,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
53,Less,Intero,high,Less,2.2306202999898237,68.0,0.7305052999872714,-4.5,76.0,71.5,1.0,True,True,53,4.5857211242836415,17.484198188163848,1600358459.9896588,1600358465.3046699,1600358468.0908895,1600358468.1171484,1600358469.073097,1600358469.1419132,2.2306202999898237,Less,high
54,Less,Intero,low,Less,5.831234699988272,4.0,0.6796077000035439,-2.5,76.5,74.0,1.0,True,True,54,5.744200199613231,17.63077801079662,1600358469.5066938,1600358474.8171813,1600358481.1907413,1600358481.2191713,1600358482.1232824,1600358482.1930962,5.831234699988272,Less,low
55,Less,Intero,high,More,3.0811038000101694,52.0,1.7273893999808934,-1.5,86.0,84.5,0.0,True,True,55,5.0641874198097945,17.549556966160303,1600358482.5565462,1600358487.8770535,1600358491.507009,1600358491.5379262,1600358493.4888365,1600358493.6254733,3.0811038000101694,More,high
56,More,Extero,low,More,3.0983590999967414,21.0,1.7761375000118278,8.5,95.0,103.5,1.0,True,True,56,-2.112945240020363,16.95777723252399,1600358493.9890769,1600358497.9733913,1600358501.6234426,1600358501.6548846,1600358503.6560812,1600358503.7996972,3.0983590999967414,More,low
57,More,Extero,high,More,5.79814569998416,65.0,1.9740306999883612,9.5,52.0,61.5,1.0,True,True,57,-2.717944554426915,16.85740332723916,1600358504.155999,1600358510.9859295,1600358517.3390894,1600358517.3739939,1600358519.5719998,1600358519.740549,5.79814569998416,More,high
58,More,Extero,low,More,4.3649302999838255,4.0,0.6382825000036974,7.5,76.5,84.0,1.0,True,True,58,-3.7971579119620262,16.993231817167025,1600358520.0883894,1600358524.9351814,1600358529.8401794,1600358529.8753693,1600358530.738043,1600358530.8198225,4.3649302999838255,More,low
59,More,Extero,high,More,5.363826000015251,46.0,1.4703662000247275,8.5,91.0,99.5,1.0,True,True,59,-4.8736967803174425,17.148871262175643,1600358531.1713688,1600358535.424508,1600358541.3390598,1600358541.3769586,1600358543.071661,1600358543.2192636,5.363826000015251,More,high
60,More,Intero,psi,More,1.898240300011821,76.0,1.0007556999917142,11.5,85.5,97.0,1.0,True,True,60,4.441013808033064,17.468429263500234,1600358543.688249,1600358549.0313494,1600358551.4723167,1600358551.51221,1600358552.7377179,1600358552.852411,1.898240300011821,More,psi
61,Less,Extero,psi,Less,4.283122299995739,3.0,1.2042753000278026,-11.5,91.5,80.0,1.0,True,True,61,-4.304204775999182,17.068552929429785,1600358647.0686495,1600358650.988465,1600358655.8194392,1600358655.824426,1600358657.2525892,1600358657.2825062,4.283122299995739,Less,psi
62,Less,Extero,psi,Less,4.216234599996824,69.0,0.9692645999894012,-10.5,96.5,86.0,1.0,True,True,62,-3.744757967964016,16.99452215838403,1600358657.6353285,1600358661.3797915,1600358666.1359227,1600358666.1419072,1600358667.3354876,1600358667.3674088,4.216234599996824,Less,psi
63,More,Intero,psi,More,2.7996504000038844,69.0,1.1352995999914128,10.5,78.5,89.0,1.0,True,True,63,3.8371537434560334,17.391368999459118,1600358667.7188694,1600358673.0112188,1600358676.3517108,1600358676.3586922,1600358677.7178931,1600358677.7558136,2.7996504000038844,More,psi
64,More,Intero,psi,More,4.2161952999886125,68.0,1.7997375999984797,10.5,78.5,89.0,1.0,True,True,64,3.278468162351438,17.314446344765322,1600358678.1185913,1600358683.3990755,1600358688.1683328,1600358688.177309,1600358690.2012572,1600358690.2561214,4.2161952999886125,More,psi
65,More,Intero,psi,Less,5.666181100008544,64.0,1.4136850999784656,9.5,73.0,82.5,0.0,True,True,65,4.235731896193071,17.440039510218273,1600358690.6185186,1600358695.924555,1600358702.1351821,1600358702.1461554,1600358703.7845538,1600358703.8384075,5.666181100008544,Less,psi
66,More,Intero,psi,More,5.349327099975199,10.0,0.96136079999269,10.5,78.0,88.5,1.0,True,True,66,3.698981702949773,17.369312898638402,1600358704.2014422,1600358709.5003545,1600358715.4020796,1600358715.4150453,1600358716.6009185,1600358716.6500592,5.349327099975199,More,psi
67,More,Extero,psi,Less,5.899458100000629,8.0,0.8942634999984875,4.5,93.5,98.0,0.0,True,True,67,-2.7093371235444925,17.192911412359873,1600358717.0178454,1600358720.8840792,1600358727.3343954,1600358727.3493335,1600358728.4670222,1600358728.5178864,5.899458100000629,Less,psi
68,More,Extero,psi,Less,4.4830865999974785,31.0,0.8933118999993894,5.5,85.0,90.5,0.0,True,True,68,-1.6954228352418694,17.37754931408883,1600358728.8669279,1600358733.095584,1600358738.117241,1600358738.1334648,1600358739.250421,1600358739.3052738,4.4830865999974785,Less,psi
69,More,Intero,psi,Less,4.815126499976032,25.0,1.0722416000207886,9.5,77.5,87.0,0.0,True,True,69,4.586599552393978,17.479174557470426,1600358739.6667216,1600358751.985166,1600358757.351391,1600358757.3703403,1600358758.6668115,1600358758.734462,4.815126499976032,Less,psi
70,More,Extero,psi,Less,3.949003299989272,0.0,0.6866751000052318,5.5,76.0,81.5,0.0,True,True,70,-0.7371210380358035,17.526936101284193,1600358759.0996938,1600358763.865779,1600358768.3681061,1600358768.3890505,1600358769.299368,1600358769.3552158,3.949003299989272,Less,psi
71,More,Extero,psi,More,5.1666254000156195,13.0,0.7036196999833919,6.5,97.5,104.0,1.0,True,True,71,-1.2319644909816363,17.452187900610284,1600358769.7164962,1600358773.5426185,1600358779.266377,1600358779.2883193,1600358780.2163146,1600358780.2751582,5.1666254000156195,More,psi
72,More,Extero,psi,Less,6.998728799982928,40.0,1.5996669000014665,5.5,49.0,54.5,0.0,True,True,72,-0.3413859173655141,17.581486422483348,1600358780.633143,1600358787.6917233,1600358795.2332234,1600358795.2581573,1600358797.082614,1600358797.190326,6.998728799982928,Less,psi
73,More,Intero,psi,More,5.548688500013669,37.0,1.7969671999744603,10.5,82.5,93.0,1.0,True,True,73,4.070776981508123,17.413631313091496,1600358797.5488055,1600358802.8538616,1600358808.9491642,1600358808.9765966,1600358810.9991279,1600358811.126781,5.548688500013669,More,psi
74,More,Intero,psi,More,3.7146494999760757,30.0,0.5959686999849511,10.5,78.5,89.0,1.0,True,True,74,3.5875829806036488,17.348106136473238,1600358811.482492,1600358816.7886953,1600358821.0488758,1600358821.0777981,1600358821.8982568,1600358821.9650574,3.7146494999760757,More,psi
75,More,Intero,psi,Less,7.980960700020661,8.0,1.0373532000230623,9.5,83.5,93.0,0.0,True,True,75,4.401761414730618,17.449812378376773,1600358822.332066,1600358827.6510606,1600358835.7022793,1600358835.7032769,1600358836.9651635,1600358837.0619063,7.980960700020661,Less,psi
76,More,Extero,psi,Less,4.080181700002869,3.0,0.6419380000152161,6.5,76.0,82.5,0.0,True,True,76,0.5372788572573235,17.707853494846855,1600358837.414268,1600358842.2282245,1600358846.8666313,1600358846.8990571,1600358847.7648113,1600358847.8396091,4.080181700002869,Less,psi
77,More,Intero,psi,Less,5.86585770000238,2.0,0.5060549000045285,11.5,80.0,91.5,0.0,True,True,77,5.237051891037963,17.574632211386962,1600358848.1978474,1600358853.5086405,1600358859.9148688,1600358859.9507716,1600358860.6811733,1600358860.7499962,5.86585770000238,Less,psi
78,More,Extero,psi,More,7.8313766999926875,21.0,0.7608999999938533,6.5,45.0,51.5,1.0,True,True,78,0.043220481632318834,17.64520239839773,1600358861.1142967,1600358869.0001311,1600358877.0501509,1600358877.062115,1600358878.0469265,1600358878.139133,7.8313766999926875,More,psi
79,More,Extero,psi,More,4.846155000006547,9.0,0.8846708000055514,6.5,74.5,81.0,1.0,True,True,79,-0.4209936726601038,17.58241567038428,1600358878.4968762,1600358883.444754,1600358888.8488948,1600358888.8877912,1600358889.996705,1600358890.1024468,4.846155000006547,More,psi
84,More,Extero,psi,Less,5.51609400002053,0.0,1.1154964999877848,6.5,66.5,73.0,0.0,True,True,84,1.1590382615561103,17.797680078201033,1600358994.877586,1600359000.06444,1600359006.1274471,1600359006.1374226,1600359007.4777448,1600359007.5216274,5.51609400002053,Less,psi
85,More,Extero,psi,Less,6.299634299997707,16.0,0.5134955999965314,7.5,63.0,70.5,0.0,True,True,85,1.9251460798434488,17.89739198112962,1600359007.8778298,1600359013.3022273,1600359020.1438446,1600359020.1558347,1600359020.8939064,1600359020.928821,6.299634299997707,Less,psi
86,More,Extero,psi,More,6.198968800017611,52.0,0.9774285000166856,7.5,56.5,64.0,1.0,True,True,86,1.4744326510327588,17.84479590953506,1600359021.2776895,1600359027.3348415,1600359034.07729,1600359034.092246,1600359035.293261,1600359035.3441586,6.198968800017611,More,psi
87,More,Extero,psi,Less,3.2822493000130635,53.0,0.5271922000101767,7.5,98.5,106.0,0.0,True,True,87,2.1969155548614268,17.934239657681076,1600359035.6937551,1600359039.4289901,1600359043.2604704,1600359043.2754304,1600359044.0272622,1600359044.0671554,3.2822493000130635,Less,psi
88,More,Extero,psi,More,4.082173300004797,23.0,0.5750963999889791,8.5,88.5,97.0,1.0,True,True,88,1.7810764303280129,17.881919728061053,1600359044.4268026,1600359048.4982538,1600359053.1269946,1600359053.1435082,1600359053.9430678,1600359053.9869733,4.082173300004797,More,psi
89,More,Extero,psi,Less,5.049155999993673,0.0,0.9069392000092192,7.5,63.5,71.0,0.0,True,True,89,2.464279838149092,17.962779170205337,1600359054.343339,1600359059.8784509,1600359065.476578,1600359065.495527,1600359066.6263325,1600359066.6861725,5.049155999993673,Less,psi
90,More,Extero,psi,Less,7.415137000003598,3.0,0.5039348999853246,8.5,50.5,59.0,0.0,True,True,90,3.1461960157817437,18.045967199722703,1600359067.0424426,1600359073.862921,1600359081.8262346,1600359081.8481758,1600359082.5757835,1600359082.623656,7.415137000003598,Less,psi
91,More,Intero,psi,More,2.4000376999902078,60.0,1.2361117000109516,11.5,82.5,94.0,1.0,True,True,91,4.725209461131822,17.50841046984776,1600359082.9762194,1600359088.299883,1600359091.2431762,1600359091.2651167,1600359092.7256904,1600359092.8084676,2.4000376999902078,More,psi
92,More,Extero,psi,More,5.614843200019095,7.0,0.5835919999808539,8.5,95.0,103.5,1.0,True,True,92,2.7337426974026844,18.000357718972033,1600359093.1753368,1600359097.065152,1600359103.2266762,1600359103.2506151,1600359104.0583801,1600359104.1162255,5.614843200019095,More,psi
94,Less,Intero,psi,Less,2.0488145000126683,66.0,2.1976371000055224,-3.5,76.0,72.5,1.0,True,True,94,4.6731311027896645,17.39286339506786,1600359114.2919483,1600359119.594533,1600359122.1915636,1600359122.2187483,1600359124.6412394,1600359124.791849,2.0488145000126683,Less,psi
95,More,Extero,psi,More,7.081834099983097,54.0,1.7271469000261277,8.5,43.5,52.0,1.0,True,True,95,2.3412325860773877,17.954498307310754,1600359125.1579287,1600359133.0884242,1600359140.7268922,1600359140.7567909,1600359142.7075415,1600359142.8411765,7.081834099983097,More,psi
96,More,Extero,psi,More,3.6651421000133264,69.0,0.5092299999960233,8.5,94.0,102.5,1.0,True,True,96,1.9670603009776082,17.908384409071047,1600359143.1907456,1600359147.2247016,1600359151.4423404,1600359151.474255,1600359152.2073038,1600359152.2721305,3.6651421000133264,More,psi
97,More,Intero,psi,More,4.098469099990325,63.0,2.25754700001562,13.5,81.5,95.0,1.0,True,True,97,4.335981398177995,17.323776753006925,1600359152.6238902,1600359157.9593244,1600359162.6080801,1600359162.6419895,1600359165.1236546,1600359165.3077748,4.098469099990325,More,psi
98,More,Extero,psi,Less,6.848222000000532,7.0,1.0887868000136225,7.5,47.5,55.0,0.0,True,True,98,2.575340702585025,17.977325515786482,1600359165.6736562,1600359173.1155767,1600359180.5071278,1600359180.5434918,1600359181.8568227,1600359181.969521,6.848222000000532,Less,psi
100,Less,Intero,psi,More,5.630298299976858,0.0,0.5005747000104748,-5.5,78.5,73.0,0.0,True,True,100,3.897696018987229,17.44534986108136,1600359196.589944,1600359201.9082494,1600359208.090518,1600359208.13141,1600359208.8562295,1600359208.9335794,5.630298299976858,More,psi
102,More,Extero,psi,More,4.333071700006259,47.0,0.5031312000064645,8.5,72.0,80.5,1.0,True,True,102,2.211312401733732,17.93356778751759,1600359272.0882144,1600359276.8639596,1600359281.7379384,1600359281.7439232,1600359282.4712644,1600359282.498192,4.333071700006259,More,psi
103,Less,Intero,psi,Less,5.899932100001024,0.0,0.9670280999853276,-4.5,77.5,73.0,1.0,True,True,103,3.51538205225148,17.54729399904789,1600359282.8549485,1600359288.1495526,1600359294.5886858,1600359294.5966644,1600359295.787515,1600359295.8244162,5.899932100001024,Less,psi
106,Less,Intero,psi,More,7.0500181000097655,23.0,0.9942351999925451,-6.5,81.0,74.5,0.0,True,True,106,2.8712780406259664,17.594455712567132,1600359319.9205213,1600359325.2161727,1600359332.8043244,1600359332.8182895,1600359334.036927,1600359334.0867937,7.0500181000097655,More,psi
107,More,Extero,psi,Less,6.6657725000113714,17.0,0.7590235999959987,8.5,54.5,63.0,0.0,True,True,107,2.81355096271111,18.009678688325018,1600359334.45326,1600359340.6937225,1600359347.904074,1600359347.920057,1600359348.9036384,1600359348.9516356,6.6657725000113714,Less,psi
109,More,Extero,psi,Less,4.715795399999479,13.0,0.6380715999985114,9.5,68.5,78.0,0.0,True,True,109,3.9778009188071257,18.147904706851282,1600359366.6362507,1600359371.8636127,1600359377.1199515,1600359377.1398985,1600359378.0026958,1600359378.0545766,4.715795399999479,Less,psi
110,Less,Intero,psi,More,4.8983899999875575,47.0,0.5034028000081889,-6.5,72.0,65.5,0.0,True,True,110,2.2185084587512223,17.73703718266227,1600359378.4020064,1600359383.7103488,1600359389.1524925,1600359389.1754081,1600359389.9019876,1600359389.951854,4.8983899999875575,More,psi
111,Less,Intero,psi,More,5.448873899993488,7.0,1.2007902000041213,-5.5,77.5,72.0,0.0,True,True,111,1.6116529688633414,17.841526373248566,1600359390.3187802,1600359395.622785,1600359401.6196795,1600359401.6436155,1600359403.0684311,1600359403.1542015,5.448873899993488,More,psi
112,Less,Intero,psi,Less,6.331314400013071,0.0,0.563605400006054,-5.5,80.5,75.0,1.0,True,True,112,1.9249737462937468,17.792979528639194,1600359403.518277,1600359408.8242273,1600359415.7033288,1600359415.7292593,1600359416.5181742,1600359416.5780141,6.331314400013071,Less,psi
113,More,Extero,psi,Less,4.831924500002059,0.0,0.8629452000022866,9.5,77.5,87.0,0.0,True,True,113,4.541354191698382,18.210749079192677,1600359416.9346619,1600359421.651185,1600359427.0364034,1600359427.0633948,1600359428.15162,1600359428.229404,4.831924500002059,Less,psi
114,Less,Intero,psi,Less,2.3152219000039618,38.0,0.527753100002883,-5.5,82.5,77.0,1.0,True,True,114,2.2260780816171244,17.743972418936536,1600359428.5842686,1600359433.8964033,1600359436.7519605,1600359436.7828774,1600359437.5340035,1600359437.5968287,2.3152219000039618,Less,psi
115,More,Extero,psi,More,4.064425199991092,0.0,0.5100761000066996,10.5,84.5,95.0,1.0,True,True,115,4.20157019897794,18.171283057880352,1600359437.9515588,1600359442.3211935,1600359446.935823,1600359446.9667401,1600359447.7009752,1600359447.7638073,4.064425199991092,More,psi
