,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
30,Less,Intero,high,Less,2.0314961001276965,32.0,1.0324679999612272,-4.5,73.5,69.0,1.0,True,True,30,7.531665547996851,10.634746208608872,1601401034.9860244,1601401040.2932105,1601401042.8705769,1601401042.8939257,1601401044.1531105,1601401044.230681,2.0314961001276965,Less,high
31,Less,Intero,low,More,1.3161623999476433,100.0,0.5149747000541538,-2.5,74.0,71.5,0.0,True,True,31,5.723321962701112,13.243775563446189,1601401044.6197386,1601401049.9278235,1601401051.787644,1601401051.8113036,1601401052.5533438,1601401052.6092172,1.3161623999476433,More,low
32,Less,Extero,low,Less,1.0646728998981416,91.0,0.7938616999890655,-4.5,89.5,85.0,1.0,True,True,32,5.967988823840714,11.613530915844883,1601401052.9866245,1601401057.1134481,1601401058.7211955,1601401058.7478056,1601401059.7702036,1601401059.8448892,1.0646728998981416,Less,low
33,Less,Intero,high,Less,2.9145402000285685,100.0,0.6603983000386506,-1.5,70.5,69.0,1.0,True,True,33,6.266458754506007,12.790750397327473,1601401060.2202215,1601401065.5294313,1601401068.9883366,1601401069.0165105,1601401069.903533,1601401069.976569,2.9145402000285685,Less,high
34,Less,Extero,high,More,1.9653800001833588,100.0,0.5089153998997062,-0.5,74.5,74.0,0.0,True,True,34,5.414145030560249,11.067513382104917,1601401070.3540685,1601401075.2338188,1601401077.7385185,1601401077.7681134,1601401078.5043428,1601401078.5671086,1.9653800001833588,More,high
35,Less,Intero,low,Less,1.782619500067085,100.0,0.5071077998727561,-5.5,74.0,68.5,1.0,True,True,35,6.712108245816003,12.355450883554752,1601401078.9376006,1601401084.2508085,1601401086.5711734,1601401086.6035554,1601401087.3378894,1601401087.4035852,1.782619500067085,Less,low
36,Less,Extero,high,More,2.4980558000970627,82.0,1.4387693000026047,-4.5,61.5,57.0,0.0,True,True,36,4.948088984734598,10.549780634298402,1601401087.7878838,1601401093.6137912,1601401096.6569767,1601401096.6903193,1601401098.3549395,1601401098.49528,2.4980558000970627,More,high
38,More,Extero,low,More,1.4148613000288606,95.0,0.6178949999157339,7.5,75.5,83.0,1.0,True,True,38,3.0958430146522318,12.895934806175013,1601401108.5720675,1601401113.4635556,1601401115.42321,1601401115.4615052,1601401116.3056686,1601401116.3888915,1.4148613000288606,More,low
39,More,Extero,low,More,1.7978482998441905,97.0,0.798801900120452,0.5,79.5,80.0,1.0,True,True,39,1.1236507311558983,14.524783166160958,1601401116.7723265,1601401121.4628918,1601401123.8079145,1601401123.847168,1601401124.8725774,1601401124.9736257,1.7978482998441905,More,low
40,Less,Intero,low,Less,1.2145801000297072,100.0,0.6794236998539418,-3.5,71.5,68.0,1.0,True,True,40,8.637020708009432,13.824476744843613,1601401125.355801,1601401130.673728,1601401132.4404347,1601401132.48274,1601401133.3895388,1601401133.4858806,1.2145801000297072,Less,low
42,Less,Extero,high,Less,1.4492693999782205,100.0,0.5990835998672992,-5.5,96.5,91.0,1.0,True,True,42,2.237629500459529,13.881796602269,1601401151.3568163,1601401155.0892818,1601401157.0904279,1601401157.0983956,1601401157.923668,1601401157.9542685,1.4492693999782205,Less,high
43,Less,Extero,low,Less,1.3666874999180436,100.0,0.5119717000052333,-6.5,54.0,47.5,1.0,True,True,43,2.6770721137799787,13.574702810386105,1601401158.3404706,1601401164.5672631,1601401166.474002,1601401166.4849658,1601401167.2239368,1601401167.2563667,1.3666874999180436,Less,low
44,More,Intero,high,Less,4.349115600110963,64.0,1.1444319998845458,4.5,75.5,80.0,0.0,True,True,44,10.31645796861106,15.184576112415517,1601401167.6408925,1601401172.9419427,1601401177.8411665,1601401177.8531375,1601401179.2244587,1601401179.2765133,4.349115600110963,Less,high
45,Less,Intero,low,Less,2.032246799906716,77.0,0.6593434000387788,-1.5,72.5,71.0,1.0,True,True,45,11.989251420976125,16.093433957666544,1601401179.6579106,1601401184.9609988,1601401187.541468,1601401187.5554614,1601401188.441421,1601401188.484736,2.032246799906716,Less,low
46,More,Intero,high,More,2.5822195999789983,36.0,1.1578976998571306,7.5,70.0,77.5,1.0,True,True,46,11.442137095053704,15.89782760501833,1601401188.8748274,1601401194.178056,1601401197.3083653,1601401197.325158,1601401198.7084017,1601401198.77045,2.5822195999789983,More,high
47,More,Intero,low,Less,1.2490768001880497,74.0,1.2061124998144803,0.5,68.0,68.5,0.0,True,True,47,12.917950594603072,16.4838726876495,1601401199.1585412,1601401204.4636712,1601401206.2588046,1601401206.2764075,1601401207.7084265,1601401207.780468,1.2490768001880497,Less,low
48,More,Intero,low,Less,1.2316975998692214,64.0,0.9711060000117868,2.5,68.5,71.0,0.0,True,True,48,14.33598599577069,16.918836974959213,1601401208.1589806,1601401213.4609942,1601401215.2424405,1601401215.261171,1601401216.459167,1601401216.5248663,1.2316975998692214,Less,low
49,Less,Extero,high,Less,1.8321688000578435,100.0,0.50269929994829,-2.5,55.5,53.0,1.0,True,True,49,4.2866796601951975,14.816335217962852,1601401216.9092875,1601401223.1251428,1601401225.5094044,1601401225.5307171,1601401226.25941,1601401226.310483,1.8321688000578435,Less,high
50,More,Intero,high,More,1.4328949998598546,100.0,0.683518199948594,5.5,76.5,82.0,1.0,True,True,50,13.772876324694236,16.787677724007946,1601401226.692805,1601401231.997987,1601401233.9764528,1601401234.0000734,1601401234.909758,1601401234.9707072,1.4328949998598546,More,high
51,Less,Extero,low,Less,2.0314937999937683,91.0,1.0626640999689698,-2.5,40.0,37.5,1.0,True,True,51,5.904610048703471,15.717281641218314,1601401235.3599179,1601401243.8257422,1601401246.4112065,1601401246.437823,1601401247.7268493,1601401247.8141518,2.0314937999937683,Less,low
52,More,Intero,high,More,2.4978956000413746,63.0,1.1950527001172304,3.5,76.5,80.0,1.0,True,True,52,13.258088852509855,16.656445552447124,1601401248.1936872,1601401253.5027866,1601401256.5447705,1601401256.5715086,1601401257.993951,1601401258.0928688,2.4978956000413746,More,high
54,More,Extero,high,Less,1.2660026000812648,26.0,0.508485000114888,0.5,87.0,87.5,0.0,True,True,54,6.8612130094739685,16.118483538691887,1601401268.5775836,1601401272.851492,1601401274.6616454,1601401274.6927698,1601401275.4278386,1601401275.4919355,1.2660026000812648,Less,high
56,Less,Extero,low,Less,1.0646591000258925,100.0,0.5048275999724865,-1.5,94.0,92.5,1.0,True,True,56,8.251337198972703,16.574357060270184,1601401286.794991,1601401290.815834,1601401292.4284678,1601401292.4637775,1601401293.1951227,1601401293.2697165,1.0646591000258925,Less,low
57,More,Extero,high,Less,1.8148349998518825,100.0,0.5863880000542849,3.5,63.5,67.0,0.0,True,True,57,9.544603137223929,16.899306744849287,1601401293.6452782,1601401299.3406374,1601401301.6975446,1601401301.7328348,1601401302.54549,1601401302.627132,1.8148349998518825,Less,high
60,More,Extero,psi,More,1.9308719001710413,100.0,1.2747561999130994,18.5,41.0,59.5,1.0,True,True,60,8.035456914883254,16.541163803333877,1601401327.9797616,1601401336.5744212,1601401339.0477571,1601401339.09515,1601401340.5968373,1601401340.7498238,1.9308719001710413,More,psi
62,More,Extero,psi,More,1.3997837000060829,100.0,0.5164981000125408,17.5,75.0,92.5,1.0,True,True,62,7.581879868619466,16.425521819739107,1601401353.4974494,1601401358.1191447,1601401360.0641391,1601401360.0711212,1601401360.8142838,1601401360.8417687,1.3997837000060829,More,psi
63,More,Intero,psi,More,1.5660284000914544,100.0,0.6128716999664903,23.5,70.5,94.0,1.0,True,True,63,11.949940932191119,16.262669160811164,1601401361.2309725,1601401366.5275886,1601401368.6311257,1601401368.6401405,1601401369.4811785,1601401369.514504,1.5660284000914544,More,psi
64,More,Intero,psi,Less,2.599115899996832,100.0,0.5945452000014484,0.5,70.0,70.5,0.0,True,True,64,12.328320352493481,16.12527507089827,1601401369.8979828,1601401375.1970372,1601401378.3491108,1601401378.3600512,1601401379.1815758,1601401379.216814,2.599115899996832,Less,psi
68,Less,Extero,psi,Less,1.199038699967787,100.0,0.5887794001027942,-3.5,89.0,85.5,1.0,True,True,68,6.858713897929012,16.68988037760704,1601401409.7660794,1601401413.8387756,1601401415.5829024,1601401415.601435,1601401416.4161398,1601401416.4635105,1.199038699967787,Less,psi
69,Less,Extero,psi,Less,1.1824954999610782,100.0,0.5037698999512941,-3.5,96.0,92.5,1.0,True,True,69,7.25673873981643,16.580386337279013,1601401416.8496163,1601401420.6753638,1601401422.4007332,1601401422.4194071,1601401423.1498046,1601401423.1960006,1.1824954999610782,Less,psi
70,More,Extero,psi,More,1.51566749997437,100.0,0.5344497000332922,18.5,44.5,63.0,1.0,True,True,70,6.892981300837133,16.464338979982482,1601401423.583122,1601401431.1999824,1601401433.2677016,1601401433.2894373,1601401434.0501988,1601401434.1001804,1.51566749997437,More,psi
71,More,Intero,psi,More,1.3488378000911323,100.0,0.6671856001485139,25.5,74.5,100.0,1.0,True,True,71,12.009816875559759,15.67777165120128,1601401434.4836054,1601401439.7876596,1601401441.684746,1601401441.7073712,1601401442.6005242,1601401442.6594627,1.3488378000911323,More,psi
73,Less,Intero,psi,Less,3.0488702000584453,63.0,2.0773690999485552,-1.5,71.0,69.5,1.0,True,True,73,12.290975712868711,15.518638186085248,1601401457.6344342,1601401462.9424407,1601401466.5366619,1601401466.5633538,1601401468.8680475,1601401469.0230196,3.0488702000584453,Less,psi
74,More,Extero,psi,More,1.6976067000068724,100.0,0.6258660999592394,19.5,50.0,69.5,1.0,True,True,74,6.923519549964692,16.216452611141104,1601401469.4014466,1601401476.365657,1601401478.619456,1601401478.6501195,1601401479.5017312,1601401479.5753758,1.6976067000068724,More,psi
75,More,Intero,psi,More,1.7657121000811458,100.0,0.5893455001059921,25.5,71.0,96.5,1.0,True,True,75,12.015366650449991,15.35408466098797,1601401479.9519017,1601401485.262906,1601401487.569648,1601401487.603116,1601401488.4187398,1601401488.4924028,1.7657121000811458,More,psi
77,Less,Extero,psi,Less,2.3649828000925486,100.0,1.1661643001716584,-5.5,71.5,66.0,1.0,True,True,77,7.227100776179826,16.084684750402054,1601401497.2857785,1601401502.401531,1601401505.3202572,1601401505.3595665,1601401506.752715,1601401506.8714056,2.3649828000925486,Less,psi
78,More,Intero,psi,More,1.5304612000472844,100.0,0.5020377000328153,26.5,78.0,104.5,1.0,True,True,78,12.039651354666974,15.01426539071308,1601401507.2527974,1601401512.562885,1601401514.6374426,1601401514.674707,1601401515.4031029,1601401515.4766247,1.5304612000472844,More,psi
79,More,Extero,psi,More,1.398180200019851,100.0,0.5116183001082389,20.5,80.5,101.0,1.0,True,True,79,6.950862066132193,15.948863453824728,1601401515.8697968,1601401520.5052526,1601401522.4562304,1601401522.4964495,1601401523.2366648,1601401523.3189626,1.398180200019851,More,psi
80,Less,Intero,psi,Less,1.4646557001397014,100.0,0.9293686000164598,-1.5,72.0,70.5,1.0,True,True,80,12.279412943597153,14.836707740221224,1601401523.703466,1601401529.0191095,1601401531.0378392,1601401531.0802448,1601401532.2369983,1601401532.3508806,1.4646557001397014,Less,psi
81,More,Intero,psi,More,1.5162032998632642,100.0,0.5015895999968052,26.5,73.5,100.0,1.0,True,True,81,12.062338315602208,14.658880313789489,1601401536.1704314,1601401541.4650679,1601401543.5207796,1601401543.5257359,1601401544.2536848,1601401544.2787325,1.5162032998632642,More,psi
83,More,Intero,psi,More,1.2159913999494163,100.0,0.5148932000156492,26.5,75.5,102.0,1.0,True,True,83,12.083590221204936,14.29158957748081,1601401553.0545216,1601401558.351864,1601401560.1212506,1601401560.1302257,1601401560.8713467,1601401560.9019365,1.2159913999494163,More,psi
85,Less,Intero,psi,More,1.6824103000108153,98.0,1.0264500000048429,-1.5,73.5,72.0,0.0,True,True,85,11.139894992199466,15.166745158733326,1601401574.1718752,1601401579.4729438,1601401581.706288,1601401581.7182255,1601401582.9721482,1601401583.0221267,1.6824103000108153,More,psi
86,More,Extero,psi,More,1.3657866998109969,100.0,0.5086668999865651,20.5,66.0,86.5,1.0,True,True,86,6.957434466021836,15.663690404235055,1601401583.4053426,1601401588.6646554,1601401590.5723908,1601401590.5863574,1601401591.322326,1601401591.3627353,1.3657866998109969,More,psi
87,Less,Extero,psi,Less,1.0162683001253754,100.0,1.0909925000742078,-6.5,97.5,91.0,1.0,True,True,87,7.203608862066099,15.514386653216233,1601401591.7392032,1601401595.5012498,1601401597.0558975,1601401597.072576,1601401598.3893163,1601401598.4491699,1.0162683001253754,Less,psi
88,More,Extero,psi,More,1.2496871000621468,100.0,0.5062568001449108,21.5,82.0,103.5,1.0,True,True,88,6.9812292895707415,15.36373303434515,1601401598.8225858,1601401603.183708,1601401604.9729009,1601401604.9905515,1601401605.7228198,1601401605.7672288,1.2496871000621468,More,psi
89,Less,Extero,psi,Less,2.4158394997939467,100.0,0.5200404999777675,-7.5,76.0,68.5,1.0,True,True,89,7.1938434418877355,15.209591296482706,1601401606.1563454,1601401610.8426936,1601401613.8064258,1601401613.826193,1601401614.573184,1601401614.62037,2.4158394997939467,Less,psi
90,More,Extero,psi,More,1.4161744001321497,100.0,1.0681509000714868,21.5,66.0,87.5,1.0,True,True,90,6.9870503552455085,15.052452586512745,1601401615.0066855,1601401620.3324325,1601401622.2901,1601401622.3117554,1601401623.606848,1601401623.6790175,1.4161744001321497,More,psi
91,Less,Intero,psi,Less,1.9328530998900533,100.0,0.5157711000647396,-3.5,70.5,67.0,1.0,True,True,91,11.344447753001887,15.006752131164507,1601401624.0569758,1601401629.3640113,1601401631.841532,1601401631.8640575,1601401632.6071947,1601401632.6591306,1.9328530998900533,Less,psi
92,Less,Intero,psi,Less,1.4318660998251291,100.0,0.7293340000323951,-2.5,69.5,67.0,1.0,True,True,92,11.55032776818616,14.844845882381971,1601401633.040551,1601401638.3320644,1601401640.3093965,1601401640.3340485,1601401641.2906857,1601401641.3558328,1.4318660998251291,Less,psi
93,More,Intero,psi,More,1.6319343999493867,100.0,0.545641099801287,25.5,71.0,96.5,1.0,True,True,93,11.35081819253278,14.678040453064124,1601401641.740772,1601401647.0469325,1601401649.2253494,1601401649.2520616,1601401650.0243676,1601401650.0833824,1.6319343999493867,More,psi
94,Less,Extero,psi,Less,1.6653588998597115,100.0,0.8763330997899175,-7.5,82.5,75.0,1.0,True,True,94,7.185075903548495,14.892260424614319,1601401650.4745734,1601401654.9139395,1601401657.1256773,1601401657.1543045,1601401658.258148,1601401658.3376644,1.6653588998597115,Less,psi
95,More,Extero,psi,More,1.2981833999510854,100.0,0.5092917000874877,21.5,48.5,70.0,1.0,True,True,95,6.992997106005777,14.729987122313332,1601401658.7247984,1601401665.87862,1601401667.7259731,1601401667.7556958,1601401668.491711,1601401668.5536902,1.2981833999510854,More,psi
96,Less,Extero,psi,Less,2.0160014999564737,100.0,0.5046594000887126,-7.5,46.0,38.5,1.0,True,True,96,7.1772832437929255,14.565225860322215,1601401668.9417074,1601401676.4853892,1601401679.043118,1601401679.0773187,1601401679.8088114,1601401679.8744068,2.0160014999564737,Less,psi
97,Less,Intero,psi,Less,1.1324559000786394,99.0,0.9684111999813468,-3.5,70.5,67.0,1.0,True,True,97,11.527034421495733,14.515387927270167,1601401680.2589445,1601401685.571989,1601401687.2435086,1601401687.2796614,1601401688.4758244,1601401688.5758786,1.1324559000786394,Less,psi
98,More,Extero,psi,More,1.2979381999466568,100.0,0.5024411999620497,21.5,83.5,105.0,1.0,True,True,98,6.999064839198777,14.399427283216527,1601401688.9592655,1601401693.434031,1601401695.2769759,1601401695.3143144,1601401696.042756,1601401696.113412,1.2979381999466568,More,psi
99,More,Intero,psi,More,1.6140106997918338,86.0,1.434674199903384,25.5,74.5,100.0,1.0,True,True,99,11.34185482454145,14.345121403953474,1601401696.4927044,1601401701.8069785,1601401703.977281,1601401704.0151744,1601401705.6764195,1601401705.8242536,1.6140106997918338,More,psi
100,Less,Intero,psi,Less,1.2146155000664294,100.0,0.7953914999961853,-3.5,73.0,69.5,1.0,True,True,100,11.505487507155664,14.179887319644447,1601401706.2092898,1601401711.525658,1601401713.2963562,1601401713.3376427,1601401714.3600595,1601401714.4600902,1.2146155000664294,Less,psi
102,Less,Extero,psi,Less,1.7329442999325693,100.0,0.5157721999567002,-7.5,60.5,53.0,1.0,True,True,102,7.170444513691957,14.231807686828294,1601401727.2773075,1601401732.8793836,1601401735.1608534,1601401735.167827,1601401735.9107394,1601401735.9389215,1.7329442999325693,Less,psi
103,More,Extero,psi,More,1.2664181001018733,100.0,0.7793445000424981,21.5,69.0,90.5,1.0,True,True,103,7.005238904362923,14.06427554946039,1601401736.3108487,1601401741.3033245,1601401743.11106,1601401743.120002,1601401744.1278412,1601401744.1630404,1.2664181001018733,More,psi
104,Less,Intero,psi,Less,1.9330399997998031,100.0,0.5467451000586152,-3.5,70.0,66.5,1.0,True,True,104,11.485596531668374,13.8420460704827,1601401744.5443597,1601401749.8435788,1601401752.3280337,1601401752.3390045,1601401753.1112869,1601401753.1448257,1.9330399997998031,Less,psi
105,Less,Extero,psi,Less,1.4154549001250416,100.0,0.5097650999668986,-7.5,65.0,57.5,1.0,True,True,105,7.164536231170825,13.895649216736242,1601401753.5280213,1601401758.8313308,1601401760.795079,1601401760.8080122,1601401761.545151,1601401761.5803814,1.4154549001250416,Less,psi
106,More,Intero,psi,More,1.265659000026062,100.0,0.5095599999185652,25.5,70.5,96.0,1.0,True,True,106,11.326391817583758,13.670479646937435,1601401761.9617147,1601401767.2619002,1601401769.0786633,1601401769.0916286,1601401769.8285484,1601401769.8670595,1.265659000026062,More,psi
107,More,Extero,psi,More,1.0822211001068354,100.0,0.873910800088197,21.5,75.0,96.5,1.0,True,True,107,7.011496226041354,13.72825833121922,1601401770.2454445,1601401774.9455404,1601401776.5798614,1601401776.5946276,1601401777.6955357,1601401777.746507,1.0822211001068354,More,psi
108,Less,Intero,psi,Less,1.5483351000584662,88.0,0.9904790997970848,-2.5,76.0,73.5,1.0,True,True,108,11.480622613210011,13.500402105902806,1601401778.129045,1601401783.4321165,1601401785.529217,1601401785.545861,1601401786.762683,1601401786.8224726,1.5483351000584662,Less,psi
111,More,Extero,psi,More,1.1326838000677526,100.0,0.881898800143972,21.5,97.5,119.0,1.0,True,True,111,7.017807447348432,13.395108984224533,1601401805.67985,1601401809.4890044,1601401811.163422,1601401811.1880856,1601401812.2968404,1601401812.3625245,1.1326838000677526,More,psi
113,Less,Intero,psi,Less,2.7487506000325084,100.0,0.5960964998230338,-2.5,70.5,68.0,1.0,True,True,113,11.476124602265811,13.163248766331645,1601401824.1473186,1601401829.454375,1601401832.7485242,1601401832.7731895,1601401833.5974689,1601401833.6585784,2.7487506000325084,Less,psi
114,Less,Extero,psi,Less,1.880897499853745,30.0,1.2601783000864089,-6.5,59.5,53.0,1.0,True,True,114,7.295968880614242,13.065005140957167,1601401834.0476599,1601401839.9851675,1601401842.4154825,1601401842.443206,1601401843.9311948,1601401844.0362756,1.880897499853745,Less,psi
115,More,Extero,psi,More,1.3316081999801102,100.0,0.5086850998923182,21.5,90.5,112.0,1.0,True,True,115,7.164802199938338,12.901960404389806,1601401844.4145179,1601401848.5824225,1601401850.4658272,1601401850.4954069,1601401851.2315226,1601401851.2923949,1.3316081999801102,More,psi
116,More,Intero,psi,More,2.066035300027579,100.0,0.6900661000981927,25.5,70.0,95.5,1.0,True,True,116,11.339309437646312,12.997268791562972,1601401851.6816163,1601401856.9926558,1601401859.5995812,1601401859.6328485,1601401860.5481868,1601401860.6251323,2.066035300027579,More,psi
117,Less,Intero,psi,Less,1.2808213999960572,100.0,0.5048499999102205,-2.5,67.0,64.5,1.0,True,True,117,11.472113509326967,12.834080515942786,1601401861.0153162,1601401866.3253582,1601401868.1498256,1601401868.1840627,1601401868.9154642,1601401868.986041,1.2808213999960572,Less,psi
118,Less,Extero,psi,Less,1.497209400171414,100.0,0.5035689999349415,-6.5,78.0,71.5,1.0,True,True,118,7.295621160627606,12.741448348638071,1601401869.3822055,1601401874.1187375,1601401876.1667686,1601401876.202937,1601401876.9324865,1601401877.0040145,1.497209400171414,Less,psi
119,More,Intero,psi,More,1.6157134999521077,100.0,0.6157492999918759,25.5,73.0,98.5,1.0,True,True,119,11.345225773378381,12.673359379325293,1601401877.3824806,1601401882.6956332,1601401884.8503232,1601401884.8906965,1601401885.7327325,1601401885.8123481,1.6157134999521077,More,psi
120,Less,Intero,psi,Less,1.1156208999454975,100.0,0.5167256998829544,-2.5,70.5,68.0,1.0,True,True,120,11.468589624581211,12.51590073869212,1601401886.1993887,1601401891.5126126,1601401893.167231,1601401893.2066514,1601401893.9496953,1601401894.0273802,1.1156208999454975,Less,psi
