,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
20,More,Intero,high,More,2.1990597997792065,30.0,1.6615164000540972,4.5,58.5,63.0,1,True,True,20,-6.1785471084749135,7.645821369077697,1599670624.3515508,1599670629.6816225,1599670632.4211853,1599670632.4800255,1599670634.36943,1599670634.6231575,2.1990597997792065,More,high
21,Less,Extero,low,Less,2.2501954999752343,34.0,0.7179596000351012,-4.5,88.0,83.5,1,True,True,21,-14.72162465062934,4.3692911338103775,1599670644.3531933,1599670648.3652947,1599670651.1527302,1599670651.1587029,1599670652.10307,1599670652.1309981,2.2501954999752343,Less,low
22,Less,Intero,low,Less,1.9326663999818263,65.0,1.583369200117886,-4.5,56.0,51.5,1,True,True,22,-5.48351833679582,6.565211069073852,1599670652.502554,1599670657.801894,1599670660.2862194,1599670660.2941976,1599670662.103433,1599670662.1472824,1.9326663999818263,Less,low
23,Less,Extero,high,Less,1.949741399846971,81.0,1.2984636998735368,-19.5,90.5,71.0,1,True,True,23,-13.58322695541325,6.277021321676115,1599670662.5201774,1599670666.4612994,1599670668.9535544,1599670668.9625304,1599670670.4874735,1599670670.532317,1.949741399846971,Less,high
24,Less,Extero,high,Less,2.182988400105387,95.0,0.8128684000112116,-12.5,51.5,39.0,1,True,True,24,-11.813388166169215,10.028918474199898,1599670670.9197688,1599670677.4379628,1599670680.170906,1599670680.1811507,1599670681.2205966,1599670681.262552,2.182988400105387,Less,high
25,More,Intero,low,Less,2.8994471998885274,12.0,1.12569270003587,7.5,58.0,65.5,0,True,True,25,-5.040135470199089,5.666060569904456,1599670681.6377056,1599670686.9383767,1599670690.3878813,1599670690.4018402,1599670691.7538078,1599670691.8071704,2.8994471998885274,Less,low
26,More,Extero,low,More,1.5327917002141476,36.0,1.1751896999776363,7.5,97.0,104.5,1,True,True,26,-12.498478206611024,9.180662332771396,1599670692.1875086,1599670695.9550366,1599670698.0385485,1599670698.0525115,1599670699.4550455,1599670699.5120456,1.5327917002141476,More,low
27,More,Extero,low,Less,2.8330198000185187,2.0,0.7051027999259531,0.5,63.0,63.5,0,True,True,27,-10.66711893910451,12.113854579872587,1599670699.888639,1599670705.3879368,1599670708.7723837,1599670708.7903357,1599670709.721513,1599670709.7698882,2.8330198000185187,Less,low
28,Less,Intero,high,Less,2.9321727002970874,28.0,2.656255200039596,-7.5,57.5,50.0,1,True,True,28,-3.4638550994318127,8.908704858566454,1599670710.1388571,1599670715.4445689,1599670718.9217944,1599670718.9397464,1599670721.8219185,1599670721.9515686,2.9321727002970874,Less,high
29,Less,Intero,high,More,2.498918700031936,18.0,1.3995508002117276,-0.5,55.5,55.0,0,True,True,29,-4.057987269266178,8.029307014867697,1599670722.338599,1599670727.6448126,1599670730.6904604,1599670730.7124038,1599670732.3391485,1599670732.4232779,2.498918700031936,More,high
30,Less,Extero,high,Less,2.148280799854547,0.0,0.5158867998979986,-5.5,90.0,84.5,1,True,True,30,-8.581024419211442,14.097190090340366,1599670732.8060668,1599670736.8801146,1599670739.5724626,1599670739.5963712,1599670740.3388016,1599670740.3916411,2.148280799854547,Less,high
31,More,Extero,low,More,2.5993727003224194,79.0,0.7457648999989033,4.5,67.5,72.0,1,True,True,31,-9.255574909166233,13.701747875325726,1599670740.7725935,1599670746.032164,1599670749.1749992,1599670749.20093,1599670750.1732185,1599670750.241068,2.5993727003224194,More,low
32,More,Extero,high,Less,2.0481855999678373,15.0,0.6948457998223603,1.5,77.5,79.0,0,True,True,32,-7.27847624295496,15.056290792766584,1599670750.6229813,1599670755.289132,1599670757.89027,1599670757.9181952,1599670758.8396447,1599670758.9084694,2.0481855999678373,Less,high
33,More,Intero,low,More,1.683118799701333,68.0,1.511942899785936,19.5,56.5,76.0,1,True,True,33,-4.449917124731835,7.2845479310865615,1599670759.2904987,1599670764.600985,1599670766.8242686,1599670766.8521938,1599670768.5898473,1599670768.7080753,1.683118799701333,More,low
34,More,Extero,low,More,1.9314172999002042,55.0,1.0742762996815145,1.5,81.5,83.0,1,True,True,34,-7.901860190931133,14.774079459683195,1599670769.0911894,1599670773.5975692,1599670776.0760052,1599670776.1069224,1599670777.4071734,1599670777.502917,1.9314172999002042,More,low
35,Less,Intero,high,More,2.7497311998158693,19.0,1.1723639997653663,-4.5,67.5,63.0,0,True,True,35,-5.879613962928867,10.346461150874042,1599670777.874044,1599670783.1855354,1599670786.4762812,1599670786.5091937,1599670787.9074314,1599670788.0201054,2.7497311998158693,More,high
36,More,Intero,low,Less,2.5990229002200067,11.0,0.6546438001096249,12.5,55.5,68.0,0,True,True,36,-5.444081541833785,9.71990864544726,1599670788.4080553,1599670793.7208786,1599670796.8588352,1599670796.893738,1599670797.7745929,1599670797.8543756,2.5990229002200067,Less,low
37,Less,Intero,high,Less,2.4819692997261877,72.0,1.0013620001263916,-8.5,62.0,53.5,1,True,True,37,-5.120167996278586,9.15586700315104,1599670798.2251742,1599670803.5393147,1599670806.5759249,1599670806.6138244,1599670807.8419073,1599670807.9516141,2.4819692997261877,Less,high
38,More,Extero,high,More,1.6476084999740124,72.0,0.7486060997471213,8.5,64.0,72.5,1,True,True,38,-8.439043045096668,14.497523956500588,1599670808.3416374,1599670813.9962113,1599670816.193038,1599670816.2339294,1599670817.2094073,1599670817.3051515,1.6476084999740124,More,high
39,More,Extero,high,More,1.682264200411737,22.0,0.512882299721241,4.5,92.0,96.5,1,True,True,39,-8.90415912991064,14.22699630056498,1599670817.6756887,1599670821.8215115,1599670824.0430837,1599670824.0849714,1599670824.8260074,1599670824.9057946,1.682264200411737,More,high
40,Less,Extero,low,Less,1.8968234001658857,63.0,1.1278240997344255,-1.5,41.0,39.5,1,True,True,40,-8.449771471414904,13.934063089880194,1599670825.2755802,1599670833.8380175,1599670836.2772994,1599670836.3221805,1599670837.6766605,1599670837.8127706,1.8968234001658857,Less,low
41,More,Intero,low,More,1.5835787998512387,79.0,0.8505585999228059,16.5,66.0,82.5,1,True,True,41,-5.429043857165989,8.591662524994218,1599670844.1934593,1599670849.4882855,1599670851.6105616,1599670851.616545,1599670852.6940002,1599670852.7229226,1.5835787998512387,More,low
42,More,Extero,high,Less,2.0999508001841605,6.0,0.7152935001067817,0.5,76.5,77.0,0,True,True,42,-6.854411167937141,15.085188850691635,1599670853.110707,1599670857.6463988,1599670860.2948475,1599670860.3018286,1599670861.2440875,1599670861.2760026,2.0999508001841605,Less,high
43,Less,Intero,high,Less,2.1664710002951324,34.0,0.846467100083828,-5.5,64.0,58.5,1,True,True,43,-5.160475038304066,8.066927549606815,1599670861.6610694,1599670866.9591231,1599670869.677191,1599670869.687164,1599670870.7610471,1599670870.7989428,2.1664710002951324,Less,high
44,More,Intero,low,More,2.115934799890965,71.0,0.5944898002780974,13.5,62.0,75.5,1,True,True,44,-5.41447999755971,7.559740575678632,1599670871.1778998,1599670876.4739213,1599670879.1450107,1599670879.1569786,1599670879.9777534,1599670880.0136573,2.115934799890965,More,low
45,More,Extero,low,Less,1.4325765003450217,59.0,1.6426502000540495,0.5,68.5,69.0,0,True,True,45,-5.308025881731339,15.849466051877311,1599670880.3941464,1599670885.4598987,1599670887.4463606,1599670887.4593227,1599670889.3276775,1599670889.3925035,1.4325765003450217,Less,low
46,Less,Intero,high,Less,2.5507598002441227,15.0,1.8260178002528848,-2.5,64.5,62.0,1,True,True,46,-5.186019256060023,7.097327746163717,1599670889.761991,1599670895.0623233,1599670898.178927,1599670898.1928895,1599670900.2455044,1599670900.324262,2.5507598002441227,Less,high
47,More,Extero,high,Less,2.2829521000385284,15.0,0.9059919002465904,3.5,50.0,53.5,0,True,True,47,-3.8200160986483103,16.400454280736895,1599670900.7116985,1599670907.4907653,1599670910.3127847,1599670910.3297396,1599670911.4618561,1599670911.5206776,2.2829521000385284,Less,high
48,More,Intero,low,More,1.7327403002418578,69.0,1.5874466001987455,10.5,61.0,71.5,1,True,True,48,-5.401039739691836,6.662886906556069,1599670911.8960257,1599670917.201042,1599670919.479827,1599670919.4987767,1599670921.312966,1599670921.4007304,1.7327403002418578,More,low
49,More,Intero,high,More,1.6489665997214615,60.0,0.5686370995827019,0.5,69.5,70.0,1,True,True,49,-6.379224766962182,8.55016807006273,1599670921.779992,1599670927.0837524,1599670929.2809596,1599670929.301904,1599670930.096518,1599670930.1473336,1.6489665997214615,More,high
50,More,Extero,low,Less,2.382565500214696,23.0,0.5156768001616001,2.5,41.0,43.5,0,True,True,50,-2.389631805143064,16.820551084021478,1599670930.5303018,1599670938.762047,1599670941.6973348,1599670941.7212696,1599670942.4634378,1599670942.5172606,2.382565500214696,Less,low
51,More,Intero,low,More,1.8659653002396224,75.0,0.6148053999058902,7.5,56.5,64.0,1,True,True,51,-7.579268629477341,11.052859030677538,1599670942.8971672,1599670948.2052848,1599670950.6149886,1599670950.6389244,1599670951.480845,1599670951.5426793,1.8659653002396224,More,low
52,More,Extero,low,More,1.3824752001091838,14.0,0.7626696997322142,4.5,94.0,98.5,1,True,True,52,-2.969467805651597,16.68953653656146,1599670951.9307213,1599670955.9004805,1599670957.8318408,1599670957.8567743,1599670958.8477569,1599670958.9201474,1.3824752001091838,More,low
53,More,Extero,high,Less,1.365496899932623,28.0,0.6091427998617291,6.5,85.5,92.0,0,True,True,53,-1.6817409827637309,17.007469141609906,1599670959.298067,1599670963.6174974,1599670965.5315573,1599670965.5614793,1599670966.3978448,1599670966.4626696,1.365496899932623,Less,high
54,Less,Intero,high,More,3.35057060001418,23.0,1.0605214000679553,-1.5,58.5,57.0,0,True,True,54,-8.960487021399793,13.2238943222956,1599670966.8482795,1599670972.1591067,1599670976.0658512,1599670976.094774,1599670977.38106,1599670977.4813251,3.35057060001418,More,high
55,More,Intero,low,More,2.2150590000674133,25.0,1.0539009002968671,4.5,62.5,67.0,1,True,True,55,-10.44410828752914,14.8445817703231,1599670977.8650255,1599670983.1765642,1599670985.9330008,1599670985.9689052,1599670987.2485642,1599670987.3515925,2.2150590000674133,More,low
56,More,Extero,high,More,1.4647876997478306,79.0,0.5888795000500977,9.5,82.0,91.5,1,True,True,56,-2.247617977856148,16.895060662179283,1599670987.7316346,1599670992.2557087,1599670994.2658124,1599670994.3002384,1599670995.1150591,1599670995.191362,1.4647876997478306,More,high
57,More,Intero,low,Less,2.4021883001551028,29.0,1.0695050000213089,1.5,60.5,62.0,0,True,True,57,-10.057622719674818,14.574340522905194,1599670995.5648868,1599671000.886593,1599671003.8512454,1599671003.8861525,1599671005.1827965,1599671005.2954946,2.4021883001551028,Less,low
58,More,Extero,low,Less,1.7654567998833954,36.0,1.000432400032878,3.5,46.0,49.5,0,True,True,58,-1.0774793187422929,17.14730555145868,1599671005.6829252,1599671013.302859,1599671015.6168768,1599671015.6567705,1599671016.8827631,1599671016.9954648,1.7654567998833954,Less,low
59,Less,Intero,high,More,1.462854300159961,62.0,0.8811886003240943,-3.5,75.0,71.5,0,True,True,59,-11.417353831134267,15.629712859870093,1599671017.3659456,1599671022.6809046,1599671024.7000694,1599671024.7419555,1599671025.850841,1599671025.9565578,1.462854300159961,More,high
60,More,Extero,psi,Less,1.8812673999927936,2.0,1.0131683996878564,6.5,56.0,62.5,0,True,True,60,0.018701372592351242,17.343645959364807,1599671026.3331332,1599671032.773583,1599671035.2017975,1599671035.2436855,1599671036.4837024,1599671036.6130009,1.8812673999927936,Less,psi
61,More,Extero,psi,More,1.1835512001998725,69.0,0.5018628002144396,7.5,87.5,95.0,1,True,True,61,-0.5269969807752223,17.25225338700912,1599671041.9343288,1599671045.9620495,1599671047.6837046,1599671047.6886911,1599671048.4173155,1599671048.4432454,1.1835512001998725,More,psi
62,Less,Intero,psi,Less,1.7334304000250995,69.0,1.0821759002283216,-24.5,57.5,33.0,1,True,True,62,-11.058502449843642,15.425860821474448,1599671048.817257,1599671054.125148,1599671056.4026382,1599671056.4096074,1599671057.7179306,1599671057.7541232,1.7334304000250995,Less,psi
63,Less,Intero,psi,Less,1.8168941000476482,84.0,0.5625459998846054,-23.5,57.0,33.5,1,True,True,63,-10.709270891189174,15.218421799099245,1599671058.1345208,1599671063.5287988,1599671065.8852546,1599671065.894202,1599671066.6845706,1599671066.7165155,1.8168941000476482,Less,psi
64,More,Extero,psi,More,2.0667129000648856,11.0,1.713400200009346,7.5,44.5,52.0,1,True,True,64,-1.0329521680287397,17.160900991661336,1599671067.1014774,1599671074.5613115,1599671077.1685686,1599671077.178541,1599671079.117812,1599671079.179677,2.0667129000648856,More,psi
65,Less,Intero,psi,Less,2.1831151000224054,65.0,0.5899338000454009,-23.5,62.0,38.5,1,True,True,65,-10.391865988903,15.011917806543446,1599671079.5517929,1599671084.8549411,1599671087.585949,1599671087.598908,1599671088.4694786,1599671088.5094054,2.1831151000224054,Less,psi
66,Less,Intero,psi,Less,2.099333100020885,78.0,1.0076716002076864,-23.5,59.5,36.0,1,True,True,66,-10.103254350423917,14.806862647331775,1599671088.8859286,1599671094.190568,1599671096.8360481,1599671096.8510072,1599671098.0858884,1599671098.1397133,2.099333100020885,Less,psi
67,More,Intero,psi,More,2.1652690996415918,77.0,0.940482699777931,3.5,65.0,68.5,1,True,True,67,-10.362802645238212,14.603388141861494,1599671098.5193744,1599671103.8194494,1599671106.5366714,1599671106.5525987,1599671107.7192333,1599671107.7770786,2.1652690996415918,More,psi
68,More,Extero,psi,More,1.3325431998819113,33.0,1.239377999678254,7.5,70.0,77.5,1,True,True,68,-1.5035889544103571,17.069566600739925,1599671108.169807,1599671113.1902127,1599671115.0698445,1599671115.0877967,1599671116.5533311,1599671116.6241426,1.3325431998819113,More,psi
69,Less,Intero,psi,Less,3.3162893000990152,2.0,1.5353814000263808,-23.5,67.5,44.0,1,True,True,69,-10.1004377795833,14.387613494710049,1599671117.00327,1599671122.310408,1599671126.1709778,1599671126.1919222,1599671127.9544322,1599671128.04519,3.3162893000990152,Less,psi
70,More,Extero,psi,More,4.515642900019883,24.0,0.8793088998645544,6.5,44.0,50.5,1,True,True,70,-1.9680293495503096,16.982168635531927,1599671128.4375052,1599671136.1262784,1599671141.1881356,1599671141.2130682,1599671142.320628,1599671142.3884466,4.515642900019883,More,psi
71,More,Extero,psi,More,1.7484568003565073,64.0,0.6616095001809299,6.5,56.5,63.0,1,True,True,71,-2.4022636746012047,16.894893478585242,1599671142.7704597,1599671148.9605107,1599671151.2553337,1599671151.2832627,1599671152.1711175,1599671152.2349231,1.7484568003565073,More,psi
72,More,Intero,psi,More,1.848524100147188,26.0,1.0790734002366662,3.5,59.5,63.0,1,True,True,72,-10.335855825194283,14.174835180483894,1599671152.6047795,1599671157.898247,1599671160.2880335,1599671160.3159592,1599671161.6216655,1599671161.713421,1.848524100147188,More,psi
73,Less,Intero,psi,Less,1.7816270999610424,85.0,0.8429632997140288,-24.5,59.0,34.5,1,True,True,73,-10.116267702742318,13.957566628218885,1599671162.1049855,1599671167.4180405,1599671169.739666,1599671169.7685893,1599671170.8386176,1599671170.9194338,1.7816270999610424,Less,psi
74,Less,Extero,psi,Less,2.0659554000012577,88.0,0.825454699806869,-12.5,53.0,40.5,1,True,True,74,-2.0182844334285632,16.79431070329613,1599671171.304934,1599671177.9246528,1599671180.555786,1599671180.5867033,1599671181.6389005,1599671181.7230198,2.0659554000012577,Less,psi
75,More,Extero,psi,More,1.6326072001829743,81.0,0.7729203999042511,8.5,63.5,72.0,1,True,True,75,-2.3782418171336346,16.69184644653576,1599671182.10551,1599671187.7617295,1599671189.9410837,1599671189.9739995,1599671190.9725704,1599671191.0603294,1.6326072001829743,More,psi
76,Less,Extero,psi,Less,1.5979039999656381,73.0,0.853528699837625,-13.5,74.5,61.0,1,True,True,76,-2.0399346954744533,16.58014517696591,1599671191.4390626,1599671196.3724072,1599671198.523296,1599671198.5602145,1599671199.639564,1599671199.7333467,1.5979039999656381,Less,psi
77,More,Intero,psi,More,2.49725680006668,6.0,1.3337818998843431,3.5,59.5,63.0,1,True,True,77,-10.329237869228189,13.73926439285265,1599671200.1061316,1599671205.4221425,1599671208.4742684,1599671208.5134373,1599671210.0730054,1599671210.2138448,2.49725680006668,More,psi
78,Less,Intero,psi,Less,2.080419400241226,64.0,1.0501031000167131,-23.5,70.5,47.0,1,True,True,78,-10.112661021972418,13.51136604936265,1599671210.6073148,1599671215.9260812,1599671218.55831,1599671218.5972064,1599671219.8741095,1599671219.995784,2.080419400241226,Less,psi
79,More,Extero,psi,More,1.515396399889141,53.0,0.7958852001465857,9.5,53.5,63.0,1,True,True,79,-2.356135002219479,16.466763746701687,1599671220.3738875,1599671227.0742614,1599671229.158005,1599671229.20088,1599671230.2245276,1599671230.332233,1.515396399889141,More,psi
80,More,Intero,psi,More,1.4984051999635994,69.0,0.6608334002085029,3.5,70.5,74.0,1,True,True,80,-10.305080533150427,13.290475887735438,1599671230.7071512,1599671236.0282538,1599671238.0751734,1599671238.1200538,1599671239.007953,1599671239.106258,1.4984051999635994,More,psi
81,Less,Intero,psi,Less,1.916504300199449,90.0,0.8493153997696936,-23.5,60.5,37.0,1,True,True,81,-10.109129273543164,13.061982371011732,1599671244.7414687,1599671250.0449517,1599671252.5086074,1599671252.514592,1599671253.5914865,1599671253.622406,1.916504300199449,Less,psi
82,Less,Extero,psi,Less,1.7164266998879611,68.0,1.1483482001349328,-14.5,43.0,28.5,1,True,True,82,-2.0587520603649985,16.344623415574482,1599671254.0079005,1599671261.7547884,1599671264.0088372,1599671264.0167878,1599671265.3922107,1599671265.4311073,1.7164266998879611,Less,psi
83,Less,Extero,psi,Less,1.91669230023399,81.0,0.6789306998252869,-14.5,66.0,51.5,1,True,True,83,-1.7798837339415359,16.22175245789306,1599671265.8084204,1599671271.015305,1599671273.4761891,1599671273.4861622,1599671274.3922575,1599671274.4271646,1.91669230023399,Less,psi
84,More,Extero,psi,More,2.249406999908388,75.0,1.0280033997260034,11.5,45.5,57.0,1,True,True,84,-2.0386818399554336,16.09008750745496,1599671274.8086646,1599671282.1248932,1599671284.9260693,1599671284.9380386,1599671286.1925669,1599671286.241435,2.249406999908388,More,psi
85,Less,Extero,psi,Less,1.783123199827969,40.0,0.7099668998271227,-15.5,90.5,75.0,1,True,True,85,-1.7951573781172099,15.95844711445402,1599671286.6265693,1599671290.609429,1599671292.9430015,1599671292.9569645,1599671293.8931227,1599671293.936029,1.783123199827969,Less,psi
86,More,Extero,psi,More,1.23288459982723,81.0,0.8751075002364814,12.5,72.0,84.5,1,True,True,86,-2.020824089062529,15.819987033296993,1599671294.3100376,1599671299.1948726,1599671300.9773495,1599671300.99231,1599671302.0933778,1599671302.1432445,1.23288459982723,More,psi
87,Less,Extero,psi,Less,1.6988834999501703,96.0,1.3065321999602022,-16.5,63.5,47.0,1,True,True,87,-1.8090262700937847,15.681862369971892,1599671302.526549,1599671307.9976268,1599671310.2442102,1599671310.2611651,1599671311.7941349,1599671311.8659706,1.6988834999501703,Less,psi
88,More,Intero,psi,More,2.300091799814254,67.0,0.8197229001671076,3.5,57.0,60.5,1,True,True,88,-10.28274095856208,12.842313386607149,1599671312.2442396,1599671317.548625,1599671320.3951912,1599671320.415138,1599671321.4608548,1599671321.5172744,2.300091799814254,More,psi
89,Less,Intero,psi,Less,2.815942700020969,85.0,0.7851656000129879,-23.5,54.0,30.5,1,True,True,89,-10.10559874592026,12.617093045409238,1599671321.8936415,1599671327.2128882,1599671330.5779498,1599671330.5998912,1599671331.6117108,1599671331.670576,2.815942700020969,Less,psi
90,More,Extero,psi,More,1.315001199953258,89.0,1.2841170001775026,12.5,67.0,79.5,1,True,True,90,-2.0200901219603624,15.535853854350153,1599671332.0449507,1599671337.3194065,1599671339.178347,1599671339.2012858,1599671340.7115293,1599671340.7963033,1.315001199953258,More,psi
91,Less,Extero,psi,Less,1.6324118003249168,96.0,1.3628683998249471,-16.5,70.0,53.5,1,True,True,91,-1.821896495927464,15.39032111059623,1599671341.178261,1599671346.2637618,1599671348.447156,1599671348.471061,1599671350.0617313,1599671350.1596873,1.6324118003249168,Less,psi
92,More,Extero,psi,More,1.7155400002375245,82.0,0.7963076001033187,12.5,77.0,89.5,1,True,True,92,-2.0190435467048933,15.237641046748415,1599671350.5455475,1599671355.2477875,1599671357.514912,1599671357.5398455,1599671358.5620158,1599671358.6348214,1.7155400002375245,More,psi
93,Less,Intero,psi,Less,1.665505999699235,75.0,0.6920332000590861,-23.5,54.0,30.5,1,True,True,93,-9.945511858859383,12.400936567641342,1599671359.0123544,1599671364.3269475,1599671366.5466502,1599671366.5775945,1599671367.4959686,1599671367.564788,1.665505999699235,Less,psi
94,Less,Extero,psi,Less,1.5823190999217331,83.0,0.5089084999635816,-16.5,87.5,71.0,1,True,True,94,-1.833766938442984,15.085677578552264,1599671367.9453216,1599671372.1862774,1599671374.3130527,1599671374.3440006,1599671375.0795012,1599671375.141599,1.5823190999217331,Less,psi
95,More,Extero,psi,More,1.6657865000888703,76.0,0.7219694997183979,12.5,71.0,83.5,1,True,True,95,-2.017660471038199,14.927498499570675,1599671375.5127358,1599671380.603647,1599671382.8154724,1599671382.8473547,1599671383.7963743,1599671383.8741686,1.6657865000888703,More,psi
96,More,Intero,psi,More,2.5319203999824818,11.0,1.0073553998954594,3.5,58.0,61.5,1,True,True,96,-10.102009911799248,12.183952516504656,1599671384.2469668,1599671389.5605009,1599671392.648059,1599671392.679974,1599671393.9133954,1599671394.0136333,2.5319203999824818,More,psi
97,Less,Extero,psi,Less,1.948830000124872,73.0,0.5857496000826359,-16.5,86.0,69.5,1,True,True,97,-1.8446265851663648,14.770368649872713,1599671394.3969595,1599671398.7305608,1599671401.2318108,1599671401.2682195,1599671402.0801067,1599671402.1549091,1.948830000124872,Less,psi
