,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
20,psi,More,Intero,psi,More,1.78092830022797,71.0,1.68448940012604,6.5,72.5,79.0,1.0,True,True,20,-4.644403366774595,15.580802199908106,1602577594.4744484,1602577600.0777571,1602577602.4093482,1602577602.4632356,1602577604.3745196,1602577604.6030428
21,psi,Less,Intero,psi,More,3.149943499825895,25.0,2.167252500075847,-13.5,79.0,65.5,0.0,True,True,21,-8.25656537011195,16.98347500523017,1602577755.646073,1602577761.198699,1602577764.8970618,1602577764.9030461,1602577767.296963,1602577767.343838
22,psi,Less,Intero,psi,Less,2.5335337002761658,70.0,1.2321562999859452,-18.5,72.5,54.0,1.0,True,True,22,-6.890366866867027,16.489503392560337,1602577767.7964413,1602577773.3565404,1602577776.4310346,1602577776.439013,1602577777.8969743,1602577777.9388585
23,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.716655799653381,34.0,2.2625518999993797,-20.0,80.0,60.0,1.0,True,True,23,,,1602577778.3971298,1602577783.954456,1602577787.2145176,1602577787.2254882,1602577789.7137976,1602577789.7836106
24,psi,Less,Extero,psi,Less,2.4498153999447823,100.0,1.6098476997576654,-6.5,41.0,34.5,1.0,True,True,24,0.5445084950188136,10.674507655541769,1602577790.0804949,1602577795.9189227,1602577798.91493,1602577798.928401,1602577800.7646275,1602577800.8294272
25,psiCatchTrial,More,Extero,psiCatchTrial,More,2.3497818000614643,38.0,2.756669499911368,10.0,85.5,95.5,1.0,True,True,25,,,1602577801.280907,1602577807.0022676,1602577809.8991885,1602577809.915145,1602577812.898868,1602577813.0075758
26,psi,More,Intero,psi,More,3.749931099824608,46.0,2.8891139002516866,3.5,77.5,81.0,1.0,True,True,26,-8.065443721519317,16.010222705014026,1602577813.2981124,1602577818.8612144,1602577823.1493685,1602577823.1673205,1602577826.2818818,1602577826.4105382
27,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.8500351002439857,100.0,0.7527013001963496,-20.0,75.0,55.0,1.0,True,True,27,,,1602577826.8657856,1602577832.6542635,1602577836.0500455,1602577836.0700214,1602577837.0494034,1602577837.1062212
28,psi,Less,Intero,psi,Less,4.065541099756956,0.0,3.6995918001048262,-19.5,76.0,56.5,1.0,True,True,28,-7.061631445363731,15.474713593722825,1602577837.398916,1602577842.9675095,1602577847.583669,1602577847.6066089,1602577851.533088,1602577851.7285955
29,psiCatchTrial,More,Extero,psiCatchTrial,More,2.097897999919951,100.0,0.74707440007478,20.0,86.5,106.5,1.0,True,True,29,,,1602577852.1834588,1602577858.0306025,1602577860.6851752,1602577860.710109,1602577861.6837409,1602577861.7505667
30,psi,More,Intero,psi,More,4.3631402999162665,27.0,2.4451927999034524,3.5,73.5,77.0,1.0,True,True,30,-7.990786502394968,14.953895728456725,1602577862.0331142,1602577867.6685038,1602577872.6355731,1602577872.6625009,1602577875.3339686,1602577875.5006912
31,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.4819991998374458,69.0,1.0571632999926803,-10.0,78.0,68.0,1.0,True,True,31,,,1602577875.9504564,1602577881.8514776,1602577884.8857026,1602577884.9177392,1602577886.200864,1602577886.293616
32,psiCatchTrial,More,Intero,psiCatchTrial,More,1.7655609999783335,83.0,1.1406245003454387,20.0,75.5,95.5,1.0,True,True,32,,,1602577886.5842278,1602577892.1594682,1602577894.4685948,1602577894.5004966,1602577895.8684685,1602577895.9721901
33,psi,Less,Intero,psi,Less,3.247356700245291,26.0,1.239528500009328,-19.5,76.0,56.5,1.0,True,True,33,-7.199895883700223,14.396936763459106,1602577896.2676234,1602577901.8520384,1602577905.6519365,1602577905.685846,1602577907.1519196,1602577907.2695696
34,psi,More,Extero,psi,More,1.900165400002152,86.0,2.4378241999074817,6.5,43.0,49.5,1.0,True,True,34,-0.6472711701502175,9.592215244990085,1602577907.7189658,1602577913.7129116,1602577916.169129,1602577916.205024,1602577918.8689046,1602577919.0833588
35,psi,Less,Extero,psi,Less,3.3972342000342906,66.0,2.1490644998848443,-5.5,61.5,56.0,1.0,True,True,35,0.4048719237774553,8.558590011655758,1602577919.5355024,1602577925.5834546,1602577929.5385613,1602577929.5764606,1602577931.9525275,1602577932.1579778
36,psi,More,Extero,psi,,,,,4.5,50.5,55.0,,False,False,36,2.7837256777434707,11.064388181912946,1602577932.6189115,1602577938.6695075,1602577943.7219367,,,1602577944.280988
37,psi,More,Intero,psi,More,1.5477641001343727,74.0,1.694982800167054,3.5,73.0,76.5,1.0,True,True,37,-7.941633962686244,13.855129341051853,1602577944.7364054,1602577950.3330688,1602577952.4231305,1602577952.465015,1602577954.3864546,1602577954.5789135
38,psi,Less,Intero,psi,Less,3.5466892998665567,61.0,1.6592919998802245,-19.5,76.0,56.5,1.0,True,True,38,-7.317542336490176,13.299638970869609,1602577955.036449,1602577960.6336846,1602577964.7209265,1602577964.7678006,1602577966.6538944,1602577966.8503685
39,psi,More,Intero,psi,More,2.047014700248837,73.0,1.2902900003828108,3.5,73.5,77.0,1.0,True,True,39,-7.914070794638211,12.761716020336248,1602577967.3034973,1602577972.8969483,1602577975.4907265,1602577975.5371087,1602577977.0538533,1602577977.2243974
40,psi,Less,Intero,psi,Less,1.748935000039637,64.0,1.3057079999707641,-19.5,74.0,54.5,1.0,True,True,40,-7.4218102164134745,12.231936968714844,1602577977.6874151,1602577983.3335867,1602577985.6218064,1602577985.6727028,1602577987.2045875,1602577987.3820832
41,psi,More,Extero,psi,More,1.782898799981922,100.0,0.767138299997896,10.5,44.5,55.0,1.0,True,True,41,1.939450923508628,10.054759251079496,1602578084.8908772,1602578090.5056071,1602578092.841929,1602578092.8479085,1602578093.8413515,1602578093.8712752
42,psiCatchTrial,Less,Intero,psiCatchTrial,More,4.433055999688803,15.0,1.2131984997540712,-10.0,72.0,62.0,0.0,True,True,42,,,1602578094.3246136,1602578099.8759403,1602578104.8595483,1602578104.867524,1602578106.3090744,1602578106.3509893
43,psi,More,Intero,psi,More,1.8659823001362383,88.0,1.4789199000224469,2.5,75.0,77.5,1.0,True,True,43,-7.951117964324695,11.713526300009056,1602578106.6418009,1602578112.2469301,1602578114.6598005,1602578114.66977,1602578116.3760445,1602578116.4278796
44,psi,Less,Extero,psi,Less,2.6494503999128938,100.0,1.2279273001477122,-5.5,41.0,35.5,1.0,True,True,44,2.5628867604687615,9.220007635009898,1602578116.8916855,1602578122.596529,1602578125.792401,1602578125.8043694,1602578127.259343,1602578127.3122332
45,psi,More,Extero,psi,Less,3.4329556999728084,56.0,1.3591681998223066,9.5,76.5,86.0,0.0,True,True,45,4.9156452291891775,12.74684138076905,1602578127.7601304,1602578133.5153167,1602578137.4935634,1602578137.5085359,1602578139.0929027,1602578139.1566985
46,psi,More,Extero,psi,More,1.815362200140953,89.0,0.9731288999319077,14.5,60.5,75.0,1.0,True,True,46,4.138615749517319,11.886062962945221,1602578139.6095874,1602578145.3595808,1602578147.7282314,1602578147.744183,1602578148.9440458,1602578149.0009089
47,psi,Less,Intero,psi,Less,3.749686600174755,28.0,2.0548360999673605,-18.5,74.0,55.5,1.0,True,True,47,-7.523624401399784,11.216657609656837,1602578149.4601026,1602578155.0225606,1602578159.3111405,1602578159.3300886,1602578161.6111102,1602578161.7158284
48,psi,More,Intero,psi,More,1.63264420023188,65.0,1.3001048997975886,0.5,78.0,78.5,1.0,True,True,48,-8.055273461726363,10.72800504389258,1602578162.1776278,1602578167.744844,1602578169.9299018,1602578169.9508464,1602578171.4775805,1602578171.5629215
49,psi,More,Extero,psi,More,2.46596120018512,76.0,0.9000329002737999,14.5,44.5,59.0,1.0,True,True,49,3.5803476785453165,11.135443335106046,1602578172.0280564,1602578177.8542795,1602578180.861823,1602578180.8847616,1602578182.0117517,1602578182.0820699
50,psi,Less,Intero,psi,More,1.7998047997243702,90.0,1.0823762002401054,-1.5,73.5,72.0,0.0,True,True,50,-8.606910869328878,10.28624428824762,1602578182.5279472,1602578188.207009,1602578190.5457547,1602578190.5686939,1602578191.8783224,1602578191.9640946
51,psi,Less,Extero,psi,Less,3.0324122002348304,69.0,1.1100478000007572,-5.5,83.5,78.0,1.0,True,True,51,4.06518071325384,10.459091978366377,1602578192.4282274,1602578198.3000126,1602578201.8806362,1602578201.9085612,1602578203.2456465,1602578203.3383975
52,psi,Less,Intero,psi,Less,2.181977199856192,100.0,1.1760650998912752,-18.5,74.0,55.5,1.0,True,True,52,-8.270954981794004,9.831756808635923,1602578203.795112,1602578209.3693216,1602578212.0974991,1602578212.126421,1602578213.5287292,1602578213.6304572
53,psi,More,Extero,psi,More,1.94847479974851,100.0,2.0760212000459437,13.5,74.5,88.0,1.0,True,True,53,3.625346140315449,9.777238870253695,1602578214.095337,1602578220.0345242,1602578222.5300245,1602578222.559942,1602578224.8629189,1602578225.0294738
54,psi,Less,Intero,psi,Less,3.948565799742937,49.0,1.805233399849385,-4.5,74.0,69.5,1.0,True,True,54,-7.00134735964135,10.560763526303848,1602578225.4792535,1602578231.0642285,1602578235.5635364,1602578235.5984442,1602578237.6299329,1602578237.790066
55,psi,Less,Extero,psi,Less,3.331693599931896,71.0,1.852043500170112,-4.5,40.0,35.5,1.0,True,True,55,4.0281160738858,9.16846047606617,1602578238.2465186,1602578244.2556098,1602578248.1318955,1602578248.168797,1602578250.2467105,1602578250.4202414
56,psiCatchTrial,More,Extero,psiCatchTrial,More,2.1661620000377297,100.0,0.5835017999634147,30.0,43.5,73.5,1.0,True,True,56,,,1602578250.8801925,1602578256.908543,1602578259.6147542,1602578259.6536505,1602578260.4638045,1602578260.546584
57,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4658108996227384,100.0,0.7460170001722872,-30.0,90.0,60.0,1.0,True,True,57,,,1602578260.830406,1602578266.860223,1602578268.8664882,1602578268.907373,1602578269.8814414,1602578269.9801428
58,psi,Less,Intero,psi,Less,4.080814399756491,16.0,1.3449262999929488,-17.5,76.0,58.5,1.0,True,True,58,-6.7128224149452524,10.166347587512586,1602578270.2808485,1602578275.8690033,1602578280.4979749,1602578280.5434115,1602578282.114541,1602578282.2720954
59,psi,More,Intero,psi,More,1.5643594996072352,83.0,1.6254985998384657,2.5,76.0,78.5,1.0,True,True,59,-7.026146887788402,9.778833755953036,1602578282.7315755,1602578288.3244655,1602578290.4336207,1602578290.4794989,1602578292.3321311,1602578292.5226793
60,psi,More,Extero,psi,More,2.3322958000935614,100.0,1.8252018000930548,12.5,69.0,81.5,1.0,True,True,60,3.674336394151368,8.580433167433705,1602578292.9822836,1602578299.1107373,1602578301.9826882,1602578302.03056,1602578304.0823734,1602578304.3027828
61,psiCatchTrial,More,Extero,psiCatchTrial,More,1.883474399801344,40.0,0.7003341997042298,10.0,56.0,66.0,1.0,True,True,61,,,1602578357.9843686,1602578363.6214278,1602578366.0521092,1602578366.0580938,1602578366.9849567,1602578367.0128546
62,psiCatchTrial,More,Intero,psiCatchTrial,More,1.3657976998947559,95.0,1.366145399864763,30.0,72.0,102.0,1.0,True,True,62,,,1602578367.300562,1602578372.901949,1602578374.817959,1602578374.8249714,1602578376.418483,1602578376.4603643
63,psi,Less,Intero,psi,Less,4.349817999638616,12.0,1.6628533997572958,-16.5,75.0,58.5,1.0,True,True,63,-6.754892757823198,9.429061720113529,1602578376.7512612,1602578382.3051178,1602578387.2024546,1602578387.2124224,1602578389.1018426,1602578389.1577241
64,psi,Less,Extero,psi,Less,2.6331968000158668,15.0,1.6934568998403847,-3.5,56.5,53.0,1.0,True,True,64,4.02123171639192,8.057605282427817,1602578389.6183035,1602578395.3162286,1602578398.5027087,1602578398.5146766,1602578400.4360552,1602578400.4998915
65,psi,More,Extero,psi,More,1.949029699899256,21.0,1.9758938997983928,11.5,91.0,102.5,1.0,True,True,65,3.7254436146073,7.569040103112661,1602578400.952357,1602578406.6839519,1602578409.186441,1602578409.2004006,1602578411.402894,1602578411.483708
66,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.533466199878603,55.0,2.3729551997967064,-30.0,73.5,43.5,1.0,True,True,66,,,1602578411.9360495,1602578417.4970384,1602578421.5702953,1602578421.5873425,1602578424.186901,1602578424.2906275
67,psi,More,Intero,psi,More,2.3991616000421345,75.0,1.4218322997912765,1.5,76.0,77.5,1.0,True,True,67,-7.051431854519926,9.089859042600887,1602578424.586266,1602578430.1473074,1602578433.08728,1602578433.1062243,1602578434.7539682,1602578434.833757
68,psi,Less,Extero,psi,Less,3.1824926999397576,21.0,1.3191769002005458,-2.5,71.5,69.0,1.0,True,True,68,4.0379901859925305,7.1330362185199805,1602578435.2872572,1602578441.0833466,1602578444.8046255,1602578444.8255415,1602578446.3704922,1602578446.4552615
69,psi,Less,Intero,psi,Less,3.3650162001140416,18.0,1.1657500001601877,-15.5,77.0,61.5,1.0,True,True,69,-6.7892862643702205,8.78279222935409,1602578446.9043744,1602578452.468741,1602578456.388516,1602578456.412452,1602578457.8049154,1602578457.8866653
70,psi,More,Intero,psi,More,1.6325429999269545,91.0,0.9646161999553442,0.5,75.0,75.5,1.0,True,True,70,-7.077858735754521,8.487476018540967,1602578458.3550248,1602578463.9237664,1602578466.1048102,1602578466.1297438,1602578467.321423,1602578467.4002435
71,psi,More,Extero,psi,More,1.9155222000554204,36.0,1.2448192001320422,10.5,85.0,95.5,1.0,True,True,71,3.776935996178141,6.734820965386011,1602578467.854458,1602578473.728177,1602578476.1892352,1602578476.2171607,1602578477.6886265,1602578477.789359
72,psiCatchTrial,Less,Extero,psiCatchTrial,More,1.5653885002247991,0.0,1.2771157999522984,-20.0,85.0,65.0,0.0,True,True,72,,,1602578478.2387636,1602578484.127599,1602578486.2389967,1602578486.2679195,1602578487.7719774,1602578487.8806567
73,psi,Less,Extero,psi,Less,2.730865999590605,25.0,1.6576960999518633,-1.5,76.0,74.5,1.0,True,True,73,4.0725855990098605,6.375105223514861,1602578488.1724374,1602578494.125842,1602578497.4065886,1602578497.438503,1602578499.3230586,1602578499.4626846
74,psi,Less,Intero,psi,Less,4.498519700020552,31.0,1.3723005997017026,-13.5,74.0,60.5,1.0,True,True,74,-6.775835814743486,8.222891182963679,1602578499.9222515,1602578505.502476,1602578510.5393806,1602578510.5748146,1602578512.1730044,1602578512.302655
75,psi,Less,Extero,psi,More,2.0480881999246776,57.0,1.6361781996674836,-0.5,70.0,69.5,0.0,True,True,75,3.0971532807803785,7.414006117494662,1602578512.756122,1602578518.7486448,1602578521.3423662,1602578521.377273,1602578523.2399678,1602578523.4005713
76,psi,More,Extero,psi,More,1.5801156000234189,93.0,1.635130099952221,10.5,76.0,86.5,1.0,True,True,76,2.8875533013966046,7.0535537030951465,1602578523.8565323,1602578529.8737,1602578532.00811,1602578532.045009,1602578533.9072938,1602578534.0703633
77,psi,Less,Extero,psi,Less,2.0481060999445617,100.0,1.5960289002396166,-4.5,81.0,76.5,1.0,True,True,77,3.0681604223940857,6.73239433632255,1602578534.5235314,1602578540.5708694,1602578543.1754608,1602578543.2173488,1602578545.0407789,1602578545.2113225
78,psi,More,Extero,psi,Less,3.5981691996566947,7.0,1.710537400096655,8.5,91.0,99.5,0.0,True,True,78,4.001200899752631,7.902084474378582,1602578545.6572714,1602578551.726704,1602578555.8754194,1602578555.9213006,1602578557.8585465,1602578558.0510588
79,psi,More,Extero,psi,More,1.3312939000315964,91.0,1.3594363001175225,12.5,88.5,101.0,1.0,True,True,79,3.8300066685124174,7.564937286366294,1602578558.5076814,1602578564.6265485,1602578566.509394,1602578566.5552626,1602578568.1420631,1602578568.3086176
80,psiCatchTrial,More,Extero,psiCatchTrial,More,1.8479678998701277,95.0,1.2558442000299692,20.0,83.0,103.0,1.0,True,True,80,,,1602578568.7746644,1602578574.9069982,1602578577.3102918,1602578577.360159,1602578578.8421595,1602578579.0062456
81,psiCatchTrial,More,Intero,psiCatchTrial,More,2.0833095000125468,70.0,1.6337239998392759,10.0,74.0,84.0,1.0,True,True,81,,,1602578625.293504,1602578630.844381,1602578633.4775405,1602578633.4835243,1602578635.3438993,1602578635.3837926
82,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.749949200078845,100.0,2.313269600272178,-10.0,52.0,42.0,1.0,True,True,82,,,1602578635.6773512,1602578641.3973386,1602578645.694864,1602578645.7028158,1602578648.2444248,1602578648.3042686
83,psi,Less,Extero,psi,Less,3.0000046002678573,23.0,2.1463279002346103,-3.5,54.5,51.0,1.0,True,True,83,4.014676532078442,7.256000844370724,1602578648.5944483,1602578654.2668436,1602578657.8123386,1602578657.8223107,1602578660.1948953,1602578660.2647085
84,psi,More,Extero,psi,More,1.8659918000921607,69.0,2.3095531999133527,11.5,94.0,105.5,1.0,True,True,84,3.852677966874073,6.978440670676035,1602578660.7287345,1602578666.5114794,1602578668.9296954,1602578668.9426608,1602578671.478693,1602578671.5614698
85,psi,Less,Extero,psi,Less,1.766039399895817,62.0,1.1587947001680732,-3.5,80.5,77.0,1.0,True,True,85,4.007253061298576,6.7291392549304065,1602578672.0122306,1602578677.736047,1602578680.0450013,1602578680.059989,1602578681.4461212,1602578681.5049586
86,psi,Less,Intero,psi,Less,4.449317199643701,48.0,1.9229387999512253,-0.5,75.0,74.5,1.0,True,True,86,-5.77159318954172,9.121844118526713,1602578681.962699,1602578687.522754,1602578692.5131464,1602578692.5301015,1602578694.679891,1602578694.7736366
87,psi,Less,Intero,psi,Less,3.24849299993366,87.0,1.2531845001503823,-14.5,74.5,60.0,1.0,True,True,87,-5.558314185201154,8.847315538420052,1602578695.2296414,1602578700.793594,1602578704.5978973,1602578704.6178427,1602578706.096266,1602578706.1720636
88,psi,More,Intero,psi,More,3.115179699845612,29.0,1.5844741999171674,3.5,76.5,80.0,1.0,True,True,88,-5.752145229478932,8.580323272734546,1602578706.6304605,1602578712.1976752,1602578715.863978,1602578715.8859196,1602578717.697466,1602578717.7937148
89,psi,Less,Intero,psi,Less,3.3649423001334067,40.0,1.698481499683112,-13.5,75.0,61.5,1.0,True,True,89,-5.534797684962187,8.336188342652193,1602578718.2466116,1602578723.8155262,1602578727.7307274,1602578727.75563,1602578729.6810806,1602578729.791292
90,psi,More,Extero,psi,More,2.0987288001924758,94.0,1.0114400000311434,10.5,90.0,100.5,1.0,True,True,90,3.8464404565825,6.500296596698606,1602578730.2470825,1602578736.1136534,1602578738.7652926,1602578738.792216,1602578740.0310953,1602578740.1164298
91,psi,Less,Extero,psi,More,4.2821626998484135,55.0,2.425349500030279,-2.5,41.0,38.5,0.0,True,True,91,3.0573109172058275,7.550752282046506,1602578740.5644634,1602578746.4649768,1602578751.2993882,1602578751.3293085,1602578753.9812474,1602578754.1557846
92,psi,Less,Extero,psi,Less,3.597651000134647,22.0,1.40784370014444,-5.5,56.5,51.0,1.0,True,True,92,3.186672622348293,7.30471913757759,1602578754.6149154,1602578760.5425837,1602578764.682356,1602578764.714271,1602578766.3487365,1602578766.4714408
93,psi,More,Extero,psi,More,1.6640025000087917,75.0,1.720750799868256,10.5,73.5,84.0,1.0,True,True,93,3.0407256795828403,7.07389800513696,1602578766.9323695,1602578772.8851998,1602578775.100321,1602578775.1352196,1602578777.0822008,1602578777.2343867
94,psi,Less,Extero,psi,Less,2.68072329973802,31.0,1.2194044999778273,-4.5,52.0,47.5,1.0,True,True,94,3.1708926185224566,6.865112092665925,1602578777.6820555,1602578783.6742966,1602578786.899742,1602578786.9372091,1602578788.3829153,1602578788.5081518
95,psi,Less,Intero,psi,Less,4.765094999689608,29.0,1.7842441997490823,-12.5,75.5,63.0,1.0,True,True,95,-5.310897894489992,8.110620778780987,1602578788.9659445,1602578794.5536866,1602578799.602907,1602578799.6213946,1602578801.6336856,1602578801.8102126
96,psi,More,Extero,psi,More,1.7138844998553395,61.0,2.546170299872756,10.5,57.5,68.0,1.0,True,True,96,3.0445602511671583,6.675134477010063,1602578802.2663214,1602578808.3119626,1602578810.568229,1602578810.6101172,1602578813.3839705,1602578813.6352944
97,psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.230592499952763,56.0,2.0116428001783793,-20.0,76.0,56.0,1.0,True,True,97,,,1602578814.083755,1602578819.6718907,1602578824.4518447,1602578824.4957273,1602578826.7345538,1602578826.9539945
98,psi,Less,Extero,psi,More,3.549057600088417,0.0,2.1572480998001997,-3.5,75.5,72.0,0.0,True,True,98,2.3684409828057715,7.566392938616067,1602578827.2505286,1602578833.3428776,1602578837.4351487,1602578837.4848325,1602578839.8677006,1602578840.1145325
99,psi,Less,Extero,psi,Less,3.030138900037855,68.0,1.5899330000393093,-6.5,53.5,47.0,1.0,True,True,99,2.4765390341107083,7.3587958892884275,1602578840.5676231,1602578846.721737,1602578850.3022866,1602578850.3521507,1602578852.168802,1602578852.368291
100,psi,More,Extero,psi,More,2.085347699932754,37.0,1.9853728003799915,10.5,94.0,104.5,1.0,True,True,100,2.36060188714029,7.165945853343147,1602578852.81899,1602578859.0139565,1602578861.6553357,1602578861.7077627,1602578863.9187279,1602578864.1730173
101,psi,More,Intero,psi,More,1.6832451000809667,64.0,1.4841946996748447,2.5,74.0,76.5,1.0,True,True,101,-5.500114879327338,7.8848271194060375,1602578928.7544243,1602578934.3027642,1602578936.538243,1602578936.5442266,1602578938.25466,1602578938.2915616
102,psiCatchTrial,More,Intero,psiCatchTrial,Less,1.5328529998660088,0.0,0.9654894000850618,20.0,75.5,95.5,0.0,True,True,102,,,1602578938.7548616,1602578944.3045251,1602578946.389084,1602578946.3960655,1602578947.5883574,1602578947.6252522
103,psi,Less,Extero,psi,More,1.499884100165218,100.0,1.8463545003905888,-5.5,69.5,64.0,0.0,True,True,103,1.692020471449222,8.251390682905205,1602578947.9213195,1602578953.5847688,1602578955.6229534,1602578955.6319294,1602578957.7053182,1602578957.762135
104,psi,Less,Extero,psi,Less,2.632855500094593,72.0,1.1436340999789536,-7.5,86.0,78.5,1.0,True,True,104,1.807420707118064,8.023647988397139,1602578958.2222807,1602578963.9041538,1602578967.0900798,1602578967.1020482,1602578968.4719665,1602578968.5218642
105,psi,Less,Intero,psi,,,,,-11.5,74.5,63.0,,False,False,105,-5.264437212114043,7.6812973719959565,1602578968.972467,1602578974.530025,1602578979.5737267,,,1602578980.1049507
