,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
12,psi,Less,Intero,psi,Less,4.049928999971598,35.0,0.7246361002326012,-19.5,69.5,50.0,1.0,True,True,12,-14.135329661305358,11.927328809437597,1602775009.5486765,1602775015.1272233,1602775019.7145536,1602775019.748481,1602775020.698261,1602775020.7760527
13,psi,Less,Intero,psi,More,2.4151413002982736,53.0,0.6725693000480533,-14.5,73.5,59.0,0.0,True,True,13,-18.472791721015106,11.511712070266173,1602775021.2318792,1602775026.816782,1602775029.7824078,1602775029.8163517,1602775030.7159286,1602775030.796734
14,psi,Less,Extero,psi,Less,4.098834100179373,7.0,1.3192580002360046,-6.5,86.5,80.0,1.0,True,True,14,-7.659605155603023,15.84796302596246,1602775031.249265,1602775037.2363305,1602775041.8833773,1602775041.9202752,1602775043.4658635,1602775043.6005425
16,psi,More,Extero,psi,Less,2.047236999962479,5.0,0.8625302999280393,0.5,57.5,58.0,0.0,True,True,16,-2.830829308150655,17.966522042581573,1602775055.7000813,1602775061.7476904,1602775064.3536673,1602775064.3930688,1602775065.4837182,1602775065.5959535
17,psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.014704700093716,70.0,1.1755495001561942,-20.0,67.0,47.0,1.0,True,True,17,,,1602775066.0500114,1602775078.6627321,1602775083.2183962,1602775083.2652686,1602775084.6678927,1602775084.8154984
18,psi,More,Extero,psi,More,2.163224099669605,59.0,1.0372190000489354,6.5,58.5,65.0,1.0,True,True,18,-4.953662055346097,17.344909151912947,1602775085.1175392,1602775091.2391698,1602775093.9550927,1602775094.0039313,1602775095.2676823,1602775095.408338
19,psi,Less,Intero,psi,Less,3.9813900999724874,23.0,0.6857393002137542,-13.5,69.5,56.0,1.0,True,True,19,-12.199310530901865,12.777887313239992,1602775095.867948,1602775101.4673538,1602775106.0029528,1602775106.0558007,1602775106.9683886,1602775107.080659
20,psi,Less,Intero,psi,More,1.6281171003356576,73.0,0.7712007998488843,-6.5,72.0,65.5,0.0,True,True,20,-14.120341586749909,11.478747765535484,1602775107.5349402,1602775113.1339,1602775115.3196044,1602775115.3709733,1602775116.3686595,1602775116.4933255
21,psi,Less,Intero,psi,More,2.0831325999461114,81.0,0.8003440001048148,-7.5,72.0,64.5,0.0,True,True,21,-15.329214837088585,10.368393805469145,1602775149.5362444,1602775155.0879142,1602775157.7205534,1602775157.7265394,1602775158.753382,1602775158.782333
22,psi,Less,Intero,psi,Less,1.9997660000808537,20.0,0.8328868998214602,-21.5,70.0,48.5,1.0,True,True,22,-14.25028355444568,9.164328114673422,1602775159.2374516,1602775164.788882,1602775167.3367279,1602775167.344707,1602775168.4043837,1602775168.4363
23,psi,More,Extero,psi,More,2.23293639998883,56.0,0.6626566001214087,5.5,62.0,67.5,1.0,True,True,23,-6.548873473759077,16.769528751528064,1602775168.8874688,1602775174.5481894,1602775177.320758,1602775177.3307314,1602775178.220703,1602775178.255609
24,psi,Less,Intero,psi,Less,3.382907500024885,26.0,0.5942810997366905,-8.5,69.5,61.0,1.0,True,True,24,-11.613908355875454,12.68835219100607,1602775178.704757,1602775184.259499,1602775188.1880133,1602775188.2005484,1602775189.021599,1602775189.0574749
25,psi,More,Extero,psi,Less,2.899814199656248,6.0,0.7253252998925745,4.5,54.0,58.5,0.0,True,True,25,-2.9299135845515094,18.285736591411194,1602775189.5213716,1602775195.2342448,1602775198.6719828,1602775198.6869369,1602775199.6383328,1602775199.6822467
26,psi,Less,Intero,psi,More,2.3489191997796297,82.0,0.5076619000174105,-2.5,66.5,64.0,0.0,True,True,26,-12.541820239675744,11.752541350086625,1602775200.1381142,1602775205.6959074,1602775208.5894108,1602775208.6049356,1602775209.3393822,1602775209.3792758
27,psi,More,Extero,psi,More,1.6326358001679182,50.0,1.4884386998601258,7.5,65.0,72.5,1.0,True,True,27,-4.315902946346596,17.86304621037931,1602775209.8383632,1602775215.5968904,1602775217.7737653,1602775217.7917225,1602775219.5062675,1602775219.5870519
28,psi,More,Extero,psi,More,1.6997080999426544,90.0,0.5012052999809384,7.5,53.5,61.0,1.0,True,True,28,-5.429224574663847,17.464146948746333,1602775220.0387475,1602775225.8181307,1602775228.0572646,1602775228.0772116,1602775228.805664,1602775228.8525386
29,psi,Less,Extero,psi,Less,1.8659256999380889,92.0,1.1853449000045655,-17.5,97.5,80.0,1.0,True,True,29,-4.4520616581808525,17.06894103375411,1602775229.3063838,1602775235.1077302,1602775237.5236073,1602775237.5445516,1602775238.9564312,1602775239.035218
30,psi,More,Extero,psi,More,2.567652799654752,69.0,1.732255100272596,8.5,84.5,93.0,1.0,True,True,30,-5.311833136212963,16.63766610073884,1602775239.4900846,1602775245.316928,1602775248.4417634,1602775248.46421,1602775250.4239464,1602775250.535678
31,psi,Less,Intero,psi,Less,4.015357000287622,32.0,1.279122699983418,-21.5,68.5,47.0,1.0,True,True,31,-11.844777559473512,10.91365451944068,1602775250.989886,1602775256.5610025,1602775261.1247663,1602775261.1502054,1602775262.6572006,1602775262.7549386
32,psi,Less,Extero,psi,Less,1.881993600167334,92.0,1.0759323998354375,-17.5,72.0,54.5,1.0,True,True,32,-4.507321818453447,16.21015345256743,1602775263.2069414,1602775269.095393,1602775271.5250506,1602775271.554004,1602775272.857573,1602775272.950331
33,psi,More,Extero,psi,More,2.2309789001010363,20.0,0.5923309000208974,8.5,52.0,60.5,1.0,True,True,33,-5.2164764594534665,15.756164584165024,1602775273.4073994,1602775279.3218634,1602775282.1076045,1602775282.1395195,1602775282.9580786,1602775283.025901
34,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.7988124000839893,100.0,1.0878310999833047,-30.0,54.5,24.5,1.0,True,True,34,,,1602775283.4750905,1602775289.516715,1602775292.8605227,1602775292.8944318,1602775294.2082968,1602775294.314016
35,psi,Less,Extero,psi,Less,1.7141848001629114,70.0,1.1705426997505128,-18.5,83.0,64.5,1.0,True,True,35,-4.593937496603004,15.312564582486464,1602775294.6080706,1602775300.5642502,1602775302.8260946,1602775302.8610013,1602775304.2592242,1602775304.3749118
36,psi,More,Extero,psi,Less,3.647541200276464,20.0,1.0834301998838782,8.5,46.0,54.5,0.0,True,True,36,-2.2641368070719863,17.148659772768273,1602775304.8252153,1602775310.8161528,1602775315.0104446,1602775315.049372,1602775316.3589828,1602775316.476699
37,psi,Less,Intero,psi,More,2.447166900150478,89.0,0.7827363996766508,-3.5,70.0,66.5,0.0,True,True,37,-12.528335215781631,10.028969128818632,1602775316.9252806,1602775322.5969322,1602775325.5939133,1602775325.633807,1602775326.6427054,1602775326.7419164
38,psi,More,Extero,psi,More,1.596809099894017,85.0,0.5614066999405622,11.5,82.5,94.0,1.0,True,True,38,-2.908690325517205,16.756370719690608,1602775327.1932096,1602775333.260132,1602775335.41098,1602775335.4548676,1602775336.2429404,1602775336.3267162
39,psi,More,Extero,psi,Less,2.6640264000743628,45.0,2.012712299823761,11.5,67.0,78.5,0.0,True,True,39,-0.7298661338042984,18.241224604980122,1602775336.7762933,1602775342.8517985,1602775346.0616064,1602775346.1044922,1602775348.343785,1602775348.5562172
40,psiCatchTrial,More,Intero,psiCatchTrial,More,2.2964086998254056,100.0,0.9254948003217578,20.0,71.0,91.0,1.0,True,True,40,,,1602775349.0104785,1602775354.5991945,1602775357.4460535,1602775357.4919677,1602775358.6445355,1602775358.7711966
41,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.566654599737376,22.0,0.9177643000148236,-10.0,64.5,54.5,1.0,True,True,41,,,1602775383.8950493,1602775389.444861,1602775392.5617545,1602775392.5677385,1602775393.7114635,1602775393.7423806
42,psi,Less,Intero,psi,Less,2.849258199799806,57.0,0.7318748999387026,-20.5,68.0,47.5,1.0,True,True,42,-12.005107540724325,9.256943237091685,1602775394.0456395,1602775399.5975525,1602775402.9963927,1602775403.0043757,1602775403.9618158,1602775403.9946961
43,psi,Less,Intero,psi,More,2.4658550000749533,76.0,0.5299967001192272,-4.5,67.5,63.0,0.0,True,True,43,-12.517297945560136,8.484509859552565,1602775404.4625385,1602775410.016734,1602775413.0294404,1602775413.0394135,1602775413.7962,1602775413.828083
44,psi,Less,Intero,psi,Less,2.616531200241297,8.0,1.395432700403035,-19.5,63.5,44.0,1.0,True,True,44,-12.109849879989328,7.827161974098406,1602775414.2963483,1602775419.8558545,1602775423.0125759,1602775423.024517,1602775424.646207,1602775424.7030554
45,psi,More,Extero,psi,More,1.6663502999581397,96.0,0.7417468000203371,13.5,47.0,60.5,1.0,True,True,45,-1.3469862016941554,17.926636718582905,1602775425.1627836,1602775430.8768687,1602775433.08039,1602775433.0943527,1602775434.0631506,1602775434.1100252
46,psi,Less,Extero,psi,Less,2.849801300093532,41.0,0.8570234999060631,-15.5,63.5,48.0,1.0,True,True,46,-0.7837691427533339,17.623839265956878,1602775434.5799732,1602775440.3216069,1602775443.7144635,1602775443.7303898,1602775444.813901,1602775444.8657618
47,psi,Less,Intero,psi,More,2.866375599987805,64.0,1.5870677996426819,-5.5,71.0,65.5,0.0,True,True,47,-12.50838731116164,7.1950511329234255,1602775445.3133204,1602775450.874898,1602775454.2806752,1602775454.3005905,1602775456.1134534,1602775456.1972275
48,psi,Less,Intero,psi,Less,2.7983159995637834,50.0,0.9534746003337204,-18.5,66.5,48.0,1.0,True,True,48,-12.171436738888358,6.666449374904567,1602775456.6637313,1602775462.2279713,1602775465.5819352,1602775465.6008847,1602775466.781035,1602775466.846832
49,psi,More,Extero,psi,More,3.148022499866784,98.0,1.5509850000962615,14.5,91.5,106.0,1.0,True,True,49,-1.2923942058835325,17.295951198981818,1602775467.3142445,1602775473.1646357,1602775476.8650439,1602775476.8879864,1602775478.6654618,1602775478.7607136
50,psi,Less,Intero,psi,More,3.3661720999516547,17.0,0.8963677003048359,-6.5,69.5,63.0,0.0,True,True,50,-12.50132240519212,6.169383336898387,1602775479.2144587,1602775484.7848186,1602775488.6994512,1602775488.7243874,1602775489.8485365,1602775489.9233315
51,psiCatchTrial,More,Extero,psiCatchTrial,More,2.7154480000026524,13.0,0.978147099725902,10.0,96.5,106.5,1.0,True,True,51,,,1602775490.3824732,1602775496.2687645,1602775499.5328991,1602775499.560825,1602775500.7653935,1602775500.8492029
52,psi,Less,Intero,psi,Less,3.716443600133061,8.0,1.2268841001205146,-16.5,69.5,53.0,1.0,True,True,52,-12.135813942667804,5.771242333636396,1602775501.1322927,1602775506.704996,1602775510.9658682,1602775510.9957936,1602775512.44936,1602775512.552085
53,psi,Less,Extero,psi,Less,2.666008800268173,28.0,0.7411403004080057,-15.5,75.5,60.0,1.0,True,True,53,-0.7972468794314549,16.975527856983494,1602775513.0162532,1602775518.943091,1602775522.151474,1602775522.1823914,1602775523.1492298,1602775523.2299268
54,psi,Less,Intero,psi,More,2.1310005001723766,39.0,0.9904752001166344,-8.5,79.0,70.5,0.0,True,True,54,-12.495757711402323,5.3901761199383715,1602775523.6830564,1602775529.2612298,1602775531.9349751,1602775531.96689,1602775533.1832402,1602775533.2839706
55,psi,More,Extero,psi,More,3.1150128999724984,43.0,1.2371094999834895,14.5,41.0,55.5,1.0,True,True,55,-1.2428153452337984,16.636707086064124,1602775533.734034,1602775539.7090905,1602775543.367509,1602775543.403382,1602775544.8670073,1602775544.9936652
56,psi,Less,Intero,psi,More,2.4474978996440764,55.0,1.2666951999999585,-11.5,76.0,64.5,0.0,True,True,56,-13.030064565223745,5.219378718583452,1602775545.450075,1602775551.034408,1602775554.0357337,1602775554.0746298,1602775555.5676398,1602775555.7012842
58,psiCatchTrial,More,Intero,psiCatchTrial,More,1.4812881001271307,97.0,1.0945029999129474,30.0,75.0,105.0,1.0,True,True,58,,,1602775569.1516142,1602775574.757824,1602775576.7862382,1602775576.8301218,1602775578.151555,1602775578.2852328
59,psi,More,Extero,psi,More,2.930427699815482,46.0,1.1275272001512349,14.5,55.0,69.5,1.0,True,True,59,-1.1968635550009286,15.961733814049866,1602775578.5852015,1602775584.6635745,1602775588.1371849,1602775588.1810675,1602775589.535482,1602775589.6810944
60,psi,Less,Intero,psi,Less,3.013420899864286,20.0,1.1570850000716746,-16.5,69.5,53.0,1.0,True,True,60,-12.74481518281278,4.885639303720222,1602775590.1350665,1602775595.7287447,1602775599.2871869,1602775599.335032,1602775600.7189093,1602775600.872494
61,psi,Less,Intero,psi,Less,3.483558699954301,23.0,0.5842431001365185,-10.5,60.5,50.0,1.0,True,True,61,-11.959594319061464,5.523514631631397,1602775628.6696985,1602775634.2234619,1602775638.2537413,1602775638.2597249,1602775639.0707185,1602775639.0976415
63,psi,Less,Extero,psi,More,3.5996848000213504,2.0,1.662863700184971,-15.5,78.5,63.0,0.0,True,True,63,-2.828115959723863,17.391304774215776,1602775649.6204784,1602775655.288505,1602775659.43825,1602775659.4482262,1602775661.3380098,1602775661.3958824
64,psi,Less,Extero,psi,Less,1.6326343002729118,97.0,0.7264793999493122,-18.5,63.5,45.0,1.0,True,True,64,-2.441824390607404,17.102881791995788,1602775661.8551211,1602775667.548906,1602775669.7219374,1602775669.7349029,1602775670.6887634,1602775670.7286901
65,psi,Less,Intero,psi,More,2.199379500001669,40.0,0.8261198997497559,-6.5,62.5,56.0,0.0,True,True,65,-11.926863593986285,4.920004355719166,1602775671.1880758,1602775676.7454786,1602775679.4887807,1602775679.502743,1602775680.5550618,1602775680.6020772
66,psi,More,Extero,psi,More,1.9321368997916581,57.0,1.2065568999387324,13.5,89.5,103.0,1.0,True,True,66,-2.8043058220002903,16.80863343568748,1602775681.0552473,1602775686.7883284,1602775689.27269,1602775689.2897284,1602775690.7223694,1602775690.7852015
67,psi,Less,Extero,psi,Less,2.6167189995758235,21.0,0.9717240002937616,-18.5,98.0,79.5,1.0,True,True,67,-2.4588781542142444,16.51525423625919,1602775691.239234,1602775697.0183012,1602775700.1730955,1602775700.1910474,1602775701.3895671,1602775701.4504073
68,psi,Less,Intero,psi,Less,2.115849199704826,20.0,0.5858578002080321,-16.5,72.5,56.0,1.0,True,True,68,-11.766251662740192,4.676768162144851,1602775701.9064765,1602775707.4689412,1602775710.1234293,1602775710.1444006,1602775710.95591,1602775711.006773
69,psi,Less,Intero,psi,Less,3.0824600998312235,45.0,1.266819600015879,-7.5,64.5,57.0,1.0,True,True,69,-11.007655409839675,5.7410183401279005,1602775711.4732616,1602775717.0600133,1602775720.6904528,1602775720.7133975,1602775722.2069662,1602775722.2915404
70,psi,Less,Intero,psi,More,2.13194049987942,73.0,0.5311826998367906,-4.5,73.0,68.5,0.0,True,True,70,-11.144996171479065,5.452355668761268,1602775722.7568426,1602775728.3263302,1602775731.0077484,1602775731.031679,1602775731.7906713,1602775731.8448029
71,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.4318784000352025,96.0,1.662386799696833,-20.0,52.5,32.5,1.0,True,True,71,,,1602775732.3071735,1602775738.2646973,1602775741.2415762,1602775741.2684727,1602775743.157512,1602775743.2761967
72,psi,More,Extero,psi,More,2.2994371997192498,95.0,0.943521900102496,13.5,59.0,72.5,1.0,True,True,72,-2.7825907980073814,16.219465784097547,1602775743.5737998,1602775749.4528472,1602775752.292032,1602775752.3209546,1602775753.4913642,1602775753.5751402
73,psi,Less,Extero,psi,Less,1.3488373998552559,100.0,1.0738472999073565,-18.5,96.5,78.0,1.0,True,True,73,-2.473638629165614,15.926487650104926,1602775754.0250268,1602775759.9359984,1602775761.8259096,1602775761.8588214,1602775763.15809,1602775763.2578542
76,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.8308676998130977,30.0,1.8194279996678235,-20.0,68.5,48.5,1.0,True,True,76,,,1602775783.9919984,1602775789.5767472,1602775792.9603612,1602775792.9972622,1602775795.0432446,1602775795.2137566
77,psiCatchTrial,More,Extero,psiCatchTrial,More,2.9639031998813152,96.0,2.1496183997951452,20.0,71.0,91.0,1.0,True,True,77,,,1602775795.5088928,1602775801.5125055,1602775805.0277054,1602775805.0671394,1602775807.4430988,1602775807.6535366
78,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.481347500346601,93.0,0.5117581002414227,-10.0,67.0,57.0,1.0,True,True,78,,,1602775807.9431288,1602775813.9825408,1602775817.0111284,1602775817.054013,1602775817.7934682,1602775817.8755498
79,psi,More,Extero,psi,More,2.4799159998074174,46.0,1.194093099795282,13.5,53.0,66.5,1.0,True,True,79,-2.7627202906731494,15.634538696460949,1602775818.1599176,1602775824.2252355,1602775827.2610981,1602775827.3061314,1602775828.7271035,1602775828.8717446
80,psi,Less,Intero,psi,Less,1.914854899980128,73.0,0.775244299788028,-16.5,63.5,47.0,1.0,True,True,80,-11.009156913070242,5.212119396502589,1602775829.3275433,1602775834.9192533,1602775837.377973,1602775837.4248168,1602775838.4275382,1602775838.5418582
81,psi,Less,Extero,psi,Less,1.7161038001067936,96.0,0.9498556000180542,-18.5,61.5,43.0,1.0,True,True,81,-2.4861934150400318,15.347258403532257,1602775864.6950946,1602775870.3094964,1602775872.5780349,1602775872.5849886,1602775873.7622194,1602775873.7931368
82,psi,More,Extero,psi,More,1.8665940999053416,32.0,1.015958699863404,12.5,83.0,95.5,1.0,True,True,82,-2.7652442618676982,15.057378011632723,1602775874.2458358,1602775879.9375114,1602775882.346119,1602775882.3541248,1602775883.595132,1602775883.6320446
83,psi,Less,Extero,psi,Less,2.1665904000401497,100.0,0.5127455000765622,-17.5,50.0,32.5,1.0,True,True,83,-2.496749393796291,14.773343457766387,1602775884.0788686,1602775889.7445002,1602775892.4629176,1602775892.4729214,1602775893.2127905,1602775893.244705
84,psiCatchTrial,More,Extero,psiCatchTrial,Less,1.749892699997872,0.0,1.1107326997444034,30.0,85.5,115.5,0.0,True,True,84,,,1602775893.6957164,1602775899.38232,1602775901.6803904,1602775901.691361,1602775903.0297973,1602775903.077673
85,psi,Less,Intero,psi,More,2.4997462001629174,56.0,0.7088810000568628,-5.5,66.0,60.5,0.0,True,True,85,-11.138164995473065,4.9846335600673575,1602775903.3635814,1602775908.920774,1602775911.964133,1602775911.977099,1602775912.913807,1602775912.9556954
86,psi,Less,Intero,psi,Less,2.849146199878305,29.0,1.2255467996001244,-15.5,65.5,50.0,1.0,True,True,86,-10.99225942975306,4.7885255269866915,1602775913.4139807,1602775918.9743972,1602775922.3636131,1602775922.378569,1602775923.8302414,1602775923.8940706
87,psi,Less,Intero,psi,More,1.9825881998986008,47.0,0.8891763999126852,-6.5,68.0,61.5,0.0,True,True,87,-11.123402941982775,4.604445675884093,1602775924.3475926,1602775929.9086742,1602775932.4320936,1602775932.4490485,1602775933.564143,1602775933.621006
88,psi,Less,Intero,psi,Less,2.4329522000625734,18.0,0.6377365998923779,-15.5,69.0,53.5,1.0,True,True,88,-10.998324930755947,4.442770739728827,1602775934.080986,1602775939.6435854,1602775942.615393,1602775942.63385,1602775943.4978688,1602775943.5497296
89,psi,More,Extero,psi,More,2.482655900064856,39.0,1.1828177999705076,12.5,45.0,57.5,1.0,True,True,89,-2.7465693698321436,14.495584547207004,1602775944.014803,1602775949.8141987,1602775952.850044,1602775952.8717134,1602775954.2820475,1602775954.3588426
90,psi,Less,Extero,psi,Less,1.9497237000614405,53.0,2.466475800145417,-17.5,65.5,48.0,1.0,True,True,90,-2.5052795143423827,14.224893099440203,1602775954.814591,1602775960.6428244,1602775963.1324446,1602775963.1553836,1602775965.8486323,1602775965.9952402
91,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.6646019998006523,27.0,1.362532599829137,-30.0,84.0,54.0,1.0,True,True,91,,,1602775966.448418,1602775972.3049278,1602775975.5166388,1602775975.5435667,1602775977.1324947,1602775977.233225
94,psi,Less,Intero,psi,More,1.5487162000499666,93.0,0.8066400000825524,-6.5,69.5,63.0,0.0,True,True,94,-11.62935150384738,4.803285180112715,1602776001.8999352,1602776007.4771025,1602776009.5672696,1602776009.600182,1602776010.633635,1602776010.718912
95,psi,More,Extero,psi,More,2.8315961998887365,36.0,1.0373317999765277,11.5,66.5,78.0,1.0,True,True,95,-2.749299900049718,13.956599720102355,1602776011.1831708,1602776017.1540587,1602776020.5349867,1602776020.5698931,1602776021.8340695,1602776021.9417818
96,psi,Less,Intero,psi,More,2.8148861997760832,25.0,1.1672629001550376,-16.5,63.5,47.0,0.0,True,True,96,-12.169081346891431,5.595049125499539,1602776022.4002385,1602776027.9855938,1602776031.3525634,1602776031.391033,1602776032.7842822,1602776032.9089198
97,psi,Less,Extero,psi,Less,2.4637342002242804,86.0,0.6322451997548342,-16.5,71.0,54.5,1.0,True,True,97,-2.5119377929643787,13.695762203879475,1602776033.3679426,1602776039.3940794,1602776042.4030294,1602776042.4419296,1602776043.3016307,1602776043.3887448
98,psi,Less,Intero,psi,More,3.8971786000765865,10.0,0.7794359996914864,-18.5,69.0,50.5,0.0,True,True,98,-12.742437500813008,6.775660414539722,1602776043.8517747,1602776049.4380445,1602776053.8857405,1602776053.9286225,1602776054.9353886,1602776055.0374331
99,psi,Less,Intero,psi,Less,2.5314910002052784,59.0,1.2603493998758497,-20.5,63.5,43.0,1.0,True,True,99,-12.646913034028088,6.527084299609313,1602776055.5015824,1602776061.0944805,1602776064.1698792,1602776064.214762,1602776065.7017355,1602776065.8543
100,psi,Less,Intero,psi,More,2.1156361000612383,69.0,0.8087050998583436,-5.5,72.5,67.0,0.0,True,True,100,-12.744260587460499,6.3025296780627045,1602776066.318447,1602776071.912692,1602776074.570455,1602776074.6163325,1602776075.6522846,1602776075.7659802
101,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.6501282001845543,63.0,0.7022981001064181,-20.0,92.0,72.0,1.0,True,True,101,,,1602776099.7371454,1602776105.3648438,1602776108.5526354,1602776108.5586488,1602776109.4870384,1602776109.5149634
102,psiCatchTrial,More,Extero,psiCatchTrial,More,1.383026400115341,97.0,1.3322928003035486,20.0,61.5,81.5,1.0,True,True,102,,,1602776109.803563,1602776115.4376032,1602776117.3710551,1602776117.3780365,1602776118.9374974,1602776118.979385
103,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.283574599772692,12.0,0.8130502998828888,-10.0,65.5,55.5,1.0,True,True,103,,,1602776119.2707455,1602776124.930042,1602776128.755293,1602776128.7647738,1602776129.8040874,1602776129.8419864
104,psi,Less,Intero,psi,Less,1.7998866997659206,38.0,1.444838299881667,-20.5,65.0,44.5,1.0,True,True,104,-12.665116095871156,6.110010478806044,1602776130.1375275,1602776135.6934106,1602776138.0379887,1602776138.0499554,1602776139.7212036,1602776139.7780304
105,psi,Less,Intero,psi,More,2.8495078003034,20.0,0.7423292999155819,-5.5,67.0,61.5,0.0,True,True,105,-12.748005708767545,5.933106720761888,1602776140.2381325,1602776145.7973707,1602776149.1874485,1602776149.2014306,1602776150.171839,1602776150.2173607
106,psi,More,Extero,psi,More,1.8328475998714568,57.0,0.6571873002685606,11.5,53.5,65.0,1.0,True,True,106,-2.731673620265238,13.444731949044495,1602776150.6715539,1602776156.4110286,1602776158.7901154,1602776158.8060715,1602776159.6883526,1602776159.7342286
107,psi,Less,Intero,psi,Less,3.36612300015986,39.0,1.4729347000829875,-19.5,64.5,45.0,1.0,True,True,107,-12.665440592643394,5.770969457848167,1602776160.1892045,1602776165.7513466,1602776169.6559575,1602776169.67391,1602776171.372247,1602776171.4510365
108,psi,Less,Intero,psi,More,2.9825007999315862,31.0,0.6200892999768257,-6.5,73.0,66.5,0.0,True,True,108,-12.75449268936922,5.619508475382197,1602776171.9061882,1602776177.4716012,1602776181.0068052,1602776181.0267448,1602776181.8735461,1602776181.925405
109,psi,Less,Extero,psi,Less,1.849876299966127,68.0,0.8342868997715414,-16.5,91.5,75.0,1.0,True,True,109,-2.5168669360318243,13.201457604275095,1602776182.3899775,1602776188.199807,1602776190.5901408,1602776190.612082,1602776191.6732073,1602776191.7375398
110,psi,More,Extero,psi,More,2.2986552999354903,26.0,1.679620299953967,10.5,82.5,93.0,1.0,True,True,110,-2.7348855655524926,12.963834636316328,1602776192.1896734,1602776198.0246925,1602776200.8741922,1602776200.8991563,1602776202.8070474,1602776202.9167929
