,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
18,psi,Less,Intero,psi,More,3.9636721997521818,11.0,1.0071280999109151,-4.5,72.5,68.0,0.0,True,True,18,-4.630252322928555,18.834317436451546,1602603010.4566445,1602603016.072918,1602603020.5911474,1602603020.6569715,1602603021.8903954,1602603022.0779192
20,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4466732000000777,92.0,1.0677078999578953,20.0,70.5,90.5,1.0,True,True,20,,,1602603032.2242432,1602603038.6130672,1602603040.610795,1602603040.6806085,1602603041.9742546,1602603042.1896472
21,psi,Less,Intero,psi,Less,1.7997572999447584,84.0,0.983688000123948,-12.5,68.5,56.0,1.0,True,True,21,-0.5632323650431733,18.52728704627535,1602603050.04168,1602603055.5939267,1602603057.9424179,1602603057.9474034,1602603059.1582682,1602603059.190183
22,psi,Less,Extero,psi,Less,2.53333709994331,17.0,0.9318300997838378,-3.5,89.0,85.5,1.0,True,True,22,2.5940426968689705,8.428114259376937,1602603059.6580484,1602603065.2957852,1602603068.37614,1602603068.3841145,1602603069.5424988,1602603069.5784054
24,psi,More,Intero,psi,Less,3.315995499957353,6.0,1.1770744002424178,5.5,64.5,70.0,0.0,True,True,24,5.833520062525453,18.525339007688302,1602603081.6093695,1602603087.1629345,1602603091.026547,1602603091.038511,1602603092.4435046,1602603092.4953914
25,psi,More,Extero,psi,More,1.732388900127262,82.0,0.991387499962002,4.5,51.5,56.0,1.0,True,True,25,1.181774436789624,6.947318391360247,1602603092.959696,1602603098.6807642,1602603100.9603992,1602603100.9753563,1602603102.19335,1602603102.2462358
26,psi,More,Intero,psi,More,2.1165328999049957,95.0,1.2905339002609253,8.5,80.5,89.0,1.0,True,True,26,3.512967103323932,18.387367882134463,1602603102.7094908,1602603108.2711394,1602603110.927449,1602603110.9434385,1602603112.4601624,1602603112.5279903
27,psi,More,Extero,psi,Less,2.215811099857092,33.0,1.0719012999907136,3.5,76.5,80.0,0.0,True,True,27,3.2454587582667487,9.89950693397398,1602603112.9934044,1602603118.7543411,1602603121.5102437,1602603121.5291927,1602603122.827518,1602603122.8933434
28,psiCatchTrial,Less,Intero,psiCatchTrial,More,4.298737700097264,0.0,0.6693015000782907,-20.0,70.5,50.5,0.0,True,True,28,,,1602603123.3436706,1602603128.9114745,1602603133.7623825,1602603133.7823293,1602603134.6776712,1602603134.7335145
29,psi,Less,Intero,psi,More,3.1490382999181747,24.0,1.7329977001063526,-6.5,69.5,63.0,0.0,True,True,29,-0.015533816088831968,19.276150910499297,1602603135.0272136,1602603140.5938554,1602603144.295221,1602603144.318153,1602603146.2784793,1602603146.387162
30,psi,Less,Intero,psi,More,3.448272000066936,7.0,0.9625003999099137,-9.5,70.5,61.0,0.0,True,True,30,-3.341270032222628,19.96082947148585,1602603146.8450346,1602603152.4154882,1602603156.4130385,1602603156.4389694,1602603157.6280107,1602603157.7052786
31,psi,More,Extero,psi,More,2.448147499933839,59.0,1.062572100199759,8.5,56.5,65.0,1.0,True,True,31,2.3339845410278137,8.644129612111579,1602603158.1614835,1602603164.035245,1602603167.0288234,1602603167.0563898,1602603168.3454444,1602603168.434244
32,psi,Less,Intero,psi,More,3.498576399870217,28.0,0.7939864001236856,-12.5,70.5,58.0,0.0,True,True,32,-6.525064476069187,20.51913056611848,1602603168.8956976,1602603174.476995,1602603178.5301461,1602603178.5580714,1602603179.5795908,1602603179.6584067
33,psi,Less,Extero,psi,Less,1.832761500030756,87.0,0.5084191001951694,-3.5,48.0,44.5,1.0,True,True,33,2.9875807876013587,7.4793967267571535,1602603180.112168,1602603186.068817,1602603188.4470074,1602603188.4774349,1602603189.212609,1602603189.277435
34,psi,Less,Intero,psi,Less,2.9477618001401424,8.0,1.5725073995999992,-14.5,68.0,53.5,1.0,True,True,34,-4.885990641397557,20.287363489310998,1602603189.7294044,1602603195.3099813,1602603198.7980301,1602603198.8323314,1602603200.6303015,1602603200.7704325
35,psi,Less,Intero,psi,More,3.18184299999848,0.0,1.1314953998662531,-13.5,74.5,61.0,0.0,True,True,35,-7.597898502471442,20.70938167209692,1602603201.2300758,1602603206.810668,1602603210.5479891,1602603210.5882854,1602603211.9473186,1602603212.067029
36,psi,More,Extero,psi,More,1.5638270997442305,91.0,1.1009848997928202,7.5,94.0,101.5,1.0,True,True,36,2.4090554768550008,6.412762029730212,1602603212.5302455,1602603218.5398018,1602603220.6488044,1602603220.6856744,1602603222.0144072,1602603222.1367164
37,psi,Less,Intero,psi,Less,2.8304325002245605,61.0,1.1300162002444267,-15.5,72.0,56.5,1.0,True,True,37,-6.167980810735201,20.513869040505828,1602603222.5975935,1602603228.1853056,1602603231.5657527,1602603231.606642,1602603232.9643915,1602603233.0940454
38,psi,Less,Intero,psi,Less,3.931100200396031,9.0,0.5458119004033506,-14.5,73.0,58.5,1.0,True,True,38,-4.90277989634369,20.32967744209544,1602603233.5474827,1602603239.137645,1602603243.6156375,1602603243.65952,1602603244.4320078,1602603244.517401
39,psi,Less,Intero,psi,More,2.947922700084746,62.0,1.625559899955988,-0.5,71.0,70.5,0.0,True,True,39,-6.266454769202218,20.232693534826453,1602603244.9812393,1602603250.5741985,1602603254.0673625,1602603254.11324,1602603255.9648776,1602603256.1539078
40,psi,Less,Extero,psi,More,2.96467150002718,8.0,0.7880333997309208,-1.5,96.5,95.0,0.0,True,True,40,0.6840542548603568,9.830601358624387,1602603256.6152987,1602603262.7403893,1602603266.2504358,1602603266.3013346,1602603267.315392,1602603267.433082
41,psi,Less,Extero,psi,Less,2.0832627997733653,85.0,0.950607200153172,-6.5,40.0,33.5,1.0,True,True,41,1.3044350157377889,8.763817020715562,1602603362.3352911,1602603367.9848366,1602603370.6201785,1602603370.6261573,1602603371.8030634,1602603371.8339806
42,psi,Less,Intero,psi,Less,2.6500488999299705,23.0,1.0138703002594411,-17.5,73.5,56.0,1.0,True,True,42,-5.29466712338863,20.012054382647552,1602603372.2855926,1602603377.8374116,1602603381.0372114,1602603381.0451891,1602603382.2867012,1602603382.3235712
43,psi,More,Intero,psi,More,1.9830887001007795,23.0,0.9439579001627862,3.5,66.5,70.0,1.0,True,True,43,-6.292826270754032,19.822891126901066,1602603382.786651,1602603388.3404653,1602603390.8702939,1602603390.880267,1602603392.1031065,1602603392.1459641
44,psi,Less,Extero,psi,Less,2.0496268998831506,64.0,1.0617058998905122,-6.5,60.5,54.0,1.0,True,True,44,1.693406721481732,7.89527547971181,1602603392.6035705,1602603398.2903204,1602603400.8874454,1602603400.8984196,1602603402.187398,1602603402.2352707
45,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7825997998006642,99.0,0.8930375999771059,-10.0,46.0,36.0,1.0,True,True,45,,,1602603402.6868055,1602603408.4008806,1602603410.7379453,1602603410.7509072,1602603411.8711536,1602603411.919026
46,psi,Less,Intero,psi,Less,1.8655756996013224,74.0,0.7232773997820914,-19.5,63.0,43.5,1.0,True,True,46,-5.515464624188764,19.568651404385168,1602603412.2045774,1602603417.7657847,1602603420.172447,1602603420.1884074,1602603421.1377413,1602603421.1849942
47,psiCatchTrial,More,Intero,psiCatchTrial,More,1.4988396000117064,100.0,0.6073460001498461,20.0,66.5,86.5,1.0,True,True,47,,,1602603421.654104,1602603427.214322,1602603429.2544966,1602603429.2714505,1602603430.1052337,1602603430.1540852
48,psi,More,Extero,psi,More,2.548842899966985,13.0,0.7878306000493467,8.5,95.5,104.0,1.0,True,True,48,1.3157547505043006,7.088454600029791,1602603430.4544337,1602603436.224106,1602603439.322419,1602603439.3413687,1602603440.3550713,1602603440.4129176
49,psi,More,Intero,psi,More,2.2329721003770833,72.0,1.3523328001610937,5.5,69.5,75.0,1.0,True,True,49,-6.317414543776,19.323280535260604,1602603440.8712802,1602603446.434862,1602603449.2063653,1602603449.2273095,1602603450.805396,1602603450.890196
50,psi,Less,Intero,psi,Less,2.782215599901974,87.0,2.1161058000288904,-20.5,66.0,45.5,1.0,True,True,50,-5.6657492516290295,19.03607523567272,1602603451.3556552,1602603456.9256964,1602603460.2554598,1602603460.2794259,1602603462.622833,1602603462.751461
51,psiCatchTrial,More,Extero,psiCatchTrial,More,1.8321973998099568,97.0,1.0114040998741984,30.0,41.5,71.5,1.0,True,True,51,,,1602603463.2227814,1602603469.0774226,1602603471.457746,1602603471.4842381,1602603472.7229247,1602603472.8046744
53,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4144426002167163,82.0,0.7762017003260553,-30.0,99.5,69.5,1.0,True,True,53,,,1602603483.7563038,1602603489.6561205,1602603491.6243007,1602603491.6542213,1602603492.6570716,1602603492.7348635
54,psi,Less,Extero,psi,Less,2.265262400265783,21.0,1.1241784999147058,-5.5,72.5,67.0,1.0,True,True,54,1.589296572638683,6.408068892333512,1602603493.023449,1602603498.9382515,1602603501.757504,1602603501.7904475,1602603503.1403456,1602603503.2460287
55,psiCatchTrial,More,Extero,psiCatchTrial,More,1.9314715997315943,67.0,1.0719519997946918,10.0,64.0,74.0,1.0,True,True,55,,,1602603503.7077706,1602603509.6629615,1602603512.1414313,1602603512.1763382,1602603513.4739938,1602603513.5837321
56,psi,More,Extero,psi,More,2.398219000082463,60.0,1.1857738001272082,7.5,67.0,74.5,1.0,True,True,56,1.306887426423081,5.793472260311495,1602603513.8740337,1602603519.8409545,1602603522.7914214,1602603522.8293204,1602603524.2411866,1602603524.3654528
57,psiCatchTrial,More,Intero,psiCatchTrial,Less,1.5811830000020564,99.0,3.1660740999504924,30.0,70.5,100.5,0.0,True,True,57,,,1602603524.8251932,1602603530.4104135,1602603532.5436163,1602603532.5825086,1602603535.9749064,1602603536.2587152
59,psi,More,Extero,psi,More,1.8806099998764692,78.0,1.14488589996472,10.5,54.0,64.5,1.0,True,True,59,2.1883614528122335,7.647059699118786,1602603548.2093985,1602603554.2876446,1602603556.7100153,1602603556.7538786,1602603558.1264346,1602603558.2660613
60,psi,Less,Extero,psi,Less,1.9311651000753045,100.0,0.8753084000200033,-5.5,42.0,36.5,1.0,True,True,60,2.428742942910293,7.069107246493782,1602603558.7257776,1602603564.8285935,1602603567.3119678,1602603567.3568478,1602603568.459483,1602603568.5884502
61,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.9666333999484775,97.0,0.7509451000951229,-30.0,65.0,35.0,1.0,True,True,61,,,1602603571.9760802,1602603577.5363865,1602603580.0441391,1602603580.0500915,1602603581.0270147,1602603581.0549402
62,psi,More,Extero,psi,More,1.7332861996255815,59.0,0.6980971000157297,9.5,91.0,100.5,1.0,True,True,62,2.219817436822515,6.566942425196356,1602603581.3603506,1602603586.99782,1602603589.2773385,1602603589.2853172,1602603590.2102506,1602603590.2421649
63,psi,Less,Extero,psi,Less,2.5499005001038317,1.0,0.9296043002977968,-4.5,79.5,75.0,1.0,True,True,63,2.418230866791674,6.1230462476782455,1602603590.6941311,1602603596.3567607,1602603599.4444606,1602603599.4539738,1602603600.6105795,1602603600.6504776
64,psi,More,Intero,psi,More,3.099549500271678,29.0,0.8442333000712097,6.5,77.5,84.0,1.0,True,True,64,-6.344634664570342,18.742081876161574,1602603601.1111875,1602603606.6656225,1602603610.3113115,1602603610.32328,1602603611.3943264,1602603611.4374075
65,psi,More,Extero,psi,More,1.6159040001221,73.0,0.992634799797088,8.5,75.5,84.0,1.0,True,True,65,2.237179428686014,5.740650087356428,1602603611.8941314,1602603617.5920622,1602603619.7623827,1602603619.7753482,1602603620.9946606,1602603621.0465224
66,psi,Less,Extero,psi,Less,2.765443000011146,10.0,1.091105700004846,-3.5,90.0,86.5,1.0,True,True,66,2.415345410046002,5.4028602363923275,1602603621.4951062,1602603627.2252846,1602603630.5454605,1602603630.5614142,1602603631.8784854,1602603631.9372945
67,psi,More,Extero,psi,Less,3.115731399971992,17.0,0.8057439001277089,7.5,69.0,76.5,0.0,True,True,67,3.2632127670956432,6.842681647701733,1602603632.3950758,1602603638.1554284,1602603641.8124664,1602603641.8304186,1602603642.8622696,1602603642.9161258
68,psi,Less,Intero,psi,Less,1.6321359002031386,91.0,0.8357466999441385,-21.5,67.5,46.0,1.0,True,True,68,-5.801995388033666,18.422444197284644,1602603643.3784256,1602603648.9464214,1602603651.130422,1602603651.1503372,1602603652.2130306,1602603652.2716947
69,psi,More,Extero,psi,More,2.1655962998047467,61.0,2.367900699842721,10.5,54.0,64.5,1.0,True,True,69,3.100793963315644,6.453258762430298,1602603652.7289348,1602603658.5350142,1602603661.246558,1602603661.2680068,1602603663.8625438,1602603663.995162
70,psi,Less,Extero,psi,Less,2.29842279991135,52.0,0.8653991003520787,-3.5,74.5,71.0,1.0,True,True,70,3.2577943751852914,6.1176232216357365,1602603664.4466546,1602603670.2808616,1602603673.1306176,1602603673.154554,1602603674.2466702,1602603674.3174505
71,psi,More,Intero,psi,More,2.099009799771011,82.0,1.1296172998845575,7.5,76.5,84.0,1.0,True,True,71,-6.376001108661756,18.08289129436229,1602603674.7793226,1602603680.352895,1602603682.9986155,1602603683.024519,1602603684.3804119,1602603684.4711654
72,psi,More,Extero,psi,More,1.481404099613428,33.0,1.2279374999925494,9.5,71.5,81.0,1.0,True,True,72,3.1109736561584342,5.816292542654152,1602603684.9308732,1602603690.8180866,1602603692.8479512,1602603692.875876,1602603694.330614,1602603694.4313731
73,psiCatchTrial,More,Intero,psiCatchTrial,More,2.3485047002322967,89.0,1.375043399631977,10.0,76.0,86.0,1.0,True,True,73,,,1602603694.8803196,1602603700.4582033,1602603703.3493745,1602603703.3793256,1602603704.9815311,1602603705.0982935
74,psi,Less,Extero,psi,Less,2.79846590012312,32.0,1.172753400169313,-2.5,81.0,78.5,1.0,True,True,74,3.2659899371164465,5.550693727628131,1602603705.3973017,1602603711.3274972,1602603714.6665561,1602603714.6994686,1602603716.0986748,1602603716.207979
75,psi,More,Intero,psi,More,3.5982146998867397,0.0,0.7369222999550402,7.5,68.0,75.5,1.0,True,True,75,-6.890159657440388,17.734643390822477,1602603716.6649175,1602603722.24825,1602603726.398866,1602603726.4352775,1602603727.3989177,1602603727.485163
77,psi,More,Extero,psi,More,2.0638239001855254,32.0,1.1510129999369385,9.5,62.5,72.0,1.0,True,True,77,2.4573389582270617,6.240326541733237,1602603739.9326453,1602603745.9633214,1602603748.5829668,1602603748.6218624,1602603749.999149,1602603750.1267762
78,psi,Less,Extero,psi,Less,1.9308349997736516,76.0,1.2131225001066923,-4.5,59.0,54.5,1.0,True,True,78,2.5744330952062406,5.990188650944344,1602603750.5829008,1602603756.6352527,1602603759.1166427,1602603759.1585267,1602603760.5998225,1602603760.7404425
79,psi,Less,Intero,psi,Less,1.9483219999819996,88.0,1.0784849999472501,-22.5,70.5,48.0,1.0,True,True,79,-6.442930274832537,17.35257170530648,1602603761.199003,1602603766.7916381,1602603769.2844934,1602603769.3283765,1602603770.6334846,1602603770.7690911
80,psi,More,Intero,psi,More,2.0310824001207948,42.0,0.858560100197792,7.5,67.5,75.0,1.0,True,True,80,-6.901634647099431,16.962393486401893,1602603771.2333634,1602603776.828877,1602603779.4009593,1602603779.4493694,1602603780.5338485,1602603780.6525347
81,psi,More,Extero,psi,More,2.0332059999927883,62.0,0.8669000002555549,9.5,66.0,75.5,1.0,True,True,81,2.4681261144603104,5.7722596243205615,1602603783.9000967,1602603789.5185595,1602603792.1012533,1602603792.1072376,1602603793.2014492,1602603793.2305458
82,psi,Less,Intero,psi,Less,2.5830557001754637,41.0,0.9822372999042271,-22.5,79.5,57.0,1.0,True,True,82,-6.514771178508999,16.55369972991484,1602603793.6841393,1602603799.2364342,1602603802.3682125,1602603802.3761866,1602603803.5849175,1602603803.6208255
83,psi,Less,Extero,psi,More,1.816081800032407,42.0,1.2463775002397597,-3.5,89.5,86.0,0.0,True,True,83,1.8064718526835923,6.892324482829185,1602603804.0846374,1602603809.74806,1602603812.1188588,1602603812.1288278,1602603813.6015606,1602603813.6480086
86,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.7164185997098684,34.0,0.9408863000571728,-20.0,72.0,52.0,1.0,True,True,86,,,1602603835.901967,1602603841.4652915,1602603844.7193725,1602603844.7353628,1602603845.9028068,1602603845.9571955
88,psi,More,Intero,psi,More,2.2494784998707478,50.0,0.98390239989385,6.5,67.5,74.0,1.0,True,True,88,-7.324979774919897,14.782496594593745,1602603857.1527965,1602603862.718991,1602603865.5202842,1602603865.5432222,1602603866.7535846,1602603866.8233984
89,psi,Less,Extero,psi,Less,1.7817021002992988,91.0,0.6348302001133561,-6.5,53.0,46.5,1.0,True,True,89,1.9107214976304,6.634098343090228,1602603867.2870178,1602603873.1058185,1602603875.4375222,1602603875.4594634,1602603876.3204436,1602603876.3782961
90,psi,Less,Intero,psi,Less,2.014950300101191,57.0,0.9818528001196682,-21.5,76.0,54.5,1.0,True,True,90,-7.026428950200722,14.315777699311653,1602603876.8367453,1602603882.4099743,1602603884.9713142,1602603884.9962173,1602603886.2038214,1602603886.2795908
91,psiCatchTrial,More,Intero,psiCatchTrial,More,1.3988417997024951,100.0,0.7791017997078598,20.0,72.5,92.5,1.0,True,True,91,,,1602603886.7380874,1602603892.3099988,1602603894.255424,1602603894.281351,1602603895.28741,1602603895.362207
92,psi,More,Extero,psi,More,2.415756499860436,26.0,1.1279063001275065,9.5,60.0,69.5,1.0,True,True,92,1.808952010961808,6.406134072821751,1602603895.6541724,1602603901.52878,1602603904.4885824,1602603904.5175045,1602603905.8710213,1602603905.9652646
93,psi,More,Intero,psi,More,2.814088399987668,19.0,0.9094084999524056,5.5,71.5,77.0,1.0,True,True,93,-7.353849393044273,13.838410517554738,1602603906.421205,1602603911.9968653,1602603915.3560894,1602603915.386009,1602603916.522215,1602603916.6099837
94,psi,More,Intero,psi,More,2.0150679000653327,39.0,0.9087710999883712,5.5,74.0,79.5,1.0,True,True,94,-7.639652045381262,13.375978176156115,1602603917.0717568,1602603922.648147,1602603925.2068176,1602603925.2377353,1602603926.3723106,1602603926.4660904
95,psi,Less,Extero,psi,Less,2.1986974999308586,27.0,1.056760699953884,-5.5,71.0,65.5,1.0,True,True,95,1.9107581666804407,6.1961601748869155,1602603926.9389474,1602603932.8984108,1602603935.6396828,1602603935.6735926,1602603936.9556994,1602603937.0667546
96,psi,Less,Intero,psi,Less,1.7301025004126132,86.0,0.93618470011279,-21.5,71.5,50.0,1.0,True,True,96,-7.3932366324983665,12.915226095389727,1602603937.5222988,1602603943.1046312,1602603945.390642,1602603945.4275124,1602603946.5892742,1602603946.6969874
97,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.0990240001119678,100.0,0.6508773998357356,-20.0,44.0,24.0,1.0,True,True,97,,,1602603947.1559722,1602603953.331814,1602603956.974043,1602603957.0134447,1602603957.890371,1602603957.9771082
98,psi,More,Extero,psi,More,2.3981704004108906,30.0,0.8631114000454545,8.5,78.0,86.5,1.0,True,True,98,1.804572931240032,6.007143123697285,1602603958.2737556,1602603964.3048668,1602603967.2577438,1602603967.2996616,1602603968.3899262,1602603968.4986355
99,psi,Less,Extero,psi,More,2.980578399728984,0.0,1.0450370996259153,-4.5,97.0,92.5,0.0,True,True,99,1.2109504469159869,6.993519981941646,1602603968.9570134,1602603975.0268898,1602603978.5584476,1602603978.602333,1602603979.8747005,1602603980.0083115
100,psi,More,Intero,psi,More,3.19880159990862,6.0,1.2083213999867441,4.5,75.5,80.0,1.0,True,True,100,-7.6678329355876835,12.454944627523613,1602603980.4738493,1602603986.0668454,1602603989.8083262,1602603989.8562293,1602603991.2908108,1602603991.4463966
101,psi,Less,Extero,psi,Less,1.6501842997968197,91.0,0.7846693000756204,-7.5,52.5,45.0,1.0,True,True,101,1.301199217236266,6.775479793945436,1602603995.34132,1602604000.9608586,1602604003.1586356,1602604003.1646135,1602604004.174616,1602604004.2035382
102,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.7995247999206185,8.0,0.6663751001469791,-10.0,71.5,61.5,1.0,True,True,102,,,1602604004.6582305,1602604010.2095973,1602604013.5578609,1602604013.565839,1602604014.4590242,1602604014.489939
103,psi,More,Extero,psi,More,1.283524299971759,77.0,0.7459036000072956,8.5,93.5,102.0,1.0,True,True,103,1.2013257353510276,6.576191531546597,1602604014.7922304,1602604020.4502256,1602604022.2760766,1602604022.2860498,1602604023.2594163,1602604023.2953205
104,psi,Less,Intero,psi,Less,3.133184999693185,25.0,0.7606728998944163,-20.5,78.5,58.0,1.0,True,True,104,-7.445578022369018,12.013924442968257,1602604023.7590866,1602604029.3161414,1602604032.9938195,1602604033.0047894,1602604033.9927444,1602604034.0326438
106,psi,More,Extero,psi,More,2.716204300057143,52.0,1.3230357998982072,8.5,91.0,99.5,1.0,True,True,106,1.2027834891366336,6.231333891543209,1602604045.6428275,1602604051.3787675,1602604054.6437726,1602604054.6607592,1602604056.2102172,1602604056.2770412
107,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3656549002043905,100.0,0.8717807000502944,20.0,98.0,118.0,1.0,True,True,107,,,1602604056.7432342,1602604062.506469,1602604064.4106786,1602604064.4296277,1602604065.5270536,1602604065.5839012
108,psi,More,Intero,psi,Less,3.98242859961465,8.0,0.5693940999917686,4.5,63.0,67.5,0.0,True,True,108,-6.203114465055622,14.240458172064946,1602604065.8768387,1602604071.4419885,1602604075.9780047,1602604075.9979515,1602604076.7940192,1602604076.8438582
109,psi,Less,Extero,psi,Less,1.9652851996943357,78.0,0.8996337996795774,-5.5,47.0,41.5,1.0,True,True,109,1.295802679503176,6.076157446061857,1602604077.3112311,1602604083.1250925,1602604085.6452293,1602604085.6681678,1602604086.7948465,1602604086.8626616
110,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.032572400290519,25.0,0.7510106000117958,-10.0,95.5,85.5,1.0,True,True,110,,,1602604087.327519,1602604093.1620939,1602604095.7449007,1602604095.7683964,1602604096.7453356,1602604096.8091607
111,psi,More,Extero,psi,More,2.1155298999510705,48.0,0.8649430996738374,7.5,79.5,87.0,1.0,True,True,111,1.198768266646299,5.934274206592235,1602604097.0947618,1602604102.9454525,1602604105.6122005,1602604105.6371293,1602604106.7279222,1602604106.8042636
112,psiCatchTrial,More,Intero,psiCatchTrial,More,1.497745200060308,93.0,1.2615245999768376,30.0,70.5,100.5,1.0,True,True,112,,,1602604107.2621055,1602604112.8328688,1602604114.8802133,1602604114.9081352,1602604116.395626,1602604116.4984133
113,psi,Less,Intero,psi,Less,3.232065199874341,32.0,0.6424160995520651,-21.5,72.0,50.5,1.0,True,True,113,-5.990836221889291,13.870109034256195,1602604116.7952387,1602604122.3753526,1602604126.1462233,1602604126.1771405,1602604127.0459352,1602604127.11475
114,psi,More,Intero,psi,More,2.048702599946409,49.0,1.325358800124377,7.5,74.0,81.5,1.0,True,True,114,-6.2263087877381835,13.491807226386097,1602604127.5793993,1602604133.156796,1602604135.7464106,1602604135.7783573,1602604137.3299315,1602604137.4505787
115,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5317851998843253,100.0,0.6848030001856387,30.0,44.0,74.0,1.0,True,True,115,,,1602604137.9126265,1602604143.8800564,1602604145.9640265,1602604146.000958,1602604146.913021,1602604146.997717
116,psi,More,Intero,psi,More,2.3482993999496102,51.0,1.2206329000182452,7.5,69.0,76.5,1.0,True,True,116,-6.435332876405512,13.130774237464307,1602604147.2969375,1602604152.8823779,1602604155.78102,1602604155.816924,1602604157.263396,1602604157.3881211
