,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
13,psi,More,Extero,psi,More,1.5458706999197602,85.0,0.7673881999216974,12.5,81.5,94.0,1.0,True,True,13,2.8982258058200134,14.582338386418696,1603116262.534913,1603116268.7502258,1603116270.8531392,1603116270.9079926,1603116271.9024613,1603116272.039091
14,psi,Less,Intero,psi,Less,2.9280959996394813,27.0,1.1119828000664709,-14.5,78.0,63.5,1.0,True,True,14,-9.658087416534253,12.356339322184231,1603116272.5023365,1603116278.105196,1603116281.5884948,1603116281.6473336,1603116282.9856074,1603116283.1591794
15,psi,Less,Intero,psi,Less,4.7346365000121295,0.0,1.186257699970156,-6.5,85.5,79.0,1.0,True,True,15,-3.8648372071476658,15.24910668058751,1603116283.6189914,1603116289.2239385,1603116294.277432,1603116294.3063555,1603116295.7199385,1603116295.925383
16,psi,More,Extero,psi,More,1.7124737999401989,51.0,0.6722054001875222,10.5,70.0,80.5,1.0,True,True,16,0.939949261875412,13.54654890481857,1603116296.3864868,1603116302.6962347,1603116304.9547002,1603116305.0210304,1603116305.9200413,1603116306.0546832
17,psi,More,Extero,psi,More,1.4304085001349451,85.0,0.6009074999019504,9.5,73.5,83.0,1.0,True,True,17,-0.4032731266729971,12.63570314496556,1603116306.5032,1603116312.8383214,1603116314.8218386,1603116314.8926756,1603116315.7201545,1603116315.852768
18,psiCatchTrial,More,Extero,psiCatchTrial,More,1.6293107001110911,68.0,0.5167352003045379,10.0,74.5,84.5,1.0,True,True,18,,,1603116316.3203654,1603116322.686133,1603116324.887378,1603116324.960186,1603116325.7041676,1603116325.8254473
19,psiCatchTrial,More,Intero,psiCatchTrial,More,2.7952825999818742,69.0,1.5525790001265705,10.0,76.5,86.5,1.0,True,True,19,,,1603116326.1211267,1603116331.736743,1603116335.089116,1603116335.1589289,1603116336.9373345,1603116337.2131336
20,psi,Less,Extero,psi,Less,1.6821428998373449,79.0,0.9777783998288214,-8.5,67.5,59.0,1.0,True,True,20,0.7008669869298573,11.740848729683545,1603116337.5049052,1603116343.9138613,1603116346.1572168,1603116346.2330143,1603116347.4378972,1603116347.636277
21,psi,More,Extero,psi,More,2.6000251998193558,64.0,1.533061900176108,8.5,96.0,104.5,1.0,True,True,21,-0.2675933017873401,10.819389868155945,1603116360.138835,1603116365.7523382,1603116368.8898141,1603116368.895798,1603116370.6552393,1603116370.6931381
22,psi,More,Intero,psi,More,2.5328349000774324,59.0,0.5460073999129236,2.5,96.5,99.0,1.0,True,True,22,-6.976093502535885,14.136314787095088,1603116371.1552393,1603116376.7039144,1603116379.7905085,1603116379.798518,1603116380.5727806,1603116380.6027007
23,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.399614800233394,90.0,1.4128796998411417,-20.0,78.0,58.0,1.0,True,True,23,,,1603116381.0556204,1603116386.6105006,1603116389.5563133,1603116389.5663028,1603116391.2059948,1603116391.2578535
24,psi,More,Intero,psi,More,4.6663584001362315,0.0,1.4813903998583555,0.5,79.0,79.5,1.0,True,True,24,-8.945566964917248,13.184418663184054,1603116391.5560722,1603116397.109015,1603116402.1578426,1603116402.1658216,1603116403.8732762,1603116403.9341164
25,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.633004100061953,100.0,0.5423647998832166,-20.0,79.0,59.0,1.0,True,True,25,,,1603116404.3899286,1603116410.1091075,1603116412.2910545,1603116412.305017,1603116413.0734599,1603116413.1133528
27,psiCatchTrial,More,Extero,psiCatchTrial,More,2.3326869998127218,99.0,1.1704859999008477,20.0,95.5,115.5,1.0,True,True,27,,,1603116427.374533,1603116433.1519086,1603116436.0249825,1603116436.0439005,1603116437.4411025,1603116437.5128794
28,psi,Less,Intero,psi,Less,3.449319599661976,70.0,2.3022251999937002,-22.5,84.0,61.5,1.0,True,True,28,-11.390834777770536,14.695033803461534,1603116437.80822,1603116443.3748732,1603116447.3759394,1603116447.3958864,1603116449.9254751,1603116450.053134
29,psi,Less,Extero,psi,Less,2.1819557999260724,97.0,0.6959349997341633,-7.5,49.5,42.0,1.0,True,True,29,0.5342490547097151,9.93742506340845,1603116450.5248294,1603116456.355948,1603116459.0934515,1603116459.1183846,1603116460.0421858,1603116460.1049867
30,psi,More,Extero,psi,More,1.7982850000262258,74.0,0.5283353002741933,7.5,65.0,72.5,1.0,True,True,30,-0.180994344097432,9.074590199200774,1603116460.5591493,1603116466.4096978,1603116468.761015,1603116468.7859476,1603116469.5426679,1603116469.5995517
31,psi,Less,Intero,psi,More,2.3482309002429247,22.0,4.928496100008489,-1.5,83.5,82.0,0.0,True,True,31,-12.56834549772148,14.018925246567285,1603116470.0595524,1603116475.6282086,1603116478.5271149,1603116478.5540428,1603116483.709601,1603116484.0207572
32,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.4145851000212133,80.0,0.5585457999259233,-10.0,43.5,33.5,1.0,True,True,32,,,1603116484.4764607,1603116490.3931036,1603116493.360564,1603116493.390988,1603116494.1762109,1603116494.2420352
34,psiCatchTrial,More,Extero,psiCatchTrial,More,2.0983493998646736,97.0,0.6710713002830744,30.0,77.5,107.5,1.0,True,True,34,,,1603116508.994323,1603116514.9761193,1603116517.628757,1603116517.663664,1603116518.5608866,1603116518.6426675
35,psi,Less,Extero,psi,Less,1.7162806000560522,68.0,0.9812663001939654,-6.5,84.0,77.5,1.0,True,True,35,0.4119713696600657,8.275631464395758,1603116518.927413,1603116524.9161346,1603116527.1781225,1603116527.2200158,1603116528.4278672,1603116528.5375972
37,psi,Less,Intero,psi,Less,2.5315200998447835,66.0,0.5990293999202551,-26.5,80.0,53.5,1.0,True,True,37,-13.88038289936203,15.290386354904705,1603116539.3452055,1603116544.9325292,1603116548.0134766,1603116548.05337,1603116548.8787048,1603116548.969001
38,psi,Less,Intero,psi,More,4.146732199937105,32.0,2.2117824996821582,-2.5,78.5,76.0,0.0,True,True,38,-14.721614383339586,14.734910693740414,1603116549.4291494,1603116555.0192778,1603116559.7143846,1603116559.7572699,1603116562.1959102,1603116562.440225
39,psi,More,Extero,psi,More,1.89899929985404,49.0,1.1407749000936749,5.5,97.5,103.0,1.0,True,True,39,-0.20521950067101466,7.521440721069264,1603116562.8962605,1603116569.0094318,1603116571.4479432,1603116571.4958148,1603116572.8627956,1603116573.01439
40,psi,Less,Extero,psi,Less,1.9309859001077712,52.0,0.9720801003277302,-5.5,60.5,55.0,1.0,True,True,40,0.24909249765546024,6.840544421517356,1603116573.4624872,1603116579.59981,1603116582.0835915,1603116582.1309714,1603116583.3299954,1603116583.4696484
41,psi,Less,Intero,psi,Less,2.4000719999894504,59.0,0.6673635002225637,-26.5,77.0,50.5,1.0,True,True,41,-13.989038099036666,14.159269682891972,1603116587.4637198,1603116593.0148132,1603116595.9636734,1603116595.9696574,1603116596.8634233,1603116596.8913565
42,psi,More,Extero,psi,Less,2.166715799830854,40.0,0.7474556001834571,0.5,57.5,58.0,0.0,True,True,42,1.3035078551502015,7.233940187570052,1603116597.347293,1603116602.985606,1603116605.6975596,1603116605.7055385,1603116606.6811154,1603116606.7130024
43,psi,More,Extero,psi,More,1.5161407999694347,58.0,0.9130020998418332,7.5,64.5,72.0,1.0,True,True,43,0.9315903727834132,6.608675473819967,1603116607.1643767,1603116612.8251994,1603116614.8817575,1603116614.8912725,1603116616.0315955,1603116616.0705247
44,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.666104800067842,100.0,0.6944585000164807,-30.0,49.0,19.0,1.0,True,True,44,,,1603116616.5308812,1603116622.3136535,1603116626.5315366,1603116626.5435045,1603116627.4640722,1603116627.5039654
46,psi,Less,Intero,psi,More,4.6490698996931314,1.0,2.3602460999973123,-26.5,103.0,76.5,0.0,True,True,46,-17.05004317399645,15.957177408111091,1603116639.9147954,1603116645.4722025,1603116650.5175931,1603116650.5285635,1603116653.1156795,1603116653.2194061
47,psi,Less,Intero,psi,Less,2.4986466998234387,44.0,0.6705105998553336,-30.5,88.5,58.0,1.0,True,True,47,-16.405540130824743,15.468429289602547,1603116653.6820724,1603116659.2471757,1603116662.3005226,1603116662.3194716,1603116663.2161589,1603116663.266537
48,psi,More,Extero,psi,More,3.732606699690223,0.0,1.8010978000238538,6.5,67.5,74.0,1.0,True,True,48,0.6291692569122328,6.0965326399810245,1603116663.7332046,1603116669.5270815,1603116673.80036,1603116673.822301,1603116675.8496091,1603116675.9538438
49,psi,Less,Intero,psi,Less,1.9655939997173848,42.0,1.8498318996280432,-29.5,94.0,64.5,1.0,True,True,49,-15.838260615651018,15.002606479616375,1603116676.4165134,1603116681.9833114,1603116684.5005186,1603116684.5234575,1603116686.5998704,1603116686.716164
50,psi,Less,Intero,psi,More,5.014782499987632,0.0,3.306301499716937,-3.5,83.5,80.0,0.0,True,True,50,-16.401982155484966,14.520699528854525,1603116687.1664774,1603116692.736033,1603116697.8017375,1603116697.8017375,1603116701.333582,1603116701.5390627
51,psi,Less,Extero,psi,Less,3.1812060000374918,0.0,0.7602991000749171,-4.5,97.0,92.5,1.0,True,True,51,0.9303034597791632,5.624057127712975,1603116702.0010922,1603116707.8859868,1603116711.6183133,1603116711.647204,1603116712.6348429,1603116712.7086556
53,psi,Less,Intero,psi,More,3.4485171004198487,0.0,0.8900272999890149,-29.5,92.5,63.0,0.0,True,True,53,-18.43092288975366,16.538346180106767,1603116726.5353804,1603116732.1131394,1603116736.1029842,1603116736.1348991,1603116737.2515376,1603116737.3472502
54,psi,Less,Intero,psi,Less,2.3984545003622766,32.0,1.5874471003189683,-32.5,88.5,56.0,1.0,True,True,54,-17.90045579697151,16.130795972925604,1603116737.8015752,1603116743.384629,1603116746.3364546,1603116746.3723536,1603116748.1856565,1603116748.3367925
55,psi,Less,Intero,psi,More,1.7304524001665411,58.0,0.6338661001063883,-3.5,98.0,94.5,0.0,True,True,55,-18.363084385678405,15.743766307445972,1603116748.802051,1603116754.3858569,1603116756.6705296,1603116756.7084286,1603116757.5696392,1603116757.6534412
56,psiCatchTrial,More,Extero,psiCatchTrial,More,1.580131100025028,70.0,0.5171110001392663,10.0,91.5,101.5,1.0,True,True,56,,,1603116758.1193836,1603116764.1493506,1603116766.2851965,1603116766.3261182,1603116767.0701284,1603116767.1488864
57,psi,More,Extero,psi,More,1.814141099806875,62.0,0.6292572999373078,5.5,94.0,99.5,1.0,True,True,57,0.9338310789814276,4.864141623019285,1603116767.4361427,1603116773.4750953,1603116775.8397186,1603116775.8812606,1603116776.7367067,1603116776.8284595
58,psi,Less,Extero,psi,Less,4.480009399820119,38.0,1.0602035000920296,-2.5,49.5,47.0,1.0,True,True,58,1.1951967595471114,4.5665469150394955,1603116777.2865818,1603116783.361357,1603116788.3872426,1603116788.4341161,1603116789.7208545,1603116789.8600266
59,psi,More,Extero,psi,More,1.4488001000136137,52.0,0.5430951002053916,4.5,87.5,92.0,1.0,True,True,59,0.9384492864520788,4.27899752622395,1603116790.3202176,1603116796.4334276,1603116798.4215162,1603116798.4673939,1603116799.2373285,1603116799.3290539
60,psi,More,Extero,psi,More,4.2809337000362575,11.0,1.0401997999288142,3.5,52.0,55.5,1.0,True,True,60,0.6740956571709237,4.0480275571331505,1603116799.787074,1603116805.9223435,1603116810.755415,1603116810.8042848,1603116812.0709016,1603116812.217538
62,psi,Less,Intero,psi,More,1.8499038000591101,50.0,0.9314477997832,-4.5,89.5,85.0,0.0,True,True,62,-18.339554586702675,14.933613761657504,1603116827.3886995,1603116832.939614,1603116835.3390598,1603116835.3470387,1603116836.5051868,1603116836.5410914
63,psi,Less,Extero,psi,Less,1.7658935999497771,55.0,0.8964769998565316,-2.5,49.0,46.5,1.0,True,True,63,0.8766772855218763,3.814081896114032,1603116837.0051494,1603116842.6709428,1603116844.9897408,1603116844.9997149,1603116846.122585,1603116846.1624794
64,psi,More,Extero,psi,More,2.9832329000346363,0.0,1.226939200423658,2.5,74.5,77.0,1.0,True,True,64,0.5926433284786169,3.640481755819205,1603116846.6230109,1603116852.3079908,1603116855.8405476,1603116855.852512,1603116857.3061948,1603116857.3600535
65,psi,Less,Extero,psi,Less,3.3017502003349364,9.0,1.0422984003089368,-2.5,99.0,96.5,1.0,True,True,65,0.7521941806417014,3.4439885227518907,1603116857.8227096,1603116863.5357516,1603116867.3902955,1603116867.4052567,1603116868.6731215,1603116868.7262707
66,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.2992986999452114,100.0,0.52359260013327,-20.0,72.0,52.0,1.0,True,True,66,,,1603116869.1898198,1603116874.9317827,1603116877.773914,1603116877.7899873,1603116878.540601,1603116878.5834866
67,psi,More,Extero,psi,Less,3.465883399825543,0.0,0.5375228999182582,2.5,57.5,60.0,0.0,True,True,67,1.3055804679698249,3.8482417892426497,1603116878.8732188,1603116884.636097,1603116888.640525,1603116888.6604722,1603116889.4240038,1603116889.4688838
68,psi,Less,Intero,psi,Less,2.282139599788934,60.0,0.6008419999852777,-32.5,86.0,53.5,1.0,True,True,68,-17.95603091960642,14.527675615268107,1603116889.9239235,1603116895.48809,1603116898.3246913,1603116898.3466365,1603116899.174806,1603116899.2246726
69,psi,Less,Extero,psi,Less,2.46648359997198,35.0,0.7840835996903479,-2.5,59.0,56.5,1.0,True,True,69,1.422287179768576,3.66919354917076,1603116899.6905131,1603116905.503832,1603116908.5081275,1603116908.5310662,1603116909.541024,1603116909.6038556
70,psi,Less,Intero,psi,More,2.648037400096655,46.0,0.6962532000616193,-4.5,86.5,82.0,0.0,True,True,70,-18.324045772016788,14.135182672011464,1603116910.058406,1603116915.6240392,1603116918.8251526,1603116918.8510833,1603116919.7751465,1603116919.8369813
71,psiCatchTrial,More,Intero,psiCatchTrial,More,1.5656421002931893,100.0,0.6459168000146747,20.0,86.5,106.5,1.0,True,True,71,,,1603116920.292223,1603116925.8590214,1603116927.9761279,1603116928.0020585,1603116928.8753026,1603116928.9397776
72,psi,Less,Intero,psi,Less,2.8158116000704467,48.0,0.6449780003167689,-32.5,82.0,49.5,1.0,True,True,72,-17.998515082736493,13.746256945346909,1603116929.2424212,1603116934.8163545,1603116938.1761782,1603116938.2040994,1603116939.0751154,1603116939.1429296
73,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.548541000112891,0.0,1.5249498998746276,-10.0,84.0,74.0,1.0,True,True,73,,,1603116939.6092873,1603116945.184071,1603116948.27681,1603116948.3082938,1603116950.0594811,1603116950.187139
74,psi,Less,Intero,psi,More,2.9989078999497,40.0,0.9229924003593624,-4.5,89.0,84.5,0.0,True,True,74,-18.315963736873826,13.370530052351835,1603116950.4929502,1603116956.0678506,1603116959.6119955,1603116959.6444476,1603116960.7933178,1603116960.8866756
75,psi,More,Extero,psi,Less,2.1986968996934597,41.0,0.6700455998070538,4.5,44.5,49.0,0.0,True,True,75,2.000456986157321,4.385563387601393,1603116961.3434567,1603116967.3118699,1603116970.0610313,1603116970.0969455,1603116970.9935436,1603116971.0742962
76,psi,Less,Intero,psi,Less,3.3810054999776185,49.0,1.6337228999473157,-31.5,89.5,58.0,1.0,True,True,76,-18.01488223561955,12.99761153940624,1603116971.5266235,1603116977.1111386,1603116981.0454075,1603116981.0838108,1603116982.943859,1603116983.1024725
77,psi,Less,Intero,psi,More,2.214009499642998,39.0,1.3322303998284042,-5.5,86.5,81.0,0.0,True,True,77,-18.31587795522193,12.636656715478829,1603116983.5608532,1603116989.1431391,1603116991.9129052,1603116991.9520724,1603116993.511398,1603116993.6549318
78,psi,More,Extero,psi,More,2.4984349999576807,39.0,1.0272598997689784,6.5,66.0,72.5,1.0,True,True,78,1.882724661027076,4.174825286550895,1603116994.111037,1603117000.1625106,1603117003.2141426,1603117003.2570276,1603117004.5112054,1603117004.6369026
79,psi,Less,Extero,psi,Less,3.749392400030047,0.0,0.9278585999272764,-2.5,75.5,73.0,1.0,True,True,79,1.9806940235135289,4.004570588859277,1603117005.0951786,1603117011.1732807,1603117015.4625547,1603117015.507403,1603117016.6618652,1603117016.7845368
80,psi,More,Extero,psi,More,1.9135360000655053,27.0,0.8918765000998974,5.5,67.0,72.5,1.0,True,True,80,1.8584121955985855,3.8361522037998124,1603117017.2452354,1603117023.3593707,1603117025.8315258,1603117025.876406,1603117026.995675,1603117027.1198218
81,psiCatchTrial,More,Extero,psiCatchTrial,More,1.416650999803096,63.0,0.6499494998715818,20.0,70.0,90.0,1.0,True,True,81,,,1603117030.5126505,1603117036.1250832,1603117038.0800529,1603117038.0850372,1603117038.962507,1603117038.9894333
82,psi,Less,Intero,psi,Less,1.6997983995825052,70.0,1.0989536000415685,-31.5,87.5,56.0,1.0,True,True,82,-18.05929469430655,12.29463984253849,1603117039.279628,1603117044.8310366,1603117047.0809586,1603117047.0879395,1603117048.4125426,1603117048.4504392
83,psiCatchTrial,More,Intero,psiCatchTrial,More,1.4163598003797233,100.0,0.5297082001343371,30.0,85.5,115.5,1.0,True,True,83,,,1603117048.9131315,1603117054.4623408,1603117056.429484,1603117056.438434,1603117057.196704,1603117057.2276213
84,psi,Less,Extero,psi,Less,3.7832431998103857,3.0,1.2940649003721774,-1.5,53.5,52.0,1.0,True,True,84,1.9720951173228465,3.6918698821318285,1603117057.5303462,1603117063.2055929,1603117067.5318642,1603117067.5428348,1603117069.0640402,1603117069.116899
85,psi,More,Extero,psi,More,1.3326786998659372,66.0,0.5591586004011333,5.5,81.0,86.5,1.0,True,True,85,1.8715897389900915,3.5562291070994667,1603117069.5800214,1603117075.286672,1603117077.1648257,1603117077.1778276,1603117077.963686,1603117078.0036118
86,psi,Less,Extero,psi,Less,3.4513975996524096,0.0,0.5053782002069056,-1.5,52.5,51.0,1.0,True,True,86,1.9690409348711897,3.4354575883345437,1603117078.4640973,1603117084.1915407,1603117088.1984222,1603117088.2154,1603117088.9475005,1603117088.9874256
89,psi,Less,Intero,psi,More,2.3015476004220545,77.0,1.401394700165838,-6.5,97.5,91.0,0.0,True,True,89,-18.6003855522426,11.640151975652635,1603117111.1152375,1603117116.6770535,1603117119.5321007,1603117119.554042,1603117121.1816065,1603117121.2688794
90,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.132492499891669,23.0,0.9479839000850916,-30.0,98.5,68.5,1.0,True,True,90,,,1603117121.731865,1603117127.3015034,1603117130.9832716,1603117131.0082042,1603117132.1824098,1603117132.2572384
91,psi,Less,Intero,psi,Less,2.882158599793911,0.0,0.9445051001384854,-30.5,105.0,74.5,1.0,True,True,91,-18.358662173259003,11.327214801701086,1603117132.549472,1603117138.119424,1603117141.550561,1603117141.5784864,1603117142.7493806,1603117142.8291733
92,psi,Less,Intero,psi,More,1.5152961001731455,55.0,0.5618379996158183,-7.5,103.0,95.5,0.0,True,True,92,-18.60729168835245,11.035262079879184,1603117143.2992055,1603117148.873815,1603117150.9331698,1603117150.9610953,1603117151.7500126,1603117151.8108535
93,psi,Less,Intero,psi,Less,4.397993399761616,20.0,1.0921026999130845,-29.5,99.0,69.5,1.0,True,True,93,-18.37500990204363,10.750677095706255,1603117152.2670631,1603117157.8388784,1603117162.7835464,1603117162.8147426,1603117164.133504,1603117164.2322676
94,psi,Less,Intero,psi,More,1.5310145001858473,75.0,0.9404955999925732,-8.5,103.5,95.0,0.0,True,True,94,-18.623241306153982,10.480812866072618,1603117164.7006512,1603117170.2746534,1603117172.3514206,1603117172.3833356,1603117173.550685,1603117173.6454315
95,psi,Less,Intero,psi,More,2.448383700102568,57.0,0.7032762002199888,-9.5,97.0,87.5,0.0,True,True,95,-18.872836089862503,10.227122311148586,1603117174.1011164,1603117179.6780114,1603117182.6694858,1603117182.7053926,1603117183.6348724,1603117183.7177153
96,psi,More,Extero,psi,More,1.7314466000534594,26.0,0.6363484002649784,6.5,88.5,95.0,1.0,True,True,96,2.3340478423439257,3.8924054703246576,1603117184.184737,1603117190.1738,1603117192.4516368,1603117192.488536,1603117193.351635,1603117193.4349794
97,psi,Less,Extero,psi,Less,2.164464300032705,0.0,0.5489143999293447,-1.5,92.5,91.0,1.0,True,True,97,2.419567408194556,3.7700022697547664,1603117193.8845606,1603117199.8933985,1603117202.60322,1603117202.6421158,1603117203.418414,1603117203.497209
98,psiCatchTrial,More,Intero,psiCatchTrial,More,1.4123746999539435,75.0,0.9963710000738502,10.0,98.5,108.5,1.0,True,True,98,,,1603117203.968698,1603117209.55192,1603117211.5195177,1603117211.561399,1603117212.7856429,1603117212.9048965
99,psi,More,Extero,psi,Less,3.1308940001763403,11.0,1.8114594998769464,6.5,89.5,96.0,0.0,True,True,99,2.8521510264975616,4.436482252774538,1603117213.2020125,1603117219.2491186,1603117222.937343,1603117222.9812248,1603117225.019049,1603117225.2135408
100,psi,Less,Intero,psi,Less,1.7967858002521098,44.0,1.3407569997943938,-29.5,96.5,67.0,1.0,True,True,100,-18.672024626287048,9.980261829978607,1603117225.6689932,1603117231.2607381,1603117233.6039698,1603117233.6508436,1603117235.219611,1603117235.3827126
101,psi,More,Extero,psi,More,1.7998552997596562,50.0,0.8668872998096049,7.5,76.0,83.5,1.0,True,True,101,2.7696928146912643,4.286507583911356,1603117239.9193473,1603117245.5323918,1603117247.870817,1603117247.8768008,1603117248.9700556,1603117248.9999757
102,psi,Less,Intero,psi,More,3.832981599960476,10.0,1.748677700292319,-10.5,104.5,94.0,0.0,True,True,102,-18.92698821278082,9.74617277902594,1603117249.453067,1603117255.0025885,1603117259.3874085,1603117259.3948948,1603117261.3703911,1603117261.4199731
103,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.816362400073558,13.0,0.8284916998818517,-20.0,101.5,81.5,1.0,True,True,103,,,1603117261.8876224,1603117267.437733,1603117270.8044171,1603117270.8143902,1603117271.8713925,1603117271.9102886
104,psi,Less,Extero,psi,More,2.6327577000483866,0.0,0.6435606000013651,-1.5,78.5,77.0,0.0,True,True,104,2.3669131104228134,4.9448250544429655,1603117272.2042387,1603117277.8906481,1603117281.0715468,1603117281.083515,1603117281.9548836,1603117281.993749
105,psi,Less,Intero,psi,Less,2.182802400086075,14.0,0.7767677996307611,-10.5,87.0,76.5,1.0,True,True,105,-17.989814432733432,10.641955366202758,1603117282.4541893,1603117288.0090096,1603117290.7382119,1603117290.7521713,1603117291.7544758,1603117291.800387
106,psiCatchTrial,More,Intero,psiCatchTrial,More,1.881680900231004,52.0,0.8563019996508956,20.0,81.0,101.0,1.0,True,True,106,,,1603117292.254551,1603117297.812113,1603117300.2396052,1603117300.2555618,1603117301.3380144,1603117301.3908727
107,psi,More,Extero,psi,Less,3.0497742001898587,13.0,0.7370187002234161,8.5,67.0,75.5,0.0,True,True,107,2.858558051951388,6.099837512206936,1603117301.6880774,1603117307.4432616,1603117311.0392828,1603117311.0582294,1603117312.022143,1603117312.0740044
108,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.933020900003612,2.0,1.2695686002261937,-10.0,92.0,82.0,1.0,True,True,108,,,1603117312.5222528,1603117318.0844922,1603117322.5566847,1603117322.5766337,1603117324.0726953,1603117324.1505475
109,psi,Less,Intero,psi,Less,2.91454270016402,26.0,1.2162493001669643,-28.5,96.5,68.0,1.0,True,True,109,-17.78698197906233,10.39871666649028,1603117324.4564624,1603117330.0208054,1603117333.4910495,1603117333.5139766,1603117334.9556262,1603117335.0389626
110,psi,Less,Intero,psi,Less,2.398730100132525,64.0,0.8961596996523441,-28.5,94.5,66.0,1.0,True,True,110,-17.605901947208213,10.177335099171737,1603117335.5064216,1603117341.0733244,1603117344.02436,1603117344.0492928,1603117345.1732864,1603117345.2480862
111,psi,Less,Intero,psi,Less,3.1316557000391185,0.0,1.99660489987582,-7.5,92.0,84.5,1.0,True,True,111,-16.706082874600323,11.209921189876985,1603117345.7236788,1603117351.293542,1603117354.9735956,1603117355.0008266,1603117357.2239914,1603117357.3646464
112,psi,More,Extero,psi,More,2.8819975000806157,31.0,1.0120014999993143,10.5,44.0,54.5,1.0,True,True,112,2.78020572218651,5.880429185869705,1603117357.823578,1603117363.7189186,1603117367.14084,1603117367.168765,1603117368.4084394,1603117368.4972024
113,psiCatchTrial,More,Intero,psiCatchTrial,More,1.4493796001188457,100.0,0.5201686001382768,30.0,86.0,116.0,1.0,True,True,113,,,1603117368.9579911,1603117374.552775,1603117376.5428836,1603117376.5767946,1603117377.3249369,1603117377.3887663
