,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
24,Less,Intero,high,Less,4.8992651998996735,66.0,0.5099007999524474,-7.5,72.5,65.0,1.0,True,True,24,-8.432608872946643,13.685094485038517,1599641461.11085,1599641466.4193316,1599641471.8608687,1599641471.8738296,1599641472.6118393,1599641472.6477435,4.8992651998996735,Less,high
25,More,Intero,low,More,7.716343099717051,55.0,1.0792520996183157,11.5,63.0,74.5,1.0,True,True,25,-9.705065465805108,13.189536286562458,1599641473.0283468,1599641478.3300555,1599641486.3793814,1599641486.3893552,1599641487.6955702,1599641487.7524185,7.716343099717051,More,low
26,More,Intero,high,More,3.4820439997129142,61.0,0.6566873998381197,4.5,75.5,80.0,1.0,True,True,26,-10.659601518651767,12.733018178473468,1599641488.1284509,1599641493.4437325,1599641497.4793034,1599641497.496258,1599641498.3789294,1599641498.427799,3.4820439997129142,More,high
28,More,Extero,high,Less,3.081958000082522,57.0,0.9524853997863828,2.5,45.0,47.5,0.0,True,True,28,0.9344596666568272,14.921746383023635,1599641509.7458014,1599641517.3093498,1599641520.9461238,1599641520.9671006,1599641522.1465096,1599641522.215796,3.081958000082522,Less,high
29,More,Extero,low,More,2.731854800134897,76.0,0.5632210001349449,12.5,91.5,104.0,1.0,True,True,29,0.09468504873239612,14.579968795977011,1599641522.5962052,1599641526.643974,1599641529.9304733,1599641529.9553795,1599641530.7465336,1599641530.802384,2.731854800134897,More,low
30,Less,Intero,high,Less,3.297317000105977,71.0,0.596225899644196,-7.5,62.0,54.5,1.0,True,True,30,-10.70044776612368,11.822979160170306,1599641531.1803524,1599641536.513362,1599641540.3642454,1599641540.3901765,1599641541.213342,1599641541.2754655,3.297317000105977,Less,high
31,Less,Intero,high,Less,5.3522959002293655,54.0,2.543210200034082,-0.5,62.5,62.0,1.0,True,True,31,-10.113695398917962,11.377221337122483,1599641541.664171,1599641546.9735932,1599641552.8821616,1599641552.9110842,1599641555.6811914,1599641555.857719,5.3522959002293655,Less,high
32,Less,Intero,low,Less,2.7146997000090782,66.0,1.1090037999674678,-2.5,56.0,53.5,1.0,True,True,32,-7.969619050712295,13.091263386556998,1599641556.2307935,1599641561.5425901,1599641564.7985446,1599641564.8294244,1599641566.165059,1599641566.264793,2.7146997000090782,Less,low
34,More,Intero,high,Less,2.5820637000724678,61.0,0.7383924000896513,6.5,63.5,70.0,0.0,True,True,34,-3.539525924327449,15.525121475234668,1599641580.4824164,1599641585.797015,1599641588.933887,1599641588.9667993,1599641589.9321804,1599641590.019945,2.5820637000724678,Less,high
35,More,Intero,high,More,2.048394300043583,64.0,0.5516284001059829,13.5,63.0,76.5,1.0,True,True,35,-4.296131681186279,15.272362458746505,1599641590.3988135,1599641595.7211676,1599641598.3168433,1599641598.3547418,1599641599.1326778,1599641599.2114985,2.048394300043583,More,high
36,More,Extero,high,More,3.63299909979105,59.0,1.4332967000082135,9.5,54.0,63.5,1.0,True,True,36,-0.6057957225696918,14.249689326409856,1599641599.5824854,1599641606.242701,1599641610.418911,1599641610.4568214,1599641612.1167064,1599641612.2728927,3.63299909979105,More,high
38,More,Extero,low,More,3.565847500227392,56.0,0.8938126997090876,9.5,51.5,61.0,1.0,True,True,38,-1.7352949927832986,13.619383200536802,1599641626.5500176,1599641633.5435526,1599641637.6504505,1599641637.6973255,1599641638.817274,1599641638.938226,3.565847500227392,More,low
39,More,Intero,low,More,5.864487000275402,69.0,1.0379553004167974,5.5,61.5,67.0,1.0,True,True,39,-4.988994157149191,15.025345461424664,1599641639.3178532,1599641644.639938,1599641651.0536034,1599641651.1034715,1599641652.367455,1599641652.5113554,5.864487000275402,More,low
40,More,Extero,low,More,3.1312665003351867,71.0,0.6034845998510718,6.5,89.5,96.0,1.0,True,True,40,-3.5259442368828844,14.836852453782885,1599641652.8844109,1599641657.2595258,1599641660.939069,1599641660.9889364,1599641661.8182886,1599641661.9220445,3.1312665003351867,More,low
41,More,Intero,low,More,4.149956699926406,55.0,0.7843871996738017,2.5,69.0,71.5,1.0,True,True,41,-5.589514701827684,14.784758318374871,1599641665.851931,1599641671.2192357,1599641675.9194512,1599641675.925435,1599641676.9357445,1599641676.9656641,4.149956699926406,More,low
42,More,Intero,high,More,4.2331951996311545,60.0,0.6800278001464903,9.5,66.5,76.0,1.0,True,True,42,-6.1136480086278295,14.550595679317055,1599641677.335291,1599641682.6740322,1599641687.452919,1599641687.461902,1599641688.3695474,1599641688.4014618,4.2331951996311545,More,high
43,Less,Intero,low,Less,1.7328467997722328,61.0,0.7620025002397597,-0.5,59.0,58.5,1.0,True,True,43,-5.626587952025512,14.303051354261965,1599641688.785864,1599641694.0859005,1599641696.370851,1599641696.3808224,1599641697.370181,1599641697.4071145,1.7328467997722328,Less,low
44,More,Intero,high,Less,4.332998399622738,70.0,0.6755099003203213,5.5,60.5,66.0,0.0,True,True,44,-3.9857173688788663,15.261979117288275,1599641697.786896,1599641703.1040509,1599641707.9877017,1599641708.000667,1599641708.903427,1599641708.9433196,4.332998399622738,Less,high
45,More,Extero,high,More,3.2331575001589954,41.0,0.6256610001437366,1.5,67.5,69.0,1.0,True,True,45,-5.238652483777594,15.630901444791512,1599641709.319893,1599641714.4680502,1599641718.271577,1599641718.2845552,1599641719.1371074,1599641719.1789956,3.2331575001589954,More,high
46,Less,Extero,high,Less,2.46646280027926,29.0,0.7743975999765098,-2.5,85.5,83.0,1.0,True,True,46,-4.659949605339171,15.429809529810864,1599641719.5541205,1599641723.7625616,1599641726.7711885,1599641726.7871478,1599641727.7878914,1599641727.8357642,2.46646280027926,Less,high
47,More,Extero,low,Less,2.782636800315231,23.0,0.5042785000987351,3.5,65.5,69.0,0.0,True,True,47,-4.145544874002006,15.231734336466632,1599641728.204225,1599641733.5303073,1599641736.8549356,1599641736.8728912,1599641737.6041212,1599641737.6480002,2.782636800315231,Less,low
49,More,Extero,high,Less,2.615509799681604,75.0,0.6962025002576411,0.5,73.5,74.0,0.0,True,True,49,-2.6141755872792896,15.910150269416485,1599641752.3383822,1599641757.2368224,1599641760.4073572,1599641760.4313257,1599641761.355746,1599641761.4231985,2.615509799681604,Less,high
50,More,Extero,low,More,1.6157889002934098,73.0,1.0296459002420306,5.5,90.0,95.5,1.0,True,True,50,-3.1344054019576064,15.744813479132686,1599641761.8052893,1599641765.897484,1599641768.0561225,1599641768.0813627,1599641769.3388233,1599641769.417614,1.6157889002934098,More,low
51,More,Extero,low,More,2.9659358002245426,63.0,0.7112549003213644,4.5,84.0,88.5,1.0,True,True,51,-4.53667191302105,16.261920996497675,1599641769.7892025,1599641774.1523929,1599641777.6734529,1599641777.7003865,1599641778.6395087,1599641778.7052312,2.9659358002245426,More,low
52,More,Extero,high,More,2.7154734996147454,63.0,0.6451850999146701,3.5,92.0,95.5,1.0,True,True,52,-5.842459638996358,16.625750110083924,1599641779.0890074,1599641783.1351097,1599641786.3898294,1599641786.4177547,1599641787.2902172,1599641787.3550446,2.7154734996147454,More,high
53,More,Intero,high,Less,3.4992097001522784,55.0,0.9440297000110148,8.5,68.5,77.0,0.0,True,True,53,-0.8972255518242912,16.45134810089819,1599641787.7227619,1599641793.0346713,1599641797.0745,1599641797.1029453,1599641798.2734244,1599641798.3581982,3.4992097001522784,Less,high
54,More,Intero,low,Less,3.6312156999483705,49.0,0.6249734996818006,3.5,69.0,72.5,0.0,True,True,54,0.5002394021345878,16.807615101553615,1599641798.7398171,1599641804.0519927,1599641808.2248964,1599641808.2558136,1599641809.107165,1599641809.1789756,3.6312156999483705,Less,low
55,More,Extero,low,Less,3.0983878001570697,40.0,0.7698113997466862,3.5,54.0,57.5,0.0,True,True,55,-5.304332531248551,16.506260790206753,1599641809.5571241,1599641816.2004955,1599641819.8430405,1599641819.8779485,1599641820.8737948,1599641820.9585752,3.0983878001570697,Less,low
56,More,Intero,high,More,6.980983699671924,49.0,0.836953999940306,11.5,69.5,81.0,1.0,True,True,56,-0.08211026083423185,16.679844628577676,1599641821.3411088,1599641826.6552901,1599641834.1921008,1599641834.2280052,1599641835.2913966,1599641835.3887064,6.980983699671924,More,high
57,More,Extero,high,Less,2.400371999945492,54.0,0.5291932001709938,1.5,45.5,47.0,0.0,True,True,57,-4.810017368463766,16.38735294470433,1599641835.7744634,1599641843.506941,1599641846.4766529,1599641846.5185418,1599641847.2751534,1599641847.354958,2.400371999945492,Less,high
59,More,Intero,high,More,1.7992266998626292,59.0,0.5093183000572026,9.5,73.5,83.0,1.0,True,True,59,0.6103261529715073,16.84512566786963,1599641862.058794,1599641867.4035275,1599641869.7432024,1599641869.7900512,1599641870.5261312,1599641870.6079128,1.7992266998626292,More,high
60,More,Intero,psi,More,5.6479922998696575,64.0,0.7890526000410318,9.5,71.0,80.5,1.0,True,True,60,0.09066812319008173,16.733179480139814,1599641870.9928727,1599641876.3139286,1599641882.5135226,1599641882.561395,1599641883.5765588,1599641883.6902232,5.6479922998696575,More,psi
61,More,Intero,psi,More,3.483235400170088,64.0,0.8500824999064207,9.5,70.5,80.0,1.0,True,True,61,-0.3884130978748555,16.621679212298506,1599641893.8599074,1599641899.15827,1599641903.1942706,1599641903.2002552,1599641904.2776434,1599641904.3065665,3.483235400170088,More,psi
63,Less,Intero,psi,Less,2.566124800127,63.0,0.8460118998773396,-11.5,67.5,56.0,1.0,True,True,63,-0.4495790869007567,16.393221306214603,1599641914.5439286,1599641919.8449602,1599641922.961849,1599641922.9718225,1599641924.044641,1599641924.0825396,2.566124800127,Less,psi
64,More,Intero,psi,More,2.232649900019169,69.0,0.5438705999404192,10.5,70.0,80.5,1.0,True,True,64,-0.8337023915443463,16.269620629692955,1599641924.4610806,1599641929.7589247,1599641932.546491,1599641932.5584652,1599641933.3283727,1599641933.3632805,2.232649900019169,More,psi
65,More,Extero,psi,More,2.066116100177169,42.0,0.6591564998961985,5.5,80.0,85.5,1.0,True,True,65,-5.25272553201436,16.25961891051328,1599641933.7451286,1599641938.1669085,1599641940.779466,1599641940.7934294,1599641941.6787248,1599641941.718649,2.066116100177169,More,psi
66,Less,Intero,psi,Less,3.249801500234753,82.0,1.4593042000196874,-12.5,61.0,48.5,1.0,True,True,66,-0.4770723614231858,16.1358513165435,1599641942.0952306,1599641947.408582,1599641951.1958869,1599641951.2118454,1599641952.8954153,1599641952.9642315,3.249801500234753,Less,psi
67,Less,Intero,psi,Less,1.9656569999642668,67.0,0.8071357002481818,-12.5,61.5,49.0,1.0,True,True,67,-0.14546771454882468,16.001490422572033,1599641953.3454964,1599641958.6773148,1599641961.1961627,1599641961.2121205,1599641962.2460306,1599641962.299114,1.9656569999642668,Less,psi
68,Less,Extero,psi,Less,2.615317600313574,69.0,0.7723733000457287,-16.5,75.5,59.0,1.0,True,True,68,-4.8517649734887,16.12403922006275,1599641962.6792712,1599641967.3980598,1599641970.5635962,1599641970.5815482,1599641971.5802937,1599641971.6354518,2.615317600313574,Less,psi
69,More,Extero,psi,More,3.082120600156486,65.0,0.7355990996584296,6.5,87.0,93.5,1.0,True,True,69,-5.234268949465677,15.982718269349967,1599641972.0128145,1599641976.1965687,1599641979.830443,1599641979.851387,1599641980.8133614,1599641980.8702607,3.082120600156486,More,psi
70,More,Intero,psi,Less,4.765119600109756,60.0,0.5669695995748043,12.5,59.0,71.5,0.0,True,True,70,0.9478548561228318,16.513598085650173,1599641981.2465115,1599641986.5526464,1599641991.8644528,1599641991.8873918,1599641992.6799724,1599641992.7348163,4.765119600109756,Less,psi
71,Less,Extero,psi,Less,1.7643289999105036,88.0,1.1788905002176762,-17.5,43.5,26.0,1.0,True,True,71,-4.888543119466707,15.835186583067362,1599641993.114134,1599642001.0793035,1599642003.3995547,1599642003.4254858,1599642004.830584,1599642004.9215536,1.7643289999105036,Less,psi
72,More,Extero,psi,More,1.881525000091642,66.0,0.7433868995867671,7.5,67.0,74.5,1.0,True,True,72,-5.218180045847304,15.682097969504776,1599642005.2978175,1599642010.629628,1599642013.0669024,1599642013.0948277,1599642014.064767,1599642014.1350858,1.881525000091642,More,psi
73,More,Intero,psi,More,4.015088600106537,59.0,0.859013699926436,12.5,68.0,80.5,1.0,True,True,73,0.6033859077153454,16.389495706713856,1599642014.5147786,1599642019.8217163,1599642024.3832035,1599642024.4121268,1599642025.4982405,1599642025.5820189,4.015088600106537,More,psi
75,Less,Extero,psi,Less,1.6988278999924658,95.0,1.0554593000561001,-18.5,48.5,30.0,1.0,True,True,75,-4.921137135595076,15.524883001375473,1599642035.2492325,1599642042.4668348,1599642044.7172832,1599642044.7506368,1599642046.0321846,1599642046.137898,1.6988278999924658,Less,psi
76,More,Extero,psi,More,3.1970667000859976,60.0,1.0865277000702918,8.5,66.5,75.0,1.0,True,True,76,-5.204216756053835,15.362841734768127,1599642046.516253,1599642051.964863,1599642055.7190638,1599642055.7539706,1599642057.0666375,1599642057.1793716,3.1970667000859976,More,psi
77,Less,Extero,psi,Less,2.0647287000902,96.0,0.9171894001774491,-18.5,51.5,33.0,1.0,True,True,77,-4.9304014016731035,15.196253111501743,1599642057.549735,1599642064.5325046,1599642067.1503909,1599642067.1892905,1599642068.3332126,1599642068.441956,2.0647287000902,Less,psi
78,More,Extero,psi,Less,2.6317495997063816,56.0,0.7826744997873902,8.5,42.0,50.5,0.0,True,True,78,-3.854275361463016,15.901034465285688,1599642068.8164272,1599642077.17524,1599642080.351164,1599642080.392055,1599642081.4003868,1599642081.5013068,2.6317495997063816,Less,psi
79,More,Extero,psi,More,1.6650046999566257,78.0,0.5087826000526547,9.5,68.0,77.5,1.0,True,True,79,-4.131480428989283,15.75737072547212,1599642081.8838966,1599642087.3138325,1599642089.5346384,1599642089.5825107,1599642090.317087,1599642090.3968735,1.6650046999566257,More,psi
80,More,Extero,psi,Less,2.4490233999677,47.0,1.1085728998295965,9.5,52.5,62.0,0.0,True,True,80,-3.1046171557537265,16.32724467814095,1599642090.7671318,1599642097.6304085,1599642100.6187725,1599642100.6656506,1599642102.0013855,1599642102.1426058,2.4490233999677,Less,psi
81,Less,Intero,psi,Less,3.733329299837351,56.0,0.8008661000058055,-11.5,70.0,58.5,1.0,True,True,81,0.5925914468562188,16.13974770926431,1599642105.9848974,1599642111.2828386,1599642115.5685852,1599642115.5745692,1599642116.6015813,1599642116.6315005,3.733329299837351,Less,psi
82,More,Intero,psi,More,1.6665115002542734,81.0,0.8332603997550905,13.5,75.5,89.0,1.0,True,True,82,0.3121955150763222,16.00631906860801,1599642117.0183735,1599642122.3250566,1599642124.5348904,1599642124.5428822,1599642125.6023552,1599642125.6362648,1.6665115002542734,More,psi
83,More,Extero,psi,More,1.7495033997111022,61.0,0.6796891000121832,9.5,88.0,97.5,1.0,True,True,83,-3.3925576892957987,16.205422385631707,1599642126.0193539,1599642130.0683866,1599642132.370641,1599642132.3786194,1599642133.2862346,1599642133.3201506,1.7495033997111022,More,psi
84,Less,Intero,psi,Less,6.582876100204885,78.0,0.7761047002859414,-12.5,60.0,47.5,1.0,True,True,84,0.5831971562275506,15.870967610812777,1599642133.702795,1599642139.0059054,1599642146.1362126,1599642146.1491778,1599642147.1527276,1599642147.1946151,6.582876100204885,Less,psi
85,Less,Extero,psi,Less,3.8827900998294353,80.0,0.8091890998184681,-16.5,51.5,35.0,1.0,True,True,85,-3.125070381002577,16.081945293556068,1599642147.5861702,1599642154.1682944,1599642158.6040902,1599642158.6180508,1599642159.6531012,1599642159.7009773,3.8827900998294353,Less,psi
86,More,Extero,psi,Less,3.66613190015778,57.0,0.5552630000747739,9.5,43.5,53.0,0.0,True,True,86,-2.183379788363519,16.535535665092993,1599642160.0862465,1599642167.7793238,1599642171.9878447,1599642172.0057952,1599642172.786606,1599642172.8304913,3.66613190015778,Less,psi
87,More,Extero,psi,More,2.300005299970508,58.0,0.9523983001708984,10.5,50.0,60.5,1.0,True,True,87,-2.4586042057793214,16.423074269869648,1599642173.2041366,1599642180.0316846,1599642182.871685,1599642182.8916302,1599642184.0711179,1599642184.1329534,2.300005299970508,More,psi
88,More,Intero,psi,More,3.198805399704725,57.0,0.7525426996871829,14.5,69.0,83.5,1.0,True,True,88,0.3395183052381896,15.730270560037868,1599642184.5045547,1599642189.832639,1599642193.571765,1599642193.592708,1599642194.5714185,1599642194.6305118,3.198805399704725,More,psi
89,Less,Intero,psi,Less,2.981550599914044,58.0,0.5155221996828914,-13.5,69.0,55.5,1.0,True,True,89,0.5751961602519671,15.587401157056739,1599642195.0211773,1599642200.3453355,1599642203.8726342,1599642203.8965702,1599642204.6387427,1599642204.6891148,2.981550599914044,Less,psi
90,More,Extero,psi,More,2.3488726997748017,58.0,0.6462832000106573,10.5,73.5,84.0,1.0,True,True,90,-2.717877172450597,16.310301313891337,1599642205.0716364,1599642209.968213,1599642212.8564274,1599642212.882358,1599642213.7552538,1599642213.8161228,2.3488726997748017,More,psi
91,More,Intero,psi,More,3.8328370000235736,56.0,0.9452670998871326,14.5,68.5,83.0,1.0,True,True,91,0.3480439673822691,15.439073268352221,1599642214.1887178,1599642219.5160608,1599642223.8895602,1599642223.9175124,1599642225.0890484,1599642225.1738017,3.8328370000235736,More,psi
92,Less,Extero,psi,Less,2.064763800241053,68.0,1.057885100133717,-15.5,92.0,76.5,1.0,True,True,92,-2.462689222980369,16.19351063305259,1599642225.555547,1599642229.6155136,1599642232.2243085,1599642232.2551925,1599642233.5394244,1599642233.630656,2.064763800241053,Less,psi
93,Less,Intero,psi,Less,5.132092499639839,76.0,0.7740927999839187,-13.5,71.5,58.0,1.0,True,True,93,0.5685054221682829,15.288178825790801,1599642234.0060375,1599642239.3586912,1599642245.0410206,1599642245.0729356,1599642246.0729768,1599642246.1547575,5.132092499639839,Less,psi
94,More,Intero,psi,Less,1.8843086003325882,48.0,0.6048248000442982,14.5,68.5,83.0,0.0,True,True,94,1.4823628910592728,15.958421656204164,1599642246.5401273,1599642251.8516686,1599642254.2904735,1599642254.325886,1599642255.1569655,1599642255.2297704,1.8843086003325882,Less,psi
96,More,Intero,psi,Less,2.7802937999367714,58.0,0.8654308998957276,15.5,69.0,84.5,0.0,True,True,96,2.1467015002671914,16.387550061397008,1599642264.823551,1599642277.251259,1599642280.5773365,1599642280.615235,1599642281.707415,1599642281.8081458,2.7802937999367714,Less,psi
98,More,Intero,psi,More,3.831462199799717,66.0,0.7280869996175171,15.5,77.0,92.5,1.0,True,True,98,1.912224583736691,16.272655314025634,1599642295.7751212,1599642301.1097715,1599642305.4935715,1599642305.5374515,1599642306.4921675,1599642306.593895,3.831462199799717,More,psi
99,More,Extero,psi,More,1.7493159002624452,64.0,0.6590245999395847,10.5,86.5,97.0,1.0,True,True,99,-1.8531575869347208,16.518997456830945,1599642306.9757304,1599642311.433633,1599642313.727922,1599642313.773799,1599642314.658937,1599642314.7586744,1.7493159002624452,More,psi
100,More,Intero,psi,Less,3.281428200192749,55.0,0.5045051001943648,15.5,71.0,86.5,0.0,True,True,100,2.751538000163689,16.70910509953945,1599642315.1429956,1599642320.4656868,1599642324.294007,1599642324.3448708,1599642325.0757866,1599642325.1641223,3.281428200192749,Less,psi
102,More,Extero,psi,More,1.79993740003556,62.0,0.6172422003000975,10.5,73.0,83.5,1.0,True,True,102,-2.1039550446722552,16.414204798918558,1599642339.4768274,1599642344.2138252,1599642346.560372,1599642346.567354,1599642347.4101312,1599642347.4400508,1.79993740003556,More,psi
103,Less,Intero,psi,Less,1.8662809999659655,61.0,0.5622604000382125,-10.5,70.0,59.5,1.0,True,True,103,2.7393482102436573,16.508306252881518,1599642347.810433,1599642353.1073961,1599642355.5275881,1599642355.5375614,1599642356.3266196,1599642356.359532,1.8662809999659655,Less,psi
104,More,Intero,psi,Less,4.182684199884534,58.0,0.6440730998292565,16.5,59.0,75.5,0.0,True,True,104,3.5473027054406114,16.90922682014616,1599642356.7436426,1599642362.0453274,1599642366.7783248,1599642366.7902925,1599642367.6606276,1599642367.6975286,4.182684199884534,Less,psi
105,More,Intero,psi,Less,3.0990444999188185,51.0,0.6426694998517632,15.5,68.0,83.5,0.0,True,True,105,4.303519624792128,17.1907641145295,1599642368.0776587,1599642373.378953,1599642377.0288265,1599642377.0427868,1599642377.9118178,1599642377.9517114,3.0990444999188185,Less,psi
106,More,Intero,psi,More,4.299669200088829,64.0,0.5060606999322772,15.5,68.5,84.0,1.0,True,True,106,4.043134807723376,17.109711935444242,1599642378.3281329,1599642383.6306415,1599642388.4794333,1599642388.4953895,1599642389.2284124,1599642389.2673075,4.299669200088829,More,psi
107,More,Intero,psi,Less,2.4326670002192263,56.0,0.5214660000056028,15.5,69.0,84.5,0.0,True,True,107,4.7601231098508965,17.34552421420742,1599642389.6451163,1599642394.9500506,1599642397.9290195,1599642397.9479685,1599642398.6959155,1599642398.7379696,2.4326670002192263,Less,psi
108,More,Intero,psi,More,2.9655681997537613,66.0,0.6373789999634027,15.5,69.0,84.5,1.0,True,True,108,4.4996779180117485,17.272691816801167,1599642399.1120365,1599642404.4006402,1599642407.9128587,1599642407.9318125,1599642408.7959664,1599642408.8458323,2.9655681997537613,More,psi
109,Less,Extero,psi,Less,2.233152700122446,89.0,0.9194134999997914,-15.5,40.0,24.5,1.0,True,True,109,-1.8745341869214407,16.30380844774765,1599642409.2289536,1599642417.757606,1599642420.5304785,1599642420.550415,1599642421.6964707,1599642421.7633302,2.233152700122446,Less,psi
