,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
11,psi,More,Extero,psi,More,1.8491799000184983,68.0,1.0385569001082329,10.5,68.5,79.0,1.0,True,True,11,0.99838414946872,13.044743812284148,1602160394.2721336,1602160400.3843315,1602160402.7785444,1602160402.824423,1602160404.08934,1602160404.238968
12,psi,Less,Extero,psi,Less,2.4314596999902283,66.0,0.8930424998980016,-1.5,61.0,59.5,1.0,True,True,12,6.888851480607058,11.54155803363549,1602160404.6553,1602160410.8254838,1602160413.8183749,1602160413.8692386,1602160414.9893475,1602160415.1187189
13,psi,Less,Intero,psi,More,2.4976842000614847,66.0,0.5914441000204533,-1.5,81.0,79.5,0.0,True,True,13,-8.641711703715147,15.504795651414542,1602160415.5391705,1602160421.1534574,1602160424.2174106,1602160424.2722664,1602160425.0903664,1602160425.1956856
14,psi,Less,Intero,psi,More,2.6811230999883264,59.0,1.2571916000451893,-13.5,87.0,73.5,0.0,True,True,14,-18.8116230915513,17.045779019896766,1602160425.6065614,1602160431.2247696,1602160434.468193,1602160434.5240164,1602160436.0074744,1602160436.187991
15,psi,Less,Intero,psi,Less,1.7806170000694692,66.0,0.7885064000729471,-23.5,82.5,59.0,1.0,True,True,15,-12.567494022665908,17.037018884671618,1602160436.5902061,1602160442.201589,1602160444.5341196,1602160444.5919964,1602160445.6074042,1602160445.7411115
16,psi,More,Extero,psi,More,2.0137137998826797,79.0,0.8450862998142838,6.5,74.5,81.0,1.0,True,True,16,2.3566675386384173,11.093011089809801,1602160446.1410818,1602160452.411495,1602160454.9776707,1602160455.0360296,1602160456.1082597,1602160456.2528837
17,psi,Less,Intero,psi,Less,2.813980200095102,59.0,0.5176750000100583,-15.5,85.0,69.5,1.0,True,True,17,-8.22264281704635,16.70667295230334,1602160456.6572864,1602160462.2783177,1602160465.64976,1602160465.7145545,1602160466.4586475,1602160466.5663881
18,psi,Less,Intero,psi,Less,3.447015800047666,39.0,0.7792650000192225,-10.5,78.5,68.0,1.0,True,True,18,-4.794353274579714,16.486321146564308,1602160466.991097,1602160472.6191983,1602160476.6182258,1602160476.685083,1602160477.6924016,1602160477.852007
19,psi,More,Extero,psi,Less,2.8325720001012087,46.0,2.873322700150311,2.5,69.5,72.0,0.0,True,True,19,5.745081560475301,10.439916410015227,1602160478.2587256,1602160484.6012785,1602160487.990392,1602160488.0602062,1602160491.1594446,1602160491.6134446
20,psi,More,Extero,psi,More,1.9886735999025404,84.0,0.5089830001816154,8.5,81.5,90.0,1.0,True,True,20,3.7573926988596007,8.973785366280257,1602160492.009012,1602160498.4053378,1602160500.9526436,1602160501.0234625,1602160501.7595332,1602160501.8901837
21,psi,More,Intero,psi,More,1.8842446000780908,69.0,0.7301584999077022,2.5,80.0,82.5,1.0,True,True,21,-7.020280780113291,15.977432415719795,1602160509.2929282,1602160514.8558445,1602160517.2795851,1602160517.2855685,1602160518.2435436,1602160518.272465
23,psiCatchTrial,More,Intero,psiCatchTrial,More,1.4836466000415385,83.0,0.5075300000607967,10.0,80.0,90.0,1.0,True,True,23,,,1602160530.294099,1602160535.858164,1602160537.8992546,1602160537.9092607,1602160538.6443384,1602160538.677221
24,psiCatchTrial,More,Extero,psiCatchTrial,More,1.266479300102219,100.0,0.6123644998297095,30.0,47.0,77.0,1.0,True,True,24,,,1602160538.9772215,1602160544.6730607,1602160546.4927053,1602160546.5055013,1602160547.3453045,1602160547.3832324
25,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.349066499853507,100.0,0.5089397998526692,-30.0,66.5,36.5,1.0,True,True,25,,,1602160547.677606,1602160553.3917208,1602160555.2936902,1602160555.307653,1602160556.0455954,1602160556.0831685
27,psi,Less,Intero,psi,Less,1.4155788000207394,81.0,0.8726556999608874,-21.5,75.5,54.0,1.0,True,True,27,-9.525248937249998,16.845831395514537,1602160568.1454885,1602160573.7130222,1602160575.6793525,1602160575.6963074,1602160576.7957015,1602160576.8535473
28,psi,Less,Intero,psi,Less,2.66529279993847,60.0,1.1029211999848485,-20.5,76.0,55.5,1.0,True,True,28,-8.216029805840238,16.36966617768715,1602160577.2622945,1602160582.8398867,1602160586.047435,1602160586.0673618,1602160587.3963704,1602160587.4721675
29,psi,More,Extero,psi,More,4.2990571002010265,58.0,0.7559112999588251,4.5,45.5,50.0,1.0,True,True,29,3.4027189259833657,7.322353812756525,1602160587.8963835,1602160593.7038336,1602160598.558642,1602160598.581581,1602160599.5633373,1602160599.6262047
30,psi,More,Extero,psi,More,4.497469799825922,1.0,0.5015856001991779,0.5,53.0,53.5,1.0,True,True,30,0.9961466637080141,11.539976052327395,1602160600.0472345,1602160605.9120226,1602160610.975569,1602160611.0015008,1602160611.7307515,1602160611.783623
31,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4979960001073778,100.0,0.5009091999381781,10.0,77.5,87.5,1.0,True,True,31,,,1602160612.2138984,1602160618.1024678,1602160620.160682,1602160620.1876106,1602160620.914662,1602160620.97052
32,psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.8646167998667815,31.0,1.0127551001496613,-20.0,82.0,62.0,1.0,True,True,32,,,1602160621.2640822,1602160626.8393474,1602160631.8844235,1602160631.8914046,1602160633.1312141,1602160633.2239642
33,psi,More,Intero,psi,More,4.366276599932462,66.0,0.6133894999511539,1.5,86.5,88.0,1.0,True,True,33,-9.504953349513775,15.837202164153476,1602160633.5151925,1602160639.1057365,1602160644.025303,1602160644.0582054,1602160644.8986368,1602160644.9766998
34,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.2821462000720203,92.0,0.6942801999393851,-20.0,76.0,56.0,1.0,True,True,34,,,1602160645.3823907,1602160651.3556395,1602160653.1930788,1602160653.2279654,1602160654.1494048,1602160654.2315915
35,psi,Less,Extero,psi,Less,2.1474323000293225,100.0,0.5066619999706745,-5.5,64.0,58.5,1.0,True,True,35,2.163935446145512,10.159720492829877,1602160654.5154054,1602160660.5089724,1602160663.2120974,1602160663.2499962,1602160663.983308,1602160664.0586176
36,psi,Less,Extero,psi,More,2.6473542000167067,51.0,0.5037184001412243,-4.5,83.5,79.0,0.0,True,True,36,-0.4919868591813722,14.399679823434456,1602160664.4661741,1602160670.4831905,1602160673.6967833,1602160673.7367072,1602160674.4667106,1602160674.5395277
38,psi,More,Intero,psi,More,2.2813883000053465,49.0,0.5052400999702513,1.5,88.5,90.0,1.0,True,True,38,-9.563144476971708,14.740504341194058,1602160686.600587,1602160692.2022655,1602160695.0430946,1602160695.0859802,1602160695.817166,1602160695.8999484
39,psi,More,Intero,psi,More,2.5635011000558734,49.0,0.8147569000720978,1.5,81.5,83.0,1.0,True,True,39,-10.361896719035604,14.200895504076627,1602160696.3003356,1602160701.902258,1602160705.0280447,1602160705.0759447,1602160706.117685,1602160706.2299206
40,psi,Less,Extero,psi,Less,1.495724500156939,100.0,0.6457269000820816,-10.5,49.5,39.0,1.0,True,True,40,0.5224866391479442,13.49139294753317,1602160706.634867,1602160712.7491865,1602160714.8132653,1602160714.8632011,1602160715.7355158,1602160715.8412352
41,psiCatchTrial,More,Intero,psiCatchTrial,More,1.7664435000624508,100.0,0.5043837998528033,20.0,79.5,99.5,1.0,True,True,41,,,1602160719.2686055,1602160724.8255296,1602160727.148641,1602160727.1545994,1602160727.8855221,1602160727.9114418
42,psi,Less,Intero,psi,Less,1.6676340999547392,58.0,2.780207100091502,-21.5,74.5,53.0,1.0,True,True,42,-9.620524350750019,13.601485653250895,1602160728.2182126,1602160733.781259,1602160735.9883592,1602160735.9963374,1602160739.0027213,1602160739.0675476
43,psi,More,Intero,psi,More,2.333010299829766,45.0,0.8347438999917358,0.5,80.0,80.5,1.0,True,True,43,-10.307674534461086,13.047241404588435,1602160739.4860258,1602160745.0527244,1602160747.9478538,1602160747.9578269,1602160749.0192518,1602160749.0589528
45,psi,Less,Extero,psi,Less,2.0819670001510535,83.0,0.5142297998536378,-9.5,90.0,80.5,1.0,True,True,45,1.2952646577151574,12.646573999891345,1602160766.7036242,1602160772.434862,1602160775.0799794,1602160775.0959687,1602160775.8373976,1602160775.8773115
46,psi,Less,Intero,psi,More,1.3326131000649184,69.0,0.9852271999698132,-0.5,82.5,82.0,0.0,True,True,46,-10.332004519629482,11.92019998451396,1602160776.2702658,1602160781.8430955,1602160783.7258933,1602160783.7438474,1602160784.954329,1602160785.0147474
47,psiCatchTrial,More,Extero,psiCatchTrial,More,1.9324423999059943,100.0,0.7653467999771237,20.0,78.0,98.0,1.0,True,True,47,,,1602160785.4209018,1602160791.2261524,1602160793.710206,1602160793.7301517,1602160794.7211893,1602160794.7810562
48,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.6155164998490363,53.0,0.8548508000094444,-10.0,86.0,76.0,1.0,True,True,48,,,1602160795.0713074,1602160800.6499484,1602160803.8180509,1602160803.8399925,1602160804.9221115,1602160804.9861796
49,psi,Less,Intero,psi,Less,3.715501900063828,81.0,0.8621092999819666,-21.5,86.0,64.5,1.0,True,True,49,-9.882897555328382,11.379737360903276,1602160805.2881765,1602160810.8612428,1602160815.126559,1602160815.1504958,1602160816.2392352,1602160816.3094823
50,psi,More,Extero,psi,More,1.2314413997810334,66.0,0.506911400007084,11.5,96.5,108.0,1.0,True,True,50,0.6639997566849711,11.829037288230015,1602160816.739151,1602160822.6117814,1602160824.397216,1602160824.4231462,1602160825.15617,1602160825.2110238
51,psi,Less,Intero,psi,More,2.3321127998642623,44.0,1.1170388997998089,-1.5,88.5,87.0,0.0,True,True,51,-10.42134312972499,10.860935065678108,1602160825.6224866,1602160831.2075539,1602160834.1019356,1602160834.1298606,1602160835.473299,1602160835.566066
52,psi,Less,Intero,psi,Less,2.2313000001013283,60.0,0.515663499943912,-20.5,92.0,71.5,1.0,True,True,52,-10.03467546496853,10.364257667371074,1602160835.973247,1602160841.5538294,1602160844.349746,1602160844.3806634,1602160845.1234324,1602160845.1842694
53,psi,Less,Extero,psi,Less,2.18301419983618,100.0,0.6996748000383377,-8.5,46.5,38.0,1.0,True,True,53,1.2568454207888675,10.99545369909843,1602160845.5903144,1602160851.5200973,1602160854.2489045,1602160854.2808194,1602160855.2072847,1602160855.290084
54,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2310987999662757,83.0,0.5043099999893457,30.0,81.0,111.0,1.0,True,True,54,,,1602160855.7071142,1602160861.3006544,1602160863.07624,1602160863.1101213,1602160863.8412313,1602160863.9100275
55,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.898447500076145,96.0,0.8047277999576181,-30.0,77.5,47.5,1.0,True,True,55,,,1602160864.2080436,1602160869.7938287,1602160873.2577267,1602160873.2945988,1602160874.3246825,1602160874.4164515
57,psi,More,Extero,psi,More,2.4986898000352085,62.0,1.989985800115392,10.5,52.0,62.5,1.0,True,True,57,0.7684015308623027,10.209121586268136,1602160885.9416404,1602160891.9971535,1602160895.0507538,1602160895.0926445,1602160897.309231,1602160897.5136964
58,psi,Less,Intero,psi,More,3.747637499822304,35.0,0.7340526999905705,-5.5,82.5,77.0,0.0,True,True,58,-11.164850797111956,9.457956518802993,1602160897.9253294,1602160903.5102053,1602160907.8182633,1602160907.8621461,1602160908.8764393,1602160908.981132
59,psi,Less,Extero,psi,Less,2.9811958000063896,53.0,1.3947565997950733,-8.5,71.0,62.5,1.0,True,True,59,1.1870667394544256,9.467170658524953,1602160909.4096725,1602160915.5272393,1602160919.07401,1602160919.121852,1602160920.7431586,1602160920.9117131
60,psi,More,Extero,psi,More,1.0455104999709874,100.0,0.6532916000578552,9.5,85.5,95.0,1.0,True,True,60,0.806219791092529,8.767882001067763,1602160921.3267765,1602160927.4599302,1602160929.064183,1602160929.1140285,1602160929.9931748,1602160930.1049006
61,psi,Less,Intero,psi,More,3.2659023001324385,26.0,1.1063945998903364,-6.5,88.0,81.5,0.0,True,True,61,-11.720082822540775,9.051281992659948,1602160985.4286134,1602160990.9809206,1602160994.80816,1602160994.8151414,1602160996.1458476,1602160996.1797574
62,psi,Less,Extero,psi,Less,1.882763099856675,100.0,0.5993777001276612,-6.5,66.5,60.0,1.0,True,True,62,1.17371654978632,8.111490063009166,1602160996.5796509,1602161002.2284465,1602161004.6788075,1602161004.6877792,1602161005.5131958,1602161005.5451007
63,psi,More,Extero,psi,More,1.7504708000924438,100.0,0.5545286999549717,8.5,44.5,53.0,1.0,True,True,63,0.8681552456897121,7.520343518438697,1602161005.9628568,1602161011.657253,1602161013.9561784,1602161013.9661381,1602161014.7473545,1602161014.7802699
65,psi,Less,Intero,psi,Less,1.433756300015375,85.0,0.6165317001286894,-20.5,80.0,59.5,1.0,True,True,65,-10.231293739098627,9.486257625753199,1602161026.713929,1602161032.2884884,1602161034.2746575,1602161034.2881176,1602161035.131326,1602161035.174211
66,psi,Less,Intero,psi,More,3.4323638998903334,34.0,0.7259102000389248,-19.5,87.5,68.0,0.0,True,True,66,-11.575684616569927,11.458307917414153,1602161035.5974908,1602161041.1622276,1602161045.1627295,1602161045.1796846,1602161046.132188,1602161046.181057
67,psi,Less,Extero,psi,Less,1.3330832999199629,94.0,0.9093516001012176,-5.5,67.0,61.5,1.0,True,True,67,1.173277079729072,6.980532542376928,1602161046.597802,1602161052.3915362,1602161054.2776403,1602161054.2955925,1602161055.4319007,1602161055.493734
68,psiCatchTrial,More,Intero,psiCatchTrial,More,1.449605100089684,73.0,0.7191687000449747,10.0,84.5,94.5,1.0,True,True,68,,,1602161055.8981106,1602161061.469568,1602161063.467564,1602161063.4865165,1602161064.4325106,1602161064.4893515
69,psi,More,Extero,psi,More,1.7987829998601228,63.0,0.6844813998322934,7.5,78.5,86.0,1.0,True,True,69,0.917213020854396,6.498417150069606,1602161064.7824745,1602161070.6098218,1602161072.950541,1602161072.9720511,1602161073.8824172,1602161073.9432545
70,psi,Less,Intero,psi,Less,1.7159150999505073,83.0,0.5035522999241948,-23.5,83.0,59.5,1.0,True,True,70,-11.308177655795195,11.031231952453416,1602161074.3658588,1602161079.9505913,1602161082.2283,1602161082.253206,1602161082.983069,1602161083.0364127
71,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.5162724000401795,74.0,0.7440713001415133,-10.0,89.5,79.5,1.0,True,True,71,,,1602161083.450119,1602161089.2932866,1602161092.3531606,1602161092.3790913,1602161093.3501337,1602161093.4173667
72,psi,Less,Extero,psi,More,3.4657572000287478,35.0,1.075089700054377,-4.5,90.5,86.0,0.0,True,True,72,-0.22408968052454914,8.33958636309675,1602161093.7165284,1602161099.5922306,1602161103.6051395,1602161103.6330652,1602161104.934382,1602161105.0256462
73,psi,Less,Extero,psi,Less,1.8492064999882127,100.0,0.6545069001149386,-8.5,47.5,39.0,1.0,True,True,73,0.01736025879656419,7.839712909717018,1602161105.434061,1602161111.3700724,1602161113.7730439,1602161113.8039618,1602161114.6844716,1602161114.7562792
74,psi,Less,Intero,psi,Less,4.6817590000573555,68.0,4.7920975999441,-22.5,87.0,64.5,1.0,True,True,74,-11.064805995200503,10.639794491190683,1602161115.1681461,1602161127.7725296,1602161132.827088,1602161132.8500376,1602161137.8682086,1602161138.2373242
75,psi,More,Extero,psi,More,2.3641776000149552,77.0,0.6526988998521119,7.5,85.5,93.0,1.0,True,True,75,-0.20392850615108132,7.404069311347955,1602161138.6517413,1602161144.6496367,1602161147.5704832,1602161147.6068633,1602161148.4860618,1602161148.5738332
76,psi,Less,Intero,psi,More,2.864084700122476,46.0,1.140017000027001,-0.5,80.0,79.5,0.0,True,True,76,-11.315321865845052,10.265221711894489,1602161148.9689612,1602161154.5533519,1602161157.9795005,1602161158.0204241,1602161159.386216,1602161159.511926
77,psi,Less,Intero,psi,More,2.5158549000043418,23.0,0.8007903001271188,-1.5,82.5,81.0,0.0,True,True,77,-11.554591358586205,9.919287897825273,1602161159.9189901,1602161165.5196936,1602161168.5995445,1602161168.6424332,1602161169.6701336,1602161169.7738574
78,psi,Less,Extero,psi,More,3.9484019000083213,35.0,1.0075834000017494,-7.5,94.5,87.0,0.0,True,True,78,-1.3158225765048521,9.5592214475864,1602161170.1868308,1602161176.2725766,1602161180.775557,1602161180.820441,1602161182.0541391,1602161182.1813293
79,psi,Less,Extero,psi,Less,1.6312645999714732,100.0,0.6731478997971863,-11.5,53.5,42.0,1.0,True,True,79,-1.0811557246368473,9.059916306106864,1602161182.587244,1602161188.7011466,1602161190.889719,1602161190.9376194,1602161191.8376794,1602161191.9389148
80,psi,Less,Extero,psi,Less,1.9809607998467984,92.0,0.7200823000166565,-10.5,79.0,68.5,1.0,True,True,80,-0.8796134146227323,8.618362275569446,1602161192.3370855,1602161198.466264,1602161201.0031128,1602161201.0579588,1602161202.0047786,1602161202.1165302
81,psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.45013270014897,11.0,0.6783831000793725,-20.0,80.5,60.5,1.0,True,True,81,,,1602161205.6050632,1602161211.1644692,1602161216.159499,1602161216.1664991,1602161217.0713465,1602161217.1002793
82,psi,Less,Intero,psi,Less,1.701381699880585,25.0,0.9177798999007792,-21.5,75.0,53.5,1.0,True,True,82,-11.329968423236243,9.582182467540886,1602161217.404976,1602161222.9630089,1602161225.2181356,1602161225.2270813,1602161226.3722858,1602161226.4092164
83,psi,More,Extero,psi,More,2.382873199880123,54.0,1.0798414000310004,8.5,57.0,65.5,1.0,True,True,83,-1.059211858434706,8.229287102422866,1602161226.8221016,1602161232.519777,1602161235.4561381,1602161235.4661126,1602161236.7722,1602161236.8170595
84,psi,Less,Extero,psi,Less,1.9991888999938965,100.0,0.6815333999693394,-10.5,92.0,81.5,1.0,True,True,84,-0.9025630341722362,7.878556631967507,1602161237.2221794,1602161242.9209006,1602161245.4854336,1602161245.4974108,1602161246.4058795,1602161246.4467962
85,psi,More,Extero,psi,More,1.6998514998704195,100.0,0.8221766001079232,7.5,91.5,99.0,1.0,True,True,85,-1.071111597000764,7.552945152459719,1602161246.8562176,1602161252.59979,1602161254.8441432,1602161254.8580925,1602161255.9065025,1602161255.957366
86,psi,More,Extero,psi,More,1.331610499881208,100.0,0.601206700084731,6.5,92.0,98.5,1.0,True,True,86,-1.2342829510331987,7.2607064641168355,1602161256.3902993,1602161262.1384068,1602161264.029138,1602161264.0460918,1602161264.8741102,1602161264.9189901
87,psi,Less,Extero,psi,Less,1.7159123998135328,100.0,1.618480799952522,-9.5,54.5,45.0,1.0,True,True,87,-1.0905135589517778,6.99050044253837,1602161265.3236904,1602161271.0899873,1602161273.3610065,1602161273.378965,1602161275.2237651,1602161275.3075404
88,psi,Less,Intero,psi,More,2.3830466000363235,49.0,0.5697896999772638,-2.5,89.5,87.0,0.0,True,True,88,-11.564686118481696,9.273066382680655,1602161275.7070258,1602161281.2841294,1602161284.2087624,1602161284.2277114,1602161285.0241,1602161285.0749967
89,psiCatchTrial,More,Intero,psiCatchTrial,More,1.1997048999182882,73.0,0.7483410001732409,20.0,82.5,102.5,1.0,True,True,89,,,1602161285.4743755,1602161291.0506232,1602161292.7936926,1602161292.815614,1602161293.791198,1602161293.8539991
90,psi,Less,Intero,psi,Less,1.6322448998689651,70.0,0.6273113000206649,-21.5,79.5,58.0,1.0,True,True,90,-11.376538294741671,8.986363171045499,1602161294.174615,1602161299.7504427,1602161301.9304535,1602161301.9544222,1602161302.8084207,1602161302.8662658
91,psi,Less,Intero,psi,More,4.2176155999768525,16.0,0.8634217998478562,-3.5,83.5,80.0,0.0,True,True,91,-11.611688560304534,8.711175957038659,1602161303.2920039,1602161308.8794286,1602161313.658418,1602161313.6843488,1602161314.77547,1602161314.8542204
92,psi,Less,Intero,psi,More,1.8979270001873372,67.0,0.7787981000728905,-3.5,83.0,79.5,0.0,True,True,92,-11.818972160412462,8.460130526447031,1602161315.2923565,1602161320.8770099,1602161323.3410347,1602161323.3699565,1602161324.376129,1602161324.4504845
93,psi,More,Extero,psi,More,1.4977541000116616,72.0,0.6098968000151217,5.5,83.0,88.5,1.0,True,True,93,-1.2550697541486402,6.745316530711943,1602161324.859902,1602161330.7886126,1602161332.827566,1602161332.8565428,1602161333.693333,1602161333.760155
94,psi,Less,Intero,psi,Less,1.4819130001123997,74.0,1.138707400066778,-20.5,79.5,59.0,1.0,True,True,94,-11.636591408656518,8.217442289296972,1602161334.1597562,1602161339.7396429,1602161341.7640631,1602161341.7949805,1602161343.1601224,1602161343.2648506
95,psi,Less,Intero,psi,More,1.8484181999228892,66.0,0.5029990999028087,-4.5,82.5,78.0,0.0,True,True,95,-11.85208771259699,7.991446922835113,1602161343.693984,1602161349.2746124,1602161351.680462,1602161351.7143636,1602161352.443655,1602161352.5124664
96,psi,Less,Extero,psi,Less,1.89846200007014,97.0,0.5620602001436055,-8.5,59.0,50.5,1.0,True,True,96,-1.1152668300068154,6.519067097888192,1602161352.926837,1602161358.915693,1602161361.367063,1602161361.4039748,1602161362.1941695,1602161362.2739556
97,psi,More,Extero,psi,More,4.898634700104593,0.0,0.7619998999871314,5.5,64.0,69.5,1.0,True,True,97,-1.2570538395004665,6.316081508826086,1602161362.6770973,1602161368.7147195,1602161373.7641866,1602161373.7731626,1602161374.7610974,1602161374.8638494
98,psi,Less,Extero,psi,Less,1.5315475000534209,100.0,0.502979600103572,-7.5,56.5,49.0,1.0,True,True,98,-1.114887922189178,6.12486804053115,1602161375.2782216,1602161381.3218613,1602161383.4082284,1602161383.4496944,1602161384.1781785,1602161384.2609296
100,psi,Less,Intero,psi,More,2.231845800066367,63.0,0.7153127000201494,-6.5,85.0,78.5,0.0,True,True,100,-12.317321619260724,7.58349494278479,1602161394.6284828,1602161400.2163825,1602161403.007959,1602161403.0543413,1602161403.996207,1602161404.101925
101,psiCatchTrial,More,Extero,psiCatchTrial,More,1.0338808000087738,100.0,0.5683764999266714,30.0,95.5,125.5,1.0,True,True,101,,,1602161408.029622,1602161413.6685448,1602161415.2462184,1602161415.252216,1602161416.0460553,1602161416.0739794
102,psi,More,Extero,psi,Less,2.5018559000454843,26.0,2.021766999969259,4.5,96.5,101.0,0.0,True,True,102,-0.4368536572096592,6.914733286172099,1602161416.362975,1602161422.0322664,1602161425.1071105,1602161425.1150868,1602161427.364065,1602161427.4179213
103,psi,Less,Intero,psi,Less,1.9334344000089916,100.0,0.6873189001344144,-19.5,80.5,61.0,1.0,True,True,103,-12.136316850328322,7.379938583943537,1602161427.8300586,1602161433.388465,1602161435.8727436,1602161435.8827171,1602161436.79732,1602161436.8351912
104,psi,More,Extero,psi,More,1.4162513001356274,70.0,0.5601039000321179,6.5,79.0,85.5,1.0,True,True,104,-0.5673676721677148,6.715405654752277,1602161437.2473106,1602161442.9331849,1602161444.8984485,1602161444.9104187,1602161445.6979206,1602161445.7348213
105,psi,Less,Extero,psi,Less,1.6325246000196785,100.0,0.5066042998805642,-7.5,47.0,39.5,1.0,True,True,105,-0.4392564244474952,6.5276047312147245,1602161446.1478393,1602161451.8952565,1602161454.0840895,1602161454.0980551,1602161454.831391,1602161454.8713145
106,psi,More,Extero,psi,More,3.3493397999554877,100.0,0.5100011001341045,6.5,88.5,95.0,1.0,True,True,106,-0.5533526379400788,6.361160197084207,1602161455.2979178,1602161461.0273962,1602161464.9287312,1602161464.9446814,1602161465.6821365,1602161465.7220302
107,psi,Less,Intero,psi,More,3.049850400071591,64.0,1.0861386999022216,-6.5,80.5,74.0,0.0,True,True,107,-12.355071313323867,7.1943860650375875,1602161466.1478925,1602161471.725487,1602161475.3181055,1602161475.3370533,1602161476.6488755,1602161476.7156975
108,psi,Less,Intero,psi,More,2.9658795001450926,66.0,1.0334439000580458,-7.5,87.5,80.0,0.0,True,True,108,-12.591202467827676,7.018844298296745,1602161477.1325154,1602161482.7028973,1602161486.2185907,1602161486.23854,1602161487.4990535,1602161487.5688868
109,psi,Less,Extero,psi,Less,1.9155751999933277,63.0,1.2153284000232816,-6.5,94.0,87.5,1.0,True,True,109,-0.4178599519444388,6.1981487414503125,1602161487.9829354,1602161493.7997591,1602161496.2690332,1602161496.2909534,1602161497.7330678,1602161497.816829
110,psi,Less,Extero,psi,Less,2.1319852999877185,44.0,1.1400249002035707,-6.5,98.0,91.5,1.0,True,True,110,-0.2972699619060009,6.051959477899794,1602161498.2165565,1602161504.0490408,1602161506.742239,1602161506.767172,1602161508.1331012,1602161508.2218642
111,psi,More,Extero,psi,More,2.4649431998841465,0.0,0.8554209999274462,5.5,77.0,82.5,1.0,True,True,111,-0.42090393221019934,5.9115101364140505,1602161508.633867,1602161514.4877267,1602161517.5095544,1602161517.5364554,1602161518.6170142,1602161518.6968277
