Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,high,More,2.9470862000016496,6.0,1.5992446000454947,0.5,77.5,78.0,1,True,True,14,8.180890183416862,11.804418685527107,1597153329.552528,1597153334.452518,1597153337.9430904,1597153338.003005,1597153339.8228257,1597153340.0180569,2.9470862000016496,More,high,False
Less,Intero,low,Less,2.5797507000388578,28.0,0.8511570999398828,-20.5,82.0,61.5,1,True,True,15,-6.696764354301642,13.69654904636389,1597153340.3931706,1597153345.7233696,1597153348.883278,1597153348.9333882,1597153350.0033805,1597153350.1383672,2.5797507000388578,Less,low,True
Less,Intero,high,More,6.231029700022192,0.0,0.9746850000228732,-19.5,86.0,66.5,0,True,True,16,-10.161964838105336,13.874686939567587,1597153350.5030613,1597153355.823345,1597153362.613659,1597153362.6738605,1597153363.8738468,1597153364.0239096,6.231029700022192,More,high,False
Less,Extero,low,More,2.3993918000487606,10.0,1.3248244000133127,-0.5,97.0,96.5,0,True,True,17,4.982053922712374,13.78875839923208,1597153364.3940244,1597153368.49396,1597153371.473942,1597153371.5291073,1597153373.0740056,1597153373.2691402,2.3993918000487606,More,low,False
Less,Intero,high,Less,1.9308120999485252,90.0,0.8402603999711573,-39.5,92.5,53.0,1,True,True,18,-8.249679734646827,13.42275316405125,1597153373.6239898,1597153378.964385,1597153381.4544256,1597153381.5145357,1597153382.575794,1597153382.7246258,1.9308120999485252,Less,high,True
Less,Extero,high,Less,2.5124643000308424,84.0,0.6794878999935463,-11.5,46.0,34.5,1,True,True,19,6.190528756154162,13.299160080666946,1597153383.1043735,1597153391.094576,1597153394.164862,1597153394.2199655,1597153395.1246526,1597153395.2547474,2.5124643000308424,Less,high,False
Less,Intero,low,More,2.6791114000370726,55.0,1.5084915000479668,-8.5,75.5,67.0,0,True,True,20,-10.504048539007984,13.20128203883929,1597153395.6046867,1597153400.9451427,1597153404.1853533,1597153404.2452426,1597153405.9753532,1597153406.205408,2.6791114000370726,More,low,True
Less,Extero,low,Less,1.8165379000129176,94.0,0.660603400086984,-7.5,54.0,46.5,1,True,True,21,7.166809701693915,12.841700097508454,1597153412.5555716,1597153418.7557712,1597153421.1058748,1597153421.1058748,1597153421.9960613,1597153422.0259333,1.8165379000129176,Less,low,False
Less,Intero,high,More,4.566294000018387,1.0,0.9052653000690044,-27.5,94.0,66.5,0,True,True,22,-13.623072871451587,14.507600511975848,1597153422.3959274,1597153427.7061136,1597153432.826335,1597153432.826335,1597153433.9563901,1597153433.9963953,4.566294000018387,More,high,False
Less,Intero,low,Less,1.816619999939576,54.0,0.7896316000260413,-15.5,80.0,64.5,1,True,True,23,-12.281937500472193,14.110417235348955,1597153434.376413,1597153439.6862614,1597153442.056658,1597153442.0647357,1597153443.0766976,1597153443.1164773,1.816619999939576,Less,low,False
Less,Intero,low,More,3.499943400034681,16.0,0.8012604999821633,-11.5,89.0,77.5,0,True,True,24,-15.155462281830594,15.157468310482447,1597153443.4767027,1597153448.7869518,1597153452.8270054,1597153452.837134,1597153453.8568144,1597153453.9070694,3.499943400034681,More,low,False
Less,Intero,high,Less,2.2324084000429143,56.0,1.1662064000265673,-39.5,87.0,47.5,1,True,True,25,-14.017540137020747,14.86824311841321,1597153454.2821345,1597153459.5873704,1597153462.3772454,1597153462.3872926,1597153463.7825055,1597153463.8372142,2.2324084000429143,Less,high,False
Less,Intero,low,Less,2.215370999998413,31.0,0.8677983999950811,-14.5,84.5,70.0,1,True,True,26,-13.030656258860589,14.597436272616624,1597153464.2273982,1597153469.5277786,1597153472.307847,1597153472.317997,1597153473.4128842,1597153473.467784,2.215370999998413,Less,low,True
Less,Extero,high,Less,2.0657727000070736,14.0,0.7159048999892548,-4.5,89.0,84.5,1,True,True,27,9.672377794476683,14.229912654906915,1597153473.8578432,1597153477.937737,1597153480.5578198,1597153480.5709064,1597153481.5079534,1597153481.568213,2.0657727000070736,Less,high,False
Less,Extero,low,Less,3.449348699999973,50.0,0.7824549999786541,-3.5,64.5,61.0,1,True,True,28,12.169656573446375,15.252132213692414,1597153481.9280546,1597153487.338254,1597153491.338595,1597153491.3584256,1597153492.3584664,1597153492.418209,3.449348699999973,Less,low,False
Less,Intero,high,Less,3.249123899964616,48.0,1.086126200039871,-32.5,94.5,62.0,1,True,True,29,-10.859534852235956,15.24758840723091,1597153492.8135848,1597153498.1284738,1597153501.9187696,1597153501.9388378,1597153503.2488947,1597153503.3239214,3.249123899964616,Less,high,False
Less,Intero,low,Less,1.698412899975665,64.0,0.9204679999966174,-12.5,77.0,64.5,1,True,True,30,-8.769723886448594,15.788513099780126,1597153503.6991582,1597153508.9992142,1597153511.2489405,1597153511.2689552,1597153512.414307,1597153512.4793828,1.698412899975665,Less,low,True
More,Extero,high,More,3.93260239996016,4.0,0.726139499922283,2.5,56.5,59.0,1,True,True,31,11.257975885540564,14.979456657064937,1597153512.8792155,1597153519.0592885,1597153523.5393903,1597153523.5645235,1597153524.5147188,1597153524.5795386,3.93260239996016,More,high,False
Less,Intero,high,Less,4.364524699980393,9.0,0.9156337999738752,-25.5,89.5,64.0,1,True,True,32,-6.7849013690771365,16.231479950523926,1597153524.9647279,1597153530.2798529,1597153535.1998773,1597153535.2252321,1597153536.364339,1597153536.4403038,4.364524699980393,Less,high,False
Less,Intero,high,Less,1.9817539999494331,17.0,0.9992830998962744,-18.5,92.0,73.5,1,True,True,33,-4.949809278502777,16.567687450465186,1597153536.8101132,1597153542.1405425,1597153544.680366,1597153544.7103105,1597153545.9304614,1597153546.0204954,1.9817539999494331,Less,high,False
Less,Intero,low,More,2.563780099968426,36.0,1.3070559999905529,-10.5,80.0,69.5,0,True,True,34,-5.8381599325072875,16.4155123492893,1597153546.4103446,1597153552.000627,1597153555.1109054,1597153555.1507976,1597153556.6810048,1597153556.8008842,2.563780099968426,More,low,True
More,Extero,low,More,2.5307449999963865,33.0,1.3263908000662925,0.5,67.5,68.0,1,True,True,35,10.443378701223004,14.719105032275925,1597153557.1607995,1597153563.2411366,1597153566.3311872,1597153566.3613586,1597153567.9112804,1597153568.041098,2.5307449999963865,More,low,False
Less,Extero,high,More,5.297667799983174,10.0,0.8751706000184641,-1.5,40.0,38.5,0,True,True,36,8.398805334816574,15.479224782796335,1597153568.4112177,1597153577.0715725,1597153582.9219177,1597153582.9666913,1597153584.0616221,1597153584.1616378,5.297667799983174,More,high,False
Less,Intero,high,More,3.1998885000357404,13.0,0.7350566000677645,-11.5,82.0,70.5,0,True,True,37,-6.662520128175562,16.270856499120814,1597153584.5167642,1597153589.8518221,1597153593.6221466,1597153593.6522439,1597153594.6122599,1597153594.7123866,3.1998885000357404,More,high,False
Less,Extero,low,Less,1.6818734999978917,15.0,0.5754380000289531,-2.5,96.0,93.5,1,True,True,38,9.123729356290047,15.261182659096205,1597153595.0619745,1597153599.0724378,1597153601.3124228,1597153601.3526134,1597153602.1525054,1597153602.2324655,1.6818734999978917,Less,low,False
Less,Intero,low,Less,2.547836899990216,30.0,1.0328306000446899,-11.5,84.5,73.0,1,True,True,39,-5.128022181240695,16.53997558113218,1597153602.6175153,1597153607.942662,1597153611.0529587,1597153611.0929544,1597153612.3528993,1597153612.4728308,2.547836899990216,Less,low,False
Less,Extero,high,More,3.297789399977773,1.0,0.8098854999989271,-5.5,88.5,83.0,0,True,True,40,7.312900292722635,15.824155056586086,1597153612.8676946,1597153617.1927247,1597153621.0532286,1597153621.0932102,1597153622.1338592,1597153622.2433205,3.297789399977773,More,high,False
Less,Extero,low,Less,2.7164460000349213,4.0,1.0244844000553712,-0.5,62.5,62.0,1,True,True,41,8.025234041715064,15.644290361346133,1597153626.7834425,1597153632.2085958,1597153635.4837115,1597153635.4887164,1597153636.7387214,1597153636.768893,2.7164460000349213,Less,low,False
More,Extero,low,Less,1.4329876999836415,11.0,0.8623098999960348,1.5,92.5,94.0,0,True,True,42,9.668210751554417,16.116274701689512,1597153637.1387506,1597153641.4041636,1597153643.3941474,1597153643.399188,1597153644.48913,1597153644.5138195,1.4329876999836415,Less,low,False
Less,Intero,high,More,2.266129199997522,28.0,0.6238756000529975,-15.5,91.5,76.0,0,True,True,43,-5.865633181739176,16.408276351578838,1597153644.9040895,1597153650.2042813,1597153653.0143747,1597153653.0143747,1597153653.869508,1597153653.904501,2.266129199997522,More,high,False
Less,Extero,high,Less,1.8824398999568075,61.0,0.5552490999689326,-9.5,58.5,49.0,1,True,True,44,11.223192325998086,16.48932012368071,1597153654.2643938,1597153660.7748516,1597153663.2145734,1597153663.2248228,1597153664.0049615,1597153664.0348766,1.8824398999568075,Less,high,False
Less,Intero,low,More,2.282954199938104,42.0,0.5929469999391586,-10.5,85.5,75.0,0,True,True,45,-6.5663540458734175,16.284556422721813,1597153664.4044313,1597153669.7197194,1597153672.5423448,1597153672.5449586,1597153673.3702626,1597153673.4099386,2.282954199938104,More,low,False
Less,Intero,low,Less,3.6160654000705112,9.0,0.8853674000129104,-11.5,82.0,70.5,1,True,True,46,-5.927039286389483,16.158596438760238,1597153673.7851934,1597153679.0953913,1597153683.255656,1597153683.2802508,1597153684.3856118,1597153684.4356925,3.6160654000705112,Less,low,True
Less,Extero,high,Less,1.76570379990153,68.0,0.7308822999475524,-6.5,60.0,53.5,1,True,True,47,12.702771999180243,16.796708011850928,1597153684.8201866,1597153690.6904593,1597153693.0159485,1597153693.0285373,1597153693.9908776,1597153694.0357847,1.76570379990153,Less,high,False
More,Extero,low,More,1.6821127999573946,17.0,0.8720138999633491,3.5,66.5,70.0,1,True,True,48,12.016763307930974,16.670587975813977,1597153694.4057307,1597153699.6961842,1597153701.9260972,1597153701.9363596,1597153703.0363064,1597153703.0963395,1.6821127999573946,More,low,False
More,Extero,low,More,4.2327984999865285,4.0,1.450309699983336,2.5,61.5,64.0,1,True,True,49,11.396731715917655,16.545748540256564,1597153703.4662433,1597153709.1514475,1597153713.9163332,1597153713.9466438,1597153715.6167345,1597153715.7067854,4.2327984999865285,More,low,False
Less,Intero,high,Less,1.9811735999537632,16.0,0.8795493999496102,-19.5,89.5,70.0,1,True,True,50,-4.524686498846013,16.526996374243435,1597153716.0864706,1597153721.4018106,1597153723.94696,1597153723.967073,1597153725.0667536,1597153725.1378806,1.9811735999537632,Less,high,False
Less,Extero,high,More,2.9821777000324796,0.0,0.5391281999181956,-3.5,85.5,82.0,0,True,True,51,10.7993048555732,16.427040052348605,1597153725.5382388,1597153729.8072064,1597153733.3374078,1597153733.3572989,1597153734.1223338,1597153734.18248,2.9821777000324796,More,high,False
Less,Intero,low,More,2.882941900053993,15.0,0.7047687000595033,-10.5,88.0,77.5,0,True,True,52,-5.098112528850875,16.3962878737276,1597153734.5572731,1597153739.8674662,1597153743.297775,1597153743.327343,1597153744.2576995,1597153744.3278244,2.882941900053993,More,low,False
Less,Intero,high,Less,2.4815192000241946,50.0,0.8318951999535784,-16.5,86.5,70.0,1,True,True,53,-3.7906935963032224,16.72132498286885,1597153744.7076507,1597153750.0279207,1597153753.0580206,1597153753.0830126,1597153754.1429813,1597153754.2182634,2.4815192000241946,Less,high,False
More,Extero,low,Less,3.865365399979055,1.0,0.5293239000020549,1.5,67.0,68.5,0,True,True,54,11.328726504699745,16.300261333698792,1597153754.5879285,1597153759.9534545,1597153764.3883224,1597153764.4184306,1597153765.1683404,1597153765.2385821,3.865365399979055,Less,low,False
Less,Extero,high,Less,2.1319568000035356,58.0,0.6593047999776899,-5.5,44.0,38.5,1,True,True,55,12.616065407847849,16.672133584665698,1597153765.608507,1597153773.4887698,1597153776.1585245,1597153776.188672,1597153777.0747929,1597153777.1488614,2.1319568000035356,Less,high,False
Less,Intero,low,Less,3.8985737999901175,17.0,0.6849868999561295,-11.5,84.5,73.0,1,True,True,56,-2.5734842296023133,16.964967471706878,1597153777.523947,1597153782.8337994,1597153787.2989476,1597153787.3289454,1597153788.2442806,1597153788.3242548,3.8985737999901175,Less,low,False
Less,Intero,high,Less,2.6147747000213712,8.0,0.7266820999793708,-13.5,82.0,68.5,1,True,True,57,-1.3940087623305457,17.182295690487532,1597153788.7093427,1597153794.0395455,1597153797.2197368,1597153797.2496767,1597153798.209854,1597153798.299421,2.6147747000213712,Less,high,True
Less,Extero,high,Less,2.9648964999942113,11.0,0.7849268999416381,-4.5,79.0,74.5,1,True,True,58,13.819640857940714,16.948207289661145,1597153798.6744876,1597153803.4200444,1597153806.9300046,1597153806.9599235,1597153807.969959,1597153808.0701985,2.9648964999942113,Less,high,False
More,Extero,low,Less,3.247900299960748,1.0,0.5142229999182746,2.5,63.0,65.5,0,True,True,59,14.988997782536323,17.190477538989672,1597153808.4447775,1597153814.2201035,1597153818.0304143,1597153818.0704858,1597153818.810503,1597153818.8903635,3.247900299960748,Less,low,False
More,Extero,psi,More,1.9157469000201672,100.0,0.7986032000044361,22.5,62.5,85.0,1,True,True,60,14.434929156671656,17.094922571738348,1597153819.2751794,1597153825.1406815,1597153827.6107392,1597153827.6507149,1597153828.6706333,1597153828.78085,1.9157469000201672,More,psi,False
More,Intero,psi,More,2.4996512000216167,47.0,1.1132893000030892,5.5,77.0,82.5,1,True,True,61,-1.984060876070552,17.091087588879944,1597153832.7456858,1597153838.0410814,1597153841.1011837,1597153841.1012526,1597153842.4410315,1597153842.4713066,2.4996512000216167,More,psi,False
More,Extero,psi,More,1.7329238000093028,97.0,0.829074600012973,22.5,69.5,92.0,1,True,True,62,13.922486663720445,16.999539784250285,1597153842.8613038,1597153847.8114872,1597153850.1015148,1597153850.10655,1597153851.1616554,1597153851.1966875,1.7329238000093028,More,psi,False
More,Extero,psi,More,1.516098599997349,100.0,0.5009090999374166,22.5,83.5,106.0,1,True,True,63,13.446918335692336,16.904312009420014,1597153851.5613544,1597153855.791844,1597153857.861794,1597153857.861794,1597153858.5918722,1597153858.6217961,1.516098599997349,More,psi,False
More,Intero,psi,More,1.6170078000286594,41.0,0.8422255999175832,5.5,88.5,94.0,1,True,True,64,-2.5285305370550057,17.000093386508297,1597153858.9919233,1597153864.312104,1597153866.5018625,1597153866.5119085,1597153867.5722075,1597153867.6122115,1.6170078000286594,More,psi,False
More,Intero,psi,More,2.0324756000190973,41.0,0.5541694000130519,4.5,92.0,96.5,1,True,True,65,-3.0615069109297672,16.91462416773173,1597153867.9923284,1597153873.2925627,1597153875.8724935,1597153875.8825114,1597153876.6624858,1597153876.6976926,2.0324756000190973,More,psi,False
More,Extero,psi,More,1.515416499925777,87.0,0.5119644999504089,22.5,79.5,102.0,1,True,True,66,13.004279914922064,16.80923257198797,1597153877.0722964,1597153881.5278935,1597153883.602835,1597153883.6224427,1597153884.3628438,1597153884.4029176,1.515416499925777,More,psi,False
Less,Intero,psi,Less,1.982936599990353,52.0,0.6346029000123963,-10.5,83.0,72.5,1,True,True,67,-2.562959172007398,16.829657646094127,1597153884.7728975,1597153890.0827904,1597153892.6228144,1597153892.6329672,1597153893.4931948,1597153893.5333555,1.982936599990353,Less,psi,True
More,Intero,psi,More,3.5820452999323606,6.0,0.7828602999215946,6.5,80.5,87.0,1,True,True,68,-3.0055954834592904,16.726823842935087,1597153893.9129953,1597153899.2334135,1597153903.3735795,1597153903.3834212,1597153904.3935087,1597153904.445655,3.5820452999323606,More,psi,True
More,Extero,psi,More,2.5482231000205497,10.0,0.569749099900946,3.5,85.0,88.5,1,True,True,69,11.98834981206534,17.062222681322943,1597153904.8236535,1597153909.0937452,1597153912.193862,1597153912.2136528,1597153913.0637202,1597153913.1138358,2.5482231000205497,More,psi,False
Less,Intero,psi,Less,2.6658225000137463,41.0,0.8149392999475822,-12.5,89.5,77.0,1,True,True,70,-2.5928652947482336,16.62310471445701,1597153913.473839,1597153918.7937472,1597153922.004036,1597153922.023908,1597153923.063942,1597153923.1291249,2.6658225000137463,Less,psi,False
More,Extero,psi,More,2.632255299948156,11.0,0.8406745999818668,3.5,88.5,92.0,1,True,True,71,11.029480191499381,17.260480015367595,1597153923.4943767,1597153927.624349,1597153930.7941628,1597153930.8143694,1597153931.8796248,1597153931.9442954,2.632255299948156,More,psi,False
More,Intero,psi,Less,2.132359000039287,21.0,0.6086492999456823,8.5,84.5,93.0,0,True,True,72,-1.5461443309221627,16.96005005409701,1597153932.3244224,1597153937.6444604,1597153940.324623,1597153940.3448107,1597153941.1747887,1597153941.2345715,2.132359000039287,Less,psi,False
More,Intero,psi,More,2.8648666000226517,0.0,1.7004708000458777,8.5,82.0,90.5,1,True,True,73,-1.9379947086888527,16.858780759757472,1597153941.6150105,1597153946.9212801,1597153950.345269,1597153950.3649685,1597153952.2951515,1597153952.4150064,2.8648666000226517,More,psi,False
More,Extero,psi,Less,2.2315175000112504,19.0,0.6553700999356806,2.5,99.0,101.5,0,True,True,74,11.463434262602194,17.176007406404096,1597153952.7753124,1597153956.5903552,1597153959.3752685,1597153959.4006846,1597153960.2756212,1597153960.3456304,2.2315175000112504,Less,psi,False
More,Intero,psi,Less,2.931481799925677,7.0,0.8525911000324413,8.5,87.0,95.5,0,True,True,75,-0.9657264841094052,17.128455483322327,1597153960.7156148,1597153966.0357802,1597153969.5260155,1597153969.5556483,1597153970.6343606,1597153970.715895,2.931481799925677,Less,psi,False
More,Intero,psi,More,2.2820843999506906,20.0,1.0825509000569582,8.5,91.0,99.5,1,True,True,76,-1.3543383738138768,17.039372941300705,1597153971.1009588,1597153976.415901,1597153979.246246,1597153979.2763586,1597153980.5762491,1597153980.6862721,2.2820843999506906,More,psi,False
More,Extero,psi,Less,1.9976633000187576,40.0,0.5683465000474826,2.5,45.0,47.5,0,True,True,77,11.870886718007615,17.091181127176707,1597153981.0664172,1597153988.7965894,1597153991.3564024,1597153991.391724,1597153992.1766827,1597153992.2568,1.9976633000187576,Less,psi,False
More,Intero,psi,More,2.5649699999485165,49.0,0.6873874999582767,8.5,96.5,105.0,1,True,True,78,-1.7196620728775516,16.949861332800765,1597153992.6494262,1597153997.9719386,1597154001.087095,1597154001.1167712,1597154002.0270755,1597154002.117127,2.5649699999485165,More,psi,False
More,Extero,psi,More,2.3817470000358303,2.0,0.7881945999106392,3.5,64.5,68.0,1,True,True,79,10.996025352598481,17.266672630968348,1597154002.49712,1597154008.1273208,1597154011.0580173,1597154011.0971625,1597154012.1173275,1597154012.2075055,2.3817470000358303,More,psi,False
Less,Intero,psi,Less,2.0643609999679033,11.0,0.9042538000503556,-11.5,90.0,78.5,1,True,True,80,-1.3640912678258332,16.857075261141972,1597154012.5775907,1597154017.8975196,1597154020.5277119,1597154020.568004,1597154021.6979,1597154021.807925,2.0643609999679033,Less,psi,False
More,Extero,psi,Less,1.7998019999358803,56.0,0.7829431999707595,2.5,54.5,57.0,0,True,True,81,11.394684783172801,17.189303501740614,1597154101.2303882,1597154107.370866,1597154109.740975,1597154109.740975,1597154110.7508535,1597154110.785791,1.7998019999358803,Less,psi,False
More,Intero,psi,More,1.5161400999641046,26.0,0.6113035000162199,9.5,89.5,99.0,1,True,True,82,-1.6877949007226705,16.757447728287374,1597154111.1307664,1597154116.4411836,1597154118.5114045,1597154118.5114045,1597154119.3513856,1597154119.3860774,1.5161400999641046,More,psi,False
More,Extero,psi,Less,2.0332687000045557,41.0,0.6741038999753073,2.5,41.5,44.0,0,True,True,83,11.770967057525676,17.111623190757207,1597154119.7514348,1597154127.6816616,1597154130.281569,1597154130.2866054,1597154131.1816616,1597154131.2218814,2.0332687000045557,Less,psi,False
More,Extero,psi,More,1.4495365000329912,71.0,0.5447712999302894,21.5,45.5,67.0,1,True,True,84,11.421191000006898,17.025877266447438,1597154131.6217127,1597154138.9418306,1597154140.9419522,1597154140.95182,1597154141.7219296,1597154141.7569811,1.4495365000329912,More,psi,False
More,Extero,psi,Less,2.049345099949278,46.0,0.6096527000190689,0.5,43.5,44.0,0,True,True,85,11.736343260836973,16.935829803415345,1597154142.1333528,1597154149.7974381,1597154152.3922908,1597154152.4023356,1597154153.2377222,1597154153.282607,2.049345099949278,Less,psi,False
More,Extero,psi,More,1.4160817000083623,97.0,0.7131641999585554,23.5,94.0,117.5,1,True,True,86,11.444184551366003,16.83902046397969,1597154153.6523776,1597154157.5528765,1597154159.502789,1597154159.5128632,1597154160.4528446,1597154160.5029275,1.4160817000083623,More,psi,False
Less,Intero,psi,Less,2.4325417999643832,24.0,0.6030469000106677,-13.5,79.5,66.0,1,True,True,87,-1.3919130803808817,16.652284797979892,1597154160.8729188,1597154166.173079,1597154169.1631851,1597154169.1731806,1597154170.0032241,1597154170.0538154,2.4325417999643832,Less,psi,True
Less,Extero,psi,More,3.699392399983481,8.0,0.783060299931094,-0.5,80.5,80.0,0,True,True,88,10.585035223492717,17.14363077513056,1597154170.4332757,1597154174.9033597,1597154179.1581788,1597154179.17327,1597154180.1834178,1597154180.2486053,3.699392399983481,More,psi,False
More,Extero,psi,Less,1.5155207000207156,5.0,0.518718900042586,0.5,65.0,65.5,0,True,True,89,10.900734874546142,17.059497319239313,1597154180.6233478,1597154186.0135295,1597154188.0939982,1597154188.1138241,1597154188.8538322,1597154188.9039485,1.5155207000207156,Less,psi,False
More,Intero,psi,More,1.7157429000362754,41.0,1.4793916000053289,11.5,82.5,94.0,1,True,True,90,-1.6595984883375796,16.542501129684066,1597154189.2886624,1597154194.5942342,1597154196.8642645,1597154196.884171,1597154198.5839105,1597154198.6841187,1.7157429000362754,More,psi,False
Less,Intero,psi,Less,2.232246999978088,47.0,0.5893123999703676,-14.5,79.5,65.0,1,True,True,91,-1.3983233844018208,16.428068587224956,1597154199.0590036,1597154204.374544,1597154207.1546454,1597154207.1742787,1597154207.9846475,1597154208.049338,2.232246999978088,Less,psi,False
More,Intero,psi,More,1.6328833000734448,48.0,0.6630153000587597,11.5,83.0,94.5,1,True,True,92,-1.6503525483751549,16.309850176759568,1597154208.439582,1597154213.7549622,1597154215.9448745,1597154215.9696558,1597154216.859642,1597154216.9246488,1.6328833000734448,More,psi,False
Less,Intero,psi,Less,2.0824534000130366,64.0,0.5086523999925703,-14.5,88.5,74.0,1,True,True,93,-1.4037064895291451,16.186259421027692,1597154217.3051126,1597154222.6253035,1597154225.265349,1597154225.285165,1597154226.0252311,1597154226.085364,2.0824534000130366,Less,psi,False
More,Intero,psi,More,1.1825772000011057,87.0,0.5467215999960899,12.5,94.0,106.5,1,True,True,94,-1.6247031013136377,16.0604472460017,1597154226.4353368,1597154231.755477,1597154233.47517,1597154233.5030322,1597154234.2755845,1597154234.3406634,1.1825772000011057,More,psi,True
Less,Intero,psi,Less,1.548627599957399,54.0,0.6346612999914214,-15.5,79.0,63.5,1,True,True,95,-1.4079329022882363,15.929202635916814,1597154234.7257054,1597154240.0256207,1597154242.1359825,1597154242.1658685,1597154243.0257726,1597154243.095892,1.548627599957399,Less,psi,True
Less,Extero,psi,Less,1.5319386000046509,17.0,0.5064298999495804,-0.5,65.5,65.0,1,True,True,96,11.182406865628849,16.972820641176426,1597154243.4759278,1597154248.9858456,1597154251.095905,1597154251.126078,1597154251.855997,1597154251.9262602,1.5319386000046509,Less,psi,False
Less,Intero,psi,Less,2.7485339000122617,12.0,0.6460881000384688,-15.5,89.0,73.5,1,True,True,97,-1.203524845065711,15.797043592607453,1597154252.3062286,1597154257.6180484,1597154260.896293,1597154260.9365904,1597154261.806638,1597154261.8913655,2.7485339000122617,Less,psi,False
