,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
43,Less,Intero,high,More,2.266129199997522,28.0,0.6238756000529975,-15.5,91.5,76.0,0,True,True,43,-5.865633181739176,16.408276351578838,1597153644.9040895,1597153650.2042813,1597153653.0143747,1597153653.0143747,1597153653.869508,1597153653.904501,2.266129199997522,More,high
44,Less,Extero,high,Less,1.8824398999568075,61.0,0.5552490999689326,-9.5,58.5,49.0,1,True,True,44,11.223192325998086,16.48932012368071,1597153654.2643938,1597153660.7748516,1597153663.2145734,1597153663.2248228,1597153664.0049615,1597153664.0348766,1.8824398999568075,Less,high
45,Less,Intero,low,More,2.282954199938104,42.0,0.5929469999391586,-10.5,85.5,75.0,0,True,True,45,-6.5663540458734175,16.284556422721813,1597153664.4044313,1597153669.7197194,1597153672.5423448,1597153672.5449586,1597153673.3702626,1597153673.4099386,2.282954199938104,More,low
47,Less,Extero,high,Less,1.76570379990153,68.0,0.7308822999475524,-6.5,60.0,53.5,1,True,True,47,12.702771999180243,16.796708011850928,1597153684.8201866,1597153690.6904593,1597153693.0159485,1597153693.0285373,1597153693.9908776,1597153694.0357847,1.76570379990153,Less,high
48,More,Extero,low,More,1.6821127999573946,17.0,0.8720138999633491,3.5,66.5,70.0,1,True,True,48,12.016763307930974,16.670587975813977,1597153694.4057307,1597153699.6961842,1597153701.9260972,1597153701.9363596,1597153703.0363064,1597153703.0963395,1.6821127999573946,More,low
50,Less,Intero,high,Less,1.9811735999537632,16.0,0.8795493999496102,-19.5,89.5,70.0,1,True,True,50,-4.524686498846013,16.526996374243435,1597153716.0864706,1597153721.4018106,1597153723.94696,1597153723.967073,1597153725.0667536,1597153725.1378806,1.9811735999537632,Less,high
51,Less,Extero,high,More,2.9821777000324796,0.0,0.5391281999181956,-3.5,85.5,82.0,0,True,True,51,10.7993048555732,16.427040052348605,1597153725.5382388,1597153729.8072064,1597153733.3374078,1597153733.3572989,1597153734.1223338,1597153734.18248,2.9821777000324796,More,high
52,Less,Intero,low,More,2.882941900053993,15.0,0.7047687000595033,-10.5,88.0,77.5,0,True,True,52,-5.098112528850875,16.3962878737276,1597153734.5572731,1597153739.8674662,1597153743.297775,1597153743.327343,1597153744.2576995,1597153744.3278244,2.882941900053993,More,low
53,Less,Intero,high,Less,2.4815192000241946,50.0,0.8318951999535784,-16.5,86.5,70.0,1,True,True,53,-3.7906935963032224,16.72132498286885,1597153744.7076507,1597153750.0279207,1597153753.0580206,1597153753.0830126,1597153754.1429813,1597153754.2182634,2.4815192000241946,Less,high
55,Less,Extero,high,Less,2.1319568000035356,58.0,0.6593047999776899,-5.5,44.0,38.5,1,True,True,55,12.616065407847849,16.672133584665698,1597153765.608507,1597153773.4887698,1597153776.1585245,1597153776.188672,1597153777.0747929,1597153777.1488614,2.1319568000035356,Less,high
56,Less,Intero,low,Less,3.8985737999901175,17.0,0.6849868999561295,-11.5,84.5,73.0,1,True,True,56,-2.5734842296023133,16.964967471706878,1597153777.523947,1597153782.8337994,1597153787.2989476,1597153787.3289454,1597153788.2442806,1597153788.3242548,3.8985737999901175,Less,low
58,Less,Extero,high,Less,2.9648964999942113,11.0,0.7849268999416381,-4.5,79.0,74.5,1,True,True,58,13.819640857940714,16.948207289661145,1597153798.6744876,1597153803.4200444,1597153806.9300046,1597153806.9599235,1597153807.969959,1597153808.0701985,2.9648964999942113,Less,high
60,More,Extero,psi,More,1.9157469000201672,100.0,0.7986032000044361,22.5,62.5,85.0,1,True,True,60,14.434929156671656,17.094922571738348,1597153819.2751794,1597153825.1406815,1597153827.6107392,1597153827.6507149,1597153828.6706333,1597153828.78085,1.9157469000201672,More,psi
61,More,Intero,psi,More,2.4996512000216167,47.0,1.1132893000030892,5.5,77.0,82.5,1,True,True,61,-1.984060876070552,17.091087588879944,1597153832.7456858,1597153838.0410814,1597153841.1011837,1597153841.1012526,1597153842.4410315,1597153842.4713066,2.4996512000216167,More,psi
62,More,Extero,psi,More,1.7329238000093028,97.0,0.829074600012973,22.5,69.5,92.0,1,True,True,62,13.922486663720445,16.999539784250285,1597153842.8613038,1597153847.8114872,1597153850.1015148,1597153850.10655,1597153851.1616554,1597153851.1966875,1.7329238000093028,More,psi
63,More,Extero,psi,More,1.516098599997349,100.0,0.5009090999374166,22.5,83.5,106.0,1,True,True,63,13.446918335692336,16.904312009420014,1597153851.5613544,1597153855.791844,1597153857.861794,1597153857.861794,1597153858.5918722,1597153858.6217961,1.516098599997349,More,psi
64,More,Intero,psi,More,1.6170078000286594,41.0,0.8422255999175832,5.5,88.5,94.0,1,True,True,64,-2.5285305370550057,17.000093386508297,1597153858.9919233,1597153864.312104,1597153866.5018625,1597153866.5119085,1597153867.5722075,1597153867.6122115,1.6170078000286594,More,psi
65,More,Intero,psi,More,2.0324756000190973,41.0,0.5541694000130519,4.5,92.0,96.5,1,True,True,65,-3.0615069109297672,16.91462416773173,1597153867.9923284,1597153873.2925627,1597153875.8724935,1597153875.8825114,1597153876.6624858,1597153876.6976926,2.0324756000190973,More,psi
66,More,Extero,psi,More,1.515416499925777,87.0,0.5119644999504089,22.5,79.5,102.0,1,True,True,66,13.004279914922064,16.80923257198797,1597153877.0722964,1597153881.5278935,1597153883.602835,1597153883.6224427,1597153884.3628438,1597153884.4029176,1.515416499925777,More,psi
69,More,Extero,psi,More,2.5482231000205497,10.0,0.569749099900946,3.5,85.0,88.5,1,True,True,69,11.98834981206534,17.062222681322943,1597153904.8236535,1597153909.0937452,1597153912.193862,1597153912.2136528,1597153913.0637202,1597153913.1138358,2.5482231000205497,More,psi
70,Less,Intero,psi,Less,2.6658225000137463,41.0,0.8149392999475822,-12.5,89.5,77.0,1,True,True,70,-2.5928652947482336,16.62310471445701,1597153913.473839,1597153918.7937472,1597153922.004036,1597153922.023908,1597153923.063942,1597153923.1291249,2.6658225000137463,Less,psi
71,More,Extero,psi,More,2.632255299948156,11.0,0.8406745999818668,3.5,88.5,92.0,1,True,True,71,11.029480191499381,17.260480015367595,1597153923.4943767,1597153927.624349,1597153930.7941628,1597153930.8143694,1597153931.8796248,1597153931.9442954,2.632255299948156,More,psi
72,More,Intero,psi,Less,2.132359000039287,21.0,0.6086492999456823,8.5,84.5,93.0,0,True,True,72,-1.5461443309221627,16.96005005409701,1597153932.3244224,1597153937.6444604,1597153940.324623,1597153940.3448107,1597153941.1747887,1597153941.2345715,2.132359000039287,Less,psi
73,More,Intero,psi,More,2.8648666000226517,0.0,1.7004708000458777,8.5,82.0,90.5,1,True,True,73,-1.9379947086888527,16.858780759757472,1597153941.6150105,1597153946.9212801,1597153950.345269,1597153950.3649685,1597153952.2951515,1597153952.4150064,2.8648666000226517,More,psi
74,More,Extero,psi,Less,2.2315175000112504,19.0,0.6553700999356806,2.5,99.0,101.5,0,True,True,74,11.463434262602194,17.176007406404096,1597153952.7753124,1597153956.5903552,1597153959.3752685,1597153959.4006846,1597153960.2756212,1597153960.3456304,2.2315175000112504,Less,psi
75,More,Intero,psi,Less,2.931481799925677,7.0,0.8525911000324413,8.5,87.0,95.5,0,True,True,75,-0.9657264841094052,17.128455483322327,1597153960.7156148,1597153966.0357802,1597153969.5260155,1597153969.5556483,1597153970.6343606,1597153970.715895,2.931481799925677,Less,psi
76,More,Intero,psi,More,2.2820843999506906,20.0,1.0825509000569582,8.5,91.0,99.5,1,True,True,76,-1.3543383738138768,17.039372941300705,1597153971.1009588,1597153976.415901,1597153979.246246,1597153979.2763586,1597153980.5762491,1597153980.6862721,2.2820843999506906,More,psi
77,More,Extero,psi,Less,1.9976633000187576,40.0,0.5683465000474826,2.5,45.0,47.5,0,True,True,77,11.870886718007615,17.091181127176707,1597153981.0664172,1597153988.7965894,1597153991.3564024,1597153991.391724,1597153992.1766827,1597153992.2568,1.9976633000187576,Less,psi
78,More,Intero,psi,More,2.5649699999485165,49.0,0.6873874999582767,8.5,96.5,105.0,1,True,True,78,-1.7196620728775516,16.949861332800765,1597153992.6494262,1597153997.9719386,1597154001.087095,1597154001.1167712,1597154002.0270755,1597154002.117127,2.5649699999485165,More,psi
79,More,Extero,psi,More,2.3817470000358303,2.0,0.7881945999106392,3.5,64.5,68.0,1,True,True,79,10.996025352598481,17.266672630968348,1597154002.49712,1597154008.1273208,1597154011.0580173,1597154011.0971625,1597154012.1173275,1597154012.2075055,2.3817470000358303,More,psi
80,Less,Intero,psi,Less,2.0643609999679033,11.0,0.9042538000503556,-11.5,90.0,78.5,1,True,True,80,-1.3640912678258332,16.857075261141972,1597154012.5775907,1597154017.8975196,1597154020.5277119,1597154020.568004,1597154021.6979,1597154021.807925,2.0643609999679033,Less,psi
81,More,Extero,psi,Less,1.7998019999358803,56.0,0.7829431999707595,2.5,54.5,57.0,0,True,True,81,11.394684783172801,17.189303501740614,1597154101.2303882,1597154107.370866,1597154109.740975,1597154109.740975,1597154110.7508535,1597154110.785791,1.7998019999358803,Less,psi
82,More,Intero,psi,More,1.5161400999641046,26.0,0.6113035000162199,9.5,89.5,99.0,1,True,True,82,-1.6877949007226705,16.757447728287374,1597154111.1307664,1597154116.4411836,1597154118.5114045,1597154118.5114045,1597154119.3513856,1597154119.3860774,1.5161400999641046,More,psi
83,More,Extero,psi,Less,2.0332687000045557,41.0,0.6741038999753073,2.5,41.5,44.0,0,True,True,83,11.770967057525676,17.111623190757207,1597154119.7514348,1597154127.6816616,1597154130.281569,1597154130.2866054,1597154131.1816616,1597154131.2218814,2.0332687000045557,Less,psi
84,More,Extero,psi,More,1.4495365000329912,71.0,0.5447712999302894,21.5,45.5,67.0,1,True,True,84,11.421191000006898,17.025877266447438,1597154131.6217127,1597154138.9418306,1597154140.9419522,1597154140.95182,1597154141.7219296,1597154141.7569811,1.4495365000329912,More,psi
85,More,Extero,psi,Less,2.049345099949278,46.0,0.6096527000190689,0.5,43.5,44.0,0,True,True,85,11.736343260836973,16.935829803415345,1597154142.1333528,1597154149.7974381,1597154152.3922908,1597154152.4023356,1597154153.2377222,1597154153.282607,2.049345099949278,Less,psi
86,More,Extero,psi,More,1.4160817000083623,97.0,0.7131641999585554,23.5,94.0,117.5,1,True,True,86,11.444184551366003,16.83902046397969,1597154153.6523776,1597154157.5528765,1597154159.502789,1597154159.5128632,1597154160.4528446,1597154160.5029275,1.4160817000083623,More,psi
89,More,Extero,psi,Less,1.5155207000207156,5.0,0.518718900042586,0.5,65.0,65.5,0,True,True,89,10.900734874546142,17.059497319239313,1597154180.6233478,1597154186.0135295,1597154188.0939982,1597154188.1138241,1597154188.8538322,1597154188.9039485,1.5155207000207156,Less,psi
90,More,Intero,psi,More,1.7157429000362754,41.0,1.4793916000053289,11.5,82.5,94.0,1,True,True,90,-1.6595984883375796,16.542501129684066,1597154189.2886624,1597154194.5942342,1597154196.8642645,1597154196.884171,1597154198.5839105,1597154198.6841187,1.7157429000362754,More,psi
91,Less,Intero,psi,Less,2.232246999978088,47.0,0.5893123999703676,-14.5,79.5,65.0,1,True,True,91,-1.3983233844018208,16.428068587224956,1597154199.0590036,1597154204.374544,1597154207.1546454,1597154207.1742787,1597154207.9846475,1597154208.049338,2.232246999978088,Less,psi
92,More,Intero,psi,More,1.6328833000734448,48.0,0.6630153000587597,11.5,83.0,94.5,1,True,True,92,-1.6503525483751549,16.309850176759568,1597154208.439582,1597154213.7549622,1597154215.9448745,1597154215.9696558,1597154216.859642,1597154216.9246488,1.6328833000734448,More,psi
93,Less,Intero,psi,Less,2.0824534000130366,64.0,0.5086523999925703,-14.5,88.5,74.0,1,True,True,93,-1.4037064895291451,16.186259421027692,1597154217.3051126,1597154222.6253035,1597154225.265349,1597154225.285165,1597154226.0252311,1597154226.085364,2.0824534000130366,Less,psi
96,Less,Extero,psi,Less,1.5319386000046509,17.0,0.5064298999495804,-0.5,65.5,65.0,1,True,True,96,11.182406865628849,16.972820641176426,1597154243.4759278,1597154248.9858456,1597154251.095905,1597154251.126078,1597154251.855997,1597154251.9262602,1.5319386000046509,Less,psi
97,Less,Intero,psi,Less,2.7485339000122617,12.0,0.6460881000384688,-15.5,89.0,73.5,1,True,True,97,-1.203524845065711,15.797043592607453,1597154252.3062286,1597154257.6180484,1597154260.896293,1597154260.9365904,1597154261.806638,1597154261.8913655,2.7485339000122617,Less,psi
98,More,Extero,psi,More,1.463952000020072,95.0,0.67928949999623,23.5,64.5,88.0,1,True,True,98,10.921319767060465,16.879090947844993,1597154262.286351,1597154267.9165747,1597154269.9369538,1597154269.9668148,1597154270.8768365,1597154270.966877,1.463952000020072,More,psi
99,Less,Extero,psi,Less,1.8819300000322985,64.0,0.5303209000267088,-1.5,45.5,44.0,1,True,True,99,11.171816309856732,16.784410824477945,1597154271.3369849,1597154279.0872395,1597154281.5123007,1597154281.5474591,1597154282.3073227,1597154282.3922608,1.8819300000322985,Less,psi
101,More,Extero,psi,More,1.566333100083284,95.0,0.5121028000721708,24.5,99.5,124.0,1,True,True,101,10.939727588868251,16.68351531484786,1597154294.477785,1597154298.137751,1597154300.2478206,1597154300.2581387,1597154300.9926815,1597154301.0177882,1.566333100083284,More,psi
102,Less,Intero,psi,Less,3.466289900010452,37.0,0.7960640999954194,-15.5,87.5,72.0,1,True,True,102,-1.2038557661927458,15.518359349508385,1597154301.388091,1597154306.698243,1597154310.7184205,1597154310.723034,1597154311.7430403,1597154311.778168,3.466289900010452,Less,psi
103,More,Intero,psi,More,1.2502575999824328,49.0,0.7294053999939933,13.5,84.0,97.5,1,True,True,103,-1.3847756249815326,15.37298160476642,1597154312.163888,1597154317.4686038,1597154319.2587864,1597154319.2687376,1597154320.2285645,1597154320.2584734,1.2502575999824328,More,psi
104,Less,Extero,psi,Less,1.6160083999857306,18.0,1.1565845999866724,-2.5,73.0,70.5,1,True,True,104,11.161843199093775,16.581651512917766,1597154320.658702,1597154325.4188561,1597154327.588747,1597154327.5988991,1597154328.9790626,1597154329.029103,1.6160083999857306,Less,psi
106,More,Extero,psi,More,1.7490146000636742,68.0,1.3259700000053272,24.5,73.0,97.5,1,True,True,106,10.941632999164247,16.473637190386764,1597154341.2892654,1597154346.109483,1597154348.3996902,1597154348.409841,1597154349.9645786,1597154350.0247138,1.7490146000636742,More,psi
107,Less,Extero,psi,Less,1.4829756000544876,69.0,1.3714248000178486,-3.5,69.5,66.0,1,True,True,107,11.138019157435119,16.36564473373685,1597154350.3897939,1597154355.4350321,1597154357.460076,1597154357.4848385,1597154359.080166,1597154359.1498716,1.4829756000544876,Less,psi
108,More,Extero,psi,More,1.4824867000570519,82.0,0.6943602999672294,25.5,79.5,105.0,1,True,True,108,10.943351750375538,16.251888517500028,1597154359.529741,1597154364.0103142,1597154366.0604134,1597154366.0705054,1597154366.9902256,1597154367.05029,1.4824867000570519,More,psi
109,Less,Intero,psi,Less,1.465843699988909,56.0,0.8275969999376684,-16.5,86.5,70.0,1,True,True,109,-1.991783485103656,15.895517299900341,1597154367.4302568,1597154372.7355525,1597154374.7605753,1597154374.7706199,1597154375.8307385,1597154375.8808491,1.465843699988909,Less,psi
110,Less,Extero,psi,Less,1.7830623000627384,14.0,0.5597698999335989,-3.5,98.0,94.5,1,True,True,110,11.129430798256799,16.137334932848617,1597154376.2606747,1597154380.0407894,1597154382.3607836,1597154382.3809025,1597154383.160915,1597154383.2109766,1.7830623000627384,Less,psi
111,More,Extero,psi,Less,1.5321656999876725,18.0,0.6678486000746489,25.5,49.0,74.5,0,True,True,111,11.898469877078831,16.63850614697706,1597154383.561028,1597154390.5759325,1597154392.6513286,1597154392.6714294,1597154393.5612268,1597154393.6213698,1.5321656999876725,Less,psi
113,Less,Intero,psi,Less,1.6654630000703037,35.0,0.5797911999979988,-16.5,90.5,74.0,1,True,True,113,-1.99549691416858,15.640187069826796,1597154403.2914884,1597154408.621643,1597154410.8516636,1597154410.877094,1597154411.68204,1597154411.7417176,1.6654630000703037,Less,psi
114,More,Intero,psi,More,1.4651193999452516,46.0,0.8557695999043062,13.5,89.0,102.5,1,True,True,114,-2.153637473824288,15.510840768286036,1597154412.1118178,1597154417.4239445,1597154419.4419856,1597154419.4623375,1597154420.5471392,1597154420.626375,1.4651193999452516,More,psi
115,More,Extero,psi,More,1.1993344000075012,91.0,0.6055841000052169,25.5,79.5,105.0,1,True,True,115,11.695886059108314,16.535238813048608,1597154421.0124874,1597154425.6073966,1597154427.3575387,1597154427.3823252,1597154428.2125256,1597154428.2825868,1.1993344000075012,More,psi
116,More,Extero,psi,More,1.2309728999389336,99.0,1.5223673000000415,25.5,79.0,104.5,1,True,True,116,11.503092449149404,16.43124173825789,1597154428.662724,1597154433.3127565,1597154435.1028302,1597154435.13285,1597154436.8829012,1597154437.013016,1.2309728999389336,More,psi
117,Less,Extero,psi,Less,1.7984488001093268,12.0,0.5273489999817684,-2.5,93.5,91.0,1,True,True,117,11.687633869913466,16.325420350104476,1597154437.3628626,1597154441.383158,1597154443.733152,1597154443.76316,1597154444.5181887,1597154444.583041,1.7984488001093268,Less,psi
118,More,Extero,psi,More,1.6813333000754938,75.0,0.8016667999327183,26.5,50.5,77.0,1,True,True,118,11.516797801557164,16.216771347777918,1597154444.9433227,1597154451.923286,1597154454.1534946,1597154454.1833627,1597154455.2135575,1597154455.303596,1.6813333000754938,More,psi
119,Less,Intero,psi,Less,1.965942099923268,9.0,0.6997978000435978,-17.5,93.0,75.5,1,True,True,119,-1.9986013911104663,15.379638560618394,1597154455.6836627,1597154461.0037894,1597154463.523651,1597154463.5587904,1597154464.4838848,1597154464.5739632,1.965942099923268,Less,psi
120,More,Intero,psi,More,1.5813639999832958,17.0,1.2517649000510571,13.5,89.0,102.5,1,True,True,120,-2.1476548237517767,15.24604911019715,1597154464.9513164,1597154470.2692895,1597154472.4042358,1597154472.4390368,1597154473.91917,1597154474.0494206,1.5813639999832958,More,psi
121,Less,Intero,psi,Less,1.9666073000989852,29.0,1.0376143000321465,-17.5,86.0,68.5,1,True,True,121,-2.001070038636358,15.110625821657248,1597154477.3941634,1597154482.71473,1597154485.2248852,1597154485.234749,1597154486.4994807,1597154486.5344405,1.9666073000989852,Less,psi
122,Less,Extero,psi,Less,2.1495587000390515,2.0,0.5055283000692725,-3.5,79.5,76.0,1,True,True,122,11.679980675794065,16.106748335375258,1597154486.9145346,1597154491.3046927,1597154494.0048866,1597154494.0150032,1597154494.7448695,1597154494.7749438,2.1495587000390515,Less,psi
123,More,Extero,psi,More,1.3998219000641257,83.0,0.5080167999258265,26.5,64.0,90.5,1,True,True,123,11.517560004534138,15.99274789949452,1597154495.1500533,1597154500.4950035,1597154502.4368448,1597154502.4454288,1597154503.1853328,1597154503.2152214,1.3998219000641257,More,psi
124,Less,Extero,psi,Less,1.8160759999882432,98.0,0.7035691000055522,-3.5,42.0,38.5,1,True,True,124,11.672661795445736,15.877576744656393,1597154503.6004438,1597154511.490437,1597154513.8357975,1597154513.8558073,1597154514.7854958,1597154514.8255725,1.8160759999882432,Less,psi
125,More,Extero,psi,More,1.3660079999826849,95.0,0.6859408000018448,27.5,56.5,84.0,1,True,True,125,11.52965174805842,15.761314126523757,1597154515.2004702,1597154521.2258008,1597154523.14616,1597154523.1561015,1597154524.0709145,1597154524.110805,1.3660079999826849,More,psi
127,Less,Extero,psi,Less,1.8158477999968452,41.0,0.6032029999187216,-3.5,46.0,42.5,1,True,True,127,11.676897237523887,15.641722066049946,1597154533.2515233,1597154540.5866814,1597154542.9768975,1597154542.986866,1597154543.8168118,1597154543.8668606,1.8158477999968452,Less,psi
128,Less,Intero,psi,More,2.9154209999833256,34.0,0.6882927000988275,-17.5,95.5,78.0,0,True,True,128,-2.868671768120457,15.701746140901161,1597154544.2366548,1597154549.537125,1597154553.007298,1597154553.0178828,1597154553.9372208,1597154553.9873204,2.9154209999833256,More,psi
130,More,Intero,psi,More,1.682844299939461,61.0,0.556687599979341,12.5,86.5,99.0,1,True,True,130,-2.8568986978880164,15.457959334303972,1597154567.387782,1597154572.6828196,1597154574.9179375,1597154574.937771,1597154575.7179828,1597154575.7729585,1.682844299939461,More,psi
131,More,Extero,psi,More,1.716342900064774,86.0,0.5104989999672398,27.5,44.5,72.0,1,True,True,131,11.541109471237915,15.521489698310535,1597154576.172849,1597154583.8399706,1597154586.1283448,1597154586.1530626,1597154586.8883545,1597154586.9433289,1.716342900064774,More,psi
132,Less,Intero,psi,More,2.549475900013931,44.0,0.8258797000162303,-18.5,93.0,74.5,0,True,True,132,-3.561015324203197,16.088062456865035,1597154587.3183322,1597154592.6288009,1597154595.7286654,1597154595.7505744,1597154596.8037064,1597154596.8786006,2.549475900013931,More,psi
133,Less,Intero,psi,More,2.8318715000059456,16.0,0.5169469000538811,-18.5,97.5,79.0,0,True,True,133,-4.24307016719525,16.568977659770553,1597154597.2524176,1597154602.5836742,1597154605.9689534,1597154605.9887981,1597154606.73884,1597154606.7989035,2.8318715000059456,More,psi
136,Less,Extero,psi,Less,2.0808449999894947,52.0,0.6601704999338835,-4.5,47.0,42.5,1,True,True,136,11.670147754219224,15.401245604044616,1597154627.8897715,1597154635.3200974,1597154637.970032,1597154638.0051856,1597154638.890091,1597154638.9701679,2.0808449999894947,Less,psi
