TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Intero,psi,More,2.9642947000684217,95.0,0.8259739000350237,-1.5,58.5,57.0,0.0,True,True,10,-8.641711703715147,15.504795651414542,1603461965.798729,1603461971.3859167,1603461974.9135027,1603461974.9484038,1603461975.998029,1603461976.0837991,False
psi,Less,Intero,psi,More,3.9998698000563313,78.0,0.7051895000040531,-13.5,64.0,50.5,0.0,True,True,11,-18.8116230915513,17.045779019896766,1603461976.481964,1603461982.0593655,1603461986.616801,1603461986.6527286,1603461987.5813189,1603461987.662659,False
psi,Less,Intero,psi,Less,1.7974897000240162,100.0,0.5066599999554455,-23.5,66.0,42.5,1.0,True,True,12,-12.567494022665908,17.037018884671618,1603461988.0316572,1603461993.6190207,1603461995.9807074,1603461996.0166085,1603461996.7476456,1603461996.8184545,False
psi,Less,Intero,psi,More,4.899850600049831,56.0,0.7827073000371456,-15.5,65.5,50.0,0.0,True,True,13,-18.26858431038703,17.470481826784265,1603461997.2141745,1603462002.827881,1603462007.8668866,1603462007.873868,1603462008.8812668,1603462008.9740188,False
psi,Less,Intero,psi,Less,1.9980380999622869,100.0,0.7126703999238089,-24.5,61.5,37.0,1.0,True,True,14,-14.914663737403894,16.846435677366664,1603462009.3471766,1603462014.9490385,1603462017.5037286,1603462017.5436368,1603462018.4810581,1603462018.5720453,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.69910249998793,100.0,0.746670899912715,10.0,47.5,57.5,1.0,True,True,15,,,1603462018.9635313,1603462025.002133,1603462027.2496138,1603462027.2921312,1603462028.2640052,1603462028.3620794,False
psi,More,Extero,psi,More,3.699585299938917,39.0,1.082097599981353,3.5,83.5,87.0,1.0,True,True,16,-2.2772541382033844,9.920207892102756,1603462028.6471534,1603462034.6898215,1603462038.9627507,1603462039.0076525,1603462040.3133538,1603462040.4430068,False
psi,More,Extero,psi,More,1.3467447999864817,72.0,0.7957369999494404,2.5,74.0,76.5,1.0,True,True,17,-3.593972166799242,8.428096251834171,1603462040.8296895,1603462046.9005926,1603462048.8137352,1603462048.8596125,1603462049.8799086,1603462049.9889848,False
psi,Less,Intero,psi,,,,,-14.5,65.0,50.5,,False,False,18,-11.166267032720523,17.23907260301183,1603462050.3637185,1603462055.9580743,1603462060.9977524,,,1603462061.5720634,False
psi,Less,Extero,psi,Less,2.913239900022745,53.0,0.7966243999544531,-5.5,80.0,74.5,1.0,True,True,19,-2.1817622479691328,6.947319896347863,1603462061.9466832,1603462068.0615034,1603462071.5429006,1603462071.592039,1603462072.6125472,1603462072.7292485,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.1308841999853034,100.0,0.5043320000404492,-30.0,71.5,41.5,1.0,True,True,20,,,1603462073.095835,1603462078.6989214,1603462082.38336,1603462082.4341836,1603462083.1628206,1603462083.2545526,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.1833413999993354,100.0,0.7853990999283269,-20.0,96.0,76.0,1.0,True,True,21,,,1603462088.1790953,1603462093.7799313,1603462096.51464,1603462096.5186315,1603462097.5293348,1603462097.5552664,False
psi,Less,Intero,psi,Less,4.6163701000623405,43.0,2.3740259999176487,-8.5,64.5,56.0,1.0,True,True,22,-7.8049642135479225,17.54915823835721,1603462097.8449805,1603462103.3951962,1603462108.4587176,1603462108.463705,1603462111.0622222,1603462111.1131172,False
psi,More,Intero,psi,More,1.4995204999577254,100.0,0.6292191999964416,0.5,65.0,65.5,1.0,True,True,23,-9.587340473564511,17.124091838912456,1603462111.494865,1603462117.051196,1603462119.1005638,1603462119.107567,1603462119.9621346,1603462119.9920785,True
psi,Less,Extero,psi,Less,2.150038600084372,83.0,0.818691199994646,-4.5,46.5,42.0,1.0,True,True,24,-1.3559051845367849,5.765898399357503,1603462120.3786,1603462126.0580552,1603462128.758587,1603462128.7681124,1603462129.8111036,1603462129.8490071,False
psi,Less,Intero,psi,Less,3.7497748000314464,85.0,0.7557099000550807,-19.5,65.0,45.5,1.0,True,True,25,-8.15979299183399,16.66971417560253,1603462130.2112372,1603462135.7855768,1603462140.0870402,1603462140.0980108,1603462141.078258,1603462141.1161578,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.3324267000425607,100.0,0.5942914000479504,10.0,66.0,76.0,1.0,True,True,26,,,1603462141.4946995,1603462147.0509324,1603462148.9294796,1603462148.942437,1603462149.7608564,1603462149.797759,False
psi,More,Intero,psi,More,2.9162833000300448,100.0,0.5097296999301761,2.5,72.0,74.5,1.0,True,True,27,-9.39103722650757,16.168827775348518,1603462150.0945106,1603462155.6676655,1603462159.129807,1603462159.1437695,1603462159.8773484,1603462159.9152238,False
psi,Less,Intero,psi,Less,1.765277500031516,88.0,0.5046737999655306,-20.5,68.0,47.5,1.0,True,True,28,-8.346439779831426,15.662738496583273,1603462160.2942786,1603462165.8580525,1603462168.1832564,1603462168.1982164,1603462168.9270482,1603462168.9669375,False
psi,More,Extero,psi,Less,2.2986871999455616,56.0,1.5371618999633938,0.5,61.5,62.0,0.0,True,True,29,0.9898358940390282,9.82994717262182,1603462169.3436794,1603462175.085643,1603462177.9317722,1603462177.948727,1603462179.7105007,1603462179.7853234,False
psi,More,Extero,psi,More,2.0654208000050858,100.0,0.516444299952127,5.5,43.5,49.0,1.0,True,True,30,-0.1949963474245293,8.245334022124418,1603462180.1597838,1603462185.9282036,1603462188.5508494,1603462188.5689485,1603462189.31,1603462189.353875,False
psi,More,Intero,psi,More,1.2990817999234423,100.0,0.5131632999982685,2.5,72.5,75.0,1.0,True,True,31,-9.317335854557527,15.119911569545277,1603462189.7436528,1603462195.3177545,1603462197.1678355,1603462197.1877818,1603462197.9263961,1603462197.9722955,True
psi,More,Extero,psi,More,1.6829058000585064,73.0,1.0798093000194058,5.5,89.0,94.5,1.0,True,True,32,-0.8474885527715189,7.019423659820932,1603462198.3432164,1603462204.1341481,1603462206.3671026,1603462206.3880472,1603462207.6929188,1603462207.7647266,False
psi,Less,Extero,psi,Less,2.199490200029686,87.0,0.9235811999533324,-5.5,46.5,41.0,1.0,True,True,33,-0.4114540496051841,6.053399196307671,1603462208.1426868,1603462213.9876087,1603462216.7389078,1603462216.7618465,1603462217.909335,1603462217.9771547,False
psi,More,Extero,psi,More,1.8989276000065731,73.0,0.7462532999925315,3.5,58.5,62.0,1.0,True,True,34,-0.8488230087406141,5.112960031418572,1603462218.3428595,1603462224.1939542,1603462226.6478026,1603462226.6717422,1603462227.6421025,1603462227.7072265,False
psi,Less,Intero,psi,More,2.032262000022456,99.0,0.5010232999920845,-21.5,95.5,74.0,0.0,True,True,35,-12.132942152752836,17.0679277561457,1603462228.076256,1603462233.6509526,1603462236.241034,1603462236.2669635,1603462236.9920409,1603462237.045404,True
psi,Less,Intero,psi,Less,1.7818967000348491,100.0,0.6393005000427365,-24.5,56.0,31.5,1.0,True,True,36,-11.260566378286637,16.626551958166267,1603462237.4253118,1603462242.999424,1603462245.3342016,1603462245.362127,1603462246.225646,1603462246.2875073,False
psi,Less,Extero,psi,Less,3.3826259999768813,22.0,0.7638365000020713,-3.5,82.5,79.0,1.0,True,True,37,-0.4696962769858487,4.421592055988847,1603462246.6587925,1603462252.5424585,1603462256.4899294,1603462256.51985,1603462257.5087135,1603462257.582489,False
psi,More,Intero,psi,More,3.2994620000245045,100.0,0.5715995999053121,1.5,60.5,62.0,1.0,True,True,38,-12.009156209680484,16.207722799804973,1603462257.958811,1603462263.535302,1603462267.3823762,1603462267.4122953,1603462268.2081752,1603462268.2739992,False
psi,Less,Intero,psi,Less,2.4325979000423104,100.0,0.5722451000474393,-25.5,64.0,38.5,1.0,True,True,39,-11.333530161046198,15.74999452723491,1603462268.6584551,1603462274.2371294,1603462277.2296374,1603462277.261059,1603462278.057832,1603462278.1256506,False
psi,More,Extero,psi,More,2.7318264999194066,50.0,0.6729190000332892,2.5,55.5,58.0,1.0,True,True,40,-0.7627601292010551,3.776290958393061,1603462278.508287,1603462284.4559007,1603462287.7426152,1603462287.7775226,1603462288.6740127,1603462288.7537992,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.316567900008522,99.0,0.5379326000111178,-20.0,61.5,41.5,1.0,True,True,41,,,1603462292.091314,1603462297.6443934,1603462300.5083025,1603462300.5122914,1603462301.2740376,1603462301.297974,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.1000373999122528,100.0,0.5179372999118641,20.0,92.5,112.5,1.0,True,True,42,,,1603462301.5905235,1603462307.268619,1603462308.9091456,1603462308.9151301,1603462309.6569488,1603462309.6829038,False
psi,More,Intero,psi,More,3.1162902000360186,90.0,0.7208036999218166,1.5,60.0,61.5,1.0,True,True,43,-11.956746042376293,15.309310124323671,1603462309.9735074,1603462315.5262206,1603462319.2046444,1603462319.2126224,1603462320.1573632,1603462320.1872835,False
psi,Less,Intero,psi,Less,1.5829227999784052,100.0,0.5159332000184804,-25.5,60.0,34.5,1.0,True,True,44,-11.398574544385715,14.845056149531493,1603462320.5904872,1603462326.1620398,1603462328.2916439,1603462328.3006186,1603462329.040302,1603462329.0692265,False
psi,Less,Extero,psi,More,3.2994560000952333,1.0,0.6111739000771195,-2.5,83.5,81.0,0.0,True,True,45,-1.6442034546468651,4.976337350844314,1603462329.4396775,1603462335.1302307,1603462338.977424,1603462338.9883947,1603462339.8232872,1603462339.8571684,False
psi,More,Intero,psi,More,1.949941199971363,100.0,0.6852442000526935,1.5,58.5,60.0,1.0,True,True,46,-11.918943229959204,14.397527047740672,1603462340.239367,1603462345.802992,1603462348.3018215,1603462348.3137898,1603462349.2230213,1603462349.2609193,False
psi,Less,Extero,psi,Less,1.6992909000255167,100.0,0.522143300040625,-5.5,48.5,43.0,1.0,True,True,47,-1.4040625822624528,4.3344667020486325,1603462349.6397114,1603462355.3651707,1603462357.6140766,1603462357.6270428,1603462358.3731234,1603462358.4090266,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.149704999988898,100.0,0.8501217999728397,20.0,61.0,81.0,1.0,True,True,48,,,1603462358.7890613,1603462364.3514235,1603462367.050558,1603462367.0655167,1603462368.1387699,1603462368.1866415,False
psi,More,Extero,psi,Less,2.149309100001119,39.0,0.8501393999904394,1.5,53.5,55.0,0.0,True,True,49,-0.5043390844812999,6.236870067066342,1603462368.472269,1603462374.238477,1603462376.947556,1603462376.9644873,1603462378.039218,1603462378.0895586,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,4.632379800081253,45.0,1.0129153999732807,-10.0,67.0,57.0,0.0,True,True,50,,,1603462378.4555573,1603462384.028359,1603462389.0879693,1603462389.1019278,1603462390.338477,1603462390.398317,True
psiCatchTrial,More,Intero,psiCatchTrial,More,1.1655820000451058,100.0,0.5039872999768704,30.0,61.0,91.0,1.0,True,True,51,,,1603462390.6886096,1603462396.2470846,1603462397.957542,1603462397.9774866,1603462398.7055898,1603462398.7491212,False
psi,More,Extero,psi,More,1.6152680000523103,70.0,0.7066019000485539,5.5,92.0,97.5,1.0,True,True,52,-0.7314694145723172,5.55351566312037,1603462399.0548415,1603462404.8461885,1603462407.0203302,1603462407.0412738,1603462407.9713814,1603462408.0262346,False
psi,Less,Extero,psi,Less,1.831534199998714,100.0,0.5072451999876648,-5.5,47.0,41.5,1.0,True,True,53,-0.543804602910688,5.002137108545983,1603462408.4052393,1603462414.220665,1603462416.6174886,1603462416.6404269,1603462417.3714507,1603462417.4193225,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.3661645000102003,72.0,0.6424222000641748,-10.0,65.5,55.5,1.0,True,True,54,,,1603462417.804684,1603462423.6539195,1603462426.5812044,1603462426.6051393,1603462427.4713516,1603462427.5282214,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.0649937000125649,100.0,0.6131699000252411,30.0,91.0,121.0,1.0,True,True,55,,,1603462427.8208039,1603462433.6775308,1603462435.2919455,1603462435.3158846,1603462436.1540062,1603462436.2138233,False
psi,More,Extero,psi,Less,3.09815809992142,0.0,0.5039674999425188,4.5,80.0,84.5,0.0,True,True,56,0.4831406514211458,7.966604498653573,1603462436.5040991,1603462442.348267,1603462445.9982302,1603462446.0251586,1603462446.753647,1603462446.8094985,False
psi,More,Extero,psi,More,1.4811774999834595,80.0,1.3855326001066717,8.5,78.0,86.5,1.0,True,True,57,0.21225928617389514,7.235331453300349,1603462447.204282,1603462453.0833664,1603462455.1154814,1603462455.1444066,1603462456.7538538,1603462456.8595715,False
psi,More,Extero,psi,More,3.1144103000406176,64.0,0.6291575999930501,7.5,44.0,51.5,1.0,True,True,58,0.01041981348739442,6.62427432903324,1603462457.2369227,1603462463.1256328,1603462466.7877054,1603462466.8171327,1603462467.6697314,1603462467.7385485,False
psi,Less,Intero,psi,Less,1.7976825999794528,99.0,0.7716780999908224,-24.5,65.0,40.5,1.0,True,True,59,-11.422612283555422,13.932672846851807,1603462468.1201794,1603462473.6994429,1603462476.042727,1603462476.074642,1603462477.0696852,1603462477.1480286,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.56584950000979,100.0,0.5058427000185475,-30.0,67.5,37.5,1.0,True,True,60,,,1603462477.5366082,1603462483.1298964,1603462486.239992,1603462486.272899,1603462487.0032525,1603462487.0670562,False
psi,More,Intero,psi,More,1.5499726000707597,100.0,0.708993999985978,0.5,59.5,60.0,1.0,True,True,61,-11.895084227735591,13.484646401888936,1603462491.0859807,1603462496.6407485,1603462498.7486367,1603462498.7536235,1603462499.6856437,1603462499.7115715,False
psi,Less,Extero,psi,Less,2.9830385000677784,57.0,0.719472200027667,-6.5,55.0,48.5,1.0,True,True,62,0.1703989968876074,6.1162581729829375,1603462500.1031966,1603462505.7401555,1603462509.269428,1603462509.2754118,1603462510.219485,1603462510.247405,False
psi,Less,Intero,psi,Less,1.882851600064896,100.0,0.7392135999398306,-24.5,65.5,41.0,1.0,True,True,63,-11.484862147412407,13.040001006394226,1603462510.635396,1603462516.1915886,1603462518.6323571,1603462518.6403356,1603462519.6019607,1603462519.6329,False
psi,More,Extero,psi,More,2.0332059999927883,81.0,1.0009853999363258,6.5,50.0,56.5,1.0,True,True,64,0.01276722402477268,5.662216994375704,1603462520.0186706,1603462525.6986058,1603462528.2687185,1603462528.2776945,1603462529.5023966,1603462529.5413165,False
psi,More,Intero,psi,More,1.6334391999989748,100.0,0.5039926999015734,0.5,74.0,74.5,1.0,True,True,65,-11.882687019323892,12.611836530482135,1603462529.9191272,1603462535.4707768,1603462537.6633365,1603462537.6743069,1603462538.4021866,1603462538.4341016,True
psiCatchTrial,More,Intero,psiCatchTrial,More,1.716502199997194,94.0,0.5061037000268698,10.0,59.5,69.5,1.0,True,True,66,,,1603462538.8183956,1603462544.3791714,1603462546.6431534,1603462546.6544766,1603462547.3854911,1603462547.4194002,False
psi,Less,Intero,psi,Less,1.6161174000008032,99.0,0.9035112999845296,-24.5,61.0,36.5,1.0,True,True,67,-11.54319556153101,12.200122263344984,1603462547.7349448,1603462553.2980065,1603462555.4611006,1603462555.4740658,1603462556.6016574,1603462556.6465375,False
psi,Less,Extero,psi,Less,2.667596200015396,55.0,0.904475099989213,-5.5,65.0,59.5,1.0,True,True,68,0.1529227926180536,5.283497273930466,1603462557.0179539,1603462562.736994,1603462565.974664,1603462565.9886267,1603462567.117613,1603462567.1675036,False
psi,Less,Intero,psi,More,1.665660300059244,99.0,0.5076905000023544,-0.5,72.0,71.5,0.0,True,True,69,-11.913459326003801,11.794691069419134,1603462567.5343134,1603462573.0898066,1603462575.3032742,1603462575.3192275,1603462576.0507412,1603462576.0916321,True
psi,More,Extero,psi,Less,2.4830622000154112,49.0,0.5023727000225335,5.5,44.5,50.0,0.0,True,True,70,0.9380431936517972,7.219201111051122,1603462576.4679651,1603462582.2285922,1603462585.2574422,1603462585.2743926,1603462586.000484,1603462586.042342,False
psi,More,Extero,psi,More,2.1987127000465994,61.0,0.5108909000409767,8.5,65.5,74.0,1.0,True,True,71,0.7651730615197049,6.728280346716603,1603462586.4172912,1603462592.187663,1603462594.9466445,1603462594.9655929,1603462595.7002132,1603462595.745066,False
psi,Less,Intero,psi,Less,4.101322800037451,78.0,0.7466335999779403,-23.5,63.0,39.5,1.0,True,True,72,-11.601921569771402,11.412805169965607,1603462596.1176062,1603462601.694673,1603462606.3586473,1603462606.3795905,1603462607.3502145,1603462607.4061651,False
psi,Less,Intero,psi,More,1.9501985000679267,100.0,0.6166587000479922,-1.5,63.5,62.0,0.0,True,True,73,-11.95241393292402,11.035805648147631,1603462607.7832165,1603462613.3507216,1603462615.853678,1603462615.87562,1603462616.716801,1603462616.7706542,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,3.9311614999314775,100.0,0.7922533000819385,-20.0,79.0,59.0,0.0,True,True,74,,,1603462617.1495154,1603462622.73225,1603462627.2261586,1603462627.2500968,1603462628.2664874,1603462628.3313155,True
psi,More,Extero,psi,More,1.2662189999828115,99.0,0.7462935999501497,8.5,90.5,99.0,1.0,True,True,75,0.6398428580706036,6.33222701540907,1603462628.616857,1603462634.4781785,1603462636.2874794,1603462636.3124127,1603462637.2828598,1603462637.3476884,False
psi,Less,Extero,psi,Less,1.716114699956961,99.0,0.5210344000952318,-6.5,47.5,41.0,1.0,True,True,76,0.7550568706914376,5.9918670996613645,1603462637.7157538,1603462643.575782,1603462645.8443224,1603462645.8702555,1603462646.6161304,1603462646.67254,False
psi,More,Extero,psi,More,1.5147821999853477,97.0,3.4244442000053823,7.5,59.5,67.0,1.0,True,True,77,0.6448965292247194,5.690071108649784,1603462647.0496476,1603462652.932159,1603462655.0062,1603462655.0341573,1603462658.6827269,1603462658.902161,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4311278000241143,98.0,0.7704365000827238,-30.0,83.5,53.5,1.0,True,True,78,,,1603462659.2826142,1603462665.202957,1603462667.1921356,1603462667.2210586,1603462668.2154188,1603462668.293188,False
psi,Less,Intero,psi,,,,,-2.5,57.0,54.5,,False,False,79,-10.58857286810725,12.45441143804862,1603462668.5817466,1603462674.1573412,1603462679.19933,,,1603462679.7637756,False
psi,Less,Intero,psi,Less,2.1308751000324264,100.0,0.5895317000104114,-22.5,57.0,34.5,1.0,True,True,80,-10.291155424822989,12.093614523625364,1603462680.1480765,1603462685.7409196,1603462688.4187484,1603462688.4516613,1603462689.265375,1603462689.3351884,False
psi,More,Intero,psi,More,1.7164447999093682,100.0,0.8324927999638021,1.5,76.0,77.5,1.0,True,True,81,-10.565211564706583,11.751943762801375,1603462692.464576,1603462698.0126698,1603462700.2867205,1603462700.2917073,1603462701.348107,1603462701.3750336,True
psi,Less,Extero,psi,More,3.8496942999772727,24.0,0.8382612999994308,-5.5,77.0,71.5,0.0,True,True,82,-0.040762112779935085,7.3304542157714865,1603462701.7645285,1603462707.3971815,1603462711.8121102,1603462711.8180945,1603462712.8811858,1603462712.9111025,False
psi,Less,Intero,psi,Less,1.9497994999401271,100.0,0.7136318000266328,-22.5,62.5,40.0,1.0,True,True,83,-10.3086360310306,11.425999374036042,1603462713.297821,1603462718.8569374,1603462721.3520875,1603462721.359066,1603462722.2976732,1603462722.3285954,False
psi,More,Intero,psi,More,1.5497188000008464,100.0,0.5085005000000821,1.5,73.0,74.5,1.0,True,True,84,-10.544999461342107,11.120317278035305,1603462722.7306914,1603462728.2854686,1603462730.388824,1603462730.3977785,1603462731.131207,1603462731.1601355,False
psi,Less,Intero,psi,Less,1.7994443000061435,96.0,1.0740755000151694,-21.5,64.0,42.5,1.0,True,True,85,-10.296577333176419,10.82262075780374,1603462731.5468845,1603462737.1008315,1603462739.4553149,1603462739.4652882,1603462740.7635324,1603462740.807393,False
psi,More,Intero,psi,More,1.5998286999529228,100.0,0.7576243000803515,0.5,65.0,65.5,1.0,True,True,86,-10.52677101807654,10.545109268847506,1603462741.1972904,1603462746.7566447,1603462748.9036748,1603462748.915643,1603462749.896775,1603462749.9366682,False
psi,Less,Intero,psi,Less,1.9662032000487668,100.0,0.5004980999510735,-20.5,70.0,49.5,1.0,True,True,87,-10.282086329940393,10.275113699395707,1603462750.313653,1603462755.879865,1603462758.4090016,1603462758.4219668,1603462759.147097,1603462759.1830008,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.2323224999709057,97.0,0.8726642000256106,10.0,82.5,92.5,1.0,True,True,88,,,1603462759.580283,1603462765.312683,1603462767.1017926,1603462767.116752,1603462768.2130039,1603462768.2608762,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9822505000047383,100.0,0.5636944000143558,-20.0,48.5,28.5,1.0,True,True,89,,,1603462768.5467525,1603462774.3052251,1603462776.8419685,1603462776.857926,1603462777.645939,1603462777.6888227,False
psi,Less,Extero,psi,Less,1.7155556000070646,90.0,0.7367619998985901,-8.5,79.0,70.5,1.0,True,True,90,0.07807264918809832,6.969942801411368,1603462777.995896,1603462783.7628696,1603462786.0336218,1603462786.052079,1603462787.0123315,1603462787.0621982,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.5991456999909133,100.0,0.5113504000473768,20.0,61.5,81.5,1.0,True,True,91,,,1603462787.429266,1603462793.0016265,1603462795.1579776,1603462795.1769266,1603462795.9122002,1603462795.9560823,False
psi,Less,Intero,psi,Less,3.9652560999384154,59.0,0.5007482999935746,-19.5,64.0,44.5,1.0,True,True,92,-10.037441557622355,10.025286555967623,1603462796.2457294,1603462801.8170545,1603462806.3339074,1603462806.3538547,1603462807.0785694,1603462807.1254447,False
psi,Less,Extero,psi,Less,3.5661205999786034,36.0,0.753277700045146,-7.5,94.5,87.0,1.0,True,True,93,0.18797695565410166,6.652223010675317,1603462807.5118785,1603462813.3221786,1603462817.4295278,1603462817.4509766,1603462818.4287558,1603462818.4891472,False
psi,Less,Intero,psi,More,2.9996426999568935,100.0,0.5682508000172675,-0.5,68.5,68.0,0.0,True,True,94,-10.265464351699224,9.781145061771664,1603462818.8621323,1603462824.4393284,1603462827.9794786,1603462828.002426,1603462828.79551,1603462828.849634,False
psi,More,Extero,psi,More,2.3662710000062357,60.0,0.83247950009536,7.5,67.0,74.5,1.0,True,True,95,0.07502832040860279,6.361136378432082,1603462829.2453465,1603462835.1081464,1603462838.0137134,1603462838.0386155,1603462839.0952153,1603462839.1650312,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.4153261999599636,100.0,0.5593282000627369,20.0,52.5,72.5,1.0,True,True,96,,,1603462839.5619466,1603462845.420944,1603462847.3851564,1603462847.4110868,1603462848.194182,1603462848.2530243,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,4.997888999991119,32.0,3.089543000096455,-10.0,65.0,55.0,0.0,True,True,97,,,1603462848.5611992,1603462854.1363494,1603462859.1806793,1603462859.1806793,1603462862.4942124,1603462862.6976655,False
psi,Less,Extero,psi,More,3.4144956999225538,11.0,0.8693485999247059,-7.5,81.0,73.5,0.0,True,True,98,-0.5777956499700033,8.122557336496595,1603462863.010803,1603462868.9050534,1603462872.8712387,1603462872.9001613,1603462873.994126,1603462874.0779016,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.316718599991873,66.0,0.5113165000220761,-10.0,44.0,34.0,1.0,True,True,99,,,1603462874.460767,1603462880.3889098,1603462883.2584355,1603462883.2913475,1603462884.0275085,1603462884.0913374,False
psi,Less,Extero,psi,Less,1.9649210000643509,73.0,0.7006123000755906,-10.5,75.5,65.0,1.0,True,True,100,-0.475228664473935,7.787622299709407,1603462884.3772705,1603462890.3093774,1603462892.8362546,1603462892.8701642,1603462893.7932596,1603462893.8720458,False
psi,More,Extero,psi,More,1.883177800104022,94.0,0.6865296999458224,8.5,74.0,82.5,1.0,True,True,101,-0.5787130340800316,7.4781626596787225,1603462896.943339,1603462902.5687966,1603462904.9945927,1603462904.9995785,1603462905.9099636,1603462905.9348972,False
psi,Less,Intero,psi,Less,2.1496571000898257,100.0,0.5102569999871776,-18.5,63.5,45.0,1.0,True,True,102,-10.016915951565688,9.555571846886243,1603462906.310168,1603462911.8619108,1603462914.5692706,1603462914.5752444,1603462915.3101962,1603462915.3351269,False
psi,Less,Extero,psi,Less,2.2163118999451403,68.0,0.9104567000176758,-9.5,49.5,40.0,1.0,True,True,103,-0.4822754913395809,7.203296451411908,1603462915.7100945,1603462921.3769116,1603462924.15069,1603462924.1586688,1603462925.2928882,1603462925.3257995,False
psi,Less,Intero,psi,More,1.6493527999846265,100.0,0.5291225000983104,-1.5,68.0,66.5,0.0,True,True,104,-10.247628097292884,9.337370056183653,1603462925.7090955,1603462931.2677255,1603462933.4641626,1603462933.4721413,1603462934.226133,1603462934.2560532,True
