,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
10,psi,Less,Intero,psi,Less,3.679819599725306,5.0,1.5920847998932004,-7.5,60.5,53.0,1.0,True,True,10,-3.3533866026553465,11.093197569232556,1602587869.6034868,1602587875.1976645,1602587879.4213455,1602587879.46822,1602587881.286949,1602587881.4785476
11,psi,Less,Intero,psi,More,2.015625,55.0,2.1235743002034724,-3.5,77.0,73.5,0.0,True,True,11,-6.7439919830525685,10.439661476669434,1602587881.9542162,1602587887.5477517,1602587890.1216958,1602587890.1710696,1602587892.5212178,1602587892.7755694
12,psi,Less,Intero,psi,Less,2.395077799912542,63.0,1.6704226001165807,-9.5,64.5,55.0,1.0,True,True,12,-4.757205527578714,8.973788983968264,1602587893.23784,1602587898.8389337,1602587901.7893481,1602587901.8412087,1602587903.7381346,1602587903.9635005
13,psi,Less,Intero,psi,More,3.647493700031191,62.0,0.9344540000893176,-1.5,64.5,63.0,0.0,True,True,13,-6.141513459631097,7.419059107910327,1602587904.4208865,1602587910.0255651,1602587914.222627,1602587914.2774801,1602587915.4382555,1602587915.5898745
14,psiCatchTrial,More,Extero,psiCatchTrial,More,3.314081999938935,80.0,0.9988848003558816,10.0,76.0,86.0,1.0,True,True,14,,,1602587916.0549102,1602587922.2832663,1602587926.139676,1602587926.1975176,1602587927.4227908,1602587927.5873785
15,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.095805299934,91.0,0.6923905997537076,-20.0,62.0,42.0,1.0,True,True,15,,,1602587927.871856,1602587934.125865,1602587936.773315,1602587936.836118,1602587937.7555814,1602587937.8882403
16,psi,More,Extero,psi,More,2.863883300218731,32.0,0.8729638000950217,2.5,91.5,94.0,1.0,True,True,16,-1.3942565809856644,11.815977224129396,1602587938.1725268,1602587944.4432914,1602587947.8581293,1602587947.9244893,1602587949.0226517,1602587949.1768515
17,psi,Less,Intero,psi,Less,1.932133900001645,68.0,1.8554254001937809,-5.5,67.5,62.0,1.0,True,True,17,-4.402705988614074,7.322353369825975,1602587949.6395507,1602587955.251776,1602587957.7243814,1602587957.7922287,1602587959.8734148,1602587960.1676269
18,psiCatchTrial,More,Extero,psiCatchTrial,More,1.763246400281787,78.0,1.8507229997776449,20.0,67.0,87.0,1.0,True,True,18,,,1602587960.6236231,1602587966.979685,1602587969.2952292,1602587969.3626113,1602587971.4404733,1602587971.7466502
19,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.7299315999262035,91.0,1.6880399999208748,-30.0,67.0,37.0,1.0,True,True,19,,,1602587972.0407093,1602587977.6908321,1602587979.9751556,1602587980.0435116,1602587981.9578106,1602587982.2521858
20,psi,Less,Intero,psi,More,2.2287069000303745,85.0,0.9506745003163816,-1.5,75.0,73.5,0.0,True,True,20,-5.202177986809155,5.921249772380532,1602587982.5412009,1602587988.1643813,1602587990.9414227,1602587991.0142555,1602587992.1917114,1602587992.3861914
21,psi,Less,Extero,psi,Less,3.3495386000722647,33.0,0.9659712999127804,-4.5,54.5,50.0,1.0,True,True,21,1.2774831750923163,9.920185083415904,1602588016.5085275,1602588022.1241946,1602588026.0273714,1602588026.0333548,1602588027.2259653,1602588027.256852
22,psi,Less,Extero,psi,Less,2.2166355000808835,87.0,0.5799986999481916,-3.5,41.5,38.0,1.0,True,True,22,2.5940426968689705,8.428114259376937,1602588027.709527,1602588033.3538222,1602588036.110196,1602588036.1181438,1602588036.9259822,1602588036.9569268
23,psi,Less,Intero,psi,More,2.0832579000852998,76.0,2.1958281002007425,-6.5,74.5,68.0,0.0,True,True,23,-7.075570016460537,8.767218109511491,1602588037.4097936,1602588042.9627006,1602588045.593354,1602588045.6033235,1602588048.0269365,1602588048.0922995
24,psi,Less,Intero,psi,More,4.249487499706446,10.0,1.1108227004297078,-11.5,64.5,53.0,0.0,True,True,24,-9.897518484743662,13.148026870297684,1602588048.543123,1602588054.0992982,1602588058.8939233,1602588058.9068918,1602588060.24395,1602588060.2948134
25,psi,More,Extero,psi,More,2.815839500166476,62.0,0.7746389000676572,4.5,44.5,49.0,1.0,True,True,25,1.181774436789624,6.947318391360247,1602588060.75998,1602588066.4810686,1602588069.8447082,1602588069.8596787,1602588070.8605714,1602588070.9084742
26,psi,More,Extero,psi,Less,3.499379999935627,15.0,1.6394909997470677,3.5,92.5,96.0,0.0,True,True,26,3.2454587582667487,9.89950693397398,1602588071.360792,1602588077.1046462,1602588081.1447182,1602588081.1616676,1602588083.0276625,1602588083.1104105
27,psi,More,Extero,psi,More,2.115248700138181,92.0,0.8693440998904407,8.5,96.0,104.5,1.0,True,True,27,2.3339845410278137,8.644129612111579,1602588083.5773554,1602588089.3311212,1602588091.9950757,1602588092.0150151,1602588093.1113408,1602588093.172178
28,psi,Less,Intero,psi,Less,2.398522300180048,54.0,0.9533045999705791,-17.5,69.0,51.5,1.0,True,True,28,-8.755183234227934,12.024607605551898,1602588093.627499,1602588099.1967034,1602588102.1457481,1602588102.165695,1602588103.345072,1602588103.4138849
29,psiCatchTrial,More,Intero,psiCatchTrial,More,3.9144727997481823,61.0,1.4670344996266067,10.0,67.0,77.0,1.0,True,True,29,,,1602588103.8784554,1602588109.4427366,1602588113.9125204,1602588113.9354591,1602588115.6290586,1602588115.7297845
30,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.915517000015825,86.0,0.8460841001942754,-10.0,69.5,59.5,1.0,True,True,30,,,1602588116.0292592,1602588121.8729038,1602588124.3305874,1602588124.3555212,1602588125.4292114,1602588125.503009
31,psi,Less,Extero,psi,Less,2.0978815001435582,70.0,1.0618023001588879,-3.5,69.5,66.0,1.0,True,True,31,2.9875807876013587,7.4793967267571535,1602588125.7964609,1602588131.6438675,1602588134.2966387,1602588134.3245938,1602588135.6130705,1602588135.7048216
32,psi,Less,Intero,psi,More,2.98295810027048,12.0,2.2427763999439776,-17.5,88.0,70.5,0.0,True,True,32,-11.589420752438185,15.604787827664113,1602588136.1627936,1602588141.7372546,1602588145.2649016,1602588145.2938244,1602588147.7637098,1602588147.935945
33,psi,More,Extero,psi,More,2.5651058997027576,67.0,0.7239927998743951,7.5,81.5,89.0,1.0,True,True,33,2.4090554768550008,6.412762029730212,1602588148.3971426,1602588154.3306026,1602588157.4479165,1602588157.4797993,1602588158.4306018,1602588158.5133493
34,psi,Less,Intero,psi,Less,1.9813351002521813,79.0,1.0361202997155488,-22.5,72.0,49.5,1.0,True,True,34,-10.649414427615095,14.883194077818713,1602588158.9806304,1602588164.5618455,1602588167.098948,1602588167.1348212,1602588168.3975925,1602588168.5062973
35,psi,Less,Intero,psi,Less,3.0309786000289023,66.0,1.7524567004293203,-22.5,67.0,44.5,1.0,True,True,35,-9.922413368361699,14.209914701184294,1602588168.9640992,1602588174.5504742,1602588178.1323545,1602588178.1687634,1602588180.1476364,1602588180.325161
36,psi,Less,Intero,psi,More,4.714537300169468,71.0,1.2792680002748966,-21.5,64.5,43.0,0.0,True,True,36,-12.260040967816934,16.679131148951182,1602588180.7814012,1602588186.3705847,1602588191.417885,1602588191.4418206,1602588192.9483955,1602588193.0900154
37,psiCatchTrial,More,Extero,psiCatchTrial,More,1.448094999883324,100.0,0.5797676998190582,30.0,75.0,105.0,1.0,True,True,37,,,1602588193.5479429,1602588199.595351,1602588201.5995815,1602588201.64147,1602588202.44865,1602588202.535414
38,psi,Less,Intero,psi,Less,2.8156832000240684,85.0,1.111486100126058,-25.5,65.0,39.5,1.0,True,True,38,-11.575825605361421,16.187746798165893,1602588202.8322566,1602588208.4256346,1602588211.7845435,1602588211.8274286,1602588213.1652448,1602588213.304975
39,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.1980595001950864,82.0,0.893132799770683,-20.0,73.0,53.0,0.0,True,True,39,,,1602588213.7657585,1602588219.3592215,1602588223.102248,1602588223.1461306,1602588224.2656894,1602588224.393377
40,psi,Less,Extero,psi,More,2.5643885997124016,11.0,1.1729632001370192,-1.5,95.5,94.0,0.0,True,True,40,0.6840542548603568,9.830601358624387,1602588224.6831956,1602588230.8013902,1602588233.9204075,1602588233.9672818,1602588235.3668506,1602588235.5280616
41,psi,Less,Intero,psi,Less,1.749807400163263,100.0,2.4516108999960124,-25.5,64.0,38.5,1.0,True,True,41,-11.010336599055623,15.718419803712315,1602588242.4497385,1602588248.0034485,1602588250.300533,1602588250.306517,1602588252.9842045,1602588253.0340712
42,psiCatchTrial,More,Intero,psiCatchTrial,More,1.9160605003125968,87.0,0.7486053998582065,20.0,62.0,82.0,1.0,True,True,42,,,1602588253.5005019,1602588259.0511465,1602588261.5178895,1602588261.5254385,1602588262.5012293,1602588262.5341682
43,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.0662846001796424,100.0,0.5122398999519646,-30.0,87.0,57.0,1.0,True,True,43,,,1602588262.8340075,1602588268.495173,1602588271.1013806,1602588271.1123517,1602588271.8514185,1602588271.882338
44,psi,Less,Extero,psi,Less,3.2661422002129257,36.0,0.7778336997143924,-6.5,83.0,76.5,1.0,True,True,44,1.3044350157377889,8.763817020715562,1602588272.1677742,1602588277.8495445,1602588281.6684508,1602588281.6804194,1602588282.6852837,1602588282.7262022
45,psiCatchTrial,More,Extero,psiCatchTrial,More,2.1492592003196482,79.0,0.7426907001063228,10.0,59.5,69.5,1.0,True,True,45,,,1602588283.184337,1602588288.9041312,1602588291.6027005,1602588291.6156654,1602588292.5856216,1602588292.6295266
46,psi,More,Intero,psi,Less,3.4499257998541,49.0,2.2915612999349837,2.5,65.5,68.0,0.0,True,True,46,-8.783540846703374,17.755807879856185,1602588292.9183547,1602588298.4780526,1602588302.4687984,1602588302.4847558,1602588305.0020602,1602588305.101793
47,psi,Less,Extero,psi,,,,,-6.5,62.5,56.0,,False,False,47,1.693406721481732,7.89527547971181,1602588305.569246,1602588311.3303757,1602588316.3697894,,,1602588316.9057493
48,psi,More,Extero,psi,More,2.39945329958573,63.0,0.9851067001000048,8.5,76.5,85.0,1.0,True,True,48,1.3157547505043006,7.088454600029791,1602588317.3523364,1602588323.1421075,1602588326.0869262,1602588326.1078706,1602588327.319582,1602588327.3879714
49,psi,More,Intero,psi,Less,2.8467284999787807,10.0,1.2168333996087313,5.5,65.5,71.0,0.0,True,True,49,-6.502804085364255,19.18964654940254,1602588327.8361,1602588333.4048743,1602588336.853514,1602588336.876484,1602588338.32058,1602588338.4053535
50,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.1150668002665043,87.0,0.8629016000777483,-20.0,88.0,68.0,1.0,True,True,50,,,1602588338.8698196,1602588344.711363,1602588347.3712358,1602588347.3961694,1602588348.4871912,1602588348.5605474
51,psi,Less,Extero,psi,More,2.131208900362253,64.0,0.5113165001384914,-5.5,91.0,85.5,0.0,True,True,51,-0.22895903531113124,10.930650188804893,1602588348.8534224,1602588354.7102714,1602588357.3904395,1602588357.416364,1602588358.1544633,1602588358.2113163
52,psi,Less,Extero,psi,Less,3.86459770007059,7.0,1.6932116001844406,-9.5,80.5,71.0,1.0,True,True,52,0.2310129822117348,10.09927028065751,1602588358.670902,1602588364.5643125,1602588368.971599,1602588369.0005214,1602588370.9215262,1602588371.0516837
53,psi,More,Intero,psi,More,2.8318258998915558,67.0,1.0749117000959814,7.5,66.0,73.5,1.0,True,True,53,-7.2007789898933385,18.883817178761717,1602588371.521639,1602588377.0972192,1602588380.4723928,1602588380.5043402,1602588381.8046706,1602588381.908389
54,psiCatchTrial,More,Extero,psiCatchTrial,More,1.9820198002271356,96.0,0.6206211997196078,20.0,55.5,75.5,1.0,True,True,54,,,1602588382.3712726,1602588388.3277626,1602588390.8563051,1602588390.8912115,1602588391.7384036,1602588391.81417
55,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.415110500063747,94.0,1.0698464997112749,-10.0,44.0,34.0,1.0,True,True,55,,,1602588392.1048315,1602588398.1885207,1602588401.156875,1602588401.1927776,1602588402.4891028,1602588402.6060221
56,psi,Less,Extero,psi,Less,3.9639395996928215,22.0,1.0833112001419067,-9.5,78.5,69.0,1.0,True,True,56,0.5546300142334862,9.387097079887454,1602588402.9058187,1602588408.9078994,1602588413.4240904,1602588413.4619894,1602588414.772942,1602588414.8946168
57,psi,More,Extero,psi,Less,2.863674399908632,47.0,0.7463869997300208,9.5,50.0,59.5,0.0,True,True,57,2.203235210269951,12.921700829235778,1602588415.356213,1602588421.3945405,1602588424.8085284,1602588424.848401,1602588425.8229015,1602588425.9226048
58,psi,More,Extero,psi,More,2.1314866999164224,80.0,0.7129617999307811,13.5,57.0,70.5,1.0,True,True,58,1.7668392189168831,12.249210875586474,1602588426.3730862,1602588432.4438114,1602588435.1237047,1602588435.1675892,1602588436.1067235,1602588436.2094364
59,psi,More,Intero,psi,More,2.1649352996610105,72.0,0.8774643000215292,7.5,66.5,74.0,1.0,True,True,59,-7.8137655343377945,18.58302960022924,1602588436.673693,1602588442.2676096,1602588444.9743814,1602588445.020228,1602588446.124242,1602588446.2438898
60,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4622399997897446,100.0,0.5032174997031689,30.0,81.0,111.0,1.0,True,True,60,,,1602588446.7073946,1602588452.8256257,1602588454.8419702,1602588454.8938315,1602588455.6241364,1602588455.7124052
61,psi,More,Extero,psi,More,2.4333665003068745,75.0,0.8008639002218843,13.5,56.5,70.0,1.0,True,True,61,1.4272771584533257,11.639306356880038,1602588459.708037,1602588465.3205369,1602588468.2917035,1602588468.2976878,1602588469.3251386,1602588469.3550894
62,psi,Less,Extero,psi,Less,1.7663047001697123,83.0,0.5814506998285651,-10.5,54.5,44.0,1.0,True,True,62,1.7187361274234207,11.061804267423463,1602588469.807898,1602588475.4515276,1602588477.7590716,1602588477.7670505,1602588478.5748696,1602588478.6047795
63,psi,More,Intero,psi,More,2.4000917999073863,91.0,1.6121760997921228,7.5,70.5,78.0,1.0,True,True,63,-8.354249511333801,18.287735399972245,1602588479.0588248,1602588484.611438,1602588487.5599368,1602588487.56991,1602588489.4093516,1602588489.463208
64,psi,Less,Intero,psi,Less,3.1656557000242174,26.0,1.694165099877864,-23.5,65.5,42.0,1.0,True,True,64,-7.847843941974305,17.989149888151935,1602588489.9257948,1602588495.4832227,1602588499.192859,1602588499.2048268,1602588501.1258554,1602588501.1906884
65,psi,More,Extero,psi,More,2.6490835999138653,89.0,0.7232874999754131,12.5,87.0,99.5,1.0,True,True,65,1.4287671469880914,10.500887228124396,1602588501.64251,1602588507.3540554,1602588510.5435572,1602588510.5595136,1602588511.509133,1602588511.555006
66,psi,More,Intero,psi,More,1.99976749997586,83.0,0.78927670000121,7.5,76.5,84.0,1.0,True,True,66,-8.32555854289325,17.674098443683818,1602588512.0093708,1602588517.570555,1602588520.1106613,1602588520.1266186,1602588521.1431305,1602588521.1931012
67,psi,Less,Extero,psi,Less,2.8997662998735905,76.0,0.8881229003891349,-9.5,79.5,70.0,1.0,True,True,67,1.6752326211065711,9.982314338303354,1602588521.659609,1602588527.4235895,1602588530.860961,1602588530.8798795,1602588531.9940586,1602588532.052902
68,psi,Less,Intero,psi,Less,3.849325600080192,20.0,0.9509990001097322,-23.5,81.5,58.0,1.0,True,True,68,-7.8781248649143585,17.357132862843528,1602588532.5098836,1602588538.0742164,1602588542.4781654,1602588542.500118,1602588543.6779773,1602588543.7447972
69,psi,More,Intero,psi,More,2.4825800000689924,77.0,1.09951060032472,7.5,77.0,84.5,1.0,True,True,69,-8.299851259110469,17.0271250010166,1602588544.2104006,1602588549.776362,1602588552.8117216,1602588552.8346605,1602588554.1611354,1602588554.2399194
70,psi,Less,Intero,psi,Less,1.98151190020144,63.0,1.5963765997439625,-23.5,69.0,45.5,1.0,True,True,70,-7.904934759328195,16.697295713749856,1602588554.6949456,1602588560.2654154,1602588562.795544,1602588562.8204758,1602588564.6447024,1602588564.7583992
71,psi,More,Intero,psi,More,3.5820071003399785,46.0,0.8296626000665128,7.5,72.0,79.5,1.0,True,True,71,-8.276654698929827,16.358681325992617,1602588565.2285461,1602588570.7988687,1602588574.9289448,1602588574.9548762,1602588576.0118985,1602588576.0886989
72,psi,More,Extero,psi,More,2.282232200261205,97.0,0.7586813000962138,11.5,78.0,89.5,1.0,True,True,72,1.4225587166357894,9.486398616413233,1602588576.5448663,1602588582.440546,1602588585.2629333,1602588585.2938526,1602588586.2786903,1602588586.3555431
73,psi,Less,Extero,psi,Less,2.2813656996004283,96.0,0.8086461997590959,-8.5,74.5,66.0,1.0,True,True,73,1.6359083712192803,9.036710807161178,1602588586.8123002,1602588592.7308085,1602588595.5626574,1602588595.5946069,1602588596.6295285,1602588596.714164
74,psi,More,Extero,psi,More,2.931979900225997,72.0,0.7068206002004445,10.5,69.0,79.5,1.0,True,True,74,1.4090313777741124,8.610240322342964,1602588597.1789675,1602588603.1306467,1602588606.6132038,1602588606.6471136,1602588607.5801392,1602588607.6639154
75,psi,Less,Intero,psi,More,4.298814999870956,4.0,2.1186344004236157,-23.5,60.5,37.0,0.0,True,True,75,-9.845777104658797,17.872082815872336,1602588608.129552,1602588620.751293,1602588625.5974667,1602588625.6353614,1602588627.9806216,1602588628.1811128
76,psi,Less,Intero,psi,Less,4.531943900045008,15.0,1.6497940998524427,-26.5,66.0,39.5,1.0,True,True,76,-9.484160276222543,17.59018773853756,1602588628.6465068,1602588634.235908,1602588639.284436,1602588639.3213375,1602588641.1978211,1602588641.374891
77,psi,Less,Extero,psi,Less,1.7471838002093136,72.0,0.8419566000811756,-7.5,60.0,52.5,1.0,True,True,77,1.6002032361316072,8.228891954790015,1602588641.848003,1602588647.907382,1602588650.198859,1602588650.2447395,1602588651.3142965,1602588651.4265618
78,psi,More,Intero,psi,More,3.3148948997259136,88.0,3.0782244000583887,6.5,65.5,72.0,1.0,True,True,78,-9.834851829733275,17.307392080771812,1602588651.8812895,1602588657.47339,1602588661.3328974,1602588661.376778,1602588664.6811426,1602588665.0082755
79,psi,More,Extero,psi,More,1.9643256003037093,90.0,0.9216678999364376,9.5,43.5,53.0,1.0,True,True,79,1.3889060148594343,7.867184440056376,1602588665.4646337,1602588671.5920875,1602588674.0995107,1602588674.1503756,1602588675.2991867,1602588675.4268336
80,psi,More,Extero,psi,More,4.096615300048144,88.0,0.7400247999466956,9.5,58.0,67.5,1.0,True,True,80,1.2142415629965742,7.552635258678781,1602588675.8817,1602588682.0333483,1602588686.6831973,1602588686.7330642,1602588687.699165,1602588687.8208494
81,psi,Less,Extero,psi,Less,3.04970629978925,14.0,0.9002176001667976,-6.5,61.0,54.5,1.0,True,True,81,1.3920213122433918,7.250591099427378,1602588708.3336177,1602588713.9468107,1602588717.5503528,1602588717.5563402,1602588718.6838224,1602588718.7137096
82,psi,Less,Intero,psi,Less,2.7494891998358066,79.0,1.148596600163728,-26.5,71.0,44.5,1.0,True,True,82,-9.509888991336918,17.01780023792264,1602588719.1838946,1602588724.7369454,1602588728.0342715,1602588728.0422506,1602588729.4175599,1602588729.4574494
83,psi,More,Extero,psi,More,1.6160322003997862,98.0,0.8952138000167906,8.5,78.5,87.0,1.0,True,True,83,1.2172626023828894,6.9823594510496685,1602588729.9166634,1602588735.5857072,1602588737.750724,1602588737.7616994,1602588738.8845694,1602588738.9244285
84,psi,More,Intero,psi,More,3.515679699834436,11.0,0.9281859002076088,6.5,63.0,69.5,1.0,True,True,84,-9.824670076665617,16.728951395838088,1602588739.3844864,1602588744.9378211,1602588749.0015154,1602588749.0134873,1602588750.1677194,1602588750.2135966
85,psi,Less,Intero,psi,Less,3.2158824000507598,89.0,2.0258464999496937,-26.5,60.0,33.5,1.0,True,True,85,-9.53300148917585,16.436659664578244,1602588750.6848922,1602588756.2554314,1602588760.0191386,1602588760.0331333,1602588762.2855859,1602588762.3703287
86,psi,Less,Extero,psi,More,4.316380499862135,18.0,1.6062079002149403,-5.5,76.5,71.0,0.0,True,True,86,0.361992095543872,8.235933929471969,1602588762.8352249,1602588768.5785682,1602588773.4358866,1602588773.452841,1602588775.2851481,1602588775.3669288
87,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.8159468998201187,1.0,1.2708662003278732,-10.0,69.0,59.0,0.0,True,True,87,,,1602588775.8187304,1602588781.3811765,1602588785.7359529,1602588785.755901,1602588787.252741,1602588787.3315804
88,psi,Less,Extero,psi,Less,2.548908300232142,83.0,0.5496944999322295,-8.5,67.5,59.0,1.0,True,True,88,0.519433919185749,7.9343003236030265,1602588787.636043,1602588793.4186597,1602588796.5193546,1602588796.5423212,1602588797.319329,1602588797.3711898
89,psiCatchTrial,More,Intero,psiCatchTrial,More,1.4823417998850346,98.0,1.2492700000293553,30.0,79.0,109.0,1.0,True,True,89,,,1602588797.8199124,1602588803.6571858,1602588805.6870556,1602588805.7099915,1602588807.186157,1602588807.2762945
90,psi,More,Intero,psi,More,3.598699700087309,8.0,0.7962068999186158,6.5,57.5,64.0,1.0,True,True,90,-9.815402483737,16.146899156062013,1602588807.5700245,1602588813.142422,1602588817.287023,1602588817.3129535,1602588818.3374393,1602588818.4072526
91,psi,More,Extero,psi,More,3.081999299582094,73.0,0.94418799970299,8.5,53.5,62.0,1.0,True,True,91,0.36189995451769147,7.667468120949533,1602588818.8706925,1602588824.7524836,1602588828.3893738,1602588828.4163015,1602588829.5872345,1602588829.6720133
92,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.6986319995485246,31.0,1.2927259998396041,-30.0,65.5,35.5,1.0,True,True,92,,,1602588830.1376646,1602588835.7265413,1602588838.9714465,1602588839.0003648,1602588840.5211608,1602588840.634852
93,psiCatchTrial,More,Intero,psiCatchTrial,More,2.249617400113493,90.0,1.4583692997694016,10.0,71.0,81.0,1.0,True,True,93,,,1602588840.938127,1602588846.5124831,1602588849.3058374,1602588849.3377476,1602588851.0219054,1602588851.155548
94,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.814340900164097,91.0,0.9044479997828604,-20.0,68.0,48.0,1.0,True,True,94,,,1602588851.4553595,1602588857.035379,1602588860.4060955,1602588860.4410026,1602588861.5718591,1602588861.6715615
95,psi,Less,Intero,psi,Less,1.9466810999438169,36.0,0.5024449997581542,-25.5,64.0,38.5,1.0,True,True,95,-9.534279009040286,15.849849720741911,1602588861.972013,1602588867.5548475,1602588870.058642,1602588870.0935168,1602588870.8222148,1602588870.8930213
96,psi,More,Intero,psi,More,2.9473303998820484,14.0,1.699880000203848,6.5,65.0,71.5,1.0,True,True,96,-9.787719461225844,15.56377598132001,1602588871.35575,1602588876.9405682,1602588880.43997,1602588880.4798615,1602588882.40589,1602588882.5783956
97,psi,Less,Extero,psi,Less,2.701423100195825,77.0,0.5625668996945024,-8.5,82.0,73.5,1.0,True,True,97,0.491031520487355,7.4231459482254225,1602588883.0388944,1602588889.0826333,1602588892.3401294,1602588892.3830144,1602588893.1731732,1602588893.2579472
98,psi,More,Extero,psi,More,1.6823579999618232,85.0,0.928614200092852,7.5,91.5,99.0,1.0,True,True,98,0.3281919284784011,7.191602576480749,1602588893.7233446,1602588899.78507,1602588902.0070162,1602588902.050867,1602588903.2065802,1602588903.3262606
99,psi,Less,Intero,psi,More,4.448108399752528,11.0,0.6766303996555507,-25.5,79.0,53.5,0.0,True,True,99,-11.084441995698292,17.056377775144508,1602588903.7731545,1602588909.3659892,1602588914.3577194,1602588914.4036007,1602588915.3072088,1602588915.4109626
100,psi,More,Extero,psi,Less,2.3465656000189483,16.0,0.5070599000900984,7.5,49.0,56.5,0.0,True,True,100,1.0637755756860374,8.261315252762357,1602588915.8739731,1602588922.0050352,1602588924.908672,1602588924.9575107,1602588925.6911108,1602588925.780873
101,psi,Less,Extero,psi,Less,4.1164812999777505,12.0,1.1669218996539712,-8.5,77.0,68.5,1.0,True,True,101,1.1889460969871684,8.020833851195142,1602588947.3579273,1602588952.9705007,1602588957.6260989,1602588957.632082,1602588959.0249667,1602588959.061836
102,psi,Less,Intero,psi,Less,1.916577599942684,87.0,0.729086700361222,-27.5,67.0,39.5,1.0,True,True,102,-10.808836920866403,16.78818855545575,1602588959.5255795,1602588965.081183,1602588967.5423276,1602588967.551301,1602588968.5089724,1602588968.5418878
103,psi,Less,Intero,psi,Less,3.36687000002712,94.0,2.0624648001976307,-27.5,67.5,40.0,1.0,True,True,103,-10.558613461301354,16.52873995732223,1602588969.0092547,1602588974.5638704,1602588978.475959,1602588978.4869304,1602588980.7764492,1602588980.8442686
104,psi,More,Intero,psi,More,1.9827783000655472,30.0,1.1605793000198898,5.5,71.0,76.5,1.0,True,True,104,-10.812119533963331,16.264482490183457,1602588981.3091762,1602588986.8652127,1602588989.393453,1602588989.4054208,1602588990.7932851,1602588990.8451467
