,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
30,psiCatchTrial,More,Intero,psiCatchTrial,Less,3.0479669999913312,29.0,2.9980271999957036,10.0,88.0,98.0,0.0,True,True,30,,,1604308315.2362788,1604308320.8081653,1604308324.4029455,1604308324.4288502,1604308327.6535866,1604308327.8430471
31,psi,More,Intero,psi,More,2.0980748000438325,61.0,2.727051499998197,11.5,89.0,100.5,1.0,True,True,31,11.838469386758154,5.4412951490313946,1604308328.1369355,1604308333.7358775,1604308336.3869352,1604308336.4158106,1604308339.370177,1604308339.5631454
32,psi,More,Extero,psi,More,1.698476199992001,68.0,0.5245147999958135,6.5,96.0,102.5,1.0,True,True,32,-0.9508254250382198,8.239778299978026,1604308340.0204413,1604308345.9740045,1604308348.221736,1604308348.2531893,1604308349.0036578,1604308349.0704794
33,psi,Less,Extero,psi,Less,1.7650031999801286,68.0,0.7509113000123762,-6.5,94.0,87.5,1.0,True,True,33,-0.3875624977597151,7.37964079748235,1604308349.5204294,1604308355.5065312,1604308357.8230796,1604308357.858985,1604308358.8377929,1604308358.922567
34,psi,More,Extero,psi,More,2.8011173999984753,20.0,0.8196398000000045,5.5,68.5,74.0,1.0,True,True,34,-0.8109081074726117,6.631292238586515,1604308359.3711338,1604308365.3792453,1604308368.7408144,1604308368.774724,1604308369.8217142,1604308369.920959
37,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.565798299969174,85.0,1.6248910000431351,-20.0,87.5,67.5,1.0,True,True,37,,,1604308392.5720038,1604308398.165199,1604308400.275264,1604308400.3211114,1604308402.1728852,1604308402.3549366
38,psi,More,Intero,psi,Less,3.5978905999800186,72.0,0.6709448999608867,9.5,82.5,92.0,0.0,True,True,38,12.451915766832887,3.720592711304683,1604308402.6561306,1604308408.2626338,1604308412.407623,1604308412.4584882,1604308413.3559275,1604308413.4656339
39,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.3643186999834143,90.0,0.7241319000022486,-20.0,84.0,64.0,1.0,True,True,39,,,1604308413.9234593,1604308420.09051,1604308424.0074682,1604308424.0553393,1604308425.0070086,1604308425.1176796
40,psi,More,Intero,psi,More,1.9976256000227293,74.0,0.5223680000053719,14.5,84.5,99.0,1.0,True,True,40,12.207119097642884,3.0995859870089157,1604308425.4070039,1604308431.0038006,1604308433.5430546,1604308433.5919561,1604308434.3403099,1604308434.4370801
41,psi,Less,Extero,psi,Less,3.2499303999939,64.0,1.0162978000007572,-0.5,54.5,54.0,1.0,True,True,41,0.4594189110647679,6.068318434904104,1604308475.2584515,1604308480.8977425,1604308484.6930187,1604308484.699003,1604308485.9421234,1604308485.9750354
42,psi,More,Intero,psi,More,1.4828796000219882,76.0,1.5652327000279909,9.5,86.0,95.5,1.0,True,True,42,11.415839059262268,5.796855017537142,1604308486.4251711,1604308491.9750853,1604308494.0094292,1604308494.017408,1604308495.8095546,1604308495.8554318
43,psi,More,Intero,psi,More,2.8328249000478536,60.0,0.8129790999810211,6.5,87.0,93.5,1.0,True,True,43,10.093443996438456,10.171270460521187,1604308496.3089592,1604308501.8602614,1604308505.2433949,1604308505.2533686,1604308506.2926905,1604308506.3305886
44,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4490885999985041,95.0,0.6269766000332311,20.0,92.0,112.0,1.0,True,True,44,,,1604308506.79267,1604308512.5358722,1604308514.5263891,1604308514.5393548,1604308515.3936145,1604308515.431513
45,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6824488000129352,84.0,0.8916809999500401,-10.0,84.0,74.0,1.0,True,True,45,,,1604308515.7262561,1604308521.431965,1604308523.660935,1604308523.6749113,1604308524.7931733,1604308524.843543
46,psi,More,Extero,psi,Less,2.9157034999807365,36.0,0.7574495999724604,5.5,80.0,85.5,0.0,True,True,46,1.8941147147978867,8.827130267020802,1604308525.1266036,1604308530.8844068,1604308534.3449268,1604308534.3598874,1604308535.3436694,1604308535.3925405
47,psiCatchTrial,More,Intero,psiCatchTrial,More,2.2163797999965027,78.0,0.7890798999578692,20.0,87.5,107.5,1.0,True,True,47,,,1604308535.8436208,1604308541.422193,1604308544.1788375,1604308544.1957064,1604308545.211012,1604308545.2648664
48,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.6651252000010572,78.0,0.9021537000080572,-10.0,87.0,77.0,1.0,True,True,48,,,1604308545.5613046,1604308551.1662405,1604308553.379156,1604308553.3990953,1604308554.5280762,1604308554.5899074
49,psi,More,Intero,psi,More,3.4480378000298515,26.0,1.0168661000207069,2.5,81.0,83.5,1.0,True,True,49,8.229083701506571,14.32434309638036,1604308554.8950086,1604308560.459415,1604308564.4626484,1604308564.4845893,1604308565.7289088,1604308565.8006258
50,psi,Less,Intero,psi,Less,1.7323105999967083,78.0,0.5623146999860182,-3.5,87.5,84.0,1.0,True,True,50,8.791311823483921,13.529480574192547,1604308566.2619865,1604308571.828123,1604308574.1132221,1604308574.138156,1604308574.9285624,1604308574.985358
51,psiCatchTrial,More,Intero,psiCatchTrial,More,1.381517699977849,89.0,0.8289667000062764,30.0,88.0,118.0,1.0,True,True,51,,,1604308575.4453988,1604308581.0224972,1604308582.946572,1604308582.9726346,1604308584.0292056,1604308584.1039732
52,psi,More,Extero,psi,More,3.5820621000020765,14.0,0.9951931000105104,9.5,86.0,95.5,1.0,True,True,52,1.4876203928545888,8.06252284867815,1604308584.396267,1604308590.2602696,1604308594.396501,1604308594.424426,1604308595.6458087,1604308595.7365627
53,psi,More,Extero,psi,More,1.447900799976196,100.0,0.5764910000143573,9.5,73.0,82.5,1.0,True,True,53,1.2100699897398366,7.444247817335959,1604308596.1966612,1604308602.094346,1604308604.0965068,1604308604.126427,1604308604.9297738,1604308604.9965858
54,psi,Less,Extero,psi,Less,3.281675400037784,12.0,0.973052799992729,-5.5,85.5,80.0,1.0,True,True,54,1.4759697961777714,6.9004533687050005,1604308605.4463587,1604308611.3699582,1604308615.1977491,1604308615.230661,1604308616.4303858,1604308616.5290947
55,psi,Less,Intero,psi,More,2.8492614999995567,0.0,0.9203925000037998,-2.5,87.0,84.5,0.0,True,True,55,6.845654866846076,16.710715304238136,1604308616.9800286,1604308622.5747151,1604308625.964125,1604308626.0000315,1604308627.1469731,1604308627.2447426
56,psi,Less,Intero,psi,Less,1.3490937000024132,91.0,0.5845446999883279,-6.5,85.5,79.0,1.0,True,True,56,7.395907086635258,16.163884568724953,1604308627.6968255,1604308633.294125,1604308635.1818733,1604308635.2197726,1604308636.0315135,1604308636.1102946
57,psi,More,Extero,psi,Less,4.7650489999796255,0.0,2.9192637999658477,8.5,60.0,68.5,0.0,True,True,57,2.752492109603732,9.70853567336744,1604308636.580646,1604308642.5899413,1604308647.633766,1604308647.651718,1604308650.7981026,1604308651.0713718
58,psi,Less,Intero,psi,More,3.5314753999700765,0.0,1.512916499981657,-6.5,87.5,81.0,0.0,True,True,58,5.496018835085204,18.339998965586354,1604308651.5143712,1604308657.169843,1604308661.2495074,1604308661.2913954,1604308663.0323484,1604308663.1979756
59,psi,More,Extero,psi,More,4.764644799986853,71.0,0.8961756000062451,12.5,45.0,57.5,1.0,True,True,59,2.450048251734887,9.08071347450025,1604308663.6651726,1604308669.7429738,1604308674.7866466,1604308674.8081586,1604308675.9323714,1604308676.052049
60,psi,More,Extero,psi,More,2.081123799958732,87.0,0.9757537000114098,11.5,64.5,76.0,1.0,True,True,60,2.2046780500859264,8.531773334323963,1604308676.4991472,1604308682.689349,1604308685.3183825,1604308685.3627698,1604308686.5660596,1604308686.6997366
61,psi,Less,Intero,psi,Less,2.8663088000030257,78.0,1.0673987999907697,-9.5,81.0,71.5,1.0,True,True,61,6.011183156670043,17.963620241611963,1604308727.5507064,1604308733.1677086,1604308736.5840232,1604308736.5910046,1604308737.8849425,1604308737.917857
62,psiCatchTrial,More,Extero,psiCatchTrial,More,1.6328079999657348,100.0,1.0983565000351518,30.0,73.0,103.0,1.0,True,True,62,,,1604308738.3847713,1604308744.0377595,1604308746.2190015,1604308746.2259815,1604308747.5512192,1604308747.5901115
63,psi,Less,Extero,psi,Less,4.349930399970616,21.0,0.7793248000089079,-6.5,64.5,58.0,1.0,True,True,63,2.423853700130235,8.046532850603095,1604308747.8851428,1604308753.5453482,1604308758.4354515,1604308758.445425,1604308759.4515507,1604308759.4904716
64,psi,More,Extero,psi,More,2.5991983999847434,100.0,0.9916386000113562,10.5,46.5,57.0,1.0,True,True,64,2.217979668165384,7.598443854648782,1604308759.9353163,1604308765.6270845,1604308768.7703009,1604308768.7832663,1604308770.0023706,1604308770.0502431
65,psi,Less,Extero,psi,Less,1.699378599994816,100.0,0.6920342000084929,-5.5,91.0,85.5,1.0,True,True,65,2.4143854420947206,7.1990474884000655,1604308770.5020387,1604308776.2335713,1604308778.4854016,1604308778.5003574,1604308779.4190493,1604308779.4629314
66,psi,Less,Intero,psi,Less,2.966505100019276,75.0,1.0734137000399642,-9.5,87.5,78.0,1.0,True,True,66,6.464334098543215,17.591110803465018,1604308779.9197109,1604308785.4819276,1604308788.9861975,1604308789.003186,1604308790.3029375,1604308790.3617804
67,psi,Less,Intero,psi,Less,3.399788599985186,70.0,1.2214419000083578,-9.5,88.5,79.0,1.0,True,True,67,6.862799313548808,17.224087845206018,1604308790.820166,1604308796.3814414,1604308800.3210273,1604308800.3389895,1604308801.7872233,1604308801.858036
69,psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.9826455999864265,92.0,0.9042025000089781,-30.0,83.0,53.0,1.0,True,True,69,,,1604308814.154353,1604308819.7254086,1604308824.772935,1604308824.7739315,1604308825.9046118,1604308825.9754415
70,psiCatchTrial,More,Intero,psiCatchTrial,More,2.3655542000196874,86.0,0.9128727000206708,10.0,87.0,97.0,1.0,True,True,70,,,1604308826.2712874,1604308831.839582,1604308834.7549622,1604308834.7808926,1604308835.9217968,1604308835.999591
71,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6154613999533467,99.0,0.9763414999470116,-30.0,74.0,44.0,1.0,True,True,71,,,1604308836.305126,1604308842.1729407,1604308844.3396392,1604308844.3680696,1604308845.5719054,1604308845.6563506
72,psi,Less,Intero,psi,Less,1.5976404999964868,88.0,0.7766333000035957,-9.5,87.0,77.5,1.0,True,True,72,7.212933741704808,16.86402421424922,1604308845.9552824,1604308851.5264506,1604308853.6724322,1604308853.7018592,1604308854.7055154,1604308854.7813132
73,psi,More,Intero,psi,More,1.2142817999701947,95.0,1.1403601999627426,23.5,84.0,107.5,1.0,True,True,73,6.885804006416325,16.495604334397992,1604308855.2389946,1604308860.8124382,1604308862.5731122,1604308862.6053905,1604308863.9720707,1604308864.0778167
75,psi,More,Intero,psi,More,1.9316814999911005,88.0,1.0865275000105612,23.5,84.0,107.5,1.0,True,True,75,6.930111068592713,15.740238976066456,1604308875.222969,1604308880.8005395,1604308883.2740018,1604308883.3109038,1604308884.6229398,1604308884.7406256
76,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.5472959000035191,82.0,0.6669649999821559,-20.0,84.5,64.5,1.0,True,True,76,,,1604308885.2067876,1604308890.7868211,1604308892.8916914,1604308892.9285939,1604308893.8232934,1604308893.9120846
77,psi,More,Extero,psi,More,1.481062600039877,96.0,0.5627231000107713,9.5,83.0,92.5,1.0,True,True,77,2.4159985500890806,6.513556079923197,1604308894.2065756,1604308900.2283142,1604308902.259362,1604308902.3007574,1604308903.0902874,1604308903.173066
78,psi,Less,Extero,psi,Less,3.197888199996669,27.0,0.7986371999722905,-3.5,49.0,45.5,1.0,True,True,78,2.5959366915734843,6.227095277303937,1604308903.6241279,1604308909.6869755,1604308913.4251285,1604308913.4655266,1604308914.4908135,1604308914.5985534
79,psiCatchTrial,More,Intero,psiCatchTrial,More,1.1790806000353768,93.0,0.7943892000475898,20.0,81.5,101.5,1.0,True,True,79,,,1604308915.0576725,1604308920.6595054,1604308922.3943994,1604308922.4362855,1604308923.4577518,1604308923.5714512
80,psi,More,Extero,psi,More,4.498026699991897,0.0,0.6762906999792904,8.5,80.5,89.0,1.0,True,True,80,2.4240774674667294,5.957727807957425,1604308923.8740735,1604308929.9761715,1604308935.0250828,1604308935.0719776,1604308935.9750025,1604308936.0787222
83,psi,Less,Extero,psi,Less,3.333236400038004,26.0,0.5126266999868676,-3.5,45.0,41.5,1.0,True,True,83,2.57452565634004,5.726352522624376,1604308988.076491,1604308993.8553352,1604308997.7276525,1604308997.7376258,1604308998.477269,1604308998.5101845
84,psi,Less,Intero,psi,Less,2.5160786000196818,71.0,1.5944338000263087,-11.5,79.5,68.0,1.0,True,True,84,5.821536144116055,17.329324481835712,1604308998.960293,1604309004.5189366,1604309007.577783,1604309007.5897481,1604309009.4108925,1604309009.472267
85,psi,More,Extero,psi,More,1.9493530999752693,100.0,0.92445560003398,8.5,81.5,90.0,1.0,True,True,85,2.433597596225586,5.513378866482938,1604309009.9281619,1604309015.64225,1604309018.1446633,1604309018.1596467,1604309019.3112972,1604309019.3612306
86,psi,Less,Intero,psi,Less,4.532715800043661,64.0,0.7899531999719329,-10.5,81.5,71.0,1.0,True,True,86,6.121705420078935,17.01979058544163,1604309019.810888,1604309025.436167,1604309030.4809792,1604309030.4959393,1604309031.5118346,1604309031.5622742
87,psi,More,Intero,psi,More,2.232510599948,87.0,0.8213797999778762,23.5,82.0,105.5,1.0,True,True,87,5.854417217444634,16.711128671888705,1604309032.0281475,1604309037.605263,1604309040.379431,1604309040.3973775,1604309041.445376,1604309041.5022242
88,psiCatchTrial,More,Extero,psiCatchTrial,More,3.5317459999932908,80.0,0.7203263000119478,10.0,65.5,75.5,1.0,True,True,88,,,1604309041.9623015,1604309047.7726855,1604309051.8461342,1604309051.8660805,1604309052.8126273,1604309052.8694608
89,psi,Less,Extero,psi,Less,3.2478084000176746,76.0,0.8174953999696299,-2.5,53.5,51.0,1.0,True,True,89,2.5926706444253496,5.31961076275532,1604309053.1629238,1604309059.0783582,1604309062.8802786,1604309062.9022198,1604309063.946784,1604309064.0126088
90,psi,Less,Intero,psi,More,3.1654000999988057,0.0,0.8464118999545462,-10.5,88.0,77.5,0.0,True,True,90,4.539608386088187,18.252664700141302,1604309064.4629102,1604309070.0337734,1604309073.7469873,1604309073.7719202,1604309074.8465405,1604309074.916354
91,psi,More,Extero,psi,More,1.9987812999752352,36.0,0.9105061999871396,7.5,92.0,99.5,1.0,True,True,91,2.444188886481664,5.140576290958825,1604309075.3796244,1604309081.2489107,1604309083.7971466,1604309083.825072,1604309084.963403,1604309085.0442235
92,psi,Less,Extero,psi,More,4.580479199998082,0.0,0.9609668999910356,-2.5,56.5,54.0,0.0,True,True,92,1.7836786584875646,5.9264116534474764,1604309085.4974134,1604309091.3941898,1604309096.4514556,1604309096.4763894,1604309097.66433,1604309097.7550528
93,psi,More,Extero,psi,More,1.4152358999708667,99.0,0.8729919000179507,7.5,73.5,81.0,1.0,True,True,93,1.6520449073130883,5.73631257647511,1604309098.213766,1604309104.1986132,1604309106.164782,1604309106.1976945,1604309107.2978468,1604309107.3861866
94,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8826577999861909,100.0,0.7074952999828383,-20.0,57.0,37.0,1.0,True,True,94,,,1604309107.8480241,1604309113.8062944,1604309116.2318823,1604309116.263797,1604309117.198115,1604309117.2798975
95,psi,Less,Intero,psi,Less,2.665016499988269,66.0,0.6188354000332765,-12.5,79.5,67.0,1.0,True,True,95,4.837664763753684,17.990451222873983,1604309117.5813448,1604309123.1812012,1604309126.4000087,1604309126.4359126,1604309127.2817554,1604309127.3605757
96,psi,Less,Intero,psi,Less,4.597386700042988,59.0,1.3044135000091046,-12.5,85.0,72.5,1.0,True,True,96,5.109124202286789,17.73203276712977,1604309127.8154585,1604309133.4205842,1604309138.4700134,1604309138.500928,1604309140.032215,1604309140.1658573
97,psiCatchTrial,More,Intero,psiCatchTrial,More,1.4303604000015184,86.0,0.6958297999808565,30.0,84.0,114.0,1.0,True,True,97,,,1604309140.6321628,1604309146.2454574,1604309148.2189822,1604309148.2585745,1604309149.1827545,1604309149.2755065
98,psi,More,Intero,psi,More,3.1304214000119828,64.0,0.5127396000316367,22.5,82.5,105.0,1.0,True,True,98,4.843966440502257,17.46359002043762,1604309149.5663385,1604309155.1696925,1604309158.8505163,1604309158.8924046,1604309159.6327279,1604309159.7155051
99,psi,Less,Extero,psi,Less,1.8310995000065304,62.0,0.8446325000259094,-4.5,75.5,71.0,1.0,True,True,99,1.7668341826752694,5.561112707525601,1604309160.1662984,1604309166.2541976,1604309168.6340866,1604309168.678967,1604309169.7505012,1604309169.8661914
100,psi,More,Extero,psi,Less,2.4823760000290354,64.0,0.7091642000013962,6.5,67.5,74.0,0.0,True,True,100,2.3476960133203755,6.216214175659137,1604309170.316994,1604309176.4275618,1604309179.4518225,1604309179.4972074,1604309180.4340672,1604309180.540782
101,psi,Less,Extero,psi,Less,2.582984999986365,71.0,0.5671754000359215,-4.5,74.0,69.5,1.0,True,True,101,2.4501299413938664,6.0364434435869185,1604309219.5353513,1604309225.1543615,1604309228.2858222,1604309228.2918065,1604309229.085492,1604309229.1124678
103,psi,More,Extero,psi,More,2.6827023000223558,77.0,0.512685900030192,8.5,82.5,91.0,1.0,True,True,103,2.337244920327414,5.865246473163348,1604309239.1530266,1604309244.8117347,1604309248.0357707,1604309248.0457435,1604309248.7862833,1604309248.818197
104,psi,Less,Extero,psi,More,2.0654763999627903,81.0,0.675988300004974,-3.5,54.0,50.5,0.0,True,True,104,1.7683471441811076,6.66219192683291,1604309249.2700527,1604309255.0006592,1604309257.6199698,1604309257.6329658,1604309258.5369368,1604309258.576826
105,psi,Less,Extero,psi,Less,3.149936500005424,72.0,0.7924223000300117,-5.5,52.0,46.5,1.0,True,True,105,1.8658634268267489,6.4787897714619325,1604309259.0365176,1604309264.749136,1604309268.437783,1604309268.4507484,1604309269.4701715,1604309269.5150516
106,psiCatchTrial,More,Extero,psiCatchTrial,More,1.1991635999875143,100.0,0.5067621000343934,20.0,90.0,110.0,1.0,True,True,106,,,1604309269.9699259,1604309275.7189224,1604309277.4708695,1604309277.4868267,1604309278.220235,1604309278.2601275
108,psi,More,Extero,psi,More,3.6660178999882187,26.0,1.020175699959509,9.5,82.0,91.5,1.0,True,True,108,1.7783513580810697,6.313790637566281,1604309288.887617,1604309294.670798,1604309298.888282,1604309298.908319,1604309300.1546106,1604309300.221433
111,psi,Less,Extero,psi,Less,2.8659894000156783,62.0,1.2113712999853306,-5.5,95.5,90.0,1.0,True,True,111,1.8637755209538207,6.163547218185845,1604309323.1390905,1604309328.9982178,1604309332.4066029,1604309332.43508,1604309333.872809,1604309333.966476
112,psi,More,Extero,psi,More,2.014349500008393,68.0,0.5917572000180371,8.5,51.5,60.0,1.0,True,True,112,1.7700869229201823,6.019798228940116,1604309334.422738,1604309340.3320522,1604309342.8904586,1604309342.9198859,1604309343.7395554,1604309343.8063462
116,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.5974716999917287,18.0,0.6009934999747202,-10.0,70.0,60.0,1.0,True,True,116,,,1604309376.8243413,1604309382.85225,1604309386.9915636,1604309387.0299675,1604309387.8582401,1604309387.9369981
117,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3481674999929965,100.0,0.5113265999825671,30.0,96.5,126.5,1.0,True,True,117,,,1604309388.2240837,1604309394.2430975,1604309396.1418984,1604309396.1852884,1604309396.9250355,1604309397.0018306
119,psi,Less,Extero,psi,Less,3.064556099998299,0.0,0.992912400048226,-4.5,54.5,50.0,1.0,True,True,119,1.8636191600526708,5.887281485623403,1604309406.4421606,1604309412.5555131,1604309416.1762958,1604309416.2226045,1604309417.4426296,1604309417.564306
