,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
11,psi,Less,Extero,psi,Less,1.84652219992131,57.0,0.9207592997699976,-3.5,64.0,60.5,1.0,True,True,11,0.3994974105849047,11.816562537638767,1603370210.8183234,1603370216.92424,1603370219.3202353,1603370219.3710995,1603370220.517883,1603370220.641551
12,psi,Less,Intero,psi,Less,1.714518299791962,75.0,0.5573308002203703,-28.5,85.5,57.0,1.0,True,True,12,-21.907974937574238,12.085192714635339,1603370221.1020408,1603370226.7019112,1603370228.9698818,1603370229.0187516,1603370229.8023071,1603370229.8970575
13,psi,Less,Intero,psi,Less,3.1146250003948808,75.0,1.2726316000334918,-25.5,77.0,51.5,1.0,True,True,13,-19.337992767631192,10.776613276029495,1603370230.351577,1603370235.9585226,1603370239.6199234,1603370239.6697905,1603370241.1692154,1603370241.3407528
14,psi,Less,Intero,psi,Less,3.012975299730897,60.0,1.5530781000852585,-17.5,77.0,59.5,1.0,True,True,14,-15.368437477211833,13.136365766013162,1603370241.8026989,1603370247.40339,1603370250.9697134,1603370251.0230775,1603370252.8031433,1603370253.014681
16,psi,More,Extero,psi,More,1.4627756997942924,80.0,0.6963872001506388,12.5,60.0,72.5,1.0,True,True,16,2.8982258058200134,14.582338386418696,1603370265.7537074,1603370272.0035677,1603370274.0210035,1603370274.0793536,1603370275.0034757,1603370275.1281734
18,psi,Less,Intero,psi,More,2.0639454000629485,44.0,2.1571614001877606,-2.5,80.0,77.5,0.0,True,True,18,-12.73374683210273,15.013520938491473,1603370286.9041936,1603370292.5182586,1603370295.1391382,1603370295.2039561,1603370297.58722,1603370297.9103882
19,psi,Less,Intero,psi,More,3.0469994000159204,16.0,1.4740976998582482,-3.5,77.5,74.0,0.0,True,True,19,-14.239093019640865,14.252050942910865,1603370298.3714752,1603370303.9899569,1603370307.589834,1603370307.6546607,1603370309.3547635,1603370309.598114
20,psi,More,Extero,psi,Less,2.3968076999299233,40.0,1.3194244001060724,10.5,54.5,65.0,0.0,True,True,20,7.698953458251034,17.1215830205831,1603370310.0548508,1603370316.4136992,1603370319.358052,1603370319.425867,1603370320.971787,1603370321.2081518
22,psi,More,Extero,psi,More,1.1832713996991515,97.0,0.9492708002217114,16.5,97.5,114.0,1.0,True,True,22,5.610046726276195,16.40074570765848,1603370344.6723206,1603370350.3302712,1603370352.0567265,1603370352.0637088,1603370353.2400663,1603370353.2749732
23,psi,More,Extero,psi,More,1.699957299977541,60.0,1.1128163002431393,15.5,59.5,75.0,1.0,True,True,23,4.057512061956493,15.743751975657865,1603370353.7227302,1603370359.3851087,1603370361.6229663,1603370361.6319413,1603370362.972949,1603370363.0148404
24,psi,More,Extero,psi,More,1.567605999764055,82.0,0.7115954998880625,14.5,95.0,109.5,1.0,True,True,24,2.840409582106672,15.14287058473392,1603370363.473609,1603370369.1543446,1603370371.2905588,1603370371.3015294,1603370372.2407274,1603370372.2785892
25,psi,Less,Extero,psi,Less,3.5657671997323632,68.0,0.7228354001417756,-7.5,65.0,57.5,1.0,True,True,25,3.9010156627696,14.532719005210133,1603370372.7398536,1603370378.4477005,1603370382.5589876,1603370382.5759425,1603370383.5240352,1603370383.5669556
26,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.1665901001542807,73.0,0.9083023997955024,-20.0,80.0,60.0,1.0,True,True,26,,,1603370384.024257,1603370389.5855756,1603370393.2913852,1603370393.3063455,1603370394.441319,1603370394.4931805
27,psi,More,Extero,psi,More,1.6154105002060533,85.0,1.1567718000151217,14.5,97.5,112.0,1.0,True,True,27,2.9802019251727168,13.900226959977926,1603370394.7907171,1603370400.540733,1603370402.7082956,1603370402.7252507,1603370404.1075618,1603370404.174415
29,psi,Less,Intero,psi,Less,2.0321867000311613,81.0,1.1351061002351344,-24.5,70.5,46.0,1.0,True,True,29,-14.287518916360344,12.790409863659306,1603370415.1088128,1603370420.676422,1603370423.2592506,1603370423.2811973,1603370424.6421914,1603370424.7189865
30,psi,Less,Extero,psi,Less,3.1657480997964735,2.0,0.9484604001045228,-7.5,97.0,89.5,1.0,True,True,30,3.786454297388065,13.268654812759108,1603370425.1754208,1603370430.9994812,1603370434.709167,1603370434.7341006,1603370435.9091685,1603370435.9820335
31,psi,Less,Intero,psi,More,2.6324221999384463,9.0,1.096491599921137,-4.5,80.0,75.5,0.0,True,True,31,-15.110818795722002,12.092501162868455,1603370436.4426553,1603370442.016732,1603370445.1932404,1603370445.2191715,1603370446.5428784,1603370446.6306436
33,psi,More,Extero,psi,More,1.3141648997552693,98.0,0.5752204000018537,14.5,72.5,87.0,1.0,True,True,33,3.084971268552412,12.637728592674415,1603370458.8604643,1603370464.7692492,1603370466.6277525,1603370466.6587017,1603370467.4601324,1603370467.5269554
35,psi,Less,Extero,psi,Less,2.1312322998419404,89.0,0.5026630996726453,-7.5,91.0,83.5,1.0,True,True,35,3.700049154328232,12.021922241805644,1603370476.8441374,1603370482.7948165,1603370485.4785838,1603370485.5144856,1603370486.2445385,1603370486.314478
36,psi,More,Extero,psi,More,2.065051000099629,79.0,0.7209836998954415,13.5,46.0,59.5,1.0,True,True,36,3.1145731752531054,11.416780046896127,1603370486.7772722,1603370492.7572966,1603370495.3612905,1603370495.3971956,1603370496.3447616,1603370496.432494
37,psi,Less,Intero,psi,Less,1.5815798002295196,69.0,0.6344297998584807,-24.5,82.0,57.5,1.0,True,True,37,-14.322006777397794,11.341929672900244,1603370496.8942602,1603370502.4811318,1603370504.6120794,1603370504.6510062,1603370505.5118012,1603370505.596145
38,psi,Less,Extero,psi,Less,2.0981980003416543,86.0,0.5116249998100102,-6.5,43.0,36.5,1.0,True,True,38,3.631226450171453,10.835963318064897,1603370506.0616515,1603370512.0945435,1603370514.7476606,1603370514.7895436,1603370515.5287693,1603370515.6065614
39,psi,More,Extero,psi,More,1.347960399929434,90.0,0.9294483000412584,11.5,73.5,85.0,1.0,True,True,39,3.072972278875944,10.282200205147827,1603370516.078381,1603370522.141317,1603370524.0293665,1603370524.071759,1603370525.229065,1603370525.3467515
40,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.328857600223273,60.0,1.4103811997920277,-20.0,76.0,56.0,1.0,True,True,40,,,1603370525.7959824,1603370531.8801484,1603370535.7640152,1603370535.8088956,1603370537.4460413,1603370537.6165853
42,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.533025300130248,69.0,0.5979770999401808,-10.0,71.0,61.0,1.0,True,True,42,,,1603370557.9305005,1603370563.485704,1603370565.5649912,1603370565.5719724,1603370566.3964994,1603370566.4264195
43,psi,Less,Intero,psi,Less,1.4828043999150395,91.0,0.5128645999357104,-23.5,70.0,46.5,1.0,True,True,43,-14.350625053000195,9.98430191300938,1603370566.72976,1603370572.282948,1603370574.3145394,1603370574.3235168,1603370575.0641222,1603370575.09504
44,psi,Less,Intero,psi,Less,1.8162584002129731,23.0,1.327268899884075,-7.5,69.5,62.0,1.0,True,True,44,-12.37607975477304,11.909895929565847,1603370575.5477006,1603370581.104285,1603370583.4656858,1603370583.4776542,1603370585.0314364,1603370585.083297
45,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2665841002017257,91.0,0.8585135000757873,30.0,71.0,101.0,1.0,True,True,45,,,1603370585.547305,1603370591.1041374,1603370592.916808,1603370592.9297733,1603370594.0150633,1603370594.0599494
46,psi,Less,Intero,psi,More,1.5477987001650035,79.0,0.7090556998737156,-1.5,72.0,70.5,0.0,True,True,46,-12.85332545891518,11.295400122831062,1603370594.348414,1603370599.9101758,1603370602.0480173,1603370602.0629773,1603370602.9983675,1603370603.0432467
47,psi,Less,Extero,psi,Less,3.7157825999893253,4.0,0.9709428003989159,-5.5,94.0,88.5,1.0,True,True,47,3.5164950400943926,9.754953160500367,1603370603.4989338,1603370609.2420905,1603370613.4995606,1603370613.51751,1603370614.7150323,1603370614.7758675
48,psi,More,Extero,psi,More,1.882166199851781,62.0,0.5050741997547448,9.5,82.5,92.0,1.0,True,True,48,2.958093439264859,9.273523094456484,1603370615.2324176,1603370621.0009143,1603370623.4323418,1603370623.451291,1603370624.1822677,1603370624.2271476
49,psi,Less,Intero,psi,More,1.2657949002459643,0.0,1.069310900289565,-22.5,73.0,50.5,0.0,True,True,49,-14.931590915163676,13.796349929179845,1603370624.6825733,1603370630.2503324,1603370632.0662866,1603370632.0872324,1603370633.3827226,1603370633.454558
50,psi,Less,Intero,psi,Less,2.8656541001982987,98.0,0.7330279001034796,-27.5,70.0,42.5,1.0,True,True,50,-14.43543428014671,13.25118763672542,1603370633.9333055,1603370639.5055962,1603370642.91738,1603370642.9403195,1603370643.9003232,1603370643.9612255
51,psi,Less,Extero,psi,Less,4.61607430037111,2.0,1.07024239981547,-5.5,52.5,47.0,1.0,True,True,51,3.3029621657885624,8.812009597940435,1603370644.4169495,1603370650.2662024,1603370655.31809,1603370655.3370395,1603370656.6337988,1603370656.7185533
52,psi,Less,Intero,psi,More,1.6654711002483964,71.0,0.922749400138855,-2.5,82.5,80.0,0.0,True,True,52,-14.8737035281111,12.739095627322447,1603370657.16705,1603370662.7385516,1603370664.9526534,1603370664.9845679,1603370666.1339102,1603370666.213728
53,psi,More,Extero,psi,More,1.5645318999886513,83.0,0.6429837998002768,9.5,63.5,73.0,1.0,True,True,53,2.8529903357501816,8.37056257251411,1603370666.6676295,1603370672.5620608,1603370674.6682644,1603370674.6981876,1603370675.5677414,1603370675.636558
54,psi,More,Extero,psi,More,2.2817046996206045,8.0,0.6218142001889646,6.5,68.0,74.5,1.0,True,True,54,2.2917566784518866,8.019681825022932,1603370676.0840178,1603370682.000371,1603370684.8367195,1603370684.8689373,1603370685.7178905,1603370685.7896981
55,psi,More,Extero,psi,More,2.2966696000657976,19.0,0.9713639998808504,0.5,99.5,100.0,1.0,True,True,55,1.301783196428911,8.196291902362738,1603370686.2518795,1603370692.2002187,1603370695.0518954,1603370695.0868053,1603370696.2850196,1603370696.3837562
57,psiCatchTrial,More,Extero,psiCatchTrial,More,0.9985786997713147,97.0,0.7858177996240556,20.0,84.5,104.5,1.0,True,True,57,,,1603370708.8683918,1603370714.8662446,1603370716.419881,1603370716.4567828,1603370717.4690745,1603370717.5628238
58,psi,Less,Intero,psi,Less,1.7983129997737706,96.0,0.6793510001152754,-26.5,78.5,52.0,1.0,True,True,58,-14.44177209547719,12.215673751039619,1603370717.85274,1603370723.4437106,1603370725.786773,1603370725.8296595,1603370726.7359653,1603370726.8277845
59,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.8477780995890496,95.0,0.9266461003571748,-30.0,76.5,46.5,1.0,True,True,59,,,1603370727.2856698,1603370732.8753085,1603370735.2706206,1603370735.315899,1603370736.4701724,1603370736.5874965
60,psiCatchTrial,More,Intero,psiCatchTrial,More,2.0801063999533653,97.0,0.978398900013417,10.0,79.0,89.0,1.0,True,True,60,,,1603370736.8859513,1603370742.4729087,1603370745.1038814,1603370745.1487608,1603370746.3534439,1603370746.47708
62,psi,Less,Intero,psi,Less,1.599731600377709,82.0,0.8318798001855612,-26.5,82.0,55.5,1.0,True,True,62,-14.446458907484384,11.270597913776571,1603370771.304634,1603370776.863178,1603370779.0046954,1603370779.0126743,1603370780.0717945,1603370780.1047373
63,psi,Less,Intero,psi,More,1.9161430997774005,80.0,0.5127566000446677,-3.5,78.5,75.0,0.0,True,True,63,-14.76287454171507,10.837949257225864,1603370780.5714765,1603370786.1240127,1603370788.5885735,1603370788.5985467,1603370789.3385296,1603370789.3694513
64,psi,Less,Intero,psi,Less,1.483215000014752,90.0,0.6444437000900507,-25.5,81.5,56.0,1.0,True,True,64,-14.449945591954323,10.413695286929752,1603370789.8384757,1603370795.3929484,1603370797.4225054,1603370797.4334762,1603370798.305046,1603370798.34195
65,psi,Less,Intero,psi,More,1.9496090998873117,82.0,1.0101010999642313,-4.5,78.0,73.5,0.0,True,True,65,-14.741066870489096,10.028696376391387,1603370798.8057413,1603370804.3596938,1603370806.8557508,1603370806.8687127,1603370808.1054895,1603370808.1559145
66,psi,Less,Extero,psi,Less,2.0492248996160924,18.0,0.5078610996715724,-6.5,60.5,54.0,1.0,True,True,66,2.3777596103721352,8.039791253675874,1603370808.6225152,1603370814.3592165,1603370816.9556813,1603370816.971612,1603370817.7061286,1603370817.7450285
67,psi,More,Extero,psi,More,2.082754199858755,43.0,0.8381125000305474,8.5,96.5,105.0,1.0,True,True,67,2.073451181086285,7.671880334835645,1603370818.2060044,1603370823.9532335,1603370826.5904891,1603370826.6084414,1603370827.6734645,1603370827.7273207
68,psi,More,Extero,psi,More,0.0,2.0,1.305112500209361,7.5,82.0,89.5,1.0,True,True,68,1.7740444291547282,7.3399703420814415,1603370828.1731274,1603370833.9493058,1603370834.4902651,1603370834.508248,1603370836.0399554,1603370836.1148171
70,psi,Less,Intero,psi,Less,1.915049600414932,82.0,0.5161550999619067,-24.5,80.0,55.5,1.0,True,True,70,-14.45236599943135,9.654497250479617,1603370846.557177,1603370852.1260483,1603370854.59125,1603370854.6141965,1603370855.3577394,1603370855.4086044
71,psi,Less,Intero,psi,Less,2.6147757000289857,87.0,0.5993105000816286,-23.5,74.0,50.5,1.0,True,True,71,-14.178056972719824,9.318508010962624,1603370855.8736494,1603370861.4428446,1603370864.6078525,1603370864.6318195,1603370865.4580636,1603370865.5168984
72,psi,Less,Extero,psi,Less,2.0653066998347644,93.0,0.6609730003401637,-5.5,46.0,40.5,1.0,True,True,72,1.979437342707584,7.014181074286396,1603370865.9738483,1603370871.844416,1603370874.4749188,1603370874.5028439,1603370875.3913186,1603370875.457115
74,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.614805799908936,33.0,0.8239241000264883,-10.0,86.5,76.5,1.0,True,True,74,,,1603370887.6581273,1603370893.5751526,1603370896.7424517,1603370896.7743664,1603370897.8257716,1603370897.9095435
76,psi,More,Extero,psi,More,1.9317079000175,92.0,0.6524896002374589,6.5,92.0,98.5,1.0,True,True,76,1.6752545632693017,6.717944430302006,1603370908.2427518,1603370914.2115386,1603370916.693041,1603370916.7299426,1603370917.6092794,1603370917.6880689
77,psi,Less,Intero,psi,Less,1.5310434997081757,92.0,0.5508526996709406,-23.5,66.0,42.5,1.0,True,True,77,-12.901245803186601,10.128238046884926,1603370918.1431367,1603370923.7292616,1603370925.810126,1603370925.8490188,1603370926.6265874,1603370926.7063735
78,psi,More,Extero,psi,More,1.864168900065124,72.0,0.5154687999747694,6.5,56.5,63.0,1.0,True,True,78,1.412205234275788,6.437389511081773,1603370927.1761765,1603370933.1962125,1603370935.611557,1603370935.651485,1603370936.3934655,1603370936.468771
80,psi,More,Intero,psi,More,1.6478518000803888,18.0,0.8953323997557163,1.5,74.0,75.5,1.0,True,True,80,-11.918282273013206,11.505809629354406,1603370947.926749,1603370953.517271,1603370955.711261,1603370955.7551436,1603370956.877765,1603370956.9939587
81,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3326654997654261,97.0,0.7665825998410583,30.0,94.0,124.0,1.0,True,True,81,,,1603370978.3120234,1603370983.9449966,1603370985.8288305,1603370985.834811,1603370986.828161,1603370986.8580768
82,psi,More,Extero,psi,Less,3.2999832001514733,48.0,0.5833324999548495,5.5,64.5,70.0,0.0,True,True,82,2.2085261687038,7.198243777002674,1603370987.1452508,1603370992.779269,1603370996.6280355,1603370996.6360142,1603370997.4456038,1603370997.4755034
83,psi,Less,Extero,psi,Less,2.4333120002411306,71.0,1.17925149993971,-5.5,72.5,67.0,1.0,True,True,83,2.378021794942452,6.924209731340388,1603370997.9285898,1603371003.5913274,1603371006.5632162,1603371006.5731893,1603371007.9789212,1603371008.0247974
85,psi,Less,Extero,psi,Less,1.5988571001216767,57.0,0.5937473997473717,-4.5,61.5,57.0,1.0,True,True,85,2.5440608118933694,6.678053805490695,1603371019.6793158,1603371025.396998,1603371027.5468018,1603371027.56028,1603371028.3797007,1603371028.4206195
86,psi,More,Extero,psi,More,1.8993056998588145,73.0,1.206391400191933,8.5,83.5,92.0,1.0,True,True,86,2.369458824859477,6.457015692555612,1603371028.8804526,1603371034.613628,1603371037.0646884,1603371037.0806456,1603371038.5139716,1603371038.5778325
87,psi,More,Intero,psi,More,2.2996943001635373,56.0,0.8389926999807358,3.5,76.0,79.5,1.0,True,True,87,-10.951803963772619,13.096368123261067,1603371039.0301847,1603371044.5940108,1603371047.4309473,1603371047.4488995,1603371048.5138125,1603371048.5686686
88,psi,Less,Extero,psi,More,2.733133599627763,20.0,0.6531901000998914,-3.5,91.5,88.0,0.0,True,True,88,1.6160040686303514,7.408291182814062,1603371049.0309064,1603371054.8245366,1603371058.0977554,1603371058.1187005,1603371058.9978552,1603371059.0507147
89,psi,Less,Extero,psi,Less,1.5324942995794115,42.0,0.6680254000239074,-6.5,91.5,85.0,1.0,True,True,89,1.7525852483784332,7.16964382765608,1603371059.5146306,1603371065.3043327,1603371067.38219,1603371067.4031339,1603371068.2979887,1603371068.3548365
91,psiCatchTrial,More,Intero,psiCatchTrial,More,1.6334953997284174,91.0,0.779614900238812,20.0,72.5,92.5,1.0,True,True,91,,,1603371080.414864,1603371085.9838321,1603371088.182851,1603371088.2077847,1603371089.2155914,1603371089.2863998
92,psi,More,Intero,psi,More,2.2330617001280193,29.0,0.5105965998955071,6.5,71.0,77.5,1.0,True,True,92,-9.960311986212226,14.796438147290395,1603371089.5818124,1603371095.154861,1603371097.934155,1603371097.9611135,1603371098.698646,1603371098.7584858
93,psi,More,Extero,psi,Less,2.9654598999768496,11.0,0.6923348000273108,8.5,72.5,81.0,0.0,True,True,93,2.477581716083612,8.198737799155367,1603371099.2155414,1603371105.1217391,1603371108.6341596,1603371108.6640794,1603371109.5826554,1603371109.6559832
94,psi,More,Intero,psi,More,1.5982507001608608,72.0,0.5561387003399432,5.5,75.5,81.0,1.0,True,True,94,-10.182215937486793,14.469502210689807,1603371110.115905,1603371115.6921985,1603371117.8345902,1603371117.8675025,1603371118.6494453,1603371118.7172635
95,psi,Less,Extero,psi,More,2.8152238000184298,67.0,1.3210268002003431,-6.5,97.5,91.0,0.0,True,True,95,1.6896706804740766,9.69333617562674,1603371119.183209,1603371125.1379638,1603371128.5002465,1603371128.5361464,1603371130.083272,1603371130.205944
96,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.5170575003139675,98.0,0.5185111002065241,-30.0,55.5,25.5,1.0,True,True,96,,,1603371130.6666286,1603371136.7240038,1603371139.8015356,1603371139.8384368,1603371140.583823,1603371140.6576257
97,psi,Less,Extero,psi,Less,1.85081209987402,95.0,0.5147021999582648,-9.5,50.0,40.5,1.0,True,True,97,1.8212861722484899,9.398975655832663,1603371140.951145,1603371146.9544756,1603371149.3686693,1603371149.4095595,1603371150.1511517,1603371150.22695
98,psi,Less,Intero,psi,Less,2.2643387001007795,100.0,0.5773728997446597,-25.5,74.5,49.0,1.0,True,True,98,-9.969037588253824,14.151795584378686,1603371150.6841092,1603371156.2708414,1603371159.0858872,1603371159.1287985,1603371159.9343274,1603371160.0210946
99,psi,More,Extero,psi,More,1.6814704001881182,100.0,0.5115706999786198,12.5,46.5,59.0,1.0,True,True,99,1.6998479138894318,9.131777666239644,1603371160.484577,1603371166.5481012,1603371168.7859488,1603371168.8298314,1603371169.5677342,1603371169.6505346
100,psi,More,Intero,psi,Less,2.44910590024665,0.0,0.992711199913174,5.5,66.0,71.5,0.0,True,True,100,-8.807843539209053,15.988640799505815,1603371170.1016786,1603371175.7307832,1603371178.7199502,1603371178.7653673,1603371179.9855554,1603371180.1147141
101,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.7665353999473155,62.0,0.5170481000095606,-10.0,76.5,66.5,1.0,True,True,101,,,1603371193.1361554,1603371198.6829367,1603371201.987208,1603371201.992195,1603371202.7360349,1603371202.761966
102,psiCatchTrial,More,Extero,psiCatchTrial,More,2.399722599890083,48.0,1.2987899999134245,10.0,55.5,65.5,1.0,True,True,102,,,1603371203.0527337,1603371208.692595,1603371211.63677,1603371211.644749,1603371213.1696634,1603371213.2112727
103,psi,More,Intero,psi,More,1.5824490999802947,80.0,0.5627959999255836,7.5,74.0,81.5,1.0,True,True,103,-9.039918784967984,15.68443796613487,1603371213.5032392,1603371219.0582838,1603371221.1876526,1603371221.1976259,1603371221.9867432,1603371222.019659
104,psi,More,Intero,psi,More,1.5660969000309706,56.0,1.0282315001823008,7.5,77.5,85.0,1.0,True,True,104,-9.247446456918777,15.393673184047177,1603371222.4867165,1603371228.0405536,1603371230.153783,1603371230.1647525,1603371231.4206672,1603371231.4665446
105,psi,Less,Intero,psi,Less,1.6998920999467373,100.0,0.508532399777323,-25.5,78.5,53.0,1.0,True,True,105,-9.042401971759963,15.104959748921502,1603371231.9199414,1603371237.4884107,1603371239.737376,1603371239.7513385,1603371240.487359,1603371240.525257
106,psi,Less,Extero,psi,Less,3.1500011002644897,9.0,1.1750699002295732,-8.5,98.0,89.5,1.0,True,True,106,1.8269980169187008,8.87497046703158,1603371240.987537,1603371246.7155712,1603371250.4038627,1603371250.4198143,1603371251.8212314,1603371251.8821027
107,psi,More,Extero,psi,More,4.199198099784553,23.0,1.938480299897492,11.5,66.5,78.0,1.0,True,True,107,1.7058342214852595,8.640992407626268,1603371252.3382132,1603371258.0914733,1603371262.8386793,1603371262.8566315,1603371265.0216231,1603371265.11588
109,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2324007996357975,90.0,0.9180326000787318,30.0,75.5,105.5,1.0,True,True,109,,,1603371275.7723286,1603371281.3546033,1603371283.1397614,1603371283.1607056,1603371284.3058484,1603371284.372702
110,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7489351998083291,83.0,1.0161807001568377,-20.0,43.0,23.0,1.0,True,True,110,,,1603371284.6728153,1603371290.5891645,1603371292.8894556,1603371292.912395,1603371294.1561005,1603371294.2334642
111,psi,Less,Extero,psi,Less,3.6826325999572873,7.0,0.6784179001115263,-8.5,92.0,83.5,1.0,True,True,111,1.815523884886596,8.426153006853433,1603371294.539673,1603371300.3918586,1603371304.6258082,1603371304.6513085,1603371305.5564578,1603371305.6222842
112,psi,More,Extero,psi,More,1.7484146002680063,66.0,1.0438803997822106,11.5,53.0,64.5,1.0,True,True,112,1.7089064930242632,8.228790191896124,1603371306.072661,1603371311.9598017,1603371314.257511,1603371314.2854366,1603371315.5567222,1603371315.6474814
113,psi,Less,Extero,psi,Less,1.9154378999955952,65.0,0.5082151000387967,-7.5,77.5,70.0,1.0,True,True,113,1.820139960132729,8.039124886871345,1603371316.1063757,1603371322.01865,1603371324.4747155,1603371324.5056682,1603371325.2407973,1603371325.3036294
114,psi,Less,Intero,psi,Less,3.1333794998936355,70.0,0.5054187998175621,-24.5,77.0,52.5,1.0,True,True,114,-9.027078408189471,14.541128209443945,1603371325.7573988,1603371331.3362598,1603371335.0238838,1603371335.0581524,1603371335.790434,1603371335.8582528
115,psi,Less,Intero,psi,Less,1.4984002001583576,78.0,0.7708526002243161,-24.5,69.0,44.5,1.0,True,True,115,-8.846181086468313,14.270768729381974,1603371336.3242054,1603371341.9099774,1603371343.9589238,1603371343.9938307,1603371344.9911332,1603371345.0774107
116,psiCatchTrial,More,Extero,psiCatchTrial,More,1.581868399865925,81.0,0.5014121998101473,20.0,52.0,72.0,1.0,True,True,116,,,1603371345.5410562,1603371351.5260673,1603371353.6583314,1603371353.6962335,1603371354.4248488,1603371354.4976587
117,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7314952001906931,59.0,1.0178281003609302,-10.0,74.5,64.5,1.0,True,True,117,,,1603371354.79157,1603371360.7916214,1603371363.0760145,1603371363.1139152,1603371364.3585749,1603371364.4732993
118,psi,More,Intero,psi,More,2.733256199862808,39.0,1.0126053998246791,6.5,72.0,78.5,1.0,True,True,118,-9.025714109592847,13.99919061738217,1603371364.7589471,1603371370.3427658,1603371373.6434472,1603371373.684338,1603371374.9258626,1603371375.0468369
119,psiCatchTrial,More,Extero,psiCatchTrial,More,2.1149022998288274,9.0,1.3960775998421011,30.0,52.0,82.0,1.0,True,True,119,,,1603371375.5084665,1603371381.5750349,1603371384.2429953,1603371384.2858806,1603371385.9087994,1603371386.0679324
