,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
11,Less,Intero,high,Less,5.431434099999024,12.0,1.4498374000031615,-19.5,80.0,60.5,1,True,True,11,6.8447076329164895,6.267424702882672,1596223399.1597476,1596223404.4905195,1596223410.460204,1596223410.5002735,1596223412.1705115,1596223412.3306475,5.431434099999024,Less,high
12,Less,Extero,low,More,3.3815644000060274,0.0,0.8095368000067538,-0.5,75.5,75.0,0,True,True,12,-14.169916371712734,8.916819438038395,1596223412.7255516,1596223417.6703696,1596223421.6310494,1596223421.6757975,1596223422.7107615,1596223422.8108954,3.3815644000060274,More,low
13,Less,Intero,high,Less,1.8646542000060435,0.0,1.249886300000071,-7.5,85.0,77.5,1,True,True,13,8.109089717578259,5.96649548518185,1596223423.195592,1596223428.5108113,1596223430.9311519,1596223430.9809527,1596223432.4613476,1596223432.6161768,1.8646542000060435,Less,high
14,More,Intero,low,More,1.631225000004633,63.0,1.3963173000011009,7.5,80.5,88.0,1,True,True,14,7.3348121661988595,4.774110028673085,1596223432.9710276,1596223438.3015065,1596223440.4816227,1596223440.5313995,1596223442.1629093,1596223442.3315456,1.631225000004633,More,low
15,More,Intero,high,More,1.6156466999964323,59.0,1.1065724000000046,4.5,85.5,90.0,1,True,True,15,5.846241746960633,7.427716932435174,1596223442.721398,1596223448.0519786,1596223450.2319078,1596223450.2817314,1596223451.6120658,1596223451.7619321,1.6156466999964323,More,high
16,More,Extero,high,Less,3.646605699999782,0.0,0.7407750999991549,0.5,82.0,82.5,0,True,True,16,-12.148511582357926,7.668432533084947,1596223452.1221306,1596223456.8221502,1596223461.0123975,1596223461.0623527,1596223462.0272875,1596223462.1472268,3.646605699999782,Less,high
17,Less,Intero,low,More,3.4322045000008075,0.0,1.353413199998613,-4.5,79.5,75.0,0,True,True,17,3.735168904615109,10.709763873701267,1596223462.5273285,1596223467.8672607,1596223471.8628032,1596223471.9129155,1596223473.4928055,1596223473.6928265,3.4322045000008075,More,low
18,Less,Extero,low,Less,2.3290209999977383,100.0,1.302771100003156,-12.5,48.5,36.0,1,True,True,18,-10.024896876900588,7.999480992259947,1596223474.0628192,1596223481.8830824,1596223484.7631369,1596223484.8132515,1596223486.34792,1596223486.533192,2.3290209999977383,Less,low
19,More,Extero,high,More,2.1459513000008883,88.0,1.046446000000287,12.5,49.0,61.5,1,True,True,19,-11.453839268458154,6.640643344674714,1596223486.913299,1596223494.4235616,1596223497.1335511,1596223497.1833913,1596223498.4637618,1596223498.633693,2.1459513000008883,More,high
20,More,Extero,high,Less,1.9787402000001748,96.0,1.0867036999989068,0.5,46.0,46.5,0,True,True,20,-9.172395059852818,9.75148561157448,1596223499.0137568,1596223507.0440495,1596223509.5940485,1596223509.6642122,1596223510.9790187,1596223511.1639585,1.9787402000001748,Less,high
21,Less,Intero,high,More,2.866444600003888,87.0,1.0998872999989544,-7.5,85.0,77.5,0,True,True,21,1.116755551627681,13.330632254075258,1596223527.294774,1596223532.5949662,1596223536.030124,1596223536.0351336,1596223537.3653,1596223537.399846,2.866444600003888,More,high
22,Less,Extero,low,More,3.4170881000027293,1.0,0.8967625000004773,-0.5,76.0,75.5,0,True,True,22,-10.174788900055166,8.801343571441121,1596223537.7762618,1596223542.3852766,1596223546.3854795,1596223546.3854795,1596223547.5155134,1596223547.5502539,3.4170881000027293,More,low
23,Less,Extero,low,Less,3.700334400004067,23.0,1.5261421999966842,-7.5,41.5,34.0,1,True,True,23,-7.918425453991115,11.528778624817484,1596223547.9152324,1596223555.8560152,1596223560.1009676,1596223560.1161587,1596223561.8661668,1596223561.9161675,3.700334400004067,Less,low
24,More,Extero,high,More,2.3492311000009067,31.0,1.2571810000008554,7.5,87.0,94.5,1,True,True,24,-8.719245277061134,10.875876464766794,1596223562.2960818,1596223566.396239,1596223569.2962403,1596223569.31636,1596223570.7964182,1596223570.8463454,2.3492311000009067,More,high
25,Less,Extero,low,Less,6.516139100000147,0.0,0.9426631000023916,-3.5,92.5,89.0,1,True,True,25,-8.119170344440032,10.27704022092731,1596223571.2163315,1596223575.136496,1596223582.216976,1596223582.2268074,1596223583.3965812,1596223583.446849,6.516139100000147,Less,low
26,More,Extero,high,Less,1.7825671000027796,16.0,2.0338841000047982,3.5,56.0,59.5,0,True,True,26,-5.887785242580756,12.641155527383855,1596223583.8167222,1596223589.9270732,1596223592.2772458,1596223592.2871597,1596223594.5472345,1596223594.6419454,1.7825671000027796,Less,high
27,Less,Intero,low,Less,2.399606699997093,1.0,0.7965506999971694,-16.5,84.0,67.5,1,True,True,27,2.0535332373740065,12.774862022115364,1596223595.0172696,1596223600.3270805,1596223603.2775652,1596223603.2875881,1596223604.3175676,1596223604.3674095,2.399606699997093,Less,low
28,More,Extero,high,More,3.5656873000043565,3.0,1.11472660000436,6.5,61.5,68.0,1,True,True,28,-6.606714197270973,12.12298649949739,1596223604.7473614,1596223610.397547,1596223614.5226982,1596223614.5378509,1596223615.8829105,1596223615.9580665,3.5656873000043565,More,high
29,More,Extero,low,More,3.5818677000061143,6.0,2.168713399994885,0.5,88.0,88.5,1,True,True,29,-7.167581598952668,11.641689564864494,1596223616.3327446,1596223620.473276,1596223624.5983558,1596223624.618457,1596223627.0185466,1596223627.1412961,3.5818677000061143,More,low
30,Less,Intero,low,More,2.582848099998955,8.0,1.153252100004465,-4.5,85.0,80.5,0,True,True,30,-0.3954364300277784,14.538537019731805,1596223627.5184696,1596223632.8287706,1596223635.9687767,1596223635.9889472,1596223637.3684602,1596223637.450767,2.582848099998955,More,low
31,Less,Extero,low,Less,2.9482138000021223,39.0,2.575811499998963,-2.5,87.0,84.5,1,True,True,31,-6.707955254440567,11.18632426858666,1596223637.8287756,1596223642.0889282,1596223645.6090665,1596223645.6290915,1596223648.4293492,1596223648.5992036,2.9482138000021223,Less,low
32,More,Extero,high,More,2.4145382999995486,40.0,2.1965673999948194,4.5,79.0,83.5,1,True,True,32,-7.188531625219525,10.69461005024403,1596223648.9693005,1596223653.6045663,1596223656.5692706,1596223656.5944862,1596223659.0195758,1596223659.1793275,2.4145382999995486,More,high
33,More,Extero,high,Less,3.0827048999999533,42.0,2.233565499998804,2.5,61.5,64.0,0,True,True,33,-6.791316636323897,10.234288824481526,1596223659.549577,1596223665.389817,1596223669.0300493,1596223669.0601134,1596223671.5200748,1596223671.6900227,3.0827048999999533,Less,high
34,Less,Intero,high,Less,2.5318846999944067,22.0,1.9087290999959805,-19.5,85.5,66.0,1,True,True,34,0.40560114355224536,14.16911995484018,1596223672.07001,1596223677.3703735,1596223680.470367,1596223680.500565,1596223682.6304312,1596223682.800632,2.5318846999944067,Less,high
35,Less,Intero,high,More,1.563693399999465,0.0,1.128602699995099,-12.5,82.5,70.0,0,True,True,35,-1.753678169777984,15.274548794949537,1596223683.1702,1596223688.4706993,1596223690.5985825,1596223690.6307752,1596223691.9810002,1596223692.100652,1.563693399999465,More,high
36,Less,Extero,low,Less,5.097844099997019,0.0,2.5195979999989504,-0.5,63.5,63.0,1,True,True,36,-5.093576424620017,12.342526349732998,1596223692.4855995,1596223698.2010806,1596223703.871249,1596223703.911221,1596223706.6513891,1596223706.8814359,5.097844099997019,Less,low
37,Less,Intero,low,Less,3.3824024999994435,4.0,1.3077045000027283,-11.5,82.5,71.0,1,True,True,37,-0.9938994807476801,14.997098509269568,1596223707.2560296,1596223712.5916266,1596223716.5218065,1596223716.5715427,1596223718.1018028,1596223718.2468836,3.3824024999994435,Less,low
38,More,Extero,high,Less,2.9311660999956075,1.0,1.0420672000036575,3.5,87.5,91.0,0,True,True,38,-3.2991657864366872,14.008415385545554,1596223718.621571,1596223722.961913,1596223726.4621382,1596223726.5021505,1596223727.7722974,1596223727.902183,2.9311660999956075,Less,high
39,Less,Intero,low,Less,4.982455599994863,37.0,0.9070434000022942,-7.5,78.0,70.5,1,True,True,39,-0.3447422533360189,14.726756207432967,1596223728.2821047,1596223733.6122909,1596223739.162519,1596223739.2024784,1596223740.337714,1596223740.4623175,4.982455599994863,Less,low
40,Less,Intero,high,Less,4.031089299998712,35.0,0.5635149000008823,-16.5,81.5,65.0,1,True,True,40,0.21435877190246533,14.463539943087435,1596223740.8375075,1596223746.1625776,1596223750.7480268,1596223750.798136,1596223751.5829027,1596223751.683019,4.031089299998712,Less,high
41,Less,Intero,low,More,2.4662757000041893,27.0,1.4799449000056484,-3.5,79.0,75.5,0,True,True,41,-0.2904458168853312,14.201702047170867,1596223816.985264,1596223822.2952886,1596223825.3155491,1596223825.3155491,1596223827.025505,1596223827.055535,2.4662757000041893,More,low
42,Less,Intero,high,Less,1.7829750000018976,10.0,1.881431000001612,-13.5,75.5,62.0,1,True,True,42,0.19376786870313964,13.918409357832886,1596223827.4409378,1596223832.7359295,1596223835.0959015,1596223835.0959015,1596223837.2061856,1596223837.260933,1.7829750000018976,Less,high
43,Less,Intero,high,More,6.6328948000009404,0.0,1.8950027000028056,-10.5,80.0,69.5,0,True,True,43,-0.2430272558646896,13.638020120591216,1596223837.6361892,1596223842.946499,1596223850.1464467,1596223850.156594,1596223852.2767036,1596223852.3366673,6.6328948000009404,More,high
44,Less,Intero,low,More,2.7657629000023007,0.0,3.7425787999964086,-6.5,82.5,76.0,0,True,True,44,-1.8248915638878664,14.764278678839007,1596223852.7114255,1596223858.007091,1596223861.3472164,1596223861.3567107,1596223865.3272223,1596223865.4371774,2.7657629000023007,More,low
45,More,Extero,low,More,7.4994879999940185,0.0,2.095181999997294,1.5,55.5,57.0,1,True,True,45,-3.7809377499051497,13.68209395969502,1596223865.8372214,1596223871.9974618,1596223880.0574892,1596223880.0726795,1596223882.3879304,1596223882.4879198,7.4994879999940185,More,low
46,Less,Intero,low,Less,3.865472699995735,28.0,1.4740273999996134,-9.5,78.5,69.0,1,True,True,46,-1.3770772196741063,14.519353901121242,1596223882.8778524,1596223888.1927676,1596223892.6281152,1596223892.6382296,1596223894.3429306,1596223894.4184046,3.865472699995735,Less,low
47,Less,Intero,high,More,6.299283699998341,72.0,1.3204812000039965,-12.5,85.5,73.0,0,True,True,47,-2.879228480357681,15.427475432228132,1596223894.7881825,1596223900.1146293,1596223906.968498,1596223906.9987366,1596223908.5389366,1596223908.6288462,6.299283699998341,More,high
48,More,Extero,high,More,1.682213899999624,88.0,2.0347384999986393,4.5,72.5,77.0,1,True,True,48,-4.225458743388089,13.359973800467179,1596223909.0289063,1596223913.9460044,1596223916.1792026,1596223916.1987267,1596223918.4592414,1596223918.5838885,1.682213899999624,More,high
49,Less,Intero,high,More,2.3989354000004823,66.0,1.5250461999967229,-14.5,87.0,72.5,0,True,True,49,-4.332681077467046,16.080975050817617,1596223918.964225,1596223924.2893212,1596223927.2292328,1596223927.259633,1596223929.0092142,1596223929.1193814,2.3989354000004823,More,high
50,More,Extero,low,More,1.5814039000033515,4.0,0.6911725000027218,0.5,73.0,73.5,1,True,True,50,-4.6069121021924975,13.050284562337156,1596223929.4897301,1596223934.4298642,1596223936.5628095,1596223936.5948508,1596223937.5148787,1596223937.5799227,1.5814039000033515,More,low
51,Less,Extero,low,Less,1.5819324999974924,27.0,1.1267068000015572,-0.5,58.0,57.5,1,True,True,51,-4.25900643214517,12.740508889086573,1596223937.9445605,1596223944.0500894,1596223946.200107,1596223946.2201204,1596223947.5802007,1596223947.6703393,1.5819324999974924,Less,low
52,More,Extero,high,More,1.9818493999991915,62.0,2.1443178999979864,3.5,73.5,77.0,1,True,True,52,-4.586401656414775,12.425824200664993,1596223948.0451686,1596223952.9803686,1596223955.530234,1596223955.5605385,1596223957.9306688,1596223958.0902667,1.9818493999991915,More,high
53,More,Extero,low,Less,2.5148334999976214,42.0,2.6934869999968214,0.5,52.0,52.5,0,True,True,53,-4.287174830727154,12.114584606638552,1596223958.4607375,1596223965.2108088,1596223968.280961,1596223968.310719,1596223971.2309961,1596223971.4425554,2.5148334999976214,Less,low
54,Less,Intero,low,More,6.1313817000045665,41.0,1.5183341999945696,-7.5,78.5,71.0,0,True,True,54,-5.734805880071992,16.574499025651647,1596223971.8310359,1596223977.1562665,1596223983.8513775,1596223983.8817632,1596223985.6316106,1596223985.776489,6.1313817000045665,More,low
55,More,Extero,high,Less,1.7474177999974927,64.0,2.210057999996934,2.5,42.0,44.5,0,True,True,55,-2.9239144424706405,13.624841800333742,1596223986.1414378,1596223994.4820685,1596223996.7920215,1596223996.8217704,1596223999.2648106,1596223999.4722998,1.7474177999974927,Less,high
56,More,Extero,low,Less,5.880729099997553,0.0,1.088113499994506,1.5,46.0,47.5,0,True,True,56,-1.530996407145078,14.809705513919928,1596223999.8469045,1596224007.5525131,1596224013.9925294,1596224014.032622,1596224015.342453,1596224015.4727314,5.880729099997553,Less,low
57,More,Extero,high,Less,1.7657349000000977,47.0,0.9896638999998686,3.5,51.0,54.5,0,True,True,57,-0.12168329759999175,15.728482883183615,1596224015.842849,1596224022.887763,1596224025.2228768,1596224025.267093,1596224026.4832075,1596224026.6031072,1.7657349000000977,Less,high
58,Less,Intero,high,More,3.764254800000344,20.0,2.3024881000019377,-16.5,86.0,69.5,0,True,True,58,-7.039161951085619,16.923430049208363,1596224026.9831114,1596224032.3134687,1596224036.643409,1596224036.688318,1596224039.2135544,1596224039.4733644,3.764254800000344,More,high
59,Less,Intero,low,More,3.7956331000023056,62.0,1.1427099000065937,-8.5,83.5,75.0,0,True,True,59,-8.254506905102563,17.182810532599582,1596224039.8435097,1596224045.1639311,1596224049.5337439,1596224049.5839324,1596224050.9491832,1596224051.1037571,3.7956331000023056,More,low
60,Less,Intero,psi,More,3.496559100000013,6.0,2.2461228999964082,-16.5,85.0,68.5,0,True,True,60,-9.43490429426924,17.408259957227692,1596224051.4840648,1596224056.794209,1596224060.8440702,1596224060.8944898,1596224063.3641407,1596224063.6444454,3.496559100000013,More,psi
61,More,Extero,psi,More,5.500154100001963,18.0,1.7594536999968111,11.5,41.5,53.0,1,True,True,61,-0.5296659819842137,15.542890987363105,1596224092.5503595,1596224100.435786,1596224106.4959831,1596224106.4959831,1596224108.486145,1596224108.526151,5.500154100001963,More,psi
62,More,Extero,psi,More,1.9822248999989824,64.0,1.2103755999996793,11.5,71.0,82.5,1,True,True,62,-0.900985558875374,15.358692418670213,1596224108.8960967,1596224113.786136,1596224116.3263338,1596224116.3313525,1596224117.771203,1596224117.8115113,1.9822248999989824,More,psi
63,Less,Intero,psi,More,3.9163396000003563,20.0,2.0917412000053446,-16.5,84.0,67.5,0,True,True,63,-10.54033495694078,17.584417225520827,1596224118.1966095,1596224123.506707,1596224127.976856,1596224127.9870865,1596224130.2969089,1596224130.366946,3.9163396000003563,More,psi
64,Less,Intero,psi,More,4.566271000003326,0.0,1.2298439000005599,-17.5,77.5,60.0,0,True,True,64,-11.620580338701195,17.744150676862567,1596224130.7468927,1596224136.0470445,1596224141.1575358,1596224141.1774461,1596224142.6374106,1596224142.6873438,4.566271000003326,More,psi
65,Less,Intero,psi,More,4.184292500001902,0.0,0.8041564000013749,-17.5,83.0,65.5,0,True,True,65,-12.63736749480926,17.87310357424546,1596224143.0728705,1596224148.3777547,1596224153.1277075,1596224153.1393225,1596224154.1677566,1596224154.2178366,4.184292500001902,More,psi
66,Less,Intero,psi,Less,3.9493504000056423,60.0,1.2841727999984869,-18.5,70.5,52.0,1,True,True,66,-12.0378326509156,17.8009117796962,1596224154.6178136,1596224159.9379394,1596224164.4456768,1596224164.4582732,1596224165.9733741,1596224166.0384312,3.9493504000056423,Less,psi
67,More,Extero,psi,More,3.8659389999957057,44.0,1.23668760000146,11.5,81.5,93.0,1,True,True,67,-1.2395157245592443,15.1762034989485,1596224166.4182858,1596224170.8381016,1596224175.2482939,1596224175.2682664,1596224176.738726,1596224176.8135881,3.8659389999957057,More,psi
68,Less,Extero,psi,Less,1.865026200001012,86.0,1.293561899998167,-14.5,68.5,54.0,1,True,True,68,-0.940270675313294,14.995761430225267,1596224177.1886225,1596224182.4188044,1596224184.8489306,1596224184.8689554,1596224186.3889613,1596224186.4689605,1.865026200001012,Less,psi
69,Less,Intero,psi,Less,1.6330986000029952,69.0,1.1626866000005975,-18.5,76.5,58.0,1,True,True,69,-11.481924710271516,17.7286048740911,1596224186.8387275,1596224192.1492846,1596224194.3194911,1596224194.348969,1596224195.7390366,1596224195.8239732,1.6330986000029952,Less,psi
70,Less,Intero,psi,Less,6.465056699998968,34.0,1.3966157000031671,-17.5,75.0,57.5,1,True,True,70,-10.938430345659938,17.659004896175176,1596224196.1891153,1596224201.4893274,1596224208.5097148,1596224208.5299947,1596224210.14963,1596224210.2596045,6.465056699998968,Less,psi
71,Less,Intero,psi,Less,4.849349300005997,3.0,2.5221173999962048,-17.5,81.5,64.0,1,True,True,71,-10.430980483827746,17.589337913925412,1596224210.6398315,1596224215.9651582,1596224221.3653455,1596224221.390042,1596224224.1402664,1596224224.3104892,4.849349300005997,Less,psi
72,More,Extero,psi,Less,1.8485087999943064,62.0,0.8444821000011871,12.5,52.0,64.5,0,True,True,72,0.26295276600728235,15.793684416258252,1596224224.6905432,1596224231.4403865,1596224233.8407733,1596224233.8707874,1596224234.9407995,1596224235.0208535,1.8485087999943064,Less,psi
73,More,Extero,psi,Less,3.8477622999998857,0.0,0.7488981000060448,12.5,55.0,67.5,0,True,True,73,1.4064576199093202,16.344491751096392,1596224235.40566,1596224241.8510928,1596224246.2462106,1596224246.2812328,1596224247.2559097,1596224247.3412259,3.8477622999998857,Less,psi
74,Less,Intero,psi,More,4.948535199997423,16.0,0.7761421999966842,-16.5,83.5,67.0,0,True,True,74,-11.287278436746945,17.702489763940907,1596224247.7013865,1596224253.0115905,1596224258.521575,1596224258.55179,1596224259.5514894,1596224259.64165,4.948535199997423,More,psi
75,More,Extero,psi,More,2.5812872999958927,70.0,1.4740492999990238,13.5,66.5,80.0,1,True,True,75,1.0595102035935482,16.20804520671155,1596224260.0518966,1596224265.5267172,1596224268.667023,1596224268.702026,1596224270.4066935,1596224270.5521529,2.5812872999958927,More,psi
76,Less,Intero,psi,Less,3.882778899998812,81.0,1.9099776999937603,-17.5,83.0,65.5,1,True,True,76,-10.797910167585249,17.637968104936594,1596224270.9221444,1596224276.2372785,1596224280.6774206,1596224280.722541,1596224282.8576295,1596224283.0526776,3.882778899998812,Less,psi
77,Less,Intero,psi,More,4.231316600002174,6.0,1.3236834000053932,-17.5,87.0,69.5,0,True,True,77,-11.630324837955122,17.754912169168875,1596224283.427289,1596224288.7627609,1596224293.5527196,1596224293.5929468,1596224295.1429706,1596224295.2929366,4.231316600002174,More,psi
78,More,Extero,psi,More,1.8633754000038607,95.0,1.862120400001004,13.5,70.0,83.5,1,True,True,78,0.7372704311393408,16.071700890571133,1596224295.6577144,1596224300.9629598,1596224303.3831005,1596224303.4330895,1596224305.528332,1596224305.733451,1.8633754000038607,More,psi
79,Less,Intero,psi,Less,5.464420100004644,21.0,1.3608043999993242,-17.5,86.0,68.5,1,True,True,79,-11.157125367043154,17.695690053217106,1596224306.103363,1596224311.4334738,1596224317.4439554,1596224317.488854,1596224319.0739017,1596224319.2438009,5.464420100004644,Less,psi
80,More,Extero,psi,Less,2.530126499994367,13.0,1.0594761000029391,13.5,57.0,70.5,0,True,True,80,1.7959376416697188,16.55246714114652,1596224319.6238582,1596224326.0792394,1596224329.1644082,1596224329.2239726,1596224330.5093546,1596224330.6590006,2.530126499994367,Less,psi
81,More,Extero,psi,More,2.849910500000988,64.0,1.5159587000016472,13.5,97.5,111.0,1,True,True,81,1.4661843625852111,16.435838597214858,1596224347.9749954,1596224351.6950085,1596224355.105212,1596224355.1151984,1596224356.8554199,1596224356.8953118,2.849910500000988,More,psi
82,More,Extero,psi,More,2.182814400002826,79.0,1.351778899996134,13.5,70.5,84.0,1,True,True,82,1.1575190523955432,16.319097026352214,1596224357.2753036,1596224362.160377,1596224364.895558,1596224364.900563,1596224366.4753304,1596224366.5156107,2.182814400002826,More,psi
83,Less,Extero,psi,Less,1.933045799996762,80.0,0.9099953999975696,-11.5,72.0,60.5,1,True,True,83,1.4464314549437254,16.195630696755444,1596224366.9105394,1596224371.7359822,1596224374.2358904,1596224374.2358904,1596224375.3760488,1596224375.4161005,1.933045799996762,Less,psi
84,More,Extero,psi,More,1.6992436000000453,61.0,1.2985209000034956,14.5,94.5,109.0,1,True,True,84,1.17679060549474,16.07036066874615,1596224375.8139591,1596224379.6361587,1596224381.8860226,1596224381.9063752,1596224383.4308965,1596224383.4759831,1.6992436000000453,More,psi
85,Less,Extero,psi,Less,1.7828316999948584,78.0,2.0328042000037385,-11.5,61.0,49.5,1,True,True,85,1.4476567991278635,15.938096816810036,1596224383.8613286,1596224389.5061133,1596224391.8265507,1596224391.8370678,1596224394.0967286,1596224394.1663306,1.7828316999948584,Less,psi
86,Less,Intero,psi,Less,1.4492571000009775,92.0,2.1757151999991042,-17.5,84.0,66.5,1,True,True,86,-10.710900585838207,17.636373950401467,1596224394.561311,1596224399.8718858,1596224401.8571045,1596224401.8766134,1596224404.279097,1596224404.3669038,1.4492571000009775,Less,psi
87,Less,Intero,psi,Less,2.916348200000357,,,-17.5,84.0,66.5,1,True,False,87,-10.289155968727133,17.57695554880312,1596224404.7471073,1596224410.0372686,1596224413.4924314,1596224413.507198,1596224419.0574658,1596224419.2526119,2.916348200000357,Less,psi
88,Less,Intero,psi,Less,5.748832999997831,0.0,0.7530684000012116,-16.5,74.5,58.0,1,True,True,88,-9.868456643998508,17.52168410292923,1596224419.6324635,1596224424.9485805,1596224431.2679124,1596224431.2879212,1596224432.2578886,1596224432.31803,5.748832999997831,Less,psi
89,Less,Extero,psi,Less,2.7323120000000927,100.0,0.8200256000054651,-11.5,47.0,35.5,1,True,True,89,1.7014722471029493,15.8055452856571,1596224432.6977918,1596224439.9483886,1596224443.2384908,1596224443.2683766,1596224444.308373,1596224444.3784394,2.7323120000000927,Less,psi
90,More,Extero,psi,More,1.9644953000024543,95.0,1.3797353000045405,15.5,49.5,65.0,1,True,True,90,1.4665812282016226,15.665372346076627,1596224444.7484338,1596224451.693845,1596224454.2188106,1596224454.238801,1596224455.8488348,1596224455.943985,1.9644953000024543,More,psi
91,Less,Extero,psi,Less,2.4991024999981164,87.0,1.2423730999944382,-12.5,95.0,82.5,1,True,True,91,1.687309960662453,15.526330304399881,1596224456.308595,1596224460.2309196,1596224463.2890644,1596224463.314209,1596224464.7792733,1596224464.8692884,2.4991024999981164,Less,psi
92,Less,Intero,psi,Less,2.3319902000002912,97.0,1.43305859999964,-16.5,86.0,69.5,1,True,True,92,-9.469363504949369,17.466402204606485,1596224465.264131,1596224470.579582,1596224473.4794798,1596224473.5042536,1596224475.164658,1596224475.2743418,2.3319902000002912,Less,psi
93,Less,Intero,psi,Less,4.516154400000231,18.0,1.0384699999995064,-2.5,80.0,77.5,1,True,True,93,-8.758538643925071,17.571856830857293,1596224475.6495342,1596224480.9597626,1596224486.032133,1596224486.0700247,1596224487.3335545,1596224487.4200947,4.516154400000231,Less,psi
94,Less,Intero,psi,More,3.414852800000517,83.0,2.2661570999989635,-2.5,86.5,84.0,0,True,True,94,-9.147665228486604,17.520030411666028,1596224487.8151536,1596224493.1301305,1596224497.110175,1596224497.14053,1596224499.635481,1596224499.8155892,3.414852800000517,More,psi
95,More,Extero,psi,Less,2.2150513000015053,14.0,0.9213521999990916,15.5,49.0,64.5,0,True,True,95,2.601237602026161,16.13818125645323,1596224500.2007296,1596224507.360741,1596224510.1207573,1596224510.1506624,1596224511.300699,1596224511.4005795,2.2150513000015053,Less,psi
96,More,Extero,psi,More,2.29748689999542,49.0,1.3443477000037092,16.5,87.0,103.5,1,True,True,96,2.371538157992834,16.011769415054665,1596224511.7659802,1596224516.101226,1596224518.9612465,1596224518.9912274,1596224520.566332,1596224520.7013311,2.29748689999542,More,psi
97,Less,Intero,psi,Less,4.497982200002298,0.0,0.9015379000047689,-2.5,82.5,80.0,1,True,True,97,-8.476121557067932,17.614353412540286,1596224521.0611932,1596224526.3814385,1596224531.4418588,1596224531.4915428,1596224532.6167727,1596224532.7315652,4.497982200002298,Less,psi
