,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
10,Less,Intero,high,More,4.331391100073232,34.0,1.353031399892643,-19.5,81.5,62.0,0,True,True,10,8.560006654643624,7.382424381893113,1596104493.2895956,1596104498.6099374,1596104503.5098546,1596104503.5300055,1596104505.1100824,1596104505.2102206,4.331391100073232,More,high
11,More,Intero,low,More,2.898740599863231,74.0,0.8664688998833299,19.5,72.5,92.0,1,True,True,11,5.5629924262932136,10.270926056962548,1596104505.6101851,1596104510.950364,1596104514.4003694,1596104514.4304626,1596104515.5304036,1596104515.6104238,2.898740599863231,More,low
12,More,Intero,low,Less,2.6652116999030118,91.0,1.5994293000549078,7.5,55.5,63.0,0,True,True,12,7.022482978287737,9.207551614185675,1596104515.9804163,1596104528.3060427,1596104531.5010633,1596104531.5409262,1596104533.3611455,1596104533.5011744,2.6652116999030118,Less,low
13,Less,Intero,high,Less,1.6143586998805404,97.0,1.1060335999354718,-39.5,71.0,31.5,1,True,True,13,7.968298950140633,8.303128239429315,1596104533.8813436,1596104539.2314014,1596104541.4013965,1596104541.4313035,1596104542.7663255,1596104542.8716655,1.6143586998805404,Less,high
14,More,Extero,high,More,3.6815179002005607,32.0,1.020209499867633,0.5,92.0,92.5,1,True,True,14,7.544843815964044,9.606522287148016,1596104543.2464626,1596104547.3615859,1596104551.601916,1596104551.6315296,1596104552.8818939,1596104552.991625,3.6815179002005607,More,high
15,More,Intero,low,More,4.315190699882805,35.0,1.6116628998424858,19.5,62.5,82.0,1,True,True,15,7.2969227178236675,7.511055147800408,1596104553.3815982,1596104558.6871178,1596104563.5522199,1596104563.592155,1596104565.4320545,1596104565.5870821,4.315190699882805,More,low
16,Less,Extero,low,Less,3.14734710007906,70.0,1.4522971999831498,-0.5,75.0,74.5,1,True,True,16,10.040157136632606,8.323424424720358,1596104565.9421394,1596104570.9325845,1596104574.6325536,1596104574.6726534,1596104576.3475494,1596104576.5028,3.14734710007906,Less,low
17,More,Extero,low,More,1.5649745999835432,83.0,1.2150207001250235,19.5,57.5,77.0,1,True,True,17,8.560006654643624,7.382424381893113,1596104576.8425775,1596104583.1428337,1596104585.282965,1596104585.3230839,1596104586.7677176,1596104586.908035,1.5649745999835432,More,low
18,Less,Extero,high,Less,6.831260300008579,77.0,1.848342300159857,-19.5,43.0,23.5,1,True,True,18,9.905608548539522,6.085542542720156,1596104587.2947085,1596104595.5735116,1596104602.9635913,1596104603.0099325,1596104605.0836544,1596104605.2935426,6.831260300008579,Less,high
19,Less,Intero,high,Less,2.1299374999944116,88.0,1.9569927998818455,-27.5,71.5,44.0,1,True,True,19,7.947071428757888,6.686811269702742,1596104605.7017295,1596104611.0338993,1596104613.7340813,1596104613.783874,1596104615.9640539,1596104616.1939914,2.1299374999944116,Less,high
20,More,Extero,low,More,3.0143434999044985,51.0,1.0199517000000924,7.5,92.0,99.5,1,True,True,20,8.432979516583481,6.5134555664899025,1596104616.5842178,1596104620.8542972,1596104624.4243677,1596104624.4643517,1596104625.7141128,1596104625.8544981,3.0143434999044985,More,low
21,More,Intero,low,More,2.299936499912292,58.0,1.7293958000373095,12.5,67.0,79.5,1,True,True,21,7.467659974086982,5.987688336394592,1596104669.485882,1596104674.7813644,1596104677.6263235,1596104677.6263235,1596104679.586585,1596104679.6265304,2.299936499912292,More,low
22,Less,Intero,high,Less,3.46640279982239,78.0,0.8293338001240045,-15.5,72.0,56.5,1,True,True,22,7.935696006567737,5.307640082156074,1596104679.9964025,1596104692.3868206,1596104696.397078,1596104696.4120517,1596104697.4670508,1596104697.5070505,3.46640279982239,Less,high
23,Less,Extero,high,Less,4.2497975998558095,35.0,1.4603112998884171,-7.5,77.0,69.5,1,True,True,23,9.205832231073913,5.350958397701444,1596104697.8971386,1596104702.437466,1596104707.2574925,1596104707.2672696,1596104708.9525068,1596104709.0072489,4.2497975998558095,Less,high
24,Less,Intero,high,Less,3.1491068000905216,29.0,1.5314847000408918,-3.5,62.0,58.5,1,True,True,24,9.019455599454973,6.005495178024608,1596104709.3875902,1596104714.7526276,1596104718.4589038,1596104718.4778855,1596104720.2377508,1596104720.3030322,3.1491068000905216,Less,high
25,More,Extero,high,More,3.7995381997898217,81.0,0.9443075000308454,4.5,54.5,59.0,1,True,True,25,8.665243122023522,4.4080129630657385,1596104720.6504974,1596104726.9481757,1596104731.3037686,1596104731.3183599,1596104732.4880884,1596104732.5433953,3.7995381997898217,More,high
26,More,Intero,low,More,3.26555830007419,95.0,1.354964999947697,5.5,80.5,86.0,1,True,True,26,8.680209059845097,5.361714286128024,1596104732.938388,1596104738.2384484,1596104742.0588114,1596104742.068856,1596104743.6485775,1596104743.72846,3.26555830007419,More,low
27,Less,Intero,low,More,2.5824144999496643,78.0,0.9758216000627726,-1.5,67.5,66.0,0,True,True,27,7.513576021956188,7.056459642933112,1596104744.0986185,1596104749.419036,1596104752.5640948,1596104752.5840876,1596104753.7890115,1596104753.853867,2.5824144999496643,More,low
28,Less,Extero,low,Less,2.1996889999136333,88.0,1.5329401998315006,-4.5,45.5,41.0,1,True,True,28,9.202123168680775,3.5523281125979502,1596104754.2491994,1596104761.734165,1596104764.4744713,1596104764.4894626,1596104766.254476,1596104766.34967,2.1996889999136333,Less,low
29,Less,Extero,high,Less,3.3895167999435216,42.0,2.261297799879685,-7.5,70.0,62.5,1,True,True,29,10.242838797356061,5.569726675165036,1596104766.7244089,1596104771.8245227,1596104775.779402,1596104775.8000288,1596104778.2900038,1596104778.4299574,3.3895167999435216,Less,high
30,More,Extero,low,More,3.6980952001176775,57.0,1.5148857000749558,7.5,96.5,104.0,1,True,True,30,9.822209853901146,4.67404140363475,1596104778.8001373,1596104782.6802685,1596104786.930372,1596104786.9654324,1596104788.705259,1596104788.8151762,3.6980952001176775,More,low
31,Less,Extero,high,More,3.897941199829802,18.0,2.2432255002204333,-0.5,91.5,91.0,0,True,True,31,8.679827197875786,7.776344886949393,1596104789.1904533,1596104793.2603135,1596104797.7009375,1596104797.7356315,1596104800.2008586,1596104800.3608468,3.897941199829802,More,high
32,More,Intero,high,More,4.615448100026698,37.0,2.021919999970123,8.5,60.5,69.0,1,True,True,32,6.0766961606319,9.799456222101998,1596104800.740648,1596104806.0562086,1596104811.2309337,1596104811.2613654,1596104813.5012805,1596104813.6612778,4.615448100026698,More,high
33,Less,Intero,low,Less,1.8818421999458224,22.0,1.9501972999423745,-8.5,67.5,59.0,1,True,True,33,6.483424888232696,9.186571043418876,1596104814.0561938,1596104819.3615284,1596104821.8015234,1596104821.8316395,1596104824.0043285,1596104824.17178,1.8818421999458224,Less,low
34,Less,Intero,high,More,3.0475217001512647,67.0,0.7394767000805587,-3.5,77.0,73.5,0,True,True,34,4.917536237426882,11.988957845685304,1596104824.5414808,1596104829.871911,1596104833.4918165,1596104833.5220652,1596104834.4920402,1596104834.572051,3.0475217001512647,More,high
35,More,Extero,low,Less,3.6983030999545012,35.0,1.2107485001906753,0.5,68.5,69.0,0,True,True,35,9.074089277883695,6.966448632645317,1596104834.9520645,1596104840.2821913,1596104844.5523806,1596104844.5824,1596104846.0274813,1596104846.152276,3.6983030999545012,Less,low
36,More,Extero,low,More,3.8314437000080943,30.0,1.473457499872893,4.5,83.5,88.0,1,True,True,36,8.77899003837387,6.254856050268272,1596104846.5224154,1596104851.0748312,1596104855.4726698,1596104855.5028286,1596104857.2079382,1596104857.3629346,3.8314437000080943,More,low
37,Less,Extero,high,Less,3.563861900009215,75.0,1.869577300036326,-4.5,46.0,41.5,1,True,True,37,9.061917994536117,5.584080816641178,1596104857.70294,1596104865.4530568,1596104869.5644011,1596104869.6133811,1596104871.7085087,1596104871.9084187,3.563861900009215,Less,high
38,Less,Extero,high,More,5.396990000037477,27.0,1.4315651999786496,-1.5,77.0,75.5,0,True,True,38,8.874314598270109,5.042291136127035,1596104872.2781615,1596104877.173772,1596104883.123696,1596104883.1689243,1596104884.8290508,1596104884.998624,5.396990000037477,More,high
39,More,Extero,low,Less,5.267286299960689,32.0,3.1339147000107914,1.5,69.0,70.5,0,True,True,39,9.08666267832495,4.5357853775836885,1596104885.3737366,1596104890.7688837,1596104896.6043832,1596104896.6491075,1596104900.0091991,1596104900.3542757,5.267286299960689,Less,low
40,Less,Extero,high,Less,3.1655925000086427,34.0,1.7388742000330242,-3.5,51.0,47.5,1,True,True,40,9.950160717895551,6.8621537103786325,1596104900.7245352,1596104907.8646982,1596104911.5848992,1596104911.6449635,1596104913.610006,1596104913.8350635,3.1655925000086427,Less,high
41,Less,Intero,high,More,3.2332125999964774,68.0,1.4660463000182062,-15.5,72.0,56.5,0,True,True,41,3.168213906864291,13.994571139176946,1596104979.8574226,1596104985.17758,1596104988.9676821,1596104988.9727173,1596104990.6628034,1596104990.6979158,3.2332125999964774,More,high
42,Less,Intero,low,Less,4.416442599846049,29.0,1.6538193000014871,-4.5,73.0,68.5,1,True,True,42,3.643932551216897,13.638076826141422,1596104991.0975013,1596104996.3976974,1596105001.3783293,1596105001.3783293,1596105003.258379,1596105003.313281,4.416442599846049,Less,low
43,More,Extero,low,More,6.216183500131593,21.0,1.4701948000583798,3.5,59.5,63.0,1,True,True,43,9.733060639991765,6.311012853323909,1596105003.6983144,1596105009.4285812,1596105016.2085485,1596105016.2187445,1596105017.9085178,1596105017.9687545,6.216183500131593,More,low
44,Less,Extero,high,Less,3.5832363001536582,6.0,1.388998999958858,-2.5,87.5,85.0,1,True,True,44,9.902745035521749,5.840203498728682,1596105018.3588455,1596105022.4490552,1596105026.5791206,1596105026.5991335,1596105028.2088518,1596105028.2691195,3.5832363001536582,Less,high
45,Less,Intero,low,Less,2.9998006001114845,72.0,1.52859599981457,-0.5,57.5,57.0,1,True,True,45,4.049573961483676,13.29253259244838,1596105028.659356,1596105040.979696,1596105044.529733,1596105044.5399091,1596105046.2997768,1596105046.3698392,2.9998006001114845,Less,low
46,Less,Intero,high,Less,3.3657757998444136,85.0,1.4987143001053482,-27.5,57.0,29.5,1,True,True,46,4.424321831243715,12.948588358029234,1596105046.750055,1596105059.1204765,1596105063.0402462,1596105063.0603766,1596105064.785311,1596105064.8704188,3.3657757998444136,Less,high
47,More,Extero,low,More,1.7488035999704152,78.0,1.3164393000770358,2.5,65.5,68.0,1,True,True,47,9.726955434617107,5.403368706319597,1596105065.2505665,1596105070.6603935,1596105072.9609575,1596105072.9908135,1596105074.5305693,1596105074.6106925,1.7488035999704152,More,low
48,Less,Intero,high,Less,2.4328350999858235,78.0,0.9726778999902308,-20.5,63.5,43.0,1,True,True,48,5.863440174064503,14.45548681015241,1596105074.9810007,1596105080.291067,1596105083.2712517,1596105083.301148,1596105084.5012324,1596105084.575965,2.4328350999858235,Less,high
49,More,Intero,low,More,3.6153394000139087,61.0,2.9809735000599176,3.5,61.0,64.5,1,True,True,49,5.497165723064571,14.193586893854453,1596105084.9512026,1596105104.332084,1596105108.4918387,1596105108.5270965,1596105111.7372675,1596105111.932278,3.6153394000139087,More,low
50,Less,Intero,high,More,3.1985766999423504,61.0,1.6754831001162531,-13.5,78.5,65.0,0,True,True,50,4.087161425839332,15.313298181688022,1596105112.312226,1596105124.662657,1596105128.4027677,1596105128.4328392,1596105130.3328419,1596105130.477958,3.1985766999423504,More,high
51,More,Extero,low,More,2.2968071000650525,74.0,1.4995413001161069,1.5,79.0,80.5,1,True,True,51,8.92720482979575,7.412385325681355,1596105130.8527212,1596105135.523121,1596105138.3875418,1596105138.4229422,1596105140.1529484,1596105140.2933226,2.2968071000650525,More,low
52,Less,Extero,high,Less,3.198415899882093,35.0,1.3259223999921232,-1.5,65.0,63.5,1,True,True,52,9.110221073560826,6.941062750818748,1596105140.6681626,1596105146.2435596,1596105149.983607,1596105150.0136228,1596105151.5687814,1596105151.6985095,3.198415899882093,Less,high
53,Less,Extero,high,More,6.015584399923682,28.0,1.2339473001193255,-0.5,97.0,96.5,0,True,True,53,8.965692584451642,6.5344960130408385,1596105152.0636284,1596105156.0138187,1596105162.5690286,1596105162.6040652,1596105164.0641358,1596105164.2037694,6.015584399923682,More,high
54,More,Intero,low,More,2.7481380000244826,73.0,1.2401621998287735,0.5,69.5,70.0,1,True,True,54,2.6992927789332577,16.06972376364311,1596105164.5877256,1596105169.914422,1596105173.2143779,1596105173.2544851,1596105174.7145276,1596105174.854558,2.7481380000244826,More,low
55,More,Extero,low,Less,1.830392699921504,65.0,1.346654700115323,0.5,59.5,60.0,0,True,True,55,9.100806725003263,6.167438890392604,1596105175.2397304,1596105181.3499713,1596105183.7449028,1596105183.7949033,1596105185.3650112,1596105185.5249126,1.830392699921504,Less,low
56,Less,Extero,high,Less,3.931267000036314,66.0,1.2111115001607686,-1.5,64.0,62.5,1,True,True,56,9.867302919922944,8.116517787375543,1596105185.9199808,1596105191.705217,1596105196.2052164,1596105196.2452512,1596105197.685297,1596105197.8354614,3.931267000036314,Less,high
57,Less,Intero,high,Less,2.6974869000259787,37.0,1.303301200037822,-17.5,69.0,51.5,1,True,True,57,3.1325921194361093,15.904767793364668,1596105198.2150762,1596105203.585501,1596105206.835818,1596105206.8856213,1596105208.420757,1596105208.5857532,2.6974869000259787,Less,high
58,Less,Intero,low,More,1.8950975001789632,73.0,2.1730525998864323,-2.5,67.5,65.0,0,True,True,58,1.8720564481554267,16.429178248731205,1596105208.9659119,1596105214.2858367,1596105216.7461095,1596105216.8060305,1596105219.2061555,1596105219.4663339,1.8950975001789632,More,low
59,More,Extero,low,Less,5.828427499858663,,,1.5,51.5,53.0,0,True,False,59,10.828993261161413,10.595707432835779,1596105219.8561985,1596105226.946354,1596105233.356283,1596105233.4064026,1596105238.9442492,1596105239.5469675,5.828427499858663,Less,low
60,Less,Intero,psi,Less,1.9974513000342995,84.0,1.2372574000619352,-9.5,59.5,50.0,1,True,True,60,2.2843523322759283,16.290755072360717,1596105239.9220247,1596105245.2722065,1596105247.827251,1596105247.8872135,1596105249.3573663,1596105249.537166,1.9974513000342995,Less,psi
61,More,Extero,psi,More,1.5832148001063615,95.0,1.4243528998922557,21.5,98.5,120.0,1,True,True,61,10.612154454999988,10.161946575486482,1596105309.6893678,1596105313.359589,1596105315.4894488,1596105315.4894488,1596105317.1396453,1596105317.1743698,1.5832148001063615,More,psi
62,More,Extero,psi,More,1.5332241000141948,90.0,1.3174258000217378,21.5,65.0,86.5,1,True,True,62,10.435341964024392,9.764171401527275,1596105317.5698485,1596105322.8200269,1596105324.9099374,1596105324.914942,1596105326.4598162,1596105326.5000305,1.5332241000141948,More,psi
63,Less,Intero,psi,More,3.5673942000139505,43.0,2.0327262000646438,-9.5,79.5,70.0,0,True,True,63,1.0920345964098968,16.72490592901653,1596105326.8698854,1596105332.1651554,1596105336.3053944,1596105336.3105204,1596105338.5704405,1596105338.6305232,3.5673942000139505,More,psi
64,Less,Extero,psi,Less,2.91596750007011,78.0,2.79969000001438,-0.5,56.0,55.5,1,True,True,64,10.581484543121864,9.398324355246963,1596105339.0203052,1596105345.410877,1596105348.8908446,1596105348.9006176,1596105351.9259655,1596105352.011009,2.91596750007011,Less,psi
65,More,Extero,psi,More,1.4324665998574346,94.0,1.4484932001214474,20.5,90.0,110.5,1,True,True,65,10.420512245071023,9.027191013569684,1596105352.391151,1596105356.401275,1596105358.3912039,1596105358.4013064,1596105360.0760045,1596105360.1309695,1.4324665998574346,More,psi
66,Less,Intero,psi,Less,2.582693099975586,32.0,1.993579899892211,-9.5,75.0,65.5,1,True,True,66,1.5077733968962048,16.607929453867513,1596105360.5111034,1596105365.8164794,1596105368.961365,1596105368.9716067,1596105371.1916888,1596105371.2814429,2.582693099975586,Less,psi
67,More,Extero,psi,More,2.0326676999684423,81.0,1.663813799852505,0.5,87.5,88.0,1,True,True,67,9.57877703961847,11.138314955825381,1596105371.6614075,1596105375.781899,1596105378.3719306,1596105378.382192,1596105380.2766466,1596105380.3618164,2.0326676999684423,More,psi
68,Less,Intero,psi,Less,1.799154500011355,93.0,1.0490417999681083,-9.5,66.5,57.0,1,True,True,68,1.893825076395252,16.490824341606743,1596105380.726894,1596105386.0272722,1596105388.3820088,1596105388.4020727,1596105389.6774342,1596105389.7422,1.799154500011355,Less,psi
69,Less,Extero,psi,More,4.298543999902904,29.0,1.305657499935478,-2.5,74.0,71.5,0,True,True,69,8.582842494867482,13.168944900691269,1596105390.1220956,1596105394.9625561,1596105399.8127248,1596105399.832726,1596105401.3628006,1596105401.4426467,4.298543999902904,More,psi
70,More,Intero,psi,More,2.1822912998031825,92.0,1.0527056998107582,13.5,66.0,79.5,1,True,True,70,1.5343350741555044,16.366492825763395,1596105401.8127718,1596105407.1229727,1596105409.8580935,1596105409.883229,1596105411.1632113,1596105411.2330296,2.1822912998031825,More,psi
71,Less,Extero,psi,Less,5.398522099945693,33.0,1.6564849999267608,-4.5,72.0,67.5,1,True,True,71,8.79519303362302,12.86851896077149,1596105411.612906,1596105416.6133766,1596105422.5732536,1596105422.5950112,1596105424.476245,1596105424.5936365,5.398522099945693,Less,psi
72,Less,Extero,psi,Less,4.9315388000104585,27.0,1.8608738998882477,-4.5,79.0,74.5,1,True,True,72,8.98225500320437,12.57773381996974,1596105424.9635935,1596105429.6038187,1596105435.083768,1596105435.1039748,1596105437.199043,1596105437.3291788,4.9315388000104585,Less,psi
73,Less,Intero,psi,More,3.864265400217846,78.0,1.5273079997859895,-10.5,74.0,63.5,0,True,True,73,0.4576960618753222,16.779002174005964,1596105437.7141516,1596105450.0500484,1596105454.4749534,1596105454.5095232,1596105456.2648973,1596105456.3898664,3.864265400217846,More,psi
74,Less,Extero,psi,Less,1.9974635001271963,69.0,1.6400126998778433,-4.5,51.5,47.0,1,True,True,74,9.14676387744274,12.297562461874659,1596105456.7947838,1596105463.697609,1596105466.2648807,1596105466.2951632,1596105468.1652415,1596105468.3053312,1.9974635001271963,Less,psi
75,Less,Intero,psi,Less,4.148365400033072,34.0,2.412305400008336,-10.5,62.0,51.5,1,True,True,75,0.8233992458522214,16.669236730594612,1596105468.675247,1596105474.0651548,1596105478.7754595,1596105478.8054588,1596105481.4507065,1596105481.655649,4.148365400033072,Less,psi
76,Less,Intero,psi,More,2.6157101001590486,35.0,2.6126930001191795,-10.5,68.0,57.5,0,True,True,76,-0.1762326453749847,16.991103814095048,1596105482.0504615,1596105487.391798,1596105490.5561626,1596105490.590853,1596105493.4310992,1596105493.6736536,2.6157101001590486,More,psi
77,More,Extero,psi,More,1.5801375000737607,90.0,1.7205963998567313,22.5,77.5,100.0,1,True,True,77,8.984326806698565,12.013560984785109,1596105494.0658672,1596105498.9464498,1596105501.086593,1596105501.1364586,1596105503.0763938,1596105503.2615685,1.5801375000737607,More,psi
78,Less,Intero,psi,Less,1.929852700093761,85.0,1.3181062999647108,-10.5,61.0,50.5,1,True,True,78,0.18967441262850634,16.895484312851618,1596105503.6263974,1596105508.9467561,1596105511.44694,1596105511.486887,1596105513.026867,1596105513.1818554,1.929852700093761,Less,psi
79,More,Intero,psi,More,2.196894899941981,69.0,1.1596502000465991,10.5,61.5,72.0,1,True,True,79,-0.16211186085571686,16.800743565867105,1596105513.566936,1596105518.8870885,1596105521.6370242,1596105521.6821444,1596105523.0672464,1596105523.207243,2.196894899941981,More,psi
80,Less,Extero,psi,More,3.5801868999842554,13.0,1.901040599914268,-3.5,95.0,91.5,0,True,True,80,8.10815071470426,13.574515315293914,1596105523.5821025,1596105527.7173893,1596105531.8475256,1596105531.8873186,1596105534.0173044,1596105534.2375605,3.5801868999842554,More,psi
81,Less,Extero,psi,Less,2.21669330005534,30.0,1.3868503000121564,-5.5,90.5,85.0,1,True,True,81,8.291302743481817,13.32730793105968,1596105605.5350509,1596105609.5000412,1596105612.2704568,1596105612.2704568,1596105613.882533,1596105613.9206507,2.21669330005534,Less,psi
82,Less,Intero,psi,Less,1.8496962999925015,94.0,1.9347701000515367,-11.5,58.0,46.5,1,True,True,82,0.16137203741412726,16.6952542446423,1596105614.2828205,1596105619.6106358,1596105622.020559,1596105622.0255635,1596105624.1858885,1596105624.2308915,1.8496962999925015,Less,psi
83,More,Extero,psi,More,1.56676260009408,95.0,1.8630691000726076,22.5,91.5,114.0,1,True,True,83,8.131727715397428,13.089147461565833,1596105624.6208706,1596105628.5709875,1596105630.686226,1596105630.692389,1596105632.7812777,1596105632.840923,1.56676260009408,More,psi
84,Less,Extero,psi,Less,3.449337000027299,37.0,3.80938610015437,-5.5,90.5,85.0,1,True,True,84,8.296299153168041,12.842380311865186,1596105633.2212422,1596105637.2114575,1596105641.2063394,1596105641.2214243,1596105645.2568119,1596105645.361858,3.449337000027299,Less,psi
85,More,Extero,psi,More,2.8161470000632107,86.0,1.4083726000972092,22.5,62.0,84.5,1,True,True,85,8.153289552816448,12.60686978490818,1596105645.7317793,1596105651.276557,1596105654.6317668,1596105654.6517437,1596105656.287134,1596105656.3467796,2.8161470000632107,More,psi
86,More,Intero,psi,More,2.8489496000111103,78.0,1.3938748999498785,11.5,66.5,78.0,1,True,True,86,-0.14907846579905346,16.589877494860357,1596105656.7231762,1596105662.0122898,1596105665.422141,1596105665.432186,1596105667.0575945,1596105667.1224895,2.8489496000111103,More,psi
87,Less,Extero,psi,Less,3.4339962999802083,31.0,1.5346939999144524,-5.5,65.5,60.0,1,True,True,87,8.300873088142044,12.365294483732375,1596105667.5075276,1596105672.857471,1596105676.8524785,1596105676.8728356,1596105678.6328163,1596105678.717816,3.4339962999802083,Less,psi
88,Less,Intero,psi,Less,2.7820214999373998,64.0,1.359619300113991,-12.5,68.0,55.5,1,True,True,88,0.13619582984067888,16.475067245031752,1596105679.102907,1596105684.463171,1596105687.803298,1596105687.8182538,1596105689.4033258,1596105689.4833734,2.7820214999373998,Less,psi
89,More,Extero,psi,More,1.6651824999134988,89.0,1.3524941999930888,21.5,53.5,75.0,1,True,True,89,8.159763990052344,12.126932719060312,1596105689.8332458,1596105696.553574,1596105698.7925591,1596105698.8136222,1596105700.383758,1596105700.4738045,1.6651824999134988,More,psi
90,Less,Extero,psi,Less,1.8149544999469072,75.0,1.4151055999100208,-5.5,62.5,57.0,1,True,True,90,8.29202375289266,11.894301716246414,1596105700.8336365,1596105706.5089455,1596105708.8938599,1596105708.913671,1596105710.5537827,1596105710.654031,1.8149544999469072,Less,psi
91,More,Extero,psi,More,1.7161781000904741,92.0,1.0291963999625295,21.5,89.5,111.0,1,True,True,91,8.165815065670584,11.666487728257694,1596105711.034199,1596105715.4643586,1596105717.7442286,1596105717.7644002,1596105719.0245225,1596105719.104557,1.7161781000904741,More,psi
92,Less,Extero,psi,Less,3.2821680000051856,33.0,1.394116200041026,-4.5,57.5,53.0,1,True,True,92,8.29719559444859,11.436237112102507,1596105719.4743755,1596105725.6346266,1596105729.4844887,1596105729.5195718,1596105731.13989,1596105731.2449694,3.2821680000051856,Less,psi
93,More,Extero,psi,More,1.5827389999758452,90.0,0.8051267000846565,21.5,60.0,81.5,1,True,True,93,8.184223158874843,11.22172457504186,1596105731.6249356,1596105737.5297847,1596105739.6651218,1596105739.695128,1596105740.7248573,1596105740.8051658,1.5827389999758452,More,psi
94,More,Intero,psi,More,2.1151948999613523,88.0,1.1916984999552371,12.5,64.0,76.5,1,True,True,94,-0.1370479623282253,16.359854471810564,1596105741.2051933,1596105746.535088,1596105749.18542,1596105749.225245,1596105750.6405902,1596105750.750649,2.1151948999613523,More,psi
95,Less,Intero,psi,Less,2.0661352002061903,73.0,1.5417240001261234,-13.5,63.5,50.0,1,True,True,95,0.11372503918830933,16.236810534088328,1596105751.1554658,1596105756.765639,1596105759.3757427,1596105759.4058187,1596105761.175818,1596105761.3057196,2.0661352002061903,Less,psi
96,Less,Extero,psi,Less,1.6975846998393536,86.0,1.3765966000501066,-4.5,58.0,53.5,1,True,True,96,8.302147474495072,11.006491910425137,1596105761.6858368,1596105767.8863096,1596105770.1561568,1596105770.1861494,1596105771.786035,1596105771.9262109,1.6975846998393536,Less,psi
97,More,Intero,psi,More,3.099346499890089,82.0,1.193037699908018,13.5,75.5,89.0,1,True,True,97,-0.12597916150951172,16.113139132727675,1596105772.3111007,1596105777.6365113,1596105781.2865574,1596105781.316543,1596105782.7367814,1596105782.8685865,3.099346499890089,More,psi
98,Less,Intero,psi,Less,3.548226000042632,38.0,1.5461691000964493,-14.5,62.0,47.5,1,True,True,98,0.09362402779473812,15.983525041251225,1596105783.2365556,1596105788.5766366,1596105792.6970122,1596105792.7369795,1596105794.5070984,1596105794.672145,3.548226000042632,Less,psi
