,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
33,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.5659201000235043,63.0,0.8248433999833651,-10.0,80.5,70.5,1.0,True,True,33,,,1603108623.2647605,1603108629.193113,1603108632.2997425,1603108632.3306904,1603108633.3814492,1603108633.469215
34,psi,Less,Intero,psi,More,2.3151649000355974,81.0,0.7041134000173771,-6.5,89.5,83.0,0.0,True,True,34,-17.982667475369833,13.52785070926694,1603108633.7652473,1603108639.3421874,1603108642.2127588,1603108642.2516274,1603108643.1821628,1603108643.2629476
35,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5168647000100464,100.0,0.5021459000417963,30.0,61.0,91.0,1.0,True,True,35,,,1603108643.6655226,1603108649.6553278,1603108651.7162244,1603108651.753126,1603108652.4825823,1603108652.5515964
36,psi,More,Extero,psi,Less,2.713346700009424,38.0,0.5698951999656856,1.5,75.0,76.5,0.0,True,True,36,-1.0007864459061289,8.084484465046502,1603108652.848874,1603108658.8299887,1603108662.0999115,1603108662.1358488,1603108662.9325454,1603108663.01233
37,psi,Less,Intero,psi,Less,2.113894500012975,72.0,0.9430946999927984,-27.5,83.0,55.5,1.0,True,True,37,-16.959229907014734,12.715602184661789,1603108663.4163375,1603108669.017121,1603108671.6896574,1603108671.7305481,1603108672.8997517,1603108673.011464
38,psi,More,Extero,psi,More,2.4833580999984406,78.0,0.6255624000332318,5.5,50.5,56.0,1.0,True,True,38,-1.4650506570012762,7.209967398340478,1603108673.4168088,1603108679.4548204,1603108682.4837787,1603108682.5306494,1603108683.383042,1603108683.4708164
39,psi,Less,Intero,psi,Less,3.866104900022037,13.0,1.657332599977963,-7.5,81.5,74.0,1.0,True,True,39,-14.112956349196198,15.327379463247778,1603108683.8667495,1603108689.4696445,1603108693.9044092,1603108693.9502552,1603108695.8340902,1603108696.0200489
40,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4472700000042096,89.0,0.6458638000185601,-30.0,83.0,53.0,1.0,True,True,40,,,1603108696.4345713,1603108702.547514,1603108704.542619,1603108704.5934865,1603108705.4672608,1603108705.5659971
41,psi,Less,Intero,psi,More,1.5335849999682978,100.0,0.7222293000086211,-2.5,99.5,97.0,0.0,True,True,41,-15.002590539599733,14.70899402083804,1603108710.2349534,1603108715.7917922,1603108717.879199,1603108717.886452,1603108718.8346698,1603108718.8635926
42,psi,More,Extero,psi,More,2.1502269000047822,80.0,0.507129099976737,5.5,67.0,72.5,1.0,True,True,42,-1.7618594867930488,6.529662290197092,1603108719.2685986,1603108724.9101484,1603108727.609774,1603108727.61772,1603108728.351734,1603108728.380657
43,psi,Less,Intero,psi,Less,1.8176207999931648,71.0,0.5565779999596998,-26.5,85.0,58.5,1.0,True,True,43,-14.246052329533539,14.11735242156509,1603108728.7686276,1603108734.3301256,1603108736.6928248,1603108736.702832,1603108737.485867,1603108737.5177815
44,psi,Less,Intero,psi,More,1.399179700005334,100.0,0.5398031999939121,-2.5,90.0,87.5,0.0,True,True,44,-14.933040133357684,13.492562894419766,1603108737.9191067,1603108743.4831448,1603108745.441248,1603108745.4532163,1603108746.2190602,1603108746.2539814
45,psi,Less,Extero,psi,Less,1.966210599988699,100.0,0.5863726999959908,-7.5,60.5,53.0,1.0,True,True,45,-1.5026032282363817,5.9651999703380145,1603108746.6524227,1603108752.3586762,1603108754.876467,1603108754.8894324,1603108755.7026787,1603108755.7421446
46,psi,Less,Intero,psi,More,1.8822362000355497,100.0,0.6133206999511458,-26.5,98.0,71.5,0.0,True,True,46,-17.335965734574803,15.90880594444494,1603108756.1528766,1603108761.7178526,1603108764.1632926,1603108764.1802304,1603108765.0197241,1603108765.0635753
47,psi,Less,Intero,psi,Less,3.0158794000162743,66.0,0.6227179000270553,-30.5,92.0,61.5,1.0,True,True,47,-16.676766931013336,15.413294885470915,1603108765.4703248,1603108771.037491,1603108774.6196935,1603108774.637643,1603108775.4872634,1603108775.533141
48,psi,More,Extero,psi,More,2.2825702000409365,82.0,0.5483263999922201,4.5,69.5,74.0,1.0,True,True,48,-1.7246653112072896,5.461406468786758,1603108775.9542177,1603108781.7394466,1603108784.5773711,1603108784.5963542,1603108785.3708599,1603108785.4186988
49,psi,Less,Extero,psi,Less,1.9154507999774069,87.0,0.5091791999875568,-6.5,83.5,77.0,1.0,True,True,49,-1.499737612840955,5.038857647547938,1603108785.8379955,1603108791.6565325,1603108794.13141,1603108794.152351,1603108794.8883874,1603108794.9362614
50,psi,More,Extero,psi,More,3.799693099979777,66.0,0.5106534999795258,3.5,40.0,43.5,1.0,True,True,50,-1.6843303993878536,4.671691362498704,1603108795.3376186,1603108801.1663587,1603108805.5108476,1603108805.5337858,1603108806.271877,1603108806.3227413
51,psi,Less,Extero,psi,Less,2.915093000046909,72.0,0.7225421000039205,-5.5,61.5,56.0,1.0,True,True,51,-1.4695108937313646,4.357571421422676,1603108806.7221534,1603108812.5753028,1603108816.0456455,1603108816.0725968,1603108817.0222578,1603108817.0860875
52,psiCatchTrial,More,Intero,psiCatchTrial,More,1.3979769999859857,100.0,0.712702699995134,20.0,94.5,114.5,1.0,True,True,52,,,1603108817.488356,1603108823.0744545,1603108825.0353847,1603108825.0652974,1603108826.0058155,1603108826.076626
53,psi,Less,Intero,psi,Less,3.6992725000018254,0.0,0.8095992000307888,-3.5,92.0,88.5,1.0,True,True,53,-14.374572785385475,17.329837759550415,1603108826.3729222,1603108831.954307,1603108836.207798,1603108836.236751,1603108837.2726715,1603108837.3504634
54,psi,Less,Intero,psi,More,3.4159112999914214,67.0,1.1042588999844156,-0.5,86.5,86.0,0.0,True,True,54,-15.019913313813676,16.93758806629708,1603108837.756559,1603108843.3335526,1603108847.294084,1603108847.326005,1603108848.6567347,1603108848.7594604
55,psi,Less,Intero,psi,Less,1.6489439000142738,88.0,0.6235478000016883,-29.5,84.0,54.5,1.0,True,True,55,-14.462297043131185,16.555241147277254,1603108849.156529,1603108854.7435074,1603108856.9518714,1603108856.9897714,1603108857.8407545,1603108857.9140642
56,psi,Less,Intero,psi,More,1.7159349999856204,100.0,0.516709899995476,-0.5,87.5,87.0,0.0,True,True,56,-15.011517708949773,16.145842342978682,1603108858.3069313,1603108863.8993654,1603108866.1610506,1603108866.1966867,1603108866.940191,1603108867.0122812
57,psiCatchTrial,More,Extero,psiCatchTrial,More,2.1816027000313625,72.0,0.5080825000186451,10.0,97.0,107.0,1.0,True,True,57,,,1603108867.4078119,1603108873.4115825,1603108876.1516318,1603108876.1905274,1603108876.9242244,1603108876.9990234
58,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.4295257999910973,20.0,1.1664304000441916,-10.0,83.5,73.5,1.0,True,True,58,,,1603108877.307654,1603108889.926351,1603108892.9225738,1603108892.9654553,1603108894.3590508,1603108894.4916961
59,psi,Less,Intero,psi,Less,2.8811060000443836,88.0,0.5108311000512913,-29.5,84.0,54.5,1.0,True,True,59,-14.536175145154784,15.749940163477259,1603108894.7918036,1603108900.3848953,1603108903.8237329,1603108903.8706074,1603108904.6090806,1603108904.6934366
60,psi,Less,Intero,psi,More,1.6145913999644108,81.0,0.7398775999899954,-0.5,83.5,83.0,0.0,True,True,60,-15.003421501721695,15.334393035571427,1603108905.091973,1603108910.6978288,1603108912.8622448,1603108912.9101176,1603108913.8760152,1603108913.9837275
61,psi,Less,Intero,psi,Less,2.966963399958331,79.0,0.5182311999960802,-29.5,92.0,62.5,1.0,True,True,61,-14.598249026698868,14.936485184385806,1603108990.6627245,1603108996.2221773,1603108999.7445323,1603108999.7514336,1603109000.4957044,1603109000.5226207
62,psi,Less,Extero,psi,Less,2.7168320000055246,19.0,0.92065059999004,-4.5,92.0,87.5,1.0,True,True,62,-1.2467427441299204,4.105438638833409,1603109000.9294074,1603109006.5969048,1603109009.875612,1603109009.883591,1603109011.02968,1603109011.065584
63,psi,Less,Intero,psi,More,1.2999978000298142,100.0,0.5442667999886908,-0.5,98.0,97.5,0.0,True,True,63,-14.995603658664052,14.526959600133905,1603109011.4627616,1603109017.0245836,1603109018.8637815,1603109018.875002,1603109019.6470313,1603109019.6789384
64,psi,More,Extero,psi,More,2.4656504999729805,26.0,0.6269986999686807,1.5,71.0,72.5,1.0,True,True,64,-1.4733626959398582,3.8550907250550766,1603109020.0970752,1603109025.7805474,1603109028.7987072,1603109028.8106706,1603109029.6640053,1603109029.701905
65,psi,Less,Extero,psi,Less,4.399012700014283,17.0,0.5140056000091136,-3.5,52.0,48.5,1.0,True,True,65,-1.2277648007698507,3.6733210097102975,1603109030.1142495,1603109035.835447,1603109040.792747,1603109040.8067095,1603109041.548121,1603109041.5860186
66,psi,More,Extero,psi,More,2.4163881999556907,72.0,0.5135452999966219,1.5,84.5,86.0,1.0,True,True,66,-1.4064960966452116,3.472114688434658,1603109041.9811447,1603109047.7217224,1603109050.6910632,1603109050.7070205,1603109051.447666,1603109051.4895413
67,psi,Less,Extero,psi,Less,1.6483387000043876,71.0,0.6667597999912687,-3.5,83.0,79.5,1.0,True,True,67,-1.2084929548596088,3.307234378166,1603109051.8812208,1603109057.6481109,1603109059.854691,1603109059.871638,1603109060.765434,1603109060.8152955
68,psi,Less,Intero,psi,Less,2.5483866999857128,74.0,0.5264874999993481,-28.5,85.0,56.5,1.0,True,True,68,-14.621887872789555,14.129847097324145,1603109061.2313876,1603109066.7958374,1603109069.9085472,1603109069.9287436,1603109070.6821141,1603109070.727991
69,psiCatchTrial,More,Intero,psiCatchTrial,More,1.399178199993912,100.0,0.5637163000064902,30.0,87.5,117.5,1.0,True,True,69,,,1603109071.1321967,1603109076.7030618,1603109078.652615,1603109078.6755536,1603109079.4657435,1603109079.517146
70,psi,Less,Intero,psi,More,2.5813488000421785,52.0,0.5151168999727815,-0.5,87.0,86.5,0.0,True,True,70,-14.960178596491435,13.73673234000315,1603109079.8158913,1603109085.3978815,1603109088.5341551,1603109088.558091,1603109089.2992425,1603109089.3520892
71,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.0831004999927245,80.0,0.5090522000100464,-30.0,89.5,59.5,1.0,True,True,71,,,1603109089.7662165,1603109095.3426821,1603109097.9684553,1603109097.9953878,1603109098.7332368,1603109098.7890875
72,psi,More,Extero,psi,More,2.9313158000004482,76.0,0.7264767999877222,0.5,64.0,64.5,1.0,True,True,72,-1.41295591698559,3.159151515307077,1603109099.083609,1603109104.9553418,1603109108.4360824,1603109108.4630105,1603109109.4172714,1603109109.4891098
73,psiCatchTrial,More,Intero,psiCatchTrial,More,1.3654535000096075,100.0,0.7594912999775261,10.0,88.0,98.0,1.0,True,True,73,,,1603109109.8998632,1603109115.4827511,1603109117.4136765,1603109117.4475586,1603109118.4339688,1603109118.5087688
74,psi,Less,Intero,psi,Less,1.981750400038436,72.0,0.5155862999963574,-28.5,91.0,62.5,1.0,True,True,74,-14.640663553600133,13.358819231056582,1603109118.8006196,1603109124.3896961,1603109126.9272346,1603109126.9581516,1603109127.70139,1603109127.7652154
75,psi,Less,Intero,psi,More,2.9478185999905686,67.0,0.660802899976261,-1.5,89.0,87.5,0.0,True,True,75,-14.954859321326074,12.981292719037638,1603109128.1673708,1603109133.7526338,1603109137.26292,1603109137.2968276,1603109138.1848915,1603109138.2636495
76,psi,Less,Extero,psi,Less,2.215374699968379,15.0,0.5383456000126898,-2.5,65.0,62.5,1.0,True,True,76,-1.1784092562531714,3.049143544910144,1603109138.668617,1603109144.6381836,1603109147.4146256,1603109147.453495,1603109148.2189186,1603109148.291724
77,psi,Less,Intero,psi,Less,2.8473576999967922,35.0,0.7249196000047959,-27.5,99.0,71.5,1.0,True,True,77,-14.654463575287116,12.621181533145087,1603109148.6846974,1603109154.2816088,1603109157.6787086,1603109157.7176044,1603109158.6692786,1603109158.759038
78,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7628798999940043,65.0,0.7021689999965021,-20.0,88.0,68.0,1.0,True,True,78,,,1603109159.1527786,1603109165.185454,1603109167.5163207,1603109167.5572116,1603109168.486047,1603109168.5772214
79,psi,Less,Intero,psi,More,1.5982165999594145,100.0,0.5178865999914706,-2.5,89.0,86.5,0.0,True,True,79,-14.949582318822186,12.26594490583388,1603109168.8689814,1603109174.4591336,1603109176.615746,1603109176.658631,1603109177.4032614,1603109177.4850414
80,psi,Less,Intero,psi,Less,2.248301499988884,100.0,0.7188339999993332,-26.5,86.5,60.0,1.0,True,True,80,-14.663382875657149,11.929092599512675,1603109177.9032054,1603109183.504535,1603109186.311859,1603109186.3577056,1603109187.303737,1603109187.4064972
81,psi,Less,Intero,psi,More,2.7998293000273407,75.0,0.5089057000004686,-2.5,90.0,87.5,0.0,True,True,81,-14.918008158496294,11.607547041523393,1603109190.9863126,1603109196.5478976,1603109199.8953054,1603109199.90129,1603109200.6374767,1603109200.6633961
82,psi,Less,Intero,psi,Less,2.9330575999920256,60.0,0.5109215999837033,-26.5,93.0,66.5,1.0,True,True,82,-14.668568015964134,11.303350196516044,1603109201.0701914,1603109206.6241596,1603109210.109349,1603109210.1163325,1603109210.8546565,1603109210.882551
83,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2828984999796376,100.0,0.6581514999852516,20.0,87.5,107.5,1.0,True,True,83,,,1603109211.2877505,1603109216.9472563,1603109218.777698,1603109218.7866745,1603109219.6715744,1603109219.705475
84,psi,Less,Extero,psi,Less,1.9827879999647848,74.0,0.7838094999897294,-3.5,81.0,77.5,1.0,True,True,84,-1.0471969233644307,2.9073399676775944,1603109220.0045984,1603109225.7129538,1603109228.249137,1603109228.2611039,1603109229.2717545,1603109229.3122046
85,psi,More,Extero,psi,More,3.44949580001412,11.0,0.8631981000071391,0.5,52.5,53.0,1.0,True,True,85,-1.2153669551971271,2.774665643066021,1603109229.7051108,1603109235.4175267,1603109239.4166524,1603109239.4306152,1603109240.5216286,1603109240.5705285
86,psi,More,Extero,psi,,,,,0.5,40.5,41.0,,False,False,86,-0.8184195583046471,3.1301040356752408,1603109240.9718394,1603109246.714071,1603109251.757299,,,1603109252.2915955
87,psi,Less,Extero,psi,Less,2.533083699992858,44.0,0.8950224000145681,-3.5,90.0,86.5,1.0,True,True,87,-0.7172098726308465,2.9957152414726096,1603109252.6885927,1603109258.450286,1603109261.5308318,1603109261.5507455,1603109262.6726556,1603109262.7295039
88,psi,Less,Extero,psi,Less,2.198659999994561,67.0,0.7400349999661557,-3.5,92.0,88.5,1.0,True,True,88,-0.6316619565512862,2.8766058192430384,1603109263.1228962,1603109268.920987,1603109271.6869154,1603109271.7078593,1603109272.6735096,1603109272.7293599
89,psi,Less,Intero,psi,Less,3.6659658999997187,36.0,0.6092296999995597,-3.5,88.0,84.5,1.0,True,True,89,-13.436713558277967,12.775659525549596,1603109273.1229296,1603109278.700845,1603109282.9147089,1603109282.9376163,1603109283.7733984,1603109283.8292508
90,psi,More,Intero,psi,More,1.8147421999601647,90.0,0.5117342000012286,0.5,85.0,85.5,1.0,True,True,90,-13.65399355233624,12.470254681108944,1603109284.2568474,1603109289.8309028,1603109292.1936483,1603109292.2186074,1603109292.9578185,1603109293.0116682
91,psi,Less,Intero,psi,Less,1.6316405999823471,85.0,0.6624348000041209,-26.5,93.0,66.5,1.0,True,True,91,-13.427927777787259,12.175316710753009,1603109293.4239278,1603109298.9976542,1603109301.1894965,1603109301.2184198,1603109302.107582,1603109302.1714115
92,psi,Less,Intero,psi,More,1.3664971000398507,100.0,0.7123062000027858,-0.5,97.0,96.5,0.0,True,True,92,-13.636813028748847,11.891952432174005,1603109302.5914302,1603109308.1789973,1603109310.106748,1603109310.1356704,1603109311.0748436,1603109311.146587
93,psi,Less,Intero,psi,Less,2.83450840000296,32.0,0.6100591000285931,-25.5,99.0,73.5,1.0,True,True,93,-13.41378513384552,11.61718686555751,1603109311.5585759,1603109317.1408622,1603109320.5547733,1603109320.588683,1603109321.4258132,1603109321.4946294
94,psiCatchTrial,Less,Intero,psiCatchTrial,More,1.7497026000055484,81.0,0.6932546999887563,-20.0,100.5,80.5,0.0,True,True,94,,,1603109321.8923426,1603109327.4809973,1603109329.787494,1603109329.8214042,1603109330.7418518,1603109330.8191526
95,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6968656000099145,83.0,0.6722032999969088,-10.0,54.5,44.5,1.0,True,True,95,,,1603109331.1088355,1603109337.0571132,1603109339.3253446,1603109339.3612485,1603109340.2597024,1603109340.3384945
96,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4486798000289127,100.0,0.5005112999933772,30.0,74.5,104.5,1.0,True,True,96,,,1603109340.626154,1603109346.6207633,1603109348.6116307,1603109348.6484835,1603109349.3765676,1603109349.4463813
97,psi,More,Extero,psi,Less,3.2982680000131945,88.0,0.5228409999981523,2.5,65.0,67.5,0.0,True,True,97,-0.19296489487907872,3.5724717032165865,1603109349.7433515,1603109355.7442553,1603109359.6063128,1603109359.6442115,1603109360.3930464,1603109360.4698405
98,psiCatchTrial,More,Intero,psiCatchTrial,More,1.3144178999937142,100.0,0.6716440000454895,20.0,93.0,113.0,1.0,True,True,98,,,1603109360.8599286,1603109366.4481757,1603109368.3202634,1603109368.3621511,1603109369.2608273,1603109369.3515847
99,psi,Less,Intero,psi,Less,3.1148156999843195,68.0,0.6602889999630861,-24.5,93.0,68.5,1.0,True,True,99,-13.191797981412222,11.357620560802784,1603109369.643922,1603109375.2364945,1603109378.9001012,1603109378.9409912,1603109379.827405,1603109379.9211545
100,psi,More,Extero,psi,Less,3.3991512000211515,53.0,0.5049075999995694,3.5,50.5,54.0,0.0,True,True,100,0.3045964922968652,4.477490664039851,1603109380.3280616,1603109386.4240596,1603109390.3646605,1603109390.41254,1603109391.1442986,1603109391.2270892
101,psi,Less,Intero,psi,More,2.3326285000075586,82.0,0.5063909000018612,-1.5,88.0,86.5,0.0,True,True,101,-13.394623221192449,11.10261846988903,1603109455.1141605,1603109460.6611664,1603109463.5578494,1603109463.5648267,1603109464.2978609,1603109464.322822
102,psi,More,Extero,psi,More,2.4834907000185917,58.0,0.5043357000104152,5.5,70.5,76.0,1.0,True,True,102,0.203568086095562,4.249551630847689,1603109464.7478194,1603109470.415803,1603109473.4581535,1603109473.4671314,1603109474.1981554,1603109474.227067
103,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.9010142000042836,63.0,0.821359499997925,-10.0,79.5,69.5,1.0,True,True,103,,,1603109474.6311874,1603109480.1945953,1603109482.6393,1603109482.6502702,1603109483.6985214,1603109483.7364204
104,psi,Less,Intero,psi,Less,2.116470200009644,86.0,0.7276455999817699,-24.5,77.0,52.5,1.0,True,True,104,-13.194054659674231,10.86729715752272,1603109484.0315962,1603109489.600419,1603109492.265846,1603109492.2778184,1603109493.2320435,1603109493.2719374
