Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,low,Less,2.34751769999275,59.0,3.0236664999974887,-0.5,69.0,68.5,1.0,True,True,12,14.560177177233605,9.199605105082243,1600873110.933827,1600873116.2455506,1600873119.134408,1600873119.1693144,1600873122.4167302,1600873122.6594894,2.34751769999275,Less,low,False
More,Intero,high,Less,4.517069199995603,24.0,3.7887159999809237,0.5,67.0,67.5,0.0,True,True,13,18.66863583556565,11.841973751338255,1600873123.0169456,1600873128.3290892,1600873133.4010918,1600873133.436996,1600873137.4493694,1600873137.7645302,4.517069199995603,Less,high,False
More,Intero,low,More,2.264751599985175,84.0,1.9191009999776725,19.5,73.5,93.0,1.0,True,True,14,16.59148825649678,10.906153778978442,1600873138.11632,1600873143.4370553,1600873146.249833,1600873146.2887301,1600873148.433361,1600873148.618859,2.264751599985175,More,low,True
More,Extero,low,More,1.9304970999946816,58.0,1.484548000007635,7.5,71.0,78.5,1.0,True,True,15,-9.597203581793336,12.376173943092034,1600873148.9662256,1600873154.1607802,1600873156.6340575,1600873156.673951,1600873158.3827827,1600873158.5399625,1.9304970999946816,More,low,False
More,Extero,high,More,4.547944299993105,0.0,1.5473211000207812,0.5,59.0,59.5,1.0,True,True,16,-12.876602652040965,13.977028990961585,1600873158.8822465,1600873165.0159018,1600873170.116577,1600873170.159967,1600873171.9318852,1600873172.1015482,4.547944299993105,More,high,False
Less,Extero,high,Less,1.9968672999821135,100.0,1.0633401999948546,-11.5,49.5,38.0,1.0,True,True,17,-11.645681527219672,13.5350590228921,1600873172.4489324,1600873179.7607565,1600873182.2998312,1600873182.3447115,1600873183.6319127,1600873183.7635608,1.9968672999821135,Less,high,False
More,Intero,high,More,1.829891399975168,100.0,1.5450935999979265,12.5,62.0,74.5,1.0,True,True,18,15.19043404049875,10.076855205331526,1600873184.1149788,1600873189.4301872,1600873191.817055,1600873191.8619351,1600873193.6315632,1600873193.8147287,1.829891399975168,More,high,False
Less,Extero,low,More,3.9966507999924943,8.0,1.2744387999991886,-4.5,80.0,75.5,0.0,True,True,19,-14.483519930104306,14.690347387999413,1600873194.165198,1600873198.9040322,1600873203.450417,1600873203.4992864,1600873204.9986506,1600873205.1594882,3.9966507999924943,More,low,False
More,Intero,high,More,3.882087200006936,77.0,2.1730869000020903,0.5,68.0,68.5,1.0,True,True,20,12.108527695119633,12.276684300100932,1600873205.5145016,1600873210.8400426,1600873215.2651765,1600873215.3170376,1600873217.7141645,1600873217.973864,3.882087200006936,More,high,False
Less,Extero,high,Less,2.049820000014733,100.0,1.5209121000079904,-4.5,41.5,37.0,1.0,True,True,21,-13.431502980374008,14.357996133065095,1600873237.2644994,1600873245.1219535,1600873247.713435,1600873247.7184215,1600873249.4638245,1600873249.4977286,2.049820000014733,Less,high,False
More,Intero,low,More,2.5329519000079017,55.0,2.1862493999942667,7.5,64.5,72.0,1.0,True,True,22,8.824544391482506,13.976266515921134,1600873249.8471735,1600873255.1410525,1600873258.2131839,1600873258.2201655,1600873260.6306362,1600873260.6775105,2.5329519000079017,More,low,False
Less,Extero,low,Less,3.0997941000096034,67.0,1.2678300999978092,-16.5,78.0,61.5,1.0,True,True,23,-12.522547135913134,14.045830250729,1600873261.0465481,1600873265.5258384,1600873269.1635358,1600873269.1715171,1600873270.6632106,1600873270.7040956,3.0997941000096034,Less,low,False
Less,Intero,low,Less,3.966074299998581,65.0,1.182621600019047,-4.5,65.0,60.5,1.0,True,True,24,10.092522341718661,13.519168475615293,1600873271.0634632,1600873276.366446,1600873280.8800464,1600873280.89002,1600873282.2964275,1600873282.3403106,3.966074299998581,Less,low,False
More,Extero,high,More,2.6659584000008185,54.0,1.613743900001282,2.5,70.5,73.0,1.0,True,True,25,-13.348540256531596,13.722887043015303,1600873282.6960301,1600873287.6118953,1600873290.8288245,1600873290.8407927,1600873292.6798935,1600873292.7367418,2.6659584000008185,More,high,False
Less,Intero,high,Less,4.0496743000112465,37.0,3.062394700013101,-11.5,66.5,55.0,1.0,True,True,26,11.12048705027759,13.094174264887412,1600873293.0957189,1600873298.404467,1600873302.9964669,1600873303.0094323,1600873306.296012,1600873306.3987374,4.0496743000112465,Less,high,False
Less,Extero,low,Less,3.2325977000000417,11.0,1.5942087000003085,-4.5,76.5,72.0,1.0,True,True,27,-12.65633096136297,13.379798622195995,1600873306.7454553,1600873311.355889,1600873315.1292374,1600873315.1432018,1600873316.9619784,1600873317.033814,3.2325977000000417,Less,low,False
Less,Extero,high,Less,4.516019199974835,19.0,1.1255026000144426,-1.5,87.5,86.0,1.0,True,True,28,-10.536935305078288,14.561879216556699,1600873317.3790672,1600873321.4989939,1600873326.5624394,1600873326.5793958,1600873327.929124,1600873327.9909592,4.516019199974835,Less,high,False
More,Intero,low,More,6.214687900006537,46.0,0.8903348000021651,7.5,69.0,76.5,1.0,True,True,29,10.300804820194726,12.694238307855148,1600873328.3449655,1600873333.6466308,1600873340.4118776,1600873340.4308279,1600873341.5447836,1600873341.6031804,6.214687900006537,More,low,False
Less,Intero,high,Less,4.565655799990053,68.0,1.5049242000095546,-4.5,62.5,58.0,1.0,True,True,30,11.101439305847947,12.237924058785223,1600873341.9613414,1600873347.26664,1600873352.3793151,1600873352.3992615,1600873354.1281798,1600873354.215939,4.565655799990053,Less,high,False
More,Intero,high,Less,5.6833011000126135,15.0,1.5695267000119202,2.5,61.0,63.5,0.0,True,True,31,13.328451817643561,13.719332494160565,1600873354.5783935,1600873359.881345,1600873366.1279845,1600873366.150923,1600873367.9448473,1600873368.041583,5.6833011000126135,Less,high,False
More,Intero,low,More,4.3820533999823965,17.0,2.4841299000254367,0.5,63.5,64.0,1.0,True,True,32,12.640281482121866,13.368233919580955,1600873368.3938825,1600873373.7003136,1600873378.628516,1600873378.652452,1600873381.3610413,1600873381.510228,4.3820533999823965,More,low,False
More,Extero,low,More,6.498559900006512,20.0,1.2803062000020873,7.5,40.5,48.0,1.0,True,True,33,-11.221145694322688,14.281016835047556,1600873381.8607926,1600873390.251736,1600873397.2949715,1600873397.3218994,1600873398.8268385,1600873398.9266179,6.498559900006512,More,low,False
More,Extero,high,Less,6.8986312999913935,35.0,1.694976200000383,1.5,70.5,72.0,0.0,True,True,34,-9.303759430135074,15.1719559078967,1600873399.27706,1600873404.367625,1600873411.8122356,1600873411.8411596,1600873413.7602847,1600873413.8919342,6.8986312999913935,Less,high,False
Less,Intero,low,More,3.447752499982016,83.0,1.493744399980642,-6.5,82.0,75.5,0.0,True,True,35,10.571498910940043,14.537552001493347,1600873414.2432833,1600873419.5500507,1600873423.5438266,1600873423.574743,1600873425.2935386,1600873425.4167445,3.447752499982016,More,low,True
More,Intero,high,More,3.265801000001374,100.0,2.0418120000103954,9.5,66.5,76.0,1.0,True,True,36,8.568346837040187,15.382067251634377,1600873425.776523,1600873431.0866401,1600873434.89489,1600873434.9268074,1600873437.192527,1600873437.3590827,3.265801000001374,More,high,False
More,Intero,high,More,5.131695599993692,78.0,0.60610090001137,5.5,71.0,76.5,1.0,True,True,37,6.622442488268174,16.03372218510574,1600873437.7097905,1600873443.0198016,1600873448.6950474,1600873448.7291846,1600873449.5588467,1600873449.6366384,5.131695599993692,More,high,False
Less,Intero,low,More,6.39637970001786,32.0,1.3040560000226833,-13.5,77.5,64.0,0.0,True,True,38,4.7987724098421385,16.502897186856714,1600873449.9921026,1600873455.3055842,1600873462.2606704,1600873462.2979212,1600873463.8258612,1600873463.956484,6.39637970001786,More,low,True
More,Extero,low,More,5.780433500010987,0.0,0.9170034999842755,0.5,79.5,80.0,1.0,True,True,39,-9.954682947109433,14.948342813582485,1600873464.308986,1600873468.989399,1600873475.3283381,1600873475.3672357,1600873476.5082338,1600873476.61637,5.780433500010987,More,low,False
Less,Extero,low,Less,4.382269599998836,38.0,1.849517199996626,-6.5,91.0,84.5,1.0,True,True,40,-9.383576086694537,14.722957371074779,1600873476.975635,1600873481.1694405,1600873486.0931435,1600873486.1350346,1600873488.2081056,1600873488.3982954,4.382269599998836,Less,low,False
More,Intero,high,More,2.5496005000022706,67.0,0.6207719000231009,1.5,83.0,84.5,1.0,True,True,41,3.0809544560347204,16.861410270265708,1600873507.474107,1600873512.7663321,1600873515.8583295,1600873515.8633163,1600873516.7075086,1600873516.7324429,2.5496005000022706,More,high,True
Less,Intero,low,Less,1.9665017999941483,99.0,1.203452500019921,-20.5,77.0,56.5,1.0,True,True,42,3.8896479171985137,16.719472246768323,1600873517.0905356,1600873522.3845706,1600873524.8905785,1600873524.8965616,1600873526.3243194,1600873526.3582294,1.9665017999941483,Less,low,True
More,Extero,high,More,3.5163250000041444,33.0,0.9674523000139744,4.5,57.0,61.5,1.0,True,True,43,-9.913540799939552,14.478665965817315,1600873526.707601,1600873532.6089842,1600873536.6737301,1600873536.681709,1600873537.8734953,1600873537.9084024,3.5163250000041444,More,high,False
Less,Intero,high,More,6.499297100002877,64.0,0.8829341999953613,-2.5,73.5,71.0,0.0,True,True,44,2.3810223132818646,16.991208695500948,1600873538.2565653,1600873543.5901418,1600873550.6396825,1600873550.6496835,1600873551.756751,1600873551.795619,6.499297100002877,More,high,False
Less,Extero,low,Less,3.2998398000199813,71.0,0.9466227999946568,-2.5,40.5,38.0,1.0,True,True,45,-9.449093576018283,14.234885885689314,1600873552.1570795,1600873560.2841554,1600873564.1233075,1600873564.1352766,1600873565.3065498,1600873565.3504233,3.2998398000199813,Less,low,False
Less,Intero,low,Less,4.215815000003204,38.0,2.762614300008863,-16.5,68.0,51.5,1.0,True,True,46,3.1488010627242216,16.868277467131072,1600873565.7064269,1600873571.0098073,1600873575.7731955,1600873575.786161,1600873578.772581,1600873578.8693225,4.215815000003204,Less,low,False
More,Extero,high,More,1.4989743999904022,100.0,1.0769531000114512,2.5,77.0,79.5,1.0,True,True,47,-9.879259074006788,13.977313960106224,1600873579.2225766,1600873583.8139055,1600873585.8568535,1600873585.8718386,1600873587.1722062,1600873587.2286072,1.4989743999904022,More,high,False
Less,Intero,low,Less,3.9989114000054538,66.0,2.1254473000008147,-12.5,75.5,63.0,1.0,True,True,48,3.838161973157451,16.746626075354957,1600873587.5729318,1600873592.8788981,1600873597.423025,1600873597.4399796,1600873599.7891304,1600873599.8828704,3.9989114000054538,Less,low,False
More,Extero,low,More,3.4496117999951816,49.0,2.603849600011017,1.5,93.0,94.5,1.0,True,True,49,-11.418452628096595,14.952138498730232,1600873600.2384205,1600873604.151698,1600873608.1401222,1600873608.16007,1600873610.9883044,1600873611.1079845,3.4496117999951816,More,low,False
More,Extero,high,Less,5.3485189999919385,0.0,1.0383685999840964,0.5,59.5,60.0,0.0,True,True,50,-10.994934433316068,14.737592548792627,1600873611.454959,1600873617.2746053,1600873623.172313,1600873623.1922596,1600873624.4549847,1600873624.5240738,5.3485189999919385,Less,high,False
Less,Extero,low,Less,5.7827535000105845,3.0,2.0532117999973707,-1.5,83.0,81.5,1.0,True,True,51,-9.569808724777651,15.482339180448848,1600873624.8882618,1600873629.2506142,1600873635.5718348,1600873635.593778,1600873637.8713527,1600873637.9910324,5.7827535000105845,Less,low,False
More,Extero,high,Less,2.2822683999838773,82.0,0.8340009000094142,1.5,42.0,43.5,0.0,True,True,52,-8.195378662108388,16.047143070011288,1600873638.3376913,1600873646.4218152,1600873649.2554245,1600873649.2793598,1600873650.3378847,1600873650.4077275,2.2822683999838773,Less,high,False
Less,Intero,high,More,4.748727600002894,60.0,1.8661139000032565,-6.5,77.0,70.5,0.0,True,True,53,2.533538243083521,16.97572900790994,1600873650.7546394,1600873656.0604448,1600873661.3545008,1600873661.3804314,1600873663.4704099,1600873663.5970984,4.748727600002894,More,high,True
More,Extero,high,Less,4.715298099996289,0.0,1.2463759999955073,2.5,71.0,73.5,0.0,True,True,54,-6.868226921874864,16.492883196119926,1600873663.9541795,1600873669.0262475,1600873674.2879045,1600873674.3158298,1600873675.7875087,1600873675.8872442,4.715298099996289,Less,high,False
More,Extero,low,More,5.981215699983295,7.0,2.4284492000006144,0.5,96.0,96.5,1.0,True,True,55,-7.375395446174598,16.360243936822847,1600873676.237127,1600873680.1567116,1600873686.6881356,1600873686.7170587,1600873689.3701346,1600873689.5476596,5.981215699983295,More,low,False
Less,Intero,low,More,5.999257099989335,71.0,1.5749034000036772,-8.5,66.5,58.0,0.0,True,True,56,1.275501145549653,17.181298807226025,1600873689.9038177,1600873695.21401,1600873701.7537172,1600873701.7866292,1600873703.5860806,1600873703.7222733,5.999257099989335,More,low,False
Less,Intero,high,Less,5.7481853000062975,51.0,1.6573580999975093,-10.5,63.0,52.5,1.0,True,True,57,1.9342046626131952,17.080890340297643,1600873704.0697832,1600873709.387139,1600873715.6870453,1600873715.7209554,1600873717.6030734,1600873717.7506745,5.7481853000062975,Less,high,False
Less,Intero,high,More,6.131519499991556,11.0,1.3712878999940583,-7.5,71.5,64.0,0.0,True,True,58,0.7476159964718095,17.277685348066075,1600873718.1024804,1600873723.4223788,1600873730.103041,1600873730.1409395,1600873731.7355485,1600873731.871474,6.131519499991556,More,high,False
Less,Intero,low,Less,4.664797500008716,88.0,1.7356459999864455,-11.5,65.0,53.5,1.0,True,True,59,1.3474739640611364,17.184603356969955,1600873732.218802,1600873737.537934,1600873742.7537234,1600873742.7926195,1600873744.752353,1600873744.9235141,4.664797500008716,Less,low,False
More,Extero,psi,More,6.196934799983865,1.0,0.900941200001398,2.5,72.0,74.5,1.0,True,True,60,-7.840767768744389,16.228170847522257,1600873745.285671,1600873750.4096696,1600873757.1522973,1600873757.1926956,1600873758.318242,1600873758.429943,6.196934799983865,More,psi,False
More,Extero,psi,Less,4.333054999995511,17.0,1.187606199993752,2.5,55.0,57.5,0.0,True,True,61,-6.671895653974127,16.586870538416562,1600873823.2166474,1600873829.2842135,1600873834.1670337,1600873834.1720204,1600873835.5837502,1600873835.614667,4.333054999995511,Less,psi,False
More,Extero,psi,More,6.549777600012021,0.0,0.7681925000215415,3.5,78.0,81.5,1.0,True,True,62,-7.106143061170249,16.469342323460182,1600873835.966658,1600873840.4236212,1600873847.516466,1600873847.5234447,1600873848.516181,1600873848.5471232,6.549777600012021,More,psi,False
Less,Extero,psi,Less,4.349564000003738,100.0,0.8002015000092797,-17.5,45.0,27.5,1.0,True,True,63,-6.698457628748972,16.352817156531483,1600873848.8993485,1600873856.2397368,1600873861.13279,1600873861.1417654,1600873862.1664293,1600873862.2015624,4.349564000003738,Less,psi,False
More,Extero,psi,More,4.6000276999839125,72.0,0.830415999982506,4.5,45.5,50.0,1.0,True,True,64,-7.076457788853007,16.22345596830153,1600873862.5493221,1600873869.848454,1600873875.016115,1600873875.0270858,1600873876.0820994,1600873876.1229873,4.6000276999839125,More,psi,False
Less,Intero,psi,More,2.381763399986085,65.0,1.5634763000125533,-5.5,72.0,66.5,0.0,True,True,65,0.26384887790135003,17.349113487738933,1600873876.4829133,1600873881.7795858,1600873884.715883,1600873884.727851,1600873886.5152874,1600873886.5761251,2.381763399986085,More,psi,False
Less,Intero,psi,More,3.4491840000264347,36.0,1.3946042000025043,-6.5,63.5,57.0,0.0,True,True,66,-0.794192523740842,17.503916204037893,1600873886.9322793,1600873892.2318375,1600873896.232051,1600873896.2460134,1600873897.8649473,1600873897.9276526,3.4491840000264347,More,psi,False
Less,Intero,psi,More,5.1320654999872195,55.0,2.1764608999947086,-7.5,68.0,60.5,0.0,True,True,67,-1.8297882089282191,17.649210907012943,1600873898.2818859,1600873903.5807354,1600873909.2653177,1600873909.2812743,1600873911.6817634,1600873911.7750454,5.1320654999872195,More,psi,False
Less,Extero,psi,Less,2.4823695999803017,100.0,0.9744303000043146,-18.5,45.0,26.5,1.0,True,True,68,-6.722018828504572,16.094357866825113,1600873912.131508,1600873919.6685586,1600873922.6988685,1600873922.7168202,1600873923.9149725,1600873923.9748125,2.4823695999803017,Less,psi,False
Less,Intero,psi,More,2.531889400008368,67.0,0.7389538999996148,-7.5,69.5,62.0,0.0,True,True,69,-2.8063738482486804,17.767951702594374,1600873924.33156,1600873929.6380546,1600873932.7148492,1600873932.734796,1600873933.6979444,1600873933.7527964,2.531889400008368,More,psi,False
Less,Intero,psi,Less,3.1651739999942947,67.0,1.1054464000044388,-8.5,61.0,52.5,1.0,True,True,70,-2.2229551225653115,17.698814995962547,1600873934.1145265,1600873939.4239054,1600873943.1311262,1600873943.151577,1600873944.4804802,1600873944.5532782,3.1651739999942947,Less,psi,False
More,Extero,psi,Less,6.0982876000052775,2.0,1.6189474000129849,5.5,59.0,64.5,0.0,True,True,71,-5.6267656351548405,16.561665701154926,1600873944.9136481,1600873950.817734,1600873957.4643893,1600873957.487326,1600873959.330121,1600873959.4338431,6.0982876000052775,Less,psi,False
More,Extero,psi,More,2.0488798999867868,69.0,0.7009820000093896,5.5,84.5,90.0,1.0,True,True,72,-5.986887932283097,16.44176237784328,1600873959.7966936,1600873964.1130896,1600873966.714322,1600873966.7382581,1600873967.6638012,1600873967.7261894,2.0488798999867868,More,psi,False
More,Extero,psi,More,5.264684100024169,26.0,0.8805551999830641,5.5,80.0,85.5,1.0,True,True,73,-6.322859920968237,16.321742933048046,1600873968.0803065,1600873972.6180296,1600873978.4307964,1600873978.457724,1600873979.5631135,1600873979.6389105,5.264684100024169,More,psi,False
Less,Intero,psi,Less,7.097948799986625,11.0,1.6634321000019554,-8.5,69.0,60.5,1.0,True,True,74,-1.6808894631925346,17.6295937626038,1600873979.9970348,1600873985.304111,1600873992.9467304,1600873992.9756534,1600873994.8631635,1600873994.9880767,7.097948799986625,Less,psi,False
Less,Extero,psi,Less,3.481876500009093,100.0,0.5280415999877732,-18.5,50.0,31.5,1.0,True,True,75,-6.014152682627356,16.198800773780214,1600873995.3466985,1600874002.3269641,1600874006.363652,1600874006.393572,1600874007.1464622,1600874007.2092946,3.481876500009093,Less,psi,False
Less,Intero,psi,More,6.398278200009372,31.0,2.0926938999909908,-7.5,71.5,64.0,0.0,True,True,76,-2.569816100391382,17.73902770957936,1600874007.5622947,1600874012.871535,1600874019.8128266,1600874019.8457098,1600874022.162629,1600874022.3327339,6.398278200009372,More,psi,False
Less,Intero,psi,,,,,-8.5,67.5,59.0,,False,False,77,-2.0485540716898862,17.675063988164595,1600874022.6958232,1600874028.0140967,1600874036.0632026,,,1600874036.6146207,,,psi,False
More,Extero,psi,Less,6.247203999984777,8.0,0.8690255999972578,6.5,49.0,55.5,0.0,True,True,78,-5.012986809281617,16.640621733568047,1600874036.9785035,1600874044.1628902,1600874050.9628189,1600874051.0012677,1600874052.0953329,1600874052.1940405,6.247203999984777,Less,psi,False
More,Extero,psi,More,2.1647360000060867,57.0,2.28493389999494,6.5,84.0,90.5,1.0,True,True,79,-5.3332554337981035,16.529066524098724,1600874052.5451677,1600874057.0142045,1600874059.7294128,1600874059.7693064,1600874062.2778535,1600874062.4922898,2.1647360000060867,More,psi,False
Less,Intero,psi,Less,3.1478980000247248,100.0,0.9006687999935821,-8.5,66.0,57.5,1.0,True,True,80,-1.5604564909666498,17.610978560349384,1600874062.8442855,1600874068.1673536,1600874071.8616168,1600874071.903505,1600874073.0276225,1600874073.1383262,3.1478980000247248,Less,psi,False
More,Extero,psi,More,6.399551499984227,52.0,0.9370462000078988,6.5,43.0,49.5,1.0,True,True,81,-5.633919610864908,16.417214053300256,1600874088.9937253,1600874096.5912168,1600874103.5440798,1600874103.5490663,1600874104.710407,1600874104.7396193,6.399551499984227,More,psi,False
Less,Extero,psi,Less,1.7497409000061452,81.0,1.135046900017187,-17.5,85.0,67.5,1.0,True,True,82,-5.3425426037069785,16.300738538384525,1600874105.093492,1600874109.23465,1600874111.5278008,1600874111.5337837,1600874112.8930678,1600874112.9279726,1.7497409000061452,Less,psi,False
Less,Intero,psi,More,5.016158999991603,25.0,1.3835173999832475,-7.5,80.5,73.0,0.0,True,True,83,-2.3764831425455193,17.71249430497122,1600874113.2772224,1600874118.5707202,1600874124.1268725,1600874124.1358519,1600874125.7433214,1600874125.787199,5.016158999991603,More,psi,True
Less,Intero,psi,More,4.649509399983799,82.0,1.1802394000114873,-8.5,74.0,65.5,0.0,True,True,84,-3.1845949426788014,17.81477677258075,1600874126.1434836,1600874131.4396534,1600874136.644191,1600874136.6541646,1600874138.0591776,1600874138.105055,4.649509399983799,More,psi,False
Less,Intero,psi,Less,6.282419499999378,20.0,2.196396100014681,-9.5,76.5,67.0,1.0,True,True,85,-2.7236194031129153,17.7562115649947,1600874138.4597,1600874143.7602494,1600874150.5928795,1600874150.605845,1600874153.0257494,1600874153.1025386,6.282419499999378,Less,psi,False
More,Extero,psi,More,1.6997900000133086,100.0,0.8787028999940958,7.5,69.5,77.0,1.0,True,True,86,-5.606515712081956,16.180436762643467,1600874153.4588597,1600874158.466676,1600874160.7094598,1600874160.7234225,1600874161.826116,1600874161.872991,1.6997900000133086,More,psi,False
Less,Intero,psi,More,4.53250550001394,8.0,1.010177999996813,-8.5,76.0,67.5,0.0,True,True,87,-3.4827448272346357,17.847562480717162,1600874162.2255294,1600874167.5238392,1600874172.6096122,1600874172.6245725,1600874173.8583412,1600874173.9151852,4.53250550001394,More,psi,False
Less,Intero,psi,More,5.7986316999886185,0.0,1.0581599000142887,-9.5,69.5,60.0,0.0,True,True,88,-4.237317029080286,17.940214695839483,1600874174.2755153,1600874179.5759652,1600874185.9254382,1600874185.9423914,1600874187.2254102,1600874187.287245,5.7986316999886185,More,psi,False
Less,Extero,psi,Less,1.8330098000005817,100.0,0.6409415999951307,-18.5,91.0,72.5,1.0,True,True,89,-5.35050667405732,16.05537871872858,1600874187.6420693,1600874191.653672,1600874194.0250294,1600874194.042982,1600874194.9080074,1600874194.9588664,1.8330098000005817,Less,psi,False
Less,Intero,psi,Less,4.983943800005363,41.0,2.5221300999983214,-10.5,72.5,62.0,1.0,True,True,90,-3.8018068965213914,17.886402641157133,1600874195.3248491,1600874200.6365926,1600874206.1749756,1600874206.1949222,1600874208.9412029,1600874209.0718582,4.983943800005363,Less,psi,False
Less,Intero,psi,Less,4.2149980000103815,65.0,1.55256240000017,-9.5,70.0,60.5,1.0,True,True,91,-3.368734122514684,17.835685532014807,1600874209.4242165,1600874214.7285616,1600874219.492409,1600874219.514351,1600874221.2909794,1600874221.388971,4.2149980000103815,Less,psi,False
More,Extero,psi,More,4.615413199993782,5.0,1.3350397999747656,8.5,68.5,77.0,1.0,True,True,92,-5.581376322347685,15.928215587206767,1600874221.7408586,1600874226.9247706,1600874232.091622,1600874232.1145608,1600874233.673835,1600874233.7680886,4.615413199993782,More,psi,False
Less,Intero,psi,More,2.5645728000090457,81.0,0.9305094000010286,-9.5,82.5,73.0,0.0,True,True,93,-4.071017060385692,17.922783707781168,1600874234.1236365,1600874239.4338102,1600874242.5415795,1600874242.5675087,1600874243.7233248,1600874243.8011107,2.5645728000090457,More,psi,True
Less,Extero,psi,Less,2.264559499977622,100.0,0.8974967999965884,-19.5,54.5,35.0,1.0,True,True,94,-5.357196900539684,15.79651844375417,1600874244.156874,1600874250.5816462,1600874253.3909044,1600874253.4183686,1600874254.5400267,1600874254.6198134,2.264559499977622,Less,psi,False
More,Extero,psi,More,4.081705200020224,75.0,0.9956021000107284,8.5,70.5,79.0,1.0,True,True,95,-5.573727309573057,15.662432883777043,1600874254.9732025,1600874260.0689802,1600874264.6908932,1600874264.719827,1600874265.9401205,1600874266.0288813,4.081705200020224,More,psi,False
Less,Extero,psi,Less,1.8012962999928277,100.0,1.1273664999753237,-19.5,46.0,26.5,1.0,True,True,96,-5.362819899718153,15.523580665022518,1600874266.3903446,1600874273.9399257,1600874276.3071241,1600874276.3380413,1600874277.689217,1600874277.791942,1.8012962999928277,Less,psi,False
