,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
10,Less,Extero,low,Less,3.048768199980259,73.0,1.9618827998638155,-0.5,91.0,90.5,1,True,True,10,-2.3833438725807707,12.234667920941437,1601383730.441015,1601383734.524359,1601383738.1254866,1601383738.1521616,1601383740.3412654,1601383740.480513,3.048768199980259,Less,low
11,More,Extero,low,More,1.732791299931705,100.0,0.5095293999183923,19.5,51.5,71.0,1,True,True,11,-4.9038035497145405,11.352911549092074,1601383740.8578837,1601383747.6378212,1601383749.9093025,1601383749.9379153,1601383750.6749802,1601383750.7359946,1.732791299931705,More,low
12,More,Intero,high,More,3.4651407999917865,100.0,1.0062542001251131,0.5,60.5,61.0,1,True,True,12,-18.105082563378588,11.347114433064716,1601383751.1084065,1601383756.4871786,1601383760.4929955,1601383760.52531,1601383761.7586172,1601383761.8550544,3.4651407999917865,More,high
13,More,Extero,high,More,1.531082500005141,100.0,0.7558099001180381,12.5,87.0,99.5,1,True,True,13,-6.437961198544129,10.601454785837216,1601383762.2421513,1601383766.53251,1601383768.6098802,1601383768.6432133,1601383769.6255937,1601383769.7089887,1.531082500005141,More,high
14,Less,Intero,high,Less,5.931783700129018,53.0,1.0198139999993143,-19.5,57.5,38.0,1,True,True,14,-16.035084027362057,10.313098761340832,1601383770.0756922,1601383775.3935366,1601383781.8771706,1601383781.913985,1601383783.159539,1601383783.2655294,5.931783700129018,Less,high
15,More,Extero,high,More,4.064628600142897,72.0,3.100514699937776,0.5,81.0,81.5,1,True,True,15,-9.597203581793336,12.376173943092034,1601383783.642874,1601383788.244996,1601383792.8607914,1601383792.9001665,1601383796.2261224,1601383796.5042567,4.064628600142897,More,high
16,Less,Intero,low,More,6.0481268998701125,36.0,3.5797733999788766,-12.5,63.0,50.5,0,True,True,16,-19.53341873570526,12.653609430818017,1601383796.876723,1601383802.193526,1601383808.7947268,1601383808.8370836,1601383812.643802,1601383812.9890726,6.0481268998701125,More,low
17,More,Extero,low,More,2.86570050008595,100.0,0.7260620999149978,7.5,78.5,86.0,1,True,True,17,-12.876602652040965,13.977028990961585,1601383813.3604321,1601383818.1687126,1601383821.578475,1601383821.624811,1601383822.5775194,1601383822.6824346,2.86570050008595,More,low
18,Less,Extero,high,Less,2.064577599987388,100.0,0.7091364001389593,-11.5,46.5,35.0,1,True,True,18,-11.645681527219672,13.5350590228921,1601383823.0609596,1601383830.8034267,1601383833.412165,1601383833.4585302,1601383834.39449,1601383834.502609,2.064577599987388,Less,high
19,Less,Intero,high,More,3.281070600030944,86.0,1.5736704999580982,-7.5,61.5,54.0,0,True,True,19,-23.132715718016833,14.304014185635225,1601383834.8779757,1601383840.24018,1601383844.0625315,1601383844.1116107,1601383845.9117415,1601383846.1107125,3.281070600030944,More,high
20,Less,Intero,low,Less,5.364361300133169,89.0,1.321146700065583,-24.5,61.0,36.5,1,True,True,20,-21.67422425343491,13.844637240062823,1601383846.4950984,1601383851.822789,1601383857.7297106,1601383857.7817595,1601383859.3288171,1601383859.5111468,5.364361300133169,Less,low
21,Less,Intero,low,Less,4.1498567000962785,100.0,1.551121999975294,-12.5,58.5,46.0,1,True,True,21,-20.44666840475417,13.403689632332382,1601383884.9131973,1601383890.2222452,1601383894.913426,1601383894.9194055,1601383896.6967347,1601383896.7360551,4.1498567000962785,Less,low
22,Less,Extero,low,Less,2.9663692999165505,92.0,2.9994401000440116,-4.5,88.5,84.0,1,True,True,22,-10.638956054089359,13.125219539157113,1601383897.113464,1601383901.1156757,1601383904.6303134,1601383904.6382947,1601383907.863858,1601383907.933595,2.9663692999165505,Less,low
23,Less,Intero,high,More,4.816279999911785,17.0,2.3962796002160762,-19.5,54.5,35.0,0,True,True,23,-23.257631990234376,14.61271410092239,1601383908.313888,1601383913.6170733,1601383918.980975,1601383918.9909475,1601383921.614426,1601383921.6880493,4.816279999911785,More,high
24,More,Extero,low,Less,3.016611899947748,89.0,2.0766269001178443,7.5,53.5,61.0,0,True,True,24,-8.041815612485115,14.350673650285401,1601383922.0644634,1601383928.3969646,1601383931.964693,1601383931.977692,1601383934.2813773,1601383934.3610744,3.016611899947748,Less,low
25,Less,Intero,low,More,4.282932100119068,92.0,1.2582394001074135,-0.5,61.0,60.5,0,True,True,25,-25.80239881337905,15.39888104759708,1601383934.7310565,1601383940.0361679,1601383944.8652544,1601383944.8808904,1601383946.365191,1601383946.4292102,4.282932100119068,More,low
26,Less,Extero,high,Less,2.783058400033042,100.0,1.4221269001718608,-4.5,58.5,54.0,1,True,True,26,-5.511164688866779,15.274048660930974,1601383946.8153088,1601383952.711659,1601383956.0321622,1601383956.050474,1601383957.6990404,1601383957.7756686,2.783058400033042,Less,high
27,More,Extero,high,More,2.799058099975809,100.0,0.7533752000890672,2.5,69.0,71.5,1,True,True,27,-6.461751322758819,15.010563712199696,1601383958.1486425,1601383963.257185,1601383966.6003366,1601383966.6199975,1601383967.599285,1601383967.656331,2.799058099975809,More,high
28,Less,Intero,high,Less,3.647528199944645,100.0,0.6335305999964476,-31.5,53.5,22.0,1,True,True,28,-24.755400650320407,15.138476641228833,1601383968.032725,1601383973.4604495,1601383977.6516511,1601383977.6732676,1601383978.533031,1601383978.588991,3.647528199944645,Less,high
29,Less,Intero,low,Less,5.949125799816103,,,-7.5,55.0,47.5,1,True,False,29,-23.850484249742266,14.882096644180974,1601383978.9664192,1601383984.2765858,1601383990.7673755,1601383990.793442,1601383996.333581,1601383996.6336715,5.949125799816103,Less,low
30,More,Extero,low,More,2.248620399972424,100.0,0.5774957998655736,19.5,43.0,62.5,1,True,True,30,-7.30994600878542,14.76087708753251,1601383997.0170436,1601384004.9854805,1601384007.784086,1601384007.8127253,1601384008.617314,1601384008.680466,2.248620399972424,More,low
31,Less,Extero,high,Less,3.4653946999460463,82.0,1.2586721000261605,-1.5,44.0,42.5,1,True,True,31,-6.549771620246283,14.510392540904887,1601384009.0508635,1601384016.9161468,1601384020.9365716,1601384020.9663315,1601384022.4512918,1601384022.5603256,3.4653946999460463,Less,high
32,Less,Intero,high,More,4.196891800034791,6.0,1.8224831998813895,-24.5,72.5,48.0,0,True,True,32,-25.998897064890908,15.570638708765689,1601384022.9346619,1601384028.2487185,1601384033.0025413,1601384033.0360346,1601384035.0849664,1601384035.2391162,4.196891800034791,More,high
33,More,Extero,low,More,1.9663975001312792,100.0,1.3209045000839978,12.5,59.5,72.0,1,True,True,33,-7.2213894435898744,14.232552251777806,1601384035.6184304,1601384041.6401575,1601384044.169724,1601384044.2050135,1601384045.7521427,1601384045.8864849,1.9663975001312792,More,low
34,Less,Intero,low,More,5.047005000058562,83.0,1.033171399962157,-3.5,59.5,56.0,0,True,True,34,-27.932536582393713,16.054761703140787,1601384046.268826,1601384051.5828915,1601384057.1868622,1601384057.2261374,1601384058.4858644,1601384058.601511,5.047005000058562,More,low
35,More,Extero,low,More,4.597986700013281,24.0,1.879815899999812,5.5,48.0,53.5,1,True,True,35,-9.115672349552458,15.108995005300471,1601384058.98583,1601384066.363726,1601384071.5040426,1601384071.545367,1601384073.6525464,1601384073.8464596,4.597986700013281,More,low
36,More,Extero,high,More,2.830118800047785,84.0,2.8780043001752347,1.5,98.5,100.0,1,True,True,36,-10.956012989088183,15.790800106160528,1601384074.2199507,1601384078.1652176,1601384081.5386114,1601384081.581487,1601384084.6868124,1601384084.9772267,2.830118800047785,More,high
37,Less,Extero,low,Less,3.1644847001880407,40.0,3.693042299943045,-1.5,82.5,81.0,1,True,True,37,-10.284597687163927,15.598213612744464,1601384085.353528,1601384089.9526546,1601384093.6713984,1601384093.7176983,1601384097.637284,1601384098.0275831,3.1644847001880407,Less,low
38,Less,Extero,high,More,2.863225999986753,78.0,1.1064549000002444,-0.5,61.5,61.0,0,True,True,38,-11.944339684780855,16.126773651456055,1601384098.4039235,1601384104.422842,1601384107.8405242,1601384107.888553,1601384109.2210252,1601384109.3719912,2.863225999986753,More,high
39,Less,Intero,high,Less,3.247574099805206,100.0,1.622262499993667,-28.5,55.5,27.0,1,True,True,39,-27.103836518430423,15.881175233333876,1601384109.7544072,1601384115.1085026,1601384118.9057248,1601384118.9566262,1601384120.804724,1601384121.0166981,3.247574099805206,Less,high
40,Less,Intero,high,Less,4.830988800153137,100.0,1.2326501000206918,-25.5,55.0,29.5,1,True,True,40,-26.35377061186555,15.70747572501068,1601384121.4048548,1601384126.812865,1601384132.191362,1601384132.2453976,1601384133.705267,1601384133.8838954,4.830988800153137,Less,high
41,Less,Intero,low,More,2.4327014000155027,100.0,1.917919399915263,-6.5,66.5,60.0,0,True,True,41,-27.051005580975247,15.530283793320171,1601384152.2559226,1601384157.5533068,1601384160.539535,1601384160.5455158,1601384162.6895175,1601384162.731343,2.4327014000155027,More,low
42,Less,Extero,high,Less,3.466806299984455,0.0,0.9974150999914856,-2.5,92.5,90.0,1,True,True,42,-11.320821657908347,15.96452985763885,1601384163.1063373,1601384166.9684062,1601384170.9730413,1601384170.9820168,1601384172.2066352,1601384172.2438474,3.466806299984455,Less,high
43,Less,Intero,low,Less,5.133042200002818,18.0,3.596356499940157,-9.5,59.5,50.0,1,True,True,43,-26.46212497211604,15.327570961256242,1601384172.6233418,1601384177.9303255,1601384183.6070173,1601384183.6169865,1601384187.4404795,1601384187.5367124,5.133042200002818,Less,low
44,More,Extero,low,More,4.5156317001674315,78.0,1.0431369000580162,2.5,46.5,49.0,1,True,True,44,-12.786119632730546,16.348714601382355,1601384187.9238427,1601384195.1036725,1601384200.174275,1601384200.1872435,1601384201.4575913,1601384201.5096033,4.5156317001674315,More,low
45,Less,Extero,low,More,3.33240419998765,79.0,1.84203639999032,-0.5,58.0,57.5,0,True,True,45,-14.188340776389769,16.67055132735436,1601384201.8909614,1601384207.7911234,1601384211.6746585,1601384211.6896546,1601384213.7580392,1601384213.8403466,3.33240419998765,More,low
46,Less,Extero,high,Less,3.598916699877009,67.0,3.122578899841756,-1.5,70.0,68.5,1,True,True,46,-13.570147019341595,16.544324837313795,1601384214.2247438,1601384219.2404976,1601384223.3917696,1601384223.409442,1601384226.7584643,1601384226.8968186,3.598916699877009,Less,high
47,Less,Extero,high,Less,3.965789300156757,91.0,3.5534186000004415,-0.5,84.0,83.5,1,True,True,47,-13.008150488302944,16.41922968788171,1601384227.27512,1601384231.5705936,1601384236.0754106,1601384236.096102,1601384239.8755233,1601384240.0491953,3.965789300156757,Less,high
48,Less,Intero,high,Less,6.565245599951595,,,-22.5,59.5,37.0,1,True,False,48,-24.79554185537103,15.959507396151702,1601384240.4255881,1601384245.733867,1601384252.84281,1601384252.8654695,1601384258.4095352,1601384258.699849,6.565245599951595,Less,high
49,Less,Intero,high,Less,5.049596800003202,100.0,0.5958859999664128,-19.5,55.0,35.5,1,True,True,49,-23.26105818695661,16.368948844933733,1601384259.0763404,1601384264.3884425,1601384269.9777274,1601384270.004242,1601384270.8267126,1601384270.8896205,5.049596800003202,Less,high
50,Less,Intero,low,More,3.3646029999945317,100.0,0.5102566999848932,-7.5,65.5,58.0,0,True,True,50,-23.895160237359995,16.22608429742483,1601384271.2767534,1601384276.5850048,1601384280.4937437,1601384280.5223966,1601384281.2603858,1601384281.3203704,3.3646029999945317,More,low
51,Less,Intero,low,More,4.065249399980529,100.0,2.1248683999292552,-8.5,65.0,56.5,0,True,True,51,-24.46744267938423,16.084518677405775,1601384281.710559,1601384287.0948668,1601384291.7117796,1601384291.7430794,1601384294.0937095,1601384294.2678115,4.065249399980529,More,low
52,Less,Intero,high,Less,3.1810006001032884,100.0,1.0727587000001222,-16.5,58.0,41.5,1,True,True,52,-23.94481476591234,15.933572414530099,1601384294.6608856,1601384300.0260954,1601384303.7632098,1601384303.7965186,1601384305.0946054,1601384305.2016225,3.1810006001032884,Less,high
53,Less,Intero,high,More,6.998391600092872,68.0,2.5174829999450594,-13.5,57.5,44.0,0,True,True,53,-24.431489066884023,15.774288794005336,1601384305.577881,1601384310.8920813,1601384318.4459898,1601384318.4842706,1601384321.2285335,1601384321.4551694,6.998391600092872,More,high
54,Less,Extero,low,Less,4.16591290012002,80.0,1.3997625000774858,-3.5,65.5,62.0,1,True,True,54,-12.494860282406052,16.29523200836141,1601384321.8450918,1601384327.425884,1601384332.1631794,1601384332.2024865,1601384333.8289175,1601384333.9839818,4.16591290012002,Less,low
55,Less,Intero,low,More,4.9301006000023335,95.0,3.928560399916023,-9.5,77.5,68.0,0,True,True,55,-25.778866492154226,16.282646780134844,1601384334.3622515,1601384339.6781528,1601384345.1646135,1601384345.2069824,1601384349.362821,1601384349.7482069,4.9301006000023335,More,low
56,Less,Intero,high,Less,4.8823973000980905,85.0,1.5920822001062334,-15.5,51.0,35.5,1,True,True,56,-25.318029592605534,16.139134723347837,1601384350.1295488,1601384362.4701927,1601384367.8977387,1601384367.9451888,1601384369.7635846,1601384369.9558728,4.8823973000980905,Less,high
57,Less,Extero,low,More,3.214692499954253,17.0,1.1898123000282794,-1.5,64.5,63.0,0,True,True,57,-12.975840595452368,16.156451058080634,1601384370.3301578,1601384376.0814779,1601384379.8478124,1601384379.8982394,1601384381.3140063,1601384381.4768693,3.214692499954253,More,low
58,More,Extero,high,More,2.6297372998669744,74.0,1.5225219000130892,0.5,92.5,93.0,1,True,True,58,-13.417472534558975,16.017687259691513,1601384381.8472936,1601384386.1388366,1601384389.3151455,1601384389.366147,1601384391.1143112,1601384391.3211875,2.6297372998669744,More,high
59,Less,Intero,low,Less,6.429317000089212,0.0,1.01793249999173,-10.5,61.5,51.0,1,True,True,59,-24.894659132002104,15.99617863116264,1601384391.6977286,1601384397.022509,1601384403.9990773,1601384404.0540462,1601384405.2981539,1601384405.4562268,6.429317000089212,Less,low
60,Less,Intero,psi,More,5.6472603001166135,0.0,4.2633473000023505,-13.5,58.5,45.0,0,True,True,60,-25.29831516828598,15.84364416099092,1601384405.8315566,1601384411.1696427,1601384417.3652053,1601384417.424126,1601384421.9153087,1601384422.4714544,5.6472603001166135,More,psi
61,Less,Extero,psi,Less,1.6662673999089748,100.0,0.5024633000139147,-25.5,87.5,62.0,1,True,True,61,-13.030208556348343,15.862331755522128,1601384462.600199,1601384466.632064,1601384468.8504632,1601384468.855446,1601384469.583697,1601384469.6084812,1.6662673999089748,Less,psi
62,Less,Intero,psi,Less,3.0165099999867384,100.0,0.7327538998797536,-37.5,58.0,20.5,1,True,True,62,-24.935283363735422,15.687613376588711,1601384469.9838507,1601384475.3930545,1601384478.9507005,1601384478.958679,1601384479.9174318,1601384479.9497635,3.0165099999867384,Less,psi
63,Less,Extero,psi,Less,3.3326200998853888,84.0,1.129828300094232,-1.5,77.0,75.5,1,True,True,63,-11.832801095898596,16.348637329305294,1601384480.3341074,1601384484.8705752,1601384488.7510571,1601384488.7600298,1601384490.1177325,1601384490.159035,3.3326200998853888,Less,psi
64,Less,Intero,psi,Less,5.6993729998357585,37.0,1.962004499975592,-12.5,54.5,42.0,1,True,True,64,-23.71640351730431,16.268337862151675,1601384490.5345154,1601384495.8356788,1601384502.0849102,1601384502.0958776,1601384504.2850509,1601384504.355617,5.6993729998357585,Less,psi
65,Less,Extero,psi,More,3.88287019985728,0.0,2.9095745999366045,-1.5,88.5,87.0,0,True,True,65,-12.247977642662024,16.22010977996251,1601384504.7350302,1601384508.7871025,1601384513.2185867,1601384513.2325475,1601384516.3686814,1601384516.4786115,3.88287019985728,More,psi
66,Less,Extero,psi,Less,2.082767000189051,100.0,1.3407151000574231,-23.5,73.5,50.0,1,True,True,66,-11.8722477591023,16.085559456510428,1601384516.8522105,1601384521.6445467,1601384524.2690394,1601384524.2856836,1601384525.8523614,1601384525.9210026,2.082767000189051,Less,psi
67,Less,Intero,psi,More,6.41649129986763,21.0,1.8547471000347289,-12.5,63.0,50.5,0,True,True,67,-24.103106971891087,16.130753323275453,1601384526.3024495,1601384531.608459,1601384538.5705726,1601384538.5892186,1601384540.6695154,1601384540.765825,6.41649129986763,More,psi
68,Less,Intero,psi,Less,7.6317523000761875,0.0,2.122108200099319,-12.5,60.0,47.5,1,True,True,68,-22.985595244532615,16.560178634043254,1601384541.1528533,1601384546.4600105,1601384554.5054426,1601384554.5220726,1601384556.870173,1601384556.9958296,7.6317523000761875,Less,psi
69,Less,Intero,psi,More,4.148968500085175,100.0,0.5823908001184464,-12.5,85.0,72.5,0,True,True,69,-23.375114581903524,16.442775799825608,1601384557.3702984,1601384562.678262,1601384567.3704176,1601384567.3950882,1601384568.2038786,1601384568.260839,4.148968500085175,More,psi
70,More,Extero,psi,Less,1.69934709998779,100.0,0.7289239000529051,0.5,60.5,61.0,0,True,True,70,-10.732311011662636,16.56619787617867,1601384568.637288,1601384574.4635851,1601384576.7051318,1601384576.7318153,1601384577.687482,1601384577.7562163,1.69934709998779,Less,psi
71,Less,Intero,psi,More,5.832666800124572,76.0,1.3434367000591008,-12.5,59.5,47.0,0,True,True,71,-23.73802952915293,16.32523348006594,1601384578.1374614,1601384583.450756,1601384589.8223352,1601384589.8519788,1601384591.421333,1601384591.5303233,5.832666800124572,More,psi
72,Less,Intero,psi,Less,4.615262399893254,100.0,0.9717266999650748,-35.5,50.5,15.0,1,True,True,72,-23.404206817868662,16.19780948351964,1601384591.9213562,1601384604.2662005,1601384609.4228675,1601384609.4573581,1601384610.655332,1601384610.7564046,4.615262399893254,Less,psi
73,More,Extero,psi,More,3.11503960005939,83.0,1.9871763000264764,0.5,72.5,73.0,1,True,True,73,-11.101870705386837,16.446787007089018,1601384611.138842,1601384616.1781485,1601384619.8409252,1601384619.876275,1601384622.0891688,1601384622.2734563,3.11503960005939,More,psi
74,More,Extero,psi,Less,2.731368500040844,83.0,1.2355574001558125,0.5,99.0,99.5,0,True,True,74,-10.051147110692296,16.811678920879054,1601384622.6558282,1601384626.533622,1601384629.8081007,1601384629.844243,1601384631.3061926,1601384631.4367757,2.731368500040844,Less,psi
75,Less,Intero,psi,More,4.2316217001061895,37.0,1.2987450000364331,-11.5,59.5,48.0,0,True,True,75,-23.72055597161285,16.069260699581896,1601384631.8062105,1601384637.1250162,1601384641.9083982,1601384641.947707,1601384643.4732518,1601384643.6124327,4.2316217001061895,More,psi
76,Less,Intero,psi,Less,5.446888699894772,80.0,1.2456321001518518,-36.5,60.0,23.5,1,True,True,76,-23.429621564617893,15.932339629532215,1601384643.9898765,1601384649.3284593,1601384655.3246155,1601384655.3679638,1601384656.840256,1601384656.9836025,5.446888699894772,Less,psi
77,Less,Intero,psi,More,5.3801522001158455,1.0,2.7759687998332083,-10.5,74.0,63.5,0,True,True,77,-23.704457199110408,15.794541372486375,1601384657.3738105,1601384662.693597,1601384668.6250238,1601384668.6713028,1601384671.674161,1601384671.9714913,5.3801522001158455,More,psi
78,Less,Extero,psi,More,4.296788499923424,25.0,1.4237461001612246,-0.5,85.5,85.0,0,True,True,78,-10.444912324620187,16.711226522041507,1601384672.3575935,1601384676.851059,1601384681.6921113,1601384681.7412267,1601384683.3913374,1601384683.5700078,4.296788499923424,More,psi
79,Less,Extero,psi,Less,4.296486700186507,18.0,3.337418499868363,-0.5,80.5,80.0,1,True,True,79,-9.50293587423354,16.968273489800602,1601384683.9412994,1601384688.6766903,1601384693.5258787,1601384693.5779376,1601384697.1416945,1601384697.5360365,4.296486700186507,Less,psi
80,More,Extero,psi,Less,4.580749799963087,71.0,3.635206599952653,0.5,78.5,79.0,0,True,True,80,-8.5765802723318,17.20112361643401,1601384697.9084704,1601384702.7843196,1601384707.908889,1601384707.9637582,1601384711.8255482,1601384712.2688599,4.580749799963087,Less,psi
81,Less,Intero,psi,Less,4.466619600076228,100.0,0.8838943000882864,-37.5,48.5,15.0,1,True,True,81,-23.451820289612247,15.650260993944373,1601384746.8102567,1601384752.1213872,1601384757.1271892,1601384757.133146,1601384758.2439244,1601384758.2746284,4.466619600076228,Less,psi
82,Less,Extero,psi,Less,3.7499887999147177,86.0,1.2989312999416145,-0.5,69.0,68.5,1,True,True,82,-7.7269250932915075,17.364519606598616,1601384758.6605642,1601384763.6414895,1601384767.9442196,1601384767.9522245,1601384769.4776435,1601384769.5189323,3.7499887999147177,Less,psi
83,Less,Intero,psi,Less,4.766372899990528,100.0,1.8958099000155928,-9.5,50.5,41.0,1,True,True,83,-22.461933724331885,16.25202296951408,1601384769.894347,1601384775.196519,1601384780.5113509,1601384780.5223255,1601384782.6446915,1601384782.708646,4.766372899990528,Less,psi
84,More,Extero,psi,Less,4.083643600111826,71.0,2.8432567999698217,0.5,63.5,64.0,0,True,True,84,-6.8879470308783555,17.5211568625296,1601384783.0948734,1601384788.5186765,1601384793.1451335,1601384793.158099,1601384796.2286384,1601384796.3268142,4.083643600111826,Less,psi
85,More,Extero,psi,Less,4.533240099903196,52.0,1.0753122000023725,0.5,56.5,57.0,0,True,True,85,-6.088503921577202,17.65171032110041,1601384796.695341,1601384802.7525337,1601384807.8290756,1601384807.8446705,1601384809.1457734,1601384809.2047048,4.533240099903196,Less,psi
86,More,Extero,psi,Less,3.3822156998794526,47.0,1.756804500008002,0.5,82.5,83.0,0,True,True,86,-5.3257399835458115,17.762134852576445,1601384809.5790534,1601384813.925508,1601384817.8626564,1601384817.8794222,1601384819.8627698,1601384819.9511867,3.3822156998794526,Less,psi
87,Less,Intero,psi,Less,7.0490234000608325,0.0,1.5039590999949723,-9.5,59.0,49.5,1,True,True,87,-21.511233801733827,16.691371687478266,1601384820.3295698,1601384825.636605,1601384833.2298784,1601384833.2494829,1601384834.979933,1601384835.0722272,7.0490234000608325,Less,psi
88,Less,Intero,psi,More,5.949009599862619,72.0,2.546705299988389,-9.5,64.5,55.0,0,True,True,88,-21.80226764545359,16.585176747959544,1601384835.463307,1601384847.7883182,1601384854.281566,1601384854.3062987,1601384857.0806866,1601384857.2397466,5.949009599862619,More,psi
89,More,Extero,psi,More,2.565548399928957,85.0,1.5946607000660151,1.5,95.0,96.5,1,True,True,89,-5.741269013477428,17.702127569893978,1601384857.6307154,1601384861.5545814,1601384864.665343,1601384864.6929088,1601384866.5143285,1601384866.631055,2.565548399928957,More,psi
90,Less,Intero,psi,More,6.497892800020053,77.0,3.209370399825275,-9.5,54.5,45.0,0,True,True,90,-22.0767410296587,16.478536676220905,1601384867.014417,1601384872.3271346,1601384879.3657722,1601384879.3954115,1601384882.8317006,1601384883.0602665,6.497892800020053,More,psi
91,More,Extero,psi,Less,2.4975610999390483,95.0,3.4569218000397086,1.5,52.5,54.0,0,True,True,91,-4.994637046064319,17.816470588098774,1601384883.448343,1601384890.1454518,1601384893.2005894,1601384893.2320032,1601384896.915414,1601384897.1794252,2.4975610999390483,Less,psi
92,Less,Intero,psi,Less,3.332031400175765,100.0,1.070239800028503,-34.5,57.0,22.5,1,True,True,92,-21.811989525533086,16.367942770468154,1601384897.5489845,1601384902.9110732,1601384906.7835348,1601384906.8197498,1601384908.1158233,1601384908.2269325,3.332031400175765,Less,psi
93,More,Extero,psi,Less,2.182454699883237,87.0,2.3171112998388708,1.5,46.0,47.5,0,True,True,93,-4.279830043556242,17.91425521943527,1601384908.6158512,1601384916.242761,1601384918.9673073,1601384919.0055711,1601384921.549667,1601384921.7636929,2.182454699883237,Less,psi
94,More,Extero,psi,Less,3.431625799974426,83.0,1.6984888999722898,1.5,69.0,70.5,0,True,True,94,-3.5946809274476283,17.998782437126795,1601384922.1330793,1601384927.4589126,1601384931.434359,1601384931.4746644,1601384933.4001615,1601384933.5787745,3.431625799974426,Less,psi
95,Less,Intero,psi,Less,6.180364500032737,0.0,1.328175000147894,-8.5,70.5,62.0,1,True,True,95,-20.928751087878467,16.783934930227662,1601384933.9501162,1601384939.2699919,1601384946.0013795,1601384946.0447998,1601384947.6006436,1601384947.755612,6.180364500032737,Less,psi
96,Less,Intero,psi,Less,4.315789999905974,80.0,3.055797799956053,-8.5,54.5,46.0,1,True,True,96,-20.07970577444489,17.10271843112449,1601384948.133922,1601384953.4588385,1601384958.320678,1601384958.3697026,1601384961.6511106,1601384961.983391,4.315789999905974,Less,psi
97,Less,Intero,psi,More,5.181198999984191,93.0,2.2045468001160766,-9.5,66.5,57.0,0,True,True,97,-20.376746954943485,17.018000475975153,1601384962.3678615,1601384967.6914868,1601384973.419096,1601384973.4711099,1601384975.9016414,1601384976.1682925,5.181198999984191,More,psi
98,Less,Intero,psi,Less,6.480964800110088,82.0,2.5018049001228064,-9.5,58.0,48.5,1,True,True,98,-19.602271909022893,17.252045658867143,1601384976.5515454,1601384981.876313,1601384988.9030619,1601384988.9569252,1601384991.685435,1601384992.0080776,6.480964800110088,Less,psi
