,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
10,More,Extero,high,More,1.880882400088012,19.0,1.2438715000171214,0.5,92.0,92.5,1,True,True,10,-9.537148721540976,8.904341790558348,1597226731.6818144,1597226735.8220189,1597226738.261966,1597226738.2972555,1597226739.7671762,1597226739.9021544,1.880882400088012,More,high
11,Less,Intero,low,More,3.798347800038755,25.0,0.7544914999743924,-0.5,58.5,58.0,0,True,True,11,-13.821393842960775,11.843855821185985,1597226740.3022768,1597226745.6225648,1597226749.9825735,1597226750.02276,1597226751.0026364,1597226751.0928721,3.798347800038755,More,low
12,Less,Intero,high,Less,3.848347899969667,70.0,2.0045249999966472,-19.5,47.5,28.0,1,True,True,12,-11.473470162152251,10.943196300393844,1597226751.4626582,1597226756.832896,1597226761.232738,1597226761.2729766,1597226763.503074,1597226763.708168,3.848347899969667,Less,high
13,Less,Intero,low,More,3.2135828000027686,25.0,1.4710524999536574,-12.5,62.5,50.0,0,True,True,13,-15.121151818592418,12.621406480319575,1597226764.0631535,1597226769.3931065,1597226773.1631901,1597226773.2084658,1597226774.903572,1597226775.0735226,3.2135828000027686,More,low
14,Less,Intero,low,Less,2.881254700012505,16.0,1.040876799961552,-24.5,52.0,27.5,1,True,True,14,-13.527316777970624,11.956568107760857,1597226775.4636195,1597226780.8038394,1597226784.243807,1597226784.2888546,1597226785.5538733,1597226785.693884,2.881254700012505,Less,low
15,More,Extero,low,More,1.8645228999666867,98.0,0.9531963999615982,19.5,40.0,59.5,1,True,True,15,-11.0652090709265,7.9595261160864315,1597226786.0639732,1597226794.9643655,1597226797.374313,1597226797.4244974,1597226798.6044078,1597226798.7344668,1.8645228999666867,More,low
16,Less,Extero,high,Less,1.729798899963498,29.0,1.184055699966848,-19.5,88.0,68.5,1,True,True,16,-9.654670089387736,6.732924148924751,1597226799.1045144,1597226803.5145915,1597226805.7946699,1597226805.8447685,1597226807.254917,1597226807.4144802,1.729798899963498,Less,high
17,More,Extero,low,More,2.79580399999395,35.0,1.4649019000353292,7.5,42.5,50.0,1,True,True,17,-11.625569687922034,8.611067764877529,1597226807.764676,1597226816.2448974,1597226819.5953374,1597226819.6452847,1597226821.335159,1597226821.5400095,2.79580399999395,More,low
18,Less,Intero,high,More,2.4488541999598965,23.0,1.1298278999747708,-7.5,54.5,47.0,0,True,True,18,-16.774118346394363,13.71239386164518,1597226821.914916,1597226827.2633462,1597226830.2753928,1597226830.3253837,1597226831.685668,1597226831.8558128,2.4488541999598965,More,high
19,Less,Extero,high,More,2.6461551999673247,30.0,1.6908279999624938,-7.5,99.5,92.0,0,True,True,19,-14.313324270931847,11.632512108288095,1597226832.2403276,1597226836.255834,1597226839.4559238,1597226839.5158176,1597226841.4359994,1597226841.6860034,2.6461551999673247,More,high
20,Less,Intero,high,Less,3.030526100075804,60.0,1.4610714999726042,-19.5,52.0,32.5,1,True,True,20,-15.587623234284518,13.2558240375955,1597226842.056006,1597226847.4410625,1597226851.0263214,1597226851.0864918,1597226852.7664952,1597226852.9964788,3.030526100075804,Less,high
21,Less,Intero,low,More,4.149530899943784,27.0,0.8191707000369206,-12.5,64.5,52.0,0,True,True,21,-18.41877325100766,14.486088251625954,1597226872.8919199,1597226878.2001836,1597226882.9071918,1597226882.9122245,1597226883.957694,1597226883.987631,4.149530899943784,More,low
22,Less,Intero,low,Less,4.6997336000204095,12.0,0.974466900108382,-19.5,68.5,49.0,1,True,True,22,-17.39424553994128,14.142752313065092,1597226884.3574307,1597226889.657817,1597226894.9176896,1597226894.9192975,1597226896.120215,1597226896.158115,4.6997336000204095,Less,low
23,Less,Intero,high,Less,2.633415599935688,59.0,2.7210001000203192,-12.5,53.5,41.0,1,True,True,23,-16.505854088592223,13.820469611631855,1597226896.5378792,1597226902.1283932,1597226905.318164,1597226905.3284278,1597226908.268533,1597226908.3481596,2.633415599935688,Less,high
24,Less,Extero,low,Less,3.199515599990264,25.0,0.6560044999932869,-4.5,51.5,47.0,1,True,True,24,-13.236630359280028,10.866233657112994,1597226908.718449,1597226915.2983375,1597226919.0488453,1597226919.0598931,1597226919.943823,1597226919.9788294,3.199515599990264,Less,low
26,Less,Intero,low,More,3.6154337999178097,1.0,2.8743971999501814,-15.5,60.0,44.5,0,True,True,26,-14.99376362746677,14.532454421899073,1597226936.5941598,1597226941.9245837,1597226946.1097748,1597226946.119919,1597226949.219882,1597226949.354793,3.6154337999178097,More,low
27,Less,Extero,high,Less,2.3342033999506384,81.0,1.2588069000048565,-19.5,65.0,45.5,1,True,True,27,-12.488031737946748,10.184964679776394,1597226949.724785,1597226955.1703598,1597226958.0900078,1597226958.11033,1597226959.590328,1597226959.670488,2.3342033999506384,Less,high
28,More,Extero,low,More,2.5651102999690916,71.0,1.446151599986479,7.5,44.0,51.5,1,True,True,28,-13.08811799458425,9.544250989800787,1597226960.0199547,1597226967.7253375,1597226970.850602,1597226970.8707569,1597226972.5408,1597226972.635756,2.5651102999690916,More,low
30,More,Intero,high,More,1.8470760999480265,74.0,1.6511571999872103,1.5,56.5,58.0,1,True,True,30,-17.80901643445366,15.221151333526338,1597226985.3722644,1597226990.6912644,1597226993.091222,1597226993.1115508,1597226994.9916275,1597226995.111643,1.8470760999480265,More,high
32,Less,Intero,high,Less,3.3486771000316367,0.0,2.7792496000183746,-2.5,60.0,57.5,1,True,True,32,-16.482891177200095,14.754541274611695,1597227006.5620222,1597227011.882328,1597227015.7921534,1597227015.8225114,1597227018.8224962,1597227019.0375724,3.3486771000316367,Less,high
33,Less,Intero,low,Less,4.482810900080949,11.0,1.617977499961853,-19.5,61.0,41.5,1,True,True,33,-14.677844052701525,15.544162294300866,1597227019.427222,1597227024.7727165,1597227029.8030345,1597227029.8328414,1597227031.6728585,1597227031.8227186,4.482810900080949,Less,low
34,More,Intero,high,More,1.9633508000988515,26.0,0.7821594999404624,0.5,56.5,57.0,1,True,True,34,-15.284383573608572,15.345790868219266,1597227032.1979046,1597227037.5232725,1597227040.0531592,1597227040.0832648,1597227041.0981696,1597227041.1879954,1.9633508000988515,More,high
36,Less,Intero,high,More,4.231585599947722,20.0,1.430385299958289,-1.5,57.5,56.0,0,True,True,36,-15.822055055655408,15.150901774311034,1597227054.863897,1597227067.2142527,1597227072.0144136,1597227072.0544102,1597227073.714393,1597227073.8742106,4.231585599947722,More,high
38,Less,Intero,low,Less,2.7454556999728084,80.0,1.600421000039205,-17.5,50.0,32.5,1,True,True,38,-15.305691629531673,14.941040735790427,1597227087.3307412,1597227092.6550796,1597227095.975163,1597227096.0201814,1597227097.8452835,1597227098.045112,2.7454556999728084,Less,low
39,Less,Extero,high,Less,2.663315800018609,100.0,1.0433006000239402,-16.5,45.5,29.0,1,True,True,39,-16.90197309769451,13.617698138761822,1597227098.4304898,1597227106.3657813,1597227109.575957,1597227109.6308296,1597227110.8956196,1597227111.0456312,2.663315800018609,Less,high
40,Less,Intero,low,More,4.8323603000026205,22.0,0.8511228000279516,-15.5,59.5,44.0,0,True,True,40,-15.750726406211136,14.72935078319308,1597227111.4158142,1597227116.7457676,1597227122.1164098,1597227122.1663365,1597227123.2510874,1597227123.3760128,4.8323603000026205,More,low
41,Less,Extero,low,More,3.216531899990514,48.0,2.8567793000256643,-6.5,91.5,85.0,0,True,True,41,-19.121950949012124,14.97337059156508,1597227148.1771395,1597227152.072288,1597227155.847567,1597227155.8525715,1597227158.927587,1597227158.9875634,3.216531899990514,More,low
42,Less,Extero,high,Less,1.6663002000423148,94.0,0.6202772000106052,-13.5,59.0,45.5,1,True,True,42,-18.40803626746262,14.677149139652116,1597227159.3673062,1597227165.1725626,1597227167.3929894,1597227167.4025993,1597227168.2479837,1597227168.278017,1.6663002000423148,Less,high
43,Less,Extero,low,Less,2.4999452000483866,83.0,1.4057643000269309,-13.5,51.5,38.0,1,True,True,43,-17.79976132715779,14.389736439063471,1597227168.648034,1597227175.1727738,1597227178.2282872,1597227178.2380009,1597227179.8683279,1597227179.9184434,2.4999452000483866,Less,low
44,Less,Extero,high,Less,3.132384299999103,27.0,1.5124006000114605,-10.5,99.5,89.0,1,True,True,44,-17.23946732860352,14.108388132596069,1597227180.303138,1597227183.9636536,1597227187.6685998,1597227187.6784024,1597227189.4687016,1597227189.528699,3.132384299999103,Less,high
45,Less,Extero,high,Less,3.2159555000253017,0.0,1.3990646000020206,-7.5,73.5,66.0,1,True,True,45,-15.441217079665153,15.17375926146409,1597227189.8987124,1597227194.6885962,1597227198.4489546,1597227198.4590578,1597227200.08407,1597227200.1489327,3.2159555000253017,Less,high
46,Less,Extero,low,Less,1.7493254999862984,100.0,1.003257800010033,-9.5,59.0,49.5,1,True,True,46,-13.726612576696276,15.881152315228743,1597227200.520143,1597227206.349259,1597227208.6593199,1597227208.6694238,1597227209.8991113,1597227209.9591632,1.7493254999862984,Less,low
47,Less,Intero,high,More,4.166391700040549,21.0,3.5924101999262352,-3.5,54.5,51.0,0,True,True,47,-17.269339919368505,15.527901301586413,1597227210.3342116,1597227215.6594505,1597227220.3648689,1597227220.3798394,1597227224.200073,1597227224.3499842,4.166391700040549,More,high
48,Less,Intero,high,Less,5.082610799930991,0.0,1.6401756999548525,-5.5,55.5,50.0,1,True,True,48,-16.804953809196178,15.339888335000493,1597227224.7298658,1597227230.060165,1597227235.6905267,1597227235.7201777,1597227237.5854168,1597227237.6804929,5.082610799930991,Less,high
49,Less,Extero,low,More,2.299131099949591,10.0,2.0360525000141934,-5.5,95.0,89.5,0,True,True,49,-14.318492061293034,15.695462352940446,1597227238.050533,1597227242.5706804,1597227245.4109461,1597227245.440524,1597227247.705466,1597227247.8207812,2.299131099949591,More,low
50,Less,Extero,high,Less,2.6824616000521933,0.0,1.2942767000058666,-4.5,96.5,92.0,1,True,True,50,-12.75482039916412,16.23812269608306,1597227248.2009034,1597227252.4209461,1597227255.6611164,1597227255.680859,1597227257.201164,1597227257.291183,2.6824616000521933,Less,high
51,Less,Intero,low,Less,2.532124500023201,4.0,1.1939307000720871,-16.5,55.5,39.0,1,True,True,51,-16.386292978737153,15.154583393921195,1597227257.6713927,1597227263.0462058,1597227266.1414392,1597227266.1614506,1597227267.5815444,1597227267.68154,2.532124500023201,Less,low
52,Less,Intero,low,Less,2.0646751000313093,78.0,1.4398103000130504,-15.5,53.0,37.5,1,True,True,52,-15.01270456085632,15.827375094354133,1597227268.086384,1597227273.4418454,1597227276.0617695,1597227276.0818176,1597227277.7569635,1597227277.8620918,2.0646751000313093,Less,low
53,Less,Extero,high,More,1.8467776000034064,79.0,1.0717989000258967,-1.5,83.0,81.5,0,True,True,53,-13.344719485550096,16.085729259744596,1597227278.2571034,1597227282.7018507,1597227285.1022758,1597227285.1424086,1597227286.4319274,1597227286.5371904,1.8467776000034064,More,high
54,Less,Extero,low,Less,1.580460499972105,66.0,1.5013116999762133,-8.5,58.0,49.5,1,True,True,54,-11.951183545658205,16.48041003153147,1597227286.902307,1597227293.0375845,1597227295.1823235,1597227295.2123368,1597227296.932375,1597227297.0626314,1.580460499972105,Less,low
55,Less,Extero,high,More,2.09757629991509,23.0,1.5841463999822736,-3.5,90.5,87.0,0,True,True,55,-12.497261620392454,16.347315096500715,1597227297.4323704,1597227301.8525765,1597227304.5128627,1597227304.5429187,1597227306.3529766,1597227306.4979765,2.09757629991509,More,high
57,Less,Extero,low,More,1.6815577000379562,31.0,1.6885291000362486,-6.5,92.5,86.0,0,True,True,57,-13.026855933753836,16.219173515655385,1597227323.6536298,1597227327.788811,1597227330.0237756,1597227330.053865,1597227331.9739695,1597227332.1338599,1.6815577000379562,More,low
58,Less,Extero,low,Less,2.7305563999107108,32.0,1.6064784999471158,-7.5,76.5,69.0,1,True,True,58,-12.563414025438812,16.077693218168047,1597227332.484033,1597227337.3843055,1597227340.674166,1597227340.7242024,1597227342.553977,1597227342.7242038,2.7305563999107108,Less,low
59,Less,Extero,high,Less,2.9640785000519827,79.0,0.9395248999353498,-5.5,46.0,40.5,1,True,True,59,-11.301849891947167,16.513383747864403,1597227343.107128,1597227350.854462,1597227354.384436,1597227354.4248786,1597227355.5847692,1597227355.7170525,2.9640785000519827,Less,high
61,Less,Extero,psi,More,1.766252200002782,21.0,0.9340968000469728,-1.5,96.0,94.5,0,True,True,61,-12.197774233422036,16.26276017418902,1597227383.3439505,1597227387.0656648,1597227389.3860905,1597227389.3976011,1597227390.5611172,1597227390.5906663,1.766252200002782,More,psi
62,Less,Extero,psi,Less,1.649609100073576,100.0,1.3321296999929473,-23.5,76.0,52.5,1,True,True,62,-11.80761725728218,16.125188633476,1597227390.9762425,1597227395.5762913,1597227397.786233,1597227397.8014412,1597227399.3563402,1597227399.3963814,1.649609100073576,Less,psi
63,Less,Extero,psi,More,2.850391200045124,79.0,0.9732949000317604,-0.5,48.0,47.5,0,True,True,63,-12.178864272886365,15.986618306615881,1597227399.7863948,1597227406.7367804,1597227410.1367028,1597227410.1417382,1597227411.3416429,1597227411.3817394,2.850391200045124,More,psi
64,Less,Intero,psi,More,3.3832381999818613,0.0,1.0937405000440776,-3.5,55.0,51.5,0,True,True,64,-15.8152465774565,15.504219514013391,1597227411.7567945,1597227417.0667644,1597227420.9971035,1597227421.0071485,1597227422.3271382,1597227422.3747265,3.3832381999818613,More,psi
65,Less,Intero,psi,Less,3.3162164000095804,78.0,2.0350840999744837,-27.5,53.5,26.0,1,True,True,65,-15.43855133718094,15.333095168851465,1597227422.7618465,1597227428.207367,1597227432.08725,1597227432.097264,1597227434.3575714,1597227434.4375644,3.3162164000095804,Less,psi
66,Less,Extero,psi,Less,2.199516799999401,82.0,0.6073671999620274,-24.5,71.5,47.0,1,True,True,66,-11.841149245523393,15.836967908105352,1597227434.812674,1597227439.9777484,1597227442.7478836,1597227442.762934,1597227443.5880535,1597227443.6380289,2.199516799999401,Less,psi
67,Less,Intero,psi,More,3.2823216000106186,21.0,1.3519896999932826,-3.5,62.0,58.5,0,True,True,67,-15.78893494372635,15.160612439017319,1597227444.0077288,1597227449.328112,1597227453.1683815,1597227453.183655,1597227454.7583306,1597227454.8284068,3.2823216000106186,More,psi
68,Less,Intero,psi,Less,3.882113500032574,90.0,1.3733466999838129,-28.5,55.5,27.0,1,True,True,68,-15.468608600161831,14.979804072355074,1597227455.208524,1597227460.5532458,1597227464.9787905,1597227464.9895582,1597227466.5908616,1597227466.668749,3.882113500032574,Less,psi
69,Less,Extero,psi,Less,1.548680100007914,86.0,1.194180499995127,-24.5,74.0,49.5,1,True,True,69,-11.528536262367547,15.687234491509912,1597227467.0638561,1597227471.8739376,1597227473.988735,1597227474.008827,1597227475.4287994,1597227475.5092022,1.548680100007914,Less,psi
70,More,Extero,psi,More,2.4490718999877568,76.0,1.1209937999956308,1.5,42.5,44.0,1,True,True,70,-11.826547249479539,15.526653534085412,1597227475.8942835,1597227483.999535,1597227487.0092828,1597227487.0343106,1597227488.3797102,1597227488.4596202,2.4490718999877568,More,psi
71,Less,Intero,psi,More,2.7151101999916136,0.0,1.4534328998997808,-2.5,62.0,59.5,0,True,True,71,-15.765626671059765,14.798774152755447,1597227488.8394248,1597227494.1797984,1597227497.4499586,1597227497.4799542,1597227499.1600206,1597227499.269989,2.7151101999916136,More,psi
72,Less,Intero,psi,Less,5.684392499970273,6.0,1.5098442999878898,-28.5,55.5,27.0,1,True,True,72,-15.472839747935607,14.609359710638286,1597227499.6599956,1597227505.0002534,1597227511.2504096,1597227511.2704966,1597227513.0155134,1597227513.130219,5.684392499970273,Less,psi
73,Less,Intero,psi,More,4.014639299944975,70.0,1.5933071000035852,-2.5,58.0,55.5,0,True,True,73,-15.744343549019206,14.420538959118678,1597227513.530315,1597227518.8508518,1597227523.4308162,1597227523.4608614,1597227525.2811482,1597227525.4110036,4.014639299944975,More,psi
74,Less,Extero,psi,Less,1.7320610999595374,76.0,0.9513457000721246,-24.5,83.0,58.5,1,True,True,74,-11.537441690711086,15.366006848023222,1597227525.7809973,1597227530.2809331,1597227532.5713804,1597227532.6012392,1597227533.781392,1597227533.8712454,1.7320610999595374,Less,psi
75,More,Extero,psi,More,2.1332496999530117,79.0,1.4968080000253394,2.5,57.5,60.0,1,True,True,75,-11.792987969732994,15.198456892687476,1597227534.2409756,1597227540.4515145,1597227543.1416173,1597227543.1717017,1597227544.8963287,1597227545.0316768,2.1332496999530117,More,psi
76,Less,Extero,psi,Less,1.7983947000466287,96.0,0.7251964999595657,-25.5,63.0,37.5,1,True,True,76,-11.54532763842422,15.030465617958226,1597227545.4116325,1597227551.1519446,1597227553.511966,1597227553.5469813,1597227554.4986188,1597227554.582083,1.7983947000466287,Less,psi
77,More,Extero,psi,More,3.3659238999243826,24.0,1.9726147000910716,2.5,42.0,44.5,1,True,True,77,-11.780920433904765,14.855268764415607,1597227554.9621348,1597227563.2924256,1597227567.2122455,1597227567.2525535,1597227569.442558,1597227569.6422925,3.3659238999243826,More,psi
78,Less,Intero,psi,Less,3.413037999998778,17.0,2.015055200085044,-29.5,51.5,22.0,1,True,True,78,-15.49733327421007,14.228527394155359,1597227570.017279,1597227582.3630607,1597227586.3331885,1597227586.373156,1597227588.6134515,1597227588.823383,3.413037999998778,Less,psi
79,Less,Extero,psi,Less,3.0146819000365213,22.0,0.5729410999920219,-25.5,95.5,70.0,1,True,True,79,-11.552063567949915,14.679583501147262,1597227589.2130318,1597227593.293127,1597227596.8637605,1597227596.9186661,1597227597.7184687,1597227597.8035858,3.0146819000365213,Less,psi
80,Less,Intero,psi,More,4.812029900029302,16.0,0.951378499972634,-2.5,54.5,52.0,0,True,True,80,-15.745251901959062,14.03461940173166,1597227598.1836348,1597227603.5137768,1597227608.8940194,1597227608.9390733,1597227610.11886,1597227610.2437727,4.812029900029302,More,psi
81,Less,Intero,psi,Less,3.7332497999304906,75.0,0.9355521000688896,-29.5,56.0,26.5,1,True,True,81,-15.519556122422696,13.839181432330491,1597227656.3207405,1597227661.6358619,1597227665.9360476,1597227665.941053,1597227667.096068,1597227667.126156,3.7332497999304906,Less,psi
82,Less,Intero,psi,More,4.549757600063458,40.0,4.579567000037058,-2.5,59.0,56.5,0,True,True,82,-15.74588470716415,13.642776106092038,1597227667.4959598,1597227672.8513348,1597227677.956546,1597227677.956546,1597227682.771389,1597227682.8666694,4.549757600063458,More,psi
83,Less,Intero,psi,Less,5.966547099989839,0.0,1.9340561999706551,-29.5,68.0,38.5,1,True,True,83,-15.539757851576484,13.446605209297864,1597227683.266516,1597227688.5970411,1597227695.1170757,1597227695.127303,1597227697.2873428,1597227697.3521767,5.966547099989839,Less,psi
84,Less,Intero,psi,More,4.69995270005893,32.0,1.601107700029388,-2.5,55.5,53.0,0,True,True,84,-15.746381671034081,13.250448368772092,1597227697.7369945,1597227703.0474286,1597227708.2976186,1597227708.3076394,1597227710.1376438,1597227710.1976695,4.69995270005893,More,psi
85,More,Extero,psi,More,1.6993528000311926,91.0,1.1629607999930158,2.5,83.5,86.0,1,True,True,85,-11.768927204871385,14.498423096725075,1597227710.58779,1597227714.8678837,1597227717.1179173,1597227717.128006,1597227718.5179632,1597227718.5780485,1.6993528000311926,More,psi
86,Less,Extero,psi,Less,1.599680400104262,84.0,1.0212865000357851,-25.5,75.5,50.0,1,True,True,86,-11.557548097202616,14.316833998936438,1597227718.947989,1597227723.6581972,1597227725.7984614,1597227725.8230355,1597227727.0683928,1597227727.1334245,1.599680400104262,Less,psi
87,More,Extero,psi,More,2.315824400051497,21.0,0.5162687000120059,2.5,77.0,79.5,1,True,True,87,-11.756859553119645,14.13174656325623,1597227727.4980006,1597227732.1584392,1597227735.0186305,1597227735.0417395,1597227735.7885716,1597227735.8336275,2.315824400051497,More,psi
88,Less,Extero,psi,Less,1.6156997000798583,100.0,0.9675719001097604,-25.5,60.0,34.5,1,True,True,88,-11.561684321291814,13.946371761313946,1597227736.1986122,1597227741.9889154,1597227744.1589837,1597227744.1788645,1597227745.3740644,1597227745.4387965,1.6156997000798583,Less,psi
89,Less,Intero,psi,Less,3.732650100020692,15.0,1.083946599974297,-28.5,61.5,33.0,1,True,True,89,-15.540443750184131,13.050783958448806,1597227745.7989028,1597227751.1292145,1597227755.3993905,1597227755.4293215,1597227756.7394109,1597227756.814389,3.732650100020692,Less,psi
90,More,Extero,psi,Less,2.8974669000599533,0.0,0.9265570000279696,2.5,97.0,99.5,0,True,True,90,-10.627596685684367,14.899961292317613,1597227757.2194312,1597227761.069338,1597227764.5295074,1597227764.5543878,1597227765.7046988,1597227765.7795687,2.8974669000599533,Less,psi
91,More,Extero,psi,More,2.432195100001991,0.0,0.694915400003083,3.5,96.5,100.0,1,True,True,91,-10.830797460898216,14.732968747043044,1597227766.1497898,1597227770.0595968,1597227773.0598106,1597227773.0846386,1597227774.0001678,1597227774.070118,2.432195100001991,More,psi
92,More,Extero,psi,More,1.9988596999319268,3.0,0.5078589000040665,3.5,87.0,90.5,1,True,True,92,-11.019307556097868,14.568527161557714,1597227774.4400814,1597227778.6902516,1597227781.2602398,1597227781.2900364,1597227782.020416,1597227782.080416,1.9988596999319268,More,psi
93,Less,Intero,psi,More,3.382067400030792,0.0,0.8492745000403374,-2.5,63.0,60.5,0,True,True,93,-15.729221558414006,12.85717621632751,1597227782.4502664,1597227787.7806606,1597227791.720658,1597227791.740732,1597227792.825532,1597227792.9007869,3.382067400030792,More,psi
94,Less,Extero,psi,Less,1.598684799973853,96.0,0.7280853999545798,-25.5,74.0,48.5,1,True,True,94,-10.838158202885827,14.402673647514904,1597227793.3005025,1597227798.2508233,1597227800.421025,1597227800.4509325,1597227801.4059865,1597227801.481001,1.598684799973853,Less,psi
96,Less,Intero,psi,More,3.9318414999870575,2.0,0.9944435000652448,-2.5,58.5,56.0,0,True,True,96,-15.713704638781538,12.473133943196498,1597227815.941533,1597227828.3019722,1597227832.801967,1597227832.8323774,1597227834.0522106,1597227834.1721735,3.9318414999870575,More,psi
97,Less,Intero,psi,Less,2.362927099922672,88.0,0.6319914000341669,-28.5,59.0,30.5,1,True,True,97,-15.541725730347721,12.284132153098149,1597227834.5522847,1597227839.9424655,1597227842.8525922,1597227842.9025311,1597227843.7525456,1597227843.8423223,2.362927099922672,Less,psi
99,Less,Extero,psi,Less,1.7468721000477672,86.0,0.5739903000649065,-25.5,64.5,39.0,1,True,True,99,-10.84401876818233,14.067322069611551,1597227856.6576955,1597227862.3750205,1597227864.6830633,1597227864.7233481,1597227865.5232522,1597227865.613393,1.7468721000477672,Less,psi
100,More,Extero,psi,More,1.4301165000069886,57.0,0.7093618999933824,3.5,88.0,91.5,1,True,True,100,-11.005635933457851,13.899373537947627,1597227866.008513,1597227870.3834708,1597227872.3633804,1597227872.4082813,1597227873.343581,1597227873.44866,1.4301165000069886,More,psi
101,Less,Extero,psi,Less,1.7335452999686822,99.0,1.2321442000102252,-24.5,65.5,41.0,1,True,True,101,-10.834049944721329,13.725563631418247,1597227899.944757,1597227905.1696827,1597227907.4648142,1597227907.4648142,1597227908.9249196,1597227908.959847,1.7335452999686822,Less,psi
102,Less,Intero,psi,Less,2.4168544000713155,0.0,0.9176814999664202,-2.5,58.0,55.5,1,True,True,102,-14.658440668913453,13.297436292502985,1597227909.3299387,1597227914.6251285,1597227917.59523,1597227917.6012762,1597227918.7452312,1597227918.78021,2.4168544000713155,Less,psi
103,Less,Extero,psi,Less,2.5335914000170305,100.0,0.5982282999902964,-24.5,51.5,27.0,1,True,True,103,-10.674348199484266,13.555634512159257,1597227919.1549954,1597227925.670572,1597227928.7454581,1597227928.7555006,1597227929.5806348,1597227929.6058884,2.5335914000170305,Less,psi
104,Less,Intero,psi,Less,3.8495184000348672,0.0,0.7633498000213876,-1.5,50.5,49.0,1,True,True,104,-13.790222980012008,14.186798788929222,1597227929.995516,1597227949.416181,1597227953.8264835,1597227953.8365064,1597227954.8266413,1597227954.8767016,3.8495184000348672,Less,psi
105,More,Extero,psi,More,1.7330189000349492,17.0,0.5393338999710977,3.5,87.0,90.5,1,True,True,105,-10.82363460308374,13.38520034601618,1597227955.2566814,1597227959.3867693,1597227961.6668928,1597227961.6766186,1597227962.4465632,1597227962.4868214,1.7330189000349492,More,psi
106,More,Intero,psi,More,4.865506000001915,0.0,0.8577546998858452,0.5,61.0,61.5,1,True,True,106,-13.96478928014908,14.021177077826595,1597227962.881804,1597227968.1872392,1597227973.5971944,1597227973.6072614,1597227974.6973715,1597227974.7471507,4.865506000001915,More,psi
