TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Intero,psi,More,4.233299200001056,74.0,0.9138581000006524,0.5,60.5,61.0,1.0,True,True,11,-7.8789771856153985,11.53986377321524,1602770281.0853071,1602770286.6603894,1602770291.4419332,1602770291.4618795,1602770292.6016028,1602770292.6634145,False
psi,Less,Extero,psi,More,2.0150218999988283,10.0,0.5052811999994447,-6.5,76.0,69.5,0.0,True,True,12,-6.729399835639862,15.276432446386465,1602770293.0343435,1602770298.837724,1602770301.4153724,1602770301.4383116,1602770302.1681495,1602770302.2160213,False
psi,Less,Intero,psi,More,2.4312060000011115,27.0,0.979863699998532,-7.5,63.5,56.0,0.0,True,True,13,-12.520488117499507,11.997971070082677,1602770302.6015432,1602770308.165611,1602770311.1562715,1602770311.1792107,1602770312.3843625,1602770312.457155,False
psi,Less,Extero,psi,Less,4.748882899999443,73.0,1.8841399999946589,-13.5,42.0,28.5,1.0,True,True,14,-4.3794911441035485,14.451680087469034,1602770312.8513222,1602770318.7833047,1602770323.8458498,1602770323.8588126,1602770325.9668648,1602770326.0897613,False
psi,Less,Extero,psi,More,2.4665935000011814,15.0,1.2167236000022967,-12.5,94.0,81.5,0.0,True,True,15,-8.49857783754186,16.275212875449693,1602770326.483547,1602770332.3589952,1602770335.3816938,1602770335.4096413,1602770336.850574,1602770336.9443252,False
psi,Less,Intero,psi,More,2.18127889999596,14.0,0.6922304000036092,-14.5,68.5,54.0,0.0,True,True,16,-17.788734489046885,14.529051565110128,1602770337.3172302,1602770342.9162078,1602770345.6549757,1602770345.6838944,1602770346.599921,1602770346.6697345,True
psi,Less,Intero,psi,Less,2.131271599995671,73.0,0.5134499000050711,-23.5,65.5,42.0,1.0,True,True,17,-14.903925859141438,13.346283584669797,1602770347.0502427,1602770352.6359878,1602770355.331321,1602770355.3622384,1602770356.099758,1602770356.1615903,False
psi,Less,Intero,psi,Less,1.8969577999960163,68.0,0.896075299999211,-20.5,61.0,40.5,1.0,True,True,18,-12.834699727997242,12.363302794479633,1602770356.5500677,1602770362.1348953,1602770364.5987144,1602770364.6296794,1602770365.7501786,1602770365.8379426,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.381424999999581,92.0,0.7510053000005428,10.0,68.0,78.0,1.0,True,True,19,,,1602770366.216023,1602770372.1557837,1602770374.0914848,1602770374.1243966,1602770375.0998967,1602770375.1806808,False
psi,Less,Intero,psi,More,1.5800562000003993,30.0,0.7933222999999998,-5.5,74.5,69.0,0.0,True,True,20,-14.215770218770663,11.443811212439293,1602770375.4826741,1602770381.0640907,1602770383.2155519,1602770383.2494607,1602770384.266292,1602770384.353238,False
psi,Less,Extero,psi,Less,1.8665600000022096,81.0,0.5532496000014362,-18.5,55.5,37.0,1.0,True,True,21,-6.921591400151117,15.648642461530983,1602770397.08261,1602770402.7007966,1602770405.1162355,1602770405.1212225,1602770405.8989782,1602770405.9229176,False
psi,Less,Intero,psi,Less,1.4998778000008317,88.0,0.9686830999999074,-20.5,68.5,48.0,1.0,True,True,22,-12.922378825202387,10.42032694829418,1602770406.2991178,1602770411.8449259,1602770413.883241,1602770413.8892255,1602770415.081992,1602770415.1129339,False
psi,More,Extero,psi,More,1.600028900000325,59.0,1.34697430000233,2.5,50.5,53.0,1.0,True,True,23,-8.293996929327086,15.046354193031164,1602770415.4817312,1602770421.179484,1602770423.3355849,1602770423.3435636,1602770424.9146278,1602770424.9545186,False
psi,Less,Extero,psi,Less,1.833235699996294,96.0,1.1438943999964977,-18.5,41.5,23.0,1.0,True,True,24,-7.139455446406424,14.36664078444721,1602770425.3312955,1602770431.0892296,1602770433.4710615,1602770433.4800403,1602770434.8485565,1602770434.88845,False
psi,Less,Intero,psi,More,1.883070600000792,32.0,2.5051231000034018,-6.5,62.0,55.5,0.0,True,True,25,-13.888277213076488,9.509309350327694,1602770435.281042,1602770440.8407533,1602770443.2751105,1602770443.2850833,1602770446.0146348,1602770446.086443,False
psi,Less,Intero,psi,Less,1.916219899998396,71.0,0.9097140999947442,-18.5,60.5,42.0,1.0,True,True,26,-12.872995996397805,8.608643523596957,1602770446.4641507,1602770452.031508,1602770454.5021884,1602770454.5131595,1602770455.6474135,1602770455.6902983,False
psi,Less,Intero,psi,Less,2.69986809999682,64.0,1.7594134000028134,-8.5,61.0,52.5,1.0,True,True,27,-10.751742183869188,10.653724690640557,1602770456.064611,1602770461.626983,1602770464.8675275,1602770464.8804936,1602770466.864225,1602770466.9340382,False
psi,More,Extero,psi,More,1.3825626000034388,49.0,0.7517374000017298,2.5,68.0,70.5,1.0,True,True,28,-8.166226610821179,13.707964182741618,1602770467.3142164,1602770473.0357726,1602770474.9735546,1602770474.9885151,1602770475.9639142,1602770476.0097866,False
psi,Less,Intero,psi,More,2.4326237999994187,25.0,0.559385000000475,-2.5,61.5,59.0,0.0,True,True,29,-11.402160011058884,9.789785069610813,1602770476.3800821,1602770481.9479413,1602770484.9302144,1602770484.9471693,1602770485.7298894,1602770485.7727776,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.8821707000024617,65.0,0.8178678999975091,10.0,64.5,74.5,1.0,True,True,30,,,1602770486.1469386,1602770491.7158248,1602770494.1541786,1602770494.1711335,1602770495.2132776,1602770495.2671337,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5660739000013564,87.0,0.5073245999956271,-20.0,51.0,31.0,1.0,True,True,31,,,1602770495.5631766,1602770501.379971,1602770503.4964747,1602770503.515424,1602770504.2468953,1602770504.291775,False
psi,Less,Intero,psi,Less,1.866284199997608,86.0,0.5032037000055425,-18.5,62.5,44.0,1.0,True,True,32,-10.79964415028866,9.003705585974453,1602770504.5795634,1602770510.1615727,1602770512.5821164,1602770512.6027234,1602770513.3292074,1602770513.3770742,False
psi,Less,Extero,psi,Less,1.4489170999950147,75.0,0.5607593000022462,-18.5,86.5,68.0,1.0,True,True,33,-7.314117199062798,13.007001431363028,1602770513.7460985,1602770519.5720518,1602770521.5721927,1602770521.594134,1602770522.3792162,1602770522.431077,False
psi,Less,Intero,psi,,,,,-3.5,75.5,72.0,,False,False,34,-8.764057081246879,12.216687396318893,1602770522.7955914,1602770528.360292,1602770533.4126492,,,1602770533.9650302,True
psi,More,Extero,psi,More,1.2660505999956513,15.0,0.7893087000047672,1.5,84.5,86.0,1.0,True,True,35,-8.154680746237394,12.325687003162553,1602770534.3457265,1602770540.22545,1602770542.0407276,1602770542.065661,1602770543.0788949,1602770543.1466866,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.2988407000011648,75.0,0.6493850999977441,20.0,47.0,67.0,1.0,True,True,36,,,1602770543.5291831,1602770549.3943505,1602770551.260688,1602770551.288613,1602770552.1617198,1602770552.2255762,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.8321185000022524,70.0,0.8349593000020832,-20.0,57.5,37.5,1.0,True,True,37,,,1602770552.5124526,1602770558.1610074,1602770560.5572796,1602770560.5862029,1602770561.645359,1602770561.7208068,False
psi,Less,Extero,psi,Less,1.6328004000024519,92.0,0.7111938000016379,-18.5,50.5,32.0,1.0,True,True,38,-7.526101153772282,11.640753118398022,1602770562.0119615,1602770567.9078653,1602770570.0807035,1602770570.1096265,1602770571.045248,1602770571.1186035,False
psi,Less,Extero,psi,Less,2.065154399999301,14.0,0.5028059000032954,-0.5,47.0,46.5,1.0,True,True,39,-5.365181847333008,13.516346400477142,1602770571.5118625,1602770577.4456587,1602770580.0702336,1602770580.1011453,1602770580.8279786,1602770580.8914013,False
psi,More,Extero,psi,More,1.4301097000061418,49.0,0.8197778000030667,6.5,72.5,79.0,1.0,True,True,40,-5.933047555725929,12.930618383605893,1602770581.2775831,1602770587.2788568,1602770589.2683733,1602770589.3002882,1602770590.3447454,1602770590.4285214,False
psi,More,Intero,psi,More,2.4830795000016224,35.0,0.9071803000042564,1.5,64.5,66.0,1.0,True,True,41,-9.362275059204071,11.456484778531456,1602770603.4442508,1602770609.0040028,1602770612.0411756,1602770612.0461614,1602770613.1772342,1602770613.204162,False
psi,Less,Extero,psi,Less,1.5828793000036967,100.0,0.5135566000026301,-17.5,52.0,34.5,1.0,True,True,42,-5.428475164018638,12.373641505894152,1602770613.6110034,1602770619.3133428,1602770621.4484415,1602770621.454426,1602770622.1936119,1602770622.2195427,False
psi,More,Intero,psi,More,1.499402200002805,36.0,1.0044956999990973,1.5,67.5,69.0,1.0,True,True,43,-9.800042371116268,10.794280153449444,1602770622.5940313,1602770628.1426315,1602770630.207187,1602770630.2151654,1602770631.4436975,1602770631.4786038,False
psi,More,Extero,psi,More,1.4663359000041964,42.0,0.6026382999989437,5.5,68.0,73.5,1.0,True,True,44,-5.910123684706488,11.813828096291113,1602770631.8598313,1602770637.5209618,1602770639.5417528,1602770639.550751,1602770640.3768525,1602770640.4083226,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.716228899997077,63.0,0.5075924000047962,-10.0,48.5,38.5,1.0,True,True,45,,,1602770640.8101802,1602770646.4925928,1602770648.7678475,1602770648.7778206,1602770649.50938,1602770649.5418227,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.266121699998621,86.0,0.5290305000016815,30.0,40.0,70.0,1.0,True,True,46,,,1602770649.826511,1602770655.5281186,1602770657.3457131,1602770657.3566835,1602770658.1093652,1602770658.1432755,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.1492390999992494,83.0,0.6362065000066651,20.0,74.0,94.0,1.0,True,True,47,,,1602770658.4259934,1602770663.9765275,1602770665.6859539,1602770665.6989415,1602770666.5591068,1602770666.5979807,False
psi,Less,Extero,psi,Less,1.2661039000013259,91.0,0.5136013999945135,-16.5,70.5,54.0,1.0,True,True,48,-5.4726711927848735,11.286803718526164,1602770666.892564,1602770672.60868,1602770674.4391801,1602770674.4531415,1602770675.1920292,1602770675.230951,False
psi,Less,Intero,psi,Less,1.6826494000051753,71.0,0.8757662999996683,-19.5,65.0,45.5,1.0,True,True,49,-9.372707273788135,10.15865799146574,1602770675.6255255,1602770681.1999242,1602770683.4265368,1602770683.442496,1602770684.5424912,1602770684.592359,False
psi,More,Intero,psi,More,1.5495932999983781,40.0,0.8403842000043369,0.5,68.0,68.5,1.0,True,True,50,-9.726670550445755,9.56777236921965,1602770684.9920526,1602770690.55915,1602770692.66086,1602770692.6778018,1602770693.7424,1602770693.7942624,True
psi,Less,Intero,psi,Less,1.7824850000033616,63.0,0.8110062000050675,-18.5,66.0,47.5,1.0,True,True,51,-9.366448013040204,9.009006553642203,1602770694.175783,1602770699.7587245,1602770702.1050382,1602770702.1239874,1602770703.1582766,1602770703.2131293,False
psi,More,Extero,psi,More,1.182940899998357,21.0,0.7950781999970786,5.5,82.5,88.0,1.0,True,True,52,-5.850569021944687,10.783640898971793,1602770703.6083775,1602770709.380827,1602770711.119787,1602770711.139733,1602770712.1586726,1602770712.2145224,False
psi,Less,Extero,psi,Less,2.315066900002421,74.0,0.5061216999965836,-15.5,49.0,33.5,1.0,True,True,53,-5.463261082111648,10.304234764457886,1602770712.6086154,1602770718.4333987,1602770721.3063092,1602770721.3272526,1602770722.057683,1602770722.1055484,False
psi,More,Extero,psi,More,1.5489650000017718,35.0,0.5789364000011119,4.5,60.5,65.0,1.0,True,True,54,-5.795980630988518,9.855234368516259,1602770722.4746976,1602770728.2870302,1602770730.3832128,1602770730.4061518,1602770731.2078464,1602770731.2607036,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.381604900001548,17.0,0.8755323000004864,-10.0,69.0,59.0,1.0,True,True,55,,,1602770731.6247807,1602770737.2035813,1602770740.1341386,1602770740.1580744,1602770741.2579982,1602770741.3268135,True
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.348224300003494,89.0,0.5025673999989522,-30.0,95.0,65.0,1.0,True,True,56,,,1602770741.6236851,1602770747.4947872,1602770749.4052436,1602770749.4311745,1602770750.1570835,1602770750.211937,False
psi,Less,Extero,psi,Less,1.932005199996638,62.0,0.9788460999989184,-14.5,92.5,78.0,1.0,True,True,57,-5.4431741713167545,9.430796713379117,1602770750.5073047,1602770756.3678384,1602770758.8430016,1602770758.8709269,1602770760.0736306,1602770760.1544151,False
psi,Less,Intero,psi,Less,2.216187599995465,14.0,0.9767553999990924,-0.5,60.5,60.0,1.0,True,True,58,-7.8146330613059565,11.668674185190055,1602770760.523405,1602770766.0999832,1602770768.861253,1602770768.8891785,1602770770.089962,1602770770.1757352,False
psi,More,Extero,psi,More,2.797861200000625,6.0,0.7835396000009496,3.5,46.5,50.0,1.0,True,True,59,-5.7450800787409495,9.039541618941248,1602770770.5565016,1602770776.4673502,1602770779.8186204,1602770779.8485415,1602770780.8564382,1602770780.93423,False
psi,More,Intero,psi,More,2.5494896000018343,5.0,0.630095499996969,3.5,62.0,65.5,1.0,True,True,60,-8.171757891898814,11.102640211120086,1602770781.3060873,1602770786.8808215,1602770789.9862273,1602770790.0189314,1602770790.8728876,1602770790.9446955,False
psi,More,Intero,psi,More,1.4999231999972835,14.0,1.0356019999962882,3.5,60.5,64.0,1.0,True,True,61,-8.449325996596702,10.605430831496752,1602770807.3226655,1602770812.8828044,1602770814.9255445,1602770814.930509,1602770816.1889873,1602770816.2169142,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.5328665999986697,29.0,1.290741299999354,30.0,61.0,91.0,1.0,True,True,62,,,1602770816.6053786,1602770822.1726947,1602770824.2672565,1602770824.2742374,1602770825.7890365,1602770825.823489,False
psi,Less,Extero,psi,Less,1.4660450000010314,70.0,0.7014688999988721,-12.5,89.0,76.5,1.0,True,True,63,-5.365444966177157,8.673245625555555,1602770826.1221113,1602770831.793552,1602770833.8064818,1602770833.8134615,1602770834.7386851,1602770834.7686045,False
psi,Less,Intero,psi,Less,1.6831921999983024,82.0,1.1905358000003616,-18.5,60.0,41.5,1.0,True,True,64,-8.131867232007359,10.106745918211926,1602770835.1384854,1602770840.694666,1602770842.9321795,1602770842.9411554,1602770844.355248,1602770844.3961394,False
psi,Less,Intero,psi,Less,2.2162572000015643,75.0,0.5758321999965119,-17.5,60.5,43.0,1.0,True,True,65,-7.846981932587197,9.655080928827225,1602770844.7714858,1602770850.3243268,1602770853.0951667,1602770853.105141,1602770853.9048786,1602770853.9378188,False
psi,More,Intero,psi,Less,3.199508700003207,23.0,0.9829628999941632,2.5,63.5,66.0,0.0,True,True,66,-6.421287126123151,12.173934745545864,1602770854.304721,1602770859.856313,1602770863.619651,1602770863.6306233,1602770864.8376243,1602770864.8825035,False
psi,More,Intero,psi,More,1.449208300000464,44.0,1.1596671000006609,6.5,65.0,71.5,1.0,True,True,67,-6.710619542950549,11.695076336332654,1602770865.2543604,1602770870.819449,1602770872.825168,1602770872.8371365,1602770874.221343,1602770874.2742262,False
psi,More,Intero,psi,More,2.165886799994041,27.0,0.7422082000048249,5.5,63.0,68.5,1.0,True,True,68,-6.96698334241208,11.252307447107633,1602770874.6539285,1602770880.2159786,1602770882.92369,1602770882.9376533,1602770883.9046323,1602770883.9494965,False
psi,Less,Extero,psi,Less,1.4492861999970046,45.0,0.9792446999999812,-10.5,84.0,73.5,1.0,True,True,69,-4.942052829128174,8.367527486724992,1602770884.3375509,1602770890.07227,1602770892.0842829,1602770892.1002135,1602770893.303755,1602770893.3595824,False
psi,Less,Intero,psi,Less,1.5492719000030777,83.0,0.6943432000043686,-18.5,73.0,54.5,1.0,True,True,70,-6.727507143876935,10.843584887463344,1602770893.736807,1602770899.377525,1602770901.4845824,1602770901.5015373,1602770902.4200222,1602770902.4688914,False
psi,More,Extero,psi,Less,1.698843999998644,11.0,0.5801244999966002,2.5,95.5,98.0,0.0,True,True,71,-3.71575024146354,9.808555990379247,1602770902.854098,1602770908.627961,1602770910.8818285,1602770910.9007776,1602770911.7031903,1602770911.751059,False
psi,More,Intero,psi,Less,2.4319536000039084,4.0,0.7295190999939223,4.5,70.5,75.0,0.0,True,True,72,-5.443810639621966,13.054950855101595,1602770912.1367044,1602770917.7021966,1602770920.6956189,1602770920.716563,1602770921.6701162,1602770921.7256315,False
psi,More,Extero,psi,More,1.6150916999977198,30.0,0.5806446999995387,6.5,54.0,60.5,1.0,True,True,73,-3.955144272826675,9.429575487787547,1602770922.1035109,1602770927.918571,1602770930.0941136,1602770930.116055,1602770930.920115,1602770930.970979,False
psi,More,Intero,psi,Less,1.865055100002792,0.0,0.8529587999946671,8.5,67.0,75.5,0.0,True,True,74,-3.9614395695589333,15.494781546559253,1602770931.336593,1602770936.9123194,1602770939.3198054,1602770939.3427439,1602770940.419342,1602770940.4861634,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.5648873999962234,69.0,0.6389628000033554,-30.0,59.0,29.0,1.0,True,True,75,,,1602770940.8693724,1602770946.471227,1602770948.597901,1602770948.6228347,1602770949.4858193,1602770949.5476606,False
psi,More,Intero,psi,More,1.4654655999984243,40.0,1.638829800001986,11.5,69.5,81.0,1.0,True,True,76,-4.277390178700301,15.089140842081086,1602770949.8526227,1602770955.4252758,1602770957.4480608,1602770957.473991,1602770959.3356936,1602770959.4494438,False
psi,More,Intero,psi,Less,2.930730999993102,0.0,1.5451326999973392,11.5,61.5,73.0,0.0,True,True,77,-2.77551066482648,17.196471037488912,1602770959.8185802,1602770965.4023712,1602770968.8884182,1602770968.9163435,1602770970.685962,1602770970.8006525,False
psi,More,Intero,psi,More,1.216031900003145,79.0,0.7027009000012185,13.5,62.5,76.0,1.0,True,True,78,-3.107750676820435,16.858205440565964,1602770971.1853335,1602770976.7747595,1602770978.5467145,1602770978.5752606,1602770979.5016413,1602770979.5744462,False
psi,Less,Extero,psi,Less,1.1143670999954338,49.0,0.6271164999998291,-12.5,92.0,79.5,1.0,True,True,79,-3.696866180261213,9.089925035321265,1602770979.9513931,1602770985.884049,1602770987.5538585,1602770987.5833313,1602770988.434842,1602770988.5046554,False
psi,More,Extero,psi,Less,1.7327433999962525,14.0,0.6951766999991378,5.5,58.0,63.5,0.0,True,True,80,-2.527612197841376,10.838448864037415,1602770988.868293,1602770994.7928061,1602770997.0824964,1602770997.115409,1602770998.0343454,1602770998.1101642,False
psi,More,Extero,psi,More,1.2832080000007409,78.0,0.6374148000031711,9.5,80.0,89.5,1.0,True,True,81,-2.747978287230109,10.460374997154805,1602771021.5179524,1602771027.15446,1602771028.9850936,1602771028.9890838,1602771029.851086,1602771029.8750222,False
psi,More,Intero,psi,More,1.583187700001872,10.0,0.7917629000003217,13.5,60.0,73.5,1.0,True,True,82,-3.4034187772257867,16.530249496254655,1602771030.2677028,1602771035.8121347,1602771037.9454556,1602771037.9514413,1602771038.967557,1602771038.995482,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.6001600000017788,19.0,1.3901528999995207,10.0,71.5,81.5,1.0,True,True,83,,,1602771039.3672845,1602771044.918583,1602771047.078659,1602771047.086637,1602771048.7006726,1602771048.7395687,False
psi,More,Extero,psi,More,1.2327095000000554,59.0,0.9635777000003144,8.5,79.0,87.5,1.0,True,True,84,-2.950073935216763,10.114955942219293,1602771049.0500598,1602771054.6987195,1602771056.485736,1602771056.4947126,1602771057.6830654,1602771057.7209644,False
psi,Less,Extero,psi,Less,1.5494720000060624,9.0,0.5930804999952671,-12.5,89.0,76.5,1.0,True,True,85,-2.7215909467239383,9.788702656129617,1602771058.0831234,1602771063.7522366,1602771065.8571467,1602771065.8661227,1602771066.6833534,1602771066.7162573,False
psi,More,Intero,psi,More,2.749550200001977,11.0,0.7726548999999068,13.5,62.0,75.5,1.0,True,True,86,-3.6665296693450458,16.213443186286845,1602771067.0832305,1602771072.6426306,1602771075.9419196,1602771075.9528904,1602771076.949464,1602771076.9893582,False
psi,Less,Extero,psi,Less,1.6834974999947008,34.0,0.855972199999087,-12.5,93.0,80.5,1.0,True,True,87,-2.523311933301549,9.492449499194562,1602771077.3665726,1602771083.0713902,1602771085.3063045,1602771085.31927,1602771086.3992178,1602771086.4440994,False
psi,More,Extero,psi,Less,2.6493048000047565,0.0,0.506958099998883,7.5,56.5,64.0,0.0,True,True,88,-1.459540449911069,11.165793796267524,1602771086.8161967,1602771092.555758,1602771095.7527616,1602771095.7677214,1602771096.499428,1602771096.5373235,False
psi,Less,Intero,psi,Less,1.9489959999991695,65.0,0.6277946999980486,-20.5,57.5,37.0,1.0,True,True,89,-3.4267253743281323,15.906879816447717,1602771096.9154215,1602771102.4756925,1602771104.980892,1602771104.996357,1602771105.8492813,1602771105.8931596,False
psi,More,Extero,psi,Less,2.29870579999988,0.0,1.1464981000026455,10.5,77.0,87.5,0.0,True,True,90,-0.2509285210820597,13.2050006511435,1602771106.2827418,1602771112.051723,1602771114.911391,1602771114.9283454,1602771116.2983954,1602771116.3632472,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.48352739999973,69.0,0.7675139999992098,-20.0,60.0,40.0,1.0,True,True,91,,,1602771116.7321398,1602771122.302526,1602771125.338268,1602771125.3572176,1602771126.3484788,1602771126.40236,False
psi,More,Extero,psi,More,1.0329620000047726,63.0,0.6786301000029198,13.5,98.0,111.5,1.0,True,True,92,-0.4975925138067049,12.816373358372596,1602771126.6988535,1602771132.5027645,1602771134.0920215,1602771134.1129658,1602771135.0150433,1602771135.067875,False
psi,More,Extero,psi,More,1.2316931999957887,33.0,0.508658300001116,13.5,77.0,90.5,1.0,True,True,93,-0.7083126985621937,12.462030698613827,1602771135.448188,1602771141.2490695,1602771143.0432613,1602771143.06471,1602771143.7980974,1602771143.8459694,False
psi,More,Intero,psi,More,1.7811827999976229,64.0,0.8150058999963221,12.5,81.0,93.5,1.0,True,True,94,-3.6781998876224593,15.58510500994914,1602771144.214667,1602771149.780326,1602771152.1182446,1602771152.141822,1602771153.180813,1602771153.24564,True
psiCatchTrial,More,Extero,psiCatchTrial,More,1.1488888999956544,31.0,0.5472484999991138,10.0,93.5,103.5,1.0,True,True,95,,,1602771153.6306767,1602771159.7022572,1602771161.4012241,1602771161.4251595,1602771162.1976538,1602771162.2525365,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.4499629999991157,80.0,1.08839579999767,20.0,74.5,94.5,1.0,True,True,96,,,1602771162.5640345,1602771168.131082,1602771170.1583762,1602771170.1853044,1602771171.4970145,1602771171.5802975,False
psi,Less,Intero,psi,Less,2.8154154000003477,10.0,0.9476637000043412,-19.5,73.5,54.0,1.0,True,True,97,-3.447219191831887,15.274684967292345,1602771171.8808634,1602771177.449404,1602771180.8152509,1602771180.841855,1602771182.0134518,1602771182.0952332,False
psi,More,Intero,psi,More,2.1651481000008057,9.0,0.5904854000036721,12.5,64.5,77.0,1.0,True,True,98,-3.670556028027696,14.961933955517493,1602771182.4808154,1602771188.0506928,1602771190.7712114,1602771190.7991636,1602771191.6135044,1602771191.677485,False
psi,Less,Intero,psi,Less,2.199221599999873,70.0,1.2106872000003932,-19.5,64.5,45.0,1.0,True,True,99,-3.4645214279922114,14.661746669476617,1602771192.0474055,1602771197.622851,1602771200.3652651,1602771200.3951855,1602771201.8302956,1602771201.9340158,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.815382199994929,61.0,0.7565004999996745,-10.0,59.0,49.0,1.0,True,True,100,,,1602771202.3133981,1602771207.8896782,1602771210.2498412,1602771210.282758,1602771211.2632859,1602771211.3430722,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.216489399994316,76.0,0.5779588000004878,-20.0,88.5,68.5,1.0,True,True,101,,,1602771221.9799745,1602771227.5780544,1602771229.3560994,1602771229.3610866,1602771230.1628172,1602771230.1867542,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.7161374999996042,72.0,0.7199082999941311,20.0,78.5,98.5,1.0,True,True,102,,,1602771230.479527,1602771236.1103337,1602771238.3800056,1602771238.3859894,1602771239.3290267,1602771239.356951,False
psi,More,Intero,psi,More,1.3831783999994514,10.0,0.7664905999990879,12.5,68.0,80.5,1.0,True,True,103,-3.6627813345314912,14.36356155911309,1602771239.661974,1602771245.217901,1602771247.1479175,1602771247.1549025,1602771248.145207,1602771248.1770995,False
psi,Less,Intero,psi,Less,2.6329391999970544,79.0,0.9848151999976836,-19.5,59.0,39.5,1.0,True,True,104,-3.4788141943825925,14.078648338706095,1602771248.5459745,1602771261.1453545,1602771264.343487,1602771264.3534606,1602771265.5617886,1602771265.601658,False
