TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Intero,psi,More,2.966179400042165,53.0,0.7884880999918096,-16.5,68.0,51.5,0.0,True,True,45,-15.737552325305787,6.124088659572872,1603114579.0019686,1603114584.5633135,1603114588.0788708,1603114588.0888448,1603114589.1017208,1603114589.1406069,False
psi,Less,Extero,psi,Less,1.7342716999701224,32.0,0.8670927000348456,-15.5,88.0,72.5,1.0,True,True,46,-5.787669938834134,9.678750196190911,1603114589.5348089,1603114595.2348895,1603114597.5484345,1603114597.5604033,1603114598.6517448,1603114598.6956224,False
psi,Less,Extero,psi,More,1.966313600016292,63.0,0.7870424000429921,-15.5,94.0,78.5,0.0,True,True,47,-7.3994702234591365,12.691754759381846,1603114599.068272,1603114604.780079,1603114607.293005,1603114607.3069632,1603114608.3175654,1603114608.3624456,False
psi,Less,Extero,psi,Less,1.732827500032727,89.0,0.6879950999864377,-19.5,63.5,44.0,1.0,True,True,48,-7.00865025457026,12.109432988514078,1603114608.750918,1603114614.4931724,1603114616.7743425,1603114616.7893026,1603114617.701367,1603114617.7452495,False
psi,Less,Extero,psi,Less,1.5162889999919567,84.0,0.5715735999983735,-18.5,66.0,47.5,1.0,True,True,49,-6.673847834287795,11.570376810746485,1603114618.1172671,1603114623.8761554,1603114625.9384966,1603114625.9554515,1603114626.7504644,1603114626.7933455,False
psi,Less,Intero,psi,Less,4.334425500012003,28.0,0.9972199000185356,-20.5,64.0,43.5,1.0,True,True,50,-15.371562968893251,5.381762748655528,1603114627.1673386,1603114632.7359614,1603114637.6426473,1603114637.661596,1603114638.8835714,1603114638.9446607,False
psi,More,Extero,psi,More,1.916191399970557,71.0,1.009989799989853,4.5,47.0,51.5,1.0,True,True,51,-6.995889248111597,11.050806909668275,1603114639.317372,1603114645.1102812,1603114647.578837,1603114647.5997813,1603114648.8338947,1603114648.8997464,False
psi,Less,Intero,psi,More,2.481669700006023,40.0,0.5133466999977827,-11.5,89.0,77.5,0.0,True,True,52,-15.664141808845875,4.834885585208167,1603114649.283942,1603114654.8523815,1603114657.891409,1603114657.912353,1603114658.6505525,1603114658.698421,True
psi,Less,Intero,psi,Less,2.265765200019814,100.0,2.2999880000134,-19.5,65.5,46.0,1.0,True,True,53,-15.39702969415014,4.309223766909468,1603114659.0838118,1603114664.6505425,1603114667.4698775,1603114667.4928145,1603114670.0161455,1603114670.1478245,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.5821772000053898,100.0,0.6947257000138052,30.0,83.0,113.0,1.0,True,True,54,,,1603114670.5497012,1603114676.383174,1603114678.521934,1603114678.546866,1603114679.4666414,1603114679.52809,False
psi,Less,Extero,psi,Less,1.749000999960117,69.0,0.8138074000016786,-18.5,68.5,50.0,1.0,True,True,55,-6.7322057721776,10.573952317698538,1603114679.8163528,1603114685.6778796,1603114687.9667482,1603114687.9926784,1603114689.0329509,1603114689.1037614,False
psi,More,Extero,psi,More,1.0996324000298046,91.0,0.5131745000253431,3.5,91.0,94.5,1.0,True,True,56,-7.019285431079931,10.104717984936377,1603114689.4823525,1603114695.3565347,1603114697.0011609,1603114697.0280607,1603114697.7653365,1603114697.823183,False
psi,More,Extero,psi,More,1.9151874000090172,67.0,0.7336967999581248,2.5,59.5,62.0,1.0,True,True,57,-7.280592102524987,9.67691229225636,1603114698.1987116,1603114704.1379287,1603114706.6111007,1603114706.6410208,1603114707.5985599,1603114707.671365,False
psi,Less,Intero,psi,More,2.4653163999901158,88.0,0.5057086999877356,-15.5,66.5,51.0,0.0,True,True,58,-15.988213230348528,4.236246836029896,1603114708.0487154,1603114713.6361926,1603114716.6559036,1603114716.685824,1603114717.4158707,1603114717.477706,False
psiCatchTrial,Less,Extero,psiCatchTrial,,,,,-30.0,93.5,63.5,,False,False,59,,,1603114717.8654592,1603114723.7995572,1603114728.848871,,,1603114729.3984153,False
psi,Less,Extero,psi,More,3.0665636999765407,7.0,1.0889740000129675,-17.5,82.5,65.0,0.0,True,True,60,-8.622459463798679,12.040715524563575,1603114729.6814234,1603114735.639304,1603114739.2515512,1603114739.285461,1603114740.598161,1603114740.7039027,False
psi,Less,Intero,psi,More,2.1333920000470243,73.0,0.6772802000050433,-15.5,79.5,64.0,0.0,True,True,61,-16.453626470250473,4.0040516504945565,1603114755.1475484,1603114760.7183723,1603114763.4079142,1603114763.4129012,1603114764.3147287,1603114764.3396919,True
psi,Less,Intero,psi,More,1.567138500045985,95.0,0.7689834000193514,-15.5,80.5,65.0,0.0,True,True,62,-16.813341974909644,3.676965594824897,1603114764.7140439,1603114770.2655663,1603114772.3811538,1603114772.3871381,1603114773.3802087,1603114773.4091318,True
psi,Less,Intero,psi,Less,3.0661679999902844,25.0,0.5394942999701016,-15.5,63.0,47.5,1.0,True,True,63,-16.241923975677928,4.489117542320425,1603114773.7810698,1603114779.344988,1603114782.9758012,1603114782.9837794,1603114783.7468393,1603114783.7747927,False
psi,Less,Intero,psi,Less,2.182902099972125,60.0,0.8702956999768503,-20.5,63.5,43.0,1.0,True,True,64,-16.067109235996867,4.0371061369512615,1603114784.1466248,1603114789.707467,1603114792.4430592,1603114792.4525867,1603114793.546624,1603114793.5835276,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.2499113000230864,99.0,0.6365667000063695,30.0,63.0,93.0,1.0,True,True,65,,,1603114793.9639502,1603114806.5529995,1603114808.3576324,1603114808.3686073,1603114809.2300215,1603114809.2659302,False
psi,Less,Extero,psi,Less,1.7502350999857301,100.0,0.9563184999860824,-21.5,62.0,40.5,1.0,True,True,66,-8.35607530051157,11.588466657532935,1603114809.5627072,1603114815.2682312,1603114817.5707006,1603114817.5826595,1603114818.762791,1603114818.8096914,False
psi,Less,Extero,psi,More,2.7660675999941304,47.0,0.7207865999662317,-20.5,78.0,57.5,0.0,True,True,67,-9.710829461175821,13.963629436902462,1603114819.1796384,1603114824.911724,1603114828.2371335,1603114828.2510989,1603114829.1962602,1603114829.2401676,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.765535600017756,78.0,0.8110558000043966,-30.0,60.5,30.5,1.0,True,True,68,,,1603114829.629108,1603114835.203486,1603114838.5274296,1603114838.5433874,1603114839.5791152,1603114839.6279619,False
psi,Less,Extero,psi,Less,2.3659402999910526,88.0,0.5160364999901503,-24.5,48.5,24.0,1.0,True,True,69,-9.437093134669851,13.541723454893868,1603114839.9288967,1603114845.6983664,1603114848.6200314,1603114848.6380055,1603114849.378463,1603114849.4213483,False
psi,Less,Extero,psi,More,4.682297399966045,67.0,0.5061317000072451,-23.5,95.5,72.0,0.0,True,True,70,-10.819555138143961,15.765697060188034,1603114849.795108,1603114855.5594413,1603114860.6190884,1603114860.6320539,1603114861.3620305,1603114861.4069107,False
psi,Less,Extero,psi,Less,1.332429800007958,99.0,0.5905644999584183,-26.5,77.5,51.0,1.0,True,True,71,-10.523276216602957,15.388326329401169,1603114861.7787018,1603114867.5746882,1603114869.4598384,1603114869.4797995,1603114870.295017,1603114870.345881,False
psi,Less,Extero,psi,Less,2.3149877000250854,94.0,0.543008100008592,-26.5,42.0,15.5,1.0,True,True,72,-10.265005949671973,15.029445396905608,1603114870.7278953,1603114876.6707456,1603114879.538445,1603114879.5613835,1603114880.327818,1603114880.3796794,False
psi,More,Extero,psi,More,1.6155599000048824,85.0,0.7900544999865815,5.5,53.0,58.5,1.0,True,True,73,-10.500449939094672,14.685069721907439,1603114880.761251,1603114886.6239235,1603114888.791316,1603114888.8152525,1603114889.8281658,1603114889.8919902,False
psi,Less,Intero,psi,More,3.399240800004918,21.0,0.5169490000116639,-19.5,65.0,45.5,0.0,True,True,74,-16.76223204969012,5.73821087226812,1603114890.2614825,1603114895.8506017,1603114899.795204,1603114899.8201373,1603114900.5606248,1603114900.6141994,False
psi,Less,Extero,psi,Less,2.133615800004918,99.0,0.9944937000400388,-25.5,60.0,34.5,1.0,True,True,75,-10.257477493511383,14.329716607797954,1603114900.993817,1603114906.9211216,1603114909.59838,1603114909.6253035,1603114910.8440974,1603114910.925167,False
psi,More,Extero,psi,More,2.7485888999653976,58.0,0.5102960999938659,4.5,42.5,47.0,1.0,True,True,76,-10.481904909262628,13.98987370701489,1603114911.2940063,1603114917.195418,1603114920.4979756,1603114920.5249035,1603114921.2608664,1603114921.3197367,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.4325563000165855,96.0,0.5134650999680161,10.0,62.0,72.0,1.0,True,True,77,,,1603114921.6940491,1603114927.617757,1603114929.6076198,1603114929.6385374,1603114930.3765845,1603114930.4384394,False
psi,Less,Intero,psi,Less,2.366041600005701,87.0,0.7882250999682583,-22.5,65.0,42.5,1.0,True,True,78,-16.58344924028004,5.221904683285762,1603114930.7269692,1603114936.3043313,1603114939.2157748,1603114939.2476912,1603114940.260183,1603114940.3405235,False
psi,Less,Intero,psi,Less,2.780937300005462,74.0,0.5135044999769889,-22.5,58.0,35.5,1.0,True,True,79,-16.464301729515718,4.827179280023195,1603114940.726752,1603114946.3157187,1603114949.6556008,1603114949.6885126,1603114950.4265544,1603114950.492383,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.3992222000379115,98.0,0.5068820000160486,10.0,60.5,70.5,1.0,True,True,80,,,1603114950.8761268,1603114956.4542162,1603114958.395593,1603114958.4295022,1603114959.159978,1603114959.226799,False
psi,Less,Intero,psi,More,2.8331446999800383,88.0,1.0662841000012122,-11.5,61.5,50.0,0.0,True,True,81,-16.587465815763075,4.491117776584756,1603114962.9263244,1603114968.4931705,1603114971.880182,1603114971.8846953,1603114973.1756258,1603114973.2045481,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.2998434000182897,70.0,0.5683851000503637,-20.0,81.5,61.5,1.0,True,True,82,,,1603114973.592515,1603114979.2403145,1603114981.0937061,1603114981.0996912,1603114981.892649,1603114981.9185815,False
psi,Less,Intero,psi,More,1.9493970000185072,66.0,0.7124296000110917,-12.5,65.5,53.0,0.0,True,True,83,-16.707738664743406,4.207637249496237,1603114982.209092,1603114987.7749536,1603114990.2809215,1603114990.2889006,1603114991.225732,1603114991.2566495,False
psi,Less,Intero,psi,More,4.249681099958251,75.0,0.5406163000152446,-21.5,67.0,45.5,0.0,True,True,84,-17.404772339871098,5.9537545914883605,1603114991.658995,1603114997.2077913,1603115002.0185196,1603115002.0274956,1603115002.7918642,1603115002.822784,False
psi,Less,Intero,psi,Less,4.0995650999830096,29.0,1.0967050999752246,-23.5,60.5,37.0,1.0,True,True,85,-17.245577727789954,5.525557533355966,1603115003.225725,1603115008.7998881,1603115013.4422994,1603115013.4528658,1603115014.775299,1603115014.8201733,False
psi,Less,Extero,psi,Less,2.0996699999668635,89.0,0.9095186999766156,-25.5,62.5,37.0,1.0,True,True,86,-10.270347207485619,13.654953540754867,1603115015.1920948,1603115020.9018455,1603115023.5454955,1603115023.558461,1603115024.691863,1603115024.735741,False
psi,Less,Intero,psi,More,4.2156753000454055,90.0,0.5341893000295386,-23.5,70.5,47.0,0.0,True,True,87,-18.045593701448414,7.875285291233034,1603115025.107907,1603115030.6729689,1603115035.4523337,1603115035.4662948,1603115036.224253,1603115036.2631488,True
psi,More,Extero,psi,More,1.5155411000014285,96.0,0.9925550000043586,4.5,54.5,59.0,1.0,True,True,88,-10.467635499445322,13.336114786132093,1603115036.6407895,1603115042.3868272,1603115044.4422126,1603115044.4571724,1603115045.6746228,1603115045.7284734,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.0155579000129364,59.0,0.7577924000215717,-20.0,64.0,44.0,1.0,True,True,89,,,1603115046.1079366,1603115051.6782851,1603115054.2421825,1603115054.2591374,1603115055.2412179,1603115055.2906866,True
psi,Less,Intero,psi,Less,2.5164267999934964,20.0,0.853180899983272,-26.5,73.0,46.5,1.0,True,True,90,-17.86112853824362,7.345641360607525,1603115055.5906036,1603115061.1537654,1603115064.2119145,1603115064.2298658,1603115065.3067515,1603115065.363624,True
psi,Less,Intero,psi,Less,1.9652609999757258,67.0,0.5081875000032596,-26.5,66.0,39.5,1.0,True,True,91,-17.726345024914934,6.914831328166121,1603115065.7400756,1603115071.3105247,1603115073.8382607,1603115073.8582091,1603115074.5901935,1603115074.6370687,False
psi,Less,Intero,psi,More,2.566273999982513,88.0,0.5937421999988146,-25.5,77.5,52.0,0.0,True,True,92,-18.513082670505334,9.466862422639084,1603115075.0404675,1603115080.6327956,1603115083.7504618,1603115083.7724082,1603115084.589893,1603115084.642745,True
psiCatchTrial,More,Extero,psiCatchTrial,More,1.5830380999832414,100.0,0.7736940999748185,20.0,88.5,108.5,1.0,True,True,93,,,1603115085.0235474,1603115090.8364427,1603115092.9682837,1603115092.9922194,1603115093.9896615,1603115094.0514967,False
psi,Less,Intero,psi,More,4.565583599964158,15.0,0.6408937000087462,-28.5,68.0,39.5,0.0,True,True,94,-19.587524733344942,12.665261717016776,1603115094.3565204,1603115099.9349973,1603115104.9862435,1603115105.0081902,1603115105.8725355,1603115105.9323711,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.3329772999859415,99.0,0.532637300028,20.0,65.5,85.5,1.0,True,True,95,,,1603115106.3223312,1603115111.898639,1603115113.7735865,1603115113.798518,1603115114.5557272,1603115114.6135454,False
psi,Less,Intero,psi,Less,3.23142160003772,61.0,0.5541150999488309,-32.5,66.5,34.0,1.0,True,True,96,-19.341675980958637,12.09061025620575,1603115114.9054995,1603115120.522594,1603115124.3173964,1603115124.3443244,1603115125.122557,1603115125.1814268,False
psi,Less,Intero,psi,More,2.1829028999782167,0.0,0.9119804000365548,-32.5,65.5,33.0,0.0,True,True,97,-20.573718478407308,15.305033748505465,1603115125.5726535,1603115131.152401,1603115133.8747778,1603115133.9025939,1603115135.0392425,1603115135.121002,False
psi,Less,Extero,psi,Less,3.0476945000118576,38.0,0.7183471000171266,-24.5,89.5,65.0,1.0,True,True,98,-10.266333333330106,13.016472595511114,1603115135.5220487,1603115141.4566667,1603115145.0651028,1603115145.0960202,1603115146.0389786,1603115146.112781,False
psi,Less,Intero,psi,,,,,-35.5,58.5,23.0,,False,False,99,-20.303414436548987,14.8220028007223,1603115146.488383,1603115159.1516993,1603115164.1888404,,,1603115164.7413778,False
psi,More,Extero,psi,More,1.2991922999499366,62.0,0.5116307000280358,3.5,82.0,85.5,1.0,True,True,100,-10.457284882921416,12.712436484785366,1603115165.1212494,1603115171.0885034,1603115172.948461,1603115172.9853618,1603115173.721648,1603115173.7900095,False
psi,Less,Extero,psi,Less,2.716390900022816,92.0,1.8226958999875933,-24.5,62.0,37.5,1.0,True,True,101,-10.281160768667707,12.421003755646186,1603115181.2712002,1603115186.8952727,1603115190.1693873,1603115190.174374,1603115192.2212126,1603115192.2571394,False
psi,Less,Intero,psi,Less,2.7341459000017494,83.0,0.7503450000076555,-35.5,58.5,23.0,1.0,True,True,102,-20.07056042989845,14.360793234613602,1603115192.6542845,1603115205.232696,1603115208.5051887,1603115208.5131671,1603115209.4866414,1603115209.5185564,False
psi,Less,Intero,psi,Less,2.0508053000085056,82.0,0.5268706000060774,-35.5,73.5,38.0,1.0,True,True,103,-19.870688518811214,13.923542692823384,1603115209.9034026,1603115215.4564571,1603115218.0604632,1603115218.0694392,1603115218.8200293,1603115218.8499491,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9501344000454992,69.0,0.7013925000210293,-10.0,75.0,65.0,1.0,True,True,104,,,1603115219.2203918,1603115224.9177794,1603115227.4342215,1603115227.4447489,1603115228.3703194,1603115228.4052305,False
psi,Less,Intero,psi,More,4.150481899967417,78.0,0.5164731000550091,-34.5,72.0,37.5,0.0,True,True,105,-20.924143988298926,16.366754894116134,1603115228.686999,1603115234.2549589,1603115238.9833937,1603115238.9958663,1603115239.7364097,1603115239.7723136,False
