,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
10,psiCatchTrial,More,Intero,psiCatchTrial,More,1.8972865999676287,100.0,0.8274083002470434,10.0,81.5,91.5,1.0,True,True,10,,,1603275385.317549,1603275390.9059381,1603275393.350414,1603275393.397289,1603275394.4512308,1603275394.5739028
11,psiCatchTrial,More,Extero,psiCatchTrial,More,2.047945300117135,100.0,0.5069860001094639,20.0,54.5,74.5,1.0,True,True,11,,,1603275394.8680935,1603275400.971172,1603275403.5685375,1603275403.618392,1603275404.3511415,1603275404.4399073
12,psi,Less,Extero,psi,Less,2.3463916000910103,8.0,1.5380567996762693,-7.5,92.0,84.5,1.0,True,True,12,0.8593577293521456,13.680817140802155,1603275404.7348475,1603275410.868587,1603275413.76997,1603275413.8214116,1603275415.5849204,1603275415.7794025
13,psi,Less,Intero,psi,Less,3.014210099820048,70.0,0.9045115998014808,-23.5,75.5,52.0,1.0,True,True,13,-10.897009912607174,12.875481325119662,1603275416.2354894,1603275421.8398035,1603275425.4038422,1603275425.4547062,1603275426.5856926,1603275426.7253196
14,psi,Less,Intero,psi,Less,2.497369199991226,6.0,1.15280169993639,-11.5,74.5,63.0,1.0,True,True,14,-1.9382663526262425,13.04547254528025,1603275427.1854985,1603275432.7903357,1603275435.8370109,1603275435.8903744,1603275437.269198,1603275437.4427922
15,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.4796827002428468,35.0,1.9315439998172224,-20.0,87.5,67.5,0.0,True,True,15,,,1603275437.9028695,1603275443.5038874,1603275446.5381365,1603275446.5949845,1603275448.753454,1603275449.0132947
16,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.977741700131446,74.0,0.941844599787146,-10.0,88.0,78.0,1.0,True,True,16,,,1603275449.3028336,1603275455.5387194,1603275458.075267,1603275458.1347113,1603275459.3030539,1603275459.4626238
17,psi,More,Extero,psi,More,2.016582400072366,0.0,1.3085296000353992,5.5,82.0,87.5,1.0,True,True,17,-1.8138664704797398,12.80514396926848,1603275459.7538185,1603275466.0230274,1603275468.6056669,1603275468.6690614,1603275470.2033978,1603275470.415976
18,psi,More,Intero,psi,More,2.2985041001811624,65.0,1.4555846001021564,0.5,77.0,77.5,1.0,True,True,18,-7.8789771856153985,11.53986377321524,1603275470.870068,1603275476.4791687,1603275479.322117,1603275479.3889387,1603275481.0710466,1603275481.3084133
19,psi,Less,Extero,psi,Less,2.8803606000728905,20.0,1.6871141004376111,-8.5,51.0,42.5,1.0,True,True,19,0.028193124553259345,11.730037664136686,1603275481.7708664,1603275488.1313925,1603275491.556221,1603275491.6240392,1603275493.5381358,1603275493.8173802
20,psi,More,Extero,psi,More,2.0289397002197798,58.0,0.7551941000856459,5.5,71.0,76.5,1.0,True,True,20,-1.5444726363448913,10.674500149317614,1603275494.2717905,1603275500.6570895,1603275503.2394614,1603275503.3072722,1603275504.288888,1603275504.4469595
21,psi,Less,Extero,psi,Less,2.0666469000279903,29.0,0.8499533999711275,-7.5,67.5,60.0,1.0,True,True,21,-0.3527234604226811,9.5922157403026,1603275515.6884482,1603275521.308167,1603275523.9231875,1603275523.9291716,1603275525.005729,1603275525.0356483
22,psi,Less,Intero,psi,More,2.4832182996906345,0.0,1.5155329001136124,-7.5,76.5,69.0,0.0,True,True,22,-12.520488117499507,11.997971070082677,1603275525.4891536,1603275531.0432618,1603275534.0730839,1603275534.0810626,1603275535.822374,1603275535.8682532
23,psi,Less,Intero,psi,Less,1.8330322001129389,75.0,0.8461869000457227,-14.5,68.0,53.5,1.0,True,True,23,-9.299373312049077,10.450416099921435,1603275536.3233554,1603275541.8759599,1603275544.2561595,1603275544.266133,1603275545.3394802,1603275545.378371
24,psiCatchTrial,More,Extero,psiCatchTrial,More,1.9332710998132825,88.0,1.2112429998815057,30.0,48.0,78.0,1.0,True,True,24,,,1603275545.8401654,1603275551.5250034,1603275554.00693,1603275554.0188982,1603275555.4571128,1603275555.5084815
25,psi,More,Extero,psi,Less,3.4153672000393267,21.0,0.7088714996352792,4.5,43.0,47.5,0.0,True,True,25,2.4882542910946945,12.383187416147539,1603275555.8067954,1603275561.5178947,1603275565.474686,1603275565.4886491,1603275566.4240606,1603275566.4679437
26,psi,Less,Intero,psi,More,2.383001699578017,81.0,1.7236253996379671,-6.5,74.0,67.5,0.0,True,True,26,-11.267772685534036,9.339828414458852,1603275566.9236293,1603275572.4829216,1603275575.4080446,1603275575.4240015,1603275577.3738966,1603275577.4546802
27,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.948906200006604,100.0,0.7557729999534786,-30.0,77.0,47.0,1.0,True,True,27,,,1603275577.9077241,1603275583.673672,1603275586.1752925,1603275586.1932447,1603275587.1745634,1603275587.2284498
28,psi,More,Extero,psi,More,3.482333099935204,23.0,1.4363533002324402,10.5,41.0,51.5,1.0,True,True,28,1.4393098026861575,11.432749840863268,1603275587.5249288,1603275593.3743944,1603275597.4089706,1603275597.4289176,1603275599.091641,1603275599.1769838
29,psi,Less,Intero,psi,Less,3.064740200061351,0.0,1.3846053001470864,-13.5,72.5,59.0,1.0,True,True,29,-9.511106951366132,7.707942736515268,1603275599.6418958,1603275605.2071226,1603275608.8256507,1603275608.8480973,1603275610.459241,1603275610.5475109
30,psi,Less,Intero,psi,More,2.7489081998355687,23.0,1.481445699930191,-9.5,79.0,69.5,0.0,True,True,30,-11.206829097982274,7.681348169671957,1603275611.009029,1603275616.5779347,1603275619.8759544,1603275619.9009194,1603275621.6094108,1603275621.7121644
31,psi,Less,Intero,psi,Less,1.6482063997536898,84.0,0.8619850999675691,-14.5,68.5,54.0,1.0,True,True,31,-10.255404061678366,6.193198384126437,1603275622.1761293,1603275627.7471066,1603275629.9444315,1603275629.9703624,1603275631.0594153,1603275631.136214
32,psi,More,Extero,psi,More,1.5825705002062025,100.0,0.8107354999519885,10.5,50.0,60.5,1.0,True,True,32,0.7289798933084579,10.610405105432028,1603275631.593189,1603275637.4860196,1603275639.610296,1603275639.6397517,1603275640.6769645,1603275640.7542331
33,psi,Less,Extero,psi,Less,2.2141772001050413,29.0,0.9569175001233816,-6.5,74.0,67.5,1.0,True,True,33,1.4987779509831718,9.74380433603184,1603275641.2096574,1603275647.12804,1603275649.8944778,1603275649.926392,1603275651.110784,1603275651.2011006
34,psiCatchTrial,More,Extero,psiCatchTrial,More,2.049257500097156,84.0,1.390058699995279,10.0,47.5,57.5,1.0,True,True,34,,,1603275651.660094,1603275657.6071613,1603275660.1959088,1603275660.2278235,1603275661.8439536,1603275661.970615
35,psi,More,Extero,psi,More,2.281843200325966,87.0,0.9873402002267541,9.5,48.0,57.5,1.0,True,True,35,0.9675457083985092,8.986243565094389,1603275662.261125,1603275668.208225,1603275671.0448358,1603275671.0797422,1603275672.2941618,1603275672.3989153
36,psi,Less,Intero,psi,More,1.9481195001862943,64.0,1.1679598004557192,-8.5,83.5,75.0,0.0,True,True,36,-10.985238793292437,5.0689483336630925,1603275672.8606653,1603275678.4492486,1603275680.9469295,1603275680.9838314,1603275682.3779373,1603275682.5036352
37,psiCatchTrial,More,Intero,psiCatchTrial,More,1.564769099932164,98.0,1.4678362999111414,20.0,77.5,97.5,1.0,True,True,37,,,1603275682.9612858,1603275688.5481136,1603275690.6629875,1603275690.6998794,1603275692.3945072,1603275692.5510886
38,psi,Less,Extero,psi,Less,1.8815077999606729,53.0,1.164811700116843,-5.5,85.5,80.0,1.0,True,True,38,1.557547933188363,8.226694932302767,1603275692.8449974,1603275698.8787358,1603275701.3131936,1603275701.3540835,1603275702.7453322,1603275702.8819664
39,psi,More,Extero,psi,More,3.0825200001709163,100.0,0.7453748001717031,8.5,60.5,69.0,1.0,True,True,39,1.1477466998819497,7.577529981804704,1603275703.345703,1603275709.4234545,1603275713.0462663,1603275713.0901613,1603275714.0620935,1603275714.168809
40,psi,Less,Extero,psi,Less,2.0844685002230112,73.0,1.0595801002345981,-4.5,49.5,45.0,1.0,True,True,40,1.6222740139745424,6.948991287118572,1603275714.6289892,1603275720.744189,1603275723.3980293,1603275723.4439065,1603275724.7291017,1603275724.8667333
41,psi,More,Extero,psi,Less,2.033645899966359,15.0,0.6500495001673698,2.5,83.0,85.5,0.0,True,True,41,2.657650389429709,7.059734169656125,1603275738.5135107,1603275744.125175,1603275746.6975682,1603275746.7035527,1603275747.5799453,1603275747.6078641
42,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3664401997812092,100.0,0.5660298997536302,-20.0,95.0,75.0,1.0,True,True,42,,,1603275748.0638561,1603275753.7011435,1603275755.6141415,1603275755.621123,1603275756.4134278,1603275756.443626
43,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.5993866999633608,85.0,0.5628383001312613,-10.0,70.0,60.0,1.0,True,True,43,,,1603275756.7311356,1603275762.2833285,1603275764.4313548,1603275764.4403307,1603275765.2302065,1603275765.2631195
44,psi,Less,Intero,psi,More,3.09877370018512,10.0,1.0453139003366232,-12.5,70.0,57.5,0.0,True,True,44,-12.687437284924274,8.15912899362209,1603275765.5639458,1603275771.1198232,1603275774.7648187,1603275774.77579,1603275776.0479214,1603275776.0937676
45,psi,Less,Intero,psi,Less,3.249481599777937,54.0,1.6401676000095904,-17.5,69.5,52.0,1.0,True,True,45,-11.912442550357573,6.806831345924075,1603275776.54843,1603275782.1044226,1603275785.8983688,1603275785.911336,1603275787.8316314,1603275787.9034398
46,psi,More,Extero,psi,Less,2.082876000087708,61.0,1.539911000058055,2.5,43.5,46.0,0.0,True,True,46,3.480504472944077,6.853902187392667,1603275788.3652241,1603275794.0991685,1603275796.7336676,1603275796.74969,1603275798.5150366,1603275798.5878415
47,psi,More,Extero,psi,Less,2.532997999805957,24.0,0.805401099845767,2.5,78.5,81.0,0.0,True,True,47,4.141041548048508,6.449488994329137,1603275799.0486436,1603275804.806535,1603275807.8831275,1603275807.900082,1603275808.9317045,1603275808.987556
48,psi,More,Extero,psi,Less,1.8982241000048816,4.0,1.0864305999130008,2.5,84.0,86.5,0.0,True,True,48,4.650723832262644,5.9036454601803685,1603275809.4327989,1603275815.21361,1603275817.6675248,1603275817.6864743,1603275818.9995954,1603275819.068381
49,psi,More,Extero,psi,More,1.665210200008005,56.0,1.4514850997366011,2.5,87.5,90.0,1.0,True,True,49,3.8323447291885966,7.30178992049793,1603275819.5157595,1603275825.322421,1603275827.5335102,1603275827.5559926,1603275829.2334325,1603275829.325187
50,psi,More,Extero,psi,More,2.582230499945581,74.0,1.3654267000965774,10.5,41.0,51.5,1.0,True,True,50,3.5392739507826576,6.671889739871357,1603275829.7827873,1603275835.6171336,1603275838.7507555,1603275838.7746868,1603275840.3670173,1603275840.4612749
51,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5646735997870564,100.0,0.7124811997637153,20.0,73.0,93.0,1.0,True,True,51,,,1603275840.916605,1603275846.780024,1603275848.8849742,1603275848.9109051,1603275849.8505845,1603275849.9179454
52,psi,Less,Intero,psi,Less,2.3829561001621187,70.0,0.9796446999534963,-16.5,68.0,51.5,1.0,True,True,52,-11.450211143551845,5.745291607338723,1603275850.2168586,1603275855.7915535,1603275858.7173529,1603275858.7442813,1603275859.9514046,1603275860.0371742
53,psi,Less,Intero,psi,More,1.7996670003049076,,,-7.5,76.5,69.0,0.0,True,False,53,-11.810133338964762,4.87178801013077,1603275860.500971,1603275866.0756257,1603275868.4189663,1603275868.4488842,1603275873.9841776,1603275874.3302546
54,psi,Less,Intero,psi,More,2.674948299769312,27.0,1.0571310999803245,-15.5,63.5,48.0,0.0,True,True,54,-13.208182045526595,8.506185023129213,1603275874.7807968,1603275880.3548305,1603275883.5686092,1603275883.6015215,1603275884.8850546,1603275884.9927359
55,psi,Less,Intero,psi,More,3.096585299819708,16.0,0.8043468003161252,-19.5,75.5,56.0,0.0,True,True,55,-15.298979867992363,12.79847453596994,1603275885.4514036,1603275891.033174,1603275894.6876447,1603275894.7215545,1603275895.7518804,1603275895.8446321
56,psi,Less,Intero,psi,Less,3.597262399736792,63.0,2.484268900007009,-24.5,64.0,39.5,1.0,True,True,56,-14.580567838883947,11.836849591751184,1603275896.3018224,1603275901.8915436,1603275906.0357552,1603275906.0746515,1603275908.78555,1603275909.0099487
57,psi,More,Extero,psi,More,1.6471000998280942,68.0,1.2471247003413737,9.5,56.0,65.5,1.0,True,True,57,3.3087357466180243,6.143498048666414,1603275909.469619,1603275915.5074456,1603275917.7058573,1603275917.7457507,1603275919.2198439,1603275919.3594706
58,psi,Less,Extero,psi,Less,1.7646583002060652,23.0,0.7776953000575304,-1.5,79.0,77.5,1.0,True,True,58,3.5354077251857565,5.697337526612103,1603275919.8200805,1603275925.8770616,1603275928.187408,1603275928.2312934,1603275929.2368805,1603275929.3406036
59,psi,More,Extero,psi,More,2.4813128998503093,22.0,1.3777057002298534,8.5,50.0,58.5,1.0,True,True,59,3.3454021481705563,5.277890661798341,1603275929.8038404,1603275935.8896415,1603275938.920884,1603275938.9657676,1603275940.57075,1603275940.7333505
60,psi,Less,Extero,psi,More,2.2300024996511643,54.0,1.5903559001162648,-0.5,67.5,67.0,0.0,True,True,60,2.554354122536088,6.617454573198085,1603275941.1875658,1603275947.340245,1603275950.1220176,1603275950.1708472,1603275951.9874892,1603275952.1789489
61,psi,Less,Intero,psi,Less,2.033302800264209,75.0,0.765089699998498,-24.5,66.5,42.0,1.0,True,True,61,-14.058267074169269,10.983802762742622,1603275967.337659,1603275972.9311366,1603275975.5055478,1603275975.5125287,1603275976.505408,1603275976.5343316
62,psi,Less,Intero,psi,Less,2.1499457997269933,83.0,1.1634654002264142,-23.5,62.5,39.0,1.0,True,True,62,-13.64947626035308,10.209534107763073,1603275977.0055096,1603275989.574364,1603275992.2721221,1603275992.28104,1603275993.6726005,1603275993.7154806
63,psi,Less,Intero,psi,More,2.632982600014657,22.0,1.578094800002873,-4.5,62.0,57.5,0.0,True,True,63,-13.969832986343038,9.510237984000296,1603275994.172714,1603275999.7420175,1603276002.9236193,1603276002.9345868,1603276004.739301,1603276004.798143
64,psi,Less,Extero,psi,Less,2.4328975002281368,18.0,1.109776399563998,-4.5,65.5,61.0,1.0,True,True,64,2.703768428114332,6.240863953732128,1603276005.2563753,1603276010.9608586,1603276013.9397495,1603276013.9527152,1603276015.2896922,1603276015.3435476
65,psi,More,Extero,psi,More,1.6659293002448976,87.0,0.6585702998563647,9.5,56.0,65.5,1.0,True,True,65,2.563330785564261,5.9028897696487945,1603276015.8065724,1603276021.533988,1603276023.739786,1603276023.7552516,1603276024.6399465,1603276024.684796
66,psi,Less,Extero,psi,Less,1.9822438000701368,100.0,0.5392078002914786,-3.5,53.5,50.0,1.0,True,True,66,2.7036193164933477,5.603578050622281,1603276025.1401293,1603276030.8916464,1603276033.4240253,1603276033.4419801,1603276034.2073028,1603276034.251186
67,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.8659270000644033,7.0,0.8529082001186907,-10.0,59.5,49.5,1.0,True,True,67,,,1603276034.7071767,1603276040.4814506,1603276043.892141,1603276043.9110901,1603276044.9901009,1603276045.0499403
68,psi,More,Extero,psi,More,3.1322741000913084,35.0,1.3831256004050374,8.5,42.0,50.5,1.0,True,True,68,2.5722011068089685,5.3350755864180535,1603276045.3409235,1603276051.1342196,1603276054.8098946,1603276054.8308802,1603276056.4412134,1603276056.528974
69,psi,Less,Extero,psi,Less,3.582812299951911,0.0,0.5148219000548124,-2.5,45.5,43.0,1.0,True,True,69,2.712174858438126,5.092887729676947,1603276056.9914508,1603276062.8192945,1603276066.9433305,1603276066.9662688,1603276067.7085574,1603276067.7623801
70,psi,More,Extero,psi,More,2.049015399999917,79.0,1.1626742999069393,7.5,69.5,77.0,1.0,True,True,70,2.5806926403137758,4.874965987868624,1603276068.224433,1603276074.1322286,1603276076.72662,1603276076.7525485,1603276078.141927,1603276078.2306893
71,psi,Less,Intero,psi,Less,1.9661461999639869,91.0,0.9113147002644836,-22.5,67.5,45.0,1.0,True,True,71,-13.645217352979165,8.829214228525798,1603276078.6915493,1603276084.2636368,1603276086.7759988,1603276086.8039243,1603276087.9420352,1603276088.0233226
72,psi,Less,Intero,psi,More,2.0661067003384237,69.0,1.976259000133723,-5.5,75.5,70.0,0.0,True,True,72,-13.90249791206439,8.228627570090977,1603276088.4918785,1603276094.0666823,1603276096.6771939,1603276096.7076786,1603276098.909376,1603276099.058976
73,psi,Less,Intero,psi,More,4.449519000016154,19.0,1.4897891003638506,-21.5,69.0,47.5,0.0,True,True,73,-15.226507123113215,11.068426238071037,1603276099.5261946,1603276105.1043193,1603276110.0939255,1603276110.1268375,1603276111.8424494,1603276111.9756308
74,psi,Less,Intero,psi,Less,4.765384700149298,51.0,1.5204214002005756,-26.5,70.0,43.5,1.0,True,True,74,-14.922994551408381,10.459342804947394,1603276112.443588,1603276118.0239928,1603276123.079689,1603276123.096643,1603276124.8435133,1603276124.9871314
75,psi,Less,Extero,psi,More,2.347570599988103,0.0,1.0183755001053214,-2.5,99.5,97.0,0.0,True,True,75,1.9298823775248501,5.95722685337912,1603276125.4439435,1603276131.4425194,1603276134.3442295,1603276134.3821328,1603276135.6275182,1603276135.7381911
76,psi,Less,Extero,psi,Less,3.097759299911558,59.0,1.4155824999324975,-4.5,46.5,42.0,1.0,True,True,76,2.04348525559032,5.7172556917063675,1603276136.1936574,1603276142.3846152,1603276146.0296168,1603276146.0697894,1603276147.7115905,1603276147.8617625
77,psiCatchTrial,More,Intero,psiCatchTrial,More,3.08154739998281,97.0,1.1963503998704257,30.0,72.5,102.5,1.0,True,True,77,,,1603276148.3279932,1603276153.9181163,1603276157.545308,1603276157.5871966,1603276159.0109038,1603276159.14905
78,psi,Less,Intero,psi,Less,1.9800884998403492,100.0,0.511018100194633,-25.5,68.0,42.5,1.0,True,True,78,-14.668472580123296,9.906639596633939,1603276159.4444613,1603276165.036292,1603276167.563182,1603276167.6070669,1603276168.3448124,1603276168.4325778
79,psi,More,Extero,psi,More,1.7806886998005211,100.0,0.5092585999518633,8.5,47.5,56.0,1.0,True,True,79,1.943441245163888,5.508736715920541,1603276168.8951066,1603276175.0161242,1603276177.3468919,1603276177.392762,1603276178.1286454,1603276178.2174082
80,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.463449600152672,23.0,0.706687199883163,-30.0,77.5,47.5,1.0,True,True,80,,,1603276178.6791208,1603276184.2729533,1603276188.280625,1603276188.329494,1603276189.2624738,1603276189.3741748
81,psi,Less,Intero,psi,More,1.9331027995795007,75.0,0.9504657001234592,-4.5,75.0,70.5,0.0,True,True,81,-14.891334865866584,9.401966555873157,1603276205.4299035,1603276210.9763918,1603276213.4469125,1603276213.4528966,1603276214.6301925,1603276214.66111
82,psiCatchTrial,More,Intero,psiCatchTrial,More,1.9327602996490896,37.0,2.448305400088429,10.0,74.0,84.0,1.0,True,True,82,,,1603276215.130073,1603276220.676941,1603276223.1638582,1603276223.1718369,1603276225.8475986,1603276225.9084349
83,psi,Less,Intero,psi,Less,1.8167834002524612,80.0,0.7121874000877142,-24.5,75.0,50.5,1.0,True,True,83,-14.67291816052023,8.92626512922631,1603276226.213553,1603276231.7643425,1603276234.1307962,1603276234.1407692,1603276235.0806322,1603276235.1165366
84,psi,Less,Intero,psi,More,2.9663109001703565,51.0,0.7281364998780191,-5.5,70.0,64.5,0.0,True,True,84,-14.86867324834414,8.496319804874373,1603276235.581102,1603276241.1354358,1603276244.6476698,1603276244.6596382,1603276245.61413,1603276245.6560178
85,psi,Less,Intero,psi,Less,2.4499747003428642,79.0,0.5086314002983272,-23.5,70.0,46.5,1.0,True,True,85,-14.674498359923227,8.096881108049727,1603276246.1148145,1603276251.6723206,1603276254.6645286,1603276254.6784909,1603276255.414256,1603276255.4531226
86,psi,Less,Intero,psi,Less,2.699421199969948,31.0,0.9412144999951124,-6.5,65.5,59.0,1.0,True,True,86,-13.696922196128645,10.067545201883608,1603276255.9150298,1603276261.4731634,1603276264.71516,1603276264.7311141,1603276265.8987017,1603276265.9531715
87,psi,Less,Intero,psi,More,2.4159005000256,76.0,1.0894746002741158,-2.5,69.0,66.5,0.0,True,True,87,-13.881126787800998,9.650426056038372,1603276266.4156244,1603276271.9781206,1603276274.9330304,1603276274.949985,1603276276.2653253,1603276276.3311179
88,psi,Less,Intero,psi,Less,2.2158013000153005,78.0,1.0199758997187018,-24.5,76.5,52.0,1.0,True,True,88,-13.71631325142246,9.273286409647554,1603276276.7992814,1603276282.364959,1603276285.1331046,1603276285.1530516,1603276286.3988788,1603276286.465208
89,psi,Less,Intero,psi,More,2.882166299968958,46.0,0.9664799999445676,-3.5,66.0,62.5,0.0,True,True,89,-13.883395597126631,8.914781527806891,1603276286.932344,1603276292.5259662,1603276295.9498706,1603276295.97281,1603276297.1668148,1603276297.2355998
90,psi,Less,Extero,psi,More,2.3655384997837245,0.0,0.8480387004092336,-3.5,96.5,93.0,0.0,True,True,90,1.3420015578105453,6.531013602077987,1603276297.6999044,1603276303.5359368,1603276306.4506571,1603276306.4752932,1603276307.550407,1603276307.618225
91,psi,Less,Intero,psi,Less,1.7650172999128702,100.0,1.2979716998524964,-23.5,79.0,55.5,1.0,True,True,91,-13.728522654140095,8.59156534483483,1603276308.08335,1603276313.655924,1603276315.9670644,1603276315.9929953,1603276317.5165894,1603276317.617354
92,psi,Less,Intero,psi,More,2.0323258000425994,23.0,1.0760241001844406,-4.5,71.0,66.5,0.0,True,True,92,-13.885016293947821,8.286153209544175,1603276318.0833259,1603276323.6574152,1603276326.2351966,1603276326.2641509,1603276327.567635,1603276327.6583927
93,psi,Less,Extero,psi,Less,2.1487091998569667,30.0,0.7432253998704255,-6.5,90.0,83.5,1.0,True,True,93,1.439930324786932,6.293613243159162,1603276328.1170876,1603276334.0266464,1603276336.7185285,1603276336.747451,1603276337.7178545,1603276337.7942226
94,psi,Less,Intero,psi,Less,1.965133000165224,100.0,0.7730628000572324,-22.5,64.5,42.0,1.0,True,True,94,-13.734469828206027,8.010147475576893,1603276338.2513552,1603276343.8320787,1603276346.3531587,1603276346.3850727,1603276347.384899,1603276347.4696734
95,psi,Less,Intero,psi,More,2.5494232997298245,66.0,1.0714233000762758,-5.5,68.5,63.0,0.0,True,True,95,-13.886115431497398,7.749850041301318,1603276347.9351895,1603276353.5148413,1603276356.6040964,1603276356.6370196,1603276357.9355164,1603276358.044258
96,psi,Less,Intero,psi,Less,1.8978178999386728,100.0,0.7030155998654664,-22.5,70.0,47.5,1.0,True,True,96,-13.757061926991437,7.521608689893442,1603276358.50221,1603276364.0833194,1603276366.5357866,1603276366.5721958,1603276367.501605,1603276367.590367
97,psi,More,Extero,psi,More,1.4975916999392211,100.0,0.5010027997195721,8.5,98.5,107.0,1.0,True,True,97,1.345254340423763,6.083104922318514,1603276368.0522692,1603276374.0847113,1603276376.1360292,1603276376.1744328,1603276376.9023876,1603276376.976221
98,psi,Less,Extero,psi,Less,1.6992120002396405,75.0,0.6004162998870015,-5.5,60.0,54.5,1.0,True,True,98,1.4423882634367011,5.886319385101537,1603276377.436015,1603276383.4746625,1603276385.7200787,1603276385.7595446,1603276386.5860026,1603276386.671741
99,psi,More,Extero,psi,More,3.2640431001782417,14.0,0.6460846001282334,7.5,45.0,52.5,1.0,True,True,99,1.3424159040849781,5.709114410556432,1603276387.1358006,1603276393.1946466,1603276397.0041585,1603276397.047043,1603276397.9198313,1603276398.0145464
100,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.148190400097519,67.0,1.0279928999952972,-20.0,66.0,46.0,1.0,True,True,100,,,1603276398.4702106,1603276404.063901,1603276406.7541838,1603276406.7990642,1603276408.0540035,1603276408.186721
101,psiCatchTrial,More,Intero,psiCatchTrial,More,2.1499109999276698,70.0,1.5672512999735773,20.0,62.0,82.0,1.0,True,True,101,,,1603276430.937991,1603276436.4845805,1603276439.1725676,1603276439.177554,1603276440.9718268,1603276441.0107198
102,psi,Less,Extero,psi,More,2.9665749999694526,0.0,0.5120637998916209,-4.5,82.5,78.0,0.0,True,True,102,0.7939318101928815,6.6145265870700625,1603276441.3051186,1603276446.9603553,1603276450.4730215,1603276450.4810016,1603276451.2220125,1603276451.249965
103,psi,Less,Intero,psi,Less,2.466217199806124,67.0,0.812275200150907,-5.5,71.5,66.0,1.0,True,True,103,-12.970570458502223,8.82681986292316,1603276451.7053668,1603276457.2584078,1603276460.272772,1603276460.281748,1603276461.322035,1603276461.3609636
104,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.1495891003869474,40.0,1.127387500368059,-10.0,81.0,71.0,1.0,True,True,104,,,1603276461.8218446,1603276467.380896,1603276470.0735085,1603276470.0854766,1603276471.4387555,1603276471.4886224
