,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
14,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4483416001312437,81.0,0.987896699924022,10.0,58.5,68.5,1.0,True,True,14,,,1603466265.1196954,1603466271.1008315,1603466273.105331,1603466273.1392405,1603466274.3533325,1603466274.4600465
15,psi,Less,Intero,psi,Less,2.996748100034893,100.0,1.267143500037491,-13.5,57.0,43.5,1.0,True,True,15,-2.6129418763434966,14.591293686441471,1603466274.753375,1603466280.3393285,1603466283.88791,1603466283.927804,1603466285.420922,1603466285.5505753
16,psi,More,Extero,psi,More,3.7475685998797417,0.0,1.567452299874276,3.5,76.5,80.0,1.0,True,True,16,-2.2772541382033844,9.920207892102756,1603466286.0037663,1603466292.0342054,1603466296.3389573,1603466296.3778536,1603466298.1705732,1603466298.338268
17,psi,Less,Intero,psi,More,2.6482490999624133,72.0,1.2282036002725365,-7.5,76.5,69.0,0.0,True,True,17,-8.804614675257287,16.214820887963192,1603466298.7874913,1603466304.3740408,1603466307.573506,1603466307.616385,1603466309.0717185,1603466309.2183225
18,psi,Less,Intero,psi,Less,2.61430749995634,69.0,1.074801499955356,-15.5,63.5,48.0,1.0,True,True,18,-5.625977597368842,15.360750321713365,1603466309.6718564,1603466315.2670074,1603466318.424935,1603466318.4707913,1603466319.7716935,1603466319.9103224
19,psi,Less,Intero,psi,Less,4.930472099687903,24.0,1.8294752999208868,-11.5,64.5,53.0,1.0,True,True,19,-3.1928706280765504,14.725300601248302,1603466320.371488,1603466325.966084,1603466331.0084474,1603466331.015429,1603466333.0727494,1603466333.2930322
20,psi,More,Extero,psi,Less,2.696436900179833,22.0,1.5875361999496818,2.5,86.5,89.0,0.0,True,True,20,1.552463294988667,14.260063378930125,1603466333.7554555,1603466339.911033,1603466343.1568933,1603466343.2087882,1603466345.0225384,1603466345.2289555
21,psi,More,Extero,psi,More,1.8337985002435744,87.0,0.6838950999081135,9.5,66.5,76.0,1.0,True,True,21,-0.23119154094926075,13.133499259513915,1603466355.8728235,1603466361.4867175,1603466363.856277,1603466363.8622632,1603466364.773692,1603466364.801619
22,psi,More,Extero,psi,More,3.0165249998681247,51.0,1.69934989977628,8.5,50.0,58.5,1.0,True,True,22,-1.4267799042789773,12.141070367230244,1603466365.2569375,1603466370.898012,1603466374.457274,1603466374.4652412,1603466376.3903034,1603466376.4391782
23,psi,More,Intero,psi,More,2.666376100387424,72.0,0.5960610001347959,4.5,73.0,77.5,1.0,True,True,23,-5.0463068317478985,13.928851865583914,1603466376.8906302,1603466382.4425194,1603466385.657967,1603466385.6679325,1603466386.4906619,1603466386.5245714
24,psi,Less,Intero,psi,More,3.9995393999852236,52.0,1.2276934999972582,-14.5,76.5,62.0,0.0,True,True,24,-9.061165220477168,16.414090667179725,1603466386.973882,1603466392.5292144,1603466397.074999,1603466397.0869668,1603466398.5410333,1603466398.594858
25,psiCatchTrial,More,Intero,psiCatchTrial,More,1.9824346001259985,84.0,0.5238403999246657,20.0,72.0,92.0,1.0,True,True,25,,,1603466399.0585382,1603466404.6135652,1603466407.1423426,1603466407.1572785,1603466407.908486,1603466407.9473774
26,psi,Less,Intero,psi,,,,,-19.5,66.5,47.0,,False,False,26,-7.5864675143641795,15.774252626078725,1603466408.2412302,1603466413.8011265,1603466418.842642,,,1603466419.3746445
27,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.815565999597311,0.0,1.3391168997623026,-10.0,66.5,56.5,1.0,True,True,27,,,1603466419.825675,1603466425.3869455,1603466428.7423675,1603466428.7608242,1603466430.3263285,1603466430.402126
28,psi,Less,Extero,psi,Less,2.882433199789375,33.0,0.5502500999718904,-8.5,59.0,50.5,1.0,True,True,28,-0.3209612618845048,11.122723262114974,1603466430.6921573,1603466436.4768445,1603466439.910958,1603466439.9318948,1603466440.7097375,1603466440.7586071
29,psi,More,Extero,psi,More,3.2814102997072037,36.0,1.1992864003404975,7.5,41.5,49.0,1.0,True,True,29,-1.150899380969051,10.127825679042004,1603466441.2098296,1603466447.0266213,1603466450.8602645,1603466450.884232,1603466452.30987,1603466452.392651
30,psi,Less,Extero,psi,Less,2.5497351000085478,47.0,1.2981856996193528,-7.5,64.5,57.0,1.0,True,True,30,-0.3685290479270459,9.14287597661879,1603466452.8435678,1603466458.6874769,1603466461.7772632,1603466461.8021953,1603466463.3266675,1603466463.4219902
31,psi,More,Extero,psi,More,2.7164408997632563,52.0,0.8277651001699269,6.5,58.5,65.0,1.0,True,True,31,-0.9508254250382198,8.239778299978026,1603466463.8772097,1603466469.7547505,1603466473.0123506,1603466473.0392785,1603466474.0936902,1603466474.1705143
32,psi,Less,Extero,psi,Less,2.1972080999985337,61.0,1.5101919998414814,-6.5,60.0,53.5,1.0,True,True,32,-0.3875624977597151,7.37964079748235,1603466474.6271837,1603466480.524603,1603466483.2777185,1603466483.3076384,1603466485.0446124,1603466485.1642926
33,psi,More,Extero,psi,More,2.58467029966414,37.0,1.2573428996838631,5.5,77.5,83.0,1.0,True,True,33,-0.8109081074726117,6.631292238586515,1603466485.611222,1603466491.5383284,1603466494.6794643,1603466494.710887,1603466496.1952827,1603466496.3082256
34,psi,Less,Intero,psi,Less,4.131105599924922,22.0,1.0704928999766707,-18.5,75.5,57.0,1.0,True,True,34,-6.427173949046745,15.190332816614552,1603466496.7618532,1603466502.339198,1603466507.0124886,1603466507.0473962,1603466508.3449748,1603466508.4522192
35,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.0149802998639643,50.0,1.8377932999283075,-20.0,75.0,55.0,1.0,True,True,35,,,1603466508.9122622,1603466514.9016016,1603466517.4629195,1603466517.4978266,1603466519.5621586,1603466519.7327025
36,psi,Less,Extero,psi,Less,3.497448300011456,44.0,1.2006855998188255,-5.5,81.0,75.5,1.0,True,True,36,-0.38865397950058617,5.9399784839799805,1603466520.0291731,1603466526.0676568,1603466530.1146345,1603466530.152533,1603466531.579341,1603466531.7130525
37,psi,More,Intero,psi,More,1.9980502002872529,76.0,0.7150117000564933,3.5,85.0,88.5,1.0,True,True,37,-7.564116159149778,14.542421208298846,1603466532.1632211,1603466537.749226,1603466540.2989752,1603466540.3378716,1603466541.2795205,1603466541.376264
38,psiCatchTrial,More,Extero,psiCatchTrial,More,1.7147125001065433,95.0,1.0788336000405252,20.0,79.5,99.5,1.0,True,True,38,,,1603466541.8291626,1603466547.8986845,1603466550.16675,1603466550.2076411,1603466551.5134914,1603466551.6466784
39,psi,More,Intero,psi,More,3.4824703000485897,41.0,1.1579388999380171,2.5,61.0,63.5,1.0,True,True,39,-8.495497642263034,13.938013897548913,1603466551.9302564,1603466557.5219135,1603466561.5485938,1603466561.5960267,1603466562.9807773,1603466563.1263885
40,psi,Less,Extero,psi,More,2.015353800263256,48.0,1.1898869997821748,-0.5,95.0,94.5,0.0,True,True,40,-1.231493609985264,5.812430488970713,1603466563.5805676,1603466569.7104475,1603466572.266885,1603466572.3147829,1603466573.7304668,1603466573.8886154
41,psiCatchTrial,More,Intero,psiCatchTrial,More,1.6168417003937066,100.0,0.5847932002507149,30.0,75.0,105.0,1.0,True,True,41,,,1603466596.0978956,1603466601.6476064,1603466603.8158045,1603466603.8207908,1603466604.6320534,1603466604.6589813
42,psi,Less,Extero,psi,More,4.949736500158906,36.0,1.8888453003019092,-0.5,90.0,89.5,0.0,True,True,42,-1.8858796730150251,5.457867767394719,1603466604.948472,1603466610.5841384,1603466615.6333766,1603466615.6343741,1603466617.7486742,1603466617.8005376
43,psi,Less,Extero,psi,Less,3.182783800177276,1.0,0.6790436999872327,-0.5,51.5,51.0,1.0,True,True,43,-1.0211303861117942,6.3062178816327785,1603466618.2488039,1603466623.9173446,1603466627.6497774,1603466627.660748,1603466628.5661922,1603466628.6020966
44,psi,Less,Intero,psi,Less,1.9996378002688289,100.0,1.5602458999492228,-19.5,54.0,34.5,1.0,True,True,44,-7.681484242256563,13.251840822478853,1603466629.0656393,1603466634.6251135,1603466637.1676354,1603466637.179112,1603466638.966976,1603466639.0278475
45,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.265962599776685,57.0,0.6754491003230214,-10.0,74.0,64.0,1.0,True,True,45,,,1603466639.4832006,1603466645.2152975,1603466648.0328698,1603466648.0478306,1603466648.9506915,1603466648.9935741
46,psi,More,Intero,psi,More,3.3494200999848545,79.0,1.3716597999446094,2.5,64.5,67.0,1.0,True,True,46,-8.395377645231497,12.628092779749513,1603466649.2831905,1603466654.8421586,1603466658.7347538,1603466658.7517085,1603466660.3503187,1603466660.4210966
47,psi,Less,Intero,psi,Less,2.781073400285095,71.0,0.8842366999015212,-18.5,60.0,41.5,1.0,True,True,47,-7.737216843043369,11.95478167100784,1603466660.8843472,1603466666.4507306,1603466669.7853124,1603466669.8042605,1603466670.9675286,1603466671.0293632
48,psi,Less,Extero,psi,More,2.5485936999320984,18.0,1.0517093003727496,-6.5,74.5,68.0,0.0,True,True,48,-2.268576250364516,9.200532075031962,1603466671.4845178,1603466677.282091,1603466680.386598,1603466680.4065447,1603466681.6844027,1603466681.7552128
49,psi,Less,Extero,psi,Less,3.3315425999462605,34.0,0.516189799644053,-10.5,70.5,60.0,1.0,True,True,49,-1.9354201848145889,8.491779157200304,1603466682.2184136,1603466688.040605,1603466691.9199677,1603466691.941909,1603466692.6855602,1603466692.7460678
50,psi,Less,Extero,psi,Less,2.0986842000857,87.0,0.848743200302124,-10.5,53.5,43.0,1.0,True,True,50,-1.6979631119203242,7.898475267102281,1603466693.2018635,1603466699.0840266,1603466701.7360725,1603466701.760008,1603466702.8350275,1603466702.9078305
51,psi,More,Intero,psi,More,4.316211400087924,54.0,1.5101603996008637,1.5,61.0,62.5,1.0,True,True,51,-8.341043893355694,11.340366172041948,1603466703.3690662,1603466708.948144,1603466713.803793,1603466713.8327436,1603466715.569418,1603466715.6821167
52,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.4979524002410467,100.0,0.7924144999124109,-30.0,58.5,28.5,1.0,True,True,52,,,1603466716.135838,1603466721.7145975,1603466724.753241,1603466724.7841616,1603466725.80295,1603466725.8817394
53,psi,Less,Intero,psi,Less,2.832863899879157,100.0,0.6746481000445783,-18.5,56.0,37.5,1.0,True,True,53,-7.8479611714749185,10.721329213524204,1603466726.1865911,1603466731.7666981,1603466735.137496,1603466735.1694055,1603466736.070398,1603466736.1461644
54,psi,More,Intero,psi,More,3.632336599752307,65.0,0.9720852002501488,0.5,59.5,60.0,1.0,True,True,54,-8.371584938055639,10.144860548467186,1603466736.6036966,1603466742.1830227,1603466746.3554251,1603466746.3882515,1603466747.5870569,1603466747.6877875
55,psi,More,Extero,psi,More,2.464260300155729,61.0,1.1702199000865219,6.5,94.5,101.0,1.0,True,True,55,-1.917116938624516,7.359793672667585,1603466748.1533198,1603466754.1359131,1603466757.1556256,1603466757.1915298,1603466758.5876231,1603466758.7079434
56,psi,Less,Intero,psi,Less,3.731420999858528,66.0,0.7488821996375918,-17.5,58.0,40.5,1.0,True,True,56,-7.961195497883573,9.587783989991244,1603466759.1536572,1603466764.7376401,1603466769.0393426,1603466769.0782325,1603466770.0541074,1603466770.1498823
57,psi,Less,Intero,psi,Less,4.1482309997081765,65.0,0.7965354998596013,-3.5,68.0,64.5,1.0,True,True,57,-6.4690990468311895,10.68579103448494,1603466770.6045,1603466776.1916275,1603466780.8883288,1603466780.9302187,1603466781.9552515,1603466782.0585365
58,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3982774000614882,73.0,0.5125518999993801,30.0,40.0,70.0,1.0,True,True,58,,,1603466782.5211422,1603466788.5955644,1603466790.5384555,1603466790.5813413,1603466791.32175,1603466791.4055257
59,psi,More,Intero,psi,More,3.214740800205618,72.0,0.7266425001434982,3.5,63.0,66.5,1.0,True,True,59,-6.825513941602058,10.180658841501193,1603466791.7056427,1603466797.2966814,1603466801.0562944,1603466801.1011744,1603466802.0549743,1603466802.162752
60,psi,Less,Extero,psi,Less,3.1980907996185124,68.0,0.7229363997466862,-9.5,51.5,42.0,1.0,True,True,60,-1.7205443831601017,6.884275504942147,1603466802.6218665,1603466808.7487652,1603466812.4905286,1603466812.5393662,1603466813.4897506,1603466813.602415
61,psi,More,Extero,psi,More,2.982912700157613,73.0,0.5661660996265709,5.5,98.0,103.5,1.0,True,True,61,-1.9047308733695347,6.458910572878917,1603466833.4732661,1603466839.1046195,1603466842.6411705,1603466842.6481488,1603466843.440457,1603466843.4673848
62,psi,Less,Intero,psi,Less,2.882911399938166,40.0,0.6987183997407556,-15.5,69.0,53.5,1.0,True,True,62,-6.444425018232262,9.694095049302797,1603466843.923719,1603466849.475967,1603466852.9073405,1603466852.9153194,1603466853.8408368,1603466853.8727524
63,psi,Less,Extero,psi,Less,3.3660927000455563,63.0,0.5122553999535739,-8.5,65.5,57.0,1.0,True,True,63,-1.7314176932029524,6.0851728193112455,1603466854.3406894,1603466860.0240526,1603466863.9409823,1603466863.9519534,1603466864.6912048,1603466864.7231321
64,psi,More,Extero,psi,More,2.3832153999246657,67.0,0.7593173999339342,4.5,82.0,86.5,1.0,True,True,64,-1.8970772910837799,5.751188379345898,1603466865.1742632,1603466870.8646612,1603466873.791342,1603466873.8043075,1603466874.7910733,1603466874.831957
65,psi,More,Intero,psi,More,2.315772600006312,37.0,1.2760940999723969,2.5,67.5,70.0,1.0,True,True,65,-6.759893051490011,9.248907804337524,1603466875.2919605,1603466880.8472526,1603466883.708168,1603466883.7221308,1603466885.225479,1603466885.2853186
66,psi,Less,Intero,psi,Less,2.382547299843281,43.0,0.8404469997622073,-14.5,62.0,47.5,1.0,True,True,66,-6.410656471698334,8.823726433128764,1603466885.7422779,1603466891.3036351,1603466894.2263534,1603466894.2423108,1603466895.3087962,1603466895.3601644
67,psi,Less,Extero,psi,More,3.4155468000099063,34.0,1.1374729000963273,-7.5,91.0,83.5,0.0,True,True,67,-2.747773460860964,7.27951189901434,1603466895.8251507,1603466901.5852225,1603466905.5441804,1603466905.5621345,1603466906.9260647,1603466906.9928856
68,psi,Less,Extero,psi,Less,3.899007699918002,0.0,1.2185313999652865,-10.5,98.0,87.5,1.0,True,True,68,-2.587127402848,6.903416049304697,1603466907.4428678,1603466913.2303538,1603466917.6768172,1603466917.6977613,1603466919.143433,1603466919.222192
69,psi,More,Extero,psi,More,3.6995728998444974,0.0,0.5480167004279792,4.5,72.5,77.0,1.0,True,True,69,-2.7403848810584064,6.574132237255857,1603466919.6765368,1603466925.4994164,1603466929.7440515,1603466929.767957,1603466930.543488,1603466930.5953462
70,psi,Less,Intero,psi,Less,2.4143925998359914,30.0,0.9659696999005972,-13.5,66.5,53.0,1.0,True,True,70,-6.08018970172396,8.446020263735642,1603466931.0437694,1603466936.6127524,1603466939.5773704,1603466939.6003096,1603466940.7942646,1603466940.8720562
71,psi,More,Intero,psi,More,4.015250200405717,54.0,0.6453202003613114,2.5,62.5,65.0,1.0,True,True,71,-6.3308455154602195,8.081436748697952,1603466941.3270824,1603466946.897017,1603466951.4608738,1603466951.4887993,1603466952.3611646,1603466952.4259908
72,psi,Less,Intero,psi,Less,4.100708500016482,64.0,2.192536000162363,-11.5,56.0,44.5,1.0,True,True,72,-5.954550494817066,7.762114023512213,1603466952.8946178,1603466958.4714527,1603466963.1287663,1603466963.159684,1603466965.578174,1603466965.739742
73,psi,Less,Intero,psi,Less,4.331969100050628,58.0,0.7897716998122633,-10.5,56.5,46.0,1.0,True,True,73,-5.576564271538113,7.474950199962434,1603466966.194909,1603466971.771832,1603466976.6457741,1603466976.6786857,1603466977.6950092,1603466977.7807794
74,psi,Less,Intero,psi,More,3.834323999937624,58.0,0.7712455000728369,-8.5,65.0,56.5,0.0,True,True,74,-6.443219577834783,7.9174586967922815,1603466978.2449553,1603466983.8223932,1603466988.2126644,1603466988.247571,1603466989.2458234,1603466989.33459
75,psiCatchTrial,More,Intero,psiCatchTrial,More,3.02977959997952,70.0,0.5009146002121271,10.0,56.5,66.5,1.0,True,True,75,,,1603466989.7951145,1603466995.3779902,1603466998.9644644,1603466999.0015807,1603466999.7291105,1603466999.8018847
76,psi,More,Intero,psi,More,2.646175500005484,61.0,2.6325715999118984,1.5,62.0,63.5,1.0,True,True,76,-6.661394159923863,7.605442750275875,1603467000.0954065,1603467005.6795175,1603467008.8801498,1603467008.9206095,1603467011.7800806,1603467012.0264778
77,psi,Less,Extero,psi,Less,2.3978148996829987,64.0,0.5127163003198802,-9.5,43.5,34.0,1.0,True,True,77,-2.592911213965054,6.274557236543645,1603467012.4793472,1603467018.5349514,1603467021.4803884,1603467021.523274,1603467022.2634401,1603467022.3437955
78,psi,More,Extero,psi,More,3.2979371999390423,62.0,0.7611075998283923,3.5,63.0,66.5,1.0,True,True,78,-2.74334112496016,6.008295660404732,1603467022.7962494,1603467028.8702538,1603467032.7157335,1603467032.7596142,1603467033.746916,1603467033.8536625
79,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.2654063999652863,100.0,0.704884700011462,-30.0,61.0,31.0,1.0,True,True,79,,,1603467034.3134599,1603467040.4324226,1603467043.2652464,1603467043.3161185,1603467044.247062,1603467044.3547752
80,psi,Less,Extero,psi,More,2.781123000197113,67.0,0.989663999993354,-9.5,73.0,63.5,0.0,True,True,80,-3.5096520862308216,7.50433239365312,1603467044.6472142,1603467050.7663512,1603467054.099926,1603467054.1487992,1603467055.3644335,1603467055.50312
81,psi,Less,Extero,psi,Less,1.9827620000578463,100.0,0.5006120996549726,-12.5,46.5,34.0,1.0,True,True,81,-3.3838243861834214,7.193030452071247,1603467098.1489403,1603467103.7658625,1603467106.2996955,1603467106.3056798,1603467107.0325186,1603467107.0584493
82,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.165824699681252,100.0,0.5660227001644671,-20.0,52.0,32.0,1.0,True,True,82,,,1603467107.5164466,1603467113.0695415,1603467115.7831323,1603467115.7911158,1603467116.5834975,1603467116.6124196
83,psi,More,Intero,psi,Less,3.64992620004341,52.0,1.2624607998877764,0.5,54.5,55.0,0.0,True,True,83,-5.656455694252258,8.920918999780536,1603467116.9170413,1603467122.469835,1603467126.6671946,1603467126.677168,1603467128.1670456,1603467128.2139206
84,psi,More,Intero,psi,More,3.549043599981814,47.0,0.9603249002248048,3.5,54.5,58.0,1.0,True,True,84,-5.847690664693532,8.599003876003884,1603467128.6666484,1603467134.2242901,1603467138.3177676,1603467138.3297358,1603467139.5171113,1603467139.5631685
85,psiCatchTrial,More,Extero,psiCatchTrial,More,2.2161699999123807,66.0,1.0590237998403609,10.0,91.0,101.0,1.0,True,True,85,,,1603467140.0170302,1603467145.7297585,1603467148.4852538,1603467148.499722,1603467149.7849426,1603467149.8378012
86,psi,Less,Intero,psi,Less,2.1997334002517164,58.0,1.0571729997172952,-14.5,55.5,41.0,1.0,True,True,86,-5.663218240025527,8.309556270315097,1603467150.1340675,1603467155.6959715,1603467158.435417,1603467158.4513745,1603467159.7344835,1603467159.793319
87,psi,More,Intero,psi,More,4.532212700229137,60.0,1.5204727002419531,3.5,56.0,59.5,1.0,True,True,87,-5.822401241128899,8.04348392618634,1603467160.251803,1603467165.8133788,1603467170.8546722,1603467170.8716273,1603467172.6190498,1603467172.7008
88,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.082008599769324,64.0,0.5014639999717474,-20.0,90.5,70.5,1.0,True,True,88,,,1603467173.1681678,1603467178.9589307,1603467181.5864074,1603467181.607385,1603467182.3357675,1603467182.3826435
89,psi,Less,Intero,psi,Less,1.7818084000609815,100.0,0.5663058999925852,-13.5,57.0,43.5,1.0,True,True,89,-5.637168780430597,7.792826975193568,1603467182.685514,1603467188.2558813,1603467190.5872006,1603467190.6091402,1603467191.4029846,1603467191.4558434
90,psi,Less,Extero,psi,Less,2.0322655998170376,100.0,0.5319811003282666,-11.5,45.0,33.5,1.0,True,True,90,-3.265898972982518,6.916390127709348,1603467191.9187806,1603467197.7730625,1603467200.3533654,1603467200.3773015,1603467201.136743,1603467201.1896374
91,psiCatchTrial,More,Intero,psiCatchTrial,More,2.9321109000593424,100.0,1.063223300036043,20.0,63.0,83.0,1.0,True,True,91,,,1603467201.6531994,1603467207.2213893,1603467210.7032998,1603467210.7307663,1603467212.019728,1603467212.1085455
92,psi,More,Extero,psi,More,3.4489396000280976,19.0,1.077865299768746,4.5,53.0,57.5,1.0,True,True,92,-3.386728400239895,6.665178301912363,1603467212.4037902,1603467218.2810867,1603467222.2701454,1603467222.2990954,1603467223.603692,1603467223.6984384
93,psiCatchTrial,More,Extero,psiCatchTrial,More,2.414160099811852,100.0,1.5259266002103686,20.0,50.5,70.5,1.0,True,True,93,,,1603467224.1538038,1603467230.068481,1603467233.038166,1603467233.0684874,1603467234.8211405,1603467234.947829
94,psi,More,Intero,psi,More,2.048596799839288,48.0,1.1882743001915514,2.5,56.0,58.5,1.0,True,True,94,-5.7942620647544745,7.563437398474237,1603467235.2379134,1603467240.8146346,1603467243.4067984,1603467243.4397106,1603467244.8547535,1603467244.9674528
95,psi,More,Extero,psi,Less,4.266316500026733,0.0,0.7011615997180343,3.5,57.0,60.5,0.0,True,True,95,-2.70496163917331,7.93056787074114,1603467245.437973,1603467251.4257164,1603467256.2551765,1603467256.293075,1603467257.2213702,1603467257.3041205
96,psi,Less,Extero,psi,Less,3.0816712998785083,21.0,1.1862810999155045,-11.5,81.5,70.0,1.0,True,True,96,-2.5889394951711235,7.649980241704481,1603467257.754589,1603467263.7545538,1603467267.3893585,1603467267.4272692,1603467268.8390381,1603467268.964698
97,psi,More,Extero,psi,More,3.7970799999311566,10.0,0.9461554996669292,6.5,67.5,74.0,1.0,True,True,97,-2.6973711796237536,7.397536038044046,1603467269.422317,1603467275.455268,1603467279.8064904,1603467279.8484097,1603467281.022674,1603467281.1348784
98,psi,Less,Intero,psi,Less,3.048054000362754,92.0,0.846093200147152,-12.5,59.5,47.0,1.0,True,True,98,-5.60355688499807,7.3444536428281335,1603467281.5887365,1603467287.178243,1603467290.773222,1603467290.8161032,1603467291.8894794,1603467292.0007472
99,psi,More,Extero,psi,More,2.481015099678189,81.0,0.7405138001777232,5.5,77.5,83.0,1.0,True,True,99,-2.8052297711334324,7.167818938498101,1603467292.456046,1603467298.546007,1603467301.5739439,1603467301.623809,1603467302.5894985,1603467302.6968026
100,psi,Less,Intero,psi,Less,2.5298792002722617,74.0,0.5383641999214888,-12.5,56.5,44.0,1.0,True,True,100,-5.434736343298828,7.146143921034247,1603467303.1568851,1603467308.7510793,1603467311.8239932,1603467311.8748572,1603467312.6402485,1603467312.7310064
101,psi,More,Intero,psi,More,1.9498030999675395,88.0,0.5512578999623656,1.5,86.5,88.0,1.0,True,True,101,-5.593944286247536,6.955204552590718,1603467324.4736574,1603467330.0215807,1603467332.5239725,1603467332.5299551,1603467333.307255,1603467333.334183
102,psi,Less,Intero,psi,More,3.5830769003368914,75.0,0.8322674999944866,-11.5,78.0,66.5,0.0,True,True,102,-6.3137064958484945,7.659839511391038,1603467333.7912462,1603467339.3392868,1603467343.474218,1603467343.4821966,1603467344.5409384,1603467344.5758767
103,psi,More,Intero,psi,More,4.099427800159901,11.0,0.9627272998914124,1.5,68.0,69.5,1.0,True,True,103,-6.45534801436845,7.466846964501345,1603467345.0413465,1603467350.5932472,1603467355.2417645,1603467355.251738,1603467356.4411154,1603467356.4840028
104,psi,Less,Extero,psi,Less,2.132887599989772,96.0,1.4604125004261732,-10.5,62.0,51.5,1.0,True,True,104,-2.690511605053618,6.950341350737536,1603467356.94194,1603467362.6337414,1603467365.309018,1603467365.3214915,1603467367.0091484,1603467367.0669966
