,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
12,More,Intero,high,More,2.1312789000803605,100.0,1.1930037999991328,20.5,54.5,75.0,1.0,True,True,12,11.019118277419066,9.405000577376814,1600770585.734164,1600770591.0845685,1600770593.774677,1600770593.7946186,1600770595.2143116,1600770595.3245893,2.1312789000803605,More,high
13,More,Extero,low,More,2.749477000092156,81.0,0.6199823999777436,7.5,78.5,86.0,1.0,True,True,13,11.086822033582573,7.4143630143498145,1600770595.7047687,1600770600.400824,1600770603.68501,1600770603.724762,1600770604.5647595,1600770604.6349914,2.749477000092156,More,low
14,Less,Extero,low,More,6.715646700002253,0.0,0.8463568000588566,-4.5,92.5,88.0,0.0,True,True,14,8.970031117428885,10.107908308018573,1600770605.0149455,1600770609.1350858,1600770616.415349,1600770616.4453475,1600770617.5154333,1600770617.610438,6.715646700002253,More,low
15,Less,Intero,low,,,,,-0.5,57.0,56.5,,False,False,15,14.560177177233605,9.199605105082243,1600770618.0054748,1600770623.3357556,1600770631.3858318,,,1600770631.9408505,,,low
16,More,Extero,high,More,2.4804711999604483,74.0,0.5438470001099631,4.5,72.0,76.5,1.0,True,True,16,6.378718781093025,12.743994437458449,1600770632.3208468,1600770637.445843,1600770640.466001,1600770640.4963598,1600770641.2659671,1600770641.3463898,2.4804711999604483,More,high
17,More,Intero,high,Less,4.531447499990462,0.0,2.7293409000849347,0.5,64.5,65.0,0.0,True,True,17,18.66863583556565,11.841973751338255,1600770641.722653,1600770647.0461507,1600770652.1266394,1600770652.1666155,1600770655.116868,1600770655.386812,4.531447499990462,Less,high
18,More,Intero,low,More,2.2324434999609366,76.0,1.6997096000704914,19.5,51.5,71.0,1.0,True,True,18,16.59148825649678,10.906153778978442,1600770655.7667105,1600770661.096912,1600770663.887001,1600770663.9269755,1600770665.8570712,1600770666.0421016,2.2324434999609366,More,low
19,More,Intero,high,More,4.363408499979414,68.0,0.8944941000081599,12.5,49.5,62.0,1.0,True,True,19,15.19043404049875,10.076855205331526,1600770666.417078,1600770678.7975798,1600770683.7228572,1600770683.7677774,1600770684.8875625,1600770685.0076888,4.363408499979414,More,high
20,More,Intero,high,More,0.0,0.0,3.942778500029817,0.5,57.5,58.0,1.0,True,True,20,12.108527695119633,12.276684300100932,1600770685.3879006,1600770690.7079868,1600770691.257982,1600770691.2979193,1600770695.4732597,1600770695.9181418,0.0,More,high
21,Less,Extero,high,Less,1.3830624000402167,98.0,0.9234919000882656,-7.5,93.5,86.0,1.0,True,True,21,7.262278776310035,12.184249568763775,1600770702.3380835,1600770706.1486046,1600770708.0787349,1600770708.0887067,1600770709.2384558,1600770709.268709,1.3830624000402167,Less,high
22,More,Intero,low,More,2.149826400098391,75.0,1.0843459999887273,7.5,62.5,70.0,1.0,True,True,22,8.824544391482506,13.976266515921134,1600770709.658794,1600770714.9985425,1600770717.6991591,1600770717.714069,1600770719.0241034,1600770719.0589256,2.149826400098391,More,low
23,Less,Extero,low,Less,5.733500999980607,,,-16.5,68.5,52.0,1.0,True,False,23,7.985214026436638,11.656069368026936,1600770719.4188793,1600770724.4591851,1600770730.7393868,1600770730.7393868,1600770736.2896054,1600770736.3997965,5.733500999980607,Less,low
24,Less,Intero,low,Less,4.4821655000559995,49.0,0.5988650999497622,-4.5,60.5,56.0,1.0,True,True,24,10.092522341718661,13.519168475615293,1600770736.7773845,1600770742.1546779,1600770747.1899354,1600770747.2000794,1600770748.0201125,1600770748.0601518,4.4821655000559995,Less,low
25,Less,Intero,high,Less,2.0324856999795884,89.0,0.9631524999858811,-11.5,57.5,46.0,1.0,True,True,25,11.12048705027759,13.094174264887412,1600770748.4398189,1600770753.7503242,1600770756.3401823,1600770756.350333,1600770757.5403984,1600770757.5903714,2.0324856999795884,Less,high
26,Less,Intero,high,More,2.6495945999631663,67.0,0.5220434999791905,-4.5,60.5,56.0,0.0,True,True,26,10.300804820194726,12.694238307855148,1600770757.9750545,1600770763.2906785,1600770766.4975624,1600770766.5106485,1600770767.2606187,1600770767.3008564,2.6495945999631663,More,high
27,Less,Extero,low,Less,3.8992286999709904,41.0,1.4199119999539107,-4.5,82.0,77.5,1.0,True,True,27,10.121790753124042,13.541569780165975,1600770767.690748,1600770772.0608,1600770776.530983,1600770776.540949,1600770778.1912315,1600770778.2711189,3.8992286999709904,Less,low
28,More,Intero,low,More,2.1324539000634104,87.0,1.1985989999957385,7.5,67.0,74.5,1.0,True,True,28,7.846041514123764,14.09330803908041,1600770778.6609206,1600770783.9712994,1600770786.6514466,1600770786.6632051,1600770788.091556,1600770788.1715806,2.1324539000634104,More,low
29,More,Intero,low,More,2.065993800060824,77.0,0.6314433999359608,0.5,65.5,66.0,1.0,True,True,29,5.414675172067781,15.143143628894912,1600770788.5214767,1600770793.8414285,1600770796.481491,1600770796.501709,1600770797.361595,1600770797.4116352,2.065993800060824,More,low
30,Less,Extero,high,Less,2.84836639999412,65.0,0.5108696999959648,-0.5,86.5,86.0,1.0,True,True,30,12.336628158196293,14.858617450103102,1600770797.8115075,1600770802.0520215,1600770805.4422874,1600770805.471865,1600770806.2121189,1600770806.2618268,2.84836639999412,Less,high
31,More,Extero,low,More,2.3653881000354886,100.0,1.3724973000353202,7.5,89.5,97.0,1.0,True,True,31,11.60753938768626,14.561445094801964,1600770806.6221614,1600770810.7422476,1600770813.6722848,1600770813.6920948,1600770815.2925851,1600770815.3921068,2.3653881000354886,More,low
32,Less,Intero,high,Less,2.265295499935746,64.0,1.8586499999510124,-8.5,53.0,44.5,1.0,True,True,32,6.330569177763276,14.851147937955645,1600770815.7774515,1600770821.0823498,1600770823.9026427,1600770823.92758,1600770826.0138347,1600770826.1427774,2.265295499935746,Less,high
33,Less,Intero,low,Less,2.0813951999880373,94.0,1.98636570002418,-6.5,52.0,45.5,1.0,True,True,33,7.0958792978963485,14.570228636074756,1600770826.5228734,1600770831.837891,1600770834.4729233,1600770834.498044,1600770836.7130618,1600770836.863173,2.0813951999880373,Less,low
34,More,Extero,high,More,2.9153794000158086,0.0,1.2729185000061989,6.5,87.0,93.5,1.0,True,True,34,10.990590635745423,14.273803698700702,1600770837.223138,1600770841.5132134,1600770844.9784534,1600770845.0133786,1600770846.5135055,1600770846.6235301,2.9153794000158086,More,high
35,Less,Intero,high,More,5.0326874000020325,30.0,1.6741087000118569,-5.5,68.0,62.5,0.0,True,True,35,5.053938098460735,15.422781669710016,1600770846.9936335,1600770852.3137045,1600770857.9138713,1600770857.9437792,1600770859.8441072,1600770859.9938922,5.0326874000020325,More,high
36,More,Extero,high,More,4.847578100045212,4.0,1.240853999974206,2.5,68.0,70.5,1.0,True,True,36,9.140461936032189,15.197151948920979,1600770860.373958,1600770865.7243185,1600770871.1440794,1600770871.1745045,1600770872.6445358,1600770872.769294,4.847578100045212,More,high
37,More,Extero,low,Less,4.631625800044276,21.0,0.988474200014025,0.5,63.5,64.0,0.0,True,True,37,9.742748988627165,14.963605806129392,1600770873.1643994,1600770878.894527,1600770884.0948718,1600770884.134809,1600770885.3448966,1600770885.4649642,4.631625800044276,Less,low
38,Less,Extero,high,Less,5.8975998000241825,58.0,1.7297063000733033,-1.5,53.0,51.5,1.0,True,True,38,11.445604062955168,15.680131918289845,1600770885.8446686,1600770892.6351075,1600770899.0852873,1600770899.1252847,1600770901.0752738,1600770901.2754235,5.8975998000241825,Less,high
39,Less,Intero,low,More,5.198381599970162,26.0,1.163331100018695,-2.5,53.0,50.5,0.0,True,True,39,3.143609033665392,16.0122026094455,1600770901.6253164,1600770913.9856908,1600770919.7459354,1600770919.7909493,1600770921.1761534,1600770921.3261795,5.198381599970162,More,low
40,More,Extero,low,Less,1.6490016999887305,55.0,0.9751408000010996,4.5,87.0,91.5,0.0,True,True,40,13.066117707109466,16.2029332638551,1600770921.716008,1600770926.1562605,1600770928.3514454,1600770928.3963745,1600770929.596481,1600770929.7265465,1.6490016999887305,Less,low
41,Less,Intero,high,More,2.7497967999661346,58.0,0.5125737000489607,-7.5,81.0,73.5,0.0,True,True,41,1.3517744902627562,16.450956083638097,1600770935.666502,1600770940.9466932,1600770944.2470694,1600770944.2617192,1600770944.9970226,1600770945.027048,2.7497967999661346,More,high
42,More,Extero,low,Less,2.4166818000376225,37.0,0.8128716999199241,8.5,40.0,48.5,0.0,True,True,42,14.610277118991867,16.607847493216873,1600770945.397093,1600770953.5773196,1600770956.5274818,1600770956.5425568,1600770957.5773823,1600770957.6172585,2.4166818000376225,Less,low
43,Less,Intero,low,More,2.7164198999525984,61.0,0.8459407000336796,-5.5,54.5,49.0,0.0,True,True,43,-0.33771472254395274,16.794515347708572,1600770957.9973927,1600770963.3077748,1600770966.567751,1600770966.5779715,1600770967.647882,1600770967.6875393,2.7164198999525984,More,low
44,Less,Intero,high,Less,5.416992299957202,61.0,0.5128096000989899,-9.5,51.0,41.5,1.0,True,True,44,0.4868363510246378,16.65099971500216,1600770968.0676744,1600770973.3982337,1600770979.382966,1600770979.3931706,1600770980.1283991,1600770980.168415,5.416992299957202,Less,high
45,More,Extero,high,Less,3.1161516999127343,57.0,1.5631968999514356,1.5,41.5,43.0,0.0,True,True,45,16.085756905612033,16.93394214553202,1600770980.5480533,1600770988.5436141,1600770992.1986544,1600770992.2087975,1600770993.9989154,1600770994.0688415,3.1161516999127343,Less,high
46,More,Extero,low,More,1.9658511000452563,68.0,1.4915129001019525,12.5,89.5,102.0,1.0,True,True,46,15.398245365621591,16.81285966298173,1600770994.4687314,1600770998.5990572,1600771001.1190786,1600771001.1291244,1600771002.8489187,1600771002.9239824,1.9658511000452563,More,low
47,More,Extero,high,More,2.3832141000311817,16.0,1.0278553999960425,4.5,97.5,102.0,1.0,True,True,47,14.775471910970769,16.692766759873727,1600771003.2790318,1600771007.0447097,1600771009.9794776,1600771009.989316,1600771011.2493904,1600771011.3094525,2.3832141000311817,More,high
48,More,Extero,low,More,1.3814408000325784,79.0,0.9317943999776616,9.5,99.0,108.5,1.0,True,True,48,14.20819146792114,16.573588554432522,1600771011.6994352,1600771015.5096555,1600771017.4493158,1600771017.4796765,1600771018.629718,1600771018.6996353,1.3814408000325784,More,low
49,Less,Intero,low,More,6.765639999997803,6.0,1.6518522000405935,-8.5,56.5,48.0,0.0,True,True,49,-1.0577938220813037,16.949775529815966,1600771019.0693376,1600771024.3795846,1600771031.7200954,1600771031.740139,1600771033.6203566,1600771033.720171,6.765639999997803,More,low
50,Less,Intero,high,More,3.413850599899888,53.0,3.071048500016332,-8.5,66.5,58.0,0.0,True,True,50,-2.5330186752822588,17.199677844320814,1600771034.10022,1600771039.430576,1600771043.45061,1600771043.470628,1600771046.7705786,1600771046.9506536,3.413850599899888,More,high
51,Less,Intero,high,Less,2.282086499966681,70.0,1.1673404999310149,-9.5,57.0,47.5,1.0,True,True,51,-1.779148339443781,17.086194346825806,1600771047.3357275,1600771052.6559372,1600771055.5007606,1600771055.5207415,1600771056.9210887,1600771057.0111375,2.282086499966681,Less,high
52,More,Extero,high,Less,2.3483490999788046,2.0,0.7958118000533432,2.5,83.0,85.5,0.0,True,True,52,15.412431794367249,16.821666639340794,1600771057.4012067,1600771061.8909614,1600771064.7810235,1600771064.8111875,1600771065.8360689,1600771065.911266,2.3483490999788046,Less,high
53,Less,Intero,low,More,4.915646499954164,78.0,1.4519900999730453,-11.5,69.0,57.5,0.0,True,True,53,-3.0983228743265263,17.286487708652874,1600771066.2813141,1600771071.6113696,1600771077.0718136,1600771077.1118922,1600771078.7868686,1600771078.9118042,4.915646499954164,More,low
54,Less,Intero,low,More,2.8810717000160366,65.0,0.5835166000761092,-14.5,74.5,60.0,0.0,True,True,54,-4.372208273255039,17.465376456403355,1600771079.3218956,1600771084.6320226,1600771088.0520391,1600771088.091878,1600771088.9023116,1600771088.9721437,2.8810717000160366,More,low
55,More,Extero,high,More,2.515121900010854,23.0,0.5060409000143409,3.5,56.0,59.5,1.0,True,True,55,14.862103424516905,16.715557204868894,1600771089.3520858,1600771095.732287,1600771098.8023336,1600771098.8323514,1600771099.5722725,1600771099.6423075,2.515121900010854,More,high
56,Less,Intero,high,More,1.9150045999558645,55.0,1.4132529000053182,-8.5,66.0,57.5,0.0,True,True,56,-5.6067219019162575,17.626199359882158,1600771100.0223026,1600771105.3375733,1600771107.804875,1600771107.8427608,1600771109.4878125,1600771109.6327865,1.9150045999558645,More,high
57,Less,Intero,high,More,2.616148000000976,65.0,1.1430927000474185,-9.5,72.5,63.0,0.0,True,True,57,-6.80690103475176,17.771525802129744,1600771110.0228937,1600771115.3428473,1600771118.5090468,1600771118.5532935,1600771119.9234116,1600771120.0532894,2.616148000000976,More,high
58,Less,Intero,low,Less,1.5313362999586388,71.0,0.6428492000559345,-17.5,66.0,48.5,1.0,True,True,58,-6.095494176954472,17.691359642373335,1600771120.4333136,1600771125.7635992,1600771127.85351,1600771127.9035575,1600771128.7737026,1600771128.8636925,1.5313362999586388,Less,low
59,More,Extero,low,More,1.7145642000250518,86.0,1.2947752999607474,6.5,64.5,71.0,1.0,True,True,59,14.355144403981864,16.610076625489604,1600771129.273546,1600771134.9735641,1600771137.2438145,1600771137.2838392,1600771138.8038692,1600771138.9638767,1.7145642000250518,More,low
60,Less,Intero,psi,More,5.7324519999092445,60.0,1.0630389000289142,-11.5,67.5,56.0,0.0,True,True,60,-7.1911042021582725,17.814900002486176,1600771139.3339677,1600771144.6641085,1600771150.9542468,1600771150.9991875,1600771152.289335,1600771152.434405,5.7324519999092445,More,psi
61,More,Extero,psi,Less,1.9167541000060735,11.0,1.562894199974835,4.5,81.0,85.5,0.0,True,True,61,14.810609563439224,16.490646374215146,1600771184.5252414,1600771188.8457208,1600771191.3055153,1600771191.3208313,1600771193.1055524,1600771193.1459384,1.9167541000060735,Less,psi
62,More,Extero,psi,More,1.7328861999558285,100.0,0.5776350999949499,25.5,59.5,85.0,1.0,True,True,62,14.397044933939858,16.36731512029419,1600771193.5258722,1600771199.225899,1600771201.5061305,1600771201.5161743,1600771202.325909,1600771202.3562667,1.7328861999558285,More,psi
63,More,Extero,psi,More,2.7659796000225465,45.0,1.5117351000662893,3.5,59.5,63.0,1.0,True,True,63,13.265130564762385,16.74913107987712,1600771202.726174,1600771208.4111779,1600771211.746445,1600771211.7464526,1600771213.4867144,1600771213.5414972,2.7659796000225465,More,psi
64,More,Extero,psi,More,2.8829434000654146,18.0,0.9029416999546812,3.5,76.5,80.0,1.0,True,True,64,12.199572639714274,17.031476546190532,1600771213.9067025,1600771218.4965744,1600771221.9369092,1600771221.946916,1600771223.0770552,1600771223.116933,2.8829434000654146,More,psi
65,More,Extero,psi,More,3.0660328000085433,46.0,0.7581334999995306,3.5,40.0,43.5,1.0,True,True,65,11.195227998624363,17.249613810494385,1600771223.487008,1600771231.7592614,1600771235.3972552,1600771235.4073195,1600771236.3874488,1600771236.4375849,3.0660328000085433,More,psi
66,Less,Intero,psi,Less,3.0824356999946763,63.0,1.7753811000147834,-12.5,55.0,42.5,1.0,True,True,66,-6.516114907256579,17.74219156295594,1600771236.8274016,1600771242.1277187,1600771245.7776194,1600771245.7926855,1600771247.7877595,1600771247.8726742,3.0824356999946763,Less,psi
67,Less,Intero,psi,More,3.4829927000682797,72.0,1.0712052999297157,-12.5,60.0,47.5,0.0,True,True,67,-7.564200609695464,17.864926378776065,1600771248.2378464,1600771253.5550494,1600771257.5879529,1600771257.6081605,1600771258.9081953,1600771258.9678426,3.4829927000682797,More,psi
68,More,Extero,psi,Less,2.1652472000569105,0.0,0.9422436999157072,2.5,78.5,81.0,0.0,True,True,68,11.64221014489742,17.159913700586017,1600771259.3582835,1600771263.9383128,1600771266.6484332,1600771266.6684887,1600771267.8434818,1600771267.9083636,2.1652472000569105,Less,psi
69,Less,Intero,psi,Less,7.932381400023588,48.0,1.1363557999720797,-12.5,59.0,46.5,1.0,True,True,69,-6.921108074050437,17.799430402027408,1600771268.2884154,1600771273.6087098,1600771281.659013,1600771281.659013,1600771283.0286827,1600771283.0987945,7.932381400023588,Less,psi
70,Less,Intero,psi,More,3.1659234999679033,81.0,0.9833939000964164,-12.5,62.5,50.0,0.0,True,True,70,-7.889092447658426,17.906052919039713,1600771283.494664,1600771288.8092434,1600771292.529439,1600771292.5540595,1600771293.759111,1600771293.8390856,3.1659234999679033,More,psi
71,More,Extero,psi,More,1.9981456000823528,81.0,1.2468336999882013,2.5,83.5,86.0,1.0,True,True,71,10.677475478221464,17.367584864923995,1600771294.2293847,1600771298.6096082,1600771301.179607,1600771301.1997945,1600771302.6795495,1600771302.7749054,1.9981456000823528,More,psi
72,Less,Intero,psi,Less,2.0821540999459103,58.0,1.853827300015837,-13.5,61.0,47.5,1.0,True,True,72,-7.303490178581146,17.843166828959085,1600771303.1399314,1600771308.4547412,1600771311.079752,1600771311.1098,1600771313.190204,1600771313.3306408,2.0821540999459103,Less,psi
73,More,Extero,psi,More,3.398726199986413,63.0,1.2372320999857038,2.5,51.0,53.5,1.0,True,True,73,9.763483138226407,17.534407880956536,1600771313.7101483,1600771320.570456,1600771324.5206034,1600771324.550407,1600771326.0106258,1600771326.12072,3.398726199986413,More,psi
74,Less,Intero,psi,More,3.2822714999783784,70.0,2.1088183000683784,-12.5,65.5,53.0,0.0,True,True,74,-8.202121055757027,17.936927281237875,1600771326.5102453,1600771331.8358586,1600771335.6807342,1600771335.7111216,1600771338.04111,1600771338.2211044,3.2822714999783784,More,psi
75,Less,Intero,psi,More,4.066346000065096,53.0,2.044007199932821,-13.5,71.0,57.5,0.0,True,True,75,-9.089970624025252,18.029012884860688,1600771338.596017,1600771343.9259126,1600771348.5414982,1600771348.5763474,1600771350.8415155,1600771351.0314095,4.066346000065096,More,psi
76,Less,Intero,psi,Less,2.498203600058332,32.0,2.2755552999442443,-14.5,62.0,47.5,1.0,True,True,76,-8.539192309947133,17.97272007498856,1600771351.3995304,1600771356.7216852,1600771359.7616,1600771359.797212,1600771362.2976894,1600771362.5019536,2.498203600058332,Less,psi
77,Less,Intero,psi,More,7.479626800050028,24.0,1.5017466999124736,-13.5,58.0,44.5,0.0,True,True,77,-9.368501846313231,18.05469300348228,1600771362.8818407,1600771368.2121234,1600771376.2620425,1600771376.3021028,1600771378.032185,1600771378.2025187,7.479626800050028,More,psi
78,More,Extero,psi,More,1.8649503999622536,35.0,0.9083014999050648,2.5,55.5,58.0,1.0,True,True,78,8.89629629351214,17.671393888955862,1600771378.597585,1600771385.1028595,1600771387.5224762,1600771387.5624292,1600771388.6929007,1600771388.822768,1.8649503999622536,More,psi
79,Less,Intero,psi,More,3.3645704999798913,41.0,1.7622707000700757,-14.5,60.5,46.0,0.0,True,True,79,-10.191252659731852,18.13621618460829,1600771389.1928616,1600771394.5278,1600771398.432951,1600771398.4731991,1600771400.4632359,1600771400.6632333,3.3645704999798913,More,psi
80,Less,Intero,psi,,,,,-14.5,57.5,43.0,,False,False,80,-9.648923013994883,18.088094201202463,1600771401.0632439,1600771406.383191,1600771414.4337854,,,1600771415.0036442,,,psi
81,More,Extero,psi,More,3.3663936000084504,45.0,2.5122611999977384,2.5,72.5,75.0,1.0,True,True,81,8.072169813453145,17.785894671364968,1600771429.6843135,1600771434.4545586,1600771438.3747106,1600771438.3747106,1600771441.1146982,1600771441.1643214,3.3663936000084504,More,psi
82,More,Extero,psi,More,4.416567199979909,64.0,1.1924907000502571,1.5,60.0,61.5,1.0,True,True,82,7.2563241994065475,17.89778052578464,1600771441.5683699,1600771447.2048502,1600771452.1750054,1600771452.1750054,1600771453.6000988,1600771453.6402512,4.416567199979909,More,psi
83,Less,Intero,psi,Less,4.999635700020008,55.0,1.3650430999696257,-14.5,69.5,55.0,1.0,True,True,83,-9.1401509627478,18.03978964900905,1600771453.9948714,1600771459.30532,1600771464.8519466,1600771464.8555613,1600771466.4532228,1600771466.495573,4.999635700020008,Less,psi
84,Less,Intero,psi,Less,5.716042799991556,53.0,0.8551391999935731,-13.5,61.5,48.0,1.0,True,True,84,-8.638495251895241,17.994765042754445,1600771466.8852868,1600771472.2006474,1600771478.4758694,1600771478.4860122,1600771479.565954,1600771479.6160164,5.716042799991556,Less,psi
85,More,Extero,psi,Less,2.1664467999944463,48.0,1.7544598000822589,1.5,91.5,93.0,0.0,True,True,85,7.727166028663287,17.840338929129356,1600771480.0160568,1600771484.006066,1600771486.7260792,1600771486.7362742,1600771488.7206774,1600771488.7962782,2.1664467999944463,Less,psi
86,More,Extero,psi,Less,2.066036400035955,58.0,1.070668600033969,1.5,64.0,65.5,0.0,True,True,86,8.171619471175656,17.782672518685146,1600771489.1663644,1600771494.6163876,1600771497.2564595,1600771497.2666795,1600771498.5667672,1600771498.626802,2.066036400035955,Less,psi
87,More,Extero,psi,More,1.8496691000182184,62.0,0.506190299987793,1.5,82.5,84.0,1.0,True,True,87,7.416151606014303,17.886705582541012,1600771499.001778,1600771503.3767905,1600771505.7866485,1600771505.7989824,1600771506.5368855,1600771506.5771008,1.8496691000182184,More,psi
88,More,Extero,psi,Less,5.8998225999530405,33.0,2.0168139000888914,1.5,40.0,41.5,0.0,True,True,88,7.847226058753032,17.833437240989234,1600771506.946902,1600771515.3570035,1600771521.8076742,1600771521.8275256,1600771524.0675097,1600771524.1873171,5.8998225999530405,Less,psi
89,Less,Intero,psi,More,4.998980900039896,58.0,0.5522760000312701,-13.5,65.5,52.0,0.0,True,True,89,-9.359411390401252,18.063528934066017,1600771524.567624,1600771529.8875272,1600771535.437835,1600771535.4580722,1600771536.2382345,1600771536.288017,4.998980900039896,More,psi
90,More,Extero,psi,More,2.1165839000605047,80.0,0.8593981999438256,1.5,74.5,76.0,1.0,True,True,90,7.134364602589296,17.92666450626551,1600771536.6682124,1600771541.5281894,1600771544.1931007,1600771544.2181046,1600771545.2983944,1600771545.3783839,2.1165839000605047,More,psi
91,Less,Intero,psi,Less,4.530811999924482,39.0,2.3244494000682607,-14.5,64.0,49.5,1.0,True,True,91,-8.898349685135678,18.017952937722608,1600771545.768372,1600771551.0835102,1600771556.1687393,1600771556.1988206,1600771558.7488565,1600771558.918924,4.530811999924482,Less,psi
92,More,Extero,psi,Less,3.898682900005952,52.0,1.144802700029686,1.5,49.0,50.5,0.0,True,True,92,7.552537481038632,17.87717868637191,1600771559.2888007,1600771566.3890526,1600771570.828995,1600771570.8692153,1600771572.2393167,1600771572.338982,3.898682900005952,Less,psi
93,More,Extero,psi,More,3.198523099999875,13.0,0.626547500025481,1.5,43.5,45.0,1.0,True,True,93,6.877895107655407,17.961454150212923,1600771572.7390714,1600771580.7197206,1600771584.459569,1600771584.5045106,1600771585.3544812,1600771585.429767,3.198523099999875,More,psi
94,More,Extero,psi,More,2.0983770000748336,86.0,2.2151076999725774,0.5,89.0,89.5,1.0,True,True,94,6.204787589534702,18.04746462679311,1600771585.7996945,1600771590.0300136,1600771592.6799936,1600771592.7150455,1600771595.155012,1600771595.3500204,2.0983770000748336,More,psi
95,Less,Intero,psi,Less,3.215075699961744,55.0,2.256078200065531,-13.5,65.5,52.0,1.0,True,True,95,-8.440773306433924,17.975817020101623,1600771595.7200925,1600771601.0352626,1600771604.8201337,1600771604.8502872,1600771607.3404136,1600771607.5403907,3.215075699961744,Less,psi
96,More,Extero,psi,More,2.0151987000135705,15.0,1.003731400007382,0.5,95.5,96.0,1.0,True,True,96,5.557994697616737,18.12249144236862,1600771607.940352,1600771611.9927306,1600771614.560786,1600771614.6105359,1600771615.8404837,1600771615.9559484,2.0151987000135705,More,psi
97,More,Extero,psi,More,2.46608559996821,71.0,0.6127670999849215,0.5,65.0,65.5,1.0,True,True,97,4.935829886981383,18.18848349688836,1600771616.340525,1600771622.00111,1600771625.01129,1600771625.0511615,1600771625.8909206,1600771625.9813151,2.46608559996821,More,psi
