Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,low,More,1.3146597000013571,100.0,0.6115965000062715,19.5,71.5,91.0,1.0,True,True,12,15.19043404049875,10.076855205331526,1597339340.1053605,1597339345.2884064,1597339347.1570776,1597339347.2009609,1597339348.0389445,1597339348.1319938,1.3146597000013571,More,low,False
More,Intero,high,More,2.5825070999999302,100.0,0.7609420999942813,0.5,103.0,103.5,1.0,True,True,13,-21.26423875171737,11.872871351592105,1597339348.505401,1597339353.8466065,1597339356.9733968,1597339357.018277,1597339358.0058315,1597339358.1175332,2.5825070999999302,More,high,False
Less,Intero,high,Less,3.311929599993164,82.0,1.0247075000079349,-19.5,105.5,86.0,1.0,True,True,14,-19.334642031949762,11.030298708338554,1597339358.5061526,1597339363.8243554,1597339367.6907651,1597339367.738637,1597339368.9895198,1597339369.133107,3.311929599993164,Less,high,True
Less,Intero,low,More,3.9467851999943377,23.0,2.6039943999930983,-20.5,102.0,81.5,0.0,True,True,15,-22.878380871485422,12.994178035602868,1597339369.5061376,1597339374.8248773,1597339379.3246644,1597339379.3765266,1597339382.206517,1597339382.5276554,3.9467851999943377,More,low,False
Less,Intero,high,More,2.4978503999882378,97.0,1.3342864000005648,-7.5,100.5,93.0,0.0,True,True,16,-26.19972841548252,14.301678272549855,1597339382.9065075,1597339388.228494,1597339391.2757635,1597339391.3296196,1597339392.8901176,1597339393.08612,2.4978503999882378,More,high,False
More,Extero,low,More,2.1961539999902016,100.0,0.8833454999985406,7.5,53.0,60.5,1.0,True,True,17,12.108527695119633,12.276684300100932,1597339393.4733224,1597339400.4282775,1597339403.1758742,1597339403.2307274,1597339404.3407822,1597339404.48842,2.1961539999902016,More,low,False
More,Extero,high,Less,4.028301099999227,13.0,2.0121689999941736,0.5,60.0,60.5,0.0,True,True,18,13.299280057714796,11.66042613073968,1597339404.8739796,1597339411.0911438,1597339415.6760776,1597339415.7359176,1597339417.9747868,1597339418.2715113,4.028301099999227,Less,high,False
Less,Intero,low,Less,4.182267399999547,79.0,1.7593945000116946,-27.5,104.0,76.5,1.0,True,True,19,-24.873736395074808,13.890256063174874,1597339418.641401,1597339423.9700568,1597339428.6932561,1597339428.7550864,1597339430.7419114,1597339431.008818,4.182267399999547,Less,low,False
Less,Intero,high,More,2.6639232999878004,86.0,0.7756043000117643,-19.5,103.5,84.0,0.0,True,True,20,-27.67116909004037,14.848868452392956,1597339431.392422,1597339436.7212312,1597339439.9267945,1597339439.990623,1597339440.991876,1597339441.140451,2.6639232999878004,More,high,False
Less,Intero,low,More,2.8834212999936426,,,-23.5,86.5,63.0,0.0,True,False,21,-30.12605456296309,15.550101600124039,1597339456.9428866,1597339462.260845,1597339465.6928835,1597339465.698868,1597339471.227475,1597339471.312248,2.8834212999936426,More,low,True
Less,Intero,high,Less,1.6830773999972737,100.0,1.9641692000004696,-31.5,100.5,69.0,1.0,True,True,22,-29.10084075092559,15.330843667395493,1597339471.693642,1597339476.9915955,1597339479.2280252,1597339479.2360039,1597339481.4269865,1597339481.4828374,1.6830773999972737,Less,high,False
More,Extero,high,More,3.3334000000031665,75.0,2.1790003000060096,7.5,93.5,101.0,1.0,True,True,23,10.544642354669339,13.336850161652606,1597339481.8601465,1597339485.6937153,1597339489.5781453,1597339489.5881186,1597339491.9946892,1597339492.0644922,3.3334000000031665,More,high,False
Less,Intero,low,Less,3.315884499999811,83.0,0.9438329999975394,-26.5,102.5,76.0,1.0,True,True,24,-28.15356158905345,15.101758309799507,1597339492.443794,1597339497.7416706,1597339501.6112945,1597339501.6245315,1597339502.7938778,1597339502.8427489,3.315884499999811,Less,low,False
Less,Extero,low,Less,2.4998277999984566,92.0,0.7752543999959016,-4.5,96.5,92.0,1.0,True,True,25,11.505206855257914,12.88952962130168,1597339503.2275474,1597339506.992089,1597339510.0451634,1597339510.0591266,1597339511.0616488,1597339511.1077495,2.4998277999984566,Less,low,False
Less,Intero,low,Less,2.7992903999984264,87.0,0.9407746000069892,-24.5,103.5,79.0,1.0,True,True,26,-27.29711525772072,14.869201335456038,1597339511.4779649,1597339516.7785974,1597339520.1289628,1597339520.1449199,1597339521.3116992,1597339521.36755,2.7992903999984264,Less,low,False
Less,Intero,high,Less,3.532534600002691,76.0,0.93856290000258,-24.5,102.0,77.5,1.0,True,True,27,-25.241385532777052,15.498714533199795,1597339521.7448034,1597339527.0498993,1597339531.1297545,1597339531.147706,1597339532.3118527,1597339532.3736875,3.532534600002691,Less,high,False
More,Extero,high,Less,3.1487265000032494,84.0,0.986201899999287,3.5,46.0,49.5,0.0,True,True,28,13.999223605763516,14.193920776724369,1597339532.7458851,1597339540.1127322,1597339543.8135605,1597339543.8335068,1597339545.0454295,1597339545.114215,3.1487265000032494,Less,high,False
More,Extero,low,More,2.432619100000011,98.0,1.0676349999994272,7.5,57.5,65.0,1.0,True,True,29,13.14177378957964,13.850002739728165,1597339545.4959831,1597339551.5383327,1597339554.5129926,1597339554.5349367,1597339555.830326,1597339555.9080904,2.432619100000011,More,low,False
Less,Intero,high,More,2.7819573000015225,100.0,1.2976796000002648,-17.5,104.0,86.5,0.0,True,True,30,-26.07495831354815,15.289606874315734,1597339556.2794619,1597339561.5849366,1597339564.913962,1597339564.9388645,1597339566.4634619,1597339566.558209,2.7819573000015225,More,high,False
Less,Intero,low,More,3.0818928999942727,100.0,0.6959670000069309,-22.5,106.0,83.5,0.0,True,True,31,-26.83909797009912,15.09169278168483,1597339566.930194,1597339572.2364178,1597339575.8640509,1597339575.89125,1597339576.813163,1597339576.8809507,3.0818928999942727,More,low,False
More,Extero,high,More,3.6314286999986503,60.0,1.3934505999932298,6.5,82.5,89.0,1.0,True,True,32,10.892901116313642,14.85569058707551,1597339577.2642028,1597339581.7125473,1597339585.898464,1597339585.9273865,1597339587.5476356,1597339587.6605544,3.6314286999986503,More,high,False
More,Extero,low,Less,3.0822865000081947,83.0,1.3918346999998903,0.5,45.5,46.0,0.0,True,True,33,11.691446203305734,14.582328485481105,1597339588.0311432,1597339595.6505985,1597339599.280583,1597339599.3134346,1597339600.9311438,1597339601.0530825,3.0822865000081947,Less,low,False
More,Extero,high,More,3.8670247999980343,58.0,1.4203250999998998,4.5,79.5,84.0,1.0,True,True,34,10.993591210145187,14.314563217036396,1597339601.4317267,1597339606.0832415,1597339610.5166779,1597339610.551585,1597339612.198508,1597339612.3304427,3.8670247999980343,More,high,False
Less,Intero,high,More,3.7342002000077623,88.0,1.7684412999951746,-21.5,101.5,80.0,0.0,True,True,35,-28.673931542978,15.75189649475875,1597339612.6985624,1597339618.0115824,1597339622.2834945,1597339622.3204038,1597339624.3156269,1597339624.482178,3.7342002000077623,More,high,False
Less,Intero,low,More,3.797795000005863,46.0,1.4665176999988034,-23.5,103.0,79.5,0.0,True,True,36,-30.322188846929826,16.220837428727613,1597339624.8652878,1597339630.1801548,1597339634.5338955,1597339634.5727913,1597339636.2655015,1597339636.4176672,3.797795000005863,More,low,False
More,Extero,low,Less,3.7841063999949256,66.0,1.0625211000005947,4.5,48.5,53.0,0.0,True,True,37,11.623420258870368,14.014450546708838,1597339636.7998445,1597339644.1244357,1597339648.4674366,1597339648.5098994,1597339649.8003516,1597339649.9270132,3.7841063999949256,Less,low,False
Less,Intero,high,More,2.9482119000022067,100.0,0.9613908999890556,-25.5,100.5,75.0,0.0,True,True,38,-31.78448343399826,16.572076084121132,1597339650.3004065,1597339655.6184793,1597339659.117414,1597339659.1612964,1597339660.349892,1597339660.4736269,2.9482119000022067,More,high,False
More,Extero,low,Less,4.399313199988684,53.0,1.2765894000040134,8.5,41.5,50.0,0.0,True,True,39,13.511941389567358,15.023739461229734,1597339660.8501372,1597339669.3934155,1597339674.3352425,1597339674.382117,1597339675.8840888,1597339676.0476851,4.399313199988684,Less,low,False
Less,Intero,low,More,3.098071100001107,100.0,0.8566097000002628,-24.5,99.0,74.5,0.0,True,True,40,-33.01857449553634,16.809597404861464,1597339676.4173589,1597339681.7367828,1597339685.3849072,1597339685.434774,1597339686.5177894,1597339686.64502,3.098071100001107,More,low,False
Less,Intero,high,Less,2.899606999999378,100.0,0.9334766000101808,-29.5,101.0,71.5,1.0,True,True,41,-32.42985120001184,16.702724496303887,1597339742.7365506,1597339748.035336,1597339751.4874613,1597339751.4934454,1597339752.6539373,1597339752.6848571,2.899606999999378,Less,high,False
Less,Intero,low,Less,4.366438899989589,70.0,2.6657569999952098,-25.5,99.0,73.5,1.0,True,True,42,-31.851756439040013,16.590343421930775,1597339753.0707376,1597339758.368384,1597339763.2879558,1597339763.2949374,1597339766.1870036,1597339766.2531054,4.366438899989589,Less,low,False
Less,Intero,high,Less,2.9496322000049986,82.0,1.1120030000020051,-26.5,100.5,74.0,1.0,True,True,43,-31.291383473067235,16.473696702395866,1597339766.6377995,1597339771.937904,1597339775.438733,1597339775.4487069,1597339776.7878456,1597339776.8337226,2.9496322000049986,Less,high,False
Less,Intero,low,Less,3.7499915999942464,60.0,1.1425797999982024,-24.5,100.0,75.5,1.0,True,True,44,-30.081367235182807,16.73163910972876,1597339777.2045233,1597339782.5059154,1597339786.8053348,1597339786.8183007,1597339788.1884642,1597339788.2413225,3.7499915999942464,Less,low,False
Less,Intero,high,Less,2.2993366000009705,68.0,0.9258494000096108,-23.5,96.5,73.0,1.0,True,True,45,-28.95958038515636,16.891137616687562,1597339788.6211147,1597339793.9227178,1597339796.7715836,1597339796.7855456,1597339797.93835,1597339797.9902134,2.2993366000009705,Less,high,False
More,Extero,high,More,4.348836600009236,73.0,0.7069316000124672,2.5,59.5,62.0,1.0,True,True,46,12.927955346159976,14.784246104747446,1597339798.3716247,1597339804.1649768,1597339809.0558178,1597339809.0727725,1597339810.0057938,1597339810.0546634,4.348836600009236,More,high,False
Less,Intero,low,More,4.365471500001149,57.0,1.4377319000050193,-23.5,99.0,75.5,0.0,True,True,47,-29.56995163085823,16.807601450303174,1597339810.4226506,1597339815.72266,1597339820.6399589,1597339820.6589127,1597339822.3229938,1597339822.404803,4.365471500001149,More,low,False
More,Extero,low,More,3.9989244000025783,64.0,1.5348948000028033,12.5,42.5,55.0,1.0,True,True,48,11.163664655362668,15.593053945756447,1597339822.7896411,1597339830.7395775,1597339835.2906394,1597339835.312581,1597339837.073444,1597339837.1671937,3.9989244000025783,More,low,False
More,Extero,high,Less,2.1993041999958223,73.0,0.9672176000021864,0.5,64.0,64.5,0.0,True,True,49,11.735380440624606,15.397829252185025,1597339837.540083,1597339843.042295,1597339845.7908494,1597339845.813792,1597339847.0073564,1597339847.083185,2.1993041999958223,Less,high,False
More,Extero,low,More,3.0822941999940667,65.0,0.7296174999937648,9.5,96.5,106.0,1.0,True,True,50,11.208671071651619,15.20412103981636,1597339847.4572895,1597339851.372116,1597339855.007092,1597339855.034015,1597339855.9911914,1597339856.0573196,3.0822941999940667,More,low,False
More,Extero,high,More,3.766488499997649,64.0,0.7277405000058934,1.5,86.5,88.0,1.0,True,True,51,9.601802674682359,15.923801256989695,1597339856.4243765,1597339860.6827595,1597339864.991987,1597339865.019912,1597339865.9742653,1597339866.0450766,3.766488499997649,More,high,False
More,Extero,low,More,2.381536200002301,99.0,1.3607491000002483,6.5,69.5,76.0,1.0,True,True,52,8.117837327535144,16.397514305427855,1597339866.4245546,1597339871.5986474,1597339874.525116,1597339874.5540388,1597339876.141124,1597339876.2543955,2.381536200002301,More,low,False
More,Extero,high,Less,2.797791799996048,36.0,0.6424200000037672,0.5,51.5,52.0,0.0,True,True,53,8.685038969980823,16.247755671513744,1597339876.624149,1597339883.4360404,1597339886.775203,1597339886.8061204,1597339887.6754415,1597339887.7502148,2.797791799996048,Less,high,False
More,Extero,low,More,3.0495496000075946,74.0,1.3565321999922162,3.5,97.5,101.0,1.0,True,True,54,7.308405990234442,16.645718817099148,1597339888.1248586,1597339892.0125616,1597339895.626236,1597339895.6591475,1597339897.2424052,1597339897.3690698,3.0495496000075946,More,low,False
Less,Intero,low,Less,2.5995331000012807,100.0,1.036398399999598,-24.5,92.0,67.5,1.0,True,True,55,-29.0059821371492,16.714003651230293,1597339897.741886,1597339903.055819,1597339906.193642,1597339906.229546,1597339907.4929466,1597339907.6066742,2.5995331000012807,Less,low,True
More,Extero,high,More,4.381934499993804,41.0,3.0818536000006134,1.5,64.5,66.0,1.0,True,True,56,6.0289211116886525,16.93615462807605,1597339907.9928527,1597339913.6215146,1597339918.5442355,1597339918.585126,1597339921.8931653,1597339922.179776,4.381934499993804,More,high,False
More,Extero,low,Less,4.7972804000019105,4.0,1.7129606999951648,0.5,92.5,93.0,0.0,True,True,57,6.592435337587327,16.822136081167855,1597339922.559716,1597339926.6777015,1597339932.0282168,1597339932.0701065,1597339934.0097306,1597339934.1967955,4.7972804000019105,Less,low,False
More,Extero,high,Less,4.4635138000012375,74.0,0.9292500000010476,0.5,79.0,79.5,0.0,True,True,58,7.109646249748406,16.70852416641887,1597339934.5770926,1597339939.3401911,1597339944.3453276,1597339944.3882127,1597339945.5438347,1597339945.6684976,4.4635138000012375,Less,high,False
Less,Intero,high,Less,2.5467601999989706,78.0,0.908168800000567,-20.5,104.5,84.0,1.0,True,True,59,-27.88702665523932,16.945030635518545,1597339946.0439715,1597339951.3647316,1597339954.4623587,1597339954.5102305,1597339955.6438422,1597339955.767859,2.5467601999989706,Less,high,False
Less,Extero,psi,Less,4.73265989999345,22.0,1.204861999998684,-1.5,70.0,68.5,1.0,True,True,60,7.614877883962452,16.599080909442115,1597339956.1439981,1597339961.4838734,1597339966.7633324,1597339966.8132055,1597339968.244821,1597339968.4104128,4.73265989999345,Less,psi,False
Less,Intero,psi,Less,2.049925899991649,100.0,0.7851935000071535,-20.5,98.0,77.5,1.0,True,True,61,-26.829089983971038,17.124984828872517,1597340018.5634794,1597340023.860591,1597340026.4630895,1597340026.4690733,1597340027.480251,1597340027.5091743,2.049925899991649,Less,psi,False
Less,Intero,psi,Less,2.9832286000018935,71.0,0.8828592999925604,-19.5,98.0,78.5,1.0,True,True,62,-25.79336980033983,17.293980816381463,1597340027.8972974,1597340033.1961331,1597340036.7305126,1597340036.737494,1597340037.8474698,1597340037.8823767,2.9832286000018935,Less,psi,False
Less,Intero,psi,Less,1.3829633000132162,100.0,0.81322789999831,-18.5,93.0,74.5,1.0,True,True,63,-24.779788226398807,17.452879406506227,1597340038.2641528,1597340043.5608187,1597340045.4811285,1597340045.4903564,1597340046.5311155,1597340046.568017,1.3829633000132162,Less,psi,False
Less,Intero,psi,Less,1.9499073999904797,100.0,0.7458080999931553,-18.5,97.0,78.5,1.0,True,True,64,-23.824528726109012,17.582458132057546,1597340046.9472525,1597340052.2473006,1597340054.7471488,1597340054.7581196,1597340055.7310033,1597340055.7698998,1.9499073999904797,Less,psi,False
Less,Intero,psi,Less,4.766241799996352,100.0,0.8421922999987146,-17.5,95.5,78.0,1.0,True,True,65,-22.88641041971973,17.707509765206336,1597340056.1481085,1597340061.4481206,1597340066.7649574,1597340066.778917,1597340067.8479664,1597340067.8948374,4.766241799996352,Less,psi,False
Less,Intero,psi,Less,2.8992341999983187,98.0,0.7399664000113262,-16.5,96.0,79.5,1.0,True,True,66,-21.963595493790148,17.827565339914297,1597340068.2818573,1597340073.5815232,1597340077.0327845,1597340077.0487418,1597340078.0152793,1597340078.0621538,2.8992341999983187,Less,psi,False
Less,Intero,psi,More,3.7818291000003232,76.0,1.3736490000010235,-16.5,97.5,81.0,0.0,True,True,67,-22.50581979824399,17.765415301023694,1597340078.4490144,1597340083.748114,1597340088.0822668,1597340088.0992215,1597340089.698581,1597340089.7733777,3.7818291000003232,More,psi,False
Less,Intero,psi,Less,1.2153330000001006,100.0,0.7536249000113457,-16.5,97.0,80.5,1.0,True,True,68,-21.646078770892267,17.870846392030128,1597340090.14939,1597340095.4540858,1597340097.2167585,1597340097.2367187,1597340098.2162433,1597340098.271101,1.2153330000001006,Less,psi,False
More,Extero,psi,More,2.04940400000487,100.0,0.8523593999998411,16.5,92.0,108.5,1.0,True,True,69,7.142097165153133,16.491916794159984,1597340098.6499412,1597340102.6383407,1597340105.2334387,1597340105.2543845,1597340106.3332806,1597340106.3953862,2.04940400000487,More,psi,False
Less,Extero,psi,Less,2.316196800005855,99.0,0.5161909000016749,-3.5,93.5,90.0,1.0,True,True,70,7.556139253196814,16.36621516067175,1597340106.766734,1597340110.7034745,1597340113.5670185,1597340113.5909545,1597340114.3331294,1597340114.3845642,2.316196800005855,Less,psi,False
More,Extero,psi,More,1.5832994999946095,99.0,0.8156202999962261,18.5,72.5,91.0,1.0,True,True,71,7.1704110045817995,16.241445326685213,1597340114.7669234,1597340119.6939974,1597340121.8169615,1597340121.8418946,1597340122.8836696,1597340122.9525144,1.5832994999946095,More,psi,False
Less,Intero,psi,Less,2.082368299990776,100.0,0.7294143000035547,-15.5,93.0,77.5,1.0,True,True,72,-20.79645129409647,17.973812547442808,1597340123.3333724,1597340128.6414106,1597340131.2684019,1597340131.2943325,1597340132.250849,1597340132.318671,2.082368299990776,Less,psi,False
Less,Extero,psi,Less,2.6497699000028656,100.0,0.7767877999867778,-4.5,56.5,52.0,1.0,True,True,73,7.529957004559714,16.103753803027654,1597340132.7010741,1597340138.9128644,1597340142.1028252,1597340142.1307507,1597340143.1345673,1597340143.2103643,2.6497699000028656,Less,psi,False
More,Extero,psi,More,1.9319446000008607,100.0,0.6598222000029637,19.5,57.0,76.5,1.0,True,True,74,7.1954980130387085,15.966467953236089,1597340143.5845454,1597340149.7723641,1597340152.2522395,1597340152.282159,1597340153.167982,1597340153.2397885,1.9319446000008607,More,psi,False
Less,Extero,psi,Less,3.515557100006845,100.0,0.6744648999883793,-5.5,62.0,56.5,1.0,True,True,75,7.506763697038617,15.818317092631526,1597340153.6183505,1597340159.3715124,1597340163.435409,1597340163.4673245,1597340164.3689573,1597340164.4453235,3.515557100006845,Less,psi,False
More,Extero,psi,More,2.0835193999955663,100.0,0.555434800000512,20.5,48.0,68.5,1.0,True,True,76,7.217670846962013,15.670506836562689,1597340164.8187013,1597340172.1099586,1597340174.7523699,1597340174.7872767,1597340175.5686662,1597340175.6415052,2.0835193999955663,More,psi,False
Less,Intero,psi,Less,4.015870100003667,5.0,4.37129090000235,-15.5,98.0,82.5,1.0,True,True,77,-19.98801474915216,18.061011913129924,1597340176.0194998,1597340181.331067,1597340185.885626,1597340185.922528,1597340190.5194435,1597340190.8835359,4.015870100003667,Less,psi,False
Less,Intero,psi,Less,4.830429699999512,96.0,1.4979543999943417,-14.5,93.0,78.5,1.0,True,True,78,-19.18599689277673,18.147092063840613,1597340191.2696245,1597340196.584853,1597340201.9705534,1597340202.0114467,1597340203.7366128,1597340203.8911994,4.830429699999512,Less,psi,False
Less,Extero,psi,Less,1.9478036000073191,98.0,4.596423800001503,-6.5,56.0,49.5,1.0,True,True,79,7.4860575661839155,15.514310615987362,1597340204.2702572,1597340210.6975286,1597340213.1876428,1597340213.2300427,1597340218.0539374,1597340218.4943652,1.9478036000073191,Less,psi,False
Less,Intero,psi,Less,4.464305900008184,60.0,2.408934599996428,-14.5,97.5,83.0,1.0,True,True,80,-18.42046482919121,18.22081518080184,1597340218.8706744,1597340224.1891232,1597340229.2052042,1597340229.2510815,1597340231.8875606,1597340232.1544502,4.464305900008184,Less,psi,False
More,Extero,psi,More,1.7500087000080384,99.0,1.6176378999953158,20.5,99.5,120.0,1.0,True,True,81,7.217985489649526,15.356640244575114,1597340263.45504,1597340267.066949,1597340269.3563778,1597340269.3613627,1597340271.2050793,1597340271.2429779,1.7500087000080384,More,psi,False
Less,Extero,psi,Less,2.71683029999258,100.0,0.8323721000051592,-6.5,70.5,64.0,1.0,True,True,82,7.466468636667986,15.191746039618367,1597340271.6224642,1597340276.4974306,1597340279.756313,1597340279.764268,1597340280.822428,1597340280.8553374,2.71683029999258,Less,psi,False
More,Extero,psi,More,3.183095399988815,100.0,2.6965572000044626,21.5,79.0,100.5,1.0,True,True,83,7.236264271909111,15.027846398222874,1597340281.2227855,1597340285.655902,1597340289.3903484,1597340289.3993256,1597340292.3232944,1597340292.3950686,3.183095399988815,More,psi,False
Less,Extero,psi,Less,2.5825749000068754,85.0,1.1615228000009663,-6.5,64.0,57.5,1.0,True,True,84,7.465849220079919,14.855865420172426,1597340292.7733026,1597340298.1310961,1597340301.2578404,1597340301.2688115,1597340302.6572242,1597340302.7063954,2.5825749000068754,Less,psi,False
More,Extero,psi,More,2.149461499997414,100.0,0.7750658000004478,21.5,60.5,82.0,1.0,True,True,85,7.252467535413215,14.685002833584072,1597340303.0904553,1597340308.7586195,1597340311.4579473,1597340311.4719114,1597340312.4739182,1597340312.5178006,2.149461499997414,More,psi,False
Less,Extero,psi,Less,2.699287299998105,59.0,2.4759582999977283,-6.5,98.0,91.5,1.0,True,True,86,7.464290131259867,14.507572500855405,1597340312.8902626,1597340316.6272097,1597340319.8737285,1597340319.8886876,1597340322.59059,1597340322.6892936,2.699287299998105,Less,psi,False
Less,Intero,psi,Less,2.0329440000059553,100.0,0.5398439999989932,-13.5,97.0,83.5,1.0,True,True,87,-17.658412385768898,18.294152050484737,1597340323.0578494,1597340328.3605535,1597340330.9417894,1597340330.9587445,1597340331.72465,1597340331.768533,2.0329440000059553,Less,psi,False
Less,Intero,psi,Less,2.216150300009758,76.0,1.3196974000020418,-12.5,94.5,82.0,1.0,True,True,88,-16.899205265891663,18.36650945968665,1597340332.1410394,1597340337.446548,1597340340.2092755,1597340340.2282252,1597340341.7748272,1597340341.8516207,2.216150300009758,Less,psi,False
More,Extero,psi,More,2.1324402999889567,96.0,1.0680194999877128,21.5,53.5,75.0,1.0,True,True,89,7.266609478729189,14.331479904833081,1597340342.2246234,1597340348.6467044,1597340351.325552,1597340351.346496,1597340352.642329,1597340352.715167,2.1324402999889567,More,psi,False
Less,Extero,psi,Less,2.9983237000124063,95.0,0.9334452000039164,-7.5,96.5,89.0,1.0,True,True,90,7.446200484576219,14.155431081424116,1597340353.0921454,1597340356.926416,1597340360.4757073,1597340360.4996438,1597340361.6587214,1597340361.7295325,2.9983237000124063,Less,psi,False
More,Extero,psi,More,1.4325161000015214,98.0,0.7823434000019915,21.5,95.0,116.5,1.0,True,True,91,7.263205653981317,13.976503371981796,1597340362.1092649,1597340366.0119107,1597340367.9930232,1597340368.0179565,1597340369.0257392,1597340369.0925634,1.4325161000015214,More,psi,False
Less,Intero,psi,Less,4.449238800007151,82.0,1.4085605000000214,-12.5,97.5,85.0,1.0,True,True,92,-16.171632871611568,18.42895218244588,1597340369.4596055,1597340374.766449,1597340379.760725,1597340379.7906456,1597340381.4262645,1597340381.5339782,4.449238800007151,Less,psi,False
Less,Intero,psi,Less,2.7147327999991826,95.0,0.9260065999988,-11.5,100.0,88.5,1.0,True,True,93,-15.444687818086727,18.490959170616385,1597340381.9097257,1597340387.2166033,1597340390.4777253,1597340390.5066445,1597340391.659468,1597340391.743244,2.7147327999991826,Less,psi,False
Less,Intero,psi,More,6.065629600008832,35.0,1.8922446000069613,-11.5,92.5,81.0,0.0,True,True,94,-15.945641329820544,18.452297180069284,1597340392.1268785,1597340397.4364564,1597340404.0439725,1597340404.0748901,1597340406.1936796,1597340406.3478575,6.065629600008832,More,psi,True
Less,Intero,psi,Less,1.997885000004317,100.0,0.8063869000034174,-11.5,95.0,83.5,1.0,True,True,95,-15.257661994872038,18.50892316267596,1597340406.72731,1597340412.0362046,1597340414.5790055,1597340414.6119175,1597340415.6448514,1597340415.732617,1.997885000004317,Less,psi,False
Less,Extero,psi,Less,3.0983979000011463,82.0,0.755521700004465,-7.5,93.5,86.0,1.0,True,True,96,7.428523067031544,13.79956100554423,1597340416.1105838,1597340420.152675,1597340423.7953494,1597340423.8302562,1597340424.8115153,1597340424.8993535,3.0983979000011463,Less,psi,False
