,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
10,Less,Intero,low,Less,1.6653024000115693,32.0,0.7054779999889433,-32.5,84.0,51.5,1.0,True,True,10,-17.208697476994328,9.80366329697774,1600787432.980501,1600787438.3007085,1600787440.5207176,1600787440.5507345,1600787441.480809,1600787441.5607975,1.6653024000115693,Less,low
11,More,Intero,high,More,1.464098099968396,67.0,1.6119156000204384,0.5,78.5,79.0,1.0,True,True,11,-21.26423875171737,11.872871351592105,1600787441.9306812,1600787447.2661235,1600787449.2808769,1600787449.3112257,1600787451.1510398,1600787451.3010938,1.464098099968396,More,high
12,More,Extero,low,More,1.2666246000444517,87.0,1.5258290999336168,19.5,54.0,73.5,1.0,True,True,12,9.560172242250607,10.23489566958266,1600787451.6859186,1600787458.2715154,1600787460.101372,1600787460.14139,1600787461.9015465,1600787462.0515015,1.2666246000444517,More,low
13,Less,Extero,high,Less,1.864529600017704,93.0,0.9863360000308604,-19.5,54.0,34.5,1.0,True,True,13,11.045105072043564,9.225023334689556,1600787462.4116213,1600787469.1318226,1600787471.5518887,1600787471.5865266,1600787472.8019426,1600787472.9169867,1.864529600017704,Less,high
14,Less,Extero,high,Less,3.132477900013328,68.0,0.7068633999442682,-7.5,85.0,77.5,1.0,True,True,14,12.00287864523309,8.36249143750113,1600787473.281872,1600787477.772161,1600787481.4623644,1600787481.5023801,1600787482.4369845,1600787482.5322607,3.132477900013328,Less,high
15,More,Extero,low,More,2.1323466000612825,81.0,0.5684835999272764,7.5,80.5,88.0,1.0,True,True,15,11.086822033582573,7.4143630143498145,1600787482.9024274,1600787487.6475244,1600787490.3325806,1600787490.372421,1600787491.1626024,1600787491.257409,2.1323466000612825,More,low
16,Less,Intero,high,More,5.263969599967822,10.0,0.9821810999419541,-19.5,85.5,66.0,0.0,True,True,16,-25.392664089585924,13.67557873275973,1600787491.632669,1600787496.952766,1600787502.783067,1600787502.827598,1600787504.0332618,1600787504.1630034,5.263969599967822,More,high
17,More,Extero,high,Less,2.931191000039689,11.0,1.0007207000162452,4.5,45.0,49.5,0.0,True,True,17,11.731333494695876,6.5942438426607355,1600787504.5377939,1600787512.4734461,1600787515.9535215,1600787516.0036118,1600787517.2382162,1600787517.3733747,2.931191000039689,Less,high
18,Less,Extero,low,More,1.296065800008364,75.0,0.5461774999275804,-4.5,93.0,88.5,0.0,True,True,18,11.111399262565568,5.7752498436727855,1600787517.7533374,1600787522.0436487,1600787523.8836856,1600787523.928799,1600787524.7057467,1600787524.798456,1.296065800008364,More,low
19,Less,Intero,low,Less,1.749021299998276,26.0,0.8063717000186443,-20.5,82.0,61.5,1.0,True,True,19,-23.53058029026988,13.151556319252384,1600787525.163786,1600787530.4938269,1600787532.7991555,1600787532.8541267,1600787533.884161,1600787534.0140731,1.749021299998276,Less,low
20,More,Extero,high,More,1.3807213000254706,93.0,0.5254321999382228,16.5,89.0,105.5,1.0,True,True,20,9.540348037290133,8.141468736034879,1600787534.384073,1600787538.8343027,1600787540.7943368,1600787540.844478,1600787541.6041865,1600787541.7043386,1.3807213000254706,More,high
21,Less,Extero,low,Less,1.7498106999555605,95.0,1.0685598999261856,-16.5,53.0,36.5,1.0,True,True,21,10.04975138165032,7.391834048126012,1600787547.7551212,1600787554.0447724,1600787556.3547206,1600787556.3547206,1600787557.6549954,1600787557.6845882,1.7498106999555605,Less,low
22,Less,Extero,low,Less,2.4500785000855103,70.0,0.6077521999832243,-4.5,42.5,38.0,1.0,True,True,22,11.62962499944392,9.904941903445264,1600787558.069594,1600787565.8168695,1600787568.8152626,1600787568.8198118,1600787569.6553693,1600787569.6854534,2.4500785000855103,Less,low
23,Less,Intero,high,More,5.3998891999945045,47.0,0.5550475999480113,-39.5,87.0,47.5,0.0,True,True,23,-26.906210388903038,14.374749775501243,1600787570.0553894,1600787575.3554995,1600787581.3155608,1600787581.3257105,1600787582.1059515,1600787582.135918,5.3998891999945045,More,high
24,Less,Intero,low,More,1.283187499968335,96.0,0.5088046999881044,-8.5,86.0,77.5,0.0,True,True,24,-29.71455904801006,15.140152857512904,1600787582.5157022,1600787587.8362525,1600787589.6758964,1600787589.6862257,1600787590.4210858,1600787590.4561472,1.283187499968335,More,low
25,Less,Intero,low,More,1.2489315000129864,95.0,0.7621836999896914,-15.5,86.0,70.5,0.0,True,True,25,-31.923380174485498,15.612206184062073,1600787590.8408575,1600787596.1463654,1600787597.9561644,1600787597.9663177,1600787598.9564927,1600787599.0015495,1.2489315000129864,More,low
26,More,Extero,high,More,1.6492930999957025,94.0,0.5266343000112101,4.5,66.0,70.5,1.0,True,True,26,11.144286491259146,9.267754971859002,1600787599.371186,1600787604.616321,1600787606.796754,1600787606.8217144,1600787607.5666106,1600787607.6113706,1.6492930999957025,More,high
27,Less,Intero,high,,,,,-40.5,98.5,58.0,,False,False,27,-30.802127094378754,15.454684190056744,1600787607.9918704,1600787613.286572,1600787621.3419864,,,1600787621.8758776,,,high
28,Less,Intero,low,Less,1.3658362999558449,32.0,0.557116899988614,-22.5,79.0,56.5,1.0,True,True,28,-29.782025818207607,15.25511719866276,1600787622.2572641,1600787627.5723019,1600787629.507215,1600787629.5172608,1600787630.3073695,1600787630.3573976,1.3658362999558449,Less,low
29,Less,Intero,high,More,3.3991299000335857,51.0,0.9262521000346168,-28.5,92.0,63.5,0.0,True,True,29,-31.67852406217558,15.677667945624973,1600787630.7422006,1600787636.0478716,1600787640.0178194,1600787640.0378535,1600787641.187942,1600787641.257866,3.3991299000335857,More,high
30,Less,Extero,high,More,2.815447499975562,71.0,0.5757543999934569,-7.5,97.5,90.0,0.0,True,True,30,9.437917731213863,11.996546094446895,1600787641.6379435,1600787645.4480994,1600787648.8132172,1600787648.8381705,1600787649.643296,1600787649.698179,2.815447499975562,More,high
31,More,Extero,low,More,2.5654887999407947,52.0,1.354186199954711,7.5,68.0,75.5,1.0,True,True,31,7.544892825794244,13.908649445023038,1600787650.0679958,1600787655.4284322,1600787658.5485306,1600787658.5785518,1600787660.1588356,1600787660.2561393,2.5654887999407947,More,low
32,Less,Extero,high,Less,1.966005100053735,88.0,0.8610001000342891,-19.5,59.0,39.5,1.0,True,True,32,8.095768537838968,13.540601917426489,1600787660.6186385,1600787666.5987628,1600787669.1290257,1600787669.1539896,1600787670.2437472,1600787670.3190632,1.966005100053735,Less,high
33,Less,Intero,high,Less,1.6986554000759495,85.0,2.383606499992311,-40.5,81.0,40.5,1.0,True,True,33,-30.014938571212607,15.973019193736269,1600787670.6939726,1600787676.0291467,1600787678.2872994,1600787678.3093374,1600787680.924151,1600787681.099375,1.6986554000759495,Less,high
34,Less,Intero,low,More,5.79866359999869,13.0,1.0874671000055969,-18.5,81.5,63.0,0.0,True,True,34,-31.612732749389195,16.220223204271914,1600787681.4890804,1600787686.8042805,1600787693.139771,1600787693.1797836,1600787694.489973,1600787694.5897164,5.79866359999869,More,low
35,More,Extero,low,More,3.915959700010717,0.0,1.3172593000344932,0.5,68.5,69.0,1.0,True,True,35,6.261268200658895,14.948486817412881,1600787694.9699268,1600787700.2801335,1600787704.750054,1600787704.7798855,1600787706.3251836,1600787706.4503686,3.915959700010717,More,low
36,Less,Extero,low,Less,2.1473331000888716,48.0,0.5125837000086904,-6.5,50.0,43.5,1.0,True,True,36,6.784216425943107,14.679958105444484,1600787706.82052,1600787713.8803403,1600787716.5905685,1600787716.633184,1600787717.3704274,1600787717.4507573,2.1473331000888716,Less,low
37,Less,Intero,high,More,4.216830500052311,77.0,0.7533410000614822,-33.5,91.0,57.5,0.0,True,True,37,-33.02249230471232,16.45785703514592,1600787717.8206253,1600787723.2108946,1600787728.0110152,1600787728.0410304,1600787729.0260725,1600787729.1211882,4.216830500052311,More,high
38,Less,Extero,high,Less,2.030439699999988,83.0,0.625793999992311,-12.5,57.5,45.0,1.0,True,True,38,7.273017048237459,14.412903109565091,1600787729.5210273,1600787735.8112347,1600787738.401183,1600787738.4413304,1600787739.291538,1600787739.3817484,2.030439699999988,Less,high
39,Less,Intero,low,More,1.832497900002636,36.0,0.8755521000130102,-21.5,79.5,58.0,0.0,True,True,39,-33.701842114921185,16.367246029612918,1600787739.7612278,1600787745.071519,1600787747.4516613,1600787747.4917774,1600787748.5916705,1600787748.7066176,1.832497900002636,More,low
40,Less,Intero,high,Less,3.6145300999050964,47.0,0.5815948999952525,-37.5,77.5,40.0,1.0,True,True,40,-33.116416446277015,16.23242662911495,1600787749.0764055,1600787754.4218593,1600787758.592139,1600787758.6319606,1600787759.4422634,1600787759.537215,3.6145300999050964,Less,high
41,Less,Extero,high,More,4.766498600016348,1.0,0.5891308999853209,-5.5,60.5,55.0,0.0,True,True,41,6.858179189864365,14.15077021812778,1600787763.046984,1600787768.6222265,1600787773.942662,1600787773.942662,1600787774.7624154,1600787774.7826333,4.766498600016348,More,high
42,Less,Intero,low,Less,2.6998168000718583,70.0,0.7011030999710783,-24.5,78.0,53.5,1.0,True,True,42,-32.534368648936855,16.088876027385194,1600787775.1625054,1600787780.4628842,1600787783.7129428,1600787783.7129428,1600787784.648126,1600787784.6728857,2.6998168000718583,Less,low
43,Less,Intero,high,Less,2.9336382999317716,64.0,0.7622508000349626,-34.5,71.5,37.0,1.0,True,True,43,-31.16853704442525,16.468767201697144,1600787785.0732222,1600787790.3931005,1600787793.8733187,1600787793.8933606,1600787794.8784986,1600787794.9134398,2.9336382999317716,Less,high
44,Less,Extero,low,More,4.36582940001972,9.0,0.6059462999692187,-2.5,66.0,63.5,0.0,True,True,44,5.2544388477319375,15.288381003209258,1600787795.2980022,1600787800.5332756,1600787805.4537938,1600787805.4667318,1600787806.2938356,1600787806.3338616,4.36582940001972,More,low
45,Less,Intero,low,Less,7.599694299977273,14.0,1.2276373000349852,-22.5,81.0,58.5,1.0,True,True,45,-30.53246246489656,16.346082658097338,1600787806.7134962,1600787812.0040364,1600787820.0792792,1600787820.0941355,1600787821.5489588,1600787821.6039999,7.599694299977273,Less,low
46,Less,Intero,low,More,2.9158219000091776,50.0,0.802820699987933,-20.5,92.5,72.0,0.0,True,True,46,-31.10988245290192,16.216366652701634,1600787821.99412,1600787827.3144808,1600787830.7946892,1600787830.8147562,1600787831.844723,1600787831.894434,2.9158219000091776,More,low
47,Less,Intero,high,Less,7.116826600045898,12.0,0.6795527000213042,-31.5,78.5,47.0,1.0,True,True,47,-30.58748472225424,16.066598583028757,1600787832.2747445,1600787837.604836,1600787845.2753055,1600787845.2950964,1600787846.1949024,1600787846.2452145,7.116826600045898,Less,high
48,Less,Intero,low,Less,3.0152482000412415,48.0,0.5175632999744266,-21.5,74.5,53.0,1.0,True,True,48,-29.257543877496573,16.465198329100648,1600787846.6452274,1600787852.3754654,1600787855.9355063,1600787855.9555244,1600787856.6956275,1600787856.750566,3.0152482000412415,Less,low
49,Less,Intero,high,,,,,-28.5,78.5,50.0,,False,False,49,-27.98641455091625,16.74723557138362,1600787857.1256433,1600787862.4456244,1600787870.4861073,,,1600787871.0258794,,,high
50,Less,Extero,high,More,5.148239000001921,0.0,0.5781554999994114,-9.5,92.5,83.0,0.0,True,True,50,3.7051886467470494,16.04267510331676,1600787871.3960185,1600787875.4183815,1600787881.1363926,1600787881.1614654,1600787881.966613,1600787882.0261428,5.148239000001921,More,high
51,Less,Extero,low,Less,3.7982082000235096,4.0,1.7595585000235587,-5.5,45.0,39.5,1.0,True,True,51,4.199591959021173,15.863302008113092,1600787882.3964984,1600787890.0765765,1600787894.4270635,1600787894.4619653,1600787896.4467695,1600787896.5768335,3.7982082000235096,Less,low
52,Less,Intero,low,More,1.5802992000244558,73.0,0.6256861999863759,-20.5,91.0,70.5,0.0,True,True,52,-28.58331871138413,16.64202037486072,1600787896.927148,1600787902.2471435,1600787904.3871913,1600787904.4169793,1600787905.2671745,1600787905.3372538,1.5802992000244558,More,low
53,Less,Intero,high,More,5.581064599915408,29.0,0.5884308000095189,-25.5,79.5,54.0,0.0,True,True,53,-29.128945299656788,16.537181755753505,1600787905.7271135,1600787911.0531518,1600787917.1876714,1600787917.2176526,1600787918.0277662,1600787918.1077929,5.581064599915408,More,high
54,Less,Extero,low,More,2.4158634999766946,5.0,0.9640714999986812,-3.5,65.5,62.0,0.0,True,True,54,2.7662606161508263,16.435193164940472,1600787918.477845,1600787924.0076516,1600787926.9781525,1600787927.008181,1600787928.2032163,1600787928.3029964,2.4158634999766946,More,low
55,Less,Extero,high,Less,2.2157815999817103,53.0,0.7921936999773607,-13.5,76.0,62.5,1.0,True,True,55,3.266081213891732,16.288259740663353,1600787928.6681983,1600787933.5382314,1600787936.2935028,1600787936.3285792,1600787937.3483381,1600787937.4481652,2.2157815999817103,Less,high
56,Less,Intero,high,,,,,-27.5,83.0,55.5,,False,False,56,-28.644712086851314,16.410841870550456,1600787937.8372185,1600787943.1786225,1600787951.218974,,,1600787951.7889187,,,high
57,Less,Extero,high,Less,4.963819100055844,0.0,0.6580837999936193,-10.5,78.5,68.0,1.0,True,True,57,3.7225742846529237,16.141840272099554,1600787952.168954,1600787956.9790976,1600787962.4893749,1600787962.5293546,1600787963.419165,1600787963.5142276,4.963819100055844,Less,high
58,Less,Intero,low,More,1.834703500033356,32.0,0.5804938999935985,-21.5,82.5,61.0,0.0,True,True,58,-29.80580041687149,16.73744848749669,1600787963.8994145,1600787969.2195654,1600787971.6096056,1600787971.6596286,1600787972.4696205,1600787972.5594985,1.834703500033356,More,low
59,Less,Extero,low,More,3.348825599998236,3.0,0.5413729000138119,-4.5,41.0,36.5,0.0,True,True,59,2.4695476512838224,16.578827052017687,1600787972.9294438,1600787981.600003,1600787985.5401404,1600787985.5800207,1600787986.3501427,1600787986.4401848,3.348825599998236,More,low
60,Less,Extero,psi,Less,1.931323099997826,58.0,1.772501700092107,-7.5,54.0,46.5,1.0,True,True,60,2.926989441843544,16.454819808338794,1600787986.8199732,1600787993.5903866,1600787996.0904846,1600787996.1404324,1600787998.1306944,1600787998.3553464,1.931323099997826,Less,psi
61,Less,Intero,psi,Less,3.7335575999459247,11.0,1.0567375000100585,-39.5,76.5,37.0,1.0,True,True,61,-29.359382287757462,16.62516382213397,1600788017.9063578,1600788023.2113109,1600788027.501634,1600788027.5032492,1600788028.7866604,1600788028.8213599,3.7335575999459247,Less,psi
62,Less,Extero,psi,Less,2.684124100022018,11.0,0.9230353999882936,-7.5,70.5,63.0,1.0,True,True,62,3.349395596744897,16.331096892547336,1600788029.2052765,1600788034.1161828,1600788037.3618104,1600788037.361894,1600788038.5722024,1600788038.6020188,2.684124100022018,Less,psi
63,More,Extero,psi,More,3.3495109999785204,93.0,1.3032724000513554,14.5,60.0,74.5,1.0,True,True,63,2.95871977035609,16.197215715367857,1600788038.9867768,1600788044.6923525,1600788048.6021235,1600788048.6121714,1600788050.1323922,1600788050.1825163,3.3495109999785204,More,psi
64,Less,Extero,psi,Less,2.233216199907474,11.0,0.7902078999904916,-8.5,48.0,39.5,1.0,True,True,64,3.3243024493636018,16.060332537540685,1600788050.5526445,1600788057.532918,1600788060.3127525,1600788060.3227973,1600788061.3326526,1600788061.3828056,2.233216199907474,Less,psi
65,More,Extero,psi,More,1.5494539000792429,91.0,0.511246099951677,15.5,63.0,78.5,1.0,True,True,65,2.985981830199854,15.914204047093609,1600788061.7579265,1600788067.243136,1600788069.3327565,1600788069.3531268,1600788070.0830894,1600788070.1244814,1.5494539000792429,More,psi
66,Less,Intero,psi,More,3.5167995999800037,5.0,0.5982956999214366,-19.5,79.5,60.0,0.0,True,True,66,-29.789962207240762,16.51242385439691,1600788070.5031369,1600788075.8133578,1600788079.8835635,1600788079.8932874,1600788080.7236369,1600788080.7635179,3.5167995999800037,More,psi
67,Less,Intero,psi,,,,,-40.5,78.5,38.0,,False,False,67,-29.397744410643767,16.38633782621212,1600788081.1422336,1600788086.4438455,1600788094.4886832,,,1600788095.0436726,,,psi
68,Less,Extero,psi,More,3.0490542999468744,0.0,1.3541289999848232,-9.5,93.0,83.5,0.0,True,True,68,1.887823723820074,16.431013946422873,1600788095.4241712,1600788099.464205,1600788103.0742881,1600788103.0941696,1600788104.674117,1600788104.7543054,3.0490542999468744,More,psi
69,Less,Intero,psi,More,1.8317256999434903,68.0,0.5871380999451503,-17.5,94.0,76.5,0.0,True,True,69,-29.749569722303,16.258436339004902,1600788105.1244864,1600788110.4445226,1600788112.8245993,1600788112.8448408,1600788113.654641,1600788113.7046044,1.8317256999434903,More,psi
70,Less,Extero,psi,Less,1.816241400083527,16.0,0.745566500001587,-9.5,66.5,57.0,1.0,True,True,70,2.237394748340172,16.304931413784484,1600788114.1048179,1600788119.4448693,1600788121.8150096,1600788121.8350482,1600788122.8050635,1600788122.874617,1.816241400083527,Less,psi
71,More,Extero,psi,More,1.5648800000781191,75.0,0.5680777999805287,14.5,87.5,102.0,1.0,True,True,71,1.9228283176928482,16.17855479785502,1600788123.2597635,1600788127.4500067,1600788129.5751624,1600788129.5953505,1600788130.3849173,1600788130.4451356,1.5648800000781191,More,psi
72,Less,Extero,psi,Less,2.0314225999172777,87.0,0.9725669000763446,-10.5,60.5,50.0,1.0,True,True,72,2.2274407248296404,16.042170014598266,1600788130.8249655,1600788136.645686,1600788139.235567,1600788139.255591,1600788140.455455,1600788140.5403044,2.0314225999172777,Less,psi
73,Less,Intero,psi,Less,2.1978582000592723,85.0,0.5035508000291884,-40.5,77.5,37.0,1.0,True,True,73,-29.383315282432307,16.120416929619058,1600788140.9353163,1600788146.245807,1600788148.9859128,1600788149.0058658,1600788149.7408555,1600788149.800932,2.1978582000592723,Less,psi
74,More,Extero,psi,More,1.6327375000109896,87.0,0.7878140000393614,15.5,84.0,99.5,1.0,True,True,74,1.9539482632443887,15.906163923401266,1600788150.190868,1600788154.6361258,1600788156.8158734,1600788156.8460922,1600788157.8610284,1600788157.936344,1.6327375000109896,More,psi
75,Less,Extero,psi,Less,1.9153064000420272,50.0,0.5127123999409378,-11.5,55.5,44.0,1.0,True,True,75,2.2184253680645925,15.76143733319158,1600788158.311168,1600788164.6865735,1600788167.156348,1600788167.186614,1600788167.9264019,1600788167.9915915,1.9153064000420272,Less,psi
76,More,Extero,psi,More,1.449210499995388,100.0,0.5760502000339329,15.5,57.5,73.0,1.0,True,True,76,1.9635777763606044,15.616128560870127,1600788168.378622,1600788174.586984,1600788176.576843,1600788176.606965,1600788177.4122467,1600788177.4771395,1.449210499995388,More,psi
77,Less,Intero,psi,Less,1.6658493999857455,50.0,1.861238299985416,-16.5,67.0,50.5,1.0,True,True,77,-28.294099421043075,16.616738010338487,1600788177.8619072,1600788183.1728866,1600788185.387191,1600788185.4245582,1600788187.5071778,1600788187.6822796,1.6658493999857455,Less,psi
78,Less,Extero,psi,Less,6.631072000018321,0.0,0.5614962000399828,-11.5,61.5,50.0,1.0,True,True,78,2.2097736359074167,15.462747111744072,1600788188.0621064,1600788193.9273546,1600788201.117701,1600788201.1577096,1600788201.9429471,1600788202.0178316,6.631072000018321,Less,psi
79,Less,Intero,psi,More,2.8981887999689206,0.0,0.6403237000340596,-17.5,79.0,61.5,0.0,True,True,79,-28.656428036277934,16.501790514170644,1600788202.4080384,1600788207.7280593,1600788211.1879325,1600788211.2281015,1600788212.0927987,1600788212.1780696,2.8981887999689206,More,psi
80,Less,Intero,psi,Less,2.531172199989669,35.0,1.2446739000733942,-40.5,79.5,39.0,1.0,True,True,80,-28.331655395600638,16.382093567958822,1600788212.5781903,1600788217.8981533,1600788220.988561,1600788221.0385995,1600788222.5138927,1600788222.6585665,2.531172199989669,Less,psi
81,More,Extero,psi,More,1.1334507999708876,100.0,0.5172502000350505,16.5,78.5,95.0,1.0,True,True,81,1.9896358318400311,15.311199803597527,1600788248.2641506,1600788252.6897068,1600788254.389761,1600788254.3996565,1600788255.139519,1600788255.1696458,1.1334507999708876,More,psi
82,Less,Intero,psi,Less,3.5665884999325494,15.0,1.3889120999956504,-16.5,73.5,57.0,1.0,True,True,82,-27.334452988853823,16.778650571688967,1600788255.54446,1600788260.8499062,1600788264.9500036,1600788264.9601705,1600788266.5800722,1600788266.6200266,3.5665884999325494,Less,psi
83,Less,Intero,psi,Less,1.616353900055401,8.0,0.855521299992688,-16.5,78.5,62.0,1.0,True,True,83,-26.38189267406491,17.07675985508238,1600788266.9949398,1600788272.310309,1600788274.4904854,1600788274.4904854,1600788275.5803356,1600788275.6187901,1.616353900055401,Less,psi
84,Less,Extero,psi,Less,2.6996656000847,2.0,0.5341005000518635,-12.5,69.5,57.0,1.0,True,True,84,2.201806537367148,15.153469514190087,1600788275.9903808,1600788280.9705794,1600788284.2107165,1600788284.2207587,1600788284.9808414,1600788285.0104516,2.6996656000847,Less,psi
85,Less,Intero,psi,Less,1.2324521000264212,21.0,0.7036446999991313,-16.5,77.0,60.5,1.0,True,True,85,-25.47420262095191,17.308806929361047,1600788285.395643,1600788290.7010381,1600788292.4908185,1600788292.5008645,1600788293.430864,1600788293.4708645,1.2324521000264212,Less,psi
86,Less,Intero,psi,More,4.149476599995978,26.0,0.7083117000292987,-16.5,80.5,64.0,0.0,True,True,86,-25.85741613405871,17.22650609526805,1600788293.8410099,1600788299.1563187,1600788303.8513298,1600788303.8616505,1600788304.7914965,1600788304.8414874,4.149476599995978,More,psi
87,Less,Intero,psi,,,,,-16.5,78.0,61.5,,False,False,87,-25.00827048364748,17.42099240654851,1600788305.1914306,1600788310.5016356,1600788318.5420036,,,1600788319.072746,,,psi
88,Less,Intero,psi,Less,3.6667515999870375,3.0,0.933200699975714,-16.5,74.0,57.5,1.0,True,True,88,-24.197846415401713,17.580031887258762,1600788319.4417484,1600788324.7569494,1600788328.972137,1600788328.9922085,1600788330.142259,1600788330.2123096,3.6667515999870375,Less,psi
89,More,Extero,psi,More,1.4996481999987736,76.0,0.8676282999804243,16.5,44.0,60.5,1.0,True,True,89,1.9969581389889373,14.995156290520313,1600788330.5922432,1600788338.312268,1600788340.3425314,1600788340.3726838,1600788341.467469,1600788341.5273762,1.4996481999987736,More,psi
90,Less,Extero,psi,Less,1.8649222999811168,92.0,0.8366883000126109,-12.5,57.0,44.5,1.0,True,True,90,2.1940147058656323,14.831761746970804,1600788341.9126892,1600788348.0332127,1600788350.462859,1600788350.4831517,1600788351.5479374,1600788351.6131885,1.8649222999811168,Less,psi
91,More,Extero,psi,More,2.831933100009337,16.0,0.7117128999670967,16.5,44.5,61.0,1.0,True,True,91,2.003551484808364,14.668075987147127,1600788351.993035,1600788359.663196,1600788363.0433664,1600788363.073503,1600788364.013562,1600788364.0834768,2.831933100009337,More,psi
92,Less,Intero,psi,Less,6.448465200024657,4.0,0.5704162999754772,-16.5,68.5,52.0,1.0,True,True,92,-23.423853015907568,17.712452012974595,1600788364.452538,1600788369.79367,1600788376.793691,1600788376.8187387,1600788377.6139,1600788377.6740654,6.448465200024657,Less,psi
93,Less,Extero,psi,Less,1.5985859000356868,70.0,0.5277863999363035,-12.5,70.0,57.5,1.0,True,True,93,2.186335851801496,14.500588981850296,1600788378.0641885,1600788383.224214,1600788385.3744464,1600788385.4142928,1600788386.169358,1600788386.2293108,1.5985859000356868,Less,psi
94,Less,Intero,psi,More,4.197376299998723,25.0,0.5801073000766337,-16.5,79.5,63.0,0.0,True,True,94,-23.825402232122087,17.651712991098602,1600788386.6193073,1600788391.9244528,1600788396.6644595,1600788396.6943793,1600788397.4947462,1600788397.5698018,4.197376299998723,More,psi
95,Less,Intero,psi,Less,1.7661858999636024,0.0,1.1326182999182492,-16.5,78.5,62.0,1.0,True,True,95,-23.09573770323343,17.768663000876167,1600788397.9645321,1600788403.274951,1600788405.595024,1600788405.6251519,1600788406.9849546,1600788407.094787,1.7661858999636024,Less,psi
96,More,Extero,psi,More,1.4979190999874843,83.0,0.5708657000213861,16.5,45.0,61.5,1.0,True,True,96,2.009375639422643,14.333191630999597,1600788407.4852958,1600788415.2650607,1600788417.3354256,1600788417.3654494,1600788418.1708481,1600788418.245344,1.4979190999874843,More,psi
97,Less,Intero,psi,More,2.084240199998021,81.0,0.8959742001025006,-16.5,91.0,74.5,0.0,True,True,97,-23.48697047023355,17.7126432993478,1600788418.6156628,1600788423.955675,1600788426.6257405,1600788426.65563,1600788427.7858891,1600788427.885887,2.084240199998021,More,psi
