,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
21,More,Intero,high,More,3.1497263999990537,69.0,0.9660546000013709,7.5,70.5,78.0,1.0,True,True,21,-8.714857371408595,13.12416732885266,1597316017.055406,1597316029.372292,1597316033.0723033,1597316033.0792847,1597316034.2720788,1597316034.3064942,3.1497263999990537,More,high
22,More,Extero,high,More,2.216476300003705,90.0,1.1127436000024318,7.5,62.0,69.5,1.0,True,True,22,8.650469800792925,7.5794169591995475,1597316034.6884618,1597316040.1934445,1597316042.9554784,1597316042.9657838,1597316044.3059213,1597316044.3478088,2.216476300003705,More,high
23,More,Extero,high,More,2.4167326999959187,50.0,0.811606600000232,3.5,58.0,61.5,1.0,True,True,23,6.860074628255132,10.401815105535018,1597316044.7228544,1597316050.5733204,1597316053.5398707,1597316053.5518088,1597316054.589599,1597316054.629491,2.4167326999959187,More,high
24,More,Intero,low,More,3.1164686999982223,77.0,0.6928440999981831,3.5,83.5,87.0,1.0,True,True,24,-9.657514851883166,12.666751617737674,1597316055.0066733,1597316060.3064141,1597316063.974428,1597316063.9873936,1597316064.9068453,1597316064.9487305,3.1164686999982223,More,low
25,More,Extero,low,More,2.832402000000002,57.0,1.1244068000014522,4.5,58.5,63.0,1.0,True,True,25,4.572772235328495,13.018950684733493,1597316065.323228,1597316071.1854918,1597316074.5575585,1597316074.5720265,1597316075.9230864,1597316075.9829235,2.832402000000002,More,low
26,Less,Extero,low,Less,2.098859599995194,73.0,0.6223228000017116,-2.5,44.5,42.0,1.0,True,True,26,5.3287985160859455,12.512178378993786,1597316076.3568401,1597316083.920079,1597316086.558599,1597316086.575554,1597316087.4238732,1597316087.4717455,2.098859599995194,Less,low
27,More,Intero,high,More,2.7324710000029886,78.0,1.6874582000018563,3.5,84.5,88.0,1.0,True,True,27,-12.165995075667364,14.004442434839527,1597316087.840703,1597316093.1457949,1597316096.424617,1597316096.444046,1597316098.3574007,1597316098.4501514,2.7324710000029886,More,high
28,Less,Intero,low,Less,6.0313397999998415,16.0,4.65297190000274,-3.5,87.0,83.5,1.0,True,True,28,-11.304396844480273,13.649982429501614,1597316098.8245926,1597316104.1706238,1597316110.7415793,1597316110.7625234,1597316115.6417913,1597316115.8797247,6.0313397999998415,Less,low
29,Less,Intero,high,More,5.631937600002858,50.0,1.1131945000015548,-0.5,85.5,85.0,0.0,True,True,29,-12.035271113409875,13.305014098121998,1597316116.2587357,1597316121.5655715,1597316127.7433176,1597316127.7692475,1597316129.1088006,1597316129.1955686,5.631937600002858,More,high
30,Less,Extero,high,Less,2.165422800004308,74.0,0.5775608000039938,-0.5,56.0,55.5,1.0,True,True,30,5.923968135278346,12.035283886042006,1597316129.575217,1597316135.8157506,1597316138.527647,1597316138.5545752,1597316139.3592007,1597316139.421035,2.165422800004308,Less,high
31,More,Intero,low,More,3.4149441000045044,60.0,0.6926794000028167,0.5,77.5,78.0,1.0,True,True,31,-14.317562404373815,14.6343178527877,1597316139.7922432,1597316145.0998926,1597316149.060198,1597316149.0906231,1597316150.0101767,1597316150.0809562,3.4149441000045044,More,low
32,Less,Intero,low,More,4.731697300005179,51.0,1.090001199998369,-2.5,77.5,75.0,0.0,True,True,32,-16.516204131919178,15.537121324996312,1597316150.4594235,1597316155.7730734,1597316161.0444336,1597316161.0773757,1597316162.3934698,1597316162.4977589,4.731697300005179,More,low
33,Less,Intero,high,More,4.248338099998364,46.0,0.7353144999942742,-4.5,82.5,78.0,0.0,True,True,33,-18.54879936216545,16.134784884617545,1597316162.8765545,1597316189.2431884,1597316194.0452788,1597316194.0831778,1597316195.0443285,1597316195.1370807,4.248338099998364,More,high
34,More,Extero,high,More,2.296439099998679,46.0,0.9291579999990064,2.5,47.5,50.0,1.0,True,True,34,5.456074371651718,11.586288991503249,1597316195.511251,1597316202.9773061,1597316205.8287435,1597316205.8716285,1597316207.0284154,1597316207.1441073,2.296439099998679,More,high
35,More,Extero,low,More,4.1472445000035805,41.0,0.8112162000034004,1.5,99.5,101.0,1.0,True,True,35,3.5227496376479333,13.568820978573596,1597316207.5119562,1597316211.4204385,1597316216.1128607,1597316216.1577106,1597316217.195374,1597316217.3025935,4.1472445000035805,More,low
36,More,Extero,high,More,4.214772899998934,18.0,2.0601129999995464,0.5,77.0,77.5,1.0,True,True,36,1.5204060400634862,14.957059354628038,1597316217.6787622,1597316222.5857122,1597316227.3471982,1597316227.3920784,1597316229.6792688,1597316229.9106812,4.214772899998934,More,high
37,Less,Extero,low,Less,3.431170299998485,34.0,0.7420626000021002,-1.5,59.5,58.0,1.0,True,True,37,2.1280674177335013,14.671076688531711,1597316230.2798054,1597316236.453864,1597316240.4314194,1597316240.478294,1597316241.4463358,1597316241.5600016,3.431170299998485,Less,low
38,Less,Intero,high,Less,4.881223299998965,25.0,1.5198921999981394,-8.5,78.0,69.5,1.0,True,True,38,-17.721071656972605,15.932494532021478,1597316241.9292872,1597316247.2508528,1597316252.68414,1597316252.7340386,1597316254.4806454,1597316254.6761227,4.881223299998965,Less,high
39,Less,Intero,low,Less,7.115559099998792,17.0,1.1192484999992305,-5.5,77.5,72.0,1.0,True,True,39,-16.957720554315546,15.736562070532587,1597316255.0473115,1597316260.3745751,1597316268.031401,1597316268.0852573,1597316269.4307165,1597316269.5972705,7.115559099998792,Less,low
40,Less,Extero,high,Less,2.0294298999942844,32.0,2.201182700002392,-1.5,58.0,56.5,1.0,True,True,40,2.651937718122206,14.392213177155082,1597316269.980683,1597316276.395198,1597316278.9818616,1597316279.036715,1597316281.4647133,1597316281.7594302,2.0294298999942844,Less,high
41,Less,Intero,high,More,2.1328142000056687,73.0,0.9016273000015644,-5.5,83.5,78.0,0.0,True,True,41,-18.688845471712956,16.23307539932587,1597316302.1988206,1597316307.495386,1597316310.1824205,1597316310.1884048,1597316311.3152661,1597316311.3451672,2.1328142000056687,More,high
42,Less,Intero,low,More,1.816201200002979,68.0,0.6315923000001931,-3.5,91.0,87.5,0.0,True,True,42,-20.325872747933534,16.61898062575359,1597316311.715762,1597316317.009732,1597316319.3670268,1597316319.3740082,1597316320.232267,1597316320.2621868,1.816201200002979,More,low
43,Less,Intero,low,More,3.0663905999972485,47.0,1.9296895000006768,-4.5,86.0,81.5,0.0,True,True,43,-21.87999977262018,16.93029465958869,1597316320.6492546,1597316325.9494474,1597316329.56671,1597316329.5756862,1597316331.733291,1597316331.7911384,3.0663905999972485,More,low
44,More,Extero,low,Less,2.999804500002938,45.0,1.4113866000043345,0.5,43.0,43.5,0.0,True,True,44,3.1401214315469645,14.116771274712862,1597316332.1661935,1597316339.8830786,1597316343.4342914,1597316343.446258,1597316345.0834575,1597316345.141272,2.999804500002938,Less,low
45,Less,Extero,high,Less,1.3657821999950102,73.0,0.5089784000010695,-0.5,80.0,79.5,1.0,True,True,45,4.741587524437505,15.120128437580492,1597316345.5169098,1597316349.9666994,1597316351.884025,1597316351.8979876,1597316352.6334455,1597316352.6723418,1.3657821999950102,Less,high
46,Less,Intero,high,Less,4.898949399997946,28.0,2.1234505999964317,-7.5,82.0,74.5,1.0,True,True,46,-21.145137396622445,16.802273182279002,1597316353.0505354,1597316358.3547325,1597316363.801425,1597316363.8173823,1597316366.1680405,1597316366.2593026,4.898949399997946,Less,high
47,More,Extero,low,More,1.3160243000020273,86.0,1.2398738999982015,2.5,88.5,91.0,1.0,True,True,47,4.275253202142784,14.896183062049722,1597316366.6342356,1597316370.7210698,1597316372.5849886,1597316372.6019435,1597316374.0679748,1597316374.1377876,1.3160243000020273,More,low
48,Less,Intero,high,More,4.067421899999317,71.0,1.0040420000004815,-6.5,82.0,75.5,0.0,True,True,48,-22.526679792192265,17.045227552784823,1597316374.517626,1597316379.8454795,1597316384.4680133,1597316384.4879599,1597316385.7185376,1597316385.7853599,4.067421899999317,More,high
49,More,Extero,high,Less,2.0483187999998336,70.0,0.5163777000052505,0.5,58.0,58.5,0.0,True,True,49,5.802481418019129,15.708186175366352,1597316386.1686432,1597316392.1488614,1597316394.7531614,1597316394.775102,1597316395.5187392,1597316395.56861,2.0483187999998336,Less,high
50,Less,Intero,low,Less,6.615816199999244,23.0,1.3481982000012067,-5.5,78.0,72.5,1.0,True,True,50,-21.82523169602897,16.932817707036588,1597316395.9348898,1597316401.244704,1597316408.4034348,1597316408.4283686,1597316410.002687,1597316410.0994005,6.615816199999244,Less,low
51,Less,Intero,low,Less,3.51610939999955,47.0,0.6280551000018022,-4.5,70.0,65.5,1.0,True,True,51,-21.18821037057164,16.821209803322112,1597316410.4692385,1597316422.7958574,1597316426.8541534,1597316426.8821175,1597316427.7365794,1597316427.8043962,3.51610939999955,Less,low
52,More,Extero,low,More,6.815658799998347,30.0,1.290839799999958,1.5,54.5,56.0,1.0,True,True,52,5.3159152537987735,15.52855523045316,1597316428.186244,1597316434.641206,1597316442.0056055,1597316442.0365214,1597316443.5537205,1597316443.6694212,6.815658799998347,More,low
53,More,Extero,high,More,2.113586100000248,58.0,1.3900425000028918,1.5,86.0,87.5,1.0,True,True,53,3.9026038934753977,16.136161970163027,1597316444.0375235,1597316448.3545275,1597316451.02119,1597316451.0540984,1597316452.6711571,1597316452.7968216,2.113586100000248,More,high
54,Less,Intero,high,Less,1.6987232999963453,71.0,0.636662900004012,-7.5,67.5,60.0,1.0,True,True,54,-20.573851423164875,16.71544651886996,1597316453.170767,1597316458.4880528,1597316460.7397742,1597316460.7741885,1597316461.6374788,1597316461.7172658,1.6987232999963453,Less,high
55,More,Extero,low,Less,3.5150867999982434,28.0,0.5874020000046585,0.5,99.5,100.0,0.0,True,True,55,4.379981989324423,15.985916533998244,1597316462.0874658,1597316465.9415116,1597316470.0046694,1597316470.0405734,1597316470.854682,1597316470.9329786,3.5150867999982434,Less,low
56,Less,Intero,high,Less,4.397483199994895,37.0,1.6677954999977374,-6.5,83.5,77.0,1.0,True,True,56,-20.0109236650508,16.610561473369252,1597316471.3045132,1597316476.6168628,1597316481.5565994,1597316481.5944984,1597316483.4881847,1597316483.659726,4.397483199994895,Less,high
57,More,Extero,low,More,1.848226699999941,67.0,0.5963887999969302,1.5,73.5,75.0,1.0,True,True,57,3.949776692510407,15.834690796926862,1597316484.0387592,1597316489.079845,1597316491.4729216,1597316491.5148096,1597316492.3394113,1597316492.4272075,1.848226699999941,More,low
58,Less,Intero,low,Less,5.714571699994849,72.0,0.5781732000032207,-3.5,85.0,81.5,1.0,True,True,58,-18.849725271785505,16.859433195468075,1597316492.806117,1597316498.1230118,1597316504.3910313,1597316504.4349115,1597316505.239767,1597316505.330525,5.714571699994849,Less,low
59,More,Extero,high,Less,4.498932000002243,50.0,0.7580200000011246,0.5,50.0,50.5,0.0,True,True,59,4.357795530010728,15.66961834019562,1597316505.7060413,1597316512.9335575,1597316517.972981,1597316518.0218475,1597316519.0069447,1597316519.1186144,4.498932000002243,Less,high
60,Less,Intero,psi,More,2.681075000000419,55.0,0.5060254999989411,-10.5,78.0,67.5,0.0,True,True,60,-19.36660431257202,16.758177921628025,1597316519.48991,1597316524.8149467,1597316528.0424466,1597316528.0908241,1597316528.8234472,1597316528.9152045,2.681075000000419,More,psi
61,Less,Intero,psi,,,,,-11.5,64.0,52.5,,False,False,61,-18.3083496180425,16.958941799218387,1597316551.674843,1597316564.0405734,1597316572.091918,,,1597316572.6160712,,,psi
62,More,Extero,psi,More,1.4832400000013877,78.0,0.7798915000021225,16.5,53.5,70.0,1.0,True,True,62,3.991156039859984,15.504387323795354,1597316572.9919305,1597316579.2873125,1597316581.308984,1597316581.3179605,1597316582.3258665,1597316582.3627682,1.4832400000013877,More,psi
63,Less,Extero,psi,Less,4.766327500001354,25.0,0.82800490000227,-8.5,77.0,68.5,1.0,True,True,63,4.338870652439323,15.327096944659404,1597316582.7420366,1597316587.3056288,1597316592.6266289,1597316592.6375995,1597316593.6927338,1597316593.7356188,4.766327500001354,Less,psi
64,More,Extero,psi,More,2.8493716000011773,98.0,1.2591812999962713,17.5,54.5,72.0,1.0,True,True,64,4.027597141864366,15.151070089891693,1597316594.1091616,1597316600.3348448,1597316603.7266946,1597316603.740657,1597316605.2268248,1597316605.2846699,2.8493716000011773,More,psi
65,Less,Intero,psi,Less,4.084306099997775,72.0,0.5228423000007751,-10.5,78.0,67.5,1.0,True,True,65,-17.280415154368757,17.145235476871868,1597316605.660245,1597316617.9812348,1597316622.627397,1597316622.6443524,1597316623.3936722,1597316623.437887,4.084306099997775,Less,psi
66,Less,Extero,psi,Less,1.7817641000001458,73.0,0.6205912000004901,-8.5,50.5,42.0,1.0,True,True,66,4.345208648960151,14.962525451202486,1597316623.8108153,1597316630.5807188,1597316632.9106724,1597316632.9306195,1597316633.7772741,1597316633.8281386,1.7817641000001458,Less,psi
67,More,Extero,psi,More,3.4818540999986,93.0,0.7190563000040129,17.5,54.5,72.0,1.0,True,True,67,4.06084430077058,14.775978437438988,1597316634.194117,1597316640.5163374,1597316644.544539,1597316644.566478,1597316645.510784,1597316645.570624,3.4818540999986,More,psi
68,Less,Intero,psi,Less,4.867417599998589,65.0,0.7465852000023006,-9.5,78.0,68.5,1.0,True,True,68,-16.27838633626876,17.319066486759418,1597316645.9446075,1597316658.268203,1597316663.6953938,1597316663.7208314,1597316664.695737,1597316664.7641034,4.867417599998589,Less,psi
69,Less,Extero,psi,Less,1.482065099997271,66.0,0.5115426999982446,-9.5,92.5,83.0,1.0,True,True,69,4.329515898001737,14.581334574496571,1597316665.1454935,1597316669.4007525,1597316671.4293823,1597316671.4565785,1597316672.1951768,1597316672.2530534,1.482065099997271,Less,psi
70,Less,Intero,psi,More,4.483186699995713,29.0,0.5098776999948313,-9.5,84.0,74.5,0.0,True,True,70,-16.79048298442715,17.242557664928242,1597316672.6285274,1597316677.9399662,1597316682.9626136,1597316682.9925337,1597316683.7292438,1597316683.7910755,4.483186699995713,More,psi
71,More,Extero,psi,More,2.8663788000048958,94.0,0.6046435000025667,17.5,84.0,101.5,1.0,True,True,71,4.0701587505271855,14.386633573865065,1597316684.1621876,1597316688.5587,1597316691.9631019,1597316691.9980092,1597316692.829008,1597316692.8983295,2.8663788000048958,More,psi
72,Less,Extero,psi,Less,1.1993189999993774,64.0,0.6393557999981567,-9.5,93.0,83.5,1.0,True,True,72,4.3153784718163015,14.185314129465054,1597316693.2792206,1597316697.3241231,1597316699.0641048,1597316699.098014,1597316699.963632,1597316700.037435,1.1993189999993774,Less,psi
73,Less,Intero,psi,Less,3.6330089999974007,41.0,0.5041301000019303,-9.5,81.0,71.5,1.0,True,True,73,-15.863538357875461,17.390719233116975,1597316700.4127321,1597316705.7268221,1597316709.8974915,1597316709.9323983,1597316710.6632702,1597316710.7326202,3.6330089999974007,Less,psi
74,More,Extero,psi,More,2.6817538000032077,94.0,0.6978833000030136,17.5,95.5,113.0,1.0,True,True,74,4.079030164571968,13.984898513123753,1597316711.113914,1597316715.1169019,1597316718.3488064,1597316718.3886955,1597316719.3139136,1597316719.398687,2.6817538000032077,More,psi
75,Less,Extero,psi,Less,2.4985199000002467,26.0,0.8184150999950361,-9.5,93.0,83.5,1.0,True,True,75,4.302615042204556,13.779612350435134,1597316719.7635696,1597316723.8503914,1597316726.898758,1597316726.9366565,1597316727.981042,1597316728.0827725,2.4985199000002467,Less,psi
76,Less,Intero,psi,Less,5.498442800002521,79.0,0.8486168999952497,-9.5,67.0,57.5,1.0,True,True,76,-14.987722423489284,17.51334543561157,1597316728.4641125,1597316740.8016727,1597316746.8497586,1597316746.889652,1597316747.9653144,1597316748.0730267,5.498442800002521,Less,psi
77,Less,Intero,psi,Less,6.729684999998425,19.0,0.7927067999989958,-8.5,78.5,70.0,1.0,True,True,77,-14.125392980120944,17.63440405742108,1597316748.448261,1597316753.7669773,1597316761.0500743,1597316761.0959518,1597316762.1153338,1597316762.2270348,6.729684999998425,Less,psi
78,More,Extero,psi,More,1.2311409999965692,91.0,0.5086747000023024,17.5,56.0,73.5,1.0,True,True,78,4.087381490864057,13.576314936382712,1597316762.5987444,1597316769.1016645,1597316770.8839965,1597316770.931376,1597316771.6659179,1597316771.755684,1.2311409999965692,More,psi
79,Less,Intero,psi,More,7.733858799998416,0.0,2.1928826000003028,-7.5,77.0,69.5,0.0,True,True,79,-14.598652534672098,17.568461365567902,1597316772.132931,1597316777.4546313,1597316785.5062404,1597316785.531174,1597316787.9496381,1597316788.2179525,7.733858799998416,More,psi
80,Less,Extero,psi,Less,5.813057600003956,31.0,0.7518012000000454,-9.5,74.5,65.0,1.0,True,True,80,4.291070806412902,13.370059843685643,1597316788.599393,1597316793.7135668,1597316800.0851352,1597316800.138338,1597316801.1168575,1597316801.2425227,5.813057600003956,Less,psi
81,Less,Intero,psi,Less,6.683340199997474,28.0,0.8171147999964887,-7.5,73.5,66.0,1.0,True,True,81,-13.761436663829185,17.69275740669682,1597316826.417991,1597316831.7182078,1597316838.9517715,1597316838.9587526,1597316840.0016086,1597316840.0325255,6.683340199997474,Less,psi
82,Less,Intero,psi,Less,4.701772300002631,21.0,2.596638700000767,-7.5,74.5,67.0,1.0,True,True,82,-12.964946361624193,17.79755261124461,1597316840.418539,1597316845.7144074,1597316850.968853,1597316850.977832,1597316853.8021927,1597316853.8700106,4.701772300002631,Less,psi
83,Less,Intero,psi,More,4.949852799996734,55.0,0.99547480000183,-6.5,79.0,72.5,0.0,True,True,83,-13.412598403316627,17.738594223764363,1597316854.2517636,1597316859.5519052,1597316865.0529025,1597316865.063873,1597316866.2857842,1597316866.33163,4.949852799996734,More,psi
84,Less,Intero,psi,Less,3.9831752000027336,37.0,0.6758030999990297,-7.5,84.0,76.5,1.0,True,True,84,-12.66419542593717,17.83217511994608,1597316866.7021348,1597316872.0030482,1597316876.5368311,1597316876.550794,1597316877.4529285,1597316877.4948175,3.9831752000027336,Less,psi
85,Less,Intero,psi,More,5.182522900002368,43.0,0.6063940999956685,-6.5,79.0,72.5,0.0,True,True,85,-13.097553489416587,17.77704983580257,1597316877.8695195,1597316883.169756,1597316888.9045134,1597316888.9204705,1597316889.7532985,1597316889.7971804,5.182522900002368,More,psi
86,Less,Intero,psi,Less,5.7661920999962595,34.0,2.1883387999987463,-6.5,79.5,73.0,1.0,True,True,86,-12.364333820947149,17.875858473297086,1597316890.1696465,1597316895.4738839,1597316901.7880821,1597316901.8060346,1597316904.2206662,1597316904.3294108,5.7661920999962595,Less,psi
87,Less,Intero,psi,More,2.565506099999766,100.0,0.5164451999953599,-6.5,89.0,82.5,0.0,True,True,87,-12.784854210072606,17.824801250942947,1597316904.7040415,1597316910.0094852,1597316913.1215026,1597316913.1444418,1597316913.8878179,1597316913.9366891,2.565506099999766,More,psi
88,More,Extero,psi,More,3.432649700000184,100.0,0.7157299000027706,17.5,62.0,79.5,1.0,True,True,88,4.095134388021641,13.166908208667273,1597316914.3208337,1597316919.9585314,1597316923.9385738,1597316923.962506,1597316924.9044907,1597316924.9643307,3.432649700000184,More,psi
89,Less,Extero,psi,Less,2.89989840000635,100.0,0.8630271000001812,-9.5,43.0,33.5,1.0,True,True,89,4.280610907469277,12.962747148482435,1597316925.338117,1597316933.2951555,1597316936.739483,1597316936.7644165,1597316937.8554654,1597316937.9272425,2.89989840000635,Less,psi
90,Less,Intero,psi,More,4.233292600001732,51.0,2.1612574999962817,-6.5,83.5,77.0,0.0,True,True,90,-13.184386365695273,17.773549571082032,1597316938.3048456,1597316943.6126018,1597316948.3892233,1597316948.417149,1597316950.805689,1597316950.957775,4.233292600001732,More,psi
91,Less,Intero,psi,More,6.516309500002536,21.0,1.0759614999988116,-7.5,81.5,74.0,0.0,True,True,91,-13.584251218528099,17.726017246130105,1597316951.3393734,1597316956.6516118,1597316963.7073178,1597316963.7382355,1597316965.0397072,1597316965.1369193,6.516309500002536,More,psi
92,Less,Intero,psi,More,5.698810399997456,9.0,1.2375981000004683,-7.5,85.0,77.5,0.0,True,True,92,-13.965343681153795,17.678381275242558,1597316965.5222955,1597316970.8322847,1597316977.075416,1597316977.1083279,1597316978.5731568,1597316978.6898768,5.698810399997456,More,psi
93,Less,Intero,psi,Less,6.947770300001139,0.0,2.6539202999992995,-8.5,88.0,79.5,1.0,True,True,93,-13.344989538604677,17.748053512778128,1597316979.0737288,1597316984.3869321,1597316991.8912456,1597316991.9271474,1597316994.8068805,1597316995.0392568,6.947770300001139,Less,psi
94,More,Extero,psi,More,1.7316986000005272,100.0,0.7811915000056615,17.5,51.0,68.5,1.0,True,True,94,4.1022202098160285,12.762731255639851,1597316995.4239793,1597317002.3838422,1597317004.6586256,1597317004.6997867,1597317005.7077668,1597317005.8057456,1.7316986000005272,More,psi
95,Less,Extero,psi,Less,2.5318867000023597,61.0,1.529326500000025,-9.5,94.0,84.5,1.0,True,True,95,4.27111585315682,12.563555635329456,1597317006.1748154,1597317010.2667713,1597317013.342643,1597317013.384531,1597317015.1408587,1597317015.3060586,2.5318867000023597,Less,psi
96,Less,Intero,psi,Less,7.649377599998842,58.0,1.406449799993425,-7.5,74.0,66.5,1.0,True,True,96,-12.72583321254707,17.823780217548627,1597317015.6742036,1597317020.998215,1597317029.0467818,1597317029.0757046,1597317030.7085032,1597317030.8699949,7.649377599998842,Less,psi
97,More,Extero,psi,More,1.3801751999999397,97.0,0.7735498000038206,17.5,65.0,82.5,1.0,True,True,97,4.108588786541331,12.369400795351426,1597317031.241286,1597317036.920058,1597317038.843197,1597317038.8910694,1597317039.892068,1597317040.004735,1.3801751999999397,More,psi
