TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Intero,psi,More,3.248737100046128,12.0,1.8208914999850092,-19.5,85.0,65.5,0.0,True,True,10,-25.952173328688325,13.543728287800233,1602598730.371848,1602598735.9671192,1602598739.7588804,1602598739.8077538,1602598741.855584,1602598742.0719974,False
psi,More,Extero,psi,More,1.714343999978155,37.0,0.9901412003673612,0.5,86.0,86.5,1.0,True,True,11,-7.8789771856153985,11.53986377321524,1602598742.5217063,1602598748.6774175,1602598750.9408116,1602598750.9886837,1602598752.20595,1602598752.3501775,False
psi,Less,Intero,psi,Less,3.747518300078809,9.0,1.251343300100416,-28.5,94.5,66.0,1.0,True,True,12,-21.907974937574238,12.085192714635339,1602598752.805804,1602598758.4065695,1602598762.7071679,1602598762.7609932,1602598764.2393868,1602598764.41998,False
psi,Less,Intero,psi,Less,3.464796899817884,15.0,0.9494027998298408,-25.5,86.5,61.0,1.0,True,True,13,-19.337992767631192,10.776613276029495,1602598764.889219,1602598770.4946713,1602598774.5089848,1602598774.5638378,1602598775.7397096,1602598775.8973386,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.797236599959433,67.0,0.7421674998477101,10.0,88.0,98.0,1.0,True,True,14,,,1602598776.3566241,1602598781.9616115,1602598784.3071392,1602598784.3709958,1602598785.3401597,1602598785.4703538,False
psi,Less,Intero,psi,More,3.9461098997853696,21.0,0.8428611997514963,-17.5,85.5,68.0,0.0,True,True,15,-21.706788768163733,9.368452449039877,1602598785.773727,1602598791.378557,1602598795.875325,1602598795.9361346,1602598797.007578,1602598797.1541574,False
psi,Less,Extero,psi,More,2.8274395000189543,5.0,0.6262936997227371,-7.5,96.0,88.5,0.0,True,True,16,-12.520488117499507,11.997971070082677,1602598797.6070426,1602598803.9074109,1602598807.294153,1602598807.3559878,1602598808.2077756,1602598808.335407,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,3.945773600134999,10.0,0.7687773001380265,-20.0,91.0,71.0,0.0,True,True,17,,,1602598808.7911305,1602598814.4002464,1602598818.893109,1602598818.9629226,1602598819.9585109,1602598820.1101332,False
psi,Less,Extero,psi,Less,2.3321928000077605,58.0,0.7522573000751436,-14.5,87.0,72.5,1.0,True,True,18,-9.299373312049077,10.450416099921435,1602598820.4078586,1602598826.7522914,1602598829.6276894,1602598829.696505,1602598830.6749187,1602598830.8285365,False
psi,Less,Extero,psi,Less,2.0302132000215347,38.0,0.5150778000243008,-6.5,50.5,44.0,1.0,True,True,19,-5.675100621249408,12.495261609107725,1602598831.2921898,1602598837.6937985,1602598840.2782052,1602598840.3505845,1602598841.0918207,1602598841.2174528,False
psi,More,Extero,psi,Less,2.88145719980821,3.0,1.0109028001315892,0.5,50.0,50.5,0.0,True,True,20,-1.2851919381107713,15.581833845140627,1602598841.6760573,1602598848.10538,1602598851.5282161,1602598851.6046116,1602598852.842422,1602598853.0468752,False
psi,Less,Intero,psi,More,4.383078099694103,51.0,0.8670867998152971,-25.5,94.0,68.5,0.0,True,True,21,-25.199285998367518,13.212842549200056,1602598862.4092882,1602598867.9558568,1602598872.8770607,1602598872.8830447,1602598873.9767358,1602598874.0076802,False
psi,More,Extero,psi,More,1.3998667001724243,76.0,0.5963927996344864,7.5,64.5,72.0,1.0,True,True,22,-3.1887001062752836,14.67009987927576,1602598874.4763887,1602598880.1203535,1602598882.061243,1602598882.070217,1602598882.8937235,1602598882.9236393,False
psi,Less,Intero,psi,Less,3.2997243995778263,8.0,0.9960922999307512,-32.5,84.0,51.5,1.0,True,True,23,-23.618777303509642,11.99597523997901,1602598883.3771212,1602598888.9324884,1602598892.7777514,1602598892.787725,1602598894.0107028,1602598894.0545855,False
psi,More,Extero,psi,More,2.8329257001169026,11.0,0.6266482998616993,6.5,54.5,61.0,1.0,True,True,24,-4.536861597846811,13.856153168233993,1602598894.5276911,1602598900.2246985,1602598903.6111321,1602598903.6240976,1602598904.478064,1602598904.5179932,False
psi,Less,Extero,psi,Less,2.098988599609584,71.0,0.5574241001158953,-13.5,54.5,41.0,1.0,True,True,25,-3.3959440061936728,13.070261175338857,1602598904.977583,1602598910.6801405,1602598913.3293815,1602598913.3443415,1602598914.1281738,1602598914.1680665,False
psi,Less,Intero,psi,Less,2.01607340015471,48.0,1.2400762997567654,-31.5,75.0,43.5,1.0,True,True,26,-22.544622669937798,10.925127408820341,1602598914.6281285,1602598920.1883426,1602598922.7454884,1602598922.761446,1602598924.2287679,1602598924.2936287,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.4824451999738812,92.0,1.1552833998575809,20.0,63.5,83.5,1.0,True,True,27,,,1602598924.7449179,1602598930.5099726,1602598932.5452971,1602598932.5637686,1602598933.9459512,1602598934.0140064,False
psi,Less,Intero,psi,More,2.9320049001835287,49.0,0.8009731001220644,-16.5,90.0,73.5,0.0,True,True,28,-23.605568769182447,9.809654491978527,1602598934.312403,1602598939.874487,1602598943.3471339,1602598943.3681092,1602598944.3955636,1602598944.455941,True
psi,Less,Intero,psi,Less,3.0988839999772613,19.0,0.9167074998840691,-30.5,78.5,48.0,1.0,True,True,29,-22.8823095057508,8.782335768528643,1602598944.9125912,1602598950.4814608,1602598954.1299813,1602598954.1519227,1602598955.2967489,1602598955.366593,False
psi,Less,Intero,psi,Less,3.3658970003016293,8.0,0.6109641999937594,-17.5,77.0,59.5,1.0,True,True,30,-20.46973765768412,12.150004519920927,1602598955.8295095,1602598961.3992865,1602598965.3147912,1602598965.3407452,1602598966.1796818,1602598966.2395144,False
psi,More,Extero,psi,More,2.882129800040275,7.0,0.8111998001113534,6.5,47.5,54.0,1.0,True,True,31,-4.335254343097956,12.239525212949687,1602598966.696674,1602598972.5580347,1602598975.9816575,1602598976.0090578,1602598977.047416,1602598977.1222155,False
psi,Less,Intero,psi,More,1.748749100137502,89.0,0.9421402001753448,-11.5,93.0,81.5,0.0,True,True,32,-21.274644712039148,11.243171469663038,1602598977.580112,1602598983.1527786,1602598985.4491062,1602598985.4785342,1602598986.646996,1602598986.735792,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.3811111999675632,100.0,0.5562893999740481,20.0,96.5,116.5,1.0,True,True,33,,,1602598987.19756,1602598992.7687323,1602598994.6983895,1602598994.7308419,1602598995.5141773,1602598995.5790038,True
psi,Less,Extero,psi,Less,1.6651441999711096,64.0,0.6054171998985112,-13.5,67.0,53.5,1.0,True,True,34,-3.5357688502193856,11.449959288331645,1602598995.88148,1602599001.8095179,1602599004.0148535,1602599004.0487633,1602599004.8819554,1602599004.9527662,False
psi,Less,Intero,psi,More,3.765215000137687,0.0,0.5157659999094903,-12.5,82.0,69.5,0.0,True,True,35,-21.884410948211226,10.433991995269157,1602599005.4147108,1602599010.997899,1602599015.3171935,1602599015.3540974,1602599016.0985432,1602599016.1693847,False
psi,More,Extero,psi,More,1.5491216001100838,17.0,2.6495547001250093,5.5,60.5,66.0,1.0,True,True,36,-4.2460444909643105,10.649622299075231,1602599016.6323547,1602599022.621585,1602599024.716633,1602599024.7555294,1602599027.632235,1602599027.8636177,False
psi,Less,Intero,psi,Less,4.330599000211805,1.0,1.5319417999126017,-30.5,94.5,64.0,1.0,True,True,37,-21.355769635867762,9.65164685979957,1602599028.3152587,1602599033.9095411,1602599038.7840018,1602599038.8238952,1602599040.5830016,1602599040.7436,False
psi,Less,Extero,psi,Less,3.1981738000176847,5.0,0.896257400047034,-12.5,89.5,77.0,1.0,True,True,38,-3.6284213204834215,9.90664473880633,1602599041.2164526,1602599047.2689927,1602599051.018721,1602599051.0596118,1602599052.1832776,1602599052.2999954,False
psi,Less,Intero,psi,More,3.6145305000245567,4.0,1.075304599944502,-13.5,83.5,70.0,0.0,True,True,39,-21.82827658605445,8.924624689537332,1602599052.7493744,1602599058.3375962,1602599062.5010688,1602599062.5484776,1602599063.8506901,1602599063.986328,False
psi,More,Extero,psi,Less,3.081409899983555,6.0,1.0198601996526122,4.5,45.0,49.5,0.0,True,True,40,-1.3671650733731429,12.875522415776555,1602599064.4498243,1602599070.5689988,1602599074.2029235,1602599074.2538018,1602599075.5005786,1602599075.6422002,False
psiCatchTrial,Less,Extero,psiCatchTrial,,,,,-10.0,65.0,55.0,,False,False,41,,,1602599092.9007795,1602599098.5179837,1602599103.5690398,,,1602599104.0919206,False
psi,More,Extero,psi,More,1.4664111998863518,71.0,0.5126990997232497,9.5,83.0,92.5,1.0,True,True,42,-1.9883558172958324,12.174513033399212,1602599104.384878,1602599110.022469,1602599112.0354574,1602599112.043436,1602599112.7853515,1602599112.8142705,False
psi,Less,Intero,psi,Less,2.2659736000932758,15.0,0.8962658997625113,-29.5,76.5,47.0,1.0,True,True,43,-21.418064533548037,8.250128135898906,1602599113.2682257,1602599118.822444,1602599121.635599,1602599121.6455472,1602599122.7687109,1602599122.807607,False
psi,More,Extero,psi,More,1.2663075001910329,66.0,0.8599430001340806,9.5,98.0,107.5,1.0,True,True,44,-2.4541511732315247,11.555627602935582,1602599123.2685573,1602599129.2256641,1602599131.0362446,1602599131.0487695,1602599132.1361141,1602599132.179,False
psi,Less,Extero,psi,Less,1.883045199792832,82.0,0.6591802001930773,-12.5,53.0,40.5,1.0,True,True,45,-1.96966118299319,10.936432159432657,1602599132.6359982,1602599138.3470016,1602599140.7698102,1602599140.7837675,1602599141.669591,1602599141.7114773,False
psi,Less,Intero,psi,More,3.0167253999970853,25.0,1.0735897999256852,-14.5,85.5,71.0,0.0,True,True,46,-21.79719304889118,7.637779836728948,1602599142.1695864,1602599147.7273345,1602599151.2864392,1602599151.3034005,1602599152.6037314,1602599152.6615665,False
psi,Less,Intero,psi,More,3.433117900043726,7.0,1.2690946999937296,-28.5,91.5,63.0,0.0,True,True,47,-23.32922249886877,10.17075569506293,1602599153.136923,1602599158.6983845,1602599162.6702385,1602599162.6902173,1602599164.1867745,1602599164.2575884,False
psi,Less,Intero,psi,More,3.799183199647814,5.0,1.0529013001360001,-33.5,89.5,56.0,0.0,True,True,48,-25.208639770407466,13.556104042388348,1602599164.720175,1602599170.2833107,1602599174.6215913,1602599174.6415384,1602599175.92022,1602599175.9910266,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,4.199272799771279,7.0,0.6511115999892354,-10.0,87.5,77.5,0.0,True,True,49,,,1602599176.4537368,1602599182.019416,1602599186.771434,1602599186.7933755,1602599187.6710205,1602599187.731857,False
psi,Less,Intero,psi,Less,3.415864000096917,8.0,0.795569300185889,-37.5,90.5,53.0,1.0,True,True,50,-24.72825561572917,12.92200064481718,1602599188.020881,1602599193.5898895,1602599197.5548935,1602599197.5818224,1602599198.604901,1602599198.6747108,False
psi,Less,Intero,psi,Less,2.165753200184554,17.0,1.578843700233847,-36.5,83.5,47.0,1.0,True,True,51,-24.320586606949192,12.329223930249448,1602599199.1377244,1602599204.7115965,1602599207.4229274,1602599207.449855,1602599209.2551365,1602599209.3718235,False
psi,More,Extero,psi,More,1.2827959000132978,75.0,0.7774714999832213,8.5,92.5,101.0,1.0,True,True,52,-2.354764428540409,10.368863897268524,1602599209.8382206,1602599215.733116,1602599217.5556624,1602599217.5845835,1602599218.5888975,1602599218.665231,False
psi,Less,Extero,psi,Less,3.397757399827242,97.0,0.8915677000768483,-11.5,47.5,36.0,1.0,True,True,53,-1.9419654601679432,9.810409183798127,1602599219.1219316,1602599225.0447671,1602599228.9897287,1602599229.0216448,1602599230.1392765,1602599230.227041,False
psi,Less,Extero,psi,More,2.6492552999407053,10.0,0.5028175003826618,-10.5,79.0,68.5,0.0,True,True,54,-3.509605373512544,11.965717205922155,1602599230.689299,1602599236.6338005,1602599239.8240647,1602599239.8594768,1602599240.589702,1602599240.6595392,False
psi,Less,Extero,psi,Less,2.614515100140125,92.0,1.3526781001128256,-15.5,45.5,30.0,1.0,True,True,55,-3.180706258073411,11.465792852052653,1602599241.1226726,1602599247.100595,1602599250.2578886,1602599250.294329,1602599251.873781,1602599252.0064273,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.530799699947238,100.0,1.6199127002619207,30.0,78.0,108.0,1.0,True,True,56,,,1602599252.4572098,1602599258.039686,1602599260.124849,1602599260.1607535,1602599262.0070574,1602599262.164203,False
psi,More,Extero,psi,Less,3.580746700055897,15.0,0.7316262000240386,7.5,47.5,55.0,0.0,True,True,57,-1.4890389339193517,13.866523321961553,1602599262.4567025,1602599268.4769993,1602599272.6082535,1602599272.6491444,1602599273.6078155,1602599273.7045867,False
psi,More,Extero,psi,More,1.6979344002902508,73.0,0.9928292999975384,11.5,89.0,100.5,1.0,True,True,58,-1.883802408295846,13.368334055985374,1602599274.1580439,1602599280.2258835,1602599282.4751935,1602599282.5210974,1602599283.7410438,1602599283.8646815,False
psi,More,Extero,psi,More,1.2312858998775482,98.0,1.7911966000683606,11.5,92.5,104.0,1.0,True,True,59,-2.2087466250221057,12.911673030337196,1602599284.3243806,1602599290.4100065,1602599292.1930265,1602599292.2399256,1602599294.258386,1602599294.45885,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.0799871999770403,100.0,0.5087989000603557,30.0,98.5,128.5,1.0,True,True,60,,,1602599294.9249449,1602599301.0533118,1602599302.6756275,1602599302.7235336,1602599303.4591467,1602599303.545884,False
psi,Less,Intero,psi,More,2.4497603001073003,5.0,0.6335189002566041,-36.5,98.0,61.5,0.0,True,True,61,-25.986629847707768,15.096831304761606,1602599320.3093965,1602599325.8595018,1602599328.8597903,1602599328.8657744,1602599329.7262251,1602599329.7541506,True
psi,Less,Extero,psi,Less,3.583055099938065,12.0,0.9324026000685991,-15.5,68.5,53.0,1.0,True,True,62,-1.9099424331854655,12.474004084735364,1602599330.20949,1602599335.8492587,1602599339.9764063,1602599339.984381,1602599341.143168,1602599341.180038,False
psi,Less,Intero,psi,Less,2.083083800040185,7.0,0.7441440997645259,-40.5,80.0,39.5,1.0,True,True,63,-25.59457660520852,14.614312675216649,1602599341.6428752,1602599347.1987033,1602599349.8276758,1602599349.838657,1602599350.8101075,1602599350.8470087,False
psi,Less,Intero,psi,Less,2.1329010999761517,100.0,0.6275447998195887,-39.5,69.5,30.0,1.0,True,True,64,-25.243170439909893,14.148003717480016,1602599351.3104966,1602599356.8721602,1602599359.5442972,1602599359.5563045,1602599360.4102635,1602599360.4491596,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.8493613000027835,99.0,0.8424261002801359,-30.0,47.5,17.5,1.0,True,True,65,,,1602599360.910236,1602599366.6634064,1602599370.0612473,1602599370.0762382,1602599371.1439009,1602599371.1917412,False
psi,Less,Intero,psi,More,3.016333300154656,25.0,1.8894453002139928,-11.5,77.0,65.5,0.0,True,True,66,-25.58081318942998,13.680164362939452,1602599371.4780886,1602599377.0396106,1602599380.5953114,1602599380.6122324,1602599382.7285485,1602599382.8140278,False
psi,More,Extero,psi,More,2.6830690000206228,14.0,0.7358178999274969,10.5,40.0,50.5,1.0,True,True,67,-2.2029301703626545,12.044337870609493,1602599383.2781925,1602599389.0489619,1602599392.2791498,1602599392.299069,1602599393.2619748,1602599393.313867,False
psi,Less,Extero,psi,Less,2.298502900172025,89.0,1.1030041999183595,-14.5,49.0,34.5,1.0,True,True,68,-1.929710910177287,11.635523525902409,1602599393.7789214,1602599399.5744922,1602599402.4130034,1602599402.4329505,1602599403.761978,1602599403.835781,False
psi,More,Extero,psi,More,1.9818473998457196,32.0,0.7662126999348402,10.5,74.0,84.5,1.0,True,True,69,-2.1729270743757025,11.2528387810174,1602599404.295086,1602599410.1132936,1602599412.6465838,1602599412.6695187,1602599413.6622608,1602599413.726095,False
psi,Less,Intero,psi,Less,2.0814383001998067,49.0,2.0296428999863565,-39.5,78.5,39.0,1.0,True,True,70,-25.289108811565853,13.234365281050653,1602599414.1959016,1602599419.7687573,1602599422.397554,1602599422.422503,1602599424.6793375,1602599424.8079646,False
psi,Less,Extero,psi,Less,3.0987936998717487,15.0,0.7456387002021074,-13.5,74.5,61.0,1.0,True,True,71,-1.9190777466782696,10.880566857629583,1602599425.2626505,1602599431.129243,1602599434.780555,1602599434.807483,1602599435.7798405,1602599435.8526134,False
psi,Less,Intero,psi,More,4.649552000220865,10.0,1.21809809980914,-12.5,80.5,68.0,0.0,True,True,72,-25.59548738770775,12.780147197085435,1602599436.3129346,1602599441.8865385,1602599446.9328551,1602599446.9528015,1602599448.3966794,1602599448.5054162,False
psi,Less,Intero,psi,Less,3.84954039985314,8.0,0.707096999976784,-38.5,89.0,50.5,1.0,True,True,73,-25.331130533815877,12.353763449592796,1602599448.9800177,1602599454.5596685,1602599458.9490235,1602599458.9809384,1602599459.914161,1602599459.99494,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,2.3965113000012934,8.0,0.8369864998385309,-30.0,93.0,63.0,0.0,True,True,74,,,1602599460.4638913,1602599466.0471756,1602599468.9996462,1602599469.034549,1602599470.0982585,1602599470.1890786,True
psi,More,Extero,psi,More,1.6641171998344362,40.0,0.8533016997389495,9.5,98.0,107.5,1.0,True,True,75,-2.145791666187745,10.535544094754696,1602599470.4813411,1602599476.4443507,1602599478.6493158,1602599478.68522,1602599479.7650359,1602599479.8628056,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.1637901002541184,28.0,0.6666899998672307,10.0,55.5,65.5,1.0,True,True,76,,,1602599480.3149152,1602599486.3214636,1602599489.0326192,1602599489.0725124,1602599489.9652689,1602599490.0520325,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.6971259997226298,81.0,0.6301257000304759,10.0,84.5,94.5,1.0,True,True,77,,,1602599490.3488288,1602599495.9333653,1602599498.184638,1602599498.2240078,1602599499.0817766,1602599499.1694186,False
psi,Less,Intero,psi,More,3.2146809003315866,2.0,1.0919730998575687,-12.5,72.0,59.5,0.0,True,True,78,-25.587790357131237,11.93756332352162,1602599499.4658456,1602599505.0729926,1602599508.8329973,1602599508.8799806,1602599510.1993873,1602599510.3300366,False
psi,Less,Intero,psi,Less,3.7804264998994768,1.0,0.6236638003028929,-13.5,74.0,60.5,1.0,True,True,79,-24.32429611447625,14.019149445384992,1602599510.7988849,1602599516.3911927,1602599520.7175937,1602599520.7654376,1602599521.616135,1602599521.713442,False
psi,Less,Extero,psi,Less,2.2332636998035014,100.0,0.5007487996481359,-12.5,43.5,31.0,1.0,True,True,80,-1.9051782546420504,10.202056184427802,1602599522.1834385,1602599528.3237786,1602599531.1189208,1602599531.1717794,1602599531.9003346,1602599531.9890654,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.5663362001068895,51.0,0.5168041000142694,-20.0,51.0,31.0,1.0,True,True,81,,,1602599546.7174392,1602599552.3368175,1602599555.4512894,1602599555.4572735,1602599556.2013845,1602599556.2263145,False
psi,Less,Intero,psi,More,2.7833922002464533,27.0,0.7797620999626815,-9.5,82.5,73.0,0.0,True,True,82,-24.569686583535304,13.64119050698679,1602599556.517892,1602599562.0714908,1602599565.4015665,1602599565.4095447,1602599566.4181294,1602599566.451041,False
psi,Less,Intero,psi,Less,2.349194000009448,27.0,0.7292618001811206,-38.5,78.5,40.0,1.0,True,True,83,-24.319943185224446,13.261154396308772,1602599566.9179304,1602599572.4769292,1602599575.368158,1602599575.3781312,1602599576.3349006,1602599576.3717706,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.5329252001829443,75.0,0.5106866997666657,20.0,47.0,67.0,1.0,True,True,84,,,1602599576.8351295,1602599582.5223336,1602599584.602274,1602599584.61424,1602599585.3515944,1602599585.3865035,False
psi,More,Extero,psi,More,1.2826253999955952,67.0,0.6927629997953773,8.5,96.5,105.0,1.0,True,True,85,-2.1213266552071643,9.895120806235608,1602599585.6854105,1602599591.3912873,1602599593.2196364,1602599593.232602,1602599594.1520374,1602599594.1939285,False
psiCatchTrial,Less,Intero,psiCatchTrial,,,,,-20.0,74.5,54.5,,False,False,86,,,1602599594.652139,1602599600.2136536,1602599605.2530534,,,1602599605.7861743,False
psi,Less,Intero,psi,More,2.333008799701929,8.0,1.1878923000767827,-10.5,76.5,66.0,0.0,True,True,87,-24.55007883570945,12.897863179402025,1602599606.085567,1602599611.6489418,1602599614.520086,1602599614.538007,1602599615.952708,1602599616.0205302,False
psi,Less,Intero,psi,Less,3.382307900115848,3.0,0.6367981000803411,-38.5,91.5,53.0,1.0,True,True,88,-24.335540196446274,12.548428607020314,1602599616.4857,1602599622.0530875,1602599625.9870374,1602599626.0069873,1602599626.8696482,1602599626.9220483,False
psi,Less,Extero,psi,Less,1.9825642998330293,6.0,0.7489145998843014,-11.5,84.5,73.0,1.0,True,True,89,-1.8882561619121625,9.599444829291318,1602599627.3871665,1602599633.1928525,1602599635.720856,1602599635.7437904,1602599636.7201126,1602599636.7809432,False
psi,More,Extero,psi,Less,4.064247999805957,4.0,1.5819316999986768,7.5,40.5,48.0,0.0,True,True,90,-0.8405013250323564,10.945131366577296,1602599637.2366238,1602599643.0863938,1602599647.7046106,1602599647.7295158,1602599649.5370064,1602599649.643722,False
psi,Less,Intero,psi,More,1.7989822002127769,33.0,0.7785005001351237,-10.5,87.5,77.0,0.0,True,True,91,-24.53394758212962,12.217561717992988,1602599650.1039734,1602599655.6765337,1602599658.0217655,1602599658.04934,1602599659.0542467,1602599659.1260269,False
psi,More,Extero,psi,More,1.3991653001867237,74.0,0.7107254997827113,11.5,75.0,86.5,1.0,True,True,92,-1.0174811636452252,10.647848365868256,1602599659.5883589,1602599665.4958196,1602599667.4388034,1602599667.4667294,1602599668.4049644,1602599668.4752846,False
psi,Less,Intero,psi,Less,2.0309582999907434,58.0,1.7918135998770597,-37.5,74.5,37.0,1.0,True,True,93,-24.330166089127736,11.891857406473045,1602599668.938561,1602599674.5381482,1602599677.1224582,1602599677.1543732,1602599679.1719346,1602599679.3095667,False
psi,Less,Extero,psi,Less,2.182651099748909,22.0,0.9726579999551176,-12.5,77.0,64.5,1.0,True,True,94,-0.8309229905737827,10.36336753623166,1602599679.77155,1602599685.7098546,1602599688.4411745,1602599688.474087,1602599689.671972,1602599689.7692823,False
psi,Less,Intero,psi,More,1.914907899685204,16.0,0.854846800211817,-11.5,82.5,71.0,0.0,True,True,95,-24.520457159016093,11.584716299711413,1602599690.2223294,1602599695.8055868,1602599698.2729855,1602599698.30786,1602599699.3893151,1602599699.4830592,False
psi,Less,Intero,psi,Less,3.5807339996099468,22.0,2.9694352000951767,-36.5,76.0,39.5,1.0,True,True,96,-24.32413837312652,11.285094945681125,1602599699.9561882,1602599705.5432205,1602599709.674251,1602599709.710177,1602599712.9066865,1602599713.1665301,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.565309700090438,92.0,0.7485016002319753,20.0,83.0,103.0,1.0,True,True,97,,,1602599713.622691,1602599719.20797,1602599721.324509,1602599721.364964,1602599722.3402655,1602599722.4340105,False
psi,Less,Extero,psi,Less,1.6480886000208557,33.0,0.5295227998867631,-11.5,83.0,71.5,1.0,True,True,98,-0.6465714224406011,10.0974666622284,1602599722.7401679,1602599728.7774522,1602599730.973859,1602599731.0157454,1602599731.7737224,1602599731.855535,False
psi,Less,Intero,psi,Less,2.583303399849683,1.0,1.4952937997877598,-12.5,70.5,58.0,1.0,True,True,99,-23.293160407260498,12.855065594223726,1602599732.30708,1602599737.895517,1602599741.0428932,1602599741.0847812,1602599742.8080175,1602599742.9795587,False
psi,Less,Intero,psi,More,3.483955199830234,30.0,0.8268346004188061,-9.5,78.0,68.5,0.0,True,True,100,-23.47962904908534,12.553986775996714,1602599743.457164,1602599749.0499115,1602599753.0920374,1602599753.137915,1602599754.1908865,1602599754.3068311,False
psi,More,Extero,psi,More,1.7999537996947763,67.0,0.6672547003254294,10.5,75.0,85.5,1.0,True,True,101,-0.8162522965827701,9.841821967793797,1602599779.491672,1602599785.106241,1602599787.4582696,1602599787.4652505,1602599788.3587925,1602599788.386717,False
psi,Less,Intero,psi,Less,2.5499161002226174,41.0,0.7825798997655511,-37.5,80.0,42.5,1.0,True,True,102,-23.309442645335647,12.272355906372626,1602599788.8426833,1602599794.3956552,1602599797.492739,1602599797.5006864,1602599798.5096972,1602599798.5416124,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9997184001840649,61.0,0.5127234002575278,-10.0,67.5,57.5,1.0,True,True,103,,,1602599799.0098248,1602599804.674199,1602599807.2266994,1602599807.2356749,1602599807.976666,1602599808.0085802,False
psi,Less,Extero,psi,Less,1.932568300049752,100.0,0.8275087997317314,-10.5,47.5,37.0,1.0,True,True,104,-0.6302268999556965,9.602740474509737,1602599808.2934725,1602599813.976899,1602599816.460387,1602599816.4723554,1602599817.5268981,1602599817.5677884,False
