,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
16,Less,Intero,high,Less,3.2142774000531062,39.0,1.6348195999162272,-39.5,76.0,36.5,1.0,True,True,16,-23.027217986874014,15.104128667245028,1596719223.48296,1596719228.8217866,1596719232.601993,1596719232.6520653,1596719234.5120661,1596719234.76215,3.2142774000531062,Less,high
17,Less,Intero,low,,,,,-35.5,76.0,40.5,,False,False,17,-19.785799950385094,15.682102522025293,1596719235.1322312,1596719240.4773607,1596719248.522351,,,1596719249.1126518,,,low
18,Less,Extero,low,Less,2.877489099977538,6.0,1.2776103001087904,-12.5,90.5,78.0,1.0,True,True,18,4.285519561285762,6.124355023712559,1596719249.482693,1596719253.9027505,1596719257.352902,1596719257.4128823,1596719258.9129946,1596719259.1427948,2.877489099977538,Less,low
19,Less,Intero,high,Less,1.9304800999816507,31.0,2.670268200105056,-27.5,75.0,47.5,1.0,True,True,19,-17.111477839868936,15.89597584291373,1596719259.5130765,1596719264.8578718,1596719267.3334956,1596719267.4033918,1596719270.3034935,1596719270.7035596,1.9304800999816507,Less,high
20,Less,Intero,low,More,2.4969949999358505,24.0,1.1436863000271842,-31.5,85.0,53.5,0.0,True,True,20,-18.897871545619637,15.793876347750563,1596719271.0831945,1596719276.4286435,1596719279.4836767,1596719279.5488205,1596719280.9137735,1596719281.1338007,2.4969949999358505,More,low
21,Less,Extero,low,More,3.3996551999589433,3.0,4.157087100087665,-0.5,95.0,94.5,0.0,True,True,21,3.457971936672064,4.9932135884143785,1596719288.3642488,1596719292.1243095,1596719296.0793078,1596719296.0843735,1596719300.464605,1596719300.5442436,3.3996551999589433,More,low
22,More,Extero,high,Less,2.6497112999204546,8.0,0.9963448999915272,0.5,53.0,53.5,0.0,True,True,22,4.491238705364692,4.576729552257949,1596719300.9146993,1596719307.2347405,1596719310.4348125,1596719310.4449756,1596719311.6648972,1596719311.7049096,2.6497112999204546,Less,high
23,More,Extero,high,Less,4.400063600041904,0.0,1.0770574000198394,7.5,41.0,48.5,0.0,True,True,23,6.030635814694698,7.922317674062697,1596719312.0849972,1596719320.1052475,1596719325.0754967,1596719325.0851474,1596719326.3853693,1596719326.4353821,4.400063600041904,Less,high
24,Less,Intero,high,More,3.1996106000151485,74.0,2.42565809993539,-15.5,67.5,52.0,0.0,True,True,24,-21.326775488957832,16.10040691002973,1596719326.815382,1596719332.1156135,1596719335.8757524,1596719335.8859072,1596719338.5360146,1596719338.625797,3.1996106000151485,More,high
25,Less,Extero,low,Less,2.665663200081326,24.0,1.0040895000565797,-7.5,62.5,55.0,1.0,True,True,25,8.3395166021952,11.40075471851672,1596719339.0160618,1596719344.5759914,1596719347.7961314,1596719347.8113725,1596719349.0360663,1596719349.0960624,2.665663200081326,Less,low
26,Less,Intero,low,Less,2.7158923000097275,14.0,1.3383345999754963,-34.5,72.0,37.5,1.0,True,True,26,-20.022830671070142,15.914742450071413,1596719349.466234,1596719354.7965982,1596719358.0765398,1596719358.0866394,1596719359.6564634,1596719359.72675,2.7158923000097275,Less,low
27,Less,Intero,high,Less,6.816669899970293,23.0,3.3592965999851003,-27.5,69.5,42.0,1.0,True,True,27,-18.03395161768917,16.120346872536647,1596719360.1067731,1596719365.4169536,1596719372.7870598,1596719372.8068745,1596719376.3872824,1596719376.5574515,6.816669899970293,Less,high
28,Less,Extero,low,Less,4.083295400021599,33.0,1.3866628999821842,-3.5,52.0,48.5,1.0,True,True,28,11.015348831361582,13.723523550643511,1596719376.9172175,1596719383.5275779,1596719388.1577678,1596719388.1777534,1596719389.7877645,1596719389.8876774,4.083295400021599,Less,low
29,Less,Intero,low,Less,3.2664002999663357,60.0,1.7403897000476718,-32.5,75.0,42.5,1.0,True,True,29,-16.20795361747226,16.30346693831534,1596719390.2578194,1596719395.5579364,1596719399.368051,1596719399.3880439,1596719401.3582175,1596719401.4681108,3.2664002999663357,Less,low
30,More,Extero,high,More,2.6478744000196457,11.0,2.019239700050093,14.5,80.5,95.0,1.0,True,True,30,10.031882335886888,13.205248382395942,1596719401.8582187,1596719406.3933432,1596719409.5882638,1596719409.6134188,1596719411.8584926,1596719412.008569,2.6478744000196457,More,high
31,Less,Intero,high,More,2.6987295999424528,17.0,2.7988885999657214,-20.5,77.5,57.0,0.0,True,True,31,-17.305789692040335,16.185931985003222,1596719412.3685956,1596719417.678908,1596719420.9388828,1596719420.9689286,1596719423.9889755,1596719424.2038155,2.6987295999424528,More,high
32,Less,Intero,low,More,4.415280000073835,71.0,2.453010799945332,-30.5,74.5,44.0,0.0,True,True,32,-18.325979445385574,16.081158856942597,1596719424.5941901,1596719429.9192286,1596719434.8993225,1596719434.929136,1596719437.6091876,1596719437.799429,4.415280000073835,More,low
33,More,Extero,high,More,1.9481457999208944,64.0,1.267707199905999,10.5,87.5,98.0,1.0,True,True,33,9.260923589963623,12.71439771212516,1596719438.1895065,1596719442.4897993,1596719444.9895618,1596719445.0297885,1596719446.5244873,1596719446.6495047,1.9481457999208944,More,high
34,More,Extero,low,Less,1.898066799971275,33.0,1.2754052000818774,0.5,75.0,75.5,0.0,True,True,34,11.415177691518414,14.267177571688164,1596719447.019518,1596719451.9498715,1596719454.3903115,1596719454.4200711,1596719455.9250453,1596719456.0552475,1.898066799971275,Less,low
35,More,Extero,high,More,1.9149138000793755,68.0,0.9679876000154763,6.5,84.5,91.0,1.0,True,True,35,10.712994626571462,13.912141637884016,1596719456.4449275,1596719460.910433,1596719463.3703182,1596719463.4151492,1596719464.6105404,1596719464.7204885,1.9149138000793755,More,high
36,Less,Intero,high,More,5.964085299987347,9.0,1.0610956000164151,-24.5,76.5,52.0,0.0,True,True,36,-20.181635205768305,16.521824120865894,1596719465.110332,1596719470.480789,1596719477.000612,1596719477.0409255,1596719478.3260136,1596719478.4610932,5.964085299987347,More,high
37,More,Extero,low,More,2.0482461999636143,58.0,1.322265800088644,4.5,81.0,85.5,1.0,True,True,37,10.12719155555021,13.570339610811358,1596719478.8460903,1596719483.5210755,1596719486.1211882,1596719486.161217,1596719487.7111194,1596719487.8710608,2.0482461999636143,More,low
38,More,Extero,low,More,1.3970176000148058,63.0,1.579769399948418,1.5,78.5,80.0,1.0,True,True,38,9.635113677577467,13.242007965468453,1596719488.241418,1596719493.0515552,1596719495.0116882,1596719495.056585,1596719496.8617384,1596719497.0413446,1.3970176000148058,More,low
39,Less,Intero,high,More,5.179178999969737,55.0,1.721034299931489,-28.5,84.5,56.0,0.0,True,True,39,-21.861484944531274,16.81824381223118,1596719497.421464,1596719502.7417715,1596719508.4821415,1596719508.5320766,1596719510.472173,1596719510.682175,5.179178999969737,More,high
40,More,Extero,high,More,2.9464389999629934,0.0,1.2691732000093907,2.5,97.0,99.5,1.0,True,True,40,7.795741624715652,14.611425233646825,1596719511.0622995,1596719515.1023295,1596719518.6024015,1596719518.6524274,1596719520.1424155,1596719520.322468,2.9464389999629934,More,high
41,Less,Extero,low,Less,1.866956999991089,53.0,3.496175399981439,-1.5,62.0,60.5,1.0,True,True,41,8.331334101810992,14.329567371608697,1596719530.322919,1596719535.783075,1596719538.2031872,1596719538.2082226,1596719541.9281454,1596719541.993257,1.866956999991089,Less,low
42,Less,Extero,high,Less,3.1165190000319853,27.0,0.8303934000432491,-1.5,51.5,50.0,1.0,True,True,42,8.794514983739207,14.055663239931553,1596719542.3783774,1596719548.8532922,1596719552.5335956,1596719552.5386007,1596719553.5987434,1596719553.6336696,3.1165190000319853,Less,high
43,Less,Intero,low,Less,2.8495211999397725,66.0,1.9645047000376508,-31.5,71.5,40.0,1.0,True,True,43,-21.00176345038562,16.685527324596976,1596719554.0288134,1596719559.3438976,1596719562.7639394,1596719562.7740214,1596719564.9640706,1596719565.0241365,2.8495211999397725,Less,low
44,Less,Intero,low,More,5.449447799939662,29.0,1.2838286999613049,-30.5,73.5,43.0,0.0,True,True,44,-22.538058754797497,16.94985707011836,1596719565.4240177,1596719570.7243636,1596719576.7445993,1596719576.7543507,1596719578.314626,1596719578.3746018,5.449447799939662,More,low
45,Less,Intero,high,Less,2.282477300032042,54.0,2.141246800078079,-32.5,75.0,42.5,1.0,True,True,45,-21.765136820042077,16.831089146573724,1596719578.7643766,1596719584.0745664,1596719586.934724,1596719586.9449675,1596719589.3147676,1596719589.395233,2.282477300032042,Less,high
46,More,Extero,high,More,1.482160500017926,29.0,2.288549200049601,1.5,74.0,75.5,1.0,True,True,46,8.364820113436421,13.780105010161119,1596719589.7799785,1596719594.540246,1596719596.5853288,1596719596.6003768,1596719599.1153536,1596719599.2152905,1.482160500017926,More,high
47,Less,Intero,low,Less,6.049469100078567,20.0,2.3754563999827947,-31.5,79.0,47.5,1.0,True,True,47,-21.031733666420145,16.719146528184723,1596719599.575364,1596719604.885536,1596719611.4957669,1596719611.5059078,1596719614.1158545,1596719614.2358456,6.049469100078567,Less,low
48,More,Extero,low,More,1.8155568999936804,59.0,1.693771000020206,0.5,86.5,87.0,1.0,True,True,48,6.764085170983527,14.930977012046867,1596719614.6460788,1596719618.856033,1596719621.2261276,1596719621.2461948,1596719623.1661904,1596719623.2661932,1.8155568999936804,More,low
49,Less,Intero,high,More,4.881950499955566,0.0,1.3893646999495104,-29.5,78.0,48.5,0.0,True,True,49,-22.36031028512895,16.94162456041083,1596719623.6304905,1596719628.94646,1596719634.3963618,1596719634.416764,1596719636.03444,1596719636.1344426,4.881950499955566,More,high
50,Less,Intero,high,More,2.9989428999833763,66.0,1.7202435999643058,-31.5,85.0,53.5,0.0,True,True,50,-23.638489797670697,17.142401582002467,1596719636.5167506,1596719641.83711,1596719645.3919926,1596719645.4221625,1596719647.367154,1596719647.4772856,2.9989428999833763,More,high
51,Less,Extero,low,More,2.2653099999297406,61.0,1.1715961999725548,-0.5,90.0,89.5,0.0,True,True,51,5.160428958438724,15.795915751190734,1596719647.8773766,1596719652.0073464,1596719654.827474,1596719654.8474073,1596719656.2476065,1596719656.3474724,2.2653099999297406,More,low
52,Less,Intero,low,More,7.166209600050934,15.0,1.8836414000252264,-30.5,78.0,47.5,0.0,True,True,52,-24.871984477840172,17.324419072050027,1596719656.7274108,1596719662.062661,1596719669.7777147,1596719669.8077312,1596719671.9180126,1596719672.0681078,7.166209600050934,More,low
53,Less,Extero,high,More,2.031907600001432,85.0,2.7860495999921118,-0.5,80.5,80.0,0.0,True,True,53,3.6758161012976354,16.347973064068416,1596719672.4681115,1596719677.0681598,1596719679.6582966,1596719679.6882539,1596719682.7034488,1596719682.909893,2.031907600001432,More,high
54,Less,Extero,low,Less,1.798462099977769,82.0,1.1193313000258058,-1.5,41.5,40.0,1.0,True,True,54,4.211653817855525,16.18859960031512,1596719683.2831807,1596719691.6386795,1596719693.9887948,1596719694.0237882,1596719695.368842,1596719695.4887302,1.798462099977769,Less,low
55,Less,Intero,high,Less,2.781788900028914,89.0,1.3270016999449579,-33.5,74.0,40.5,1.0,True,True,55,-24.21422608529859,17.233169788086634,1596719695.8837051,1596719701.1992295,1596719704.528914,1596719704.5642946,1596719706.1192405,1596719706.2592509,2.781788900028914,Less,high
56,Less,Extero,high,Less,1.7816412000684068,58.0,1.384459999972023,-2.5,61.0,58.5,1.0,True,True,56,4.697570900083819,16.03014551086338,1596719706.6294596,1596719712.574507,1596719714.9195738,1596719714.9595346,1596719716.569867,1596719716.709457,1.7816412000684068,Less,high
57,Less,Intero,low,More,6.3145245999330655,13.0,1.0497989000286907,-31.5,77.0,45.5,0.0,True,True,57,-25.336662370447183,17.384907883016847,1596719717.084564,1596719722.3999355,1596719729.2701006,1596719729.310108,1596719730.5801346,1596719730.7200332,6.3145245999330655,More,low
58,Less,Extero,low,More,2.69804250006564,74.0,3.1111731000710283,-0.5,67.5,67.0,0.0,True,True,58,3.3656032109340046,16.504322410773078,1596719731.1001556,1596719736.5904093,1596719739.8404546,1596719739.880483,1596719743.2205687,1596719743.5405896,2.69804250006564,More,low
59,Less,Extero,high,Less,3.1822988999774684,0.0,0.6340754999546334,-1.5,59.5,58.0,1.0,True,True,59,3.8524587800735133,16.37115852637512,1596719743.931773,1596719750.1108902,1596719753.8310251,1596719753.8709874,1596719754.730992,1596719754.841097,3.1822988999774684,Less,high
60,Less,Intero,psi,Less,6.830058599938639,15.0,1.426918600103818,-31.5,75.0,43.5,1.0,True,True,60,-24.70839615761794,17.302449963938063,1596719755.2211225,1596719760.5512207,1596719767.9515312,1596719768.0015893,1596719769.6512785,1596719769.8516154,6.830058599938639,Less,psi
61,Less,Intero,psi,More,1.899813299998641,77.0,0.8665896999882534,-31.5,92.0,60.5,0.0,True,True,61,-25.77773833321804,17.454552767251144,1596719788.4822733,1596719793.7925446,1596719796.2422216,1596719796.2472265,1596719797.3375196,1596719797.3704364,1.899813299998641,More,psi
62,Less,Intero,psi,Less,2.050080199958757,12.0,0.5574070999864489,-32.5,73.5,41.0,1.0,True,True,62,-25.205219116774987,17.375823502312528,1596719797.7727149,1596719803.082489,1596719805.682964,1596719805.6879976,1596719806.4729347,1596719806.502693,2.050080199958757,Less,psi
63,Less,Intero,psi,Less,1.8164603000041095,63.0,1.2114951999392358,-31.5,72.5,41.0,1.0,True,True,63,-24.644943697942384,17.3019092753198,1596719806.8830779,1596719812.1783009,1596719814.5433073,1596719814.5533512,1596719815.983034,1596719816.0330427,1.8164603000041095,Less,psi
64,Less,Extero,psi,More,2.3333153999410565,11.0,0.7086323999101296,-6.5,99.5,93.0,0.0,True,True,64,2.6427680924853183,16.730071612076305,1596719816.423311,1596719820.0833714,1596719822.9634206,1596719822.9733448,1596719823.9035225,1596719823.9436245,2.3333153999410565,More,psi
65,Less,Intero,psi,Less,4.782920100027695,0.0,0.9068081000586972,-30.5,75.0,44.5,1.0,True,True,65,-24.0953471245868,17.234134764977632,1596719824.3234935,1596719829.6240187,1596719834.964043,1596719834.9737337,1596719836.1039367,1596719836.1538596,4.782920100027695,Less,psi
66,Less,Intero,psi,More,1.949162199976854,34.0,2.8800250999629498,-17.5,73.0,55.5,0.0,True,True,66,-24.603008490736087,17.16332821781075,1596719836.5339427,1596719841.84427,1596719844.3544238,1596719844.3643975,1596719847.474519,1596719847.5845711,1.949162199976854,More,psi
67,Less,Intero,psi,More,3.498794300016016,62.0,2.6952525998931383,-33.5,75.5,42.0,0.0,True,True,67,-25.585015910185408,17.366228837872015,1596719847.9741585,1596719853.2897167,1596719857.3546846,1596719857.369735,1596719860.2850554,1596719860.415041,3.498794300016016,More,psi
68,Less,Intero,psi,More,5.332716299919412,6.0,2.077369899954647,-33.5,76.0,42.5,0.0,True,True,68,-26.516690856049227,17.528200655856438,1596719860.7898164,1596719866.1051402,1596719871.9852743,1596719872.0052865,1596719874.3050928,1596719874.4253645,5.332716299919412,More,psi
69,Less,Intero,psi,Less,6.998792300000787,67.0,2.599956099991686,-33.5,73.5,40.0,1.0,True,True,69,-26.042220578145233,17.457268820366387,1596719874.825628,1596719880.1257105,1596719887.6859872,1596719887.715967,1596719890.5359972,1596719890.696022,6.998792300000787,Less,psi
70,Less,Intero,psi,Less,2.7496295999735594,23.0,0.5578121000435203,-33.5,76.5,43.0,1.0,True,True,70,-25.596412536980854,17.385912888412243,1596719891.0759985,1596719896.3863885,1596719899.686395,1596719899.7064435,1596719900.4863489,1596719900.5464091,2.7496295999735594,Less,psi
71,Less,Extero,psi,Less,1.4988333000801504,74.0,0.7087836998980492,-6.5,75.0,68.5,1.0,True,True,71,3.124550972632899,16.615428381572105,1596719900.9415214,1596719905.7665927,1596719907.806518,1596719907.8366425,1596719908.776688,1596719908.846384,1.4988333000801504,Less,psi
72,Less,Extero,psi,Less,1.733018699917011,84.0,0.8998444000026211,-6.5,56.5,50.0,1.0,True,True,72,3.5701066464606166,16.50105752764144,1596719909.2264652,1596719915.4670167,1596719917.756934,1596719917.7770007,1596719918.906791,1596719918.9968164,1.733018699917011,Less,psi
73,Less,Intero,psi,Less,1.997754800016992,78.0,1.1923735999735072,-33.5,75.0,41.5,1.0,True,True,73,-25.17684932696851,17.314165468556787,1596719919.3769994,1596719924.6873612,1596719927.2375145,1596719927.2722554,1596719928.6872616,1596719928.802232,1.997754800016992,Less,psi
74,Less,Intero,psi,More,2.0161219000583515,74.0,1.5760603999951854,-16.5,76.5,60.0,0.0,True,True,74,-25.56614393406909,17.236482522639932,1596719929.2073677,1596719934.5226462,1596719937.077834,1596719937.1077747,1596719938.9078665,1596719939.047863,2.0161219000583515,More,psi
75,More,Extero,psi,Less,3.0154204999562357,10.0,0.603899999987334,13.5,42.0,55.5,0.0,True,True,75,4.650566155122159,16.803583147510608,1596719939.427638,1596719947.6780245,1596719951.2480898,1596719951.2830405,1596719952.1082342,1596719952.1883106,3.0154204999562357,Less,psi
76,Less,Intero,psi,More,3.8485058000078425,0.0,0.7614768999628723,-35.5,77.0,41.5,0.0,True,True,76,-26.439560612390608,17.44891580396718,1596719952.5583243,1596719957.888627,1596719962.2883625,1596719962.3226542,1596719963.308811,1596719963.408458,3.8485058000078425,More,psi
77,More,Extero,psi,More,1.4974060000386091,93.0,0.7892872999655083,13.5,88.0,101.5,1.0,True,True,77,4.2058572235979375,16.70247719406958,1596719963.7887778,1596719968.1486044,1596719970.2090228,1596719970.2489414,1596719971.2590358,1596719971.3590267,1.4974060000386091,More,psi
78,Less,Intero,psi,Less,1.947299199993722,59.0,1.2234597000060603,-34.5,75.5,41.0,1.0,True,True,78,-26.04832908154647,17.376935122930398,1596719971.7391224,1596719977.078975,1596719979.5892255,1596719979.6292818,1596719981.0794635,1596719981.209274,1.947299199993722,Less,psi
79,More,Extero,psi,More,1.9646334000863133,85.0,0.5604779999703169,13.5,71.0,84.5,1.0,True,True,79,3.790797494741165,16.60103933793507,1596719981.609335,1596719986.8195248,1596719989.3395095,1596719989.3897195,1596719990.1795099,1596719990.2694836,1.9646334000863133,More,psi
80,Less,Intero,psi,Less,2.280168900033459,94.0,0.8871733999112621,-35.5,73.5,38.0,1.0,True,True,80,-25.698720178020157,17.30092589772552,1596719990.659825,1596719995.9898176,1596719998.839694,1596719998.885028,1596719999.990098,1596720000.1201055,2.280168900033459,Less,psi
81,Less,Extero,psi,Less,1.7665107999928296,13.0,0.7173629000317305,-7.5,72.0,64.5,1.0,True,True,81,4.1491317427432906,16.484262367072663,1596720005.060199,1596720009.8400366,1596720012.15035,1596720012.1553547,1596720013.095259,1596720013.1204247,1.7665107999928296,Less,psi
82,Less,Intero,psi,More,2.0664078999543563,73.0,0.8154140000697225,-15.5,78.0,62.5,0.0,True,True,82,-26.02467134082426,17.218424285163415,1596720013.490415,1596720018.7907605,1596720021.4005306,1596720021.4005306,1596720022.4408205,1596720022.4809086,2.0664078999543563,More,psi
83,Less,Intero,psi,Less,2.349914600024931,30.0,1.2436521999770775,-36.5,72.0,35.5,1.0,True,True,83,-25.71265909486517,17.132458268894972,1596720022.8608296,1596720028.1710734,1596720031.0609155,1596720031.076207,1596720032.5411954,1596720032.5909646,2.349914600024931,Less,psi
84,More,Extero,psi,More,2.732557200011797,78.0,1.7295626000268385,15.5,42.5,58.0,1.0,True,True,84,3.808102102208868,16.367838383164607,1596720032.9812114,1596720040.7814858,1596720044.081349,1596720044.0914984,1596720046.0465047,1596720046.1113331,2.732557200011797,More,psi
85,Less,Intero,psi,More,2.649481400032528,75.0,1.2988728999625891,-14.5,73.5,59.0,0.0,True,True,85,-26.004029226383306,17.039398089523054,1596720046.4967194,1596720051.801828,1596720055.0119858,1596720055.022138,1596720056.5471325,1596720056.6041949,2.649481400032528,More,psi
86,Less,Extero,psi,Less,2.4165938999503846,31.0,0.6295631000539288,-8.5,78.5,70.0,1.0,True,True,86,4.121531890594899,16.240954148083652,1596720056.9967194,1596720061.532284,1596720064.5025241,1596720064.5271974,1596720065.3824735,1596720065.4221172,2.4165938999503846,Less,psi
87,Less,Intero,psi,More,2.565594899933785,34.0,0.7921499999938533,-14.5,77.5,63.0,0.0,True,True,87,-26.28100447804602,16.944095098181435,1596720065.7924304,1596720071.1185794,1596720074.2325985,1596720074.2426436,1596720075.267757,1596720075.3177285,2.565594899933785,More,psi
88,More,Extero,psi,Less,3.7484370999736716,9.0,0.8739773000124842,16.5,43.5,60.0,0.0,True,True,88,5.119990200057424,16.666951345499808,1596720075.692724,1596720083.4629965,1596720087.783099,1596720087.7933538,1596720088.8933566,1596720088.9630258,3.7484370999736716,Less,psi
89,More,Extero,psi,More,1.5484359000111,86.0,1.0181628999998793,16.5,67.5,84.0,1.0,True,True,89,4.796637648655186,16.558956462612134,1596720089.3633869,1596720094.603218,1596720096.7033775,1596720096.723494,1596720097.9633305,1596720098.0335321,1.5484359000111,More,psi
90,Less,Intero,psi,Less,5.849107399932108,29.0,0.5190446999622509,-39.5,73.5,34.0,1.0,True,True,90,-26.036275860048853,16.839417030211912,1596720098.413633,1596720103.733801,1596720110.134133,1596720110.1537619,1596720110.8940516,1596720110.9540002,5.849107399932108,Less,psi
91,Less,Intero,psi,More,2.1985082000028338,92.0,1.2759827999398112,-13.5,77.0,63.5,0.0,True,True,91,-26.282551272350684,16.73334606820895,1596720111.3441966,1596720116.664225,1596720119.4242847,1596720119.4443116,1596720120.944345,1596720121.04936,2.1985082000028338,More,psi
92,Less,Extero,psi,Less,1.6664467001101002,23.0,1.3586179000558332,-7.5,45.5,38.0,1.0,True,True,92,5.090881295593259,16.44729136807851,1596720121.4346235,1596720128.9846735,1596720131.204426,1596720131.2346165,1596720132.8149476,1596720132.933357,1.6664467001101002,Less,psi
93,More,Extero,psi,More,1.4146925000241026,70.0,0.5069242999888957,17.5,63.0,80.5,1.0,True,True,93,4.806459531792102,16.33003391503138,1596720133.3146765,1596720138.9751322,1596720140.9453564,1596720140.985016,1596720141.7150648,1596720141.7850466,1.4146925000241026,More,psi
94,Less,Extero,psi,Less,1.898010000004433,35.0,0.7713169000344351,-8.5,61.0,52.5,1.0,True,True,94,5.064573750650508,16.21020801474881,1596720142.1651828,1596720148.0153975,1596720150.4754322,1596720150.5054774,1596720151.495449,1596720151.585168,1.898010000004433,Less,psi
95,Less,Intero,psi,Less,2.464329900103621,71.0,0.7456374000757933,-40.5,74.0,33.5,1.0,True,True,95,-26.065897740590557,16.620184150704368,1596720151.965583,1596720157.305817,1596720160.3055642,1596720160.3460405,1596720161.3207867,1596720161.4056852,2.464329900103621,Less,psi
96,Less,Intero,psi,More,2.4818182999733835,77.0,1.1285967000294477,-12.5,73.5,61.0,0.0,True,True,96,-26.284197273325162,16.504132256959938,1596720161.7856975,1596720167.101171,1596720170.1462862,1596720170.1808634,1596720171.5359929,1596720171.6463494,2.4818182999733835,More,psi
