,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
59,More,Extero,high,More,1.8804778000012448,95.0,0.5060924999997951,0.5,78.0,78.5,1,True,True,59,2.6257915470703077,16.571422516746882,1596203476.9966822,1596203481.8868256,1596203484.3268435,1596203484.366998,1596203485.0969827,1596203485.1869547,1.8804778000012448,More,high
61,More,Extero,psi,More,1.4495395999983884,99.0,0.5366749999993772,12.5,64.0,76.5,1,True,True,61,2.163630216775166,16.449641333364134,1596203509.0378425,1596203514.3280432,1596203516.3378756,1596203516.3429115,1596203517.0979722,1596203517.1280794,1.4495395999983884,More,psi
62,Less,Intero,psi,Less,3.3497237000010496,14.0,1.4351018000015756,-11.5,47.5,36.0,1,True,True,62,-3.1081047113705127,17.003750000527667,1596203517.503141,1596203522.8184528,1596203526.7382572,1596203526.7432618,1596203528.403699,1596203528.4484859,3.3497237000010496,Less,psi
63,Less,Extero,psi,Less,2.066925999999512,100.0,0.5758968999980425,-7.5,57.0,49.5,1,True,True,63,2.609188858012803,16.329931512561078,1596203528.8233945,1596203534.7688632,1596203537.37862,1596203537.37862,1596203538.1888876,1596203538.219083,2.066925999999512,Less,psi
64,Less,Intero,psi,Less,2.3831333000016457,0.0,1.0575276999989,-11.5,46.5,35.0,1,True,True,64,-2.597159894445072,16.90395152702933,1596203538.5888135,1596203543.899179,1596203546.8191307,1596203546.839363,1596203548.1244073,1596203548.1694155,2.3831333000016457,Less,psi
65,More,Extero,psi,More,1.3658025000004272,100.0,0.5153190999990329,13.5,83.5,97.0,1,True,True,65,2.208064452331844,16.19482596472697,1596203548.5394676,1596203552.8395824,1596203554.7695024,1596203554.7797096,1596203555.5192885,1596203555.5593565,1.3658025000004272,More,psi
66,Less,Intero,psi,Less,2.8327614000008907,11.0,0.7126629000013054,-10.5,47.0,36.5,1,True,True,66,-2.0961267429606667,16.80850340432397,1596203555.9393065,1596203561.2548172,1596203564.6196887,1596203564.6297765,1596203565.5699642,1596203565.6197164,2.8327614000008907,Less,psi
68,Less,Intero,psi,Less,5.533231800000067,15.0,0.7958971000007296,-10.5,48.5,38.0,1,True,True,68,-1.6305091531081075,16.713303409602574,1596203578.3402905,1596203583.6705725,1596203589.7508125,1596203589.7608433,1596203590.7908466,1596203590.840867,5.533231800000067,Less,psi
69,More,Intero,psi,Less,3.86579139999958,12.0,0.6688391999996384,7.5,49.5,57.0,0,True,True,69,-0.6150527565827821,16.956188340528353,1596203591.2209196,1596203596.541022,1596203600.961165,1596203600.9812994,1596203601.8750687,1596203601.931163,3.86579139999958,Less,psi
70,More,Intero,psi,More,4.265108399999008,2.0,0.9429407000025094,7.5,47.5,55.0,1,True,True,70,-1.0661186051585612,16.866593937446748,1596203602.3061368,1596203607.6165302,1596203612.4315426,1596203612.4566145,1596203613.6266055,1596203613.696763,4.265108399999008,More,psi
72,Less,Intero,psi,Less,2.2487641999978223,58.0,1.0107791000009456,-11.5,50.5,39.0,1,True,True,72,-1.1112575224492067,16.674634292589367,1596203624.9417574,1596203630.262336,1596203633.0574574,1596203633.0823734,1596203634.3224,1596203634.4126234,2.2487641999978223,Less,psi
73,More,Intero,psi,More,3.981205600000976,17.0,0.995771899997635,9.5,50.0,59.5,1,True,True,73,-1.4618297764853447,16.569564103945766,1596203634.7924874,1596203640.1224756,1596203644.6729267,1596203644.7041945,1596203645.9230075,1596203646.012927,3.981205600000976,More,psi
75,More,Intero,psi,More,1.8648261000016648,52.0,0.9757658000016818,10.5,53.0,63.5,1,True,True,75,-1.4582858880796536,16.340267697585794,1596203655.993424,1596203661.323481,1596203663.743428,1596203663.773318,1596203664.9763982,1596203665.0767274,1.8648261000016648,More,psi
76,More,Extero,psi,More,1.2658341999995173,95.0,0.5350502000001143,14.5,72.0,86.5,1,True,True,76,2.222648914272793,15.911489917021608,1596203665.458525,1596203670.5639474,1596203672.3738663,1596203672.4138598,1596203673.1739304,1596203673.2487724,1.2658341999995173,More,psi
77,Less,Intero,psi,Less,2.098256700002821,59.0,0.5895521000020381,-14.5,50.5,36.0,1,True,True,77,-1.1848953591261409,16.218052925051225,1596203673.6039429,1596203678.944124,1596203681.5939631,1596203681.6290092,1596203682.443944,1596203682.5243142,2.098256700002821,Less,psi
78,Less,Extero,psi,More,1.2805617000012717,77.0,1.115345900001557,-10.5,94.5,84.0,0,True,True,78,1.109827555484805,16.438084496649772,1596203682.894258,1596203686.9545445,1596203688.8145428,1596203688.8545265,1596203690.1941874,1596203690.3145282,1.2805617000012717,More,psi
79,Less,Extero,psi,Less,2.197193200001493,100.0,0.5699120999997831,-10.5,41.0,30.5,1,True,True,79,1.4557155848263887,16.314571612864626,1596203690.6944866,1596203699.2495024,1596203701.9948554,1596203702.0448804,1596203702.845092,1596203702.9283614,2.197193200001493,Less,psi
80,More,Extero,psi,More,1.8490693000021563,89.0,1.1198155999991286,13.5,70.5,84.0,1,True,True,80,1.1334079374636028,16.18837850317395,1596203703.3100665,1596203708.5751245,1596203710.9727035,1596203711.0152187,1596203712.3553743,1596203712.500303,1.8490693000021563,More,psi
81,More,Intero,psi,More,3.1666847000014973,66.0,1.0450430999990203,11.5,55.5,67.0,1,True,True,81,-1.4550489507585076,16.0930760440005,1596203721.4756267,1596203726.7658393,1596203730.48593,1596203730.48593,1596203731.7610948,1596203731.7956727,3.1666847000014973,More,psi
82,Less,Intero,psi,Less,2.24977040000158,53.0,0.8670351000000664,-14.5,50.5,36.0,1,True,True,82,-1.1987327491488626,15.962554613454369,1596203732.1560476,1596203737.456202,1596203740.2611387,1596203740.2662175,1596203741.35626,1596203741.3962026,2.24977040000158,Less,psi
83,More,Intero,psi,Less,3.316094999998313,29.0,0.9062571000031312,12.5,51.5,64.0,0,True,True,83,-0.26860275285692403,16.484753914835018,1596203741.7812328,1596203747.0765731,1596203750.9568498,1596203750.9663932,1596203752.0966961,1596203752.1367953,3.316094999998313,Less,psi
84,More,Intero,psi,More,4.382998199998838,29.0,0.7201953000003414,12.5,48.5,61.0,1,True,True,84,-0.5284606776476456,16.37270858429931,1596203752.5116858,1596203757.8170788,1596203762.7471786,1596203762.7669215,1596203763.7071428,1596203763.7472305,4.382998199998838,More,psi
85,Less,Intero,psi,Less,3.9007252000010335,79.0,1.297478799999226,-13.5,46.5,33.0,1,True,True,85,-0.281645841014967,16.259382083465162,1596203764.1273508,1596203769.447441,1596203773.9175668,1596203773.9373214,1596203775.4574244,1596203775.5175946,3.9007252000010335,Less,psi
86,Less,Extero,psi,Less,1.6331057999996117,100.0,0.602477500000532,-11.5,55.5,44.0,1,True,True,86,1.4350487284932671,16.05468849095505,1596203775.8974085,1596203782.057797,1596203784.2379422,1596203784.2479305,1596203785.0780315,1596203785.123006,1.6331057999996117,Less,psi
87,More,Intero,psi,More,3.5986559000011766,81.0,0.6042949000002409,13.5,51.5,65.0,1,True,True,87,-0.5105878265763091,16.140582506748494,1596203785.4980216,1596203790.813198,1596203794.9585009,1596203794.9784641,1596203795.8142345,1596203795.8644655,3.5986559000011766,More,psi
88,More,Extero,psi,More,1.5646311000018611,100.0,0.5724747000022035,14.5,52.5,67.0,1,True,True,88,1.1549415750968055,15.919103309996991,1596203796.2784345,1596203802.8136115,1596203804.9488947,1596203804.9684534,1596203805.758983,1596203805.8088505,1.5646311000018611,More,psi
89,Less,Extero,psi,Less,1.7489768999985245,89.0,1.006689500001812,-11.5,67.5,56.0,1,True,True,89,1.4362040337846496,15.775813605366302,1596203806.1838362,1596203811.414007,1596203813.7291102,1596203813.7487776,1596203814.9841664,1596203815.0560126,1.7489768999985245,Less,psi
90,More,Intero,psi,Less,4.215703300000314,2.0,0.5173633000013069,13.5,48.5,62.0,0,True,True,90,0.35426988843478857,16.61739266997689,1596203815.4490495,1596203820.769263,1596203825.5395346,1596203825.569523,1596203826.3095858,1596203826.3694768,4.215703300000314,Less,psi
91,More,Intero,psi,Less,3.3329216999991336,17.0,0.8328529000027629,12.5,50.0,62.5,0,True,True,91,1.160509379728429,16.94213272586648,1596203826.7496223,1596203832.069467,1596203835.9500434,1596203835.9698806,1596203837.029887,1596203837.1000502,3.3329216999991336,Less,psi
92,More,Intero,psi,More,2.6645862000004854,64.0,0.5005891000000702,12.5,49.0,61.5,1,True,True,92,0.8919663915871149,16.853188730716962,1596203837.4814167,1596203842.7998302,1596203846.0201461,1596203846.0553555,1596203846.7802708,1596203846.8405898,2.6645862000004854,More,psi
93,More,Intero,psi,Less,2.3652762999990955,20.0,1.1512559000002511,12.5,48.5,61.0,0,True,True,93,1.6525499449367838,17.11992097424376,1596203847.2103574,1596203852.5461366,1596203855.460514,1596203855.4903085,1596203856.8605845,1596203856.9606695,2.3652762999990955,Less,psi
94,More,Extero,psi,More,1.2319577999987814,100.0,0.5049206000003323,14.5,96.0,110.5,1,True,True,94,1.1753321662763343,15.631139679748713,1596203857.3505845,1596203861.3005645,1596203863.0906336,1596203863.120951,1596203863.8508582,1596203863.911051,1.2319577999987814,More,psi
95,Less,Extero,psi,Less,1.8308429999997315,100.0,0.5392178000001877,-12.5,59.5,47.0,1,True,True,95,1.4192636692134346,15.480414543380682,1596203864.3009512,1596203870.3312087,1596203872.713341,1596203872.7511914,1596203873.5139775,1596203873.5811894,1.8308429999997315,Less,psi
96,More,Intero,psi,More,2.4825962000031723,18.0,0.5052294999986771,12.5,50.0,62.5,1,True,True,96,1.383528326744713,17.040650519328285,1596203873.9512904,1596203879.2614574,1596203882.2914894,1596203882.3315547,1596203883.066632,1596203883.1316955,2.4825962000031723,More,psi
97,More,Extero,psi,Less,1.5149562999977206,91.0,0.6135169999979553,15.5,43.0,58.5,0,True,True,97,2.386940087562855,16.128570918988174,1596203883.5116026,1596203891.6619565,1596203893.7350256,1596203893.77701,1596203894.6169894,1596203894.691959,1.5149562999977206,Less,psi
98,Less,Intero,psi,Less,2.9982297999995358,9.0,1.5635518000017328,-10.5,50.0,39.5,1,True,True,98,1.6288575047504557,16.958716271563617,1596203895.0820787,1596203900.4023395,1596203903.9723132,1596203904.0123866,1596203905.8021276,1596203905.9620774,2.9982297999995358,Less,psi
99,More,Intero,psi,More,2.0638135000008333,61.0,0.5489926000009291,13.5,50.5,64.0,1,True,True,99,1.3878620437720437,16.872528029669937,1596203906.3121333,1596203911.6422715,1596203914.2528262,1596203914.292842,1596203915.0677786,1596203915.1524696,2.0638135000008333,More,psi
100,More,Extero,psi,More,1.2303221000001943,100.0,0.5146117999975104,15.5,93.5,109.0,1,True,True,100,2.1316271456785456,15.99921319799258,1596203915.537539,1596203919.6576974,1596203921.4428992,1596203921.49288,1596203922.2327929,1596203922.3127189,1.2303221000001943,More,psi
101,Less,Extero,psi,Less,1.7330971999981557,77.0,1.026467499999853,-11.5,64.5,53.0,1,True,True,101,2.3676385068142767,15.869363401837385,1596203931.515496,1596203936.8252196,1596203939.1036606,1596203939.1185985,1596203940.3687224,1596203940.3937073,1.7330971999981557,Less,psi
102,More,Extero,psi,More,2.999868900002183,57.0,0.729591100000107,16.5,90.0,106.5,1,True,True,102,2.1448888759559908,15.733944604542565,1596203940.7636812,1596203944.7338085,1596203948.2640815,1596203948.2739327,1596203949.239153,1596203949.2638285,2.999868900002183,More,psi
103,Less,Extero,psi,Less,2.050268599999981,63.0,1.4835156999979515,-11.5,93.0,81.5,1,True,True,103,2.3662419161959294,15.596651791413427,1596203949.654062,1596203953.5141413,1596203956.1042693,1596203956.1042693,1596203957.8144019,1596203957.8643086,2.050268599999981,Less,psi
104,More,Extero,psi,More,1.2499626999997415,100.0,0.510902599999099,16.5,84.5,101.0,1,True,True,104,2.1574925540480754,15.454459458364026,1596203958.214437,1596203962.4244444,1596203964.2245018,1596203964.2343738,1596203964.9645312,1596203965.0044448,1.2499626999997415,More,psi
105,Less,Extero,psi,Less,1.5166003000013006,97.0,1.0569240000004356,-12.5,76.5,64.0,1,True,True,105,2.3497304039843585,15.312971696696,1596203965.3643205,1596203969.9847233,1596203972.0346794,1596203972.0550444,1596203973.3347428,1596203973.3845525,1.5166003000013006,Less,psi
106,More,Extero,psi,More,1.8821089999983087,88.0,1.0167553999999654,16.5,62.0,78.5,1,True,True,106,2.1544044610271667,15.165170179697812,1596203973.7648993,1596203979.3349845,1596203981.7651172,1596203981.7752302,1596203983.0153348,1596203983.0703692,1.8821089999983087,More,psi
108,Less,Intero,psi,Less,4.982365899999422,27.0,2.1042952999996487,-11.5,48.5,37.0,1,True,True,108,1.6071961509271349,16.78427870410845,1596203992.667845,1596203998.0158672,1596204003.576043,1596204003.585949,1596204005.921059,1596204006.0261755,4.982365899999422,Less,psi
109,More,Intero,psi,More,3.4492103999982646,16.0,2.2056600999967486,14.5,50.5,65.0,1,True,True,109,1.3918676387061708,16.691863126648276,1596204006.4062133,1596204011.7063432,1596204015.7063966,1596204015.7265062,1596204018.1565895,1596204018.2712328,3.4492103999982646,More,psi
110,Less,Intero,psi,Less,2.298918000000413,60.0,0.8320821999986947,-11.5,47.5,36.0,1,True,True,110,1.6011232245404106,16.59790943976376,1596204018.6566064,1596204023.9764519,1596204026.8266342,1596204026.8466954,1596204027.906709,1596204027.9665835,2.298918000000413,Less,psi
111,Less,Extero,psi,Less,2.3828179000011005,100.0,0.5062950999999885,-12.5,99.5,87.0,1,True,True,111,1.5054074930774035,15.732859113706455,1596204028.371943,1596204032.134593,1596204035.0672212,1596204035.0871158,1596204035.817185,1596204035.877221,2.3828179000011005,Less,psi
