,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
17,Less,Extero,high,Less,1.982506500091404,29.0,1.15318759996444,-3.5,63.5,60.0,1,True,True,17,-2.657639079318473,14.075084580749992,1599757216.8190255,1599757222.714026,1599757225.2369795,1599757225.2908356,1599757226.668711,1599757226.8348062,1.982506500091404,Less,high
19,Less,Intero,high,Less,1.6310135000385344,94.0,1.1620217999443412,-39.5,79.0,39.5,1,True,True,19,-18.077600902269246,11.986065550371823,1599757236.5361536,1599757241.87512,1599757244.0554614,1599757244.1143038,1599757245.5036926,1599757245.6852062,1.6310135000385344,Less,high
20,Less,Intero,low,Less,2.6974593000486493,9.0,1.8462008000351489,-0.5,77.5,77.0,1,True,True,20,-16.964432948552094,11.376587510591131,1599757246.0537152,1599757251.3810225,1599757254.621365,1599757254.681205,1599757256.7534034,1599757257.0209868,2.6974593000486493,Less,low
21,Less,Extero,low,Less,1.9834202998317776,84.0,2.9677452999167144,-4.5,42.5,38.0,1,True,True,21,-1.4634888807549518,13.719890067736532,1599757273.7383175,1599757281.5414267,1599757284.0717213,1599757284.0777054,1599757287.2720866,1599757287.3289325,1.9834202998317776,Less,low
22,More,Extero,high,More,1.9997156001627443,85.0,1.1817660997621715,3.5,75.0,78.5,1,True,True,22,-2.484611186816164,13.389755404974085,1599757287.7050505,1599757292.334181,1599757294.8718634,1599757294.8808398,1599757296.288263,1599757296.328358,1.9997156001627443,More,high
23,Less,Intero,high,Less,1.6830285000614822,80.0,0.7962120999582112,-27.5,80.0,52.5,1,True,True,23,-14.148480767421427,13.217478951855552,1599757296.705023,1599757302.0057814,1599757304.238974,1599757304.2489488,1599757305.272283,1599757305.3102126,1.6830285000614822,Less,high
24,More,Extero,low,More,1.4332055002450943,47.0,1.878905199933797,7.5,85.0,92.5,1,True,True,24,-5.048505718737038,14.540525602422171,1599757305.6892095,1599757309.8750525,1599757311.8559005,1599757311.8679435,1599757313.9726508,1599757314.0384767,1.4332055002450943,More,low
25,More,Intero,low,More,1.4994508000090718,82.0,1.2930935998447242,11.5,80.0,91.5,1,True,True,25,-15.155412925100254,12.747785048614395,1599757314.4057045,1599757319.7057502,1599757321.7560346,1599757321.7699955,1599757323.2889092,1599757323.3467548,1.4994508000090718,More,low
26,More,Extero,low,Less,1.5657618995755909,78.0,1.025686599779874,0.5,87.5,88.0,0,True,True,26,-4.145285918936247,14.221628325764794,1599757323.7231436,1599757327.837117,1599757329.9568279,1599757329.9707909,1599757331.2228055,1599757331.2776592,1.5657618995755909,Less,low
27,Less,Extero,high,More,1.8658896000124516,80.0,1.2750723003409803,-0.5,79.0,78.5,0,True,True,27,-6.39387206939228,15.075283540270812,1599757331.6571872,1599757336.1960535,1599757338.6061704,1599757338.6221273,1599757340.1235776,1599757340.1923914,1.8658896000124516,More,high
28,More,Intero,low,More,1.465906399767846,35.0,1.105411899741739,4.5,80.0,84.5,1,True,True,28,-15.991234563609321,12.309591253296158,1599757340.5737462,1599757345.87756,1599757347.8908956,1599757347.908848,1599757349.2408676,1599757349.3079758,1.465906399767846,More,low
29,Less,Intero,high,Less,1.3830140996724367,90.0,0.8682719999924302,-15.5,77.5,62.0,1,True,True,29,-15.273457780172743,11.829754273224466,1599757349.690651,1599757354.9976735,1599757356.9241824,1599757356.9451234,1599757358.0407937,1599757358.1026616,1.3830140996724367,Less,high
30,More,Extero,low,More,1.565953399986029,76.0,1.1694213002920149,4.5,71.5,76.0,1,True,True,30,-8.54233597404415,15.732839347452648,1599757358.474596,1599757363.4476314,1599757365.5578635,1599757365.578805,1599757366.9739518,1599757367.054767,1.565953399986029,More,low
31,Less,Extero,high,Less,1.9489691001363096,85.0,1.0487072998657825,-4.5,69.0,64.5,1,True,True,31,-7.692210840940878,15.515520761641602,1599757367.4247265,1599757372.5749245,1599757375.0763915,1599757375.0993302,1599757376.3751636,1599757376.452959,1.9489691001363096,Less,high
32,Less,Intero,high,More,1.4995242999866605,49.0,1.1295906999148428,-3.5,80.5,77.0,0,True,True,32,-15.920645388027735,11.365987476311664,1599757376.8252375,1599757382.1325095,1599757384.175926,1599757384.2018542,1599757385.5584939,1599757385.6462305,1.4995242999866605,More,high
33,More,Extero,low,More,2.7312246998772025,75.0,0.74455890012905,1.5,50.5,52.0,1,True,True,33,-9.582746098033876,16.01965947954906,1599757386.0251625,1599757392.8998766,1599757396.1779418,1599757396.2038374,1599757397.1759892,1599757397.2487926,2.7312246998772025,More,low
34,Less,Intero,low,More,1.797751100268215,79.0,1.1594819999299943,-2.5,83.5,81.0,0,True,True,34,-18.13007542427955,13.291951195610554,1599757397.6261866,1599757402.9362135,1599757405.2765481,1599757405.3064675,1599757406.6930342,1599757406.7930055,1.797751100268215,More,low
36,Less,Extero,high,Less,1.9143078001216052,39.0,1.1572893001139164,-1.5,54.0,52.5,1,True,True,36,-8.81032526944102,15.835389587174337,1599757418.9434266,1599757425.4782975,1599757427.9427984,1599757427.9770386,1599757429.360135,1599757429.4748282,1.9143078001216052,Less,high
37,Less,Extero,low,More,2.63205170026049,38.0,0.9033549004234374,-1.5,73.5,72.0,0,True,True,37,-10.506993065511805,16.249799913237418,1599757429.8437195,1599757434.8371212,1599757438.0122561,1599757438.0481596,1599757439.1771731,1599757439.2772088,2.63205170026049,More,low
38,Less,Intero,high,Less,2.6798495003022254,53.0,1.201397500000894,-15.5,80.5,65.0,1,True,True,38,-19.645316780118808,14.362085879030845,1599757439.6435828,1599757444.9601295,1599757448.1949127,1599757448.233809,1599757449.6609993,1599757449.790684,2.6798495003022254,Less,high
39,More,Extero,high,More,2.963987400289625,12.0,1.9651505001820624,1.5,88.5,90.0,1,True,True,39,-12.174406978018188,16.630580873412608,1599757450.1613615,1599757454.4418805,1599757457.9616206,1599757458.0025108,1599757460.1951091,1599757460.3927195,2.963987400289625,More,high
40,Less,Intero,low,Less,2.5150557002052665,69.0,0.8961622002534568,-16.5,84.0,67.5,1,True,True,40,-19.037900336047247,14.062710984198148,1599757460.7615602,1599757466.081092,1599757469.1478498,1599757469.1877437,1599757470.3116367,1599757470.4283266,2.5150557002052665,Less,low
43,Less,Extero,high,Less,1.883558299858123,83.0,1.1796339997090401,-0.5,53.5,53.0,1,True,True,43,-11.407388289581304,16.49439166440942,1599757501.3296678,1599757507.6225612,1599757510.046456,1599757510.057426,1599757511.4629405,1599757511.509051,1.883558299858123,Less,high
44,Less,Intero,high,More,1.5994828999973834,88.0,1.2103423001244664,-12.5,87.0,74.5,0,True,True,44,-22.045757117338876,15.633502029870597,1599757511.8800945,1599757517.1777244,1599757519.3304865,1599757519.3434489,1599757520.7803266,1599757520.8317544,1.5994828999973834,More,high
45,Less,Extero,low,Less,2.965909299906343,26.0,1.0258400002494454,-4.5,84.0,79.5,1,True,True,45,-10.722457922530007,16.360056133083827,1599757521.2137902,1599757525.4510007,1599757528.964714,1599757528.9776704,1599757530.2301636,1599757530.283023,2.965909299906343,Less,low
47,Less,Intero,low,More,1.8157123001292348,87.0,1.405512799974531,-8.5,79.5,71.0,0,True,True,47,-25.21514756194052,16.606895263810788,1599757542.714071,1599757548.0172806,1599757550.382475,1599757550.3989382,1599757552.0312884,1599757552.1074064,1.8157123001292348,More,low
48,Less,Intero,low,More,1.7822851999662817,78.0,0.8854666999541223,-11.5,82.0,70.5,0,True,True,48,-26.627301751235105,16.907221109325697,1599757552.4816186,1599757557.7877805,1599757560.115798,1599757560.1357446,1599757561.2483144,1599757561.309152,1.7822851999662817,More,low
49,More,Extero,high,More,2.2154660001397133,3.0,1.851308499928564,0.5,92.5,93.0,1,True,True,49,-12.094686340852213,16.625336482369008,1599757561.6808355,1599757565.6415555,1599757568.3989995,1599757568.420939,1599757570.4984136,1599757570.605135,2.2154660001397133,More,high
51,Less,Intero,high,Less,2.4150888998992737,76.0,1.5119084999896586,-20.5,75.0,54.5,1,True,True,51,-25.978475695628447,16.784836998924227,1599757585.932938,1599757591.2426784,1599757594.2000234,1599757594.2269475,1599757595.9659314,1599757596.0758715,2.4150888998992737,Less,high
52,Less,Extero,high,Less,1.8807442998513582,79.0,1.2772786999121308,-0.5,95.0,94.5,1,True,True,52,-10.874839656049414,16.38440947399084,1599757596.4497876,1599757600.3800395,1599757602.8164985,1599757602.845419,1599757604.3496587,1599757604.452384,1.8807442998513582,Less,high
54,Less,Extero,low,More,2.1151121999137104,1.0,1.2579835997894406,-1.5,65.0,63.5,0,True,True,54,-12.684548804057028,16.62037744795186,1599757615.8507721,1599757621.372352,1599757624.03387,1599757624.0667822,1599757625.5505984,1599757625.6658232,2.1151121999137104,More,low
55,Less,Intero,high,More,2.065905200317502,64.0,1.2892021001316607,-17.5,83.5,66.0,0,True,True,55,-27.29334905551504,17.05503320425906,1599757626.034566,1599757631.347917,1599757633.9509904,1599757633.9848974,1599757635.501478,1599757635.6251485,2.065905200317502,More,high
56,More,Extero,high,More,1.6139022000133991,6.0,1.236371299717575,0.5,85.5,86.0,1,True,True,56,-13.928242541913958,16.932726927215793,1599757636.0011346,1599757640.3910425,1599757642.5526776,1599757642.588089,1599757644.0519726,1599757644.1748598,1.6139022000133991,More,high
58,Less,Intero,high,More,2.897304099984467,21.0,1.0959042999893427,-19.5,86.5,67.0,0,True,True,58,-27.85693468788348,17.167023776258276,1599757656.9184256,1599757662.235259,1599757665.6886425,1599757665.7285366,1599757667.052536,1599757667.179499,2.897304099984467,More,high
60,Less,Intero,psi,Less,1.7970839999616146,61.0,1.0765634002164006,-35.5,86.0,50.5,1,True,True,60,-28.370262715869035,17.25004818250212,1599757680.6191285,1599757685.9424922,1599757688.2876935,1599757688.3331418,1599757689.6366055,1599757689.7755365,1.7970839999616146,Less,psi
61,Less,Extero,psi,Less,1.3998742001131177,90.0,1.0514298002235591,-22.5,87.0,64.5,1,True,True,61,-13.39991891268252,16.825747038352777,1599757694.1034346,1599757698.1704187,1599757700.121492,1599757700.1264794,1599757701.4034715,1599757701.4353864,1.3998742001131177,Less,psi
62,Less,Intero,psi,Less,1.5662789000198245,82.0,0.8312868997454643,-35.5,82.0,46.5,1,True,True,62,-27.82148397183508,17.16219814217,1599757701.8032446,1599757707.10343,1599757709.2211256,1599757709.228111,1599757710.28699,1599757710.3199012,1.5662789000198245,Less,psi
63,Less,Intero,psi,Less,1.6997246998362243,75.0,1.1801208001561465,-35.5,85.0,49.5,1,True,True,63,-27.307953992398268,17.07399489031399,1599757710.7035108,1599757716.0036464,1599757718.2551017,1599757718.263081,1599757719.6703494,1599757719.7142007,1.6997246998362243,Less,psi
65,Less,Intero,psi,Less,2.6661328999325637,72.0,0.6429599998518825,-19.5,81.5,62.0,1,True,True,65,-25.849975501338967,17.147714198811528,1599757731.7543433,1599757737.0569787,1599757740.2722607,1599757740.2852259,1599757741.155313,1599757741.1944885,2.6661328999325637,Less,psi
66,Less,Extero,psi,Less,1.7496584998443725,94.0,1.3260425999760628,-22.5,67.5,45.0,1,True,True,66,-12.912788135737516,16.7189853767437,1599757741.5716865,1599757746.7355714,1599757749.0385096,1599757749.0534687,1599757750.6049855,1599757750.6678367,1.7496584998443725,Less,psi
67,Less,Extero,psi,Less,1.7319871997460723,93.0,1.6406465000472965,-4.5,44.0,39.5,1,True,True,67,-11.848113887402274,16.946479298247553,1599757751.0386982,1599757758.6555967,1599757760.9389498,1599757760.9561586,1599757762.8229609,1599757762.9027894,1.7319871997460723,Less,psi
68,Less,Intero,psi,More,2.0161684998311102,76.0,0.9533061999827624,-18.5,82.5,64.0,0,True,True,68,-26.325768665772053,17.07047328055802,1599757763.2719731,1599757768.577255,1599757771.1396635,1599757771.1596124,1599757772.3400068,1599757772.40184,2.0161684998311102,More,psi
69,Less,Intero,psi,Less,2.7663666000589733,66.0,0.7862106002867222,-34.5,85.5,51.0,1,True,True,69,-25.886900881922582,16.988012991307585,1599757772.7724302,1599757778.098075,1599757781.406894,1599757781.4278386,1599757782.4402122,1599757782.5000525,2.7663666000589733,Less,psi
70,Less,Intero,psi,More,2.132094000000506,51.0,2.200049399863929,-16.5,82.5,66.0,0,True,True,70,-26.28484689556453,16.894988479552325,1599757782.8733985,1599757788.1801715,1599757790.8575013,1599757790.8804402,1599757793.306207,1599757793.4361513,2.132094000000506,More,psi
71,Less,Extero,psi,Less,2.599230300169438,28.0,1.1489392002113163,-3.5,97.0,93.5,1,True,True,71,-10.817881565053662,17.14785103844068,1599757793.8238087,1599757797.653517,1599757800.7905967,1599757800.8145325,1599757802.1908212,1599757802.2766228,2.599230300169438,Less,psi
74,Less,Extero,psi,More,2.798911400139332,7.0,1.7580029997043312,-3.5,93.5,90.0,0,True,True,74,-11.313690918687902,17.066537761359186,1599757822.5580328,1599757826.5593634,1599757829.909125,1599757829.9410734,1599757831.9253356,1599757832.0635364,2.798911400139332,More,psi
75,Less,Extero,psi,Less,2.3486159001477063,3.0,1.3238745001144707,-3.5,47.0,43.5,1,True,True,75,-10.364409395874134,17.233678878993963,1599757832.4418604,1599757839.8421292,1599757842.7422225,1599757842.775135,1599757844.3254726,1599757844.4441555,2.3486159001477063,Less,psi
76,Less,Extero,psi,More,2.296617399901152,28.0,1.236392700113356,-3.5,66.0,62.5,0,True,True,76,-10.844386221019247,17.160937624304776,1599757844.8256865,1599757850.305565,1599757853.160091,1599757853.1959946,1599757854.6586053,1599757854.7802813,2.296617399901152,More,psi
78,Less,Intero,psi,Less,1.9125819001346829,57.0,1.3327086996287107,-37.5,83.0,45.5,1,True,True,78,-26.841048971409418,16.9111891857863,1599757866.6934488,1599757872.0080984,1599757874.4787648,1599757874.5176609,1599757876.0768008,1599757876.2204487,1.9125819001346829,Less,psi
79,Less,Intero,psi,More,1.4306413000449538,73.0,0.6792874000966549,-16.5,85.0,68.5,0,True,True,79,-27.17114622359629,16.817549542187088,1599757876.5931444,1599757881.9111905,1599757883.8961685,1599757883.9370575,1599757884.843587,1599757884.9363391,1.4306413000449538,More,psi
80,Less,Intero,psi,Less,2.5317257000133395,71.0,1.4627489997074008,-39.5,87.0,47.5,1,True,True,80,-26.88525439007422,16.712644702239462,1599757885.3098853,1599757890.63152,1599757893.7110126,1599757893.7548945,1599757895.4434006,1599757895.6136115,2.5317257000133395,Less,psi
81,Less,Extero,psi,More,2.3834108002483845,14.0,1.0999714001081884,-3.5,52.0,48.5,0,True,True,81,-11.295422299067852,17.087938388461147,1599757901.3944092,1599757907.7858562,1599757910.7118533,1599757910.7178404,1599757912.044551,1599757912.077464,2.3834108002483845,More,psi
82,Less,Intero,psi,More,1.6667531998828051,73.0,1.0996956997551024,-14.5,83.0,68.5,0,True,True,82,-27.159034098728995,16.607540869457463,1599757912.4447894,1599757917.7412226,1599757919.9449804,1599757919.9522767,1599757921.2783098,1599757921.3167472,1.6667531998828051,More,psi
83,Less,Extero,psi,Less,1.433373600244522,69.0,1.0630589998327196,-20.5,80.5,60.0,1,True,True,83,-10.899909721939917,17.001001335640325,1599757921.695065,1599757926.064474,1599757928.0450945,1599757928.0540702,1599757929.3452213,1599757929.3861105,1.433373600244522,Less,psi
84,Less,Intero,psi,Less,1.6835042997263372,76.0,0.7118556001223624,-40.5,81.5,41.0,1,True,True,84,-26.906569356406607,16.494527623361098,1599757929.761592,1599757935.0662332,1599757937.2957175,1599757937.3071935,1599757938.2459128,1599757938.2838116,1.6835042997263372,Less,psi
85,Less,Intero,psi,More,1.8494366002269091,71.0,1.0282048000954092,-13.5,82.5,69.0,0,True,True,85,-27.14791928572729,16.38092536822019,1599757938.6619275,1599757943.963956,1599757946.3625493,1599757946.3745177,1599757947.629562,1599757947.6784346,1.8494366002269091,More,psi
86,Less,Extero,psi,More,2.132610899861902,77.0,0.7756845997646451,-1.5,53.5,52.0,0,True,True,86,-11.277443723307677,16.91221569919296,1599757948.06287,1599757954.41921,1599757957.0962408,1599757957.1112008,1599757958.112784,1599757958.1606548,2.132610899861902,More,psi
88,Less,Extero,psi,Less,1.5850229002535343,73.0,0.7217015000060201,-21.5,62.0,40.5,1,True,True,88,-10.926991557321221,16.814823715533528,1599757970.3967915,1599757976.0243373,1599757978.1636755,1599757978.1826253,1599757979.1298144,1599757979.1827047,1.5850229002535343,Less,psi
89,Less,Intero,psi,More,1.8487297999672592,60.0,0.969625699799508,-13.5,83.5,70.0,0,True,True,89,-27.137636772981057,16.137532053280143,1599757979.5634856,1599757984.870088,1599757987.2656054,1599757987.2855554,1599757988.4809287,1599757988.5477517,1.8487297999672592,More,psi
90,Less,Intero,psi,Less,2.1159641998820007,20.0,1.1846302002668379,-40.5,86.0,45.5,1,True,True,90,-26.913496794178208,16.008167244241847,1599757988.9303648,1599757994.2396927,1599757996.8983073,1599757996.9202487,1599757998.330766,1599757998.4128144,2.1159641998820007,Less,psi
91,More,Extero,psi,More,1.382545200176537,70.0,1.199561099987477,0.5,91.0,91.5,1,True,True,91,-11.241077831663873,16.71305932571368,1599757998.7978404,1599758002.852863,1599758004.7813964,1599758004.8048398,1599758006.23165,1599758006.3169482,1.382545200176537,More,psi
92,Less,Extero,psi,Less,1.8156153000891209,78.0,0.928728399798274,-23.5,47.0,23.5,1,True,True,92,-10.950626022350624,16.604459759707616,1599758006.6983244,1599758014.1307738,1599758016.4992552,1599758016.5264838,1599758017.68237,1599758017.7604682,1.8156153000891209,Less,psi
93,More,Extero,psi,Less,2.9988106000237167,63.0,0.8268204000778496,1.5,43.5,45.0,0,True,True,93,-10.040119815534071,16.970494648676446,1599758018.131966,1599758026.020336,1599758029.5658345,1599758029.5957234,1599758030.648329,1599758030.728116,2.9988106000237167,Less,psi
94,More,Extero,psi,More,2.031293000094593,70.0,0.8425830998457968,0.5,64.5,65.0,1,True,True,94,-10.356259553942467,16.877432033662878,1599758031.098729,1599758036.6407993,1599758039.216615,1599758039.247527,1599758040.315868,1599758040.4026368,2.031293000094593,More,psi
95,Less,Intero,psi,More,1.8984326999634504,39.0,0.925560399889946,-12.5,80.0,67.5,0,True,True,95,-27.11324202996059,15.879226870608225,1599758040.7824125,1599758046.0961473,1599758048.5501544,1599758048.5820696,1599758049.7329395,1599758049.8277204,1.8984326999634504,More,psi
96,More,Extero,psi,Less,2.1641397001221776,31.0,1.2379523999989033,1.5,40.5,42.0,0,True,True,96,-9.502542092862967,17.1674361057312,1599758050.2168133,1599758058.7631755,1599758061.4841125,1599758061.5190165,1599758062.9830918,1599758063.1060033,2.1641397001221776,Less,psi
97,Less,Intero,psi,Less,2.8631922001950443,17.0,1.6511995000764728,-40.5,91.5,51.0,1,True,True,97,-26.902563609115425,15.742253817277463,1599758063.4834006,1599758068.7995932,1599758072.21872,1599758072.2566187,1599758074.1338387,1599758074.2934113,2.8631922001950443,Less,psi
98,More,Extero,psi,More,1.264968799892813,68.0,0.8173299999907613,0.5,92.0,92.5,1,True,True,98,-9.818637351277149,17.086723387668492,1599758074.6674035,1599758078.8175464,1599758080.634404,1599758080.6733,1599758081.7171645,1599758081.8191018,1.264968799892813,More,psi
99,Less,Intero,psi,More,1.9480387000367043,28.0,0.9963583997450768,-12.5,85.5,73.0,0,True,True,99,-27.09087633134382,15.60562325564744,1599758082.2009206,1599758087.5196328,1599758090.0180118,1599758090.0611992,1599758091.2843046,1599758091.406976,1.9480387000367043,More,psi
100,Less,Extero,psi,Less,1.7493497002869844,88.0,1.0790046998299658,-20.5,76.0,55.5,1,True,True,100,-9.523675175637381,17.00261119327267,1599758091.7847624,1599758096.709936,1599758099.0018294,1599758099.0457118,1599758100.351874,1599758100.4840903,1.7493497002869844,Less,psi
101,More,Extero,psi,More,2.6331865000538532,34.0,1.4014529003761709,1.5,54.5,56.0,1,True,True,101,-9.806062858021637,16.91324387912363,1599758104.0016332,1599758110.1200914,1599758113.3018026,1599758113.3077865,1599758114.9353604,1599758114.972262,2.6331865000538532,More,psi
102,Less,Intero,psi,Less,1.7165912999771535,61.0,1.0320787001401186,-40.5,83.0,42.5,1,True,True,102,-26.89314180856757,15.461621599526243,1599758115.3520706,1599758120.6501374,1599758122.9188528,1599758122.9268315,1599758124.1855605,1599758124.2220328,1.7165912999771535,Less,psi
103,Less,Extero,psi,Less,1.59924119990319,80.0,0.9124535000883044,-21.5,65.0,43.5,1,True,True,103,-9.543084094447382,16.82082609440917,1599758124.6025488,1599758129.8923295,1599758132.0357926,1599758132.045766,1599758133.1859741,1599758133.2258663,1.59924119990319,Less,psi
106,Less,Intero,psi,Less,1.5991457998752594,83.0,1.041224999818951,-40.5,87.0,46.5,1,True,True,106,-26.10118610707519,15.860922051383149,1599758156.420429,1599758161.7241778,1599758163.8704224,1599758163.8863795,1599758165.1542616,1599758165.210645,1.5991457998752594,Less,psi
107,Less,Intero,psi,More,1.7329257000237703,78.0,1.072989400010556,-11.5,82.5,71.0,0,True,True,107,-26.27608079490773,15.734294638396044,1599758165.5869653,1599758170.8911932,1599758173.1706665,1599758173.187623,1599758174.4872901,1599758174.5521207,1.7329257000237703,More,psi
108,More,Extero,psi,More,2.066121600102633,70.0,0.7373457001522183,3.5,45.5,49.0,1,True,True,108,-9.77891925157794,16.72295431164483,1599758174.937486,1599758182.3744671,1599758184.988628,1599758185.0080824,1599758185.9712195,1599758186.0270705,2.066121600102633,More,psi
109,Less,Extero,psi,Less,1.832364400383085,84.0,1.2691301000304522,-22.5,83.5,61.0,1,True,True,109,-9.545266699218006,16.622918911206742,1599758186.405172,1599758190.7344995,1599758193.1053221,1599758193.1272635,1599758194.6215436,1599758194.703324,1.832364400383085,Less,psi
110,More,Extero,psi,More,1.6813759002834558,35.0,0.9842153000645341,3.5,86.5,90.0,1,True,True,110,-9.769341119772086,16.517932301631348,1599758195.071765,1599758199.2897177,1599758201.522624,1599758201.5445654,1599758202.7550485,1599758202.82885,1.6813759002834558,More,psi
111,Less,Intero,psi,More,1.9155458002351224,74.0,0.5127873001620173,-11.5,85.5,74.0,0,True,True,111,-26.44155993132421,15.607549212640354,1599758203.2053473,1599758208.5114276,1599758210.9722178,1599758210.9991562,1599758211.7391667,1599758211.7930555,1.9155458002351224,More,psi
112,Less,Extero,psi,Less,1.299474200233817,79.0,0.7290930999442935,-23.5,74.5,51.0,1,True,True,112,-9.5623215275399,16.41121404981902,1599758212.1726446,1599758217.01583,1599758218.8569846,1599758218.882917,1599758219.8389122,1599758219.908103,1.299474200233817,Less,psi
113,More,Extero,psi,More,2.7480212999507785,11.0,1.378316699992865,4.5,41.5,46.0,1,True,True,113,-9.760805539785368,16.300037196095808,1599758220.2897432,1599758228.5312538,1599758231.8228774,1599758231.8518,1599758233.456921,1599758233.565138,2.7480212999507785,More,psi
114,Less,Intero,psi,Less,1.7811144003644586,26.0,0.8884014999493957,-40.5,86.0,45.5,1,True,True,114,-26.268768308361803,15.473253506747911,1599758233.9395845,1599758239.2537534,1599758241.5910087,1599758241.6249163,1599758242.7401824,1599758242.8259532,1.7811144003644586,Less,psi
115,Less,Extero,psi,Less,1.9827817003242671,90.0,1.0905639999546108,-24.5,74.5,50.0,1,True,True,115,-9.57807714803096,16.188041535131532,1599758243.206443,1599758248.1336956,1599758250.6579292,1599758250.6908002,1599758252.0069993,1599758252.1077304,1.9827817003242671,Less,psi
