Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Intero,low,,,,,2.5,68.0,70.5,,False,False,57,3.0682672286235317,16.49040496257745,1599656870.562708,1599656875.883649,1599656883.9314218,,,1599656884.4871113,,,low,False
More,Intero,low,More,4.8161217998713255,74.0,0.8815580001100898,3.5,68.0,71.5,1.0,True,True,58,1.794266057406812,16.809606323052495,1599656884.8626535,1599656890.1894982,1599656895.5481384,1599656895.5890293,1599656896.6968842,1599656896.810017,4.8161217998713255,More,low,True
Less,Intero,high,Less,1.682664199732244,79.0,0.558880299795419,-5.5,69.5,64.0,1.0,True,True,59,2.3432412408677914,16.698207265411394,1599656897.196992,1599656902.5202718,1599656904.7482376,1599656904.7951145,1599656905.5809796,1599656905.6677475,1.682664199732244,Less,high,False
Less,Extero,psi,Less,2.2125014001503587,69.0,0.6703905998729169,-9.5,86.0,76.5,1.0,True,True,60,-1.4437206555124367,16.94849247135512,1599656906.0473564,1599656910.4949384,1599656913.2654169,1599656913.314286,1599656914.2643154,1599656914.3710294,2.2125014001503587,Less,psi,False
Less,Intero,psi,Less,4.4501726999878874,83.0,1.0517174997366965,-6.5,68.5,62.0,1.0,True,True,61,2.848436950259919,16.58726659306804,1599656918.8476086,1599656924.1454568,1599656929.1477964,1599656929.1537766,1599656930.4314878,1599656930.4644015,4.4501726999878874,Less,psi,True
Less,Intero,psi,More,0.0,22.0,1.3662739000283182,-6.5,70.5,64.0,0.0,True,True,62,1.7193979916904798,16.854621968022613,1599656930.8482964,1599656936.1505332,1599656936.6985738,1599656936.7055547,1599656938.2980108,1599656938.3409288,0.0,More,psi,False
Less,Extero,psi,Less,1.5997025002725422,88.0,1.5957368002273142,-9.5,58.5,49.0,1.0,True,True,63,-0.9279675114976323,16.851019087868863,1599656938.714477,1599656944.7915444,1599656946.9324336,1599656946.9424071,1599656948.765208,1599656948.8190641,1.5997025002725422,Less,psi,False
Less,Intero,psi,More,3.033096699975431,69.0,1.0428712996654212,-6.5,76.0,69.5,0.0,True,True,64,0.6591536921395224,17.063775617516885,1599656949.1985314,1599656954.500434,1599656958.0832722,1599656958.0962374,1599656959.365392,1599656959.412267,3.033096699975431,More,psi,False
Less,Extero,psi,Less,1.5827172999270258,75.0,0.5088349999859929,-9.5,47.0,37.5,1.0,True,True,65,-0.4499743912344613,16.753929380816796,1599656959.798702,1599656967.2445962,1599656969.367118,1599656969.3820472,1599656970.1163235,1599656970.1547275,1.5827172999270258,Less,psi,False
Less,Intero,psi,Less,1.383460800163448,83.0,1.1402443000115454,-7.5,72.0,64.5,1.0,True,True,66,1.1494215288795957,16.972056968969902,1599656970.5326164,1599656975.838111,1599656977.7669759,1599656977.7829332,1599656979.1500251,1599656979.2108636,1.383460800163448,Less,psi,False
More,Extero,psi,Less,2.233448800165206,72.0,0.7369873998686671,8.5,49.0,57.5,0.0,True,True,67,0.5942704618837455,16.997245100503385,1599656979.5836518,1599656986.4890413,1599656989.267558,1599656989.2870126,1599656990.2503092,1599656990.3011427,2.233448800165206,Less,psi,False
Less,Intero,psi,Less,5.016268500126898,63.0,1.1843228000216186,-6.5,73.5,67.0,1.0,True,True,68,1.6322792563920216,16.885087841194817,1599656990.6835866,1599656995.987705,1599657001.5516744,1599657001.5736403,1599657002.9840856,1599657003.058885,5.016268500126898,Less,psi,False
More,Intero,psi,More,1.831822599750012,80.0,0.9661794998683036,10.5,75.0,85.5,1.0,True,True,69,1.1998639266835611,16.793086782966927,1599657003.4337726,1599657008.7417607,1599657011.1189456,1599657011.1408598,1599657012.3349106,1599657012.4032333,1.831822599750012,More,psi,False
Less,Intero,psi,Less,1.415708499960601,74.0,0.5806757002137601,-8.5,79.5,71.0,1.0,True,True,70,1.6008690010206714,16.6901253214699,1599657012.7843301,1599657018.0895615,1599657020.051751,1599657020.0767298,1599657020.8847592,1599657020.9406188,1.415708499960601,Less,psi,True
More,Extero,psi,More,1.2491497998125851,100.0,1.428920999635011,9.5,69.0,78.5,1.0,True,True,71,0.14685076829558436,16.902113804130703,1599657021.3186054,1599657026.4843853,1599657028.2860155,1599657028.3124518,1599657029.9688735,1599657030.0686095,1.2491497998125851,More,psi,False
More,Intero,psi,More,1.5657355999574063,90.0,0.6432919995859265,11.5,69.0,80.5,1.0,True,True,72,1.220280849484403,16.58571116159352,1599657030.451646,1599657035.7734132,1599657037.8858712,1599657037.9148214,1599657038.7853756,1599657038.8511682,1.5657355999574063,More,psi,False
More,Extero,psi,More,1.7810029000975192,84.0,0.6083709998056293,9.5,89.5,99.0,1.0,True,True,73,-0.2714587919294449,16.80645855809623,1599657039.2354572,1599657043.3868926,1599657045.7200782,1599657045.7510054,1599657046.5851815,1599657046.6524813,1.7810029000975192,More,psi,False
Less,Extero,psi,Less,1.865550999995321,93.0,0.8067916999571025,-10.5,43.5,33.0,1.0,True,True,74,0.11344107248111188,16.702706919675812,1599657047.0192506,1599657054.9736679,1599657057.388101,1599657057.4199922,1599657058.453298,1599657058.5361092,1.865550999995321,Less,psi,False
Less,Intero,psi,Less,2.8811019002459943,90.0,0.6706101000308989,-10.5,72.5,62.0,1.0,True,True,75,1.5512050252233125,16.469996895267734,1599657058.9198453,1599657064.2315574,1599657067.6540782,1599657067.688988,1599657068.5869086,1599657068.66171,2.8811019002459943,Less,psi,False
More,Intero,psi,More,1.6828236998990178,84.0,0.6363484999164939,13.5,68.5,82.0,1.0,True,True,76,1.2380974980908226,16.352311122518703,1599657069.0528207,1599657074.3658426,1599657076.5878403,1599657076.6237712,1599657077.486613,1599657077.5683625,1.6828236998990178,More,psi,False
Less,Intero,psi,Less,1.6153775001876056,80.0,0.6982350000180304,-11.5,74.0,62.5,1.0,True,True,77,1.5277712726357495,16.227205859942902,1599657077.9534855,1599657083.273177,1599657085.4380972,1599657085.4789913,1599657086.4034882,1599657086.4902868,1.6153775001876056,Less,psi,False
More,Extero,psi,More,2.1139964000321925,85.0,0.5155172999948263,10.5,50.0,60.5,1.0,True,True,78,-0.2546316378962475,16.594878273779095,1599657086.8708205,1599657093.9737904,1599657096.6384661,1599657096.6785285,1599657097.4211304,1599657097.497927,2.1139964000321925,More,psi,False
Less,Extero,psi,Less,1.7961042998358607,91.0,0.762408500071615,-11.5,43.5,32.0,1.0,True,True,79,0.08338136106885513,16.479989650127386,1599657097.8707194,1599657105.991042,1599657108.3385794,1599657108.3824625,1599657109.3709867,1599657109.4706898,1.7961042998358607,Less,psi,False
More,Intero,psi,More,1.246054599992931,87.0,0.5106715001165867,14.5,79.0,93.5,1.0,True,True,80,1.2538593547648578,16.099975955499627,1599657109.8548074,1599657115.1705189,1599657116.9726539,1599657117.0169005,1599657117.755115,1599657117.835899,1.246054599992931,More,psi,True
More,Extero,psi,More,1.5998778003267944,100.0,1.3166573997586966,12.5,50.5,63.0,1.0,True,True,81,-0.2194135183549296,16.35985985347969,1599657121.9885173,1599657128.55066,1599657130.688787,1599657130.6947718,1599657132.2387884,1599657132.2746902,1.5998778003267944,More,psi,False
Less,Extero,psi,Less,1.4164208001457157,100.0,0.6649843999184668,-12.5,66.5,54.0,1.0,True,True,82,0.07631282441505652,16.234724757698213,1599657132.655875,1599657137.8081868,1599657139.772791,1599657139.7807698,1599657140.672171,1599657140.7036574,1.4164208001457157,Less,psi,False
Less,Intero,psi,Less,1.9163363003171983,100.0,1.1964186998084188,-12.5,72.0,59.5,1.0,True,True,83,1.5065189963541883,15.967045724061615,1599657141.072791,1599657146.3760602,1599657148.839576,1599657148.8495495,1599657150.272782,1599657150.3156676,1.9163363003171983,Less,psi,False
More,Intero,psi,More,2.083281499799341,76.0,0.7280258000828326,14.5,68.0,82.5,1.0,True,True,84,1.2500140325414215,15.830736825243495,1599657150.6896489,1599657155.9899185,1599657158.6230702,1599657158.6340404,1599657159.5898428,1599657159.6287415,2.083281499799341,More,psi,False
More,Extero,psi,More,2.633136000018567,83.0,0.5085604996420443,12.5,40.5,53.0,1.0,True,True,85,-0.2074484305420206,16.104650500465333,1599657160.0069199,1599657168.187916,1599657171.3736908,1599657171.3886487,1599657172.1234252,1599657172.1613224,2.633136000018567,More,psi,False
Less,Intero,psi,Less,3.98219530005008,74.0,0.5061511001549661,-12.5,82.0,69.5,1.0,True,True,86,1.4862510112143852,15.689497677869742,1599657172.54067,1599657177.8435206,1599657182.3745089,1599657182.3914635,1599657183.1244435,1599657183.164334,3.98219530005008,Less,psi,True
Less,Extero,psi,Less,1.1829357002861798,97.0,0.5054966998286545,-13.5,94.0,80.5,1.0,True,True,87,0.05051482539411484,15.970592504895132,1599657183.541017,1599657187.4346442,1599657189.1574047,1599657189.1753564,1599657189.9075866,1599657189.9504757,1.1829357002861798,Less,psi,False
More,Extero,psi,More,1.5660600000992415,100.0,0.5025475001893938,13.5,76.5,90.0,1.0,True,True,88,-0.19718537506312625,15.831762818280033,1599657190.3242366,1599657194.971758,1599657197.0918744,1599657197.1108234,1599657197.8409555,1599657197.8868985,1.5660600000992415,More,psi,False
Less,Extero,psi,Less,1.2820601002313197,100.0,1.0671197003684938,-14.5,88.0,73.5,1.0,True,True,89,0.02683556830051395,15.690898657727535,1599657198.2580855,1599657202.3991132,1599657204.2257755,1599657204.247717,1599657205.5419464,1599657205.6107626,1.2820601002313197,Less,psi,False
More,Extero,psi,More,1.632923699915409,100.0,0.8328383998014033,13.5,65.0,78.5,1.0,True,True,90,-0.20498751155326025,15.54331040016284,1599657205.99113,1599657211.4014075,1599657213.5930874,1599657213.6160266,1599657214.6747973,1599657214.7391315,1.632923699915409,More,psi,False
More,Intero,psi,More,2.8171916999854147,75.0,0.8822995997034013,15.5,74.5,90.0,1.0,True,True,91,1.2630881523624646,15.546320461894775,1599657215.1090012,1599657220.41471,1599657223.7922914,1599657223.8162274,1599657224.9248865,1599657224.9966936,2.8171916999854147,More,psi,False
Less,Intero,psi,More,5.1490549999289215,76.0,1.1315943999215958,-13.5,85.5,72.0,0.0,True,True,92,0.3234883896583698,16.216523443385437,1599657225.3761132,1599657230.6853688,1599657236.3761756,1599657236.401109,1599657237.758666,1599657237.8484256,5.1490549999289215,More,psi,True
Less,Intero,psi,Less,1.8157183998264368,83.0,0.5273667997680604,-13.5,79.5,66.0,1.0,True,True,93,0.5568413878995521,16.09164329167772,1599657238.2263849,1599657243.5364282,1599657245.8936381,1599657245.9225652,1599657246.6762564,1599657246.7370944,1.8157183998264368,Less,psi,True
Less,Intero,psi,More,4.5313045997172585,85.0,0.5248095998540521,-13.5,85.0,71.5,0.0,True,True,94,-0.3300664683647873,16.596674538987383,1599657247.1261759,1599657252.4390087,1599657257.510389,1599657257.5418189,1599657258.2930212,1599657258.3598115,4.5313045997172585,More,psi,True
Less,Intero,psi,Less,1.981453399639577,89.0,2.4045636998489504,-13.5,67.5,54.0,1.0,True,True,95,-0.08769879965009214,16.489326436426552,1599657258.7432213,1599657264.059228,1599657266.5956585,1599657266.6295578,1599657269.2604065,1599657269.4518974,1.981453399639577,Less,psi,False
Less,Intero,psi,Less,5.498910400085151,78.0,0.6353634004481137,-13.5,65.0,51.5,1.0,True,True,96,0.14157180878485368,16.38151950582205,1599657269.843596,1599657275.1629233,1599657281.2119026,1599657281.2487805,1599657282.1106553,1599657282.1904097,5.498910400085151,Less,psi,True
