,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
63,More,Extero,psi,Less,5.283364000031725,24.0,1.137469399953261,3.5,45.5,49.0,0.0,True,True,63,-5.944006405966878,16.970711631673222,1596469907.0855155,1596469914.3960645,1596469920.2462273,1596469920.2563176,1596469921.6164358,1596469921.6664538,5.283364000031725,Less,psi
65,More,Extero,psi,Less,3.232713099976536,25.0,1.8889989000163039,3.5,93.5,97.0,0.0,True,True,65,-4.867215929267312,17.221129681574908,1596469936.351935,1596469940.2467039,1596469944.048533,1596469944.0672936,1596469946.1869678,1596469946.267358,3.232713099976536,Less,psi
66,More,Extero,psi,More,4.216479199996684,41.0,3.837449399987236,3.5,77.0,80.5,1.0,True,True,66,-5.34200119944501,17.129336428517796,1596469946.6669967,1596469951.2972784,1596469956.0525439,1596469956.0677881,1596469960.1378136,1596469960.297673,4.216479199996684,More,psi
68,More,Extero,psi,More,2.3483761999523267,31.0,0.5077402999741025,3.5,74.0,77.5,1.0,True,True,68,-5.784812532836282,17.037341805365113,1596469977.0884292,1596469981.9434006,1596469984.8484044,1596469984.8685355,1596469985.5986516,1596469985.6536353,2.3483761999523267,More,psi
70,Less,Intero,psi,Less,3.581281399994623,8.0,1.3191678000148386,-19.5,79.0,59.5,1.0,True,True,70,-25.75983167749141,17.243175199257742,1596470001.0040207,1596470006.3090749,1596470010.4497056,1596470010.474731,1596470012.019764,1596470012.119282,3.581281399994623,Less,psi
71,Less,Intero,psi,More,6.715434200013987,12.0,1.56006879999768,-18.5,79.0,60.5,0.0,True,True,71,-26.272586773409547,17.16255707762432,1596470012.4996686,1596470017.834209,1596470025.0900636,1596470025.1201787,1596470026.8999052,1596470027.0301776,6.715434200013987,More,psi
72,Less,Intero,psi,More,2.864316700026393,11.0,2.1127364999847487,-19.5,93.0,73.5,0.0,True,True,72,-26.77770695199224,17.08686934479292,1596470027.4001493,1596470032.7283087,1596470036.1504395,1596470036.1805124,1596470038.520779,1596470038.7003195,2.864316700026393,More,psi
73,Less,Intero,psi,Less,3.1483622000087053,12.0,1.2500659000361338,-19.5,72.5,53.0,1.0,True,True,73,-25.85880728128979,17.23412486267567,1596470039.0506678,1596470044.3905516,1596470048.1107259,1596470048.1463547,1596470049.6207368,1596470049.7510328,3.1483622000087053,Less,psi
74,Less,Intero,psi,More,4.7139288000180395,14.0,1.125503299990669,-18.5,88.5,70.0,0.0,True,True,74,-26.321775152377626,17.160274841982616,1596470050.151162,1596470055.4809675,1596470060.7464464,1596470060.7812188,1596470062.14155,1596470062.2612472,4.7139288000180395,More,psi
75,More,Extero,psi,Less,3.897310899978038,20.0,0.8667559000314213,3.5,62.0,65.5,0.0,True,True,75,-3.9223334601208673,17.405751393379546,1596470062.6414075,1596470068.4814177,1596470072.9415295,1596470072.9818337,1596470074.0717952,1596470074.1818676,3.897310899978038,Less,psi
76,More,Extero,psi,Less,5.265864299959503,23.0,2.4080856000073254,3.5,41.5,45.0,0.0,True,True,76,-3.0454548545955205,17.551908036540887,1596470074.5720732,1596470083.062164,1596470088.8726082,1596470088.9225795,1596470091.5527196,1596470091.802447,5.265864299959503,Less,psi
77,More,Extero,psi,More,3.5320053999894303,22.0,1.673345800023526,4.5,63.5,68.0,1.0,True,True,77,-3.487824120440107,17.48042702456679,1596470092.1724858,1596470097.9925175,1596470102.1128569,1596470102.1528735,1596470104.0527484,1596470104.2531269,3.5320053999894303,More,psi
78,More,Extero,psi,More,3.36456110002473,25.0,0.957502499979455,3.5,97.5,101.0,1.0,True,True,78,-3.9267332970348714,17.412178941711584,1596470104.6429765,1596470108.6977909,1596470112.6133096,1596470112.6582575,1596470113.8434782,1596470113.9784176,3.36456110002473,More,psi
79,More,Extero,psi,More,3.9816648999694735,20.0,0.8296559999580495,3.5,59.5,63.0,1.0,True,True,79,-4.340659871717017,17.34372899423331,1596470114.3581054,1596470120.573603,1596470125.133809,1596470125.183609,1596470126.2438664,1596470126.3738887,3.9816648999694735,More,psi
81,Less,Intero,psi,Less,2.9343411999871023,25.0,1.239145300001837,-35.5,81.5,46.0,1.0,True,True,81,-26.378092189302002,17.005483961700953,1596470189.0611556,1596470194.3662233,1596470197.8764884,1596470197.8814929,1596470199.3463564,1596470199.3764427,2.9343411999871023,Less,psi
82,Less,Intero,psi,Less,3.8661014999961476,23.0,1.4600787000381388,-16.5,73.5,57.0,1.0,True,True,82,-25.4730805047066,17.226403466793197,1596470199.7566195,1596470205.0667515,1596470209.4817595,1596470209.4918134,1596470211.1767907,1596470211.2217114,3.8661014999961476,Less,psi
83,More,Extero,psi,Less,3.199211800005287,13.0,1.1462659999961031,3.5,46.5,50.0,0.0,True,True,83,-3.546887848169003,17.483031527376543,1596470211.5969114,1596470218.7520256,1596470222.4972527,1596470222.507338,1596470223.8773382,1596470223.917312,3.199211800005287,Less,psi
84,Less,Intero,psi,More,6.3656722999876365,8.0,1.7614919000188818,-17.5,85.5,68.0,0.0,True,True,84,-25.87596880552557,17.151711660255717,1596470224.3072178,1596470229.6273446,1596470236.5475655,1596470236.5576534,1596470238.5476305,1596470238.6179626,6.3656722999876365,More,psi
85,Less,Intero,psi,Less,2.9177346000215043,17.0,1.5117689000326209,-34.5,80.5,46.0,1.0,True,True,85,-25.499908789275665,17.073649930821382,1596470238.9977787,1596470244.2931998,1596470247.7781436,1596470247.7931676,1596470249.5283096,1596470249.598047,2.9177346000215043,Less,psi
86,More,Extero,psi,More,2.4153930000029504,17.0,3.5631443000165746,3.5,92.5,96.0,1.0,True,True,86,-3.9505834624946514,17.42030256911887,1596470249.9983609,1596470253.9885106,1596470256.9583097,1596470256.9683554,1596470260.7588627,1596470260.9084275,2.4153930000029504,More,psi
87,Less,Intero,psi,Less,5.21588159998646,25.0,0.7958579999976791,-15.5,92.0,76.5,1.0,True,True,87,-24.64776947466628,17.29487982129336,1596470261.2783926,1596470266.5788312,1596470272.354225,1596470272.3692124,1596470273.3993473,1596470273.448889,5.21588159998646,Less,psi
88,More,Extero,psi,Less,2.248462399991695,24.0,1.0123804000322707,3.5,42.0,45.5,0.0,True,True,88,-3.2035163943561624,17.543160526189695,1596470273.8492107,1596470281.87951,1596470284.689525,1596470284.709537,1596470285.9495294,1596470286.0197568,2.248462399991695,Less,psi
89,More,Extero,psi,More,3.6823805999592882,24.0,1.4104439000366256,3.5,80.0,83.5,1.0,True,True,89,-3.5969647121071584,17.485293563336924,1596470286.3993304,1596470290.9498675,1596470295.1898286,1596470295.2099314,1596470296.8500245,1596470296.9399836,3.6823805999592882,More,psi
90,More,Extero,psi,Less,2.148146999999881,12.0,1.2627427999977954,3.5,69.5,73.0,0.0,True,True,90,-2.8916383414881297,17.594812456619337,1596470297.315124,1596470302.4503696,1596470305.160265,1596470305.1954448,1596470306.6801188,1596470306.7754354,2.148146999999881,Less,psi
91,More,Extero,psi,More,4.1641477000084715,21.0,1.6000237000407649,4.5,98.0,102.5,1.0,True,True,91,-3.2554013098401766,17.537002517149233,1596470307.1505327,1596470310.9904714,1596470315.7306454,1596470315.7505064,1596470317.580548,1596470317.7054095,4.1641477000084715,More,psi
93,More,Extero,psi,Less,3.0635461999918334,26.0,1.5343416000250727,3.5,40.0,43.5,0.0,True,True,93,-2.587759581942605,17.635429857814714,1596470330.5014052,1596470339.1216705,1596470342.7366474,1596470342.7716494,1596470344.5317855,1596470344.6717231,3.0635461999918334,Less,psi
94,Less,Intero,psi,More,4.134221200016327,22.0,1.6398307000054049,-15.5,90.0,74.5,0.0,True,True,94,-25.3388724602895,17.138586054257253,1596470345.051675,1596470350.361948,1596470355.0722444,1596470355.112147,1596470356.982031,1596470357.132139,4.134221200016327,More,psi
96,More,Extero,psi,More,2.3824454999994487,22.0,1.624141599982977,4.5,78.0,82.5,1.0,True,True,96,-2.9427246447759465,17.58106315346422,1596470370.8176773,1596470375.61259,1596470378.5426927,1596470378.5829573,1596470380.4327536,1596470380.6030018,2.3824454999994487,More,psi
97,More,Extero,psi,Less,2.281362499983516,20.0,3.6654209999833256,4.5,60.0,64.5,0.0,True,True,97,-2.285535043265149,17.687030394032707,1596470381.0031598,1596470387.0732775,1596470389.9035256,1596470389.943155,1596470393.8333616,1596470394.1936429,2.281362499983516,Less,psi
98,More,Extero,psi,More,3.1978477999800816,9.0,1.0925583000062034,4.5,74.0,78.5,1.0,True,True,98,-2.632628642125684,17.63643557761477,1596470394.5684235,1596470399.6538305,1596470403.4238749,1596470403.4686227,1596470404.783848,1596470404.9285042,3.1978477999800816,More,psi
99,Less,Intero,psi,Less,3.6301098000258207,20.0,0.5452184000168927,-35.5,85.5,50.0,1.0,True,True,99,-25.81047620296225,17.27520265110482,1596470405.318918,1596470410.6442711,1596470414.8144698,1596470414.8644025,1596470415.634207,1596470415.7290885,3.6301098000258207,Less,psi
100,Less,Intero,psi,Less,7.2478596000000834,19.0,1.2720559000154026,-35.5,92.5,57.0,1.0,True,True,100,-25.498157806214145,17.200980048173832,1596470416.1040595,1596470421.43931,1596470429.2549381,1596470429.3048437,1596470430.8049767,1596470430.9747972,7.2478596000000834,Less,psi
101,More,Extero,psi,More,2.59980759996688,21.0,0.8850487000308931,4.5,95.5,100.0,1.0,True,True,101,-2.9644870936578185,17.585611139199656,1596470473.5165453,1596470477.296646,1596470480.4367409,1596470480.4466732,1596470481.5567842,1596470481.5867212,2.59980759996688,More,psi
104,Less,Extero,psi,Less,4.366043400019406,18.0,1.8625006999936888,-11.5,85.5,74.0,1.0,True,True,104,-2.6636281452032744,17.52720122279979,1596470506.1876097,1596470510.3780336,1596470515.3079324,1596470515.317961,1596470517.4081323,1596470517.4682355,4.366043400019406,Less,psi
105,More,Extero,psi,More,2.3320663999766107,24.0,1.060252199997194,6.5,99.5,106.0,1.0,True,True,105,-2.9478827915506103,17.465571936961116,1596470517.8581507,1596470521.6079462,1596470524.5082548,1596470524.5184948,1596470525.8084464,1596470525.8581285,2.3320663999766107,More,psi
106,Less,Extero,psi,Less,2.1326697999611497,22.0,1.5758039000211284,-13.5,71.5,58.0,1.0,True,True,106,-2.690864783175184,17.397472272166528,1596470526.2182114,1596470531.163591,1596470533.8586519,1596470533.8687005,1596470535.668684,1596470535.7488744,2.1326697999611497,Less,psi
108,Less,Intero,psi,More,3.4150389000424184,23.0,2.1697895999532197,-14.5,86.5,72.0,0.0,True,True,108,-25.02855652116097,17.232050687659562,1596470546.6592414,1596470551.9640615,1596470555.9293,1596470555.94435,1596470558.3394668,1596470558.454714,3.4150389000424184,More,psi
109,Less,Intero,psi,More,5.498063699982594,22.0,2.083989700011444,-13.5,86.0,72.5,0.0,True,True,109,-25.283113675390577,17.15334936961758,1596470558.8242726,1596470564.1194384,1596470570.1698592,1596470570.2000387,1596470572.5100336,1596470572.6300333,5.498063699982594,More,psi
