Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,low,More,3.1310499999963213,88.0,1.3782095999922603,7.5,83.5,91.0,1.0,True,True,17,3.457971936672064,4.9932135884143785,1600361800.3461726,1600361804.7661908,1600361808.4462392,1600361808.4766636,1600361810.078548,1600361810.198228,3.1310499999963213,More,low,False
Less,Extero,high,Less,2.8819322000199463,16.0,1.0268768999958409,-7.5,90.0,82.5,1.0,True,True,18,4.491238705364692,4.576729552257949,1600361810.5455403,1600361814.7390661,1600361818.1624613,1600361818.194376,1600361819.4449189,1600361819.5449195,2.8819322000199463,Less,high,False
Less,Extero,low,Less,4.297610699984944,36.0,3.2225940000207633,-4.5,58.0,53.5,1.0,True,True,19,6.030635814694698,7.922317674062697,1600361819.9119866,1600361826.0515766,1600361830.8960712,1600361830.9319756,1600361834.3779333,1600361834.634851,4.297610699984944,Less,low,False
More,Extero,high,More,2.4148936000128742,73.0,1.7543653000029735,4.5,89.0,93.5,1.0,True,True,20,5.315902597021172,6.845538606595586,1600361834.9946108,1600361839.2496786,1600361842.2123818,1600361842.2492836,1600361844.2279813,1600361844.3895485,2.4148936000128742,More,high,False
More,Extero,low,More,1.566459900001064,75.0,1.004714199982118,7.5,93.5,101.0,1.0,True,True,21,4.854993692802057,5.938131868339418,1600361888.2436082,1600361892.0256026,1600361894.1434634,1600361894.1474574,1600361895.376583,1600361895.4035106,1.566459900001064,More,low,False
Less,Intero,high,Less,5.183156400016743,0.0,2.0690839999879245,-7.5,75.5,68.0,1.0,True,True,22,-3.5946384442296915,13.602926092931519,1600361895.7605119,1600361901.0538995,1600361906.7770677,1600361906.783052,1600361909.0762372,1600361909.1211169,5.183156400016743,Less,high,False
More,Intero,low,More,2.9831857000244777,32.0,1.9673756000120195,11.5,74.0,85.5,1.0,True,True,23,-4.837440798378863,13.11710202721469,1600361909.4762142,1600361914.7717247,1600361918.2938216,1600361918.3008034,1600361920.4929073,1600361920.5437706,2.9831857000244777,More,low,False
More,Intero,high,Less,3.9828776000067587,42.0,1.29747399999178,4.5,70.5,75.0,0.0,True,True,24,-1.9462953683689,14.498563533006921,1600361920.910016,1600361926.2091112,1600361930.7435405,1600361930.7537806,1600361932.2761242,1600361932.3219965,3.9828776000067587,Less,high,False
Less,Extero,high,Less,2.0326214999950025,68.0,2.530120799987344,-7.5,76.5,69.0,1.0,True,True,25,5.302781117226428,5.066724227128339,1600361932.6758804,1600361937.2445345,1600361939.8264985,1600361939.8374689,1600361942.5922494,1600361942.6690445,2.0326214999950025,Less,high,False
More,Intero,high,More,6.066048500011675,64.0,1.7955155000090601,16.5,72.0,88.5,1.0,True,True,26,-3.0235660596510936,14.147555622407038,1600361943.0257359,1600361948.3216221,1600361954.9257426,1600361954.938708,1600361956.9588964,1600361957.0277145,6.066048500011675,More,high,False
More,Intero,low,More,4.382323199999519,15.0,1.6775637999817263,4.5,71.5,76.0,1.0,True,True,27,-3.886979890589208,13.816682908351169,1600361957.391794,1600361962.690252,1600361967.6256645,1600361967.6406245,1600361969.5420582,1600361969.615861,4.382323199999519,More,low,False
Less,Intero,low,Less,4.565410900017014,4.0,1.3758598999993408,-2.5,78.5,76.0,1.0,True,True,28,-3.1111158818433142,13.474964275543153,1600361969.975356,1600361975.2739234,1600361980.391606,1600361980.4085605,1600361982.008026,1600361982.0801356,4.565410900017014,Less,low,False
More,Intero,high,More,5.515713000000686,25.0,3.8906424000160764,4.5,69.0,73.5,1.0,True,True,29,-3.763180789391442,13.117928189768364,1600361982.4420671,1600361987.74231,1600361993.8082087,1600361993.8261607,1600361997.9408994,1600361998.1124446,5.515713000000686,More,high,False
More,Extero,low,Less,4.949870900018142,0.0,2.721094500011532,0.5,66.5,67.0,0.0,True,True,30,6.634715641595338,8.63363494489277,1600361998.474876,1600362003.7621677,1600362009.2743304,1600362009.2952733,1600362012.2406225,1600362012.3812368,4.949870900018142,Less,low,False
Less,Extero,high,More,0.8489065000030678,46.0,3.2369139000074933,-0.5,62.0,61.5,0.0,True,True,31,6.185167351056203,7.852205682192138,1600362012.7411153,1600362018.4262874,1600362019.8240108,1600362019.8459525,1600362023.3076544,1600362023.4970903,0.8489065000030678,More,high,False
More,Extero,low,More,2.382296999974642,25.0,1.066968300001463,4.5,66.5,71.0,1.0,True,True,32,5.84912533129392,7.1567066194457984,1600362023.857675,1600362029.189152,1600362032.1244476,1600362032.1494493,1600362033.4409125,1600362033.5216908,2.382296999974642,More,low,False
Less,Extero,high,Less,3.5313248999882485,27.0,1.3136210000084247,-4.5,89.5,85.0,1.0,True,True,33,6.150151099237468,6.4966028413652905,1600362033.873999,1600362037.9931107,1600362042.0748231,1600362042.101023,1600362043.6398385,1600362043.7372155,3.5313248999882485,Less,high,False
More,Extero,low,Less,4.4653124999895235,27.0,1.21263860000181,1.5,71.0,72.5,0.0,True,True,34,7.3165437067437855,9.144810525710977,1600362044.0900743,1600362049.1519547,1600362054.1589062,1600362054.1868315,1600362055.6237366,1600362055.7197802,4.4653124999895235,Less,low,False
Less,Extero,high,Less,3.1305130000109784,69.0,0.6788630000082776,-1.5,80.0,78.5,1.0,True,True,35,8.847728973468357,11.977069626392346,1600362056.0730462,1600362060.639451,1600362064.3230405,1600362064.3529608,1600362065.2566214,1600362065.3284292,3.1305130000109784,Less,high,False
More,Extero,high,More,4.8310410999984015,11.0,0.5435107999946922,1.5,63.0,64.5,1.0,True,True,36,8.434800473688561,11.478774988799536,1600362065.6728475,1600362071.3842132,1600362076.7579641,1600362076.7878802,1600362077.5556452,1600362077.622492,4.8310410999984015,More,high,False
More,Extero,low,More,2.53255239999271,53.0,0.5415445999824442,3.5,45.5,49.0,1.0,True,True,37,8.07395351245936,10.993379762529822,1600362077.9731276,1600362085.6665235,1600362088.7404854,1600362088.7743955,1600362089.5389516,1600362089.6067705,2.53255239999271,More,low,False
Less,Extero,high,Less,3.9977030000009113,59.0,2.7402043000038248,-0.5,74.0,73.5,1.0,True,True,38,9.468431525485503,13.174653200329669,1600362089.955766,1600362094.8991885,1600362099.4409318,1600362099.4748368,1600362102.4386823,1600362102.6630821,3.9977030000009113,Less,high,False
Less,Intero,high,Less,5.2815294999745666,37.0,0.9365651999833062,-7.5,61.5,54.0,1.0,True,True,39,-3.127263689518074,12.749479861085057,1600362103.0225372,1600362108.3408465,1600362114.173105,1600362114.211004,1600362115.3719435,1600362115.475081,5.2815294999745666,Less,high,False
More,Intero,low,More,3.0140506000025202,52.0,0.5524851999944076,1.5,76.0,77.5,1.0,True,True,40,-3.660968281665204,12.374773838357921,1600362115.8390687,1600362121.1512814,1600362124.705829,1600362124.745722,1600362125.5220027,1600362125.598798,3.0140506000025202,More,low,False
Less,Intero,low,More,2.833254199998919,24.0,3.837679099990055,-1.5,72.0,70.5,0.0,True,True,41,-5.554706447778393,13.763393635341087,1600362159.7380035,1600362165.033536,1600362168.4043787,1600362168.4093654,1600362172.470842,1600362172.5256958,2.833254199998919,More,low,True
More,Extero,low,More,3.4830985000007786,3.0,0.8686941999767441,2.5,99.5,102.0,1.0,True,True,42,9.119550384949758,12.81624037620924,1600362172.8870525,1600362176.5059965,1600362180.5377705,1600362180.5437546,1600362181.636748,1600362181.667666,3.4830985000007786,More,low,False
More,Extero,low,More,3.7661726999795055,0.0,0.7342008000123315,1.5,98.0,99.5,1.0,True,True,43,8.823400917697233,12.471347029272433,1600362182.0207648,1600362185.6829903,1600362189.9877665,1600362189.995747,1600362190.953197,1600362190.9851112,3.7661726999795055,More,low,False
Less,Intero,high,More,0.5831232999917121,1.0,2.499749000009615,-0.5,65.0,64.5,0.0,True,True,44,-7.462932306761135,14.878367280495192,1600362191.3371625,1600362196.6384814,1600362197.770527,1600362197.7795336,1600362200.5038786,1600362200.5687056,0.5831232999917121,More,high,False
Less,Intero,high,More,3.6658820000011474,3.0,4.1135779000178445,-4.5,68.5,64.0,0.0,True,True,45,-9.32538937883498,15.700170995283505,1600362200.920135,1600362206.2175648,1600362210.4370544,1600362210.448025,1600362214.7860148,1600362214.8959818,3.6658820000011474,More,high,False
More,Extero,high,Less,3.8160305999917914,55.0,1.846181400003843,0.5,50.0,50.5,0.0,True,True,46,9.136395257955199,12.098516546798248,1600362215.2528932,1600362222.0237904,1600362226.3858204,1600362226.3987849,1600362228.4691336,1600362228.5399444,3.8160305999917914,Less,high,False
More,Extero,low,More,6.365985499985983,3.0,1.6104635000228882,0.5,55.0,55.5,1.0,True,True,47,8.861991805730518,11.739158342961098,1600362228.9028022,1600362235.0847974,1600362242.0031545,1600362242.0181172,1600362243.8526864,1600362243.9269779,6.365985499985983,More,low,False
Less,Intero,low,,,,,-4.5,66.0,61.5,,False,False,48,-8.69244854540997,15.493028634644315,1600362244.285812,1600362249.5928185,1600362257.636102,,,1600362258.1697216,,,low,False
More,Extero,high,Less,3.3496410000079777,14.0,1.4405526999908034,1.5,91.0,92.5,0.0,True,True,49,9.125412998263712,11.371150286410144,1600362258.535441,1600362262.547225,1600362266.4353132,1600362266.4532654,1600362268.1188107,1600362268.1978304,3.3496410000079777,Less,high,False
Less,Intero,high,Less,2.931980099994689,65.0,0.8885458999720868,-8.5,66.0,57.5,1.0,True,True,50,-8.133683580369496,15.289732003139525,1600362268.5520418,1600362273.9034126,1600362277.3856983,1600362277.4056456,1600362278.5177634,1600362278.5816119,2.931980099994689,Less,high,False
Less,Extero,low,More,0.6154670999967493,59.0,3.2035821000172287,-0.5,45.5,45.0,0.0,True,True,51,8.89403991138442,11.020981828189315,1600362278.9345634,1600362286.4101422,1600362287.5680568,1600362287.5905495,1600362291.017666,1600362291.185213,0.6154670999967493,More,low,False
Less,Intero,low,More,0.06555969998589717,28.0,4.767899200000102,-2.5,78.0,75.5,0.0,True,True,52,-9.738928762202637,15.934907360497556,1600362291.5345569,1600362296.842336,1600362297.4517355,1600362297.4756718,1600362302.4674778,1600362302.7203743,0.06555969998589717,More,low,False
Less,Intero,high,More,3.8488626000180375,61.0,1.0496588999812957,-5.5,78.5,73.0,0.0,True,True,53,-11.218883111987717,16.37011887061133,1600362303.0842721,1600362308.3895938,1600362312.7846866,1600362312.8098958,1600362314.084375,1600362314.1671765,3.8488626000180375,More,high,False
More,Extero,high,More,3.997795800009044,21.0,0.7803182000061497,2.5,67.0,69.5,1.0,True,True,54,7.687523692628191,12.936584202125015,1600362314.5336494,1600362319.8557694,1600362324.400531,1600362324.428601,1600362325.4336953,1600362325.5074987,3.997795800009044,More,high,False
Less,Intero,low,Less,3.965998400002718,21.0,1.8622685000009367,-3.5,72.5,69.0,1.0,True,True,55,-10.635576823300044,16.22465667499399,1600362325.867075,1600362331.179512,1600362335.6842444,1600362335.7141654,1600362337.8006244,1600362337.94025,3.965998400002718,Less,low,False
Less,Intero,high,Less,5.831138700013981,60.0,0.7267790000187233,-7.5,67.5,60.0,1.0,True,True,56,-10.10716110909474,16.0806201962406,1600362338.2998242,1600362343.6064346,1600362349.9851387,1600362350.016056,1600362350.966627,1600362351.0434215,5.831138700013981,Less,high,False
Less,Intero,low,Less,4.599296900007174,41.0,1.32518810001784,-2.5,74.0,71.5,1.0,True,True,57,-8.813270259482524,16.440474089614014,1600362351.3998795,1600362356.7109993,1600362361.8507845,1600362361.8842444,1600362363.4327798,1600362363.5540078,4.599296900007174,Less,low,False
Less,Intero,low,More,4.964041300001554,21.0,0.9567918000102508,-1.5,75.0,73.5,0.0,True,True,58,-9.324637067933377,16.316539753487547,1600362363.916021,1600362369.2244205,1600362374.7334633,1600362374.7683704,1600362375.949245,1600362376.0492673,4.964041300001554,More,low,False
Less,Intero,high,Less,4.481103300000541,62.0,0.93713310000021,-6.5,75.0,68.5,1.0,True,True,59,-8.86173531392005,16.187025841936027,1600362376.416277,1600362381.7325366,1600362386.7674534,1600362386.8049026,1600362387.9659948,1600362388.068998,4.481103300000541,Less,high,False
More,Intero,psi,Less,5.398045199981425,37.0,1.1017274000041652,1.5,68.5,70.0,0.0,True,True,60,-7.6521048008890835,16.567944121624336,1600362388.4328034,1600362393.7888114,1600362399.7328415,1600362399.7727346,1600362401.0987096,1600362401.2206304,5.398045199981425,Less,psi,False
Less,Extero,psi,Less,2.066691299987724,82.0,1.9041008999920448,-4.5,48.5,44.0,1.0,True,True,61,7.963285917568919,12.621146434503544,1600362406.48245,1600362413.2763386,1600362415.8828125,1600362415.8867984,1600362418.0151188,1600362418.0520155,2.066691299987724,Less,psi,False
Less,Extero,psi,More,3.766440500010504,13.0,2.4526134000043385,-4.5,76.5,72.0,0.0,True,True,62,6.76582302138031,14.130607701132435,1600362418.4146006,1600362422.9569044,1600362427.2651224,1600362427.2721028,1600362429.947818,1600362429.9986827,3.766440500010504,More,psi,False
Less,Extero,psi,Less,3.4829107999976268,67.0,1.75104640002246,-6.5,71.5,65.0,1.0,True,True,63,7.038938440640409,13.878907657100743,1600362430.3479762,1600362435.181177,1600362439.2145288,1600362439.2225091,1600362441.1974444,1600362441.2463136,3.4829107999976268,Less,psi,False
More,Intero,psi,Less,4.2825882000033735,36.0,1.5324204000062311,2.5,72.0,74.5,0.0,True,True,64,-6.479759258550156,16.885980437679507,1600362441.5977552,1600362446.8974798,1600362451.7307992,1600362451.7407727,1600362453.4977934,1600362453.5496564,4.2825882000033735,Less,psi,False
More,Intero,psi,Less,6.09920559998136,26.0,1.6297745000047144,2.5,72.5,75.0,0.0,True,True,65,-5.380854984528625,17.127054913950712,1600362453.9138277,1600362459.21495,1600362465.8647122,1600362465.8766801,1600362467.730283,1600362467.7911098,6.09920559998136,Less,psi,False
Less,Extero,psi,Less,2.0831595000054217,83.0,1.1776856999786105,-6.5,49.0,42.5,1.0,True,True,66,7.282947869600876,13.633087922850413,1600362468.1642153,1600362475.0390446,1600362477.6651976,1600362477.6781633,1600362479.0804775,1600362479.1353302,2.0831595000054217,Less,psi,False
More,Intero,psi,Less,4.7825698999804445,29.0,0.9272539000085088,2.5,67.5,70.0,0.0,True,True,67,-4.348633164214417,17.31617339439192,1600362479.496932,1600362484.7947054,1600362490.1295733,1600362490.1455135,1600362491.296442,1600362491.3492932,4.7825698999804445,Less,psi,False
More,Intero,psi,More,1.7157365000166465,60.0,1.0258085000095891,2.5,65.5,68.0,1.0,True,True,68,-4.872677578143219,17.234048219175467,1600362491.712974,1600362497.0192358,1600362499.28046,1600362499.2964153,1600362500.5469222,1600362500.6057644,1.7157365000166465,More,psi,False
More,Extero,psi,More,1.9990786999987904,84.0,1.7575240000151098,20.5,69.0,89.5,1.0,True,True,69,7.049124473247519,13.385542622062134,1600362500.9635437,1600362506.0504534,1600362508.5971632,1600362508.6151154,1600362510.5962384,1600362510.6842566,1.9990786999987904,More,psi,False
More,Intero,psi,More,5.515080900018802,0.0,0.9560470999858808,2.5,72.0,74.5,1.0,True,True,70,-5.361257149319884,17.151867458858973,1600362511.0461767,1600362516.3510563,1600362522.4122045,1600362522.432151,1600362523.6129158,1600362523.6767726,5.515080900018802,More,psi,True
More,Intero,psi,More,2.348915800015675,15.0,1.3382707000127994,2.5,76.0,78.5,1.0,True,True,71,-5.818092192230477,17.0696262392256,1600362524.0291545,1600362529.3411934,1600362532.2296429,1600362532.2508526,1600362533.812932,1600362533.8972585,2.348915800015675,More,psi,False
More,Intero,psi,Less,6.3820956999843474,27.0,1.8177695000194944,2.5,71.5,74.0,0.0,True,True,72,-4.899719799729507,17.246130259570766,1600362534.2627876,1600362539.6057575,1600362546.5303755,1600362546.5533118,1600362548.5956984,1600362548.7103915,6.3820956999843474,Less,psi,False
More,Intero,psi,More,4.832740000012564,20.0,1.5822660000121689,2.5,71.0,73.5,1.0,True,True,73,-5.344760382723747,17.171894595484893,1600362549.061717,1600362554.3678882,1600362559.7455404,1600362559.7724695,1600362561.5780866,1600362561.6892946,4.832740000012564,More,psi,False
Less,Extero,psi,Less,1.6654811000043992,97.0,1.563723500003107,-6.5,47.5,41.0,1.0,True,True,74,7.266994729738285,13.136136817512556,1600362562.0450447,1600362569.3688354,1600362571.579202,1600362571.6071286,1600362573.3947256,1600362573.5119598,1.6654811000043992,Less,psi,False
More,Intero,psi,More,4.282011500006774,70.0,1.9451879000116603,2.5,72.5,75.0,1.0,True,True,75,-5.7634955496590115,17.097594841977106,1600362573.8619664,1600362579.1679654,1600362583.9960382,1600362584.024959,1600362586.1943653,1600362586.3392544,4.282011500006774,More,psi,False
Less,Intero,psi,Less,2.8325801000173665,63.0,0.8766134000034072,-14.5,64.0,49.5,1.0,True,True,76,-5.3772386970672335,17.016780799380008,1600362586.7110028,1600362592.0222795,1600362595.3952446,1600362595.426504,1600362596.5274258,1600362596.6141927,2.8325801000173665,Less,psi,False
More,Intero,psi,More,2.0493079999869224,35.0,1.5430503000097815,4.5,65.0,69.5,1.0,True,True,77,-5.728539087315252,16.92885480089412,1600362596.9778721,1600362602.2875595,1600362604.878779,1600362604.9107194,1600362606.6773384,1600362606.8105366,2.0493079999869224,More,psi,False
More,Extero,psi,More,0.11600780001026577,38.0,3.208225800015498,20.5,83.0,103.5,1.0,True,True,78,7.058348542113335,12.886973156760602,1600362607.1778042,1600362611.6872852,1600362612.345382,1600362612.3782942,1600362615.8106804,1600362616.0608132,0.11600780001026577,More,psi,False
Less,Extero,psi,Less,2.3641434999881312,99.0,0.606269500014605,-6.5,70.5,64.0,1.0,True,True,79,7.25250015233104,12.63897576589406,1600362616.4102035,1600362621.574678,1600362624.4945226,1600362624.529693,1600362625.3604715,1600362625.4372675,2.3641434999881312,Less,psi,False
Less,Intero,psi,Less,3.3306885999918454,71.0,0.8373623999941628,-16.5,75.0,58.5,1.0,True,True,80,-5.405446292293478,16.83531008845805,1600362625.7939649,1600362631.1036305,1600362634.9777806,1600362635.0151856,1600362636.0772314,1600362636.1739724,3.3306885999918454,Less,psi,False
More,Intero,psi,More,3.4497359000088186,62.0,0.7543426000047475,5.5,77.0,82.5,1.0,True,True,81,-5.7170168690703616,16.737790709665124,1600362659.4765851,1600362664.7734628,1600362668.7761874,1600362668.7811735,1600362669.759202,1600362669.7851336,3.4497359000088186,More,psi,False
Less,Intero,psi,Less,3.0163619999948423,49.0,0.7191636000061408,-17.5,69.5,52.0,1.0,True,True,82,-5.4306319847562365,16.635097628491735,1600362670.15964,1600362675.4588995,1600362679.0264432,1600362679.0324275,1600362679.975424,1600362680.0043442,3.0163619999948423,Less,psi,False
More,Extero,psi,More,1.5662393000093289,73.0,0.5849076999875251,20.5,52.5,73.0,1.0,True,True,83,7.066539391600215,12.393203047233449,1600362680.3592346,1600362686.7221613,1600362688.8418262,1600362688.849808,1600362689.6593347,1600362689.6882575,1.5662393000093289,More,psi,False
Less,Extero,psi,Less,2.332981699990341,77.0,1.0829308000102174,-5.5,68.5,63.0,1.0,True,True,84,7.256525432261736,12.142168135720635,1600362690.0420682,1600362695.066759,1600362697.9428914,1600362697.9518645,1600362699.2588706,1600362699.298763,2.332981699990341,Less,psi,False
More,Intero,psi,More,3.5831594000046607,56.0,0.8802393000223674,7.5,72.5,80.0,1.0,True,True,85,-5.688748600780178,16.528186106048192,1600362699.658514,1600362704.9531212,1600362709.075327,1600362709.0853,1600362710.1920593,1600362710.2319784,3.5831594000046607,More,psi,False
Less,Intero,psi,Less,5.4324953999894205,38.0,0.5966340999875683,-18.5,81.0,62.5,1.0,True,True,86,-5.4357492066135995,16.417244224509588,1600362710.5913534,1600362715.8946822,1600362721.8753805,1600362721.8873482,1600362722.7081325,1600362722.7455375,5.4324953999894205,Less,psi,False
More,Intero,psi,More,3.9324071000155527,51.0,1.0115753000136465,7.5,75.5,83.0,1.0,True,True,87,-5.679358426389999,16.30271686587116,1600362723.1080835,1600362728.4090695,1600362732.8916051,1600362732.9055676,1600362734.1411624,1600362734.193023,3.9324071000155527,More,psi,False
More,Extero,psi,More,1.5163147000130266,85.0,0.7096306000021286,19.5,53.0,72.5,1.0,True,True,88,7.073695115135465,11.894958724591707,1600362734.5583124,1600362740.970525,1600362743.025607,1600362743.0405679,1600362743.9742956,1600362744.0201948,1.5163147000130266,More,psi,False
Less,Extero,psi,Less,2.615826900000684,83.0,1.8072437999944668,-5.5,44.0,38.5,1.0,True,True,89,7.242818859340317,11.653367327885904,1600362744.374506,1600362751.997545,1600362755.1582615,1600362755.176214,1600362757.2072318,1600362757.2949946,2.615826900000684,Less,psi,False
Less,Intero,psi,Less,5.348922600009246,44.0,1.9730042000010144,-19.5,76.0,56.5,1.0,True,True,90,-5.456431079349958,16.18474437054881,1600362757.6577475,1600362762.9604511,1600362768.8575544,1600362768.8765054,1600362771.073217,1600362771.175936,5.348922600009246,Less,psi,False
More,Extero,psi,More,1.665097599994624,100.0,0.6885199999960605,19.5,53.0,72.5,1.0,True,True,91,7.0797384331650175,11.417152019821046,1600362771.5407324,1600362778.0245304,1600362780.2406359,1600362780.260583,1600362781.173236,1600362781.2290876,1.665097599994624,More,psi,False
More,Intero,psi,More,4.415495099994587,62.0,1.1366124999767635,8.5,70.5,79.0,1.0,True,True,92,-5.670505456761244,16.063748191782345,1600362781.5897422,1600362786.9073634,1600362791.8734162,1600362791.896386,1600362793.2567492,1600362793.3355358,4.415495099994587,More,psi,False
Less,Intero,psi,Less,4.798126300011063,46.0,0.8176125999889337,-19.5,69.5,50.0,1.0,True,True,93,-5.46009515728894,15.938579611370365,1600362793.6894774,1600362798.9991245,1600362804.340394,1600362804.3645813,1600362805.4059618,1600362805.4747775,4.798126300011063,Less,psi,False
More,Intero,psi,More,4.348714099993232,53.0,1.0972460999910254,8.5,69.0,77.5,1.0,True,True,94,-5.66185055937972,15.810778688150116,1600362805.8396525,1600362811.1452632,1600362816.0407715,1600362816.0667026,1600362817.3893929,1600362817.4767106,4.348714099993232,More,psi,False
Less,Extero,psi,Less,3.9146859000029512,9.0,0.7970199999981559,-5.5,94.5,89.0,1.0,True,True,95,7.230396684229309,11.188838942424052,1600362817.839712,1600362821.795549,1600362826.2572734,1600362826.2845323,1600362827.3055527,1600362827.3793554,3.9146859000029512,Less,psi,False
Less,Intero,psi,Less,3.914409799996065,74.0,2.4281726000190247,-20.5,65.0,44.5,1.0,True,True,96,-5.477554215896849,15.681089091244473,1600362827.7386718,1600362833.053751,1600362837.5232868,1600362837.553207,1600362840.205856,1600362840.3803868,3.914409799996065,Less,psi,False
