,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
15,psi,More,Intero,psi,More,2.1638286000234075,71.0,2.0829616999835707,0.5,73.0,73.5,1.0,True,True,15,-7.8789771856153985,11.53986377321524,1604316921.0125196,1604316926.5940595,1604316929.3126578,1604316929.3525515,1604316931.6629374,1604316931.860984
16,psi,Less,Extero,psi,Less,2.563802399963606,82.0,0.9795841000159272,-13.5,43.0,29.5,1.0,True,True,16,-4.3794911441035485,14.451680087469034,1604316932.3125837,1604316938.3681607,1604316941.4800494,1604316941.5219712,1604316942.7301764,1604316942.8498554
18,psi,Less,Extero,psi,Less,1.5623350000241771,76.0,0.5098147999960929,-12.5,82.0,69.5,1.0,True,True,18,-2.7387502416904312,13.72531886839266,1604316954.0965593,1604316960.1952965,1604316962.3155403,1604316962.3604198,1604316963.0968928,1604316963.1841655
19,psi,Less,Intero,psi,More,4.964587000024039,37.0,2.6817684999550693,-14.5,79.0,64.5,0.0,True,True,19,-17.788734489046885,14.529051565110128,1604316963.6299164,1604316969.224517,1604316974.2675402,1604316974.272524,1604316977.1809475,1604316977.4847398
20,psi,Less,Intero,psi,Less,2.714131200045813,72.0,1.853259600000456,-23.5,64.0,40.5,1.0,True,True,20,-14.903925859141438,13.346283584669797,1604316977.9472578,1604316983.5496984,1604316986.8151805,1604316986.8680391,1604316988.948107,1604316989.1820526
21,psi,Less,Intero,psi,More,3.7664773999713366,59.0,1.4654564000084065,-20.5,80.5,60.0,0.0,True,True,21,-19.29499881021762,15.432252002648802,1604316994.9152546,1604317000.4659956,1604317004.783011,1604317004.7899926,1604317006.481365,1604317006.5192726
22,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.7994225000147708,58.0,1.064730099984445,-20.0,96.5,76.5,1.0,True,True,22,,,1604317006.9814494,1604317012.629494,1604317015.981941,1604317015.9904249,1604317017.2822106,1604317017.3211033
23,psiCatchTrial,More,Extero,psiCatchTrial,More,1.6329863999853842,88.0,1.328956699988339,20.0,69.0,89.0,1.0,True,True,23,,,1604317017.6155126,1604317023.2822075,1604317025.4662967,1604317025.4762702,1604317027.032253,1604317027.0821195
24,psi,More,Extero,psi,Less,3.399958099995274,7.0,1.410166500019841,5.5,62.5,68.0,0.0,True,True,24,1.3248521453251945,16.151358990226147,1604317027.3664367,1604317033.0543091,1604317037.000018,1604317037.0120196,1604317038.6496973,1604317038.7075725
25,psiCatchTrial,More,Intero,psiCatchTrial,More,1.866052499972284,96.0,1.4589656000025568,20.0,76.0,96.0,1.0,True,True,25,,,1604317039.1660073,1604317044.7265265,1604317047.13336,1604317047.148352,1604317048.8332,1604317048.900026
26,psi,More,Extero,psi,More,1.365912900015246,90.0,1.139217899995856,11.5,94.5,106.0,1.0,True,True,26,-0.1741351404778502,15.472009982760026,1604317049.2004845,1604317054.9372346,1604317056.850916,1604317056.867871,1604317058.2334723,1604317058.2948148
27,psi,Less,Intero,psi,Less,3.31604140001582,80.0,1.2540960000478665,-27.5,73.5,46.0,1.0,True,True,27,-17.380165318679534,14.55146390917979,1604317058.750409,1604317064.315075,1604317068.184376,1604317068.203326,1604317069.6839712,1604317069.7568154
28,psi,More,Extero,psi,More,3.165812899998855,55.0,1.1026993000414222,10.5,50.0,60.5,1.0,True,True,28,-1.343585886331129,14.85280405511257,1604317070.2179325,1604317076.0125947,1604317079.7181914,1604317079.7391644,1604317081.067881,1604317081.1413198
29,psi,Less,Extero,psi,Less,2.18424239999149,90.0,0.9498173000174576,-11.5,46.0,34.5,1.0,True,True,29,-0.3045738640255336,14.240575840894403,1604317081.601095,1604317087.4281435,1604317090.1687872,1604317090.1922965,1604317091.3681483,1604317091.4389312
30,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.0817226999788545,81.0,1.5464608999900518,-10.0,52.0,42.0,1.0,True,True,30,,,1604317091.8853972,1604317097.7297385,1604317101.3526914,1604317101.37813,1604317103.1525502,1604317103.259295
31,psi,Less,Intero,psi,Less,3.7813441000180315,64.0,1.4103229999891482,-26.5,79.5,53.0,1.0,True,True,31,-15.994102065668294,13.764912518835384,1604317103.551955,1604317109.1267307,1604317113.4523234,1604317113.4811087,1604317115.1187654,1604317115.2304685
32,psi,More,Extero,psi,More,2.265332299983129,64.0,0.8087754999869503,10.5,62.0,72.5,1.0,True,True,32,-1.1854667201107358,13.600023288008915,1604317115.6857078,1604317121.5920787,1604317124.4048204,1604317124.4337099,1604317125.469526,1604317125.5503438
33,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.480642400041688,71.0,0.8397396999644116,-10.0,85.5,75.5,0.0,True,True,33,,,1604317126.0030572,1604317131.5816655,1604317134.605493,1604317134.6369467,1604317135.7036364,1604317135.7904005
34,psi,Less,Intero,psi,More,4.164992399979384,52.0,0.8725787999574095,-7.5,69.0,61.5,0.0,True,True,34,-17.249296997535726,12.981703743320288,1604317136.0865474,1604317141.668847,1604317146.388409,1604317146.4213207,1604317147.5205562,1604317147.6133087
36,psi,Less,Extero,psi,Less,2.597299699962605,87.0,0.9830858000204898,-11.5,41.5,30.0,1.0,True,True,36,-0.39620178045578813,12.972705182506823,1604317162.3878074,1604317168.4044876,1604317171.5552995,1604317171.594195,1604317172.8049715,1604317172.9200854
37,psi,Less,Intero,psi,Less,3.0980057999840938,71.0,0.8796136000310071,-26.5,72.0,45.5,1.0,True,True,37,-16.291728307198404,12.167010790354626,1604317173.3714323,1604317178.9606495,1604317182.6054626,1604317182.6483471,1604317183.755354,1604317183.8670876
38,psi,More,Extero,psi,More,2.313606499985326,78.0,0.6278268999885768,10.5,77.0,87.5,1.0,True,True,38,-1.0637410176474311,12.345312729167281,1604317184.3219962,1604317190.401873,1604317193.2727613,1604317193.3172119,1604317194.1719265,1604317194.2666721
39,psi,Less,Extero,psi,Less,3.6810420999536286,57.0,0.8749659000313841,-10.5,69.0,58.5,1.0,True,True,39,-0.4060552212080693,11.734930183236873,1604317194.7215364,1604317200.8398488,1604317205.0731492,1604317205.1210222,1604317206.222332,1604317206.3440368
42,psiCatchTrial,More,Intero,psiCatchTrial,More,1.9492757999687456,88.0,0.8321079000015743,30.0,62.0,92.0,1.0,True,True,42,,,1604317290.2255695,1604317295.7738225,1604317298.276714,1604317298.283726,1604317299.342342,1604317299.3772664
43,psi,Less,Intero,psi,Less,2.14942470000824,81.0,0.8791679000132717,-19.5,64.5,45.0,1.0,True,True,43,-15.868124780366076,11.169579604860132,1604317299.675319,1604317305.2300518,1604317307.9267347,1604317307.9357107,1604317309.0430243,1604317309.0819242
44,psi,Less,Intero,psi,More,2.2161561999819237,80.0,0.507396399974823,-7.5,76.0,68.5,0.0,True,True,44,-16.539526631061882,10.429232776910869,1604317309.5422227,1604317315.097481,1604317317.8599732,1604317317.8719375,1604317318.6599927,1604317318.6958966
45,psi,Less,Intero,psi,Less,2.6828194999834523,58.0,0.7587954999762587,-25.5,76.5,51.0,1.0,True,True,45,-16.007628542744325,9.722365805096944,1604317319.143149,1604317324.7027555,1604317327.9274852,1604317327.940451,1604317328.9263785,1604317328.9712582
46,psi,Less,Extero,psi,More,2.3671090999851003,63.0,0.9071318000205792,-9.5,97.0,87.5,0.0,True,True,46,-2.993187449636346,13.187722997994227,1604317329.4268055,1604317335.1564345,1604317338.0611546,1604317338.0774698,1604317339.2104914,1604317339.263381
47,psi,Less,Intero,psi,More,4.133180399949197,86.0,1.287998299987521,-8.5,76.5,68.0,0.0,True,True,47,-16.551536409494766,9.056129744301217,1604317339.710466,1604317345.2712376,1604317349.944562,1604317349.962513,1604317351.4777875,1604317351.5495946
48,psi,Less,Extero,psi,More,0.915180700016208,0.0,2.619952499982901,-14.5,47.0,32.5,0.0,True,True,48,-5.145136275415103,15.518533821337464,1604317352.0104806,1604317357.7975028,1604317359.2618608,1604317359.2818072,1604317362.1280909,1604317362.2607355
49,psi,Less,Intero,psi,Less,3.781851399980951,70.0,1.0011100000119768,-24.5,68.0,43.5,1.0,True,True,49,-16.127851911052993,8.443387809789458,1604317362.7115927,1604317368.281121,1604317372.6120267,1604317372.6339679,1604317373.862191,1604317373.9359624
50,psi,Less,Extero,psi,Less,2.7319312999607064,75.0,0.8798783000092953,-18.5,79.5,61.0,1.0,True,True,50,-4.57780480292728,15.031054401300144,1604317374.3951516,1604317380.2361298,1604317383.5134964,1604317383.5384276,1604317384.645617,1604317384.7174244
52,psi,Less,Intero,psi,Less,2.7983298000181094,66.0,2.326272400037851,-16.5,68.0,51.5,1.0,True,True,52,-15.653258431239045,7.965740590194236,1604317398.3627934,1604317403.937359,1604317407.2799222,1604317407.309842,1604317409.863465,1604317410.0290222
53,psi,Less,Extero,psi,Less,2.96452139999019,36.0,1.306410799967125,-18.5,90.5,72.0,1.0,True,True,53,-4.1085743650940625,14.575661701984448,1604317410.4801908,1604317416.403242,1604317419.9145358,1604317419.9474475,1604317421.4798224,1604317421.5975332
54,psi,Less,Intero,psi,More,2.2663350999937397,88.0,1.4064500000094995,-8.5,85.0,76.5,0.0,True,True,54,-15.967421478337553,7.468223944353025,1604317422.0469975,1604317427.6269875,1604317430.4309928,1604317430.4644575,1604317432.0971253,1604317432.229346
55,psi,Less,Intero,psi,Less,3.165125800005627,72.0,1.2184573999838904,-22.5,80.0,57.5,1.0,True,True,55,-15.638744629538332,6.998602003301652,1604317432.6805124,1604317438.2640545,1604317441.9817483,1604317442.0191548,1604317443.4642804,1604317443.58898
57,psi,Less,Intero,psi,Less,4.631241200026125,18.0,1.8213664999930188,-9.5,63.0,53.5,1.0,True,True,57,-14.040841604019695,8.319531559718742,1604317455.6982512,1604317461.288491,1604317466.335406,1604317466.3673177,1604317468.415041,1604317468.6071348
58,psi,Less,Intero,psi,More,3.0300120000028983,72.0,1.4940468000131661,-5.5,66.5,61.0,0.0,True,True,58,-14.29176451640942,7.855445834076445,1604317469.0647151,1604317474.657006,1604317478.2325814,1604317478.277749,1604317479.999276,1604317480.1695702
59,psi,More,Extero,psi,Less,3.381204299977981,10.0,1.592298200004734,8.5,57.5,66.0,0.0,True,True,59,-2.155309473843685,16.462949332424742,1604317480.6322086,1604317486.7391784,1604317490.666807,1604317490.7136822,1604317492.5323205,1604317492.7252345
60,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7812124000047334,89.0,1.6066410999628715,-30.0,75.0,45.0,1.0,True,True,60,,,1604317493.1827135,1604317499.3193061,1604317501.6499712,1604317501.6998415,1604317503.532701,1604317503.7331107
61,psi,More,Extero,psi,More,2.132933699991554,76.0,0.6011810000054538,12.5,52.5,65.0,1.0,True,True,61,-2.639101036689809,16.073599951426107,1604317508.5834727,1604317514.1958356,1604317516.8669775,1604317516.8729615,1604317517.699859,1604317517.7267838
62,psi,Less,Intero,psi,Less,3.4665128000197,82.0,1.1650518999667838,-21.5,64.5,43.0,1.0,True,True,62,-14.047519417716654,7.4611390634770025,1604317518.1839108,1604317523.7341347,1604317527.751304,1604317527.759295,1604317529.150372,1604317529.1897733
63,psi,Less,Extero,psi,Less,2.74965189996874,71.0,0.8458620000164956,-17.5,82.0,64.5,1.0,True,True,63,-2.2140249251223656,15.699027264589992,1604317529.6502814,1604317535.3152864,1604317538.617355,1604317538.6283252,1604317539.7014554,1604317539.7403517
64,psi,Less,Intero,psi,Less,3.3996288999915123,42.0,1.993874700041488,-6.5,70.0,63.5,1.0,True,True,64,-12.852322833895593,9.545552876389594,1604317540.1840205,1604317545.7383175,1604317549.6848426,1604317549.6968105,1604317551.9178126,1604317551.9901927
65,psi,More,Extero,psi,More,2.0994695000117645,84.0,0.6585661999997683,12.5,67.5,80.0,1.0,True,True,65,-2.6299483911418697,15.307835627814127,1604317552.4515257,1604317558.169132,1604317560.818462,1604317560.8323913,1604317561.7186208,1604317561.762503
66,psiCatchTrial,More,Extero,psiCatchTrial,More,2.4160450999625027,81.0,1.1888867999659851,10.0,74.0,84.0,1.0,True,True,66,,,1604317562.2180314,1604317567.9576898,1604317570.9194956,1604317570.9367974,1604317572.3522825,1604317572.415113
67,psi,Less,Intero,psi,Less,2.8664743000408635,60.0,0.9548595999949612,-2.5,66.5,64.0,1.0,True,True,67,-11.37222284267586,12.396383482435544,1604317572.7024114,1604317578.2619483,1604317581.6700106,1604317581.6879625,1604317582.8688712,1604317582.9306743
68,psi,More,Intero,psi,More,2.8479559999541384,66.0,1.5374251999892294,0.5,70.0,70.5,1.0,True,True,68,-11.713662019686813,11.849290377738805,1604317583.385348,1604317588.9492269,1604317592.3529127,1604317592.3728547,1604317594.1358285,1604317594.2265851
69,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.498420800024178,72.0,0.7823920000228101,-30.0,74.0,44.0,1.0,True,True,69,,,1604317594.686475,1604317600.2554615,1604317604.3055873,1604317604.328526,1604317605.3371732,1604317605.4010026
70,psi,More,Intero,psi,More,2.4653836999787018,68.0,1.4148978000157513,0.5,68.5,69.0,1.0,True,True,70,-11.989222947389147,11.361222889363875,1604317605.7030694,1604317611.2710571,1604317614.2882187,1604317614.3121548,1604317615.9533398,1604317616.0536413
71,psi,Less,Extero,psi,Less,2.8320520999841388,69.0,2.2454168000258505,-17.5,82.5,65.0,1.0,True,True,71,-2.264751003729043,14.934995852963967,1604317616.5035615,1604317622.3762562,1604317625.7544827,1604317625.7824078,1604317628.2537413,1604317628.4072995
72,psi,More,Intero,psi,More,2.4811614000354894,72.0,0.7591192999971099,0.5,68.5,69.0,1.0,True,True,72,-12.212609289498296,10.927271029326882,1604317628.8544574,1604317634.4290955,1604317637.4558132,1604317637.4853225,1604317638.471685,1604317638.5484836
73,psi,More,Extero,psi,More,2.8478137999773026,78.0,1.3407497999723998,11.5,66.0,77.5,1.0,True,True,73,-2.6497087587270114,14.543283531656618,1604317639.00495,1604317644.9277458,1604317648.3225482,1604317648.354705,1604317649.921158,1604317650.0415428
74,psi,Less,Extero,psi,Less,2.7985924999811687,80.0,0.6059705999796279,-16.5,45.0,28.5,1.0,True,True,74,-2.309512834881013,14.172443019183016,1604317650.4878802,1604317656.4489892,1604317659.7896793,1604317659.8230975,1604317660.6549046,1604317660.7306983
75,psi,More,Extero,psi,More,2.264909000019543,78.0,0.5025215999921784,11.5,83.0,94.5,1.0,True,True,75,-2.6409355058272634,13.79691642053668,1604317661.1890814,1604317667.1701312,1604317669.9904768,1604317670.0263805,1604317670.7561634,1604317670.8289654
76,psi,Less,Extero,psi,Less,2.581203199981246,80.0,0.7170005000079982,-16.5,77.5,61.0,1.0,True,True,76,-2.347651517088301,13.444720435423848,1604317671.2887654,1604317677.2957988,1604317680.425121,1604317680.46256,1604317681.4064505,1604317681.4962099
77,psiCatchTrial,More,Intero,psiCatchTrial,More,2.781408999988344,90.0,1.0972061000065878,10.0,68.0,78.0,1.0,True,True,77,,,1604317681.9396474,1604317687.5256205,1604317690.857578,1604317690.898469,1604317692.2230403,1604317692.349209
78,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.4312956000212584,67.0,2.1458727999706757,-20.0,64.0,44.0,1.0,True,True,78,,,1604317692.6397724,1604317698.2302434,1604317702.2078547,1604317702.2507405,1604317704.6233,1604317704.8497274
79,psi,Less,Intero,psi,More,2.8646024999907236,62.0,0.9761225000256673,-0.5,67.5,67.0,0.0,True,True,79,-12.414395675621464,10.526221412770614,1604317705.1405268,1604317710.7303882,1604317714.141117,1604317714.187992,1604317715.390947,1604317715.5170872
80,psi,More,Extero,psi,More,2.032344200008083,80.0,0.6392840999760665,10.5,80.5,91.0,1.0,True,True,80,-2.6589089882386867,13.084664979506993,1604317715.9739678,1604317722.0985012,1604317724.6766324,1604317724.7250726,1604317725.5910525,1604317725.6947758
81,psi,Less,Extero,psi,Less,2.6676644000108354,68.0,2.018078599998262,-15.5,54.5,39.0,1.0,True,True,81,-2.380794652110468,12.74893530275409,1604317737.9084206,1604317743.52463,1604317746.7587,1604317746.7636867,1604317749.008065,1604317749.0529768
82,psi,More,Extero,psi,More,2.3666832999442704,81.0,0.8484041999909095,10.5,99.0,109.5,1.0,True,True,82,-2.6507032510950426,12.417388320622091,1604317749.508042,1604317755.1673708,1604317758.075295,1604317758.0843024,1604317759.158967,1604317759.1938734
83,psi,Less,Extero,psi,Less,2.082957500009797,56.0,0.6291654999949969,-15.5,95.0,79.5,1.0,True,True,83,-2.4086208380157745,12.110338633714859,1604317759.6424775,1604317765.304726,1604317767.9265716,1604317767.93754,1604317768.79283,1604317768.8287342
85,psi,More,Extero,psi,More,1.8332097000093202,76.0,0.708910100045614,9.5,86.0,95.5,1.0,True,True,85,-2.667996575251917,11.802478609237838,1604317779.8601305,1604317785.5711381,1604317787.9433966,1604317787.957362,1604317788.8935902,1604317788.9374766
86,psiCatchTrial,More,Intero,psiCatchTrial,More,3.0343399999546814,76.0,0.9404627999756484,20.0,68.5,88.5,1.0,True,True,86,,,1604317789.3930268,1604317794.949599,1604317798.5446918,1604317798.5606494,1604317799.726542,1604317799.7813814
87,psi,Less,Intero,psi,Less,3.8830561999930064,35.0,1.537012999993749,-1.5,64.5,63.0,1.0,True,True,87,-11.135547185305619,12.190009725365314,1604317800.0771046,1604317805.6373572,1604317810.0608265,1604317810.0797756,1604317811.843959,1604317811.926738
88,psi,Less,Extero,psi,Less,2.231844900001306,83.0,1.0511562999454327,-14.5,53.5,39.0,1.0,True,True,88,-2.432559968447234,11.51821528873306,1604317812.3773575,1604317818.1647794,1604317820.9460027,1604317820.9654489,1604317822.2445447,1604317822.3173409
90,psi,Less,Intero,psi,Less,3.3983604999957606,63.0,0.9485541000030936,-24.5,79.0,54.5,1.0,True,True,90,-11.153784571601145,11.447543640213453,1604317832.061509,1604317837.6309266,1604317841.579012,1604317841.6034524,1604317842.7784607,1604317842.8532946
91,psi,More,Intero,psi,More,2.1980952000012617,70.0,0.912062099960167,1.5,67.5,69.0,1.0,True,True,91,-11.335874940417886,11.095843209989612,1604317843.3123665,1604317848.8815882,1604317851.628826,1604317851.6567507,1604317852.7954426,1604317852.8762162
93,psiCatchTrial,More,Extero,psiCatchTrial,More,2.431949399993755,76.0,0.9902873999672009,20.0,49.0,69.0,1.0,True,True,93,,,1604317866.0127096,1604317871.9262779,1604317874.8987653,1604317874.9296827,1604317876.146102,1604317876.2418766
94,psi,Less,Intero,psi,More,4.7992958999820985,26.0,1.7913619999890216,-23.5,80.5,57.0,0.0,True,True,94,-12.376164049465885,13.075186632951732,1604317876.5295644,1604317882.107983,1604317887.1490598,1604317887.1630206,1604317889.1798422,1604317889.3393881
96,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.813984900014475,61.0,1.049590100010391,-10.0,65.0,55.0,0.0,True,True,96,,,1604317901.447533,1604317907.0305722,1604317910.398584,1604317910.4384768,1604317911.714467,1604317911.8312542
97,psi,More,Intero,psi,More,1.681414799997583,83.0,0.6328158999676816,1.5,76.5,78.0,1.0,True,True,97,-12.37108156324456,12.391422531549294,1604317912.1308455,1604317917.717453,1604317919.9482825,1604317919.9881759,1604317920.8481526,1604317920.9369464
99,psi,More,Extero,psi,More,1.9478903000126595,78.0,1.4104750999831597,8.5,61.0,69.5,1.0,True,True,99,-2.6853603035300684,11.23536387299282,1604317930.3483891,1604317936.419222,1604317938.9176748,1604317938.9615571,1604317940.598634,1604317940.765668
100,psi,Less,Intero,psi,Less,2.6796715999953453,76.0,0.6743567000376061,-26.5,72.0,45.5,1.0,True,True,100,-12.20749504912004,12.078508304736927,1604317941.2156928,1604317946.8080986,1604317950.0348911,1604317950.0817652,1604317950.9824805,1604317951.0882294
101,psi,More,Intero,psi,More,2.699994799972046,84.0,0.9511344999773428,1.5,85.5,87.0,1.0,True,True,101,-12.366132859192787,11.777363095479226,1604318010.5182793,1604318016.0803573,1604318019.317703,1604318019.3236866,1604318020.5019374,1604318020.532855
102,psi,More,Extero,psi,More,1.7999914000392891,66.0,0.5148994000046514,8.5,84.0,92.5,1.0,True,True,102,-2.9093072552322807,10.976646175891151,1604318021.0010607,1604318026.640929,1604318028.9860268,1604318028.9940052,1604318029.7351663,1604318029.7650821
103,psi,Less,Extero,psi,Less,2.3664072999963537,65.0,1.0124444999964908,-13.5,76.5,63.0,1.0,True,True,103,-2.6771693386641515,10.721321962019056,1604318030.2189488,1604318035.8777394,1604318038.7855885,1604318038.7955616,1604318040.0358741,1604318040.0777614
104,psi,Less,Intero,psi,Less,2.8158557999995537,68.0,0.6945759999798611,-25.5,73.0,47.5,1.0,True,True,104,-12.207871646893716,11.488423842795275,1604318040.5353055,1604318046.090108,1604318049.4518769,1604318049.4648426,1604318050.3861346,1604318050.4260352
105,psi,More,Extero,psi,More,1.5494378000148572,71.0,0.6587054000119679,7.5,93.5,101.0,1.0,True,True,105,-2.901802645697515,10.484976588969081,1604318050.8857136,1604318056.6118224,1604318058.70309,1604318058.7180502,1604318059.6032095,1604318059.6446302
106,psi,Less,Extero,psi,Less,2.032757200009655,82.0,1.123976600007154,-12.5,60.0,47.5,1.0,True,True,106,-2.6695368240454918,10.25296077899598,1604318060.1031795,1604318065.83847,1604318068.420209,1604318068.4361665,1604318069.7864392,1604318069.8463109
107,psi,More,Intero,psi,More,2.932990300003439,75.0,0.5723677999922074,0.5,80.5,81.0,1.0,True,True,107,-12.361340771130793,11.212554256604292,1604318070.303304,1604318075.8620718,1604318079.3379328,1604318079.3548875,1604318080.1536903,1604318080.199552
108,psi,More,Extero,psi,More,1.4323649000143632,78.0,1.0866619999869729,6.5,95.0,101.5,1.0,True,True,108,-2.8979068194365927,10.03754062035359,1604318080.6535618,1604318086.431888,1604318088.4053564,1604318088.4232721,1604318089.7374434,1604318089.807259
109,psi,Less,Intero,psi,Less,3.0649632000131533,40.0,0.668561199971009,-24.5,87.5,63.0,1.0,True,True,109,-12.206017375523007,10.94820037896144,1604318090.253997,1604318095.8170002,1604318099.4215336,1604318099.4425375,1604318100.3374805,1604318100.393331
110,psi,Less,Extero,psi,Less,2.8989151000278066,73.0,1.3992225999827497,-12.5,48.0,35.5,1.0,True,True,110,-2.6894044392679977,9.829266402036026,1604318100.854517,1604318106.6906366,1604318110.1391056,1604318110.1620448,1604318111.7879055,1604318111.8826833
111,psi,More,Intero,psi,More,2.450817200005986,72.0,0.679364199982956,0.5,65.5,66.0,1.0,True,True,111,-12.340753316114592,10.706302554654396,1604318112.3382854,1604318117.9069805,1604318120.9220607,1604318120.9479914,1604318121.8554714,1604318121.9212904
112,psi,More,Extero,psi,More,1.9327651999774391,76.0,0.890960399992764,5.5,96.0,101.5,1.0,True,True,112,-2.9243691994884857,9.633204985164014,1604318122.3719947,1604318128.2502446,1604318130.7237177,1604318130.7546306,1604318131.8725092,1604318131.9512987
113,psi,Less,Extero,psi,Less,3.0982298000017185,59.0,1.5589689000044018,-11.5,66.0,54.5,1.0,True,True,113,-2.710134163180179,9.443428256553654,1604318132.405403,1604318138.303226,1604318141.9566104,1604318141.9865305,1604318143.7725756,1604318143.8993409
114,psi,More,Extero,psi,More,3.68132199998945,11.0,1.171228700026404,5.5,60.0,65.5,1.0,True,True,114,-2.924953054123953,9.263852278454225,1604318144.3554118,1604318150.2892425,1604318154.5230114,1604318154.557949,1604318155.9559224,1604318156.0661962
115,psi,Less,Extero,psi,Less,3.648262600007001,86.0,0.8021253999904729,-8.5,51.0,42.5,1.0,True,True,115,-2.633732050011297,9.109168765382224,1604318156.5235195,1604318162.4916856,1604318166.6911485,1604318166.7272387,1604318167.756546,1604318167.8493311
116,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.464772100036498,76.0,0.8360073000076227,-10.0,60.5,50.5,1.0,True,True,116,,,1604318168.30687,1604318174.3004422,1604318178.3090885,1604318178.3449929,1604318179.4071662,1604318179.5069005
117,psi,Less,Intero,psi,Less,4.148160700045992,76.0,0.6981156000401825,-24.5,65.0,40.5,1.0,True,True,117,-12.202854908352716,10.474293454118369,1604318179.8072786,1604318185.3934374,1604318190.0920405,1604318190.1329305,1604318191.0574868,1604318191.1492414
