,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
22,psi,Less,Intero,psi,More,4.0329506997950375,20.0,0.9814259000122548,-20.5,83.5,63.0,0.0,True,True,22,-30.680068420600048,12.945467087042775,1603264349.9278755,1603264355.47843,1603264360.0618231,1603264360.0707989,1603264361.2788134,1603264361.31675
23,psi,Less,Extero,psi,Less,2.699693199712783,22.0,0.8120909999124706,-5.5,62.0,56.5,1.0,True,True,23,3.014098713233885,10.477745354226478,1603264361.7782884,1603264367.4494064,1603264370.6965125,1603264370.7064836,1603264371.7454875,1603264371.7843864
24,psi,More,Extero,psi,More,1.182498800102621,78.0,0.777339500375092,9.5,63.0,72.5,1.0,True,True,24,2.0904290437887707,9.365346598604068,1603264372.2453966,1603264377.943432,1603264379.6796956,1603264379.6916654,1603264380.6956625,1603264380.737519
25,psiCatchTrial,Less,Intero,psiCatchTrial,More,1.4169935998506844,91.0,1.059959199745208,-20.0,92.5,72.5,0.0,True,True,25,,,1603264381.1961384,1603264386.7391837,1603264388.7128954,1603264388.7258608,1603264390.0134213,1603264390.0670052
26,psiCatchTrial,More,Intero,psiCatchTrial,More,1.665894300211221,100.0,0.6916131996549666,20.0,95.5,115.5,1.0,True,True,26,,,1603264390.3628926,1603264395.9450495,1603264398.163873,1603264398.1788461,1603264399.0964847,1603264399.143366
27,psi,Less,Intero,psi,Less,2.7324856002815068,20.0,1.1227404996752741,-39.5,97.5,58.0,1.0,True,True,27,-29.734270528089837,12.144911889034743,1603264399.4468186,1603264405.0216813,1603264408.2969365,1603264408.3144226,1603264409.6636422,1603264409.7284994
28,psi,Less,Intero,psi,More,3.331494699697941,21.0,0.7515585003420711,-20.5,89.5,69.0,0.0,True,True,28,-30.561003507953487,11.314873203912187,1603264410.1966147,1603264415.7595975,1603264419.6318214,1603264419.6527693,1603264420.630543,1603264420.6873913
29,psi,Less,Intero,psi,Less,1.434212500229478,79.0,2.216970399953425,-39.5,83.0,43.5,1.0,True,True,29,-29.881802099508853,10.538239946004936,1603264421.1477845,1603264426.7129455,1603264428.7151508,1603264428.7376404,1603264431.1807034,1603264431.3059022
30,psi,Less,Intero,psi,More,3.831615999806672,38.0,1.0982785997912288,-21.5,85.0,63.5,0.0,True,True,30,-30.514910527342835,9.764503324211077,1603264431.7645636,1603264437.332443,1603264441.7151268,1603264441.7390625,1603264443.0645075,1603264443.1482835
31,psi,Less,Intero,psi,Less,3.198481699917465,75.0,0.6945726000703871,-38.5,87.0,48.5,1.0,True,True,31,-29.975507392921948,9.061135387754025,1603264443.6145597,1603264449.1842241,1603264452.9342766,1603264452.960207,1603264453.8815258,1603264453.9503384
32,psi,Less,Intero,psi,More,1.8153516999445856,76.0,1.1599186998791993,-22.5,92.0,69.5,0.0,True,True,32,-30.47356119892414,8.386189407526016,1603264454.4155006,1603264459.9874046,1603264462.3497405,1603264462.3786619,1603264463.765126,1603264463.863831
33,psi,Less,Extero,psi,More,2.1313689001835883,7.0,1.0754234003834426,-4.5,99.5,95.0,0.0,True,True,33,-0.5948196300012625,13.388235567976597,1603264464.3326507,1603264470.2484348,1603264472.9327455,1603264472.9639766,1603264474.2655962,1603264474.3663547
34,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.1985116000287235,6.0,1.3730319999158382,-10.0,90.5,80.5,1.0,True,True,34,,,1603264474.8162367,1603264480.4045935,1603264483.1505258,1603264483.1834688,1603264484.7831585,1603264484.9088225
35,psi,Less,Extero,psi,Less,2.0642726002261043,66.0,0.9360442999750376,-10.5,97.5,87.0,1.0,True,True,35,0.3446393214801021,12.465132415870974,1603264485.1996965,1603264491.1874378,1603264493.8007634,1603264493.8366652,1603264494.9998958,1603264495.0996294
36,psi,Less,Intero,psi,Less,2.9141044998541474,73.0,0.8350577997043729,-29.5,86.0,56.5,1.0,True,True,36,-29.237347071623837,8.492351372294522,1603264495.5499058,1603264501.1361387,1603264504.6005108,1603264504.6394105,1603264505.700381,1603264505.7981482
37,psi,Less,Intero,psi,Less,2.815094499848783,64.0,1.2161873001605272,-34.5,87.5,53.0,1.0,True,True,37,-28.715461699856213,7.8833546709629525,1603264506.2667186,1603264511.8578715,1603264515.2188547,1603264515.2577507,1603264516.7003968,1603264516.8350372
38,psi,Less,Extero,psi,Less,1.2973557002842426,63.0,1.3451453996822238,-9.5,67.5,58.0,1.0,True,True,38,1.0476312590427983,11.630379948750965,1603264517.300844,1603264523.353956,1603264525.202922,1603264525.245807,1603264526.8173964,1603264526.968992
39,psi,More,Extero,psi,More,1.3147598002105951,86.0,0.6106560998596251,10.5,82.0,92.5,1.0,True,True,39,0.4346768761930484,10.820132937937087,1603264527.4345796,1603264533.5665512,1603264535.4364226,1603264535.480319,1603264536.3175714,1603264536.409326
40,psi,Less,Extero,psi,Less,2.381446300074458,10.0,0.7430051998235285,-8.5,99.5,91.0,1.0,True,True,40,0.9683100915324596,10.036857104095262,1603264536.8686485,1603264542.9763749,1603264545.9026618,1603264545.948539,1603264546.9182372,1603264547.0279436
41,psi,Less,Intero,psi,,,,,-21.5,83.5,62.0,,False,False,41,-27.05535463883951,10.894232512877137,1603264552.3187394,1603264557.8675153,1603264562.9198804,,,1603264563.4418955
42,psiCatchTrial,More,Extero,psiCatchTrial,More,1.20008850004524,39.0,1.0146344001404939,10.0,91.0,101.0,1.0,True,True,42,,,1603264563.9028306,1603264569.5600266,1603264571.303332,1603264571.3113105,1603264572.5526087,1603264572.5904186
43,psi,Less,Intero,psi,Less,2.9998869001865387,66.0,0.9289329997263848,-17.5,84.0,66.5,1.0,True,True,43,-25.032787980368838,13.962140092449436,1603264572.8860893,1603264578.454726,1603264582.0038755,1603264582.0138493,1603264583.169675,1603264583.2105653
44,psi,Less,Intero,psi,More,3.099543099757284,61.0,1.2602180000394585,-12.5,83.0,70.5,0.0,True,True,44,-25.563392085562768,13.337163180631613,1603264583.669425,1603264589.2256875,1603264592.8705695,1603264592.8835328,1603264594.370016,1603264594.4234204
45,psi,More,Extero,psi,More,1.398958900012076,85.0,0.8928933003917336,9.5,84.0,93.5,1.0,True,True,45,0.4932759256611273,9.295965261985163,1603264594.886536,1603264600.6211193,1603264602.570478,1603264602.5844345,1603264603.7039726,1603264603.753841
46,psi,Less,Extero,psi,Less,2.132188499905169,95.0,0.8385564000345767,-7.5,68.0,60.5,1.0,True,True,46,0.9066527749665348,8.610937354616402,1603264604.203448,1603264609.9494135,1603264612.622957,1603264612.6389143,1603264613.704116,1603264613.7559776
47,psi,Less,Intero,psi,More,3.5989234996959567,69.0,1.2052376000210645,-13.5,85.5,72.0,0.0,True,True,47,-26.01651959190492,12.749446090958473,1603264614.2211595,1603264619.801764,1603264623.9549215,1603264623.972874,1603264625.404551,1603264625.4738722
48,psi,More,Extero,psi,More,1.2155526001006365,98.0,1.0524360998533666,8.5,90.0,98.5,1.0,True,True,48,0.5289772671421791,7.976155069788723,1603264625.9376476,1603264631.7332635,1603264633.4895065,1603264633.5094528,1603264634.7885716,1603264634.856391
49,psi,Less,Extero,psi,Less,1.9827682999894023,66.0,0.7170710000209509,-6.5,75.0,68.5,1.0,True,True,49,0.8631944253394119,7.4093720875216915,1603264635.3214324,1603264641.1342952,1603264643.6562605,1603264643.6782024,1603264644.621558,1603264644.6824324
50,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.966018300037831,97.0,0.8487205998972058,-20.0,66.5,46.5,1.0,True,True,50,,,1603264645.1389284,1603264650.9761705,1603264653.4890952,1603264653.5130315,1603264654.5889602,1603264654.660767
51,psi,More,Extero,psi,More,2.3821218996308744,54.0,1.259610699955374,7.5,49.0,56.5,1.0,True,True,51,0.5494335365400488,6.890020704326833,1603264654.9559007,1603264660.8056815,1603264663.7393606,1603264663.7662578,1603264665.3062284,1603264665.4059892
52,psi,More,Extero,psi,More,1.7308889999985697,84.0,1.2608060003258288,5.5,60.0,65.5,1.0,True,True,52,0.21643217843403934,6.458400604423821,1603264665.8557794,1603264671.761354,1603264674.0410707,1603264674.0689654,1603264675.556865,1603264675.660105
53,psi,Less,Intero,psi,More,1.6478058998472989,77.0,0.8922999002970755,-13.5,86.0,72.5,0.0,True,True,53,-26.37803287461421,12.216566157191751,1603264676.1225991,1603264681.697454,1603264683.8902366,1603264683.921129,1603264685.039948,1603264685.1282845
54,psi,Less,Extero,psi,Less,4.16530690016225,37.0,1.0386848002672195,-4.5,61.5,57.0,1.0,True,True,54,0.5547219485600399,6.019236401009468,1603264685.5900285,1603264691.5270028,1603264696.2429636,1603264696.2758765,1603264697.5406394,1603264697.6414027
55,psi,Less,Intero,psi,Less,1.9319795998744669,77.0,0.5221767998300493,-38.5,85.0,46.5,1.0,True,True,55,-26.063849845226677,11.723986232614925,1603264698.0905404,1603264703.674809,1603264706.158081,1603264706.1919904,1603264706.9410055,1603264707.0118165
56,psi,Less,Extero,psi,More,1.3816170999780295,86.0,0.817680099979043,-3.5,90.5,87.0,0.0,True,True,56,-0.4685910302698222,7.189311536464195,1603264707.4745007,1603264713.4658086,1603264715.391823,1603264715.4297216,1603264716.474406,1603264716.5701494
57,psi,Less,Intero,psi,More,1.798089399933815,75.0,1.134242800064385,-14.5,92.0,77.5,0.0,True,True,57,-26.37951336970469,11.227208145471051,1603264717.0240676,1603264722.6197686,1603264724.9600887,1603264724.9969902,1603264726.358266,1603264726.4849648
58,psi,Less,Intero,psi,Less,3.4802522002719343,65.0,1.4293065001256764,-37.5,97.5,60.0,1.0,True,True,58,-26.097948858697386,10.771975528807213,1603264726.9420707,1603264732.528824,1603264736.5597467,1603264736.601638,1603264738.2585313,1603264738.415682
59,psi,Less,Intero,psi,More,1.596989800222218,76.0,0.5955600999295712,-15.5,95.0,79.5,0.0,True,True,59,-26.37767709036251,10.322524649057057,1603264738.874963,1603264744.4646606,1603264746.609025,1603264746.652555,1603264747.4755044,1603264747.567259
60,psi,Less,Intero,psi,Less,1.6147286999039352,100.0,0.8254174003377557,-36.5,75.0,38.5,1.0,True,True,60,-26.11964434493968,9.912351266279938,1603264748.0256596,1603264753.645244,1603264755.8133285,1603264755.8584194,1603264756.9094827,1603264757.0257425
61,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2669783998280764,100.0,0.5495408996939659,30.0,93.5,123.5,1.0,True,True,61,,,1603264798.2942922,1603264803.8538852,1603264805.6613226,1603264805.6672795,1603264806.443824,1603264806.4707522
62,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2832547998987138,99.0,0.7157592000439763,20.0,73.0,93.0,1.0,True,True,62,,,1603264806.760643,1603264812.4105227,1603264814.2454581,1603264814.2524395,1603264815.194307,1603264815.2262216
63,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.199666100088507,61.0,1.2123744999989867,-10.0,94.5,84.5,1.0,True,True,63,,,1603264815.5117195,1603264821.1640625,1603264823.911684,1603264823.9205766,1603264825.361475,1603264825.4063554
64,psi,Less,Extero,psi,Less,2.1327531998977065,68.0,0.6623505996540189,-7.5,94.0,86.5,1.0,True,True,64,-0.2538721079360765,6.764756530779349,1603264825.694269,1603264831.3719635,1603264834.0457082,1603264834.0566795,1603264834.9453745,1603264834.983273
65,psi,More,Extero,psi,More,1.4330781996250153,72.0,1.1264912998303769,5.5,96.5,102.0,1.0,True,True,65,-0.5005154225973726,6.3799967553928125,1603264835.4620686,1603264841.1797886,1603264843.162875,1603264843.1758401,1603264844.529515,1603264844.5823474
66,psi,More,Extero,psi,More,3.4494161000475287,36.0,0.8422440001741052,5.5,42.0,47.5,1.0,True,True,66,-0.6963355712740212,6.052802237197413,1603264845.0457418,1603264850.7751179,1603264854.7625036,1603264854.7774632,1603264855.8464127,1603264855.8962815
67,psi,Less,Intero,psi,More,1.8496177000924945,65.0,0.9064974999055266,-16.5,95.0,78.5,0.0,True,True,67,-26.372960883939104,9.514716517797511,1603264856.3455346,1603264861.905899,1603264864.2965605,1603264864.314512,1603264865.446919,1603264865.5027714
68,psi,Less,Extero,psi,Less,1.850090200081468,41.0,1.1201191996224225,-6.5,66.0,59.5,1.0,True,True,68,-0.5062290523023774,5.7422316090269065,1603264865.9626956,1603264871.7380586,1603264874.1305153,1603264874.150493,1603264875.4970315,1603264875.5648506
69,psi,More,Extero,psi,More,1.7826203000731766,81.0,0.868210599757731,4.5,98.5,103.0,1.0,True,True,69,-0.7033681546530279,5.477011328622618,1603264876.0130348,1603264881.827627,1603264884.1654475,1603264884.1853876,1603264885.280801,1603264885.3446355
70,psi,More,Extero,psi,More,2.649034600239247,84.0,0.9992933003231884,3.5,54.0,57.5,1.0,True,True,70,-0.9078639838812306,5.247442923312887,1603264885.7970116,1603264891.619365,1603264894.814631,1603264894.8385663,1603264896.0642881,1603264896.1400812
71,psi,Less,Intero,psi,Less,3.398084900341928,60.0,0.8482506000436842,-35.5,88.5,53.0,1.0,True,True,71,-26.13014434556509,9.151064992975703,1603264896.596957,1603264902.1693356,1603264906.114637,1603264906.1395702,1603264907.214475,1603264907.2862828
72,psi,Less,Intero,psi,More,1.9146281001158056,54.0,1.8112321998924017,-16.5,83.5,67.0,0.0,True,True,72,-26.3379586995679,8.814067769407815,1603264907.7476141,1603264913.3179414,1603264915.7827072,1603264915.8106322,1603264917.8482046,1603264917.9758635
73,psi,Less,Intero,psi,Less,3.148712900001556,41.0,2.143218900077045,-34.5,82.5,48.0,1.0,True,True,73,-26.103109392928772,8.494801693776576,1603264918.4319146,1603264924.0071633,1603264927.6991675,1603264927.7290847,1603264930.0988026,1603264930.2600393
74,psi,Less,Extero,psi,Less,1.648615799844265,62.0,1.007257099729031,-5.5,48.5,43.0,1.0,True,True,74,-0.7261419611965032,5.014799794462917,1603264930.7150776,1603264936.6551435,1603264938.8507292,1603264938.8826444,1603264940.1155534,1603264940.211297
75,psiCatchTrial,More,Extero,psiCatchTrial,Less,1.7150656003504992,6.0,1.2888195002451541,30.0,58.5,88.5,0.0,True,True,75,,,1603264940.6823306,1603264946.6378329,1603264948.8994935,1603264948.9339082,1603264950.4489336,1603264950.5726154
76,psi,More,Extero,psi,More,2.0309741999953985,39.0,0.9185086004436016,3.5,94.0,97.5,1.0,True,True,76,-0.8994019094544996,4.8212016204628325,1603264950.8661249,1603264956.8360722,1603264959.4178028,1603264959.4552093,1603264960.5994122,1603264960.7027
77,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.48163769999519,60.0,1.0003963997587562,-30.0,86.0,56.0,1.0,True,True,77,,,1603264961.166567,1603264966.7565687,1603264970.7837734,1603264970.8236663,1603264972.050217,1603264972.1639454
78,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8648071000352504,93.0,0.8798603997565806,-30.0,48.0,18.0,1.0,True,True,78,,,1603264972.4669333,1603264978.7039375,1603264981.1183865,1603264981.1602745,1603264982.2672384,1603264982.3769555
79,psi,Less,Extero,psi,Less,2.83112720027566,40.0,0.6277314000762999,-5.5,52.0,46.5,1.0,True,True,79,-0.7516917957611206,4.635842051587012,1603264982.6670902,1603264988.7230976,1603264992.1018233,1603264992.1467025,1603264993.001392,1603264993.093147
80,psi,More,Extero,psi,More,2.9491899996064603,56.0,0.5272201001644135,2.5,51.0,53.5,1.0,True,True,80,-0.9436443561246276,4.474955736726182,1603264993.5510488,1603264999.6474369,1603265003.1367376,1603265003.1806211,1603265003.934631,1603265004.0244572
81,psi,Less,Intero,psi,More,1.8162022000178693,45.0,1.1516908002085984,-17.5,96.0,78.5,0.0,True,True,81,-26.30142501940837,8.200778377951206,1603265008.8681436,1603265014.4157784,1603265016.785451,1603265016.7904375,1603265018.168267,1603265018.2021766
82,psiCatchTrial,More,Intero,psiCatchTrial,More,1.516322699841112,89.0,0.5489527001045644,10.0,85.0,95.0,1.0,True,True,82,,,1603265018.6684153,1603265024.215441,1603265026.2689412,1603265026.276427,1603265027.052118,1603265027.0810404
83,psi,More,Extero,psi,Less,1.8164428998716176,43.0,1.2628632001578808,2.5,43.5,46.0,0.0,True,True,83,-0.36134775525932,4.99768667915141,1603265027.384985,1603265033.0451605,1603265035.4028153,1603265035.411792,1603265036.9025927,1603265036.9474418
84,psi,Less,Intero,psi,Less,4.033001899719238,19.0,1.027660199906677,-33.5,82.5,49.0,1.0,True,True,84,-26.068053764496568,7.9195799138483345,1603265037.40292,1603265042.958737,1603265047.5360055,1603265047.5479734,1603265048.8026,1603265048.8505025
85,psi,Less,Intero,psi,Less,3.0497846002690494,39.0,0.7922280998900533,-32.5,77.0,44.5,1.0,True,True,85,-25.831802627319398,7.662190714625501,1603265049.3199215,1603265054.8759644,1603265058.470225,1603265058.484206,1603265059.5026784,1603265059.5495565
86,psi,Less,Intero,psi,Less,4.533153399825097,58.0,1.1745228003710508,-18.5,76.5,58.0,1.0,True,True,86,-24.898343396661733,8.867799141829598,1603265060.0198846,1603265065.5804145,1603265070.620777,1603265070.6357374,1603265072.0370314,1603265072.099866
87,psi,Less,Extero,psi,More,1.615705099888146,77.0,1.288912700023502,-5.5,97.5,92.0,0.0,True,True,87,-1.0263210004931365,5.942283439114307,1603265072.570859,1603265078.3452115,1603265080.5045414,1603265080.5224936,1603265082.0369925,1603265082.1103654
88,psi,Less,Intero,psi,More,1.766407999675721,58.0,0.7366947000846267,-15.5,95.5,80.0,0.0,True,True,88,-25.070147816948644,8.587324641314385,1603265082.5702796,1603265088.132274,1603265090.4380245,1603265090.4579706,1603265091.4209368,1603265091.4783235
89,psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.233313399832697,7.0,0.9668342000804842,-20.0,91.5,71.5,1.0,True,True,89,,,1603265091.9382555,1603265097.5753956,1603265102.3551574,1603265102.378093,1603265103.5711493,1603265103.6429908
90,psi,Less,Intero,psi,Less,3.682499599643052,63.0,0.6961350999772549,-33.5,90.5,57.0,1.0,True,True,90,-24.893326229855138,8.335182218331948,1603265103.9383562,1603265109.5071564,1603265113.7392664,1603265113.7652323,1603265114.6882312,1603265114.7520607
91,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4326996998861432,63.0,0.7781243999488652,10.0,77.5,87.5,1.0,True,True,91,,,1603265115.2215846,1603265121.100348,1603265123.07433,1603265123.1008315,1603265124.1053452,1603265124.1766605
92,psi,Less,Intero,psi,More,2.998622099868953,67.0,0.8430848000571132,-15.5,89.0,73.5,0.0,True,True,92,-25.037638639295803,8.09976683759514,1603265124.4718792,1603265130.0453188,1603265133.590471,1603265133.619393,1603265134.6891232,1603265134.7709048
93,psi,Less,Intero,psi,Less,4.031809600070119,40.0,0.8253481001593173,-32.5,96.5,64.0,1.0,True,True,93,-24.854504309807076,7.873744480705071,1603265135.2394662,1603265140.8132734,1603265145.3900993,1603265145.422014,1603265146.4731612,1603265146.558961
94,psi,Less,Extero,psi,Less,2.000430999789387,56.0,0.9226823002099992,-7.5,65.5,58.0,1.0,True,True,94,-0.9080368693458418,5.719532110481103,1603265147.0225575,1603265152.9687493,1603265155.5241885,1603265155.5571008,1603265156.7068422,1603265156.8032305
95,psi,Less,Intero,psi,More,1.8809541002847252,36.0,0.97105890000239,-31.5,95.5,64.0,0.0,True,True,95,-25.614792488727733,8.71560273895941,1603265157.2569807,1603265162.8370614,1603265165.2735415,1603265165.309446,1603265166.5071006,1603265166.6118202
96,psi,Less,Extero,psi,Less,2.1647998997941613,7.0,0.8835323001258075,-7.5,78.5,71.0,1.0,True,True,96,-0.8104728327467755,5.532364472668951,1603265167.0740714,1603265173.0827227,1603265175.7918782,1603265175.829777,1603265176.9408078,1603265177.0445259
97,psi,More,Extero,psi,More,3.0316337002441287,15.0,0.9499642997980118,4.5,42.5,47.0,1.0,True,True,97,-0.931947966441917,5.355811810372133,1603265177.5072165,1603265183.5305676,1603265187.107996,1603265187.1483946,1603265188.3244874,1603265188.437217
98,psi,Less,Intero,psi,More,1.831421900074929,72.0,0.6281045996583998,-16.5,90.0,73.5,0.0,True,True,98,-25.7670107643872,8.485661442720145,1603265188.8905208,1603265194.4959412,1603265196.876607,1603265196.9194932,1603265197.7750769,1603265197.8648374
99,psi,More,Extero,psi,More,1.8303674003109336,88.0,0.9614098998717964,4.5,78.5,83.0,1.0,True,True,99,-1.0373923794940296,5.200235882143403,1603265198.3247693,1603265204.408766,1603265206.7924175,1603265206.8362994,1603265208.0255206,1603265208.1501825
100,psi,Less,Intero,psi,More,4.613805300090462,68.0,1.3481331001967192,-16.5,89.0,72.5,0.0,True,True,100,-25.900290965137014,8.280874876334742,1603265208.6086845,1603265214.2000484,1603265219.2465436,1603265219.2844415,1603265220.8589945,1603265221.0275426
101,psi,Less,Extero,psi,More,2.2836187002249058,42.0,0.5683717997744681,-6.5,87.0,80.5,0.0,True,True,101,-1.6101301566979718,6.0313033428267415,1603265226.0427694,1603265231.6551447,1603265234.476074,1603265234.4820585,1603265235.276525,1603265235.3034847
102,psi,Less,Intero,psi,Less,1.8163932003080845,72.0,1.932874099817127,-34.5,90.0,55.5,1.0,True,True,102,-25.75951336413071,8.086459673553179,1603265235.7597992,1603265241.3102016,1603265243.6763823,1603265243.6843612,1603265245.8434994,1603265245.8933663
103,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7490643002092838,94.0,1.0129092000424862,-20.0,58.5,38.5,1.0,True,True,103,,,1603265246.3599994,1603265252.025988,1603265254.3269055,1603265254.336879,1603265255.5770776,1603265255.6179993
104,psi,Less,Extero,psi,Less,1.98296959977597,76.0,0.5617529000155628,-8.5,51.5,43.0,1.0,True,True,104,-1.512410141495077,5.842262714770522,1603265255.9105306,1603265261.594593,1603265264.1271074,1603265264.139074,1603265264.9267735,1603265264.9626818
