,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
14,psi,More,Extero,psi,More,1.3494218999985603,54.0,0.8756232999730855,6.5,94.5,101.0,1.0,True,True,14,2.3566675386384173,11.093011089809801,1603734949.2575836,1603734955.2139945,1603734957.121282,1603734957.1561892,1603734958.2583835,1603734958.3511171
15,psi,More,Extero,psi,Less,3.9987529000500217,8.0,0.6264155999524519,2.5,43.0,45.5,0.0,True,True,15,5.745081560475301,10.439916410015227,1603734958.7583199,1603734964.7367065,1603734969.2847927,1603734969.3226905,1603734970.1748269,1603734970.2566042
16,psi,Less,Intero,psi,Less,4.082724999985658,18.0,0.5377942000050098,-32.5,84.0,51.5,1.0,True,True,16,-24.182641144408088,13.623970248402186,1603734970.6586564,1603734976.2547302,1603734980.8876007,1603734980.9274893,1603734981.6916893,1603734981.7724733
17,psi,More,Extero,psi,More,1.1649259000550956,100.0,0.5296519000548869,8.5,78.5,87.0,1.0,True,True,17,3.7573926988596007,8.973785366280257,1603734982.1752849,1603734988.203721,1603734989.912663,1603734989.953554,1603734990.709638,1603734990.7913885
18,psiCatchTrial,More,Intero,psiCatchTrial,More,1.8479982001008464,92.0,1.8543686999473719,10.0,83.5,93.5,1.0,True,True,18,,,1603734991.1925375,1603734996.7888074,1603734999.1849053,1603734999.2297854,1603735001.3095279,1603735001.509959
19,psi,More,Extero,psi,Less,2.0645298999734223,43.0,1.2561153999995438,0.5,47.5,48.0,0.0,True,True,19,5.141602853499202,7.419088027719059,1603735001.826697,1603735007.931175,1603735010.547382,1603735010.5942585,1603735012.076918,1603735012.229652
20,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9631586000323296,96.0,0.5608044998953119,-20.0,57.5,37.5,1.0,True,True,20,,,1603735012.6269407,1603735018.7993526,1603735021.3238075,1603735021.3726776,1603735022.1602025,1603735022.2529545
21,psi,More,Extero,psi,More,1.7163667000131682,69.0,0.5985527000157163,4.5,57.5,62.0,1.0,True,True,21,3.4027189259833657,7.322353812756525,1603735037.3111744,1603735042.9505913,1603735045.2138631,1603735045.2198472,1603735046.0442815,1603735046.071209
22,psi,Less,Intero,psi,Less,1.7000721000367776,62.0,1.01958670001477,-17.5,69.0,51.5,1.0,True,True,22,-20.091072737973366,15.707342940766688,1603735046.4779994,1603735052.0406325,1603735054.2931051,1603735054.3010848,1603735055.54513,1603735055.5820322
23,psi,Less,Intero,psi,More,1.4666053000837564,78.0,2.4528451999649405,-11.5,78.5,67.0,0.0,True,True,23,-21.795925012296166,14.999420121367017,1603735055.9781358,1603735061.5395355,1603735063.556355,1603735063.5662973,1603735066.2451887,1603735066.3130074
24,psi,Less,Intero,psi,More,2.3658251999877398,43.0,1.0931817000964656,-12.5,77.5,65.0,0.0,True,True,24,-23.096853640874052,14.360080303056677,1603735066.7120721,1603735072.271574,1603735075.1810155,1603735075.1929832,1603735076.5128028,1603735076.5606732
25,psi,Less,Intero,psi,Less,2.8493164000101388,60.0,1.118777700001374,-32.5,83.5,51.0,1.0,True,True,25,-21.942534773791124,13.648528617878279,1603735076.9624074,1603735082.5296333,1603735085.9363155,1603735085.9512765,1603735087.295809,1603735087.3506625
26,psiCatchTrial,Less,Intero,psiCatchTrial,More,1.6524062000680717,83.0,1.2733863999601454,-20.0,88.5,68.5,0.0,True,True,26,,,1603735087.7633634,1603735093.324702,1603735095.5309095,1603735095.5468676,1603735097.0466845,1603735097.1145039
27,psi,Less,Intero,psi,More,2.8990324999904264,84.0,0.5760058000450954,-11.5,81.5,70.0,0.0,True,True,27,-22.828314853090106,12.974573578284007,1603735097.4133325,1603735102.9850955,1603735106.4413445,1603735106.4602635,1603735107.263772,1603735107.3106446
28,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2488670999882745,100.0,1.1060708999866622,20.0,71.0,91.0,1.0,True,True,28,,,1603735107.713378,1603735113.4971075,1603735115.310459,1603735115.3314018,1603735116.6637938,1603735116.734603
29,psi,More,Extero,psi,More,2.347683500032872,3.0,0.6237698000622913,0.5,70.0,70.5,1.0,True,True,29,0.9961466637080141,11.539976052327395,1603735117.0303426,1603735122.830159,1603735125.7421925,1603735125.7651315,1603735126.614566,1603735126.6684728
30,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6329460999695584,60.0,0.5778002999722958,-10.0,69.0,59.0,1.0,True,True,30,,,1603735127.0642571,1603735132.9110458,1603735135.0862935,1603735135.1102636,1603735135.9153798,1603735135.971219
31,psi,Less,Extero,psi,More,1.5805781000526622,47.0,0.6497754999436438,-5.5,85.0,79.5,0.0,True,True,31,-2.551622794560768,15.733224516632955,1603735136.2647967,1603735142.1124346,1603735144.2628307,1603735144.2887619,1603735145.1651056,1603735145.2275062
32,psiCatchTrial,More,Extero,psiCatchTrial,More,1.482021200004965,100.0,0.5035658000269905,30.0,80.0,110.0,1.0,True,True,32,,,1603735145.6155171,1603735151.5424788,1603735153.5740266,1603735153.6029484,1603735154.331916,1603735154.3913262
33,psi,Less,Extero,psi,Less,1.6819412000477314,100.0,0.5085042000282556,-11.5,58.5,47.0,1.0,True,True,33,-1.0839233416801055,14.812771934944687,1603735154.699217,1603735160.6228426,1603735162.852168,1603735162.8810904,1603735163.616274,1603735163.6776724
34,psi,Less,Intero,psi,Less,2.2819830999942496,60.0,1.466324400040321,-32.5,84.0,51.5,1.0,True,True,34,-21.973507206138304,12.260532639508993,1603735164.0827315,1603735169.6745827,1603735172.509965,1603735172.5418794,1603735174.2332213,1603735174.3558815
35,psi,Less,Extero,psi,Less,2.0310221000108872,30.0,0.603400900028646,-11.5,55.5,44.0,1.0,True,True,35,-0.029045960196348336,13.969563542324721,1603735174.7662652,1603735180.7972836,1603735183.3880455,1603735183.420957,1603735184.2497652,1603735184.3235724
36,psi,Less,Intero,psi,More,1.7639630000339819,86.0,1.5255530999274924,-12.5,86.5,74.0,0.0,True,True,36,-22.682915725980376,11.593743076092132,1603735184.7162595,1603735190.2985716,1603735192.6283453,1603735192.6642492,1603735194.4174016,1603735194.5620265
37,psi,Less,Extero,psi,Less,2.2152389000402763,46.0,1.7148898000596091,-10.5,95.0,84.5,1.0,True,True,37,0.7908483014431398,13.18141030827458,1603735194.9676454,1603735200.9745185,1603735203.7397404,1603735203.7761495,1603735205.7171733,1603735205.8847256
38,psi,Less,Intero,psi,Less,4.998225799994543,0.0,1.8853354000020768,-31.5,85.0,53.5,1.0,True,True,38,-21.988224145326704,10.910537291480342,1603735206.3010302,1603735211.8957179,1603735216.9375508,1603735216.9395494,1603735219.051563,1603735219.2400708
39,psi,More,Extero,psi,More,1.63058859994635,56.0,0.5706410000566393,11.5,48.0,59.5,1.0,True,True,39,0.14290051880839452,12.429440923805487,1603735219.6512394,1603735225.7403867,1603735227.9273698,1603735227.9722502,1603735228.7681205,1603735228.8549087
40,psi,Less,Intero,psi,More,3.248621799983084,96.0,0.8401332999346778,-13.5,96.0,82.5,0.0,True,True,40,-22.569574328993763,10.287202712090847,1603735229.2682815,1603735234.8605888,1603735238.6553564,1603735238.702234,1603735239.7684677,1603735239.8853724
41,psiCatchTrial,More,Intero,psiCatchTrial,More,1.5833071999950334,100.0,0.7773752000648528,20.0,87.0,107.0,1.0,True,True,41,,,1603735248.0362735,1603735253.58437,1603735255.7267206,1603735255.732706,1603735256.73625,1603735256.7661574
42,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.5498100999975577,47.0,0.7157253999030218,-10.0,86.5,76.5,0.0,True,True,42,,,1603735257.0700116,1603735262.632254,1603735265.721011,1603735265.7279925,1603735266.6703649,1603735266.7022846
43,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.666209299932234,76.0,0.7783132999902591,-30.0,93.0,63.0,1.0,True,True,43,,,1603735267.0032244,1603735272.6681287,1603735274.8893952,1603735274.899365,1603735275.904052,1603735275.939943
44,psi,Less,Extero,psi,Less,3.8496873999247327,0.0,0.5055471000960097,-9.5,50.5,41.0,1.0,True,True,44,0.7893761542530614,11.637936020487109,1603735276.2371984,1603735281.9479482,1603735286.343267,1603735286.3552346,1603735287.0871394,1603735287.1246688
45,psi,Less,Intero,psi,Less,2.1984496000222857,0.0,0.5853760000318289,-29.5,93.0,63.5,1.0,True,True,45,-21.92492237758553,9.66635748054433,1603735287.5211804,1603735293.0854445,1603735295.8446338,1603735295.8595946,1603735296.671418,1603735296.7103026
46,psiCatchTrial,More,Intero,psiCatchTrial,More,1.3328466999810191,100.0,0.56707390001975,30.0,84.5,114.5,1.0,True,True,46,,,1603735297.1044185,1603735302.701954,1603735304.5957224,1603735304.61166,1603735305.4048724,1603735305.4467607
47,psi,Less,Intero,psi,Less,3.781168000074104,37.0,0.5109872999601066,-27.5,82.0,54.5,1.0,True,True,47,-21.292908262297505,9.140259133475091,1603735305.7381144,1603735311.3061018,1603735315.6995106,1603735315.7174625,1603735316.4553998,1603735316.4992821
48,psi,Less,Intero,psi,More,1.898586100083776,54.0,0.8590219999896362,-13.5,84.5,71.0,0.0,True,True,48,-21.72800155828572,8.575530568863481,1603735316.9053178,1603735322.4766705,1603735324.9327614,1603735324.953705,1603735326.0395699,1603735326.098385
49,psi,More,Extero,psi,More,1.6655233999481425,72.0,0.5125723000383005,10.5,77.5,88.0,1.0,True,True,49,0.2802759502329528,10.899291463526161,1603735326.4890008,1603735332.3011134,1603735334.5091527,1603735334.5320954,1603735335.2725172,1603735335.322385
50,psi,Less,Intero,psi,More,3.2156497000250965,18.0,0.9780377000570296,-23.5,87.0,63.5,0.0,True,True,50,-22.948627263628698,9.03885287712258,1603735335.7220905,1603735341.3005118,1603735345.0607414,1603735345.0846775,1603735346.289361,1603735346.365185
51,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.7649312000721693,26.0,0.8467300999909639,-30.0,89.5,59.5,0.0,True,True,51,,,1603735346.7732234,1603735352.3528464,1603735355.6580505,1603735355.683981,1603735356.7568288,1603735356.8296444
52,psiCatchTrial,More,Intero,psiCatchTrial,More,2.148849799996242,100.0,0.5506985000101849,10.0,88.0,98.0,1.0,True,True,52,,,1603735357.1231265,1603735362.7036679,1603735365.4023795,1603735365.429299,1603735366.2070856,1603735366.2699142
53,psiCatchTrial,More,Extero,psiCatchTrial,Less,2.1477287999587134,0.0,0.6522806000430137,10.0,59.0,69.0,0.0,True,True,53,,,1603735366.573733,1603735372.4929175,1603735375.2005498,1603735375.2294722,1603735376.107809,1603735376.1786213
54,psi,Less,Extero,psi,Less,1.8330871000653133,62.0,2.451498299953528,-8.5,87.0,78.5,1.0,True,True,54,0.7940506375288042,10.152320047745196,1603735376.4739852,1603735382.4186664,1603735384.79841,1603735384.8303244,1603735387.5080025,1603735387.6950095
55,psi,Less,Intero,psi,More,4.948635899927466,0.0,0.8513364000245929,-31.5,84.0,52.5,0.0,True,True,55,-24.521387338718604,11.427434820730753,1603735388.0913029,1603735393.6810641,1603735398.7275548,1603735398.7305467,1603735399.8087142,1603735399.8994718
56,psi,More,Extero,psi,More,1.580466300016269,65.0,0.5900300000794232,9.5,98.5,108.0,1.0,True,True,56,0.3911891457267337,9.471896626711793,1603735400.3083832,1603735406.3218431,1603735408.4710305,1603735408.5099232,1603735409.3259606,1603735409.4037642
57,psi,Less,Intero,psi,More,2.9795373000670224,62.0,0.6952645999845117,-35.5,97.0,61.5,0.0,True,True,57,-26.292999366236305,14.137074759775764,1603735409.809233,1603735415.3933668,1603735418.9314814,1603735418.9713748,1603735419.8926454,1603735419.9834032
58,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.696995100006461,99.0,0.5064940999727696,-20.0,66.0,46.0,1.0,True,True,58,,,1603735420.3924985,1603735426.433035,1603735429.6848967,1603735429.7277815,1603735430.4593506,1603735430.5409718
59,psi,Less,Intero,psi,Less,1.746978700044565,63.0,1.3849572000326589,-39.5,86.0,46.5,1.0,True,True,59,-25.861527452318548,13.603920493450007,1603735430.8260894,1603735436.415115,1603735438.7220294,1603735438.7659142,1603735440.3771439,1603735440.5362928
60,psi,Less,Intero,psi,Less,4.082503200042994,61.0,0.8298437000485137,-39.5,78.0,38.5,1.0,True,True,60,-25.510258425898062,13.115133818355925,1603735440.9597952,1603735446.6734178,1603735451.3083112,1603735451.3541882,1603735452.4111798,1603735452.5248866
61,psi,Less,Intero,psi,More,2.416335599962622,68.0,0.7264204000821337,-12.5,79.0,66.5,0.0,True,True,61,-25.831504699478568,12.65373971146637,1603735466.3943355,1603735471.9497983,1603735474.9200275,1603735474.9260118,1603735475.8784487,1603735475.907371
62,psi,Less,Intero,psi,Less,1.6158721999963743,61.0,1.2432765000266954,-38.5,92.5,54.0,1.0,True,True,62,-25.520656347307877,12.189199309843113,1603735476.3116956,1603735481.8861694,1603735484.053064,1603735484.0610142,1603735485.528423,1603735485.5693138
63,psi,Less,Intero,psi,More,1.4665572999510914,75.0,1.0542613000143322,-13.5,80.0,66.5,0.0,True,True,63,-25.81344347741499,11.752167516530706,1603735485.9625099,1603735491.5205677,1603735493.538302,1603735493.5482752,1603735494.8292398,1603735494.8711386
64,psi,Less,Extero,psi,More,3.9333833000855516,38.0,1.8670819000108168,-7.5,86.0,78.5,0.0,True,True,64,-1.3743607667882642,12.294474316143663,1603735495.2795868,1603735500.973662,1603735505.4578981,1603735505.469866,1603735507.5627265,1603735507.6305454
65,psi,Less,Intero,psi,Less,2.049485099967569,28.0,0.8493199000367895,-37.5,83.5,46.0,1.0,True,True,65,-25.53527107112303,11.323239342629414,1603735508.02896,1603735513.6001866,1603735516.2068756,1603735516.2208395,1603735517.2967415,1603735517.3436165
66,psi,Less,Extero,psi,Less,3.3490505999652673,60.0,0.6097328000469133,-12.5,56.0,43.5,1.0,True,True,66,-0.9266773186686096,11.653169321942489,1603735517.7463126,1603735523.5140698,1603735527.4273727,1603735527.444297,1603735528.2800922,1603735528.3249726
67,psi,Less,Intero,psi,More,1.565967799979262,90.0,0.634234800003469,-14.5,85.0,70.5,0.0,True,True,67,-25.80637719201957,10.91971069124384,1603735528.7133164,1603735534.2818606,1603735536.4021745,1603735536.420206,1603735537.2807136,1603735537.3295918
68,psi,Less,Intero,psi,Less,3.5665346999885514,47.0,1.4055059000384065,-37.5,84.0,46.5,1.0,True,True,68,-25.577961222012178,10.544227466107655,1603735537.7303445,1603735543.3054357,1603735547.4280238,1603735547.4499648,1603735549.0809677,1603735549.1637466
69,psi,Less,Extero,psi,Less,2.0649567000800744,68.0,2.210976100061089,-12.5,55.0,42.5,1.0,True,True,69,-0.5823005984920828,11.084834699407,1603735549.5646055,1603735555.480399,1603735558.1045053,1603735558.1264474,1603735560.564848,1603735560.690512
70,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5319716000230983,97.0,1.1335293999873102,20.0,51.5,71.5,1.0,True,True,70,,,1603735561.0815554,1603735566.9379122,1603735569.0304186,1603735569.0559125,1603735570.4150136,1603735570.4997869
71,psi,Less,Intero,psi,More,4.031648600008339,87.0,1.1617058999836445,-15.5,82.0,66.5,0.0,True,True,71,-25.83361975700891,10.179659790696366,1603735570.7984152,1603735576.3768456,1603735580.9500933,1603735580.9770215,1603735582.3658187,1603735582.4574802
72,psi,More,Extero,psi,More,2.314553300035186,18.0,0.5891199000179768,10.5,40.0,50.5,1.0,True,True,72,-0.9038924984834176,10.541255928415252,1603735582.8659425,1603735588.7643974,1603735591.6372905,1603735591.6682081,1603735592.483242,1603735592.5495706
73,psi,Less,Extero,psi,Less,1.9153727999655532,51.0,0.91735050000716,-11.5,53.0,41.5,1.0,True,True,73,-0.6102023369866122,10.03082796644192,1603735592.9667375,1603735599.0676365,1603735601.5398595,1603735601.5727706,1603735602.7169528,1603735602.8057172
74,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.815795300062746,27.0,0.8613077999325469,-20.0,81.5,61.5,0.0,True,True,74,,,1603735603.2168062,1603735608.81058,1603735612.1778662,1603735612.2121105,1603735613.3003926,1603735613.3931446
75,psi,More,Extero,psi,More,1.5159548000665382,81.0,1.0829009000444785,9.5,56.0,65.5,1.0,True,True,75,-0.8887241924856258,9.548909944427178,1603735613.6833482,1603735619.6776485,1603735621.738499,1603735621.7754018,1603735623.0838742,1603735623.1935806
76,psi,Less,Extero,psi,Less,2.2132004000013694,68.0,0.821195499971509,-10.5,48.0,37.5,1.0,True,True,76,-0.6311931553759084,9.104990088199106,1603735623.5842829,1603735629.5842824,1603735632.3639352,1603735632.4038286,1603735633.4516823,1603735633.54746
77,psi,Less,Intero,psi,More,3.0817504000151534,37.0,1.0407003000145778,-36.5,90.5,54.0,0.0,True,True,77,-27.02599247406577,12.057720671604633,1603735633.9513927,1603735639.5440798,1603735643.1784275,1603735643.218826,1603735644.484745,1603735644.6034276
78,psi,Less,Intero,psi,Less,2.881886299932376,33.0,2.0998246000381187,-39.5,90.5,51.0,1.0,True,True,78,-26.79082662733957,11.678601455524793,1603735645.0013325,1603735650.5944676,1603735654.0305061,1603735654.0753546,1603735656.4017828,1603735656.6147196
79,psi,Less,Intero,psi,More,1.5956741000991317,69.0,0.7795795000856742,-14.5,92.5,78.0,0.0,True,True,79,-27.001607360515102,11.335610046651844,1603735657.0184028,1603735662.6171494,1603735664.782774,1603735664.827654,1603735665.8358006,1603735665.9435122
80,psi,More,Extero,psi,More,2.3984955999767408,8.0,0.7084912999998778,8.5,68.5,77.0,1.0,True,True,80,-0.8790890959206115,8.689033300876615,1603735666.3352413,1603735672.4492266,1603735675.3883884,1603735675.4342651,1603735676.3694668,1603735676.4757574
81,psi,Less,Extero,psi,Less,1.7998686999781055,89.0,0.5040692000184208,-9.5,47.5,38.0,1.0,True,True,81,-0.6448392948487118,8.31050940911582,1603735680.7368052,1603735686.3722296,1603735688.7326484,1603735688.739631,1603735689.470383,1603735689.4953039
82,psi,More,Extero,psi,More,3.0498916999204084,43.0,0.9380976000102236,7.5,84.0,91.5,1.0,True,True,82,-0.8728834419142476,7.956726027576384,1603735689.920393,1603735695.5677247,1603735699.1816435,1603735699.1896243,1603735700.3543715,1603735700.3892848
83,psi,Less,Extero,psi,Less,2.6497929000761355,64.0,1.5420041999313983,-8.5,40.5,32.0,1.0,True,True,83,-0.650893245246183,7.6360640699020355,1603735700.7875245,1603735706.4938724,1603735709.692703,1603735709.7036428,1603735711.470479,1603735711.524347
84,psi,More,Extero,psi,More,2.7165043000131845,55.0,0.6504109000088647,6.5,66.5,73.0,1.0,True,True,84,-0.8682325443709001,7.336404027415459,1603735711.9373596,1603735717.6339822,1603735720.8988144,1603735720.9107828,1603735721.7880676,1603735721.826545
85,psi,Less,Extero,psi,Less,2.7160593000007798,77.0,1.2132124999770897,-7.5,52.0,44.5,1.0,True,True,85,-0.6491935050356046,7.063246234753912,1603735722.2375536,1603735727.9610367,1603735731.2335546,1603735731.2484887,1603735732.6884027,1603735732.7472744
86,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.2001130999997263,96.0,0.5121013000607489,-10.0,67.0,57.0,1.0,True,True,86,,,1603735733.1378772,1603735738.8846605,1603735741.63287,1603735741.6488273,1603735742.3883884,1603735742.4302626
87,psi,Less,Intero,psi,More,2.6325755999423563,62.0,0.7384406999917701,-39.5,93.0,53.5,0.0,True,True,87,-28.209217601937905,13.373669342237331,1603735742.7217555,1603735748.296424,1603735751.4736242,1603735751.4915788,1603735752.4554136,1603735752.5092998
88,psi,More,Extero,psi,Less,3.0648479000665247,0.0,0.5173494999762625,5.5,78.0,83.5,0.0,True,True,88,0.2578328957665968,8.137923961945202,1603735752.9056716,1603735758.703851,1603735762.3250654,1603735762.3460073,1603735763.0895586,1603735763.1374295
89,psi,More,Extero,psi,More,2.5325546999229123,56.0,0.6741360999876633,8.5,51.5,60.0,1.0,True,True,89,0.07792342637547926,7.847003080031137,1603735763.5393114,1603735769.3661332,1603735772.4498267,1603735772.4727654,1603735773.373776,1603735773.431341
90,psi,Less,Intero,psi,Less,4.031034799991176,33.0,1.99397539999336,-42.5,76.5,34.0,1.0,True,True,90,-27.97737286229522,13.0068441042651,1603735773.839676,1603735779.4208796,1603735784.0108993,1603735784.0358374,1603735786.2567909,1603735786.3844836
91,psi,Less,Extero,psi,Less,2.1478823999641463,72.0,0.7159495999803767,-7.5,47.5,40.0,1.0,True,True,91,0.2658874751991106,7.580529663021791,1603735786.7903824,1603735792.677528,1603735795.3860655,1603735795.4149568,1603735796.3578105,1603735796.4256306
92,psi,Less,Intero,psi,Less,3.199086099979468,41.0,1.396730600041337,-42.5,84.5,42.0,1.0,True,True,92,-27.778495111883693,12.670280027569113,1603735796.8240285,1603735802.4100006,1603735806.1707675,1603735806.201685,1603735807.824801,1603735807.9385064
93,psi,Less,Intero,psi,More,2.6993049000157043,55.0,1.24458689999301,-14.5,81.5,67.0,0.0,True,True,93,-27.980631272675762,12.34643735188929,1603735808.3410327,1603735813.9163704,1603735817.1718867,1603735817.2037976,1603735818.6749196,1603735818.7856193
94,psi,Less,Intero,psi,More,4.9320861001033345,76.0,1.1834006999852136,-41.5,80.5,39.0,0.0,True,True,94,-29.110978243282908,14.238857192009934,1603735819.1922483,1603735824.7925818,1603735829.8455892,1603735829.8495789,1603735831.259253,1603735831.3759403
95,psi,More,Extero,psi,More,1.7491952999262141,31.0,0.713057600078173,8.5,84.5,93.0,1.0,True,True,95,0.11591965589309043,7.340318048181041,1603735831.7923026,1603735837.7696016,1603735840.0663676,1603735840.1022716,1603735841.0430279,1603735841.1290677
96,psi,Less,Extero,psi,Less,2.5315128000220284,49.0,1.0521637999918312,-6.5,71.0,64.5,1.0,True,True,96,0.3088897257663204,7.108288759897269,1603735841.5260608,1603735847.5272324,1603735850.6253655,1603735850.665278,1603735851.943199,1603735852.0609107
97,psiCatchTrial,More,Intero,psiCatchTrial,More,1.3817311999155208,100.0,0.5089051000541076,20.0,81.5,101.5,1.0,True,True,97,,,1603735852.4763188,1603735858.0657113,1603735859.999675,1603735860.0415318,1603735860.7771866,1603735860.8554866
98,psiCatchTrial,More,Extero,psiCatchTrial,More,1.1294089000439271,98.0,0.5589647999731824,30.0,88.5,118.5,1.0,True,True,98,,,1603735861.1772895,1603735867.2259393,1603735868.914275,1603735868.9591525,1603735869.7441533,1603735869.8291664
99,psi,Less,Intero,psi,Less,1.8312871999805795,57.0,0.9908002000302076,-44.5,84.5,40.0,1.0,True,True,99,-28.89887727668965,13.908654263703374,1603735870.1272779,1603735875.731509,1603735878.1185312,1603735878.161417,1603735879.377532,1603735879.504193
100,psiCatchTrial,Less,Intero,psiCatchTrial,More,1.9154682999942447,68.0,0.7948164000408724,-10.0,82.5,72.5,0.0,True,True,100,,,1603735879.9107625,1603735885.5066798,1603735887.9750268,1603735888.0228984,1603735889.0448446,1603735889.157565
101,psi,Less,Extero,psi,More,2.39982329995837,0.0,0.5099088000133634,-5.5,81.5,76.0,0.0,True,True,101,-0.4609123799637633,7.919727311860921,1603735896.561808,1603735902.2016275,1603735905.1528757,1603735905.1588593,1603735905.8955245,1603735905.9214404
102,psi,Less,Intero,psi,Less,2.066543499939144,100.0,1.1924035999691114,-44.5,73.0,28.5,1.0,True,True,102,-28.713166832608728,13.600936416042936,1603735906.3282273,1603735911.9826686,1603735914.6020534,1603735914.6100328,1603735916.0289974,1603735916.0678735
103,psi,Less,Intero,psi,More,2.216323600034229,56.0,0.9462709000799804,-14.5,81.0,66.5,0.0,True,True,103,-28.907603506918587,13.297595018420449,1603735916.4793794,1603735922.033401,1603735924.7963119,1603735924.8062847,1603735925.9789686,1603735926.0208259
104,psi,Less,Intero,psi,Less,1.799650699947961,85.0,1.2528740999987351,-43.5,87.0,43.5,1.0,True,True,104,-28.729882000826112,13.004426517697327,1603735926.4291565,1603735932.0018814,1603735934.355755,1603735934.367723,1603735935.8465269,1603735935.8973837
