,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
13,More,Extero,high,More,3.9679348999634394,68.0,1.4651454999111593,12.5,49.5,62.0,1.0,True,True,13,-7.632836557059647,10.335732802495382,1600881803.4967494,1600881810.8572,1600881815.4073615,1600881815.457057,1600881817.1475475,1600881817.3375475,3.9679348999634394,More,high
14,Less,Extero,low,Less,4.012993600219488,72.0,4.0853419001214215,-12.5,60.5,48.0,1.0,True,True,14,-6.080583355967231,9.32401395537216,1600881817.7173634,1600881823.8775413,1600881828.4677455,1600881828.5178607,1600881832.8277607,1600881833.317699,4.012993600219488,Less,low
15,Less,Extero,low,More,5.114414399955422,15.0,1.3282761999871582,-0.5,67.5,67.0,0.0,True,True,15,-8.9922871946337,11.840366512127519,1600881833.697994,1600881839.3082767,1600881844.9882145,1600881845.038553,1600881846.5983894,1600881846.798448,5.114414399955422,More,low
16,More,Intero,low,More,3.231757400091737,10.0,2.8070272998884316,19.5,85.5,105.0,1.0,True,True,16,15.19043404049875,10.076855205331526,1600881847.168592,1600881852.4886124,1600881856.2889664,1600881856.3487902,1600881859.3789663,1600881859.7689672,3.231757400091737,More,low
17,More,Intero,high,More,6.481909500202165,36.0,1.172238599974662,0.5,78.5,79.0,1.0,True,True,17,12.108527695119633,12.276684300100932,1600881860.1487546,1600881865.505369,1600881872.5395215,1600881872.599451,1600881873.999114,1600881874.1994734,6.481909500202165,More,high
18,More,Extero,high,Less,6.930517300032079,19.0,1.9051522000227123,0.5,70.0,70.5,0.0,True,True,18,-7.8739144570635355,11.16985882299219,1600881874.5995088,1600881880.149602,1600881887.6349983,1600881887.6997788,1600881889.8300974,1600881890.1399465,6.930517300032079,Less,high
19,More,Intero,low,More,3.393799999961629,63.0,1.8837449999991804,7.5,91.5,99.0,1.0,True,True,19,8.824544391482506,13.976266515921134,1600881890.5300753,1600881895.900365,1600881899.8703606,1600881899.9403849,1600881902.050465,1600881902.3604624,3.393799999961629,More,low
20,Less,Intero,low,More,5.6437979000620535,37.0,1.7982783999759704,-4.5,97.0,92.5,0.0,True,True,20,5.570038888004534,15.149495188807444,1600881902.7304492,1600881908.0857632,1600881914.2809176,1600881914.3608758,1600881916.3861222,1600881916.700982,5.6437979000620535,More,low
21,Less,Intero,high,Less,5.366855500033125,37.0,3.0168513001408432,-11.5,78.0,66.5,1.0,True,True,21,6.917510669688069,14.80355875213073,1600881945.3221493,1600881950.602143,1600881956.5174258,1600881956.527479,1600881959.7725935,1600881959.8224654,5.366855500033125,Less,high
22,More,Extero,high,More,3.2997726001776755,64.0,1.2888867999427023,7.5,72.5,80.0,1.0,True,True,22,-10.530327155953524,13.061848528438635,1600881960.2025568,1600881964.9626474,1600881968.822997,1600881968.8328133,1600881970.3525345,1600881970.3979187,3.2997726001776755,More,high
23,Less,Extero,low,Less,1.6992116998881102,78.0,2.6317261001095176,-7.5,69.5,62.0,1.0,True,True,23,-9.607525268224043,12.580852437905154,1600881970.7728753,1600881975.7430365,1600881977.9831314,1600881977.993143,1600881980.8528788,1600881980.9332595,1.6992116998881102,Less,low
24,Less,Intero,low,More,6.3832439000252625,49.0,1.2435574999544772,-16.5,94.0,77.5,0.0,True,True,24,4.1898937661300115,15.595638492233714,1600881981.283276,1600881986.5934901,1600881993.5236533,1600881993.5338075,1600881995.0033975,1600881995.0586293,6.3832439000252625,More,low
25,Less,Intero,high,More,7.749109399970621,24.0,1.1416140000801531,-4.5,75.5,71.0,0.0,True,True,25,1.6433809055629818,16.166913684785513,1600881995.4337096,1600882000.7537596,1600882008.8040614,1600882008.8144119,1600882010.1843865,1600882010.2445002,7.749109399970621,More,high
26,Less,Intero,low,Less,2.033156200079248,74.0,1.1819861000403762,-28.5,81.0,52.5,1.0,True,True,26,2.8575531472800235,15.944229495787313,1600882010.6240876,1600882015.9295762,1600882018.514688,1600882018.5245438,1600882019.9394405,1600882020.0044386,2.033156200079248,Less,low
27,Less,Extero,low,More,5.616107800044119,60.0,1.7045942000113428,-3.5,50.0,46.5,0.0,True,True,27,-10.372498763509556,12.121688438118944,1600882020.3895216,1600882027.2047708,1600882033.3750432,1600882033.3900936,1600882035.32511,1600882035.4152033,5.616107800044119,More,low
28,More,Extero,high,More,6.665644499938935,34.0,1.4373422998469323,3.5,77.5,81.0,1.0,True,True,28,-12.793085790252125,13.859661064192332,1600882035.785222,1600882040.4252772,1600882047.6557364,1600882047.6757247,1600882049.3406458,1600882049.4356608,6.665644499938935,More,high
29,Less,Extero,high,Less,5.798998299986124,10.0,0.5092885999474674,-0.5,84.0,83.5,1.0,True,True,29,-11.998243283232734,13.463297752316835,1600882049.8058598,1600882054.185715,1600882060.5460436,1600882060.570994,1600882061.3061464,1600882061.3609412,5.798998299986124,Less,high
30,Less,Intero,high,More,5.18155730003491,35.0,3.4698661000002176,-8.5,79.5,71.0,0.0,True,True,30,0.6794759785103436,16.37531832778152,1600882061.736142,1600882067.0564597,1600882072.7862961,1600882072.8116274,1600882076.5066109,1600882076.7367039,5.18155730003491,More,high
31,Less,Extero,low,Less,2.331178300082684,81.0,2.5961410000454634,-6.5,89.0,82.5,1.0,True,True,31,-11.353941565672242,13.088120186562614,1600882077.106436,1600882081.3268135,1600882084.2065938,1600882084.2370605,1600882087.0570366,1600882087.2468019,2.331178300082684,Less,low
35,Less,Intero,high,Less,4.313930300064385,49.0,1.2282662000507116,-9.5,79.5,70.0,1.0,True,True,35,1.718200858684048,16.240547170109128,1600882130.2086818,1600882135.5285065,1600882140.3989995,1600882140.438844,1600882141.8889534,1600882142.0289836,4.313930300064385,Less,high
36,Less,Extero,low,Less,4.546968500129879,22.0,3.2775298000779003,-4.5,79.5,75.0,1.0,True,True,36,-9.261924716294812,14.478285317646787,1600882142.408982,1600882147.1589546,1600882152.2793715,1600882152.3244054,1600882155.8294039,1600882156.1596024,4.546968500129879,Less,low
37,More,Extero,high,More,5.402148599969222,14.0,1.43855719990097,2.5,87.0,89.5,1.0,True,True,37,-9.892202025823273,14.187346873233636,1600882156.5394952,1600882160.9743161,1600882166.9495838,1600882166.996537,1600882168.6599276,1600882168.8399382,5.402148599969222,More,high
39,Less,Intero,high,Less,6.046362299937755,12.0,4.301568299997598,-6.5,80.0,73.5,1.0,True,True,39,3.98915354817184,16.355614983862164,1600882182.9804876,1600882188.310351,1600882194.9308796,1600882194.9858658,1600882199.5139534,1600882200.0708766,6.046362299937755,Less,high
40,More,Extero,high,Less,4.247701299842447,36.0,3.55605629994534,0.5,88.5,89.0,0.0,True,True,40,-9.32298362674251,13.904983202661144,1600882200.460982,1600882204.9160376,1600882209.7112634,1600882209.7664008,1600882213.546368,1600882214.0016086,4.247701299842447,Less,high
41,Less,Extero,low,Less,4.233043600106612,53.0,1.0466064999345692,-2.5,76.0,73.5,1.0,True,True,41,-7.458464199714168,14.989421184153102,1600882226.131794,1600882230.6920855,1600882235.5022106,1600882235.5073276,1600882236.7821286,1600882236.8122509,4.233043600106612,Less,low
42,Less,Extero,low,Less,1.8834636998362841,79.0,2.1589082998689264,-0.5,48.5,48.0,1.0,True,True,42,-5.6286913129827365,15.791077650333287,1600882237.1822252,1600882244.0225954,1600882246.4718616,1600882246.4798093,1600882248.8627136,1600882248.9127605,1.8834636998362841,Less,low
43,Less,Intero,low,More,3.9998462998773903,58.0,1.5536029001232237,-7.5,84.0,76.5,0.0,True,True,43,3.2835401966189486,16.227089206460747,1600882249.2976494,1600882254.5854876,1600882259.1429935,1600882259.1530385,1600882260.9331698,1600882260.9833055,3.9998462998773903,More,low
45,More,Extero,high,More,6.533207000000403,16.0,1.2961752000264823,1.5,72.5,74.0,1.0,True,True,45,-6.258968416429457,15.586562149571712,1600882274.0336552,1600882278.8638394,1600882285.9441655,1600882285.9540837,1600882287.4841847,1600882287.5438824,6.533207000000403,More,high
46,More,Extero,low,More,3.716084500076249,23.0,1.9415401997976005,1.5,95.5,97.0,1.0,True,True,46,-6.816257949733216,15.385380025578469,1600882287.9138837,1600882291.7540438,1600882296.0244818,1600882296.0444012,1600882298.2145042,1600882298.30924,3.716084500076249,More,low
47,More,Extero,high,Less,5.298579799942671,62.0,2.373638200107962,0.5,46.0,46.5,0.0,True,True,47,-5.232608208333033,16.017517994448323,1600882298.6842868,1600882306.044759,1600882311.9149704,1600882311.9349506,1600882314.5351605,1600882314.654992,5.298579799942671,Less,high
48,More,Extero,low,More,5.832327099982648,14.0,1.1205260001588613,0.5,84.0,84.5,1.0,True,True,48,-5.79572012173391,15.853237137100912,1600882315.0350027,1600882319.3807714,1600882325.765433,1600882325.7854214,1600882327.1355088,1600882327.2155225,5.832327099982648,More,low
49,Less,Intero,high,More,4.6647745999507615,30.0,3.3029086999595165,-0.5,78.5,78.0,0.0,True,True,49,3.3397858353342067,15.935633227410364,1600882327.5855007,1600882346.976212,1600882352.1962855,1600882352.2163901,1600882355.7465475,1600882355.9703846,4.6647745999507615,More,high
50,More,Extero,high,More,2.749050199985504,18.0,4.27417719992809,1.5,81.5,83.0,1.0,True,True,50,-6.303383171743986,15.690876487868664,1600882356.3663511,1600882360.9067814,1600882364.1966805,1600882364.2370546,1600882368.7370698,1600882369.0317905,2.749050199985504,More,high
51,More,Extero,high,Less,4.964246500050648,9.0,0.8460838999599218,0.5,72.0,72.5,0.0,True,True,51,-5.844906899625955,15.51558186405128,1600882369.4019685,1600882374.4471686,1600882379.9773376,1600882380.0071867,1600882381.0874536,1600882381.1672027,4.964246500050648,Less,high
52,Less,Extero,low,Less,3.2807440001051877,84.0,2.496926399879157,-0.5,40.5,40.0,1.0,True,True,52,-4.481480805736164,16.084760991218612,1600882381.5674665,1600882390.1425574,1600882393.9778373,1600882394.0079634,1600882396.738154,1600882396.9577036,3.2807440001051877,Less,low
53,Less,Intero,low,More,6.014042699942364,49.0,0.8838754999451339,-10.5,89.0,78.5,0.0,True,True,53,1.9053656788433435,16.401668353801405,1600882397.3480272,1600882402.6681511,1600882409.2381935,1600882409.2782788,1600882410.3883905,1600882410.4885538,6.014042699942364,More,low
54,Less,Intero,high,More,6.4459581000264725,23.0,0.951735199894756,-2.5,77.0,74.5,0.0,True,True,54,0.5711614283170984,16.73456827570097,1600882410.8682618,1600882416.1888807,1600882423.1938493,1600882423.23883,1600882424.4190984,1600882424.5387073,6.4459581000264725,More,high
55,Less,Intero,low,Less,5.1136979998555026,31.0,1.5108156001660973,-13.5,82.0,68.5,1.0,True,True,55,1.1229196490476068,16.613365684246286,1600882424.918959,1600882430.273962,1600882435.9393985,1600882435.979429,1600882437.7195315,1600882437.8894205,5.1136979998555026,Less,low
56,Less,Intero,high,More,6.3467351000290355,36.0,0.992573000025004,-4.5,82.5,78.0,0.0,True,True,56,-0.08451156363213548,16.87598374716044,1600882438.2693243,1600882443.5996366,1600882450.5197337,1600882450.5698838,1600882451.7850199,1600882451.9197814,6.3467351000290355,More,high
57,More,Extero,low,Less,5.497854100074619,18.0,1.0822610999457538,0.5,92.0,92.5,0.0,True,True,57,-3.1596343743607114,16.53411718997043,1600882452.2998526,1600882456.545177,1600882462.610341,1600882462.6603312,1600882463.9700758,1600882464.1203938,5.497854100074619,Less,low
58,More,Extero,high,Less,5.696168600115925,56.0,3.672376799862832,1.5,42.5,44.0,0.0,True,True,58,-1.9233092536087717,16.86001476795052,1600882464.49031,1600882472.9605224,1600882479.2110338,1600882479.2708993,1600882483.1710017,1600882483.6211438,5.696168600115925,Less,high
60,Less,Intero,psi,Less,4.4476583001669505,45.0,1.7443238000851125,-8.5,82.5,74.0,1.0,True,True,60,0.9478816660197004,16.661609155756345,1600882502.1917872,1600882507.5318873,1600882512.5419154,1600882512.6018534,1600882514.572351,1600882514.8319845,4.4476583001669505,Less,psi
61,More,Intero,psi,More,1.733035099925473,73.0,1.1966742000076922,10.5,79.5,90.0,1.0,True,True,61,0.4909352449087744,16.551019006841734,1600882530.9727645,1600882536.2629135,1600882538.5630147,1600882538.5630147,1600882539.9829948,1600882540.023189,1.733035099925473,More,psi
62,Less,Intero,psi,More,3.8000110001303256,49.0,1.1260538999922574,-9.5,89.5,80.0,0.0,True,True,62,-0.6234065782270211,16.86270567215808,1600882540.4030762,1600882545.6932304,1600882550.0435927,1600882550.0534663,1600882551.4084206,1600882551.4481568,3.8000110001303256,More,psi
63,Less,Intero,psi,Less,5.4000350998248905,24.0,2.540797600056976,-10.5,86.0,75.5,1.0,True,True,63,-0.1887675286447678,16.754466611506103,1600882551.8235588,1600882557.1335213,1600882563.0739017,1600882563.0939589,1600882565.8538349,1600882565.9337242,5.4000350998248905,Less,psi
64,More,Extero,psi,More,4.566498599946499,41.0,1.4010586000513283,7.5,64.0,71.5,1.0,True,True,64,-2.423441640571422,16.7442403925138,1600882566.3241658,1600882571.7043602,1600882576.8041813,1600882576.8140726,1600882578.444574,1600882578.494574,4.566498599946499,More,psi
65,More,Extero,psi,More,4.699436799855904,30.0,2.1988913998939097,6.5,99.0,105.5,1.0,True,True,65,-2.912420115002015,16.631713891221874,1600882578.8944874,1600882582.6546848,1600882587.9046,1600882587.9146454,1600882590.3444715,1600882590.4248874,4.699436799855904,More,psi
66,Less,Intero,psi,More,6.782154700020327,18.0,2.4122878999914974,-10.5,85.0,74.5,0.0,True,True,66,-1.2523450226881498,17.039555011167472,1600882590.809917,1600882596.1151721,1600882603.4551878,1600882603.4652324,1600882606.105376,1600882606.217934,6.782154700020327,More,psi
68,Less,Intero,psi,More,6.281730299815536,25.0,3.1240449000615627,-10.5,88.5,78.0,0.0,True,True,68,-3.213667855462232,17.439112790570885,1600882618.6277075,1600882623.9607453,1600882630.7963045,1600882630.8262146,1600882634.176401,1600882634.3465128,6.281730299815536,More,psi
69,More,Extero,psi,More,2.431767599890009,64.0,0.8156816000118852,6.5,55.5,62.0,1.0,True,True,69,-3.364611007187388,16.519489410240162,1600882634.7063587,1600882640.986725,1600882643.9622061,1600882643.9867384,1600882645.0264812,1600882645.0967345,2.431767599890009,More,psi
70,Less,Intero,psi,Less,4.5822312999516726,33.0,1.9591076001524923,-10.5,81.5,71.0,1.0,True,True,70,-2.7427536829515744,17.36362504119353,1600882645.462395,1600882650.778535,1600882655.9171722,1600882655.9421115,1600882658.127076,1600882658.267211,4.5822312999516726,Less,psi
71,Less,Extero,psi,Less,2.8479363000951707,84.0,1.3423442000057548,-13.5,50.5,37.0,1.0,True,True,71,-2.949336486768442,16.401889668226598,1600882658.6471016,1600882665.5776935,1600882668.9876068,1600882669.02761,1600882670.5976164,1600882670.7077935,2.8479363000951707,Less,psi
72,Less,Intero,psi,More,6.7822285001166165,23.0,1.2408647001720965,-10.5,83.5,73.0,0.0,True,True,72,-3.6308839536483215,17.515717954456544,1600882671.1078813,1600882676.4427235,1600882683.7680993,1600882683.8136294,1600882685.2781527,1600882685.3981485,6.7822285001166165,More,psi
74,More,Extero,psi,More,4.731740500079468,26.0,1.4663635999895632,8.5,98.0,106.5,1.0,True,True,74,-3.3188794947390754,16.274732882803608,1600882698.5137706,1600882702.4309056,1600882707.71909,1600882707.7487874,1600882709.4487267,1600882709.594093,4.731740500079468,More,psi
75,Less,Intero,psi,Less,3.9640101999975736,47.0,1.7937747000250963,-11.5,76.0,64.5,1.0,True,True,75,-4.026720623102984,17.5757913386648,1600882709.9788358,1600882715.2991025,1600882719.8193774,1600882719.859517,1600882721.8796027,1600882722.059467,3.9640101999975736,Less,psi
76,Less,Extero,psi,Less,2.1314934000838552,90.0,3.65011280006729,-14.5,89.0,74.5,1.0,True,True,76,-2.9573417826475716,16.143898960219445,1600882722.449541,1600882726.7297633,1600882729.4195335,1600882729.469738,1600882733.3498342,1600882733.7049336,2.1314934000838552,Less,psi
77,More,Extero,psi,More,2.6479603999759997,67.0,1.329732900019735,9.5,85.0,94.5,1.0,True,True,77,-3.2781262045455217,16.00581626144543,1600882734.0799305,1600882738.5598593,1600882741.7800655,1600882741.8248787,1600882743.3802426,1600882743.5402179,2.6479603999759997,More,psi
78,Less,Intero,psi,Less,6.614589999895543,24.0,1.7961444000247866,-10.5,83.0,72.5,1.0,True,True,78,-3.5816727861588715,17.51301702075915,1600882743.9117873,1600882749.2401981,1600882756.4106634,1600882756.4506733,1600882758.4808545,1600882758.7009842,6.614589999895543,Less,psi
79,Less,Intero,psi,More,5.8341502000112095,0.0,2.7207758999429643,-10.5,80.5,70.0,0.0,True,True,79,-4.360712410762488,17.62964172883067,1600882759.0834408,1600882764.4108162,1600882770.821093,1600882770.8713946,1600882773.8113036,1600882774.1414685,5.8341502000112095,More,psi
80,Less,Extero,psi,Less,3.4474636998493224,93.0,2.0842923999298364,-15.5,73.0,57.5,1.0,True,True,80,-2.964147474522824,15.863219574508074,1600882774.5313587,1600882779.7715676,1600882783.761696,1600882783.8217983,1600882786.1316974,1600882786.4014845,3.4474636998493224,Less,psi
81,More,Extero,psi,More,2.533023500116542,68.0,2.594927999889478,10.5,77.0,87.5,1.0,True,True,81,-3.2415341001362634,15.716038779324267,1600882795.252112,1600882799.7469685,1600882802.842283,1600882802.847319,1600882805.6624904,1600882805.7124984,2.533023500116542,More,psi
83,Less,Extero,psi,Less,3.0162786000873893,100.0,0.512823399854824,-16.5,40.0,23.5,1.0,True,True,83,-2.9697515703487616,15.564035954435735,1600882818.2678342,1600882826.4931705,1600882830.0534098,1600882830.0633216,1600882830.7932675,1600882830.8333492,3.0162786000873893,Less,psi
84,More,Extero,psi,Less,5.132778599858284,3.0,1.4109565999824554,10.5,85.0,95.5,0.0,True,True,84,-1.9436258691951387,16.187711738959838,1600882831.2133255,1600882835.413548,1600882841.103608,1600882841.113653,1600882842.7535226,1600882842.808487,5.132778599858284,Less,psi
85,Less,Intero,psi,More,4.565551999956369,0.0,4.511238400125876,-11.5,78.5,67.0,0.0,True,True,85,-5.8726588650650005,17.8455959732042,1600882843.2037222,1600882855.5242481,1600882860.6294365,1600882860.6444092,1600882865.3844755,1600882865.554635,4.565551999956369,More,psi
87,More,Extero,psi,More,1.7162171001546085,94.0,2.2910817998927087,10.5,67.5,78.0,1.0,True,True,87,-2.2340251005603298,16.054330543167392,1600882879.4951315,1600882884.74539,1600882887.0150275,1600882887.0351667,1600882889.5556126,1600882889.6755922,1.7162171001546085,More,psi
88,Less,Intero,psi,Less,5.1326717000920326,19.0,2.6962009998969734,-12.5,83.0,70.5,1.0,True,True,88,-6.185876245023298,17.89397764663152,1600882890.0554998,1600882895.3857439,1600882901.0658374,1600882901.095835,1600882904.0206432,1600882904.1760604,5.1326717000920326,Less,psi
89,More,Extero,psi,More,1.9313641001936048,65.0,1.409765999997035,11.5,46.0,57.5,1.0,True,True,89,-2.4868667644604225,15.92185098452232,1600882904.556034,1600882912.0315742,1600882914.521374,1600882914.5463526,1600882916.1863673,1600882916.2964387,1.9313641001936048,More,psi
90,Less,Intero,psi,More,4.415528899990021,57.0,1.7178259999491274,-12.5,84.5,72.0,0.0,True,True,90,-6.8813704276527945,17.98364570409752,1600882916.6662922,1600882921.9866347,1600882926.956741,1600882926.986499,1600882928.9369366,1600882929.0665545,4.415528899990021,More,psi
91,Less,Intero,psi,Less,4.816029000096024,27.0,1.125470699975267,-12.5,83.0,70.5,1.0,True,True,91,-6.471311887660936,17.935827830385534,1600882929.4568493,1600882934.767167,1600882940.137254,1600882940.1673238,1600882941.5222414,1600882941.6272528,4.816029000096024,Less,psi
92,Less,Extero,psi,Less,2.315989000024274,89.0,0.8931251999456435,-15.5,62.0,46.5,1.0,True,True,92,-2.2270575462803874,15.782395011307518,1600882942.0072868,1600882947.7825348,1600882950.6376605,1600882950.6677144,1600882951.787627,1600882951.887534,2.315989000024274,Less,psi
93,Less,Intero,psi,More,7.048436200013383,29.0,1.291160499909893,-12.5,85.0,72.5,0.0,True,True,93,-7.13073984086269,18.01705604017544,1600882952.257625,1600882957.5775163,1600882965.1781967,1600882965.2232337,1600882966.7380955,1600882966.8681676,7.048436200013383,More,psi
94,Less,Intero,psi,More,5.430478800088167,15.0,4.001326599856839,-12.5,80.0,67.5,0.0,True,True,94,-7.764969395819088,18.088205998119093,1600882967.25821,1600882972.5783565,1600882978.5733953,1600882978.6134398,1600882982.838833,1600882983.198872,5.430478800088167,More,psi
95,More,Extero,psi,More,5.466451399959624,50.0,3.99934839992784,11.5,55.5,67.0,1.0,True,True,95,-2.4631884042718264,15.641728248230276,1600882983.5739164,1600882990.0838542,1600882996.1092293,1600882996.1491988,1600883000.3741686,1600883000.76432,5.466451399959624,More,psi
96,Less,Intero,psi,More,7.597039000131191,14.0,1.5482422998175025,-13.5,78.0,64.5,0.0,True,True,96,-8.399980589615865,18.161895520789336,1600883001.1391332,1600883006.459509,1600883014.5233474,1600883014.559953,1600883016.3395894,1600883016.5299494,7.597039000131191,More,psi
97,Less,Extero,psi,Less,1.99687400017865,100.0,0.6391895001288503,-16.5,52.5,36.0,1.0,True,True,97,-2.2370620858357846,15.495675083864374,1600883016.9100752,1600883023.8401196,1600883026.4100342,1600883026.4603446,1600883027.3251045,1600883027.4301114,1.99687400017865,Less,psi
98,Less,Extero,psi,Less,2.3453236999921496,85.0,1.2152750000823291,-16.5,94.0,77.5,1.0,True,True,98,-2.025453047647441,15.349814270275845,1600883027.8053668,1600883031.990283,1600883034.9006665,1600883034.9505358,1600883036.3907351,1600883036.5506494,2.3453236999921496,Less,psi
99,More,Extero,psi,More,1.8025626998860391,65.0,1.3436276998836547,12.5,99.0,111.5,1.0,True,True,99,-2.2294312827207534,15.197141920330848,1600883036.925591,1600883040.950822,1600883043.3210163,1600883043.3708336,1600883044.9408813,1600883045.1208894,1.8025626998860391,More,psi
100,Less,Extero,psi,Less,1.8295843000523744,87.0,1.297105500008911,-16.5,72.5,56.0,1.0,True,True,100,-2.0315117683525186,15.044612748025088,1600883045.5108426,1600883050.7512085,1600883053.1311493,1600883053.181228,1600883054.7109365,1600883054.8911936,1.8295843000523744,Less,psi
101,Less,Intero,psi,Less,5.266746799927205,40.0,1.9037084998562928,-13.5,76.5,63.0,1.0,True,True,101,-8.005275124093938,18.120097102481317,1600883087.1721492,1600883092.482627,1600883098.292886,1600883098.292886,1600883100.427733,1600883100.4773815,5.266746799927205,Less,psi
102,Less,Intero,psi,More,3.866583100054413,33.0,1.4849912000354382,-13.5,77.5,64.0,0.0,True,True,102,-8.61009157535333,18.187627418488653,1600883100.8629947,1600883106.1730144,1600883110.5929425,1600883110.5929425,1600883112.3130407,1600883112.352996,3.866583100054413,More,psi
103,Less,Intero,psi,Less,6.6660088000353435,43.0,1.7413721000775697,-14.5,70.5,56.0,1.0,True,True,103,-8.24416922298278,18.145544860096585,1600883112.743245,1600883125.0687015,1600883132.2837462,1600883132.29379,1600883134.2638547,1600883134.3288965,6.6660088000353435,Less,psi
104,More,Extero,psi,Less,5.81615430000238,9.0,3.1785240999888633,12.5,58.0,70.5,0.0,True,True,104,-1.131669700464074,15.79286694414616,1600883134.7289815,1600883140.6343007,1600883146.9894814,1600883147.0044167,1600883150.4143732,1600883150.5346274,5.81615430000238,Less,psi
105,More,Extero,psi,More,3.2826453999150544,45.0,1.1598485000431538,13.5,94.5,108.0,1.0,True,True,105,-1.3352335016396957,15.656833957662494,1600883150.914577,1600883154.7649233,1600883158.594988,1600883158.6100385,1600883159.9982002,1600883160.0649915,3.2826453999150544,More,psi
106,More,Extero,psi,More,1.6991324999835342,76.0,0.7550081999506801,13.5,57.5,71.0,1.0,True,True,106,-1.5263159353455396,15.521412701750286,1600883160.4299614,1600883166.4451015,1600883168.7150195,1600883168.7252991,1600883169.7153368,1600883169.7653046,1.6991324999835342,More,psi
107,Less,Intero,psi,More,2.098524500150233,60.0,0.7085206999909133,-13.5,81.0,67.5,0.0,True,True,107,-8.821318780171332,18.20775398656565,1600883170.1653755,1600883175.4756002,1600883178.125571,1600883178.1456645,1600883179.075656,1600883179.1357305,2.098524500150233,More,psi
108,Less,Extero,psi,Less,2.6661038999445736,69.0,2.230267700040713,-15.5,94.0,78.5,1.0,True,True,108,-1.329431775351407,15.382600711325386,1600883179.530578,1600883183.4857259,1600883186.70099,1600883186.721076,1600883189.176095,1600883189.3060744,2.6661038999445736,Less,psi
109,Less,Intero,psi,Less,3.4653206001967187,49.0,2.1144293001852934,-14.5,79.5,65.0,1.0,True,True,109,-8.465080606922335,18.16777822486464,1600883189.6760519,1600883194.9963093,1600883199.0094447,1600883199.03635,1600883201.3813605,1600883201.5163171,3.4653206001967187,Less,psi
