,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
10,More,Extero,high,More,1.4806841000681743,95.0,1.1208214000798762,20.5,51.0,71.5,1.0,True,True,10,11.019118277419066,9.405000577376814,1597233860.7900255,1597233868.0503552,1597233870.08009,1597233870.1104472,1597233871.4605038,1597233871.5803006,1.4806841000681743,More,high
11,Less,Intero,high,Less,3.6802725999150425,46.0,1.2373572000069544,-19.5,70.0,50.5,1.0,True,True,11,-14.690526773697972,9.413542012120027,1597233871.96042,1597233905.381664,1597233909.6217182,1597233909.6619825,1597233911.1316464,1597233911.286926,3.6802725999150425,Less,high
12,Less,Extero,low,Less,3.0808942998992284,26.0,1.0719931999919936,-0.5,51.5,51.0,1.0,True,True,12,14.560177177233605,9.199605105082243,1597233911.6615784,1597233918.722255,1597233922.35227,1597233922.3947802,1597233923.6955097,1597233923.8421814,3.0808942998992284,Less,low
13,More,Extero,high,Less,5.2299262000015005,14.0,1.4616918999236077,0.5,76.5,77.0,0.0,True,True,13,18.66863583556565,11.841973751338255,1597233924.2122881,1597233929.407486,1597233935.1927724,1597233935.2429118,1597233936.9327152,1597233937.1326866,5.2299262000015005,Less,high
14,Less,Intero,high,Less,2.8795294000301515,66.0,1.3269429000793025,-7.5,62.0,54.5,1.0,True,True,14,-11.668624483942162,11.842442300966294,1597233937.51269,1597233942.852841,1597233946.2930615,1597233946.3429215,1597233947.8931801,1597233948.0882885,2.8795294000301515,Less,high
15,More,Extero,low,More,1.5971301000099631,100.0,1.1110059999627993,19.5,55.5,75.0,1.0,True,True,15,16.59148825649678,10.906153778978442,1597233948.463311,1597233955.1761086,1597233957.3235102,1597233957.3778462,1597233958.7136893,1597233958.883699,1.5971301000099631,More,low
16,More,Extero,high,More,1.6782676000148058,100.0,1.2112550999736411,12.5,94.5,107.0,1.0,True,True,16,15.19043404049875,10.076855205331526,1597233959.2636821,1597233965.9137099,1597233968.143811,1597233968.2040362,1597233969.6440492,1597233969.8441045,1.6782676000148058,More,high
17,Less,Intero,low,Less,4.847600299981423,44.0,0.7815725000109524,-0.5,62.5,62.0,1.0,True,True,17,-8.432608872946643,13.685094485038517,1597233970.2340498,1597233976.9593792,1597233982.3644626,1597233982.424483,1597233983.434693,1597233983.5746088,4.847600299981423,Less,low
18,More,Extero,high,Less,2.7471494999481365,52.0,1.1937715000240132,0.5,63.0,63.5,0.0,True,True,18,16.324283924575802,9.267526275582078,1597233983.9445355,1597233990.5447538,1597233993.8346815,1597233993.894624,1597233995.315162,1597233995.514856,2.7471494999481365,Less,high
19,More,Intero,high,More,2.131479699979536,66.0,1.4361790000693873,4.5,66.0,70.5,1.0,True,True,19,-9.705065465805108,13.189536286562458,1597233995.8996673,1597234015.32569,1597234017.9958544,1597234018.0660017,1597234019.7358456,1597234019.985934,2.131479699979536,More,high
20,More,Extero,low,More,1.3346028000814842,73.0,0.9423202000325546,7.5,89.0,96.5,1.0,True,True,20,15.440659863480894,8.423130722969741,1597234020.3659337,1597234025.5960677,1597234027.4961536,1597234027.566329,1597234028.7361884,1597234028.9158885,1.3346028000814842,More,low
21,More,Intero,low,More,6.433458999963478,16.0,1.6037576000671834,11.5,58.0,69.5,1.0,True,True,21,-10.659601518651767,12.733018178473468,1597234048.5968814,1597234061.2275126,1597234068.2176216,1597234068.2176216,1597234070.0477624,1597234070.0977385,6.433458999963478,More,low
22,Less,Intero,high,More,6.432897899998353,10.0,1.4235916000325233,-7.5,75.5,68.0,0.0,True,True,22,-11.456141131977613,12.307524229594051,1597234070.667929,1597234075.987635,1597234082.968041,1597234082.9879014,1597234084.6382196,1597234084.688295,6.432897899998353,More,high
23,More,Intero,low,More,6.549232500023209,,,4.5,69.5,74.0,1.0,True,False,23,-13.94376871021641,13.902572872420508,1597234085.0681136,1597234090.3886518,1597234097.4988918,1597234097.508799,1597234103.05895,1597234103.2189689,6.549232500023209,More,low
24,Less,Extero,low,Less,3.931942600058392,7.0,1.1647256000433115,-4.5,81.5,77.0,1.0,True,True,24,16.2309211475794,7.620483938908602,1597234103.603584,1597234108.2541258,1597234112.7492347,1597234112.7643325,1597234114.149284,1597234114.2192063,3.931942600058392,Less,low
25,More,Extero,high,More,1.7660366999916732,57.0,0.8581756999483332,7.5,97.0,104.5,1.0,True,True,25,15.613234909181786,6.836080898497629,1597234114.5890994,1597234118.4092493,1597234120.7344215,1597234120.7495232,1597234121.8395314,1597234121.8945436,1.7660366999916732,More,high
26,More,Extero,low,More,1.4991466000210494,80.0,0.6424486000323668,7.5,83.0,90.5,1.0,True,True,26,13.794659619942651,9.07762745160419,1597234122.3997107,1597234126.7549393,1597234128.819826,1597234128.8299012,1597234129.6999738,1597234129.749741,1.4991466000210494,More,low
27,More,Extero,high,Less,2.815431499970145,35.0,0.9095656999852508,3.5,84.0,87.5,0.0,True,True,27,14.348251511000885,8.377270356812588,1597234130.139945,1597234134.4800735,1597234137.8498678,1597234137.8701856,1597234139.0049956,1597234139.0703695,2.815431499970145,Less,high
28,More,Extero,high,Less,3.532257999991998,33.0,0.8637810000218451,6.5,53.5,60.0,0.0,True,True,28,14.771694242053721,7.759603743450127,1597234139.4542313,1597234146.210479,1597234150.310741,1597234150.3307962,1597234151.4208474,1597234151.490368,3.532257999991998,Less,high
29,More,Extero,low,More,3.3983641000231732,16.0,0.960959800053388,0.5,91.5,92.0,1.0,True,True,29,14.298557190201421,7.124296222163662,1597234151.8506649,1597234158.8856394,1597234162.861091,1597234162.8810966,1597234164.0720134,1597234164.1509135,3.3983641000231732,More,low
30,More,Extero,high,More,4.947452299995348,1.0,0.9632097000721842,9.5,62.0,71.5,1.0,True,True,30,13.964561796057401,6.589280158254446,1597234164.5412676,1597234171.2415662,1597234176.7412903,1597234176.7616136,1597234177.9516966,1597234178.041585,4.947452299995348,More,high
31,Less,Extero,low,Less,1.898660600068979,86.0,0.6743753999471664,-6.5,55.5,49.0,1.0,True,True,31,14.29674935401422,6.0563743208419005,1597234178.4417315,1597234184.8121126,1597234187.2620125,1597234187.2919927,1597234188.1922235,1597234188.2619927,1.898660600068979,Less,low
32,Less,Intero,low,Less,3.7819681999972086,39.0,0.736231799935922,-2.5,59.5,57.0,1.0,True,True,32,-13.119470670975845,13.5200840145942,1597234188.642109,1597234193.9922848,1597234198.3223815,1597234198.3623714,1597234199.3223605,1597234199.40236,3.7819681999972086,Less,low
33,Less,Extero,low,Less,2.0993942000204697,31.0,0.6568696999456733,-2.5,85.5,83.0,1.0,True,True,33,14.973228866502636,6.0004831540076555,1597234199.772204,1597234204.1325278,1597234206.7927206,1597234206.8228426,1597234207.7074215,1597234207.7825546,2.0993942000204697,Less,low
34,More,Extero,high,More,4.264140199986287,1.0,0.5334702000254765,7.5,56.0,63.5,1.0,True,True,34,14.718975445312381,5.5608027205527755,1597234208.1574614,1597234214.562875,1597234219.393334,1597234219.4330864,1597234220.1931255,1597234220.2631142,4.264140199986287,More,high
35,More,Extero,low,More,2.3982694000005718,62.0,0.6861502999672666,1.5,97.0,98.5,1.0,True,True,35,13.628917027638476,7.447749371166776,1597234220.6429136,1597234224.5982099,1597234227.5435905,1597234227.5782228,1597234228.4935446,1597234228.5735476,2.3982694000005718,More,low
36,Less,Intero,high,Less,2.1964221999514852,86.0,0.7421580000082031,-19.5,62.5,43.0,1.0,True,True,36,-12.45003892806725,13.15858823714367,1597234229.3233256,1597234234.6585524,1597234237.4037604,1597234237.4340148,1597234238.4036462,1597234238.5039525,2.1964221999514852,Less,high
37,Less,Intero,high,Less,2.1810902999714017,85.0,0.6993984000291675,-12.5,57.5,45.0,1.0,True,True,37,-10.385631467236916,14.359555433174314,1597234238.893849,1597234244.2340019,1597234246.9612405,1597234246.994214,1597234247.924372,1597234248.0243356,2.1810902999714017,Less,high
38,More,Intero,low,More,5.364644099958241,12.0,0.8926395000889897,1.5,62.5,64.0,1.0,True,True,38,-11.010535817265394,14.068639386436091,1597234248.4042082,1597234267.8647866,1597234273.7851975,1597234273.8400733,1597234274.9624753,1597234275.0849822,5.364644099958241,More,low
39,More,Extero,high,More,1.5646215999731794,71.0,1.1580518999835476,5.5,69.5,75.0,1.0,True,True,39,12.377256587252381,9.83428057861476,1597234275.4552562,1597234280.8551245,1597234282.995483,1597234283.0452526,1597234284.4256294,1597234284.5855114,1.5646215999731794,More,high
40,More,Extero,high,Less,2.1615677999798213,85.0,2.0555791000369936,3.5,45.0,48.5,0.0,True,True,40,12.698987035719126,9.329361181397946,1597234284.9602528,1597234292.981428,1597234295.6959045,1597234295.7457693,1597234298.026018,1597234298.286225,2.1615677999798213,Less,high
41,Less,Intero,low,Less,4.966501299990341,24.0,0.6675036000087857,-1.5,63.0,61.5,1.0,True,True,41,-10.432198737158703,13.783215063733046,1597234343.177543,1597234355.5083141,1597234361.0433846,1597234361.0534296,1597234361.9481714,1597234361.9784439,4.966501299990341,Less,low
42,Less,Intero,high,Less,5.166258099954575,31.0,0.917987099965103,-5.5,68.5,63.0,1.0,True,True,42,-8.544758542585187,14.885297795054582,1597234363.1284618,1597234368.4537802,1597234374.1689188,1597234374.1888616,1597234375.3289988,1597234375.3689272,5.166258099954575,Less,high
43,Less,Extero,low,Less,3.6663084999891002,39.0,0.9454484999878332,-1.5,98.0,96.5,1.0,True,True,43,12.948851426852622,8.88006169340282,1597234375.8158875,1597234379.8837314,1597234384.0892136,1597234384.109192,1597234385.2793698,1597234385.3248198,3.6663084999891002,Less,low
44,More,Intero,low,Less,2.2656037999549885,55.0,2.6593956000870094,0.5,60.5,61.0,0.0,True,True,44,-6.6955114453078615,15.705290150539474,1597234385.6991606,1597234398.5649009,1597234401.3895972,1597234401.4147909,1597234404.2999372,1597234404.399694,2.2656037999549885,Less,low
45,More,Intero,high,Less,2.8826115000993013,16.0,0.5181630000006407,1.5,61.5,63.0,0.0,True,True,45,-4.950824396690486,16.279683030602985,1597234404.7798436,1597234410.0802336,1597234413.5202134,1597234413.5302956,1597234414.2802956,1597234414.3251314,2.8826115000993013,Less,high
46,More,Extero,low,Less,2.581990000093356,59.0,0.9204879999160768,0.5,80.5,81.0,0.0,True,True,46,14.13046022832341,11.023047626931467,1597234414.7003484,1597234419.160409,1597234422.300576,1597234422.3206856,1597234423.4652975,1597234423.5255086,2.581990000093356,Less,low
47,More,Intero,high,More,6.297335600014776,62.0,1.359288300154731,8.5,65.5,74.0,1.0,True,True,47,-5.616366437348425,16.10689169070952,1597234423.9007516,1597234429.4558086,1597234436.3611422,1597234436.381007,1597234437.9613788,1597234438.051218,6.297335600014776,More,high
48,More,Extero,high,Less,1.948533599963412,63.0,0.8130087999161333,4.5,43.5,48.0,0.0,True,True,48,15.4575986491488,12.982770733526065,1597234438.5510054,1597234447.2712793,1597234449.771524,1597234449.7915838,1597234450.8317096,1597234450.9016356,1.948533599963412,Less,high
49,More,Extero,high,More,4.066355099901556,27.0,0.5722773999441415,5.5,70.0,75.5,1.0,True,True,49,15.13814532610322,12.634270998146794,1597234451.8816981,1597234457.0417626,1597234461.66215,1597234461.686684,1597234462.4820096,1597234462.5419927,4.066355099901556,More,high
50,More,Intero,low,Less,6.498883299995214,26.0,1.4690942999441177,2.5,64.5,67.0,0.0,True,True,50,-4.027950787780677,16.563643284673628,1597234462.9118185,1597234468.2222624,1597234475.2626886,1597234475.2872622,1597234476.9826698,1597234477.1026015,6.498883299995214,Less,low
51,More,Intero,low,More,2.0327240000478923,38.0,0.6761324999388307,4.5,67.0,71.5,1.0,True,True,51,-4.680415338405775,16.420340408191414,1597234477.5026364,1597234482.8228145,1597234485.4027884,1597234485.4328175,1597234486.3329635,1597234486.4075718,2.0327240000478923,More,low
52,More,Extero,low,Less,5.347762500168756,19.0,1.007930900203064,2.5,56.5,59.0,0.0,True,True,52,16.483445258994156,14.273999294866336,1597234486.88273,1597234493.4832456,1597234499.3932323,1597234499.4335234,1597234500.6634235,1597234500.7735598,5.347762500168756,Less,low
53,More,Intero,high,More,4.181013900088146,19.0,3.0882698998320848,4.5,69.0,73.5,1.0,True,True,53,-5.268721488567693,16.278437143555312,1597234501.1532364,1597234506.4734395,1597234511.2037606,1597234511.23395,1597234514.554105,1597234514.8186278,4.181013900088146,More,high
54,More,Extero,high,More,3.2640277999453247,31.0,0.8147984000388533,4.5,67.0,71.5,1.0,True,True,54,16.163786549513063,14.005777152489786,1597234515.2139726,1597234520.6540453,1597234524.474242,1597234524.5045238,1597234525.554464,1597234525.6544724,3.2640277999453247,More,high
55,More,Intero,low,Less,7.580576900159941,9.0,1.3967249998822808,3.5,77.5,81.0,0.0,True,True,55,-3.901860232179621,16.63860806883936,1597234526.0540128,1597234531.7646315,1597234539.844828,1597234539.8749142,1597234541.5048928,1597234541.6651206,7.580576900159941,Less,low
56,More,Extero,low,More,1.798843399854377,75.0,0.8325455000158399,4.5,76.0,80.5,1.0,True,True,56,15.880674560574516,13.743412667338418,1597234542.0549724,1597234546.975297,1597234549.3349848,1597234549.3753088,1597234550.4352534,1597234550.545076,1.798843399854377,More,low
57,More,Intero,high,Less,2.197694000089541,58.0,1.1158220001962036,0.5,60.5,61.0,0.0,True,True,57,-2.632631619242243,16.90580147780518,1597234550.920292,1597234556.2354484,1597234558.9853609,1597234559.0305164,1597234560.3656435,1597234560.5154226,2.197694000089541,Less,high
58,More,Intero,high,More,3.432416000170633,26.0,1.130238499958068,3.5,69.5,73.0,1.0,True,True,58,-3.2117011890491667,16.794801526163607,1597234560.885809,1597234573.2262444,1597234577.2163856,1597234577.2660224,1597234578.6162136,1597234578.7764196,3.432416000170633,More,high
59,More,Intero,low,More,2.0796724001411353,72.0,1.0606547999195757,4.5,80.5,85.0,1.0,True,True,59,-3.742870923836668,16.684399573212026,1597234579.1663046,1597234591.5267615,1597234594.1666539,1597234594.2169695,1597234595.506925,1597234595.656984,2.0796724001411353,More,low
60,More,Intero,psi,,,,,4.5,70.0,74.5,,False,False,60,-2.6193474554632368,16.912270279685178,1597234596.0370414,1597234608.3973534,1597234616.4376154,,,1597234617.0177288,,,psi
61,More,Intero,psi,More,2.3498458999674767,66.0,1.1186780999414625,5.5,72.5,78.0,1.0,True,True,61,-3.135559348071001,16.81321576626133,1597234671.7695234,1597234677.0896733,1597234680.0098686,1597234680.0149071,1597234681.3600595,1597234681.390175,2.3498458999674767,More,psi
62,More,Extero,psi,Less,3.6828574000392114,18.0,0.8458926000166684,2.5,46.0,48.5,0.0,True,True,62,16.13859464683439,13.483733101786553,1597234681.7700605,1597234688.9905446,1597234693.2254586,1597234693.2305055,1597234694.3103702,1597234694.3453026,3.6828574000392114,Less,psi
63,More,Intero,psi,More,2.183106600074097,61.0,1.1890788001473993,5.5,70.5,76.0,1.0,True,True,63,-3.6136815235410262,16.714560997619866,1597234694.720639,1597234700.0354047,1597234702.7610528,1597234702.775878,1597234704.1909006,1597234704.2409296,2.183106600074097,More,psi
64,Less,Intero,psi,Less,4.416468599811196,44.0,0.505892800167203,-13.5,69.5,56.0,1.0,True,True,64,-3.1852865474556804,16.60520367687431,1597234704.6210012,1597234709.9311748,1597234714.9011252,1597234714.9113846,1597234715.6411045,1597234715.6711226,4.416468599811196,Less,psi
65,More,Intero,psi,More,3.5328091999981552,62.0,1.291887599974871,7.5,65.5,73.0,1.0,True,True,65,-3.5779651387437497,16.490380346052188,1597234716.0613055,1597234728.4068468,1597234732.5119193,1597234732.526809,1597234734.0420167,1597234734.1019804,3.5328091999981552,More,psi
66,Less,Intero,psi,Less,2.5991309001110494,83.0,0.91531559987925,-14.5,63.5,49.0,1.0,True,True,66,-3.2033666067343574,16.368049482526892,1597234734.5120082,1597234746.8525064,1597234750.0025446,1597234750.0126956,1597234751.1625776,1597234751.222666,2.5991309001110494,Less,psi
67,More,Extero,psi,More,1.399498000042513,100.0,1.118157499935478,29.5,90.5,120.0,1.0,True,True,67,15.88787575431318,13.214901861749174,1597234751.5922532,1597234755.787819,1597234757.7328482,1597234757.7528307,1597234759.092705,1597234759.1629446,1.399498000042513,More,psi
68,More,Extero,psi,Less,4.748658099910244,72.0,0.8325715002138168,2.5,40.5,43.0,0.0,True,True,68,16.115579899215223,12.951194737503672,1597234759.5429065,1597234767.9333766,1597234773.2333882,1597234773.2533507,1597234774.3134995,1597234774.3734655,4.748658099910244,Less,psi
69,More,Extero,psi,More,1.4959642000030726,100.0,0.8558302000164986,28.5,69.0,97.5,1.0,True,True,69,15.87391921102974,12.672361195464392,1597234774.723528,1597234779.9138215,1597234781.9648206,1597234781.9938116,1597234783.073585,1597234783.1538148,1.4959642000030726,More,psi
70,More,Intero,psi,Less,2.9150785000529136,55.0,1.449850799981505,8.5,65.5,74.0,0.0,True,True,70,-2.142726768960264,16.76046132826746,1597234783.5237465,1597234788.843976,1597234792.3440487,1597234792.3640711,1597234794.0442061,1597234794.154122,2.9150785000529136,Less,psi
71,More,Intero,psi,More,4.0324024001602075,71.0,0.9126757001504302,8.5,68.0,76.5,1.0,True,True,71,-2.514047102485379,16.651420359070805,1597234794.5442402,1597234799.854343,1597234804.4542649,1597234804.4844885,1597234805.6295545,1597234805.714604,4.0324024001602075,More,psi
72,Less,Intero,psi,Less,1.848546599969268,61.0,0.7727329998742789,-13.5,66.0,52.5,1.0,True,True,72,-2.1669445865358767,16.543135405523206,1597234806.0946586,1597234811.5347538,1597234813.934838,1597234813.965006,1597234814.9648993,1597234815.0447578,1.848546599969268,Less,psi
73,More,Intero,psi,More,4.7309836000204095,64.0,1.1001888001337647,9.5,62.0,71.5,1.0,True,True,73,-2.4929482292482046,16.42352153571807,1597234815.4249732,1597234827.93539,1597234833.2257276,1597234833.265534,1597234834.5957036,1597234834.7058127,4.7309836000204095,More,psi
74,More,Extero,psi,Less,3.1813944999594237,27.0,0.5322803999297321,3.5,51.0,54.5,0.0,True,True,74,16.093925742072294,12.400507900402234,1597234835.0756962,1597234842.1358173,1597234845.886119,1597234845.916047,1597234846.6761305,1597234846.7586052,3.1813944999594237,Less,psi
75,More,Extero,psi,More,1.281613599974662,100.0,0.8334414998535067,28.5,90.0,118.5,1.0,True,True,75,15.880769348709876,12.12531400795139,1597234847.1261704,1597234851.6709008,1597234853.5160851,1597234853.5559855,1597234854.616225,1597234854.7164526,1.281613599974662,More,psi
76,Less,Intero,psi,Less,5.9804932000115505,11.0,1.2927113000769168,-14.5,85.5,71.0,1.0,True,True,76,-2.188416545546113,16.30393967419403,1597234855.0815167,1597234867.4366539,1597234873.9869685,1597234874.0320704,1597234875.546836,1597234875.6971169,5.9804932000115505,Less,psi
77,More,Intero,psi,More,3.581347299972549,48.0,0.9431449000258,10.5,74.0,84.5,1.0,True,True,77,-2.4737422804647444,16.174707744183408,1597234876.077067,1597234888.46738,1597234892.6128507,1597234892.6578946,1597234893.832754,1597234893.9626713,3.581347299972549,More,psi
78,More,Extero,psi,Less,3.2966614000033587,29.0,0.6814600999932736,3.5,49.5,53.0,0.0,True,True,78,16.074384879310667,11.859634922345762,1597234894.3475034,1597234902.0280335,1597234905.8780446,1597234905.9281607,1597234906.8284106,1597234906.938466,3.2966614000033587,Less,psi
79,Less,Intero,psi,Less,2.8988626999780536,64.0,0.928103500045836,-15.5,65.5,50.0,1.0,True,True,79,-2.2073250149904666,16.045141721406125,1597234907.3680573,1597234919.7086804,1597234923.1588721,1597234923.2139368,1597234924.3690042,1597234924.5088384,2.8988626999780536,Less,psi
80,More,Intero,psi,More,4.497467000037432,22.0,1.0850267000496387,11.5,64.0,75.5,1.0,True,True,80,-2.4560606698124774,15.907918800987122,1597234924.9688544,1597234930.7091255,1597234935.7692347,1597234935.8242342,1597234937.134201,1597234937.299498,4.497467000037432,More,psi
81,Less,Intero,psi,Less,4.333313399925828,24.0,0.5852634999901056,-15.5,66.5,51.0,1.0,True,True,81,-2.2064134531106334,15.768738902243461,1597234968.5706258,1597234973.870702,1597234978.770901,1597234978.770901,1597234979.585957,1597234979.61093,4.333313399925828,Less,psi
82,More,Intero,psi,More,2.366330400109291,55.0,0.853795199887827,11.5,66.5,78.0,1.0,True,True,82,-2.4387767401670537,15.622948308428569,1597234980.485674,1597234985.781224,1597234988.7011907,1597234988.7061956,1597234989.7861016,1597234989.821308,2.366330400109291,More,psi
83,More,Extero,psi,More,2.9663927999790762,82.0,0.9749493000563234,28.5,49.0,77.5,1.0,True,True,83,15.88652430649693,11.59416016068746,1597234990.2010806,1597234997.041608,1597235000.5567224,1597235000.5714679,1597235001.7715333,1597235001.811351,2.9663927999790762,More,psi
84,Less,Intero,psi,Less,3.5827162999194115,71.0,1.0358291000593454,-16.5,68.0,51.5,1.0,True,True,84,-2.221603598642285,15.476580411475704,1597235002.1817222,1597235007.6419995,1597235011.777685,1597235011.7920065,1597235013.0520434,1597235013.1021078,3.5827162999194115,Less,psi
85,More,Extero,psi,Less,2.4493420000653714,47.0,1.1073307001497597,3.5,57.5,61.0,0.0,True,True,85,16.056902144036528,11.340254678813393,1597235013.487206,1597235019.7326071,1597235022.7322164,1597235022.7526677,1597235024.086195,1597235024.1423151,2.4493420000653714,Less,psi
86,More,Extero,psi,More,0.9990789999719708,100.0,0.6647147999610752,27.5,87.5,115.0,1.0,True,True,86,15.873299824709255,11.07973284291074,1597235024.686915,1597235028.8227193,1597235030.377877,1597235030.3929214,1597235031.2829447,1597235031.3326306,0.9990789999719708,More,psi
87,More,Intero,psi,More,3.1822545002214615,74.0,1.1633628997951746,12.5,73.0,85.5,1.0,True,True,87,-2.4225139585141258,15.326108205059988,1597235031.7229366,1597235037.0632179,1597235040.7982,1597235040.8131714,1597235042.2029748,1597235042.2731864,3.1822545002214615,More,psi
88,More,Extero,psi,Less,3.848640500102192,15.0,0.8981977000366896,3.5,50.0,53.5,0.0,True,True,88,16.023462364740233,10.841355439317095,1597235042.6379533,1597235049.463288,1597235053.8935301,1597235053.9135664,1597235055.0337055,1597235055.1036286,3.848640500102192,Less,psi
89,Less,Intero,psi,Less,5.5177313999738535,25.0,0.5010708000045271,-16.5,65.5,49.0,1.0,True,True,89,-2.219170430636623,15.172056341797246,1597235055.4739082,1597235067.799119,1597235073.8744116,1597235073.8941195,1597235074.6244948,1597235074.6741796,5.5177313999738535,Less,psi
90,More,Extero,psi,More,1.5162965001072737,100.0,0.9252344998531044,27.5,69.5,97.0,1.0,True,True,90,15.861125903699868,10.59878217826748,1597235075.0743515,1597235080.2545755,1597235082.3046381,1597235082.3343112,1597235083.4896731,1597235083.5646927,1.5162965001072737,More,psi
91,More,Extero,psi,More,2.148746400140226,69.0,0.9698646999895572,4.5,71.5,76.0,1.0,True,True,91,15.001483775298151,11.922508753777759,1597235083.934873,1597235089.779916,1597235092.4750595,1597235092.505042,1597235093.7051294,1597235093.785117,2.148746400140226,More,psi
92,More,Extero,psi,Less,4.116228299913929,16.0,0.500869199866429,2.5,58.5,61.0,0.0,True,True,92,15.163502152931287,11.69054703379038,1597235094.1851091,1597235100.2651315,1597235104.9354925,1597235104.9655142,1597235105.6855724,1597235105.7456207,4.116228299913929,Less,psi
93,More,Extero,psi,More,1.2318695001304152,95.0,0.7423268998973072,27.5,82.0,109.5,1.0,True,True,93,15.007312789907315,11.464175351235914,1597235106.1256876,1597235110.9056592,1597235112.6657858,1597235112.7058039,1597235113.6759837,1597235113.7557983,1.2318695001304152,More,psi
94,More,Intero,psi,More,5.865128300152719,13.0,1.2737335001584142,12.5,65.5,78.0,1.0,True,True,94,-2.4062331533518284,15.01541241669515,1597235114.125911,1597235119.4456394,1597235125.8763108,1597235125.9063542,1597235127.4063127,1597235127.526398,5.865128300152719,More,psi
95,More,Extero,psi,Less,2.7826408999972045,61.0,0.6366770998574793,2.5,50.0,52.5,0.0,True,True,95,15.152164788508518,11.245216261936068,1597235127.9060733,1597235135.1267128,1597235138.476661,1597235138.5068204,1597235139.3767946,1597235139.456839,2.7826408999972045,Less,psi
96,Less,Intero,psi,More,3.513673600042239,49.0,1.4731028000824151,-16.5,82.5,66.0,0.0,True,True,96,-3.2687711646195385,15.743601045597305,1597235139.826755,1597235152.3072355,1597235156.3821886,1597235156.4273837,1597235158.1276286,1597235158.2771466,3.513673600042239,More,psi
97,Less,Intero,psi,Less,2.8648067000322044,40.0,1.6574970998335632,-17.5,70.0,52.5,1.0,True,True,97,-3.0695429216190826,15.609384433809746,1597235158.6773474,1597235163.9976802,1597235167.4176686,1597235167.457744,1597235169.3428512,1597235169.5225248,2.8648067000322044,Less,psi
