Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Intero,high,More,1.5464078000513837,57.0,1.5376831999747085,24.5,76.0,100.5,1,True,True,18,-3.7874200641502416,12.187660811982086,1596713650.5415328,1596713662.9220393,1596713665.0219975,1596713665.1021016,1596713666.8620725,1596713667.1817605,1.5464078000513837,More,high,False
Less,Intero,low,Less,2.6796831999672577,40.0,3.603968600044027,-4.5,77.0,72.5,1,True,True,19,-2.7345638810877486,11.677876969289755,1596713667.5618773,1596713672.9020483,1596713676.1523275,1596713676.2373414,1596713680.0624833,1596713680.7424755,2.6796831999672577,Less,low,False
More,Intero,high,More,2.362963299965486,34.0,1.8891606000252068,12.5,68.5,81.0,1,True,True,20,-3.6096172801432,11.12703395948042,1596713681.1126096,1596713693.4930127,1596713696.413114,1596713696.503066,1596713698.6131878,1596713699.023224,2.362963299965486,More,high,True
More,Extero,low,More,1.4498174000764266,80.0,2.176937800017185,7.5,93.5,101.0,1,True,True,21,0.7281342261572249,10.528112160681884,1596713717.7839375,1596713721.6037686,1596713723.5939653,1596713723.5939653,1596713725.9942672,1596713726.0439491,1.4498174000764266,More,low,False
More,Intero,low,Less,1.6326724000973627,24.0,1.7908506999956444,7.5,71.0,78.5,0,True,True,22,-2.8284177608015297,10.585065345824887,1596713726.414409,1596713738.7539554,1596713740.9347773,1596713740.9498146,1596713742.9699082,1596713743.0147898,1.6326724000973627,Less,low,True
More,Extero,high,More,2.416818900033832,52.0,1.2660125999245793,12.5,68.0,80.5,1,True,True,23,-1.951502785732036,12.434014242760735,1596713743.3950102,1596713748.4748752,1596713751.4347913,1596713751.4448366,1596713752.9349744,1596713752.985255,2.416818900033832,More,high,False
Less,Extero,low,Less,1.482957000029273,81.0,1.0735472000669688,-4.5,57.0,52.5,1,True,True,24,-0.9959288131683496,11.895997942010245,1596713753.3453095,1596713759.3404481,1596713761.3705506,1596713761.3852618,1596713762.685654,1596713762.735628,1.482957000029273,Less,low,False
More,Extero,low,More,3.08327449997887,60.0,1.0298746000044048,7.5,68.0,75.5,1,True,True,25,-3.484112061062408,13.492482745332387,1596713763.1003456,1596713768.2268794,1596713771.865925,1596713771.8806071,1596713773.1360085,1596713773.1910772,3.08327449997887,More,low,False
More,Extero,high,Less,1.899182999972254,83.0,0.7095037000253797,0.5,48.0,48.5,0,True,True,26,-2.6330990000087597,13.092371954685829,1596713773.5859118,1596713780.6410582,1596713783.0861466,1596713783.1012626,1596713784.036364,1596713784.08628,1.899182999972254,Less,high,False
More,Extero,low,Less,1.849185800063424,62.0,0.9529655000660568,0.5,52.5,53.0,0,True,True,27,-0.30746086030898,14.410073787725672,1596713784.446397,1596713790.986428,1596713793.4064069,1596713793.4267414,1596713794.5965984,1596713794.656401,1.849185800063424,Less,low,False
More,Intero,high,More,3.3144003000343214,32.0,1.1648606000235304,0.5,75.5,76.0,1,True,True,28,-3.469349271182648,10.031394213283928,1596713795.0367439,1596713821.4877162,1596713825.3578625,1596713825.3776689,1596713826.7679296,1596713826.857904,3.3144003000343214,More,high,False
Less,Intero,high,Less,1.8662492000730708,73.0,1.6484049999853596,-11.5,79.5,68.0,1,True,True,29,-2.8197919057553147,9.486323577408283,1596713827.248035,1596713832.558075,1596713834.987905,1596713835.0081556,1596713836.888317,1596713837.0082498,1.8662492000730708,Less,high,True
More,Extero,high,Less,1.5153321999823677,58.0,1.0072409999556842,7.5,64.0,71.5,0,True,True,30,1.9214962230230088,15.30061824777346,1596713837.4033904,1596713842.9584515,1596713845.0283928,1596713845.0485551,1596713846.2882068,1596713846.3687134,1.5153321999823677,Less,high,False
More,Extero,high,Less,2.498490900034085,53.0,1.3265861999243498,14.5,51.5,66.0,0,True,True,31,4.060786237665647,15.964534187644901,1596713846.7734823,1596713853.5539615,1596713856.6091394,1596713856.638707,1596713858.188971,1596713858.3039422,2.498490900034085,Less,high,False
More,Extero,low,Less,2.066071500070393,62.0,1.1298296999884772,4.5,93.5,98.0,0,True,True,32,6.043333518671558,16.432926509657847,1596713858.6490777,1596713862.699102,1596713865.3192039,1596713865.3494062,1596713866.699397,1596713866.8093312,2.066071500070393,Less,low,False
More,Intero,low,Less,3.1817635999759664,22.0,1.8060070000356063,19.5,75.0,94.5,0,True,True,33,-0.7939786080089629,11.750597483793118,1596713867.1692517,1596713886.5197847,1596713890.240325,1596713890.275042,1596713892.3006115,1596713892.4751089,3.1817635999759664,Less,low,False
More,Intero,low,More,2.1473274999298155,66.0,1.5770501999650148,31.5,76.0,107.5,1,True,True,34,-1.3723849028733293,11.270957030946331,1596713892.8504732,1596713898.1955786,1596713900.9006047,1596713900.9305756,1596713902.7402976,1596713902.9081645,2.1473274999298155,More,low,False
More,Extero,high,More,1.198194400058128,72.0,1.0926200000103563,21.5,76.0,97.5,1,True,True,35,5.130426269877995,16.258162244528926,1596713903.3086734,1596713908.1908743,1596713909.9409359,1596713909.9909053,1596713911.3059914,1596713911.4310482,1.198194400058128,More,high,False
Less,Intero,high,Less,1.8337905999505888,38.0,2.2642661000136286,-4.5,70.5,66.0,1,True,True,36,0.5306230510157953,13.107636684165785,1596713911.8007693,1596713924.1413198,1596713926.541459,1596713926.581486,1596713929.0715346,1596713929.3112812,1.8337905999505888,Less,high,False
More,Extero,low,More,2.7297216999577363,48.0,1.4133586001116782,8.5,47.0,55.5,1,True,True,37,4.335983265856749,16.087162928080016,1596713929.7014506,1596713937.3265696,1596713940.6220293,1596713940.6621053,1596713942.3072574,1596713942.4822545,2.7297216999577363,More,low,False
More,Extero,low,Less,1.696688099997118,69.0,1.0117340000579134,5.5,60.5,66.0,0,True,True,38,6.037080697359784,16.49494455560627,1596713942.8572085,1596713948.9622982,1596713951.2224631,1596713951.272342,1596713952.507407,1596713952.6525154,1.696688099997118,Less,low,False
More,Extero,high,More,1.8807756999740377,74.0,1.5765294999582693,17.5,55.0,72.5,1,True,True,39,5.271933557630127,16.35281581279592,1596713953.002448,1596713959.6827435,1596713962.1227908,1596713962.1728573,1596713963.9728491,1596713964.192893,1.8807756999740377,More,high,False
More,Intero,high,More,3.1473053999943663,41.0,2.1299020999576896,2.5,74.0,76.5,1,True,True,40,0.010127506748810834,12.734904282538375,1596713964.5728915,1596713983.9535365,1596713987.6586494,1596713987.71375,1596713990.0738401,1596713990.3637974,3.1473053999943663,More,high,False
More,Intero,low,More,2.1002216999186203,60.0,1.1299228999996558,24.5,62.5,87.0,1,True,True,41,-1.774684334294209,14.072998501338887,1596714005.72421,1596714011.0396676,1596714013.679452,1596714013.689532,1596714015.044478,1596714015.0748491,2.1002216999186203,More,low,True
More,Intero,low,More,2.1652145999250934,71.0,1.4078766000457108,17.5,77.5,95.0,1,True,True,42,-3.5210277248823,15.029646353961024,1596714015.444795,1596714041.815772,1596714044.5758605,1596714044.5959394,1596714046.2259226,1596714046.2859292,2.1652145999250934,More,low,True
Less,Intero,high,More,3.1662586000747983,53.0,1.555681400001049,-1.5,71.5,70.0,0,True,True,43,-5.238993429029923,15.768189201620517,1596714046.6558082,1596714051.9760847,1596714055.703657,1596714055.7162404,1596714057.4964693,1596714057.5559535,3.1662586000747983,More,high,False
More,Extero,high,Less,1.749305000063032,53.0,0.9604978000279516,13.5,47.5,61.0,0,True,True,44,6.7683157127512485,16.659258441816043,1596714057.9610052,1596714065.101638,1596714067.3964846,1596714067.4067533,1596714068.5967615,1596714068.6465955,1.749305000063032,Less,high,False
More,Intero,low,More,3.5665256000356744,37.0,1.3090134999947622,10.5,72.0,82.5,1,True,True,45,-6.87018326581563,16.30124671703769,1596714069.0268214,1596714074.337002,1596714078.4469948,1596714078.4570744,1596714079.9972758,1596714080.0670767,3.5665256000356744,More,low,True
More,Extero,low,More,1.3181666999589652,67.0,1.1006395000731573,7.5,86.0,93.5,1,True,True,46,6.075379061554397,16.531904831438382,1596714080.446799,1596714084.647381,1596714086.537348,1596714086.547393,1596714087.8774564,1596714087.9523392,1.3181666999589652,More,low,False
Less,Intero,high,Less,2.198547500069253,51.0,1.2772611998952923,-5.5,72.5,67.0,1,True,True,47,-6.254739857188122,16.13974348726815,1596714088.3274493,1596714093.6477528,1596714096.4079127,1596714096.4277134,1596714097.927856,1596714098.0128195,2.198547500069253,Less,high,True
Less,Intero,high,More,3.866685600019992,15.0,0.9927498999750242,-2.5,69.0,66.5,0,True,True,48,-7.751964678924235,16.57261239402866,1596714098.3779967,1596714103.688123,1596714108.1078534,1596714108.1282668,1596714109.348177,1596714109.4233453,3.866685600019992,More,high,True
More,Intero,low,More,2.7825020999880508,37.0,1.6933635000605136,3.5,63.0,66.5,1,True,True,49,-9.134464442931737,16.880803282941187,1596714109.7984033,1596714115.1034696,1596714118.4385586,1596714118.4636064,1596714120.3835256,1596714120.4985845,2.7825020999880508,More,low,True
Less,Intero,high,More,3.1325337999733165,53.0,1.0745196000207216,-4.5,75.0,70.5,0,True,True,50,-10.464950053375082,17.141698951124507,1596714120.8788133,1596714126.198906,1596714129.8888645,1596714129.9088733,1596714131.209034,1596714131.2989955,3.1325337999733165,More,high,False
More,Extero,low,More,2.681338299997151,37.0,1.6283388000447303,6.5,59.0,65.5,1,True,True,51,5.450270159956749,16.40618694465397,1596714131.6836815,1596714137.6992733,1596714140.9492989,1596714140.979373,1596714142.8314679,1596714142.9593484,2.681338299997151,More,low,False
Less,Intero,low,More,5.79878730000928,62.0,2.6653536000521854,-3.5,73.0,69.5,0,True,True,52,-11.700791985451787,17.34021905546355,1596714143.331948,1596714148.6545515,1596714155.009904,1596714155.0395918,1596714157.9299154,1596714158.1400466,5.79878730000928,More,low,False
Less,Intero,low,Less,1.5817974000237882,43.0,1.740998100023717,-10.5,82.0,71.5,1,True,True,53,-11.04979923064278,17.24370685925051,1596714158.5350904,1596714163.8652189,1596714166.000299,1596714166.0352323,1596714168.0004516,1596714168.1502578,1.5817974000237882,Less,low,False
More,Extero,high,More,1.1815798999741671,93.0,1.089915500022471,16.5,96.0,112.5,1,True,True,54,4.158842625404892,16.659975274032984,1596714168.5351493,1596714172.520166,1596714174.2505002,1596714174.2832556,1596714175.6006331,1596714175.7106447,1.1815798999741671,More,high,False
More,Extero,low,Less,1.6967859999276698,77.0,1.0060916000511495,5.5,73.0,78.5,0,True,True,55,4.761952146629005,16.550430963694964,1596714176.1004508,1596714181.1507108,1596714183.400993,1596714183.430735,1596714184.6606693,1596714184.7809207,1.6967859999276698,Less,low,False
Less,Intero,high,More,3.0150614000158384,44.0,2.123092000023462,-6.5,80.0,73.5,0,True,True,56,-12.218540593379874,17.432395707051448,1596714185.1507607,1596714190.4611912,1596714194.026378,1596714194.0717926,1596714196.4163365,1596714196.6214135,3.0150614000158384,More,high,True
More,Extero,high,More,1.281397100072354,87.0,0.7562422000337392,14.5,83.0,97.5,1,True,True,57,4.222216944317447,16.435376353939823,1596714197.0162199,1596714201.5715148,1596714203.4117186,1596714203.4515598,1596714204.4364574,1596714204.5365212,1.281397100072354,More,high,False
More,Extero,high,More,2.363418100052513,46.0,1.0219070999883115,12.5,63.5,76.0,1,True,True,58,2.9801555590415116,16.765166199164632,1596714204.9018285,1596714210.691902,1596714213.6119359,1596714213.6520915,1596714214.9022233,1596714215.0321836,2.363418100052513,More,high,False
More,Extero,low,More,2.596833199961111,42.0,1.4738864999962968,6.5,95.0,101.5,1,True,True,59,1.8225612642430518,17.01095675588542,1596714215.401857,1596714219.492307,1596714222.6422846,1596714222.6870384,1596714224.3822136,1596714224.5623815,2.596833199961111,More,low,False
Less,Extero,psi,Less,1.4814602000406012,95.0,0.8530285999877378,-6.5,67.0,60.5,1,True,True,60,2.3453788372512157,16.909338661146492,1596714224.9372404,1596714230.4726741,1596714232.5123901,1596714232.5525498,1596714233.6377409,1596714233.7524939,1.4814602000406012,Less,psi,False
Less,Extero,psi,Less,2.1332748999120668,66.0,0.9879763999488204,-6.5,75.5,69.0,1,True,True,61,2.829515940893621,16.80774346172475,1596714254.583514,1596714259.1635506,1596714261.853761,1596714261.853761,1596714263.0653985,1596714263.093752,2.1332748999120668,Less,psi,False
Less,Extero,psi,Less,2.1164979999884963,49.0,1.8524119000649082,-5.5,68.5,63.0,1,True,True,62,3.3062208789958096,16.710422515656887,1596714263.4838545,1596714268.493999,1596714271.1540267,1596714271.1590624,1596714273.2392898,1596714273.2841365,2.1164979999884963,Less,psi,False
More,Extero,psi,More,1.0993991999421269,82.0,0.9271638999925926,13.5,92.5,106.0,1,True,True,63,2.893870592344918,16.60049034509511,1596714273.6542115,1596714277.543992,1596714279.1940832,1596714279.1940832,1596714280.3541682,1596714280.3941946,1.0993991999421269,More,psi,False
Less,Extero,psi,Less,1.6158837999682871,85.0,1.2157271999167278,-7.5,99.5,92.0,1,True,True,64,3.2862040865092617,16.486243974384738,1596714280.7644935,1596714284.4194558,1596714286.6046019,1596714286.6144109,1596714288.0547993,1596714288.094591,1.6158837999682871,Less,psi,False
Less,Intero,psi,Less,2.6154788000276312,49.0,2.7553109999280423,-18.5,84.5,66.0,1,True,True,65,-11.594253543185966,17.347047946204373,1596714288.4646947,1596714406.2040715,1596714409.37905,1596714409.409255,1596714412.3890355,1596714412.6143124,2.6154788000276312,Less,psi,True
More,Extero,psi,Less,2.3648861000547186,42.0,1.1118006999604404,14.5,40.0,54.5,0,True,True,66,4.341436671914141,16.843203184378993,1596714412.9893408,1596714421.6392453,1596714424.5695775,1596714424.5997126,1596714425.9396586,1596714426.0597475,2.3648861000547186,Less,psi,False
More,Extero,psi,More,1.9492887998931108,66.0,1.816150899976492,14.5,40.0,54.5,1,True,True,67,3.9538355255946938,16.73804617009078,1596714426.4196744,1596714435.120202,1596714437.6301167,1596714437.670082,1596714439.710294,1596714439.8901062,1.9492887998931108,More,psi,False
Less,Intero,psi,Less,3.0138743999414146,22.0,1.8513034000061448,-18.5,79.5,61.0,1,True,True,68,-11.019062854043016,17.26189577035372,1596714440.2601216,1596714452.6108286,1596714456.1905613,1596714456.2309642,1596714458.3109095,1596714458.5108128,3.0138743999414146,Less,psi,True
More,Extero,psi,More,1.2979601999977604,65.0,0.9844834000105038,14.5,96.0,110.5,1,True,True,69,3.5912241891504912,16.632588430057424,1596714458.870882,1596714462.93118,1596714464.7908962,1596714464.8311212,1596714466.0411696,1596714466.171035,1.2979601999977604,More,psi,False
Less,Intero,psi,Less,1.9793435999890792,81.0,2.2320847999071702,-17.5,73.5,56.0,1,True,True,70,-10.458182661335403,17.181486552592812,1596714466.54129,1596714514.0530488,1596714516.5829875,1596714516.6331453,1596714519.0981467,1596714519.3932743,1.9793435999890792,Less,psi,True
Less,Extero,psi,Less,1.4307576999999585,95.0,0.8197137999814004,-7.5,79.5,72.0,1,True,True,71,3.93116388070854,16.52064427221352,1596714519.7778833,1596714524.663322,1596714526.6633244,1596714526.7131293,1596714527.7634704,1596714527.913401,1.4307576999999585,Less,psi,False
Less,Intero,psi,Less,2.363515999983065,62.0,1.1941036999924108,-17.5,79.0,61.5,1,True,True,72,-9.937339755254943,17.10132382556096,1596714528.2934976,1596714568.7850668,1596714571.6950982,1596714571.7552047,1596714573.1751132,1596714573.3951106,2.363515999983065,Less,psi,True
Less,Intero,psi,More,2.9989582999842237,9.0,2.0460220000240947,-16.5,82.0,65.5,0,True,True,73,-10.869964758294136,17.2363113831178,1596714573.7651665,1596714628.2968025,1596714631.8670185,1596714631.9370382,1596714634.2173727,1596714634.6122632,2.9989582999842237,More,psi,True
Less,Intero,psi,Less,2.495771100046113,70.0,1.0496362000703812,-17.5,66.0,48.5,1,True,True,74,-10.367906010467829,17.162425198454798,1596714634.9774635,1596714668.4236903,1596714671.4886186,1596714671.578804,1596714672.848707,1596714673.1086671,2.495771100046113,Less,psi,True
Less,Intero,psi,Less,2.7790629999944945,56.0,1.4093612999422476,-17.5,72.5,55.0,1,True,True,75,-9.898168260640167,17.08870236206906,1596714673.478743,1596714692.8791986,1596714696.2196267,1596714696.3196232,1596714697.9545274,1596714698.2996929,2.7790629999944945,Less,psi,False
More,Extero,psi,More,3.293339299969375,60.0,1.2012996999546883,15.5,44.5,60.0,1,True,True,76,3.612760837241567,16.404411620989038,1596714698.6696696,1596714707.520039,1596714711.3799932,1596714711.4902172,1596714712.9199483,1596714713.224898,3.293339299969375,More,psi,False
Less,Intero,psi,More,3.6765463999472563,64.0,1.8909416999667883,-1.5,82.0,80.5,0,True,True,77,-10.321834504430287,17.005190744064038,1596714713.6002595,1596714768.106898,1596714772.3723154,1596714772.4821017,1596714774.6022322,1596714775.1246126,3.6765463999472563,More,psi,True
Less,Intero,psi,Less,2.3615464000031348,44.0,1.7112895000027493,-19.5,85.0,65.5,1,True,True,78,-9.928872952923435,16.915626235505787,1596714775.5076325,1596714780.8824365,1596714783.8127244,1596714783.9325464,1596714785.8729134,1596714786.3529134,2.3615464000031348,Less,psi,True
More,Intero,psi,More,3.0257324000122026,62.0,1.7640288999537006,0.5,71.0,71.5,1,True,True,79,-10.282572651259477,16.817624554083324,1596714786.7397225,1596714799.123374,1596714802.7235305,1596714802.850876,1596714804.8335807,1596714805.3632927,3.0257324000122026,More,psi,True
Less,Intero,psi,Less,4.063941999920644,45.0,1.2453525000019,-21.5,81.5,60.0,1,True,True,80,-9.95620158702704,16.714743203601007,1596714805.7387152,1596714825.1676426,1596714829.7744286,1596714829.914532,1596714831.3845568,1596714831.804583,4.063941999920644,Less,psi,True
Less,Extero,psi,Less,1.7170858999015763,88.0,1.3658777000382545,-8.5,40.5,32.0,1,True,True,81,3.9111139956043006,16.282091774073315,1596714860.8555722,1596714868.976004,1596714871.256029,1596714871.2660801,1596714872.8558588,1596714872.896,1.7170858999015763,Less,psi,False
More,Intero,psi,More,3.3495009000180285,78.0,1.571113200043328,1.5,65.0,66.5,1,True,True,82,-10.268816116638057,16.605902266941484,1596714873.2858944,1596714878.6062672,1596714882.5014393,1596714882.5075321,1596714884.3079453,1596714884.3565998,3.3495009000180285,More,psi,False
More,Extero,psi,More,1.4663781999843195,98.0,0.9828797000227496,16.5,81.5,98.0,1,True,True,83,3.632372071142533,16.15614316270619,1596714884.7615507,1596714889.1113338,1596714891.116833,1596714891.126704,1596714892.344764,1596714892.386756,1.4663781999843195,More,psi,False
Less,Intero,psi,Less,1.6326024000300094,77.0,0.9712955999420956,-22.5,68.5,46.0,1,True,True,84,-9.981443431995608,16.493189793340672,1596714892.7614524,1596714898.0671346,1596714900.237099,1596714900.2483485,1596714901.4372244,1596714901.4871898,1.6326024000300094,Less,psi,False
Less,Extero,psi,Less,1.449213600018993,74.0,0.7755969999125227,-9.5,69.0,59.5,1,True,True,85,3.893401563131031,16.02485667793153,1596714901.842218,1596714906.8972342,1596714908.8874526,1596714908.9074802,1596714909.9130554,1596714909.9523005,1.449213600018993,Less,psi,False
More,Extero,psi,More,2.849899500026368,40.0,1.096420599962585,17.5,41.0,58.5,1,True,True,86,3.650291076493605,15.890910661311285,1596714910.3273535,1596714918.4976714,1596714921.902816,1596714921.921571,1596714923.2429311,1596714923.2979393,2.849899500026368,More,psi,False
Less,Extero,psi,Less,1.582716100034304,65.0,1.018112999969162,-10.5,64.0,53.5,1,True,True,87,3.8778075789040103,15.75273144473779,1596714923.6880655,1596714929.1181116,1596714931.2681177,1596714931.2782679,1596714932.5283182,1596714932.588213,1.582716100034304,Less,psi,False
More,Extero,psi,More,1.8156370000215247,82.0,0.8768271999433637,17.5,83.5,101.0,1,True,True,88,3.650533714123757,15.610875759957784,1596714932.9583054,1596714937.2781699,1596714939.6486332,1596714939.6685972,1596714940.7784677,1596714940.838491,1.8156370000215247,More,psi,False
Less,Extero,psi,Less,1.5009949000086635,86.0,1.431417700019665,-10.5,56.5,46.0,1,True,True,89,3.8635682500749393,15.465003495269544,1596714941.2135985,1596714947.3487742,1596714949.418652,1596714949.4386868,1596714951.0938776,1596714951.1786866,1.5009949000086635,Less,psi,False
More,Extero,psi,More,1.3490899000316858,77.0,1.2988313999958336,18.5,83.0,101.5,1,True,True,90,3.666791879975389,15.31861125615886,1596714951.5586727,1596714955.949181,1596714957.8490527,1596714957.8692393,1596714959.3941422,1596714959.4792075,1.3490899000316858,More,psi,False
More,Intero,psi,More,2.0490078999428083,55.0,1.9177914999891077,2.5,74.0,76.5,1,True,True,91,-10.257103183913312,16.374245775510403,1596714959.859254,1596714965.1693966,1596714967.7696488,1596714967.7996602,1596714969.9395206,1596714970.064656,2.0490078999428083,More,psi,False
Less,Intero,psi,Less,3.6975864000851293,29.0,1.2759500000393018,-23.5,70.0,46.5,1,True,True,92,-10.00497984229237,16.25268591563547,1596714970.4393456,1596714975.7598374,1596714980.019848,1596714980.039707,1596714981.5398927,1596714981.6397989,3.6975864000851293,Less,psi,False
Less,Extero,psi,Less,1.71554250002373,70.0,1.17349740001373,-10.5,66.5,56.0,1,True,True,93,3.865967493995538,15.16624060668092,1596714982.030144,1596714987.400108,1596714989.660352,1596714989.6903872,1596714991.0903509,1596714991.1901805,1.71554250002373,Less,psi,False
More,Extero,psi,More,2.165632299962453,94.0,0.9691601000959054,18.5,64.0,82.5,1,True,True,94,3.682306234719674,15.014168759547218,1596714991.5454082,1596714997.1205108,1596714999.8406436,1596714999.8706892,1596715001.0655663,1596715001.1539373,2.165632299962453,More,psi,False
Less,Extero,psi,Less,1.5978300001006571,77.0,0.9962885000277312,-10.5,62.5,52.0,1,True,True,95,3.868352336021275,14.856502571938893,1596715001.5307624,1596715007.2557335,1596715009.4030695,1596715009.441128,1596715010.6660864,1596715010.7610786,1.5978300001006571,Less,psi,False
More,Extero,psi,More,2.548401199979708,91.0,0.9055196000263096,18.5,73.0,91.5,1,True,True,96,3.6971349573308765,14.700072788796827,1596715011.1307487,1596715016.1412096,1596715019.2413285,1596715019.2811544,1596715020.4114964,1596715020.5114055,2.548401199979708,More,psi,False
More,Intero,psi,More,2.4478836999041955,68.0,1.4426646999781951,3.5,77.0,80.5,1,True,True,97,-10.247339697579278,16.124982038590545,1596715020.881345,1596715026.1917622,1596715029.2115672,1596715029.241632,1596715030.9165828,1596715031.0565898,2.4478836999041955,More,psi,False
