,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
10,More,Intero,low,More,2.3831547000445426,85.0,0.6462557999184355,19.5,87.0,106.5,1,True,True,10,8.560006654643624,7.382424381893113,1601575840.7993262,1601575846.1171188,1601575849.066583,1601575849.0955055,1601575849.9659724,1601575850.031801,2.3831547000445426,More,low
11,Less,Intero,high,Less,3.2811746000079443,59.0,0.7779864000622183,-19.5,93.0,73.5,1,True,True,11,9.905608548539522,6.085542542720156,1601575850.399587,1601575855.729961,1601575859.5669177,1601575859.5968373,1601575860.598514,1601575860.6772985,3.2811746000079443,Less,high
12,More,Extero,high,Less,3.7318741000490254,57.0,0.8939603000180796,0.5,73.0,73.5,0,True,True,12,9.540093799063357,9.71140865398237,1601575861.0318346,1601575865.9772515,1601575870.2489915,1601575870.2809198,1601575871.3983526,1601575871.4876788,3.7318741000490254,Less,high
13,Less,Extero,low,Less,1.6318212000187486,58.0,0.7591489999322221,-0.5,83.5,83.0,1,True,True,13,13.921274944397545,11.831503961408506,1601575871.8482454,1601575876.2736168,1601575878.4489086,1601575878.4818213,1601575879.464952,1601575879.5477312,1.6318212000187486,Less,low
14,More,Intero,low,More,2.181602800032124,61.0,1.5087351999245584,7.5,84.0,91.5,1,True,True,14,8.432979516583481,6.5134555664899025,1601575879.898559,1601575885.212296,1601575887.9490812,1601575887.9824972,1601575889.7151856,1601575889.8518224,2.181602800032124,More,low
15,Less,Intero,high,Less,4.448256100062282,64.0,0.6895604999735951,-7.5,78.5,71.0,1,True,True,15,9.205832231073913,5.350958397701444,1601575890.2148993,1601575895.5391324,1601575900.5320988,1601575900.5670054,1601575901.481375,1601575901.5667126,4.448256100062282,Less,high
16,Less,Intero,low,Less,1.8315857000416145,66.0,0.7198768000816926,-4.5,79.5,75.0,1,True,True,16,10.819918127642325,8.166396041188255,1601575901.9315405,1601575907.2451785,1601575909.632011,1601575909.670907,1601575910.6147516,1601575910.7031553,1.8315857000416145,Less,low
17,More,Extero,high,More,1.4481524000875652,86.0,0.9355851000873372,12.5,95.0,107.5,1,True,True,17,11.565615368293916,10.921062881374919,1601575911.0642052,1601575915.3319068,1601575917.331908,1601575917.3708045,1601575918.5308235,1601575918.6395328,1.4481524000875652,More,high
18,More,Extero,low,More,2.2470926000969484,59.0,0.9497837999369948,19.5,45.5,65.0,1,True,True,18,9.920392609932929,10.156627863533373,1601575918.9970546,1601575926.750518,1601575929.5496829,1601575929.5905778,1601575930.7634392,1601575930.880127,2.2470926000969484,More,low
19,More,Extero,high,More,3.4803089000051837,77.0,0.87988519994542,0.5,87.0,87.5,1,True,True,19,6.896888540053053,11.924796296072321,1601575931.2304356,1601575935.6804812,1601575939.7153726,1601575939.7582586,1601575940.8640494,1601575940.9762914,3.4803089000051837,More,high
20,More,Extero,low,More,4.0801875999895865,55.0,0.6469569000182673,7.5,71.0,78.5,1,True,True,20,3.6964631285371463,13.636815395905767,1601575941.3299491,1601575946.545031,1601575951.1812894,1601575951.2251725,1601575952.0965376,1601575952.1932788,4.0801875999895865,More,low
21,Less,Extero,high,Less,1.44989400007762,69.0,0.7712832000106573,-11.5,83.0,71.5,1,True,True,21,4.930871377370584,13.1528373835315,1601575965.8793886,1601575970.0941675,1601575972.096607,1601575972.1005962,1601575973.0966244,1601575973.1218786,1.44989400007762,Less,high
22,More,Intero,high,More,1.8999023999786004,60.0,0.7528000000165775,4.5,88.5,93.0,1,True,True,22,10.184269142938932,7.230558554837434,1601575973.4799132,1601575978.7728515,1601575981.2137058,1601575981.2196891,1601575982.1958694,1601575982.2237961,1.8999023999786004,More,high
23,More,Intero,low,More,5.299748399993406,73.0,0.9512354999314994,7.5,86.0,93.5,1,True,True,23,9.753821735354938,6.4338011093018475,1601575982.57899,1601575987.8893256,1601575993.7293751,1601575993.7373526,1601575994.9127355,1601575994.9466453,5.299748399993406,More,low
24,Less,Extero,low,Less,3.749286700040102,63.0,0.766836200025864,-4.5,91.5,87.0,1,True,True,24,5.857682047483956,12.70895223999725,1601575995.312444,1601575999.216608,1601576003.5123649,1601576003.5213408,1601576004.5123699,1601576004.5474322,3.749286700040102,Less,low
25,Less,Intero,high,Less,3.0504603000590578,74.0,0.8804084999719635,-7.5,80.0,72.5,1,True,True,25,10.213571686328931,5.619915161508592,1601576004.8958287,1601576010.1900985,1601576013.7955234,1601576013.8054972,1601576014.9117813,1601576014.9516747,3.0504603000590578,Less,high
26,Less,Extero,high,Less,1.5995589999947697,73.0,0.6301071000052616,-4.5,91.5,87.0,1,True,True,26,8.390550116252125,14.015661447652825,1601576015.312157,1601576019.2429793,1601576021.3965774,1601576021.4075255,1601576022.2622988,1601576022.298203,1.5995589999947697,Less,high
27,More,Intero,low,Less,3.132691100006923,67.0,0.6288460999494419,0.5,83.5,84.0,0,True,True,27,11.533299472006734,8.444569332817267,1601576022.645027,1601576027.9554436,1601576031.6288195,1601576031.641785,1601576032.4949627,1601576032.5348568,3.132691100006923,Less,low
28,Less,Intero,high,Less,2.334068799973465,74.0,0.5262880000518635,-0.5,85.0,84.5,1,True,True,28,13.308218523490398,11.549147952093472,1601576032.8952847,1601576038.2036788,1601576041.09599,1601576041.11095,1601576041.861771,1601576041.89967,2.334068799973465,Less,high
29,More,Intero,high,Less,4.549202100024559,62.0,0.7092313999310136,6.5,83.0,89.5,0,True,True,29,15.398610904027391,13.840713822072187,1601576042.261285,1601576047.5637708,1601576052.66204,1601576052.6779974,1601576053.61058,1601576053.658457,4.549202100024559,Less,high
30,More,Intero,low,More,3.8492188999662176,60.0,1.1581451999954882,4.5,86.5,91.0,1,True,True,30,14.745891624264278,13.409237822276234,1601576054.0110226,1601576059.3278613,1601576063.7278774,1601576063.7458286,1601576065.127856,1601576065.1936755,3.8492188999662176,More,low
31,More,Intero,low,Less,2.7487002999987453,59.0,0.905169199919328,1.5,84.0,85.5,0,True,True,31,16.716995497844287,14.931631269823516,1601576065.5439768,1601576070.8448758,1601576074.1453743,1601576074.1646578,1601576075.2944074,1601576075.3542461,2.7487002999987453,Less,low
32,More,Extero,low,More,2.8329641999443997,58.0,0.937789999996312,7.5,70.0,77.5,1,True,True,32,7.504021079458034,13.661739922028724,1601576075.7101562,1601576080.7558234,1601576084.127658,1601576084.1486015,1601576085.3103235,1601576085.3771296,2.8329641999443997,More,low
33,More,Extero,high,More,3.3989092000992973,58.0,0.5872028999729082,2.5,90.0,92.5,1,True,True,33,5.201192618713794,14.736256208894167,1601576085.7265694,1601576089.8111682,1601576093.7609293,1601576093.7823234,1601576094.5934124,1601576094.6472907,3.3989092000992973,More,high
34,More,Extero,low,Less,3.0316708999453112,63.0,0.7529569000471383,0.5,94.0,94.5,0,True,True,34,5.9835892975979625,14.46027780673638,1601576094.9930284,1601576098.9154365,1601576102.49402,1601576102.5159614,1601576103.4930165,1601576103.5573945,3.0316708999453112,Less,low
35,More,Extero,low,More,4.148820200003684,60.0,0.6501815000083297,4.5,65.0,69.5,1,True,True,35,5.266372046713566,14.186090393990677,1601576103.9260886,1601576109.3694296,1601576114.0602512,1601576114.085689,1601576114.960008,1601576115.0208404,4.148820200003684,More,low
36,Less,Extero,high,More,3.598000200116076,67.0,0.5988266000058502,-1.5,91.5,90.0,0,True,True,36,3.2151224682335524,15.189159633830581,1601576115.3758485,1601576119.428433,1601576123.5767696,1601576123.6031618,1601576124.4261978,1601576124.4880323,3.598000200116076,More,high
37,Less,Extero,high,Less,1.9987370000453664,87.0,0.812734300037846,-5.5,45.5,40.0,1,True,True,37,3.9163003525889306,14.944825889851401,1601576124.843025,1601576132.4480975,1601576134.99336,1601576135.022162,1601576136.0595243,1601576136.136319,1.9987370000453664,Less,high
38,More,Extero,low,Less,4.531885999953374,60.0,0.5439713000087067,1.5,52.5,54.0,0,True,True,38,4.522603736855294,14.7072809785412,1601576136.492391,1601576143.1492887,1601576148.2257922,1601576148.257689,1601576149.025545,1601576149.0893695,4.531885999953374,Less,low
39,More,Intero,high,More,2.9325197000289336,65.0,0.626923399977386,13.5,83.5,97.0,1,True,True,39,16.10825293262955,14.628657413947366,1601576149.4418395,1601576154.7720735,1601576158.2421904,1601576158.2740831,1601576159.1252801,1601576159.198085,2.9325197000289336,More,high
40,More,Intero,low,Less,1.6983142000390217,44.0,2.2235435999464244,3.5,85.0,88.5,0,True,True,40,17.923301819096707,15.65702626812141,1601576159.5587895,1601576164.8762753,1601576167.1263373,1601576167.1602507,1601576169.608878,1601576169.7895262,1.6983142000390217,Less,low
41,More,Intero,high,More,2.833054999937304,71.0,0.6876055999891832,9.5,81.5,91.0,1,True,True,41,17.33283173397843,15.429156321670884,1601576180.4410641,1601576185.7435644,1601576189.1248558,1601576189.1298418,1601576190.0412152,1601576190.0661445,2.833054999937304,More,high
42,More,Intero,high,More,5.3497666999464855,60.0,0.7863659999566153,5.5,83.0,88.5,1,True,True,42,16.811381448802035,15.203888146673329,1601576190.4244533,1601576195.7165213,1601576201.60734,1601576201.6133232,1601576202.623917,1601576202.653866,5.3497666999464855,More,high
43,Less,Extero,high,Less,1.5330978999845684,71.0,0.7182333000237122,-2.5,68.5,66.0,1,True,True,43,6.294921008102591,15.508648219247814,1601576203.0073252,1601576208.2077749,1601576210.2907662,1601576210.2987454,1601576211.2402775,1601576211.2721946,1.5330978999845684,Less,high
44,More,Extero,low,More,2.5660731999669224,68.0,0.5164569999324158,3.5,81.5,85.0,1,True,True,44,5.700820860905575,15.307771952519175,1601576211.6411011,1601576215.95472,1601576219.0740252,1601576219.0830016,1601576219.8235786,1601576219.853968,2.5660731999669224,More,low
45,More,Extero,low,More,4.166286200052127,60.0,0.8303235999774188,2.5,41.0,43.5,1,True,True,45,5.174050514770191,15.11041852076099,1601576220.2070565,1601576228.2602234,1601576232.9734876,1601576232.9844582,1601576234.0406945,1601576234.079585,4.166286200052127,More,low
46,More,Intero,low,More,3.5327313999878243,62.0,0.778823500033468,5.5,87.5,93.0,1,True,True,46,16.34905626732031,14.981513000275044,1601576234.440082,1601576239.7374046,1601576243.823581,1601576243.8365445,1601576244.8399215,1601576244.881809,3.5327313999878243,More,low
47,More,Intero,low,More,2.31615420000162,69.0,0.7279134999262169,4.5,86.0,90.5,1,True,True,47,14.86287040493511,15.76149450234834,1601576245.2398787,1601576250.5494347,1601576253.407232,1601576253.42075,1601576254.3726714,1601576254.416554,2.31615420000162,More,low
48,More,Extero,high,Less,2.1997618000023067,74.0,0.5429567999672145,0.5,51.0,51.5,0,True,True,48,5.649809456048916,14.894962240766967,1601576254.772684,1601576261.416478,1601576264.1570082,1601576264.1729426,1601576264.9399133,1601576264.9808035,2.1997618000023067,Less,high
49,More,Extero,high,More,2.3659501000074665,64.0,0.5078032000456005,3.5,81.0,84.5,1,True,True,49,5.214899169546858,14.680982543765788,1601576265.339456,1601576269.7416935,1601576272.656682,1601576272.6746304,1601576273.4057086,1601576273.4475875,2.3659501000074665,More,high
50,More,Intero,high,More,3.6991307999705896,72.0,0.6562587999505922,1.5,80.0,81.5,1,True,True,50,13.419294489454513,16.328294779093458,1601576273.805465,1601576279.1109214,1601576283.356154,1601576283.3751035,1601576284.2557807,1601576284.3058438,3.6991307999705896,More,high
51,More,Intero,low,More,4.781747000059114,65.0,0.6390739000635222,3.5,86.0,89.5,1,True,True,51,12.073773856767938,16.717207537528946,1601576284.6726868,1601576289.9777653,1601576295.3058865,1601576295.3258321,1601576296.1886585,1601576296.2411635,4.781747000059114,More,low
52,Less,Intero,high,Less,2.664993399986997,50.0,0.504685299936682,-2.5,83.5,81.0,1,True,True,52,12.603839994206181,16.58747325114042,1601576296.6048565,1601576301.908733,1601576305.1221008,1601576305.143044,1601576305.871669,1601576305.9215355,2.664993399986997,Less,high
53,More,Extero,low,More,2.3323671000543977,55.0,0.5022399999434128,1.5,98.0,99.5,1,True,True,53,3.706797981906061,15.502096913531046,1601576306.271397,1601576310.07037,1601576312.9556882,1601576312.9786284,1601576313.705697,1601576313.7565615,2.3323671000543977,More,low
54,More,Extero,low,More,2.766245099948719,68.0,0.5003902000607923,0.5,88.0,88.5,1,True,True,54,2.2568437301017403,16.105859071960214,1601576314.1051128,1601576318.2633824,1601576321.5714624,1601576321.5963714,1601576322.3215744,1601576322.3744106,2.766245099948719,More,low
55,More,Extero,high,Less,1.8488782999338584,65.0,0.9807638999773188,1.5,83.0,84.5,0,True,True,55,2.743930316974033,15.943722447338324,1601576322.721739,1601576327.1175375,1601576329.5056198,1601576329.531553,1601576330.7382858,1601576330.8170526,1.8488782999338584,Less,high
56,More,Extero,high,Less,2.531371099990793,72.0,0.6299624999519438,2.5,46.5,49.0,0,True,True,56,3.18668137202761,15.782892728298455,1601576331.1710515,1601576338.5601208,1601576341.6385715,1601576341.6664948,1601576342.5207672,1601576342.5845964,2.531371099990793,Less,high
57,Less,Extero,low,More,3.3319452001014724,69.0,0.5780496000079438,-0.5,65.5,65.0,0,True,True,57,1.8841086673323288,16.297204996911073,1601576342.9377074,1601576348.386406,1601576352.2723525,1601576352.3012748,1601576353.104192,1601576353.1680214,3.3319452001014724,More,low
58,More,Intero,high,More,3.6810434000799432,66.0,0.844126999960281,0.5,90.5,91.0,1,True,True,58,11.341067890163345,16.92431069162223,1601576353.5209556,1601576358.835685,1601576363.0720258,1601576363.1019454,1601576364.170841,1601576364.2536194,3.6810434000799432,More,high
59,More,Intero,low,More,4.39777729997877,63.0,0.5103357000043616,2.5,86.0,88.5,1,True,True,59,10.159467177911477,17.175813814391027,1601576364.6200824,1601576369.926836,1601576374.8706374,1601576374.9025252,1601576375.6365068,1601576375.7023392,4.39777729997877,More,low
60,More,Intero,psi,Less,4.098375799949281,39.0,1.5891949000069872,2.5,85.0,87.5,0,True,True,60,10.711206519814564,17.078688706606975,1601576376.0534244,1601576381.3621,1601576386.0056212,1601576386.039533,1601576387.8534932,1601576387.996364,4.098375799949281,Less,psi
61,More,Intero,psi,Less,5.033132500015199,76.0,0.9540540000889449,2.5,79.0,81.5,0,True,True,61,11.221313308774466,16.981663189386236,1601576396.5198758,1601576401.8128483,1601576407.3864195,1601576407.3914046,1601576408.569215,1601576408.5981374,5.033132500015199,Less,psi
62,More,Intero,psi,Less,4.549505300004967,67.0,0.5021329999435693,2.5,83.0,85.5,0,True,True,62,11.694541946689506,16.884723474526087,1601576408.9530306,1601576414.243346,1601576419.3363335,1601576419.3433144,1601576420.0688832,1601576420.0958118,4.549505300004967,Less,psi
63,Less,Extero,psi,Less,1.6165388999506831,95.0,0.8513722999487072,-8.5,54.0,45.5,1,True,True,63,2.3321576761128133,16.16161246079864,1601576420.4523616,1601576426.6497588,1601576428.8186555,1601576428.8266337,1601576429.902656,1601576429.9385605,1.6165388999506831,Less,psi
64,More,Intero,psi,More,2.5999358000699435,57.0,0.8493318000109866,2.5,86.0,88.5,1,True,True,64,10.660748543461787,17.11214042244701,1601576430.302187,1601576435.5946748,1601576438.7355795,1601576438.7455528,1601576439.8183494,1601576439.856241,2.5999358000699435,More,psi
65,More,Extero,psi,More,2.0998733000596985,82.0,0.9636508000548928,12.5,55.0,67.5,1,True,True,65,1.902240134781296,16.029247892405866,1601576440.2181704,1601576446.3740034,1601576449.018911,1601576449.029883,1601576450.2185886,1601576450.2614744,2.0998733000596985,More,psi
66,Less,Extero,psi,More,3.7161305000772704,79.0,0.5125171999679878,-9.5,97.0,87.5,0,True,True,66,0.7101897059031888,16.48661048537695,1601576450.618517,1601576454.3527422,1601576458.6192234,1601576458.631191,1601576459.368636,1601576459.4035425,3.7161305000772704,More,psi
67,More,Intero,psi,Less,4.549680999945848,76.0,0.6108292998978868,2.5,76.5,79.0,0,True,True,67,11.123945440044807,17.026068024938805,1601576459.7516086,1601576465.049432,1601576470.1518269,1601576470.1657903,1601576471.001334,1601576471.0422251,4.549680999945848,Less,psi
68,More,Intero,psi,More,4.648968999972566,53.0,1.2258011000230908,2.5,81.5,84.0,1,True,True,68,10.166808292380534,17.21622480633052,1601576471.400799,1601576476.7005112,1601576481.9023561,1601576481.9173164,1601576483.367906,1601576483.4309785,4.648968999972566,More,psi
69,More,Intero,psi,Less,5.049680799944326,100.0,1.1404043999500573,2.5,78.0,80.5,0,True,True,69,10.618806889384013,17.138852855210207,1601576483.7845645,1601576489.0893028,1601576494.6845946,1601576494.7025466,1601576496.0677118,1601576496.1325345,5.049680799944326,Less,psi
70,More,Intero,psi,More,2.1824225001037116,78.0,0.7557805000105873,18.5,83.5,102.0,1,True,True,70,10.188924588426296,17.062411088765487,1601576496.4837673,1601576501.7901018,1601576504.517692,1601576504.5376391,1601576505.5171034,1601576505.5719488,2.1824225001037116,More,psi
71,More,Intero,psi,Less,3.01516409998294,45.0,2.5373604000778864,0.5,82.5,83.0,0,True,True,71,10.56782001090775,16.970881770698306,1601576505.933515,1601576511.2340398,1601576514.800653,1601576514.821597,1601576517.5833035,1601576517.7165148,3.01516409998294,Less,psi
72,More,Intero,psi,More,1.4823392999824136,83.0,0.9680227999342604,20.5,92.5,113.0,1,True,True,72,10.208664114366707,16.879010192262456,1601576518.083253,1601576523.4137108,1601576525.451361,1601576525.4738073,1601576526.666435,1601576526.737244,1.4823392999824136,More,psi
73,Less,Intero,psi,Less,2.2654860999900848,68.0,1.2024628999643028,-1.5,79.5,78.0,1,True,True,73,10.524053509468331,16.77565331687352,1601576527.0996985,1601576532.40331,1601576535.2165046,1601576535.239443,1601576536.6667414,1601576536.7520616,2.2654860999900848,Less,psi
74,Less,Extero,psi,Less,1.7161814999999478,100.0,0.98429070005659,-10.5,82.5,72.0,1,True,True,74,1.108339001535291,16.358077052229593,1601576537.116693,1601576541.5251904,1601576543.783335,1601576543.8072712,1601576545.0158167,1601576545.094601,1.7161814999999478,Less,psi
75,Less,Extero,psi,Less,1.5481776000233367,100.0,0.6972998999990523,-10.5,51.5,41.0,1,True,True,75,1.4771098160367668,16.22977771367253,1601576545.4498765,1601576552.1682475,1601576554.2665908,1601576554.293519,1601576555.2162313,1601576555.2830527,1.5481776000233367,Less,psi
76,More,Intero,psi,More,3.215485200053081,58.0,0.8131225000834092,22.5,80.5,103.0,1,True,True,76,10.226198930613405,16.671343609849202,1601576555.6324294,1601576561.040106,1601576564.8004606,1601576564.8283858,1601576565.8659327,1601576565.9419928,3.215485200053081,More,psi
77,Less,Intero,psi,Less,4.932636500103398,53.0,0.7964045999106021,-2.5,86.0,83.5,1,True,True,77,10.504365454824434,16.55892137692881,1601576566.299476,1601576571.6048849,1601576577.0822911,1601576577.1112142,1601576578.132475,1601576578.212262,4.932636500103398,Less,psi
78,More,Extero,psi,More,1.9807449999498203,78.0,0.709898000000976,12.5,53.5,66.0,1,True,True,78,1.1106939123636264,16.100795505311346,1601576578.565317,1601576585.1224961,1601576587.6502998,1601576587.6812172,1601576588.6151385,1601576588.6929302,1.9807449999498203,More,psi
79,More,Intero,psi,More,2.165091499919072,74.0,0.7094408000120893,23.5,86.0,109.5,1,True,True,79,10.242009659966536,16.44530007806762,1601576589.0481045,1601576594.4021473,1601576597.1162226,1601576597.1486425,1601576598.0815618,1601576598.1623454,2.165091499919072,More,psi
80,Less,Intero,psi,Less,2.965080800000578,52.0,1.188928100047633,-3.5,82.5,79.0,1,True,True,80,10.486549076677653,16.324873286820008,1601576598.5145664,1601576603.8313088,1601576607.3501625,1601576607.3850696,1601576608.7978625,1601576608.9148285,2.965080800000578,Less,psi
81,Less,Extero,psi,Less,1.7165724000660705,69.0,1.253455500002019,-11.5,54.0,42.5,1,True,True,81,1.4308446114509077,15.9623086952814,1601576621.2808561,1601576627.4370925,1601576629.697625,1601576629.7026114,1601576631.1807456,1601576631.2116625,1.7165724000660705,Less,psi
82,More,Extero,psi,More,1.3165069000096992,100.0,0.7201273998944089,13.5,80.0,93.5,1,True,True,82,1.1129899244113566,15.821871966589056,1601576631.5640097,1601576635.915102,1601576637.7807574,1601576637.7867415,1601576638.7310884,1601576638.7590125,1.3165069000096992,More,psi
83,More,Intero,psi,More,3.100884899962693,75.0,0.6184800999471918,23.5,83.0,106.5,1,True,True,83,10.239589994000204,16.202273697051428,1601576639.1138306,1601576644.403125,1601576648.0641165,1601576648.071098,1601576648.913526,1601576648.9434462,3.100884899962693,More,psi
84,Less,Extero,psi,Less,1.4999777000630274,98.0,0.6336143000517039,-11.5,52.5,41.0,1,True,True,84,1.4101760232220066,15.67377533935246,1601576649.296816,1601576655.6939485,1601576657.7474153,1601576657.755836,1601576658.6137233,1601576658.6456432,1.4999777000630274,Less,psi
85,Less,Intero,psi,Less,3.43285909993574,77.0,0.6809739000163972,-3.5,85.5,82.0,1,True,True,85,10.46960002366751,16.073274728299587,1601576658.996502,1601576664.295164,1601576668.2798126,1601576668.2897856,1601576669.1971474,1601576669.2320845,3.43285909993574,Less,psi
86,More,Intero,psi,More,2.2826731000095606,79.0,0.5135466000065207,24.5,91.0,115.5,1,True,True,86,10.253218715666378,15.943029575276244,1601576669.5961144,1601576674.9313905,1601576677.763117,1601576677.7750823,1601576678.51329,1601576678.5471945,2.2826731000095606,More,psi
87,Less,Intero,psi,Less,2.3994275999721144,85.0,0.6627764999866486,-4.5,91.5,87.0,1,True,True,87,10.454075119167095,15.808189463369004,1601576678.9134786,1601576684.2145336,1601576687.1631274,1601576687.1760855,1601576688.0623991,1601576688.1028392,2.3994275999721144,Less,psi
88,More,Extero,psi,Less,3.0163849999662484,74.0,0.7447546999901533,14.5,50.5,65.0,0,True,True,88,2.4522840932760475,16.241196974517294,1601576688.4630475,1601576695.156494,1601576698.7126904,1601576698.7266533,1601576699.6957655,1601576699.7416425,3.0163849999662484,Less,psi
89,More,Extero,psi,More,2.1826021999586374,82.0,0.8593308000126854,14.5,47.5,62.0,1,True,True,89,2.147209524636148,16.11494656238023,1601576700.0962524,1601576707.1900086,1601576709.9123766,1601576709.9293313,1601576711.0121815,1601576711.0650687,2.1826021999586374,More,psi
90,More,Intero,psi,More,3.682283799978904,67.0,0.706456599989906,24.5,89.0,113.5,1,True,True,90,10.250623399795767,15.669934495904045,1601576711.4126275,1601576716.7539172,1601576720.9800658,1601576720.9980178,1601576721.928738,1601576721.979626,3.682283799978904,More,psi
91,Less,Extero,psi,Less,1.7158453000010925,100.0,1.3892904999665916,-10.5,42.5,32.0,1,True,True,91,2.4284090192375385,15.986664193577546,1601576722.3454108,1601576730.2999766,1601576732.5621336,1601576732.5815876,1601576734.19478,1601576734.275559,1.7158453000010925,Less,psi
92,More,Extero,psi,More,2.181410699966364,100.0,0.6038345999550074,15.5,78.5,94.0,1,True,True,92,2.1620166953328517,15.852077633134973,1601576734.6280384,1601576739.208717,1601576741.9457974,1601576741.966715,1601576742.7948565,1601576742.8467212,2.181410699966364,More,psi
93,Less,Intero,psi,Less,2.2661878999788314,73.0,0.5349014000967145,-4.5,81.0,76.5,1,True,True,93,10.43906067139042,15.527911068728779,1601576743.2110481,1601576748.5204651,1601576751.329316,1601576751.3522546,1601576752.11157,1601576752.1619413,2.2661878999788314,Less,psi
94,Less,Extero,psi,More,4.6649021999910465,48.0,2.067219900083728,-11.5,78.0,66.5,0,True,True,94,1.1935378289555558,16.388391637992758,1601576752.527478,1601576757.2023408,1601576762.4113312,1601576762.43678,1601576764.7278776,1601576764.8555787,4.6649021999910465,More,psi
95,Less,Extero,psi,Less,1.816213299985975,80.0,0.7501339999726042,-11.5,99.5,88.0,1,True,True,95,1.4651524758583148,16.271662018865012,1601576765.2112408,1601576768.9742627,1601576771.3284795,1601576771.3534126,1601576772.328056,1601576772.395142,1.816213299985975,Less,psi
96,More,Intero,psi,More,2.9980695999693125,62.0,0.9138965000165626,25.5,77.5,103.0,1,True,True,96,10.262001110221798,15.385382711928644,1601576772.7437885,1601576778.0464258,1601576781.5951571,1601576781.622085,1601576782.760256,1601576782.8400645,2.9980695999693125,More,psi
97,Less,Intero,psi,Less,1.9161495000589641,71.0,0.5300923000322655,-4.5,82.5,78.0,1,True,True,97,10.438420676463043,15.237323723552086,1601576783.194389,1601576788.4989252,1601576790.9604447,1601576790.9893672,1601576791.7442825,1601576791.8041227,1.9161495000589641,Less,psi
98,More,Extero,psi,More,1.5153646999970078,100.0,0.5448055000742897,14.5,82.5,97.0,1,True,True,98,1.210008789615978,16.153970181943258,1601576792.1607525,1601576796.6117456,1601576798.6777651,1601576798.707683,1601576799.4766893,1601576799.540519,1.5153646999970078,More,psi
