Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Intero,high,More,2.2480879998765886,64.0,2.5559872000012547,20.5,73.0,93.5,1,True,True,10,1.204454291414771,10.562480354975085,1596107558.3540113,1596107563.6740794,1596107566.4844027,1596107566.5240233,1596107569.3091292,1596107569.5692525,2.2480879998765886,More,high,False
Less,Extero,high,Less,2.4149548998102546,54.0,3.224337699823081,-7.5,82.0,74.5,1,True,True,11,-6.767725854996472,9.177977915795838,1596107569.9394894,1596107574.589668,1596107577.5598085,1596107577.6096427,1596107581.056121,1596107581.3946598,2.4149548998102546,Less,high,False
Less,Intero,low,Less,3.2800976000726223,48.0,2.9959195000119507,-20.5,72.0,51.5,1,True,True,12,5.825282268510243,9.363157884637694,1596107581.7560828,1596107587.1052434,1596107590.9550133,1596107591.0052686,1596107594.225123,1596107594.5602171,3.2800976000726223,Less,low,False
More,Extero,low,More,2.6311489001382142,46.0,4.862355299992488,7.5,89.0,96.5,1,True,True,13,-7.734599431852782,8.286525436449104,1596107594.910548,1596107599.2757149,1596107602.4554856,1596107602.5054026,1596107607.5858445,1596107608.1357474,2.6311489001382142,More,low,False
Less,Intero,low,Less,4.096369199920447,46.0,2.1369962999597187,-0.5,71.0,70.5,1,True,True,14,9.540093799063357,9.71140865398237,1596107608.5059574,1596107613.8261654,1596107618.4663668,1596107618.5309653,1596107620.8860314,1596107621.1663322,4.096369199920447,Less,low,False
More,Extero,high,More,1.6610586000606418,94.0,1.2269262999761852,4.5,91.0,95.5,1,True,True,15,-10.081802435078103,11.025209119828329,1596107621.5613627,1596107625.8764462,1596107628.116506,1596107628.166579,1596107629.6267538,1596107629.8067136,1.6610586000606418,More,high,False
Less,Extero,low,More,3.1138658998534083,64.0,1.7593290000222623,-4.5,58.0,53.5,0,True,True,16,-12.809156633819569,13.35142661381004,1596107630.1866775,1596107636.6468403,1596107640.307066,1596107640.37216,1596107642.357049,1596107642.6071286,3.1138658998534083,More,low,False
More,Intero,high,More,2.162263299804181,57.0,1.542388099944219,0.5,72.5,73.0,1,True,True,17,6.980044639411329,8.472576469209626,1596107642.962109,1596107648.3072991,1596107651.0171044,1596107651.0771403,1596107652.8408275,1596107653.0773735,2.162263299804181,More,high,False
Less,Intero,high,Less,3.747246699873358,46.0,2.0695891999639566,-19.5,74.0,54.5,1,True,True,18,10.015150263590725,10.37730246584798,1596107653.4621987,1596107658.7977474,1596107663.112869,1596107663.1827989,1596107665.4780967,1596107665.7930655,3.747246699873358,Less,high,True
Less,Extero,low,Less,2.878925800090656,76.0,2.364257799927145,-16.5,91.5,75.0,1,True,True,19,-11.862611607222998,12.859310582078876,1596107666.1578865,1596107670.5481539,1596107673.9883258,1596107674.0484936,1596107676.6383245,1596107677.0082526,2.878925800090656,Less,low,False
Less,Extero,high,Less,1.9786006000358607,71.0,1.4814243998844177,-7.5,86.5,79.0,1,True,True,20,-11.127998278920083,12.400131114455395,1596107677.3934536,1596107682.0185075,1596107684.5586493,1596107684.638598,1596107686.3386662,1596107686.6034842,1.9786006000358607,Less,high,False
Less,Extero,low,Less,4.083157400134951,46.0,3.019742700038478,-4.5,42.0,37.5,1,True,True,21,-8.927953909633555,13.96131456058393,1596107719.4599116,1596107727.2799456,1596107731.9304113,1596107731.9354155,1596107735.1804526,1596107735.240392,4.083157400134951,Less,low,False
Less,Extero,high,More,5.099843400064857,39.0,1.8705364998895675,-0.5,60.5,60.0,0,True,True,22,-9.61079838832925,13.612763052565088,1596107735.6154664,1596107741.2208824,1596107746.8606913,1596107746.8656962,1596107748.966034,1596107749.0207348,5.099843400064857,More,high,False
More,Extero,low,More,1.6826564001385125,95.0,1.664992099860683,7.5,75.5,83.0,1,True,True,23,-11.681283615536245,14.81680356859214,1596107749.3950107,1596107754.0509436,1596107756.281047,1596107756.2913027,1596107758.1813323,1596107758.2413602,1.6826564001385125,More,low,False
More,Intero,low,More,1.8994240998290481,63.0,3.219784199958667,19.5,73.0,92.5,1,True,True,24,8.5899783657722,9.432155967523233,1596107758.6111908,1596107763.931751,1596107766.3916008,1596107766.4016461,1596107769.8466287,1596107769.9517019,1.8994240998290481,More,low,False
More,Intero,low,More,2.0159937001299117,77.0,1.5072378001641482,7.5,73.5,81.0,1,True,True,25,5.777803373559629,11.66510137747675,1596107770.331649,1596107775.6320662,1596107778.2019231,1596107778.2121687,1596107779.9417872,1596107780.0171914,2.0159937001299117,More,low,False
Less,Intero,high,Less,6.066456699976697,25.0,2.034663300029933,-7.5,73.0,65.5,1,True,True,26,6.88223907764664,10.98711028360416,1596107780.3972461,1596107785.7024064,1596107792.3176308,1596107792.337715,1596107794.592653,1596107794.6978214,6.066456699976697,Less,high,False
Less,Extero,high,Less,2.3823618998285383,71.0,2.040538999950513,-4.5,51.5,47.0,1,True,True,27,-11.04269886709426,14.550132330485251,1596107795.042857,1596107801.702913,1596107804.6231437,1596107804.6430366,1596107806.9132886,1596107807.0231307,2.3823618998285383,Less,high,False
More,Intero,high,More,2.2158138998784125,69.0,2.0539794999640435,4.5,75.0,79.5,1,True,True,28,6.044796748592205,10.362072035170721,1596107807.3932052,1596107812.7030466,1596107815.4832678,1596107815.503586,1596107817.7835133,1596107817.903351,2.2158138998784125,More,high,False
Less,Intero,low,More,3.3817108999937773,58.0,2.4503065000753845,-4.5,74.5,70.0,0,True,True,29,3.4067711946416948,12.721775224350374,1596107818.2835374,1596107823.6336153,1596107827.5835614,1596107827.6086366,1596107830.2836876,1596107830.429044,3.3817108999937773,More,low,False
Less,Intero,low,Less,3.298489399952814,22.0,1.7754869000054896,-16.5,73.5,57.0,1,True,True,30,4.295255074944075,12.184467546003098,1596107830.7987328,1596107836.1141589,1596107839.9644535,1596107839.9994025,1596107841.9994164,1596107842.1293426,3.298489399952814,Less,low,False
Less,Intero,high,More,2.3827729998156433,41.0,1.2610253999009728,-7.5,76.5,69.0,0,True,True,31,1.810237177342724,13.99811050114431,1596107842.4944818,1596107847.8297665,1596107850.754743,1596107850.77984,1596107852.2698355,1596107852.3746016,2.3827729998156433,More,high,True
Less,Extero,high,Less,3.896945599932224,40.0,2.6480239999946207,-1.5,44.5,43.0,1,True,True,32,-9.178486713291264,15.384979109598776,1596107852.7646494,1596107860.564938,1596107865.015199,1596107865.0454435,1596107867.920116,1596107868.1153948,3.896945599932224,Less,high,False
Less,Intero,high,Less,5.514426900073887,11.0,1.783481799997389,-19.5,75.0,55.5,1,True,True,33,2.5839446673390944,13.619820080880494,1596107868.4852,1596107873.7855046,1596107879.8606026,1596107879.88585,1596107881.8958454,1596107882.0612864,5.514426900073887,Less,high,False
More,Extero,low,More,2.5141813999507576,39.0,2.848946300102398,0.5,85.0,85.5,1,True,True,34,-9.791323282682454,15.166650140390386,1596107882.4359653,1596107886.8559668,1596107889.9260554,1596107889.9612393,1596107893.0363095,1596107893.2810125,2.5141813999507576,More,low,False
More,Extero,high,Less,5.0316349999047825,60.0,2.7379433000460267,1.5,42.5,44.0,0,True,True,35,-9.230073690919593,14.951530769719904,1596107893.6462946,1596107901.916554,1596107907.506691,1596107907.5568116,1596107910.5166097,1596107910.7770405,5.0316349999047825,Less,high,False
Less,Intero,low,Less,5.113267300184816,42.0,2.2609272000845517,-4.5,74.5,70.0,1,True,True,36,3.261520366099462,13.256258181018556,1596107911.1507626,1596107916.46699,1596107922.1573026,1596107922.2020998,1596107924.687119,1596107924.9222524,5.113267300184816,Less,low,False
Less,Extero,low,Less,4.131564100040123,62.0,1.5729119000025094,-6.5,56.5,50.0,1,True,True,37,-7.490102267646974,15.774173264493992,1596107925.2975402,1596107931.73779,1596107936.4274795,1596107936.4727476,1596107938.2676687,1596107938.457887,4.131564100040123,Less,low,False
Less,Extero,low,More,2.830012999940664,21.0,1.5526509999763218,-2.5,64.5,62.0,0,True,True,38,-8.079774660610534,15.582393938562767,1596107938.8025956,1596107944.548216,1596107947.9482756,1596107947.9881918,1596107949.7732306,1596107949.9583712,2.830012999940664,More,low,False
Less,Intero,high,More,5.9653364999685445,0.0,1.5467041998635978,-12.5,72.0,59.5,0,True,True,39,2.66216500004596,12.892078479755131,1596107950.3382251,1596107955.658343,1596107962.188785,1596107962.2488296,1596107964.0189285,1596107964.2238533,5.9653364999685445,More,high,False
More,Intero,low,More,2.48080960009247,89.0,1.5179004000965506,7.5,74.5,82.0,1,True,True,40,0.6794101974474387,14.264530224956829,1596107964.6071465,1596107969.928997,1596107972.9591928,1596107973.0129724,1596107974.80404,1596107975.0191085,2.48080960009247,More,low,False
More,Extero,high,More,2.0995869999751453,73.0,1.940948799951002,4.5,55.0,59.5,1,True,True,41,-8.605302231741724,15.393262751951951,1596108018.920901,1596108025.0110025,1596108027.6622722,1596108027.6713207,1596108029.8411832,1596108029.8811967,2.0995869999751453,More,high,False
More,Intero,low,More,5.11629239981994,35.0,1.8349854999687525,0.5,70.0,70.5,1,True,True,42,-1.3465051987202694,15.340410004482012,1596108030.2714086,1596108035.5664494,1596108041.2414062,1596108041.2414062,1596108043.3018744,1596108043.3618646,5.11629239981994,More,low,False
Less,Extero,low,Less,5.416115099797026,29.0,1.2921267000492662,-5.5,77.0,71.5,1,True,True,43,-8.122433550839823,15.20043516419586,1596108043.7515724,1596108048.3121414,1596108054.2721484,1596108054.2921472,1596108055.8018632,1596108055.8569324,5.416115099797026,Less,low,False
More,Extero,high,More,4.016356300096959,30.0,1.7071605001110584,2.5,71.5,74.0,1,True,True,44,-8.56121896742321,14.994381545668118,1596108056.221971,1596108061.1172519,1596108065.6823206,1596108065.6925564,1596108067.6276665,1596108067.6927722,4.016356300096959,More,high,False
More,Extero,high,More,4.5995529000647375,7.0,2.5827723999973387,0.5,43.0,43.5,1,True,True,45,-9.989962016525013,15.735649217236654,1596108068.0777745,1596108075.8428788,1596108081.0030608,1596108081.013107,1596108083.823216,1596108083.9330328,4.5995529000647375,More,high,False
Less,Intero,high,Less,6.432255799882113,25.0,1.4702276999596506,-16.5,72.5,56.0,1,True,True,46,-0.6768303288520064,15.094135699287493,1596108084.3033118,1596108089.6134465,1596108096.6138275,1596108096.6236987,1596108098.3237011,1596108098.403792,6.432255799882113,Less,high,False
Less,Intero,low,More,5.866102499887347,3.0,1.4193117001559583,-6.5,67.0,60.5,0,True,True,47,-2.4831856823741254,15.840773884884074,1596108098.7737513,1596108111.1143134,1596108117.5443635,1596108117.5643392,1596108119.2045062,1596108119.3043795,5.866102499887347,More,low,True
Less,Intero,high,Less,3.747639400186017,34.0,3.3250694000162184,-13.5,72.0,58.5,1,True,True,48,-1.8500085066075005,15.643101043772145,1596108119.6743612,1596108124.9946275,1596108129.2949471,1596108129.3248124,1596108132.874715,1596108133.0750196,3.747639400186017,Less,high,False
Less,Intero,low,Less,4.1655059999320665,76.0,1.1010521999560297,-13.5,71.0,57.5,1,True,True,49,-1.2893383417244757,15.448791745588306,1596108133.4300256,1596108138.7452252,1596108143.4752214,1596108143.5004613,1596108144.82562,1596108144.9154465,4.1655059999320665,Less,low,False
Less,Intero,high,Less,4.648677099961788,21.0,1.281453999923542,-10.5,72.5,62.0,1,True,True,50,-0.7901424468960675,15.257860151466902,1596108145.2954473,1596108150.6154034,1596108155.8257618,1596108155.8558474,1596108157.3558626,1596108157.4708529,4.648677099961788,Less,high,False
Less,Extero,low,Less,2.4133549998514354,60.0,1.907046600012109,-3.5,98.5,95.0,1,True,True,51,-9.55641819268413,15.562686780673426,1596108157.8559468,1596108161.726209,1596108164.705974,1596108164.7460706,1596108166.8812654,1596108167.0261488,2.4133549998514354,Less,low,False
Less,Intero,low,Less,2.3982055000960827,57.0,1.7586265997961164,-9.5,71.5,62.0,1,True,True,52,0.7504540864123354,15.925518134630805,1596108167.4112885,1596108172.7264824,1596108175.6867404,1596108175.7266526,1596108177.7066422,1596108177.8664734,2.3982055000960827,Less,low,False
Less,Extero,low,Less,5.199341299943626,,,-1.5,46.0,44.5,1,True,False,53,-8.220028375757014,16.149956258757097,1596108178.2466848,1596108185.876853,1596108191.6271179,1596108191.6571512,1596108197.1914434,1596108197.6123312,5.199341299943626,Less,low,False
Less,Intero,high,Less,5.231628199806436,48.0,2.6859546001069248,-7.5,68.5,61.0,1,True,True,54,2.2227787067714284,16.417861621547207,1596108197.9822285,1596108203.2976055,1596108209.087716,1596108209.1377482,1596108212.0478046,1596108212.3076375,5.231628199806436,Less,high,False
Less,Extero,high,More,2.547788899857551,65.0,2.2260735000018035,-1.5,63.0,61.5,0,True,True,55,-8.660103892173563,16.005919708879652,1596108212.677884,1596108218.4881642,1596108221.5881586,1596108221.6282392,1596108224.078352,1596108224.308302,2.547788899857551,More,high,False
Less,Intero,high,More,2.1811892001423985,74.0,1.8049832999240607,-4.5,70.5,66.0,0,True,True,56,1.6620831112752836,16.276398566589027,1596108224.6783385,1596108230.018384,1596108232.7586381,1596108232.7985823,1596108234.8286512,1596108235.0386758,2.1811892001423985,More,high,False
Less,Intero,low,More,3.597958900034428,56.0,2.0576951999682933,-5.5,73.0,67.5,0,True,True,57,1.1517034626534386,16.135661894965068,1596108235.4087582,1596108240.7489572,1596108244.919195,1596108244.9591243,1596108247.2488713,1596108247.4890337,3.597958900034428,More,low,False
Less,Intero,high,Less,5.847419100115077,67.0,2.6358374999836087,-6.5,73.0,66.5,1,True,True,58,2.4307965712809594,16.51958416344108,1596108247.8591785,1596108253.1795251,1596108259.5895524,1596108259.6397061,1596108262.499813,1596108262.8097036,5.847419100115077,Less,high,False
Less,Intero,low,Less,2.1962309000082314,99.0,1.2607209000270814,-8.5,72.0,63.5,1,True,True,59,3.624384835657896,16.803307923891836,1596108263.183723,1596108268.5546494,1596108271.3099904,1596108271.3599508,1596108272.8501987,1596108273.029866,2.1962309000082314,Less,low,False
Less,Extero,psi,Less,2.444507899926976,100.0,1.007355700014159,-19.5,61.5,42.0,1,True,True,60,-8.24472041338004,15.859428698461265,1596108273.4151154,1596108279.4803474,1596108282.4804888,1596108282.5354972,1596108283.7655172,1596108283.9204884,2.444507899926976,Less,psi,False
More,Extero,psi,More,2.0168419000692666,61.0,2.1003726001363248,3.5,77.5,81.0,1,True,True,61,-8.622571497117699,15.702088830457807,1596108295.3508232,1596108299.8511806,1596108302.4211974,1596108302.4211974,1596108304.7510164,1596108304.7912738,2.0168419000692666,More,psi,False
More,Intero,psi,More,1.9997932000551373,95.0,1.0849868999794126,12.5,74.5,87.0,1,True,True,62,3.1179432637289666,16.694287850178025,1596108305.1612794,1596108310.4511516,1596108313.0012648,1596108313.0062695,1596108314.3115714,1596108314.3516278,1.9997932000551373,More,psi,True
More,Intero,psi,More,2.6164979001041497,66.0,1.2370736999437213,11.5,73.5,85.0,1,True,True,63,2.621680815248548,16.589745317259393,1596108314.7316444,1596108320.0219176,1596108323.1818733,1596108323.1818733,1596108324.6521652,1596108324.697028,2.6164979001041497,More,psi,False
Less,Intero,psi,Less,1.7328490000218153,91.0,1.0214613999705762,-6.5,74.5,68.0,1,True,True,64,3.076888029239406,16.480338529140276,1596108325.061959,1596108330.3720243,1596108332.6619875,1596108332.6722872,1596108333.9171102,1596108333.9623456,1.7328490000218153,Less,psi,True
More,Intero,psi,More,2.015817099949345,80.0,0.9895192000549288,13.5,73.5,87.0,1,True,True,65,2.6696781110568373,16.358947221568016,1596108334.3174324,1596108339.6222475,1596108342.1926098,1596108342.2025928,1596108343.4175148,1596108343.467467,2.015817099949345,More,psi,False
Less,Intero,psi,Less,3.5489958999678493,73.0,1.473847700050101,-8.5,72.5,64.0,1,True,True,66,3.0417310971027605,16.233488413613898,1596108343.867499,1596108349.1628325,1596108353.272953,1596108353.283122,1596108354.9831765,1596108355.0531573,3.5489958999678493,Less,psi,False
More,Intero,psi,More,1.965963600203395,81.0,0.8788449000567198,14.5,72.5,87.0,1,True,True,67,2.687617627675116,16.100066975096222,1596108355.4328895,1596108360.7530966,1596108363.2833252,1596108363.2932527,1596108364.4034824,1596108364.4582965,1.965963600203395,More,psi,False
Less,Intero,psi,Less,3.0991698999423534,69.0,1.6092552000191065,-9.5,71.0,61.5,1,True,True,68,3.0107772003946316,15.963204381597846,1596108364.833515,1596108370.1537626,1596108373.8185606,1596108373.8364408,1596108375.6639125,1596108375.7535574,3.0991698999423534,Less,psi,False
More,Intero,psi,More,3.033120600041002,90.0,1.3845043000765145,15.5,71.0,86.5,1,True,True,69,2.703749034357526,15.819318825752633,1596108376.137746,1596108381.4438114,1596108385.0192356,1596108385.0441618,1596108386.6544132,1596108386.7342596,3.033120600041002,More,psi,False
Less,Extero,psi,Less,2.499747300054878,95.0,1.4764058999717236,-20.5,53.0,32.5,1,True,True,70,-8.266642360555313,15.542289803684087,1596108387.1343224,1596108393.6644704,1596108396.7144244,1596108396.7345777,1596108398.4397485,1596108398.5348856,2.499747300054878,Less,psi,False
More,Extero,psi,More,2.565289700170979,28.0,0.8509710999205709,4.5,97.5,102.0,1,True,True,71,-8.590000973925168,15.374101414191651,1596108398.9147105,1596108402.744538,1596108405.8547182,1596108405.8748164,1596108406.9550645,1596108407.0270727,2.565289700170979,More,psi,False
Less,Extero,psi,Less,2.0980261000804603,99.0,1.0592160997912288,-21.5,76.5,55.0,1,True,True,72,-8.286125013498143,15.204042306256966,1596108407.4048104,1596108412.1374786,1596108414.7952135,1596108414.815381,1596108416.1052687,1596108416.185299,2.0980261000804603,Less,psi,False
More,Extero,psi,Less,3.0813221000134945,20.0,1.548272700048983,4.5,51.0,55.5,0,True,True,73,-7.148112696035433,15.887680888682034,1596108416.5553849,1596108423.365537,1596108427.0007372,1596108427.0258071,1596108428.8058455,1596108428.9257965,3.0813221000134945,Less,psi,False
More,Extero,psi,More,2.4818925000727177,37.0,2.4646244999021287,5.5,85.0,90.5,1,True,True,74,-7.463236421784606,15.73642073044558,1596108429.2904909,1596108433.6557534,1596108436.6859975,1596108436.7160733,1596108439.4061468,1596108439.5859468,2.4818925000727177,More,psi,False
More,Extero,psi,More,2.9309994000941515,28.0,1.1094130000565199,5.5,89.0,94.5,1,True,True,75,-7.754961404278992,15.585849366974369,1596108439.9662886,1596108444.1660538,1596108447.6563587,1596108447.6862302,1596108449.021609,1596108449.131243,2.9309994000941515,More,psi,False
Less,Intero,psi,Less,2.8819635999388997,84.0,1.3884101000148803,-10.5,71.5,61.0,1,True,True,76,2.9835173576381373,15.673033892357552,1596108449.5067198,1596108454.8417413,1596108458.276746,1596108458.30695,1596108459.9168985,1596108460.0570667,2.8819635999388997,Less,psi,False
Less,Extero,psi,More,2.098327700048685,0.0,2.6748734000138943,-20.5,47.0,26.5,0,True,True,77,-8.80984017885893,16.161306380684355,1596108460.4368982,1596108467.922716,1596108470.5870097,1596108470.617344,1596108473.5173965,1596108473.757296,2.098327700048685,More,psi,False
More,Intero,psi,More,2.764732499839738,76.0,1.5946713001467288,16.5,72.5,89.0,1,True,True,78,2.718334790608337,15.521085931344226,1596108474.1425345,1596108479.4576125,1596108482.787532,1596108482.8376887,1596108484.6578324,1596108484.8227932,2.764732499839738,More,psi,False
Less,Extero,psi,Less,2.281571799889207,81.0,2.4108041001018137,-21.5,80.5,59.0,1,True,True,79,-8.51247560341546,16.0287301464857,1596108485.2076194,1596108489.958098,1596108492.7881987,1596108492.8382168,1596108495.4730895,1596108495.7088075,2.281571799889207,Less,psi,False
Less,Extero,psi,Less,1.563227399950847,92.0,1.4441986000165343,-21.5,90.0,68.5,1,True,True,80,-8.234839364136027,15.896220490453961,1596108496.0683286,1596108500.338159,1596108502.4684074,1596108502.523162,1596108504.1885138,1596108504.3581815,1.563227399950847,Less,psi,False
More,Extero,psi,More,2.6165720000863075,50.0,1.303671499947086,4.5,53.5,58.0,1,True,True,81,-8.510623458903824,15.756424596111026,1596108544.4399064,1596108550.6803865,1596108553.8602755,1596108553.8602755,1596108555.3904538,1596108555.430416,2.6165720000863075,More,psi,False
Less,Intero,psi,Less,4.249764800071716,90.0,1.6484132998157293,-10.5,69.0,58.5,1,True,True,82,2.9781505696551567,15.36576649497144,1596108555.7703767,1596108561.075593,1596108565.880665,1596108565.885716,1596108567.7608385,1596108567.8009114,4.249764800071716,Less,psi,True
Less,Extero,psi,Less,1.98318890016526,100.0,0.9857545997947454,-21.5,64.0,42.5,1,True,True,83,-8.251443955371206,15.615495023424636,1596108568.1907213,1596108573.5508447,1596108576.0910852,1596108576.100964,1596108577.31137,1596108577.351136,1.98318890016526,Less,psi,False
More,Intero,psi,More,3.082635900005698,99.0,1.3007410999853164,16.5,68.5,85.0,1,True,True,84,2.7321399263828527,15.205535240050224,1596108577.7412295,1596108583.0514154,1596108586.6814694,1596108586.7014742,1596108588.2215905,1596108588.281591,3.082635900005698,More,psi,True
More,Extero,psi,More,2.799449000041932,22.0,1.0112582999281583,5.5,59.5,65.0,1,True,True,85,-8.49077465876758,15.46922911469725,1596108588.661654,1596108594.4817836,1596108597.8217404,1596108597.84194,1596108599.071725,1596108599.1319413,2.799449000041932,More,psi,False
Less,Extero,psi,Less,2.79933249996975,100.0,1.057180600007996,-22.5,91.5,69.0,1,True,True,86,-8.266485465171122,15.322636936847092,1596108599.497113,1596108603.4818785,1596108606.8321931,1596108606.842271,1596108608.1224365,1596108608.1821456,2.79933249996975,Less,psi,False
More,Extero,psi,More,2.0155301999766384,72.0,1.0780364999081942,5.5,50.5,56.0,1,True,True,87,-8.489660164321776,15.169792075664592,1596108608.5621006,1596108615.312608,1596108617.8924172,1596108617.9076526,1596108619.2127302,1596108619.2727742,2.0155301999766384,More,psi,False
Less,Intero,psi,Less,5.115205999929458,80.0,1.5120862000621855,-11.5,70.0,58.5,1,True,True,88,2.9555590865416854,15.044992099324386,1596108619.6227114,1596108624.9430401,1596108630.6231337,1596108630.6431055,1596108632.373115,1596108632.462948,5.115205999929458,Less,psi,False
More,Intero,psi,More,2.166018199874088,100.0,1.7445650999434292,17.5,70.0,87.5,1,True,True,89,2.744726874011504,14.881478980947314,1596108632.8481631,1596108638.153554,1596108640.8635461,1596108640.8934515,1596108642.863259,1596108642.9635894,2.166018199874088,More,psi,False
Less,Intero,psi,Less,2.9155492999125268,83.0,1.2357431999407709,-11.5,70.5,59.0,1,True,True,90,2.9519728895654036,14.715118268161335,1596108643.3486896,1596108648.6438315,1596108652.1140304,1596108652.1338768,1596108653.5937018,1596108653.6888454,2.9155492999125268,Less,psi,False
More,Intero,psi,More,2.8661555000580847,76.0,1.3496563998050988,17.5,70.5,88.0,1,True,True,91,2.7567825184294223,14.546942875096436,1596108654.0789528,1596108659.3842785,1596108662.8053212,1596108662.8393967,1596108664.4141874,1596108664.5141134,2.8661555000580847,More,psi,False
Less,Extero,psi,Less,1.881743700010702,100.0,0.8319360001478344,-22.5,81.0,58.5,1,True,True,92,-8.280523658439815,15.017101128800327,1596108664.8940241,1596108669.4346225,1596108671.864352,1596108671.8892686,1596108672.9498124,1596108673.0248358,1.881743700010702,Less,psi,False
Less,Intero,psi,Less,3.4160599000751968,95.0,1.9316304000094533,-11.5,69.5,58.0,1,True,True,93,2.9489063426591517,14.37643545867124,1596108673.3944867,1596108678.7250452,1596108682.6949675,1596108682.7247994,1596108684.8800476,1596108685.0301359,3.4160599000751968,Less,psi,True
More,Extero,psi,More,3.698553400114178,48.0,2.176956000039354,5.5,75.0,80.5,1,True,True,94,-8.488473822850713,14.858857151163573,1596108685.4148498,1596108690.275335,1596108694.5155747,1596108694.545275,1596108696.945305,1596108697.1255732,3.698553400114178,More,psi,False
Less,Extero,psi,Less,2.1142770999576896,100.0,1.0996999000199141,-22.5,46.5,24.0,1,True,True,95,-8.293600722600159,14.701354421194123,1596108697.5002415,1596108705.0655086,1596108707.7558024,1596108707.7908056,1596108709.1158118,1596108709.2258728,2.1142770999576896,Less,psi,False
More,Intero,psi,More,3.5649523998145014,94.0,1.9964657998643816,17.5,68.5,86.0,1,True,True,96,2.7683875012537937,14.205404183662994,1596108709.5960836,1596108714.9212346,1596108719.046408,1596108719.0863314,1596108721.3164036,1596108721.5011694,3.5649523998145014,More,psi,False
Less,Intero,psi,Less,3.2646868000738323,89.0,1.883913500001654,-11.5,71.5,60.0,1,True,True,97,2.9464114184531764,14.032635914565258,1596108721.881487,1596108727.2063735,1596108731.0368204,1596108731.066626,1596108733.1768374,1596108733.366999,3.2646868000738323,Less,psi,False
