,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
14,Less,Intero,low,More,4.847751499968581,34.0,4.208423599950038,-12.5,78.5,66.0,0.0,True,True,14,-7.323360494688039,15.125406662205744,1596811702.4755428,1596811707.7857075,1596811713.2060199,1596811713.256125,1596811717.6908932,1596811718.17607,4.847751499968581,More,low
15,Less,Extero,high,Less,2.463890300015919,100.0,0.577012800029479,-19.5,50.0,30.5,1.0,True,True,15,-13.224245865136304,6.087402587665134,1596811718.5560534,1596811725.9113946,1596811728.931536,1596811728.9912887,1596811729.7866926,1596811729.906208,2.463890300015919,Less,high
16,Less,Intero,high,Less,4.7810150999575844,61.0,3.3907793000107636,-39.5,74.5,35.0,1.0,True,True,16,-4.455090086165716,14.808004111434805,1596811730.3116405,1596811735.6417172,1596811740.9666705,1596811741.0267007,1596811744.6367426,1596811745.0867708,4.7810150999575844,Less,high
17,Less,Extero,high,Less,1.6609971999423578,70.0,0.7921629999764264,-7.5,62.0,54.5,1.0,True,True,17,-11.036222126448248,8.785881254850786,1596811745.4618425,1596811751.5570805,1596811753.7874467,1596811753.8574116,1596811754.8773468,1596811755.0173738,1.6609971999423578,Less,high
18,Less,Intero,low,More,4.6137432999676085,43.0,3.5125128000508994,-24.5,87.5,63.0,0.0,True,True,18,-8.268508504170354,15.519598597919021,1596811755.4121838,1596811760.7625868,1596811765.9278605,1596811765.987889,1596811769.727917,1596811770.2279494,4.6137432999676085,More,low
20,Less,Intero,low,Less,5.577388499979861,81.0,1.026388099999167,-36.5,80.5,44.0,1.0,True,True,20,-6.271195991352554,15.2109839779089,1596811784.2385736,1596811789.5937915,1596811795.7289867,1596811795.8088992,1596811797.0591102,1596811797.268984,5.577388499979861,Less,low
21,More,Extero,low,More,1.3832783000543714,100.0,0.6630532999988645,19.5,94.5,114.0,1.0,True,True,21,-9.34282800775088,11.103477728663918,1596811833.680403,1596811837.4805994,1596811839.4204586,1596811839.425494,1596811840.3153238,1596811840.3405304,1.3832783000543714,More,low
22,Less,Intero,high,Less,2.3166321000317107,92.0,1.5091916000237688,-27.5,80.5,53.0,1.0,True,True,22,-4.461072448617526,14.979917738705813,1596811840.7105508,1596811846.0205116,1596811848.8807714,1596811848.895883,1596811850.630951,1596811850.6706767,2.3166321000317107,Less,high
23,More,Extero,high,Less,1.599092800053768,67.0,1.0781607999233531,4.5,69.0,73.5,0.0,True,True,23,-6.609012008841977,13.378244757632544,1596811851.06589,1596811856.0661821,1596811858.2208831,1596811858.225888,1596811859.5313365,1596811859.5712142,1.599092800053768,Less,high
24,More,Extero,low,More,1.516477299970575,66.0,0.6695690000196919,12.5,91.0,103.5,1.0,True,True,24,-7.543464868808853,12.882673657471805,1596811859.9459448,1596811863.891534,1596811865.9514856,1596811865.9714773,1596811866.8614786,1596811866.9014869,1.516477299970575,More,low
27,More,Extero,high,Less,2.2319526000646874,65.0,1.3783493000082672,16.5,44.5,61.0,0.0,True,True,27,-5.114767995937783,14.352289854422775,1596811894.5625231,1596811902.122479,1596811904.912874,1596811904.9229195,1596811906.5330884,1596811906.60771,2.2319526000646874,Less,high
28,Less,Intero,low,More,4.2821067000040784,69.0,1.2623569999122992,-12.5,76.5,64.0,0.0,True,True,28,-6.825339744040887,15.385854906463418,1596811906.9930027,1596811912.2928886,1596811917.143229,1596811917.1632311,1596811918.643293,1596811918.723293,4.2821067000040784,More,low
29,More,Extero,high,More,1.2822253999765962,100.0,0.6623065000167117,28.5,87.0,115.5,1.0,True,True,29,-5.9489207061999245,13.991891244987135,1596811919.118439,1596811923.3182838,1596811925.158488,1596811925.178692,1596811926.063615,1596811926.123608,1.2822253999765962,More,high
30,Less,Intero,high,Less,1.9821760000195356,65.0,1.0691854000324383,-27.5,79.0,51.5,1.0,True,True,30,-5.8442428075025745,15.136682987888316,1596811926.5005016,1596811931.8135734,1596811934.3339381,1596811934.3537087,1596811935.6441028,1596811935.73405,1.9821760000195356,Less,high
31,More,Extero,low,More,2.9823656000662595,14.0,2.134424800053239,5.5,92.0,97.5,1.0,True,True,31,-6.633009107013249,13.647885163292072,1596811936.1187007,1596811940.1440732,1596811943.6843562,1596811943.7093554,1596811946.069018,1596811946.2043693,2.9823656000662595,More,low
32,Less,Extero,low,Less,1.7646138001000509,31.0,1.0225612999638545,-1.5,76.0,74.5,1.0,True,True,32,-6.052299660420106,13.316583395456052,1596811946.54919,1596811951.3296251,1596811953.6445088,1596811953.6645615,1596811954.9146824,1596811955.004444,1.7646138001000509,Less,low
33,Less,Intero,low,More,6.264963199966588,10.0,2.0928619001060724,-19.5,72.0,52.5,0.0,True,True,33,-7.983477091586812,15.709794909691135,1596811955.3694026,1596811960.6849663,1596811967.4952188,1596811967.5253015,1596811969.845323,1596811970.0053284,6.264963199966588,More,low
35,Less,Intero,low,More,7.314927099971102,0.0,1.4548616000683978,-26.5,86.0,59.5,0.0,True,True,35,-11.948389990119352,16.55966034789168,1596811982.400746,1596811987.7340126,1596811995.6060972,1596811995.6359634,1596811997.3210022,1596811997.456238,7.314927099971102,More,low
36,Less,Intero,high,More,4.4983591000782335,64.0,1.3130522000137717,-24.5,79.0,54.5,0.0,True,True,36,-13.813854958643775,16.887948205809103,1596811997.8360279,1596812003.156401,1596812008.2264533,1596812008.2618446,1596812009.7967994,1596812009.9368474,4.4983591000782335,More,high
37,Less,Intero,low,Less,5.032707900041713,65.0,1.8595420999918133,-33.5,74.0,40.5,1.0,True,True,37,-12.862019044324489,16.74709361586281,1596812010.3167572,1596812015.666933,1596812021.2472062,1596812021.2872458,1596812023.3719413,1596812023.5572386,5.032707900041713,Less,low
38,More,Extero,high,More,2.2312536000972614,72.0,0.8878496999386698,16.5,69.5,86.0,1.0,True,True,38,-6.619562344550062,12.950571139497132,1596812023.9473915,1596812029.2675545,1596812032.0674741,1596812032.1075695,1596812033.2175658,1596812033.3275099,2.2312536000972614,More,high
39,Less,Intero,high,Less,6.3977878000587225,64.0,0.8955540999304503,-28.5,73.5,45.0,1.0,True,True,39,-11.98620610575953,16.61347267601873,1596812033.7023518,1596812039.027703,1596812045.9880464,1596812046.0330992,1596812047.1482506,1596812047.2782116,6.3977878000587225,Less,high
40,Less,Intero,high,Less,4.764411100069992,60.0,2.2415591999888416,-25.5,75.5,50.0,1.0,True,True,40,-11.212805099568836,16.481790583804287,1596812047.652833,1596812052.9680715,1596812058.3082592,1596812058.353603,1596812060.8235462,1596812061.0785599,4.764411100069992,Less,high
41,More,Extero,low,Less,2.0498663999605924,71.0,1.8844957000110296,2.5,92.0,94.5,0.0,True,True,41,-6.138080797612267,12.600279037600384,1596812091.1896596,1596812095.0598774,1596812097.6599176,1596812097.664953,1596812099.7748618,1596812099.8151348,2.0498663999605924,Less,low
42,Less,Intero,low,Less,4.5165975999552765,60.0,1.1223574000177905,-29.5,84.5,55.0,1.0,True,True,42,-10.48260088701898,16.35867911119319,1596812100.2050502,1596812105.520228,1596812110.5701814,1596812110.5701814,1596812111.9202626,1596812111.9604347,4.5165975999552765,Less,low
44,More,Extero,high,More,2.566493000020273,75.0,0.6211862999480218,4.5,59.0,63.5,1.0,True,True,44,-6.6092410897262175,12.222773168826796,1596812122.4209964,1596812128.1861384,1596812131.2960322,1596812131.3113086,1596812132.1513634,1596812132.1913092,2.566493000020273,More,high
46,Less,Intero,low,Less,3.1323448999319226,63.0,1.2660690000047907,-21.5,78.0,56.5,1.0,True,True,46,-6.623453487068735,16.969878051966163,1596812153.8920758,1596812159.2019513,1596812162.9020526,1596812162.9124978,1596812164.4105165,1596812164.477406,3.1323448999319226,Less,low
47,More,Extero,low,More,3.0825143000110984,74.0,1.0377193000167608,6.5,94.0,100.5,1.0,True,True,47,-8.301166700038737,13.7385626146507,1596812164.8770711,1596812168.7826722,1596812172.4125752,1596812172.422717,1596812173.6927333,1596812173.7625756,3.0825143000110984,More,low
49,Less,Extero,high,Less,1.6985161999473348,69.0,0.9431064000818878,-7.5,44.0,36.5,1.0,True,True,49,-7.840613382512775,13.435598431414142,1596812183.6286016,1596812191.3434026,1596812193.5935562,1596812193.62345,1596812194.793441,1596812194.8634624,1.6985161999473348,Less,high
50,Less,Extero,high,More,3.4496375999879088,9.0,1.0080655999481678,-0.5,95.0,94.5,0.0,True,True,50,-8.256485378364173,13.1347076441256,1596812195.2436554,1596812199.1533813,1596812203.149197,1596812203.1788075,1596812204.4037256,1596812204.4839242,3.4496375999879088,More,high
51,Less,Intero,high,More,2.966001499909908,66.0,1.8117128999438137,-16.5,77.5,61.0,0.0,True,True,51,-6.066348442096963,17.073482501666277,1596812204.853673,1596812210.189044,1596812213.7041867,1596812213.73416,1596812215.7742555,1596812215.9043224,2.966001499909908,More,high
53,Less,Intero,low,Less,3.8145187000045553,55.0,1.0150561999762429,-17.5,70.5,53.0,1.0,True,True,53,-4.9620897647367785,17.231560067783313,1596812229.4545107,1596812234.7698133,1596812239.1251054,1596812239.1550667,1596812240.3951461,1596812240.4951115,3.8145187000045553,Less,low
54,Less,Extero,high,Less,1.649241999955848,71.0,0.9054958999622612,-4.5,65.0,60.5,1.0,True,True,54,-6.363259936908619,14.114449617035731,1596812240.8750136,1596812246.435058,1596812248.6652405,1596812248.695367,1596812249.8306293,1596812249.9254882,1.649241999955848,Less,high
55,More,Extero,low,More,3.2150147000793368,79.0,1.3545270999893546,5.5,92.5,98.0,1.0,True,True,55,-6.753494033045022,13.854054808883747,1596812250.2953606,1596812254.3956492,1596812258.1659315,1596812258.1957946,1596812259.775767,1596812259.9158125,3.2150147000793368,More,low
56,Less,Extero,high,Less,3.347489999956452,74.0,1.5230000999290496,-1.5,40.5,39.0,1.0,True,True,56,-6.392249429599263,13.596630210338823,1596812260.275577,1596812268.8709474,1596812272.7661095,1596812272.8164089,1596812274.5611842,1596812274.7164724,3.347489999956452,Less,high
57,More,Extero,low,Less,3.8138146999990568,31.0,1.5885268000420183,4.5,67.5,72.0,0.0,True,True,57,-4.987062351812273,14.699654753669565,1596812275.1115165,1596812280.5666606,1596812284.9266672,1596812284.9668193,1596812286.7818115,1596812286.9517446,3.8138146999990568,Less,low
58,More,Extero,high,More,3.7959241999778897,69.0,1.897375200060196,1.5,47.0,48.5,1.0,True,True,58,-5.350743121104934,14.473263374863258,1596812287.326936,1596812294.8968887,1596812299.2472534,1596812299.2871015,1596812301.407447,1596812301.6224668,3.7959241999778897,More,high
60,More,Intero,psi,More,3.1966331999283284,77.0,0.9658216000534594,1.5,79.0,80.5,1.0,True,True,60,-5.5591068353147195,17.148490988825987,1596812315.5280404,1596812320.8481352,1596812324.6081936,1596812324.6581922,1596812325.8481472,1596812325.9829435,3.1966331999283284,More,psi
61,Less,Extero,psi,Less,1.400039300089702,90.0,1.011254300014116,-18.5,91.0,72.5,1.0,True,True,61,-5.367371231940256,14.027006507883431,1596812336.2984471,1596812340.1987402,1596812342.153877,1596812342.1639233,1596812343.3989766,1596812343.42904,1.400039300089702,Less,psi
62,More,Intero,psi,More,2.9168032000307,80.0,1.4507879000157118,0.5,79.0,79.5,1.0,True,True,62,-6.14181011757192,17.07113409981207,1596812343.778692,1596812349.0791273,1596812352.5346954,1596812352.5392988,1596812354.2139971,1596812354.2593026,2.9168032000307,More,psi
63,More,Extero,psi,Less,1.7159973999951037,61.0,2.187932900036685,7.5,60.0,67.5,0.0,True,True,63,-4.092495506443882,15.027991947676387,1596812354.614253,1596812360.2597196,1596812362.5295706,1596812362.534575,1596812364.9494953,1596812365.0097368,1.7159973999951037,Less,psi
64,More,Extero,psi,Less,2.0160199999809265,0.0,1.0034997999900952,8.5,93.5,102.0,0.0,True,True,64,-2.8427444448854198,15.775471943757806,1596812365.3645368,1596812369.2198255,1596812371.789966,1596812371.7999425,1596812373.0350518,1596812373.0750391,2.0160199999809265,Less,psi
66,More,Extero,psi,More,2.349423500010744,95.0,3.850703000091016,9.5,42.5,52.0,1.0,True,True,66,-3.194846424953863,15.61015637851137,1596812386.3304534,1596812394.200608,1596812397.1106365,1596812397.1208856,1596812401.2009873,1596812401.3509321,2.349423500010744,More,psi
67,More,Extero,psi,Less,1.7155551000032574,65.0,1.0816746000200508,9.5,82.0,91.5,0.0,True,True,67,-2.0144738396249875,16.20903462891615,1596812401.7109652,1596812406.091225,1596812408.3562644,1596812408.37129,1596812409.6812625,1596812409.7512133,1.7155551000032574,Less,psi
68,More,Extero,psi,More,3.732279899995774,40.0,2.2802184000611305,9.5,61.0,70.5,1.0,True,True,68,-2.377468414906732,16.069703168472287,1596812410.131093,1596812415.841607,1596812420.1267805,1596812420.1467645,1596812422.6518776,1596812422.7716634,3.732279899995774,More,psi
69,More,Extero,psi,More,2.7986092000501235,54.0,1.1551463999785485,9.5,75.5,85.0,1.0,True,True,69,-2.71385776300429,15.93073114403558,1596812423.1515324,1596812427.8819664,1596812431.2506366,1596812431.2720258,1596812432.6522036,1596812432.73209,2.7986092000501235,More,psi
70,Less,Extero,psi,Less,1.9657650999724865,100.0,2.0892330999486153,-15.5,43.0,27.5,1.0,True,True,70,-2.410702846420374,15.789072711482627,1596812433.0821862,1596812441.0025284,1596812443.5324838,1596812443.5525262,1596812445.8657448,1596812446.002638,1.9657650999724865,Less,psi
71,Less,Intero,psi,More,5.648420399986208,72.0,1.9724152999697253,-13.5,74.5,61.0,0.0,True,True,71,-7.649015103190857,17.14024476122148,1596812446.3825474,1596812451.702898,1596812457.9130073,1596812457.9331806,1596812460.1383052,1596812460.278064,5.648420399986208,More,psi
72,More,Extero,psi,More,2.03258600004483,83.0,1.082491000066511,10.5,43.5,54.0,1.0,True,True,72,-2.70148228960458,15.640973472867925,1596812460.6703598,1596812468.593141,1596812471.1835425,1596812471.2135706,1596812472.5184731,1596812472.6136215,2.03258600004483,More,psi
73,Less,Intero,psi,More,5.564741599955597,24.0,1.7963119000196457,-14.5,78.0,63.5,0.0,True,True,73,-8.592847822714894,17.284654108172187,1596812472.983709,1596812478.308735,1596812484.4336765,1596812484.4637892,1596812486.4891908,1596812486.6342225,5.564741599955597,More,psi
74,Less,Extero,psi,Less,2.047442899900489,100.0,0.8246469999430701,-15.5,84.5,69.0,1.0,True,True,74,-2.419775554153831,15.48967048437942,1596812487.0191667,1596812491.4343376,1596812494.054332,1596812494.0844135,1596812495.1394565,1596812495.2243936,2.047442899900489,Less,psi
75,Less,Intero,psi,More,4.813894800026901,59.0,1.656283900025301,-15.5,78.5,63.0,0.0,True,True,75,-9.518125500512387,17.426111505642528,1596812495.5845265,1596812500.894332,1596812506.2549207,1596812506.2898116,1596812508.164922,1596812508.3246806,4.813894800026901,More,psi
77,More,Extero,psi,More,3.1481311999959867,24.0,0.819202300044708,11.5,65.0,76.5,1.0,True,True,77,-2.6702411392023624,15.334907457393232,1596812523.985334,1596812529.6303716,1596812533.3259294,1596812533.375584,1596812534.4209144,1596812534.5307007,3.1481311999959867,More,psi
80,Less,Intero,psi,Less,7.082162299891933,15.0,1.9287755000405011,-17.5,68.5,51.0,1.0,True,True,80,-10.335190870584796,17.547460478275173,1596812575.087252,1596812580.437598,1596812588.0678113,1596812588.1177936,1596812590.2726102,1596812590.5275445,7.082162299891933,Less,psi
81,Less,Extero,psi,Less,1.549778399989009,89.0,1.0210034999763593,-16.5,75.0,58.5,1.0,True,True,81,-2.4275205726694233,15.17718672547668,1596812597.9729161,1596812602.5983055,1596812604.7074652,1596812604.7085054,1596812605.9585626,1596812605.9886312,1.549778399989009,Less,psi
82,More,Extero,psi,More,2.982991999946534,26.0,1.152068099938333,11.5,52.0,63.5,1.0,True,True,82,-2.6595036027313568,15.015489576939672,1596812606.3884947,1596812612.7987704,1596812616.35893,1596812616.3639796,1596812617.743999,1596812617.779115,2.982991999946534,More,psi
83,Less,Extero,psi,Less,2.2494418999413033,84.0,0.7061670999974012,-16.5,55.0,38.5,1.0,True,True,83,-2.434078147691003,14.850863373411729,1596812618.173957,1596812624.3089988,1596812627.1192765,1596812627.129268,1596812628.0592446,1596812628.088951,2.2494418999413033,Less,psi
84,More,Extero,psi,More,3.716666900087148,71.0,0.7467335999244824,11.5,65.5,77.0,1.0,True,True,84,-2.6487026817889774,14.683616016877474,1596812628.474415,1596812633.7295856,1596812638.009623,1596812638.01969,1596812638.9945822,1596812639.0297618,3.716666900087148,More,psi
85,Less,Intero,psi,More,4.965938599896617,63.0,1.5398496000561863,-17.5,85.0,67.5,0.0,True,True,85,-11.158899536912596,17.671742849621076,1596812639.4096346,1596812644.7296126,1596812650.2401788,1596812650.2600324,1596812652.0201778,1596812652.090101,4.965938599896617,More,psi
86,Less,Extero,psi,Less,1.7662789999740198,74.0,0.7229653999675065,-16.5,50.0,33.5,1.0,True,True,86,-2.4394332564508927,14.513595508153445,1596812652.4782019,1596812659.2604954,1596812661.5805347,1596812661.595222,1596812662.5402572,1596812662.59166,1.7662789999740198,Less,psi
87,More,Extero,psi,More,1.4816682999953628,97.0,2.1230697999708354,11.5,90.0,101.5,1.0,True,True,87,-2.637777465377479,14.342474967501795,1596812662.9604142,1596812666.9955134,1596812669.0306675,1596812669.0407133,1596812671.3906262,1596812671.4908528,1.4816682999953628,More,psi
88,Less,Intero,psi,More,2.7653845000313595,63.0,1.020958499982953,-17.5,80.5,63.0,0.0,True,True,88,-11.943655172983355,17.776989483922893,1596812671.8607025,1596812677.1660495,1596812680.481089,1596812680.491166,1596812681.741059,1596812681.8111227,2.7653845000313595,More,psi
90,Less,Intero,psi,More,5.365594399976544,73.0,3.1937443000497296,-17.5,73.0,55.5,0.0,True,True,90,-12.24424414445548,17.81211668195971,1596812696.4969456,1596812701.8121095,1596812707.7522485,1596812707.7723505,1596812711.1971226,1596812711.3844855,5.365594399976544,More,psi
91,Less,Extero,psi,Less,2.115615099901333,100.0,1.868389299954288,-16.5,54.5,38.0,1.0,True,True,91,-2.443574913935553,14.168846396119552,1596812711.7624493,1596812718.1725585,1596812720.8427856,1596812720.8678055,1596812722.962521,1596812723.102384,2.115615099901333,Less,psi
92,More,Extero,psi,Less,2.9640434000175446,32.0,0.9295983999036252,11.5,42.5,54.0,0.0,True,True,92,-1.5463058202244713,15.017045711939462,1596812723.4776495,1596812731.54811,1596812735.0629425,1596812735.0931304,1596812736.246209,1596812736.3332489,2.9640434000175446,Less,psi
93,Less,Intero,psi,More,4.631844399962574,43.0,2.00337400007993,-18.5,84.0,65.5,0.0,True,True,93,-12.978107559307599,17.90780071204087,1596812736.7129972,1596812742.013367,1596812747.2033346,1596812747.2333946,1596812749.4636052,1596812749.6239092,4.631844399962574,More,psi
94,More,Extero,psi,More,2.199264499940909,80.0,0.7865110000129789,12.5,89.0,101.5,1.0,True,True,94,-1.7453704816067348,14.861004657280555,1596812750.0285132,1596812754.2739651,1596812757.0336332,1596812757.0640285,1596812758.078947,1596812758.174,2.199264499940909,More,psi
96,Less,Intero,psi,More,4.6492729000747195,58.0,1.9221576000563798,-18.5,73.5,55.0,0.0,True,True,96,-13.257859048760851,17.939710110882746,1596812785.3450484,1596812790.6752298,1596812795.8751247,1596812795.915463,1596812798.0653794,1596812798.265414,4.6492729000747195,More,psi
97,Less,Extero,psi,Less,2.163566500064917,68.0,2.1162800000747666,-15.5,69.5,54.0,1.0,True,True,97,-1.5512214581814905,14.705490343511052,1596812798.6457086,1596812803.9957778,1596812806.715868,1596812806.7558465,1596812809.100878,1596812809.3338606,2.163566500064917,Less,psi
98,More,Extero,psi,More,1.9312679000431672,85.0,1.1880901999538764,12.5,98.0,110.5,1.0,True,True,98,-1.7365804652172547,14.545870012893687,1596812809.696072,1596812813.6911356,1596812816.1758142,1596812816.2209494,1596812817.6262646,1596812817.7861824,1.9312679000431672,More,psi
99,Less,Extero,psi,Less,2.6634168999735266,63.0,0.7958863000385463,-15.5,81.0,65.5,1.0,True,True,99,-1.5551274481762567,14.386696058331617,1596812818.1658714,1596812822.8664806,1596812826.0964565,1596812826.1420019,1596812827.1662939,1596812827.2865653,2.6634168999735266,Less,psi
100,More,Extero,psi,Less,3.7797768999589607,24.0,0.8344742000335827,12.5,57.0,69.5,0.0,True,True,100,-0.7200749635434863,15.169612050943122,1596812827.6665785,1596812834.1165168,1596812838.4471266,1596812838.5069554,1596812839.566988,1596812839.6869571,3.7797768999589607,Less,psi
101,Less,Intero,psi,Less,5.999709199997596,61.0,1.2504167000297457,-19.5,74.0,54.5,1.0,True,True,101,-12.856345500066528,17.888662437130748,1596812846.9321606,1596812852.2375188,1596812858.787451,1596812858.7924874,1596812860.2679124,1596812860.2979355,5.999709199997596,Less,psi
102,More,Extero,psi,More,1.6659862999804318,75.0,0.7467752000084147,13.5,75.0,88.5,1.0,True,True,102,-0.9047782722109624,15.023506144580633,1596812860.6778376,1596812865.297924,1596812867.5379446,1596812867.5379446,1596812868.517984,1596812868.5480778,1.6659862999804318,More,psi
103,More,Extero,psi,More,1.599578500026837,100.0,1.0408491999842229,13.5,59.5,73.0,1.0,True,True,103,-1.077872270312012,14.879247180229347,1596812868.897917,1596812874.622943,1596812876.7684839,1596812876.7833667,1596812878.0481045,1596812878.0881026,1.599578500026837,More,psi
104,Less,Intero,psi,More,6.799681800068357,25.0,1.2763655999442562,-19.5,83.5,64.0,0.0,True,True,104,-13.538731427510838,17.9803239285797,1596812878.4684787,1596812883.7683704,1596812891.1386645,1596812891.1489744,1596812892.6490512,1596812892.7039967,6.799681800068357,More,psi
107,Less,Intero,psi,More,6.898416200070642,28.0,3.1550978999584918,-19.5,73.5,54.0,0.0,True,True,107,-13.795779295667806,18.015835953206867,1596812922.154693,1596812927.450183,1596812934.9102745,1596812934.9405167,1596812938.3204474,1596812938.4754918,6.898416200070642,More,psi
108,Less,Intero,psi,More,4.098928199964576,62.0,1.8034674000227824,-19.5,85.5,66.0,0.0,True,True,108,-14.41904981240036,18.088653124654808,1596812938.8506074,1596812944.1709144,1596812948.8160837,1596812948.8411016,1596812950.87069,1596812950.9807894,4.098928199964576,More,psi
111,Less,Extero,psi,Less,2.167587799951434,83.0,0.7532247999915853,-16.5,49.0,32.5,1.0,True,True,111,-1.7059519514961872,15.447523855095104,1596812975.6869824,1596812982.7922742,1596812985.53206,1596812985.5623744,1596812986.5371768,1596812986.6174605,2.167587799951434,Less,psi
112,More,Extero,psi,More,2.7494371000211686,75.0,0.5999691000906751,13.5,63.0,76.5,1.0,True,True,112,-1.8676952551713757,15.320983034944934,1596812986.9821384,1596812992.6823974,1596812995.9826367,1596812996.0127141,1596812996.8326855,1596812996.912804,2.7494371000211686,More,psi
114,Less,Intero,psi,Less,5.231387400068343,63.0,0.9906642000423744,-19.5,79.0,59.5,1.0,True,True,114,-13.324934697902856,17.96047313029905,1596813012.0032876,1596813017.3182251,1596813023.1035786,1596813023.1336415,1596813024.353833,1596813024.4637349,5.231387400068343,Less,psi
116,More,Extero,psi,More,2.165849400102161,88.0,2.7535045000258838,13.5,91.0,104.5,1.0,True,True,116,-1.1079450371489894,15.724075592873385,1596813039.8040097,1596813044.0292976,1596813046.7544491,1596813046.7944894,1596813049.7746568,1596813050.0544052,2.165849400102161,More,psi
117,Less,Intero,psi,More,6.730259099975227,56.0,2.4493602999718855,-19.5,80.0,60.5,0.0,True,True,117,-13.906257914822474,18.032544813683067,1596813050.4246824,1596813055.7548206,1596813063.0551665,1596813063.0968065,1596813065.7752464,1596813066.0453515,6.730259099975227,More,psi
118,Less,Extero,psi,Less,2.864179499913007,34.0,1.5016269000479952,-15.5,73.0,57.5,1.0,True,True,118,-0.9404293036712909,15.606388639228161,1596813066.4352658,1596813071.5754194,1596813075.0153706,1596813075.0657725,1596813076.7906525,1596813076.9754596,2.864179499913007,Less,psi
119,Less,Intero,psi,More,3.9479301000246783,57.0,1.4325096999527889,-19.5,85.0,65.5,0.0,True,True,119,-14.467495852718693,18.096658996455808,1596813077.3558588,1596813082.6955993,1596813087.200707,1596813087.245932,1596813088.9109614,1596813089.0957837,3.9479301000246783,More,psi
