,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
29,psi,More,Extero,psi,More,3.5817468999885023,28.0,1.1490265000611544,6.5,99.0,105.5,1.0,True,True,29,-0.6472711701502175,9.592215244990085,1602242006.0219536,1602242011.8763175,1602242016.0060961,1602242016.0300035,1602242017.4054518,1602242017.4862366
30,psi,Less,Extero,psi,Less,2.6473384001292293,50.0,1.5313915000297131,-5.5,97.0,91.5,1.0,True,True,30,0.4048719237774553,8.558590011655758,1602242017.9387155,1602242023.8200498,1602242027.0226119,1602242027.0475721,1602242028.8054054,1602242028.9161096
31,psi,More,Extero,psi,Less,3.5981542002409697,36.0,0.8931279000826179,4.5,89.0,93.5,0.0,True,True,31,2.7837256777434707,11.064388181912946,1602242029.3728712,1602242035.2539914,1602242039.408858,1602242039.4357862,1602242040.5560954,1602242040.6418614
32,psi,More,Extero,psi,More,2.58107060007751,64.0,1.5745757999829948,10.5,70.0,80.5,1.0,True,True,32,1.939450923508628,10.054759251079496,1602242041.1062298,1602242047.0115151,1602242050.1414795,1602242050.1724234,1602242051.9731905,1602242052.1004426
33,psi,Less,Extero,psi,Less,2.548296300228685,70.0,1.540280300192535,-5.5,61.0,55.5,1.0,True,True,33,2.5628867604687615,9.220007635009898,1602242052.556191,1602242058.4924724,1602242061.590875,1602242061.6237912,1602242063.390109,1602242063.5297089
34,psi,More,Extero,psi,More,1.8659735000692308,76.0,0.7534968997351825,9.5,69.0,78.5,1.0,True,True,34,1.9703137719947719,8.331728434080842,1602242063.9905994,1602242069.9843793,1602242072.3911517,1602242072.4270554,1602242073.4076347,1602242073.501384
35,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5804960997775197,86.0,1.3202932998538015,20.0,68.5,88.5,1.0,True,True,35,,,1602242073.957905,1602242079.9479067,1602242082.074812,1602242082.1107163,1602242083.6574109,1602242083.7935493
36,psi,Less,Intero,psi,Less,2.731878099963069,67.0,0.8616552003659308,-8.5,74.0,65.5,1.0,True,True,36,-0.8190056048532552,9.074590200851343,1602242084.0912395,1602242089.6790574,1602242092.9584296,1602242093.001283,1602242094.09085,1602242094.1985354
37,psi,Less,Extero,psi,Less,2.5645373002626,55.0,2.363083499949425,-3.5,81.0,77.5,1.0,True,True,37,2.5174431565727144,7.594673940540463,1602242094.6585095,1602242100.702766,1602242103.8090935,1602242103.8515663,1602242106.4420247,1602242106.675851
38,psi,More,Extero,psi,More,2.847095099743456,70.0,2.1107209003530443,8.5,65.0,73.5,1.0,True,True,38,2.090852145021626,6.8627779718850075,1602242107.1252866,1602242113.1998293,1602242116.593495,1602242116.6383984,1602242118.9759285,1602242119.2069187
39,psi,More,Extero,psi,Less,4.579171999823302,14.0,1.1936349999159577,3.5,57.0,60.5,0.0,True,True,39,3.2026163926372515,7.035784790484732,1602242119.6585948,1602242125.7730315,1602242130.8316786,1602242130.8715765,1602242132.2929456,1602242132.4504993
40,psi,More,Intero,psi,More,3.4309505000710487,35.0,2.73822579998523,5.5,67.5,73.0,1.0,True,True,40,-1.4119713402408431,8.275631456089533,1602242132.9091823,1602242138.5088105,1602242142.496907,1602242142.5447788,1602242145.5097075,1602242145.8368602
41,psi,More,Extero,psi,More,3.216329100076109,22.0,1.5333667998202145,3.5,79.5,83.0,1.0,True,True,41,2.3016713795598265,7.296994836270351,1602242167.4109786,1602242173.068149,1602242176.8286455,1602242176.834632,1602242178.594276,1602242178.6331668
42,psi,Less,Extero,psi,Less,2.6833017999306317,54.0,2.0317215998657048,-3.5,61.5,58.0,1.0,True,True,42,2.6349629963071357,6.678379113042027,1602242179.0940216,1602242184.774435,1602242187.9950213,1602242188.0029993,1602242190.2618294,1602242190.3166823
43,psi,Less,Intero,psi,Less,3.8997625997290015,52.0,1.7459199000149963,-6.5,61.5,55.0,1.0,True,True,43,-0.7947804959626341,7.521440721188076,1602242190.7786336,1602242196.3344095,1602242200.7786596,1602242200.7896307,1602242202.761541,1602242202.8213804
44,psi,More,Intero,psi,More,4.083013799972832,21.0,1.3590950001962483,4.5,65.5,70.0,1.0,True,True,44,-1.24909249572352,6.840544420915428,1602242203.2954822,1602242208.8519132,1602242213.4801145,1602242213.4930801,1602242215.078708,1602242215.1395724
45,psi,Less,Intero,psi,More,4.383129700087012,42.0,2.224120700266212,-1.5,66.0,64.5,0.0,True,True,45,-2.3035078513775136,7.233940186280682,1602242215.6119795,1602242221.1714954,1602242226.0965295,1602242226.1124835,1602242228.562683,1602242228.6584241
46,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.780681200325489,70.0,2.0712772002443667,-10.0,65.0,55.0,1.0,True,True,46,,,1602242229.1128502,1602242234.675733,1602242237.0481071,1602242237.0660286,1602242239.3635519,1602242239.4632854
47,psi,More,Extero,psi,More,2.1829419997520745,79.0,1.9683456998318436,8.5,75.0,83.5,1.0,True,True,47,2.3712473949953297,6.122192489082566,1602242239.7633767,1602242245.5413375,1602242248.265729,1602242248.2856815,1602242250.4802358,1602242250.586974
48,psi,Less,Extero,psi,Less,1.8990998002700508,55.0,1.2181790000759063,-2.5,90.5,88.0,1.0,True,True,48,2.6577463874589653,5.635177138370818,1602242251.0463905,1602242256.8573995,1602242259.296963,1602242259.3189044,1602242260.7639728,1602242260.8457592
49,psi,Less,Extero,psi,Less,3.1813749000430107,54.0,1.3963008001446724,-1.5,87.0,85.5,1.0,True,True,49,2.9199156289686505,5.228241802299569,1602242261.2970202,1602242267.1383588,1602242270.8660734,1602242270.8910332,1602242272.5138276,1602242272.611566
50,psi,More,Extero,psi,More,2.1971443998627365,62.0,3.3955221003852785,7.5,58.5,66.0,1.0,True,True,50,2.705671836340493,4.83645607221056,1602242273.0640075,1602242278.9297242,1602242281.681749,1602242281.7092512,1602242285.3315318,1602242285.5462725
51,psi,Less,Intero,psi,More,3.4154381002299488,38.0,2.475904700346291,-8.5,67.5,59.0,0.0,True,True,51,-4.010839766484701,10.104293046550014,1602242285.9977913,1602242291.575199,1602242295.5325475,1602242295.5625007,1602242298.265166,1602242298.447249
52,psiCatchTrial,More,Intero,psiCatchTrial,More,2.2484255000017583,100.0,0.989017799962312,30.0,74.0,104.0,1.0,True,True,52,,,1602242298.915045,1602242304.7706199,1602242307.565748,1602242307.5996568,1602242308.8157425,1602242308.9120064
53,psi,Less,Intero,psi,,,,,-13.5,71.5,58.0,,False,False,53,-3.5763691128114448,9.38873347652263,1602242309.2153075,1602242314.7968307,1602242319.8508296,,,1602242320.4019525
54,psi,Less,Extero,psi,Less,2.0972229996696115,60.0,1.883031299803406,-0.5,49.5,49.0,1.0,True,True,54,2.965643185874749,4.518221619537392,1602242320.8659265,1602242326.8546758,1602242329.500504,1602242329.5403907,1602242331.6501381,1602242331.8276346
55,psi,Less,Intero,psi,More,2.4983426001854236,64.0,1.1153671997599304,-12.5,73.5,61.0,0.0,True,True,55,-5.329020644793143,12.556324305521967,1602242332.2828937,1602242337.872509,1602242340.9177408,1602242340.9576342,1602242342.299762,1602242342.4244244
56,psi,Less,Intero,psi,Less,3.7981280996464193,71.0,1.295725100208074,-16.5,61.5,45.0,1.0,True,True,56,-4.868449806129023,11.894111877513266,1602242342.883726,1602242348.4735293,1602242352.8180199,1602242352.8619108,1602242354.3843026,1602242354.531908
57,psi,More,Extero,psi,More,3.429887800011784,5.0,1.1773577998392284,0.5,92.0,92.5,1.0,True,True,57,2.2603634551767176,5.2067103307027995,1602242355.0002446,1602242361.0727966,1602242365.0514145,1602242365.0962946,1602242366.5045338,1602242366.6531641
58,psi,Less,Intero,psi,Less,2.8825963996350765,69.0,1.123696000315249,-16.5,63.5,47.0,1.0,True,True,58,-4.513647563268269,11.306032020584624,1602242367.1005304,1602242372.6977072,1602242376.1190774,1602242376.1679435,1602242377.518154,1602242377.672741
59,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.580862099770457,89.0,0.703381999861449,-30.0,62.5,32.5,1.0,True,True,59,,,1602242378.134477,1602242383.8249454,1602242386.9530911,1602242387.0039814,1602242387.9353411,1602242388.0440242
60,psi,More,Intero,psi,More,1.8301083003170788,74.0,1.06882550008595,6.5,65.0,71.5,1.0,True,True,60,-4.818357207280075,10.77028905799973,1602242388.3354852,1602242393.9358964,1602242396.3200471,1602242396.3739028,1602242397.668466,1602242397.8250432
61,psiCatchTrial,More,Intero,psiCatchTrial,More,1.866375199984759,77.0,1.5336116002872586,10.0,61.0,71.0,1.0,True,True,61,,,1602242420.2695706,1602242425.8200495,1602242428.2373836,1602242428.2433677,1602242430.0035439,1602242430.0414374
62,psi,Less,Intero,psi,Less,2.066009799949825,84.0,0.7622317001223564,-15.5,56.5,41.0,1.0,True,True,62,-4.518200244889423,10.239862811225537,1602242430.336233,1602242435.890883,1602242438.5040278,1602242438.512977,1602242439.5039728,1602242439.5378814
63,psi,More,Extero,psi,More,2.1995618999935687,64.0,1.8615807997994125,7.5,64.5,72.0,1.0,True,True,63,2.1039344594789973,4.886787361331634,1602242440.003884,1602242445.6646779,1602242448.4044106,1602242448.4153547,1602242450.5044882,1602242450.5623345
64,psi,Less,Extero,psi,Less,3.866286099888384,54.0,1.5435562003403902,-2.5,67.0,64.5,1.0,True,True,64,2.256661418132141,4.613483851248831,1602242451.020739,1602242456.7113533,1602242461.1212726,1602242461.1332405,1602242462.9041915,1602242462.9660242
65,psi,More,Intero,psi,More,3.0821281000971794,65.0,0.774606800172478,5.5,69.5,75.0,1.0,True,True,65,-4.7860984008882514,9.759557494374725,1602242463.4210296,1602242468.9773295,1602242472.605233,1602242472.6201928,1602242473.6210802,1602242473.6689813
66,psi,More,Extero,psi,More,2.316230699885637,69.0,1.2561987000517547,6.5,61.5,68.0,1.0,True,True,66,2.1049895546166986,4.369586753517515,1602242474.121959,1602242479.8608165,1602242482.7221634,1602242482.739116,1602242484.2223086,1602242484.2891614
67,psi,Less,Extero,psi,More,3.732841500081122,4.0,1.9206878999248147,-1.5,91.0,89.5,0.0,True,True,67,1.4636374420534244,5.228783063962964,1602242484.7554832,1602242490.5223806,1602242494.806446,1602242494.824398,1602242496.9719582,1602242497.0707185
68,psi,Less,Extero,psi,,,,,-4.5,60.5,56.0,,False,False,68,1.5751706681404394,4.973085504712238,1602242497.538835,1602242503.3422642,1602242508.390566,,,1602242508.9295335
69,psi,Less,Intero,psi,Less,3.51567059988156,62.0,1.2128037000074985,-14.5,62.5,48.0,1.0,True,True,69,-4.5264759429569645,9.297187688050906,1602242509.3896534,1602242514.973893,1602242519.0401654,1602242519.0650675,1602242520.5064614,1602242520.59326
70,psi,More,Extero,psi,More,1.6322155999951065,62.0,0.7791430996730924,6.5,79.5,86.0,1.0,True,True,70,1.4488568826835846,4.743055739454932,1602242521.0569153,1602242526.910465,1602242529.0917597,1602242529.1166935,1602242530.1240025,1602242530.1958096
71,psi,More,Intero,psi,More,2.8981461999937888,77.0,2.6625944003462796,4.5,67.0,71.5,1.0,True,True,71,-4.768536092248897,8.879059671244006,1602242530.657202,1602242536.231262,1602242539.6736693,1602242539.7016215,1602242542.5902743,1602242542.7778366
72,psi,Less,Extero,psi,Less,3.6976350001059473,9.0,2.787029900122434,-3.5,67.0,63.5,1.0,True,True,72,1.5608829994989208,4.5410493583337095,1602242543.240874,1602242549.1525874,1602242553.3926547,1602242553.4236038,1602242556.4410527,1602242556.6455061
73,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.0147164002992213,76.0,0.506312099751085,-10.0,46.0,36.0,1.0,True,True,73,,,1602242557.1074445,1602242563.1715338,1602242565.741876,1602242565.77579,1602242566.5079286,1602242566.579746
74,psi,Less,Intero,psi,Less,3.1629246999509637,24.0,1.9868105999194088,-13.5,68.0,54.5,1.0,True,True,74,-4.536450314736672,8.485124589062554,1602242566.8753414,1602242572.4593742,1602242576.1760163,1602242576.2119198,1602242578.4257126,1602242578.6012125
75,psi,More,Extero,psi,More,2.0138400001451373,68.0,0.7843188000842929,5.5,94.5,100.0,1.0,True,True,75,1.4265368214617131,4.357792192234535,1602242579.0586932,1602242585.1381786,1602242587.6934822,1602242587.7313802,1602242588.7426047,1602242588.8443327
76,psi,Less,Extero,psi,Less,4.149354699999094,6.0,1.8814944000914693,-2.5,66.5,64.0,1.0,True,True,76,1.547016156320184,4.194180531502623,1602242589.3085074,1602242595.3365688,1602242600.027115,1602242600.0680056,1602242602.1758132,1602242602.3723063
77,psi,More,Intero,psi,More,2.0136493002064526,66.0,1.2305612000636756,3.5,66.5,70.0,1.0,True,True,77,-4.762258920438539,8.127552305698035,1602242602.843052,1602242608.42856,1602242610.9934292,1602242611.0343199,1602242612.493359,1602242612.6399662
78,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5135429999791086,100.0,0.9097817000001668,30.0,89.5,119.5,1.0,True,True,78,,,1602242613.0934935,1602242619.1965127,1602242621.2615762,1602242621.306457,1602242622.4431922,1602242622.5628724
79,psi,More,Extero,psi,Less,3.729809899814427,17.0,1.3397403000853956,5.5,48.5,54.0,0.0,True,True,79,2.086732886856628,4.8978110930312715,1602242622.8600752,1602242628.9847643,1602242633.2613776,1602242633.3107436,1602242634.8776278,1602242635.0556967
80,psi,Less,Intero,psi,Less,4.114372699987143,24.0,2.783576699905097,-12.5,65.0,52.5,1.0,True,True,80,-4.546325988311045,7.795506497674684,1602242635.5101106,1602242641.116014,1602242645.7810955,1602242645.8329294,1602242648.8447144,1602242649.1763895
81,psi,More,Extero,psi,More,3.466153800021857,15.0,1.0835631000809371,7.5,61.0,68.5,1.0,True,True,81,1.9946986491810152,4.7200086437548086,1602242663.7446005,1602242669.359207,1602242673.3788624,1602242673.385813,1602242674.6953714,1602242674.7293124
82,psi,More,Intero,psi,More,1.8662968999706209,91.0,1.7477689003571868,3.5,77.5,81.0,1.0,True,True,82,-4.733541177469394,7.499726238031809,1602242675.195272,1602242680.7467961,1602242683.162538,1602242683.1704893,1602242685.1453366,1602242685.195231
83,psi,Less,Extero,psi,Less,3.3662896999157965,61.0,1.2290496001951396,-2.5,70.0,67.5,1.0,True,True,83,2.101231649141643,4.556900366099844,1602242685.661928,1602242691.3289936,1602242695.245476,1602242695.2554533,1602242696.7126372,1602242696.7614732
84,psi,Less,Intero,psi,Less,1.6332410997711122,75.0,1.2265809997916222,-11.5,72.5,61.0,1.0,True,True,84,-4.524129855128102,7.221197975772381,1602242697.2129796,1602242702.7696106,1602242704.9459515,1602242704.958902,1602242706.4128222,1602242706.466678
85,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5827000001445413,96.0,1.691543799825013,-30.0,67.5,37.5,1.0,True,True,85,,,1602242706.9296458,1602242712.6596162,1602242714.7802925,1602242714.7943122,1602242716.7139585,1602242716.7857661
86,psi,More,Extero,psi,More,1.9327547000721097,50.0,2.406304300297052,6.5,80.5,87.0,1.0,True,True,86,2.000842512047246,4.410101622545943,1602242717.080198,1602242722.814436,1602242725.298442,1602242725.3143995,1602242727.9471536,1602242728.050876
87,psi,More,Intero,psi,More,2.215036599896848,48.0,1.1883086999878287,2.5,71.0,73.5,1.0,True,True,87,-4.710071086116461,6.96805243541448,1602242728.5139987,1602242734.0774908,1602242736.8478522,1602242736.8658044,1602242738.2806585,1602242738.351462
88,psiCatchTrial,More,Extero,psiCatchTrial,More,4.216115100309253,22.0,1.4190628998912869,10.0,46.0,56.0,1.0,True,True,88,,,1602242738.8137631,1602242744.606451,1602242749.3658724,1602242749.386816,1602242751.030975,1602242751.1207066
89,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6983994003385303,74.0,1.2800690000876784,-20.0,81.5,61.5,1.0,True,True,89,,,1602242751.4142528,1602242757.2350225,1602242759.4820178,1602242759.5059495,1602242761.0149074,1602242761.1206331
90,psi,Less,Extero,psi,Less,3.43163050012663,53.0,0.9128427999094127,-2.5,50.0,47.5,1.0,True,True,90,2.0924630198283176,4.2781351474953375,1602242761.4149778,1602242767.2529008,1602242771.2324786,1602242771.2584136,1602242772.3987038,1602242772.4749713
91,psiCatchTrial,More,Extero,psiCatchTrial,More,2.0652757999487217,89.0,0.778107900172472,20.0,81.5,101.5,1.0,True,True,91,,,1602242772.9319086,1602242779.0169346,1602242781.6332307,1602242781.6611552,1602242782.6657155,1602242782.7415392
92,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.6325638997368515,66.0,0.9764924999326468,-20.0,78.5,58.5,1.0,True,True,92,,,1602242783.03254,1602242788.6071806,1602242791.7829704,1602242791.81289,1602242793.0156846,1602242793.110966
93,psi,Less,Intero,psi,Less,2.631206799764186,36.0,1.040069300215691,-11.5,71.5,60.0,1.0,True,True,93,-4.532366443024988,6.736100043825303,1602242793.4165015,1602242799.0004127,1602242802.1834588,1602242802.216401,1602242803.4836216,1602242803.581866
94,psi,More,Intero,psi,Less,4.4319417998194695,16.0,1.471445499919355,1.5,73.0,74.5,0.0,True,True,94,-3.703669908571614,7.681083181250662,1602242804.0494552,1602242809.6289067,1602242814.6004102,1602242814.6362865,1602242816.3339193,1602242816.475547
95,psi,More,Intero,psi,Less,3.7484332998283207,39.0,1.4182767001911998,4.5,68.0,72.5,0.0,True,True,95,-2.8419302751516997,9.090627275043337,1602242816.9496515,1602242822.535219,1602242826.8349998,1602242826.8719046,1602242828.5170386,1602242828.6576624
96,psi,More,Intero,psi,More,1.714473099913448,66.0,1.1499800002202392,7.5,67.5,75.0,1.0,True,True,96,-2.9868501007536716,8.798884418923535,1602242829.1169765,1602242834.7075715,1602242836.968159,1602242837.0080526,1602242838.3844357,1602242838.5110972
97,psi,Less,Intero,psi,Less,2.4508191999047995,68.0,0.5982568999752402,-12.5,71.0,58.5,1.0,True,True,97,-2.8396573013100266,8.53002109414464,1602242838.9681563,1602242844.5583494,1602242847.5684702,1602242847.6103535,1602242848.4346735,1602242848.5224411
98,psi,More,Intero,psi,More,3.3490185998380184,44.0,2.1399120003916323,6.5,63.5,70.0,1.0,True,True,98,-2.9797315174135286,8.277983154899651,1602242848.9849186,1602242854.577542,1602242858.4692187,1602242858.5170858,1602242860.8856075,1602242861.1120396
99,psi,More,Extero,psi,More,2.946716300211847,58.0,1.0922043998725712,6.5,81.5,88.0,1.0,True,True,99,2.0060103689994366,4.158868926521688,1602242861.5851445,1602242867.687814,1602242871.1874256,1602242871.232335,1602242872.5522099,1602242872.69583
100,psiCatchTrial,More,Intero,psiCatchTrial,More,2.9475678000599146,55.0,1.2235707002691925,20.0,74.0,94.0,1.0,True,True,100,,,1602242873.1521542,1602242878.773619,1602242882.2706022,1602242882.3194995,1602242883.769101,1602242883.9306805
101,psi,Less,Extero,psi,Less,2.5827569998800755,62.0,0.6850617001764476,-2.5,55.5,53.0,1.0,True,True,101,2.0857911214436684,4.050445215238328,1602242922.4705775,1602242928.089333,1602242931.2211008,1602242931.2270856,1602242932.1369715,1602242932.1658945
102,psi,Less,Intero,psi,Less,1.86647820007056,73.0,1.5482009002007544,-11.5,71.0,59.5,1.0,True,True,102,-2.8310546389759144,8.043180821332735,1602242932.638113,1602242938.189729,1602242940.6049178,1602242940.6128964,1602242942.3883018,1602242942.4331555
103,psi,More,Extero,psi,More,3.5831006998196244,22.0,0.921466200146824,5.5,54.5,60.0,1.0,True,True,103,1.9835549039648863,3.948268983116053,1602242942.9042575,1602242948.5727127,1602242952.7059507,1602242952.7209105,1602242953.8714654,1602242953.9157279
104,psi,More,Intero,psi,More,3.566261800006032,29.0,1.9927439000457523,5.5,58.5,64.0,1.0,True,True,104,-2.970520457457858,7.8246667331612505,1602242954.3722596,1602242959.9301705,1602242964.0396671,1602242964.0526366,1602242966.2724733,1602242966.345279
105,psi,Less,Extero,psi,Less,3.3657112000510097,38.0,1.2419560002163053,-1.5,93.0,91.5,1.0,True,True,105,2.0794280715380906,3.8515375069832967,1602242966.8059185,1602242972.5444438,1602242976.4562235,1602242976.4711795,1602242977.9398587,1602242978.0006936
