,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
27,More,Extero,low,More,1.932405600324273,98.0,0.9385027000680566,11.5,45.0,56.5,1.0,True,True,27,11.838468303173624,5.7240947697902484,1599726489.782483,1599726497.3374712,1599726499.8161163,1599726499.8350682,1599726500.999775,1599726501.0636039,1.932405600324273,More,low
28,Less,Intero,high,Less,1.9987964001484213,90.0,1.2523300000466406,-23.5,82.5,59.0,1.0,True,True,28,-15.063521656454954,12.402576823743765,1599726501.449459,1599726506.7715776,1599726509.3177018,1599726509.3376484,1599726510.8164725,1599726510.8952613,1.9987964001484213,Less,high
29,Less,Extero,high,Less,2.1657366999424994,89.0,1.2012757998891177,-4.5,48.0,43.5,1.0,True,True,29,12.318631076507812,5.038993390382103,1599726511.2667289,1599726518.46152,1599726521.1675527,1599726521.189494,1599726522.6168768,1599726522.7016811,2.1657366999424994,Less,high
30,Less,Intero,low,Less,2.082155799958855,62.0,1.2980533996596932,-18.5,80.5,62.0,1.0,True,True,30,-14.566868568802853,11.987664128353725,1599726523.083428,1599726528.3955414,1599726531.0175447,1599726531.0424805,1599726532.5675955,1599726532.6646032,2.082155799958855,Less,low
31,More,Extero,low,More,1.831738400273025,100.0,0.846100399736315,4.5,52.0,56.5,1.0,True,True,31,11.80542205668498,4.443641981263316,1599726533.0508807,1599726539.7573614,1599726542.1345644,1599726542.161492,1599726543.2343307,1599726543.3116922,1.831738400273025,More,low
32,Less,Extero,low,Less,1.9486683001741767,66.0,0.7951130997389555,-2.5,84.0,81.5,1.0,True,True,32,12.19323913526115,3.931587800455137,1599726543.7015946,1599726548.1415539,1599726550.6349971,1599726550.6629224,1599726551.68434,1599726551.7641578,1.9486683001741767,Less,low
33,More,Extero,high,More,1.5647068000398576,78.0,0.9262678003869952,2.5,73.0,75.5,1.0,True,True,33,11.868876287871633,3.4527957046665025,1599726552.1516676,1599726557.4357786,1599726559.5508645,1599726559.581782,1599726560.7350922,1599726560.8244278,1.5647068000398576,More,high
34,Less,Intero,low,Less,1.5298998998478055,76.0,1.4230676996521652,-16.5,80.5,64.0,1.0,True,True,34,-12.735021529870155,13.635898311830948,1599726561.2013767,1599726566.5166738,1599726568.6046634,1599726568.6365778,1599726570.2855716,1599726570.4187224,1.5298998998478055,Less,low
36,Less,Intero,high,More,3.31527219992131,0.0,1.970692299772054,-16.5,79.5,63.0,0.0,True,True,36,-13.238110118990694,13.301250336572291,1599726581.1527348,1599726586.4683836,1599726590.3371522,1599726590.3730564,1599726592.5692966,1599726592.7577865,3.31527219992131,More,high
37,More,Extero,low,More,1.7985143000259995,71.0,0.7836532001383603,1.5,84.0,85.5,1.0,True,True,37,10.015588633617105,6.6612081691123475,1599726593.1364007,1599726597.6024954,1599726599.9534993,1599726599.993394,1599726601.0033484,1599726601.1030488,1.7985143000259995,More,low
39,Less,Extero,low,More,1.5657700998708606,54.0,1.196362900082022,-1.5,63.0,61.5,0.0,True,True,39,9.128137472013151,9.009981365375713,1599726611.9371278,1599726617.7479534,1599726619.8535721,1599726619.897454,1599726621.320365,1599726621.4610214,1.5657700998708606,More,low
40,Less,Intero,low,Less,2.2137195998802786,58.0,0.7778176004067063,-14.5,82.0,67.5,1.0,True,True,40,-11.480690002595852,14.623855617811051,1599726621.8369884,1599726627.1571016,1599726629.9216788,1599726629.9665592,1599726630.9714198,1599726631.0791318,2.2137195998802786,Less,low
41,Less,Extero,low,Less,1.8335011997260156,99.0,0.5847562002018094,-4.5,59.5,55.0,1.0,True,True,41,9.479048151594712,8.374453898742066,1599726654.7554975,1599726660.4261427,1599726662.8053062,1599726662.8112931,1599726663.6222873,1599726663.6482182,1.8335011997260156,Less,low
44,Less,Intero,high,Less,5.783276500180364,57.0,1.3445437001064422,-20.5,83.5,63.0,1.0,True,True,44,-9.792381585764069,15.481385723991876,1599726686.2398894,1599726691.5414839,1599726697.8733194,1599726697.8852875,1599726699.4570172,1599726699.513263,5.783276500180364,Less,high
45,Less,Intero,high,Less,4.082467299886049,35.0,1.4427571999840438,-17.5,84.0,66.5,1.0,True,True,45,-8.121120196682492,16.152674671423664,1599726699.8898857,1599726705.1926572,1599726709.8245332,1599726709.8384988,1599726711.5069995,1599726711.5741086,4.082467299886049,Less,high
46,Less,Intero,low,More,2.599401799961925,57.0,0.9070497001521288,-12.5,86.5,74.0,0.0,True,True,46,-8.7235070729202,15.979827492406391,1599726711.957103,1599726717.272725,1599726720.4239335,1599726720.4408894,1599726721.5744088,1599726721.628265,2.599401799961925,More,low
47,Less,Extero,low,Less,1.849205699749291,100.0,0.5383434002287686,-2.5,50.0,47.5,1.0,True,True,47,8.808137197476293,10.218971475420547,1599726722.0081546,1599726728.8429954,1599726731.2417474,1599726731.2606964,1599726732.0251427,1599726732.0710206,1.849205699749291,Less,low
48,Less,Intero,low,More,2.732427400071174,35.0,2.119676599744708,-13.5,93.0,79.5,0.0,True,True,48,-9.263861878512063,15.808737819782829,1599726732.4577274,1599726737.8080525,1599726741.0920074,1599726741.1129515,1599726743.4584572,1599726743.5721536,2.732427400071174,More,low
51,Less,Extero,high,More,1.5815726001746953,53.0,1.2123112999834122,-4.5,70.0,65.5,0.0,True,True,51,9.457672561903749,11.70807677099759,1599726767.7595458,1599726772.8774006,1599726775.0103831,1599726775.0373127,1599726776.4762616,1599726776.5725093,1.5815726001746953,More,high
53,Less,Intero,high,Less,4.448756200261414,7.0,1.7743643997237086,-16.5,85.5,69.0,1.0,True,True,53,-9.286518463531564,15.462191311192445,1599726787.9930866,1599726793.3103268,1599726798.311326,1599726798.3432407,1599726800.343297,1599726800.4979107,4.448756200261414,Less,high
54,More,Extero,low,More,1.4483229001052678,34.0,0.9724200996570288,1.5,98.5,100.0,1.0,True,True,54,8.154569607891192,13.708917533321953,1599726800.877817,1599726804.7680502,1599726806.7631578,1599726806.7960699,1599726807.994542,1599726808.0942762,1.4483229001052678,More,low
55,Less,Intero,low,More,5.381854900158942,35.0,0.6713499003089964,-14.5,88.0,73.5,0.0,True,True,55,-9.697295089684149,15.27714987621643,1599726808.4771676,1599726813.832412,1599726819.7621186,1599726819.7970252,1599726820.694747,1599726820.7795193,5.381854900158942,More,low
56,Less,Intero,low,More,4.7317223004065445,28.0,1.0832709996029737,-15.5,91.0,75.5,0.0,True,True,56,-11.034841169721448,15.935600476914182,1599726821.1608884,1599726826.476321,1599726831.7634392,1599726831.802335,1599726833.11173,1599726833.2294154,4.7317223004065445,More,low
57,Less,Intero,high,Less,3.0981358997523785,17.0,2.715964499861002,-15.5,91.5,76.0,1.0,True,True,57,-10.619911964256163,15.775252910264836,1599726833.6118762,1599726838.933406,1599726842.578938,1599726842.6198287,1599726845.5624144,1599726845.8354948,3.0981358997523785,Less,high
58,Less,Extero,high,Less,1.7827000003308058,74.0,1.0784259000793102,-5.5,56.5,51.0,1.0,True,True,58,8.461188896199774,13.401201965820935,1599726846.2125206,1599726852.6246047,1599726854.9462905,1599726854.991167,1599726856.2957168,1599726856.429356,1.7827000003308058,Less,high
59,More,Extero,low,More,1.6992553998716176,35.0,1.9255669000558555,0.5,72.5,73.0,1.0,True,True,59,7.1748413726497065,14.836831227014933,1599726856.8129747,1599726861.982224,1599726864.2472878,1599726864.2951288,1599726866.4461093,1599726866.6667914,1.6992553998716176,More,low
60,Less,Intero,psi,Less,5.681377899833024,0.0,1.5415019998326898,-22.5,87.5,65.0,1.0,True,True,60,-10.240264317969196,15.615737477589116,1599726867.163578,1599726872.5064776,1599726878.7313552,1599726878.779227,1599726880.5461948,1599726880.749663,5.681377899833024,Less,psi
62,Less,Extero,psi,Less,1.4994854000397029,60.0,0.7990307002328336,-5.5,59.5,54.0,1.0,True,True,62,7.498636479993175,14.598870000973866,1599726906.1481915,1599726911.9288945,1599726913.981497,1599726913.9894755,1599726915.0148866,1599726915.0481358,1.4994854000397029,Less,psi
63,Less,Extero,psi,Less,1.966100700199604,60.0,1.180210600141436,-5.5,47.0,41.5,1.0,True,True,63,7.7896158749236735,14.363438752122276,1599726915.431908,1599726922.6817458,1599726925.1987169,1599726925.2086904,1599726926.614929,1599726926.6618042,1.966100700199604,Less,psi
64,Less,Intero,psi,Less,2.282644899562001,52.0,1.344709699973464,-23.5,79.5,56.0,1.0,True,True,64,-10.262816241560007,15.276030689531932,1599726927.048259,1599726932.5691082,1599726935.398682,1599726935.4106493,1599726936.9828088,1599726937.0376627,2.282644899562001,Less,psi
65,More,Extero,psi,More,1.4658520999364557,86.0,0.6762175001204014,21.5,59.5,81.0,1.0,True,True,65,7.535220626913084,14.132226085626982,1599726937.415858,1599726943.1899035,1599726945.2001927,1599726945.213157,1599726946.1155686,1599726946.1584535,1.4658520999364557,More,psi
66,More,Intero,psi,More,2.0494157001376148,26.0,1.1094577000476422,2.5,85.0,87.5,1.0,True,True,66,-10.579281353323893,15.095938168442052,1599726946.532766,1599726951.830864,1599726954.4331653,1599726954.4481256,1599726955.7825115,1599726955.8426108,2.0494157001376148,More,psi
67,Less,Extero,psi,Less,1.6486556003801525,68.0,1.0065639000386,-5.5,88.0,82.5,1.0,True,True,67,7.7965196891395685,13.886234278506148,1599726956.232659,1599726960.5346437,1599726962.7330582,1599726962.7510376,1599726963.9836915,1599726964.0415368,1.6486556003801525,Less,psi
68,Less,Intero,psi,Less,1.682523200288415,85.0,1.0884652999229731,-23.5,81.0,57.5,1.0,True,True,68,-10.283426038002247,14.914847305606234,1599726964.4164147,1599726969.9940524,1599726972.2180536,1599726972.2359972,1599726973.5502484,1599726973.6200619,1.682523200288415,Less,psi
70,More,Extero,psi,More,1.5817356002517045,100.0,0.5161644001491368,21.5,50.5,72.0,1.0,True,True,70,7.56857676587375,13.646525261429938,1599726985.483708,1599726992.312852,1599726994.4355042,1599726994.45745,1599726995.2010255,1599726995.2548833,1.5817356002517045,More,psi
71,More,Intero,psi,Less,4.565738299861549,13.0,1.0126212001778183,3.5,83.0,86.5,0.0,True,True,71,-8.019872913822665,16.246669850276707,1599726995.6344073,1599727000.9438715,1599727006.0518017,1599727006.0777311,1599727007.3186278,1599727007.4014096,4.565738299861549,Less,psi
72,More,Intero,psi,More,1.5998001000843942,68.0,1.0131870000623169,4.5,81.5,86.0,1.0,True,True,72,-8.343710174252031,16.10993669274788,1599727007.7845025,1599727013.090955,1599727015.235191,1599727015.2621198,1599727016.5016882,1599727016.5874586,1.5998001000843942,More,psi
73,More,Intero,psi,More,3.382047799881548,21.0,1.2783846003003418,4.5,83.0,87.5,1.0,True,True,73,-8.644926038655289,15.973372732233775,1599727016.96911,1599727022.2754598,1599727026.2026153,1599727026.2305405,1599727027.7350554,1599727027.8440287,3.382047799881548,More,psi
75,More,Extero,psi,More,1.7142746997997165,100.0,0.5049854000099003,21.5,59.0,80.5,1.0,True,True,75,7.598934297327366,13.150556250314171,1599727038.8030965,1599727044.8210616,1599727047.0863972,1599727047.1212695,1599727047.8527074,1599727047.9235215,1.7142746997997165,More,psi
77,Less,Intero,psi,Less,3.615861899685114,18.0,1.5857842997647822,-21.5,89.0,67.5,1.0,True,True,77,-8.640326575798756,15.693069174699485,1599727057.3033135,1599727062.6481693,1599727066.8044775,1599727066.8418837,1599727068.6537626,1599727068.8165858,3.615861899685114,Less,psi
78,More,Intero,psi,More,2.8825281001627445,25.0,2.4174843998625875,4.5,87.5,92.0,1.0,True,True,78,-8.90143220312562,15.548322889954688,1599727069.2042851,1599727074.5153425,1599727077.9373188,1599727077.9762151,1599727080.621293,1599727080.8551092,2.8825281001627445,More,psi
81,Less,Extero,psi,Less,1.8666678997687995,81.0,0.7009780998341739,-7.5,72.0,64.5,1.0,True,True,81,6.770259850596551,14.216913688461313,1599727131.1057913,1599727135.8808935,1599727138.2902546,1599727138.295746,1599727139.2235785,1599727139.251506,1.8666678997687995,Less,psi
82,Less,Extero,psi,Less,1.6327208001166582,90.0,1.5991814001463354,-7.5,53.5,46.0,1.0,True,True,82,6.976356343465105,14.00798766439461,1599727139.623465,1599727145.887992,1599727148.0737436,1599727148.081723,1599727149.9066386,1599727149.9515185,1.6327208001166582,Less,psi
83,More,Extero,psi,Less,1.5829858002252877,0.0,1.1131043997593224,20.5,81.5,102.0,0.0,True,True,83,7.967278231875158,15.029169822949394,1599727150.3237207,1599727154.6875167,1599727156.823704,1599727156.8336773,1599727158.173526,1599727158.2164109,1.5829858002252877,Less,psi
84,More,Intero,psi,More,3.249346199911088,20.0,2.2957260999828577,5.5,76.5,82.0,1.0,True,True,84,-8.87948041748769,15.247102832789814,1599727158.590566,1599727163.9084597,1599727167.707806,1599727167.7187765,1599727170.2405849,1599727170.3143876,3.249346199911088,More,psi
86,More,Extero,psi,More,1.265788400080055,100.0,0.8411442004144192,22.5,86.0,108.5,1.0,True,True,86,7.751368858479056,14.851184753342727,1599727179.9078116,1599727184.086175,1599727185.8930225,1599727185.9069884,1599727186.9743984,1599727187.0252488,1.265788400080055,More,psi
87,Less,Intero,psi,Less,2.282815199811012,71.0,0.7728173001669347,-22.5,79.0,56.5,1.0,True,True,87,-8.435052894206308,14.932389184036564,1599727187.4084976,1599727192.709276,1599727195.542579,1599727195.559534,1599727196.5585434,1599727196.6089811,2.282815199811012,Less,psi
88,More,Intero,psi,More,1.9989465000107884,70.0,1.737576900050044,5.5,75.5,81.0,1.0,True,True,88,-8.644237779817999,14.769076229131574,1599727196.9922647,1599727209.3110926,1599727211.8588572,1599727211.8788006,1599727213.8428226,1599727213.9376333,1.9989465000107884,More,psi
89,Less,Intero,psi,More,4.231906699948014,70.0,1.1016194997355342,-22.5,73.0,50.5,0.0,True,True,89,-9.546527894496592,15.501114492185213,1599727214.3260465,1599727219.629952,1599727224.4098306,1599727224.4317708,1599727225.7594194,1599727225.8362145,4.231906699948014,More,psi
90,Less,Intero,psi,Less,2.2817198000848293,71.0,1.6823911997489631,-23.5,77.0,53.5,1.0,True,True,90,-9.335667606245416,15.360530660700233,1599727226.2100096,1599727231.5153925,1599727234.3440454,1599727234.3679895,1599727236.2765975,1599727236.3882964,2.2817198000848293,Less,psi
91,More,Intero,psi,More,2.898151199799031,71.0,1.0628808001056314,4.5,78.5,83.0,1.0,True,True,91,-9.54227634641251,15.216105486803157,1599727236.7769766,1599727242.0853682,1599727245.5280426,1599727245.5539732,1599727246.8443186,1599727246.9300618,2.898151199799031,More,psi
92,More,Extero,psi,More,1.5655201999470592,100.0,0.6768088997341692,22.5,43.5,66.0,1.0,True,True,92,7.552274466166922,14.675145920502693,1599727247.3102994,1599727255.1967795,1599727257.311397,1599727257.3403516,1599727258.2442005,1599727258.315047,1.5655201999470592,More,psi
94,Less,Intero,psi,Less,2.6321167997084562,77.0,1.6738727996125815,-23.5,76.0,52.5,1.0,True,True,94,-9.344702982327721,15.070113041401472,1599727267.9280696,1599727273.2457273,1599727276.4283752,1599727276.4622855,1599727278.3616052,1599727278.5051901,2.6321167997084562,Less,psi
95,More,Extero,psi,More,1.564235699828714,77.0,0.5867754998616874,22.5,73.5,96.0,1.0,True,True,95,7.575090548613619,14.308108225820105,1599727278.894527,1599727283.8730712,1599727285.9820864,1599727286.0149984,1599727286.8290155,1599727286.903816,1.564235699828714,More,psi
97,Less,Extero,psi,Less,1.9148782999254763,91.0,3.267306299880147,-6.5,95.5,89.0,1.0,True,True,97,7.764976196156537,14.118188621970555,1599727298.5795028,1599727302.6144636,1599727305.0813465,1599727305.1192431,1599727308.6126268,1599727308.904842,1.9148782999254763,Less,psi
98,More,Extero,psi,More,1.097231799736619,100.0,0.5163091002032161,22.5,76.0,98.5,1.0,True,True,98,7.596244582025768,13.933879253484232,1599727309.2791536,1599727314.1708574,1599727315.8135269,1599727315.85342,1599727316.595873,1599727316.6786518,1.097231799736619,More,psi
99,Less,Intero,psi,Less,3.8307561003603037,45.0,1.012540900148451,-23.5,85.5,62.0,1.0,True,True,99,-9.338446912389292,14.77412519382488,1599727317.0632288,1599727322.381449,1599727326.7642882,1599727326.8071735,1599727328.0470016,1599727328.171668,3.8307561003603037,Less,psi
100,More,Intero,psi,More,1.9979166998527944,53.0,1.6611024998128414,5.5,87.0,92.5,1.0,True,True,100,-9.50563095802541,14.625040483442627,1599727328.5465176,1599727333.86885,1599727336.4155474,1599727336.4594302,1599727338.3470714,1599727338.536597,1.9979166998527944,More,psi
101,Less,Extero,psi,Less,1.7335441997274756,99.0,0.56779700005427,-6.5,41.5,35.0,1.0,True,True,101,7.7708883467540835,13.742199107415676,1599727373.3483765,1599727381.296082,1599727383.5819886,1599727383.58897,1599727384.3821895,1599727384.4101086,1.7335441997274756,Less,psi
102,Less,Intero,psi,Less,3.916575300041586,22.0,1.3983240998350084,-24.5,72.0,47.5,1.0,True,True,102,-9.346377808049427,14.476197015625957,1599727384.7823994,1599727390.078118,1599727394.533739,1599727394.541701,1599727396.1656446,1599727396.2095273,3.916575300041586,Less,psi
104,More,Extero,psi,More,1.6491605001501741,100.0,0.6274216999299824,22.5,72.5,95.0,1.0,True,True,104,7.615815932441671,13.557315303521989,1599727411.6832426,1599727416.4988046,1599727418.7000067,1599727418.7129724,1599727419.5669706,1599727419.6068633,1.6491605001501741,More,psi
105,Less,Extero,psi,Less,1.6664515999145806,51.0,1.4585587000474334,-6.5,65.5,59.0,1.0,True,True,105,7.7763107421958075,13.366396387747304,1599727419.9834642,1599727425.2784915,1599727427.485498,1599727427.4994328,1599727429.1838956,1599727429.2507176,1.6664515999145806,Less,psi
106,More,Extero,psi,More,1.4825599002651868,100.0,0.5072284997440875,21.5,58.5,80.0,1.0,True,True,106,7.620110507693719,13.176983754222471,1599727429.6339233,1599727435.6400144,1599727437.667635,1599727437.68459,1599727438.4171221,1599727438.4610224,1.4825599002651868,More,psi
107,More,Intero,psi,More,2.4490171000361443,56.0,0.7715500001795591,6.5,78.0,84.5,1.0,True,True,107,-8.694254117868269,15.130188560610788,1599727438.833955,1599727444.1413445,1599727447.1350913,1599727447.1530435,1599727448.151391,1599727448.205225,2.4490171000361443,More,psi
109,Less,Intero,psi,Less,5.399229499977082,17.0,0.7001766003668308,-23.5,76.0,52.5,1.0,True,True,109,-8.531787984627996,14.99560693102291,1599727459.3851721,1599727464.6938415,1599727470.6373324,1599727470.6592731,1599727471.5855088,1599727471.6466262,5.399229499977082,Less,psi
110,More,Extero,psi,More,1.2823045998811722,100.0,0.5156356999650598,21.5,68.5,90.0,1.0,True,True,110,7.624150085850822,12.803289098595311,1599727472.0358107,1599727477.2296872,1599727479.0528154,1599727479.077293,1599727479.8194432,1599727479.8732991,1.2823045998811722,More,psi
111,Less,Extero,psi,Less,1.831722600385547,100.0,0.5127602000720799,-6.5,45.5,39.0,1.0,True,True,111,7.759660808106698,12.620343113624283,1599727480.2522318,1599727487.8108516,1599727490.1870089,1599727490.2139251,1599727490.9524672,1599727491.0122805,1.831722600385547,Less,psi
112,More,Extero,psi,More,1.1657286998815837,100.0,1.1267745001241565,21.5,82.0,103.5,1.0,True,True,112,7.627893817185995,12.4406833252259,1599727491.4023528,1599727495.886408,1599727497.6035593,1599727497.632482,1599727498.9863188,1599727499.083061,1.1657286998815837,More,psi
114,More,Intero,psi,Less,5.831281200051308,1.0,1.1403598999604585,6.5,78.0,84.5,0.0,True,True,114,-6.970596940686304,16.22601818492779,1599727513.7374213,1599727519.0457942,1599727525.4219801,1599727525.4538946,1599727526.820985,1599727526.9349027,5.831281200051308,Less,psi
115,More,Intero,psi,More,3.8325814995914698,11.0,1.3184174001216888,7.5,76.5,84.0,1.0,True,True,115,-7.153972761125032,16.116576268638564,1599727527.320351,1599727532.6330376,1599727537.005259,1599727537.0431244,1599727538.587382,1599727538.7210224,3.8325814995914698,More,psi
116,More,Intero,psi,More,4.731497400440277,36.0,1.116107499692589,7.5,80.5,88.0,1.0,True,True,116,-7.328305174509582,16.00720190494495,1599727539.1041098,1599727544.419311,1599727549.7061558,1599727549.7450535,1599727551.0884233,1599727551.2120929,4.731497400440277,More,psi
117,Less,Extero,psi,Less,1.93036919971928,49.0,0.7180463001132011,-5.5,59.5,54.0,1.0,True,True,117,7.765529987671146,12.25802660077999,1599727551.6047955,1599727557.6738093,1599727560.1559918,1599727560.1943202,1599727561.1391542,1599727561.2334082,1.93036919971928,Less,psi
118,More,Intero,psi,More,3.22991649992764,15.0,0.9455842999741436,7.5,82.0,89.5,1.0,True,True,118,-7.494056894770173,15.898033980230876,1599727561.6055946,1599727566.9236193,1599727570.7074695,1599727570.7500255,1599727571.9219606,1599727572.0436356,3.22991649992764,More,psi
119,Less,Intero,psi,Less,7.413903899956495,0.0,1.3763949000276623,-22.5,80.0,57.5,1.0,True,True,119,-7.332847207678063,15.785826491109795,1599727572.4225636,1599727577.7421966,1599727585.7084925,1599727585.7543695,1599727587.35619,1599727587.5347388,7.413903899956495,Less,psi
120,Less,Intero,psi,Less,1.9310567998327317,44.0,0.84113849978894,-22.5,74.0,51.5,1.0,True,True,120,-7.17944237455005,15.673875005072142,1599727587.9225936,1599727593.2534359,1599727595.742626,1599727595.7885034,1599727596.8570414,1599727596.9787164,1.9310567998327317,Less,psi
