Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,high,More,4.081699100090192,49.0,0.500413800124079,-15.5,65.5,50.0,0.0,True,True,38,-0.5946168584263217,17.490652407603786,1601568063.0975752,1601568068.413351,1601568073.0487108,1601568073.087105,1601568073.8144805,1601568073.891071,4.081699100090192,More,high,False
More,Extero,low,More,3.164809999987483,68.0,0.8628366999328136,0.5,62.5,63.0,1.0,True,True,39,-5.581878557860869,14.83445861403218,1601568074.2644322,1601568080.0834484,1601568083.7992058,1601568083.8405335,1601568084.9316163,1601568085.0436099,3.164809999987483,More,low,False
Less,Extero,low,Less,1.8322517999913543,57.0,1.1443640999495983,-2.5,50.0,47.5,1.0,True,True,40,-3.388393505663882,15.663618097015517,1601568085.4317162,1601568092.5879009,1601568094.966175,1601568095.0105512,1601568096.38202,1601568096.5212302,1.8322517999913543,Less,low,False
More,Extero,high,Less,1.6329619998577982,23.0,0.6844802000559866,1.5,71.0,72.5,0.0,True,True,41,-1.3598143930276856,16.222576632329883,1601568106.1989515,1601568111.0365605,1601568113.2159474,1601568113.2219546,1601568114.132632,1601568114.159214,1.6329619998577982,Less,high,False
More,Extero,high,More,1.2661770000122488,100.0,0.6140238998923451,8.5,78.5,87.0,1.0,True,True,42,-2.199412320940989,16.027972466418735,1601568114.5326498,1601568118.9878318,1601568120.799396,1601568120.8073745,1601568121.649488,1601568121.6781554,1.2661770000122488,More,high,False
Less,Intero,high,Less,3.449785300064832,77.0,0.6626726998947561,-18.5,62.0,43.5,1.0,True,True,43,0.2641111892535711,17.38760751480994,1601568122.0662146,1601568134.3832593,1601568138.3834653,1601568138.3934374,1601568139.283531,1601568139.3197412,3.449785300064832,Less,high,False
Less,Extero,low,More,2.6661642000544816,46.0,0.7279668999835849,-0.5,62.5,62.0,0.0,True,True,44,-2.9727272276835257,15.839976770405185,1601568139.700263,1601568145.1916804,1601568148.4005098,1601568148.412482,1601568149.3672125,1601568149.407502,2.6661642000544816,More,low,False
More,Extero,high,More,1.3995084001217035,97.0,0.515117899980396,4.5,72.0,76.5,1.0,True,True,45,-3.6509327193837913,15.655943415408359,1601568149.7838295,1601568154.6420949,1601568156.5851045,1601568156.6057453,1601568157.350802,1601568157.3901107,1.3995084001217035,More,high,False
Less,Intero,low,Less,3.5992945001926278,70.0,0.672266700072214,-14.5,71.5,57.0,1.0,True,True,46,1.0684484204101288,17.288835808656383,1601568157.7674274,1601568170.0915785,1601568174.2357507,1601568174.2524633,1601568175.1513734,1601568175.2003868,3.5992945001926278,Less,low,True
Less,Extero,low,More,1.466148199979216,79.0,0.5536635001190007,-1.5,84.5,83.0,0.0,True,True,47,-4.250599031355595,15.475684836282026,1601568175.5843165,1601568179.857574,1601568181.8682582,1601568181.8880296,1601568182.6683931,1601568182.7148273,1.466148199979216,More,low,False
Less,Intero,low,More,5.865944899851455,81.0,0.6178405000828207,-12.5,67.5,55.0,0.0,True,True,48,-0.23788346608293626,17.465740300701356,1601568183.085085,1601568188.3951235,1601568194.8021185,1601568194.823804,1601568195.668771,1601568195.7228706,5.865944899851455,More,low,False
Less,Extero,low,Less,3.232208000030369,64.0,0.5155346000101417,-2.5,59.5,57.0,1.0,True,True,49,-3.682982114234713,15.27991930592026,1601568196.102126,1601568201.9760141,1601568205.7535725,1601568205.777159,1601568206.5191462,1601568206.5722134,3.232208000030369,Less,low,False
More,Extero,high,Less,2.9491502998862416,78.0,0.5128419999964535,0.5,45.0,45.5,0.0,True,True,50,-2.1027018787703504,15.914142315001447,1601568206.9525914,1601568214.5568109,1601568218.0539856,1601568218.0794866,1601568218.8195267,1601568218.8756485,2.9491502998862416,Less,high,False
Less,Extero,low,More,2.3320189998485152,79.0,0.5087015000171959,-1.5,65.0,63.5,0.0,True,True,51,-2.6341301417308967,15.744690026176295,1601568219.2530837,1601568224.7248602,1601568227.6042695,1601568227.6339126,1601568228.3698914,1601568228.4289675,2.3320189998485152,More,low,False
Less,Intero,high,Less,3.0994929000735283,54.0,0.7924738998990506,-16.5,65.5,49.0,1.0,True,True,52,0.4863922290466168,17.375034863810082,1601568228.8034186,1601568234.1154466,1601568237.7546613,1601568237.7841802,1601568238.8036795,1601568238.8822944,3.0994929000735283,Less,high,False
Less,Intero,low,More,1.8302839000243691,81.0,0.5895689001772553,-13.5,71.0,57.5,0.0,True,True,53,-0.6960229153073667,17.52221228626409,1601568239.2536707,1601568244.5862305,1601568246.9716506,1601568247.0050695,1601568247.820632,1601568247.8904202,1.8302839000243691,More,low,False
More,Extero,high,More,1.5817661001347003,93.0,0.5206063000950962,3.5,96.5,100.0,1.0,True,True,54,-4.030230715520338,16.18354658751022,1601568248.2707546,1601568252.2268012,1601568254.3551755,1601568254.389586,1601568255.13756,1601568255.205257,1.5817661001347003,More,high,False
Less,Intero,high,Less,4.130792999872938,68.0,0.6830019000917673,-14.5,67.5,53.0,1.0,True,True,55,-0.008732598046393753,17.440577810800107,1601568255.58757,1601568260.9085038,1601568265.5889244,1601568265.6272593,1601568266.5380714,1601568266.6222556,4.130792999872938,Less,high,False
Less,Extero,low,Less,2.6315186999272555,45.0,0.5009233998134732,-2.5,77.0,74.5,1.0,True,True,56,-3.4973022018570235,16.042246824561882,1601568267.004649,1601568271.8372574,1601568275.022659,1601568275.0610256,1601568275.788314,1601568275.8609664,2.6315186999272555,Less,low,False
More,Extero,high,More,2.048002699855715,73.0,0.5130135999061167,1.5,75.5,77.0,1.0,True,True,57,-3.9878646045941752,15.894917081554475,1601568276.2383132,1601568281.1455731,1601568283.739583,1601568283.78193,1601568284.5218813,1601568284.5995488,2.048002699855715,More,high,False
Less,Extero,high,More,1.36366800009273,79.0,0.5446020001545548,-0.5,85.5,85.0,0.0,True,True,58,-5.281353429441599,16.343707252154037,1601568284.9719276,1601568289.427049,1601568291.3399427,1601568291.3832226,1601568292.1554947,1601568292.2409425,1.36366800009273,More,high,False
Less,Extero,low,More,1.8792388997972007,39.0,0.6447924000676721,-1.5,66.5,65.0,0.0,True,True,59,-6.5307216233864365,16.70803388137666,1601568292.6223192,1601568298.1526575,1601568300.5901673,1601568300.6335256,1601568301.5059595,1601568301.599217,1.8792388997972007,More,low,False
Less,Extero,psi,Less,2.1968918000347912,100.0,0.9091665998566896,-15.5,64.5,49.0,1.0,True,True,60,-6.027796766076799,16.59145112587618,1601568301.972582,1601568307.6796186,1601568310.4247847,1601568310.4707944,1601568311.606271,1601568311.7278528,2.1968918000347912,Less,psi,False
Less,Extero,psi,Less,1.733361900085583,93.0,0.5510499998927116,-15.5,58.0,42.5,1.0,True,True,61,-5.56356424463884,16.475031621303216,1601568315.4563894,1601568321.2459948,1601568323.524338,1601568323.5293155,1601568324.3067908,1601568324.33235,1.733361900085583,Less,psi,False
Less,Extero,psi,Less,1.499874700093642,100.0,0.7653367000166327,-15.5,82.0,66.5,1.0,True,True,62,-5.133832666299675,16.35880454396122,1601568324.7066607,1601568328.9708645,1601568331.0245333,1601568331.0315144,1601568332.0236518,1601568332.0559516,1.499874700093642,Less,psi,False
More,Extero,psi,Less,2.5996180998627096,35.0,0.8815842000767589,5.5,82.5,88.0,0.0,True,True,63,-4.018823879841145,16.71769453957948,1601568332.4403632,1601568336.7181125,1601568339.8571172,1601568339.8660922,1601568340.9738927,1601568341.010341,2.5996180998627096,Less,psi,False
Less,Intero,psi,Less,2.5829666999634355,87.0,0.7119137998670341,-5.5,66.0,60.5,1.0,True,True,64,0.6523777366789105,17.3638285544941,1601568341.390275,1601568346.6947992,1601568349.8242738,1601568349.8352315,1601568350.7742136,1601568350.8136368,2.5829666999634355,Less,psi,False
Less,Intero,psi,Less,2.2991043999791145,45.0,0.509783900110051,-5.5,62.5,57.0,1.0,True,True,65,1.260622673081862,17.28739400395392,1601568351.190989,1601568356.489486,1601568359.342267,1601568359.3542376,1601568360.0912154,1601568360.1265755,2.2991043999791145,Less,psi,False
Less,Intero,psi,Less,3.9494520002044737,59.0,0.5090548999141902,-4.5,64.5,60.0,1.0,True,True,66,1.8528230020145655,17.216920629726978,1601568360.508022,1601568365.8121428,1601568370.3083274,1601568370.32229,1601568371.0584366,1601568371.0986755,3.9494520002044737,Less,psi,False
Less,Intero,psi,Less,1.9821889998856927,77.0,0.5060652999673039,-3.5,60.5,57.0,1.0,True,True,67,2.431875967655804,17.15354573888573,1601568371.4916005,1601568376.7968886,1601568379.326338,1601568379.3419313,1601568380.0753179,1601568380.116662,1.9821889998856927,Less,psi,False
More,Intero,psi,More,2.482377200154588,69.0,0.5054585998877883,7.5,61.0,68.5,1.0,True,True,68,1.8669501616586044,17.093703173059335,1601568380.5087988,1601568385.8128169,1601568388.8423214,1601568388.8600125,1601568389.592277,1601568389.6366534,2.482377200154588,More,psi,False
More,Extero,psi,More,1.5829357001930475,85.0,0.6855024001561105,5.5,94.0,99.5,1.0,True,True,69,-4.448082653176531,16.606626292779037,1601568390.0256035,1601568393.9221478,1601568396.042618,1601568396.0632627,1601568396.9758875,1601568397.0299196,1.5829357001930475,More,psi,False
Less,Intero,psi,Less,1.6827097998466345,75.0,0.6848544001113623,-5.5,63.0,57.5,1.0,True,True,70,2.3528877423259082,17.01277607796798,1601568397.4092534,1601568402.7184448,1601568404.943846,1601568404.9655366,1601568405.876211,1601568405.9332385,1.6827097998466345,Less,psi,False
More,Extero,psi,More,2.0812148000113666,62.0,0.6987104001455009,5.5,88.5,94.0,1.0,True,True,71,-4.847778710145787,16.49546964079341,1601568406.3095574,1601568410.4403698,1601568413.0775318,1601568413.1012356,1601568414.0265093,1601568414.0855925,2.0812148000113666,More,psi,False
More,Intero,psi,More,2.9654967999085784,45.0,0.9626235000323504,10.5,66.5,77.0,1.0,True,True,72,1.9052179615347544,16.926841470747267,1601568414.459893,1601568419.7659733,1601568423.2778492,1601568423.303454,1601568424.4936314,1601568424.5702493,2.9654967999085784,More,psi,False
Less,Intero,psi,Less,1.6319422000087798,82.0,0.5618728999979794,-7.5,62.5,55.0,1.0,True,True,73,2.310210022036572,16.829633429659484,1601568424.9602885,1601568430.2694054,1601568432.4448915,1601568432.4714694,1601568433.2605815,1601568433.321505,1.6319422000087798,Less,psi,False
Less,Extero,psi,Less,1.7818568998482078,67.0,0.5098968001548201,-15.5,83.0,67.5,1.0,True,True,74,-4.479481544082066,16.37974527428645,1601568433.7105088,1601568438.139326,1601568440.461683,1601568440.4895494,1601568441.2274995,1601568441.2874715,1.7818568998482078,Less,psi,False
More,Intero,psi,More,1.2810051999986172,67.0,0.9077543998137116,12.5,75.5,88.0,1.0,True,True,75,1.9377470117868603,16.727190471268347,1601568441.6608493,1601568446.9710152,1601568448.7953804,1601568448.826699,1601568449.9611251,1601568450.0514514,1.2810051999986172,More,psi,True
More,Extero,psi,More,1.500166199868545,98.0,0.5048844998236746,7.5,63.0,70.5,1.0,True,True,76,-4.80727418750308,16.25577833295689,1601568450.4445732,1601568456.1299613,1601568458.1957679,1601568458.2300534,1601568458.9614315,1601568459.0290828,1.500166199868545,More,psi,False
Less,Intero,psi,Less,1.6969165999908,86.0,0.7654981000814587,-9.5,65.5,56.0,1.0,True,True,77,2.2727505163168806,16.616257601977413,1601568459.4114714,1601568464.7256575,1601568466.9794974,1601568467.0157652,1601568468.0617654,1601568468.152235,1.6969165999908,Less,psi,False
Less,Extero,psi,Less,1.4973478999454528,77.0,0.5040108999237418,-16.5,78.5,62.0,1.0,True,True,78,-4.485734037517147,16.128931755773877,1601568468.5452526,1601568473.2522638,1601568475.2962725,1601568475.3315988,1601568476.06204,1601568476.136691,1.4973478999454528,Less,psi,False
More,Extero,psi,More,1.4296440000180155,81.0,0.6651248999405652,8.5,84.5,93.0,1.0,True,True,79,-4.771553874443977,15.995745115417163,1601568476.5120473,1601568480.9444995,1601568482.9299426,1601568482.9702613,1601568483.86231,1601568483.9496408,1.4296440000180155,More,psi,False
More,Intero,psi,More,2.031512799905613,58.0,0.7331628000829369,13.5,66.0,79.5,1.0,True,True,80,1.9445470408031031,16.501370519742913,1601568484.3289535,1601568489.6457775,1601568492.2312524,1601568492.2697074,1601568493.2293258,1601568493.3226864,2.031512799905613,More,psi,False
Less,Extero,psi,Less,1.4830724999774247,88.0,0.7010820999275893,-17.5,67.0,49.5,1.0,True,True,81,-4.4917003841441865,15.859445074525164,1601568496.6629028,1601568501.7551472,1601568503.7796082,1601568503.7856233,1601568504.713107,1601568504.7406616,1.4830724999774247,Less,psi,False
More,Extero,psi,More,2.0497973000165075,73.0,0.6995012001134455,8.5,43.5,52.0,1.0,True,True,82,-4.75838739334395,15.717410150373896,1601568505.129768,1601568512.6996064,1601568515.2966855,1601568515.3046641,1601568516.2300544,1601568516.2618663,2.0497973000165075,More,psi,False
Less,Intero,psi,Less,3.1660861999262124,78.0,0.5296199000440538,-10.5,68.0,57.5,1.0,True,True,83,2.2383985155800046,16.379963904354483,1601568516.6468475,1601568521.9459455,1601568525.664796,1601568525.6737726,1601568526.4305582,1601568526.4627814,3.1660861999262124,Less,psi,False
More,Intero,psi,More,1.3490297999233007,40.0,0.5949143001344055,14.5,67.5,82.0,1.0,True,True,84,1.9498380927250176,16.253388306117078,1601568526.847173,1601568532.1448114,1601568534.0474422,1601568534.058408,1601568534.8807302,1601568534.9162285,1.3490297999233007,More,psi,False
Less,Extero,psi,Less,1.3161305000539871,35.0,0.6110322000458837,-18.5,79.0,60.5,1.0,True,True,85,-4.515574761816597,15.573761228380818,1601568535.2973893,1601568539.7702296,1601568541.6310525,1601568541.6440332,1601568542.481,1601568542.5194774,1.3161305000539871,Less,psi,False
More,Extero,psi,More,2.0326875001192093,100.0,0.5420522999484092,9.5,97.0,106.5,1.0,True,True,86,-4.7465250417944365,15.425666135764285,1601568542.8976884,1601568546.6685998,1601568549.2479033,1601568549.2630148,1601568550.0312955,1601568550.070802,2.0326875001192093,More,psi,False
Less,Extero,psi,Less,1.4157765000127256,67.0,0.7080863998271525,-18.5,94.5,76.0,1.0,True,True,87,-4.520197453495627,15.27467072667354,1601568550.4479249,1601568554.313832,1601568556.2826078,1601568556.2972436,1601568557.2315547,1601568557.2789106,1.4157765000127256,Less,psi,False
More,Extero,psi,Less,1.7491935000289232,88.0,0.5562741998583078,9.5,41.0,50.5,0.0,True,True,88,-3.5809949515067143,15.950236068184273,1601568557.6649196,1601568565.888949,1601568568.18194,1601568568.1996427,1601568568.9819622,1601568569.0273228,1.7491935000289232,Less,psi,False
More,Extero,psi,More,1.5818095998838544,81.0,0.6528829999733716,10.5,72.5,83.0,1.0,True,True,89,-3.808379176916208,15.817640255198633,1601568569.398725,1601568574.2794847,1601568576.4155314,1601568576.4352696,1601568577.315598,1601568577.3676574,1.5818095998838544,More,psi,False
Less,Intero,psi,Less,2.4984337999485438,79.0,0.5169750999193639,-11.5,64.5,53.0,1.0,True,True,90,2.2065313404767593,16.122554296159244,1601568577.748977,1601568583.0561385,1601568586.1001856,1601568586.1229005,1601568586.8659446,1601568586.9149506,2.4984337999485438,Less,psi,False
More,Extero,psi,More,1.581482700072229,63.0,0.6331027999985963,10.5,47.5,58.0,1.0,True,True,91,-4.0217425173112336,15.685409084699174,1601568587.2993026,1601568594.5035524,1601568596.6339395,1601568596.6566176,1601568597.5163865,1601568597.5754333,1.581482700072229,More,psi,False
More,Intero,psi,More,1.3157398998737335,85.0,0.5127412998117507,15.5,66.5,82.0,1.0,True,True,92,1.9535544649391001,15.98577510481081,1601568597.9663315,1601568603.2705152,1601568605.1342645,1601568605.1589606,1601568605.9000444,1601568605.9558554,1.3157398998737335,More,psi,False
More,Intero,psi,More,1.8312305000144988,57.0,0.5106867998838425,15.5,71.0,86.5,1.0,True,True,93,1.7158713071357592,15.84740755279655,1601568606.3501065,1601568611.6561518,1601568614.0346494,1601568614.0622215,1601568614.8002698,1601568614.8562672,1.8312305000144988,More,psi,True
Less,Extero,psi,Less,1.4485452000517398,96.0,0.6103986001107842,-18.5,93.5,75.0,1.0,True,True,94,-3.8163373658846247,15.549420172287993,1601568615.2502842,1601568619.2624302,1601568621.2514482,1601568621.2801008,1601568622.117065,1601568622.1828268,1.4485452000517398,Less,psi,False
More,Extero,psi,More,1.2660648999735713,100.0,1.0581814001780003,10.5,84.5,95.0,1.0,True,True,95,-4.016402223839029,15.41119762124367,1601568622.5671785,1601568626.9429705,1601568628.751791,1601568628.783061,1601568630.0674615,1601568630.1665142,1.2660648999735713,More,psi,False
Less,Intero,psi,More,2.9484494999051094,52.0,0.6732026999816298,-12.5,74.0,61.5,0.0,True,True,96,0.7763245429891134,16.468215677760202,1601568630.5508814,1601568635.868756,1601568639.3687744,1601568639.4010735,1601568640.3011427,1601568640.3787243,2.9484494999051094,More,psi,True
