TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Intero,psi,More,4.1663401999976495,75.0,2.071088599972427,-4.5,62.5,58.0,0.0,True,True,23,-4.245447491867088,9.899504018900037,1603294912.0436542,1603294917.6036248,1603294922.3241699,1603294922.3321495,1603294924.6270454,1603294924.6808784,True
psiCatchTrial,More,Extero,psiCatchTrial,More,2.6330104999942705,64.0,1.310724200098775,10.0,80.0,90.0,1.0,True,True,24,,,1603294925.0600376,1603294930.7186882,1603294933.8987865,1603294933.9087589,1603294935.4430072,1603294935.4898818,False
psiCatchTrial,More,Intero,psiCatchTrial,More,4.466243700007908,76.0,1.037391799967736,20.0,72.0,92.0,1.0,True,True,25,,,1603294935.7931356,1603294941.3508356,1603294946.3693216,1603294946.3812902,1603294947.6427515,1603294947.688629,False
psi,Less,Intero,psi,Less,4.267947499989532,5.0,1.2366978999925775,-9.5,71.5,62.0,1.0,True,True,26,-3.333983080393867,8.644129611788633,1603294947.9932244,1603294953.5537975,1603294958.3850095,1603294958.3979785,1603294959.8598635,1603294959.9147172,False
psi,More,Intero,psi,More,1.4155304000014441,49.0,0.6303696000250056,2.5,68.5,71.0,1.0,True,True,27,-3.98757993960673,7.479396455816669,1603294960.292219,1603294965.8609982,1603294967.8382866,1603294967.8532472,1603294968.7091494,1603294968.7510302,False
psiCatchTrial,Less,Intero,psiCatchTrial,,,,,-10.0,69.0,59.0,,False,False,28,,,1603294969.1427796,1603294974.7023892,1603294979.7428384,,,1603294980.2765152,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8654689999530087,100.0,0.8764668999938294,-20.0,55.5,35.5,1.0,True,True,29,,,1603294980.5756314,1603294986.4125645,1603294988.83967,1603294988.8586454,1603294989.9588418,1603294990.0149686,False
psi,Less,Extero,psi,More,3.149132600054145,6.0,0.84223780001048,-6.5,60.0,53.5,0.0,True,True,30,-7.075570016460537,8.767218109511491,1603294990.3089807,1603294996.1024373,1603294999.8063273,1603294999.8252769,1603295000.8916838,1603295000.9505265,False
psi,Less,Intero,psi,Less,3.0162100000306964,12.0,1.3519635000266137,-8.5,69.0,60.5,1.0,True,True,31,-3.4090553920284155,6.412762024551691,1603295001.341732,1603295006.9185774,1603295010.4776125,1603295010.4985347,1603295012.074871,1603295012.1576498,False
psi,More,Intero,psi,More,1.4655836999882013,67.0,0.7206624000100419,0.5,63.5,64.0,1.0,True,True,32,-3.8745340900170535,5.4904836388925435,1603295012.5252662,1603295018.1026173,1603295020.1228046,1603295020.146741,1603295021.090975,1603295021.1518126,False
psi,Less,Intero,psi,More,4.965523199993187,52.0,1.3718076000222936,-7.5,72.0,64.5,0.0,True,True,33,-5.416077661020495,8.674997730122918,1603295021.5249286,1603295027.0958884,1603295032.143195,1603295032.1451895,1603295033.7414436,1603295033.8357046,False
psi,Less,Intero,psi,Less,3.065379199921153,2.0,0.9165477000642568,-12.5,68.5,56.0,1.0,True,True,34,-4.927027683070956,7.711734176221325,1603295034.208056,1603295039.7778552,1603295043.406551,1603295043.4334786,1603295044.574595,1603295044.6514885,False
psi,Less,Intero,psi,More,4.049429100006819,22.0,1.1969042000127956,-11.5,70.0,58.5,0.0,True,True,35,-6.590865324130273,11.606164366807086,1603295045.0235784,1603295050.6104913,1603295055.2085085,1603295055.2364323,1603295056.6567707,1603295056.7535114,False
psi,Less,Extero,psi,Less,2.7155387001112103,58.0,0.6617518999846652,-11.5,63.5,52.0,1.0,True,True,36,-6.177243310660021,7.372650651228268,1603295057.1241527,1603295063.0180173,1603295066.2752745,1603295066.304197,1603295067.1903555,1603295067.260218,False
psi,Less,Intero,psi,,,,,-16.5,67.0,50.5,,False,False,37,-6.092783609202442,10.768461404893026,1603295067.6571126,1603295073.2401898,1603295078.2909913,,,1603295078.8414721,False
psi,Less,Intero,psi,Less,2.264398999977857,19.0,1.1040065999841318,-15.5,65.5,50.0,1.0,True,True,38,-5.70533700235927,10.010287946074714,1603295079.2235596,1603295084.820637,1603295087.6459801,1603295087.6778946,1603295089.0060365,1603295089.1123092,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.2808492999756709,95.0,1.9344871999928728,30.0,64.0,94.0,1.0,True,True,39,,,1603295089.5067565,1603295102.1111743,1603295103.9457867,1603295103.9802008,1603295106.138792,1603295106.3113306,True
psi,Less,Extero,psi,Less,1.7483759000897408,87.0,0.966972199967131,-10.5,64.0,53.5,1.0,True,True,40,-5.624089250666295,6.254992816103438,1603295106.622802,1603295112.61236,1603295114.910776,1603295114.9486964,1603295116.1395938,1603295116.2453382,False
psi,Less,Extero,psi,Less,3.09992800001055,78.0,0.6990533000789583,-1.5,46.0,44.5,1.0,True,True,41,-3.8806772209884217,10.287838308831297,1603295162.4708595,1603295168.3248186,1603295171.976199,1603295171.9811845,1603295172.9044256,1603295172.9303565,False
psi,More,Extero,psi,More,1.333289199974388,63.0,0.6992779999272898,3.5,65.5,69.0,1.0,True,True,42,-4.5378481046323085,9.160929685430563,1603295173.3211513,1603295178.9599845,1603295180.8413947,1603295180.8473768,1603295181.7704527,1603295181.7993767,False
psi,More,Intero,psi,More,3.3168086999794464,92.0,0.917551500024274,3.5,71.0,74.5,1.0,True,True,43,-6.0588875666914745,9.28121696147711,1603295182.1873946,1603295187.747315,1603295191.6052651,1603295191.6122465,1603295192.7539105,1603295192.7888155,False
psi,Less,Intero,psi,Less,3.2164323000470176,83.0,0.6118847000179812,-14.5,67.0,52.5,1.0,True,True,44,-5.752272612203423,8.619892054478653,1603295193.1710238,1603295198.72436,1603295202.4912918,1603295202.5002673,1603295203.3372328,1603295203.3701453,False
psi,More,Extero,psi,Less,2.2664655999979004,54.0,0.5104129000101238,2.5,54.5,57.0,0.0,True,True,45,-2.6154182996098005,13.268535815051994,1603295203.753692,1603295209.4308548,1603295212.2407472,1603295212.2517178,1603295212.9868195,1603295213.0202847,False
psi,More,Intero,psi,More,3.2165836000349373,64.0,1.1101403000066057,2.5,68.5,71.0,1.0,True,True,46,-6.030222385815773,8.00641044760988,1603295213.403025,1603295218.965609,1603295222.7233295,1603295222.7362955,1603295224.069666,1603295224.1190586,False
psi,Less,Intero,psi,,,,,-13.5,67.0,53.5,,False,False,47,-5.778591249545761,7.461049259725921,1603295224.5029488,1603295230.0696487,1603295235.1198225,,,1603295235.6528704,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.5988697999855503,45.0,1.5689301000675189,20.0,44.0,64.0,1.0,True,True,48,,,1603295236.0195205,1603295241.7487473,1603295243.8951163,1603295243.909758,1603295245.70261,1603295245.7744439,False
psi,More,Extero,psi,Less,1.6664166999980807,0.0,0.9877311000600456,7.5,46.5,54.0,0.0,True,True,49,-0.1512336717786072,16.55092139812805,1603295246.0698235,1603295251.8130846,1603295254.0235784,1603295254.0406144,1603295255.2524,1603295255.3112378,False
psi,More,Intero,psi,More,2.449103499995545,86.0,0.8166921000229195,1.5,67.5,69.0,1.0,True,True,50,-6.006235009273354,6.96736520718498,1603295255.686065,1603295268.2832336,1603295271.2920704,1603295271.3110154,1603295272.3525038,1603295272.4103491,False
psi,More,Extero,psi,More,1.4497114000841975,93.0,0.8097307999851182,12.5,48.0,60.5,1.0,True,True,51,-0.923340027399438,15.934484648528715,1603295272.7857866,1603295278.5812178,1603295280.5803382,1603295280.6012821,1603295281.6349778,1603295281.6958199,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.8988935000961646,73.0,2.232399799977429,-30.0,82.0,52.0,1.0,True,True,52,,,1603295282.0681634,1603295287.6426785,1603295292.0897892,1603295292.11173,1603295294.5687456,1603295294.6974013,True
psi,More,Extero,psi,More,1.3983646999113262,62.0,0.9953126000473276,11.5,99.5,111.0,1.0,True,True,53,-1.5848473370479512,15.329866105661829,1603295294.98476,1603295301.0901365,1603295303.0402682,1603295303.0652018,1603295304.284993,1603295304.3607855,False
psi,More,Extero,psi,More,1.1647574000526222,67.0,0.6901402999646962,11.5,81.0,92.5,1.0,True,True,54,-2.1198614769101223,14.754694147802107,1603295304.735058,1603295310.584638,1603295312.3108547,1603295312.336786,1603295313.2515779,1603295313.3164046,False
psi,Less,Intero,psi,Less,3.764616000000387,57.0,0.7969309000764042,-12.5,66.5,54.0,1.0,True,True,55,-5.787833785247711,6.532094429951803,1603295313.6847925,1603295319.2546294,1603295323.5685778,1603295323.5965025,1603295324.6177266,1603295324.6905315,False
psi,More,Intero,psi,More,2.6489766999147832,67.0,0.8962549000279978,0.5,73.5,74.0,1.0,True,True,56,-5.986022285730865,6.142806718714723,1603295325.067583,1603295330.646122,1603295333.8354099,1603295333.8633325,1603295334.9837189,1603295335.0664935,True
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6153869000263512,80.0,0.7289561000652611,-10.0,57.0,47.0,1.0,True,True,57,,,1603295335.4507248,1603295341.3707035,1603295343.5504491,1603295343.5803685,1603295344.5333722,1603295344.6101668,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.1485476000234485,99.0,0.7885559999849647,30.0,69.5,99.5,1.0,True,True,58,,,1603295344.9006145,1603295350.8173232,1603295352.523545,1603295352.5544662,1603295353.5670226,1603295353.649803,False
psi,Less,Intero,psi,Less,4.448300399933942,56.0,0.7213354000123218,-11.5,65.5,54.0,1.0,True,True,59,-5.783396615080619,5.798025938336352,1603295353.9497435,1603295359.5341663,1603295364.5367024,1603295364.5716102,1603295365.5166295,1603295365.5983875,False
psi,Less,Extero,psi,Less,2.615251100040041,100.0,0.5254278000211343,-15.5,45.0,29.5,1.0,True,True,60,-1.67699983116018,14.20160990714716,1603295365.9830866,1603295371.9783454,1603295375.1461911,1603295375.1830893,1603295375.9330814,1603295376.0038905,False
psi,More,Extero,psi,More,1.6000917999772355,79.0,0.7252290999749675,11.5,40.5,52.0,1.0,True,True,61,-2.109698856565721,13.627333445994976,1603295380.3330169,1603295385.9611852,1603295388.1116624,1603295388.1166492,1603295389.0658185,1603295389.0917509,False
psi,Less,Extero,psi,Less,2.6497357001062483,81.0,0.7611364000476897,-14.5,82.5,68.0,1.0,True,True,62,-1.7276101816296718,13.069575966891463,1603295389.4829266,1603295395.1338336,1603295398.34093,1603295398.3469136,1603295399.332189,1603295399.3611119,False
psi,More,Extero,psi,More,1.3334711999632418,71.0,0.8250444000586867,10.5,64.0,74.5,1.0,True,True,63,-2.103703283484084,12.502309992672744,1603295399.7494178,1603295405.3948085,1603295407.2757325,1603295407.283712,1603295408.332617,1603295408.3645089,False
psi,Less,Intero,psi,More,4.549826900009067,53.0,2.4072576999897137,-0.5,63.0,62.5,0.0,True,True,64,-5.968734737382487,5.490837132410244,1603295408.732414,1603295421.32485,1603295426.3744788,1603295426.383451,1603295429.014945,1603295429.085758,True
psi,Less,Intero,psi,Less,3.5332266999175768,91.0,0.9837371000321582,-10.5,55.5,45.0,1.0,True,True,65,-5.768003179878838,5.214059642115559,1603295429.4818494,1603295442.0773551,1603295446.1604354,1603295446.1743975,1603295447.3811364,1603295447.4299994,True
psi,Less,Extero,psi,Less,1.8821875000139696,72.0,0.6940969000570476,-14.5,90.0,75.5,1.0,True,True,66,-1.7998238465083911,11.977753800943358,1603295447.8146975,1603295453.564124,1603295455.9990528,1603295456.014036,1603295456.9316015,1603295456.974489,False
psi,Less,Intero,psi,Less,3.499605000019073,56.0,0.70947299990803,-1.5,64.0,62.5,1.0,True,True,67,-5.025088955137124,6.192401411191464,1603295457.3475506,1603295469.9261599,1603295473.9789805,1603295473.9969306,1603295474.9305055,1603295474.9793973,False
psi,More,Extero,psi,More,0.9824552000500262,82.0,1.0623006999958309,9.5,89.5,99.0,1.0,True,True,68,-2.128480900952052,11.440619115218535,1603295475.3638954,1603295481.1490645,1603295482.6918054,1603295482.7107544,1603295483.9967911,1603295484.0626154,False
psi,Less,Extero,psi,Less,1.7330766000086442,75.0,0.6515262000029907,-13.5,56.0,42.5,1.0,True,True,69,-1.863177201880972,10.951073617302034,1603295484.44726,1603295490.2605925,1603295492.5350902,1603295492.5550375,1603295493.4306333,1603295493.4824939,False
psi,More,Extero,psi,Less,1.5823523999424651,33.0,0.9917869999771938,8.5,42.5,51.0,0.0,True,True,70,-0.4431158391258884,13.350417724304965,1603295493.863188,1603295499.6725073,1603295501.8087554,1603295501.8312018,1603295503.04643,1603295503.115247,False
psi,More,Extero,psi,More,1.5489586000330746,78.0,0.6663289000280201,12.5,44.0,56.5,1.0,True,True,71,-0.7591208028488411,12.871791596260193,1603295503.4966698,1603295509.3251722,1603295511.416009,1603295511.4389482,1603295512.330118,1603295512.387469,False
psi,More,Extero,psi,More,1.1650060999672858,100.0,1.0066019000951199,12.5,78.5,91.0,1.0,True,True,72,-1.0213679233511626,12.433177230996575,1603295512.763575,1603295518.6163485,1603295520.3408005,1603295520.365757,1603295521.596287,1603295521.673076,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.665557000087574,92.0,0.7689561999868602,-30.0,64.5,34.5,1.0,True,True,73,,,1603295522.0463068,1603295527.936815,1603295530.1607795,1603295530.1867106,1603295531.1791096,1603295531.2479534,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.9303649999201298,78.0,1.0045857999939471,10.0,65.5,75.5,1.0,True,True,74,,,1603295531.545923,1603295551.159696,1603295554.6541946,1603295554.684115,1603295555.912277,1603295556.0020368,False
psi,More,Intero,psi,Less,3.2486558000091463,62.0,1.4769444999983534,1.5,53.0,54.5,0.0,True,True,75,-4.18520739147124,7.94484063679155,1603295556.2955813,1603295575.9235206,1603295579.7264984,1603295579.760408,1603295581.4619572,1603295581.5921748,True
psi,Less,Extero,psi,Less,2.1150677000405267,51.0,1.2791878000134602,-13.5,96.0,82.5,1.0,True,True,76,-0.7678908077721124,12.006924274551725,1603295581.9952126,1603295587.9586895,1603295590.6385913,1603295590.674492,1603295592.1776447,1603295592.3018804,False
psi,More,Intero,psi,Less,3.1641272000269964,50.0,0.5464175000088289,4.5,66.0,70.5,0.0,True,True,77,-3.1195798034778672,10.508813955902182,1603295592.6781325,1603295605.3093262,1603295609.0347884,1603295609.0736847,1603295609.844059,1603295609.9203718,False
psi,More,Intero,psi,More,2.998183300020173,38.0,0.7872850999701768,8.5,67.0,75.5,1.0,True,True,78,-3.34263015236024,9.9996134301401,1603295610.3107965,1603295615.899673,1603295619.4594426,1603295619.499352,1603295620.510834,1603295620.6095455,False
psi,More,Extero,psi,More,1.199320900021121,5.0,1.001166099915281,11.5,97.0,108.5,1.0,True,True,79,-1.007402968623732,11.597660450102653,1603295620.99355,1603295627.056188,1603295628.8084974,1603295628.8513832,1603295630.0773234,1603295630.1962922,False
psi,More,Intero,psi,More,3.5801918000215665,58.0,0.9535658999811858,7.5,70.5,78.0,1.0,True,True,80,-3.5352001475196224,9.538475841546331,1603295630.5771205,1603295636.1760454,1603295640.321066,1603295640.365946,1603295641.5432189,1603295641.6634028,False
psi,Less,Extero,psi,Less,1.3666078000096604,80.0,0.6530372999841347,-13.5,77.0,63.5,1.0,True,True,81,-0.7956807390624779,11.216848100799618,1603295664.1093855,1603295669.731011,1603295671.6451564,1603295671.6491492,1603295672.5259757,1603295672.5509596,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.7999071999220178,72.0,1.3566879000281915,-20.0,70.5,50.5,1.0,True,True,82,,,1603295672.9265294,1603295678.4764385,1603295682.838825,1603295682.8448088,1603295684.4258034,1603295684.4619932,True
psi,More,Intero,psi,More,3.799787700059824,59.0,1.2308949999278411,7.5,68.5,76.0,1.0,True,True,83,-3.687895617064997,9.139571426046068,1603295684.7591975,1603295690.3170655,1603295694.6624131,1603295694.6703894,1603295696.1252685,1603295696.165189,False
psi,Less,Intero,psi,Less,4.849638200015762,88.0,1.3558004000224173,-13.5,67.0,53.5,1.0,True,True,84,-3.5426543015432217,8.775275912038165,1603295696.5589573,1603295702.117436,1603295707.1592212,1603295707.1622133,1603295708.741634,1603295708.7897635,False
psiCatchTrial,More,Intero,psiCatchTrial,More,3.1326705999672413,71.0,0.963679900043644,20.0,66.0,86.0,1.0,True,True,85,,,1603295709.1585991,1603295714.7247767,1603295718.4084926,1603295718.4194796,1603295719.6085567,1603295719.6524856,False
psi,More,Intero,psi,More,4.317064900067635,51.0,0.586467600078322,6.5,68.0,74.5,1.0,True,True,86,-3.680181301722272,8.437114663745039,1603295719.9585376,1603295725.5212061,1603295730.3844426,1603295730.3974082,1603295731.208125,1603295731.2460234,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.1823333000065763,66.0,0.5348226999631152,-10.0,68.5,58.5,1.0,True,True,87,,,1603295731.640906,1603295737.1998515,1603295740.9336655,1603295740.9486258,1603295741.7074275,1603295741.7473214,False
psi,More,Extero,psi,More,1.2492930999724194,92.0,1.3549338999437168,11.5,95.5,107.0,1.0,True,True,88,-0.9963788264985184,10.856469033431015,1603295742.0407145,1603295747.8403018,1603295749.6447484,1603295749.6617036,1603295751.2414274,1603295751.3082526,False
psi,Less,Extero,psi,Less,1.8325661000562832,87.0,0.8958657000912353,-12.5,80.5,68.0,1.0,True,True,89,-0.7984529375214132,10.511917102550214,1603295751.6737313,1603295757.4376225,1603295759.8182492,1603295759.8371985,1603295760.9571774,1603295761.0140276,False
psi,More,Extero,psi,Less,3.649250800022856,0.0,0.5144510999089107,10.5,60.5,71.0,0.0,True,True,90,0.31342705222141426,12.412317054383116,1603295761.4074538,1603295767.1913114,1603295771.3989422,1603295771.4188895,1603295772.1574955,1603295772.2023342,False
psi,Less,Intero,psi,,,,,-13.5,74.0,60.5,,False,False,91,-3.5592496525989423,8.140417329047589,1603295772.5906825,1603295778.1643555,1603295783.2075102,,,1603295783.7480116,True
psi,More,Intero,psi,More,2.3488493000622843,78.0,1.0779962000669912,5.5,74.0,79.5,1.0,True,True,92,-3.68778272971311,7.855773078926481,1603295784.1233854,1603295796.7300985,1603295799.6310768,1603295799.6540446,1603295800.9560885,1603295801.0344265,True
psi,Less,Intero,psi,,,,,-12.5,70.5,58.0,,False,False,93,-3.568167684698911,7.602442988267518,1603295801.406795,1603295814.0004346,1603295819.039758,,,1603295819.5954814,True
psiCatchTrial,More,Extero,psiCatchTrial,More,1.4314934000140056,31.0,0.5306020999560133,10.0,79.5,89.5,1.0,True,True,94,,,1603295819.9723294,1603295825.8548956,1603295827.839016,1603295827.8659446,1603295828.6228044,1603295828.6816475,False
psi,More,Extero,psi,More,2.8479296999285,81.0,0.7199137000134215,13.5,53.5,67.0,1.0,True,True,95,0.1058742297608764,12.05530441078003,1603295828.9728634,1603295834.8613033,1603295838.2655413,1603295838.2954614,1603295839.2386794,1603295839.3124864,False
psi,More,Intero,psi,More,2.4827479000668973,54.0,0.5434218000154942,4.5,67.5,72.0,1.0,True,True,96,-3.693190228553044,7.361712950291937,1603295839.6888075,1603295845.2638845,1603295848.292576,1603295848.3227866,1603295849.0884495,1603295849.153835,False
psi,Less,Intero,psi,Less,1.7493338999338448,66.0,0.5078015000326559,-11.5,68.0,56.5,1.0,True,True,97,-3.571150723558544,7.143196707463003,1603295849.5389144,1603295855.1267006,1603295857.4242074,1603295857.4561222,1603295858.1887364,1603295858.253561,False
psi,Less,Extero,psi,Less,2.4651455000275746,75.0,0.7128222000319511,-13.5,89.0,75.5,1.0,True,True,98,0.28008487126763776,11.733852362965695,1603295858.6382859,1603295864.614156,1603295867.6332989,1603295867.6682053,1603295868.6051574,1603295868.686502,False
psi,More,Extero,psi,Less,1.8315643999958409,72.0,0.7290734000271186,13.5,42.0,55.5,0.0,True,True,99,1.4073158516640667,13.742295241280425,1603295869.0552216,1603295875.0562148,1603295877.4486167,1603295877.484517,1603295878.438269,1603295878.5235956,False
psi,More,Extero,psi,More,1.4827451000455767,100.0,0.7012170000234619,16.5,94.0,110.5,1.0,True,True,100,1.2032362482912873,13.402199207323573,1603295878.904875,1603295884.9155426,1603295886.9431744,1603295886.9800756,1603295887.9047427,1603295887.9914885,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6333080999320373,95.0,0.9350456000538544,-20.0,59.5,39.5,1.0,True,True,101,,,1603295895.4038165,1603295901.03265,1603295903.207214,1603295903.2112036,1603295904.3704338,1603295904.3983812,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.2330555999651551,100.0,0.5505338000366464,20.0,88.5,108.5,1.0,True,True,102,,,1603295904.6874206,1603295910.3101015,1603295912.0906832,1603295912.096667,1603295912.8704407,1603295912.8966408,False
psi,More,Intero,psi,More,3.233102699974552,79.0,0.8369025000138208,4.5,65.5,70.0,1.0,True,True,103,-3.677659202936776,6.945675242577586,1603295913.1869974,1603295918.7470012,1603295922.5355823,1603295922.5431266,1603295923.6033995,1603295923.6363065,True
psi,Less,Intero,psi,Less,2.9831922999583185,59.0,0.7591835000785068,-10.5,67.5,57.0,1.0,True,True,104,-3.5498530201206373,6.75510240782361,1603295924.0198061,1603295929.5822413,1603295933.1114016,1603295933.1199126,1603295934.1029038,1603295934.1378107,True
psi,Less,Intero,psi,Less,2.9663207000121474,90.0,1.0194931000005454,-10.5,66.0,55.5,1.0,True,True,105,-3.436567720370989,6.583762573550236,1603295934.5195308,1603295940.0733767,1603295943.5985534,1603295943.609524,1603295944.8527162,1603295944.8965945,False
