,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
19,Less,Intero,low,More,3.3310290999943386,78.0,0.8934184999961872,-0.5,79.5,79.0,0.0,True,True,19,-2.36623465861206,11.805297908706214,1600192789.4801936,1600192794.8042595,1600192798.6825125,1600192798.7293873,1600192799.8463244,1600192799.973973,3.3310290999943386,More,low
22,More,Extero,high,More,2.516573300003074,39.0,0.5520115999970585,7.5,80.0,87.5,1.0,True,True,22,7.121397453091196,10.734470072362354,1600192852.162354,1600192856.5213358,1600192859.578878,1600192859.5858574,1600192860.3615634,1600192860.389466,2.516573300003074,More,high
23,Less,Extero,low,Less,2.1662976000006893,80.0,0.6837750000049709,-4.5,47.5,43.0,1.0,True,True,23,7.933681706851235,10.102473101952015,1600192860.745264,1600192867.7457836,1600192870.4617884,1600192870.469793,1600192871.3781555,1600192871.4100695,2.1662976000006893,Less,low
24,More,Extero,high,More,2.5998278000042774,90.0,0.9638581999970484,3.5,79.0,82.5,1.0,True,True,24,7.2681179687607695,9.517771771230967,1600192871.76139,1600192876.2050571,1600192879.3461602,1600192879.3561337,1600192880.5444515,1600192880.5843446,2.5998278000042774,More,high
25,More,Extero,low,More,3.4658596999943256,41.0,0.8967397000014898,7.5,69.5,77.0,1.0,True,True,25,4.988208896928449,11.898662948806553,1600192880.9442575,1600192885.9196944,1600192889.9281723,1600192889.9391432,1600192891.060981,1600192891.102869,3.4658596999943256,More,low
26,Less,Intero,low,Less,4.482939699999406,72.0,0.8296405000000959,-14.5,66.5,52.0,1.0,True,True,26,-3.4684104191602434,13.01396936465597,1600192891.4614134,1600192896.7677753,1600192901.7946105,1600192901.8075721,1600192902.8605714,1600192902.9044545,4.482939699999406,Less,low
28,More,Extero,low,More,5.032444599994051,70.0,0.5097390000009909,0.5,92.5,93.0,1.0,True,True,28,3.5554852270274946,13.19793256320732,1600192920.8273404,1600192924.7626724,1600192930.3433173,1600192930.3602715,1600192931.0933554,1600192931.1352432,5.032444599994051,More,low
29,Less,Extero,low,Less,4.732380399997055,12.0,0.9566623999999138,-6.5,65.0,58.5,1.0,True,True,29,4.191227322583344,12.793065827263273,1600192931.493701,1600192936.860494,1600192942.143885,1600192942.1618586,1600192943.3434098,1600192943.4042249,4.732380399997055,Less,low
30,More,Extero,high,Less,3.3816784000009648,53.0,0.6721938999980921,2.5,94.0,96.5,0.0,True,True,30,4.708971146918572,12.4122103165788,1600192943.7597568,1600192947.6601176,1600192951.5942676,1600192951.6132145,1600192952.509335,1600192952.5641654,3.3816784000009648,Less,high
31,Less,Intero,high,More,5.782248699993943,26.0,0.5047179000030155,-12.5,67.5,55.0,0.0,True,True,31,-5.912313994332579,14.325898607840026,1600192952.9263456,1600192958.2362778,1600192964.558983,1600192964.5809252,1600192965.3094404,1600192965.3593063,5.782248699993943,More,high
32,Less,Intero,low,More,5.132928300001368,66.0,0.9516328999961844,-10.5,67.0,56.5,0.0,True,True,32,-8.343695135047689,15.31636306538832,1600192965.7266116,1600192971.0388405,1600192976.7098358,1600192976.7337725,1600192977.9089422,1600192977.981748,5.132928300001368,More,low
33,More,Extero,high,More,3.53252380000049,94.0,3.1003133999984134,5.5,66.0,71.5,1.0,True,True,33,4.191435159045366,12.015922870690618,1600192978.3425155,1600192983.714099,1600192987.7922099,1600192987.8181412,1600192991.141993,1600192991.3284895,3.53252380000049,More,high
35,More,Extero,low,More,2.0819258999981685,99.0,0.7442903000046499,1.5,94.5,96.0,1.0,True,True,35,4.1877284048228995,11.229529950284416,1600193008.0585961,1600193012.0131075,1600193014.6430082,1600193014.6737356,1600193015.64156,1600193015.716383,2.0819258999981685,More,low
36,Less,Intero,high,More,6.348440899993875,18.0,0.5092376000029617,-16.5,74.5,58.0,0.0,True,True,36,-10.660933034578315,16.01681845869027,1600193016.0753891,1600193021.396828,1600193028.291844,1600193028.324728,1600193029.0577312,1600193029.1225572,6.348440899993875,More,high
38,Less,Intero,high,Less,7.732594400004017,75.0,0.8031826000005822,-20.5,68.5,48.0,1.0,True,True,38,-11.875512353398786,16.36141948335612,1600193041.5245347,1600193046.8351789,1600193054.8768492,1600193054.8967955,1600193055.9237847,1600193056.0145452,7.732594400004017,Less,high
39,Less,Intero,low,Less,4.347136199998204,84.0,1.4862020000000484,-16.5,65.0,48.5,1.0,True,True,39,-10.966797786469176,16.183916961638268,1600193056.3744605,1600193061.689943,1600193066.5921938,1600193066.6301146,1600193068.3402429,1600193068.487823,4.347136199998204,Less,low
40,Less,Intero,high,Less,5.465672099999209,29.0,0.500734499997634,-17.5,66.0,48.5,1.0,True,True,40,-10.176203229975453,16.010609787189118,1600193068.8573313,1600193074.1695435,1600193080.174489,1600193080.2153802,1600193080.9404426,1600193081.0162392,5.465672099999209,Less,high
41,More,Extero,high,Less,2.416655199995148,80.0,0.8552517999996779,3.5,52.5,56.0,0.0,True,True,41,4.5323725191424105,10.850119336787946,1600193115.9890256,1600193122.3135762,1600193125.2715538,1600193125.2765408,1600193126.3557055,1600193126.383632,2.416655199995148,Less,high
42,Less,Intero,high,More,5.282971000000543,75.0,0.5186200000025565,-14.5,74.5,60.0,0.0,True,True,42,-11.837753679692453,16.38152977411733,1600193126.7392266,1600193132.0338395,1600193137.8561125,1600193137.8630905,1600193138.6054153,1600193138.6323488,5.282971000000543,More,high
43,More,Extero,high,More,2.7497168999980204,34.0,0.7846196999962558,4.5,94.0,98.5,1.0,True,True,43,4.180286899684108,10.464636431329943,1600193138.9885573,1600193142.7845473,1600193146.0718837,1600193146.0798626,1600193147.089183,1600193147.1222105,2.7497168999980204,More,high
44,Less,Intero,low,More,5.766498100005264,14.0,0.5156576000008499,-14.5,76.0,61.5,0.0,True,True,44,-13.470114091094176,16.729384173617756,1600193147.4722304,1600193152.7663608,1600193159.0715895,1600193159.081563,1600193159.8222842,1600193159.8532016,5.766498100005264,More,low
45,Less,Extero,low,Less,3.299316199998429,59.0,1.3639591000028304,-1.5,94.5,93.0,1.0,True,True,45,4.4926236242011015,10.096188532279637,1600193160.2046876,1600193164.0121474,1600193167.8551474,1600193167.866118,1600193169.455216,1600193169.5073853,3.299316199998429,Less,low
46,More,Extero,high,More,2.6832477999996627,58.0,0.9626266999985092,3.5,60.0,63.5,1.0,True,True,46,4.167372017978313,9.72434382258358,1600193169.8551593,1600193175.547231,1600193178.7717776,1600193178.7837446,1600193179.9714787,1600193180.0193512,2.6832477999996627,More,high
47,More,Extero,low,Less,3.4493023000031826,42.0,0.8777218000032008,0.5,76.0,76.5,0.0,True,True,47,5.470755758088882,11.357517829155492,1600193180.3709867,1600193185.0106776,1600193189.0049908,1600193189.0189493,1600193190.121249,1600193190.1701186,3.4493023000031826,Less,low
48,More,Extero,low,More,2.582227500002773,85.0,0.5091871000040555,2.5,48.0,50.5,1.0,True,True,48,5.195838118957882,11.03610165407241,1600193190.5206995,1600193197.5367818,1600193200.6712306,1600193200.6871881,1600193201.4203935,1600193201.4612784,2.582227500002773,More,low
49,Less,Intero,high,More,3.74911499999871,58.0,0.674334600000293,-16.5,72.5,56.0,0.0,True,True,49,-15.020090230005176,17.01477620895691,1600193201.820737,1600193207.1258025,1600193211.4212766,1600193211.439229,1600193212.3368804,1600193212.3857493,3.74911499999871,More,high
51,Less,Intero,low,More,7.165591299999505,40.0,0.6038062000006903,-14.5,68.5,54.0,0.0,True,True,51,-15.613002102832745,17.123260329457768,1600193227.1704366,1600193232.4738913,1600193240.1870706,1600193240.2090135,1600193241.0363,1600193241.0901506,7.165591299999505,More,low
52,Less,Intero,high,Less,3.2661588999981177,96.0,1.0853490000008603,-18.5,65.5,47.0,1.0,True,True,52,-14.90421393581697,17.01650555883615,1600193241.4532034,1600193246.7591784,1600193250.570972,1600193250.5939095,1600193251.903438,1600193251.9812298,3.2661588999981177,Less,high
54,Less,Intero,high,Less,4.198750800002017,32.0,0.5134632000044803,-17.5,68.5,51.0,1.0,True,True,54,-13.607628023356364,16.816020855902302,1600193266.5859272,1600193271.900873,1600193276.654265,1600193276.680194,1600193277.4192169,1600193277.476265,4.198750800002017,Less,high
55,Less,Intero,low,More,5.015996499998437,12.0,0.6622759000019869,-14.5,72.5,58.0,0.0,True,True,55,-14.743826928990266,16.990944693904993,1600193277.8360288,1600193283.1422935,1600193288.7029607,1600193288.7318838,1600193289.6185875,1600193289.6886585,5.015996499998437,More,low
56,More,Extero,high,Less,4.16518029999861,74.0,2.8612764999998035,2.5,52.0,54.5,0.0,True,True,56,5.4710238337724935,10.708454365428524,1600193290.0522144,1600193296.7674975,1600193301.4865456,1600193301.517026,1600193304.6020644,1600193304.8100855,4.16518029999861,Less,high
57,More,Extero,low,Less,3.049450700003945,95.0,0.6740353999994113,1.5,46.5,48.0,0.0,True,True,57,6.722103661034932,12.330002859261533,1600193305.168215,1600193312.6630738,1600193316.2540624,1600193316.2864664,1600193317.1844885,1600193317.26228,3.049450700003945,Less,low
58,Less,Intero,high,More,6.965689599994222,50.0,1.22358570000506,-16.5,73.5,57.0,0.0,True,True,58,-15.845567260817393,17.159047659324596,1600193317.6185234,1600193322.9293778,1600193330.4359186,1600193330.4704,1600193331.9181955,1600193332.0378752,6.965689599994222,More,high
59,More,Extero,high,More,2.7637842999974964,54.0,0.9387956999999004,3.5,94.0,97.5,1.0,True,True,59,6.4513075135906695,12.038271286977663,1600193332.400881,1600193336.451225,1600193339.7674825,1600193339.8053806,1600193340.967297,1600193341.0712965,2.7637842999974964,More,high
60,Less,Extero,psi,Less,1.7146724999984144,100.0,0.9697629000002052,-5.5,59.5,54.0,1.0,True,True,60,6.700547559634372,11.75304195235132,1600193341.4347913,1600193347.4755855,1600193349.7362244,1600193349.7736855,1600193350.9673245,1600193351.07903,1.7146724999984144,Less,psi
61,Less,Intero,psi,Less,3.599693699994532,80.0,0.9208803999936208,-23.5,63.5,40.0,1.0,True,True,61,-15.289958037618414,17.066487693011013,1600193376.6335163,1600193381.9934332,1600193386.1337445,1600193386.138731,1600193387.2830992,1600193387.3110259,3.599693699994532,Less,psi
62,More,Extero,psi,More,2.0999041000031866,98.0,0.8688604999988456,18.5,52.5,71.0,1.0,True,True,62,6.465645182177397,11.471248750835766,1600193387.667099,1600193394.0103464,1600193396.6506155,1600193396.6566026,1600193397.7497473,1600193397.7806642,2.0999041000031866,More,psi
63,Less,Extero,psi,Less,3.932694499999343,45.0,0.7171772000001511,-4.5,99.5,95.0,1.0,True,True,63,6.7062297294599285,11.189397223682848,1600193398.1493585,1600193401.7754555,1600193406.2505596,1600193406.2585387,1600193407.1993911,1600193407.2313056,3.932694499999343,Less,psi
64,Less,Intero,psi,Less,3.2330322999987398,78.0,0.6334122000043862,-22.5,73.5,51.0,1.0,True,True,64,-14.747285456265125,16.979199277224172,1600193407.5824132,1600193412.8839462,1600193416.666028,1600193416.6750247,1600193417.5323455,1600193417.5652595,3.2330322999987398,Less,psi
65,Less,Intero,psi,Less,3.766502899998159,83.0,0.7636487999989185,-22.5,70.0,47.5,1.0,True,True,65,-14.243844020338841,16.89242095870298,1600193417.9331074,1600193423.2299006,1600193427.5501044,1600193427.561075,1600193428.5492256,1600193428.5881221,3.766502899998159,Less,psi
66,Less,Intero,psi,More,3.233229099998425,64.0,0.8132160000022851,-5.5,68.0,62.5,0.0,True,True,66,-14.704291802551673,16.793280860834223,1600193428.9487348,1600193434.2497275,1600193438.0317647,1600193438.0447276,1600193439.0820556,1600193439.124941,3.233229099998425,More,psi
67,Less,Intero,psi,Less,3.649512899995898,91.0,2.6611154999991413,-24.5,72.0,47.5,1.0,True,True,67,-14.288247585877912,16.68915204968249,1600193439.4820518,1600193444.783464,1600193448.9836473,1600193448.9966125,1600193451.8816211,1600193451.979359,3.649512899995898,Less,psi
68,More,Extero,psi,More,2.9990749999997206,100.0,0.5262110000039684,18.5,50.0,68.5,1.0,True,True,68,6.5021562719049895,10.922756578569606,1600193452.3323677,1600193459.0895572,1600193462.6323018,1600193462.6482813,1600193463.3988814,1600193463.439661,2.9990749999997206,More,psi
69,Less,Extero,psi,Less,1.899113599996781,88.0,0.5911448999977438,-4.5,65.5,61.0,1.0,True,True,69,6.712735317796107,10.657708592519414,1600193463.7986984,1600193469.136039,1600193471.582286,1600193471.599232,1600193472.4146051,1600193472.4594796,1.899113599996781,Less,psi
70,More,Extero,psi,More,2.23245969999698,100.0,0.5237821999980952,17.5,48.5,66.0,1.0,True,True,70,6.5139612307899535,10.401699842555391,1600193472.8152196,1600193479.8043098,1600193482.5815961,1600193482.600545,1600193483.3480961,1600193483.3929758,2.23245969999698,More,psi
71,Less,Intero,psi,More,2.3821678000022075,80.0,0.75538090000191,-3.5,74.0,70.5,0.0,True,True,71,-14.668443492032946,16.57410963036478,1600193483.7481625,1600193489.0494125,1600193491.982408,1600193492.0013561,1600193492.9813573,1600193493.0387795,2.3821678000022075,More,psi
72,Less,Intero,psi,Less,4.266097899999295,98.0,0.5702696000007563,-26.5,70.0,43.5,1.0,True,True,72,-14.327246415834706,16.455833034595862,1600193493.397291,1600193498.7043958,1600193503.5146284,1600193503.5365689,1600193504.3305502,1600193504.3834085,4.266097899999295,Less,psi
73,Less,Extero,psi,More,2.216159700001299,93.0,0.9344219000049634,-4.5,88.5,84.0,0.0,True,True,73,5.476803180038458,11.7740696489676,1600193504.747235,1600193508.876383,1600193511.63195,1600193511.6548586,1600193512.813602,1600193512.8849614,2.216159700001299,More,psi
74,Less,Extero,psi,Less,1.9827226000052176,48.0,0.9156494999988354,-6.5,82.0,75.5,1.0,True,True,74,5.675839513875107,11.526771893774152,1600193513.24696,1600193517.6872206,1600193520.2147558,1600193520.2396884,1600193521.380022,1600193521.4538689,1.9827226000052176,Less,psi
75,Less,Intero,psi,More,5.8979889000038375,24.0,0.6138133999993443,-2.5,69.5,67.0,0.0,True,True,75,-14.659928705140288,16.328752098737382,1600193521.8140106,1600193527.119086,1600193533.5651429,1600193533.5910742,1600193534.4297533,1600193534.4915886,5.8979889000038375,More,psi
76,Less,Intero,psi,More,4.414746599999488,65.0,0.8277625999980955,-2.5,76.0,73.5,0.0,True,True,76,-14.970624996325322,16.20067300711535,1600193534.8636088,1600193540.1694453,1600193545.1308045,1600193545.160747,1600193546.2132573,1600193546.2896,4.414746599999488,More,psi
77,Less,Intero,psi,Less,2.6486499000020562,78.0,0.562857900004019,-28.5,74.0,45.5,1.0,True,True,77,-14.692737090264256,16.062643033247475,1600193546.6463645,1600193551.9562707,1600193555.1463053,1600193555.1752312,1600193555.9623241,1600193556.0271525,2.6486499000020562,Less,psi
78,More,Extero,psi,More,1.6984320000046864,100.0,0.7105370999997831,17.5,46.0,63.5,1.0,True,True,78,5.488425109874314,11.288432567408774,1600193556.379806,1600193563.9063222,1600193566.1464412,1600193566.1783562,1600193567.1126714,1600193567.188471,1.6984320000046864,More,psi
80,More,Extero,psi,More,1.6974422999992385,100.0,0.5233970000044792,17.5,42.0,59.5,1.0,True,True,80,5.498018022760161,10.832576913594997,1600193579.8620565,1600193588.1232927,1600193590.363032,1600193590.3974462,1600193591.1459935,1600193591.216204,1.6974422999992385,More,psi
81,Less,Extero,psi,Less,4.316478200002166,19.0,0.6546852000028593,-5.5,71.0,65.5,1.0,True,True,81,5.673601704309579,10.60917082556612,1600193608.5784588,1600193613.4217832,1600193618.278023,1600193618.2830098,1600193619.161456,1600193619.1873872,4.316478200002166,Less,psi
82,More,Extero,psi,More,1.3829110000006042,100.0,0.9686510000028647,16.5,58.0,74.5,1.0,True,True,82,5.505867717097453,10.39556891638628,1600193619.545265,1600193625.3327825,1600193627.2616494,1600193627.2676337,1600193628.46077,1600193628.4937036,1.3829110000006042,More,psi
83,Less,Extero,psi,Less,4.949528900004225,86.0,0.6833552999960375,-5.5,49.0,43.5,1.0,True,True,83,5.662836862704606,10.190133771542081,1600193628.84461,1600193635.6321902,1600193641.1288095,1600193641.1367874,1600193642.0442095,1600193642.0761015,4.949528900004225,Less,psi
84,Less,Intero,psi,More,2.566443499999877,100.0,0.5130097000001115,-1.5,73.0,71.5,0.0,True,True,84,-14.962943243084036,15.924152283872413,1600193642.427407,1600193647.7241476,1600193650.8277545,1600193650.837728,1600193651.5773673,1600193651.6082618,2.566443499999877,More,psi
85,Less,Intero,psi,Less,3.5323631999999634,46.0,0.8136894999988726,-28.5,72.5,44.0,1.0,True,True,85,-14.70412421450126,15.776210288911226,1600193651.9607599,1600193657.2591436,1600193661.3440619,1600193661.3550332,1600193662.3937507,1600193662.4336689,3.5323631999999634,Less,psi
86,More,Extero,psi,More,1.3995272000029215,100.0,0.5969820999962394,16.5,60.0,76.5,1.0,True,True,86,5.512011836888368,9.99430449055315,1600193662.793935,1600193668.483985,1600193670.4271946,1600193670.4391627,1600193671.2602127,1600193671.2980895,1.3995272000029215,More,psi
87,Less,Intero,psi,More,2.9489557999986573,71.0,0.9286315999997896,-1.5,72.0,70.5,0.0,True,True,87,-14.956080562997007,15.62730695894182,1600193671.6604455,1600193676.959222,1600193680.4601805,1600193680.4741433,1600193681.627106,1600193681.6759448,2.9489557999986573,More,psi
88,Less,Intero,psi,Less,7.849161800004366,40.0,0.6865844000058132,-29.5,78.5,49.0,1.0,True,True,88,-14.732351002620435,15.472795184278873,1600193682.043591,1600193687.3458836,1600193695.3948169,1600193695.3988073,1600193696.309716,1600193696.3565893,7.849161800004366,Less,psi
89,Less,Intero,psi,More,4.581619299999146,92.0,0.5574553000042215,-0.5,67.5,67.0,0.0,True,True,89,-14.950040526955075,15.316975004407455,1600193697.0097272,1600193702.3076544,1600193707.4432,1600193707.4611526,1600193708.2428062,1600193708.2877126,4.581619299999146,More,psi
90,Less,Extero,psi,Less,3.066162199997052,38.0,0.5052018999995198,-4.5,59.0,54.5,1.0,True,True,90,5.671462551334325,9.80107414201231,1600193708.642428,1600193714.4997857,1600193718.1098256,1600193718.1297722,1600193718.8589525,1600193718.904337,3.066162199997052,Less,psi
91,Less,Intero,psi,Less,3.515547900002275,26.0,0.5378158999956213,-29.5,78.5,49.0,1.0,True,True,91,-14.74227568601033,15.1547238496304,1600193719.2588482,1600193724.5627387,1600193728.626513,1600193728.6474786,1600193729.4086876,1600193729.4585552,3.515547900002275,Less,psi
92,Less,Intero,psi,More,2.8156625999981766,59.0,1.2041544000021531,-0.5,73.5,73.0,0.0,True,True,92,-14.944955061363366,14.990994807684084,1600193729.82567,1600193735.1275964,1600193738.4925222,1600193738.5144632,1600193739.942527,1600193740.0242805,2.8156625999981766,More,psi
93,Less,Intero,psi,Less,2.464948300003016,89.0,0.5009894000031636,-29.5,76.5,47.0,1.0,True,True,93,-14.752382828190628,14.822289621295415,1600193740.391676,1600193745.694977,1600193748.709448,1600193748.7323868,1600193749.4582398,1600193749.5120964,2.464948300003016,Less,psi
94,More,Extero,psi,More,1.6981469000020295,100.0,0.6003770000024815,15.5,94.0,109.5,1.0,True,True,94,5.51664099858087,9.61668899612136,1600193749.8752332,1600193754.0579164,1600193756.30923,1600193756.3346677,1600193757.158326,1600193757.2171686,1.6981469000020295,More,psi
95,Less,Extero,psi,Less,2.315404299995862,39.0,0.5640005999957793,-4.5,67.0,62.5,1.0,True,True,95,5.660748789486967,9.441102724429912,1600193757.5747313,1600193762.870135,1600193765.7248511,1600193765.7517786,1600193766.5414839,1600193766.600327,2.315404299995862,Less,psi
96,More,Extero,psi,Less,4.83098020000034,25.0,0.7464791000020341,15.5,40.5,56.0,0.0,True,True,96,6.42555981339728,10.351371874413664,1600193766.9584415,1600193775.3876948,1600193780.776083,1600193780.8040092,1600193781.7741172,1600193781.8479195,4.83098020000034,Less,psi
97,Less,Intero,psi,More,5.565847900004883,55.0,0.5104231000004802,-0.5,72.0,71.5,0.0,True,True,97,-14.940921188953562,14.652043614930205,1600193782.2074533,1600193787.5206635,1600193793.6248088,1600193793.6567235,1600193794.3906546,1600193794.4535346,5.565847900004883,More,psi
98,Less,Intero,psi,Less,3.2985097999990103,88.0,0.5074463999990257,-29.5,70.5,41.0,1.0,True,True,98,-14.76278005840863,14.478507341397721,1600193794.8076587,1600193800.1195445,1600193803.9578376,1600193803.992336,1600193804.7241845,1600193804.7900107,3.2985097999990103,Less,psi
99,Less,Extero,psi,More,2.448317700000189,48.0,0.5093235000022105,-4.5,97.5,93.0,0.0,True,True,99,5.670584695312256,11.345642096589978,1600193805.1573238,1600193809.0407147,1600193812.040767,1600193812.0736785,1600193812.8070867,1600193812.8749044,2.448317700000189,More,psi
101,More,Extero,psi,More,2.183192100004817,100.0,0.5037437999999383,18.5,74.0,92.5,1.0,True,True,101,5.545158512558398,11.1630115028051,1600193842.890094,1600193847.529463,1600193850.2571225,1600193850.2621093,1600193850.9897213,1600193851.01266,2.183192100004817,More,psi
102,Less,Intero,psi,More,5.34977169999911,33.0,0.6697290999945835,-29.5,80.0,50.5,0.0,True,True,102,-15.792784909427247,15.2205553955873,1600193851.3724785,1600193856.6873016,1600193862.5896351,1600193862.5956194,1600193863.4899006,1600193863.517826,5.34977169999911,More,psi
103,Less,Intero,psi,Less,6.449707100000524,12.0,0.8502930000031483,-30.5,72.0,41.5,1.0,True,True,103,-15.610580314022885,15.065878579061286,1600193863.8730712,1600193869.1700346,1600193876.1730125,1600193876.1809855,1600193877.255824,1600193877.2907307,6.449707100000524,Less,psi
104,Less,Extero,psi,More,4.43272949999664,0.0,0.7658233000038308,-6.5,84.5,78.0,0.0,True,True,104,4.7769786404707055,12.225032936595886,1600193877.6560404,1600193881.8388278,1600193886.8222845,1600193886.8322606,1600193887.822043,1600193887.8589208,4.43272949999664,More,psi
105,Less,Extero,psi,Less,2.183500000006461,28.0,0.5136604999934207,-8.5,78.0,69.5,1.0,True,True,105,4.9123707845940086,12.037787872383895,1600193888.2221658,1600193892.7161875,1600193895.4384592,1600193895.44943,1600193896.1889215,1600193896.2218285,2.183500000006461,Less,psi
106,More,Extero,psi,More,1.6495821999997131,93.0,1.0299560999992536,18.5,57.0,75.5,1.0,True,True,106,4.790697838592394,11.861712241902175,1600193896.5715075,1600193902.5408006,1600193904.738708,1600193904.7506762,1600193906.0048738,1600193906.053742,1.6495821999997131,More,psi
107,Less,Intero,psi,Less,3.8822670000008657,80.0,0.5942318000015803,-30.5,70.5,40.0,1.0,True,True,107,-15.440492070259635,14.912693162973799,1600193906.4045804,1600193911.706075,1600193916.1381721,1600193916.1531315,1600193916.9720714,1600193917.0109673,3.8822670000008657,Less,psi
