TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Intero,psi,Less,4.148987300228328,11.0,2.6461869999766345,-19.5,62.0,42.5,1.0,True,True,10,-14.135329661305358,11.927328809437597,1603711098.5277095,1603711104.1055813,1603711108.7942908,1603711108.8212233,1603711111.6942127,1603711111.8737295,False
psi,Less,Intero,psi,,,,,-14.5,60.5,46.0,,False,False,11,-9.658087416534253,12.356339322184231,1603711112.328274,1603711117.9027078,1603711122.9458134,,,1603711123.4929776,False
psi,Less,Intero,psi,More,2.99865539977327,1.0,1.4732583998702466,-6.5,57.0,50.5,0.0,True,True,12,-12.791869940649214,10.791534857254618,1603711123.9446695,1603711129.527478,1603711133.0802972,1603711133.112216,1603711134.8119087,1603711134.9405453,False
psi,Less,Intero,psi,More,2.8493794999085367,76.0,0.7710903999395669,-9.5,76.0,66.5,0.0,True,True,13,-14.703865751464852,9.57460891566556,1603711135.411752,1603711140.991675,1603711144.3799026,1603711144.415315,1603711145.4125116,1603711145.499279,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.998372399713844,79.0,0.9513081000186504,10.0,64.0,74.0,1.0,True,True,14,,,1603711145.962929,1603711151.9480677,1603711154.4977946,1603711154.5346649,1603711155.7123547,1603711155.8180714,False
psi,More,Extero,psi,More,1.8630892001092436,99.0,0.8677540002390742,23.5,77.5,101.0,1.0,True,True,15,11.80470073475761,17.01956611996341,1603711156.1123447,1603711162.130064,1603711164.5461454,1603711164.5855474,1603711165.6793597,1603711165.7871182,False
psi,More,Extero,psi,More,1.7480693999677896,93.0,1.379897200036794,15.5,73.0,88.5,1.0,True,True,16,7.5260784545691255,16.665707382080825,1603711166.2461169,1603711172.2888727,1603711174.583612,1603711174.6225085,1603711176.2301946,1603711176.3867776,False
psi,More,Extero,psi,More,3.4324588999152184,46.0,1.578834000043571,9.5,42.5,52.0,1.0,True,True,17,3.9996206181908,16.490640599651286,1603711176.8464882,1603711182.922685,1603711186.898335,1603711186.9412205,1603711188.7476716,1603711188.9253638,False
psi,Less,Intero,psi,More,2.2135301996022463,65.0,1.0419700001366436,-17.5,81.0,63.5,0.0,True,True,18,-18.399859703708557,13.002086125702672,1603711189.380556,1603711194.974699,1603711197.732484,1603711197.7788663,1603711199.047151,1603711199.1883178,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.7636973997578025,68.0,1.3044253997504711,10.0,71.5,81.5,1.0,True,True,19,,,1603711199.6471136,1603711205.24097,1603711207.5546641,1603711207.6005414,1603711209.1309645,1603711209.300018,False
psi,Less,Intero,psi,Less,1.9807521998882291,89.0,2.7036852999590337,-25.5,62.5,37.0,1.0,True,True,20,-16.68751302141499,11.736123781406887,1603711209.5977097,1603711215.2052,1603711217.7330134,1603711217.784874,1603711220.7153945,1603711221.0325465,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.3168724002316594,56.0,1.733710799831897,-20.0,98.0,78.0,1.0,True,True,21,,,1603711225.2814615,1603711230.8924572,1603711233.7496777,1603711233.7546642,1603711235.715125,1603711235.7560158,False
psi,Less,Extero,psi,Less,2.0494331000372767,44.0,1.4319024002179503,-2.5,64.5,62.0,1.0,True,True,22,6.337814318003465,16.011625862191067,1603711236.0489476,1603711241.7192402,1603711244.3158882,1603711244.3238626,1603711245.9825795,1603711246.0264616,False
psi,Less,Intero,psi,Less,3.2499647000804543,74.0,0.9959146003238856,-23.5,56.0,32.5,1.0,True,True,23,-15.486128395998676,10.633152888797751,1603711246.4823198,1603711252.040821,1603711255.8330467,1603711255.8430212,1603711257.0659301,1603711257.1077864,False
psi,More,Extero,psi,More,1.882490700110793,57.0,1.461143100168556,14.5,98.0,112.5,1.0,True,True,24,4.512955642101021,15.421133199989205,1603711257.5659533,1603711263.2716658,1603711265.7005608,1603711265.7125273,1603711267.3995335,1603711267.458344,False
psi,Less,Extero,psi,Less,2.766001600306481,52.0,1.2763280002400281,-4.5,72.0,67.5,1.0,True,True,25,5.989298501239989,14.801797300043186,1603711267.9163349,1603711273.6351314,1603711276.9501402,1603711276.9651008,1603711278.4668002,1603711278.5286345,False
psi,More,Extero,psi,More,4.799681100063027,17.0,1.7807125998660922,15.5,73.0,88.5,1.0,True,True,26,4.743171086455203,14.140100133518354,1603711278.9834974,1603711284.726485,1603711289.7687404,1603711289.775722,1603711291.7843506,1603711291.8701231,False
psi,Less,Intero,psi,More,2.949709199834615,33.0,2.0219266996718943,-8.5,80.5,72.0,0.0,True,True,27,-16.36768161142982,9.64098878169897,1603711292.3174536,1603711297.8811061,1603711301.3680289,1603711301.3859813,1603711303.6346307,1603711303.7393465,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.9993555000983176,66.0,1.683432999998331,20.0,42.0,62.0,1.0,True,True,28,,,1603711304.2009597,1603711310.0019534,1603711312.5531628,1603711312.5744975,1603711314.4845998,1603711314.584332,False
psi,Less,Extero,psi,Less,2.1155753000639383,81.0,2.982236899901181,-4.5,66.5,62.0,1.0,True,True,29,5.8286653109740305,13.468462338775046,1603711314.8680046,1603711320.6736126,1603711323.335686,1603711323.3592234,1603711326.5685635,1603711326.7401376,False
psi,Less,Intero,psi,Less,2.1981686004437506,83.0,1.712438799906522,-22.5,57.0,34.5,1.0,True,True,30,-15.55065383276209,8.62505802563372,1603711327.2024765,1603711332.7825403,1603711335.5374644,1603711335.562903,1603711337.5021687,1603711337.6218493,False
psi,Less,Intero,psi,,,,,-9.5,56.5,47.0,,False,False,31,-13.274419178061306,11.892950323663435,1603711338.085636,1603711343.6663382,1603711348.704365,,,1603711349.248527,False
psi,More,Extero,psi,More,1.7143462002277374,85.0,0.6593611999414861,15.5,70.5,86.0,1.0,True,True,32,4.903042231353621,12.781654385323133,1603711349.7030284,1603711355.6169913,1603711357.887173,1603711357.9166002,1603711358.8033636,1603711358.8762,False
psi,Less,Extero,psi,More,3.8810312999412417,0.0,2.0054799998179083,-4.5,76.5,72.0,0.0,True,True,33,2.159652520590454,15.105462595512128,1603711359.3369665,1603711365.2774258,1603711369.7046325,1603711369.7375445,1603711371.9700975,1603711372.1396778,False
psi,Less,Intero,psi,More,2.897732499986887,29.0,1.2522625997662544,-3.5,74.0,70.5,0.0,True,True,34,-13.959627567575094,11.04384827534516,1603711372.60379,1603711378.1828856,1603711381.622098,1603711381.6580017,1603711383.1379158,1603711383.2631528,False
psi,Less,Intero,psi,Less,3.6482958002015953,63.0,1.384519999846816,-23.5,57.0,33.5,1.0,True,True,35,-13.430772327860046,10.287351826741087,1603711383.7212384,1603711389.3161345,1603711393.5053525,1603711393.5427587,1603711395.1548085,1603711395.2997925,False
psi,Less,Extero,psi,Less,4.397493000142276,23.0,0.8266122001223266,-9.5,78.0,68.5,1.0,True,True,36,2.9734502153564386,14.52966711583816,1603711395.771014,1603711401.8262885,1603711406.7730136,1603711406.8149354,1603711407.921277,1603711408.0299554,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.2313108998350804,61.0,0.5439547002315521,-10.0,71.5,61.5,1.0,True,True,37,,,1603711408.4880764,1603711414.5548909,1603711417.3407,1603711417.3845825,1603711418.1555016,1603711418.2403054,False
psi,Less,Intero,psi,More,4.547905399929731,40.0,1.3126678997650745,-4.5,69.5,65.0,0.0,True,True,38,-13.94953818558118,9.518276628250721,1603711418.5388649,1603711424.1361592,1603711429.192821,1603711429.2327144,1603711430.7725267,1603711430.9316072,False
psi,More,Extero,psi,More,1.4644677001051605,95.0,1.5251016998663545,13.5,95.0,108.5,1.0,True,True,39,2.2146434779377056,13.98578396990262,1603711431.3890858,1603711437.5609822,1603711439.5735614,1603711439.6223998,1603711441.372499,1603711441.5709677,False
psi,Less,Intero,psi,Less,3.4142762999981637,49.0,1.522545099724084,-22.5,59.5,37.0,1.0,True,True,40,-13.536244076708732,8.848360532604094,1603711442.0399792,1603711447.6410143,1603711451.6069314,1603711451.6567981,1603711453.4062545,1603711453.6057525,False
psi,Less,Extero,psi,More,2.983364100102335,50.0,1.9166015000082552,-9.5,97.5,88.0,0.0,True,True,41,-0.31134433482160834,16.267754930417844,1603711461.2573266,1603711466.8693302,1603711470.390676,1603711470.3966596,1603711472.5409234,1603711472.584809,False
psi,Less,Intero,psi,Less,3.3330974001437426,65.0,1.2794548999518156,-5.5,62.5,57.0,1.0,True,True,42,-11.606265241302633,11.981126840850287,1603711473.0403366,1603711478.5935533,1603711482.4755962,1603711482.483575,1603711483.9906845,1603711484.0336008,False
psi,Less,Intero,psi,More,3.949708699714392,20.0,1.3292829999700189,-0.5,57.5,57.0,0.0,True,True,43,-12.09204334301966,11.29528828146702,1603711484.4912062,1603711490.0439904,1603711494.5415394,1603711494.5525088,1603711496.107969,1603711496.158866,False
psi,Less,Intero,psi,More,4.7163634998723865,8.0,2.214482600335032,-1.5,56.0,54.5,0.0,True,True,44,-12.488289921902297,10.676846339858331,1603711496.6249511,1603711502.1845086,1603711507.2268732,1603711507.2338548,1603711509.6751525,1603711509.7589095,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.9327603001147513,71.0,2.1409363001585007,-20.0,53.0,33.0,1.0,True,True,45,,,1603711510.2248983,1603711515.794776,1603711520.2760015,1603711520.291959,1603711522.659412,1603711522.7501695,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.199559900444001,99.0,1.0550076002255082,20.0,66.5,86.5,1.0,True,True,46,,,1603711523.0428324,1603711528.606016,1603711531.3435664,1603711531.361518,1603711532.6421185,1603711532.7080214,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.1821802998892963,82.0,1.5705622998066249,-10.0,52.5,42.5,1.0,True,True,47,,,1603711533.0085974,1603711538.5744965,1603711541.3106449,1603711541.3295946,1603711543.1266484,1603711543.2164085,False
psi,Less,Extero,psi,Less,2.0662181000225246,82.0,1.1512051001191141,-13.5,76.0,62.5,1.0,True,True,48,0.3946695764818379,15.78764105654567,1603711543.509991,1603711549.3390625,1603711551.9439714,1603711551.9659126,1603711553.3439837,1603711553.421775,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.1981871998868885,100.0,0.8982834001071751,30.0,79.5,109.5,1.0,True,True,49,,,1603711553.876373,1603711559.4440699,1603711561.1941845,1603711561.2185345,1603711562.3432765,1603711562.4200685,False
psi,Less,Extero,psi,Less,1.8821214004419744,66.0,0.8965696003288031,-12.5,99.5,87.0,1.0,True,True,50,1.0170518055678766,15.32852330648982,1603711562.7099788,1603711568.5597045,1603711570.995706,1603711571.0206394,1603711572.1438081,1603711572.2215965,False
psi,Less,Intero,psi,,,,,-22.5,79.0,56.5,,False,False,51,-12.128726192696217,10.102202428757208,1603711572.6776292,1603711578.2563493,1603711583.2952206,,,1603711583.8404222,False
psi,Less,Intero,psi,More,3.5664188000373542,2.0,1.8258974999189377,-2.5,68.0,65.5,0.0,True,True,52,-12.459052452876605,9.55563979436008,1603711584.2946956,1603711589.873125,1603711593.9785712,1603711594.0084913,1603711596.0614743,1603711596.2102282,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.080413000192493,58.0,1.2737460997886956,-30.0,69.5,39.5,1.0,True,True,53,,,1603711596.677934,1603711602.2635245,1603711606.8966439,1603711606.9285586,1603711608.4284065,1603711608.546499,False
psi,More,Extero,psi,More,2.0328903999179597,81.0,1.2029780000448227,13.5,57.5,71.0,1.0,True,True,54,0.4301844922499026,14.869261742416642,1603711608.8454182,1603711614.8078086,1603711617.3813045,1603711617.4162114,1603711618.8457048,1603711618.9673796,False
psi,Less,Extero,psi,Less,2.3490790999494493,88.0,0.7677094000391662,-12.5,44.5,32.0,1.0,True,True,55,0.9451057765247178,14.405997915278485,1603711619.4290454,1603711625.440715,1603711628.329652,1603711628.3680556,1603711629.3627338,1603711629.4554806,False
psi,Less,Intero,psi,Less,3.831543000414968,53.0,1.0987995001487434,-21.5,61.5,40.0,1.0,True,True,56,-12.14877439174016,9.053598572583228,1603711629.9130552,1603711635.508404,1603711639.8807905,1603711639.9216814,1603711641.2464304,1603711641.3710973,False
psi,Less,Intero,psi,More,2.448033299762756,78.0,1.2628615996800363,-3.5,69.5,66.0,0.0,True,True,57,-12.433057390945839,8.58782438704498,1603711641.8301075,1603711647.4195352,1603711650.4137595,1603711650.455648,1603711651.9468224,1603711652.0897467,False
psi,More,Extero,psi,More,1.5315705998800695,82.0,1.0598574001342058,13.5,82.0,95.5,1.0,True,True,58,0.4536639897666218,13.945967994000574,1603711652.546958,1603711658.6264238,1603711660.6986177,1603711660.7434974,1603711662.0311482,1603711662.1667998,False
psi,Less,Intero,psi,Less,3.979969100095332,34.0,3.158568199723959,-20.5,75.0,54.5,1.0,True,True,59,-12.15519122279156,8.161504547397984,1603711662.6308575,1603711668.2236388,1603711672.748392,1603711672.796292,1603711676.1815634,1603711676.5252178,False
psi,Less,Intero,psi,More,2.446478200145066,63.0,1.436780400108546,-4.5,80.0,75.5,0.0,True,True,60,-12.410551807172315,7.773352133164697,1603711676.9977295,1603711682.599527,1603711685.5997825,1603711685.6516414,1603711687.3148894,1603711687.4993966,False
psi,Less,Intero,psi,Less,2.2497462001629174,92.0,1.2663424001075327,-19.5,56.5,37.0,1.0,True,True,61,-12.150925637523684,7.416280543613919,1603711692.765033,1603711698.3211818,1603711701.1161976,1603711701.1221821,1603711702.6159198,1603711702.6508226,False
psiCatchTrial,More,Intero,psiCatchTrial,More,3.633254500105977,33.0,1.5984398000873623,10.0,53.5,63.5,1.0,True,True,62,,,1603711703.1149096,1603711708.6686552,1603711712.8489046,1603711712.857881,1603711714.6819859,1603711714.729856,False
psi,Less,Intero,psi,More,4.282995999790728,15.0,1.0784942000173032,-18.5,63.0,44.5,0.0,True,True,63,-13.199165463151086,8.718227765630411,1603711715.032904,1603711720.5898294,1603711725.416378,1603711725.427349,1603711726.7325227,1603711726.7778232,False
psi,Less,Intero,psi,Less,3.6491580000147215,8.0,1.274873299989849,-4.5,54.5,50.0,1.0,True,True,64,-12.049385502933262,10.654522187679223,1603711727.2325141,1603711739.8149726,1603711744.0171545,1603711744.0311172,1603711745.5332134,1603711745.5940864,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.6822500000707805,51.0,1.694871500134468,-20.0,63.0,43.0,1.0,True,True,65,,,1603711746.0504973,1603711751.6204257,1603711756.668853,1603711756.6788561,1603711758.6011994,1603711758.6819837,False
psi,Less,Extero,psi,Less,3.8994860998354848,42.0,1.4712014999240637,-12.5,78.0,65.5,1.0,True,True,66,0.8791486792350729,13.494385689987311,1603711758.9837525,1603711764.7522688,1603711769.200769,1603711769.219718,1603711770.9174342,1603711771.0061624,False
psi,Less,Intero,psi,More,1.5651732999831438,75.0,1.2010043999180198,-0.5,73.5,73.0,0.0,True,True,67,-12.260870718652155,10.238353888664392,1603711771.4672766,1603711777.0348794,1603711779.1523664,1603711779.173311,1603711780.6010098,1603711780.6808016,False
psi,More,Extero,psi,More,1.865642200224101,89.0,1.4333068002015352,12.5,45.5,58.0,1.0,True,True,68,0.4310491289564049,13.040102993983366,1603711781.151823,1603711786.978711,1603711789.3850012,1603711789.4079401,1603711791.0682845,1603711791.163039,False
psi,Less,Extero,psi,Less,2.0673020002432168,84.0,1.529520600102842,-11.5,54.0,42.5,1.0,True,True,69,0.8143965833817263,12.603305679294763,1603711791.6185508,1603711797.4921727,1603711800.119361,1603711800.1462865,1603711801.9027894,1603711802.0114985,False
psi,Less,Intero,psi,Less,3.4309444995597005,69.0,1.2955419002100823,-23.5,59.5,36.0,1.0,True,True,70,-12.067079795722874,9.856844885640925,1603711802.469051,1603711808.0675151,1603711812.0530624,1603711812.0809991,1603711813.6025949,1603711813.705825,False
psi,More,Extero,psi,More,2.2663715998642147,61.0,1.6426985999569297,11.5,48.0,59.5,1.0,True,True,71,0.40035853136962657,12.165031772165772,1603711814.1690278,1603711820.081482,1603711822.886583,1603711822.9165025,1603711824.7859876,1603711824.914643,False
psi,More,Extero,psi,More,1.73101759981364,83.0,1.2907181000337005,10.5,50.5,61.0,1.0,True,True,72,0.013378816630061036,11.75425882435365,1603711825.3699975,1603711831.30912,1603711833.5872,1603711833.6191144,1603711835.1360307,1603711835.253685,False
psi,Less,Intero,psi,More,2.281786900013685,70.0,1.2726652999408543,-1.5,69.5,68.0,0.0,True,True,73,-12.260040207257482,9.494873136824165,1603711835.7033267,1603711841.2855327,1603711844.12039,1603711844.1548133,1603711845.6537604,1603711845.7774296,False
psi,Less,Extero,psi,Less,2.4302886999212205,97.0,1.1542209000326693,-11.5,54.0,42.5,1.0,True,True,74,0.3295289143667487,11.346916393872561,1603711846.236689,1603711852.2179806,1603711855.2049801,1603711855.2398868,1603711856.6203036,1603711856.7429707,False
psi,Less,Intero,psi,Less,2.498162699863314,78.0,1.401223999913782,-22.5,57.0,34.5,1.0,True,True,75,-12.078678739654565,9.163758304784556,1603711857.2037551,1603711862.7913792,1603711865.8387733,1603711865.876669,1603711867.505018,1603711867.6515949,False
psi,Less,Intero,psi,More,2.2314595002681017,58.0,2.315794399939477,-2.5,73.0,70.5,0.0,True,True,76,-12.260169046304815,8.852840500170917,1603711868.1215231,1603711873.709976,1603711876.4896858,1603711876.528582,1603711879.0715125,1603711879.3079448,False
psi,Less,Intero,psi,More,3.9302044999785717,0.0,0.8090445003472269,-21.5,76.5,55.0,0.0,True,True,77,-13.239594685525091,10.450433757691645,1603711879.7885358,1603711885.385699,1603711889.87405,1603711889.9179325,1603711890.9554038,1603711891.064081,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.3468810999765992,89.0,0.7771306997165084,20.0,74.0,94.0,1.0,True,True,78,,,1603711891.5224216,1603711897.1272922,1603711899.0245707,1603711899.0679653,1603711900.0721724,1603711900.184869,True
psi,More,Extero,psi,More,2.4784824000671506,37.0,0.6736902999691665,9.5,98.5,108.0,1.0,True,True,79,-0.03943201948749919,10.960318479215033,1603711900.4892516,1603711906.6027632,1603711909.640502,1603711909.689371,1603711910.5892818,1603711910.6960294,False
psi,Less,Extero,psi,Less,1.3474890002980828,83.0,0.8059072000905871,-10.5,65.5,55.0,1.0,True,True,80,0.2517911667825474,10.586354063947594,1603711911.1562564,1603711917.3125818,1603711919.2083595,1603711919.2572262,1603711920.2900114,1603711920.416526,False
psi,More,Extero,psi,More,1.6331232003867626,82.0,0.9515621000900863,8.5,76.0,84.5,1.0,True,True,81,-0.10653415354168733,10.225186475118928,1603711926.0236301,1603711931.6401913,1603711933.8236547,1603711933.828641,1603711935.0072641,1603711935.0371838,False
psi,Less,Intero,psi,Less,3.9833301999606188,31.0,1.0820742999203503,-24.5,64.5,40.0,1.0,True,True,82,-13.062270994130126,10.113269717115827,1603711935.4898622,1603711941.0434306,1603711945.5740414,1603711945.5820198,1603711946.8902025,1603711946.9290972,False
psi,Less,Intero,psi,More,3.8329103998839855,10.0,0.7958395997993648,-1.5,55.5,54.0,0.0,True,True,83,-13.21612241979652,9.811480039490807,1603711947.390934,1603711952.9474206,1603711957.3241866,1603711957.3341606,1603711958.357888,1603711958.3967512,False
psi,More,Extero,psi,More,1.86621979996562,46.0,0.6601750999689102,7.5,56.0,63.5,1.0,True,True,84,-0.45798671105787003,9.88581595388149,1603711958.873875,1603711964.5681045,1603711966.9751196,1603711966.9870887,1603711967.8752275,1603711967.9141295,False
psi,More,Extero,psi,More,1.3490419001318514,69.0,0.5577563000842929,6.5,68.5,75.0,1.0,True,True,85,-0.8072604785964613,9.564943368815797,1603711968.3747609,1603711974.09348,1603711975.99227,1603711976.0062325,1603711976.791133,1603711976.8310401,False
psi,Less,Extero,psi,Less,1.4493080000393093,72.0,0.7909514997154474,-10.5,69.0,58.5,1.0,True,True,86,-0.569801826496438,9.236348929941988,1603711977.2921214,1603711983.0344665,1603711985.0254154,1603711985.0413687,1603711986.0584962,1603711986.1093605,False
psi,Less,Intero,psi,Less,2.598780700005591,76.0,0.9217302002944052,-24.5,55.0,30.5,1.0,True,True,87,-13.066319596393313,9.527505577635269,1603711986.5591338,1603711992.1258245,1603711995.276698,1603711995.2946498,1603711996.441926,1603711996.5013964,False
psi,More,Extero,psi,More,2.0994816003367305,64.0,1.4526033997535706,5.5,69.0,74.5,1.0,True,True,88,-0.9233837208947012,8.93054714351299,1603711996.975459,1603712002.7643425,1603712005.4106402,1603712005.4305894,1603712007.109409,1603712007.1941822,False
psi,More,Extero,psi,More,1.749056300148368,34.0,1.0501914997585118,5.5,95.0,100.5,1.0,True,True,89,-1.2369765898428955,8.631112126231281,1603712007.6599615,1603712013.579844,1603712015.8775039,1603712015.8994787,1603712017.1767724,1603712017.2506034,False
psi,Less,Intero,psi,Less,4.3489988995715985,15.0,1.281340300105512,-2.5,58.0,55.5,1.0,True,True,90,-12.136964569780366,11.167023878089369,1603712017.7100205,1603712023.283699,1603712028.1770794,1603712028.2015636,1603712029.7106252,1603712029.8013833,False
psi,More,Extero,psi,More,2.5817395998165007,49.0,1.2627964997664094,4.5,61.5,66.0,1.0,True,True,91,-1.5569949326049892,8.340855995956456,1603712030.2599475,1603712036.124186,1603712039.2608585,1603712039.2877867,1603712040.777173,1603712040.8749118,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.081172399688512,100.0,0.843418899923563,30.0,77.5,107.5,1.0,True,True,92,,,1603712041.3274426,1603712047.2446995,1603712048.8783796,1603712048.9073017,1603712049.9778342,1603712050.0611556,False
psi,More,Extero,psi,Less,2.0484903999604285,59.0,1.3431375999934971,4.5,53.0,57.5,0.0,True,True,93,-0.6179509544201973,9.292042007887607,1603712050.3606448,1603712056.3009698,1603712058.895406,1603712058.9253266,1603712060.4946756,1603712060.606377,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6978150000795722,92.0,0.5046075000427663,-30.0,74.0,44.0,1.0,True,True,94,,,1603712061.0609221,1603712067.012918,1603712069.2636466,1603712069.2965615,1603712070.0284646,1603712070.094289,False
psiCatchTrial,Less,Intero,psiCatchTrial,,,,,-10.0,55.5,45.5,,False,False,95,,,1603712070.3942564,1603712075.976113,1603712081.0294487,,,1603712081.5819454,False
psi,Less,Extero,psi,Less,1.8975507998839019,67.0,2.001987300347537,-9.5,46.0,36.5,1.0,True,True,96,-0.3887098819882242,8.992721254117559,1603712081.8789294,1603712087.8687575,1603712090.313799,1603712090.3507006,1603712092.5788984,1603712092.7650342,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.2306195003911853,83.0,0.5155470003373921,10.0,98.5,108.5,1.0,True,True,97,,,1603712093.2290466,1603712099.2497773,1603712101.0301285,1603712101.0700176,1603712101.812669,1603712101.8914895,False
psi,More,Intero,psi,More,3.098154299892485,68.0,1.2461588997393849,0.5,56.0,56.5,1.0,True,True,98,-12.292147590292972,10.856683312111983,1603712102.179125,1603712107.7687547,1603712111.4141164,1603712111.4560044,1603712112.9296298,1603712113.0722456,False
psi,Less,Intero,psi,Less,4.264661299996078,29.0,1.808524299878627,-24.5,54.0,29.5,1.0,True,True,99,-12.14312894419568,10.56633482075793,1603712113.5300813,1603712119.2632413,1603712124.0821886,1603712124.1280663,1603712126.1632118,1603712126.3636448,False
psi,Less,Intero,psi,More,2.1655528000555933,77.0,2.1590360999107356,-0.5,74.5,74.0,0.0,True,True,100,-12.29258323711126,10.289209221260482,1603712126.8300936,1603712132.4253685,1603712135.1326616,1603712135.1775415,1603712137.5644405,1603712137.8117785,False
psi,Less,Intero,psi,Less,2.2166066998615856,59.0,0.9824154004454612,-23.5,55.0,31.5,1.0,True,True,101,-12.146572138285364,10.030050626366444,1603712143.8474655,1603712149.4053385,1603712152.1648395,1603712152.1718216,1603712153.3811498,1603712153.4130602,False
psi,Less,Intero,psi,More,1.483073899988085,81.0,1.9986433000303805,-0.5,79.5,79.0,0.0,True,True,102,-12.276652720680744,9.792879620237036,1603712153.8814304,1603712159.4354904,1603712161.4657245,1603712161.4737027,1603712163.6982589,1603712163.7521155,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8663456998765469,48.0,1.1463059000670908,-20.0,68.0,48.0,1.0,True,True,103,,,1603712164.215401,1603712169.8822465,1603712172.2983608,1603712172.3083346,1603712173.6818273,1603712173.7257102,False
psi,Less,Extero,psi,Less,3.1163800000213087,30.0,1.1609681001864374,-9.5,69.5,60.0,1.0,True,True,104,-0.19186369777358475,8.726903819001809,1603712174.014975,1603712179.6999426,1603712183.3656895,1603712183.377658,1603712184.7654722,1603712184.8163323,False
psi,Less,Intero,psi,Less,4.649909900035709,0.0,1.7448185998946428,-23.5,68.5,45.0,1.0,True,True,105,-12.148132913386455,9.570711166161226,1603712185.2658956,1603712190.8252838,1603712195.8673778,1603712195.8783484,1603712197.8498025,1603712197.9286196,True
