,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
13,More,Intero,high,Less,2.913468199782073,62.0,2.37461719987914,20.5,74.0,94.5,0,True,True,13,20.598853847023392,10.91910269948374,1599739946.400082,1599739951.7164354,1599739955.1848538,1599739955.2317247,1599739957.8335392,1599739958.0948098,2.913468199782073,Less,high
15,More,Intero,high,More,2.0798138999380167,87.0,0.5524118999019265,32.5,94.0,126.5,1,True,True,15,15.247292969572953,8.712453816431559,1599739972.9846318,1599739978.3398902,1599739980.969486,1599739981.0233395,1599739981.8013036,1599739981.9010322,2.0798138999380167,More,high
16,Less,Intero,low,Less,2.0809046998620038,66.0,1.1818522000685334,-12.5,76.0,63.5,1,True,True,16,17.131085637929964,7.592173001867218,1599739982.2680132,1599739987.5908918,1599739990.220467,1599739990.2763119,1599739991.685176,1599739991.8562615,2.0809046998620038,Less,low
17,Less,Extero,high,Less,2.630728699732572,79.0,0.8623581002466381,-11.5,92.0,80.5,1,True,True,17,0.7075894368865799,8.597140566241029,1599739992.2356682,1599739996.5206616,1599739999.7033856,1599739999.7622256,1599740000.8517525,1599740000.996568,2.630728699732572,Less,high
18,More,Extero,low,More,1.7805927000008523,65.0,0.7906329003162682,27.5,55.5,83.0,1,True,True,18,0.053699556227162624,7.790846053360442,1599740001.3688786,1599740008.057561,1599740010.38909,1599740010.4519222,1599740011.4694154,1599740011.6066322,1.7805927000008523,More,low
19,More,Extero,low,More,2.27929629990831,47.0,0.8750657998025417,15.5,65.0,80.5,1,True,True,19,-1.9227237217599145,10.265612027047258,1599740011.986099,1599740017.8142965,1599740020.6395216,1599740020.7013545,1599740021.8031733,1599740021.9548314,2.27929629990831,More,low
22,More,Extero,high,Less,2.2995556998066604,48.0,1.3794772000983355,2.5,43.0,45.5,0,True,True,22,-0.7266782994290881,8.95281095968455,1599740065.804364,1599740073.4535007,1599740076.3053696,1599740076.3143456,1599740077.9222114,1599740077.9650972,2.2995556998066604,Less,high
23,More,Extero,low,More,2.4335293001495297,7.0,0.5462543000467122,3.5,92.0,95.5,1,True,True,23,-1.184955598206593,8.337576871261808,1599740078.3379672,1599740082.2350588,1599740085.2056794,1599740085.2146552,1599740085.9885652,1599740086.0224721,2.4335293001495297,More,low
24,Less,Extero,low,Less,2.2993908002972603,89.0,0.7109906999394298,-8.5,41.5,33.0,1,True,True,24,-0.8071550008970204,7.771713627225303,1599740086.4051635,1599740094.375378,1599740097.2231786,1599740097.2351468,1599740098.172774,1599740098.2116704,2.2993908002972603,Less,low
25,More,Extero,high,More,1.6000687996856868,50.0,0.5270460001192987,9.5,99.5,109.0,1,True,True,25,-1.1328541783203454,7.241839082098696,1599740098.5888686,1599740102.2675762,1599740104.4063838,1599740104.4203165,1599740105.172748,1599740105.2106495,1.6000687996856868,More,high
28,Less,Intero,low,Less,4.68255649972707,22.0,3.5030783996917307,-0.5,76.0,75.5,1,True,True,28,17.14806575880475,5.291631014262502,1599740129.0732293,1599740134.3747811,1599740139.6079724,1599740139.6289165,1599740143.357795,1599740143.5318196,4.68255649972707,Less,low
30,More,Intero,high,More,3.6152611998841166,43.0,1.1127736996859312,8.5,82.0,90.5,1,True,True,30,16.13926535040126,4.88999228584698,1599740159.1077886,1599740164.4132428,1599740168.5753472,1599740168.6012778,1599740169.9417472,1599740170.028546,3.6152611998841166,More,high
31,Less,Extero,low,Less,2.9487578999251127,59.0,0.5125108999200165,-3.5,56.0,52.5,1,True,True,31,-3.422186236097764,11.041316406696307,1599740170.4081886,1599740176.6800208,1599740180.1757073,1599740180.2026358,1599740180.9427454,1599740181.0025852,2.9487578999251127,Less,low
32,More,Intero,low,More,3.1987073998898268,9.0,1.8599653001874683,11.5,77.0,88.5,1,True,True,32,14.454474638075993,7.795092660443508,1599740181.3752413,1599740186.6849115,1599740190.4267836,1599740190.455166,1599740192.5430968,1599740192.6982448,3.1987073998898268,More,low
33,Less,Intero,high,More,3.0811600000597537,62.0,1.022778999991715,-3.5,95.0,91.5,0,True,True,33,12.135423115170283,10.94697550661492,1599740193.0757675,1599740198.3851461,1599740202.0105484,1599740202.044458,1599740203.2929616,1599740203.395656,3.0811600000597537,More,high
34,More,Intero,low,More,3.3819108996540312,17.0,0.8386890003457665,4.5,87.5,92.0,1,True,True,34,9.469544552933554,13.302953071571526,1599740203.7763474,1599740209.087373,1599740213.0098536,1599740213.0457551,1599740214.110044,1599740214.2053926,3.3819108996540312,More,low
35,Less,Intero,high,Less,1.29907640023157,24.0,0.9533648998476564,-15.5,90.5,75.0,1,True,True,35,10.411276545773458,12.756251411019006,1599740214.59364,1599740219.9058414,1599740221.7451212,1599740221.7810256,1599740222.9602735,1599740223.0712395,1.29907640023157,Less,high
36,Less,Intero,high,Less,2.3819108000025158,37.0,1.479442599695176,-8.5,84.0,75.5,1,True,True,36,11.192422983472548,12.230859279307378,1599740223.4442887,1599740228.7558994,1599740231.677778,1599740231.7196937,1599740233.4275427,1599740233.5761454,2.3819108000025158,Less,high
37,Less,Intero,low,More,2.5957544003613293,0.0,0.5964430002495646,-2.5,83.0,80.5,0,True,True,37,8.966453877766352,14.0157128978249,1599740233.9607234,1599740239.2749727,1599740242.4287708,1599740242.4706616,1599740243.2946641,1599740243.3834248,2.5957544003613293,More,low
38,Less,Intero,low,Less,2.4624347002245486,90.0,0.7270838003605604,-9.5,75.5,66.0,1,True,True,38,9.643134387585516,13.64849695209512,1599740243.7612865,1599740249.0790093,1599740252.0968633,1599740252.1410265,1599740253.0949638,1599740253.1956685,2.4624347002245486,Less,low
39,Less,Intero,high,More,4.498292899690568,20.0,0.6270182002335787,-1.5,74.0,72.5,0,True,True,39,7.652158144016164,14.826658833240035,1599740253.578285,1599740258.89546,1599740263.9489872,1599740263.9918725,1599740264.8450165,1599740264.9447505,4.498292899690568,More,high
41,Less,Intero,low,Less,2.0833573997952044,57.0,0.6339537999592721,-5.5,83.0,77.5,1,True,True,41,6.321419050920482,15.526655581889806,1599740299.4632704,1599740304.7584722,1599740307.381056,1599740307.3870661,1599740308.2464385,1599740308.2743638,2.0833573997952044,Less,low
42,More,Extero,high,More,1.566496199928224,32.0,0.9152370002120732,4.5,79.5,84.0,1,True,True,42,-3.746925215782147,10.633215912841088,1599740308.6472785,1599740313.0304086,1599740315.1477735,1599740315.154757,1599740316.2972279,1599740316.3311398,1.566496199928224,More,high
43,More,Extero,low,Less,2.4508966002613306,3.0,0.7459144997410476,0.5,72.5,73.0,0,True,True,43,-3.4319003228133966,10.217220852017222,1599740316.714141,1599740321.484195,1599740324.4980865,1599740324.5070624,1599740325.4809213,1599740325.515828,2.4508966002613306,Less,low
44,More,Extero,low,More,3.199794700369239,19.0,0.8445458998903632,4.5,95.5,100.0,1,True,True,44,-3.6961935125715666,9.832217688582938,1599740325.8976884,1599740329.665454,1599740333.4149494,1599740333.4259524,1599740334.4973161,1599740334.5382385,3.199794700369239,More,low
46,More,Extero,high,Less,1.8492998001165688,40.0,1.3762151002883911,2.5,43.5,46.0,0,True,True,46,-3.4400272504513056,9.449964129346114,1599740344.2315257,1599740351.9013374,1599740354.2985454,1599740354.313774,1599740355.9150062,1599740355.9818242,1.8492998001165688,Less,high
47,Less,Intero,low,Less,1.5163386999629438,40.0,0.789765499997884,-1.5,77.5,76.0,1,True,True,47,7.488393239131877,15.097674719564091,1599740356.348878,1599740361.6482806,1599740363.7154744,1599740363.7324295,1599740364.7490454,1599740364.800447,1.5163386999629438,Less,low
48,Less,Intero,high,Less,1.1649342998862269,15.0,0.7887710998766124,-6.5,75.0,68.5,1,True,True,48,9.09169507502806,15.778161117124435,1599740365.1827824,1599740370.4843507,1599740372.200142,1599740372.2180939,1599740373.233161,1599740373.2880127,1.1649342998862269,Less,high
49,More,Extero,low,Less,2.199318700004369,34.0,1.2383690001443028,1.5,98.5,100.0,0,True,True,49,-2.2722014923875142,11.187829754204817,1599740373.6659176,1599740377.420266,1599740380.1664872,1599740380.1854367,1599740381.6498165,1599740381.7266092,2.199318700004369,Less,low
51,More,Intero,low,More,2.6815607999451463,74.0,0.6780411000363529,6.5,86.5,93.0,1,True,True,51,10.058193800112713,16.131761057792207,1599740406.4334707,1599740411.7382295,1599740414.9688034,1599740414.9957411,1599740415.9011204,1599740415.9669425,2.6815607999451463,More,low
52,Less,Intero,high,Less,2.0157404998317356,11.0,0.8956749001517892,-3.5,78.5,75.0,1,True,True,52,11.426592700650545,16.504219834502244,1599740416.3512948,1599740421.6582284,1599740424.2188404,1599740424.2457688,1599740425.3672714,1599740425.4533114,2.0157404998317356,Less,high
54,Less,Intero,high,More,4.914864200167359,36.0,0.939395199995488,-0.5,78.0,77.5,0,True,True,54,12.180492921483088,16.69834194775624,1599740440.8180356,1599740446.1283386,1599740451.5865676,1599740451.6204455,1599740452.785566,1599740452.887263,4.914864200167359,More,high
55,More,Extero,high,More,3.331619800068438,11.0,0.565238700248301,3.5,51.5,55.0,1,True,True,55,-2.533947198947684,10.83577774200166,1599740453.26865,1599740460.1148362,1599740463.9872534,1599740464.0271473,1599740464.8189256,1599740464.9007056,3.331619800068438,More,high
56,More,Extero,low,Less,3.3823738000355665,42.0,1.0811626999638977,3.5,41.0,44.5,0,True,True,56,-2.3017888412182206,10.501386232957506,1599740465.2864444,1599740473.780237,1599740477.7048492,1599740477.7457402,1599740479.0534198,1599740479.1820738,3.3823738000355665,Less,low
57,More,Extero,high,Less,3.480702799744904,31.0,0.9155147997662424,2.5,95.0,97.5,0,True,True,57,-1.113508941866374,12.275812554622036,1599740479.5534961,1599740483.5847404,1599740487.6200776,1599740487.6609685,1599740488.8040752,1599740488.9177966,3.480702799744904,Less,high
58,More,Intero,low,More,4.28137889970094,67.0,0.6941766003146768,5.5,80.0,85.5,1,True,True,58,11.63338749391209,16.584550731709598,1599740489.2873876,1599740494.6029122,1599740499.4382474,1599740499.484125,1599740500.4044144,1599740500.5031846,4.28137889970094,More,low
59,Less,Intero,high,Less,1.7482377998530865,35.0,0.7088550999760628,-2.5,84.0,81.5,1,True,True,59,12.795593340680316,16.846075595174934,1599740500.8869092,1599740506.2071414,1599740508.5056226,1599740508.552292,1599740509.4880846,1599740509.5967948,1.7482377998530865,Less,high
60,More,Extero,psi,Less,3.6147104999981816,40.0,0.6196576999500394,11.5,55.0,66.5,0,True,True,60,0.18130147708687228,13.900783600047696,1599740509.9713507,1599740516.57851,1599740520.739594,1599740520.7914555,1599740521.6378748,1599740521.740601,3.6147104999981816,Less,psi
61,More,Extero,psi,More,1.7665436998941004,64.0,0.6004402004182339,13.5,81.5,95.0,1,True,True,61,-0.10310308234401667,13.638025898350445,1599740543.5725002,1599740547.8530257,1599740550.1723726,1599740550.1783562,1599740551.0056381,1599740551.032109,1.7665436998941004,More,psi
62,More,Extero,psi,More,1.5666931001469493,58.0,0.6001332998275757,12.5,89.5,102.0,1,True,True,62,-0.3770848856022232,13.375341609396587,1599740551.4060395,1599740555.3660192,1599740557.4723794,1599740557.4793606,1599740558.3061867,1599740558.3351061,1.5666931001469493,More,psi
63,More,Intero,psi,Less,2.6834648000076413,6.0,1.129811800085008,21.5,78.5,100.0,0,True,True,63,13.925429247377082,17.080807078607062,1599740558.7061396,1599740564.001828,1599740567.2235136,1599740567.2324886,1599740568.5902464,1599740568.6321347,2.6834648000076413,Less,psi
64,More,Extero,psi,Less,3.5997586003504694,16.0,0.5956892003305256,12.5,98.0,110.5,0,True,True,64,0.7802878340315791,14.584536535436676,1599740569.0235715,1599740572.7534544,1599740576.9069202,1599740576.9178908,1599740577.739943,1599740577.775847,3.5997586003504694,Less,psi
65,More,Extero,psi,More,1.4158838000148537,95.0,1.0431773997843266,14.5,85.0,99.5,1,True,True,65,0.5173303701044746,14.371049523935016,1599740578.1569462,1599740582.343865,1599740584.3070564,1599740584.3200204,1599740585.5904925,1599740585.638361,1.4158838000148537,More,psi
66,More,Extero,psi,More,2.132697599940002,49.0,0.807935900054872,14.5,61.5,76.0,1,True,True,66,0.2792101208352704,14.161633742148284,1599740586.0071814,1599740591.5945091,1599740594.2743864,1599740594.2893465,1599740595.3238387,1599740595.3707108,2.132697599940002,More,psi
67,More,Intero,psi,More,1.999546499922872,85.0,0.856835899874568,21.5,86.5,108.0,1,True,True,67,13.394827813537507,16.988243626218537,1599740595.7570965,1599740601.0723836,1599740603.6241114,1599740603.6410658,1599740604.7241983,1599740604.7745705,1.999546499922872,More,psi
68,More,Intero,psi,More,1.983005499932915,96.0,1.1391716999933124,21.5,96.5,118.0,1,True,True,68,12.902732310595036,16.89592895042941,1599740605.157992,1599740610.4872422,1599740613.0084414,1599740613.0263937,1599740614.3917005,1599740614.4575248,1.983005499932915,More,psi
71,Less,Extero,psi,Less,2.533179599791765,35.0,1.4126543998718262,-13.5,41.5,28.0,1,True,True,71,0.5141697446566884,13.509085874614339,1599740639.4420865,1599740647.6203206,1599740650.69321,1599740650.719141,1599740652.3595493,1599740652.4642634,2.533179599791765,Less,psi
72,More,Intero,psi,More,5.31565220002085,27.0,1.0611674999818206,21.5,96.0,117.5,1,True,True,72,12.444918735123586,16.80385503228714,1599740652.8426125,1599740658.162618,1599740664.0272744,1599740664.0561974,1599740665.3433664,1599740665.4371154,5.31565220002085,More,psi
74,More,Extero,psi,More,1.6151201999746263,71.0,0.5407242998480797,14.5,81.0,95.5,1,True,True,74,0.5316474354319072,13.065519472164533,1599740677.960139,1599740682.5000858,1599740684.6610837,1599740684.6939652,1599740685.4605525,1599740685.5293665,1.6151201999746263,More,psi
75,More,Intero,psi,Less,1.5652871998026967,70.0,0.5081756999716163,2.5,67.5,70.0,0,True,True,75,12.8558518350533,16.697558125140418,1599740685.9109757,1599740691.2240653,1599740693.328436,1599740693.3603506,1599740694.0941029,1599740694.16588,1.5652871998026967,Less,psi
76,Less,Extero,psi,Less,2.266079000197351,73.0,0.5544563997536898,-12.5,71.5,59.0,1,True,True,76,0.7231685385642294,12.845276621109896,1599740694.5449126,1599740699.6543274,1599740702.4623852,1599740702.498284,1599740703.2784786,1599740703.352524,2.266079000197351,Less,psi
79,More,Extero,psi,More,1.8310618000105023,49.0,0.5763869001530111,14.5,69.5,84.0,1,True,True,79,0.5480889971769375,12.626571323365102,1599740728.4123335,1599740733.7187445,1599740736.096992,1599740736.141881,1599740736.9457536,1599740737.0354824,1.8310618000105023,More,psi
80,Less,Extero,psi,Less,2.580339699983597,63.0,0.727065899875015,-12.5,95.0,82.5,1,True,True,80,0.7214310136307112,12.41074313531736,1599740737.4130394,1599740741.4679132,1599740744.5970025,1599740744.6423874,1599740745.5962088,1599740745.699932,2.580339699983597,Less,psi
82,More,Extero,psi,More,1.9329133001156151,47.0,0.7317920001223683,13.5,43.0,56.5,1,True,True,82,0.5476709849463721,12.191256508017025,1599740775.58041,1599740783.236401,1599740785.7147155,1599740785.7236915,1599740786.6811745,1599740786.715129,1.9329133001156151,More,psi
83,More,Intero,psi,Less,3.5332647999748588,2.0,0.5799002000130713,25.5,78.5,104.0,0,True,True,83,14.242681920507602,16.779505100773612,1599740787.098309,1599740792.3923993,1599740796.4644926,1599740796.4744658,1599740797.2813563,1599740797.3152661,3.5332647999748588,Less,psi
84,More,Intero,psi,More,1.54920560028404,18.0,0.5778955998830497,25.5,78.5,104.0,1,True,True,84,13.904424243977784,16.66888466006444,1599740797.6984675,1599740802.9819179,1599740805.081569,1599740805.0935373,1599740805.8989205,1599740805.9368145,1.54920560028404,More,psi
85,Less,Extero,psi,Less,2.566578700207174,96.0,0.6756021003238857,-12.5,45.5,33.0,1,True,True,85,0.7047428747405801,11.982619766060632,1599740806.3153756,1599740813.6731412,1599740816.7824256,1599740816.7973855,1599740817.6992154,1599740817.7430966,2.566578700207174,Less,psi
86,More,Extero,psi,More,2.0992144001647834,82.0,1.624106100294739,13.5,51.0,64.5,1,True,True,86,0.5480542928745071,11.77286099976357,1599740818.1153328,1599740824.7643163,1599740827.4160204,1599740827.4329758,1599740829.2830186,1599740829.3628044,2.0992144001647834,More,psi
87,More,Intero,psi,More,3.2323556998744607,96.0,0.7046252000145614,25.5,94.5,120.0,1,True,True,87,13.58729120930624,16.55772023210957,1599740829.7321568,1599740835.034833,1599740838.816832,1599740838.835784,1599740839.7663856,1599740839.81725,3.2323556998744607,More,psi
88,Less,Extero,psi,Less,2.215266099665314,22.0,1.0841960003599524,-11.5,65.5,54.0,1,True,True,88,0.7063874090079192,11.566944990140204,1599740840.1995735,1599740845.5564225,1599740848.3189006,1599740848.3398128,1599740849.6500108,1599740849.7230532,2.215266099665314,Less,psi
89,More,Extero,psi,More,2.1153946998529136,61.0,3.283428299706429,13.5,63.5,77.0,1,True,True,89,0.5648969443616798,11.368802476952775,1599740850.0999606,1599740855.615628,1599740858.2841446,1599740858.3060865,1599740861.8166206,1599740861.9991667,2.1153946998529136,More,psi
92,Less,Extero,psi,Less,1.8819884997792544,10.0,0.5079973000101745,-11.5,83.5,72.0,1,True,True,92,0.7089665769879083,11.17441387747357,1599740881.4017286,1599740885.7905927,1599740888.2200873,1599740888.250034,1599740888.9846475,1599740889.046049,1.8819884997792544,Less,psi
93,More,Intero,psi,More,1.398963099811226,7.0,0.742957899812609,26.5,88.5,115.0,1,True,True,93,14.523275900185757,16.748760982970037,1599740889.4181116,1599740894.7250113,1599740896.6689985,1599740896.6979213,1599740897.6689568,1599740897.74675,1.398963099811226,More,psi
95,More,Intero,psi,More,2.1149106002412736,10.0,2.1875931001268327,26.5,86.5,113.0,1,True,True,95,15.103647175140607,16.980922680546698,1599740919.3690734,1599740924.6790414,1599740927.3364794,1599740927.372384,1599740929.7864118,1599740929.987381,2.1149106002412736,More,psi
97,More,Extero,psi,More,1.9318550997413693,14.0,0.9439722001552582,12.5,52.5,65.0,1,True,True,97,0.5659576095528207,10.982157005692173,1599740939.0197875,1599740945.8212745,1599740948.3048506,1599740948.3497386,1599740949.520127,1599740949.6393144,1.9318550997413693,More,psi
98,Less,Extero,psi,Less,1.848161299712956,62.0,0.7447897000238299,-11.5,66.0,54.5,1,True,True,98,0.6974152590698897,10.800390396307302,1599740950.0200856,1599740955.5905912,1599740957.9890027,1599740958.0328865,1599740959.003712,1599740959.1064065,1.848161299712956,Less,psi
99,More,Intero,psi,More,2.4969197004102166,20.0,0.5109549998305738,25.5,77.0,102.5,1,True,True,99,15.613412630845756,17.165748787567278,1599740959.4870653,1599740964.8750038,1599740967.9226105,1599740967.966493,1599740968.704241,1599740968.791042,2.4969197004102166,More,psi
101,More,Intero,psi,More,1.8332829996943476,50.0,0.5008853999897838,25.5,94.5,120.0,1,True,True,101,15.30641919722059,17.08733699131263,1599741013.3228662,1599741018.6169324,1599741020.990123,1599741020.9961073,1599741021.7228725,1599741021.74881,1.8332829996943476,More,psi
102,More,Extero,psi,More,1.9010599004104731,100.0,0.5154813001863658,14.5,50.5,65.0,1,True,True,102,1.3348491010956818,11.67285159307497,1599741022.1227314,1599741028.7182312,1599741031.1734946,1599741031.1814725,1599741031.9236321,1599741031.9525824,1.9010599004104731,More,psi
103,More,Intero,psi,Less,3.1997445998713374,11.0,0.5118120000697672,4.5,79.5,84.0,0,True,True,103,15.590665649988797,17.001995259786383,1599741032.323851,1599741037.621238,1599741041.3740342,1599741041.3844926,1599741042.1235418,1599741042.155456,3.1997445998713374,Less,psi
104,Less,Extero,psi,Less,3.083488800097257,65.0,0.9626827002502978,-11.5,91.5,80.0,1,True,True,104,1.4613756663555564,11.496744952614279,1599741042.5401475,1599741046.4659505,1599741050.091084,1599741050.1020567,1599741051.2904189,1599741051.3343015,3.083488800097257,Less,psi
106,More,Intero,psi,Less,3.0156282000243664,3.0,0.7401979002170265,3.5,90.0,93.5,0,True,True,106,15.5869921765223,16.819972006872675,1599741060.8584268,1599741066.1572802,1599741069.7254918,1599741069.7404518,1599741070.7079828,1599741070.7548585,3.0156282000243664,Less,psi
107,More,Extero,psi,More,1.915585699956864,13.0,0.7222742000594735,14.5,41.5,56.0,1,True,True,107,1.34108669957727,11.324341005464506,1599741071.1418054,1599741079.1921434,1599741081.658705,1599741081.6766534,1599741082.6252947,1599741082.6764743,1.915585699956864,More,psi
108,More,Intero,psi,More,2.6324840998277073,8.0,0.6022008000873029,2.5,91.5,94.0,1,True,True,108,14.806963514268155,17.14790866658356,1599741083.0583475,1599741088.3598526,1599741091.5432167,1599741091.5631633,1599741092.3919506,1599741092.4418526,2.6324840998277073,More,psi
109,More,Intero,psi,Less,1.6833033999428153,11.0,0.7197994999587536,3.5,78.0,81.5,0,True,True,109,15.063332612760954,17.06755305205031,1599741092.825999,1599741098.132954,1599741100.3601098,1599741100.3800564,1599741101.3261342,1599741101.384209,1.6833033999428153,Less,psi
110,Less,Extero,psi,Less,1.7485134000889957,10.0,0.7675326000899076,-10.5,92.5,82.0,1,True,True,110,1.4715638117597267,11.152652844427164,1599741101.7590015,1599741105.74534,1599741108.0440545,1599741108.0659962,1599741109.0595567,1599741109.1213894,1.7485134000889957,Less,psi
111,More,Intero,psi,More,2.214777100365609,55.0,0.7123988000676036,27.5,79.5,107.0,1,True,True,111,14.829817545543602,16.982904688399362,1599741109.4934998,1599741114.7993572,1599741117.560128,1599741117.5860589,1599741118.526491,1599741118.5903163,2.214777100365609,More,psi
112,More,Extero,psi,Less,1.966172200161964,24.0,0.728889100253582,13.5,45.5,59.0,0,True,True,112,2.184038002985109,12.12015837289623,1599741118.9767294,1599741126.5188718,1599741129.0279427,1599741129.0551689,1599741130.0100145,1599741130.0818222,1.966172200161964,Less,psi
113,More,Intero,psi,More,2.615609800443053,12.0,0.8099301001057029,2.5,93.5,96.0,1,True,True,113,14.103182278822313,17.259876373934095,1599741130.460016,1599741135.7680748,1599741138.9300082,1599741138.956936,1599741139.9945266,1599741140.0738552,2.615609800443053,More,psi
114,More,Extero,psi,More,1.5520377000793817,50.0,0.9409692999906838,15.5,49.5,65.0,1,True,True,114,2.060478344090094,11.94825219994743,1599741140.4607213,1599741147.5006974,1599741149.6112127,1599741149.6440935,1599741150.8113315,1599741150.9001276,1.5520377000793817,More,psi
115,Less,Extero,psi,Less,2.332013000268489,100.0,0.6732214000076056,-10.5,40.5,30.0,1,True,True,115,2.1851671161714368,11.78144213398767,1599741151.2781448,1599741159.8621275,1599741162.7452836,1599741162.779168,1599741163.6781554,1599741163.7599053,2.332013000268489,Less,psi
116,More,Extero,psi,More,2.1329612997360528,73.0,2.2869885000400245,15.5,55.0,70.5,1,True,True,116,2.0717910807490085,11.619308146344034,1599741164.1450875,1599741170.5900176,1599741173.2632618,1599741173.2981699,1599741175.8115795,1599741176.0095944,2.1329612997360528,More,psi
117,Less,Extero,psi,Less,2.7149261003360152,18.0,0.8345813998021185,-10.5,64.5,54.0,1,True,True,117,2.1877216158185666,11.461265809381034,1599741176.378162,1599741181.9977891,1599741185.2642903,1599741185.3011925,1599741186.3621426,1599741186.4621506,2.7149261003360152,Less,psi
118,More,Intero,psi,More,2.5982459001243114,40.0,1.4841138999909165,2.5,94.5,97.0,1,True,True,118,13.40284381778044,17.480364359960063,1599741186.8458447,1599741192.1601653,1599741195.3124824,1599741195.351884,1599741197.0628982,1599741197.2187548,2.5982459001243114,More,psi
119,More,Intero,psi,More,3.914793900214136,1.0,1.2938700998201966,3.5,83.5,87.0,1,True,True,119,12.749946610804276,17.64029030901045,1599741197.5965276,1599741202.9139645,1599741207.3808591,1599741207.4257402,1599741208.9461515,1599741209.0987134,3.914793900214136,More,psi
120,More,Intero,psi,Less,2.2814686000347137,11.0,0.8431350998580456,3.5,78.5,82.0,0,True,True,120,13.026019875570213,17.58123819295499,1599741209.479625,1599741214.7985065,1599741217.6316915,1599741217.6765714,1599741218.7463248,1599741218.8639774,2.2814686000347137,Less,psi
121,More,Intero,psi,More,3.1664372999221087,9.0,0.6335497000254691,3.5,87.5,91.0,1,True,True,121,12.404130019463466,17.721264575499607,1599741239.5472806,1599741244.8448017,1599741248.547601,1599741248.5545824,1599741249.4143946,1599741249.444315,3.1664372999221087,More,psi
