Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,high,Less,2.5493425999993637,100.0,0.5099855999997089,-19.5,50.0,30.5,1.0,True,True,11,-11.473470162152251,10.943196300393844,1600171855.2325585,1600171862.2232606,1600171865.31743,1600171865.3473508,1600171866.0819626,1600171866.1440635,2.5493425999993637,Less,high,False
Less,Extero,low,Less,3.1318511000008584,82.0,0.593653699999777,-12.5,89.0,76.5,1.0,True,True,12,-9.831626260549047,10.187823598212603,1600171866.4990232,1600171870.685301,1600171874.3660905,1600171874.3970075,1600171875.2154806,1600171875.2852929,3.1318511000008584,Less,low,False
Less,Extero,high,Less,2.2302042999999685,69.0,0.7742072000000917,-7.5,55.0,47.5,1.0,True,True,13,-6.794870821854204,11.919635290474252,1600171875.649258,1600171882.080595,1600171884.8663144,1600171884.900224,1600171885.8991535,1600171885.9809124,2.2302042999999685,Less,high,False
Less,Intero,low,More,3.9482167000005575,71.0,0.5561402999992424,-0.5,72.0,71.5,0.0,True,True,14,3.108902209725942,11.887497243548514,1600171886.3322372,1600171891.6417813,1600171896.1340446,1600171896.1679533,1600171896.9488173,1600171897.0216205,3.9482167000005575,More,low,False
Less,Intero,low,Less,2.1483616000004986,69.0,0.5041345999998157,-12.5,75.5,63.0,1.0,True,True,15,5.594538787860244,10.928872575474236,1600171897.3815286,1600171902.6980116,1600171905.3997812,1600171905.4366825,1600171906.1648307,1600171906.2356472,2.1483616000004986,Less,low,False
Less,Intero,high,More,2.2649505999997928,17.0,1.2859457999984445,-19.5,66.5,47.0,0.0,True,True,16,1.7279703273234943,13.032242755237252,1600171906.5983524,1600171911.9166071,1600171914.7339482,1600171914.7718475,1600171916.2813568,1600171916.4129949,2.2649505999997928,More,high,False
Less,Extero,low,Less,4.595950599999924,55.0,0.9834950000004028,-0.5,42.0,41.5,1.0,True,True,17,-3.5946384442296915,13.602926092931519,1600171916.7641766,1600171925.0951777,1600171930.249016,1600171930.2899072,1600171931.4976506,1600171931.613631,4.595950599999924,Less,low,False
Less,Intero,high,Less,3.3645290000004024,88.0,0.6639212000009138,-39.5,60.5,21.0,1.0,True,True,18,3.3330023494414003,12.41180841153434,1600171931.9642591,1600171937.3607278,1600171941.265442,1600171941.307325,1600171942.1974285,1600171942.2914765,3.3645290000004024,Less,high,False
Less,Intero,low,More,4.314483199999813,79.0,0.5293316999996023,-0.5,71.5,71.0,0.0,True,True,19,0.05590015356072997,13.946016779470858,1600171942.6472087,1600171947.9916408,1600171952.8495061,1600171952.8933876,1600171953.6468859,1600171953.731654,4.314483199999813,More,low,False
Less,Intero,high,More,6.49824719999924,75.0,0.7276541000010184,-27.5,73.5,46.0,0.0,True,True,20,-3.2086302033081404,15.103593618985428,1600171954.0970464,1600171959.4162939,1600171966.4819973,1600171966.5285008,1600171967.4797368,1600171967.5857394,6.49824719999924,More,high,False
More,Extero,high,More,2.4333725000014965,79.0,0.6200730000000476,4.5,53.5,58.0,1.0,True,True,21,-4.837440798378863,13.11710202721469,1600172000.9460106,1600172007.1561172,1600172010.1300411,1600172010.1350508,1600172010.9791734,1600172011.0041072,2.4333725000014965,More,high,False
More,Extero,low,More,1.5498346000003949,92.0,0.7197966000003362,11.5,53.0,64.5,1.0,True,True,22,-5.769355582333,12.671809864688386,1600172011.3625374,1600172017.6614327,1600172019.762802,1600172019.7687864,1600172020.7127163,1600172020.7406425,1.5498346000003949,More,low,False
More,Extero,low,More,1.9165800999999192,71.0,0.7685239999991609,4.5,57.5,62.0,1.0,True,True,23,-8.319212128586353,14.001385391324327,1600172021.0957918,1600172026.9557314,1600172029.4120212,1600172029.4189994,1600172030.4123368,1600172030.4442525,1.9165800999999192,More,low,False
Less,Intero,low,More,2.3499520999994274,67.0,0.5672870999987936,-7.5,66.0,58.5,0.0,True,True,24,-6.318816956726952,15.905978647552333,1600172030.795398,1600172036.0902815,1600172038.9778404,1600172038.9868162,1600172039.778664,1600172039.8096066,2.3499520999994274,More,low,False
Less,Extero,high,Less,2.3494410000002968,75.0,0.6471879000000627,-7.5,43.5,36.0,1.0,True,True,25,-7.436268081279468,13.647505798853373,1600172040.1617935,1600172047.7968435,1600172050.6949859,1600172050.705957,1600172051.5785089,1600172051.613415,2.3494410000002968,Less,high,False
Less,Intero,high,Less,2.566484799999671,71.0,0.8467201999992541,-39.5,66.5,27.0,1.0,True,True,26,-4.892697095647239,15.63618737523585,1600172051.9612875,1600172057.2894006,1600172060.3953831,1600172060.4073474,1600172061.4785314,1600172061.5206668,2.566484799999671,Less,high,False
Less,Extero,low,More,1.6327661000013904,74.0,0.5290366999997786,-2.5,90.5,88.0,0.0,True,True,27,-8.162295116277663,13.31096012420371,1600172061.8776085,1600172065.8535955,1600172068.0283296,1600172068.0412967,1600172068.7943027,1600172068.8312044,1.6327661000013904,More,low,False
Less,Intero,low,More,4.7654952999982925,79.0,0.5104422999993403,-14.5,73.0,58.5,0.0,True,True,28,-7.448225467345675,16.175571646227105,1600172069.177889,1600172074.4814973,1600172079.7948766,1600172079.8098366,1600172080.5438895,1600172080.5827858,4.7654952999982925,More,low,False
Less,Intero,low,Less,2.732353500001409,68.0,0.5077440999993996,-21.5,72.5,51.0,1.0,True,True,29,-6.220018727709384,15.959399474997834,1600172080.9443245,1600172086.2464626,1600172089.5289927,1600172089.5449502,1600172090.2770407,1600172090.3189235,2.732353500001409,Less,low,False
Less,Extero,high,More,2.0157226999999693,78.0,0.6745363999998517,-0.5,75.5,75.0,0.0,True,True,30,-10.46369347158348,14.613625147647989,1600172090.6772006,1600172095.3587596,1600172097.9288216,1600172097.9457707,1600172098.844233,1600172098.892107,2.0157226999999693,More,high,False
Less,Intero,high,Less,3.3156655000002497,100.0,0.5060380000013538,-32.5,57.5,25.0,1.0,True,True,31,-5.144178745698981,15.756441587804575,1600172099.2604444,1600172104.60492,1600172108.4614036,1600172108.4803536,1600172109.2106874,1600172109.2551696,3.3156655000002497,Less,high,False
Less,Intero,low,More,5.015604500000336,73.0,0.5051836000002368,-17.5,71.5,54.0,0.0,True,True,32,-7.1380749018493335,16.146323827476028,1600172109.6099944,1600172114.911766,1600172120.4775107,1600172120.497456,1600172121.2269855,1600172121.2748597,5.015604500000336,More,low,False
Less,Extero,high,More,2.8825708000003942,51.0,0.5023352999996861,-4.5,64.0,59.5,0.0,True,True,33,-12.668790023942654,15.50337616355366,1600172121.6268258,1600172127.1207554,1600172130.5441988,1600172130.5671372,1600172131.2931955,1600172131.3420649,2.8825708000003942,More,high,False
Less,Extero,low,Less,4.916107799999737,62.0,0.7511383999990358,-9.5,65.0,55.5,1.0,True,True,34,-11.884438680160038,15.260284207114394,1600172131.7101107,1600172137.136732,1600172142.5940294,1600172142.6174836,1600172143.5928838,1600172143.656713,4.916107799999737,Less,low,False
Less,Extero,high,Less,2.2646574999998847,61.0,0.5154667999995581,-8.5,53.0,44.5,1.0,True,True,35,-11.166975277574387,15.025009290763483,1600172144.0256875,1600172150.5736768,1600172153.3934615,1600172153.419393,1600172154.1591911,1600172154.215041,2.2646574999998847,Less,high,False
Less,Extero,low,Less,2.648546800000986,62.0,0.5310610999986238,-5.5,71.0,65.5,1.0,True,True,36,-10.545864258049784,14.796357214403825,1600172154.5760698,1600172159.6180408,1600172162.8101015,1600172162.8360329,1600172163.592192,1600172163.6500368,2.648546800000986,Less,low,False
Less,Intero,high,Less,2.563863700001093,69.0,0.5129949000001943,-25.5,67.0,41.5,1.0,True,True,37,-6.191002303444673,15.96987010522021,1600172164.0087333,1600172169.324234,1600172172.4427233,1600172172.4706724,1600172173.2092042,1600172173.2690444,2.563863700001093,Less,high,False
Less,Intero,low,Less,5.831979599999612,67.0,0.5105251999993925,-20.5,73.5,53.0,1.0,True,True,38,-5.371896913695832,15.798406653282207,1600172173.6256745,1600172178.9330235,1600172185.3091755,1600172185.3396,1600172186.0748074,1600172186.1379194,5.831979599999612,Less,low,False
Less,Intero,high,More,4.931762400001388,64.0,0.5088856000002124,-18.5,78.0,59.5,0.0,True,True,39,-6.148199156060119,15.637004540612068,1600172186.5088806,1600172191.8188615,1600172197.2935104,1600172197.3254251,1600172198.058705,1600172198.1235313,4.931762400001388,More,high,False
Less,Intero,low,More,1.998512300000584,59.0,0.8921627999989141,-18.5,80.0,61.5,0.0,True,True,40,-7.8761005523067,16.134663197658757,1600172198.4748654,1600172203.785484,1600172206.325398,1600172206.3583102,1600172207.4745364,1600172207.5682828,1.998512300000584,More,low,False
Less,Intero,high,Less,4.8496912000009615,71.0,0.6379654999982449,-22.5,76.0,53.5,1.0,True,True,41,-7.1665174000022125,15.96588284643066,1600172211.2076724,1600172216.5035038,1600172221.8910015,1600172221.8959885,1600172222.757522,1600172222.7834525,4.8496912000009615,Less,high,False
Less,Intero,low,Less,4.883294200000818,64.0,0.5517374999999447,-19.5,77.0,57.5,1.0,True,True,42,-6.5367470223848665,15.799897680328346,1600172223.1409855,1600172228.4369605,1600172233.857969,1600172233.8649507,1600172234.6410944,1600172234.6675727,4.883294200000818,Less,low,False
Less,Extero,low,More,2.1162607000005664,64.0,0.6348217000013392,-1.5,90.0,88.5,0.0,True,True,43,-11.139041237037738,14.557885776604312,1600172235.0240073,1600172238.976598,1600172241.6402414,1600172241.6482205,1600172242.5074944,1600172242.537414,2.1162607000005664,More,low,False
Less,Intero,high,Less,2.366545599999881,61.0,0.5163639000002149,-19.5,78.0,58.5,1.0,True,True,44,-5.003410220472513,16.264901314061134,1600172242.8906221,1600172248.1870012,1600172251.090616,1600172251.0995922,1600172251.8407047,1600172251.8706505,2.366545599999881,Less,high,False
Less,Extero,high,Less,2.9332162999999127,61.0,0.5475536999983888,-5.5,55.0,49.5,1.0,True,True,45,-10.635644369649494,14.30974629663296,1600172252.2233694,1600172258.3694837,1600172261.840018,1600172261.8499935,1600172262.6232412,1600172262.6571472,2.9332162999999127,Less,high,False
Less,Extero,high,More,4.132949500000905,48.0,0.7800845999990997,-2.5,79.5,77.0,0.0,True,True,46,-11.116863813763695,14.052194984832985,1600172263.006422,1600172267.4683106,1600172272.1396554,1600172272.1516244,1600172273.157032,1600172273.1979218,4.132949500000905,More,high,False
Less,Extero,low,Less,2.5826603999994404,53.0,0.6782072000005428,-4.5,41.5,37.0,1.0,True,True,47,-10.677946554316,13.788744855983381,1600172273.556513,1600172281.5626721,1600172284.690016,1600172284.7039788,1600172285.6062524,1600172285.649132,2.5826603999994404,Less,low,False
Less,Extero,high,More,1.6173655000002327,59.0,0.6092616000005364,-4.5,89.0,84.5,0.0,True,True,48,-11.099341057747214,13.516526941019563,1600172286.0059636,1600172290.0503182,1600172292.223639,1600172292.2395926,1600172293.0725346,1600172293.1154234,1.6173655000002327,More,high,False
Less,Extero,low,More,2.2155094000008835,55.0,0.6256167000010464,-2.5,62.5,60.0,0.0,True,True,49,-12.636741482506627,14.690846715717006,1600172293.4732394,1600172299.0069325,1600172301.7733376,1600172301.789293,1600172302.638779,1600172302.6846788,2.2155094000008835,More,low,False
Less,Extero,high,Less,2.382509900000514,59.0,0.8919505000012578,-6.5,49.5,43.0,1.0,True,True,50,-12.225385013291573,14.461648866367323,1600172303.039149,1600172309.9349742,1600172312.8561926,1600172312.8731468,1600172313.988986,1600172314.0468278,2.382509900000514,Less,high,False
Less,Extero,low,More,1.9985116999996533,59.0,0.8070117999995999,-3.5,76.5,73.0,0.0,True,True,51,-12.607420826582285,14.238737379522936,1600172314.406069,1600172319.056883,1600172321.6057413,1600172321.6246908,1600172322.655966,1600172322.712814,1.9985116999996533,More,low,False
Less,Intero,high,Less,2.0328253999996377,70.0,0.5051258000003145,-16.5,62.0,45.5,1.0,True,True,52,-3.604313782647545,16.581010748093178,1600172323.0724096,1600172328.3817608,1600172330.9562097,1600172330.9761558,1600172331.7052062,1600172331.753079,2.0328253999996377,Less,high,False
Less,Intero,low,Less,4.181656900000235,62.0,0.5031827999991947,-18.5,69.5,51.0,1.0,True,True,53,-2.269329420389463,16.84805358876103,1600172332.1217606,1600172337.426528,1600172342.1550245,1600172342.1779635,1600172342.9055548,1600172342.9539561,4.181656900000235,Less,low,False
Less,Extero,high,Less,2.6322706999999355,50.0,0.6848632000001089,-5.5,96.0,90.5,1.0,True,True,54,-12.268242923174114,14.002539210133927,1600172343.3046885,1600172347.1606278,1600172350.3392756,1600172350.362214,1600172351.2713795,1600172351.3322132,2.6322706999999355,Less,high,False
Less,Intero,low,Less,2.0820342999995773,70.0,0.8337346000007528,-17.5,70.0,52.5,1.0,True,True,55,-0.9885215606263138,17.079731125469433,1600172351.6877706,1600172357.0210726,1600172359.6546102,1600172359.680541,1600172360.7382667,1600172360.8090744,2.0820342999995773,Less,low,False
Less,Extero,low,More,2.9821032999989256,50.0,0.8993312999991758,-4.5,74.0,69.5,0.0,True,True,56,-12.609450364403358,13.76861555869602,1600172361.1713185,1600172366.03389,1600172369.5543582,1600172369.5802894,1600172370.7041874,1600172370.7820096,2.9821032999989256,More,low,False
Less,Intero,high,Less,2.7819123000008403,55.0,0.7968030000010913,-13.5,73.0,59.5,1.0,True,True,57,0.24575345212345565,17.284108570889522,1600172371.1374295,1600172376.4676616,1600172379.7883465,1600172379.8172882,1600172380.8374536,1600172380.9132507,2.7819123000008403,Less,high,False
Less,Intero,low,Less,4.664374599999063,53.0,0.5447745000001305,-16.5,79.0,62.5,1.0,True,True,58,1.3937214325843457,17.443952884034854,1600172381.271177,1600172386.5798798,1600172391.7880886,1600172391.818005,1600172392.5875332,1600172392.6503894,4.664374599999063,Less,low,False
Less,Intero,high,Less,3.0468313000001217,61.0,0.511557100000573,-10.5,69.5,59.0,1.0,True,True,59,2.509587385774789,17.591730172277405,1600172393.0038815,1600172398.3521802,1600172401.9537108,1600172401.9846284,1600172402.7208028,1600172402.7866225,3.0468313000001217,Less,high,False
Less,Extero,psi,Less,2.6317782000005536,100.0,0.8914629000009882,-25.5,52.0,26.5,1.0,True,True,60,-12.307424648100906,13.525606420733487,1600172403.1365836,1600172409.9622946,1600172413.137724,1600172413.1706364,1600172414.2870948,1600172414.3778493,2.6317782000005536,Less,psi,False
More,Intero,psi,More,2.232922099999996,65.0,0.5377726000006078,8.5,78.0,86.5,1.0,True,True,61,1.869258270100892,17.51113079586257,1600172418.0868747,1600172423.3768475,1600172426.153437,1600172426.1574266,1600172426.9195476,1600172426.943484,2.232922099999996,More,psi,True
Less,Extero,psi,More,1.4498530000000756,72.0,0.5705634000005375,-0.5,90.5,90.0,0.0,True,True,62,-12.612337300417053,13.284513274836511,1600172427.303664,1600172431.2147405,1600172433.202968,1600172433.2089493,1600172434.0029294,1600172434.0288672,1.4498530000000756,More,psi,False
Less,Extero,psi,Less,3.616357300001255,99.0,0.5681361000006291,-25.5,44.0,18.5,1.0,True,True,63,-12.343780788294563,13.038968703320705,1600172434.385951,1600172441.9510345,1600172446.1196132,1600172446.1275911,1600172446.9196632,1600172446.9476128,3.616357300001255,Less,psi,False
More,Intero,psi,Less,4.049249800000325,61.0,0.6147461000000476,8.5,55.5,64.0,0.0,True,True,64,2.933581182710716,17.656261359569534,1600172447.3022554,1600172459.6153314,1600172464.2025163,1600172464.21249,1600172465.0520554,1600172465.0859592,4.049249800000325,Less,psi,True
Less,Extero,psi,More,2.8988083000003826,71.0,0.5132601999994222,-0.5,46.0,45.5,0.0,True,True,65,-12.616466108694453,12.795150389052493,1600172465.4353595,1600172472.6659818,1600172476.1189733,1600172476.1309412,1600172476.8692362,1600172476.9031446,2.8988083000003826,More,psi,False
More,Intero,psi,More,2.1820057000004454,75.0,0.5294560999991518,8.5,74.5,83.0,1.0,True,True,66,2.3212523852170084,17.583967467896787,1600172477.2525105,1600172482.5484483,1600172485.2856314,1600172485.2975998,1600172486.052317,1600172486.0892172,2.1820057000004454,More,psi,True
More,Intero,psi,More,2.082586500000616,73.0,0.5113246000000801,8.5,77.0,85.5,1.0,True,True,67,1.7537599855339756,17.511754395305015,1600172486.4518692,1600172491.7508216,1600172494.3849568,1600172494.3999176,1600172495.1346939,1600172495.1735857,2.082586500000616,More,psi,False
More,Intero,psi,More,3.031899599998724,69.0,0.6935047000006307,7.5,86.5,94.0,1.0,True,True,68,1.1985427400072908,17.4438277865362,1600172495.5346644,1600172500.8331578,1600172504.4182053,1600172504.4341626,1600172505.3518393,1600172505.3977165,3.031899599998724,More,psi,True
More,Intero,psi,More,5.567147800000384,63.0,0.5083507000017562,7.5,72.0,79.5,1.0,True,True,69,0.6803147415821478,17.37602862013865,1600172505.7513216,1600172511.052118,1600172517.184993,1600172517.2019482,1600172517.934378,1600172517.9782608,5.567147800000384,More,psi,False
Less,Extero,psi,Less,2.0653254999997444,72.0,0.6399191999989853,-25.5,85.5,60.0,1.0,True,True,70,-12.377964655285627,12.551649102024365,1600172518.3347242,1600172522.5703573,1600172525.1847286,1600172525.2036748,1600172526.0676732,1600172526.1175365,2.0653254999997444,Less,psi,False
More,Intero,psi,More,1.3828344000012294,64.0,0.6557694000002812,6.5,80.5,87.0,1.0,True,True,71,0.16923657994046498,17.313568733119347,1600172526.4676654,1600172531.774741,1600172533.7012482,1600172533.7211952,1600172534.601164,1600172534.6540296,1.3828344000012294,More,psi,True
Less,Extero,psi,More,1.3481919999994716,68.0,0.5049395999994886,-0.5,70.5,70.0,0.0,True,True,72,-12.622122740634895,12.309745058154792,1600172535.0172062,1600172540.034659,1600172541.934078,1600172541.9545293,1600172542.6835845,1600172542.7324517,1.3481919999994716,More,psi,False
Less,Extero,psi,Less,1.5329117000001131,76.0,0.6355287000005774,-24.5,66.0,41.5,1.0,True,True,73,-12.389325019698898,12.065533299462281,1600172543.083867,1600172548.4303837,1600172550.5004444,1600172550.5233836,1600172551.3837585,1600172551.4396074,1.5329117000001131,Less,psi,False
More,Intero,psi,More,4.715970200000812,68.0,0.6676155000004655,5.5,70.0,75.5,1.0,True,True,74,-0.336224685918194,17.257543162018973,1600172551.8007846,1600172557.1107662,1600172562.367026,1600172562.39199,1600172563.2837894,1600172563.3446267,4.715970200000812,More,psi,False
Less,Intero,psi,Less,2.1154614000006404,63.0,0.513640300001498,-6.5,69.0,62.5,1.0,True,True,75,0.13268245837595766,17.195015038442435,1600172563.6996188,1600172569.005902,1600172571.668819,1600172571.6947494,1600172572.4335954,1600172572.4894454,2.1154614000006404,Less,psi,False
More,Intero,psi,More,1.6165547999989942,66.0,0.5134404000000359,8.5,68.5,77.0,1.0,True,True,76,-0.2716291484653719,17.118151803674973,1600172572.849449,1600172578.1616342,1600172580.3350306,1600172580.3614185,1600172581.0996516,1600172581.1574926,1.6165547999989942,More,psi,False
Less,Intero,psi,Less,2.932035600000745,60.0,0.5124439999999595,-9.5,68.5,59.0,1.0,True,True,77,0.10148051590456952,17.03558758398941,1600172581.516113,1600172586.8240075,1600172590.3011794,1600172590.3291047,1600172591.0658867,1600172591.126513,2.932035600000745,Less,psi,False
More,Intero,psi,More,2.0977268000006006,79.0,0.5294982999985223,10.5,70.5,81.0,1.0,True,True,78,-0.2373421404751728,16.94575554195993,1600172591.499572,1600172596.811422,1600172599.4496741,1600172599.4785945,1600172600.232502,1600172600.2953372,2.0977268000006006,More,psi,False
Less,Intero,psi,Less,1.7477696000005383,65.0,0.5107949000012013,-10.5,62.0,51.5,1.0,True,True,79,0.09407604906413744,16.852970624949993,1600172600.6496227,1600172605.9648252,1600172608.2660365,1600172608.2969587,1600172609.0327885,1600172609.0966172,1.7477696000005383,Less,psi,False
More,Intero,psi,More,1.7984885000005306,72.0,0.5091379000004963,11.5,74.5,86.0,1.0,True,True,80,-0.20651307701759053,16.75376094322447,1600172609.465759,1600172614.7743301,1600172617.1163032,1600172617.1492155,1600172617.8825154,1600172617.94834,1.7984885000005306,More,psi,False
Less,Extero,psi,More,1.3833278999991308,74.0,0.6884282999999414,-0.5,70.5,70.0,0.0,True,True,81,-12.608432485763368,11.829366490983476,1600172664.7641802,1600172669.6140547,1600172671.5476599,1600172671.5516493,1600172672.4641454,1600172672.4890785,1.3833278999991308,More,psi,False
Less,Intero,psi,Less,3.0499185000007856,65.0,0.5690768999993452,-12.5,77.5,65.0,1.0,True,True,82,0.06904564339490296,16.65012042881323,1600172672.8479838,1600172678.1420562,1600172681.7311425,1600172681.7371266,1600172682.5312352,1600172682.5571678,3.0499185000007856,Less,psi,False
More,Intero,psi,More,1.6664858999993155,68.0,0.5185622999997577,12.5,75.5,88.0,1.0,True,True,83,-0.19671207674258476,16.542127816059605,1600172682.9145925,1600172688.2110715,1600172690.4305418,1600172690.437551,1600172691.1804528,1600172691.2083786,1.6664858999993155,More,psi,False
Less,Intero,psi,Less,4.083002999999735,75.0,0.5167046000005939,-13.5,69.5,56.0,1.0,True,True,84,0.046672638933284334,16.430400170374938,1600172691.563738,1600172696.8666275,1600172701.497711,1600172701.50569,1600172702.2470489,1600172702.276969,4.083002999999735,Less,psi,False
More,Intero,psi,More,1.8670166999982032,78.0,0.5139601999981096,13.5,72.0,85.5,1.0,True,True,85,-0.1875286113519431,16.31473051740971,1600172702.6305249,1600172707.9235425,1600172710.3476179,1600172710.3575914,1600172711.0970097,1600172711.1291366,1.8670166999982032,More,psi,False
Less,Extero,psi,Less,1.8659891999996037,89.0,0.5139531999993778,-24.5,97.0,72.5,1.0,True,True,86,-12.40171839559216,11.595039856977706,1600172711.4797919,1600172715.1999125,1600172717.613936,1600172717.624907,1600172718.363174,1600172718.3970854,1.8659891999996037,Less,psi,False
Less,Intero,psi,Less,1.5321118000028946,76.0,0.5634437999979127,-13.5,77.0,63.5,1.0,True,True,87,0.04225196883512356,16.1950248749581,1600172718.7462132,1600172724.0430093,1600172726.1298914,1600172726.1418598,1600172726.9296925,1600172726.9665885,1.5321118000028946,Less,psi,False
More,Intero,psi,More,2.4832139000027382,71.0,0.5108819000015501,14.5,78.5,93.0,1.0,True,True,88,-0.1634839955972038,16.073069750096,1600172727.3300874,1600172732.640825,1600172735.6632648,1600172735.6772275,1600172736.4126756,1600172736.4495726,2.4832139000027382,More,psi,False
Less,Intero,psi,Less,3.4658065999974497,75.0,0.5107610000013665,-14.5,76.0,61.5,1.0,True,True,89,0.03825617041136575,15.94726718582448,1600172736.8130062,1600172742.1183903,1600172746.129684,1600172746.144644,1600172746.8792658,1600172746.9186652,3.4658065999974497,Less,psi,False
More,Intero,psi,More,5.51545840000108,71.0,0.6918555000011111,14.5,70.0,84.5,1.0,True,True,90,-0.15558506601958025,15.818399347079385,1600172747.2790074,1600172752.5746706,1600172758.6303127,1600172758.6462705,1600172759.562777,1600172759.6106415,5.51545840000108,More,psi,False
Less,Extero,psi,More,2.4159002999986114,62.0,0.5071000999996613,-1.5,80.5,79.0,0.0,True,True,91,-12.62029169942614,11.361995118688688,1600172759.961899,1600172764.419722,1600172767.379428,1600172767.39738,1600172768.1284132,1600172768.1732895,2.4159002999986114,More,psi,False
Less,Extero,psi,Less,1.7655606999978772,80.0,0.5223799999985204,-24.5,75.5,51.0,1.0,True,True,92,-12.436496491524988,11.14023193831826,1600172768.5285993,1600172773.233727,1600172775.5467675,1600172775.5657165,1600172776.3117151,1600172776.3585892,1.7655606999978772,Less,psi,False
Less,Extero,psi,Less,2.0495354000013317,67.0,0.7218804000003729,-1.5,65.0,63.5,1.0,True,True,93,-11.466105132343333,12.228554360503736,1600172776.7123845,1600172782.1055925,1600172784.6955464,1600172784.7154934,1600172785.6622832,1600172785.7191606,2.0495354000013317,Less,psi,False
More,Extero,psi,More,2.6818848000002617,58.0,0.5014658000000054,0.5,61.0,61.5,1.0,True,True,94,-11.660436978091619,12.015975985470767,1600172786.0780694,1600172791.7994962,1600172795.0302513,1600172795.0531893,1600172795.7783976,1600172795.8282685,2.6818848000002617,More,psi,False
Less,Extero,psi,Less,2.0482233000002448,90.0,0.6351796999988437,-24.5,65.0,40.5,1.0,True,True,95,-11.488321317301853,11.810320167726333,1600172796.1783385,1600172801.6300595,1600172804.228163,1600172804.2530966,1600172805.1118903,1600172805.1687384,2.0482233000002448,Less,psi,False
