TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Intero,psi,More,2.5145824002102017,83.0,0.6860518003813922,3.5,67.5,71.0,1.0,True,True,10,-2.2772541382033844,9.920207892102756,1603723663.172168,1603723668.7696831,1603723671.8402019,1603723671.8930616,1603723672.8052578,1603723672.9169624,True
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.264280099887401,100.0,1.0036059999838471,-30.0,66.5,36.5,1.0,True,True,11,,,1603723673.371756,1603723678.9808278,1603723681.789018,1603723681.8428738,1603723683.0727053,1603723683.2223089,False
psi,More,Intero,psi,More,4.061680499929936,69.0,3.1653982000425462,2.5,68.0,70.5,1.0,True,True,12,-3.593972166799242,8.428096251834171,1603723683.5227234,1603723689.1240141,1603723693.7399385,1603723693.7968194,1603723697.1897528,1603723697.5928538,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.2811402999795973,100.0,1.516816099639982,-20.0,71.5,51.5,1.0,True,True,13,,,1603723698.056187,1603723704.3085835,1603723707.1404405,1603723707.1962914,1603723708.939915,1603723709.1666806,False
psi,Less,Intero,psi,More,3.8496032999828462,88.0,1.0614502998068929,-5.5,73.5,68.0,0.0,True,True,14,-6.5190187359800085,11.49516138187282,1603723709.4569182,1603723715.063999,1603723719.474593,1603723719.534642,1603723720.823502,1603723721.0048738,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.0293741999194026,100.0,0.9091993002220988,20.0,74.0,94.0,1.0,True,True,15,,,1603723721.4735134,1603723727.7904267,1603723730.3755178,1603723730.4383495,1603723731.5737507,1603723731.7412984,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,4.015487700235099,81.0,1.2219390999525783,-10.0,43.0,33.0,1.0,True,True,16,,,1603723732.0405095,1603723738.3705,1603723742.9253323,1603723742.9926586,1603723744.4417048,1603723744.6582851,False
psi,More,Extero,psi,More,2.745722100138664,100.0,1.4175021001137793,10.5,46.0,56.5,1.0,True,True,17,0.99838414946872,13.044743812284148,1603723744.957463,1603723751.3221474,1603723754.627779,1603723754.697594,1603723756.3411932,1603723756.5990686,False
psi,Less,Intero,psi,Less,4.147236499935389,42.0,1.8983241999521847,-12.5,69.5,57.0,1.0,True,True,18,-5.1482523722326174,10.200509179556157,1603723757.058202,1603723762.6800888,1603723767.3767414,1603723767.4505405,1603723769.5750792,1603723769.911214,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.43023749999702,85.0,1.512295899912715,10.0,78.0,88.0,1.0,True,True,19,,,1603723770.3585205,1603723775.9809153,1603723778.9603062,1603723779.0371,1603723780.7760775,1603723781.0582926,True
psi,Less,Extero,psi,More,2.1448144000023603,40.0,1.9773152000270784,-1.5,89.0,87.5,0.0,True,True,20,-8.641711703715147,15.504795651414542,1603723781.3594484,1603723787.826336,1603723790.5281055,1603723790.6054044,1603723792.809125,1603723793.17811,False
psi,Less,Extero,psi,Less,2.7502211998216812,100.0,1.0000554001890123,-13.5,74.0,60.5,1.0,True,True,21,-2.6129418763434966,14.591293686441471,1603723816.0600016,1603723821.672319,1603723824.961482,1603723824.9674664,1603723826.1939595,1603723826.2268405,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.5000589997507632,100.0,0.998924400191754,30.0,83.0,113.0,1.0,True,True,22,,,1603723826.6775944,1603723832.3325188,1603723834.3781233,1603723834.386102,1603723835.6109233,1603723835.647826,False
psi,Less,Intero,psi,Less,3.3834624998271465,47.0,2.1621568999253213,-11.5,66.0,54.5,1.0,True,True,23,-4.249635568056799,9.094687028410133,1603723835.944947,1603723841.4966352,1603723845.4292345,1603723845.439209,1603723847.8276012,1603723847.893458,True
psi,Less,Extero,psi,Less,2.583126100245863,48.0,1.1945988000370562,-7.5,96.5,89.0,1.0,True,True,24,0.8593577293521456,13.680817140802155,1603723848.3451445,1603723854.0343065,1603723857.161753,1603723857.1737213,1603723858.5953524,1603723858.6482112,False
psiCatchTrial,Less,Intero,psiCatchTrial,,,,,-20.0,66.0,46.0,,False,False,25,,,1603723859.1121466,1603723864.6720026,1603723869.7127,,,1603723870.2439232,True
psi,More,Extero,psi,More,1.9993700999766588,74.0,0.940721900202334,5.5,74.5,80.0,1.0,True,True,26,-1.8138664704797398,12.80514396926848,1603723870.5459776,1603723876.2843046,1603723878.8289778,1603723878.8449357,1603723880.0124733,1603723880.069291,False
psi,More,Intero,psi,More,3.6325921998359263,37.0,1.6386739001609385,2.5,66.0,68.5,1.0,True,True,27,-4.917070872228841,8.055072758147578,1603723880.5295124,1603723886.0912664,1603723890.264153,1603723890.2811074,1603723892.146308,1603723892.2350705,True
psi,Less,Extero,psi,Less,2.0162627999670804,100.0,1.0335425003431735,-8.5,54.5,46.0,1.0,True,True,28,0.028193124553259345,11.730037664136686,1603723892.696578,1603723898.493309,1603723901.0480065,1603723901.0699472,1603723902.3296983,1603723902.4005356,False
psi,More,Extero,psi,More,3.015892199706286,81.0,1.1832567998208106,5.5,65.0,70.5,1.0,True,True,29,-1.5444726363448913,10.674500149317614,1603723902.8638215,1603723908.6820178,1603723912.2485454,1603723912.2704866,1603723913.6806574,1603723913.7664256,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.032171400263905,71.0,1.4962311000563204,-30.0,86.5,56.5,1.0,True,True,30,,,1603723914.2310195,1603723920.0766244,1603723922.648314,1603723922.6733074,1603723924.3969407,1603723924.5026903,False
psi,Less,Intero,psi,Less,3.331655499991029,60.0,2.0117306001484394,-10.5,69.0,58.5,1.0,True,True,31,-4.310499268273522,7.100559584028017,1603723924.7974813,1603723930.3688705,1603723934.2486491,1603723934.275577,1603723936.5143614,1603723936.657006,True
psi,More,Intero,psi,More,3.0655149002559483,56.0,2.0764572001062334,0.5,73.0,73.5,1.0,True,True,32,-4.811257346944942,6.254418745686706,1603723937.1143324,1603723942.6875505,1603723946.2989812,1603723946.327904,1603723948.6318605,1603723948.7904387,False
psi,Less,Extero,psi,Less,4.1284788004122674,40.0,1.2382637998089194,-7.5,99.0,91.5,1.0,True,True,33,-0.3527234604226811,9.5922157403026,1603723949.2479918,1603723955.1835895,1603723959.9159358,1603723959.9508414,1603723961.4154422,1603723961.5321233,False
psi,Less,Intero,psi,Less,3.181825399864465,41.0,1.7533728997223081,-8.5,72.0,63.5,1.0,True,True,34,-4.306390450146668,5.5081662983327755,1603723961.9990914,1603723967.5781415,1603723971.3001564,1603723971.3360589,1603723973.3160386,1603723973.4732234,False
psi,Less,Intero,psi,More,3.381078900303692,31.0,1.2678421996533868,-2.5,71.0,68.5,0.0,True,True,35,-4.902486072279159,5.043993383310871,1603723973.932991,1603723979.5136328,1603723983.4505289,1603723983.487935,1603723984.9835274,1603723985.1126885,False
psi,More,Extero,psi,More,2.4817726998589933,62.0,1.3813873999752104,4.5,88.0,92.5,1.0,True,True,36,-1.404869408160577,8.558589363812642,1603723985.5664873,1603723991.5885909,1603723994.6180224,1603723994.6589134,1603723996.2667587,1603723996.4183547,False
psi,Less,Intero,psi,Less,2.6149917002767324,60.0,1.4615504001267254,-8.5,69.5,61.0,1.0,True,True,37,-4.570608153291877,4.4609720207830215,1603723996.8832269,1603724002.472981,1603724005.6346517,1603724005.6785324,1603724007.3665426,1603724007.5311356,False
psi,Less,Extero,psi,Less,2.1635914002545182,73.0,1.0952150002121923,-5.5,81.5,76.0,1.0,True,True,38,-0.5039299360018035,7.609570839822892,1603724007.98409,1603724014.0693214,1603724016.784506,1603724016.8283892,1603724018.1508605,1603724018.294478,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.5801964001730084,77.0,0.7413054001517594,20.0,70.5,90.5,1.0,True,True,39,,,1603724018.7505085,1603724024.345374,1603724027.47005,1603724027.5169244,1603724028.4843385,1603724028.5920506,False
psi,More,Extero,psi,More,2.4630820001475517,31.0,1.8714642999693751,3.5,64.0,67.5,1.0,True,True,40,-1.2409111431676023,6.7063806768863925,1603724028.8849866,1603724035.0104635,1603724038.0209725,1603724038.0708394,1603724040.1683471,1603724040.4038188,False
psi,Less,Extero,psi,More,4.633584499824792,27.0,0.9859724002890288,-4.5,90.5,86.0,0.0,True,True,41,-3.006337612446655,8.845256114725895,1603724079.0034974,1603724084.6147563,1603724089.6537313,1603724089.6587179,1603724090.870211,1603724090.9031198,False
psi,Less,Intero,psi,Less,3.1999930003657937,35.0,1.6963283000513911,-5.5,68.0,62.5,1.0,True,True,42,-4.0276764216450776,4.270066151670828,1603724091.3530207,1603724096.9055862,1603724100.6537519,1603724100.6627276,1603724102.5873954,1603724102.6372535,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.449809799902141,21.0,0.7615493997000158,-10.0,68.5,58.5,1.0,True,True,43,,,1603724103.104059,1603724108.6561074,1603724112.6547058,1603724112.6656668,1603724113.6538255,1603724113.693715,False
psi,Less,Intero,psi,Less,3.2328755999915297,57.0,1.5095903002656996,-1.5,70.0,68.5,1.0,True,True,44,-3.0052694960431814,5.835970388067802,1603724113.987222,1603724119.543682,1603724123.3223445,1603724123.3353055,1603724125.0712745,1603724125.133108,False
psiCatchTrial,More,Extero,psiCatchTrial,More,4.133150599896909,74.0,0.8577111000195146,10.0,41.0,51.0,1.0,True,True,45,,,1603724125.6044464,1603724131.3287034,1603724136.0050635,1603724136.0210211,1603724137.1044304,1603724137.1570823,False
psi,Less,Extero,psi,Less,2.832810000050813,86.0,1.523366500157863,-9.5,55.0,45.5,1.0,True,True,46,-2.4322364934381078,7.909711810381094,1603724137.4555056,1603724143.2067034,1603724146.5890713,1603724146.606026,1603724148.355653,1603724148.436001,False
psi,More,Intero,psi,More,2.7664014999754727,45.0,2.5535725001245737,2.5,71.5,74.0,1.0,True,True,47,-3.2836099838465236,5.201628390857646,1603724148.8887706,1603724154.450418,1603724157.756095,1603724157.7760415,1603724160.5556893,1603724160.6842942,False
psi,More,Extero,psi,More,3.615506600122899,19.0,1.1011645002290606,3.5,62.0,65.5,1.0,True,True,48,-2.88033000961234,7.1468822151663876,1603724161.156242,1603724166.9621902,1603724171.1234405,1603724171.144384,1603724172.4727054,1603724172.551493,False
psi,Less,Extero,psi,Less,1.9652668000198898,89.0,1.0471508000046017,-8.5,72.0,63.5,1.0,True,True,49,-2.478164369881625,6.403207364435122,1603724173.0066955,1603724178.842283,1603724181.3580961,1603724181.3820324,1603724182.6563947,1603724182.7377176,False
psi,More,Intero,psi,More,2.9154292000457644,25.0,1.3457508999854326,1.5,72.5,74.0,1.0,True,True,50,-3.4901497061431264,4.709631597844342,1603724183.189719,1603724188.7581835,1603724192.2237036,1603724192.2506313,1603724193.8234518,1603724193.9251795,False
psi,Less,Intero,psi,More,2.399225799832493,67.0,2.1762533001601696,-7.5,72.0,64.5,0.0,True,True,51,-4.4384484493855165,6.566940853450972,1603724194.390541,1603724199.9618802,1603724202.9088387,1603724202.938759,1603724205.340765,1603724205.4983401,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.565615899860859,100.0,1.0248064999468625,-20.0,68.5,48.5,1.0,True,True,52,,,1603724205.9574769,1603724211.8764591,1603724214.9918585,1603724215.0237732,1603724216.274149,1603724216.3709538,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.5993603002279997,88.0,1.1222553001716733,30.0,71.0,101.0,1.0,True,True,53,,,1603724216.6574645,1603724222.235334,1603724224.375273,1603724224.4096875,1603724225.7577915,1603724225.866532,False
psi,Less,Intero,psi,Less,3.783192799892277,20.0,1.104542899876833,-10.5,70.5,60.0,1.0,True,True,54,-4.2244141564870645,6.028345527969082,1603724226.158374,1603724231.7362955,1603724236.0590506,1603724236.0944624,1603724237.424639,1603724237.5403502,False
psi,More,Extero,psi,More,1.9475376000627875,92.0,0.9674593000672758,1.5,86.5,88.0,1.0,True,True,55,-2.9042424786655507,5.798945894846803,1603724238.0090773,1603724244.009732,1603724246.5099869,1603724246.547886,1603724247.7427,1603724247.8484173,False
psi,More,Intero,psi,More,2.165066000074148,69.0,1.9986204002052543,1.5,73.5,75.0,1.0,True,True,56,-4.4055108618035845,5.572129168705342,1603724248.3089876,1603724253.8933275,1603724256.6106427,1603724256.6515355,1603724258.875622,1603724259.0735948,False
psi,Less,Extero,psi,Less,3.39820670010522,88.0,1.2114311996847391,-7.5,63.0,55.5,1.0,True,True,57,-2.6024882787878303,5.234053115489222,1603724259.5430574,1603724265.603091,1603724269.5449538,1603724269.5878394,1603724271.0267522,1603724271.1673758,False
psi,Less,Intero,psi,More,2.6494028000161047,61.0,0.9947518999688328,-9.5,72.5,63.0,0.0,True,True,58,-5.325650013118043,7.576099588146764,1603724271.626917,1603724277.2176814,1603724280.4104989,1603724280.455379,1603724281.6769705,1603724281.8056095,False
psi,Less,Intero,psi,More,3.4455383997410536,28.0,0.9254504996351898,-13.5,78.0,64.5,0.0,True,True,59,-6.576857145576539,10.981747135116024,1603724282.2598646,1603724287.857092,1603724291.8617065,1603724291.908638,1603724293.0609255,1603724293.1906474,True
psi,Less,Intero,psi,Less,2.9322715997695923,64.0,1.3058849000371993,-17.5,72.5,55.0,1.0,True,True,60,-6.280834513192117,10.321808622531815,1603724293.6443226,1603724299.2401235,1603724302.7122462,1603724302.7621136,1603724304.2940695,1603724304.4686,False
psi,Less,Extero,psi,More,3.4663601000793283,80.0,0.9839038001373409,-3.5,76.5,73.0,0.0,True,True,61,-3.415440560213527,5.287528043549152,1603724330.07886,1603724335.6923606,1603724339.7121143,1603724339.718099,1603724340.9284806,1603724340.9614005,False
psi,Less,Intero,psi,Less,2.3500502998940647,78.0,0.9480592999607323,-16.5,81.0,64.5,1.0,True,True,62,-6.034676948390304,9.721800300492212,1603724341.411836,1603724346.9634552,1603724349.8633006,1603724349.8712795,1603724351.046237,1603724351.082141,True
psi,Less,Intero,psi,Less,2.9000733001157637,32.0,1.0463686999864876,-16.5,72.5,56.0,1.0,True,True,63,-5.846807999359678,9.200670267905652,1603724351.5456722,1603724357.0977564,1603724360.5460193,1603724360.5569901,1603724361.8298106,1603724361.8726964,False
psi,Less,Extero,psi,More,2.933754500001669,78.0,1.2243164000101388,-3.5,93.0,89.5,0.0,True,True,64,-4.071861086129922,5.053473499302972,1603724362.3297215,1603724368.0215814,1603724371.4970605,1603724371.5110238,1603724372.963197,1603724373.0160866,False
psi,Less,Extero,psi,More,4.615737500134856,2.0,1.9435112001374364,-3.5,55.0,51.5,0.0,True,True,65,-4.590920217612278,4.62769654724759,1603724373.4635756,1603724379.1829462,1603724384.232137,1603724384.244105,1603724386.414002,1603724386.4967813,False
psi,Less,Extero,psi,Less,3.466650700196624,34.0,1.2564022000879052,-3.5,42.0,38.5,1.0,True,True,66,-3.881270639567042,5.632794222990597,1603724386.947562,1603724392.6984286,1603724396.7143846,1603724396.7313395,1603724398.2144735,1603724398.2832901,False
psi,Less,Extero,psi,Less,3.766167299821973,20.0,1.1692851004190743,-9.5,62.5,53.0,1.0,True,True,67,-3.696382956339122,5.1053130724218985,1603724398.7306798,1603724404.5083745,1603724408.8161302,1603724408.8360765,1603724410.2315118,1603724410.3043199,False
psi,More,Intero,psi,More,2.482534700073302,66.0,1.350745799951255,4.5,71.5,76.0,1.0,True,True,68,-6.01654709290379,8.72334442798301,1603724410.7649534,1603724416.3278787,1603724419.3489866,1603724419.3709276,1603724420.9477394,1603724421.0345075,False
psi,More,Extero,psi,Less,3.116284899879247,74.0,0.982470900285989,0.5,54.0,54.5,0.0,True,True,69,-2.8552494309388736,7.046679145474143,1603724421.4987485,1603724427.3325672,1603724430.9991276,1603724431.0230632,1603724432.232659,1603724432.3144407,False
psi,Less,Intero,psi,Less,4.464874799828976,8.0,1.8960858001373708,-15.5,70.5,55.0,1.0,True,True,70,-5.853038173750303,8.285126297630342,1603724432.7818313,1603724438.3518562,1603724443.366725,1603724443.3936481,1603724445.5159929,1603724445.6456435,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.582447400316596,68.0,2.075099099893123,-30.0,72.5,42.5,1.0,True,True,71,,,1603724446.0989056,1603724451.6717615,1603724455.802031,1603724455.8309214,1603724458.1333606,1603724458.2864802,False
psiCatchTrial,More,Intero,psiCatchTrial,More,3.748584699817002,65.0,1.3905675997957587,10.0,75.0,85.0,1.0,True,True,72,,,1603724458.5826507,1603724464.1572502,1603724468.4516685,1603724468.483583,1603724470.1002984,1603724470.2209787,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.081863200291991,78.0,1.7059134999290109,-20.0,73.5,53.5,1.0,True,True,73,,,1603724470.5164685,1603724476.0966172,1603724480.734648,1603724480.7685585,1603724482.7004573,1603724482.8530807,False
psi,More,Extero,psi,Less,2.732647799886763,76.0,0.93537210021168,4.5,51.5,56.0,0.0,True,True,74,-1.8133127053185525,10.187513390343588,1603724483.1501439,1603724489.1272056,1603724492.4019654,1603724492.4388669,1603724493.6007664,1603724493.7054849,False
psi,More,Extero,psi,More,2.298227900173515,71.0,1.1177014000713823,8.5,57.5,66.0,1.0,True,True,75,-2.049216800453167,9.568812148008817,1603724494.1674228,1603724500.1790366,1603724503.019485,1603724503.057383,1603724504.4011595,1603724504.5263429,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.83186739962548,93.0,1.3797101001255214,20.0,55.5,75.5,1.0,True,True,76,,,1603724504.9850447,1603724511.023582,1603724513.4023626,1603724513.4442508,1603724515.0519671,1603724515.2043118,False
psi,More,Intero,psi,More,2.130361100193113,60.0,1.678345300257206,3.5,71.0,74.5,1.0,True,True,77,-6.000102705838798,7.889852578776376,1603724515.5019515,1603724521.0894694,1603724523.7701118,1603724523.8139954,1603724525.718804,1603724525.9034235,False
psi,Less,Extero,psi,More,4.198423299938439,31.0,1.1591873001307251,-12.5,96.5,84.0,0.0,True,True,78,-3.233277971491581,13.103306662176475,1603724526.3684368,1603724532.4600124,1603724537.2029994,1603724537.2498744,1603724538.6356387,1603724538.7838092,False
psi,Less,Intero,psi,Less,2.4814602998085316,20.0,1.4081836999394,-14.5,76.0,61.5,1.0,True,True,79,-5.851751325391276,7.5282185192585525,1603724539.2355552,1603724544.828702,1603724547.8538694,1603724547.9017513,1603724549.5355914,1603724549.714115,False
psi,Less,Extero,psi,Less,2.4142336999066174,94.0,2.1216946998611093,-16.5,66.5,50.0,1.0,True,True,80,-2.9517733392660026,12.525789654176846,1603724550.1692646,1603724556.3396695,1603724559.3044448,1603724559.3553088,1603724561.7033982,1603724561.9666898,False
psi,Less,Extero,psi,Less,2.1995982998050754,97.0,1.6171049000695348,-15.5,51.5,36.0,1.0,True,True,81,-2.7075878569433494,11.975598685728874,1603724605.0712225,1603724610.6994085,1603724613.4389975,1603724613.4449813,1603724615.2886994,1603724615.328595,False
psi,More,Intero,psi,More,3.265831199940294,30.0,1.2965476000681522,2.5,69.5,72.0,1.0,True,True,82,-5.9850880569683635,7.204531827608932,1603724615.7886016,1603724621.337342,1603724625.1560225,1603724625.164001,1603724626.68829,1603724626.731175,False
psi,Less,Intero,psi,More,4.015940800309181,10.0,2.0624927002936597,-13.5,75.5,62.0,0.0,True,True,83,-6.795373610711082,8.914741041903184,1603724627.1891115,1603724632.7423048,1603724637.3061626,1603724637.317164,1603724639.6054492,1603724639.6718035,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.41612710012123,24.0,1.5097579001449049,20.0,72.5,92.5,1.0,True,True,84,,,1603724640.1389532,1603724645.6943474,1603724648.6567864,1603724648.6703205,1603724650.4064238,1603724650.4682586,False
psi,Less,Intero,psi,Less,3.3829904999583964,33.0,1.2584103001281621,-16.5,69.5,53.0,1.0,True,True,85,-6.646425845003751,8.54548173154384,1603724650.7736154,1603724656.3315654,1603724660.2570214,1603724660.2719815,1603724661.7572415,1603724661.8200693,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.7492235000245278,91.0,1.0721618998795748,-10.0,42.0,32.0,1.0,True,True,86,,,1603724662.2901762,1603724668.0421412,1603724671.3415992,1603724671.358554,1603724672.6569262,1603724672.71976,False
psi,More,Extero,psi,More,3.718048799782992,41.0,2.504450799897313,9.5,87.5,97.0,1.0,True,True,87,-2.9337919490428597,11.445766858592755,1603724673.007064,1603724678.7743232,1603724683.0575266,1603724683.0764773,1603724685.8080947,1603724685.9340231,False
psi,Less,Extero,psi,Less,2.2827316001057625,84.0,0.8176322001963854,-14.5,78.5,64.0,1.0,True,True,88,-2.720594078152641,10.935989565083242,1603724686.3915374,1603724692.1978648,1603724695.0250268,1603724695.0479655,1603724696.0914507,1603724696.1552794,False
psi,More,Extero,psi,More,2.3492632997222245,84.0,0.7155516999773681,8.5,81.0,89.5,1.0,True,True,89,-2.919835772111133,10.45263557146183,1603724696.6084144,1603724702.4398947,1603724705.3430796,1603724705.3660185,1603724706.3079865,1603724706.3718488,False
psi,More,Intero,psi,Less,3.799185500014573,6.0,0.9791328003630042,3.5,73.0,76.5,0.0,True,True,90,-5.802706734310263,10.819585143710523,1603724706.825454,1603724712.393023,1603724716.7422886,1603724716.7682195,1603724717.975494,1603724718.056275,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.7988768997602165,91.0,1.327648399863392,30.0,54.5,84.5,1.0,True,True,91,,,1603724718.525113,1603724724.412058,1603724726.7601464,1603724726.7880707,1603724728.3424993,1603724728.450229,False
psi,Less,Extero,psi,Less,2.7821516999974847,100.0,1.1427591000683606,-14.5,44.5,30.0,1.0,True,True,92,-2.7491628339708627,10.013598906315252,1603724728.7430105,1603724734.655663,1603724737.97622,1603724738.0061398,1603724739.3759904,1603724739.4797947,False
psi,More,Extero,psi,More,1.615098400041461,79.0,1.3699412997812033,8.5,86.0,94.5,1.0,True,True,93,-2.909473189228581,9.603672821870077,1603724739.9425864,1603724745.8757465,1603724748.0432775,1603724748.081176,1603724749.6766381,1603724749.7993054,False
psi,More,Intero,psi,,,,,6.5,74.5,81.0,,False,False,94,-4.798314763251672,13.47446178690766,1603724750.2601671,1603724762.8568509,1603724767.8954773,,,1603724768.4473374,True
psi,Less,Extero,psi,Less,2.130502600222826,83.0,0.9841470001265408,-13.5,65.0,51.5,1.0,True,True,95,-2.7549552076862986,9.22011359815701,1603724768.910557,1603724774.9265413,1603724777.6115355,1603724777.650432,1603724778.8605175,1603724778.975208,False
psi,More,Extero,psi,More,1.745993500109762,97.0,0.8152443999424577,7.5,80.0,87.5,1.0,True,True,96,-2.9017783883089816,8.864105813741201,1603724779.4272366,1603724785.4622295,1603724787.7624722,1603724787.803363,1603724788.8447802,1603724788.9494965,False
psi,Less,Extero,psi,Less,2.2455766997300093,60.0,1.2463116999715569,-12.5,86.5,74.0,1.0,True,True,97,-2.7575486053978704,8.533050172454796,1603724789.4114258,1603724795.4765625,1603724798.2789867,1603724798.3213794,1603724799.7947426,1603724799.9430282,False
psi,More,Extero,psi,More,4.0646008998155585,40.0,1.0754858003929255,6.5,42.5,49.0,1.0,True,True,98,-2.8959994035306984,8.226209011511196,1603724800.395189,1603724806.490883,1603724811.0958257,1603724811.1426973,1603724812.4456766,1603724812.5853033,False
psi,Less,Extero,psi,More,2.848121200222522,25.0,0.7241977998055518,-11.5,85.0,73.5,0.0,True,True,99,-3.6893477456126753,9.852245996771812,1603724813.0459332,1603724819.1731982,1603724822.5643506,1603724822.6112256,1603724823.5629325,1603724823.6751976,False
psi,Less,Extero,psi,Less,2.0463843001052737,74.0,1.2547710998915136,-14.5,89.5,75.0,1.0,True,True,100,-3.5463277740651056,9.521161629524356,1603724824.129449,1603724830.2893438,1603724832.8806295,1603724832.9314935,1603724834.4134886,1603724834.5846162,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.9831908997148275,61.0,2.133395700249821,-10.0,71.5,61.5,1.0,True,True,101,,,1603724861.3799224,1603724866.9292119,1603724870.4645894,1603724870.4705734,1603724872.830873,1603724872.8777485,False
psi,More,Extero,psi,More,2.98343320004642,36.0,2.698632599785924,7.5,88.0,95.5,1.0,True,True,102,-3.6680694947398544,9.22801223707691,1603724873.1813555,1603724878.8223226,1603724882.348089,1603724882.3560374,1603724885.281349,1603724885.3491664,False
psi,Less,Extero,psi,Less,3.633207899983972,22.0,0.8956793998368084,-14.5,91.5,77.0,1.0,True,True,103,-3.5480243675893424,8.952350420881555,1603724885.814963,1603724891.4871,1603724895.66524,1603724895.6762106,1603724896.7989676,1603724896.8404264,False
psi,More,Extero,psi,More,3.1996047999709845,18.0,1.2597948000766337,6.5,68.5,75.0,1.0,True,True,104,-3.6675724874343865,8.695765073022566,1603724897.2984915,1603724902.9985855,1603724906.7491536,1603724906.762149,1603724908.24822,1603724908.3050375,False
