Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,low,Less,3.4311267999000847,6.0,0.6354200998321176,-27.5,75.0,47.5,1.0,True,True,16,-28.230328576425237,13.916310767357633,1599559201.877548,1599559207.2032495,1599559211.1791518,1599559211.2330115,1599559212.0949845,1599559212.204726,3.4311267999000847,Less,low,False
Less,Intero,high,Less,2.2337269000709057,50.0,0.7008128999732435,-39.5,78.0,38.5,1.0,True,True,17,-26.934830591700248,13.541555966072345,1599559212.5785985,1599559217.9087837,1599559220.7130404,1599559220.7679243,1599559221.6955438,1599559221.8145108,2.2337269000709057,Less,high,False
Less,Intero,low,More,1.9459420000202956,29.0,1.198828199878335,-23.5,81.5,58.0,0.0,True,True,18,-29.595619819849425,14.466462998666826,1599559222.195091,1599559227.533159,1599559230.0294602,1599559230.0873053,1599559231.5118876,1599559231.6928535,1.9459420000202956,More,low,False
Less,Intero,high,More,3.3661885997280483,66.0,0.6961666001006961,-27.5,89.0,61.5,0.0,True,True,19,-31.763614920412323,15.07312565422846,1599559232.0786483,1599559237.406506,1599559241.3300154,1599559241.388858,1599559242.3123894,1599559242.4400167,3.3661885997280483,More,high,True
Less,Intero,low,Less,3.979337100405246,12.0,0.705719499848783,-26.5,76.5,50.0,1.0,True,True,20,-29.82907813074951,15.574609175766351,1599559242.8123612,1599559248.1454256,1599559252.6838472,1599559252.7476766,1599559253.6794221,1599559253.813033,3.979337100405246,Less,low,False
Less,Extero,high,More,1.549928800202906,17.0,0.5340493000112474,-7.5,99.0,91.5,0.0,True,True,21,-3.4426277288079516,14.573062560748511,1599559266.4970539,1599559270.1228487,1599559272.2149606,1599559272.219947,1599559272.9805267,1599559273.0054605,1.549928800202906,More,high,False
Less,Extero,low,Less,1.533240799792111,71.0,0.6490485998801887,-24.5,82.0,57.5,1.0,True,True,22,-1.6307733665450812,14.140325304283099,1599559273.3803241,1599559277.6595118,1599559279.7311447,1599559279.7381258,1599559280.614151,1599559280.643073,1.533240799792111,Less,low,False
Less,Extero,low,Less,2.4668976999819283,76.0,0.5465687997639179,-12.5,42.0,29.5,1.0,True,True,23,-0.2461144211675946,13.74540157944319,1599559281.0146248,1599559288.8611994,1599559291.8648891,1599559291.8748622,1599559292.6474118,1599559292.6789274,2.4668976999819283,Less,low,False
Less,Intero,high,Less,2.4667903999797995,27.0,0.7454783003777266,-39.5,73.0,33.5,1.0,True,True,24,-28.809554105598437,15.398040117914588,1599559293.047488,1599559298.3921525,1599559301.3984244,1599559301.4093926,1599559302.3819165,1599559302.4198148,2.4667903999797995,Less,high,False
Less,Extero,high,Less,1.8665376002900305,32.0,0.6097417999990284,-19.5,65.0,45.5,1.0,True,True,25,0.9641070443731464,13.39963515625292,1599559302.79875,1599559308.1024885,1599559310.5155365,1599559310.5285225,1599559311.3650153,1599559311.4042144,1.8665376002900305,Less,high,False
Less,Intero,low,Less,4.6994847003370515,0.0,2.2581405001692474,-24.5,69.0,44.5,1.0,True,True,26,-26.797390226217452,15.849571124696984,1599559311.782123,1599559317.089927,1599559322.332381,1599559322.3483384,1599559324.8322635,1599559324.9242892,4.6994847003370515,Less,low,False
Less,Intero,high,,,,,-32.5,71.5,39.0,,False,False,27,-24.87295018860277,16.17874257379524,1599559325.298677,1599559330.645001,1599559338.6838133,,,1599559339.2195096,,,high,False
Less,Intero,low,More,2.366396899800748,31.0,0.6856551999226213,-22.5,70.0,47.5,0.0,True,True,28,-25.85812326545355,16.035523974801848,1599559339.5997546,1599559344.9093971,1599559347.8170743,1599559347.8380492,1599559348.7493725,1599559348.8032243,2.366396899800748,More,low,False
Less,Extero,high,More,2.081729100085795,7.0,0.8168021999299526,-12.5,78.5,66.0,0.0,True,True,29,-0.092858350999902,13.02902578055379,1599559349.1833994,1599559353.7536955,1599559356.3845189,1599559356.4064605,1599559357.44971,1599559357.5134814,2.081729100085795,More,high,False
Less,Extero,low,More,2.4345506001263857,14.0,1.0652128998190165,-0.5,63.5,63.0,0.0,True,True,30,-2.6579561169628043,14.280724601013286,1599559357.8836892,1599559363.421851,1599559366.4176445,1599559366.4418821,1599559367.734365,1599559367.8121927,2.4345506001263857,More,low,False
Less,Intero,high,More,5.499157099984586,18.0,1.3983219000510871,-25.5,68.0,42.5,0.0,True,True,31,-26.763130810477534,15.906328477383585,1599559368.1844056,1599559373.501892,1599559379.5508275,1599559379.5757613,1599559381.201098,1599559381.30538,5.499157099984586,More,high,False
Less,Intero,low,More,2.648589799646288,19.0,1.4777307999320328,-23.5,69.0,45.5,0.0,True,True,32,-28.500512441986327,16.334950541393617,1599559381.6840904,1599559386.995125,1599559390.1867876,1599559390.2137153,1599559391.9178555,1599559392.034513,2.648589799646288,More,low,False
Less,Intero,high,More,4.733507299795747,28.0,0.6925153001211584,-29.5,73.5,44.0,0.0,True,True,33,-30.072726686661877,16.66438127401756,1599559392.4184494,1599559397.7500708,1599559403.0535128,1599559403.0834231,1599559404.0014474,1599559404.0793035,4.733507299795747,More,high,False
Less,Extero,high,Less,1.7646634997799993,53.0,1.3227149997837842,-16.5,67.5,51.0,1.0,True,True,34,-1.80751613127452,13.952537306138938,1599559404.4516766,1599559409.8072839,1599559412.119459,1599559412.154362,1599559413.7022386,1599559413.8209205,1.7646634997799993,Less,high,False
Less,Extero,low,Less,2.081167099997401,18.0,0.5046763001009822,-7.5,61.0,53.5,1.0,True,True,35,-1.0573041331352508,13.642901164938994,1599559414.1861894,1599559420.0557904,1599559422.68641,1599559422.7213163,1599559423.452497,1599559423.5233374,2.081167099997401,Less,low,False
Less,Intero,high,Less,2.33163349982351,35.0,0.6867391001433134,-33.5,70.0,36.5,1.0,True,True,36,-29.327936629231534,16.539406373972945,1599559423.902727,1599559429.2223895,1599559432.1036518,1599559432.1395562,1599559433.0534868,1599559433.138829,2.33163349982351,Less,high,False
Less,Extero,high,More,3.6630943003110583,26.0,0.9337260997854172,-13.5,99.5,86.0,0.0,True,True,37,-1.7725532706048308,13.301149771805813,1599559433.5193088,1599559437.384002,1599559441.604625,1599559441.6435642,1599559442.8033786,1599559442.9121194,3.6630943003110583,More,high,False
Less,Extero,low,More,3.3662352999672294,16.0,0.7818556004203856,-3.5,99.5,96.0,0.0,True,True,38,-2.4194935015500927,12.971849956652632,1599559443.2871227,1599559447.1587381,1599559451.0710702,1599559451.1119606,1599559452.1205564,1599559452.2192929,3.3662352999672294,More,low,False
Less,Extero,high,Less,2.648081600200385,91.0,0.9121595998294652,-15.5,41.5,26.0,1.0,True,True,39,-1.8472644818750947,12.602055411000507,1599559452.5867882,1599559461.095808,1599559464.2881398,1599559464.331988,1599559465.4706779,1599559465.59036,2.648081600200385,Less,high,False
Less,Intero,low,More,7.580535700079054,8.0,1.7455302998423576,-24.5,69.5,45.0,0.0,True,True,40,-30.7000882536404,16.790252946746712,1599559465.9707258,1599559471.2918134,1599559479.34256,1599559479.3824544,1599559481.3546884,1599559481.5630994,7.580535700079054,More,low,False
Less,Extero,low,Less,2.0833430998027325,28.0,0.6516006002202629,-6.5,65.0,58.5,1.0,True,True,41,-0.057200650923417626,13.766668808792287,1599559505.8059766,1599559511.0322714,1599559513.6560588,1599559513.6620126,1599559514.5392294,1599559514.5661578,2.0833430998027325,Less,low,False
Less,Intero,low,More,2.8329173000529413,32.0,1.2153231999836862,-25.5,74.0,48.5,0.0,True,True,42,-31.94564851686532,17.00273112090032,1599559514.9395885,1599559520.2378092,1599559523.6233995,1599559523.6314027,1599559525.0729413,1599559525.1128025,2.8329173000529413,More,low,False
Less,Extero,high,More,1.7166482000611722,13.0,0.9961588997393848,-14.5,93.5,79.0,0.0,True,True,43,-0.5790333837750777,13.478246022509724,1599559525.4898758,1599559529.3322933,1599559531.590151,1599559531.5991268,1599559532.8232822,1599559532.863175,1.7166482000611722,More,high,False
Less,Extero,low,Less,1.8166183000430465,40.0,0.7294127000495791,-4.5,69.0,64.5,1.0,True,True,44,-0.10215318352115403,13.175535558067914,1599559533.2398171,1599559538.2520242,1599559540.606725,1599559540.6176946,1599559541.5741124,1599559541.6120358,1.8166183000430465,Less,low,False
Less,Extero,low,More,1.649539299774915,39.0,1.926512099802494,-2.5,72.5,70.0,0.0,True,True,45,-0.5498465911100583,12.873804196675804,1599559541.990958,1599559546.796169,1599559548.9916954,1599559549.0046613,1599559551.157524,1599559551.2295802,1.649539299774915,More,low,False
Less,Intero,high,More,2.8512900001369417,5.0,0.7907978999428451,-30.5,81.0,50.5,0.0,True,True,46,-33.023557083020805,17.157878557918448,1599559551.6238625,1599559556.927998,1599559560.3415034,1599559560.3574607,1599559561.3744085,1599559561.4223242,2.8512900001369417,More,high,True
Less,Intero,high,More,3.683798000216484,31.0,0.6051710001192987,-32.5,74.0,41.5,0.0,True,True,47,-33.987581014160874,17.29522773762257,1599559561.807983,1599559567.1148975,1599559571.3585045,1599559571.3764565,1599559572.2085946,1599559572.2534742,3.683798000216484,More,high,False
Less,Extero,high,Less,4.582595400046556,3.0,1.571458300109953,-15.5,62.5,47.0,1.0,True,True,48,-0.14098135512028115,12.562990569678455,1599559572.6418414,1599559578.2105775,1599559583.3427935,1599559583.3612509,1599559585.1583266,1599559585.2460904,4.582595400046556,Less,high,False
Less,Extero,low,More,1.5990017000585794,59.0,0.8349558003246784,-3.5,86.5,83.0,0.0,True,True,49,-0.525616598460073,12.255491232921086,1599559585.6253054,1599559589.82806,1599559591.977254,1599559591.9976985,1599559593.0592408,1599559593.1200778,1.5990017000585794,More,low,False
Less,Intero,low,More,5.599264000076801,3.0,1.015245399903506,-26.5,71.0,44.5,0.0,True,True,50,-34.80982328902632,17.397185727255724,1599559593.4923265,1599559598.799781,1599559604.9432154,1599559604.9676573,1599559606.2094052,1599559606.2852025,5.599264000076801,More,low,False
Less,Extero,high,Less,2.1330785998143256,83.0,0.8792192996479571,-14.5,51.0,36.5,1.0,True,True,51,-0.17490183153196096,11.944652322943526,1599559606.6757007,1599559613.4563162,1599559616.1276686,1599559616.1535993,1599559617.2596886,1599559617.3334613,2.1330785998143256,Less,high,False
Less,Extero,low,More,1.7815847001038492,68.0,1.12976499972865,-4.5,94.0,89.5,0.0,True,True,52,-0.5058544027709349,11.639742262211227,1599559617.709925,1599559621.678478,1599559624.0100627,1599559624.0369694,1599559625.393364,1599559625.4860857,1.7815847001038492,More,low,False
Less,Intero,high,Less,2.298994699958712,38.0,0.5102375000715256,-34.5,73.0,38.5,1.0,True,True,53,-34.30731599370954,17.342461384961695,1599559625.8597605,1599559631.1748185,1599559634.0271835,1599559634.0560982,1599559634.7934167,1599559634.8542554,2.298994699958712,Less,high,False
Less,Extero,high,Less,1.8154402002692225,74.0,0.6589989000931382,-13.5,74.0,60.5,1.0,True,True,54,-0.2047730944566928,11.337144176090634,1599559635.2275882,1599559640.1556349,1599559642.511259,1599559642.5416842,1599559643.4272695,1599559643.4981186,1.8154402002692225,Less,high,False
Less,Intero,low,Less,2.3305583000183105,33.0,1.0910206995904446,-27.5,66.5,39.0,1.0,True,True,55,-33.821363985861986,17.275766381986347,1599559643.8770642,1599559649.190867,1599559652.0789235,1599559652.1108384,1599559653.4274433,1599559653.5334325,2.3305583000183105,Less,low,False
Less,Extero,low,More,1.630959200207144,50.0,0.6052715000696479,-5.5,86.0,80.5,0.0,True,True,56,-0.4901697135402933,11.042873886466909,1599559653.9113214,1599559658.2505472,1599559660.4287508,1599559660.463658,1599559661.2950568,1599559661.3688593,1.630959200207144,More,low,False
Less,Extero,high,Less,2.1974835000000894,84.0,0.5369489002041519,-12.5,49.5,37.0,1.0,True,True,57,-0.23122850690392274,10.755842894894874,1599559661.7451336,1599559668.898777,1599559671.6453905,1599559671.682292,1599559672.4452255,1599559672.5220704,2.1974835000000894,Less,high,False
Less,Intero,low,More,4.199467100203037,15.0,1.184818500187248,-26.5,70.5,44.0,0.0,True,True,58,-34.63660319845843,17.394229829515954,1599559672.8956606,1599559678.2137272,1599559682.9804554,1599559683.018354,1599559684.4285314,1599559684.5596552,4.199467100203037,More,low,False
Less,Intero,high,Less,3.0483990004286166,7.0,0.7427885998040438,-33.5,77.0,43.5,1.0,True,True,59,-34.181610940006145,17.335286612755212,1599559684.9460359,1599559690.2721472,1599559693.8631,1599559693.9049885,1599559694.9298265,1599559695.0328274,3.0483990004286166,Less,high,True
Less,Intero,psi,Less,4.879890299867839,32.0,1.229180600028485,-39.5,69.0,29.5,1.0,True,True,60,-33.722571102362515,17.272481761498135,1599559695.4131255,1599559700.7398438,1599559706.1637874,1599559706.20767,1599559707.663467,1599559707.8091161,4.879890299867839,Less,psi,False
Less,Intero,psi,More,3.666889799758792,22.0,0.8166609997861087,-26.5,74.0,47.5,0.0,True,True,61,-34.152311024808604,17.210586793469332,1599559756.7316294,1599559762.0295358,1599559766.2490404,1599559766.25605,1599559767.2987692,1599559767.3286905,3.666889799758792,More,psi,True
More,Extero,psi,More,1.6003072001039982,79.0,1.1154866996221244,10.5,71.0,81.5,1.0,True,True,62,-0.4781758687630305,10.478900951931172,1599559767.7149498,1599559772.5764403,1599559774.71597,1599559774.7229528,1599559776.0656207,1599559776.104548,1.6003072001039982,More,psi,False
Less,Intero,psi,Less,6.9498705002479255,16.0,1.078743999823928,-40.5,66.5,26.0,1.0,True,True,63,-33.734207836124874,17.13517789662062,1599559776.4827216,1599559781.7879927,1599559789.283214,1599559789.2942152,1599559790.5997796,1599559790.6446598,6.9498705002479255,Less,psi,False
Less,Extero,psi,Less,2.3665455998852853,56.0,1.1109381997957826,-10.5,45.0,34.5,1.0,True,True,64,-0.22807514529043565,10.204861585337245,1599559791.0333936,1599559798.441207,1599559801.3506055,1599559801.3620815,1599559802.69979,1599559802.751654,2.3665455998852853,Less,psi,False
Less,Intero,psi,Less,4.6497248001396665,22.0,1.4755365001037717,-40.5,73.0,32.5,1.0,True,True,65,-33.31900082137824,17.05641654903812,1599559803.1330426,1599559808.4513874,1599559813.649819,1599559813.6647794,1599559815.3674223,1599559815.43627,4.6497248001396665,Less,psi,False
Less,Intero,psi,More,2.782633999828249,76.0,3.1401504999957983,-23.5,82.0,58.5,0.0,True,True,66,-33.67485125623888,16.97078003415305,1599559815.8167934,1599559821.1209655,1599559824.4510849,1599559824.4680085,1599559827.8335495,1599559827.9732068,2.782633999828249,More,psi,True
Less,Intero,psi,More,6.03344629984349,41.0,0.7199987997300923,-40.5,76.0,35.5,0.0,True,True,67,-34.42491196205854,17.135209972731733,1599559828.3672307,1599559833.7264845,1599559840.3019989,1599559840.3219464,1599559841.2684152,1599559841.324266,6.03344629984349,More,psi,False
Less,Intero,psi,More,2.3651841999962926,25.0,0.933965400326997,-23.5,73.5,50.0,0.0,True,True,68,-34.71678268807533,17.05439637079461,1599559841.7010932,1599559847.0083306,1599559849.919464,1599559849.9414053,1599559851.1016552,1599559851.1714685,2.3651841999962926,More,psi,False
More,Extero,psi,More,1.450569000095129,58.0,1.2465842999517918,9.5,90.0,99.5,1.0,True,True,69,-0.4695650957509626,9.941378347293288,1599559851.5517824,1599559855.6356435,1599559857.6524932,1599559857.6773958,1599559859.1519856,1599559859.2407768,1.450569000095129,More,psi,False
Less,Intero,psi,Less,2.4985024998895824,48.0,0.6799115999601781,-40.5,75.5,35.0,1.0,True,True,70,-34.34547938434763,16.975198023538027,1599559859.618663,1599559864.9451911,1599559867.9856622,1599559868.0115929,1599559868.9191475,1599559868.9839742,2.4985024998895824,Less,psi,False
Less,Extero,psi,More,3.298206400126219,0.0,1.0092711998149753,-10.5,62.0,51.5,0.0,True,True,71,-1.5893915899624482,11.235471800274846,1599559869.369208,1599559875.0686061,1599559878.92048,1599559878.9497402,1599559880.1861994,1599559880.276956,3.298206400126219,More,psi,False
Less,Extero,psi,Less,1.8986229998990891,37.0,0.6927855000831187,-13.5,90.5,77.0,1.0,True,True,72,-1.38352652759898,10.982296474992358,1599559880.6525235,1599559884.7915316,1599559887.2383885,1599559887.2673116,1599559888.1868527,1599559888.2576632,1.8986229998990891,Less,psi,False
More,Extero,psi,More,1.5646546999923885,66.0,0.6594012998975813,9.5,83.0,92.5,1.0,True,True,73,-1.6003376412319887,10.732893110957306,1599559888.6361456,1599559893.0895448,1599559895.2037914,1599559895.234709,1599559896.1200655,1599559896.1968598,1.5646546999923885,More,psi,False
Less,Intero,psi,More,2.6487158001400535,66.0,0.87349299993366,-22.5,77.5,55.0,0.0,True,True,74,-34.60993334304008,16.88600274200076,1599559896.5703695,1599559901.8843215,1599559905.0890036,1599559905.1202881,1599559906.2207975,1599559906.3125515,2.6487158001400535,More,psi,False
Less,Extero,psi,Less,3.2819701000116765,15.0,0.7539452002383769,-12.5,67.5,55.0,1.0,True,True,75,-1.399169087120533,10.490083412609255,1599559906.7040858,1599559912.0719616,1599559915.9046302,1599559915.9415345,1599559916.9206488,1599559917.0074167,3.2819701000116765,Less,psi,False
More,Extero,psi,More,1.3649187996052206,67.0,1.233645500149578,8.5,91.5,100.0,1.0,True,True,76,-1.6155741695280599,10.250995544203217,1599559917.3879626,1599559921.5438578,1599559923.455492,1599559923.493391,1599559924.954247,1599559925.0851483,1.3649187996052206,More,psi,False
Less,Intero,psi,Less,2.647402700036764,62.0,0.7484830999746919,-40.5,71.0,30.5,1.0,True,True,77,-34.248943567655694,16.79765111305052,1599559925.470749,1599559930.799026,1599559933.9886794,1599559934.0295708,1599559935.005065,1599559935.0997813,2.647402700036764,Less,psi,False
Less,Intero,psi,More,3.6343656997196376,67.0,2.5124413003213704,-21.5,77.5,56.0,0.0,True,True,78,-34.487786400051235,16.70007074109578,1599559935.4878564,1599559940.8624485,1599559945.0556118,1599559945.0994954,1599559947.838257,1599559948.0814586,3.6343656997196376,More,psi,False
Less,Extero,psi,Less,1.6327340002171695,60.0,1.2625510999932883,-12.5,72.5,60.0,1.0,True,True,79,-1.4389818460638817,10.028200287644252,1599559948.4551096,1599559953.582576,1599559955.759086,1599559955.7999766,1599559957.2887833,1599559957.4415755,1.6327340002171695,Less,psi,False
Less,Intero,psi,Less,2.5482088001444936,44.0,1.7927855998277664,-40.5,73.5,33.0,1.0,True,True,80,-34.137100755339844,16.601658166280448,1599559957.8222435,1599559963.1512654,1599559966.2411444,1599559966.2865293,1599559968.305731,1599559968.5131767,2.5482088001444936,Less,psi,False
Less,Intero,psi,More,2.2164245997555554,54.0,0.5673755998723209,-20.5,70.5,50.0,0.0,True,True,81,-34.351892347506144,16.495885569264278,1599559990.3405244,1599559995.6393108,1599559998.4070635,1599559998.4130476,1599559999.2072728,1599559999.233204,2.2164245997555554,More,psi,True
Less,Intero,psi,Less,4.867004700005055,7.0,0.7657623002305627,-40.5,71.5,31.0,1.0,True,True,82,-34.01172126211067,16.38664627407086,1599559999.6073284,1599560004.9168725,1599560010.324612,1599560010.3325908,1599560011.3240395,1599560011.3579152,4.867004700005055,Less,psi,False
More,Extero,psi,More,1.6326361000537872,41.0,2.0292350999079645,8.5,59.5,68.0,1.0,True,True,83,-1.6328533697896024,9.807423828046034,1599560011.7408109,1599560017.4556875,1599560019.6410868,1599560019.6510599,1599560021.9080992,1599560021.9699035,1.6326361000537872,More,psi,False
More,Extero,psi,More,1.4332268997095523,53.0,0.5948357000015676,7.5,66.5,74.0,1.0,True,True,84,-1.8304476930740259,9.596750726925734,1599560022.3416595,1599560027.533352,1599560029.5089436,1599560029.5202544,1599560030.3415346,1599560030.378467,1.4332268997095523,More,psi,False
Less,Intero,psi,Less,2.899439299944788,0.0,0.6441524000838399,-19.5,70.0,50.5,1.0,True,True,85,-33.21856920298558,16.855108629404647,1599560030.758111,1599560036.0595012,1599560039.5083141,1599560039.5212793,1599560040.3921466,1599560040.434059,2.899439299944788,Less,psi,False
Less,Extero,psi,More,1.682939299847931,3.0,0.5736853000707924,-11.5,96.5,85.0,0.0,True,True,86,-2.7383189156598524,10.65534933502078,1599560040.8252645,1599560044.6147585,1599560046.8435,1599560046.8594573,1599560047.658908,1599560047.7007914,1.682939299847931,More,psi,False
Less,Extero,psi,Less,2.982781399972737,94.0,0.6556377001106739,-14.5,40.0,25.5,1.0,True,True,87,-2.579104289529308,10.439175871025508,1599560048.0753796,1599560056.4510806,1599560059.9765015,1599560059.994454,1599560060.8766565,1599560060.9255257,2.982781399972737,Less,psi,False
More,Extero,psi,More,1.7156663998030126,70.0,0.8363321996293962,7.5,78.0,85.5,1.0,True,True,88,-2.7573827901653423,10.230545704675492,1599560061.3091974,1599560065.8926902,1599560068.16069,1599560068.1806364,1599560069.243199,1599560069.3020735,1.7156663998030126,More,psi,False
Less,Intero,psi,More,4.549102200195193,14.0,0.8349600001238286,-40.5,73.5,33.0,0.0,True,True,89,-33.881780776124444,17.04171773742705,1599560069.6770337,1599560074.9857867,1599560080.0781426,1599560080.0990865,1599560081.160362,1599560081.2231946,4.549102200195193,More,psi,False
Less,Intero,psi,More,4.866531999781729,17.0,0.7488556997850537,-40.5,75.0,34.5,0.0,True,True,90,-34.49428234710102,17.19449431406964,1599560081.6105304,1599560086.92197,1599560092.3279052,1599560092.3520262,1599560093.3272321,1599560093.3920572,4.866531999781729,More,psi,False
Less,Extero,psi,Less,2.215725800022483,26.0,1.694355399813503,-13.5,58.5,45.0,1.0,True,True,91,-2.5990169057796604,10.025792079521313,1599560093.7777474,1599560099.7734995,1599560102.5281024,1599560102.5560277,1599560104.4781132,1599560104.5967991,2.215725800022483,Less,psi,False
Less,Intero,psi,Less,3.0165002001449466,26.0,0.508860900066793,-40.5,74.5,34.0,1.0,True,True,92,-34.17007950348558,17.1217196129165,1599560104.977799,1599560110.2880983,1599560113.8464088,1599560113.8753314,1599560114.6116593,1599560114.6710925,3.0165002001449466,Less,psi,False
Less,Intero,psi,More,6.331757000181824,34.0,0.5085447998717427,-40.5,72.5,32.0,0.0,True,True,93,-34.74370392654909,17.256707520346964,1599560115.0444608,1599560120.3642325,1599560127.2453046,1599560127.2771885,1599560128.0119214,1599560128.0757196,6.331757000181824,More,psi,False
Less,Intero,psi,Less,6.882078099995852,0.0,0.970540599897504,-40.5,75.0,34.5,1.0,True,True,94,-34.431902459896676,17.190071193195642,1599560128.4624937,1599560133.777482,1599560141.2134042,1599560141.248816,1599560142.4458244,1599560142.5485795,6.882078099995852,Less,psi,False
More,Extero,psi,More,2.6493867998942733,40.0,0.5033465996384621,7.5,87.5,95.0,1.0,True,True,95,-2.761888332924283,9.831931734408693,1599560142.9456553,1599560147.241237,1599560150.4297044,1599560150.4656086,1599560151.1967595,1599560151.2669199,2.6493867998942733,More,psi,False
Less,Intero,psi,More,0.0,6.0,1.3212164998985827,-21.5,64.5,43.0,0.0,True,True,96,-34.63621938306181,17.112232837765895,1599560151.646701,1599560156.9693599,1599560157.5137868,1599560157.5486968,1599560159.0962903,1599560159.237708,0.0,More,psi,True
