Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,psi,More,2.499439800158143,76.0,1.6828316999599338,9.5,97.5,107.0,1.0,True,True,70,-4.188064680814727,13.178031583292315,1601394960.837808,1601394964.6655388,1601394967.7045743,1601394967.7283118,1601394969.6379766,1601394969.7537081,2.499439800158143,More,psi,False
More,Intero,psi,More,1.949032200034708,67.0,1.39464300009422,4.5,89.5,94.0,1.0,True,True,71,-4.870062549630619,16.73170905913016,1601394970.1380994,1601394975.4442742,1601394977.9393206,1601394977.966879,1601394979.5883482,1601394979.6943285,1.949032200034708,More,psi,False
More,Extero,psi,More,2.165318100014701,70.0,1.2777190001215786,9.5,90.0,99.5,1.0,True,True,72,-4.382245314722783,12.916772252517106,1601394980.0716946,1601394984.193577,1601394986.9062598,1601394986.933983,1601394988.4386528,1601394988.547631,2.165318100014701,More,psi,False
Less,Intero,psi,Less,3.915519299916923,42.0,1.7093380000442266,-15.5,76.0,60.5,1.0,True,True,73,-4.486451457792411,16.622865811418215,1601394988.922096,1601394994.2351835,1601394998.689955,1601394998.7213323,1601395000.6558502,1601395000.7931588,3.915519299916923,Less,psi,False
Less,Extero,psi,Less,1.6310397000052037,73.0,1.2049399998504668,-17.5,87.0,69.5,1.0,True,True,74,-4.195779719911358,12.655841274518215,1601395001.1725466,1601395005.457997,1601395007.6403275,1601395007.6746135,1601395009.1060865,1601395009.2211366,1.6310397000052037,Less,psi,False
More,Intero,psi,More,3.3484501999337226,38.0,2.68807419994846,6.5,79.5,86.0,1.0,True,True,75,-4.847839329610816,16.510410577734486,1601395009.5895743,1601395014.9005368,1601395018.790838,1601395018.8250473,1601395021.7395186,1601395021.970416,3.3484501999337226,More,psi,False
Less,Intero,psi,Less,2.6148894999641925,60.0,1.6330369999632242,-16.5,68.5,52.0,1.0,True,True,76,-4.511816711037311,16.39049159720077,1601395022.3565445,1601395027.6733973,1601395030.8411381,1601395030.880478,1601395032.740225,1601395032.9012592,2.6148894999641925,Less,psi,False
More,Intero,psi,More,2.4304601000621915,65.0,2.8323307000100613,7.5,68.0,75.5,1.0,True,True,77,-4.827847058666391,16.267078168344813,1601395033.2903588,1601395038.6061506,1601395041.5915391,1601395041.631965,1601395044.6906734,1601395044.9593337,2.4304601000621915,More,psi,False
More,Extero,psi,More,3.3140385998412967,45.0,1.5456271001603454,8.5,97.0,105.5,1.0,True,True,78,-4.384744207750376,12.387278316423936,1601395045.3407257,1601395049.328098,1601395053.1920798,1601395053.2347765,1601395055.0076456,1601395055.184274,3.3140385998412967,More,psi,False
Less,Extero,psi,Less,2.9980856999754906,96.0,1.893606999889016,-17.5,44.5,27.0,1.0,True,True,79,-4.219331802718839,12.130725277622313,1601395055.5578392,1601395063.5487757,1601395067.0935054,1601395067.1377525,1601395069.2581427,1601395069.4798696,2.9980856999754906,Less,psi,False
Less,Intero,psi,Less,3.564398600021377,46.0,1.825405000010505,-17.5,81.0,63.5,1.0,True,True,80,-4.5343053286061705,16.137147273992518,1601395069.8583276,1601395075.1957707,1601395079.309506,1601395079.357021,1601395081.4086034,1601395081.6252694,3.564398600021377,Less,psi,False
More,Extero,psi,More,3.0328121001366526,68.0,2.1675554998219013,8.5,45.5,54.0,1.0,True,True,81,-4.386909892142223,11.869802738853931,1601395096.9091554,1601395104.1412375,1601395107.726161,1601395107.7321749,1601395110.1262615,1601395110.1736774,3.0328121001366526,More,psi,False
Less,Extero,psi,Less,2.3164170000236477,78.0,1.0977574000135064,-17.5,42.0,24.5,1.0,True,True,82,-4.240301500281336,11.622915647233405,1601395110.5431244,1601395118.4776056,1601395121.3434587,1601395121.3514357,1601395122.6767132,1601395122.7180564,2.3164170000236477,Less,psi,False
More,Intero,psi,More,2.6995632001198833,82.0,1.7628258001059294,8.5,72.0,80.5,1.0,True,True,83,-4.8098108075036095,16.00418635442275,1601395123.0935695,1601395128.3926597,1601395131.643691,1601395131.6536634,1601395133.6438816,1601395133.7057006,2.6995632001198833,More,psi,False
More,Extero,psi,More,3.183172699995339,25.0,3.644071199931204,8.5,88.0,96.5,1.0,True,True,84,-4.388820037289561,11.374562956863413,1601395134.0939715,1601395138.1706085,1601395141.8942273,1601395141.9061675,1601395145.7775214,1601395145.9032028,3.183172699995339,More,psi,False
Less,Intero,psi,Less,2.798938099993393,61.0,3.4422017999459062,-18.5,67.5,49.0,1.0,True,True,85,-4.554270043885193,15.866012239689539,1601395146.2775338,1601395151.580777,1601395154.9278586,1601395154.9429455,1601395158.6113288,1601395158.7486928,2.798938099993393,Less,psi,False
More,Intero,psi,More,1.7659571999683976,93.0,1.2726978000719098,9.5,78.0,87.5,1.0,True,True,86,-4.79353599791011,15.725625309371082,1601395159.1280534,1601395164.431217,1601395166.7449675,1601395166.7626624,1601395168.2616932,1601395168.3343794,1.7659571999683976,More,psi,False
Less,Intero,psi,Less,2.7486727999057616,73.0,1.4536659000441432,-18.5,63.0,44.5,1.0,True,True,87,-4.555081244868177,15.579020646884475,1601395168.7117028,1601395174.0184104,1601395177.312022,1601395177.331712,1601395179.0121267,1601395179.0963106,2.7486727999057616,Less,psi,False
More,Intero,psi,More,2.8656994001939893,42.0,1.1171154000330716,9.5,64.0,73.5,1.0,True,True,88,-4.778337392137269,15.4305509059825,1601395179.4787707,1601395184.7849274,1601395188.1967425,1601395188.2194142,1601395189.5625362,1601395189.6380765,2.8656994001939893,More,psi,False
Less,Intero,psi,Less,1.7662092000246048,66.0,0.8967277999036014,-18.5,70.0,51.5,1.0,True,True,89,-4.556038686336259,15.276274125606855,1601395190.0290682,1601395195.3402314,1601395197.6470175,1601395197.6716685,1601395198.796072,1601395198.8667836,1.7662092000246048,Less,psi,False
More,Intero,psi,More,2.2489871999714524,72.0,1.163183700060472,9.5,69.5,79.0,1.0,True,True,90,-4.764136333936612,15.120638289254654,1601395199.2461884,1601395204.5532436,1601395207.347456,1601395207.373043,1601395208.7632012,1601395208.853483,2.2489871999714524,More,psi,False
Less,Extero,psi,Less,1.9155220000538973,75.0,0.7778528002090752,-16.5,68.0,51.5,1.0,True,True,91,-4.24419537202505,11.131354966137602,1601395209.2297428,1601395214.4899304,1601395216.9476912,1601395216.975378,1601395217.9800873,1601395218.0528429,1.9155220000538973,Less,psi,False
Less,Intero,psi,More,2.4651655999477957,81.0,3.6598412999883294,-19.5,76.5,57.0,0.0,True,True,92,-5.683790949537008,15.876173456336355,1601395218.4300733,1601395223.7421596,1601395226.748142,1601395226.7777169,1601395230.663884,1601395230.9248896,2.4651655999477957,More,psi,False
More,Extero,psi,More,2.6319012998137623,64.0,0.9735711999237536,7.5,69.5,77.0,1.0,True,True,93,-4.390787089719781,10.888530224732122,1601395231.3139215,1601395236.517074,1601395239.698484,1601395239.7308764,1601395240.930954,1601395241.0263257,2.6319012998137623,More,psi,False
Less,Intero,psi,Less,1.964171500178054,67.0,1.4890823001042008,-19.5,74.5,55.0,1.0,True,True,94,-5.4630428370165305,15.740402941730832,1601395241.397676,1601395246.7117715,1601395249.2323046,1601395249.265605,1601395250.9812367,1601395251.1176848,1.964171500178054,Less,psi,False
Less,Extero,psi,Less,1.6658397999126464,75.0,1.219559300225228,-16.5,83.5,67.0,1.0,True,True,95,-4.2622342357559715,10.66158815325905,1601395251.4980366,1601395255.97673,1601395258.1835434,1601395258.2188404,1601395259.6644962,1601395259.7895913,1.6658397999126464,Less,psi,False
More,Extero,psi,More,2.864841500064358,30.0,2.466342600062489,7.5,98.5,106.0,1.0,True,True,96,-4.3926210374560375,10.436922344228154,1601395260.1644993,1601395264.0679512,1601395267.482959,1601395267.522171,1601395270.2152882,1601395270.4398587,2.864841500064358,More,psi,False
