,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
16,psi,Less,Intero,psi,More,3.6299073999980473,38.0,0.7448079999885522,-18.5,89.0,70.5,0.0,True,True,16,-21.686960515489417,6.4520292134739785,1603131449.0215914,1603131454.6188388,1603131458.8025427,1603131458.8523705,1603131459.821591,1603131459.9342945
17,psiCatchTrial,More,Extero,psiCatchTrial,More,1.6313566000317223,73.0,1.1562844999716615,10.0,91.0,101.0,1.0,True,True,17,,,1603131460.3712757,1603131466.5278714,1603131468.7385154,1603131468.791374,1603131470.1710742,1603131470.3286526
18,psi,More,Extero,psi,Less,3.5130530999740586,41.0,1.1728976000449618,0.5,54.0,54.5,0.0,True,True,18,5.141602853499202,7.419088027719059,1603131470.6214466,1603131476.8056233,1603131480.8861294,1603131480.9409828,1603131482.3380725,1603131482.5006402
19,psi,Less,Intero,psi,Less,3.5128761000232767,24.0,0.6361177999642678,-21.5,80.5,59.0,1.0,True,True,19,-20.262640614348694,6.436639993875716,1603131482.9211366,1603131488.5272355,1603131492.6039248,1603131492.6607962,1603131493.520858,1603131493.6332176
21,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.466513199964538,77.0,0.8328493000008166,-20.0,53.0,33.0,1.0,True,True,21,,,1603131561.4030633,1603131567.007692,1603131570.0235975,1603131570.0286062,1603131571.0863402,1603131571.112266
22,psi,More,Extero,psi,More,2.016478199977428,44.0,0.647227700043004,4.5,82.5,87.0,1.0,True,True,22,3.4027189259833657,7.322353812756525,1603131571.402589,1603131577.0248554,1603131579.590151,1603131579.5961356,1603131580.4688356,1603131580.4967608
23,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.0831493000150663,64.0,1.3637809000210837,-30.0,72.5,42.5,1.0,True,True,23,,,1603131580.9186375,1603131586.4847634,1603131590.1219227,1603131590.1299016,1603131591.718914,1603131591.759934
24,psi,Less,Intero,psi,Less,2.7496988999773753,56.0,1.7752702999860048,-22.5,78.5,56.0,1.0,True,True,24,-20.35711630284591,4.050298386205679,1603131592.0523336,1603131597.6521704,1603131600.959503,1603131600.9684775,1603131602.9683287,1603131603.022187
25,psi,More,Extero,psi,Less,2.6829864000319503,43.0,1.0947354999952952,0.5,41.5,42.0,0.0,True,True,25,4.202186196641797,5.921252755706476,1603131603.451633,1603131609.131655,1603131612.3717346,1603131612.382705,1603131613.7017198,1603131613.747597
26,psiCatchTrial,More,Intero,psiCatchTrial,More,1.9162372000282633,80.0,1.0737792000290938,10.0,75.0,85.0,1.0,True,True,26,,,1603131614.1682847,1603131619.7313945,1603131622.2073815,1603131622.2203472,1603131623.5178401,1603131623.5667095
27,psi,Less,Intero,psi,Less,2.4157631999696605,74.0,1.5719439000240527,-20.5,75.0,54.5,1.0,True,True,27,-19.604967909804863,4.1435039176797686,1603131623.85084,1603131629.4178395,1603131632.3905456,1603131632.4045115,1603131634.2011328,1603131634.2679498
28,psi,More,Extero,psi,More,1.5331942999619061,80.0,0.8630106000346132,5.5,95.5,101.0,1.0,True,True,28,3.395414437081067,4.6956518624893135,1603131634.684397,1603131640.4112642,1603131642.4986606,1603131642.5131276,1603131643.601108,1603131643.6510015
29,psiCatchTrial,More,Extero,psiCatchTrial,More,2.132281000027433,90.0,0.979275299992878,20.0,51.0,71.0,1.0,True,True,29,,,1603131644.0839155,1603131649.8371296,1603131652.530275,1603131652.546737,1603131653.7501006,1603131653.8079474
30,psi,More,Extero,psi,More,2.1488288000109605,42.0,1.0955087000038477,2.5,82.0,84.5,1.0,True,True,30,2.196165464752195,6.2470323161670835,1603131654.1170242,1603131659.8793359,1603131662.57784,1603131662.5966241,1603131663.9171515,1603131663.9829779
31,psi,Less,Intero,psi,Less,2.8487622999819,64.0,1.7077270000008866,-18.5,72.0,53.5,1.0,True,True,31,-18.175308401095805,7.2293587389381075,1603131664.4167366,1603131669.9849658,1603131673.3974466,1603131673.4179535,1603131675.3501544,1603131675.4438965
32,psi,Less,Extero,psi,More,3.1496006000088532,22.0,0.6570395999588072,-1.5,91.0,89.5,0.0,True,True,32,-0.1520585883168715,11.875831989986713,1603131675.8667345,1603131681.6735427,1603131685.3799026,1603131685.401822,1603131686.2827234,1603131686.3385732
33,psi,Less,Intero,psi,Less,2.714527900039684,69.0,1.6740476000122726,-14.5,74.0,59.5,1.0,True,True,33,-15.67417415491984,11.935712962709625,1603131686.7493956,1603131692.3130193,1603131695.5953455,1603131695.617792,1603131697.5165262,1603131697.622244
34,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.7661391000146978,85.0,0.8228154999669641,-10.0,48.0,38.0,1.0,True,True,34,,,1603131698.0328908,1603131703.893624,1603131708.210774,1603131708.235706,1603131709.282209,1603131709.35302
35,psi,Less,Extero,psi,More,2.664931500039529,22.0,1.1631947999703698,-6.5,69.5,63.0,0.0,True,True,35,-3.2429219219484104,15.856793819649234,1603131709.6656206,1603131715.5265534,1603131718.7336502,1603131718.7605774,1603131720.1491096,1603131720.2398913
36,psi,Less,Extero,psi,Less,4.500157299975398,6.0,1.2940930000040678,-13.5,66.5,53.0,1.0,True,True,36,-2.080267402741093,14.985422881096964,1603131720.6651428,1603131726.5520732,1603131731.602458,1603131731.6303835,1603131733.149146,1603131733.2528903
38,psi,Less,Intero,psi,Less,2.6660692000295967,17.0,0.9484291999833658,-2.5,68.5,66.0,1.0,True,True,38,-9.634383690845107,18.096517256262125,1603131745.2654912,1603131750.8441687,1603131754.0594182,1603131754.0933275,1603131755.2651331,1603131755.358883
39,psi,Less,Extero,psi,Less,2.248397500021383,42.0,0.6684880999964662,-12.5,85.5,73.0,1.0,True,True,39,-1.1527096172172118,14.148039502557404,1603131755.7811635,1603131761.7563095,1603131764.5555632,1603131764.5884707,1603131765.4811366,1603131765.559929
40,psi,Less,Extero,psi,Less,2.8650772999972105,91.0,0.8019724000478163,-11.5,56.0,44.5,1.0,True,True,40,-0.40606462708852176,13.350490415244485,1603131765.9811158,1603131771.9516,1603131775.3685439,1603131775.4044256,1603131776.4311109,1603131776.5218933
42,psi,More,Intero,psi,More,2.049605900014285,65.0,2.033841800002847,1.5,73.5,75.0,1.0,True,True,42,-11.547010020891664,17.036531539939133,1603131791.463699,1603131797.0314515,1603131799.6324465,1603131799.6384332,1603131801.8966055,1603131801.9414835
43,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.3664669000427234,40.0,0.7298606999684125,-20.0,76.5,56.5,1.0,True,True,43,,,1603131802.3635595,1603131807.919017,1603131811.8345366,1603131811.8425136,1603131812.7965205,1603131812.829406
44,psi,Less,Extero,psi,Less,3.1335773000027984,61.0,1.2410595000255853,-11.5,80.0,68.5,1.0,True,True,44,0.1604441401592076,12.617108683624757,1603131813.1295798,1603131818.7993765,1603131822.4891248,1603131822.4981,1603131823.9633565,1603131824.0072384
45,psi,More,Extero,psi,More,1.6828969000489449,67.0,1.2051262999884784,11.5,74.5,86.0,1.0,True,True,45,-0.2726164195335426,11.937012175787828,1603131824.413521,1603131830.113026,1603131832.3561392,1603131832.3671105,1603131833.7963145,1603131833.8442113
47,psiCatchTrial,More,Extero,psiCatchTrial,More,1.6328634999808855,73.0,0.8681809999980032,30.0,41.5,71.5,1.0,True,True,47,,,1603131845.9958973,1603131851.713969,1603131853.9067051,1603131853.9196706,1603131855.0121913,1603131855.060614
48,psi,More,Extero,psi,More,2.1830069000134245,51.0,0.8745780999888666,10.5,62.5,73.0,1.0,True,True,48,-0.15853850321900187,10.578112834768717,1603131855.3622475,1603131861.086796,1603131863.8144884,1603131863.8304453,1603131864.9291036,1603131864.9799676
49,psi,More,Intero,psi,More,2.4169787000282668,57.0,1.288721600023564,1.5,74.0,75.5,1.0,True,True,49,-12.28773498313714,16.527925812732096,1603131865.3958848,1603131870.9712715,1603131873.9487646,1603131873.9657192,1603131875.4788694,1603131875.5476773
50,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.86621509998804,97.0,0.7305450999992901,-30.0,56.5,26.5,1.0,True,True,50,,,1603131875.9617114,1603131881.8355427,1603131885.2538724,1603131885.273326,1603131886.2280593,1603131886.2809186
51,psi,More,Intero,psi,More,2.0981513999868184,77.0,1.1179582999902775,1.5,80.5,82.0,1.0,True,True,51,-12.90754478145702,16.040072631696358,1603131886.5616775,1603131892.1272793,1603131894.7829528,1603131894.8028984,1603131896.1447835,1603131896.2155945
52,psiCatchTrial,More,Intero,psiCatchTrial,More,1.6984281000331976,74.0,1.3630249000270849,20.0,75.0,95.0,1.0,True,True,52,,,1603131896.6282387,1603131902.197773,1603131904.4519372,1603131904.4738786,1603131906.061444,1603131906.1464105
53,psi,Less,Extero,psi,Less,2.7816852999967523,55.0,0.7779970999690704,-9.5,61.0,51.5,1.0,True,True,53,0.22607362544221074,9.921329779468062,1603131906.461392,1603131912.2927105,1603131915.6349745,1603131915.6589105,1603131916.661043,1603131916.7248712
54,psi,Less,Extero,psi,Less,3.014380300010089,55.0,0.9594074999913572,-8.5,59.5,51.0,1.0,True,True,54,0.5498106528857511,9.328807570807193,1603131917.1443145,1603131922.991246,1603131926.5687065,1603131926.5946374,1603131927.7776241,1603131927.8534212
55,psi,More,Extero,psi,More,2.8154821999487467,60.0,0.7908219000091776,9.5,40.0,49.5,1.0,True,True,55,0.2642266196665335,8.759589115530988,1603131928.2778265,1603131934.1565194,1603131937.518019,1603131937.545945,1603131938.5601244,1603131938.6319015
57,psi,More,Intero,psi,More,2.2818226999952462,63.0,1.1364378000143915,0.5,78.5,79.0,1.0,True,True,57,-13.928253454688301,15.108436732211466,1603131949.0433788,1603131954.5990489,1603131957.4353073,1603131957.4662225,1603131958.8262033,1603131958.92494
58,psi,Less,Intero,psi,Less,2.4470484999474142,73.0,0.6821623000432737,-28.5,78.5,50.0,1.0,True,True,58,-13.535293387724959,14.666625640540106,1603131959.3429155,1603131964.9247954,1603131967.938188,1603131967.9696994,1603131968.8762348,1603131968.9510324
59,psi,Less,Extero,psi,Less,2.1651746000279672,69.0,1.325298200012185,-7.5,46.0,38.5,1.0,True,True,59,0.5465808899610589,8.243135308589721,1603131969.3600562,1603131975.3110461,1603131978.0265422,1603131978.060476,1603131979.61004,1603131979.7297225
61,psi,More,Extero,psi,More,2.783295300032478,71.0,0.8616521999938414,8.5,41.0,49.5,1.0,True,True,61,0.30816012925936404,7.758959793097556,1603132009.4583552,1603132015.0851994,1603132018.4177177,1603132018.4227033,1603132019.5091193,1603132019.5356007
62,psiCatchTrial,More,Intero,psiCatchTrial,More,1.4831843000138178,87.0,0.94360699999379,30.0,71.0,101.0,1.0,True,True,62,,,1603132019.9422126,1603132025.5014858,1603132027.5344946,1603132027.540479,1603132028.7082567,1603132028.7391644
63,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.966312700009439,71.0,1.3382162999478169,-30.0,73.5,43.5,1.0,True,True,63,,,1603132029.0246994,1603132034.5810635,1603132038.1061301,1603132038.113134,1603132039.674473,1603132039.7153633
64,psi,Less,Intero,psi,More,3.482913900050334,57.0,1.1907351000118072,-0.5,71.5,71.0,0.0,True,True,64,-13.959235704586144,14.204457001983874,1603132040.0075705,1603132045.5560198,1603132049.5996134,1603132049.6095872,1603132051.0249949,1603132051.0678835
65,psi,Less,Extero,psi,Less,2.832884399977047,63.0,1.1128049999824725,-6.5,55.5,49.0,1.0,True,True,65,0.565151497247617,7.31708626845745,1603132051.4913554,1603132057.1790652,1603132060.5592668,1603132060.570237,1603132061.9076376,1603132061.953512
66,psiCatchTrial,More,Intero,psiCatchTrial,More,2.116484500002116,69.0,1.3691640999750234,10.0,76.0,86.0,1.0,True,True,66,,,1603132062.3738859,1603132067.9310966,1603132070.6014163,1603132070.6143825,1603132072.207419,1603132072.264239
67,psi,More,Extero,psi,More,2.7331504999892786,71.0,1.5437327999970876,7.5,58.0,65.5,1.0,True,True,67,0.3591984311969623,6.911291734993393,1603132072.5576918,1603132078.2992942,1603132081.5750244,1603132081.5889876,1603132083.357526,1603132083.4233508
68,psiCatchTrial,More,Extero,psiCatchTrial,More,2.8655671000014986,21.0,0.9893300999538042,10.0,93.0,103.0,1.0,True,True,68,,,1603132083.8566778,1603132089.5925741,1603132093.0106199,1603132093.026601,1603132094.2406795,1603132094.2955322
69,psi,Less,Extero,psi,Less,4.232594800007064,34.0,0.8693351000547409,-4.5,55.5,51.0,1.0,True,True,69,0.6465017862339516,6.524839754044741,1603132094.5900352,1603132100.3399243,1603132105.1284788,1603132105.146935,1603132106.2401009,1603132106.2949574
70,psi,Less,Extero,psi,More,2.4996211000252515,38.0,0.9605191000155172,-3.5,95.5,92.0,0.0,True,True,70,-0.2030455450755672,7.575872286996798,1603132106.7063901,1603132112.5125706,1603132115.5688148,1603132115.5887618,1603132116.7730465,1603132116.835384
71,psi,More,Extero,psi,More,1.849745100014843,57.0,1.1749391999910586,7.5,87.5,95.0,1.0,True,True,71,-0.3765454557960897,7.229943819043197,1603132117.2399776,1603132123.0340483,1603132125.435699,1603132125.4566429,1603132126.855969,1603132126.9312732
72,psi,Less,Extero,psi,Less,2.232990399992559,61.0,2.0780630999943237,-7.5,80.5,73.0,1.0,True,True,72,-0.20042959486244388,6.911574863438691,1603132127.339545,1603132133.16824,1603132135.947377,1603132135.970316,1603132138.272182,1603132138.3914196
73,psi,More,Extero,psi,More,2.0650295999948867,64.0,0.7392620999598876,6.5,83.5,90.0,1.0,True,True,73,-0.36584454544175016,6.624456235204897,1603132138.8224025,1603132144.652194,1603132147.2849505,1603132147.3088865,1603132148.2724476,1603132148.336254
74,psi,Less,Extero,psi,More,2.801364300015848,60.0,0.9897616999805904,-6.5,91.5,85.0,0.0,True,True,74,-1.1758294864370875,7.8734622819768285,1603132148.755917,1603132154.6148734,1603132157.9814198,1603132158.0088525,1603132159.222144,1603132159.3009336
75,psi,Less,Intero,psi,Less,2.7647193999728192,61.0,1.3872650000266729,-27.5,70.0,42.5,1.0,True,True,75,-13.606646913795972,13.762927977869975,1603132159.72156,1603132172.34064,1603132175.6645849,1603132175.6935074,1603132177.3048215,1603132177.41353
76,psi,Less,Extero,psi,Less,2.7154166999971494,62.0,0.8083927999832667,-9.5,50.5,41.0,1.0,True,True,76,-1.022271343775366,7.562817956943183,1603132177.8385882,1603132183.7521152,1603132187.0246518,1603132187.0555696,1603132188.0878205,1603132188.1656404
77,psi,More,Extero,psi,Less,2.381726499996148,59.0,0.672837599995546,7.5,43.0,50.5,0.0,True,True,77,-0.1887877780591504,9.294277300570519,1603132188.6049373,1603132194.5559278,1603132197.4918349,1603132197.524722,1603132198.421362,1603132198.4951572
78,psi,Less,Intero,psi,More,3.481671499961521,58.0,1.013332000002265,-0.5,69.5,69.0,0.0,True,True,78,-13.965397094259215,13.316389544783947,1603132198.9043276,1603132204.4927793,1603132208.5324824,1603132208.5663915,1603132209.8043866,1603132209.905094
79,psi,Less,Intero,psi,More,3.21599110000534,58.0,0.9289268999709748,-1.5,70.5,69.0,0.0,True,True,79,-14.29571130008847,12.890699812852494,1603132210.3205726,1603132215.896132,1603132219.6647651,1603132219.7006693,1603132220.8539152,1603132220.9526587
80,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.58064669999294,59.0,1.7900492000044324,-20.0,68.0,48.0,1.0,True,True,80,,,1603132221.3708599,1603132226.9500651,1603132231.0867233,1603132231.1226275,1603132233.1370225,1603132233.3045745
81,psi,More,Extero,psi,More,2.6164894000394265,60.0,1.0229998999857344,10.5,66.0,76.5,1.0,True,True,81,-0.3274836317712645,8.962651514899699,1603132237.1035333,1603132242.7054858,1603132245.8846366,1603132245.889625,1603132247.1369498,1603132247.1648767
82,psi,Less,Intero,psi,Less,2.76668649999192,50.0,1.9763819000218064,-27.5,79.5,52.0,1.0,True,True,82,-14.004805532946534,12.469640458328927,1603132247.5867293,1603132253.1401658,1603132256.4632187,1603132256.469203,1603132258.6695688,1603132258.7144492
83,psi,Less,Intero,psi,More,2.666332799999509,47.0,1.0740840000216851,-2.5,75.5,73.0,0.0,True,True,83,-14.313631897183454,12.063360738138552,1603132259.1358314,1603132264.6888075,1603132267.9132748,1603132267.921254,1603132269.2192645,1603132269.2571614
84,psiCatchTrial,More,Intero,psiCatchTrial,More,2.116454000002705,79.0,1.0081867999979297,20.0,74.5,94.5,1.0,True,True,84,,,1603132269.6860876,1603132275.2438185,1603132277.9115481,1603132277.9215214,1603132279.1528256,1603132279.1927185
85,psi,Less,Intero,psi,Less,2.6335176999564283,75.0,1.7489633000222966,-26.5,76.0,49.5,1.0,True,True,85,-14.049639760553337,11.670123989231625,1603132279.4857047,1603132285.0431836,1603132288.234592,1603132288.2455895,1603132290.2193155,1603132290.2787108
86,psi,Less,Intero,psi,More,3.3157469999860036,49.0,0.6240965999895707,-3.5,73.0,69.5,0.0,True,True,86,-14.343047028393931,11.289352791387216,1603132290.7017553,1603132296.2602208,1603132300.124209,1603132300.1371744,1603132300.9855802,1603132301.0244732
87,psi,Less,Intero,psi,Less,3.0990652000182313,61.0,1.0438040000153703,-26.5,75.5,49.0,1.0,True,True,87,-14.123889324588413,10.939488804962938,1603132301.4681842,1603132307.0328965,1603132310.6868165,1603132310.7007544,1603132311.9680848,1603132312.0219634
88,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.032690100022592,68.0,1.8399142000125719,-10.0,82.5,72.5,0.0,True,True,88,,,1603132312.4354293,1603132318.0057487,1603132321.5880206,1603132321.603607,1603132323.6682749,1603132323.751048
89,psi,Less,Extero,psi,Less,2.3993403999484144,64.0,1.7173801999888385,-10.5,95.5,85.0,1.0,True,True,89,-0.19210037795340035,8.654258010348157,1603132324.0509567,1603132329.8037438,1603132332.7582712,1603132332.7762234,1603132334.7182224,1603132334.8025286
91,psi,More,Extero,psi,More,1.7324511000188068,86.0,1.3600368000334129,9.5,95.5,105.0,1.0,True,True,91,-0.3245123090176928,8.370009992295497,1603132347.1344216,1603132352.9341805,1603132355.2283976,1603132355.2493415,1603132356.8340135,1603132356.9168422
92,psi,Less,Intero,psi,Less,4.2835403999779365,55.0,0.7771071000024676,-4.5,70.5,66.0,1.0,True,True,92,-13.261569018781532,12.086889484793806,1603132357.334241,1603132362.9061403,1603132367.7591918,1603132367.7821336,1603132368.7839248,1603132368.8457596
93,psi,Less,Intero,psi,Less,3.298915699997451,68.0,1.2133097000187263,-26.5,72.5,46.0,1.0,True,True,93,-13.055691440629506,11.763201951056098,1603132369.2669337,1603132374.8410876,1603132378.687379,1603132378.7118196,1603132380.1502035,1603132380.2369964
94,psi,Less,Extero,psi,Less,2.248989999992773,76.0,1.7469857000396587,-9.5,65.5,56.0,1.0,True,True,94,-0.1940582809381839,8.106486676177273,1603132380.6502054,1603132386.5059216,1603132389.3018205,1603132389.3277512,1603132391.2995715,1603132391.4202435
95,psi,More,Extero,psi,More,1.7318197999848053,82.0,1.5217271999572404,8.5,91.0,99.5,1.0,True,True,95,-0.32446396327460186,7.862509954738586,1603132391.8333678,1603132397.751654,1603132400.0410824,1603132400.0699778,1603132401.8162308,1603132401.9301832
96,psi,Less,Intero,psi,More,2.782020899991039,54.0,1.2136984000098892,-0.5,73.0,72.5,0.0,True,True,96,-13.258302806120836,11.455875396139565,1603132402.3495471,1603132407.9227588,1603132411.2644734,1603132411.2943954,1603132412.7329855,1603132412.8347096
97,psi,Less,Intero,psi,Less,2.7803248999989587,71.0,1.258800799958408,-25.5,73.0,47.5,1.0,True,True,97,-13.061598760833284,11.159846172446237,1603132413.2492585,1603132418.8310373,1603132422.1690428,1603132422.1999593,1603132423.6821587,1603132423.7928624
98,psi,Less,Intero,psi,More,3.3144728000042964,47.0,1.1637437999597748,-1.5,72.5,71.0,0.0,True,True,98,-13.259171319446907,10.878989684944413,1603132424.215843,1603132429.7976036,1603132433.6759846,1603132433.709894,1603132435.0986931,1603132435.2079527
99,psi,Less,Extero,psi,Less,2.9148080999730155,24.0,0.9680800000205636,-9.5,81.5,72.0,1.0,True,True,99,-0.21317342558469288,7.64591428247562,1603132435.6325238,1603132441.6015596,1603132445.0720525,1603132445.1059616,1603132446.298789,1603132446.400053
100,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.197298199986108,56.0,1.6689047999680042,-20.0,92.5,72.5,1.0,True,True,100,,,1603132446.815596,1603132452.8167694,1603132455.5685296,1603132455.6054306,1603132457.4985328,1603132457.6551206
102,psi,More,Extero,psi,More,1.4832421999890355,75.0,0.7424231999902986,8.5,77.5,86.0,1.0,True,True,102,-0.3259180776230797,7.4440734068678465,1603132474.114173,1603132479.7407699,1603132481.774925,1603132481.780909,1603132482.7481134,1603132482.7760403
103,psi,Less,Extero,psi,Less,1.8330803000135347,75.0,0.8032267999951728,-8.5,62.0,53.5,1.0,True,True,103,-0.21209320885136398,7.255610749657108,1603132483.197418,1603132488.8358445,1603132491.2296412,1603132491.2371516,1603132492.2644207,1603132492.2963245
105,psiCatchTrial,More,Extero,psiCatchTrial,More,1.9826873999554664,96.0,0.7404737999895588,20.0,80.5,100.5,1.0,True,True,105,,,1603132502.5471365,1603132508.2412484,1603132510.7712872,1603132510.7822573,1603132511.7473118,1603132511.7842119
106,psi,Less,Intero,psi,Less,4.2495195000083195,60.0,0.7337180000031367,-24.5,75.0,50.5,1.0,True,True,106,-13.096598660306466,10.120660421591204,1603132512.0966098,1603132517.6581252,1603132522.4599,1603132522.471867,1603132523.4298074,1603132523.470698
107,psi,More,Extero,psi,More,2.0663047000416555,80.0,0.7926056999713182,7.5,92.5,100.0,1.0,True,True,107,-0.32926079215137394,7.078313592852205,1603132523.8970172,1603132529.6276512,1603132532.2486775,1603132532.2626395,1603132533.2798312,1603132533.32398
108,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.732974900049157,66.0,1.4032615000032822,-10.0,88.0,78.0,1.0,True,True,108,,,1603132533.746943,1603132539.4901273,1603132542.770127,1603132542.786085,1603132544.4131188,1603132544.4789426
110,psi,Less,Intero,psi,Less,3.2667446000268683,56.0,1.6741926000104286,-3.5,76.5,73.0,1.0,True,True,110,-12.172492098644945,11.204487969672927,1603132553.4455981,1603132559.0050547,1603132562.8136015,1603132562.8305829,1603132564.7296054,1603132564.8154256
111,psiCatchTrial,More,Extero,psiCatchTrial,More,1.6987051999894902,89.0,0.5017259999876842,30.0,66.0,96.0,1.0,True,True,111,,,1603132565.2458658,1603132571.0500214,1603132573.2992995,1603132573.3192446,1603132574.0451846,1603132574.0914226
112,psi,Less,Extero,psi,Less,2.8156521000200883,72.0,0.6522301000077277,-7.5,57.0,49.5,1.0,True,True,112,-0.20983760118614647,6.912416291749313,1603132574.378368,1603132580.1793306,1603132583.5490394,1603132583.5689864,1603132584.445624,1603132584.4994788
114,psi,More,Extero,psi,More,1.7329613000038082,63.0,1.4605673999758435,6.5,99.5,106.0,1.0,True,True,114,-0.3342467218520136,6.75488290758442,1603132595.1614091,1603132601.0241122,1603132603.3032045,1603132603.3271186,1603132605.0118806,1603132605.1112778
115,psi,Less,Extero,psi,Less,2.2655741999624297,60.0,0.8509951999876648,-7.5,83.0,75.5,1.0,True,True,115,-0.22773739479326605,6.611976279774995,1603132605.5279622,1603132611.3807967,1603132614.2092035,1603132614.2361314,1603132615.3108954,1603132615.3836758
117,psi,Less,Intero,psi,Less,1.9659839999512767,64.0,1.4376460000057705,-27.5,79.5,52.0,1.0,True,True,117,-13.1249567572051,12.120327714870822,1603132627.494708,1603132633.0687487,1603132635.5863252,1603132635.6152508,1603132637.2776628,1603132637.391381
118,psi,More,Intero,psi,More,2.0824011999648064,65.0,1.1252750999992711,0.5,76.5,77.0,1.0,True,True,118,-13.274430396044345,11.879257304086249,1603132637.8438985,1603132643.4271011,1603132646.0635016,1603132646.0944192,1603132647.4434447,1603132647.5441766
