,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
51,More,Extero,low,More,1.8484139000065625,33.0,0.9115084999939428,9.5,82.5,92.0,1.0,True,True,51,9.283947690613283,15.073920571360093,1600078242.3432224,1600078246.7778833,1600078249.1769118,1600078249.205111,1600078250.3440194,1600078250.4243119,1.8484139000065625,More,low
52,Less,Intero,high,Less,4.532851799973287,12.0,1.8262653999845495,-12.5,81.5,69.0,1.0,True,True,52,-17.044333816901116,15.375506232204465,1600078250.7932186,1600078256.1044312,1600078261.1783776,1600078261.2086134,1600078263.2610414,1600078263.4116714,4.532851799973287,Less,high
53,Less,Intero,low,Less,3.5327445000293665,20.0,1.3898385000065903,-10.5,72.5,62.0,1.0,True,True,53,-15.610485585849252,15.992334924288432,1600078263.793549,1600078269.1065755,1600078273.177825,1600078273.2117321,1600078274.8278582,1600078274.9575374,3.5327445000293665,Less,low
54,Less,Extero,high,Less,2.3820521000307053,21.0,1.1369187000091188,-1.5,93.0,91.5,1.0,True,True,54,9.651430688855038,14.867072800472114,1600078275.3439374,1600078279.3971016,1600078282.3291318,1600078282.364274,1600078283.7280278,1600078283.8427484,2.3820521000307053,Less,high
55,Less,Intero,high,Less,3.1152391000068747,17.0,1.1529551000567153,-11.5,79.0,67.5,1.0,True,True,55,-14.27812899969866,16.415155285669755,1600078284.2280095,1600078289.5423687,1600078293.2129376,1600078293.248842,1600078294.6281486,1600078294.751787,3.1152391000068747,Less,high
56,Less,Intero,high,Less,2.4986093000043184,27.0,1.1171318999840878,-10.5,76.0,65.5,1.0,True,True,56,-12.992798627163761,16.762257435593305,1600078295.1289475,1600078300.4443278,1600078303.4952571,1600078303.535178,1600078304.8788164,1600078305.004475,2.4986093000043184,Less,high
57,More,Extero,high,Less,3.0303884000168186,19.0,0.9652146999724208,1.5,77.5,79.0,0.0,True,True,57,11.024021774526048,15.705619603952304,1600078305.3955095,1600078310.2031136,1600078313.7806664,1600078313.8210652,1600078315.0125992,1600078315.1352286,3.0303884000168186,Less,high
58,Less,Intero,low,Less,1.9305976000032388,59.0,0.5629449000116438,-9.5,76.5,67.0,1.0,True,True,58,-11.795044599531083,17.021152373784844,1600078315.5121956,1600078320.8283026,1600078323.3149302,1600078323.3563259,1600078324.1459055,1600078324.2336714,1.9305976000032388,Less,low
59,More,Extero,low,Less,3.848048499959986,17.0,1.1277093000244351,8.5,47.5,56.0,0.0,True,True,59,12.315409213371925,16.25731850570545,1600078324.61302,1600078332.1274414,1600078336.531134,1600078336.5755224,1600078337.9300349,1600078338.0766394,3.848048499959986,Less,low
60,Less,Intero,psi,More,2.281467300024815,68.0,2.0766424000030383,-3.5,92.5,89.0,0.0,True,True,60,-12.337842195243145,16.91491692619244,1600078338.4638035,1600078343.7853804,1600078346.6138642,1600078346.6607387,1600078348.9632175,1600078349.2086456,2.281467300024815,More,psi
61,Less,Intero,psi,More,1.9000994999660181,63.0,0.8843569000018761,-3.5,86.5,83.0,0.0,True,True,61,-12.838560434090226,16.80882660059142,1600078381.581674,1600078386.8744755,1600078389.315596,1600078389.3205824,1600078390.4320369,1600078390.4619572,1.9000994999660181,More,psi
62,Less,Intero,psi,Less,3.100074900023173,20.0,1.0485642999992706,-4.5,75.0,70.5,1.0,True,True,62,-11.770892704266233,17.030948126988918,1600078390.8320894,1600078396.1259007,1600078399.7655196,1600078399.773498,1600078401.0490859,1600078401.0870125,3.100074900023173,Less,psi
63,More,Extero,psi,More,1.3332764999940991,76.0,1.3463433000142686,23.5,84.0,107.5,1.0,True,True,63,11.892107640037036,16.111197081189836,1600078401.4657285,1600078405.666824,1600078407.5496373,1600078407.558613,1600078409.1325505,1600078409.178704,1.3332764999940991,More,psi
64,Less,Intero,psi,More,4.3496873999829395,26.0,1.429048000019975,-3.5,77.0,73.5,0.0,True,True,64,-12.258572159828404,16.935747212415517,1600078409.54934,1600078414.8493905,1600078419.749007,1600078419.7609725,1600078421.4167602,1600078421.4726107,4.3496873999829395,More,psi
65,More,Extero,psi,More,1.9990016000228932,61.0,1.2259108999860473,23.5,91.5,115.0,1.0,True,True,65,11.503052618677998,15.96544952503324,1600078421.849511,1600078425.7991276,1600078428.3500881,1600078428.3640509,1600078429.816888,1600078429.8720114,1.9990016000228932,More,psi
66,Less,Intero,psi,More,4.249471499992069,7.0,1.7909176999819465,-3.5,82.0,78.5,0.0,True,True,66,-12.712288994608786,16.84060577244757,1600078430.2496285,1600078435.5526965,1600078440.3508635,1600078440.365823,1600078442.3833325,1600078442.4656575,4.249471499992069,More,psi
67,Less,Extero,psi,Less,3.5828052000142634,22.0,1.622792899957858,-0.5,67.5,67.0,1.0,True,True,67,11.863159156393694,15.817825777016427,1600078442.8507786,1600078448.0381727,1600078452.1672356,1600078452.1851866,1600078454.0343347,1600078454.1201055,3.5828052000142634,Less,psi
68,Less,Intero,psi,Less,4.9496648000204,1.0,1.9359791000024416,-3.5,75.0,71.5,1.0,True,True,68,-11.714133700363671,17.064813995486627,1600078454.5004404,1600078459.806858,1600078465.302312,1600078465.3222592,1600078467.4842832,1600078467.5915067,4.9496648000204,Less,psi
69,Less,Intero,psi,Less,3.6160544999875133,13.0,1.53469070000574,-3.5,72.5,69.0,1.0,True,True,69,-10.769785748518283,17.24499189380528,1600078467.9684336,1600078473.273214,1600078477.4348748,1600078477.457826,1600078479.2182994,1600078479.3192644,3.6160544999875133,Less,psi
70,Less,Intero,psi,More,4.249041999981273,23.0,1.5166394999832846,-3.5,76.0,72.5,0.0,True,True,70,-11.232578137779361,17.168533720103028,1600078479.702149,1600078485.0085733,1600078489.8022065,1600078489.8261428,1600078491.5687892,1600078491.6767266,4.249041999981273,More,psi
71,More,Extero,psi,More,1.099854000029154,76.0,0.9294888000003994,24.5,88.0,112.5,1.0,True,True,71,11.528634525320706,15.66076802563626,1600078492.0684881,1600078496.2764866,1600078497.920783,1600078497.9457164,1600078499.1026402,1600078499.182427,1.099854000029154,More,psi
72,Less,Intero,psi,More,2.532247999974061,34.0,0.9629830000340008,-3.5,76.0,72.5,0.0,True,True,72,-11.666893495862324,17.092059985946726,1600078499.5523894,1600078504.8604038,1600078507.9359815,1600078507.9629095,1600078509.1525574,1600078509.2443314,2.532247999974061,More,psi
73,Less,Extero,psi,Less,0.9821883999975398,31.0,1.091860499989707,-1.5,99.0,97.5,1.0,True,True,73,11.837507161223384,15.502508786141247,1600078509.6197312,1600078513.4436321,1600078514.9701226,1600078515.0010405,1600078516.3196056,1600078516.4183414,0.9821883999975398,Less,psi
74,More,Extero,psi,More,1.2317237000097518,67.0,1.0254597000312058,24.5,75.5,100.0,1.0,True,True,74,11.529506685892693,15.334833170074258,1600078516.7869215,1600078521.6478827,1600078523.4216788,1600078523.4521039,1600078524.7029648,1600078524.7997177,1.2317237000097518,More,psi
75,Less,Extero,psi,Less,2.3654306000098586,49.0,1.085655000002589,-1.5,68.5,67.0,1.0,True,True,75,11.814055766934946,15.166264198433744,1600078525.169632,1600078530.4601915,1600078533.370722,1600078533.407623,1600078534.7204366,1600078534.831126,2.3654306000098586,Less,psi
76,Less,Intero,psi,Less,2.5976258000009693,19.0,2.1022862999816425,-19.5,85.0,65.5,1.0,True,True,76,-11.2498858320949,17.015129158379224,1600078535.2033575,1600078540.5157945,1600078543.6553788,1600078543.6922796,1600078546.020449,1600078546.2039785,2.5976258000009693,Less,psi
77,More,Extero,psi,More,1.1475616999668998,76.0,0.9023296000086702,25.5,64.5,90.0,1.0,True,True,77,11.55096925911702,14.99161660463941,1600078546.5873756,1600078552.223099,1600078553.9219534,1600078553.95936,1600078555.0876591,1600078555.1933768,1.1475616999668998,More,psi
78,Less,Intero,psi,More,4.3976216000155555,0.0,3.046125999942888,-1.5,82.0,80.5,0.0,True,True,78,-11.614263803230365,16.924840728357857,1600078555.5709438,1600078560.8853948,1600078565.8425539,1600078565.8809586,1600078569.1552446,1600078569.4549062,4.3976216000155555,More,psi
79,Less,Extero,psi,Less,2.7305944999679923,30.0,0.9125972000183538,-1.5,74.5,73.0,1.0,True,True,79,11.812757813105266,14.814327748512332,1600078569.8386295,1600078574.846829,1600078578.1230106,1600078578.1658964,1600078579.3058152,1600078579.4255052,2.7305944999679923,Less,psi
80,Less,Intero,psi,More,3.2800658000051044,38.0,1.1929054000065662,-21.5,94.5,73.0,0.0,True,True,80,-12.489472899990295,17.15545901578557,1600078579.80493,1600078585.1098232,1600078588.9398425,1600078588.9857194,1600078590.4054403,1600078590.5535328,3.2800658000051044,More,psi
81,Less,Intero,psi,Less,1.8163655999815087,76.0,1.1330039000022225,-21.5,61.0,39.5,1.0,True,True,81,-12.124631405778867,17.074704891065853,1600078614.8068676,1600078620.112376,1600078622.4747615,1600078622.4807458,1600078623.8406274,1600078623.8735092,1.8163655999815087,Less,psi
82,More,Extero,psi,More,2.149790499999653,79.0,0.8462915000272915,25.5,55.0,80.5,1.0,True,True,82,11.570702755020836,14.632144483746975,1600078624.2563882,1600078630.351877,1600078633.0405388,1600078633.0495145,1600078634.1238925,1600078634.1578019,2.149790499999653,More,psi
83,Less,Extero,psi,Less,1.3329504000139425,54.0,0.7296979000093415,-2.5,97.5,95.0,1.0,True,True,83,11.792899275029445,14.451578643619278,1600078634.5402913,1600078638.2486706,1600078640.1253874,1600078640.1343641,1600078641.0911205,1600078641.1260586,1.3329504000139425,Less,psi
84,Less,Intero,psi,Less,3.0657275999546982,22.0,1.495417199970689,-2.5,71.5,69.0,1.0,True,True,84,-11.298018053829866,17.27503010795146,1600078641.5079749,1600078646.8073075,1600078650.4248614,1600078650.4358015,1600078652.1578734,1600078652.2147224,3.0657275999546982,Less,psi
85,Less,Intero,psi,Less,2.4161432999535464,38.0,1.2431608999613672,-2.5,70.0,67.5,1.0,True,True,85,-10.507144599518623,17.439938260633053,1600078652.591392,1600078657.8914864,1600078660.8583949,1600078660.8713605,1600078662.3418298,1600078662.3976846,2.4161432999535464,Less,psi
86,More,Extero,psi,More,1.1826479000155814,77.0,0.5255521000362933,25.5,52.5,78.0,1.0,True,True,86,11.570574934058484,14.264275137869994,1600078662.7750313,1600078669.2349865,1600078670.9587867,1600078670.973747,1600078671.7253244,1600078671.7652173,1.1826479000155814,More,psi
87,Less,Intero,psi,More,2.2658645999617875,40.0,0.9226269999635406,-2.5,82.5,80.0,0.0,True,True,87,-10.875815161528065,17.37274569887184,1600078672.1415956,1600078677.529811,1600078680.3426106,1600078680.359074,1600078681.508826,1600078681.5666716,2.2658645999617875,More,psi
88,Less,Intero,psi,Less,2.1492440999718383,19.0,0.8550861999974586,-2.5,72.5,70.0,1.0,True,True,88,-10.13038656411502,17.516538739200744,1600078681.959088,1600078687.2634487,1600078689.9600437,1600078689.978328,1600078691.0592847,1600078691.1201222,2.1492440999718383,Less,psi
89,Less,Extero,psi,Less,1.91562200000044,41.0,1.2352548000053505,-2.5,61.5,59.0,1.0,True,True,89,11.774825830976484,14.07948543365778,1600078691.509031,1600078697.1763535,1600078699.6440976,1600078699.665041,1600078701.1260715,1600078701.2038937,1.91562200000044,Less,psi
90,More,Extero,psi,More,2.1154055999941197,55.0,1.2322478000423869,25.5,41.0,66.5,1.0,True,True,90,11.570810132205533,13.889372969229132,1600078701.576084,1600078709.811269,1600078712.4773207,1600078712.5012288,1600078713.9603975,1600078714.0461686,2.1154055999941197,More,psi
91,Less,Intero,psi,More,2.7652661000029184,71.0,0.6293512000120245,-2.5,87.0,84.5,0.0,True,True,91,-10.491676556780584,17.454891013228412,1600078714.4263859,1600078719.7323432,1600078723.0448186,1600078723.0707474,1600078723.9276464,1600078723.9874868,2.7652661000029184,More,psi
92,Less,Extero,psi,Less,2.3488559999968857,50.0,1.2108897000434808,-2.5,46.5,44.0,1.0,True,True,92,11.75846243515136,13.702733643495586,1600078724.3602858,1600078731.7534394,1600078734.6443148,1600078734.6732385,1600078736.1113772,1600078736.2091167,2.3488559999968857,Less,psi
93,More,Extero,psi,More,2.0989615999860693,87.0,0.5919617000035942,25.5,54.5,80.0,1.0,True,True,93,11.57137749412366,13.512298992287883,1600078736.5772085,1600078743.0005302,1600078745.6454413,1600078745.6758692,1600078746.4946547,1600078746.5634372,2.0989615999860693,More,psi
94,Less,Intero,psi,More,3.332027999975253,27.0,1.141608499980066,-2.5,81.0,78.5,0.0,True,True,94,-10.835524890312831,17.39295209556009,1600078746.9442785,1600078752.2584605,1600078756.1461935,1600078756.1776154,1600078757.544599,1600078757.6534073,3.332027999975253,More,psi
95,Less,Intero,psi,Less,2.647746700036805,54.0,2.0017923999694176,-19.5,75.5,56.0,1.0,True,True,95,-10.512738203466604,17.326895032143195,1600078758.0281606,1600078763.3435955,1600078766.545916,1600078766.5828786,1600078768.8117206,1600078768.9834778,2.647746700036805,Less,psi
96,Less,Extero,psi,Less,2.5468566000345163,26.0,1.0321899999980817,-2.5,87.5,85.0,1.0,True,True,96,11.743742242120565,13.326284104807005,1600078769.361783,1600078773.693005,1600078776.797669,1600078776.836074,1600078778.0954962,1600078778.2052062,2.5468566000345163,Less,psi
