,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
17,More,Extero,high,More,1.6330282001290468,100.0,1.3408500000368804,4.5,95.0,99.5,1,True,True,17,-22.044472816372558,15.741998482897776,1595963339.5678005,1595963343.6976018,1595963345.8877544,1595963345.9336624,1595963347.4976995,1595963347.6680007,1.6330282001290468,More,high
19,Less,Intero,low,Less,1.8120213998481631,100.0,1.0077295999508349,-16.5,76.0,59.5,1,True,True,19,-24.671048103125425,6.843489151893161,1595963358.9284403,1595963364.2585025,1595963366.638376,1595963366.698384,1595963367.9287224,1595963368.0834901,1.8120213998481631,Less,low
20,Less,Intero,high,Less,1.3975354998838156,80.0,0.6924366001039743,-19.5,76.0,56.5,1,True,True,20,-22.91244992829256,7.1584495684108935,1595963368.4285874,1595963373.7788255,1595963375.7289965,1595963375.780081,1595963376.6990387,1595963376.819033,1.3975354998838156,Less,high
21,Less,Extero,low,Less,1.9832621000241488,99.0,0.8447356000542641,-19.5,59.0,39.5,1,True,True,21,-22.206113275930534,15.355800927102413,1595963385.1193342,1595963390.8194788,1595963393.359541,1595963393.3645453,1595963394.4347134,1595963394.4596102,1.9832621000241488,Less,low
22,Less,Extero,low,More,2.1497716999147087,98.0,0.8104093999136239,-12.5,72.5,60.0,0,True,True,22,-23.11234903471373,15.127886036472534,1595963394.829667,1595963399.5995753,1595963402.3100655,1595963402.3150704,1595963403.3500874,1595963403.3851454,2.1497716999147087,More,low
24,Less,Extero,high,Less,1.6996844999957832,100.0,1.0937687999103218,-19.5,74.0,54.5,1,True,True,24,-22.318621688655366,14.879472619640891,1595963413.5704694,1595963418.2806027,1595963420.5405009,1595963420.550551,1595963421.8707304,1595963421.9156404,1.6996844999957832,Less,high
27,Less,Extero,high,Less,1.8321354000363501,100.0,0.6652045999653637,-12.5,58.5,46.0,1,True,True,27,-18.30456561643991,16.195238965391287,1595963441.322035,1595963447.1814766,1595963449.581484,1595963449.591529,1595963450.4864461,1595963450.5318794,1.8321354000363501,Less,high
28,Less,Extero,high,More,1.3498176001012323,100.0,0.914725299924612,-5.5,75.5,70.0,0,True,True,28,-19.098266082946907,16.01675583351376,1595963450.921794,1595963455.6320398,1595963457.5309155,1595963457.5419927,1595963458.6819966,1595963458.7419891,1.3498176001012323,More,high
30,More,Intero,high,More,1.8158381001558157,100.0,0.6290577999316156,4.5,78.5,83.0,1,True,True,30,-24.626117501261913,11.57211203187053,1595963468.4224,1595963473.7524884,1595963476.1076918,1595963476.1324224,1595963476.9875119,1595963477.042511,1.8158381001558157,More,high
31,Less,Extero,low,Less,1.848354100016877,95.0,0.6784475999884307,-13.5,78.0,64.5,1,True,True,31,-17.389989538322407,16.412479295384017,1595963477.4382591,1595963482.0625606,1595963484.4629428,1595963484.4829333,1595963485.38298,1595963485.4486325,1.848354100016877,Less,low
32,Less,Intero,high,Less,2.1483398999553174,69.0,0.6865338999778032,-7.5,77.0,69.5,1,True,True,32,-23.851839409170548,10.915932236436255,1595963485.8330002,1595963491.1432307,1595963493.853257,1595963493.873382,1595963494.783361,1595963494.853292,2.1483398999553174,Less,high
33,Less,Extero,high,More,1.9312458001077173,83.0,0.9490005001425744,-9.5,88.5,79.0,0,True,True,33,-18.15264552987289,16.262377866592427,1595963495.2233787,1595963499.3982842,1595963501.873553,1595963501.8986874,1595963503.0733266,1595963503.1533494,1.9312458001077173,More,high
34,Less,Intero,low,Less,1.8327053999528289,100.0,0.5961437001824379,-28.5,75.5,47.0,1,True,True,34,-23.27075483288884,10.312938557416963,1595963503.5235643,1595963508.8336768,1595963511.2239618,1595963511.2439542,1595963512.0739722,1595963512.1339893,1.8327053999528289,Less,low
35,Less,Extero,low,Less,2.1467981999740005,71.0,0.5555267999880016,-10.5,53.5,43.0,1,True,True,35,-16.596733561439695,16.601658786144352,1595963512.50403,1595963519.0542321,1595963521.7640884,1595963521.7845035,1595963522.5743694,1595963522.63937,2.1467981999740005,Less,low
36,Less,Extero,high,More,1.5825691998470577,95.0,0.5903876000083983,-13.5,90.0,76.5,0,True,True,36,-17.289460473651506,16.469480300759955,1595963523.0045815,1595963527.16965,1595963529.2946465,1595963529.3246515,1595963530.139436,1595963530.2100914,1.5825691998470577,More,high
37,Less,Intero,high,More,1.5810432999860495,91.0,0.7437994999345392,-0.5,78.0,77.5,0,True,True,37,-23.847330089378318,9.674682969003968,1595963530.584665,1595963535.9050355,1595963538.0547426,1595963538.0847561,1595963539.0549848,1595963539.1349788,1.5810432999860495,More,high
38,Less,Intero,low,Less,1.5650253000203518,100.0,0.5611998001113534,-21.5,77.0,55.5,1,True,True,38,-23.376475274605856,9.069570127096128,1595963539.5249078,1595963544.8448431,1595963546.9649904,1595963547.00525,1595963547.7902222,1595963547.8650258,1.5650253000203518,Less,low
39,Less,Intero,high,More,1.6817324000876397,87.0,0.5901462999172509,-4.5,76.5,72.0,0,True,True,39,-23.79633663057781,8.471774532208663,1595963548.235412,1595963553.560451,1595963555.805413,1595963555.8356733,1595963556.6555858,1595963556.7356505,1.6817324000876397,More,high
40,Less,Extero,low,More,1.4978742999956012,84.0,0.6692610001191497,-7.5,98.0,90.5,0,True,True,40,-17.950175239691774,16.344461641012096,1595963557.1056898,1595963561.0557964,1595963563.125585,1595963563.1557293,1595963564.055837,1595963564.145678,1.4978742999956012,More,low
41,Less,Intero,low,Less,1.4997076999861747,100.0,0.6198008998762816,-14.5,77.0,62.5,1,True,True,41,-23.454253614904186,7.925215980125942,1595963569.5760715,1595963574.8760662,1595963576.9263194,1595963576.9313548,1595963577.7765427,1595963577.7981956,1.4997076999861747,Less,low
43,Less,Intero,low,More,2.2500705001875763,94.0,0.7019348999019712,-7.5,78.5,71.0,0,True,True,43,-25.151219498431093,9.655251934771648,1595963587.0869193,1595963592.406468,1595963595.2069972,1595963595.2069972,1595963596.1370597,1595963596.177084,2.2500705001875763,More,low
44,Less,Intero,low,Less,1.699270599987358,96.0,0.5295980998780578,-11.5,77.5,66.0,1,True,True,44,-24.835238191523214,9.164052446180833,1595963596.5570998,1595963601.8773966,1595963604.1273208,1595963604.1374655,1595963604.8924177,1595963604.9274132,1.699270599987358,Less,low
45,Less,Extero,low,Less,2.082979000173509,100.0,0.5884666999336332,-9.5,47.0,37.5,1,True,True,45,-17.352407858231246,16.213277434611314,1595963605.2873895,1595963612.4328065,1595963615.0676935,1595963615.077766,1595963615.8878016,1595963615.9277465,2.082979000173509,Less,low
46,Less,Intero,high,Less,1.8487168999854475,87.0,0.5067952999379486,-12.5,79.5,67.0,1,True,True,46,-23.474347598344327,11.294761514961445,1595963616.3277965,1595963621.6380413,1595963624.0478141,1595963624.057962,1595963624.7928662,1595963624.8278687,1.8487168999854475,Less,high
48,Less,Extero,high,Less,1.515809099888429,100.0,0.5074813000392169,-17.5,85.5,68.0,1,True,True,48,-15.975582280876866,16.59853107574201,1595963633.958482,1595963638.1583455,1595963640.2287881,1595963640.2383325,1595963640.978621,1595963641.0233893,1.515809099888429,Less,high
49,Less,Extero,high,Less,1.9662302997894583,82.0,0.505292700137943,-14.5,72.0,57.5,1,True,True,49,-14.647088249673706,16.916635603707334,1595963641.393423,1595963646.2988539,1595963648.8289082,1595963648.8488042,1595963649.5791216,1595963649.6190498,1.9662302997894583,Less,high
50,Less,Intero,high,Less,1.8985284999944267,96.0,0.5477771000005305,-9.5,80.0,70.5,1,True,True,50,-23.50585370048916,10.481030321164315,1595963649.989145,1595963655.3091054,1595963657.7692616,1595963657.7892618,1595963658.5593774,1595963658.6093311,1.8985284999944267,Less,high
51,Less,Intero,low,Less,1.7150775999762118,92.0,0.7784325999673456,-10.5,79.0,68.5,1,True,True,51,-22.128927726717965,12.438335727395113,1595963658.9893346,1595963664.2995515,1595963666.569599,1595963666.5897224,1595963667.5948045,1595963667.6594918,1.7150775999762118,Less,low
52,Less,Intero,high,More,1.9317405999172481,99.0,0.5077615000773221,-6.5,79.0,72.5,0,True,True,52,-22.45191590810653,12.083213226017433,1595963668.0453765,1595963673.354907,1595963675.8350525,1595963675.8600366,1595963676.5899324,1595963676.6509578,1.9317405999172481,More,high
53,Less,Intero,low,Less,1.6480662999674678,90.0,0.5122718000784516,-9.5,76.0,66.5,1,True,True,53,-21.08004706137148,13.765638005009748,1595963677.0300207,1595963682.3554971,1595963684.5501864,1595963684.575067,1595963685.3104525,1595963685.3654456,1.6480662999674678,Less,low
54,Less,Intero,high,More,2.0314344000071287,100.0,0.8453945999499409,-8.5,77.0,68.5,0,True,True,54,-21.403721405424434,13.484032930401039,1595963685.7604065,1595963691.0805955,1595963693.6806262,1595963693.7006304,1595963694.7806218,1595963694.8507042,2.0314344000071287,More,high
55,Less,Intero,high,Less,1.7491683999542147,67.0,0.5998509000055492,-10.5,77.5,67.0,1,True,True,55,-20.071416682462424,14.764171071112877,1595963695.2307127,1595963700.5408769,1595963702.8408618,1595963702.8709836,1595963703.691008,1595963703.7609446,1.7491683999542147,Less,high
56,Less,Intero,low,Less,1.7803523000329733,84.0,0.9453988999594004,-8.5,77.0,68.5,1,True,True,56,-18.7539735532798,15.643008304831405,1595963704.1410074,1595963709.461234,1595963711.8011925,1595963711.841076,1595963713.011238,1595963713.106426,1.7803523000329733,Less,low
58,Less,Extero,low,Less,1.9992045999970287,90.0,1.7159544001333416,-7.5,45.5,38.0,1,True,True,58,-12.210077309309044,17.36331685258922,1595963727.2119849,1595963734.907168,1595963737.4521115,1595963737.487175,1595963739.4322455,1595963739.5823982,1.9992045999970287,Less,low
59,Less,Extero,high,More,1.914955899817869,100.0,0.6827663998119533,-11.5,97.5,86.0,0,True,True,59,-12.824755390480432,17.273557338348432,1595963739.9623332,1595963743.9175873,1595963746.4023767,1595963746.440651,1595963747.3923738,1595963747.492397,1.914955899817869,More,high
60,Less,Intero,psi,Less,1.4981409998144954,100.0,1.36355260014534,-6.5,78.5,72.0,1,True,True,60,-17.466554047151313,16.279137556915757,1595963747.8623655,1595963753.1828911,1595963755.2482553,1595963755.2927756,1595963756.8830135,1595963757.0276625,1.4981409998144954,Less,psi
61,Less,Extero,psi,Less,1.2163279000669718,0.0,3.039617400150746,-5.5,98.5,93.0,1,True,True,61,-11.728329258241365,17.447131931716374,1595963760.8830905,1595963764.5429645,1595963766.3130677,1595963766.3181038,1595963769.5835676,1595963769.6335573,1.2163279000669718,Less,psi
62,Less,Extero,psi,More,1.532728899968788,100.0,0.8103094999678433,-5.5,71.0,65.5,0,True,True,62,-12.318902649418314,17.36717078422563,1595963770.013572,1595963774.87868,1595963776.97362,1595963776.97362,1595963778.0138946,1595963778.0434823,1.532728899968788,More,psi
65,Less,Extero,psi,More,1.449559099972248,100.0,0.5112108998000622,-5.5,81.0,75.5,0,True,True,65,-12.865775746089051,17.287315139448456,1595963797.8844488,1595963802.2693093,1595963804.284648,1595963804.2948012,1595963805.0348866,1595963805.0648053,1.449559099972248,More,psi
67,Less,Extero,psi,Less,1.81593759986572,74.0,0.8020993999671191,-6.5,58.0,51.5,1,True,True,67,-11.914281789581088,17.420150990759232,1595963814.8950298,1595963820.8054552,1595963823.1750734,1595963823.1852233,1595963824.215156,1595963824.2655315,1.81593759986572,Less,psi
68,Less,Extero,psi,Less,1.9496768999379128,95.0,0.5906720999628305,-5.5,49.0,43.5,1,True,True,68,-10.97985157419857,17.550438377448195,1595963824.66523,1595963831.5957005,1595963834.085841,1595963834.1007698,1595963834.9159634,1595963834.9658995,1.9496768999379128,Less,psi
69,Less,Extero,psi,Less,1.5491474999580532,75.0,0.5788159999065101,-4.5,60.5,56.0,1,True,True,69,-10.060179490364813,17.677143542106304,1595963835.3356204,1595963841.0959766,1595963843.196082,1595963843.2061706,1595963844.0161006,1595963844.0661404,1.5491474999580532,Less,psi
71,Less,Intero,psi,Less,1.8650563999544831,100.0,0.5047675000969319,-31.5,77.0,45.5,1,True,True,71,-18.23706418083177,15.672687172339922,1595963855.1466515,1595963860.4568887,1595963862.8566554,1595963862.886993,1595963863.616918,1595963863.6669858,1.8650563999544831,Less,psi
72,Less,Intero,psi,More,1.4993954000528902,100.0,0.5125648998655379,-5.5,78.0,72.5,0,True,True,72,-18.543541807808637,15.51136642392009,1595963864.0468125,1595963869.3672018,1595963871.4068856,1595963871.4271774,1595963872.1671426,1595963872.2271526,1.4993954000528902,More,psi
73,Less,Intero,psi,Less,1.7821315000765026,100.0,0.6234761001542211,-31.5,80.0,48.5,1,True,True,73,-18.253496934507602,15.345150449864333,1595963872.6172,1595963877.9374506,1595963880.2775738,1595963880.303909,1595963881.152227,1595963881.2174811,1.7821315000765026,Less,psi
74,Less,Intero,psi,More,1.7819072999991477,100.0,0.6747089000418782,-4.5,79.0,74.5,0,True,True,74,-18.515767106240187,15.175795400161869,1595963881.604367,1595963886.9078422,1595963889.2480097,1595963889.2874804,1595963890.1879413,1595963890.2578266,1.7819072999991477,More,psi
75,Less,Intero,psi,Less,1.664467399939895,100.0,0.598715899977833,-32.5,79.5,47.0,1,True,True,75,-18.267895311090648,15.002901635989929,1595963890.6476939,1595963895.9828775,1595963898.1979704,1595963898.228296,1595963899.0481,1595963899.1181116,1.664467399939895,Less,psi
76,Less,Extero,psi,Less,2.2983076001983136,93.0,0.8487366000190377,-4.5,42.0,37.5,1,True,True,76,-9.711781831853934,17.719578727080744,1595963899.4979775,1595963907.748501,1595963910.5983453,1595963910.6283884,1595963911.703622,1595963911.7937908,2.2983076001983136,Less,psi
77,Less,Extero,psi,More,1.1977224000729618,99.0,0.6535942000336945,-3.5,94.0,90.5,0,True,True,77,-10.202145990850717,17.656131365802246,1595963912.1539614,1595963916.2039692,1595963917.9486387,1595963917.9886026,1595963918.8685176,1595963918.9488804,1.1977224000729618,More,psi
79,Less,Extero,psi,More,1.9316319997888056,85.0,0.6345834000967443,-3.5,58.0,54.5,0,True,True,79,-9.843414107736727,17.71308369532711,1595963934.3691845,1595963940.6296842,1595963943.1395636,1595963943.1798506,1595963944.03996,1595963944.1199481,1.9316319997888056,More,psi
80,Less,Intero,psi,More,1.4647798999212682,100.0,0.6491231999825686,-4.5,82.5,78.0,0,True,True,80,-18.509272073640854,14.825354808672829,1595963944.5198538,1595963949.8599188,1595963951.890054,1595963951.9300618,1595963952.8001473,1595963952.9001,1.4647798999212682,More,psi
81,Less,Extero,psi,More,1.1167435999959707,100.0,0.51299689989537,-3.5,96.0,92.5,0,True,True,81,-10.290420771339617,17.654752550643735,1595963956.2501886,1595963959.9704869,1595963961.6303213,1595963961.6353571,1595963962.3702915,1595963962.3904138,1.1167435999959707,More,psi
83,Less,Extero,psi,More,1.6329528000205755,100.0,0.6401976998895407,-4.5,65.0,60.5,0,True,True,83,-10.734721663373668,17.60062800142381,1595963971.4056392,1595963976.6510289,1595963978.8412368,1595963978.8512425,1595963979.720885,1595963979.7512,1.6329528000205755,More,psi
84,Less,Extero,psi,Less,2.6326990001834933,100.0,0.5750714999157935,-4.5,58.0,53.5,1,True,True,84,-10.003668741944793,17.694862820450613,1595963980.1208758,1595963985.9910598,1595963989.1714144,1595963989.1912618,1595963989.991443,1595963990.026152,2.6326990001834933,Less,psi
85,Less,Intero,psi,More,1.4661506998818368,100.0,0.8726661000400782,-4.5,80.0,75.5,0,True,True,85,-18.502774815715433,14.460946566854107,1595963990.4015033,1595963995.7167554,1595963997.731804,1595963997.7416422,1595963998.8419333,1595963998.8817613,1.4661506998818368,More,psi
86,Less,Extero,psi,Less,1.8998195000458509,88.0,0.5202528999652714,-3.5,52.0,48.5,1,True,True,86,-9.277137151883053,17.792156643156574,1595963999.2917635,1595964005.7820756,1595964008.2320454,1595964008.2421956,1595964008.9918935,1595964009.0222619,1.8998195000458509,Less,psi
87,Less,Extero,psi,More,1.248822000110522,100.0,0.5160621001850814,-3.5,92.0,88.5,0,True,True,87,-9.696394390164391,17.741504227143768,1595964009.4021955,1595964013.352349,1595964015.1524024,1595964015.1621597,1595964015.9024305,1595964015.9424846,1.248822000110522,More,psi
88,Less,Intero,psi,Less,1.4158818998839706,100.0,0.5127461000811309,-32.5,81.0,48.5,1,True,True,88,-18.292590646624305,14.274936804393064,1595964016.3224983,1595964021.6376257,1595964023.592435,1595964023.6127813,1595964024.3528302,1595964024.4025214,1.4158818998839706,Less,psi
89,Less,Intero,psi,More,1.3491911001037806,100.0,0.5832885000854731,-4.5,81.0,76.5,0,True,True,89,-18.496288863778087,14.086688457372384,1595964024.7729301,1595964030.073103,1595964031.9830427,1595964031.99816,1595964032.8028018,1595964032.8530345,1.3491911001037806,More,psi
90,Less,Extero,psi,More,1.1154681998305025,100.0,0.8357911000493914,-3.5,98.5,95.0,0,True,True,90,-10.094558218485304,17.690680370409495,1595964033.2430882,1595964036.9933045,1595964038.653019,1595964038.6730292,1595964039.7434187,1595964039.8032994,1.1154681998305025,More,psi
91,Less,Intero,psi,Less,1.4489683001302185,100.0,0.5543450999539346,-32.5,83.5,51.0,1,True,True,91,-18.303017967672318,13.897408417673592,1595964040.1734614,1595964045.4732912,1595964047.4932966,1595964047.5137515,1595964048.2935677,1595964048.3432848,1.4489683001302185,Less,psi
92,Less,Extero,psi,Less,1.9996255999431012,91.0,0.6478556001093239,-4.5,52.5,48.0,1,True,True,92,-9.441405682460102,17.76650342006932,1595964048.7233546,1595964055.3140051,1595964057.863935,1595964057.8839555,1595964058.7541256,1595964058.8140075,1.9996255999431012,Less,psi
93,Less,Extero,psi,More,1.7485623999964446,85.0,0.6367949000559747,-3.5,75.0,71.5,0,True,True,93,-9.827951668321717,17.718397147994953,1595964059.1940124,1595964063.9643214,1595964066.2740915,1595964066.2994056,1595964067.159417,1595964067.2193305,1.7485623999964446,More,psi
94,Less,Intero,psi,More,1.3834894001483915,100.0,0.5133551000617445,-4.5,79.5,75.0,0,True,True,94,-18.489841480829252,13.707306825668068,1595964067.5940154,1595964072.8844512,1595964074.8446276,1595964074.8661714,1595964075.6045885,1595964075.6662116,1.3834894001483915,More,psi
95,Less,Intero,psi,Less,1.5827117001172155,99.0,0.5022355001419783,-32.5,80.0,47.5,1,True,True,95,-18.312242085754573,13.51726096199107,1595964076.0446994,1595964081.3697054,1595964083.5048747,1595964083.5246375,1595964084.25496,1595964084.315012,1.5827117001172155,Less,psi
97,Less,Extero,psi,More,1.6821343000046909,99.0,0.6234736000187695,-2.5,99.5,97.0,0,True,True,97,-9.541669379280624,17.753580940814636,1595964096.105444,1595964099.9254858,1595964102.1655645,1595964102.195783,1595964103.0458071,1595964103.115624,1.6821343000046909,More,psi
98,Less,Extero,psi,Less,1.8151838001795115,100.0,0.5712350001558661,-3.5,60.0,56.5,1,True,True,98,-8.929438362078788,17.830533182994586,1595964103.4953942,1595964109.4558802,1595964111.8157148,1595964111.8456404,1595964112.6461024,1595964112.7206993,1.8151838001795115,Less,psi
99,Less,Intero,psi,More,2.1976953998673707,86.0,0.5084193998482078,-4.5,79.5,75.0,0,True,True,99,-18.48346995102147,13.327837967562234,1595964113.0957274,1595964118.4110186,1595964121.1762495,1595964121.211459,1595964121.9464474,1595964122.0162663,2.1976953998673707,More,psi
100,Less,Intero,psi,Less,1.863872000016272,100.0,0.6962490000296384,-32.5,80.5,48.0,1,True,True,100,-18.32032378661824,13.139559555724508,1595964122.3960516,1595964127.7165682,1595964130.136691,1595964130.1664734,1595964131.0967207,1595964131.1867335,1.863872000016272,Less,psi
101,Less,Intero,psi,More,1.549826000118628,100.0,0.8223961000330746,-4.5,83.0,78.5,0,True,True,101,-18.477217167329663,12.95328140860268,1595964134.5068645,1595964139.8169765,1595964141.9269009,1595964141.9269009,1595964142.9771194,1595964143.0071394,1.549826000118628,More,psi
102,Less,Intero,psi,Less,1.4666760999243706,100.0,0.6294229999184608,-32.5,81.5,49.0,1,True,True,102,-18.32733143634628,12.769156882195158,1595964143.4068494,1595964148.7074792,1595964150.7170398,1595964150.7220447,1595964151.577316,1595964151.6074922,1.4666760999243706,Less,psi
103,Less,Intero,psi,More,1.9663091998081652,100.0,0.5857106000185013,-4.5,82.0,77.5,0,True,True,103,-18.471127040100594,12.588257414132615,1595964151.9973743,1595964157.2974818,1595964159.8277307,1595964159.8277307,1595964160.647711,1595964160.6777458,1.9663091998081652,More,psi
104,Less,Extero,psi,More,1.2491725999861956,100.0,0.6451998001430184,-2.5,87.0,84.5,0,True,True,104,-9.27800278275475,17.783940636521283,1595964161.0577636,1595964165.157925,1595964166.957966,1595964166.9729607,1595964167.8476124,1595964167.8777444,1.2491725999861956,More,psi
105,Less,Extero,psi,More,1.1492354001384228,87.0,1.045827999943867,-2.5,82.0,79.5,0,True,True,105,-9.611572370948243,17.737094264820293,1595964168.2577689,1595964172.577922,1595964174.2881904,1595964174.3083382,1595964175.5782692,1595964175.628139,1.1492354001384228,More,psi
106,Less,Intero,psi,Less,1.6492949000094086,100.0,0.808092099847272,-31.5,80.0,48.5,1,True,True,106,-18.31916293239138,12.403941653659475,1595964175.9983554,1595964181.308608,1595964183.5185034,1595964183.5282595,1595964184.558321,1595964184.6087039,1.6492949000094086,Less,psi
108,Less,Intero,psi,Less,1.8495143998879942,100.0,0.711081099929288,-31.5,80.5,49.0,1,True,True,108,-18.32512943915466,12.047062178297482,1595964194.8639505,1595964200.1692786,1595964202.5692437,1595964202.5940695,1595964203.529317,1595964203.579269,1.8495143998879942,Less,psi
109,Less,Intero,psi,More,1.2152758000884205,99.0,0.6992776999250054,-5.5,78.0,72.5,0,True,True,109,-18.459173397456816,11.875373007467882,1595964203.959317,1595964209.2696052,1595964211.034595,1595964211.0495856,1595964211.9797256,1595964212.0344641,1.2152758000884205,More,psi
110,Less,Intero,psi,Less,1.6324338000267744,100.0,0.7623020999599248,-31.5,81.0,49.5,1,True,True,110,-18.330185386780986,11.707290049735313,1595964212.409769,1595964217.7130704,1595964219.9098392,1595964219.9299126,1595964220.9149284,1595964220.9699216,1.6324338000267744,Less,psi
111,Less,Intero,psi,Less,1.649190900148824,100.0,0.6657662999350578,-30.5,80.5,50.0,1,True,True,111,-18.19749417268769,11.541894283448949,1595964221.3598828,1595964226.6801467,1595964228.8600328,1595964228.8922524,1595964229.780024,1595964229.8404074,1.649190900148824,Less,psi
113,Less,Intero,psi,Less,1.5655864998698237,100.0,0.7236633000429721,-30.5,80.5,50.0,1,True,True,113,-18.197889253847467,11.224994089985687,1595964239.9156618,1595964245.2307649,1595964247.355314,1595964247.3858488,1595964248.330783,1595964248.4005976,1.5655864998698237,Less,psi
114,Less,Extero,psi,Less,1.7321009999141097,100.0,0.5062481998465955,-16.5,56.5,40.0,1,True,True,114,-9.287820120573816,17.689429720867157,1595964248.800882,1595964255.0111706,1595964257.2813525,1595964257.3113866,1595964258.0513098,1595964258.111041,1.7321009999141097,Less,psi
115,Less,Extero,psi,More,1.6646757000125945,100.0,0.5225913999602199,-0.5,93.0,92.5,0,True,True,115,-9.57500364910006,17.632277342799657,1595964258.5013535,1595964262.5215616,1595964264.7413206,1595964264.7616081,1595964265.5114484,1595964265.581724,1.6646757000125945,More,psi
116,Less,Intero,psi,More,1.864383300067857,100.0,0.6380880000069737,-6.5,79.0,72.5,0,True,True,116,-18.325059583513728,11.06892554407702,1595964265.9615939,1595964271.2718632,1595964273.6916735,1595964273.7219453,1595964274.583126,1595964274.6517448,1.864383300067857,More,psi
117,Less,Intero,psi,Less,1.6652532001025977,100.0,0.7434782001655549,-30.5,81.0,50.5,1,True,True,117,-18.210963719263226,10.922853199081194,1595964275.031679,1595964280.3421795,1595964282.5821474,1595964282.6121373,1595964283.5822823,1595964283.6621602,1.6652532001025977,Less,psi
118,Less,Extero,psi,Less,1.397501600207761,100.0,0.5038077000062913,-19.5,93.0,73.5,1,True,True,118,-9.3120733571645,17.570935527637072,1595964284.0522113,1595964288.1224046,1595964290.0724432,1595964290.1031976,1595964290.8324995,1595964290.9039936,1.397501600207761,Less,psi
