Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,high,Less,6.5822524999966845,18.0,1.21498349995818,12.5,52.5,65.0,0,True,True,10,2.1460653032474952,11.170294424393092,1596725773.5095773,1596725780.1295195,1596725787.260093,1596725787.2800658,1596725788.726785,1596725788.8202662,6.5822524999966845,Less,high,False
More,Extero,low,Less,6.065457700053231,8.0,0.8446612000698224,7.5,93.0,100.5,0,True,True,11,5.932125151792881,13.674178071349735,1596725789.210163,1596725793.2249804,1596725799.8602269,1596725799.8856087,1596725800.9602828,1596725801.040733,6.065457700053231,Less,low,False
More,Extero,high,More,1.5139914999017492,82.0,0.9256061000050976,24.5,85.5,110.0,1,True,True,12,4.3465551136480025,13.07354222256334,1596725801.4206395,1596725805.7706687,1596725807.8606348,1596725807.890928,1596725809.0446458,1596725809.130834,1.5139914999017492,More,high,False
More,Extero,high,More,2.9979241000255565,35.0,1.9451390000758693,12.5,56.5,69.0,1,True,True,13,3.152128305424115,12.518726018180587,1596725809.510858,1596725815.8058548,1596725819.3562515,1596725819.3812494,1596725821.5615695,1596725821.7113686,2.9979241000255565,More,high,False
More,Extero,low,More,1.5308829999994489,100.0,1.987185399979353,19.5,85.5,105.0,1,True,True,14,2.206228542493012,12.005519503650767,1596725822.0914106,1596725826.4515126,1596725828.531547,1596725828.5626922,1596725830.7716827,1596725830.9516382,1.5308829999994489,More,low,False
Less,Intero,low,More,4.432120700017549,24.0,1.5165184999350458,-20.5,91.5,71.0,0,True,True,15,-20.530273565763785,10.946260903289046,1596725831.361661,1596725836.68664,1596725841.6819096,1596725841.7122462,1596725843.462137,1596725843.6021855,4.432120700017549,More,low,True
More,Extero,high,Less,2.264933899976313,5.0,2.474972700001672,0.5,68.0,68.5,0,True,True,16,2.9935512756424485,11.48829884398237,1596725843.972112,1596725849.352177,1596725852.1624336,1596725852.2073402,1596725854.9126039,1596725855.1524205,2.264933899976313,Less,high,False
Less,Intero,low,Less,3.2816750000929464,59.0,2.5810270999791096,-32.5,83.0,50.5,1,True,True,17,-17.208697476994328,9.80366329697774,1596725855.5276885,1596725860.862912,1596725864.7026935,1596725864.7528498,1596725867.562956,1596725867.8227994,3.2816750000929464,Less,low,False
More,Extero,low,More,1.6981099999975413,85.0,1.446067100041546,12.5,57.5,70.0,1,True,True,18,2.283768332815173,10.948416175814511,1596725868.193225,1596725874.5229433,1596725876.7632928,1596725876.8082993,1596725878.4788706,1596725878.6531649,1.6981099999975413,More,low,False
More,Extero,low,More,2.7490639000898227,35.0,1.1904215000104161,5.5,77.5,83.0,1,True,True,19,0.05867394355272399,12.949902512989592,1596725879.0234056,1596725883.8837304,1596725887.1835027,1596725887.2287662,1596725888.6436813,1596725888.7938035,2.7490639000898227,More,low,False
More,Extero,high,More,1.830079899984412,65.0,0.8454079999355599,7.5,79.5,87.0,1,True,True,20,-2.2009334632958457,14.338534341070964,1596725889.1635346,1596725893.9439125,1596725896.334225,1596725896.3891525,1596725897.4642036,1596725897.5841787,1.830079899984412,More,high,False
More,Intero,high,Less,4.4332115000579515,11.0,0.8780412999913096,0.5,81.0,81.5,0,True,True,21,-15.173937965218935,8.765493423769705,1596725925.5648036,1596725930.8653114,1596725935.855422,1596725935.855422,1596725936.9655561,1596725936.9955206,4.4332115000579515,Less,high,False
More,Intero,high,More,2.816765399998985,27.0,0.8460565999848768,12.5,83.0,95.5,1,True,True,22,-17.0975947276901,7.63440911398196,1596725937.3652673,1596725942.6658928,1596725946.0360415,1596725946.0360415,1596725947.1158545,1596725947.145877,2.816765399998985,More,high,False
Less,Intero,low,Less,1.6995639000087976,72.0,1.0138592999428508,-20.5,83.5,63.0,1,True,True,23,-16.042050314654116,6.484446744971772,1596725947.5160425,1596725952.8160965,1596725955.0662186,1596725955.0712233,1596725956.3164525,1596725956.356266,1.6995639000087976,Less,low,False
Less,Intero,low,Less,1.649172999896109,34.0,0.7732345999684185,-8.5,85.0,76.5,1,True,True,24,-13.711545803214063,8.960987113187246,1596725956.7262242,1596725962.046294,1596725964.251573,1596725964.266661,1596725965.266768,1596725965.3067074,1.649172999896109,Less,low,False
Less,Extero,low,Less,2.0491825999924917,86.0,1.6464212000137195,-1.5,48.0,46.5,1,True,True,25,-1.4779519193432002,14.008992326985199,1596725965.696442,1596725972.686843,1596725975.2919307,1596725975.3069756,1596725977.176811,1596725977.248509,2.0491825999924917,Less,low,False
More,Intero,high,More,2.098999600042589,69.0,0.7775222000200301,0.5,81.0,81.5,1,True,True,26,-14.843287623874236,7.903051398624258,1596725977.6270812,1596725982.9372663,1596725985.5973616,1596725985.6070886,1596725986.6174035,1596725986.6571054,2.098999600042589,More,high,True
More,Extero,high,Less,2.281952499994077,50.0,0.8129158000228927,3.5,49.0,52.5,0,True,True,27,-0.8288932559458441,13.690308952988806,1596725987.047211,1596725993.982451,1596725996.8277802,1596725996.8428304,1596725997.8778253,1596725997.9376323,2.281952499994077,Less,high,False
More,Intero,low,More,1.8162313000066208,61.0,1.71168409998063,3.5,77.5,81.0,1,True,True,28,-15.592234712113688,7.003948567715052,1596725998.3177192,1596726003.607993,1596726005.977952,1596726005.9879978,1596726007.928176,1596726008.0231109,1.8162313000066208,More,low,False
More,Extero,high,More,1.5167308999225495,80.0,0.7056059999158606,6.5,96.0,102.5,1,True,True,29,-1.3969972873839362,13.378131107050136,1596726008.3978052,1596726012.2482321,1596726014.3480918,1596726014.3698807,1596726015.2981002,1596726015.358357,1.5167308999225495,More,high,False
More,Extero,low,Less,2.2823642999865115,28.0,0.8049209000309929,2.5,88.0,90.5,0,True,True,30,-0.8908172813091602,13.043474766925776,1596726015.7283,1596726019.8986766,1596726022.748579,1596726022.7686925,1596726023.79884,1596726023.858841,2.2823642999865115,Less,low,False
Less,Intero,high,Less,2.3328625999856736,59.0,1.3053865999681875,-11.5,79.5,68.0,1,True,True,31,-15.047426219750795,6.1595861227602136,1596726024.2287526,1596726029.5389647,1596726032.429061,1596726032.4541335,1596726033.981461,1596726034.0691955,2.3328625999856736,Less,high,False
More,Extero,low,More,2.8982938000699505,28.0,2.5743220000294973,6.5,59.5,66.0,1,True,True,32,-1.3699826091027218,12.713884985370138,1596726034.4487324,1596726040.3642151,1596726043.8093767,1596726043.834375,1596726046.63461,1596726046.8095338,2.8982938000699505,More,low,False
Less,Intero,low,More,2.4487032999750227,30.0,1.551050000009127,-3.5,77.0,73.5,0,True,True,33,-15.562350577840693,5.388001262678785,1596726047.1797519,1596726052.4898713,1596726055.4963682,1596726055.5199585,1596726057.2998953,1596726057.419984,2.4487032999750227,More,low,False
Less,Intero,high,More,2.0984143000096083,69.0,1.8561174999922516,-4.5,88.5,84.0,0,True,True,34,-16.967052442544986,7.490623174475818,1596726057.8001785,1596726063.1300206,1596726065.7901044,1596726065.820284,1596726067.9003878,1596726068.0504675,2.0984143000096083,More,high,True
Less,Intero,high,Less,2.6311394000658765,62.0,0.9340486000292004,-8.5,76.0,67.5,1,True,True,35,-16.494821627850293,6.702807011964391,1596726068.435253,1596726073.7604887,1596726076.9607866,1596726076.990728,1596726078.1507487,1596726078.250456,2.6311394000658765,Less,high,True
More,Extero,high,More,1.5650672999909148,88.0,0.6902090999064967,4.5,79.5,84.0,1,True,True,36,-3.1228322439853238,14.128829675570874,1596726078.6208706,1596726083.2608838,1596726085.3706973,1596726085.40095,1596726086.3211439,1596726086.4012337,1.5650672999909148,More,high,False
More,Extero,high,Less,5.6142651999834925,9.0,1.1765945999650285,2.5,78.5,81.0,0,True,True,37,-2.6438290628934595,13.84314262478472,1596726086.7709012,1596726091.5010927,1596726097.6816194,1596726097.7112107,1596726099.121425,1596726099.241433,5.6142651999834925,Less,high,False
Less,Intero,low,Less,1.964848699979484,83.0,1.3932153000496328,-10.5,76.5,66.0,1,True,True,38,-16.19692120538052,6.067569091971491,1596726099.636536,1596726104.9417295,1596726107.4617696,1596726107.5016391,1596726109.1215124,1596726109.2616065,1.964848699979484,Less,low,False
Less,Intero,low,Less,3.1648078999714926,8.0,1.694424399989657,-6.5,76.0,69.5,1,True,True,39,-14.763445886806824,8.60146027644711,1596726109.633232,1596726114.9618294,1596726118.6824036,1596726118.7321699,1596726120.6520019,1596726120.8324053,3.1648078999714926,Less,low,False
More,Extero,low,More,1.6480306999292225,78.0,0.8962671000044793,3.5,86.5,90.0,1,True,True,40,-4.279436084240678,14.929182518433276,1596726121.2022073,1596726125.6322682,1596726127.8225846,1596726127.862667,1596726128.9822948,1596726129.1126664,1.6480306999292225,More,low,False
More,Extero,low,Less,4.499894800013863,59.0,1.871419299975969,0.5,42.0,42.5,0,True,True,41,-3.803562529153696,14.700061126193404,1596726175.0389304,1596726182.8594866,1596726187.904783,1596726187.9098186,1596726190.0047665,1596726190.0546384,4.499894800013863,Less,low,False
Less,Intero,high,More,3.18342879996635,80.0,1.71195909997914,-5.5,78.5,73.0,0,True,True,42,-15.160868688342767,7.960404144790179,1596726190.4399846,1596726195.7452164,1596726199.4851382,1596726199.5001702,1596726201.435122,1596726201.4900758,3.18342879996635,More,high,False
Less,Intero,high,More,2.9842911000596364,56.0,2.71569629991427,-7.5,72.5,65.0,0,True,True,43,-15.44437171217298,7.412779759351817,1596726201.889885,1596726207.2051768,1596726210.7554965,1596726210.7655413,1596726213.7056618,1596726213.785558,2.9842911000596364,More,high,False
Less,Intero,low,More,2.3329872000031173,64.0,2.1130680999485776,-2.5,83.5,81.0,0,True,True,44,-16.79145617602028,10.087964984842431,1596726214.1904352,1596726219.5072205,1596726222.4061148,1596726222.4161296,1596726224.7560914,1596726224.8359005,2.3329872000031173,More,low,True
More,Extero,high,More,3.4993607000214983,31.0,3.2722240000730385,3.5,81.0,84.5,1,True,True,45,-5.301731520878758,15.495601778053615,1596726225.2260892,1596726229.5862606,1596726233.6464384,1596726233.6565886,1596726237.156239,1596726237.2763312,3.4993607000214983,More,high,False
Less,Intero,low,Less,4.1821805000072345,3.0,0.8159779999405146,-5.5,72.5,67.0,1,True,True,46,-16.453829172947227,9.560575746394044,1596726237.6566415,1596726242.9669151,1596726247.7165976,1596726247.7269368,1596726248.7770035,1596726248.8267846,4.1821805000072345,Less,low,False
Less,Intero,high,Less,3.0484277999494225,38.0,1.5238766999682412,-9.5,71.5,62.0,1,True,True,47,-16.167991755962387,9.069265354912858,1596726249.2267358,1596726254.5372045,1596726258.157232,1596726258.1772301,1596726259.9274359,1596726260.0073745,3.0484277999494225,Less,high,False
More,Extero,high,Less,3.183189299888909,17.0,0.5889018999878317,2.5,55.0,57.5,0,True,True,48,-4.8410946305763085,15.306908909975755,1596726260.407524,1596726266.6876163,1596726270.407395,1596726270.4274995,1596726271.2377965,1596726271.2978926,3.183189299888909,Less,high,False
More,Extero,low,More,1.4989212000509724,61.0,1.1859514000825584,2.5,96.5,99.0,1,True,True,49,-5.26666839227289,15.120780637134066,1596726271.6777105,1596726275.5478878,1596726277.6079662,1596726277.6331842,1596726279.0378392,1596726279.1281226,1.4989212000509724,More,low,False
More,Extero,high,More,3.4488728999858718,26.0,0.6872232999885455,3.5,84.0,87.5,1,True,True,50,-6.6679561632581175,15.851974564399644,1596726279.4878242,1596726283.838022,1596726287.8283315,1596726287.8581386,1596726288.7783933,1596726288.8432472,3.4488728999858718,More,high,False
Less,Intero,low,More,1.8650574000785127,76.0,2.9740149000426754,-3.5,74.5,71.0,0,True,True,51,-16.430671312740202,8.601024431994082,1596726289.2281444,1596726294.5483837,1596726296.9684258,1596726296.9885335,1596726300.188806,1596726300.3888116,1.8650574000785127,More,low,False
Less,Intero,high,More,2.432272200006992,33.0,0.5597378999227658,-8.5,76.5,68.0,0,True,True,52,-17.70486758255346,11.102890501265907,1596726300.758611,1596726306.0837748,1596726309.0690053,1596726309.1092818,1596726309.8892026,1596726309.9591875,2.432272200006992,More,high,False
Less,Intero,low,More,3.2000130000524223,13.0,0.8907580999657512,-4.5,75.0,70.5,0,True,True,53,-19.169026878704365,13.24127538025185,1596726310.3293025,1596726315.6490667,1596726319.4293964,1596726319.4595206,1596726320.5796266,1596726320.6595528,3.2000130000524223,More,low,False
Less,Intero,high,Less,3.3476968000177294,28.0,0.9715110000688584,-9.5,73.0,63.5,1,True,True,54,-18.81985437614546,12.88848018445313,1596726321.0396347,1596726326.374643,1596726330.2798688,1596726330.3099911,1596726331.5598824,1596726331.6646323,3.3476968000177294,Less,high,False
More,Extero,low,More,3.4137871999992058,54.0,1.1662591999629512,1.5,78.0,79.5,1,True,True,55,-8.026881373226187,16.402730337876427,1596726332.0397007,1596726336.79029,1596726340.7601352,1596726340.800225,1596726342.190398,1596726342.310411,3.4137871999992058,More,low,False
Less,Intero,low,More,1.5472608000272885,79.0,1.167987099965103,-5.5,83.5,78.0,0,True,True,56,-20.236878905000307,14.422531602852414,1596726342.6904075,1596726348.010561,1596726350.1206686,1596726350.1606257,1596726351.5606587,1596726351.6853433,1.5472608000272885,More,low,False
Less,Intero,high,More,3.5806598000926897,14.0,0.5725270999828354,-8.5,77.0,68.5,0,True,True,57,-21.679941109086162,15.514208474366047,1596726352.0608535,1596726357.380952,1596726361.5108356,1596726361.546343,1596726362.3464878,1596726362.4262125,3.5806598000926897,More,high,False
Less,Intero,high,More,0.5479163000127301,48.0,4.3295986999291936,-9.5,75.5,66.0,0,True,True,58,-23.126363969777714,16.311951150937745,1596726362.8111024,1596726368.151553,1596726369.2461061,1596726369.2914405,1596726373.8462982,1596726374.2613175,0.5479163000127301,More,high,False
Less,Intero,low,Less,5.865143200033344,0.0,1.1443965999642387,-6.5,70.5,64.0,1,True,True,59,-22.680918511955962,16.142784050240518,1596726374.6314054,1596726379.9515104,1596726386.3819244,1596726386.426612,1596726387.7916749,1596726387.9520614,5.865143200033344,Less,low,False
Less,Extero,psi,Less,1.6121359999524432,94.0,0.8387206000043079,-18.5,83.5,65.0,1,True,True,60,-7.562043424254912,16.260826761850154,1596726388.3319905,1596726392.9122903,1596726395.1021063,1596726395.1421075,1596726396.212341,1596726396.3320198,1.6121359999524432,Less,psi,False
Less,Extero,psi,Less,2.116725300089456,100.0,0.7382374000735581,-18.5,57.0,38.5,1,True,True,61,-7.135502231270747,16.11949362216655,1596726442.2938056,1596726448.1892545,1596726450.8642838,1596726450.8642838,1596726451.8341742,1596726451.8543267,2.116725300089456,Less,psi,False
Less,Intero,psi,Less,2.4162081000395115,80.0,1.2400322000030428,-34.5,73.0,38.5,1,True,True,62,-22.273620914029518,15.973336900051038,1596726452.2344868,1596726457.5295162,1596726460.4947221,1596726460.4947221,1596726461.9648178,1596726462.0047069,2.4162081000395115,Less,psi,False
Less,Intero,psi,Less,3.7167324000038207,100.0,0.8325746000045909,-34.5,72.0,37.5,1,True,True,63,-21.90064385014224,15.80388985342403,1596726462.3847404,1596726467.674893,1596726471.9451756,1596726471.9550946,1596726473.0152745,1596726473.0551274,3.7167324000038207,Less,psi,False
Less,Extero,psi,Less,2.0496502000605687,86.0,0.7718143999809399,-18.5,71.5,53.0,1,True,True,64,-6.743085140092282,15.978841220464153,1596726473.4352415,1596726478.3289692,1596726480.925515,1596726480.9352698,1596726481.935606,1596726481.9754994,2.0496502000605687,Less,psi,False
Less,Intero,psi,Less,2.6489550999831413,93.0,0.6792174000293016,-34.5,68.0,33.5,1,True,True,65,-21.55865610820223,15.634721004372132,1596726482.3454216,1596726487.6556582,1596726490.8656466,1596726490.8756616,1596726491.7857778,1596726491.8256063,2.6489550999831413,Less,psi,False
Less,Intero,psi,Less,2.3162980000488456,84.0,0.8255623000441119,-34.5,70.5,36.0,1,True,True,66,-21.24474995384572,15.46610624302605,1596726492.200514,1596726497.5160284,1596726500.386166,1596726500.3961082,1596726501.446341,1596726501.4961386,2.3162980000488456,Less,psi,False
Less,Intero,psi,Less,2.2491474999114867,16.0,0.7925810000160709,-8.5,73.5,65.0,1,True,True,67,-20.102051216458875,16.121859835717178,1596726501.8863573,1596726507.20645,1596726510.0162272,1596726510.026308,1596726511.0516071,1596726511.1016345,2.2491474999114867,Less,psi,False
More,Extero,psi,More,3.6826216999907047,23.0,1.861558199976571,4.5,58.5,63.0,1,True,True,68,-7.123499090175053,15.83266540469474,1596726511.4866474,1596726517.396859,1596726521.646832,1596726521.6568973,1596726523.7518482,1596726523.8470852,3.6826216999907047,More,psi,False
Less,Intero,psi,More,2.9156631999649107,23.0,1.2907303000101822,-7.5,75.0,67.5,0,True,True,69,-20.42694006027368,15.976283710188401,1596726524.237154,1596726529.55216,1596726533.0170312,1596726533.037303,1596726534.5523596,1596726534.6323314,2.9156631999649107,More,psi,False
Less,Intero,psi,Less,4.950153300072998,39.0,0.976448299945332,-7.5,71.5,64.0,1,True,True,70,-19.33608432639727,16.504047693626426,1596726535.0176516,1596726540.3276758,1596726545.827501,1596726545.8478014,1596726547.0529175,1596726547.1276662,4.950153300072998,Less,psi,False
Less,Extero,psi,Less,1.481375299976207,96.0,0.7444824000122026,-19.5,90.0,70.5,1,True,True,71,-6.785888699038535,15.680557731314169,1596726547.4977677,1596726551.628122,1596726553.6482215,1596726553.6781435,1596726554.6481323,1596726554.7202985,1.481375299976207,Less,psi,False
Less,Intero,psi,Less,2.7157969999825577,32.0,1.5876800999976697,-7.5,80.0,72.5,1,True,True,72,-18.296585658929164,16.88379482388428,1596726555.0980885,1596726560.4183915,1596726563.6981912,1596726563.7239301,1596726565.5384731,1596726565.6484964,2.7157969999825577,Less,psi,False
Less,Intero,psi,Less,4.59822990000248,9.0,0.8832720000064,-7.5,74.5,67.0,1,True,True,73,-17.308737424150948,17.169272245223528,1596726566.0382886,1596726571.3485904,1596726576.498901,1596726576.528942,1596726577.639104,1596726577.7189422,4.59822990000248,Less,psi,False
More,Extero,psi,Less,3.714512699982152,9.0,1.0602133999345824,5.5,52.0,57.5,0,True,True,74,-5.6469352190252495,16.23006935294265,1596726578.0987346,1596726584.8492005,1596726589.1194358,1596726589.1492314,1596726590.4394155,1596726590.539547,3.714512699982152,Less,psi,False
More,Extero,psi,More,1.965084300027229,21.0,1.2462741000344977,5.5,94.5,100.0,1,True,True,75,-6.0086773393956925,16.098259956339287,1596726590.8995438,1596726594.9096243,1596726597.419744,1596726597.4596837,1596726598.9396954,1596726599.0563269,1.965084300027229,More,psi,False
Less,Intero,psi,Less,6.631674099946394,0.0,1.6842794000403956,-8.5,74.5,66.0,1,True,True,76,-16.40334960462485,17.366189386002983,1596726599.4395766,1596726604.762155,1596726611.9599185,1596726611.9901578,1596726613.900403,1596726614.0670302,6.631674099946394,Less,psi,False
More,Extero,psi,Less,2.364816599991173,62.0,1.6219824999570849,5.5,41.0,46.5,0,True,True,77,-4.964039118903859,16.508034386303926,1596726614.4550025,1596726622.9603527,1596726625.886498,1596726625.9257965,1596726627.7710106,1596726627.930637,2.364816599991173,Less,psi,False
More,Extero,psi,More,1.8323260999750344,54.0,1.712803000002168,6.5,70.5,77.0,1,True,True,78,-5.305279143758779,16.393318516566715,1596726628.300932,1596726633.5710115,1596726635.9909568,1596726636.0311615,1596726637.9709089,1596726638.1562355,1.8323260999750344,More,psi,False
Less,Extero,psi,More,2.49712279997766,26.0,0.912804999970831,-16.5,96.5,80.0,0,True,True,79,-6.290655584787028,16.73846172337045,1596726638.52102,1596726642.5360634,1596726645.5913935,1596726645.6314373,1596726646.7715008,1596726646.891196,2.49712279997766,More,psi,False
Less,Intero,psi,More,4.448345400043763,57.0,2.432994600036181,-8.5,74.5,66.0,0,True,True,80,-16.825334235788354,17.28775926624926,1596726647.25649,1596726652.5717213,1596726657.5716774,1596726657.6118743,1596726660.2719705,1596726660.542051,4.448345400043763,More,psi,False
Less,Extero,psi,Less,1.8498510000063104,100.0,0.5615007000742479,-16.5,55.0,38.5,1,True,True,81,-5.932566430689546,16.63614153687134,1596726726.9443364,1596726733.0247355,1596726735.434675,1596726735.4397814,1596726736.224892,1596726736.249746,1.8498510000063104,Less,psi,False
Less,Intero,psi,More,2.9662713999859984,32.0,0.9900732999667524,-8.5,73.5,65.0,0,True,True,82,-17.222851711784234,17.208902521871693,1596726736.624865,1596726741.9250147,1596726745.454799,1596726745.454799,1596726746.6751206,1596726746.7051148,2.9662713999859984,More,psi,False
More,Extero,psi,More,1.9328342999797317,34.0,0.7482792999362573,4.5,81.0,85.5,1,True,True,83,-6.2717838631794365,16.534094185371412,1596726747.0950372,1596726751.4651835,1596726753.9452846,1596726753.9503224,1596726754.9255414,1596726754.9605114,1.9328342999797317,More,psi,False
Less,Extero,psi,Less,1.6324944000225514,100.0,0.5931241000071168,-18.5,81.0,62.5,1,True,True,84,-5.9755469336534075,16.421174085141708,1596726755.3055036,1596726759.6557992,1596726761.8653796,1596726761.8759644,1596726762.6957436,1596726762.7254055,1.6324944000225514,Less,psi,False
Less,Intero,psi,More,3.7492781999753793,14.0,1.4636619000229985,-8.5,80.0,71.5,0,True,True,85,-17.598002048684748,17.129630363259682,1596726763.1054695,1596726768.4255648,1596726772.7261367,1596726772.736183,1596726774.4258366,1596726774.4864008,3.7492781999753793,More,psi,False
Less,Intero,psi,Less,2.8164065999444574,61.0,1.3928096999879926,-8.5,72.5,64.0,1,True,True,86,-16.781308596335325,17.313124541139466,1596726774.8561852,1596726780.1712825,1596726783.5364664,1596726783.5567005,1596726785.1763046,1596726785.236629,2.8164065999444574,Less,psi,False
More,Extero,psi,More,1.4991358000552282,91.0,0.8925756999524309,6.5,99.5,106.0,1,True,True,87,-6.2549180133665025,16.308185892088428,1596726785.646696,1596726789.3564448,1596726791.406553,1596726791.4265707,1596726792.5468855,1596726792.5970373,1.4991358000552282,More,psi,False
Less,Intero,psi,Less,2.1999764000065625,81.0,0.7593496999470517,-8.5,66.0,57.5,1,True,True,88,-16.000776716642875,17.46500862721549,1596726792.9770346,1596726798.2870884,1596726801.0670798,1596726801.0869179,1596726802.0771642,1596726802.1270738,2.1999764000065625,Less,psi,False
Less,Extero,psi,Less,1.6321898999158293,100.0,0.8511676000198349,-19.5,73.0,53.5,1,True,True,89,-5.994673886741129,16.187687527150754,1596726802.5069337,1596726807.3573196,1596726809.5571027,1596726809.5874405,1596726810.6573446,1596726810.717408,1.6321898999158293,Less,psi,False
More,Extero,psi,More,3.6981224999763067,29.0,1.4983368999091908,6.5,44.5,51.0,1,True,True,90,-6.2572713832661195,16.066777727616728,1596726811.0972412,1596726818.7277348,1596726822.9977784,1596726823.022884,1596726824.7478151,1596726824.8380535,3.6981224999763067,More,psi,False
Less,Intero,psi,More,2.5830347000155602,68.0,0.9685602999525144,-7.5,81.0,73.5,0,True,True,91,-16.36176832173794,17.396419205183122,1596726825.2281337,1596726830.5383234,1596726833.6783824,1596726833.6983745,1596726834.8981235,1596726834.9684687,2.5830347000155602,More,psi,False
Less,Intero,psi,More,1.9321398000465704,62.0,1.2771206999896094,-8.5,79.5,71.0,0,True,True,92,-16.724036797510873,17.330873668143102,1596726835.3633735,1596726840.6782553,1596726843.1683633,1596726843.19361,1596726844.6986995,1596726844.788675,1.9321398000465704,More,psi,True
Less,Intero,psi,Less,5.7496132999658585,29.0,0.9484336999012156,-25.5,76.0,50.5,1,True,True,93,-16.39051522039898,17.26317219395783,1596726845.1787827,1596726850.504036,1596726856.8289516,1596726856.854196,1596726858.0292196,1596726858.1093516,5.7496132999658585,Less,psi,False
Less,Extero,psi,Less,2.2318155000684783,100.0,1.1259011999936774,-19.5,43.5,24.0,1,True,True,94,-6.012556741507352,15.93872133693289,1596726858.50905,1596726866.4594586,1596726869.249576,1596726869.2797961,1596726870.6296544,1596726870.7396586,2.2318155000684783,Less,psi,False
More,Extero,psi,More,2.4316505999304354,30.0,0.5792978999670595,7.5,48.5,56.0,1,True,True,95,-6.242362005700662,15.810719865471086,1596726871.1097133,1596726878.3449588,1596726881.3300953,1596726881.3700266,1596726882.1800876,1596726882.249925,2.4316505999304354,More,psi,False
Less,Extero,psi,Less,2.164142199908383,82.0,1.0107974000275135,-20.5,71.0,50.5,1,True,True,96,-6.0286043631658455,15.677416080362233,1596726882.6302109,1596726887.780341,1596726890.5103161,1596726890.5403974,1596726891.7804186,1596726891.880443,2.164142199908383,Less,psi,False
More,Extero,psi,More,1.8816110000479969,67.0,1.342400100082159,7.5,73.0,80.5,1,True,True,97,-6.244479433181187,15.54267223278242,1596726892.2676554,1596726897.320673,1596726899.7608738,1596726899.7907913,1596726901.3656723,1596726901.500924,1.8816110000479969,More,psi,False
