Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,low,Less,2.114526499994099,22.0,1.3298472000751644,7.5,93.0,100.5,0,True,True,14,-2.268600702372425,12.040815145546732,1597075115.6523554,1597075119.8325045,1597075122.5175962,1597075122.5626073,1597075124.1176279,1597075124.287435,2.114526499994099,Less,low,False
More,Extero,low,More,2.147850599954836,73.0,2.3820932999951765,19.5,73.0,92.5,1,True,True,15,-3.3697290545382628,11.39237139672117,1597075124.6677089,1597075129.8476212,1597075132.5478265,1597075132.59813,1597075135.1978366,1597075135.477985,2.147850599954836,More,low,False
More,Extero,high,More,3.696550199994818,0.0,0.8534949000459164,7.5,60.5,68.0,1,True,True,16,-4.214533766631532,10.805990446501449,1597075135.8481715,1597075141.988281,1597075146.2382116,1597075146.2886734,1597075147.3685749,1597075147.5032127,3.696550199994818,More,high,False
Less,Intero,low,Less,4.114248399971984,7.0,1.0834737999830395,-0.5,63.0,62.5,1,True,True,17,-12.148511582357926,7.668432533084947,1597075147.868702,1597075153.1986926,1597075157.8588574,1597075157.913659,1597075159.218972,1597075159.3790092,4.114248399971984,Less,low,False
More,Intero,low,More,5.979316400014795,49.0,0.8418316999450326,19.5,65.0,84.5,1,True,True,18,-14.23617690548409,7.342988192017219,1597075159.7735972,1597075165.0992005,1597075171.6493502,1597075171.7045615,1597075172.7694054,1597075172.9194775,5.979316400014795,More,low,False
Less,Intero,high,More,4.762662399909459,14.0,0.9764595000306144,-19.5,71.0,51.5,0,True,True,19,-17.174993546654974,10.989418355092788,1597075173.3194785,1597075178.6746867,1597075184.0098195,1597075184.069847,1597075185.269866,1597075185.4298627,4.762662399909459,More,high,False
More,Extero,low,More,2.0969888999825343,55.0,1.2591272999998182,12.5,99.5,112.0,1,True,True,20,-6.623366507593846,12.598052094069145,1597075185.8198268,1597075189.9301612,1597075192.5899198,1597075192.6502025,1597075194.1402128,1597075194.340271,2.0969888999825343,More,low,False
Less,Intero,high,Less,4.683652000036091,14.0,0.7983916999073699,-39.5,77.5,38.0,1,True,True,21,-15.760273747271176,9.994360906405245,1597075206.6506689,1597075211.9608812,1597075217.2109427,1597075217.2109427,1597075218.2412114,1597075218.270935,4.683652000036091,Less,high,True
More,Extero,high,More,2.3335727999219666,52.0,0.7465461000101641,3.5,57.0,60.5,1,True,True,22,-9.078878970252623,14.063234530101848,1597075218.641126,1597075224.5814931,1597075227.4613676,1597075227.4613676,1597075228.4414928,1597075228.471402,2.3335727999219666,More,high,False
More,Extero,low,More,3.4162929999874905,15.0,0.8724437999771908,5.5,74.5,80.0,1,True,True,23,-11.515552950267713,15.143769016675787,1597075228.841491,1597075233.5216825,1597075237.5018551,1597075237.5118706,1597075238.6068153,1597075238.6466837,3.4162929999874905,More,low,False
Less,Extero,high,Less,2.1498540999600664,34.0,1.430368399946019,-0.5,96.5,96.0,1,True,True,24,-10.60511333121183,14.849331850880144,1597075239.041983,1597075242.7921116,1597075245.4871988,1597075245.5019147,1597075247.1567905,1597075247.2121358,2.1498540999600664,Less,high,False
More,Intero,low,More,4.133029900025576,57.0,1.1880675000138579,7.5,65.0,72.5,1,True,True,25,-18.70105726660376,12.822977190378616,1597075247.592313,1597075252.8921304,1597075257.5724213,1597075257.5927155,1597075259.0027938,1597075259.0627494,4.133029900025576,More,low,False
More,Extero,high,Less,2.033030399936252,29.0,2.0865660998970266,2.5,91.5,94.0,0,True,True,26,-9.844105009005117,14.565843771349714,1597075259.4424012,1597075263.4027915,1597075265.982896,1597075265.9929395,1597075268.3079865,1597075268.3927019,2.033030399936252,Less,high,False
Less,Intero,high,Less,7.9998013000003985,34.0,2.506340100080706,-27.5,70.0,42.5,1,True,True,27,-17.575659665547708,12.213432759527613,1597075268.7529244,1597075274.0730915,1597075282.108304,1597075282.108304,1597075284.843326,1597075284.953567,7.9998013000003985,Less,high,False
Less,Extero,low,Less,3.615410099970177,25.0,1.0043843999737874,-1.5,77.5,76.0,1,True,True,28,-9.200074280631911,14.292784062764225,1597075285.343735,1597075289.9536872,1597075294.1435454,1597075294.1640382,1597075295.3939486,1597075295.4639332,3.615410099970177,Less,low,False
Less,Intero,low,More,7.964899000013246,0.0,1.9027558999368919,-4.5,77.0,72.5,0,True,True,29,-20.31981590405664,14.060539991453126,1597075295.8541136,1597075301.154253,1597075309.2144587,1597075309.2144587,1597075311.3447444,1597075311.4544349,7.964899000013246,More,low,False
Less,Intero,low,More,5.4656175000127405,8.0,1.1526466000359503,-16.5,65.0,48.5,0,True,True,30,-23.00460328102596,15.216427426451835,1597075311.8442118,1597075317.15474,1597075323.1749,1597075323.1949365,1597075324.5749972,1597075324.6650515,5.4656175000127405,More,low,False
More,Extero,low,Less,2.248770499951206,37.0,0.6339041000464931,2.5,93.0,95.5,0,True,True,31,-7.266616193884445,15.204947432479448,1597075325.0449748,1597075329.0649312,1597075331.875116,1597075331.8951333,1597075332.7603693,1597075332.8253796,2.248770499951206,Less,low,False
Less,Intero,high,Less,2.11504409997724,40.0,1.0773559999652207,-15.5,64.0,48.5,1,True,True,32,-21.97949719934614,14.909466608928197,1597075333.210304,1597075338.5268426,1597075341.1956975,1597075341.2257404,1597075342.5288858,1597075342.625626,2.11504409997724,Less,high,False
Less,Intero,low,Less,3.0495812000008304,29.0,1.1294877999462187,-28.5,71.0,42.5,1,True,True,33,-21.118244851837527,14.611630401460426,1597075342.9957047,1597075348.3158672,1597075351.9259546,1597075351.9557312,1597075353.3060608,1597075353.4207382,3.0495812000008304,Less,low,False
More,Extero,high,Less,2.2485558999469504,39.0,0.8919362000888214,5.5,76.5,82.0,0,True,True,34,-5.458244895706483,15.824776361700954,1597075353.806073,1597075358.6012454,1597075361.3864913,1597075361.426546,1597075362.5462027,1597075362.6364324,2.2485558999469504,Less,high,False
More,Extero,high,More,5.048475199961104,6.0,1.1621357999974862,8.5,51.0,59.5,1,True,True,35,-6.117229087865543,15.632465475298892,1597075363.026117,1597075369.9467444,1597075375.54687,1597075375.5870414,1597075376.9819415,1597075377.0966427,5.048475199961104,More,high,False
Less,Intero,high,Less,5.999371999991126,5.0,1.375031300005503,-3.5,63.5,60.0,1,True,True,36,-20.3926605364005,14.324190583929305,1597075377.4819622,1597075382.8071413,1597075389.3571913,1597075389.3974116,1597075390.9973867,1597075391.1424696,5.999371999991126,Less,high,False
More,Intero,high,More,2.130566000007093,88.0,0.8357336999615654,8.5,64.0,72.5,1,True,True,37,-21.083123639016414,14.02728697093253,1597075391.5274925,1597075396.867597,1597075399.5576527,1597075399.5978296,1597075400.657734,1597075400.76782,2.130566000007093,More,high,False
Less,Intero,low,More,3.431404300034046,46.0,0.7239852000493556,-16.5,72.5,56.0,0,True,True,38,-23.082903014119267,15.055691645844874,1597075401.1475685,1597075406.4681337,1597075410.468057,1597075410.5128565,1597075411.4583187,1597075411.5681245,3.431404300034046,More,low,False
More,Extero,low,Less,2.7799842999083917,40.0,0.9254038999788464,6.5,40.5,47.0,0,True,True,39,-4.485646231668383,16.121810455883622,1597075411.958246,1597075420.6784973,1597075424.018576,1597075424.0585814,1597075425.2133222,1597075425.3386266,2.7799842999083917,Less,low,False
More,Extero,low,More,1.6477631999878213,78.0,0.7700618999078871,10.5,82.5,93.0,1,True,True,40,-5.133060687735587,15.960236003771849,1597075425.7287285,1597075430.3687882,1597075432.5888927,1597075432.6339276,1597075433.628986,1597075433.750126,1.6477631999878213,More,low,False
More,Extero,high,More,2.1831907000159845,24.0,0.9235223999712616,6.5,59.5,66.0,1,True,True,41,-5.7127210303290035,15.800976151789124,1597075441.2489347,1597075446.8994975,1597075449.6293097,1597075449.6343455,1597075450.7845867,1597075450.8146706,2.1831907000159845,More,high,False
Less,Intero,high,More,4.683098000008614,33.0,0.7405251000309363,-3.5,66.0,62.5,0,True,True,42,-25.021928842886233,15.813753311389355,1597075451.1616814,1597075456.4699614,1597075461.700204,1597075461.7099988,1597075462.6801026,1597075462.70991,4.683098000008614,More,high,False
Less,Intero,low,Less,4.4498874000273645,24.0,1.0487309000454843,-23.5,77.0,53.5,1,True,True,43,-24.3203764633856,15.607770798438821,1597075463.0799038,1597075468.3802593,1597075473.4004982,1597075473.41065,1597075474.6802273,1597075474.7205017,4.4498874000273645,Less,low,True
Less,Intero,low,Less,2.533256300026551,48.0,2.2569945999421184,-19.5,67.0,47.5,1,True,True,44,-23.698015924267942,15.40464716759168,1597075475.1005516,1597075480.400776,1597075483.4858954,1597075483.5006607,1597075485.9806314,1597075486.060888,2.533256300026551,Less,low,False
Less,Intero,high,More,3.165860200067982,25.0,1.1373247000155968,-15.5,69.0,53.5,0,True,True,45,-25.366143204834213,16.007274631617975,1597075486.4110355,1597075491.7157748,1597075495.4312232,1597075495.4548333,1597075496.8110414,1597075496.8712087,3.165860200067982,More,high,False
More,Extero,low,More,3.2659711000742386,54.0,1.904645000002347,7.5,90.5,98.0,1,True,True,46,-7.153511704112054,16.242171417147787,1597075497.2512307,1597075501.2815075,1597075505.1015894,1597075505.1216714,1597075507.2517238,1597075507.3367574,3.2659711000742386,More,low,False
Less,Intero,low,More,4.665390499983914,32.0,1.2838198998942971,-15.5,68.5,53.0,0,True,True,47,-26.88547037507219,16.411555503033235,1597075507.7165508,1597075513.031997,1597075518.2420125,1597075518.2523177,1597075519.7670102,1597075519.8420491,4.665390499983914,More,low,False
More,Extero,high,Less,4.01442479994148,2.0,1.9551822999492288,4.5,96.0,100.5,0,True,True,48,-6.595045153025513,16.097713266988617,1597075520.2170475,1597075524.0823169,1597075528.65221,1597075528.6723988,1597075530.852512,1597075530.9524837,4.01442479994148,Less,high,False
Less,Intero,high,Less,3.1854843999026343,91.0,0.8498102000448853,-27.5,68.0,40.5,1,True,True,49,-26.255816793753844,16.266927130859123,1597075531.3525336,1597075536.672695,1597075540.4229205,1597075540.4428914,1597075541.5179148,1597075541.5831091,3.1854843999026343,Less,high,False
Less,Intero,high,Less,4.632299899938516,27.0,0.7498261999571696,-20.5,67.0,46.5,1,True,True,50,-25.68115788889014,16.12294183000911,1597075541.9629786,1597075547.2732027,1597075552.4533966,1597075552.4730616,1597075553.453332,1597075553.5133786,4.632299899938516,Less,high,False
Less,Intero,low,More,5.465126099996269,11.0,0.853989899973385,-18.5,69.5,51.0,0,True,True,51,-26.19640833713833,15.976840822527494,1597075553.9134395,1597075559.2386599,1597075565.2537756,1597075565.283564,1597075566.3690164,1597075566.443958,5.465126099996269,More,low,False
Less,Intero,high,Less,2.9309385999804363,21.0,0.959601000067778,-13.5,75.5,62.0,1,True,True,52,-25.736124405209388,15.813543892748392,1597075566.818809,1597075572.1491153,1597075575.6141856,1597075575.649252,1597075576.8393252,1597075576.9288568,2.9309385999804363,Less,high,False
Less,Intero,low,More,6.582123200059867,19.0,0.7421116000041366,-21.5,78.0,56.5,0,True,True,53,-26.173983380392297,15.650364726577301,1597075577.304347,1597075582.6093705,1597075589.7447164,1597075589.7847102,1597075590.7545853,1597075590.834605,6.582123200059867,More,low,False
More,Extero,high,Less,3.0801340000471096,21.0,0.8492903999285772,5.5,54.0,59.5,0,True,True,54,-6.087393704997626,15.954368839661743,1597075591.214717,1597075597.7900002,1597075601.4351401,1597075601.4753075,1597075602.5550587,1597075602.6452026,3.0801340000471096,Less,high,False
More,Extero,low,More,2.9984253000002354,19.0,0.9555476999375968,4.5,81.0,85.5,1,True,True,55,-6.55597240231182,15.796296055765753,1597075603.035268,1597075607.6254196,1597075611.1854336,1597075611.2255294,1597075612.4054587,1597075612.5106726,2.9984253000002354,More,low,False
Less,Intero,low,Less,5.881685300031678,0.0,0.893219199962914,-24.5,76.5,52.0,1,True,True,56,-25.7821496459656,15.472964090559074,1597075612.885659,1597075618.2257006,1597075624.665758,1597075624.7010314,1597075625.815712,1597075625.925939,5.881685300031678,Less,low,True
More,Extero,low,Less,2.996238199993968,12.0,1.129177000024356,1.5,97.5,99.0,0,True,True,57,-6.123568179272602,15.636609491609347,1597075626.3207467,1597075630.2981868,1597075633.8713472,1597075633.916196,1597075635.2660766,1597075635.407502,2.996238199993968,Less,low,False
Less,Intero,high,More,3.980103800073266,11.0,0.8470298999454826,-6.5,69.0,62.5,0,True,True,58,-26.15313319042725,15.29534102697358,1597075635.7714715,1597075641.0963972,1597075645.6364293,1597075645.6835806,1597075646.7567608,1597075646.8714151,3.980103800073266,More,high,False
More,Extero,high,Less,4.481439299997874,20.0,1.1324388000648469,6.5,83.5,90.0,0,True,True,59,-4.8265933054550745,16.197063897827686,1597075647.2565215,1597075651.8067875,1597075656.8370318,1597075656.8819108,1597075658.237106,1597075658.3771431,4.481439299997874,Less,high,False
More,Extero,psi,More,1.9312380999326704,27.0,0.6662643000017852,6.5,91.0,97.5,1,True,True,60,-5.244440517440119,16.050422271858814,1597075658.7569954,1597075663.0271778,1597075665.5074892,1597075665.557406,1597075666.4574587,1597075666.5572288,1.9312380999326704,More,psi,False
More,Extero,psi,More,2.1000064000254497,65.0,0.7158035000320524,6.5,59.5,66.0,1,True,True,61,-5.628329264458237,15.904443089498162,1597075671.4077554,1597075677.0679028,1597075679.7279384,1597075679.7279384,1597075680.6726449,1597075680.7030466,2.1000064000254497,More,psi,False
Less,Intero,psi,Less,3.7830467999447137,30.0,0.9740824999753386,-38.5,67.0,28.5,1,True,True,62,-25.796359777221877,15.104678647201016,1597075681.0679672,1597075686.3681822,1597075690.7184372,1597075690.7184372,1597075691.9185627,1597075691.9580882,3.7830467999447137,Less,psi,False
Less,Extero,psi,Less,2.316471599973738,86.0,1.0166422999463975,-17.5,90.5,73.0,1,True,True,63,-5.263949300683404,15.75379094400682,1597075692.3183222,1597075696.2686641,1597075699.1587415,1597075699.1587415,1597075700.408772,1597075700.4485555,2.316471599973738,Less,psi,False
More,Extero,psi,More,3.1829692000756036,23.0,1.0793978000292554,7.5,73.5,81.0,1,True,True,64,-5.5935027572436296,15.596914227160182,1597075700.818674,1597075705.5739772,1597075709.3091145,1597075709.31916,1597075710.6190784,1597075710.6690288,3.1829692000756036,More,psi,False
Less,Intero,psi,More,4.882381199975498,18.0,0.8146871000062674,-13.5,74.5,61.0,0,True,True,65,-26.133825619910716,14.913776507566249,1597075711.0392013,1597075716.3393376,1597075721.7835329,1597075721.7995667,1597075722.8395548,1597075722.889643,4.882381199975498,More,psi,False
Less,Extero,psi,Less,2.0665222000097856,71.0,0.7039507000008598,-18.5,67.5,49.0,1,True,True,66,-5.281050402370254,15.435878375661908,1597075723.2746491,1597075728.4396784,1597075731.0498672,1597075731.0600667,1597075731.9897194,1597075732.0396006,2.0665222000097856,Less,psi,False
More,Extero,psi,More,2.5984695999650285,0.0,0.6769353999989107,7.5,78.0,85.5,1,True,True,67,-5.5842225822052525,15.268856632973511,1597075732.4250374,1597075736.9700468,1597075740.1401527,1597075740.1501744,1597075741.0601585,1597075741.110153,2.5984695999650285,More,psi,False
Less,Intero,psi,Less,2.665863799978979,53.0,0.8197643000166863,-39.5,71.5,32.0,1,True,True,68,-25.832752114285192,14.71439721645282,1597075741.4751706,1597075746.7903926,1597075750.0306866,1597075750.0455859,1597075751.0906286,1597075751.1505456,2.665863799978979,Less,psi,False
Less,Extero,psi,Less,1.7657803000183776,74.0,1.2825407000491396,-18.5,93.5,75.0,1,True,True,69,-5.2964442433912575,15.097869531636816,1597075751.5255013,1597075755.4605052,1597075757.800614,1597075757.820608,1597075759.320673,1597075759.4055762,1.7657803000183776,Less,psi,False
Less,Intero,psi,Less,3.731595000019297,18.0,1.0630683999042958,-12.5,68.5,56.0,1,True,True,70,-24.620374671068273,15.56433628107041,1597075759.7709436,1597075765.1011822,1597075769.3762386,1597075769.4010806,1597075770.6938381,1597075770.7612884,3.731595000019297,Less,psi,False
Less,Intero,psi,More,2.4489181999815632,69.0,0.8509878000477329,-11.5,71.0,59.5,0,True,True,71,-24.930594693723453,15.3995554802792,1597075771.1609676,1597075776.47163,1597075779.45322,1597075779.4815512,1597075780.5618224,1597075780.6316142,2.4489181999815632,More,psi,False
Less,Intero,psi,Less,2.448160100029781,64.0,1.2444676000159234,-37.5,75.5,38.0,1,True,True,72,-24.623710209296807,15.231165502472471,1597075781.011669,1597075786.3119175,1597075789.3320134,1597075789.358009,1597075790.82685,1597075790.92197,2.448160100029781,Less,psi,False
Less,Intero,psi,More,2.7321670000674203,100.0,0.7796682000625879,-11.5,78.5,67.0,0,True,True,73,-24.90935902919004,15.056227640492141,1597075791.3120143,1597075796.6373265,1597075799.9123294,1597075799.9321306,1597075800.942481,1597075801.0222654,2.7321670000674203,More,psi,True
More,Extero,psi,More,2.7652704999782145,59.0,0.9128013000590728,8.5,66.5,75.0,1,True,True,74,-5.5549222041693875,14.924480216566264,1597075801.3724372,1597075806.7727356,1597075810.0926325,1597075810.1227696,1597075811.2628186,1597075811.3526318,2.7652704999782145,More,psi,False
Less,Intero,psi,Less,2.782728200079873,88.0,0.938873799983412,-38.5,65.0,26.5,1,True,True,75,-24.648134402104176,14.88087399129716,1597075811.7275922,1597075817.0526161,1597075820.383198,1597075820.4131386,1597075821.5732393,1597075821.6732426,2.782728200079873,Less,psi,False
Less,Extero,psi,Less,2.7159377000061795,100.0,2.2035020999610424,-18.5,52.5,34.0,1,True,True,76,-5.290179315530062,14.745241021010358,1597075822.0629787,1597075828.8034253,1597075832.0836365,1597075832.1185033,1597075834.5484555,1597075834.7436795,2.7159377000061795,Less,psi,False
More,Extero,psi,More,2.6483268999727443,55.0,0.892604099935852,8.5,56.0,64.5,1,True,True,77,-5.527785601165641,14.564946564605807,1597075835.1134286,1597075841.4740155,1597075844.6840806,1597075844.7240002,1597075845.8439956,1597075845.9440815,2.6483268999727443,More,psi,False
Less,Intero,psi,More,2.0817920999834314,80.0,0.7022015999536961,-11.5,82.0,70.5,0,True,True,78,-24.91077545236246,14.697552811182055,1597075846.323951,1597075851.644257,1597075854.2643607,1597075854.3043375,1597075855.2244382,1597075855.3143895,2.0817920999834314,More,psi,True
Less,Intero,psi,Less,2.664822000078857,56.0,0.7653318999800831,-38.5,71.0,32.5,1,True,True,79,-24.67103916271508,14.515073128253546,1597075855.6944067,1597075861.0246193,1597075864.2647321,1597075864.304655,1597075865.2948275,1597075865.3944168,2.664822000078857,Less,psi,False
Less,Intero,psi,More,4.5146582999732345,28.0,0.9350829001050442,-11.5,75.0,63.5,0,True,True,80,-24.912354026426147,14.325264047024175,1597075865.7947528,1597075871.1349592,1597075876.1951435,1597075876.2350714,1597075877.3951476,1597075877.524889,4.5146582999732345,More,psi,False
Less,Extero,psi,Less,1.8167627999791875,72.0,0.7336164999287575,-19.5,88.5,69.0,1,True,True,81,-5.303030299512491,14.383040099850605,1597075887.0254679,1597075891.0056036,1597075893.3757668,1597075893.3908186,1597075894.3458488,1597075894.3755312,1.8167627999791875,Less,psi,False
Less,Intero,psi,Less,2.1993683000328015,100.0,0.5983611999545246,-38.5,70.5,32.0,1,True,True,82,-24.69260070859391,14.137745718639009,1597075894.7458215,1597075900.0669258,1597075902.8359165,1597075902.8359165,1597075903.6661534,1597075903.696082,2.1993683000328015,Less,psi,False
Less,Intero,psi,More,4.133097800076939,15.0,0.9017292000353336,-11.5,69.0,57.5,0,True,True,83,-24.914172180654802,13.943743947576811,1597075904.076049,1597075909.39633,1597075914.076323,1597075914.086539,1597075915.2166767,1597075915.2564886,4.133097800076939,More,psi,False
Less,Intero,psi,Less,2.249640600057319,32.0,0.6085723000578582,-38.5,75.0,36.5,1,True,True,84,-24.712943457790093,13.753596084428015,1597075915.626632,1597075920.9468634,1597075923.7568016,1597075923.7668455,1597075924.5968926,1597075924.6368394,2.249640600057319,Less,psi,False
More,Extero,psi,Less,3.4166870000772183,0.0,0.6153241000138223,8.5,45.0,53.5,0,True,True,85,-4.28015187426927,15.249641827917024,1597075925.0168595,1597075932.4172194,1597075936.3873467,1597075936.4073346,1597075937.2473645,1597075937.2871034,3.4166870000772183,Less,psi,False
Less,Intero,psi,More,3.89941109996289,71.0,1.159229600103572,-11.5,74.0,62.5,0,True,True,86,-24.916284679332566,13.557963673925162,1597075937.667356,1597075942.9677176,1597075947.4176946,1597075947.427742,1597075948.8177125,1597075948.8778238,3.89941109996289,More,psi,False
Less,Intero,psi,Less,3.4165625000605364,56.0,1.4106763000600042,-38.5,78.5,40.0,1,True,True,87,-24.732153212069782,13.367764037313117,1597075949.2678385,1597075954.5778608,1597075958.5379949,1597075958.5581498,1597075960.1979008,1597075960.2682269,3.4165625000605364,Less,psi,True
More,Extero,psi,More,1.7985829999670386,84.0,0.8833803000161424,9.5,88.0,97.5,1,True,True,88,-4.518525138875586,15.088120318295825,1597075960.6681516,1597075964.8083978,1597075967.1581116,1597075967.1732495,1597075968.2782845,1597075968.348138,1.7985829999670386,More,psi,False
Less,Intero,psi,More,1.9661894000601023,57.0,0.6709508000640199,-11.5,75.5,64.0,0,True,True,89,-24.918724056632872,13.173156404023304,1597075968.7285545,1597075974.0457456,1597075976.5637624,1597075976.5887966,1597075977.4837904,1597075977.5388749,1.9661894000601023,More,psi,False
Less,Intero,psi,More,3.8990764999762177,23.0,0.8272130000405014,-11.5,71.5,60.0,0,True,True,90,-25.08984593491527,12.985112966743614,1597075977.9286704,1597075983.2391677,1597075987.6938744,1597075987.709002,1597075988.7692506,1597075988.8342519,3.8990764999762177,More,psi,False
More,Extero,psi,More,1.6155906000640243,49.0,0.7840470999944955,9.5,92.5,102.0,1,True,True,91,-4.739534154808755,14.928505155643133,1597075989.2189345,1597075993.2494614,1597075995.4194045,1597075995.4394414,1597075996.4495955,1597075996.519488,1.6155906000640243,More,psi,False
Less,Intero,psi,Less,2.26623720000498,72.0,1.0252307000337169,-38.5,79.5,41.0,1,True,True,92,-24.921501558981472,12.794448038627268,1597075996.8845177,1597076002.1948745,1597076005.0095596,1597076005.0295734,1597076006.2846475,1597076006.3695624,2.26623720000498,Less,psi,False
Less,Intero,psi,Less,2.681551399989985,5.0,0.6894348999485373,-11.5,67.5,56.0,1,True,True,93,-24.060436084520703,13.800791152892229,1597076006.7496328,1597076012.0701525,1597076015.3098748,1597076015.330007,1597076016.250132,1597076016.3198755,2.681551399989985,Less,psi,False
Less,Intero,psi,More,3.6655535999452695,5.0,2.5825323999160896,-10.5,65.5,55.0,0,True,True,94,-24.23427435702045,13.625979011564072,1597076016.7000418,1597076022.020454,1597076026.2503738,1597076026.2806244,1597076029.0806177,1597076029.2757115,3.6655535999452695,More,psi,False
Less,Intero,psi,Less,3.4152451000409196,83.0,0.9987995000556112,-38.5,65.0,26.5,1,True,True,95,-24.075116812790583,13.453160099932306,1597076029.670555,1597076035.00091,1597076038.9807749,1597076039.011018,1597076040.230983,1597076040.3357453,3.4152451000409196,Less,psi,False
Less,Intero,psi,More,2.281625700066797,61.0,0.5629135000053793,-10.5,74.5,64.0,0,True,True,96,-24.23587457754924,13.280158577367294,1597076040.7210398,1597076046.0360675,1597076048.8813474,1597076048.9114375,1597076049.7014067,1597076049.7716365,2.281625700066797,More,psi,True
Less,Extero,psi,Less,2.115026699961163,99.0,0.8464531999779865,-18.5,53.5,35.0,1,True,True,97,-4.518505496052266,14.762303285228429,1597076050.1514685,1597076056.7918413,1597076059.46175,1597076059.4915154,1597076060.5718,1597076060.6666362,2.115026699961163,Less,psi,False
