Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,high,Less,2.231658899996546,88.0,0.5129264999995939,-19.5,55.5,36.0,1.0,True,True,16,-16.035084027362057,10.313098761340832,1597335116.834567,1597335123.3324368,1597335126.1198056,1597335126.1626914,1597335126.901762,1597335126.9855375,2.231658899996546,Less,high,False
More,Intero,high,Less,3.629975100004231,100.0,0.8769178000002285,16.5,57.5,74.0,0.0,True,True,17,24.48844840602309,11.834543662698767,1597335127.351809,1597335132.6704135,1597335136.8536663,1597335136.899541,1597335138.002792,1597335138.1194801,3.629975100004231,Less,high,False
More,Intero,low,More,5.631323699999484,86.0,1.4591060999955516,3.5,66.5,70.0,1.0,True,True,18,23.467846948050184,11.059556904943028,1597335138.5019634,1597335143.8228765,1597335150.005403,1597335150.0512807,1597335151.736293,1597335151.9215055,5.631323699999484,More,low,True
Less,Intero,low,More,6.130999200002407,53.0,3.8715128999974695,-3.5,57.0,53.5,0.0,True,True,19,22.6519411764505,10.324034375981297,1597335152.302636,1597335157.6275606,1597335164.3044062,1597335164.3562694,1597335168.4530725,1597335168.9059038,6.130999200002407,More,low,False
More,Intero,high,More,3.1991716999982596,81.0,1.0517070999994758,28.5,60.0,88.5,1.0,True,True,20,22.057366894619012,9.65685571379936,1597335169.2870126,1597335174.6104114,1597335178.3532472,1597335178.4090993,1597335179.6873925,1597335179.853406,3.1991716999982596,More,high,False
Less,Intero,low,Less,3.64970650000032,64.0,1.9175872999985584,-10.5,60.0,49.5,1.0,True,True,21,22.56775747549037,8.99751231948949,1597335186.3878381,1597335191.684756,1597335195.8881688,1597335195.8941526,1597335198.0380726,1597335198.0819433,3.64970650000032,Less,low,False
More,Intero,high,More,3.282599300000584,72.0,1.1482620000024326,21.5,64.0,85.5,1.0,True,True,22,22.09485440580853,8.346984627878404,1597335198.4546866,1597335203.7522585,1597335207.588702,1597335207.5966804,1597335208.9715152,1597335209.0124028,3.282599300000584,More,high,False
More,Intero,high,More,3.0000457999994983,98.0,0.5125052000003052,14.5,62.5,77.0,1.0,True,True,23,20.483025307807647,10.846757640852532,1597335209.3886974,1597335214.6865098,1597335218.2389328,1597335218.2489054,1597335218.9884133,1597335219.0213282,3.0000457999994983,More,high,False
Less,Intero,low,Less,6.5162121999965175,52.0,1.4944579000002705,-6.5,57.5,51.0,1.0,True,True,24,20.96053006717591,10.29267986229468,1597335219.4056535,1597335224.7060378,1597335231.7725475,1597335231.784516,1597335233.505643,1597335233.5684626,6.5162121999965175,Less,low,False
Less,Intero,low,Less,6.182485399993311,51.0,0.972856699998374,-2.5,58.5,56.0,1.0,True,True,25,21.326166696398445,9.790067634855713,1597335233.9564743,1597335239.258445,1597335245.991726,1597335246.006685,1597335247.2066119,1597335247.261466,6.182485399993311,Less,low,False
Less,Extero,low,Less,2.2495991000032522,71.0,0.6711749000023701,-12.5,72.5,60.0,1.0,True,True,26,-14.690526773697972,9.413542012120027,1597335247.6394172,1597335252.4979925,1597335255.2915535,1597335255.309509,1597335256.2063773,1597335256.2562432,2.2495991000032522,Less,low,False
Less,Extero,high,Less,6.684035099999164,18.0,2.402912400000787,-7.5,42.0,34.5,1.0,True,True,27,-11.668624483942162,11.842442300966294,1597335256.6238694,1597335264.6315234,1597335271.874093,1597335271.8950346,1597335274.524434,1597335274.6491005,6.684035099999164,Less,high,False
More,Intero,high,Less,5.2999676000035825,64.0,1.3627775999993899,7.5,53.5,61.0,0.0,True,True,28,22.979248910114578,12.181904006809079,1597335275.0244305,1597335287.349177,1597335293.1936128,1597335293.2185464,1597335294.808676,1597335294.9036374,5.2999676000035825,Less,high,False
More,Intero,high,More,3.481737800000701,60.0,0.7958109999963199,11.5,60.0,71.5,1.0,True,True,29,22.54836698346013,11.747721918473475,1597335295.2745512,1597335300.5837178,1597335304.6089473,1597335304.6358762,1597335305.6586766,1597335305.731482,3.481737800000701,More,high,True
Less,Extero,low,Less,4.232624799995392,51.0,0.7108485999997356,-0.5,62.0,61.5,1.0,True,True,30,-8.432608872946643,13.685094485038517,1597335306.1084864,1597335311.8216414,1597335316.5927114,1597335316.6216338,1597335317.5587318,1597335317.6305401,4.232624799995392,Less,low,False
More,Intero,low,Less,5.516414999998234,72.0,1.0089825999966706,1.5,58.0,59.5,0.0,True,True,31,24.16894029023125,13.613785562747625,1597335318.0093212,1597335323.3208325,1597335329.376329,1597335329.4072466,1597335330.6426947,1597335330.7414305,5.516414999998234,Less,low,False
More,Extero,high,More,3.0829759999978705,72.0,0.6880076999950688,4.5,57.5,62.0,1.0,True,True,32,-9.705065465805108,13.189536286562458,1597335331.1258256,1597335337.3066056,1597335340.9282146,1597335340.962124,1597335341.876567,1597335341.9583488,3.0829759999978705,More,high,False
More,Extero,low,More,2.081726400007028,99.0,1.188345800001116,11.5,58.0,69.5,1.0,True,True,33,-10.659601518651767,12.733018178473468,1597335342.3262274,1597335348.4815323,1597335351.1107318,1597335351.1456392,1597335352.5601668,1597335352.6798472,2.081726400007028,More,low,False
Less,Extero,high,Less,6.26306520000071,55.0,0.5824775000000955,-7.5,48.0,40.5,1.0,True,True,34,-8.138465659781684,14.079753525087956,1597335353.0599275,1597335360.4118195,1597335367.228291,1597335367.2681756,1597335368.0774295,1597335368.1612053,6.26306520000071,Less,high,False
More,Extero,low,More,4.416014199996425,73.0,1.163197900001251,4.5,83.5,88.0,1.0,True,True,35,-8.983710070595414,13.733325077205665,1597335368.5441928,1597335373.071326,1597335378.027819,1597335378.0707035,1597335379.4612286,1597335379.5978966,4.416014199996425,More,low,False
Less,Extero,low,Less,5.198750000003201,43.0,2.8445334999996703,-2.5,64.0,61.5,1.0,True,True,36,-8.229085531082351,13.391107979740493,1597335379.978431,1597335385.7066882,1597335391.4460785,1597335391.4909544,1597335394.5610707,1597335394.861079,5.198750000003201,Less,low,False
Less,Extero,high,More,6.214264800000818,57.0,0.7562663999997312,-0.5,46.5,46.0,0.0,True,True,37,-8.917132967365582,13.016166900624032,1597335395.2285724,1597335402.9254634,1597335409.6801212,1597335409.7299974,1597335410.712676,1597335410.8266428,6.214264800000818,More,high,False
More,Intero,high,More,6.280989300001237,47.0,1.0226376999999047,8.5,60.5,69.0,1.0,True,True,38,23.73890918752395,13.28033305740281,1597335411.1961017,1597335416.5191836,1597335423.34674,1597335423.3976085,1597335424.646282,1597335424.7941859,6.280989300001237,More,high,False
More,Extero,low,More,3.013678200004506,59.0,0.7536174999986542,1.5,65.5,67.0,1.0,True,True,39,-11.01463798888894,14.362641927645035,1597335425.1792846,1597335430.9025178,1597335434.4652207,1597335434.5170815,1597335435.4971073,1597335435.6213431,3.013678200004506,More,low,False
Less,Extero,high,Less,4.847748099993623,54.0,0.8629662000021199,-4.5,52.5,48.0,1.0,True,True,40,-10.374429288503302,14.068789414983485,1597335435.996693,1597335443.0048954,1597335448.3994892,1597335448.457338,1597335449.5472214,1597335449.6911068,4.847748099993623,Less,high,False
More,Intero,low,More,3.6504662999941497,58.0,1.6176314000040293,5.5,61.5,67.0,1.0,True,True,41,23.36981781157512,12.958751770780859,1597335456.2310927,1597335461.5248904,1597335465.7143025,1597335465.720286,1597335467.5641716,1597335467.604065,3.6504662999941497,More,low,False
More,Intero,low,More,5.599513799999841,60.0,0.9133623000016088,2.5,58.0,60.5,1.0,True,True,42,21.860065667936173,14.399103544098509,1597335467.9816108,1597335473.2770967,1597335479.4149013,1597335479.4238732,1597335480.5652626,1597335480.6011658,5.599513799999841,More,low,False
Less,Extero,high,More,4.3995642000008965,51.0,1.0616884000046412,-1.5,78.5,77.0,0.0,True,True,43,-10.932033870282742,13.782671163055275,1597335480.9817026,1597335485.445693,1597335490.3995335,1597335490.4104722,1597335491.6985672,1597335491.7444756,4.3995642000008965,More,high,False
Less,Extero,low,Less,7.550270899999305,52.0,1.4269184000004316,-1.5,49.5,48.0,1.0,True,True,44,-10.387846716442178,13.468619822519242,1597335492.1157036,1597335498.9056568,1597335506.9493365,1597335506.962302,1597335508.6152453,1597335508.6790748,7.550270899999305,Less,low,False
More,Extero,low,More,1.899248899993836,54.0,1.090121599998383,0.5,67.0,67.5,1.0,True,True,45,-10.862681995225007,13.164045915101385,1597335509.0491033,1597335514.2515788,1597335516.700681,1597335516.716639,1597335518.03262,1597335518.0917351,1.899248899993836,More,low,False
Less,Extero,high,Less,4.882593300004373,62.0,1.3388752000028037,-3.5,98.0,94.5,1.0,True,True,46,-10.434869445969596,12.842696958772846,1597335518.4658842,1597335522.2232382,1597335527.6501362,1597335527.6680875,1597335529.2334998,1597335529.3073366,4.882593300004373,Less,high,False
Less,Extero,high,Less,3.4329957000009017,53.0,0.8702304999969783,-2.5,85.0,82.5,1.0,True,True,47,-8.839048822839644,14.083208961956144,1597335529.6835384,1597335533.9418485,1597335537.9173913,1597335537.937338,1597335539.033363,1597335539.0932035,3.4329957000009017,Less,high,False
Less,Extero,low,More,3.3994663000048604,29.0,2.6005561999991187,-0.5,93.0,92.5,0.0,True,True,48,-9.277790376550463,13.81569051117115,1597335539.4666882,1597335543.4108822,1597335547.3512444,1597335547.3741727,1597335550.2007153,1597335550.3423374,3.3994663000048604,More,low,False
More,Intero,high,More,5.38208420000592,60.0,1.3960987000027671,5.5,61.0,66.5,1.0,True,True,49,20.332379961085955,15.433358970262521,1597335550.7177258,1597335556.0237222,1597335561.953239,1597335561.9771752,1597335563.6014678,1597335563.698682,5.38208420000592,More,high,False
More,Intero,high,More,7.132518099999287,47.0,0.7958003999956418,2.5,82.5,85.0,1.0,True,True,50,18.859077977833692,16.137013409482766,1597335564.0842555,1597335569.3921685,1597335577.0686686,1597335577.0965939,1597335578.1182494,1597335578.1904428,7.132518099999287,More,high,True
Less,Intero,low,Less,7.649537599994801,57.0,1.2519006000002264,-0.5,64.0,63.5,1.0,True,True,51,19.325745772665552,15.968286363682365,1597335578.5681567,1597335583.8793285,1597335591.9203162,1597335591.9412642,1597335593.419274,1597335593.5272903,7.649537599994801,Less,low,False
Less,Extero,high,More,2.714361500002269,1.0,2.8238910000000037,-1.5,80.0,78.5,0.0,True,True,52,-10.843444123182792,14.910311726637133,1597335593.9027061,1597335598.5042534,1597335601.769193,1597335601.8011072,1597335604.9028366,1597335605.126497,2.714361500002269,More,high,False
Less,Extero,low,Less,2.6160476000004564,50.0,0.7879895000005491,-1.5,57.5,56.0,1.0,True,True,53,-10.409480971864513,14.690443871541882,1597335605.5023315,1597335611.697103,1597335614.8530974,1597335614.8890011,1597335615.9029582,1597335615.991723,2.6160476000004564,Less,low,False
More,Intero,low,Less,4.815907199998037,57.0,1.399939199996879,1.5,51.0,52.5,0.0,True,True,54,19.749974852376035,15.800272981239047,1597335616.3699243,1597335621.6839836,1597335627.0716102,1597335627.110505,1597335628.7369044,1597335628.8770983,4.815907199998037,Less,low,True
Less,Extero,high,More,3.94811729999492,56.0,0.9162948000011966,-2.5,58.0,55.5,0.0,True,True,55,-10.803274531210835,14.473523314438872,1597335629.2537653,1597335635.473552,1597335639.9706206,1597335640.011019,1597335641.1546366,1597335641.2613509,3.94811729999492,More,high,False
Less,Extero,low,Less,6.515058600001794,0.0,0.8090236999996705,-0.5,62.5,62.0,1.0,True,True,56,-10.443992411389178,14.244058387785854,1597335641.6376734,1597335647.4732447,1597335654.540012,1597335654.585921,1597335655.6205714,1597335655.7352624,6.515058600001794,Less,low,False
Less,Extero,high,More,5.0136389000035715,21.0,1.2106481000009808,-3.5,68.5,65.0,0.0,True,True,57,-10.795112864650418,14.015802558734432,1597335656.1210272,1597335661.5398314,1597335667.1068814,1597335667.150764,1597335668.587847,1597335668.7405775,5.0136389000035715,More,high,False
More,Extero,low,Less,3.92874540000048,26.0,1.4896052999974927,0.5,57.0,57.5,0.0,True,True,58,-10.474123696884256,13.777412903586875,1597335669.121419,1597335675.5374372,1597335680.0226376,1597335680.072633,1597335681.7885106,1597335681.9830165,3.92874540000048,Less,low,False
Less,Intero,high,Less,6.01455989999522,85.0,1.7870333999962895,-0.5,53.5,53.0,1.0,True,True,59,20.136605810073107,15.6331688652222,1597335682.3554964,1597335687.6807039,1597335694.2406766,1597335694.2925384,1597335696.3057985,1597335696.5366516,6.01455989999522,Less,high,False
More,Extero,psi,More,3.1134075000009034,61.0,0.6530913000024157,2.5,84.5,87.0,1.0,True,True,60,-10.762207709320373,13.545761401418039,1597335696.9224615,1597335701.5097075,1597335705.1744974,1597335705.2283225,1597335706.1068401,1597335706.221502,3.1134075000009034,More,psi,False
Less,Extero,psi,Less,1.9998352999973577,74.0,1.9355753999989247,-23.5,72.5,49.0,1.0,True,True,61,-10.475857876706446,13.30318496571242,1597335717.3565493,1597335722.1135585,1597335724.656803,1597335724.662787,1597335726.824234,1597335726.8661218,1.9998352999973577,Less,psi,False
More,Extero,psi,More,3.6159291000003577,0.0,1.465483400002995,2.5,66.0,68.5,1.0,True,True,62,-10.732821321657164,13.068973154626596,1597335727.2405903,1597335732.4218342,1597335736.590841,1597335736.5988195,1597335738.2908251,1597335738.3347087,3.6159291000003577,More,psi,False
Less,Extero,psi,Less,2.0493934999976773,98.0,0.7124025000011898,-23.5,72.0,48.5,1.0,True,True,63,-10.477440309153488,12.826672826159164,1597335738.7072618,1597335743.5257206,1597335746.124333,1597335746.1343062,1597335747.075077,1597335747.1109812,2.0493934999976773,Less,psi,False
More,Intero,psi,Less,2.216229400000884,88.0,1.0446761999992304,32.5,57.0,89.5,0.0,True,True,64,21.40700254611297,16.22357564268394,1597335747.4908984,1597335752.789951,1597335755.560051,1597335755.57102,1597335756.8421311,1597335756.8880086,2.216229400000884,Less,psi,False
More,Extero,psi,Less,4.41662240000005,41.0,0.6929787000044598,1.5,56.5,58.0,0.0,True,True,65,-9.339579870475939,13.90564053797262,1597335757.2747395,1597335763.3049278,1597335768.2580564,1597335768.2730167,1597335769.1920266,1597335769.2349114,4.41662240000005,Less,psi,False
More,Intero,psi,More,4.516178199999558,64.0,0.8747224000035203,32.5,61.0,93.5,1.0,True,True,66,21.000719342342588,16.083717664554765,1597335769.6088707,1597335774.9095595,1597335779.9761126,1597335779.9920695,1597335781.0921745,1597335781.1450336,4.516178199999558,More,psi,True
More,Extero,psi,More,3.232489400004852,54.0,0.9398729000022286,3.5,91.5,95.0,1.0,True,True,67,-9.599907140083133,13.691024527684949,1597335781.5257444,1597335785.507911,1597335789.2926881,1597335789.31064,1597335790.476244,1597335790.5340896,3.232489400004852,More,psi,False
Less,Extero,psi,Less,3.0161133000001428,66.0,1.1040106999935233,-22.5,73.5,51.0,1.0,True,True,68,-9.351904210915778,13.474746327837813,1597335790.909842,1597335795.7385368,1597335799.2935982,1597335799.3125474,1597335800.6429946,1597335800.714802,3.0161133000001428,Less,psi,False
More,Extero,psi,More,2.6656156000026385,60.0,0.8176462999981595,3.5,79.5,83.0,1.0,True,True,69,-9.58699574637631,13.258623006800216,1597335801.0931072,1597335805.6098828,1597335808.8271234,1597335808.8490605,1597335809.8930464,1597335809.956876,2.6656156000026385,More,psi,False
More,Intero,psi,More,6.481648699998914,55.0,0.6999971999975969,9.5,58.5,68.0,1.0,True,True,70,19.83421326680495,16.522980040990383,1597335810.327271,1597335815.6335418,1597335822.6607368,1597335822.6846712,1597335823.6102705,1597335823.6741042,6.481648699998914,More,psi,False
Less,Extero,psi,Less,3.1834745999949514,67.0,0.8809633999990183,-22.5,97.5,75.0,1.0,True,True,71,-9.362347514101149,13.042146846885483,1597335824.0603435,1597335827.9038904,1597335831.6275413,1597335831.6534722,1597335832.7607648,1597335832.8365614,3.1834745999949514,Less,psi,False
More,Intero,psi,More,6.548126800000317,49.0,1.2443826999951852,9.5,61.0,70.5,1.0,True,True,72,18.734323655198047,16.84548648222549,1597335833.2112973,1597335838.5197778,1597335845.6117918,1597335845.6407151,1597335847.1121874,1597335847.215919,6.548126800000317,More,psi,False
More,Extero,psi,More,5.964695200003916,55.0,1.1232744000008097,3.5,56.0,59.5,1.0,True,True,73,-9.574600352098061,12.827985955220072,1597335847.59463,1597335853.8992164,1597335860.4128325,1597335860.4457753,1597335861.7959394,1597335861.9002526,5.964695200003916,More,psi,False
Less,Extero,psi,Less,3.681289799998922,100.0,0.6695703999939724,-22.5,41.0,18.5,1.0,True,True,74,-9.371024102881961,12.61476840217597,1597335862.278715,1597335870.7131765,1597335874.9470403,1597335874.9839418,1597335875.8786864,1597335875.9624891,3.681289799998922,Less,psi,False
More,Intero,psi,More,3.4473471000019345,98.0,0.8532995999994455,9.5,66.0,75.5,1.0,True,True,75,17.697325324033102,17.092330891372622,1597335876.3295872,1597335881.6437929,1597335885.6466427,1597335885.6845415,1597335886.7631538,1597335886.8611789,3.4473471000019345,More,psi,True
More,Extero,psi,More,2.898155399998359,62.0,0.7507944000026328,3.5,62.5,66.0,1.0,True,True,76,-9.562714999556004,12.405873178516831,1597335887.2461731,1597335893.03449,1597335896.481313,1597335896.519441,1597335897.4971821,1597335897.592926,2.898155399998359,More,psi,False
More,Intero,psi,More,4.448422900000878,58.0,1.1299539000028744,9.5,61.5,71.0,1.0,True,True,77,16.718565555963064,17.287298491780895,1597335897.9631646,1597335903.2783635,1597335908.2813792,1597335908.32227,1597335909.680717,1597335909.8098779,4.448422900000878,More,psi,False
More,Intero,psi,More,2.8481265000009444,72.0,0.6951225000011618,8.5,69.5,78.0,1.0,True,True,78,15.757666909343724,17.46761734326487,1597335910.1809733,1597335915.4971526,1597335918.8990707,1597335918.9419556,1597335919.8636918,1597335919.963425,2.8481265000009444,More,psi,True
Less,Extero,psi,Less,2.7472387000016165,69.0,0.7924176000014995,-22.5,78.0,55.5,1.0,True,True,79,-9.378059187477136,12.199080187551642,1597335920.3472464,1597335925.1699085,1597335928.4662116,1597335928.512089,1597335929.5314436,1597335929.6447265,2.7472387000016165,Less,psi,False
More,Extero,psi,More,2.9336103000023286,64.0,0.7065413999953307,3.5,65.0,68.5,1.0,True,True,80,-9.551345718442937,11.99832566791673,1597335930.014493,1597335935.7103677,1597335939.1997554,1597335939.2496223,1597335940.1813235,1597335940.2915974,2.9336103000023286,More,psi,False
Less,Extero,psi,Less,2.399803600004816,80.0,0.8339634000003571,-21.5,94.0,72.5,1.0,True,True,81,-9.365724039901846,11.794119170146274,1597335946.4154835,1597335950.1922655,1597335953.1327667,1597335953.1377535,1597335954.1986394,1597335954.2275624,2.399803600004816,Less,psi,False
More,Intero,psi,More,7.266716300000553,53.0,1.2322686999978032,8.5,59.5,68.0,1.0,True,True,82,14.847690966723334,17.614268297340633,1597335954.5985749,1597335959.8943396,1597335967.699314,1597335967.7072933,1597335969.1659439,1597335969.2068422,7.266716300000553,More,psi,False
More,Extero,psi,More,6.049935200004255,24.0,0.9123733000014908,2.5,76.5,79.0,1.0,True,True,83,-9.540014081240887,11.597377252229226,1597335969.5827622,1597335974.1458519,1597335980.7332835,1597335980.7442539,1597335981.8827345,1597335981.9256198,6.049935200004255,More,psi,False
More,Intero,psi,More,6.5831467999960305,55.0,1.0102843000058783,7.5,58.0,65.5,1.0,True,True,84,13.950475300393913,17.753252647916106,1597335982.2994792,1597335987.5980165,1597335994.7334955,1597335994.7464616,1597335995.9837432,1597335996.0346036,6.5831467999960305,More,psi,False
More,Intero,psi,More,6.2497155999881215,48.0,0.8727997999958461,7.5,60.0,67.5,1.0,True,True,85,13.097974546456422,17.86863211723831,1597335996.4166055,1597336001.7186832,1597336008.519409,1597336008.5343664,1597336009.633976,1597336009.687832,6.2497155999881215,More,psi,False
Less,Extero,psi,Less,3.5822933000017656,62.0,0.7227055999974255,-21.5,85.0,63.5,1.0,True,True,86,-9.370882916379855,11.403501428653236,1597336010.067391,1597336014.3086116,1597336018.4356835,1597336018.453097,1597336019.4007561,1597336019.453614,3.5822933000017656,Less,psi,False
More,Intero,psi,,,,,7.5,61.0,68.5,,False,False,87,13.595713498902454,17.80899431874575,1597336019.8342366,1597336025.1412144,1597336033.1852212,,,1597336033.7227335,,,psi,False
Less,Extero,psi,Less,2.2493488999898545,74.0,2.150400400001672,-21.5,93.0,71.5,1.0,True,True,88,-9.216575396863416,11.220374495903776,1597336034.1019554,1597336038.0714586,1597336040.8694909,1597336040.8924332,1597336043.2685087,1597336043.3931732,2.2493488999898545,Less,psi,False
More,Intero,psi,,,,,7.5,61.0,68.5,,False,False,89,14.063878144983859,17.749131294004982,1597336043.7688866,1597336049.0764515,1597336057.119068,,,1597336057.6617787,,,psi,False
More,Extero,psi,More,4.265113600005861,58.0,0.6783254000038141,2.5,49.5,52.0,1.0,True,True,90,-9.374704095462704,11.036215228108096,1597336058.0360053,1597336065.0343854,1597336069.854084,1597336069.881015,1597336070.7867508,1597336070.8555975,4.265113600005861,More,psi,False
More,Intero,psi,More,3.916497600002913,74.0,0.5588528999942355,7.5,59.5,67.0,1.0,True,True,91,13.277436320080097,17.85618252748365,1597336071.2367036,1597336076.5464866,1597336081.0203998,1597336081.052291,1597336081.8370507,1597336081.9018755,3.916497600002913,More,psi,False
Less,Extero,psi,Less,4.11451240000315,66.0,0.6068950999906519,-20.5,59.0,38.5,1.0,True,True,92,-9.21620738550859,10.859319232276368,1597336082.2864757,1597336088.3073115,1597336092.9713812,1597336093.0043225,1597336093.8375154,1597336093.9074,4.11451240000315,Less,psi,False
More,Extero,psi,More,3.8313376999867614,48.0,0.5702003000042168,2.5,76.0,78.5,1.0,True,True,93,-9.360226539552214,10.688315965088108,1597336094.2869725,1597336099.1237614,1597336103.5045063,1597336103.541458,1597336104.3374171,1597336104.4102225,3.8313376999867614,More,psi,False
Less,Extero,psi,Less,2.914891299995362,79.0,0.5329878999909852,-20.5,70.5,50.0,1.0,True,True,94,-9.214418835215524,10.52348276274316,1597336104.787897,1597336109.972041,1597336113.4385624,1597336113.47746,1597336114.2384243,1597336114.3121972,2.914891299995362,Less,psi,False
More,Extero,psi,Less,3.3301333999988856,63.0,0.965669799988973,1.5,52.5,54.0,0.0,True,True,95,-8.441676180677266,11.372863976961643,1597336114.6878006,1597336121.4677598,1597336125.357585,1597336125.3959894,1597336126.5879025,1597336126.7025692,3.3301333999988856,Less,psi,False
More,Extero,psi,More,3.3138543000095524,0.0,1.896058300000732,3.5,86.0,89.5,1.0,True,True,96,-8.583295091545953,11.201962694074004,1597336127.0720534,1597336131.4589891,1597336135.3238626,1597336135.3657193,1597336137.489116,1597336137.6915815,3.3138543000095524,More,psi,False
More,Intero,psi,More,5.096984200004955,38.0,1.0782957999908829,7.5,57.5,65.0,1.0,True,True,97,12.526434206253256,17.94754088027346,1597336138.0717092,1597336143.3914444,1597336149.041076,1597336149.0839615,1597336150.3894687,1597336150.525642,5.096984200004955,More,psi,False
Less,Extero,psi,Less,2.6325556999945547,49.0,0.9764074999984588,-20.5,97.5,77.0,1.0,True,True,98,-8.447253397164081,11.038810818308285,1597336150.9064481,1597336154.918622,1597336158.0900126,1597336158.1358893,1597336159.3396056,1597336159.469259,2.6325556999945547,Less,psi,False
