Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,low,More,0.7135733999894001,66.0,0.6072739000082947,-33.5,72.5,39.0,0.0,True,True,19,-25.50194941581656,11.369517089093026,1596560276.6069481,1596560282.0273027,1596560283.307412,1596560283.3772604,1596560284.207148,1596560284.347262,0.7135733999894001,More,low,False
Less,Intero,low,Less,6.776750999968499,33.0,1.9492015999858268,-36.5,87.5,51.0,1.0,True,True,20,-9.179452574018534,15.179519349707814,1596560284.707264,1596560290.057558,1596560297.3979645,1596560297.4677088,1596560299.637723,1596560299.9778085,6.776750999968499,Less,low,False
Less,Intero,high,More,2.8665599999949336,76.0,1.1960022999555804,-19.5,101.0,81.5,0.0,True,True,21,-12.21472035759387,15.874047275955045,1596560319.6886964,1596560324.9987805,1596560328.412522,1596560328.4235704,1596560329.838726,1596560329.8789005,2.8665599999949336,More,high,True
Less,Intero,low,Less,3.4332324000424705,78.0,1.2002464999677611,-24.5,95.5,71.0,1.0,True,True,22,-10.780750636400292,15.605180302260303,1596560330.2786202,1596560335.5741253,1596560339.5792725,1596560339.5843074,1596560341.0094395,1596560341.0542495,3.4332324000424705,Less,low,False
Less,Extero,low,Less,0.7490313000162132,79.0,1.2482080999761822,-37.5,43.0,15.0,1.0,True,True,23,-24.567019519678684,10.67838559657424,1596560341.4294796,1596560349.1296587,1596560350.4297235,1596560350.4397411,1596560351.909714,1596560351.9596508,0.7490313000162132,Less,low,False
Less,Intero,high,More,4.766022100055125,76.0,2.5588788999593817,-31.5,100.0,68.5,0.0,True,True,24,-13.38367087379774,16.149186771796828,1596560352.3299904,1596560357.6200988,1596560362.9400456,1596560362.960026,1596560365.7400525,1596560365.8353062,4.766022100055125,More,high,False
Less,Intero,low,More,3.4163923000451177,79.0,2.3483271000441164,-12.5,98.5,86.0,0.0,True,True,25,-15.829707094438186,16.574224448459947,1596560366.1953948,1596560371.5005453,1596560375.450624,1596560375.4707596,1596560378.0482936,1596560378.1408405,3.4163923000451177,More,low,False
Less,Intero,high,Less,2.415424000006169,77.0,1.278312000038568,-40.5,85.0,44.5,1.0,True,True,26,-14.580652891947276,16.388906988059983,1596560378.530724,1596560383.8209126,1596560386.811025,1596560386.8260741,1596560388.3311336,1596560388.3961086,2.415424000006169,Less,high,True
Less,Intero,low,Less,4.565861699986272,87.0,1.7057321000029333,-19.5,87.5,68.0,1.0,True,True,27,-13.479902605617161,16.213528452548974,1596560388.7911587,1596560394.1114547,1596560399.2314224,1596560399.251456,1596560401.18137,1596560401.2714353,4.565861699986272,Less,low,False
Less,Intero,high,Less,3.7492630999768153,78.0,1.3271185000194237,-33.5,88.5,55.0,1.0,True,True,28,-12.489401954464096,16.04939943228014,1596560401.6417375,1596560406.9516141,1596560411.2420027,1596560411.262033,1596560412.8117394,1596560412.897072,3.7492630999768153,Less,high,False
Less,Intero,high,More,2.5653503999928944,71.0,0.9277177999611012,-26.5,95.5,69.0,0.0,True,True,29,-14.274921320228946,16.347654908379646,1596560413.2816699,1596560418.6021705,1596560421.7123115,1596560421.7424574,1596560422.8923967,1596560422.9724374,2.5653503999928944,More,high,False
More,Extero,high,Less,2.148105799977202,37.0,1.3796249000006355,23.5,45.0,68.5,0.0,True,True,30,-22.20902380009069,12.635708963272213,1596560423.3471255,1596560430.945618,1596560433.652925,1596560433.6727474,1596560435.2829206,1596560435.3824446,2.148105799977202,Less,high,False
Less,Intero,low,More,5.8832709999987856,15.0,1.9358617999823764,-15.5,94.5,79.0,0.0,True,True,31,-16.0112522741755,16.641693658151752,1596560435.7477975,1596560441.0627718,1596560447.493324,1596560447.5133348,1596560449.6830769,1596560449.8232288,5.8832709999987856,More,low,False
Less,Intero,high,More,4.930786899989472,14.0,1.3457143999985421,-30.5,95.5,65.0,0.0,True,True,32,-17.645921782963914,16.88889421453262,1596560450.1932545,1596560455.5136466,1596560461.0137315,1596560461.0437145,1596560462.6138349,1596560462.7336462,4.930786899989472,More,high,False
Less,Intero,low,More,4.316141000017524,39.0,2.1252073999494314,-18.5,96.0,77.5,0.0,True,True,33,-19.259683899595878,17.131633901410098,1596560463.1138368,1596560468.4240453,1596560473.2838573,1596560473.3142874,1596560475.6642034,1596560475.8443491,4.316141000017524,More,low,False
Less,Intero,low,More,4.664416200015693,34.0,1.7687958999886175,-21.5,101.5,80.0,0.0,True,True,34,-20.79566793849613,17.33698087061591,1596560476.2140775,1596560481.5296528,1596560486.7546074,1596560486.7848027,1596560488.78465,1596560488.944806,4.664416200015693,More,low,False
Less,Extero,low,Less,0.4306094000348821,59.0,1.6094290000037288,-34.5,42.0,15.0,1.0,True,True,35,-19.683227351513466,14.140036619501009,1596560489.3447788,1596560497.7050946,1596560498.6950257,1596560498.7350948,1596560500.5652976,1596560500.7250366,0.4306094000348821,Less,low,False
Less,Intero,high,Less,1.9345003999769688,53.0,1.2711168999667282,-34.5,89.5,55.0,1.0,True,True,36,-19.91419191003384,17.230992362031856,1596560501.1002073,1596560506.4054534,1596560508.910484,1596560508.9555595,1596560510.4457529,1596560510.5853426,1.9345003999769688,Less,high,False
Less,Intero,low,More,5.330328299954999,22.0,3.7319485999760222,-24.5,92.5,68.0,0.0,True,True,37,-21.28061144356279,17.39719357412871,1596560510.9656556,1596560516.2859359,1596560522.1760745,1596560522.2260964,1596560526.1861606,1596560526.5610745,5.330328299954999,More,low,False
Less,Intero,high,More,2.464538400003221,38.0,1.3033443000167608,-31.5,103.5,72.0,0.0,True,True,38,-22.65096891231812,17.56830294896799,1596560526.9461935,1596560532.266141,1596560535.295171,1596560535.3364675,1596560536.866694,1596560537.0266187,2.464538400003221,More,high,True
Less,Intero,low,Less,5.465840000018944,31.0,1.6870850999839604,-27.5,89.5,62.0,1.0,True,True,39,-21.862280145349626,17.478335105914063,1596560537.3965092,1596560542.7267869,1596560548.7471073,1596560548.8067608,1596560550.717053,1596560550.927127,5.465840000018944,Less,low,False
More,Extero,high,More,1.1643138999934308,46.0,1.5608358000172302,26.5,69.0,95.5,1.0,True,True,40,-20.579337648920482,13.76815758704294,1596560551.302083,1596560556.7570064,1596560558.467225,1596560558.5172765,1596560560.3023796,1596560560.4974115,1.1643138999934308,More,high,False
Less,Intero,high,More,6.499623299983796,14.0,2.0678509999997914,-33.5,89.0,55.5,0.0,True,True,41,-23.09816192397426,17.619972901767817,1596560582.1681573,1596560587.4782958,1596560594.5386405,1596560594.5386405,1596560596.8387065,1596560596.8888304,6.499623299983796,More,high,False
Less,Extero,low,More,0.6493550000013784,38.0,2.3171003999887034,-31.5,84.5,53.0,0.0,True,True,42,-21.304637954462475,13.413765774594836,1596560597.2686706,1596560601.4790356,1596560602.6888251,1596560602.6938436,1596560605.238901,1596560605.2991586,0.6493550000013784,More,low,False
More,Extero,high,More,1.4996259999461472,54.0,1.0653906000079587,24.5,70.0,94.5,1.0,True,True,43,-23.51786977898589,14.68692673950659,1596560605.6887612,1596560610.6289592,1596560612.6892307,1596560612.6992724,1596560613.9892564,1596560614.0293586,1.4996259999461472,More,high,False
Less,Extero,low,More,0.8327708000433631,49.0,1.3919088999973608,-33.5,77.5,44.0,0.0,True,True,44,-25.63470545109952,15.553984912098414,1596560614.3994038,1596560618.939216,1596560620.3293233,1596560620.3394756,1596560621.9495342,1596560622.0095575,0.8327708000433631,More,low,False
More,Extero,high,Less,0.516047399956733,79.0,1.8555955000338145,22.5,46.5,69.0,0.0,True,True,45,-24.84952990199137,15.320039380908756,1596560622.3997054,1596560629.6200519,1596560630.6799092,1596560630.689939,1596560632.7699454,1596560632.8401349,0.516047399956733,Less,high,False
More,Extero,high,Less,4.550088099960703,33.0,1.5068393999827094,23.5,41.0,64.5,0.0,True,True,46,-24.159229491135868,15.089358454640793,1596560633.2198596,1596560641.3303266,1596560646.425449,1596560646.4405766,1596560648.1703336,1596560648.2455926,4.550088099960703,Less,high,False
Less,Extero,low,Less,0.515020499995444,56.0,0.9040887000155636,-35.5,63.5,28.0,1.0,True,True,47,-23.552883426212894,14.863128417984802,1596560648.6406171,1596560654.1508574,1596560655.210848,1596560655.2208927,1596560656.3558881,1596560656.4159606,0.515020499995444,Less,low,False
Less,Intero,low,Less,6.615909599990117,25.0,2.437010599998757,-25.5,92.0,66.5,1.0,True,True,48,-22.353228504377476,17.53936898882767,1596560656.7909873,1596560662.1008835,1596560669.291148,1596560669.3112798,1596560671.9763825,1596560672.1016047,6.615909599990117,Less,low,False
More,Extero,high,Less,0.8324111999827437,23.0,1.532657300005667,24.5,64.0,88.5,0.0,True,True,49,-21.7649105256158,15.657114039025869,1596560672.4514074,1596560677.961882,1596560679.3615258,1596560679.3818126,1596560681.1419125,1596560681.2368224,0.8324111999827437,Less,high,False
Less,Extero,low,More,0.3989020000444725,42.0,1.1572053999989294,-34.5,66.5,32.0,0.0,True,True,50,-22.368040937173205,15.459985308166564,1596560681.6085348,1596560686.9319925,1596560687.90203,1596560687.9219944,1596560689.302099,1596560689.392138,0.3989020000444725,More,low,False
Less,Extero,low,More,0.4987915999954566,50.0,1.1330454999697397,-35.5,70.0,34.5,0.0,True,True,51,-22.903116270901908,15.265803155679386,1596560689.7720678,1596560694.8823647,1596560695.942297,1596560695.9673927,1596560697.3223631,1596560697.4124336,0.4987915999954566,More,low,False
More,Extero,high,More,1.8648122000158764,25.0,0.8735503999632783,25.5,68.5,94.0,1.0,True,True,52,-24.504910880718107,15.949596558404727,1596560697.792183,1596560703.0189128,1596560705.4326322,1596560705.4526482,1596560706.5577154,1596560706.6328313,1.8648122000158764,More,high,False
More,Extero,high,Less,1.2651332999812441,9.0,2.309217100031674,24.5,56.0,80.5,0.0,True,True,53,-23.955259811205302,15.780617288882695,1596560707.0027745,1596560713.2930772,1596560715.1131306,1596560715.1427574,1596560717.673286,1596560717.8478634,1.2651332999812441,Less,high,False
Less,Extero,low,More,1.1645157999591902,48.0,0.8978820000193082,-36.5,73.5,37.0,0.0,True,True,54,-25.379560247967927,16.260137987275968,1596560718.2430553,1596560723.1932766,1596560724.923196,1596560724.9534338,1596560726.0785742,1596560726.1633794,1.1645157999591902,More,low,False
Less,Intero,high,Less,2.348512199998368,58.0,1.1084006000310185,-35.5,82.5,47.0,1.0,True,True,55,-21.64075137323159,17.46326770055079,1596560726.5533915,1596560731.8887944,1596560734.7936873,1596560734.8237045,1596560736.1588008,1596560736.268848,2.348512199998368,Less,high,False
More,Extero,high,More,0.7150279000052251,67.0,1.4698078999645077,25.5,82.5,108.0,1.0,True,True,56,-26.743970949940923,16.64488891660934,1596560736.6537757,1596560741.184077,1596560742.4638188,1596560742.4941711,1596560744.1943038,1596560744.3341045,0.7150279000052251,More,high,False
Less,Extero,low,Less,0.7474475000053644,48.0,3.691352499998175,-37.5,43.5,15.0,1.0,True,True,57,-26.19152387060173,16.521532124690868,1596560744.729052,1596560752.7543721,1596560754.0644846,1596560754.1046596,1596560758.0245607,1596560758.3346095,0.7474475000053644,Less,low,False
Less,Extero,low,Less,1.5648588000331074,5.0,1.6602333000046203,-36.5,61.0,24.5,1.0,True,True,58,-25.682418295970106,16.398444700555185,1596560758.7047267,1596560764.664822,1596560766.7849634,1596560766.824844,1596560768.7051933,1596560768.879919,1.5648588000331074,Less,low,False
More,Extero,high,More,0.6842401999747381,37.0,2.7874199000070803,24.5,84.5,109.0,1.0,True,True,59,-26.172304785009732,16.276890897598804,1596560769.2551064,1596560773.7651627,1596560775.0203125,1596560775.064951,1596560778.080329,1596560778.3453288,0.6842401999747381,More,high,False
Less,Intero,psi,More,6.01675609999802,62.0,1.2289825000334529,-27.5,92.5,65.0,0.0,True,True,60,-22.739446726683468,17.591173649941506,1596560778.7302935,1596560784.0456445,1596560790.6455743,1596560790.6907008,1596560792.145649,1596560792.295897,6.01675609999802,More,psi,False
Less,Intero,psi,Less,3.5664083000156097,64.0,0.9331748000113294,-28.5,83.0,54.5,1.0,True,True,61,-22.094770612849967,17.51806876578341,1596560811.3966413,1596560816.6967235,1596560820.816809,1596560820.8218446,1596560821.9818828,1596560822.0069218,3.5664083000156097,Less,psi,True
Less,Extero,psi,More,0.18264160002581772,73.0,0.851046799973119,-36.5,56.0,19.5,0.0,True,True,62,-27.371205853650647,16.651255958107953,1596560822.4069624,1596560828.546943,1596560829.2897792,1596560829.3018706,1596560830.3770025,1596560830.4123232,0.18264160002581772,More,psi,False
Less,Intero,psi,More,7.333118400012609,78.0,1.5161674999981187,-27.5,88.5,61.0,0.0,True,True,63,-23.103915662943077,17.628280509077896,1596560830.797192,1596560836.0974698,1596560843.9971778,1596560843.9978206,1596560845.7477806,1596560845.797824,7.333118400012609,More,psi,False
Less,Intero,psi,,,,,-28.5,90.0,61.5,,False,False,64,-22.489467902492628,17.56125608251391,1596560846.1627848,1596560851.457994,1596560859.4980068,,,1596560860.0382874,,,psi,False
Less,Extero,psi,More,0.466448399994988,42.0,1.7217100999550894,-37.5,65.0,27.5,0.0,True,True,65,-28.53134927969685,16.96650088377868,1596560860.4083126,1596560865.7685864,1596560866.788351,1596560866.798396,1596560868.7488675,1596560868.8184614,0.466448399994988,More,psi,False
Less,Extero,psi,Less,0.6159064999665134,70.0,1.4915314000099895,-37.5,42.0,15.0,1.0,True,True,66,-28.059810225251674,16.862174920149382,1596560869.2087214,1596560877.2190387,1596560878.3990948,1596560878.409126,1596560880.134152,1596560880.2091815,0.6159064999665134,Less,psi,False
Less,Extero,psi,More,0.3320621000020765,86.0,1.2762398000340909,-37.5,79.0,41.5,0.0,True,True,67,-29.122349779890214,17.114528095154462,1596560880.5590427,1596560885.089207,1596560885.979157,1596560885.9893193,1596560887.4993482,1596560887.5693884,0.3320621000020765,More,psi,False
Less,Intero,psi,More,5.94917209999403,72.0,0.8873804999748245,-27.5,92.0,64.5,0.0,True,True,68,-23.421877784474137,17.65768607242572,1596560887.964407,1596560893.279461,1596560899.799649,1596560899.8196945,1596560900.9348485,1596560900.9998775,5.94917209999403,More,psi,False
Less,Extero,psi,Less,0.5647681999835186,45.0,1.0149785000248812,-37.5,51.5,15.0,1.0,True,True,69,-28.66150614814396,17.02287166478184,1596560901.3848884,1596560908.0847347,1596560909.2202015,1596560909.2402306,1596560910.4850526,1596560910.554939,0.5647681999835186,Less,psi,False
Less,Extero,psi,More,0.6829644999816082,74.0,0.9612301000161096,-37.5,82.5,45.0,0.0,True,True,70,-29.640600447578358,17.230960471196234,1596560910.9302983,1596560915.360245,1596560916.590307,1596560916.6104,1596560917.80039,1596560917.870386,0.6829644999816082,More,psi,False
Less,Extero,psi,More,0.5982025000266731,24.0,2.9562998000183143,-37.5,59.0,21.5,0.0,True,True,71,-30.556784019607377,17.397583241863757,1596560918.26529,1596560924.2506864,1596560925.4009087,1596560925.4306483,1596560928.61589,1596560928.800498,0.5982025000266731,More,psi,False
Less,Extero,psi,More,0.23191920004319397,29.0,0.8832544999895617,-37.5,73.5,36.0,0.0,True,True,72,-31.41122590594407,17.53315269813288,1596560929.1809402,1596560934.1356616,1596560934.9210699,1596560934.9510033,1596560936.0607913,1596560936.1411464,0.23191920004319397,More,psi,False
Less,Intero,psi,More,4.1820722999982545,47.0,0.979548799979966,-28.5,102.0,73.5,0.0,True,True,73,-24.339271049635443,17.754628714347348,1596560936.5112414,1596560941.8213336,1596560946.5514266,1596560946.5714295,1596560947.781593,1596560947.8716226,4.1820722999982545,More,psi,False
Less,Intero,psi,More,6.5839296000194745,63.0,0.9701130999601446,-29.5,92.0,62.5,0.0,True,True,74,-25.243550209585553,17.851034634861755,1596560948.2512114,1596560953.5568366,1596560960.7074132,1596560960.7321546,1596560961.9319816,1596560962.0320268,6.5839296000194745,More,psi,False
Less,Intero,psi,More,6.3829603000194775,19.0,2.2519817000138573,-30.5,90.0,59.5,0.0,True,True,75,-26.136057770086662,17.945973905628573,1596560962.4121606,1596560967.7223346,1596560974.672449,1596560974.7025495,1596560977.1826546,1596560977.382743,6.3829603000194775,More,psi,False
Less,Intero,psi,Less,6.366048700001557,34.0,1.5784678000491112,-31.5,90.0,58.5,1.0,True,True,76,-25.582479907181536,17.8877743057575,1596560977.7625053,1596560983.0825355,1596560989.992875,1596560990.022902,1596560991.8381875,1596560991.9932342,6.366048700001557,Less,psi,False
Less,Extero,psi,More,0.4638035999960266,40.0,2.5153927999781445,-37.5,85.5,48.0,0.0,True,True,77,-32.205016967208685,17.644713805979343,1596560992.368028,1596560996.8132482,1596560997.823333,1596560997.863342,1596561000.6033418,1596561000.8433795,0.4638035999960266,More,psi,False
Less,Intero,psi,More,5.9484638000139975,23.0,0.7672174999606796,-30.5,92.0,61.5,0.0,True,True,78,-26.41585925209713,17.97202895124775,1596561001.233453,1596561006.5737002,1596561013.0838034,1596561013.1287177,1596561014.1188602,1596561014.2239757,5.9484638000139975,More,psi,False
Less,Intero,psi,Less,5.3314975000102995,68.0,0.6850997000001371,-31.5,91.5,60.0,1.0,True,True,79,-25.8845226606564,17.91794890117453,1596561014.6040332,1596561019.923975,1596561025.8143961,1596561025.8542852,1596561026.7693353,1596561026.874465,5.3314975000102995,Less,psi,False
Less,Intero,psi,Less,5.28138439997565,56.0,1.5857739999773912,-31.5,94.0,62.5,1.0,True,True,80,-25.38572702940329,17.863454603761056,1596561027.2544386,1596561032.5645807,1596561038.3949134,1596561038.4348009,1596561040.2549706,1596561040.4513464,5.28138439997565,Less,psi,False
Less,Intero,psi,Less,1.7331539000151681,41.0,1.3092709999764338,-30.5,85.5,55.0,1.0,True,True,81,-24.893123598845353,17.81257344388323,1596561072.1729724,1596561077.4712384,1596561079.7662349,1596561079.7662349,1596561081.3063178,1596561081.3364189,1.7331539000151681,Less,psi,True
Less,Extero,psi,More,0.5495359000051394,67.0,1.028385600016918,-38.5,87.0,48.5,0.0,True,True,82,-32.96786274693518,17.753281664630663,1596561081.7365296,1596561085.7966034,1596561086.8965144,1596561086.9015498,1596561088.1568625,1596561088.1881564,0.5495359000051394,More,psi,False
Less,Intero,psi,More,3.949446599988733,61.0,1.0125395000213755,-30.5,93.5,63.0,0.0,True,True,83,-25.651438477212892,17.896098948584047,1596561088.5715609,1596561093.8770428,1596561098.3768115,1596561098.3768115,1596561099.617069,1596561099.6570814,3.949446599988733,More,psi,False
Less,Intero,psi,More,4.516431000025476,67.0,1.3875432999921031,-30.5,98.0,67.5,0.0,True,True,84,-26.37637515449548,17.967987000851153,1596561100.0417988,1596561105.337486,1596561110.4077015,1596561110.427486,1596561112.0424304,1596561112.0876718,4.516431000025476,More,psi,False
Less,Extero,psi,Less,0.6819262999924831,17.0,1.5796083000022918,-38.5,55.5,17.0,1.0,True,True,85,-32.537026906330425,17.698237503283387,1596561112.4674234,1596561118.6429026,1596561119.8679266,1596561119.8779974,1596561121.6879401,1596561121.757501,0.6819262999924831,Less,psi,False
Less,Intero,psi,More,5.3827931999694565,49.0,1.5794314999948256,-31.5,92.5,61.0,0.0,True,True,86,-27.098336462387465,18.042582382159488,1596561122.1429667,1596561127.4579995,1596561133.3882074,1596561133.4033945,1596561135.2083075,1596561135.27828,5.3827931999694565,More,psi,False
Less,Intero,psi,Less,7.065687099995557,6.0,2.1502150999731384,-32.5,92.0,59.5,1.0,True,True,87,-26.64726308338284,17.99479638289394,1596561135.6731231,1596561140.9734762,1596561148.5987759,1596561148.6089272,1596561150.9889753,1596561151.0989022,7.065687099995557,Less,psi,False
Less,Intero,psi,More,6.517717000038829,56.0,1.224135100026615,-31.5,93.5,62.0,0.0,True,True,88,-27.32992494463125,18.062533096261056,1596561151.488993,1596561156.7990565,1596561163.8894267,1596561163.909259,1596561165.3594613,1596561165.439399,6.517717000038829,More,psi,True
Less,Intero,psi,Less,7.066009000001942,18.0,0.9444356000167318,-32.5,88.0,55.5,1.0,True,True,89,-26.8937736741927,18.017510653232,1596561165.81945,1596561171.1296186,1596561178.7500033,1596561178.769983,1596561179.944774,1596561180.0098765,7.066009000001942,Less,psi,False
Less,Intero,psi,More,6.099726899992675,30.0,1.2987885000184178,-32.5,93.5,61.0,0.0,True,True,90,-27.56675977563011,18.091304360114567,1596561180.3901641,1596561185.7002554,1596561192.350606,1596561192.3804927,1596561193.910487,1596561194.0103593,6.099726899992675,More,psi,False
Less,Intero,psi,More,5.182484299992211,46.0,0.7946318999747746,-32.5,94.0,61.5,0.0,True,True,91,-28.21354156991739,18.155532571582164,1596561194.390309,1596561199.7107198,1596561205.4609034,1596561205.4910064,1596561206.510731,1596561206.5910606,5.182484299992211,More,psi,False
Less,Extero,psi,More,0.4318085000268184,69.0,0.7282780999667011,-38.5,86.0,47.5,0.0,True,True,92,-33.249038694543344,17.794230563752993,1596561206.9911597,1596561211.3258991,1596561212.3112793,1596561212.3411613,1596561213.29618,1596561213.3713253,0.4318085000268184,More,psi,False
Less,Extero,psi,Less,0.3492491999641061,43.0,1.3183099000016227,-38.5,45.5,15.0,1.0,True,True,93,-32.835286922212674,17.743740379849825,1596561213.7460716,1596561221.401387,1596561222.30145,1596561222.3314939,1596561223.874178,1596561223.9914048,0.3492491999641061,Less,psi,False
Less,Extero,psi,More,0.2316706000128761,38.0,1.1496416999725625,-38.5,86.0,47.5,0.0,True,True,94,-33.502533764326266,17.829479995976286,1596561224.3746886,1596561228.721851,1596561229.5019262,1596561229.5365152,1596561230.9118395,1596561231.0218885,0.2316706000128761,More,psi,False
Less,Intero,psi,Less,6.081014499999582,53.0,1.1941144000156785,-33.5,90.5,57.0,1.0,True,True,95,-27.802771200523004,18.113217183728203,1596561231.3718164,1596561236.6855614,1596561243.3222766,1596561243.3522582,1596561244.7772422,1596561244.902279,6.081014499999582,Less,psi,False
Less,Extero,psi,Less,2.1650433999602683,21.0,1.7790780999930575,-38.5,84.0,45.5,1.0,True,True,96,-33.10473273801756,17.782893158298798,1596561245.277437,1596561249.782583,1596561252.5025964,1596561252.5364392,1596561254.5424285,1596561254.7227385,2.1650433999602683,Less,psi,False
