,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
16,Less,Intero,low,Less,2.098809399991296,100.0,0.5136558000231162,-24.5,72.5,48.0,1.0,True,True,16,-6.585702226395741,14.094890928035733,1601040410.8883088,1601040416.2042804,1601040418.854651,1601040418.8825765,1601040419.6220493,1601040419.679149,2.098809399991296,Less,low
17,Less,Intero,high,Less,1.6827600999968126,100.0,0.513153699983377,-19.5,70.5,51.0,1.0,True,True,17,-5.229931319587227,13.686607741303575,1601040420.0385518,1601040425.3512025,1601040427.571527,1601040427.6004498,1601040428.3379476,1601040428.3977878,1.6827600999968126,Less,high
18,More,Extero,low,More,1.8991472999914552,100.0,0.5108533000457101,19.5,41.0,60.5,1.0,True,True,18,11.60959474755857,9.198453534290053,1601040428.7542148,1601040437.1123762,1601040439.5717015,1601040439.601622,1601040440.3374295,1601040440.400309,1.8991472999914552,More,low
19,Less,Intero,low,Less,2.298527799954172,100.0,0.6266479000332765,-12.5,72.5,60.0,1.0,True,True,19,-4.124052276735681,13.313984311064393,1601040440.7540135,1601040446.0632176,1601040448.9044533,1601040448.9365652,1601040449.7871695,1601040449.858978,2.298527799954172,Less,low
20,Less,Intero,low,Less,1.7307991000125185,100.0,0.5080391999799758,-0.5,69.5,69.0,1.0,True,True,20,-1.445526227871753,14.411055444582448,1601040450.220792,1601040455.5374196,1601040457.82137,1601040457.8552802,1601040458.5871167,1601040458.6539345,1.7307991000125185,Less,low
21,More,Extero,low,More,2.0498962000128813,61.0,1.2546150000416674,7.5,87.5,95.0,1.0,True,True,21,8.797807630219475,11.66270743104476,1601040467.5033054,1601040471.5207412,1601040474.1203928,1601040474.1243787,1601040475.603513,1601040475.633451,2.0498962000128813,More,low
22,Less,Extero,high,Less,2.14988490001997,100.0,1.58621320000384,-7.5,40.5,33.0,1.0,True,True,22,9.90026846994606,10.96639855764318,1601040475.9866982,1601040484.095187,1601040486.7867596,1601040486.7927434,1601040488.6029074,1601040488.6427922,2.14988490001997,Less,high
23,More,Extero,high,More,2.999807499989401,100.0,0.5005860000383109,4.5,50.5,55.0,1.0,True,True,23,9.086005420411396,10.340988059165502,1601040489.003285,1601040495.6208339,1601040499.1697116,1601040499.1776886,1601040499.9030476,1601040499.93197,2.999807499989401,More,high
24,Less,Extero,low,More,4.016337000008207,48.0,1.9473050999804398,-4.5,54.0,49.5,0.0,True,True,24,6.420745283414322,12.783970033371606,1601040500.2865307,1601040506.5015461,1601040511.0697892,1601040511.0799587,1601040513.2526484,1601040513.3114867,4.016337000008207,More,low
25,Less,Intero,high,Less,3.1165465000085533,18.0,1.7799773000297137,-12.5,68.5,56.0,1.0,True,True,25,1.1335395015770235,15.257824407647496,1601040513.6690655,1601040518.979373,1601040522.6363618,1601040522.6473331,1601040524.6518912,1601040524.7157278,3.1165465000085533,Less,high
26,Less,Intero,high,More,3.4659967999905352,65.0,0.7459461999824271,-5.5,69.0,63.5,0.0,True,True,26,0.1077136967037633,14.996217555178811,1601040525.068584,1601040530.375358,1601040534.3860836,1601040534.398557,1601040535.3692086,1601040535.4120936,3.4659967999905352,More,high
27,Less,Extero,high,Less,3.2156278999755163,100.0,1.1611489999922924,-7.5,70.0,62.5,1.0,True,True,27,7.3154503413428875,12.244353256227038,1601040535.7692027,1601040540.765936,1601040544.5355284,1601040544.550488,1601040545.9354293,1601040545.9925456,3.2156278999755163,Less,high
28,Less,Extero,low,Less,3.2156091000069864,100.0,0.7916085000033491,-16.5,42.5,26.0,1.0,True,True,28,8.050864038744045,11.737555496248733,1601040546.3514814,1601040554.3425846,1601040558.1023536,1601040558.1193082,1601040559.1348164,1601040559.1856806,3.2156091000069864,Less,low
29,More,Intero,low,More,2.2654556999914353,100.0,0.5080891999532469,11.5,74.0,85.5,1.0,True,True,29,-0.8021766426963819,14.749827880907636,1601040559.534945,1601040564.836141,1601040567.6513016,1601040567.6692312,1601040568.4010196,1601040568.4449024,2.2654556999914353,More,low
30,Less,Extero,low,Less,2.032371699984651,100.0,0.7882144000031985,-4.5,47.0,42.5,1.0,True,True,30,10.215070466987488,13.510703846185846,1601040568.8010647,1601040576.0159116,1601040578.6011398,1601040578.6220837,1601040579.635007,1601040579.6918554,2.032371699984651,Less,low
31,Less,Intero,high,More,1.6991627999814227,100.0,0.5050248999614269,-9.5,73.5,64.0,0.0,True,True,31,-2.8361689554045544,15.360070659490312,1601040580.051591,1601040585.3532062,1601040587.6006935,1601040587.6216373,1601040588.3505688,1601040588.3984365,1.6991627999814227,More,high
32,More,Intero,low,More,1.7152146000298671,100.0,0.5027202999917789,4.5,70.5,75.0,1.0,True,True,32,-4.776884887645959,15.871167295897276,1601040588.7512288,1601040594.052174,1601040596.3175962,1601040596.3405347,1601040597.0675998,1601040597.1174664,1.7152146000298671,More,low
33,Less,Extero,high,More,2.9673567999852817,57.0,0.918200700019952,-0.5,71.5,71.0,0.0,True,True,33,9.558146089041491,13.130761292144955,1601040597.46724,1601040602.4533865,1601040605.9844902,1601040606.0074284,1601040607.150381,1601040607.223209,2.9673567999852817,More,high
34,Less,Intero,low,More,1.5821392999496309,100.0,0.5011377999908291,-2.5,75.0,72.5,0.0,True,True,34,-6.652198964303201,16.315424651518054,1601040607.5835257,1601040612.8839898,1601040615.034086,1601040615.0580225,1601040615.7839966,1601040615.8378522,1.5821392999496309,More,low
35,More,Extero,low,More,1.7816051000263542,100.0,0.515721800038591,7.5,68.5,76.0,1.0,True,True,35,7.556301073539005,14.398777958850806,1601040616.199996,1601040621.4085712,1601040623.7337587,1601040623.7601945,1601040624.500195,1601040624.5570369,1.7816051000263542,More,low
36,Less,Extero,high,More,7.097921400039922,74.0,0.5625105999642983,-4.5,72.0,67.5,0.0,True,True,36,5.516756752139509,15.401363739819072,1601040624.916702,1601040629.9120376,1601040637.5515034,1601040637.5794287,1601040638.3668132,1601040638.4296725,7.097921400039922,More,high
37,Less,Intero,high,Less,1.781084300018847,100.0,0.9274463999900036,-13.5,76.0,62.5,1.0,True,True,37,-5.822104927017747,16.15178903269014,1601040638.7827098,1601040644.0938125,1601040646.4184134,1601040646.4483323,1601040647.5993779,1601040647.6861436,1.781084300018847,Less,high
38,Less,Intero,high,More,2.914270500012208,100.0,0.5097374000470154,-10.5,86.5,76.0,0.0,True,True,38,-7.5090101062898436,16.522021073213313,1601040648.0497766,1601040660.3734574,1601040663.832449,1601040663.8653624,1601040664.5987372,1601040664.665949,2.914270500012208,More,high
39,Less,Intero,low,Less,2.164896300004329,93.0,0.7736831000074744,-9.5,75.0,65.5,1.0,True,True,39,-6.757806031240778,16.379833095524358,1601040665.0323892,1601040670.3421118,1601040673.0500298,1601040673.0842035,1601040674.0820215,1601040674.1687934,2.164896300004329,Less,low
40,Less,Intero,high,More,1.332663399982266,100.0,1.487821899994742,-12.5,100.0,87.5,0.0,True,True,40,-8.240355432984481,16.660700569524547,1601040674.5324442,1601040679.842721,1601040681.7180285,1601040681.7539325,1601040683.465868,1601040683.6057794,1.332663399982266,More,high
41,More,Extero,low,More,3.749976699997205,44.0,0.6373576000332832,0.5,55.5,56.0,1.0,True,True,41,3.6008544941579186,16.058423221810948,1601040694.9152882,1601040700.934465,1601040705.2323582,1601040705.237345,1601040706.0980213,1601040706.1239524,3.749976699997205,More,low
42,Less,Intero,low,More,4.1663242999929935,100.0,0.7701765000238083,-5.5,63.0,57.5,0.0,True,True,42,-9.654408779502804,16.905197306421016,1601040706.4811866,1601040711.77543,1601040716.480579,1601040716.4865634,1601040717.4810688,1601040717.5109847,4.1663242999929935,More,low
43,Less,Extero,high,Less,1.4497603999916464,100.0,0.5011898000375368,-8.5,76.5,68.0,1.0,True,True,43,4.342007904782815,15.86416799359343,1601040717.8817065,1601040722.4205132,1601040724.4152446,1601040724.4222262,1601040725.147588,1601040725.1755135,1.4497603999916464,Less,high
44,Less,Intero,high,Less,1.8496598000056108,100.0,0.8496042999904603,-14.5,66.5,52.0,1.0,True,True,44,-8.932828478184408,16.790357097843184,1601040725.5308347,1601040730.8277779,1601040733.2315485,1601040733.2405245,1601040734.3145692,1601040734.349755,1.8496598000056108,Less,high
45,Less,Extero,high,Less,2.033205199986696,100.0,0.5137766000116244,-5.5,67.0,61.5,1.0,True,True,45,4.9930061741493965,15.673383305177197,1601040734.714099,1601040739.8576648,1601040742.4307349,1601040742.441706,1601040743.180302,1601040743.2122116,2.033205199986696,Less,high
46,Less,Intero,low,More,2.6495526999933645,100.0,0.7633109999587759,-8.5,74.0,65.5,0.0,True,True,46,-10.24962371772585,17.019621533080162,1601040743.5634925,1601040748.8726187,1601040752.064134,1601040752.076106,1601040753.0634305,1601040753.103324,2.6495526999933645,More,low
47,Less,Extero,low,Less,1.8493232000037096,100.0,0.512647699972149,-6.5,74.0,67.5,1.0,True,True,47,5.5690737739576575,15.48594642156078,1601040753.4637153,1601040758.2070622,1601040760.5968435,1601040760.6098096,1601040761.3470352,1601040761.3839364,1.8493232000037096,Less,low
48,Less,Extero,high,Less,2.249409799987916,100.0,0.7779967000242323,-2.5,66.0,63.5,1.0,True,True,48,7.17291425154603,16.080270380565008,1601040761.7298238,1601040766.9881165,1601040769.7808454,1601040769.7948086,1601040770.7964532,1601040770.8423305,2.249409799987916,Less,high
49,Less,Intero,high,Less,1.8989733000053093,100.0,0.5103900999529287,-13.5,75.0,61.5,1.0,True,True,49,-9.595740245646258,16.914042654004124,1601040771.1964092,1601040776.5003293,1601040778.9470055,1601040778.9619658,1601040779.6966965,1601040779.7365901,1.8989733000053093,Less,high
50,Less,Extero,low,More,2.83168680005474,58.0,1.5749273000401445,-2.5,88.5,86.0,0.0,True,True,50,6.579816469562651,15.920435687395699,1601040780.0967705,1601040784.213643,1601040787.596998,1601040787.613983,1601040789.4124599,1601040789.4902494,2.83168680005474,More,low
51,More,Extero,high,,,,,0.5,60.0,60.5,,False,False,51,8.002803441514065,16.34180462472359,1601040789.8465614,1601040795.6154766,1601040803.6635928,,,1601040804.1994948,,,high
52,Less,Extero,low,Less,1.8329177999985404,100.0,0.6880897000082768,-5.5,54.5,49.0,1.0,True,True,52,9.368210665496873,16.686576943214348,1601040804.5459087,1601040810.8559413,1601040813.2294314,1601040813.2503743,1601040814.1625502,1601040814.2184012,1.8329177999985404,Less,low
53,Less,Intero,low,Less,3.3817626999807544,100.0,0.5037118999753147,-11.5,75.0,63.5,1.0,True,True,53,-8.966074243647403,16.814624181160262,1601040814.579027,1601040819.901344,1601040823.8286545,1601040823.8505962,1601040824.5789552,1601040824.6288238,3.3817626999807544,Less,low
54,More,Extero,high,More,2.5994804000365552,100.0,0.5008972000214271,3.5,46.5,50.0,1.0,True,True,54,8.777057128726497,16.56731810039371,1601040824.9950035,1601040832.34029,1601040835.4789426,1601040835.5038755,1601040836.2288742,1601040836.2807355,2.5994804000365552,More,high
55,Less,Intero,high,More,1.6982227999833412,100.0,0.513769700017292,-12.5,84.5,72.0,0.0,True,True,55,-10.12686061445712,17.012836845912286,1601040836.6285875,1601040841.9330466,1601040844.179587,1601040844.2055194,1601040844.9449885,1601040845.000839,1.6982227999833412,More,high
56,Less,Intero,low,More,1.5814780999789946,100.0,0.5135463999467902,-9.5,85.5,76.0,0.0,True,True,56,-11.253478260310382,17.19803463402537,1601040845.3618493,1601040850.6672535,1601040852.7958891,1601040852.822818,1601040853.5619376,1601040853.61929,1.5814780999789946,More,low
57,Less,Extero,low,Less,3.4321450000279583,61.0,0.8799179000197909,-3.5,88.0,84.5,1.0,True,True,57,10.009107360197547,16.837378763868898,1601040853.978483,1601040858.1658766,1601040862.1453242,1601040862.1742473,1601040863.2778294,1601040863.3576164,3.4321450000279583,Less,low
58,More,Extero,high,More,4.382039599993732,58.0,0.6293868000502698,1.5,97.5,99.0,1.0,True,True,58,9.466904634312568,16.728671080039373,1601040863.7111561,1601040867.5609362,1601040872.4941127,1601040872.5240324,1601040873.378082,1601040873.4458992,4.382039599993732,More,high
59,Less,Extero,low,Less,5.014419000013731,20.0,1.1773465999867767,-1.5,83.0,81.5,1.0,True,True,59,10.5880226427244,16.947830728871622,1601040873.7944992,1601040878.2602966,1601040883.8270652,1601040883.8592644,1601040885.260481,1601040885.367196,5.014419000013731,Less,low
60,Less,Intero,psi,Less,1.916093699983321,100.0,1.8262091999640688,-18.5,70.0,51.5,1.0,True,True,60,-10.684800686881688,17.108463224507766,1601040885.726923,1601040891.0386946,1601040893.4950454,1601040893.52696,1601040895.577218,1601040895.7308064,1.916093699983321,Less,psi
61,Less,Intero,psi,More,2.133102199994028,99.0,0.9209578000009059,-17.5,77.5,60.0,0.0,True,True,61,-11.717514030306196,17.264920793044194,1601040899.9102526,1601040905.2112255,1601040907.8935387,1601040907.8985255,1601040909.0439265,1601040909.070854,2.133102199994028,More,psi
62,More,Extero,psi,More,1.5833572999690657,100.0,0.5027176000294276,18.5,84.0,102.5,1.0,True,True,62,10.06227077929211,16.850268144230814,1601040909.4267464,1601040913.6158886,1601040915.7439206,1601040915.7499046,1601040916.4763715,1601040916.501305,1.5833572999690657,More,psi
63,More,Extero,psi,More,1.3998835999518633,100.0,0.7521822000271641,18.5,98.5,117.0,1.0,True,True,63,9.575314650781301,16.75306196014348,1601040916.859541,1601040920.5160642,1601040922.4597025,1601040922.466683,1601040923.4432302,1601040923.473145,1.3998835999518633,More,psi
64,Less,Intero,psi,More,4.099503400037065,95.0,0.500932399998419,-18.5,86.0,67.5,0.0,True,True,64,-12.727385505276173,17.41567718498436,1601040923.8263593,1601040929.1203752,1601040933.7599106,1601040933.7678888,1601040934.4929006,1601040934.5220866,4.099503400037065,More,psi
65,More,Extero,psi,Less,2.066528499999549,58.0,0.6328869000426494,0.5,65.5,66.0,0.0,True,True,65,10.027613576628113,16.647914945813405,1601040934.8758552,1601040940.1157618,1601040942.725982,1601040942.7359545,1601040943.592249,1601040943.626158,2.066528499999549,Less,psi
66,Less,Intero,psi,Less,1.7493993999669328,100.0,0.6637342000030912,-19.5,68.0,48.5,1.0,True,True,66,-12.187580201998632,17.33699069007764,1601040943.9758966,1601040949.3181832,1601040951.6097558,1601040951.6207528,1601040952.5094745,1601040952.545379,1.7493993999669328,Less,psi
67,Less,Intero,psi,Less,2.1992896000156184,94.0,0.9959376999759116,-19.5,77.5,58.0,1.0,True,True,67,-11.685318557160974,17.258378832340902,1601040952.9086983,1601040958.207401,1601040960.9594212,1601040960.972386,1601040962.1922653,1601040962.2401145,2.1992896000156184,Less,psi
68,Less,Intero,psi,More,2.0664704999653623,100.0,0.5110498999711126,-18.5,98.5,80.0,0.0,True,True,68,-12.601710732692109,17.394786675153085,1601040962.608896,1601040967.905101,1601040970.5092163,1601040970.52318,1601040971.2587173,1601040971.2956185,2.0664704999653623,More,psi
69,More,Extero,psi,More,1.4998236999963408,100.0,0.5107448000344448,20.5,76.0,96.5,1.0,True,True,69,9.626854145515152,16.534222249441644,1601040971.6588395,1601040976.3038595,1601040978.342007,1601040978.356967,1601040979.091366,1601040979.1310267,1.4998236999963408,More,psi
70,Less,Extero,psi,Less,1.9327663000440225,100.0,0.5416987999924459,-1.5,49.0,47.5,1.0,True,True,70,9.998257383052161,16.41337552213437,1601040979.4917676,1601040986.402607,1601040988.8756404,1601040988.8925953,1601040989.657894,1601040989.701243,1.9327663000440225,Less,psi
71,Less,Intero,psi,Less,1.5826803999952972,99.0,0.5067645999952219,-19.5,78.5,59.0,1.0,True,True,71,-12.116127161302597,17.322380734682053,1601040990.0578244,1601040995.3655806,1601040997.4932005,1601040997.5101552,1601040998.2415905,1601040998.2844677,1.5826803999952972,Less,psi
72,Less,Intero,psi,Less,3.3320167000056244,73.0,1.2402991999988444,-19.5,79.5,60.0,1.0,True,True,72,-11.66108373043339,17.249989840278314,1601040998.6410112,1601041003.9419756,1601041007.824789,1601041007.8437386,1601041009.3074741,1601041009.3812788,3.3320167000056244,Less,psi
73,More,Extero,psi,More,1.5157733000232838,100.0,0.5053408000385389,21.5,83.5,105.0,1.0,True,True,73,9.648889548821687,16.28763291475022,1601041009.7406235,1601041014.1378872,1601041016.2080042,1601041016.227953,1601041016.9580047,1601041017.005139,1.5157733000232838,More,psi
74,Less,Intero,psi,Less,4.532330300018658,100.0,0.5524562000064179,-4.5,82.5,78.0,1.0,True,True,74,-10.813248266696803,17.381328756360563,1601041017.3570602,1601041022.6833675,1601041027.7577407,1601041027.7806785,1601041028.5577939,1601041028.6086535,4.532330300018658,Less,psi
75,Less,Intero,psi,More,2.2155690999934445,100.0,0.5030988000216894,-4.5,93.5,89.0,0.0,True,True,75,-11.267846755958177,17.319784428518687,1601041028.974075,1601041034.2768748,1601041037.0403545,1601041037.0632935,1601041037.7905226,1601041037.842384,2.2155690999934445,More,psi
76,Less,Extero,psi,Less,2.6488600000157017,100.0,0.683387600001879,-2.5,75.0,72.5,1.0,True,True,76,9.972689787060176,16.15520697509513,1601041038.2067106,1601041042.998201,1601041046.1909034,1601041046.2153435,1601041047.1236713,1601041047.1865034,2.6488600000157017,Less,psi
77,Less,Intero,psi,Less,1.7326674999785612,100.0,0.5988616999820806,-18.5,68.0,49.5,1.0,True,True,77,-10.847404143948047,17.25311938151141,1601041047.5401099,1601041052.8512793,1601041055.1241655,1601041055.1500945,1601041055.9731998,1601041056.0350327,1.7326674999785612,Less,psi
78,Less,Intero,psi,Less,1.3153509999974629,3.0,1.4799086999846622,-1.5,90.5,89.0,1.0,True,True,78,-9.996373918737332,17.440520780735017,1601041056.3897207,1601041061.7108467,1601041063.5745115,1601041063.6019983,1601041065.306963,1601041065.4186685,1.3153509999974629,Less,psi
79,More,Extero,psi,More,1.4161590000148865,100.0,0.7290646999608725,22.5,62.0,84.5,1.0,True,True,79,9.669035596931755,16.01862122407177,1601041065.7727654,1601041071.5011866,1601041073.457035,1601041073.4859595,1601041074.439184,1601041074.5129867,1.4161590000148865,More,psi
80,Less,Extero,psi,Less,1.6986271000350823,100.0,0.7454692000173964,-3.5,77.0,73.5,1.0,True,True,80,9.9504737675907,15.876253665056778,1601041074.8727396,1601041079.6306953,1601041081.873719,1601041081.902642,1601041082.872387,1601041082.9501786,1.6986271000350823,Less,psi
81,Less,Intero,psi,Less,2.9666820999700576,75.0,0.7548024000134319,-2.5,79.0,76.5,1.0,True,True,81,-9.215646378331817,17.571679206039555,1601041089.0554686,1601041094.348887,1601041097.8560605,1601041097.8600495,1601041098.8392606,1601041098.8652132,2.9666820999700576,Less,psi
82,More,Extero,psi,More,1.9332029000506736,97.0,0.5036285999813117,23.5,67.5,91.0,1.0,True,True,82,9.687574210914976,15.730835891602876,1601041099.2225864,1601041104.2804058,1601041106.7558448,1601041106.7618294,1601041107.4885757,1601041107.514501,1.9332029000506736,More,psi
83,Less,Extero,psi,Less,2.5164513000054285,100.0,0.5010447000386193,-3.5,58.0,54.5,1.0,True,True,83,9.949566929153212,15.578670092182302,1601041107.8725095,1601041113.672137,1601041116.7392313,1601041116.7462127,1601041117.4720855,1601041117.4990098,2.5164513000054285,Less,psi
84,More,Extero,psi,More,1.566244599991478,100.0,0.6002373000374064,23.5,77.0,100.5,1.0,True,True,84,9.70534887416926,15.424189724202124,1601041117.8550766,1601041122.3857484,1601041124.5054731,1601041124.5144482,1601041125.3384366,1601041125.3693547,1.566244599991478,More,psi
85,Less,Intero,psi,More,1.7996098000439815,100.0,0.6992876000003889,-1.5,74.0,72.5,0.0,True,True,85,-9.603916518362453,17.507311504008232,1601041125.7220051,1601041131.0209134,1601041133.3714955,1601041133.3814695,1601041134.304635,1601041134.3395138,1.7996098000439815,More,psi
86,Less,Extero,psi,Less,1.8158427999587732,100.0,0.5137860999675468,-4.5,73.0,68.5,1.0,True,True,86,9.931610747563315,15.26568849487604,1601041134.7043724,1601041139.4620028,1601041141.822208,1601041141.8331738,1601041142.5710454,1601041142.603958,1.8158427999587732,Less,psi
87,Less,Intero,psi,Less,3.816112500033341,100.0,0.6124133999692276,-2.5,70.5,68.0,1.0,True,True,87,-8.869906025449431,17.622495957301307,1601041142.954796,1601041148.2695847,1601041152.638241,1601041152.6512065,1601041153.488173,1601041153.5250762,3.816112500033341,Less,psi
88,Less,Intero,psi,More,1.8321249999571592,47.0,1.0944503999780864,-1.5,73.0,71.5,0.0,True,True,88,-9.248137465381387,17.562729475899967,1601041153.8874946,1601041159.1848688,1601041161.5718775,1601041161.5848427,1601041162.9043546,1601041162.958212,1.8321249999571592,More,psi
89,More,Extero,psi,More,1.516464599990286,100.0,0.5090631000348367,24.5,56.0,80.5,1.0,True,True,89,9.721856232116501,15.106524895444586,1601041163.3204815,1601041169.4274724,1601041171.4881225,1601041171.5040796,1601041172.2376952,1601041172.2771413,1.516464599990286,More,psi
90,Less,Extero,psi,Less,1.7326712000067346,100.0,0.690621999965515,-4.5,61.5,57.0,1.0,True,True,90,9.932203673648193,14.940971160589894,1601041172.6374133,1601041178.2597785,1601041180.5383508,1601041180.5553286,1601041181.4701874,1601041181.518055,1.7326712000067346,Less,psi
91,Less,Intero,psi,Less,3.0002302000066265,83.0,1.0904844999895429,-1.5,70.5,69.0,1.0,True,True,91,-8.529870856450234,17.682835004297747,1601041181.870425,1601041187.1711214,1601041190.7374482,1601041190.7563972,1601041192.0702002,1601041192.1350274,3.0002302000066265,Less,psi
92,Less,Intero,psi,Less,4.73187090002466,33.0,0.5886143000097945,-1.5,70.5,69.0,1.0,True,True,92,-7.842326071024803,17.78520225759238,1601041192.4867187,1601041197.77324,1601041203.0541658,1601041203.0741124,1601041203.8863285,1601041203.9371955,4.73187090002466,Less,psi
93,Less,Intero,psi,More,1.832371600030456,60.0,1.5044049000134692,-1.5,70.5,69.0,0.0,True,True,93,-8.219722333616954,17.73457774197051,1601041204.302986,1601041209.591508,1601041211.9700654,1601041211.9910095,1601041213.7195356,1601041213.8115401,1.832371600030456,More,psi
94,Less,Intero,psi,More,3.8322843000059943,66.0,1.018302500015125,-1.5,70.5,69.0,0.0,True,True,94,-8.580047912037555,17.683664876589887,1601041214.169586,1601041219.4594247,1601041223.8362687,1601041223.8602045,1601041225.1027017,1601041225.177501,3.8322843000059943,More,psi
95,Less,Intero,psi,More,2.3847767999977805,100.0,0.6334524000412785,-1.5,76.0,74.5,0.0,True,True,95,-8.924507220291181,17.632452349870764,1601041225.5356493,1601041230.8461072,1601041233.7861,1601041233.8110335,1601041234.66895,1601041234.7287898,2.3847767999977805,More,psi
96,Less,Intero,psi,More,2.9654337000101805,70.0,0.6973523999913596,-15.5,85.0,69.5,0.0,True,True,96,-9.542798837333079,17.718782615977396,1601041235.0862038,1601041240.3903735,1601041243.9024053,1601041243.9293337,1601041244.8519187,1601041244.9187355,2.9654337000101805,More,psi
